CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2037,2056,2050,2070,2033,2041,2089
2052,2052,2066,2062,2117,2064,2076,2098
2057,2049,2068,2073,2105,2086,2059,2106
2041,2039,2057,2064,2089,2074,2044,2106
2042,2035,2045,2043,2094,2064,2042,2106
2043,2055,2044,2039,2091,2048,2038,2096
2047,2060,2049,2027,2083,2037,2054,2098
2053,2062,2056,2037,2076,2038,2065,2088
2053,2063,2054,2037,2069,2044,2060,2087
2053,2061,2053,2050,2060,2048,2082,2076
2056,2062,2049,2045,2052,2044,2085,2055
2060,2056,2052,2046,2052,2053,2069,2034
2053,2054,2051,2045,2059,2050,2079,2026
2049,2048,2046,2040,2046,2047,2066,2024
2041,2041,2043,2038,2035,2040,2048,2011
2045,2044,2045,2038,2036,2042,2049,1997
2039,2037,2040,2037,2037,2045,2044,2002
2041,2036,2044,2041,2042,2051,2056,1992
2042,2038,2044,2040,2053,2051,2058,1981
2038,2040,2034,2033,2044,2044,2045,1974
2038,2026,2031,2028,2044,2038,2052,1982
2036,2038,2036,2035,2050,2054,2061,1999
2054,2051,2051,2046,2058,2066,2076,2007
2060,2061,2056,2046,2052,2064,2071,2013
2061,2061,2061,2047,2046,2058,2054,2008
2063,2060,2060,2052,2058,2054,2048,2018
2058,2057,2058,2050,2065,2048,2050,2027
2057,2060,2056,2052,2060,2049,2059,2040
2059,2064,2061,2055,2042,2041,2047,2043
2062,2060,2064,2050,2024,2045,2063,2054
2064,2060,2064,2049,2028,2044,2062,2064
2057,2056,2058,2044,2039,2041,2063,2069
2055,2055,2056,2041,2045,2036,2053,2083
2055,2052,2056,2047,2052,2042,2050,2094
2054,2052,2054,2052,2061,2042,2029,2098
2053,2050,2056,2048,2047,2044,2053,2103
2050,2048,2050,2027,2024,2037,2059,2100
2040,2036,2045,2025,2010,2040,2033,2110
2046,2039,2045,2024,2006,2043,2054,2106
2055,2054,2052,2024,2004,2034,2045,2104
2052,2054,2048,2026,2006,2028,2057,2101
2054,2059,2044,2024,2017,2019,2041,2084
2056,2058,2047,2032,2034,2026,2046,2081
2050,2055,2045,2032,2029,2030,2026,2058
2051,2053,2040,2035,2031,2027,2030,2040
2050,2053,2043,2039,2047,2040,2035,2038
2052,2051,2042,2039,2075,2039,2031,2026
2049,2046,2045,2046,2078,2048,2027,2019
2046,2053,2049,2046,2096,2054,2037,2010
2044,2050,2045,2045,2093,2067,2041,2009
2044,2054,2042,2045,2088,2067,2045,2002
2053,2050,2046,2040,2076,2070,2036,2003
2050,2052,2044,2045,2090,2074,2037,1996
2051,2040,2044,2048,2105,2071,2033,1994
2045,2041,2038,2055,2103,2048,2040,2005
2053,2056,2054,2068,2109,2045,2060,2018
2063,2056,2051,2068,2078,2038,2066,2013
2064,2052,2049,2058,2041,2037,2067,2016
2061,2053,2042,2057,1979,2044,2038,2016
2055,2052,2047,2053,2001,2052,2059,2022
2055,2051,2047,2050,2034,2056,2065,2030
2063,2051,2048,2051,2060,2063,2064,2040
2061,2049,2052,2056,2099,2069,2049,2047
2055,2047,2046,2039,2088,2061,2040,2047
2050,2052,2042,2024,2019,2050,2038,2060
2050,2053,2049,2029,2051,2064,2043,2084
2052,2044,2046,2038,2096,2073,2034,2091
2047,2051,2047,2045,2100,2082,2045,2096
2051,2051,2050,2044,2091,2076,2050,2108
2057,2054,2044,2056,2119,2073,2037,2110
2045,2041,2042,2055,2122,2063,2024,2106
2042,2040,2043,2049,2101,2060,2028,2112
2045,2054,2052,2054,2077,2068,2021,2110
2051,2052,2049,2037,2003,2058,2020,2103
2053,2049,2050,2026,1946,2053,2024,2094
2051,2044,2043,2027,1963,2053,2034,2084
2049,2046,2044,2030,1958,2036,2038,2067
2049,2049,2040,2026,1966,2025,2037,2050
2050,2045,2040,2014,1955,2006,2020,2041
2052,2052,2043,2020,1997,2014,2017,2029
2049,2046,2044,2026,2016,2024,2042,2027
2045,2044,2039,2038,2054,2032,2039,2014
2043,2042,2035,2040,2075,2035,2032,2004
2044,2049,2043,2040,2061,2038,2038,2005
2051,2053,2041,2038,2050,2046,2039,2004
2051,2050,2048,2039,2051,2058,2028,2002
2057,2050,2037,2036,2037,2060,2037,2001
2048,2044,2039,2023,2026,2063,2036,1994
2049,2047,2043,2021,2054,2068,2036,2002
2054,2058,2047,2025,2078,2071,2022,2003
2062,2054,2045,2032,2088,2093,2043,2006
2056,2052,2043,2034,2083,2075,2038,2009
2058,2052,2044,2040,2072,2041,2026,2020
2054,2049,2045,2028,1999,1999,2024,2025
2047,2041,2041,2007,1885,1976,2025,2034
2049,2041,2038,2012,1897,1969,2037,2048
2060,2046,2049,2024,1902,1975,2046,2055
2056,2049,2048,2020,1949,2008,2033,2059
2047,2044,2045,2031,2026,2056,2028,2068
2055,2053,2060,2072,2116,2088,2047,2093
2060,2058,2068,2085,2148,2077,2047,2102
2055,2059,2065,2075,2163,2082,2043,2112
2059,2056,2065,2060,2167,2100,2050,2110
2045,2041,2049,2044,2133,2095,2022,2106
2044,2041,2037,2029,2123,2085,2034,2112
2049,2048,2045,2024,2133,2081,2026,2092
2036,2043,2036,2012,2034,2014,2039,2091
2035,2041,2038,2012,1974,1958,2002,2070
2041,2052,2040,2028,1965,1957,2017,2075
2052,2060,2048,2052,1972,1977,2016,2071
2064,2069,2055,2049,1974,1988,2023,2060
2063,2069,2059,2042,1997,1998,2025,2041
2055,2065,2053,2039,2008,2014,2032,2039
2058,2066,2047,2042,2033,2037,2043,2031
2059,2065,2053,2043,2040,2043,2048,2024
2053,2062,2045,2040,2030,2043,2051,2008
2052,2055,2043,2040,2050,2057,2049,2002
2051,2051,2043,2057,2080,2069,2052,2000
2052,2060,2044,2063,2113,2064,2073,1994
2046,2043,2036,2051,2118,2037,2049,1991
2040,2034,2030,2046,2126,2045,2035,1995
2046,2050,2050,2044,2120,2065,2054,1996
2054,2049,2047,2030,2067,2067,2044,1995
2048,2051,2047,2025,2082,2053,2044,1997
2044,2049,2045,2036,2138,2048,2032,2001
2042,2049,2045,2045,2158,2075,2034,2008
2038,2041,2042,2041,2143,2067,2047,2016
2037,2038,2039,2031,2112,2053,2052,2033
2049,2047,2055,2061,2124,2067,2073,2061
2057,2058,2067,2068,2109,2060,2070,2074
2052,2050,2059,2059,2057,2011,2061,2087
2055,2056,2059,2053,2041,2015,2064,2093
2051,2051,2054,2055,2046,2034,2070,2100
2050,2051,2049,2072,2106,2060,2058,2113
2047,2045,2046,2060,2085,2049,2065,2111
2036,2033,2031,2036,2018,2019,2037,2105
2033,2034,2031,2031,2000,2008,2036,2102
2045,2045,2040,2033,1927,2012,2042,2107
2037,2043,2034,2025,1911,2007,2010,2093
2041,2033,2029,2035,1990,2022,2026,2091
2046,2032,2027,2042,2059,2033,2031,2083
2049,2033,2024,2048,2115,2052,2033,2075
2047,2039,2038,2044,2128,2050,2056,2063
2048,2038,2033,2040,2129,2052,2057,2047
2048,2043,2027,2034,2107,2057,2051,2039
2048,2041,2031,2035,2082,2051,2070,2036
2056,2043,2031,2028,2052,2044,2068,2028
2056,2043,2030,2015,2042,2039,2056,2017
2053,2038,2027,1989,1995,2023,2054,2012
2053,2040,2026,1988,2005,2027,2064,2002
2053,2048,2036,2004,1994,2045,2078,2011
2059,2041,2040,1994,1875,2052,2060,1999
2054,2045,2040,2013,1883,2052,2067,1998
2060,2053,2049,2047,1981,2033,2051,2011
2061,2061,2064,2072,2092,2048,2086,2012
2067,2065,2068,2082,2123,2056,2081,2014
2066,2068,2070,2069,2096,2055,2078,2015
2067,2063,2066,2065,2088,2051,2072,2018
2070,2056,2061,2068,2068,2053,2072,2030
2069,2054,2060,2062,2066,2060,2055,2026
2057,2058,2060,2060,2077,2065,2061,2035
2054,2056,2066,2059,2085,2064,2053,2043
2061,2058,2085,2064,2085,2068,2049,2058
2056,2063,2083,2063,2062,2062,2038,2074
2056,2061,2081,2059,2056,2057,2058,2095
2057,2058,2075,2059,2072,2067,2074,2102
2052,2057,2077,2060,2104,2070,2074,2109
2050,2049,2059,2053,2128,2068,2043,2096
2043,2033,2049,2048,2161,2070,2034,2097
2043,2037,2051,2053,2155,2056,2059,2098
2048,2044,2049,2044,2053,2027,2055,2094
2045,2047,2048,2033,1983,2012,2043,2092
2048,2043,2046,2039,1981,2017,2056,2078
2048,2046,2044,2041,1998,2018,2037,2062
2045,2046,2042,2042,1999,2012,2040,2047
2050,2033,2039,2037,2004,2010,2041,2029
2042,2034,2037,2036,1997,2014,2022,2016
2040,2040,2038,2038,2011,2012,2038,2012
2044,2040,2050,2049,2011,2021,2017,2005
2048,2048,2051,2050,2028,2027,2018,2005
2044,2053,2052,2046,2026,2029,2041,2005
2046,2056,2050,2047,2023,2030,2032,2007
2049,2047,2050,2047,2045,2037,2047,2001
2046,2055,2049,2046,2066,2037,2041,1987
2037,2047,2044,2047,2060,2034,2042,1985
2037,2043,2045,2047,2060,2039,2064,2001
2046,2059,2056,2052,2061,2044,2062,2003
2053,2058,2050,2054,2061,2044,2056,2005
2054,2059,2052,2054,2062,2049,2073,2009
2058,2058,2054,2053,2062,2045,2058,2016
2054,2064,2050,2057,2054,2050,2054,2018
2050,2056,2052,2050,2058,2051,2060,2025
2043,2047,2047,2058,2060,2054,2068,2035
2035,2049,2045,2059,2061,2057,2065,2045
2037,2048,2052,2055,2061,2053,2050,2061
2045,2054,2055,2056,2054,2056,2057,2082
2049,2055,2054,2059,2050,2058,2052,2099
2048,2061,2052,2060,2050,2058,2060,2109
2054,2061,2053,2057,2048,2056,2068,2114
2048,2055,2048,2054,2049,2044,2053,2111
2039,2041,2046,2050,2040,2038,2035,2106
2038,2039,2049,2052,2049,2039,2037,2105
2045,2054,2051,2052,2045,2036,2042,2099
2048,2055,2051,2052,2047,2027,2040,2092
2047,2053,2047,2051,2044,2034,2049,2086
2043,2051,2045,2044,2047,2033,2043,2074
2042,2053,2046,2047,2051,2034,2033,2058
2041,2056,2058,2051,2051,2039,2033,2041
2044,2058,2061,2058,2041,2037,2034,2039
2054,2061,2057,2060,2043,2036,2041,2025
2044,2059,2054,2056,2045,2038,2038,2020
2048,2055,2052,2052,2033,2034,2046,2020
2047,2058,2050,2045,2013,2035,2025,2009
2048,2058,2047,2044,2007,2037,2017,2001
2050,2054,2052,2041,2004,2038,2035,2002
2054,2056,2048,2043,2001,2032,2039,1995
2041,2045,2049,2042,1996,2034,2032,1990
2047,2047,2050,2038,2002,2041,2046,1988
2049,2067,2071,2054,2009,2048,2048,2003
2053,2067,2064,2053,2015,2049,2048,2003
2054,2065,2061,2053,2020,2052,2034,2010
2054,2065,2060,2058,2047,2048,2048,2017
2056,2066,2060,2064,2069,2051,2050,2026
2059,2060,2068,2079,2079,2053,2063,2035
2057,2062,2061,2068,2050,2053,2066,2046
2055,2056,2060,2060,2034,2058,2067,2056
2055,2058,2057,2056,2025,2053,2062,2056
2047,2051,2056,2049,2018,2041,2056,2073
2047,2053,2054,2042,2032,2035,2050,2084
2046,2053,2057,2057,2086,2058,2047,2100
2054,2052,2058,2060,2111,2065,2063,2103
2048,2050,2051,2056,2089,2050,2045,2102
2043,2032,2043,2058,2096,2054,2056,2100
2033,2033,2043,2071,2132,2065,2045,2102
2041,2046,2046,2073,2131,2060,2041,2090
2037,2040,2045,2072,2089,2054,2051,2090
2046,2049,2051,2072,2065,2067,2041,2083
2051,2046,2057,2070,2065,2065,2039,2069
2044,2046,2054,2057,2040,2040,2019,2051
2045,2046,2043,2057,2062,2049,2035,2039
2043,2045,2043,2070,2104,2067,2062,2030
2045,2044,2034,2069,2109,2064,2060,2017
2047,2037,2028,2056,2078,2050,2037,2005
2045,2036,2029,2044,2053,2038,2028,1994
2033,2037,2023,2040,2050,2039,2033,1983
2038,2033,2018,2040,2036,2042,2011,1980
2033,2028,2022,2045,2046,2042,2020,1983
2038,2033,2016,2038,2042,2041,2014,1978
2027,2018,2002,2026,2031,2026,2040,1974
2029,2009,2001,2020,2009,2013,2022,1983
2036,2028,2019,2022,2003,2026,2039,1988
2035,2039,2032,2021,2006,2030,2040,1995
2040,2038,2032,2022,2036,2040,2051,2001
2038,2040,2043,2023,2074,2045,2049,2015
2052,2046,2047,2031,2113,2049,2036,2026
2060,2059,2064,2036,2125,2057,2053,2041
2065,2070,2068,2036,2112,2058,2046,2054
2069,2070,2069,2036,2106,2061,2054,2068
2070,2073,2067,2044,2082,2063,2058,2091
2070,2080,2070,2049,2034,2055,2064,2091
2064,2072,2072,2047,2019,2042,2059,2105
2062,2067,2075,2043,1962,2036,2062,2107
2060,2068,2076,2045,1967,2060,2060,2111
2062,2068,2073,2050,2007,2075,2041,2109
2042,2049,2057,2046,2036,2068,2042,2099
2030,2034,2048,2047,2126,2067,2045,2107
2031,2048,2051,2053,2179,2064,2044,2103
2038,2049,2057,2055,2158,2053,2040,2102
2051,2052,2054,2064,2152,2064,2048,2090
2045,2053,2051,2040,2081,2054,2056,2073
2049,2053,2052,2028,1996,2047,2046,2055
2042,2048,2042,1992,1872,2033,2030,2044
2045,2048,2044,1989,1878,2035,2038,2036
2042,2057,2046,2007,1915,2022,2018,2021
2044,2055,2049,2034,1978,1977,2014,2022
2039,2050,2045,2053,2056,1996,2032,2013
2047,2048,2047,2048,2094,2022,2033,2008
2038,2053,2036,2046,2077,2043,2039,2004
2039,2053,2035,2044,2064,2057,2070,2004
2044,2048,2037,2050,2076,2055,2069,1989
2037,2033,2037,2055,2085,2046,2035,1977
2034,2026,2039,2057,2069,2042,2042,1989
2044,2042,2054,2059,2078,2045,2038,1996
2044,2052,2053,2058,2090,2041,2018,2004
2050,2047,2056,2059,2095,2046,2019,2009
2049,2047,2052,2061,2097,2050,2021,2007
2054,2060,2052,2080,2108,2057,2023,2026
2058,2060,2055,2087,2140,2076,2030,2028
2057,2052,2046,2068,2110,2085,2051,2039
2046,2047,2033,2048,2035,2070,2047,2042
2044,2041,2028,2036,2056,2045,2040,2047
2042,2037,2026,2033,2104,2011,2035,2059
2038,2043,2029,2045,2093,1988,2040,2079
2037,2041,2037,2056,2121,1994,2059,2091
2038,2048,2042,2067,2142,2026,2061,2096
2040,2041,2045,2060,2113,2040,2067,2110
2042,2037,2037,2027,2081,2028,2049,2109
2035,2033,2035,2029,2056,2031,2040,2106
2037,2035,2033,2012,1929,2024,2038,2106
2030,2036,2031,2004,1875,2025,2037,2098
2037,2041,2026,1999,1926,2039,2043,2095
2031,2036,2025,2018,1986,2065,2037,2080
2046,2040,2028,2029,2006,2070,2053,2075
2039,2041,2024,2024,2000,2070,2049,2058
2042,2046,2029,2035,2037,2082,2039,2050
2054,2051,2038,2056,2108,2095,2058,2037
2046,2053,2034,2066,2146,2102,2043,2025
2043,2052,2037,2050,2148,2091,2037,2018
2042,2052,2028,2032,2066,2049,2016,2010
2038,2048,2011,2006,1934,2021,2015,2001
2034,2044,2012,2004,1929,2025,2023,1994
2039,2050,2023,2033,1980,2029,2043,2005
2037,2049,2023,2040,2025,2026,2026,2000
2033,2043,2022,2039,2029,2019,2034,2000
2042,2053,2031,2056,2080,2050,2059,2007
2047,2061,2040,2058,2077,2044,2068,2014
2052,2061,2039,2052,2075,2046,2065,2017
2051,2056,2047,2060,2085,2055,2056,2020
2056,2059,2053,2063,2076,2053,2054,2028
2051,2059,2069,2075,2077,2056,2052,2031
2057,2051,2078,2082,2051,2035,2057,2035
2055,2056,2084,2072,2001,2012,2065,2042
2053,2065,2087,2074,2007,2025,2064,2062
2054,2074,2096,2075,2025,2039,2060,2072
2058,2078,2099,2086,2013,2055,2074,2093
2055,2079,2092,2087,2028,2066,2071,2106
2057,2076,2067,2085,2062,2072,2086,2112
2049,2065,2058,2072,2037,2052,2074,2118
2044,2054,2037,2059,2009,2033,2064,2119
2044,2048,2034,2059,2030,2043,2056,2121
2052,2062,2046,2063,2012,2044,2070,2113
2050,2059,2042,2038,1908,2022,2055,2099
2044,2052,2031,2020,1926,2017,2057,2087
2039,2043,2023,2036,2021,2038,2050,2067
2037,2037,2023,2068,2164,2069,2051,2062
2039,2038,2022,2057,2138,2072,2054,2050
2048,2042,2026,2060,2109,2089,2051,2042
2037,2038,2015,2066,2136,2097,2036,2025
2037,2032,2014,2064,2151,2087,2034,2018
2040,2041,2022,2074,2121,2066,2046,2013
2039,2043,2025,2066,2067,2056,2043,1999
2041,2037,2019,2039,2000,2038,2027,1991
2033,2037,2028,2034,1976,2052,2043,1991
2035,2040,2036,2029,1922,2032,2044,1990
2029,2036,2041,2042,1929,1974,2041,1997
2031,2042,2063,2054,1940,1954,2038,1999
2047,2059,2089,2064,1977,2002,2060,2003
2042,2065,2096,2049,1965,2040,2061,2010
2048,2075,2108,2044,2005,2058,2077,2023
2058,2087,2119,2058,2042,2057,2078,2033
2055,2085,2118,2058,2055,2072,2090,2035
2052,2072,2109,2066,2070,2089,2094,2041
2046,2064,2108,2076,2114,2103,2083,2045
2051,2071,2110,2076,2134,2088,2072,2060
2051,2068,2104,2078,2109,2071,2094,2066
2056,2069,2102,2084,2115,2071,2079,2082
2061,2066,2099,2095,2149,2083,2084,2091
2040,2064,2092,2100,2154,2064,2068,2093
2041,2053,2082,2084,2076,2039,2051,2092
2028,2045,2071,2073,2002,2024,2052,2090
2025,2024,2052,2078,2024,2014,2022,2093
2018,2026,2052,2089,2043,2022,2025,2100
2030,2034,2063,2095,2046,2033,2029,2096
2029,2044,2066,2084,2043,2047,2052,2094
2030,2047,2065,2069,2043,2048,2050,2084
2039,2053,2058,2032,2013,2037,2046,2070
2038,2045,2047,2004,1964,2020,2039,2066
2032,2049,2042,1989,1951,2005,2030,2046
2036,2041,2030,1988,1962,2007,2033,2034
2032,2042,2021,1984,1996,2026,2034,2029
2034,2040,2024,1999,2057,2064,2042,2039
2048,2050,2045,2038,2143,2084,2067,2038
2051,2057,2056,2049,2130,2069,2062,2025
2048,2055,2052,2024,2003,2038,2051,2009
2036,2046,2047,2028,2080,2035,2045,1997
2036,2043,2044,2068,2206,2053,2034,1994
2034,2034,2047,2098,2229,2047,2023,1982
2024,2031,2067,2109,2183,2049,2030,1986
2029,2040,2079,2113,2135,2050,2054,1985
2033,2043,2078,2103,2019,2038,2039,1985
2038,2038,2072,2070,1875,2026,2040,1990
