CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2042,2046,2046,2034,2016,2050,2042
2055,2053,2045,2047,2034,2019,2036,2028
2052,2049,2047,2048,2037,2024,2044,2033
2052,2048,2052,2046,2046,2027,2042,2029
2052,2052,2050,2052,2051,2040,2047,2034
2054,2052,2054,2050,2052,2050,2057,2032
2059,2055,2050,2050,2054,2054,2058,2029
2051,2057,2050,2051,2044,2054,2060,2027
2052,2047,2040,2046,2040,2045,2057,2022
2046,2040,2038,2041,2043,2046,2055,2025
2055,2050,2048,2047,2050,2056,2054,2033
2057,2051,2041,2054,2054,2052,2045,2040
2057,2056,2050,2054,2061,2043,2054,2037
2052,2056,2044,2057,2067,2044,2064,2035
2049,2055,2050,2069,2065,2054,2062,2037
2054,2048,2049,2070,2066,2049,2056,2046
2048,2047,2050,2069,2065,2041,2053,2042
2038,2035,2049,2068,2064,2041,2062,2037
2040,2037,2051,2074,2063,2057,2076,2046
2031,2038,2058,2081,2059,2066,2071,2055
2038,2032,2059,2083,2060,2065,2056,2068
2029,2031,2057,2083,2064,2059,2051,2070
2037,2032,2045,2080,2061,2059,2056,2072
2039,2030,2037,2075,2061,2053,2067,2077
2036,2019,2021,2066,2058,2043,2037,2076
2028,2016,2009,2060,2051,2043,2033,2077
2035,2028,2013,2058,2051,2042,2037,2081
2039,2036,2019,2062,2055,2037,2050,2079
2042,2040,2019,2064,2052,2034,2050,2076
2047,2037,2012,2052,2045,2038,2061,2072
2054,2045,2010,2042,2043,2043,2072,2058
2048,2046,2013,2040,2042,2037,2065,2047
2045,2043,2015,2030,2036,2024,2064,2038
2040,2043,2015,2021,2032,2024,2046,2034
2044,2040,2022,2020,2027,2022,2054,2029
2043,2041,2023,2013,2030,2029,2054,2037
2043,2034,2023,2015,2038,2034,2046,2029
2045,2043,2033,2031,2043,2039,2045,2013
2042,2054,2051,2040,2043,2041,2049,2025
2051,2059,2069,2052,2050,2046,2043,2020
2052,2064,2070,2058,2045,2049,2042,2019
2043,2046,2055,2050,2030,2051,2028,2009
2048,2051,2047,2054,2035,2050,2054,2018
2054,2067,2059,2058,2046,2064,2065,2024
2067,2071,2049,2048,2048,2058,2071,2030
2061,2069,2048,2046,2044,2064,2062,2031
2061,2069,2049,2049,2050,2065,2066,2037
2065,2069,2048,2052,2057,2061,2036,2042
2057,2068,2040,2054,2062,2050,2049,2043
2058,2060,2044,2054,2055,2054,2055,2047
2050,2059,2038,2052,2051,2056,2051,2047
2050,2056,2042,2052,2050,2054,2036,2058
2043,2048,2043,2054,2055,2053,2047,2062
2047,2044,2035,2050,2048,2053,2052,2074
2041,2049,2041,2050,2050,2055,2048,2080
2046,2048,2042,2045,2050,2054,2063,2084
2043,2058,2054,2047,2050,2062,2054,2087
2056,2056,2049,2046,2044,2053,2041,2076
2043,2046,2040,2051,2045,2050,2034,2079
2048,2054,2043,2059,2043,2055,2046,2083
2052,2057,2041,2066,2043,2054,2046,2077
2058,2053,2034,2063,2042,2052,2057,2074
2049,2049,2028,2059,2032,2051,2039,2068
2042,2043,2021,2032,2027,2046,2044,2059
2046,2034,2008,2022,2018,2052,2039,2045
2040,2036,2015,2040,2032,2057,2032,2041
2050,2050,2051,2066,2046,2061,2047,2049
2054,2060,2076,2085,2047,2068,2058,2045
2057,2067,2083,2091,2051,2067,2066,2048
2058,2064,2074,2086,2049,2053,2058,2035
2053,2056,2069,2081,2042,2054,2052,2030
2049,2051,2065,2085,2042,2044,2034,2028
2050,2056,2084,2091,2035,2039,2037,2024
2048,2057,2098,2084,2040,2026,2013,2022
2044,2047,2088,2076,2038,2025,2020,2019
2040,2044,2088,2085,2050,2040,2033,2024
2046,2054,2090,2096,2060,2050,2035,2032
2053,2057,2083,2091,2065,2058,2045,2036
2053,2060,2076,2089,2066,2061,2039,2034
2048,2056,2066,2093,2072,2060,2032,2039
2047,2054,2065,2083,2064,2055,2047,2044
2040,2047,2052,2072,2062,2055,2043,2042
2050,2043,2049,2056,2060,2061,2051,2048
2045,2050,2050,2053,2065,2063,2057,2059
2051,2051,2047,2045,2068,2074,2072,2063
2053,2054,2040,2024,2072,2076,2055,2070
2056,2044,2026,2012,2060,2068,2063,2076
2052,2040,2015,2001,2037,2057,2052,2080
2055,2036,2018,1996,2014,2050,2061,2078
2048,2047,2020,2003,2010,2049,2049,2078
2043,2036,2017,1997,2007,2041,2035,2077
2039,2032,2011,1994,1998,2036,2024,2083
2050,2043,2030,2008,2003,2039,2054,2078
2052,2050,2036,2011,1999,2037,2029,2071
2050,2051,2039,2008,1998,2029,2025,2074
2056,2050,2038,2012,2006,2036,2034,2056
2056,2050,2047,2012,2020,2032,2033,2054
2054,2049,2046,2025,2027,2040,2048,2054
2047,2050,2052,2040,2031,2042,2044,2045
2057,2049,2054,2045,2029,2037,2044,2045
2054,2051,2054,2040,2028,2029,2048,2043
2059,2049,2054,2035,2026,2022,2052,2043
2060,2047,2044,2030,2019,2012,2021,2042
2066,2044,2041,2027,2023,1995,2011,2028
2056,2042,2037,2013,1996,1990,2013,2025
2056,2045,2044,2019,1998,2005,2035,2032
2052,2049,2056,2018,1986,2014,2030,2020
2041,2034,2052,2020,1984,2019,2027,2009
2049,2028,2051,2009,1975,2038,2032,2005
2045,2029,2048,1998,1985,2057,2060,2010
2047,2031,2055,2019,2026,2080,2059,2020
2053,2044,2078,2039,2063,2064,2059,2031
2047,2056,2085,2049,2093,2077,2065,2042
2048,2056,2078,2052,2100,2098,2082,2051
2044,2052,2085,2052,2103,2103,2084,2046
2054,2060,2088,2053,2118,2096,2072,2059
2056,2059,2092,2062,2126,2093,2054,2067
2062,2065,2093,2065,2116,2076,2049,2070
2065,2060,2080,2059,2090,2072,2040,2075
2058,2056,2070,2059,2087,2053,2050,2075
2053,2052,2069,2052,2081,2034,2029,2073
2053,2046,2054,2050,2057,2037,2021,2075
2047,2037,2045,2038,2043,2052,2021,2062
2039,2023,2033,2026,2027,2067,2027,2060
2031,2030,2040,2024,2021,2081,2028,2060
2044,2041,2055,2031,2037,2067,2018,2063
2047,2047,2062,2043,2047,2039,2021,2062
2047,2048,2073,2061,2091,2028,2033,2070
2050,2055,2073,2077,2122,2046,2052,2060
2053,2052,2073,2090,2146,2069,2054,2057
2057,2056,2080,2104,2200,2087,2048,2047
2048,2057,2078,2107,2215,2096,2056,2037
2051,2049,2083,2118,2189,2084,2060,2033
2050,2052,2092,2123,2159,2061,2038,2034
2048,2049,2086,2125,2123,2034,2029,2024
2047,2047,2081,2114,2021,2019,2044,2021
2044,2048,2075,2098,1930,1988,2051,2034
2042,2042,2066,2097,1984,2009,2060,2034
2043,2042,2065,2086,2041,2052,2051,2026
2044,2041,2057,2080,2009,2047,2040,2014
2034,2026,2047,2064,1996,2025,2023,2011
2039,2030,2059,2068,2014,2017,2034,2020
2058,2057,2069,2071,2024,2029,2031,2024
2059,2058,2070,2069,2044,2032,2044,2025
2060,2058,2065,2076,2077,2036,2042,2023
2060,2064,2075,2089,2090,2036,2035,2026
2071,2068,2075,2081,2066,2025,2023,2042
2065,2067,2067,2056,2045,2023,2038,2048
2057,2061,2053,2053,2047,2027,2032,2041
2051,2057,2037,2052,2026,2039,2047,2057
2057,2058,2033,2058,2046,2062,2070,2067
2062,2056,2029,2061,2050,2109,2074,2076
2063,2060,2025,2075,2062,2136,2075,2084
2065,2063,2024,2080,2047,2136,2065,2092
2064,2061,2014,2063,2034,2138,2057,2086
2056,2049,2005,2024,2029,2133,2063,2084
2055,2044,2000,1999,2028,2112,2037,2091
2053,2048,2009,2013,2044,2105,2063,2096
2061,2059,2020,2012,2013,2112,2072,2094
2061,2064,2016,1988,1960,2100,2055,2071
2047,2045,1998,1961,1994,2053,2037,2053
2038,2030,1990,1950,1975,1969,2009,2040
2030,2033,2008,1963,1985,1945,1998,2039
2042,2047,2040,2004,2036,1977,2039,2036
2048,2054,2054,2032,2087,2016,2047,2038
2052,2056,2055,2036,2112,2031,2039,2035
2048,2046,2055,2031,2121,2029,2042,2031
2051,2047,2059,2029,2101,2028,2033,2030
2051,2050,2064,2043,2095,2043,2042,2027
2052,2052,2071,2036,2116,2050,2053,2025
2051,2051,2068,2013,2135,2052,2046,2023
2050,2044,2057,2003,2145,2057,2037,2027
2049,2044,2054,1997,2134,2047,2037,2023
2042,2038,2037,1983,2064,2035,2037,2021
2039,2032,2030,1985,2018,2026,2024,2010
2035,2026,2039,1985,1927,2009,2020,2011
2037,2029,2042,1992,1954,1988,2010,2012
2034,2031,2055,1991,1907,1976,2012,2010
2035,2041,2062,1984,1778,1952,2000,2018
2049,2040,2065,1989,1797,1928,2013,2019
2052,2050,2068,2009,1848,1933,2041,2030
2062,2063,2081,2043,1910,1999,2058,2050
2066,2073,2095,2071,1894,2045,2081,2058
2070,2070,2088,2062,1857,2061,2062,2061
2060,2062,2074,2065,1927,2085,2066,2071
2060,2062,2069,2072,1992,2092,2062,2074
2055,2048,2059,2082,2046,2077,2047,2065
2043,2044,2045,2085,2082,2063,2047,2065
2038,2036,2043,2067,2097,2052,2051,2065
2030,2034,2040,2045,2116,2045,2048,2064
2035,2021,2029,2038,2152,2074,2066,2068
2032,2019,2022,2041,2180,2095,2056,2072
2044,2033,2019,2046,2200,2117,2077,2076
2049,2035,2018,2050,2215,2111,2074,2073
2048,2031,2021,2047,2216,2110,2075,2064
2042,2030,2019,2049,2216,2116,2064,2060
2047,2030,2025,2049,2177,2111,2061,2048
2037,2035,2016,2044,2070,2094,2061,2039
2039,2024,2013,2035,2051,2091,2057,2033
2039,2021,2001,2025,2086,2058,2058,2025
2032,2018,1988,2008,2087,2023,2054,2014
2033,2018,1987,1995,2037,2010,2046,2012
2038,2022,1990,2014,2055,2018,2046,2019
2045,2035,2004,2055,2074,2047,2063,2027
2051,2042,2014,2066,2070,2065,2065,2023
2056,2037,2010,2065,2046,2063,2073,2027
2049,2034,2004,2046,2007,2035,2043,2019
2049,2027,1993,2029,1946,2008,2039,2018
2033,2023,1988,2015,1869,1983,2037,2019
2041,2032,1982,2012,1882,1996,2040,2015
2036,2024,1975,2022,1991,2025,2042,2005
2032,2019,1974,2028,2061,2031,2039,2007
2025,2008,1977,2020,2057,2031,2035,2011
2032,2002,1978,2013,2043,2013,2037,2024
2033,2005,2004,2010,2070,2007,2027,2037
2035,2021,2019,2018,2099,2040,2057,2053
2056,2046,2047,2015,2091,2063,2054,2062
2066,2057,2067,2003,2089,2084,2056,2073
2067,2055,2078,2011,2103,2091,2073,2080
2065,2060,2109,2034,2141,2101,2065,2083
2070,2069,2133,2060,2159,2106,2078,2084
2068,2071,2133,2075,2157,2110,2083,2094
2065,2069,2132,2082,2126,2110,2078,2098
2066,2054,2100,2061,2083,2077,2070,2080
2053,2034,2077,2045,2057,2046,2048,2077
2040,2035,2069,2050,2053,2031,2042,2076
2040,2036,2064,2062,2073,2044,2049,2073
2039,2036,2065,2062,2036,2046,2040,2075
2039,2046,2071,2050,2016,2045,2053,2068
2052,2055,2078,2031,2048,2040,2032,2060
2048,2057,2070,2004,2048,2028,2027,2050
2044,2054,2068,1991,1986,2033,2032,2050
2049,2048,2065,2009,2037,2051,2033,2047
2055,2057,2070,2029,2067,2065,2038,2040
2052,2058,2068,2030,2065,2063,2059,2043
2051,2067,2075,2025,2064,2057,2066,2044
2059,2069,2086,2021,2083,2057,2073,2040
2058,2066,2081,2023,2137,2073,2061,2035
2061,2066,2081,2008,2128,2064,2038,2038
2056,2064,2069,1964,1942,2020,2024,2032
2046,2047,2053,1946,1802,1993,2048,2036
2050,2051,2056,2005,1949,2002,2049,2048
2064,2070,2074,2059,2018,1981,2056,2053
2071,2070,2073,2086,2068,1987,2044,2040
2061,2060,2070,2097,2097,1990,2026,2040
2052,2057,2070,2080,2093,1999,2039,2027
2050,2047,2063,2065,2085,2014,2020,2027
2052,2048,2064,2070,2125,2034,2027,2032
2052,2058,2076,2079,2133,2053,2016,2043
2058,2060,2072,2086,2139,2082,2015,2048
2056,2057,2074,2087,2142,2096,2027,2057
2056,2060,2078,2074,2128,2056,2016,2063
2052,2056,2072,2048,2059,2021,2027,2068
2054,2054,2070,2053,2112,2049,2053,2079
2055,2059,2070,2075,2177,2072,2055,2090
2060,2061,2069,2087,2256,2082,2042,2091
2058,2051,2064,2094,2311,2070,2040,2088
2047,2041,2054,2091,2284,2052,2024,2090
2046,2047,2059,2092,2218,2060,2036,2101
2046,2057,2058,2091,2166,2050,2034,2081
2054,2052,2054,2074,2049,2037,2040,2074
2050,2055,2062,2045,1896,2023,2056,2072
2054,2055,2059,2051,1933,2039,2076,2071
2053,2065,2060,2060,1957,2057,2071,2058
2050,2054,2057,2024,1871,2040,2053,2048
2041,2045,2043,1980,1728,2016,2044,2040
2045,2040,2042,1985,1803,2034,2063,2032
2050,2046,2052,2042,2024,2085,2065,2039
2057,2051,2063,2060,2109,2100,2067,2036
2054,2046,2058,2064,2137,2103,2057,2026
2047,2041,2051,2062,2139,2104,2035,2018
2051,2040,2053,2055,2115,2092,2024,2017
2042,2040,2050,2041,2074,2057,2026,2011
2029,2030,2044,2034,2050,2037,2006,2006
2029,2025,2042,2033,2032,2034,2026,2010
2038,2039,2048,2041,2025,2045,2047,2020
2044,2044,2055,2044,1995,2049,2053,2036
2050,2040,2054,2042,1988,2048,2041,2033
2048,2046,2055,2044,1987,2039,2048,2035
2054,2047,2055,2046,1977,2034,2050,2038
2051,2051,2055,2041,1960,2018,2052,2050
2049,2048,2055,2034,1951,2007,2052,2052
2048,2045,2055,2028,1956,1999,2050,2049
2047,2044,2054,2036,1987,1994,2044,2049
2044,2041,2046,2037,2022,1998,2024,2049
2040,2035,2051,2045,2061,2006,2016,2057
2044,2035,2049,2059,2117,2023,2026,2063
2046,2034,2042,2061,2139,2034,2039,2068
2045,2030,2038,2041,2088,2026,2050,2071
2045,2031,2038,2041,2068,2021,2048,2060
2036,2022,2031,2038,2096,2027,2048,2071
2032,2026,2032,2042,2125,2040,2041,2072
2044,2041,2045,2052,2126,2048,2068,2073
2047,2052,2046,2052,2106,2050,2065,2070
2051,2047,2050,2051,2096,2044,2072,2073
2055,2054,2052,2044,2064,2043,2072,2069
2057,2051,2054,2035,2049,2051,2074,2048
2048,2051,2049,2026,2045,2070,2064,2047
2044,2049,2038,2029,2059,2074,2061,2037
2040,2039,2044,2036,2051,2078,2046,2024
2037,2031,2041,2042,2034,2066,2010,2024
2039,2034,2044,2044,2026,2034,2027,2024
2043,2042,2051,2059,2047,2024,2040,2030
2049,2052,2056,2062,2068,2041,2049,2030
2053,2053,2052,2064,2107,2050,2049,2030
2051,2054,2057,2056,2113,2035,2056,2020
2048,2049,2044,2048,2103,2031,2041,2006
2036,2029,2040,2065,2151,2049,2034,2003
2033,2032,2050,2079,2211,2079,2071,2013
2050,2047,2066,2094,2242,2108,2075,2020
2050,2046,2060,2090,2219,2119,2075,2025
2052,2050,2056,2078,2172,2107,2071,2024
2048,2045,2055,2069,2107,2108,2062,2027
2051,2050,2053,2075,2092,2098,2058,2032
2045,2044,2060,2087,2102,2084,2052,2040
2051,2042,2076,2093,2090,2076,2054,2047
2055,2046,2074,2104,2107,2100,2074,2060
2056,2046,2078,2102,2127,2091,2067,2068
2062,2052,2060,2080,2088,2065,2077,2063
2052,2044,2050,2051,1979,2026,2058,2078
2045,2041,2039,2029,1884,2017,2056,2080
2049,2038,2040,2040,1885,2027,2056,2078
2050,2050,2038,2057,1953,2037,2052,2082
2052,2036,2031,2054,2004,2043,2051,2078
2046,2036,2018,2044,2018,2043,2055,2076
2041,2039,2018,2047,2012,2041,2067,2076
2049,2044,2023,2050,2051,2030,2066,2068
2052,2050,2028,2057,2109,2030,2060,2070
2057,2054,2022,2051,2098,2035,2073,2063
2056,2058,2019,2048,2088,2046,2071,2053
2055,2053,2019,2042,2074,2060,2068,2055
2050,2052,2017,2040,2054,2075,2063,2046
2059,2052,2013,2016,2026,2067,2062,2036
2054,2044,2007,1996,2005,2049,2062,2022
2044,2044,2026,1978,1968,1999,2033,2016
2041,2039,2034,1960,1845,1987,2032,2014
2036,2045,2047,1971,1836,2018,2041,2011
2037,2046,2055,1985,1928,2033,2036,2008
2035,2044,2052,1998,1985,2049,2028,2006
2041,2049,2053,2005,2010,2029,2027,2007
2038,2042,2046,2012,2011,2000,2015,2012
2037,2040,2047,2021,2054,2030,2015,2020
2049,2047,2056,2035,2104,2073,2038,2027
2047,2049,2062,2036,2128,2089,2036,2027
2047,2054,2074,2051,2169,2092,2034,2030
2049,2058,2080,2049,2151,2073,2062,2032
2056,2061,2080,2052,2146,2075,2070,2046
2059,2069,2083,2061,2198,2090,2083,2053
2062,2078,2085,2073,2258,2109,2088,2068
2068,2076,2082,2083,2276,2131,2096,2075
2066,2065,2078,2081,2262,2131,2074,2075
2055,2058,2077,2064,2167,2095,2062,2072
2046,2050,2064,2033,1977,2068,2031,2062
2033,2046,2064,2036,2009,2078,2046,2068
2038,2046,2066,2069,2144,2088,2053,2067
2042,2051,2072,2082,2074,2077,2050,2066
2038,2037,2053,2050,1931,2037,2045,2073
2028,2038,2050,2037,1900,2031,2049,2074
2043,2048,2064,2042,1957,2026,2052,2071
2042,2051,2061,2048,1978,2020,2037,2073
2042,2056,2070,2067,2016,2026,2063,2074
2048,2057,2062,2056,1959,2009,2051,2061
2041,2044,2044,1994,1800,1954,2049,2046
2033,2038,2039,1983,1855,1968,2037,2031
2031,2035,2036,2008,2011,2013,2027,2027
2024,2035,2028,2039,2141,2041,2040,2021
2033,2038,2035,2051,2165,2040,2041,2020
2038,2042,2033,2046,2112,2039,2047,2018
2040,2045,2036,2035,2064,2036,2034,2014
2040,2041,2032,2029,2033,2016,2021,2004
2034,2033,2028,2024,2046,2005,2032,2001
2032,2028,2021,2038,2071,2015,2041,2002
2024,2020,2012,2032,2067,2009,2042,2007
2026,2014,2008,2032,2051,2009,2026,2018
2033,2030,2019,2036,2026,2002,2038,2012
2027,2024,2013,2035,2019,1997,2040,2014
2034,2025,2011,2035,2017,1998,2029,2010
2033,2026,2011,2027,2027,2015,2030,2014
2043,2034,2022,2051,2068,2043,2035,2022
2046,2045,2034,2069,2093,2061,2040,2032
2047,2045,2036,2078,2098,2076,2037,2039
2047,2047,2044,2086,2109,2084,2049,2051
2051,2039,2039,2077,2098,2083,2046,2054
2052,2044,2044,2070,2073,2076,2037,2065
2048,2041,2046,2066,2063,2067,2056,2070
2045,2040,2049,2062,2060,2066,2047,2075
2048,2041,2047,2052,2036,2055,2060,2077
2051,2047,2047,2046,2008,2035,2042,2082
2043,2049,2046,2038,2000,2010,2043,2083
2046,2050,2051,2031,2008,2005,2026,2082
2048,2059,2054,2026,2038,2021,2044,2064
2047,2056,2066,2033,2065,2041,2043,2072
2053,2067,2085,2060,2091,2043,2041,2072
2057,2072,2098,2071,2089,2031,2035,2062
2053,2078,2107,2068,2084,2039,2032,2051
2054,2073,2101,2063,2073,2039,2017,2041
2050,2068,2096,2062,2082,2052,2028,2032
2043,2070,2084,2054,2074,2062,2031,2018
2041,2066,2077,2054,2077,2075,2036,2018
2045,2061,2071,2055,2076,2076,2043,2024
2045,2061,2069,2052,2069,2069,2044,2020
2043,2057,2063,2054,2069,2074,2049,2021
2052,2056,2064,2060,2077,2081,2045,2017
2050,2059,2066,2062,2071,2074,2041,2007
2042,2044,2052,2048,2058,2065,2032,2000
2036,2041,2051,2049,2046,2066,2031,2019
2047,2045,2066,2059,2060,2079,2023,2022
2047,2057,2062,2055,2061,2084,2032,2021
2045,2056,2067,2057,2054,2064,2054,2025
2038,2054,2068,2060,2069,2060,2046,2028
2042,2054,2066,2072,2107,2072,2039,2040
2044,2059,2064,2077,2117,2060,2018,2040
2046,2052,2065,2071,2095,2035,2020,2036
2042,2047,2063,2066,2088,2029,2021,2042
2046,2048,2065,2059,2082,2033,2027,2045
2042,2045,2062,2053,2051,2043,2037,2049
2035,2046,2063,2043,2022,2047,2039,2061
2032,2048,2062,2042,2015,2050,2032,2065
2036,2047,2055,2034,2010,2048,2031,2060
2027,2045,2053,2040,2039,2041,2004,2060
2031,2041,2059,2059,2086,2030,2036,2069
2041,2047,2065,2076,2088,2036,2052,2074
2054,2059,2069,2082,2091,2052,2059,2080
2052,2060,2070,2087,2103,2074,2058,2072
2045,2060,2059,2073,2087,2066,2066,2074
2046,2058,2062,2065,2076,2063,2067,2068
2053,2051,2058,2059,2063,2052,2069,2062
2045,2049,2049,2052,2044,2039,2067,2046
2048,2051,2056,2053,2032,2030,2062,2052
2045,2051,2050,2057,2042,2030,2034,2046
2044,2052,2050,2061,2050,2041,2056,2044
2043,2052,2051,2060,2052,2042,2079,2035
2044,2053,2045,2058,2054,2054,2058,2033
2040,2050,2045,2060,2059,2058,2055,2024
2035,2050,2049,2067,2055,2063,2051,2021
2043,2054,2054,2071,2068,2068,2039,2011
2031,2044,2046,2069,2066,2066,2021,1993
2028,2038,2040,2059,2065,2073,1982,1997
2035,2042,2048,2071,2074,2092,2004,2000
2034,2040,2044,2076,2080,2073,1998,2008
2032,2042,2044,2076,2082,2048,2027,2023
2039,2037,2045,2069,2077,2041,2030,2027
2050,2039,2043,2068,2075,2041,2028,2029
2044,2039,2047,2070,2070,2055,2034,2035
2040,2041,2046,2073,2071,2061,2057,2039
2042,2046,2049,2074,2080,2071,2056,2049
2040,2051,2039,2077,2094,2073,2064,2055
2042,2044,2039,2083,2082,2058,2056,2062
2040,2039,2041,2081,2074,2053,2060,2067
2039,2038,2044,2077,2063,2055,2052,2070
2035,2044,2048,2075,2055,2062,2051,2076
2035,2046,2066,2076,2062,2057,2037,2071
2036,2039,2065,2070,2052,2042,2035,2063
2030,2034,2076,2073,2051,2028,2043,2058
2028,2037,2091,2081,2041,2015,2042,2052
2031,2053,2102,2088,2045,2010,2018,2047
2036,2051,2107,2097,2052,2018,2029,2048
2043,2058,2108,2096,2057,2013,2028,2049
2050,2066,2098,2094,2049,2013,2036,2039
2040,2067,2092,2092,2056,2016,2035,2037
2041,2062,2074,2084,2051,2026,2031,2033
2039,2059,2060,2066,2056,2029,2047,2024
2039,2052,2046,2043,2045,2034,2034,2018
2042,2054,2034,2032,2047,2043,2050,2022
2045,2062,2032,2030,2046,2058,2055,2023
2037,2061,2027,2023,2050,2081,2059,2016
2040,2057,2015,2021,2055,2115,2074,2017
2038,2060,2018,2021,2056,2140,2064,2018
2037,2045,2022,2019,2055,2125,2052,2007
2030,2038,2018,2018,2055,2097,2049,2002
2036,2046,2031,2018,2064,2010,2042,2017
2034,2048,2033,2020,2065,1990,2047,2024
2039,2048,2036,2020,2069,2025,2058,2025
2038,2051,2056,2030,2080,2040,2060,2032
2044,2051,2065,2041,2078,2048,2059,2035
2045,2049,2073,2047,2072,2058,2070,2039
2044,2050,2071,2045,2079,2074,2066,2039
2041,2048,2068,2045,2078,2070,2066,2046
2049,2047,2057,2042,2074,2083,2071,2050
2040,2046,2061,2046,2072,2089,2054,2051
2042,2046,2063,2049,2070,2080,2067,2052
2040,2043,2064,2050,2058,2079,2064,2058
2032,2041,2055,2045,2049,2066,2056,2063
2027,2038,2048,2045,2035,2008,2051,2054
2014,2031,2040,2035,2025,1975,2038,2061
2024,2029,2042,2033,2023,1994,2042,2058
2029,2039,2047,2036,2036,2025,2050,2068
2039,2043,2046,2041,2036,2033,2048,2060
2036,2044,2049,2037,2034,2029,2056,2056
2035,2042,2043,2035,2032,2030,2034,2054
2041,2041,2042,2041,2037,2037,2033,2039
2038,2042,2042,2037,2037,2028,2032,2034
2034,2044,2037,2036,2040,2029,2031,2032
2038,2046,2039,2040,2040,2029,2054,2021
2037,2045,2038,2037,2051,2028,2040,2025
2034,2046,2036,2038,2058,2025,2042,2013
2032,2044,2037,2037,2049,2026,2034,2015
