CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2050,2046,2045,2055,2049,2062,2039
2044,2045,2040,2043,2041,2039,2070,2043
2047,2046,2052,2043,2040,2053,2071,2057
2059,2052,2051,2045,2048,2054,2068,2057
2058,2039,2039,2041,2041,2048,2067,2059
2048,2033,2035,2045,2046,2041,2064,2070
2055,2043,2050,2050,2042,2044,2057,2067
2038,2043,2048,2050,2046,2042,2064,2062
2034,2034,2046,2057,2047,2042,2044,2072
2033,2030,2039,2049,2044,2036,2060,2060
2031,2030,2032,2047,2043,2039,2059,2069
2032,2046,2036,2051,2045,2059,2062,2080
2041,2054,2027,2051,2050,2069,2071,2084
2048,2061,2021,2052,2051,2066,2046,2087
2057,2065,2022,2049,2053,2067,2047,2074
2053,2059,2022,2044,2052,2067,2045,2062
2050,2049,2018,2046,2043,2079,2065,2048
2046,2038,2012,2032,1997,2085,2034,2043
2043,2036,2011,2023,1959,2071,2039,2030
2040,2034,2020,2020,1937,2066,2032,2025
2044,2035,2020,2012,1925,2048,2016,2013
2030,2034,2013,2000,1951,2019,2012,2013
2029,2033,2021,2024,2023,1991,2045,2026
2042,2044,2039,2052,2093,1994,2044,2028
2056,2056,2059,2071,2134,2027,2053,2032
2058,2060,2070,2074,2148,2055,2050,2030
2059,2045,2072,2069,2122,2056,2043,2023
2056,2047,2078,2072,2094,2054,2059,2019
2062,2054,2090,2077,2088,2052,2058,2024
2054,2053,2093,2076,2080,2051,2052,2028
2050,2055,2098,2078,2078,2059,2048,2025
2053,2058,2093,2073,2079,2076,2054,2023
2054,2053,2084,2074,2065,2080,2052,2028
2049,2055,2080,2067,2061,2082,2050,2034
2047,2052,2067,2064,2057,2075,2051,2039
2046,2046,2058,2062,2056,2042,2033,2053
2043,2051,2052,2069,2070,2023,2043,2063
2047,2054,2051,2069,2080,2028,2061,2066
2051,2059,2053,2068,2078,2044,2052,2069
2052,2057,2057,2061,2074,2059,2055,2075
2051,2055,2060,2065,2075,2060,2067,2078
2048,2056,2061,2054,2073,2049,2052,2085
2047,2057,2048,2055,2064,2037,2042,2082
2046,2045,2037,2037,2062,2036,2045,2084
2044,2047,2032,2044,2059,2042,2057,2083
2049,2054,2045,2046,2056,2050,2063,2083
2051,2057,2059,2059,2041,2048,2052,2076
2054,2061,2074,2069,2065,2050,2046,2068
2058,2057,2073,2076,2086,2054,2050,2061
2052,2054,2060,2074,2085,2054,2052,2063
2049,2054,2049,2081,2083,2058,2048,2048
2051,2052,2042,2078,2073,2055,2043,2044
2054,2045,2028,2059,2049,2052,2047,2044
2046,2038,2015,2045,2050,2049,2049,2035
2040,2034,2019,2043,2043,2046,2037,2027
2034,2036,2030,2045,2018,2036,2046,2022
2037,2043,2056,2060,2037,2036,2039,2020
2041,2058,2083,2078,2096,2054,2047,2021
2046,2067,2100,2081,2113,2058,2051,2022
2046,2061,2090,2072,2103,2052,2009,2016
2044,2052,2086,2072,2104,2065,2021,2015
2047,2066,2094,2069,2123,2083,2037,2025
2061,2062,2078,2050,2100,2083,2040,2028
2057,2063,2074,2053,2083,2074,2045,2024
2059,2060,2075,2063,2066,2044,2051,2034
2056,2065,2083,2081,2059,2025,2046,2039
2060,2063,2081,2069,1986,2022,2042,2044
2045,2054,2064,2042,1944,2018,2027,2042
2045,2045,2033,2023,1941,2024,2017,2038
2045,2041,2028,2009,1934,2021,2015,2050
2052,2042,2019,1995,1925,2017,2017,2056
2054,2043,2011,1981,1928,2008,2010,2051
2044,2028,2008,1975,1973,2008,2000,2064
2046,2036,2029,2017,2051,2030,2035,2090
2056,2057,2060,2064,2106,2063,2058,2100
2066,2066,2069,2068,2121,2082,2053,2091
2057,2057,2054,2055,2105,2077,2053,2097
2049,2049,2047,2046,2086,2075,2045,2098
2057,2060,2056,2043,2062,2061,2071,2093
2057,2062,2056,2044,2051,2052,2072,2095
2056,2065,2057,2041,2046,2040,2049,2078
2051,2062,2060,2042,2033,2048,2044,2074
2049,2063,2054,2037,2031,2046,2051,2065
2054,2063,2058,2038,2031,2046,2035,2060
2058,2060,2054,2036,2023,2043,2035,2048
2056,2058,2050,2042,2019,2040,2037,2038
2050,2051,2040,2044,2021,2033,2022,2035
2046,2038,2028,2051,2033,2037,2024,2032
2043,2042,2028,2043,2042,2042,2037,2024
2047,2046,2021,2047,2035,2042,2048,2025
2049,2043,2029,2049,2032,2038,2058,2025
2045,2033,2034,2052,2026,2044,2042,2021
2044,2034,2029,2056,2026,2030,2042,2012
2036,2019,2022,2056,2019,2028,2035,2009
2031,2022,2020,2057,2013,2024,2040,2011
2044,2036,2039,2059,2017,2028,2040,2001
2042,2046,2041,2069,2057,2042,2030,2002
2046,2045,2032,2068,2063,2046,2041,2006
2043,2031,2030,2067,2075,2048,2043,2024
2041,2035,2030,2078,2091,2052,2053,2029
2037,2038,2042,2090,2107,2057,2043,2030
2039,2039,2045,2107,2106,2052,2040,2042
2043,2038,2045,2098,2103,2047,2045,2049
2039,2028,2032,2079,2082,2046,2036,2060
2035,2028,2032,2064,2079,2049,2045,2071
2048,2033,2046,2067,2080,2060,2028,2080
2060,2042,2079,2068,2092,2068,2043,2088
2066,2049,2079,2069,2108,2069,2059,2091
2063,2050,2069,2067,2093,2070,2065,2095
2055,2047,2051,2058,2043,2069,2048,2084
2044,2026,2036,2062,2020,2062,2058,2100
2055,2017,2032,2060,2028,2056,2049,2101
2055,2015,2028,2053,2034,2051,2042,2088
2047,2020,2035,2043,2038,2063,2029,2072
2036,2022,2029,2035,2041,2086,2047,2064
2043,2032,2033,2034,2040,2096,2045,2062
2051,2033,2034,2037,2044,2092,2036,2054
2048,2038,2026,2018,2034,2076,2023,2037
2046,2031,2011,2005,2025,2041,2028,2052
2061,2038,2022,2013,2047,1994,2028,2056
2032,2046,2028,2020,2057,1994,2012,2042
2020,2062,2053,2022,2052,2025,2017,2030
2040,2076,2049,2007,2020,2061,2029,2020
2050,2068,2042,1990,1971,2070,2008,2003
2053,2057,2039,1996,1957,2071,2005,2001
2049,2061,2050,2003,1943,2043,2005,2001
2049,2058,2046,2016,1954,1985,2002,2025
2048,2057,2048,2042,2036,1963,2008,2039
2061,2060,2051,2061,2135,2022,2024,2029
2055,2052,2050,2064,2141,2046,2022,2024
2060,2056,2064,2056,2112,2041,2020,2013
2057,2056,2077,2054,2093,2044,2040,2016
2050,2046,2078,2045,2081,2041,2026,2030
2044,2044,2077,2047,2075,2046,2046,2042
2036,2049,2074,2052,2080,2042,2044,2056
2044,2053,2068,2047,2076,2042,2015,2069
2052,2051,2065,2050,2078,2037,2015,2071
2053,2056,2061,2052,2072,2042,2044,2078
2054,2059,2060,2055,2077,2045,2018,2078
2053,2054,2051,2055,2074,2047,2039,2082
2051,2045,2042,2053,2068,2048,2022,2086
2044,2040,2027,2054,2054,2049,2018,2087
2031,2031,2033,2051,2041,2041,2025,2084
2030,2026,2038,2049,2029,2039,2020,2089
2027,2032,2036,2051,2035,2048,2044,2083
2039,2033,2040,2056,2044,2054,2046,2079
2049,2046,2041,2070,2047,2066,2065,2075
2054,2046,2032,2065,2038,2066,2059,2068
2052,2040,2029,2067,2045,2060,2067,2062
2046,2041,2030,2073,2038,2051,2047,2056
2048,2048,2032,2078,2047,2045,2059,2049
2040,2052,2038,2069,2065,2058,2047,2038
2043,2045,2031,2070,2073,2060,2044,2030
2046,2045,2029,2078,2060,2067,2027,2033
2049,2045,2034,2078,2055,2077,2035,2020
2045,2039,2047,2082,2051,2076,2038,2015
2054,2042,2060,2085,2053,2071,2036,2017
2045,2043,2056,2076,2054,2064,2038,2008
2043,2037,2044,2061,2037,2020,2015,2013
2034,2029,2037,2046,2031,1979,2016,2015
2028,2039,2045,2043,2029,1985,2004,2020
2029,2053,2058,2042,2043,2016,2018,2026
2038,2071,2080,2052,2064,2060,2026,2023
2045,2069,2089,2045,2072,2078,2050,2030
2052,2069,2081,2033,2068,2075,2047,2038
2056,2069,2064,2023,2075,2066,2038,2046
2056,2059,2047,2017,2064,2057,2047,2048
2050,2041,2046,2016,2060,2056,2041,2050
2045,2040,2044,2014,2056,2052,2035,2052
2045,2043,2058,2021,2051,2053,2025,2059
2045,2051,2061,2029,2053,2054,2026,2074
2049,2054,2064,2030,2049,2050,2050,2078
2045,2055,2062,2022,2042,2050,2039,2084
2053,2052,2060,2017,2040,2053,2022,2082
2045,2044,2051,2015,2022,2032,2006,2073
2038,2036,2051,2017,2020,2035,2027,2078
2042,2056,2062,2016,2021,2037,2038,2077
2040,2050,2063,2022,2021,2036,2037,2076
2044,2054,2060,2028,2015,2038,2042,2075
2049,2052,2055,2027,2019,2040,2041,2056
2046,2050,2051,2027,2013,2034,2040,2050
2045,2046,2045,2021,2001,2033,2038,2038
2046,2051,2054,2031,1973,2019,2034,2043
2051,2052,2056,2026,1937,1999,2022,2040
2051,2053,2053,2029,1945,2001,2028,2039
2046,2046,2051,2029,1985,2015,2028,2030
2044,2049,2056,2046,2031,2042,2047,2034
2050,2052,2055,2062,2078,2063,2053,2040
2055,2056,2053,2065,2084,2090,2064,2038
2059,2056,2052,2061,2087,2116,2056,2025
2055,2044,2036,2050,2059,2096,2045,2025
2047,2035,2041,2052,2033,2072,2042,2030
2061,2040,2047,2050,2016,2055,2042,2022
2056,2042,2049,2050,2048,2010,2044,2026
2055,2044,2035,2057,2087,2019,2056,2020
2053,2044,2040,2075,2127,2054,2043,2032
2060,2050,2046,2087,2132,2066,2048,2033
2060,2047,2044,2080,2097,2067,2048,2029
2052,2040,2032,2073,2083,2060,2043,2037
2049,2040,2024,2073,2096,2073,2054,2049
2042,2040,2016,2078,2094,2076,2031,2054
2043,2040,2021,2076,2084,2066,2034,2056
2042,2031,2010,2051,2067,2085,2034,2054
2029,2022,2006,2021,2035,2093,2031,2059
2025,2025,2009,2003,1995,2083,2007,2059
2031,2035,2023,1998,1970,2069,2026,2058
2026,2026,2027,1979,1959,2030,2029,2068
2034,2022,2026,1984,1983,1980,2038,2079
2042,2036,2025,2027,2053,1983,2059,2091
2053,2038,2035,2056,2108,2021,2050,2078
2044,2040,2047,2062,2126,2047,2055,2062
2045,2036,2031,2061,2112,2061,2055,2058
2045,2030,2020,2049,2091,2066,2045,2044
2029,2027,2012,2038,2058,2057,2048,2040
2035,2032,2015,2041,2055,2054,2056,2033
2028,2049,2035,2046,2054,2055,2044,2033
2034,2053,2050,2056,2057,2056,2052,2026
2033,2049,2050,2063,2052,2044,2021,2027
2034,2042,2041,2053,2045,2040,2017,2026
2039,2039,2050,2050,2040,2039,2022,2028
2047,2048,2058,2042,2044,2038,2036,2022
2035,2043,2039,2014,2035,2036,2045,2019
2026,2027,2026,2005,2032,2035,2044,2020
2038,2045,2054,2025,2037,2040,2061,2030
2054,2079,2089,2044,2048,2056,2053,2039
2060,2092,2090,2054,2057,2058,2056,2043
2059,2088,2094,2052,2062,2062,2044,2043
2062,2083,2094,2050,2069,2067,2068,2044
2065,2073,2084,2054,2060,2068,2055,2048
2062,2066,2072,2038,2038,2076,2049,2044
2053,2065,2066,2022,2030,2081,2052,2043
2051,2061,2065,2021,2027,2076,2048,2045
2051,2062,2063,2022,2026,2052,2027,2059
2052,2060,2055,2028,2045,2024,2027,2078
2056,2070,2061,2046,2084,2026,2058,2091
2051,2066,2071,2054,2091,2040,2063,2103
2049,2067,2064,2047,2098,2058,2058,2101
2046,2063,2064,2054,2098,2058,2059,2096
2046,2056,2053,2049,2078,2041,2034,2089
2045,2049,2045,2043,2073,2036,2028,2092
2041,2057,2045,2043,2068,2054,2055,2091
2050,2058,2045,2049,2095,2056,2041,2089
2050,2058,2053,2042,2105,2054,2041,2082
2060,2057,2046,2044,2099,2044,2051,2076
2057,2055,2034,2044,2106,2057,2046,2073
2057,2049,2028,2052,2112,2053,2065,2067
2058,2045,2033,2051,2106,2057,2038,2054
2058,2051,2026,2052,2098,2058,2041,2046
2060,2055,2027,2059,2080,2051,2043,2043
2056,2048,2020,2052,2048,2044,2045,2032
2048,2045,2036,2057,1956,2033,2025,2026
2043,2051,2043,2049,1904,2025,2021,2022
2034,2042,2041,2051,1983,2030,2017,2015
2029,2035,2036,2050,2041,2037,2018,2012
2027,2026,2038,2056,2055,2028,2018,1998
2019,2023,2039,2064,2028,2011,2022,2001
2027,2027,2053,2066,2018,2014,2036,2003
2032,2024,2044,2077,2035,2025,2042,2007
2036,2028,2053,2083,2052,2031,2048,2005
2035,2038,2060,2088,2053,2040,2068,2015
2046,2043,2065,2090,2073,2047,2060,2029
2050,2048,2064,2084,2072,2043,2053,2033
2041,2034,2056,2069,2062,2040,2056,2043
2033,2039,2049,2067,2050,2035,2049,2040
2034,2049,2049,2065,2038,2038,2057,2050
2043,2052,2051,2068,2033,2041,2072,2050
2033,2044,2034,2052,2032,2039,2046,2051
2029,2033,2024,2044,2039,2033,2056,2062
2030,2030,2024,2047,2045,2034,2050,2075
2046,2035,2021,2041,2038,2034,2050,2075
2050,2025,2010,2026,2024,2020,2047,2073
2043,2021,1996,2001,2010,2013,2047,2088
2033,2038,2023,1990,2003,2017,2030,2091
2054,2056,2039,1983,1997,2020,2026,2085
2046,2060,2050,1982,1974,2009,2032,2076
2044,2063,2071,1988,1972,2015,2033,2066
2042,2073,2079,2009,1983,2020,2035,2060
2048,2068,2071,2006,1989,2030,2038,2047
2043,2062,2057,2020,2021,2051,2050,2056
2052,2063,2063,2048,2065,2074,2062,2056
2055,2066,2068,2061,2073,2085,2060,2051
2054,2067,2062,2056,2067,2092,2072,2038
2054,2057,2066,2057,2062,2100,2053,2031
2051,2054,2054,2043,2054,2096,2054,2033
2054,2047,2046,2037,2046,2092,2033,2031
2054,2047,2054,2041,2046,2044,2035,2026
2055,2056,2049,2040,2031,1998,2033,2017
2047,2050,2047,2040,2037,2002,2018,2022
2041,2045,2049,2040,2038,2019,2029,2019
2047,2053,2054,2050,2043,2036,2046,2017
2043,2054,2051,2046,2050,2045,2031,2023
2042,2051,2045,2053,2044,2053,2061,2028
2045,2053,2048,2049,2052,2058,2057,2032
2044,2050,2052,2054,2053,2057,2056,2036
2055,2051,2052,2052,2056,2057,2057,2039
2057,2047,2044,2052,2059,2053,2039,2046
2052,2039,2045,2050,2053,2060,2039,2057
2056,2046,2051,2050,2060,2067,2046,2065
2047,2051,2051,2049,2060,2081,2044,2062
2043,2052,2051,2038,2028,2106,2039,2059
2044,2051,2051,2025,1980,2108,2035,2056
2032,2049,2045,2021,1958,2110,2021,2057
2026,2044,2045,2012,1936,2097,2032,2051
2026,2038,2039,2016,1946,2003,2049,2081
2042,2046,2049,2054,2023,1947,2057,2097
2052,2057,2060,2067,2084,2002,2081,2098
2054,2063,2060,2074,2074,2008,2056,2107
2060,2060,2066,2074,2053,1998,2046,2104
2058,2056,2060,2072,2037,1981,2040,2088
2054,2063,2065,2061,2002,1970,2042,2073
2049,2057,2059,2042,1987,1972,2038,2062
2053,2058,2054,2034,1976,1973,2026,2052
2047,2056,2045,2029,1997,1979,2035,2042
2043,2044,2043,2035,2032,1996,2033,2032
2049,2045,2042,2045,2040,2001,2041,2035
2044,2049,2047,2052,2043,2005,2055,2036
2052,2045,2044,2053,2054,2018,2052,2029
2054,2041,2033,2039,2053,2037,2030,2023
2049,2042,2036,2050,2078,2040,2036,2020
2051,2043,2052,2070,2104,2048,2042,2030
2044,2044,2045,2073,2116,2068,2047,2030
2039,2040,2040,2072,2125,2115,2066,2020
2045,2044,2048,2070,2118,2132,2059,2022
2039,2037,2040,2065,2100,2121,2066,2022
2045,2047,2044,2058,2090,2103,2058,2028
2046,2045,2043,2062,2089,2085,2077,2039
2046,2047,2052,2066,2088,2076,2083,2033
2054,2050,2051,2066,2089,2067,2096,2040
2054,2050,2042,2066,2076,2060,2104,2043
2047,2045,2050,2059,2074,2060,2073,2051
2040,2041,2047,2063,2082,2073,2059,2051
2047,2044,2043,2065,2091,2079,2072,2057
2046,2042,2046,2063,2077,2066,2053,2068
2043,2044,2045,2051,2039,2041,2039,2064
2043,2040,2041,2055,2032,2022,2046,2072
2041,2041,2040,2063,2067,2004,2072,2085
2039,2033,2038,2066,2078,2017,2062,2085
2043,2032,2034,2064,2078,2047,2077,2081
2050,2041,2043,2066,2054,2067,2062,2073
2050,2036,2040,2059,2015,2080,2072,2062
2042,2039,2044,2052,1999,2104,2080,2053
2036,2040,2038,2039,1976,2110,2076,2045
2046,2043,2036,2031,1919,2080,2046,2046
2044,2046,2038,2026,1936,2042,2045,2044
2043,2045,2043,2026,1972,2042,2048,2038
2047,2047,2043,2028,1959,2049,2044,2024
2043,2044,2041,2019,1911,2062,2052,2021
2042,2041,2038,2016,1893,2056,2067,2019
2043,2038,2026,2010,1908,2014,2067,2022
2046,2037,2026,2019,1956,1993,2083,2033
2054,2049,2039,2045,2026,2018,2108,2034
2064,2055,2054,2067,2085,2050,2102,2038
2064,2048,2049,2051,2040,2056,2087,2026
2062,2054,2047,2035,2002,2066,2076,2029
2068,2064,2059,2054,2019,2057,2072,2034
2071,2061,2064,2070,2047,2071,2051,2031
2063,2063,2058,2073,2094,2098,2047,2024
2063,2052,2043,2060,2139,2123,2056,2028
2053,2046,2040,2060,2159,2154,2065,2031
2054,2043,2038,2063,2153,2178,2054,2033
2051,2038,2031,2060,2129,2147,2062,2035
2052,2039,2035,2058,2110,2038,2032,2040
2060,2041,2040,2052,2131,1960,2022,2053
2059,2047,2042,2055,2172,1989,2064,2058
2061,2036,2045,2060,2186,2003,2078,2071
2051,2039,2040,2055,2170,2005,2074,2071
2045,2035,2039,2047,2149,2009,2057,2080
2041,2031,2024,2043,2144,2011,2025,2073
2028,2018,2017,2043,2147,2023,2012,2062
2025,2024,2022,2044,2134,2071,2035,2062
2031,2043,2045,2050,2077,2088,2038,2057
2044,2048,2040,2035,1941,2091,2017,2046
2036,2043,2031,2000,1803,2046,1998,2032
2032,2036,2024,1975,1745,1983,1996,2031
2040,2032,2011,1955,1730,1922,1987,2025
2037,2026,2002,1954,1769,1919,2004,2027
2042,2030,2012,1994,1906,1970,2038,2026
2044,2028,2023,2023,2064,2077,2072,2014
2049,2041,2032,2068,2185,2128,2102,2014
2056,2046,2047,2100,2221,2112,2108,2028
2067,2053,2048,2090,2177,2085,2101,2029
2039,2044,2040,2073,2128,2083,2089,2021
2024,2036,2029,2061,2110,2080,2087,2015
2031,2036,2036,2055,2101,2073,2078,2015
2032,2021,2025,2044,2085,2048,2056,2011
2026,2017,2024,2041,2070,2035,2057,2007
2026,2024,2032,2046,2071,2045,2060,2010
2038,2031,2039,2051,2057,2046,2060,2011
2033,2026,2036,2050,2050,2058,2085,2014
2041,2035,2043,2058,2056,2070,2080,2034
