CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2067,2045,2066,1992,2020,2045,2057
2057,2059,2050,2066,2023,2024,2043,2037
2051,2057,2052,2070,2091,2053,2049,2028
2043,2055,2046,2066,2133,2073,2048,2021
2041,2048,2041,2051,2130,2062,2051,2018
2034,2035,2033,2041,2126,2060,2049,2008
2034,2043,2033,2037,2120,2059,2061,2008
2040,2050,2030,2030,2111,2060,2058,2010
2042,2054,2015,2013,2080,2048,2045,2008
2041,2040,2000,1998,2008,2031,2039,2004
2027,2027,2000,1992,1920,2017,2020,2002
2033,2037,2024,1996,1963,2040,2059,2010
2051,2054,2046,2002,2014,2055,2052,2012
2048,2050,2053,2025,2036,2057,2066,2015
2047,2050,2058,2038,2046,2057,2062,2023
2045,2045,2065,2052,2051,2047,2041,2027
2048,2047,2076,2061,2054,2051,2043,2032
2046,2048,2088,2080,2054,2049,2069,2037
2053,2048,2092,2077,2054,2049,2071,2046
2056,2052,2081,2078,2056,2047,2069,2051
2060,2050,2072,2065,2053,2044,2062,2063
2055,2044,2042,2059,2047,2042,2064,2072
2053,2036,2028,2048,2046,2040,2049,2071
2051,2037,2022,2032,2038,2038,2045,2077
2056,2039,2030,2032,2029,2039,2058,2078
2055,2048,2046,2035,2038,2042,2050,2076
2049,2050,2038,2027,2035,2033,2040,2085
2046,2042,2020,2008,2029,2037,2033,2080
2034,2050,2015,1999,2026,2031,2033,2077
2031,2048,2015,1989,2023,2039,2045,2074
2038,2064,2034,1992,2027,2041,2060,2075
2048,2077,2042,2001,2028,2042,2055,2066
2062,2073,2034,2005,2031,2041,2057,2060
2059,2069,2029,2006,2021,2038,2067,2050
2051,2068,2033,2018,2020,2034,2050,2040
2057,2065,2039,2032,2003,2027,2056,2026
2053,2059,2031,2051,1999,2024,2037,2023
2050,2054,2025,2071,2009,2017,2015,2020
2042,2047,2008,2069,2013,2026,2018,2007
2044,2050,2019,2070,2046,2043,2044,2010
2049,2046,2037,2088,2068,2058,2043,2010
2055,2046,2050,2091,2070,2056,2053,2010
2045,2036,2059,2075,2051,2050,2047,2009
2049,2045,2072,2071,2056,2049,2043,2012
2056,2071,2098,2072,2058,2052,2056,2009
2053,2069,2098,2066,2053,2057,2069,2013
2050,2075,2100,2057,2048,2050,2062,2017
2047,2077,2096,2056,2048,2052,2057,2023
2050,2074,2090,2049,2052,2054,2057,2033
2052,2070,2084,2049,2059,2055,2053,2039
2046,2060,2066,2034,2047,2052,2058,2034
2052,2057,2062,2024,2034,2043,2066,2040
2055,2065,2061,2011,2029,2044,2059,2049
2046,2065,2059,2025,2031,2040,2064,2068
2054,2064,2058,2033,2035,2047,2063,2083
2052,2060,2056,2027,2040,2050,2059,2084
2052,2060,2054,2024,2046,2049,2070,2092
2054,2066,2050,2029,2061,2049,2052,2096
2062,2056,2038,2032,2051,2041,2055,2098
2051,2044,2025,2031,2048,2043,2041,2092
2051,2040,2031,2033,2040,2054,2051,2089
2043,2046,2035,2035,2036,2050,2049,2087
2047,2050,2041,2043,2037,2051,2051,2078
2058,2059,2059,2058,2055,2055,2045,2071
2054,2067,2074,2080,2066,2024,2053,2078
2048,2066,2080,2100,2071,2013,2051,2058
2044,2067,2080,2106,2073,2035,2062,2043
2044,2064,2085,2112,2067,2047,2061,2038
2048,2061,2073,2116,2047,2041,2046,2033
2043,2058,2062,2110,2046,2039,2056,2019
2039,2057,2050,2107,2060,2042,2043,2009
2037,2040,2027,2109,2070,2053,2037,2008
2037,2042,2030,2106,2062,2065,2043,2004
2038,2046,2026,2098,2046,2068,2045,2007
2036,2047,2020,2076,2013,2061,2029,1995
2034,2034,2000,2056,1986,2058,2030,1993
2034,2027,1981,2034,1996,2038,2029,2009
2039,2031,1974,2018,2017,2009,2044,2016
2038,2020,1956,1992,2043,2011,2047,2024
2037,2031,1974,1996,2056,2030,2049,2033
2041,2043,2007,2011,2068,2048,2053,2036
2048,2056,2014,2014,2070,2058,2062,2041
2055,2068,2020,2008,2057,2057,2068,2051
2048,2058,2014,2001,2046,2050,2072,2049
2048,2062,2029,2008,2052,2055,2067,2060
2052,2067,2072,2020,2063,2053,2063,2069
2045,2076,2102,2029,2063,2052,2067,2077
2056,2086,2115,2029,2071,2049,2037,2083
2055,2080,2096,2033,2054,2053,2063,2090
2052,2070,2088,2037,2056,2047,2058,2086
2046,2069,2087,2041,2052,2043,2050,2089
2039,2064,2072,2035,2049,2030,2048,2089
2038,2055,2069,2037,2042,2025,2052,2093
2045,2063,2070,2040,2037,2025,2055,2089
2051,2062,2066,2036,2033,2028,2052,2085
2046,2057,2062,2038,2030,2034,2051,2078
2045,2056,2052,2038,2029,2036,2057,2064
2050,2051,2055,2038,2027,2039,2048,2060
2046,2044,2048,2040,2034,2044,2047,2055
2048,2043,2049,2035,2015,2045,2041,2037
2043,2044,2049,2034,1972,2028,2038,2029
2044,2037,2042,2018,1935,2010,2033,2021
2035,2048,2045,2013,1920,1998,2028,2014
2040,2053,2046,2020,1921,1974,2017,2023
2041,2048,2050,2023,1949,1954,2000,2019
2042,2048,2059,2052,2034,1992,2011,2018
2049,2049,2056,2071,2098,2039,2034,2014
2044,2049,2051,2077,2134,2079,2038,2011
2045,2049,2050,2074,2139,2098,2055,2013
2048,2047,2048,2064,2131,2091,2067,2011
2061,2054,2050,2066,2101,2079,2053,2017
2056,2052,2045,2060,2073,2057,2059,2024
2052,2049,2043,2066,2058,2051,2058,2022
2057,2051,2037,2070,2062,2044,2055,2027
2058,2051,2030,2074,2065,2046,2058,2030
2047,2043,2020,2076,2073,2050,2055,2029
2050,2038,2016,2081,2074,2053,2058,2029
2054,2034,2008,2080,2071,2049,2061,2039
2045,2027,1999,2070,2064,2043,2057,2059
2043,2030,2009,2071,2066,2053,2055,2064
2044,2036,2010,2073,2071,2053,2058,2070
2039,2035,2013,2071,2072,2048,2040,2074
2041,2035,2012,2075,2064,2054,2045,2081
2046,2036,2019,2071,2069,2062,2034,2078
2039,2034,2015,2068,2059,2049,2038,2074
2033,2029,2020,2061,2052,2056,2042,2078
2040,2036,2032,2053,2042,2065,2043,2078
2046,2038,2039,2031,2035,2069,2035,2077
2036,2038,2046,2014,2023,2073,2028,2067
2030,2038,2053,2009,2014,2076,2027,2055
2040,2048,2070,2028,2022,2082,2026,2058
2041,2065,2090,2056,2035,2070,2034,2051
2056,2075,2105,2071,2044,2021,2036,2045
2059,2083,2096,2079,2046,2003,2029,2038
2055,2070,2079,2073,2042,2016,2010,2032
2048,2058,2057,2063,2037,2025,2029,2032
2042,2058,2047,2043,2029,2032,2024,2024
2048,2060,2054,2039,2029,2034,2034,2024
2051,2074,2064,2034,2038,2035,2022,2023
2052,2067,2056,2021,2037,2036,2029,2014
2054,2066,2051,2021,2034,2034,2018,2015
2049,2057,2043,2020,2032,2036,2034,2016
2050,2062,2048,2029,2050,2047,2035,2020
2056,2072,2059,2043,2053,2048,2024,2022
2054,2070,2061,2043,2060,2039,2036,2030
2055,2063,2057,2049,2045,2038,2039,2023
2050,2066,2057,2049,2048,2043,2036,2021
2052,2061,2054,2049,2053,2042,2028,2028
2052,2063,2052,2043,2057,2045,2031,2044
2054,2064,2053,2043,2055,2045,2032,2049
2059,2060,2049,2050,2058,2050,2033,2055
2058,2058,2055,2054,2057,2051,2042,2064
2055,2067,2055,2057,2059,2050,2048,2071
2056,2060,2051,2052,2055,2050,2031,2076
2049,2051,2048,2047,2049,2038,2030,2078
2045,2046,2047,2045,2042,2036,2039,2083
2033,2043,2041,2049,2041,2036,2045,2078
2023,2036,2036,2046,2041,2029,2026,2082
2027,2040,2045,2040,2044,2028,2018,2088
2037,2051,2047,2041,2040,2036,2032,2086
2037,2052,2045,2056,2049,2037,2035,2078
2040,2051,2048,2047,2046,2043,2029,2069
2038,2048,2041,2046,2046,2039,2032,2057
2047,2050,2042,2046,2047,2038,2021,2058
2042,2045,2043,2051,2043,2039,2035,2046
2041,2042,2039,2047,2047,2039,2044,2044
2041,2043,2042,2046,2046,2048,2049,2034
2044,2044,2042,2053,2043,2048,2058,2034
2047,2042,2044,2047,2046,2046,2061,2024
2051,2043,2034,2043,2050,2044,2038,2030
2053,2042,2032,2035,2044,2043,2046,2026
2055,2051,2035,2043,2053,2040,2044,2025
2053,2051,2043,2052,2054,2045,2045,2020
2048,2046,2040,2052,2048,2046,2046,2010
2033,2039,2036,2052,2050,2045,2052,2006
2044,2051,2024,2061,2054,2050,2055,2020
2050,2050,2027,2066,2054,2045,2049,2021
2054,2046,2024,2068,2061,2042,2051,2029
2056,2046,2029,2074,2062,2045,2064,2035
2053,2045,2024,2077,2066,2050,2048,2040
2053,2046,2022,2077,2067,2052,2041,2042
2053,2042,2014,2069,2059,2052,2033,2045
2038,2032,2007,2064,2058,2051,2052,2041
2036,2036,2000,2062,2056,2049,2062,2052
2040,2034,1999,2056,2060,2050,2038,2067
2047,2041,2008,2050,2053,2049,2032,2080
2045,2032,1994,2028,2045,2037,2038,2086
2032,2020,1977,2007,2033,2029,2037,2091
2030,2013,1986,2003,2023,2033,2048,2100
2029,2030,2011,2014,2032,2032,2042,2093
2026,2041,2054,2033,2040,2040,2060,2098
2042,2070,2094,2042,2049,2050,2059,2108
2057,2083,2105,2043,2047,2046,2055,2098
2059,2079,2107,2039,2041,2039,2059,2095
2051,2071,2106,2043,2040,2040,2066,2080
2050,2070,2093,2040,2033,2046,2057,2077
2053,2060,2074,2043,2040,2050,2056,2062
2049,2061,2068,2049,2035,2050,2054,2056
2044,2059,2062,2052,2043,2054,2062,2048
2052,2060,2055,2053,2046,2048,2054,2043
2050,2058,2049,2058,2053,2047,2050,2043
2057,2057,2048,2062,2056,2043,2053,2031
2057,2063,2057,2061,2055,2030,2052,2020
2057,2068,2065,2053,2051,2014,2044,2017
2056,2066,2069,2052,2050,2011,2030,2017
2055,2062,2065,2050,2044,2013,2025,2012
2042,2042,2058,2044,2045,2020,2012,2015
2037,2040,2048,2047,2052,2039,2027,2020
2043,2057,2058,2055,2054,2043,2042,2026
2049,2062,2054,2054,2057,2040,2046,2029
2046,2058,2055,2054,2066,2044,2041,2028
2044,2060,2060,2052,2057,2047,2047,2033
2042,2060,2064,2057,2062,2054,2040,2044
2049,2057,2062,2054,2063,2062,2045,2042
2052,2058,2056,2054,2064,2061,2047,2057
2055,2056,2058,2057,2064,2060,2031,2066
2049,2053,2052,2053,2060,2050,2038,2074
2040,2053,2052,2058,2062,2054,2056,2085
2040,2052,2050,2052,2062,2056,2043,2086
2037,2053,2048,2055,2053,2050,2049,2089
2029,2044,2048,2047,2046,2039,2029,2092
2030,2048,2048,2048,2042,2034,2026,2092
2025,2036,2039,2039,2042,2039,2017,2096
2026,2037,2034,2042,2038,2039,2033,2097
2034,2045,2044,2046,2037,2043,2035,2089
2033,2043,2042,2045,2042,2042,2033,2078
2035,2039,2043,2044,2046,2041,2028,2068
2032,2044,2040,2050,2040,2032,2036,2068
2033,2048,2046,2049,2041,2034,2040,2055
2039,2048,2044,2048,2041,2038,2025,2052
2042,2051,2038,2045,2044,2048,2042,2047
2045,2050,2035,2047,2047,2052,2041,2041
2041,2044,2036,2048,2043,2054,2034,2034
2040,2046,2031,2044,2044,2052,2038,2028
2037,2042,2032,2046,2040,2046,2034,2018
2036,2041,2027,2046,2044,2043,2038,2023
2033,2039,2031,2047,2039,2041,2035,2018
2038,2036,2030,2044,2044,2040,2025,2010
2031,2029,2022,2041,2036,2032,2033,2011
2028,2036,2027,2039,2042,2040,2033,2020
2042,2053,2038,2049,2054,2044,2046,2030
2048,2052,2045,2048,2054,2043,2048,2039
2051,2058,2055,2054,2053,2047,2046,2046
2050,2062,2054,2056,2060,2048,2052,2050
2053,2057,2053,2060,2052,2041,2054,2047
2050,2055,2056,2057,2054,2047,2045,2057
2046,2057,2054,2055,2062,2045,2060,2060
2048,2050,2052,2059,2059,2050,2045,2071
2048,2050,2050,2058,2060,2050,2052,2077
2046,2050,2054,2058,2058,2051,2041,2077
2047,2049,2051,2058,2056,2045,2036,2089
2044,2046,2050,2054,2055,2043,2050,2095
2048,2045,2051,2056,2055,2050,2048,2099
2058,2040,2051,2051,2047,2043,2055,2095
2043,2037,2040,2042,2042,2043,2026,2100
2047,2034,2041,2044,2048,2042,2029,2096
2048,2046,2050,2046,2047,2049,2038,2097
2049,2040,2046,2044,2048,2047,2039,2093
2047,2046,2050,2045,2047,2046,2048,2088
2048,2039,2046,2049,2053,2048,2040,2076
2053,2044,2042,2046,2041,2053,2034,2074
2048,2041,2042,2044,2046,2054,2041,2059
2050,2040,2043,2047,2052,2054,2052,2056
2048,2042,2038,2049,2051,2052,2035,2045
2047,2040,2042,2051,2052,2058,2034,2044
2044,2036,2033,2047,2052,2072,2030,2040
2047,2034,2037,2044,2047,2082,2034,2034
2044,2034,2033,2043,2044,2076,2031,2017
2037,2031,2031,2038,2042,2077,2033,2015
2043,2030,2032,2043,2035,2064,2032,2011
2035,2025,2023,2037,2046,2021,2018,2011
2044,2023,2029,2049,2056,2016,2007,2019
2045,2040,2044,2053,2062,2036,2038,2024
2052,2038,2044,2056,2059,2046,2048,2027
2055,2049,2048,2055,2057,2051,2052,2034
2057,2049,2046,2052,2057,2054,2059,2039
2056,2049,2049,2054,2054,2052,2047,2040
2056,2050,2048,2053,2060,2053,2048,2046
2050,2042,2048,2050,2060,2051,2046,2052
2056,2049,2047,2054,2054,2046,2032,2061
2054,2050,2045,2057,2054,2045,2062,2061
2058,2051,2051,2053,2052,2046,2041,2077
2056,2051,2051,2049,2054,2045,2053,2083
2056,2045,2046,2049,2054,2042,2043,2091
2048,2045,2047,2042,2054,2045,2045,2098
2052,2048,2048,2047,2058,2048,2050,2097
2044,2046,2043,2043,2047,2036,2033,2098
2039,2032,2039,2041,2046,2027,2028,2095
2038,2035,2042,2043,2047,2029,2041,2099
2048,2039,2046,2050,2043,2034,2028,2098
2052,2041,2043,2045,2047,2039,2022,2088
2045,2043,2038,2048,2044,2044,2038,2078
2050,2044,2047,2050,2052,2042,2037,2075
2048,2044,2047,2048,2048,2044,2040,2070
2053,2043,2047,2046,2044,2046,2024,2060
2059,2044,2045,2042,2031,2041,2038,2051
2049,2035,2038,2040,2039,2039,2024,2028
2047,2039,2037,2040,2033,2049,2036,2021
2041,2033,2034,2036,2037,2068,2046,2028
2041,2034,2038,2042,2042,2089,2044,2025
2050,2044,2043,2045,2043,2094,2049,2024
2052,2050,2045,2046,2046,2095,2057,2024
2054,2053,2049,2040,2043,2094,2028,2025
2050,2035,2036,2043,2042,2087,2033,2029
2048,2041,2040,2042,2047,2083,2037,2028
2053,2050,2046,2048,2054,2084,2052,2034
2052,2047,2050,2050,2061,2066,2059,2027
2049,2047,2050,2045,2055,2044,2064,2030
2042,2046,2045,2045,2049,2020,2051,2029
2039,2042,2046,2043,2028,2004,2027,2046
2045,2040,2041,2041,2021,1992,2041,2060
2050,2037,2041,2043,2022,1985,2044,2065
2048,2033,2034,2033,2027,1999,2039,2066
2047,2032,2042,2046,2049,2032,2032,2072
2055,2041,2052,2064,2077,2059,2052,2089
2056,2041,2051,2058,2066,2073,2055,2094
2051,2038,2040,2056,2060,2074,2031,2099
2051,2037,2047,2055,2050,2078,2041,2097
2045,2043,2043,2044,2041,2064,2038,2091
2028,2028,2036,2036,2023,2044,2028,2085
2029,2024,2035,2033,2001,2040,2013,2089
2030,2028,2029,2030,1985,2038,2030,2095
2035,2033,2035,2037,1993,2009,2034,2090
2047,2034,2042,2036,2007,2008,2034,2078
2048,2031,2037,2043,2051,2038,2037,2075
2045,2033,2035,2052,2075,2054,2047,2060
2048,2040,2046,2060,2102,2067,2057,2053
2057,2046,2049,2068,2114,2080,2056,2045
2047,2052,2053,2063,2092,2075,2045,2038
2056,2056,2050,2055,2073,2059,2048,2044
2056,2052,2052,2055,2067,2054,2042,2036
2052,2051,2039,2046,2060,2064,2037,2030
2051,2046,2041,2043,2057,2074,2042,2024
2051,2043,2045,2047,2054,2078,2053,2024
2046,2044,2041,2045,2052,2074,2045,2018
2032,2038,2035,2037,2043,2070,2025,2018
2034,2035,2031,2043,2044,2074,2039,2027
2047,2046,2042,2043,2045,2069,2039,2033
2046,2044,2036,2049,2047,2065,2056,2037
2052,2046,2042,2039,2046,2066,2037,2041
2052,2041,2041,2044,2046,2067,2046,2044
2047,2039,2039,2043,2053,2064,2040,2057
2049,2040,2042,2048,2061,2069,2047,2056
2050,2045,2047,2049,2063,2071,2046,2064
2047,2045,2049,2057,2072,2078,2048,2064
2053,2043,2047,2057,2081,2078,2054,2073
2049,2040,2052,2057,2081,2085,2054,2080
2046,2046,2049,2056,2082,2090,2066,2089
2052,2044,2054,2061,2067,2077,2061,2092
2053,2042,2044,2056,2054,2044,2042,2092
2040,2037,2046,2046,2036,1996,2025,2086
2033,2031,2037,2041,2031,1974,2020,2085
2032,2029,2036,2038,2028,1992,2028,2090
2036,2040,2039,2042,2030,2013,2035,2091
2040,2042,2040,2044,2031,2029,2059,2082
2045,2038,2044,2049,2032,2025,2059,2076
2044,2040,2040,2045,2039,2030,2069,2064
2044,2037,2039,2042,2031,2039,2054,2058
2039,2034,2035,2036,2018,2052,2052,2050
2045,2034,2034,2033,2000,2050,2046,2032
2048,2036,2036,2030,2000,2049,2050,2033
2044,2036,2036,2025,1995,2032,2032,2033
2048,2040,2042,2028,2003,2004,2029,2037
2050,2043,2037,2040,2027,1999,2036,2035
2053,2039,2045,2051,2056,2017,2041,2035
2056,2047,2052,2059,2070,2032,2063,2033
2061,2048,2050,2057,2077,2041,2043,2022
2051,2034,2038,2046,2054,2034,2021,2018
2052,2030,2037,2045,2050,2043,2055,2019
2056,2037,2038,2044,2044,2055,2052,2021
2051,2034,2041,2045,2038,2059,2058,2027
2059,2043,2045,2051,2043,2065,2049,2036
2063,2054,2049,2058,2043,2069,2060,2041
2060,2050,2050,2060,2050,2072,2065,2047
2059,2044,2050,2058,2049,2071,2074,2058
2059,2048,2050,2057,2059,2068,2064,2058
2061,2045,2046,2064,2064,2061,2054,2066
2057,2044,2051,2059,2059,2061,2056,2066
2057,2043,2050,2064,2061,2062,2038,2079
2055,2039,2049,2062,2057,2065,2060,2085
2046,2039,2048,2066,2064,2061,2048,2092
2058,2039,2042,2066,2056,2058,2050,2099
2048,2039,2043,2057,2049,2057,2033,2089
2047,2028,2037,2055,2047,2051,2029,2090
2036,2029,2040,2053,2039,2045,2040,2092
2043,2039,2045,2050,2015,2034,2034,2082
2047,2037,2041,2045,2018,2023,2030,2078
2045,2037,2046,2044,2016,2020,2031,2066
2046,2044,2044,2046,2015,2025,2030,2056
2040,2042,2037,2043,2017,2031,2051,2051
2053,2040,2039,2046,2014,2038,2056,2045
2053,2042,2037,2040,2018,2041,2038,2034
2053,2043,2033,2037,2025,2041,2037,2040
2050,2036,2024,2024,2029,2033,2028,2035
2043,2036,2018,2023,2034,2034,2040,2031
2043,2040,2016,2025,2047,2030,2048,2030
2046,2038,2021,2033,2052,2031,2060,2015
2041,2033,2026,2037,2054,2035,2052,2010
2046,2029,2016,2028,2048,2026,2054,2010
2030,2023,2014,2029,2037,2022,2044,2005
2030,2018,2014,2033,2038,2026,2020,2010
2036,2018,2011,2023,2025,2021,2039,2011
2032,2019,2000,2027,2023,2020,2040,2009
2031,2029,2012,2025,2025,2030,2047,2015
2033,2029,2029,2036,2041,2046,2042,2026
2045,2038,2042,2042,2057,2062,2057,2035
2047,2045,2050,2050,2071,2069,2058,2043
2051,2053,2061,2052,2071,2072,2068,2059
2066,2052,2061,2052,2067,2062,2074,2064
2061,2057,2056,2046,2060,2060,2064,2067
2060,2049,2050,2042,2061,2057,2049,2079
2057,2052,2053,2042,2059,2053,2042,2097
2054,2056,2056,2040,2057,2054,2058,2103
2053,2051,2055,2035,2054,2050,2066,2101
2048,2041,2038,2031,2050,2042,2043,2107
2047,2035,2037,2039,2039,2038,2053,2105
2049,2037,2046,2047,2039,2027,2055,2106
2051,2041,2044,2051,2036,2024,2048,2099
2059,2045,2036,2046,2026,2022,2038,2098
2057,2051,2033,2044,2027,2036,2042,2095
2064,2049,2020,2047,2029,2031,2050,2086
2057,2049,2018,2049,2018,2019,2046,2065
2049,2044,2014,2057,2003,2005,2035,2048
2048,2036,2010,2058,1987,1999,2032,2037
2048,2033,2012,2056,1985,2018,2037,2023
2047,2030,2014,2051,1986,2060,2040,2012
2046,2025,2000,2043,2009,2098,2022,2003
2038,2025,1994,2053,2043,2114,2035,2006
2051,2033,2003,2068,2062,2118,2069,2014
2058,2041,2008,2075,2086,2066,2077,2021
2060,2026,2004,2072,2091,2046,2058,2014
2056,2025,1990,2066,2081,2044,2045,2015
2049,2028,1989,2056,2064,2050,2056,2013
2054,2034,1997,2050,2054,2054,2066,2014
2051,2047,2030,2057,2062,2063,2077,2019
2050,2060,2052,2043,2057,2060,2053,2021
2042,2051,2062,2024,2050,2041,2056,2024
2043,2043,2060,2006,2042,2036,2053,2033
2035,2034,2049,1986,2042,2040,2063,2045
2030,2032,2037,1986,2051,2048,2071,2056
2039,2031,2036,1989,2063,2056,2072,2070
2042,2037,2045,2008,2063,2068,2075,2075
2046,2042,2059,2016,2066,2074,2078,2083
2042,2037,2061,2019,2063,2078,2072,2090
2036,2040,2070,2020,2053,2080,2071,2094
2036,2044,2071,2023,2042,2075,2068,2092
2029,2034,2069,2025,2030,2027,2052,2094
2037,2047,2072,2034,2025,2001,2050,2108
2044,2060,2086,2041,2017,2002,2047,2106
2043,2061,2083,2035,2024,2012,2050,2093
2044,2060,2077,2033,2016,2033,2056,2085
2042,2052,2063,2028,2021,2054,2055,2069
2043,2040,2050,2025,2019,2067,2052,2065
2045,2042,2050,2027,2030,2073,2060,2050
2045,2046,2054,2029,2027,2074,2060,2049
2057,2054,2058,2037,2035,2073,2064,2046
2059,2063,2065,2037,2039,2078,2047,2049
2057,2063,2069,2042,2036,2069,2050,2040
2060,2059,2057,2037,2040,2059,2050,2039
2045,2057,2050,2041,2047,2056,2056,2028
2044,2054,2052,2041,2058,2068,2055,2021
2040,2045,2049,2041,2068,2058,2052,2018
2034,2040,2048,2032,2054,2040,2046,2012
2034,2042,2049,2030,2045,2049,2053,2018
2049,2059,2061,2046,2043,2057,2069,2026
2053,2063,2062,2042,2032,2043,2043,2023
2051,2062,2064,2031,2011,2027,2048,2026
2048,2060,2062,2030,1988,2017,2056,2034
2048,2051,2051,2028,1976,2006,2047,2047
2050,2053,2052,2024,1974,2012,2028,2041
2046,2056,2054,2022,1983,2033,2051,2049
2047,2063,2056,2035,2033,2058,2054,2056
2050,2063,2054,2049,2065,2066,2081,2078
2051,2064,2047,2050,2082,2084,2084,2086
2059,2056,2041,2058,2108,2085,2086,2091
2052,2052,2033,2057,2134,2094,2081,2091
2058,2054,2023,2051,2155,2105,2070,2092
