CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2044,2002,2032,2015,2091,2055,2058
2042,2021,1979,1986,2041,2054,2044,2040
2030,2010,1970,1949,2109,1992,2036,2036
2036,2003,1976,1967,2147,1964,2016,2034
2041,2012,2000,1991,2106,1958,2004,2019
2037,2026,2013,2008,2086,1990,2011,2026
2063,2047,2029,2011,2067,2023,2040,2019
2070,2061,2046,2008,2052,2058,2056,2023
2072,2058,2050,2004,2061,2059,2061,2014
2062,2049,2055,2006,2041,2058,2062,2025
2065,2062,2068,2018,2043,2058,2065,2022
2058,2069,2066,2020,2029,2060,2056,2013
2049,2064,2075,2030,2002,2060,2071,2016
2038,2065,2080,2028,1960,2057,2066,2041
2052,2061,2080,2024,1921,2045,2071,2051
2055,2063,2074,2027,1950,2037,2066,2041
2038,2058,2061,2030,1994,2039,2058,2037
2036,2049,2050,2033,1986,2029,2054,2047
2042,2053,2041,2047,2023,2058,2066,2062
2052,2052,2044,2076,2156,2075,2068,2072
2052,2045,2048,2085,2193,2104,2075,2074
2045,2038,2042,2080,2126,2116,2063,2073
2030,2019,2022,2050,2072,2107,2060,2078
2031,2037,2026,2045,2100,2105,2062,2092
2043,2034,2027,2059,2115,2088,2038,2081
2031,2026,2020,2024,2100,2030,2030,2081
2024,2025,2028,1991,1959,1973,2018,2086
2034,2039,2041,1997,1871,1980,2028,2084
2036,2043,2042,2007,1938,2022,2046,2073
2032,2031,2034,2030,2079,2057,2044,2059
2026,2025,2025,2036,2114,2067,2056,2070
2038,2020,2021,2045,2096,2071,2049,2064
2044,2020,2020,2057,2078,2076,2065,2060
2059,2043,2038,2067,2078,2079,2065,2066
2076,2054,2044,2074,2135,2072,2063,2079
2078,2055,2035,2087,2212,2077,2048,2052
2070,2044,2037,2077,2175,2074,2030,2024
2063,2061,2057,2095,2190,2088,2057,2020
2060,2084,2066,2116,2207,2098,2049,2045
2067,2084,2065,2122,2243,2080,2077,2057
2064,2074,2064,2106,2176,2057,2061,2066
2075,2059,2038,2050,1985,2017,2029,2073
2084,2035,2005,1981,1751,1976,2013,2043
2068,2010,1980,1968,1772,1994,2000,2026
2072,2036,2030,2044,1973,2024,2031,2010
2075,2065,2082,2071,2002,2013,2021,2018
2081,2097,2092,2066,1998,2010,2007,2024
2051,2085,2085,2056,2031,2043,2052,2015
2033,2069,2075,2064,2094,2058,2045,2038
2039,2064,2060,2063,2094,2048,2033,2053
2042,2055,2045,2064,2079,2067,2050,2076
2053,2064,2058,2062,2008,2072,2070,2086
2052,2063,2050,2040,1917,2051,2061,2087
2051,2059,2039,2011,1907,2034,2064,2093
2061,2049,2038,2032,1977,2069,2066,2099
2060,2055,2039,2047,2122,2088,2077,2105
2050,2047,2036,2069,2227,2105,2050,2093
2037,2037,2038,2071,2174,2090,2018,2081
2038,2050,2056,2069,2145,2070,2031,2091
2049,2066,2062,2062,2137,2069,2020,2102
2067,2072,2060,2052,2045,2085,2028,2100
2063,2065,2063,2063,2015,2071,2042,2081
2068,2061,2067,2036,1896,2002,1998,2066
2044,2062,2066,2020,1893,1966,2010,2062
2035,2053,2065,2034,1934,1997,2023,2073
2043,2067,2065,2052,2038,2032,2037,2072
2052,2065,2054,2050,2072,2029,2050,2066
2048,2054,2046,2041,2048,2022,2041,2066
2047,2041,2034,2046,2044,2042,2052,2060
2039,2021,2023,2043,2039,2074,2047,2036
2026,2022,2020,2033,1979,2081,2047,2024
2027,2025,2035,2054,2025,2086,2065,2021
2028,2043,2045,2067,2050,2089,2044,2026
2049,2054,2054,2062,2080,2079,2054,2033
2046,2026,2034,2050,2093,2061,2052,2035
2038,2020,2030,2029,2018,2041,2050,2033
2065,2048,2046,2048,1995,2048,2056,2043
2087,2066,2050,2060,2047,2063,2066,2064
2099,2049,2041,2061,2126,2084,2076,2052
2081,2037,2032,2062,2135,2047,2044,2029
2063,2035,2043,2046,2086,2004,2048,2025
2048,2047,2051,2022,1951,2006,2038,2024
2042,2046,2052,1987,1802,1988,2015,2057
2063,2067,2060,1961,1828,2005,2020,2056
2056,2050,2042,1960,1856,2011,2009,2054
2044,2039,2031,1963,1875,1984,2013,2056
2031,2043,2041,1979,1904,1957,2018,2065
2012,2052,2041,2014,2032,2000,2036,2078
2030,2065,2052,2079,2180,2085,2067,2114
2056,2086,2080,2142,2247,2141,2073,2126
2062,2083,2078,2122,2074,2125,2060,2115
2043,2060,2056,2082,1939,2132,2055,2114
2049,2050,2041,2051,1863,2127,2077,2111
2058,2050,2034,2011,1806,2110,2076,2105
2063,2051,2035,1998,1839,2113,2063,2102
2064,2046,2047,2009,1844,2119,2045,2088
2060,2055,2054,2011,1840,2099,2056,2078
2054,2051,2041,1992,1863,2083,2034,2050
2029,2039,2032,1994,1963,2063,2032,2021
2018,2037,2029,2042,2107,2059,2014,2036
2038,2038,2037,2073,2126,2029,2018,2041
2030,2038,2049,2086,2114,1978,2046,2044
2048,2063,2064,2110,2192,1941,2066,2064
2069,2085,2086,2148,2295,2000,2066,2070
2083,2087,2081,2119,2228,2029,2051,2056
2062,2075,2066,2099,2253,2078,2068,2037
2050,2054,2047,2094,2256,2085,2063,2024
2036,2016,2020,2069,2221,2086,2050,2020
2042,1992,2001,2056,2173,2128,2057,2024
2053,1995,2002,2027,1960,2104,2063,2035
2044,1993,1989,1988,1662,2039,2046,2015
2033,2017,2029,2028,1798,2040,2032,2019
2050,2043,2065,2098,2049,2030,2016,2032
2079,2037,2062,2098,2084,2026,2034,2036
2080,2050,2061,2101,2149,2060,2032,2044
2071,2057,2052,2103,2157,2066,2030,2038
2050,2060,2053,2085,2177,2064,2020,2051
2071,2069,2062,2072,2154,2054,2047,2062
2088,2079,2062,2046,2200,2030,2050,2080
2074,2074,2049,1995,2189,1965,2023,2080
2041,2042,2004,1887,1878,1863,1980,2047
2013,2024,1994,1862,1653,1875,2001,2054
2025,2031,2019,1948,1778,1951,2014,2041
2024,2022,2024,2009,1993,2003,2022,2043
2029,2040,2038,2053,2132,2028,2026,2060
2037,2047,2061,2077,2192,2042,2041,2070
2046,2059,2060,2087,2222,2067,2047,2080
2053,2046,2047,2078,2220,2088,2053,2083
2051,2042,2038,2060,2173,2091,2046,2083
2034,2016,2014,2037,2109,2082,2034,2066
2024,2006,2012,2028,2073,2081,2065,2059
2049,2050,2053,2038,2067,2089,2058,2051
2065,2055,2062,2036,2051,2046,2047,2034
2049,2044,2050,2026,2032,2007,2023,2030
2044,2042,2048,2035,2031,2003,2021,2027
2042,2050,2047,2035,2048,2022,2038,2039
2048,2047,2040,2040,2052,2038,2055,2041
2054,2056,2044,2036,2046,2042,2041,2042
2063,2055,2041,2033,2056,2040,2035,2047
2077,2058,2040,2035,2088,2054,2044,2043
2064,2058,2044,2042,2129,2077,2035,1999
2030,2052,2035,2044,2133,2077,2046,1998
2026,2034,2034,2028,2102,2056,2053,2014
2043,2034,2035,2037,2100,2068,2053,2031
2064,2047,2039,2044,2115,2084,2054,2034
2062,2045,2038,2045,2096,2077,2038,2025
2056,2042,2041,2055,2053,2055,2050,2030
2047,2043,2032,2030,1967,2029,2044,2030
2026,2031,2032,2026,1968,2041,2043,2038
2031,2035,2040,2037,1945,2064,2061,2052
2051,2047,2050,2056,2003,2088,2070,2074
2078,2069,2055,2056,1999,2074,2042,2081
2068,2057,2038,2036,1991,2041,2053,2095
2071,2049,2042,2050,2001,2062,2054,2107
2077,2070,2060,2073,1987,2080,2080,2100
2077,2068,2061,2082,1955,2074,2068,2085
2054,2045,2049,2072,1938,2059,2080,2076
2042,2029,2027,2031,1965,2053,2045,2071
2041,2005,1996,1986,1948,2013,2031,2084
2065,2016,2012,1990,1941,1995,2024,2091
2087,2048,2030,1988,1838,1980,2034,2086
2094,2056,2045,1988,1860,1949,2031,2071
2076,2057,2046,1993,1969,1955,2040,2050
2050,2032,2028,2002,2082,2000,2056,2044
2015,2022,2027,2032,2058,2019,2051,2050
2009,2037,2040,2056,2073,2054,2059,2043
2027,2044,2045,2081,2193,2094,2067,2040
2049,2064,2052,2090,2215,2107,2061,2046
2067,2060,2054,2080,2177,2110,2064,2028
2050,2043,2045,2053,2123,2083,2042,2024
2053,2036,2042,2044,2093,2068,2022,2023
2046,2042,2037,2047,2080,2047,2035,2020
2058,2040,2043,2055,2068,2034,2038,2035
2060,2037,2038,2047,2062,2030,2041,2037
2065,2029,2027,2034,2054,2034,2022,2030
2051,2017,2020,2035,2057,2036,2030,2006
2032,2019,2027,2042,2061,2043,2063,2003
2028,2014,2028,2037,2035,2025,2061,2025
2037,2029,2041,2040,2028,2032,2075,2041
2051,2057,2051,2049,2031,2040,2075,2050
2066,2070,2061,2058,2023,2045,2062,2041
2064,2064,2062,2059,2011,2051,2046,2041
2058,2056,2059,2053,2006,2062,2034,2038
2056,2049,2049,2041,1987,2053,2057,2047
2054,2047,2041,2034,1965,2052,2066,2055
2057,2037,2043,2020,1964,2037,2062,2069
2054,2040,2038,2004,1962,2018,2038,2063
2046,2034,2044,2012,2071,2047,2044,2070
2047,2034,2044,2065,2187,2067,2051,2088
2066,2040,2047,2085,2175,2069,2031,2078
2060,2027,2033,2055,2113,2070,2018,2065
2036,1994,2007,2024,2051,2081,2019,2054
2004,1984,2003,2014,1988,2054,1992,2051
1993,2018,2031,2025,1945,2047,1994,2049
2021,2040,2047,2022,1902,2036,2011,2068
2062,2043,2049,2015,1856,1989,2036,2112
2096,2054,2055,2032,1967,1947,2065,2128
2108,2053,2047,2055,2173,1998,2058,2110
2084,2036,2020,2064,2255,2061,2063,2077
2058,2049,2043,2098,2271,2118,2096,2080
2077,2074,2077,2099,2192,2108,2082,2069
2068,2055,2064,2068,2064,2059,2056,2051
2049,2039,2044,2033,1949,2028,2024,2026
2028,2028,2023,2009,1937,2016,2018,2012
2017,2013,2027,2000,1928,2005,2014,2016
2028,2016,2040,2009,1924,2012,2042,2038
2053,2038,2059,2040,1907,2044,2080,2055
2071,2041,2057,2035,1925,2077,2079,2039
2056,2016,2033,2024,1916,2067,2060,2030
2034,2012,2020,2008,1808,2026,2042,2013
2027,2016,2014,1976,1697,1990,2035,2004
2017,2023,2029,1998,1826,2005,2037,2013
2041,2040,2042,2044,2041,2033,2062,2040
2057,2041,2039,2053,2150,2040,2052,2045
2059,2055,2049,2058,2210,2039,2047,2036
2050,2050,2052,2065,2315,2041,2039,2025
2029,2040,2050,2070,2274,2035,2032,2024
2024,2037,2045,2069,2240,2039,2046,2039
2027,2027,2032,2060,2204,2071,2064,2049
2018,2011,2028,2050,2153,2107,2086,2055
2023,2010,2032,2056,2204,2123,2062,2068
2036,2021,2039,2081,2286,2129,2063,2072
2040,2034,2049,2077,2262,2099,2047,2069
2040,2041,2045,2052,2167,2051,2041,2080
2035,2031,2027,2037,2114,2042,2022,2079
2034,2024,2022,2040,2115,2056,2039,2081
2036,2042,2045,2056,2085,2011,2034,2090
2041,2057,2057,2036,1875,1950,2025,2080
2035,2055,2055,2022,1825,1977,2027,2070
2042,2070,2060,2038,1925,2006,2040,2054
2044,2067,2057,2030,1980,2024,2025,2051
2052,2060,2051,2043,2031,2054,2044,2057
2067,2046,2050,2048,2043,2066,2036,2041
2050,2036,2051,2045,2026,2045,2035,2030
2050,2050,2064,2060,2080,2024,2030,2027
2053,2057,2065,2060,2072,2024,2014,2021
2049,2050,2052,2046,2023,2027,2028,2006
2032,2039,2043,2040,1990,2028,2015,2009
2020,2035,2032,2034,1965,2019,2022,2021
2031,2051,2040,2031,1957,2017,1997,2018
2049,2057,2047,2032,1941,1996,2010,2012
2029,2034,2036,2014,1925,1993,2004,2003
2030,2026,2039,2027,1964,2021,2022,2012
2030,2037,2061,2057,2002,2041,2037,2006
2025,2044,2065,2057,2074,2043,2034,2003
2025,2049,2064,2069,2124,2021,2036,2028
2039,2042,2062,2073,2136,2025,2051,2062
2064,2046,2054,2063,2100,2016,2032,2076
2073,2063,2057,2055,2060,2019,2028,2072
2071,2073,2065,2054,2050,2025,2019,2058
2067,2074,2069,2058,2047,2030,2051,2062
2053,2070,2074,2072,2076,2042,2052,2067
2051,2059,2071,2082,2142,2066,2040,2067
2051,2066,2067,2082,2163,2093,2063,2068
2038,2060,2069,2079,2186,2078,2047,2074
2042,2067,2074,2079,2198,2055,2027,2078
2058,2067,2068,2078,2193,2049,2027,2096
2056,2056,2058,2057,2112,2060,2040,2098
2051,2052,2061,2052,2060,2102,2070,2093
2058,2060,2060,2026,1954,2111,2077,2086
2064,2046,2053,2029,1980,2090,2064,2084
2053,2041,2054,2033,1937,2049,2077,2074
2051,2037,2055,2047,1930,1988,2052,2054
2039,2033,2055,2051,1957,1974,2046,2045
2057,2047,2067,2057,1978,2000,2052,2052
2053,2045,2062,2050,1989,2011,2036,2034
2036,2041,2066,2037,2005,2006,2031,2030
2029,2048,2068,2044,2037,2018,2042,2042
2035,2059,2070,2045,2062,2007,2033,2028
2033,2059,2064,2045,2058,2037,2036,2034
2035,2062,2065,2050,2052,2101,2047,2030
2030,2046,2047,2048,2023,2136,2039,2029
2036,2051,2050,2057,2049,2143,2052,2025
2041,2048,2044,2050,2009,2106,2041,2021
2062,2071,2058,2045,1938,2004,2039,2021
2072,2069,2061,2047,1916,1949,2046,2032
2069,2058,2050,2044,1991,1952,2038,2025
2057,2041,2040,2044,2039,1997,2032,2024
2042,2037,2042,2037,2016,2023,2058,2031
2020,2041,2045,2032,1968,2015,2047,2010
1995,2042,2038,2019,2044,1997,2045,2001
2007,2038,2038,2055,2281,2060,2050,2032
2029,2042,2043,2094,2368,2117,2078,2052
2038,2048,2040,2054,2156,2111,2066,2053
2044,2049,2035,2030,2037,2099,2062,2066
2051,2052,2042,2039,2060,2093,2046,2063
2040,2036,2040,2035,2057,2070,2019,2053
2026,2030,2043,2025,2004,2043,2013,2044
2028,2036,2054,2033,1998,2027,2046,2067
2049,2028,2056,2033,2005,2011,2065,2083
2034,2018,2041,2034,2014,1986,2047,2090
2035,2020,2039,2044,2051,1995,2056,2097
2042,2034,2058,2060,2079,2028,2042,2089
2036,2038,2061,2055,2072,2039,2056,2068
2031,2036,2052,2044,2035,2041,2037,2062
2034,2038,2050,2035,2018,2034,2038,2050
2030,2034,2049,2035,2009,2032,2030,2039
2024,2038,2044,2033,2024,2041,2039,2052
2041,2040,2044,2034,2036,2050,2025,2039
2044,2044,2042,2035,2048,2066,2056,2042
2052,2056,2048,2044,2071,2082,2064,2055
2064,2062,2045,2053,2087,2078,2068,2031
2050,2053,2031,2045,2078,2074,2064,2024
2055,2042,2021,2051,2068,2075,2071,2032
2052,2033,2017,2045,2053,2060,2070,2026
2050,2038,2020,2044,2050,2044,2065,2011
2040,2025,2014,2040,2040,2030,2050,2009
2028,2022,2014,2043,2042,2030,2031,2017
2011,2038,2033,2058,2054,2025,2040,2020
2010,2053,2045,2063,2051,2027,2061,2027
2029,2057,2054,2067,2064,2031,2073,2033
2037,2056,2052,2061,2070,2040,2066,2027
2035,2049,2051,2051,2064,2039,2045,2033
2038,2050,2062,2056,2064,2040,2045,2022
2038,2061,2079,2054,2072,2058,2063,2024
2042,2066,2091,2055,2064,2055,2049,2041
2056,2066,2091,2052,2066,2051,2055,2056
2058,2074,2101,2047,2061,2045,2046,2066
2058,2063,2093,2039,2049,2045,2035,2067
2046,2060,2096,2039,2045,2056,2053,2073
2044,2069,2102,2038,2045,2059,2061,2081
2049,2068,2099,2031,2037,2053,2049,2076
2047,2057,2082,2027,2025,2051,2042,2076
2044,2039,2068,2020,2016,2057,2044,2074
2038,2046,2064,2021,2022,2073,2060,2090
2045,2049,2053,2021,2038,2083,2070,2089
2038,2047,2050,2050,2121,2099,2063,2077
2030,2053,2056,2062,2129,2090,2061,2067
2039,2051,2057,2050,2088,2083,2057,2064
2059,2066,2062,2051,2086,2065,2016,2050
2043,2059,2068,2040,2071,2026,2029,2032
2033,2048,2053,2028,2027,2010,2019,2018
2038,2050,2055,2029,2038,2031,2020,2022
2038,2053,2063,2053,2046,2033,2018,2026
2037,2059,2068,2041,2009,2021,2013,2028
2046,2064,2072,2051,2076,2041,2041,2040
2045,2063,2074,2080,2177,2095,2066,2041
2044,2058,2066,2076,2185,2108,2082,2033
2039,2045,2058,2064,2164,2117,2063,2014
2027,2030,2047,2047,2125,2120,2057,2011
2024,2032,2042,2045,2068,2099,2058,2008
2028,2037,2034,2033,2018,2064,2042,2014
2031,2039,2038,2019,1985,2032,2047,2018
2025,2044,2047,2043,2008,2018,2037,2020
2033,2048,2071,2069,2049,2019,2053,2025
2043,2046,2073,2081,2053,2043,2058,2028
2044,2037,2059,2069,2028,2054,2070,2039
2050,2027,2051,2057,1985,2053,2041,2041
2048,2021,2041,2045,1944,2064,2044,2053
2052,2020,2020,2036,1928,2028,2045,2060
2036,2008,2004,2042,1973,1989,2037,2067
2035,2001,1989,2053,2042,2032,2080,2074
2027,1998,1982,2064,2104,2076,2090,2082
2023,2009,1985,2075,2157,2117,2086,2080
2010,2001,1969,2066,2153,2102,2079,2061
1995,1994,1954,2048,2116,2081,2063,2062
2008,2003,1950,2036,2080,2070,2052,2066
2019,1999,1946,2029,2068,2087,2060,2064
2024,2001,1951,2028,2091,2104,2049,2061
2032,1999,1944,2026,2095,2103,2058,2056
2035,2001,1934,2008,2103,2087,2067,2060
2029,2016,1955,2001,2097,2094,2051,2055
2033,2032,1970,2006,2119,2082,2034,2043
2034,2034,1996,2011,2133,2045,2020,2026
2028,2032,2024,2019,2115,1998,2004,2009
2021,2042,2048,2015,2004,1931,1991,2022
2035,2049,2077,2030,1965,1926,2033,2026
2048,2060,2103,2045,1977,1983,2047,2037
2051,2068,2105,2053,2011,2016,2054,2043
2054,2077,2117,2064,2033,2054,2067,2044
2061,2077,2114,2061,2033,2069,2061,2046
2062,2078,2102,2051,2021,2072,2057,2034
2052,2077,2100,2044,2022,2068,2056,2017
2044,2082,2098,2041,2010,2041,2046,2008
2035,2075,2086,2036,1997,2039,2022,2014
2038,2082,2094,2040,2004,2054,2044,2020
2045,2066,2078,2036,2000,2064,2059,2027
2038,2046,2064,2017,1975,2064,2038,2024
2042,2051,2064,2019,1976,2042,2042,2034
2042,2060,2073,2036,2000,2042,2044,2026
2040,2059,2076,2044,2034,2031,2041,2024
2032,2059,2074,2059,2089,2004,2027,2042
2036,2062,2074,2076,2125,2005,2023,2053
2037,2064,2073,2074,2125,2057,2039,2064
2032,2067,2069,2069,2116,2093,2024,2075
2035,2077,2066,2055,2101,2082,2028,2069
2031,2067,2065,2053,2090,2061,2033,2076
2031,2065,2064,2062,2092,2044,2041,2085
2043,2073,2072,2070,2099,2018,2062,2093
2050,2075,2076,2064,2094,2031,2058,2085
2048,2064,2069,2063,2092,2065,2072,2064
2046,2066,2072,2065,2088,2077,2056,2051
2037,2067,2075,2052,2057,2067,2045,2043
2032,2062,2075,2051,2021,2062,2030,2030
2033,2065,2072,2043,2025,2066,2054,2035
2040,2069,2067,2046,2039,2085,2037,2036
2044,2075,2070,2051,2046,2087,2051,2034
2047,2066,2068,2051,2050,2083,2060,2028
2046,2065,2057,2049,2044,2088,2054,2033
2055,2064,2060,2050,2023,2042,2047,2035
2054,2068,2059,2050,2005,1990,2040,2022
2049,2061,2049,2046,2031,1993,2046,2018
2045,2046,2039,2029,2029,1997,2021,2017
2036,2044,2035,2044,2017,2024,2014,2019
2047,2055,2051,2051,2000,2045,2031,2014
2045,2056,2050,2046,1995,2052,2027,2014
2034,2054,2048,2039,1991,2054,2064,2016
2034,2053,2041,2033,1974,2054,2047,2022
2038,2054,2049,2036,1954,2068,2050,2034
2042,2059,2066,2061,2002,2068,2050,2049
2053,2072,2081,2071,2003,2039,2030,2061
2058,2078,2080,2061,2006,2022,2042,2066
2059,2073,2074,2049,2009,2010,2035,2060
2050,2075,2079,2073,2084,2023,2029,2055
2037,2060,2071,2077,2087,2047,2031,2046
2025,2046,2058,2088,2057,2058,2033,2045
2021,2044,2056,2095,2049,2046,2068,2059
2032,2041,2054,2093,2070,2038,2055,2061
2024,2032,2029,2072,2096,1992,2046,2058
2009,2020,2015,2055,2132,1983,2048,2054
2012,2030,2026,2056,2119,2012,2043,2071
2036,2045,2038,2066,2089,2032,2061,2082
2049,2056,2052,2081,2098,2062,2076,2078
2043,2037,2045,2062,2084,2080,2063,2060
2042,2025,2031,2038,2042,2054,2052,2056
2039,2023,2028,2026,2050,2033,2043,2037
2029,2025,2029,2023,2063,2043,2023,2026
2017,2027,2030,2021,2064,2044,2011,2024
2033,2038,2040,2039,2064,2076,2032,2014
2022,2042,2049,2039,2058,2160,2042,2015
2029,2056,2044,2042,2039,2199,2042,2014
2050,2068,2045,2042,2021,2148,2045,2026
2057,2066,2026,2040,2042,1987,2045,2026
2059,2046,2018,2042,2065,1885,2044,2025
2046,2035,2013,2035,2066,1906,2027,2009
2041,2031,2008,2037,2057,1963,2014,1995
2030,2029,2013,2038,2055,2001,2040,1997
2032,2027,2019,2033,2064,2020,2044,2009
2031,2042,2032,2045,2070,2031,2053,2030
2042,2060,2040,2038,2072,2036,2059,2040
2056,2077,2043,2035,2061,2031,2049,2047
2060,2068,2048,2035,2066,2043,2057,2045
2054,2070,2067,2051,2091,2056,2065,2043
2052,2075,2082,2048,2076,2069,2042,2024
2038,2064,2077,2043,2075,2088,2038,2034
2038,2064,2065,2060,2126,2093,2040,2044
2030,2050,2063,2071,2144,2108,2069,2052
2033,2047,2052,2078,2171,2144,2070,2061
2033,2041,2048,2096,2255,2158,2061,2075
2037,2048,2053,2109,2318,2155,2071,2083
2040,2045,2045,2104,2332,2140,2063,2071
2029,2032,2035,2074,2193,2113,2057,2078
2029,2042,2045,2042,2027,2086,2054,2083
2046,2057,2046,2025,2041,2060,2053,2077
2053,2058,2041,2009,1973,2022,2057,2073
2049,2062,2051,1999,1828,2002,2048,2076
2059,2082,2075,2030,1892,2002,2052,2075
2064,2087,2072,2040,1949,1991,2039,2074
2067,2081,2065,2041,1985,1986,2024,2059
2061,2067,2059,2038,2008,1997,2020,2037
2053,2055,2055,2044,2020,2014,2028,2029
2045,2052,2057,2045,2022,2026,2039,2031
2037,2045,2051,2038,2021,2038,2037,2020
2036,2046,2053,2040,2027,2051,2042,2021
2051,2050,2054,2043,2037,2059,2044,2022
2046,2060,2055,2042,2037,2039,2044,2019
2052,2059,2053,2042,2027,2013,2008,2004
2043,2058,2048,2041,2027,2024,2015,2007
2047,2069,2064,2047,2042,2043,2061,2027
2059,2073,2062,2056,2040,2061,2066,2031
2061,2069,2060,2057,2044,2066,2068,2027
2056,2065,2051,2051,2043,2057,2076,2026
2044,2057,2048,2048,2040,2049,2061,2029
