CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2049,2030,2023,1953,2035,2042,2065
2052,2043,2023,2014,1949,2032,2060,2069
2044,2038,2011,2017,1980,2041,2058,2077
2049,2042,2001,2026,1988,2035,2054,2085
2052,2048,2009,2033,1994,2035,2046,2095
2059,2054,2021,2039,2015,2037,2049,2092
2065,2049,2017,2046,2006,2023,2043,2080
2044,2037,2016,2055,2008,2031,2047,2075
2046,2035,2026,2082,2076,2068,2061,2084
2060,2055,2034,2088,2084,2062,2066,2083
2057,2050,2034,2061,2022,2044,2071,2081
2056,2056,2044,2059,2021,2045,2066,2084
2061,2058,2055,2060,1986,2041,2052,2081
2064,2066,2051,2053,1950,2037,2069,2074
2060,2057,2045,2044,1967,2034,2064,2069
2061,2059,2040,2037,1981,2037,2054,2059
2052,2055,2039,2040,2000,2038,2068,2053
2053,2056,2045,2035,1984,2040,2051,2042
2056,2055,2060,2022,1967,2037,2041,2035
2053,2056,2071,2020,1962,2042,2039,2037
2047,2056,2089,2015,1965,2044,2045,2028
2048,2055,2096,2006,1974,2046,2048,2020
2044,2053,2093,1996,2022,2051,2049,2013
2044,2042,2078,2004,2077,2054,2034,2003
2036,2029,2055,2014,2093,2057,2036,2007
2040,2038,2057,2031,2109,2044,2052,2024
2047,2042,2058,2040,2118,2031,2041,2037
2048,2044,2057,2047,2119,2045,2063,2043
2050,2048,2056,2046,2115,2058,2060,2041
2056,2054,2062,2042,2114,2062,2057,2040
2052,2054,2065,2040,2107,2049,2045,2058
2044,2049,2070,2043,2062,2039,2063,2062
2045,2052,2072,2050,2053,2040,2043,2066
2045,2050,2063,2052,2056,2042,2052,2073
2049,2054,2058,2062,2061,2048,2058,2076
2052,2056,2055,2060,2072,2049,2070,2076
2053,2049,2058,2054,2074,2051,2062,2082
2051,2053,2060,2052,2076,2052,2056,2082
2052,2049,2065,2048,2077,2053,2052,2084
2055,2051,2069,2045,2064,2046,2051,2082
2050,2043,2062,2039,2059,2028,2042,2076
2045,2032,2052,2040,2056,2028,2045,2079
2053,2048,2061,2052,2068,2042,2046,2080
2056,2053,2058,2049,2071,2040,2032,2081
2058,2051,2059,2053,2074,2040,2030,2076
2061,2044,2055,2046,2071,2046,2056,2070
2060,2049,2056,2050,2071,2047,2049,2066
2055,2047,2047,2053,2071,2050,2065,2063
2055,2044,2042,2044,2054,2050,2060,2051
2044,2045,2044,2042,2045,2047,2058,2054
2044,2046,2042,2040,2044,2058,2048,2045
2052,2044,2043,2041,2046,2059,2038,2042
2052,2046,2043,2049,2057,2059,2044,2032
2049,2038,2039,2045,2061,2066,2040,2031
2048,2043,2039,2050,2065,2067,2064,2029
2045,2046,2041,2047,2064,2067,2073,2027
2046,2042,2041,2052,2057,2056,2057,2024
2037,2027,2020,2038,2043,2048,2052,2018
2036,2019,2028,2040,2046,2050,2055,2023
2045,2038,2040,2047,2052,2061,2055,2036
2042,2039,2037,2045,2046,2063,2040,2041
2043,2044,2050,2039,2042,2055,2051,2051
2051,2050,2060,2046,2034,2049,2048,2051
2052,2054,2060,2052,2022,2032,2043,2052
2051,2051,2071,2069,2017,2033,2039,2062
2051,2053,2080,2091,2030,2037,2049,2066
2050,2051,2066,2091,2031,2028,2043,2067
2051,2048,2060,2088,2039,2026,2043,2074
2058,2054,2064,2085,2061,2029,2040,2079
2056,2060,2054,2086,2064,2045,2053,2088
2059,2059,2045,2080,2061,2046,2042,2080
2051,2051,2025,2072,2065,2044,2060,2083
2057,2051,2034,2070,2066,2049,2043,2084
2054,2042,2035,2062,2059,2043,2047,2069
2041,2030,2015,2046,2057,2040,2049,2072
2036,2028,2022,2047,2079,2052,2056,2083
2055,2051,2032,2043,2083,2056,2060,2082
2054,2050,2031,2036,2075,2054,2040,2080
2050,2044,2039,2025,2060,2050,2051,2078
2055,2047,2044,2017,2058,2039,2062,2070
2048,2051,2055,2020,2050,2039,2049,2065
2052,2055,2060,2026,2050,2046,2058,2062
2048,2067,2068,2036,2058,2052,2064,2059
2049,2064,2076,2041,2063,2049,2048,2059
2058,2063,2080,2038,2061,2053,2050,2052
2059,2062,2074,2045,2057,2054,2042,2045
2056,2056,2067,2045,2064,2054,2037,2038
2057,2060,2054,2044,2060,2052,2046,2034
2050,2063,2055,2039,2065,2049,2041,2029
2051,2057,2048,2033,2067,2053,2036,2032
2048,2039,2036,2026,2050,2043,2020,2018
2037,2026,2031,2035,2044,2040,2036,2013
2049,2048,2042,2041,2050,2042,2033,2031
2046,2046,2036,2038,2054,2045,2056,2031
2045,2050,2032,2040,2050,2043,2052,2036
2041,2042,2025,2037,2045,2042,2030,2037
2038,2031,2021,2035,2038,2042,2054,2046
2038,2031,2030,2036,2050,2049,2040,2047
2044,2040,2028,2041,2054,2053,2047,2056
2041,2044,2029,2041,2052,2061,2048,2066
2043,2047,2028,2045,2061,2063,2051,2066
2041,2051,2028,2047,2055,2061,2023,2067
2045,2050,2025,2041,2052,2057,2022,2062
2047,2044,2029,2033,2053,2057,2007,2064
2044,2042,2028,2044,2052,2054,2020,2066
2043,2040,2047,2052,2048,2042,2006,2067
2042,2044,2061,2058,2049,2029,1998,2056
2030,2032,2045,2040,2040,2022,2011,2062
2027,2032,2041,2047,2042,2029,2031,2071
2041,2044,2058,2064,2057,2054,2028,2073
2055,2052,2060,2072,2053,2052,2044,2078
2052,2057,2058,2066,2057,2046,2048,2077
2057,2059,2052,2065,2054,2047,2032,2075
2058,2066,2064,2074,2056,2045,2030,2069
2067,2074,2072,2075,2055,2044,2037,2068
2063,2071,2079,2079,2056,2043,2036,2062
2060,2064,2070,2073,2059,2043,2050,2058
2059,2066,2068,2065,2064,2049,2054,2044
2058,2063,2058,2057,2061,2053,2047,2046
2057,2062,2056,2055,2054,2058,2045,2034
2051,2059,2047,2040,2056,2055,2050,2036
2047,2058,2040,2035,2047,2052,2027,2032
2053,2055,2033,2027,2038,2052,2040,2030
2052,2052,2037,2024,2028,2048,2039,2022
2036,2038,2026,2020,2017,2037,2045,2019
2037,2036,2032,2022,2011,2033,2036,2028
2050,2060,2049,2033,2012,2033,2050,2038
2055,2060,2046,2035,2036,2036,2048,2038
2055,2058,2042,2043,2044,2033,2046,2049
2056,2064,2059,2048,2046,2036,2033,2056
2056,2056,2055,2046,2041,2040,2055,2057
2056,2056,2050,2047,2048,2043,2041,2063
2057,2059,2051,2053,2051,2052,2039,2069
2051,2052,2048,2054,2058,2059,2051,2071
2049,2053,2054,2062,2070,2059,2061,2073
2050,2057,2059,2062,2066,2059,2060,2080
2050,2061,2056,2058,2063,2054,2041,2082
2054,2054,2046,2050,2053,2050,2035,2079
2054,2054,2040,2047,2053,2051,2042,2083
2056,2051,2047,2048,2046,2046,2043,2082
2056,2051,2047,2050,2040,2032,2033,2075
2042,2044,2049,2053,2037,2031,2029,2072
2034,2041,2056,2061,2040,2057,2049,2081
2054,2057,2065,2064,2043,2062,2054,2077
2053,2052,2061,2067,2037,2058,2049,2075
2050,2054,2056,2064,2031,2058,2047,2061
2049,2051,2057,2065,2026,2039,2032,2067
2056,2059,2061,2072,2040,2010,2048,2068
2051,2061,2064,2079,2049,2011,2048,2069
2062,2065,2061,2078,2046,2031,2043,2055
2054,2064,2053,2088,2072,2050,2038,2039
2053,2062,2045,2094,2092,2058,2042,2036
2053,2057,2046,2084,2117,2059,2034,2028
2049,2060,2044,2072,2124,2056,2019,2027
2039,2054,2030,2054,2125,2047,2023,2023
2037,2043,2021,2048,2130,2057,2030,2023
2032,2037,2007,2033,2133,2058,2036,2019
2020,2025,1989,2026,2111,2048,2024,2014
2022,2027,1996,2035,2109,2051,2018,2021
2038,2049,2027,2054,2097,2064,2054,2033
2047,2054,2031,2063,2068,2058,2050,2040
2038,2054,2043,2055,2008,2048,2040,2049
2048,2053,2039,2048,1915,2036,2026,2055
2050,2054,2034,2052,1966,2039,2046,2056
2047,2053,2044,2059,2023,2047,2042,2065
2044,2051,2032,2055,2028,2040,2035,2067
2043,2046,2021,2046,2041,2049,2051,2070
2043,2040,2025,2049,2044,2055,2050,2079
2047,2049,2032,2058,2050,2061,2053,2083
2042,2043,2030,2062,2077,2062,2050,2082
2043,2045,2028,2058,2066,2057,2049,2079
2048,2038,2021,2051,2024,2041,2046,2083
2046,2039,2014,2044,2027,2048,2052,2088
2049,2048,2017,2051,2034,2047,2050,2081
2041,2032,2005,2039,2001,2031,2026,2075
2029,2033,2009,2035,2013,2034,2024,2082
2045,2044,2031,2028,2008,2045,2029,2085
2046,2047,2045,2025,1971,2042,2044,2081
2052,2061,2077,2026,1987,2058,2029,2077
2055,2072,2100,2033,1991,2072,2049,2073
2058,2078,2105,2037,2000,2079,2062,2069
2059,2074,2086,2034,1991,2068,2046,2065
2055,2074,2071,2035,1990,2045,2042,2064
2053,2064,2060,2036,2018,2023,2034,2067
2053,2061,2059,2044,2068,2027,2044,2061
2049,2063,2059,2054,2094,2038,2050,2054
2050,2058,2059,2054,2088,2055,2047,2046
2049,2058,2067,2053,2077,2064,2041,2037
2051,2066,2072,2050,2066,2065,2045,2037
2048,2064,2073,2044,2059,2049,2048,2035
2040,2062,2059,2042,2032,2026,2002,2018
2033,2044,2046,2028,2000,2007,2011,2018
2031,2040,2042,2034,1986,2008,2025,2031
2047,2059,2065,2031,1982,1999,2011,2035
2047,2052,2062,2031,1970,1998,2026,2038
2050,2058,2074,2043,1991,2018,2029,2052
2051,2058,2078,2051,2034,2034,2045,2056
2051,2061,2064,2052,2061,2047,2050,2063
2044,2054,2057,2053,2101,2068,2036,2068
2049,2051,2054,2054,2101,2068,2024,2074
2044,2050,2050,2038,2050,2058,2032,2072
2050,2054,2047,2032,2005,2053,2052,2073
2051,2053,2047,2030,1990,2046,2041,2074
2054,2060,2048,2035,1996,2056,2042,2079
2054,2056,2046,2036,1995,2052,2075,2082
2053,2055,2045,2041,2000,2052,2068,2080
2052,2057,2048,2038,2002,2051,2058,2088
2048,2051,2042,2032,2005,2040,2043,2075
2038,2037,2033,2037,2020,2038,2028,2068
2037,2045,2043,2049,2034,2058,2061,2076
2050,2058,2059,2059,2056,2063,2066,2074
2053,2052,2060,2069,2094,2064,2065,2074
2047,2045,2060,2072,2132,2069,2046,2063
2049,2043,2055,2073,2151,2077,2043,2061
2054,2051,2056,2080,2134,2074,2067,2064
2047,2051,2057,2073,2112,2062,2065,2054
2048,2046,2044,2071,2097,2062,2061,2050
2050,2043,2030,2077,2079,2060,2062,2045
2048,2045,2022,2075,2070,2056,2044,2038
2041,2040,2009,2071,2049,2043,2054,2032
2039,2036,2010,2057,2047,2038,2059,2016
2040,2036,2003,2057,2060,2041,2047,2020
2037,2031,2002,2048,2072,2046,2020,2019
2036,2033,2007,2048,2070,2048,2034,2006
2026,2017,1994,2028,2067,2038,2008,2004
2021,2009,1993,2023,2064,2038,2020,2013
2035,2027,2000,2022,2074,2054,2044,2018
2036,2026,2003,2029,2070,2052,2048,2029
2045,2031,2010,2026,2060,2055,2046,2034
2045,2036,2015,2029,2054,2054,2045,2040
2052,2046,2019,2029,2043,2047,2061,2049
2056,2050,2033,2030,2034,2044,2060,2057
2056,2058,2066,2038,2022,2043,2052,2069
2054,2070,2096,2044,2032,2044,2049,2070
2052,2060,2088,2043,2032,2052,2045,2080
2051,2056,2071,2044,2032,2052,2052,2078
2052,2059,2072,2046,2029,2057,2060,2082
2049,2058,2068,2049,2033,2059,2067,2090
2048,2062,2074,2051,2039,2056,2078,2088
2051,2067,2076,2050,2041,2055,2063,2087
2049,2060,2068,2042,2046,2042,2050,2086
2038,2042,2060,2035,2055,2039,2033,2082
2034,2040,2055,2033,2058,2041,2045,2077
2049,2054,2066,2025,2053,2030,2046,2079
2054,2054,2068,2032,2062,2034,2051,2082
2050,2054,2073,2053,2077,2040,2059,2081
2050,2059,2077,2059,2082,2045,2047,2077
2049,2057,2067,2059,2069,2051,2046,2075
2050,2060,2069,2057,2068,2048,2067,2067
2054,2063,2066,2059,2069,2043,2056,2061
2054,2052,2061,2056,2061,2036,2049,2047
2050,2050,2060,2054,2052,2036,2028,2041
2050,2053,2059,2052,2056,2045,2046,2038
2049,2046,2062,2055,2068,2052,2052,2024
2045,2049,2053,2054,2062,2053,2052,2025
2045,2047,2054,2055,2060,2058,2035,2023
2043,2043,2057,2059,2068,2062,2030,2017
2035,2030,2054,2050,2047,2055,2018,2008
2033,2030,2053,2043,2021,2053,2033,2013
2041,2037,2065,2057,2024,2056,2038,2028
2043,2047,2065,2060,2034,2053,2057,2033
2050,2051,2060,2066,2036,2049,2071,2039
2045,2051,2067,2068,2028,2037,2043,2048
2051,2053,2080,2072,2033,2041,2054,2054
2053,2046,2079,2074,2041,2046,2054,2063
2050,2052,2075,2076,2039,2051,2043,2071
2059,2043,2065,2076,2041,2052,2040,2079
2056,2047,2068,2076,2063,2056,2043,2083
2062,2053,2065,2070,2070,2053,2045,2080
2060,2060,2051,2064,2073,2053,2043,2086
2055,2056,2046,2054,2061,2043,2059,2080
2053,2046,2047,2047,2063,2040,2060,2081
2057,2051,2054,2057,2063,2039,2053,2078
2051,2043,2041,2046,2052,2032,2025,2071
2036,2025,2034,2038,2041,2033,2033,2069
2043,2035,2054,2051,2051,2044,2060,2072
2051,2046,2053,2051,2046,2049,2058,2076
2052,2043,2050,2044,2041,2041,2064,2067
2053,2047,2045,2034,2025,2046,2048,2067
2057,2042,2047,2041,2022,2044,2033,2060
2054,2048,2059,2052,2028,2050,2038,2062
2057,2050,2066,2056,2046,2051,2064,2059
2063,2053,2068,2060,2063,2056,2070,2057
2056,2050,2069,2060,2059,2054,2064,2051
2048,2053,2069,2056,2045,2044,2060,2041
2055,2049,2060,2043,2035,2039,2062,2032
2045,2045,2053,2032,2033,2044,2050,2029
2047,2047,2050,2032,2035,2032,2051,2032
2047,2048,2057,2037,2040,2030,2050,2031
2047,2048,2056,2034,2033,2024,2047,2019
2042,2035,2036,2020,2030,2018,2048,2020
2037,2032,2039,2022,2040,2033,2064,2022
2050,2053,2056,2036,2050,2044,2050,2034
2055,2056,2058,2036,2038,2064,2056,2047
2062,2056,2057,2042,2052,2075,2078,2049
2061,2054,2051,2038,2052,2067,2073,2055
2056,2054,2050,2037,2040,2070,2064,2061
2054,2052,2054,2043,2042,2057,2064,2069
2060,2054,2058,2052,2045,2018,2041,2077
2060,2059,2062,2058,2053,2015,2066,2077
2062,2057,2062,2058,2060,2043,2066,2082
2058,2050,2059,2048,2042,2042,2070,2076
2051,2039,2049,2031,1991,2041,2080,2075
2050,2037,2048,2041,2016,2055,2043,2067
2045,2038,2041,2046,2058,2055,2032,2070
2055,2042,2042,2056,2071,2055,2034,2067
2043,2031,2036,2042,2059,2038,2050,2060
2043,2027,2035,2043,2061,2039,2060,2067
2050,2042,2048,2064,2075,2055,2064,2070
2049,2050,2050,2062,2074,2060,2057,2065
2052,2046,2054,2064,2068,2050,2045,2071
2054,2044,2053,2054,2062,2047,2056,2068
2058,2047,2052,2056,2054,2043,2058,2059
2052,2052,2049,2061,2051,2045,2070,2059
2055,2049,2047,2058,2052,2051,2065,2052
2053,2045,2043,2059,2057,2053,2046,2049
2050,2045,2044,2058,2070,2056,2040,2041
2049,2040,2040,2056,2073,2056,2055,2033
2052,2038,2033,2050,2074,2052,2055,2024
2043,2035,2030,2055,2064,2053,2039,2022
2046,2032,2026,2047,2059,2051,2039,2017
2042,2032,2027,2048,2052,2046,2051,2015
2044,2026,2013,2033,2034,2029,2027,2005
2028,2015,2011,2030,2030,2024,2022,2004
2031,2018,2020,2039,2039,2038,2024,2015
2044,2031,2026,2039,2040,2041,2023,2022
2042,2035,2027,2039,2039,2045,2039,2027
2053,2039,2027,2037,2040,2042,2024,2038
2048,2040,2024,2034,2039,2040,2028,2042
2058,2048,2036,2037,2043,2042,2027,2056
2054,2053,2051,2041,2040,2045,2028,2063
2057,2055,2061,2050,2034,2045,2029,2066
2062,2062,2060,2042,2043,2048,2040,2070
2062,2062,2062,2041,2053,2045,2066,2064
2062,2064,2060,2045,2065,2052,2046,2072
2063,2067,2054,2049,2065,2050,2045,2069
2059,2056,2051,2041,2048,2052,2052,2074
2059,2052,2056,2041,2046,2052,2052,2075
2058,2052,2057,2042,2037,2036,2030,2066
2044,2041,2056,2043,2030,2037,2041,2064
2042,2047,2067,2049,2044,2049,2047,2069
2055,2056,2066,2052,2047,2052,2057,2067
2056,2055,2058,2050,2046,2052,2060,2067
2054,2056,2057,2050,2044,2052,2030,2063
2052,2061,2065,2051,2045,2052,2047,2056
2065,2070,2079,2052,2050,2053,2044,2056
2062,2072,2092,2059,2056,2053,2046,2052
2057,2072,2094,2068,2062,2053,2043,2048
2062,2074,2087,2064,2064,2054,2033,2042
2058,2063,2070,2061,2061,2049,2027,2030
2051,2062,2064,2060,2055,2052,2028,2015
2047,2054,2052,2064,2060,2057,2018,2011
2042,2054,2046,2061,2054,2056,2044,2003
2041,2047,2037,2060,2057,2058,2041,2004
2044,2039,2033,2051,2047,2047,2012,1998
2027,2022,2014,2041,2047,2036,2021,1992
2029,2015,2010,2047,2053,2047,2033,2009
2039,2038,2018,2058,2050,2051,2032,2014
2047,2037,2026,2060,2049,2056,2026,2026
2062,2036,2032,2056,2042,2060,2020,2028
2051,2041,2028,2052,2049,2060,2026,2033
2052,2042,2038,2053,2040,2057,2037,2044
2047,2046,2045,2049,2042,2052,2047,2051
2053,2051,2060,2049,2048,2053,2034,2057
2056,2047,2065,2047,2045,2061,2045,2059
2060,2049,2071,2057,2037,2058,2041,2063
2057,2050,2071,2058,2042,2053,2042,2056
2056,2051,2066,2052,2038,2047,2051,2066
2051,2043,2064,2048,2040,2049,2045,2064
2052,2042,2063,2050,2045,2051,2043,2066
2056,2039,2061,2048,2041,2047,2033,2056
2036,2025,2043,2035,2025,2037,2044,2054
2045,2025,2051,2044,2035,2042,2034,2068
2060,2047,2077,2058,2045,2053,2073,2070
2058,2056,2079,2065,2052,2054,2038,2062
2063,2058,2078,2066,2052,2059,2041,2062
2062,2051,2076,2066,2049,2057,2045,2058
2062,2047,2072,2084,2056,2057,2060,2053
2053,2044,2060,2083,2056,2051,2026,2049
2049,2037,2052,2087,2059,2050,2046,2041
2056,2038,2050,2091,2061,2055,2047,2038
2054,2036,2046,2087,2060,2059,2043,2032
2048,2034,2041,2085,2053,2059,2053,2025
2048,2032,2042,2082,2053,2054,2058,2019
2051,2028,2034,2079,2057,2056,2074,2012
2046,2032,2035,2081,2050,2058,2033,2014
2046,2031,2037,2071,2054,2059,2042,2011
2051,2032,2029,2063,2048,2052,2026,1996
2036,2020,2025,2054,2040,2050,2028,1995
2024,2017,2022,2040,2043,2058,2030,2013
2042,2035,2024,2018,2035,2058,2031,2004
2046,2038,2031,2008,2037,2057,2026,2017
2053,2044,2055,2007,2035,2049,2027,2026
2054,2046,2062,2005,2032,2049,2027,2031
2062,2049,2062,2002,2032,2048,2047,2042
2057,2056,2074,2020,2043,2053,2050,2047
2072,2070,2080,2039,2048,2056,2042,2054
2072,2066,2069,2046,2050,2044,2061,2056
2064,2056,2057,2042,2044,2035,2051,2058
2059,2047,2049,2039,2038,2036,2034,2056
2058,2049,2055,2046,2043,2035,2030,2058
2052,2050,2059,2048,2044,2038,2036,2059
2051,2049,2065,2049,2042,2041,2048,2058
2049,2044,2056,2052,2042,2038,2043,2060
2037,2030,2044,2045,2037,2027,2041,2053
2045,2032,2043,2045,2037,2035,2045,2063
2055,2052,2051,2053,2057,2046,2048,2058
2056,2047,2053,2052,2052,2046,2038,2063
2056,2047,2049,2053,2055,2049,2058,2051
2054,2045,2058,2048,2056,2046,2048,2048
2051,2043,2061,2052,2057,2051,2050,2045
2054,2042,2061,2052,2052,2049,2032,2041
2054,2045,2070,2053,2053,2047,2012,2029
2052,2044,2067,2051,2058,2043,2023,2028
2053,2048,2065,2053,2059,2046,2035,2026
2055,2047,2060,2053,2056,2049,2036,2015
2056,2056,2068,2052,2057,2048,2046,2013
2064,2053,2064,2049,2058,2053,2047,2006
2064,2051,2060,2056,2059,2048,2063,2002
2060,2046,2060,2060,2061,2041,2063,2010
2054,2037,2048,2051,2040,2032,2050,1998
2046,2024,2049,2043,2043,2030,2047,1998
2051,2039,2059,2056,2048,2029,2056,2009
2057,2044,2066,2062,2045,2031,2066,2012
2054,2039,2052,2052,2046,2032,2061,2010
2053,2038,2047,2061,2053,2037,2052,2025
2056,2038,2061,2072,2054,2037,2056,2028
2045,2036,2057,2076,2049,2037,2046,2037
2044,2034,2056,2069,2051,2040,2064,2046
2050,2034,2050,2072,2057,2044,2048,2044
2049,2026,2052,2081,2054,2048,2047,2055
2050,2029,2052,2078,2049,2048,2033,2050
2050,2022,2045,2081,2050,2041,2045,2053
2050,2024,2057,2075,2043,2046,2030,2054
2050,2031,2050,2081,2038,2049,2051,2062
2055,2032,2053,2082,2025,2054,2059,2062
2059,2035,2040,2075,2032,2043,2048,2057
2043,2025,2024,2066,2046,2030,2033,2052
2043,2018,2016,2060,2045,2034,2045,2056
2057,2041,2017,2047,2044,2031,2049,2061
2061,2040,2019,2037,2054,2044,2058,2065
2062,2050,2038,2035,2084,2064,2059,2066
2068,2061,2053,2036,2139,2084,2064,2064
2064,2058,2057,2030,2130,2091,2081,2057
2064,2056,2066,2035,2130,2081,2066,2049
2059,2051,2054,2024,2117,2061,2065,2033
2054,2041,2033,1995,2066,2052,2056,2031
2053,2046,2044,1999,2008,2045,2059,2028
2053,2064,2074,2016,1991,2045,2066,2023
2063,2072,2081,2030,1992,2038,2060,2018
2057,2064,2071,2024,1969,2030,2055,2015
2055,2051,2055,2020,1926,2016,2062,2009
2054,2037,2041,2005,1850,1994,2046,1999
2043,2025,2029,1988,1850,1978,2037,1993
2036,2022,2027,1998,1921,1992,2035,2009
2046,2040,2043,2023,1992,2015,2057,2015
2055,2048,2047,2032,2053,2016,2052,2012
2056,2047,2046,2040,2104,2017,2046,2028
2051,2047,2048,2046,2123,2029,2052,2030
2064,2053,2049,2053,2113,2039,2051,2040
2067,2052,2044,2055,2092,2040,2053,2040
2058,2052,2042,2049,2074,2039,2056,2051
2056,2045,2043,2048,2062,2035,2055,2048
2060,2045,2041,2043,2054,2038,2054,2052
2054,2046,2043,2042,2045,2038,2058,2055
2056,2039,2038,2042,2040,2034,2064,2057
2053,2030,2034,2037,2028,2037,2061,2049
2049,2028,2035,2037,2029,2035,2050,2050
2046,2027,2036,2033,2028,2036,2031,2049
2043,2027,2032,2020,2029,2029,2034,2040
2038,2020,2025,2025,2034,2035,2047,2038
2036,2036,2034,2030,2036,2064,2062,2043
2049,2037,2037,2036,2017,2064,2064,2051
2048,2036,2036,2030,2011,2060,2060,2046
2047,2038,2034,2027,2000,2046,2058,2047
2056,2039,2039,2029,2011,2018,2038,2053
2055,2044,2038,2043,2042,2013,2059,2050
2059,2046,2033,2055,2067,2030,2069,2046
2058,2045,2029,2052,2076,2049,2074,2029
2052,2041,2022,2056,2075,2063,2070,2027
2052,2044,2017,2045,2070,2048,2064,2024
2050,2047,2012,2044,2076,2043,2066,2017
2052,2037,2008,2036,2071,2046,2052,2007
2056,2038,2009,2038,2067,2044,2058,2005
2054,2041,2010,2039,2060,2039,2047,1997
2051,2031,2006,2034,2056,2035,2045,1985
2039,2022,2003,2030,2054,2033,2027,1985
2037,2026,2012,2039,2067,2047,2026,1998
2056,2036,2017,2040,2065,2043,2037,2001
2049,2039,2022,2044,2070,2042,2053,2010
2050,2036,2029,2048,2066,2042,2052,2022
2052,2040,2037,2043,2052,2043,2052,2027
2051,2047,2053,2048,2029,2045,2058,2035
2059,2054,2071,2050,2016,2049,2059,2043
2065,2059,2080,2047,2024,2047,2065,2047
2062,2056,2086,2050,2044,2047,2051,2052
2061,2056,2081,2054,2055,2052,2053,2046
2056,2052,2071,2057,2053,2053,2061,2051
2060,2054,2070,2053,2050,2051,2053,2052
2060,2047,2069,2048,2047,2058,2064,2056
2061,2048,2064,2044,2056,2059,2051,2057
2059,2047,2060,2032,2042,2046,2048,2048
2047,2030,2049,2027,2040,2038,2033,2048
2045,2026,2051,2026,2050,2049,2030,2058
2056,2047,2057,2031,2052,2056,2025,2053
2065,2052,2049,2028,2056,2050,2020,2051
2069,2053,2046,2024,2045,2036,2012,2054
2063,2051,2053,2030,2046,2034,2049,2049
2068,2057,2057,2038,2046,2044,2049,2044
2065,2060,2053,2040,2051,2046,2048,2042
2065,2062,2052,2033,2052,2045,2050,2035
2058,2056,2050,2040,2051,2047,2049,2031
2061,2053,2049,2038,2051,2050,2037,2024
2055,2051,2043,2039,2057,2049,2032,2010
2056,2051,2050,2041,2057,2042,2038,2006
2053,2046,2046,2039,2052,2045,2033,2003
2051,2036,2045,2034,2058,2045,2039,1996
2052,2039,2043,2032,2058,2040,2041,1984
2028,2016,2028,2027,2036,2036,2043,1987
2031,2018,2026,2032,2045,2044,2051,2007
2047,2038,2040,2042,2044,2044,2064,2013
2051,2034,2040,2044,2052,2049,2062,2018
2049,2036,2038,2044,2053,2047,2055,2021
2051,2036,2035,2039,2055,2048,2069,2029
2053,2037,2027,2040,2056,2047,2077,2042
2051,2047,2033,2045,2062,2052,2073,2046
2052,2051,2033,2045,2065,2054,2065,2048
2055,2051,2036,2047,2062,2055,2069,2049
2054,2043,2030,2048,2058,2052,2058,2045
2056,2044,2033,2047,2058,2051,2043,2049
2048,2044,2032,2050,2049,2040,2053,2040
2048,2040,2035,2041,2046,2030,2044,2047
2045,2038,2031,2036,2047,2030,2048,2050
2046,2033,2028,2037,2040,2033,2041,2047
2040,2020,2008,2027,2033,2026,2024,2044
2038,2014,2002,2024,2036,2024,2037,2053
2049,2034,2028,2043,2044,2029,2053,2051
2053,2040,2043,2054,2053,2029,2054,2054
