CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2051,2052,2079,2213,2112,2073,2025
2044,2049,2053,2063,2155,2092,2042,2028
2035,2046,2052,2054,2086,2063,2031,2024
2054,2046,2051,2041,2029,2037,2029,2030
2061,2049,2052,2049,2011,2034,2042,2027
2050,2047,2047,2043,2016,2037,2033,2022
2043,2039,2044,2034,2003,2049,2024,2004
2037,2031,2038,2033,1975,2062,2042,2006
2039,2030,2034,2036,2001,2081,2041,2016
2036,2026,2041,2041,2029,2070,2048,2030
2030,2028,2039,2045,2044,2028,2038,2029
2045,2049,2055,2056,2035,2028,2052,2040
2061,2063,2066,2059,2032,2046,2044,2028
2067,2063,2064,2057,2052,2051,2049,2037
2066,2048,2051,2048,2046,2047,2030,2032
2051,2046,2043,2044,2056,2049,2033,2035
2041,2048,2045,2050,2064,2044,2028,2044
2039,2037,2036,2053,2068,2030,2025,2050
2037,2028,2016,2039,2061,2038,2031,2044
2038,2025,2009,2040,2061,2062,2038,2048
2052,2032,2017,2058,2042,2042,2056,2056
2048,2018,2008,2052,2040,2037,2034,2046
2042,2021,2010,2070,2062,2045,2031,2045
2044,2032,2018,2080,2049,2050,2036,2052
2054,2034,2008,2069,2035,2043,2035,2037
2050,2014,1997,2037,2015,2034,2029,2032
2033,2006,1990,2025,2011,2037,2037,2028
2035,2012,1992,2034,2051,2055,2028,2026
2028,2019,2005,2044,2075,2068,2020,2020
2035,2029,2010,2062,2092,2079,2022,2023
2042,2042,2026,2075,2092,2083,2026,2017
2037,2042,2023,2083,2084,2064,2024,2029
2050,2050,2029,2084,2097,2030,2035,2036
2060,2056,2042,2086,2095,2033,2034,2028
2051,2045,2030,2057,2045,2014,2028,2020
2045,2033,2032,2052,2032,2020,2026,2021
2044,2043,2058,2057,2042,2035,2023,2020
2048,2053,2071,2062,2027,2041,2019,2017
2058,2056,2079,2046,1988,2058,2045,2018
2068,2057,2083,2048,1988,2082,2052,2027
2062,2047,2067,2044,2012,2084,2041,2034
2038,2024,2037,2031,2019,2084,2042,2026
2022,2018,2030,2033,2087,2094,2029,2024
2039,2038,2054,2055,2148,2094,2034,2029
2040,2036,2052,2049,2152,2097,2031,2027
2038,2029,2058,2033,2180,2074,2021,2011
2034,2014,2046,2013,2132,2032,2014,2008
2022,2005,2041,2019,2018,2016,2006,2015
2034,2034,2072,2037,1902,2007,2007,2030
2041,2058,2092,2076,1990,2008,2016,2050
2058,2063,2102,2094,2050,2015,2040,2057
2059,2069,2095,2110,2091,2039,2044,2065
2065,2070,2086,2101,2126,2062,2059,2065
2065,2063,2073,2064,2105,2070,2058,2061
2052,2051,2053,2020,2017,2058,2039,2058
2053,2045,2045,2000,1991,2051,2039,2057
2053,2049,2043,1994,2000,2037,2033,2053
2056,2053,2058,2004,2021,2030,2022,2046
2053,2061,2071,2025,2035,2030,2027,2034
2049,2062,2078,2045,2055,2029,2031,2033
2044,2069,2082,2071,2078,2034,2024,2026
2050,2069,2071,2059,2064,2039,2024,2030
2059,2058,2056,2045,2038,2034,2044,2027
2050,2043,2042,2036,2025,2029,2042,2028
2053,2049,2036,2042,2042,2038,2038,2031
2057,2053,2037,2044,2051,2039,2037,2031
2049,2050,2036,2049,2054,2038,2033,2023
2053,2048,2030,2050,2046,2047,2034,2029
2061,2049,2041,2068,2050,2042,2027,2020
2061,2033,2052,2078,2047,2043,2016,2010
2040,2031,2060,2088,2056,2045,2038,2008
2036,2027,2078,2107,2065,2056,2052,2017
2042,2032,2075,2110,2062,2053,2040,2019
2045,2030,2073,2116,2066,2058,2049,2025
2041,2034,2066,2116,2074,2051,2047,2028
2050,2035,2060,2115,2066,2055,2060,2026
2056,2044,2052,2121,2074,2054,2057,2033
2056,2039,2051,2124,2074,2055,2052,2028
2058,2042,2059,2127,2084,2056,2045,2034
2047,2041,2064,2133,2092,2054,2050,2035
2045,2046,2075,2123,2082,2047,2042,2036
2047,2047,2068,2100,2073,2041,2028,2037
2040,2037,2040,2077,2056,2031,2028,2035
2037,2031,2033,2047,2041,2031,2008,2038
2031,2030,2016,2006,2027,2029,2029,2049
2038,2032,2003,1983,2013,2022,2028,2046
2052,2047,2028,2004,2032,2033,2039,2055
2069,2057,2048,2012,1999,2031,2039,2053
2071,2063,2050,2011,1985,2030,2028,2048
2065,2065,2053,2012,1997,2031,2033,2047
2070,2077,2067,2030,2058,2044,2051,2044
2073,2083,2061,2046,2063,2043,2049,2039
2072,2085,2079,2053,2080,2049,2058,2035
2067,2091,2087,2065,2100,2058,2063,2032
2074,2088,2089,2063,2146,2056,2060,2036
2077,2077,2073,2036,2116,2039,2050,2036
2073,2070,2076,2028,2121,2037,2066,2034
2073,2073,2092,2031,2080,2025,2033,2030
2069,2053,2080,1995,1940,2005,2028,2019
2060,2040,2056,1989,2023,2013,2032,2010
2060,2040,2054,2019,2094,2047,2031,2014
2058,2049,2066,2037,2030,2043,2028,2017
2055,2047,2061,2030,1911,2026,2041,2023
2048,2052,2049,2030,1941,2031,2042,2030
2061,2056,2043,2032,2005,2039,2050,2016
2053,2046,2036,2018,2020,2041,2034,2003
2033,2039,2020,2010,2045,2048,2040,2007
2038,2035,2022,2024,2069,2055,2058,2018
2046,2035,2028,2017,2058,2052,2053,2019
2043,2028,2013,2008,2052,2047,2065,2035
2058,2031,2019,2018,2054,2057,2081,2051
2072,2033,2020,2027,2042,2047,2055,2055
2067,2028,2016,2032,2041,2042,2053,2050
2057,2027,2016,2027,2040,2041,2061,2047
2061,2039,2022,2033,2043,2037,2050,2047
2060,2028,2030,2036,2055,2049,2057,2043
2051,2039,2040,2046,2063,2054,2051,2037
2042,2052,2045,2045,2077,2048,2027,2032
2012,2047,2037,2044,2065,2046,2053,2040
2032,2044,2031,2036,2053,2064,2047,2050
2057,2055,2040,2040,2045,2067,2066,2047
2061,2060,2040,2035,2018,2060,2051,2045
2052,2048,2032,2026,1991,2034,2041,2030
2059,2046,2027,2027,1992,2000,2046,2020
2053,2040,2026,2026,1993,1991,2055,2013
2051,2037,2027,2035,2023,2022,2042,2014
2049,2042,2030,2052,2057,2044,2052,2021
2041,2043,2031,2061,2094,2054,2060,2025
2053,2053,2044,2066,2101,2071,2071,2026
2053,2055,2038,2075,2114,2088,2064,2029
2054,2047,2028,2055,2093,2073,2051,2029
2044,2041,2026,2056,2070,2072,2078,2026
2047,2036,2029,2058,2063,2063,2051,2022
2046,2023,2022,2056,2062,2055,2041,2020
2040,2011,2007,2040,2048,2044,2036,2022
2031,1991,1994,2034,2048,2047,2023,2013
2030,2011,2018,2053,2059,2059,2046,2001
2035,2039,2035,2059,2066,2060,2056,2002
2033,2047,2033,2061,2074,2051,2040,2018
2047,2047,2032,2058,2068,2053,2037,2021
2049,2057,2034,2058,2085,2066,2031,2025
2050,2051,2031,2050,2103,2069,2037,2024
2052,2053,2026,2045,2095,2075,2037,2029
2041,2047,2028,2040,2098,2072,2045,2031
2039,2059,2039,2046,2116,2074,2039,2034
2048,2067,2044,2049,2142,2079,2044,2039
2042,2062,2042,2051,2143,2078,2052,2045
2047,2060,2036,2042,2114,2045,2046,2047
2038,2050,2026,2024,2071,2012,2033,2042
2029,2045,2021,2009,2030,2010,2039,2040
2031,2034,2012,2012,2020,2014,2036,2043
2026,2024,2009,2003,2025,2014,2019,2044
2037,2042,2040,2030,2046,2040,2029,2040
2049,2070,2070,2052,2010,2047,2031,2047
2063,2094,2088,2061,1967,2057,2037,2040
2075,2093,2097,2066,1990,2054,2048,2025
2070,2093,2095,2070,2003,2060,2051,2023
2064,2084,2084,2063,2003,2042,2039,2024
2060,2072,2082,2046,2004,2019,2038,2015
2050,2066,2070,2052,2090,2034,2039,2014
2046,2063,2062,2072,2156,2067,2037,2022
2048,2055,2059,2080,2134,2070,2049,2011
2049,2053,2052,2075,2094,2058,2047,2009
2041,2056,2048,2056,2032,2031,2047,2017
2041,2049,2042,2039,1995,2022,2052,2019
2047,2046,2038,2016,1999,2011,2051,2015
2038,2038,2030,2004,1969,2004,2036,2013
2046,2047,2031,2024,1986,2027,2057,2026
2055,2054,2046,2066,2043,2059,2075,2030
2050,2050,2046,2067,2064,2063,2068,2026
2054,2054,2048,2058,2087,2055,2037,2016
2050,2054,2044,2057,2122,2044,2040,2015
2056,2057,2045,2048,2093,2038,2033,2019
2052,2047,2040,2046,2078,2038,2047,2028
2055,2043,2032,2041,2085,2044,2043,2040
2052,2047,2034,2051,2090,2059,2066,2049
2053,2053,2047,2053,2076,2064,2062,2044
2053,2051,2050,2054,2074,2070,2064,2041
2040,2046,2053,2060,2084,2070,2068,2037
2016,2037,2052,2059,2104,2079,2074,2038
2021,2037,2043,2065,2135,2094,2075,2046
2023,2031,2040,2059,2107,2090,2068,2038
2022,2021,2027,2033,2025,2048,2040,2051
2050,2018,2017,2017,1989,2025,2048,2071
2073,2035,2022,2040,2004,2030,2039,2067
2078,2047,2022,2054,2027,2055,2052,2039
2079,2054,2021,2057,2024,2066,2042,2022
2068,2045,1995,2063,2037,2060,2046,2020
2052,2027,1978,2068,2043,2047,2022,2023
2037,2027,1988,2081,2081,2046,2004,2018
2029,2039,2000,2100,2110,2055,2036,2015
2036,2047,2005,2096,2121,2055,2029,2018
2048,2053,1999,2094,2109,2033,2019,2017
2048,2048,1994,2086,2107,2031,2007,2011
2040,2034,1990,2076,2101,2040,2017,2004
2044,2028,1989,2051,2075,2041,2022,2006
2037,2020,1979,2036,2052,2040,2017,2004
2032,2018,1987,2009,1922,2024,2014,1999
2037,2027,2015,2018,1952,2030,2018,1997
2050,2046,2046,2035,2001,2044,2020,2004
2052,2045,2057,2025,2002,2043,2050,2001
2049,2040,2068,2014,2009,2037,2038,2012
2037,2036,2074,2007,1976,2034,2025,2012
2036,2046,2087,2010,1982,2043,2044,2028
2042,2056,2109,2018,2011,2040,2038,2035
2058,2077,2117,2025,2013,2043,2043,2041
2063,2088,2111,2024,2008,2045,2017,2044
2062,2084,2095,2033,2023,2061,2032,2045
2060,2081,2086,2039,2064,2072,2021,2042
2054,2069,2074,2045,2081,2063,2041,2043
2054,2063,2071,2027,2042,2047,2016,2048
2058,2060,2069,2027,2071,2032,2024,2066
2069,2072,2078,2044,2082,2023,2043,2071
2071,2069,2071,2044,2073,2025,2035,2066
2059,2056,2051,2042,2056,2023,2044,2053
2056,2044,2047,2034,2027,2028,2037,2051
2058,2048,2047,2035,2020,2023,2040,2050
2055,2054,2052,2038,2024,2029,2032,2046
2053,2057,2061,2047,2032,2033,2043,2043
2054,2062,2062,2048,2035,2037,2046,2036
2054,2066,2065,2046,2033,2039,2036,2030
2057,2060,2062,2044,2033,2041,2042,2024
2069,2053,2050,2036,2024,2047,2037,2024
2061,2044,2037,2034,2011,2033,2038,2016
2058,2037,2043,2031,2018,2040,2027,2002
2046,2043,2042,2035,2026,2056,2033,2008
2057,2045,2041,2040,2026,2060,2047,2039
2069,2032,2028,2043,2049,2064,2034,2025
2062,2029,2046,2057,2061,2071,2058,2006
2047,2027,2067,2075,2041,2060,2045,2016
2039,2030,2068,2071,2035,2042,2036,2017
2038,2036,2078,2084,2045,2054,2050,2017
2039,2046,2076,2088,2065,2080,2068,2024
2034,2042,2068,2090,2095,2084,2055,2025
2045,2051,2068,2085,2090,2083,2045,2027
2048,2054,2058,2094,2109,2078,2050,2021
2041,2052,2055,2100,2148,2058,2057,2025
2052,2053,2047,2093,2140,2020,2052,2024
2047,2048,2046,2089,2128,2008,2026,2020
2037,2044,2050,2108,2155,2039,2015,2030
2037,2038,2054,2114,2119,2065,2027,2033
2051,2050,2055,2105,2053,2059,2026,2033
2045,2042,2031,2070,2061,2060,2032,2040
2030,2030,2005,2044,2065,2058,2051,2057
2033,2034,2022,2050,2037,2065,2063,2066
2053,2059,2034,2067,2050,2075,2055,2058
2041,2049,2019,2045,2036,2062,2052,2055
2041,2045,2007,2015,2035,2051,2051,2062
2050,2054,2011,1996,1950,2036,2016,2051
2054,2051,2017,1976,1874,2024,2009,2051
2049,2047,2026,1985,1966,2025,2039,2049
2059,2049,2023,1988,2022,2030,2038,2051
2062,2049,2018,2003,2038,2040,2042,2043
2049,2038,2014,2007,2073,2042,2043,2026
2036,2021,2018,1997,2062,2036,2041,2015
2027,2023,2016,1988,2046,2043,2038,2017
2034,2029,2032,2002,2030,2045,2023,2015
2045,2050,2062,2036,2040,2046,2039,2024
2050,2073,2087,2055,2057,2056,2058,2034
2056,2074,2089,2052,2050,2058,2035,2032
2056,2069,2083,2048,2043,2058,2038,2036
2068,2063,2067,2048,2040,2048,2045,2032
2055,2042,2049,2032,2021,2043,2038,2028
2044,2031,2038,2028,2018,2040,2035,2034
2041,2044,2040,2039,2051,2056,2036,2018
2029,2036,2046,2045,2087,2068,2025,2018
2025,2037,2051,2053,2086,2072,2036,2014
2026,2041,2053,2055,2070,2077,2045,2018
2031,2042,2055,2060,2068,2072,2039,2034
2039,2043,2052,2055,2053,2070,2063,2036
2047,2055,2055,2054,2043,2072,2064,2040
2053,2061,2056,2058,2023,2069,2072,2045
2054,2055,2057,2053,2017,2049,2072,2038
2042,2046,2053,2051,2040,2036,2043,2034
2037,2043,2049,2050,2066,2030,2057,2051
2039,2043,2043,2052,2082,2034,2043,2048
2042,2037,2052,2048,2092,2040,2041,2046
2042,2042,2051,2050,2089,2058,2065,2053
2037,2038,2045,2049,2083,2058,2048,2045
2032,2031,2043,2046,2070,2042,2038,2044
2034,2038,2043,2046,2056,2041,2048,2053
2040,2044,2046,2047,2042,2042,2045,2045
2041,2044,2049,2044,2045,2039,2045,2044
2049,2050,2047,2046,2051,2041,2060,2040
2045,2046,2051,2047,2044,2041,2056,2031
2045,2050,2051,2049,2040,2044,2038,2036
2044,2045,2049,2046,2043,2044,2044,2029
2034,2044,2043,2046,2040,2043,2053,2029
2039,2045,2045,2047,2035,2047,2056,2021
2041,2041,2042,2046,2049,2054,2077,2023
2046,2044,2044,2052,2049,2051,2067,2024
2046,2045,2039,2045,2050,2052,2044,2020
2042,2043,2045,2052,2048,2053,2066,2016
2042,2047,2044,2054,2054,2051,2046,2012
2039,2042,2047,2048,2053,2045,2044,2010
2025,2033,2036,2043,2053,2044,2039,2013
2028,2031,2038,2051,2057,2050,2067,2015
2033,2042,2038,2056,2054,2046,2064,2021
2034,2041,2039,2049,2056,2041,2048,2020
2043,2045,2041,2049,2056,2047,2046,2023
2045,2041,2040,2048,2057,2050,2058,2037
2050,2041,2037,2051,2060,2058,2062,2038
2050,2036,2035,2051,2066,2060,2058,2043
2049,2033,2028,2044,2065,2062,2030,2041
2051,2031,2025,2042,2062,2053,2032,2037
2044,2027,2025,2040,2052,2052,2047,2042
2032,2029,2026,2041,2059,2055,2030,2037
2032,2031,2032,2042,2057,2052,2033,2047
2029,2030,2030,2047,2062,2045,2039,2046
2036,2034,2034,2048,2054,2047,2035,2046
2040,2042,2036,2049,2055,2046,2024,2055
2038,2034,2024,2047,2052,2048,2029,2041
2033,2031,2030,2052,2050,2050,2036,2040
2048,2042,2033,2072,2064,2052,2030,2041
2055,2047,2046,2071,2061,2051,2047,2040
2054,2050,2060,2080,2060,2051,2046,2042
2056,2054,2063,2087,2052,2045,2041,2048
2066,2054,2057,2086,2044,2041,2045,2041
2067,2052,2056,2088,2055,2038,2042,2027
2067,2050,2063,2089,2047,2041,2038,2019
2065,2046,2056,2084,2052,2038,2037,2019
2068,2041,2049,2081,2046,2032,2037,2017
2064,2028,2045,2074,2050,2032,2037,2006
2051,2023,2054,2063,2040,2029,2022,2004
2048,2028,2049,2048,2032,2021,2032,2003
2031,2027,2050,2034,2003,2009,2020,2009
2014,2027,2047,2028,1989,2009,2027,2017
2024,2038,2048,2019,1979,1999,2014,2013
2030,2039,2037,2007,1985,2008,2011,2012
2041,2044,2041,2021,2032,2044,2038,2027
2046,2053,2040,2028,2069,2071,2047,2031
2041,2053,2040,2026,2097,2084,2049,2028
2048,2050,2043,2031,2097,2095,2052,2037
2053,2051,2051,2038,2095,2082,2057,2033
2054,2058,2059,2040,2080,2071,2037,2042
2056,2057,2058,2053,2070,2061,2056,2037
2053,2056,2057,2045,2067,2060,2061,2032
2052,2052,2058,2050,2068,2054,2055,2036
2045,2046,2057,2051,2069,2056,2035,2040
2044,2044,2048,2050,2063,2044,2041,2048
2046,2040,2048,2054,2066,2045,2046,2042
2044,2049,2056,2052,2066,2045,2037,2038
2051,2042,2051,2052,2064,2051,2049,2050
2046,2036,2040,2040,2051,2044,2056,2036
2036,2027,2031,2039,2046,2050,2061,2041
2042,2037,2045,2047,2049,2068,2063,2036
2042,2045,2045,2044,2053,2078,2044,2043
2045,2044,2057,2047,2056,2086,2045,2043
2044,2054,2060,2050,2050,2092,2034,2036
2046,2049,2061,2047,2047,2094,2045,2032
2045,2051,2058,2050,2052,2096,2027,2030
2050,2049,2059,2045,2051,2061,2017,2032
2049,2046,2051,2048,2049,2018,2066,2028
2055,2045,2051,2052,2048,2027,2064,2031
2060,2042,2049,2048,2059,2040,2064,2035
2061,2052,2053,2047,2052,2058,2078,2026
2061,2050,2047,2046,2053,2063,2052,2030
2058,2041,2049,2047,2056,2062,2053,2020
2046,2041,2048,2044,2046,2053,2054,2023
2044,2031,2032,2039,2044,2046,2035,2017
2031,2030,2030,2043,2044,2039,2030,2026
2037,2036,2041,2051,2051,2041,2043,2034
2050,2050,2048,2052,2054,2025,2030,2035
2052,2050,2047,2051,2041,2034,2058,2033
2056,2046,2046,2054,2045,2035,2058,2042
2061,2043,2044,2057,2042,2038,2055,2046
2055,2052,2054,2056,2044,2044,2061,2034
2047,2045,2057,2061,2052,2057,2054,2029
2045,2039,2048,2062,2057,2052,2034,2032
2048,2042,2048,2063,2054,2054,2037,2047
2046,2041,2046,2065,2051,2059,2038,2053
2041,2037,2043,2061,2051,2057,2063,2056
2041,2042,2038,2058,2050,2053,2076,2051
2032,2035,2030,2053,2045,2050,2064,2054
2031,2035,2026,2048,2042,2054,2054,2050
2031,2028,2014,2041,2025,2043,2032,2044
2033,2018,2005,2032,2037,2046,2032,2042
2041,2030,2020,2034,2037,2047,2027,2047
2049,2026,2016,2026,2039,2043,2025,2036
2038,2035,2025,2035,2038,2030,2008,2030
2043,2043,2031,2038,2042,2028,2000,2029
2049,2038,2030,2035,2037,2030,2020,2026
2042,2038,2028,2029,2032,2033,2022,2021
2036,2039,2020,2022,2028,2028,2019,2014
2042,2027,2015,2013,2031,2038,2033,2012
2043,2031,2025,2027,2032,2038,2039,2012
2045,2036,2038,2038,2042,2041,2058,2021
2048,2050,2040,2045,2049,2039,2050,2029
2048,2057,2059,2055,2058,2037,2058,2030
2046,2062,2059,2052,2058,2040,2041,2028
2052,2054,2060,2058,2056,2043,2056,2024
2048,2053,2062,2050,2054,2029,2041,2021
2044,2048,2059,2048,2053,2030,2038,2025
2044,2057,2062,2053,2059,2035,2032,2029
2053,2059,2069,2052,2051,2039,2053,2035
2061,2060,2061,2053,2055,2050,2049,2030
2055,2058,2064,2054,2065,2062,2048,2037
2053,2067,2073,2059,2056,2067,2053,2041
2059,2061,2071,2056,2056,2062,2072,2045
2061,2054,2071,2054,2052,2060,2065,2042
2054,2055,2059,2049,2044,2049,2056,2045
2051,2055,2058,2047,2045,2033,2049,2045
2055,2045,2054,2045,2050,2032,2050,2049
2057,2052,2051,2044,2042,2046,2052,2048
2052,2043,2050,2040,2042,2046,2055,2045
2047,2046,2048,2038,2035,2031,2029,2042
2046,2046,2050,2035,2034,2024,2048,2041
2046,2047,2043,2029,2031,2032,2037,2040
2035,2033,2035,2032,2039,2040,2027,2043
2031,2038,2044,2041,2042,2047,2032,2041
2042,2043,2045,2041,2042,2045,2043,2041
2042,2043,2048,2042,2045,2041,2050,2047
2042,2045,2048,2044,2050,2043,2034,2042
2047,2042,2047,2046,2053,2043,2034,2028
2048,2041,2050,2039,2059,2044,2034,2030
2041,2039,2043,2050,2067,2065,2033,2028
2040,2033,2044,2041,2056,2073,2025,2020
2030,2030,2036,2039,2044,2059,2032,2018
2029,2028,2038,2029,2036,2046,2027,2013
2033,2028,2037,2031,2034,2039,2011,2015
2032,2031,2041,2032,2045,2053,2007,2021
2030,2039,2048,2041,2043,2058,2028,2014
2030,2043,2049,2050,2061,2064,2054,2026
2038,2046,2048,2049,2060,2058,2036,2016
2034,2036,2040,2041,2046,2061,2031,2019
2034,2041,2048,2048,2054,2061,2060,2025
2046,2055,2051,2043,2055,2059,2063,2028
2050,2059,2061,2044,2070,2061,2067,2032
2050,2057,2059,2055,2069,2051,2068,2034
2053,2057,2057,2060,2063,2046,2059,2042
2058,2060,2055,2058,2058,2056,2059,2046
2061,2067,2059,2057,2060,2074,2072,2055
2061,2072,2054,2053,2064,2068,2064,2056
2059,2067,2055,2056,2052,2043,2072,2058
2059,2062,2058,2055,2046,2032,2063,2058
2057,2062,2056,2051,2052,2035,2038,2064
2052,2051,2052,2044,2052,2040,2029,2064
2051,2049,2048,2045,2049,2033,2000,2067
