CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2075,2096,2050,2045,2052,2060,2073
2063,2084,2105,2056,2043,2055,2051,2068
2067,2080,2102,2057,2042,2059,2056,2053
2062,2077,2095,2055,2043,2058,2060,2037
2060,2069,2078,2050,2031,2050,2045,2032
2055,2059,2062,2033,2022,2029,2040,2021
2048,2046,2054,2033,2012,2021,2046,2013
2050,2043,2060,2028,2025,2025,2055,2007
2056,2063,2086,2045,2039,2038,2052,1992
2052,2077,2102,2043,2046,2039,2020,1999
2041,2076,2096,2050,2045,2054,2052,2012
2042,2069,2085,2052,2054,2057,2059,2015
2050,2078,2073,2054,2060,2061,2054,2018
2049,2074,2074,2064,2056,2063,2054,2016
2051,2068,2072,2062,2059,2063,2066,2015
2054,2074,2069,2061,2060,2059,2062,2026
2063,2070,2069,2060,2060,2055,2043,2032
2053,2065,2059,2059,2048,2046,2060,2027
2054,2061,2062,2052,2049,2036,2061,2038
2047,2065,2065,2054,2056,2039,2065,2041
2050,2069,2064,2061,2066,2032,2066,2052
2050,2069,2066,2066,2056,2024,2065,2056
2042,2056,2058,2055,2052,2030,2070,2061
2042,2054,2056,2052,2051,2037,2064,2067
2038,2054,2051,2055,2053,2036,2071,2080
2043,2046,2045,2048,2055,2032,2077,2082
2038,2046,2044,2049,2052,2034,2072,2094
2045,2044,2049,2048,2057,2043,2058,2091
2037,2048,2047,2048,2052,2044,2067,2082
2038,2039,2045,2041,2045,2036,2069,2079
2038,2035,2043,2043,2041,2045,2068,2070
2039,2040,2046,2041,2034,2042,2069,2060
2033,2040,2042,2037,2034,2040,2069,2048
2036,2042,2045,2044,2041,2041,2060,2037
2039,2041,2041,2045,2037,2042,2059,2028
2042,2048,2041,2040,2044,2047,2054,2029
2053,2046,2043,2047,2047,2052,2062,2025
2052,2051,2041,2044,2052,2054,2045,2021
2050,2061,2042,2049,2051,2053,2043,2014
2050,2054,2036,2044,2052,2047,2046,2011
2048,2054,2032,2046,2050,2058,2066,2004
2044,2051,2023,2039,2044,2053,2056,2002
2044,2037,2013,2039,2042,2052,2063,2012
2044,2035,2014,2041,2056,2059,2071,2009
2056,2044,2014,2041,2055,2057,2057,2007
2052,2038,2013,2034,2053,2046,2059,2016
2046,2040,2005,2040,2045,2043,2069,2017
2046,2036,2008,2035,2049,2045,2067,2027
2047,2048,2014,2046,2052,2046,2080,2030
2054,2050,2024,2050,2056,2050,2079,2032
2052,2045,2034,2056,2058,2058,2090,2032
2053,2050,2050,2057,2063,2055,2068,2051
2051,2046,2050,2055,2059,2047,2061,2054
2044,2041,2048,2046,2057,2048,2045,2060
2037,2041,2044,2045,2053,2046,2040,2064
2041,2045,2058,2051,2055,2040,2064,2078
2050,2062,2081,2055,2056,2043,2057,2081
2046,2058,2080,2048,2049,2036,2057,2082
2042,2054,2078,2045,2045,2030,2024,2088
2049,2059,2085,2053,2050,2039,2049,2086
2054,2064,2081,2049,2049,2036,2062,2082
2052,2063,2072,2047,2047,2041,2031,2073
2049,2064,2064,2047,2046,2041,2026,2066
2046,2060,2063,2053,2048,2045,2044,2070
2050,2061,2064,2049,2047,2045,2046,2061
2055,2055,2068,2048,2044,2045,2046,2051
2057,2054,2064,2050,2056,2049,2025,2046
2052,2057,2056,2049,2060,2051,2020,2043
2056,2052,2051,2050,2058,2047,2044,2033
2045,2044,2040,2041,2045,2044,2022,2024
2044,2040,2038,2047,2041,2044,2029,2016
2051,2050,2043,2051,2040,2066,2037,2006
2051,2053,2057,2061,2049,2063,2045,2012
2054,2056,2063,2067,2050,2056,2048,2016
2038,2057,2060,2067,2049,2051,2033,2018
2039,2051,2063,2073,2065,2025,2039,2020
2042,2050,2064,2078,2067,2017,2048,2012
2033,2044,2060,2077,2054,2018,2044,2016
2036,2049,2068,2080,2040,2027,2058,2019
2037,2047,2060,2075,2041,2027,2044,2015
2034,2043,2052,2059,2045,2034,2026,2016
2030,2047,2060,2069,2067,2051,2056,2029
2035,2054,2053,2068,2080,2054,2062,2036
2046,2053,2050,2059,2072,2050,2026,2046
2044,2047,2049,2049,2073,2050,2043,2055
2042,2044,2043,2046,2064,2052,2053,2064
2044,2047,2043,2043,2062,2052,2058,2080
2047,2049,2043,2031,2060,2052,2046,2085
2053,2050,2036,2021,2054,2054,2058,2089
2038,2041,2028,2014,2043,2042,2055,2079
2039,2030,2029,2006,2041,2034,2057,2088
2043,2039,2046,2012,2053,2038,2057,2099
2049,2047,2049,2021,2050,2040,2072,2095
2056,2056,2048,2030,2053,2036,2048,2080
2046,2055,2052,2030,2051,2039,2050,2059
2037,2055,2048,2029,2045,2041,2048,2057
2042,2058,2048,2028,2036,2037,2052,2050
2036,2053,2044,2028,2037,2034,2062,2049
2045,2058,2046,2029,2036,2035,2055,2042
2054,2058,2046,2037,2039,2043,2055,2039
2047,2053,2046,2035,2043,2042,2070,2039
2051,2047,2044,2031,2039,2045,2070,2032
2056,2049,2043,2032,2039,2051,2070,2030
2055,2052,2044,2030,2040,2051,2056,2024
2048,2050,2043,2028,2040,2051,2064,2021
2052,2052,2042,2028,2031,2054,2058,2015
2045,2050,2037,2029,2034,2069,2052,1998
2038,2053,2053,2036,2043,2079,2060,2010
2036,2057,2050,2036,2043,2078,2059,2011
2045,2050,2046,2036,2034,2072,2050,2015
2041,2052,2042,2035,2032,2045,2058,2028
2048,2052,2050,2044,2049,2028,2065,2031
2050,2060,2055,2055,2064,2039,2067,2038
2056,2064,2064,2060,2065,2060,2065,2040
2051,2061,2060,2048,2060,2074,2079,2047
2048,2054,2055,2045,2059,2094,2045,2058
2046,2047,2054,2044,2064,2094,2067,2068
2050,2045,2049,2044,2064,2094,2052,2079
2052,2046,2046,2039,2074,2066,2056,2081
2037,2044,2039,2038,2066,2019,2061,2090
2041,2043,2043,2044,2070,2020,2055,2090
2040,2039,2039,2038,2056,2021,2039,2085
2042,2030,2030,2035,2049,2025,2050,2093
2038,2038,2037,2037,2050,2037,2060,2094
2043,2042,2036,2038,2043,2036,2063,2093
2043,2044,2040,2037,2034,2036,2066,2090
2045,2050,2039,2037,2032,2046,2059,2086
2046,2052,2038,2036,2040,2052,2058,2072
2044,2045,2028,2041,2038,2048,2046,2055
2046,2043,2033,2040,2043,2054,2044,2040
2044,2046,2036,2038,2048,2059,2060,2035
2043,2044,2037,2037,2041,2058,2050,2031
2039,2046,2041,2037,2031,2037,2042,2018
2039,2044,2043,2035,2029,2024,2028,2009
2041,2045,2041,2031,2021,2026,2053,2011
2040,2046,2043,2033,2027,2046,2056,2006
2042,2048,2054,2040,2033,2047,2068,2009
2041,2045,2051,2037,2042,2035,2036,2006
2040,2037,2045,2042,2050,2038,2045,2002
2043,2039,2047,2053,2052,2054,2057,2013
2051,2048,2051,2050,2055,2045,2049,2008
2046,2046,2050,2045,2040,2027,2043,2014
2048,2052,2051,2040,2037,2015,2054,2012
2048,2053,2048,2041,2038,2024,2037,2020
2051,2053,2048,2042,2042,2035,2048,2029
2049,2049,2047,2042,2052,2037,2046,2030
2047,2048,2046,2040,2057,2038,2051,2042
2050,2053,2050,2041,2058,2051,2061,2047
2051,2047,2051,2043,2053,2053,2068,2055
2052,2045,2047,2038,2060,2055,2065,2070
2050,2048,2049,2041,2061,2054,2058,2081
2050,2052,2050,2045,2060,2055,2079,2089
2048,2048,2051,2039,2064,2056,2077,2091
2050,2044,2047,2036,2053,2059,2050,2088
2041,2038,2041,2036,2051,2063,2061,2088
2040,2039,2044,2036,2056,2070,2064,2093
2045,2036,2043,2034,2056,2097,2060,2090
2048,2043,2043,2036,2051,2108,2072,2082
2049,2043,2040,2034,2048,2098,2068,2074
2043,2040,2037,2037,2042,2095,2069,2065
2047,2036,2041,2033,2046,2093,2071,2058
2049,2034,2043,2030,2042,2082,2084,2050
2056,2042,2047,2032,2038,2077,2064,2046
2058,2053,2045,2037,2055,2067,2060,2041
2052,2046,2054,2040,2056,2053,2062,2025
2051,2050,2050,2042,2048,2046,2063,2020
2046,2045,2052,2033,2035,2042,2051,2011
2049,2042,2046,2029,2021,2024,2037,1998
2046,2037,2044,2026,2010,2024,2038,1999
2051,2028,2040,2020,2005,2015,2027,1996
2047,2032,2041,2027,2012,1993,2029,1996
2050,2043,2054,2037,2049,1989,2041,2005
2062,2053,2056,2054,2088,2014,2056,2006
2069,2053,2060,2056,2094,2020,2045,2010
2068,2048,2051,2052,2084,2039,2046,2007
2068,2041,2050,2044,2083,2044,2045,2019
2052,2046,2044,2041,2075,2033,2044,2026
2040,2046,2043,2040,2070,2030,2056,2027
2042,2052,2050,2043,2062,2023,2038,2044
2051,2053,2050,2043,2052,2021,2052,2051
2048,2046,2050,2040,2034,2018,2070,2064
2046,2048,2050,2039,2023,2016,2064,2079
2047,2049,2045,2030,2006,2007,2048,2084
2039,2040,2037,2021,1999,2015,2050,2089
2043,2040,2041,2036,2029,2036,2044,2096
2047,2042,2044,2043,2047,2039,2033,2088
2037,2032,2043,2050,2080,2053,2029,2091
2040,2034,2051,2059,2099,2072,2045,2093
2048,2039,2045,2050,2089,2081,2053,2090
2047,2040,2044,2047,2073,2086,2026,2084
2046,2040,2040,2037,2058,2074,2031,2070
2039,2040,2040,2039,2050,2047,2024,2064
2038,2032,2038,2040,2047,2028,2021,2040
2040,2035,2041,2036,2046,2043,2038,2042
2047,2036,2039,2043,2054,2055,2054,2036
2049,2041,2040,2046,2062,2053,2060,2029
2051,2037,2047,2044,2054,2052,2059,2026
2056,2039,2040,2046,2061,2049,2050,2023
2045,2038,2040,2038,2053,2048,2056,2012
2043,2033,2038,2037,2048,2046,2054,2013
2038,2033,2039,2035,2040,2052,2056,2013
2037,2029,2033,2036,2042,2043,2039,2006
2040,2035,2036,2038,2046,2037,2027,2002
2046,2042,2042,2044,2047,2045,2044,2018
2055,2042,2049,2042,2043,2047,2043,2018
2057,2042,2043,2037,2041,2041,2035,2028
2068,2039,2050,2035,2044,2052,2043,2035
2070,2042,2053,2039,2037,2046,2042,2041
2073,2052,2050,2044,2038,2042,2043,2048
2067,2049,2052,2042,2035,2049,2056,2058
2065,2053,2062,2048,2046,2055,2074,2055
2060,2048,2061,2052,2044,2059,2070,2061
2048,2046,2051,2040,2047,2059,2047,2059
2035,2037,2034,2029,2046,2041,2048,2063
2044,2046,2049,2044,2064,2033,2061,2065
2046,2050,2050,2049,2066,2031,2050,2078
2046,2053,2048,2047,2064,2032,2047,2094
2059,2051,2046,2042,2051,2031,2032,2102
2056,2044,2047,2043,2051,2021,2031,2098
2055,2048,2049,2042,2034,2014,2037,2100
2058,2054,2049,2022,2012,1989,2024,2087
2056,2055,2047,2016,2001,1975,2021,2083
2059,2053,2047,2021,1995,1963,2014,2070
2057,2048,2042,2021,2004,1980,2019,2064
2061,2065,2055,2048,2025,2007,2036,2061
2073,2076,2065,2051,2043,2010,1998,2054
2074,2069,2058,2048,2049,2015,2026,2038
2062,2062,2048,2043,2046,2032,2023,2027
2062,2050,2035,2026,2052,2057,2049,2007
2056,2037,2027,2025,2071,2086,2038,1996
2037,2030,2029,2031,2080,2109,2054,2000
2032,2034,2033,2036,2065,2093,2037,1987
2034,2031,2032,2045,2064,2080,2033,1991
2033,2032,2031,2036,2066,2066,2031,1982
2034,2027,2024,2033,2051,2038,2027,1981
2041,2029,2029,2033,2039,2035,2038,1986
2041,2038,2030,2037,2041,2022,2040,1993
2043,2035,2032,2038,2051,2018,2054,1998
2042,2032,2024,2037,2051,2012,2045,2008
2042,2034,2029,2041,2056,2016,2051,2017
2051,2055,2056,2052,2061,2023,2053,2032
2060,2056,2050,2052,2060,2028,2054,2037
2054,2050,2041,2045,2059,2028,2042,2045
2058,2045,2034,2041,2062,2036,2057,2051
2046,2037,2030,2038,2059,2037,2058,2053
2044,2031,2041,2041,2062,2045,2080,2058
2038,2042,2039,2045,2055,2054,2080,2065
2047,2040,2044,2045,2054,2080,2081,2067
2046,2041,2044,2040,2055,2111,2089,2076
