CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2054,2082,2046,2028,2033,2046,2056
2042,2045,2077,2050,2043,2028,2060,2063
2040,2043,2072,2058,2053,2022,2058,2068
2040,2046,2064,2067,2063,2020,2032,2070
2037,2051,2072,2071,2073,2035,2052,2084
2036,2047,2057,2060,2063,2031,2045,2082
2032,2038,2059,2065,2067,2036,2052,2082
2034,2045,2078,2078,2074,2051,2058,2073
2036,2045,2083,2083,2071,2053,2059,2068
2033,2042,2075,2079,2047,2056,2068,2067
2039,2042,2069,2070,2037,2055,2057,2059
2036,2039,2063,2063,2037,2050,2050,2052
2046,2039,2057,2054,2010,2034,2048,2040
2036,2031,2048,2049,2002,2033,2050,2034
2039,2031,2052,2042,2012,2038,2050,2034
2056,2043,2058,2049,2024,2040,2057,2039
2065,2053,2055,2052,2032,2042,2069,2036
2064,2056,2052,2049,2033,2047,2052,2031
2062,2048,2055,2050,2048,2044,2056,2034
2060,2049,2056,2041,2059,2044,2057,2035
2050,2037,2052,2040,2065,2048,2050,2026
2036,2028,2045,2036,2055,2038,2035,2008
2026,2021,2035,2029,2046,2032,2043,2014
2043,2044,2042,2036,2054,2042,2060,2021
2063,2061,2052,2042,2061,2046,2056,2021
2062,2064,2051,2052,2059,2048,2045,2026
2047,2061,2049,2052,2059,2043,2043,2025
2051,2064,2047,2051,2062,2054,2044,2035
2047,2062,2046,2060,2067,2060,2049,2044
2049,2052,2041,2062,2071,2060,2046,2044
2043,2055,2030,2059,2062,2056,2060,2047
2045,2048,2029,2055,2061,2056,2064,2053
2043,2042,2025,2053,2061,2055,2058,2056
2043,2037,2026,2062,2070,2059,2068,2070
2039,2032,2016,2053,2071,2068,2071,2074
2035,2037,2007,2056,2072,2063,2059,2082
2035,2031,2002,2056,2067,2061,2058,2078
2032,2020,2005,2054,2058,2050,2039,2068
2029,2005,1995,2041,2050,2044,2039,2077
2021,2017,2014,2046,2052,2043,2046,2079
2035,2026,2017,2042,2049,2045,2059,2082
2041,2038,2028,2050,2046,2051,2062,2077
2038,2040,2035,2045,2042,2055,2059,2070
2050,2044,2029,2049,2061,2058,2058,2062
2048,2039,2028,2052,2059,2051,2058,2052
2045,2034,2022,2049,2054,2053,2049,2042
2039,2028,2015,2050,2052,2049,2055,2033
2042,2026,2008,2049,2049,2055,2055,2025
2044,2020,2023,2047,2047,2054,2056,2029
2041,2026,2036,2040,2026,2036,2054,2029
2037,2030,2060,2033,2017,2034,2044,2029
2046,2043,2083,2047,2014,2030,2042,2024
2057,2065,2117,2062,2019,2025,2046,2026
2055,2065,2104,2050,2017,2013,2035,2014
2042,2059,2082,2029,2009,2010,2016,2007
2051,2076,2090,2039,2028,2022,2031,2018
2054,2081,2094,2052,2056,2030,2030,2017
2054,2075,2103,2076,2088,2049,2050,2031
2063,2081,2121,2093,2112,2055,2074,2024
2061,2076,2108,2090,2108,2056,2052,2038
2059,2068,2089,2078,2091,2051,2042,2037
2053,2070,2087,2083,2081,2054,2063,2036
2057,2068,2094,2078,2085,2052,2050,2048
2052,2056,2068,2061,2071,2046,2044,2052
2052,2052,2056,2041,2053,2043,2034,2060
2049,2043,2047,2028,2040,2037,2035,2065
2049,2046,2060,2022,2023,2032,2045,2072
2046,2057,2061,2039,2036,2037,2053,2083
2048,2061,2064,2050,2047,2040,2054,2082
2043,2051,2052,2035,2044,2039,2051,2084
2040,2046,2043,2029,2050,2040,2048,2091
2041,2056,2048,2039,2063,2057,2062,2090
2047,2051,2045,2035,2081,2057,2053,2084
2043,2051,2051,2038,2082,2054,2062,2075
2052,2055,2054,2045,2070,2052,2056,2071
2056,2057,2064,2053,2068,2051,2035,2069
2058,2060,2067,2058,2068,2049,2040,2056
2057,2062,2067,2059,2059,2050,2054,2049
2056,2060,2058,2056,2048,2047,2056,2033
2046,2056,2050,2057,2028,2047,2052,2036
2051,2058,2054,2057,2021,2048,2066,2034
2052,2061,2049,2057,2036,2048,2059,2032
2056,2055,2053,2056,2036,2046,2058,2032
2062,2059,2051,2056,2040,2045,2065,2026
2057,2058,2047,2048,2048,2043,2053,2022
2050,2045,2027,2037,2040,2043,2032,2009
2050,2038,2026,2028,2044,2035,2019,1998
2043,2040,2031,2041,2055,2049,2033,1993
2037,2037,2031,2037,2072,2053,2055,2004
2040,2036,2023,2035,2070,2058,2066,2016
2039,2044,2032,2038,2071,2051,2061,2023
2046,2048,2038,2042,2061,2039,2049,2027
2059,2052,2044,2046,2067,2039,2050,2025
2053,2057,2056,2049,2065,2028,2031,2034
2054,2061,2062,2056,2060,2024,2045,2038
2057,2056,2052,2057,2060,2030,2031,2046
2060,2048,2039,2057,2061,2031,2025,2056
2056,2038,2023,2053,2065,2033,2021,2071
2054,2025,2008,2044,2056,2033,2014,2078
2057,2028,2004,2038,2052,2039,2032,2082
2055,2029,2007,2027,2048,2039,2029,2069
2045,2028,2022,2034,2047,2034,2040,2064
2027,2033,2042,2046,2050,2033,2034,2073
2027,2047,2058,2050,2057,2044,2026,2082
2047,2056,2051,2050,2061,2044,2038,2075
2050,2052,2051,2051,2053,2050,2042,2070
2047,2057,2057,2056,2065,2053,2049,2060
2055,2055,2052,2055,2060,2056,2052,2054
2056,2056,2049,2053,2062,2060,2039,2049
2055,2054,2045,2047,2054,2047,2029,2044
2052,2051,2042,2036,2043,2042,2032,2036
2044,2049,2042,2028,2036,2035,2021,2024
2033,2040,2030,2020,2026,2028,2013,2014
2024,2033,2025,2020,2026,2037,2036,2016
2032,2044,2033,2031,2044,2043,2045,2014
2038,2037,2028,2035,2055,2046,2036,2019
2044,2034,2030,2032,2058,2047,2045,2013
2049,2039,2042,2033,2051,2046,2039,2009
2038,2043,2065,2046,2054,2042,2033,2009
2037,2052,2078,2060,2062,2060,2053,2004
2037,2064,2072,2062,2063,2056,2032,2010
2038,2058,2056,2051,2053,2054,2050,2023
2041,2050,2042,2054,2057,2054,2047,2029
2046,2058,2057,2054,2063,2052,2050,2030
2059,2062,2068,2057,2062,2053,2030,2037
2056,2060,2063,2055,2051,2047,2035,2038
2050,2062,2067,2058,2059,2048,2053,2045
2039,2054,2065,2057,2055,2046,2028,2056
2049,2058,2051,2047,2049,2046,2012,2061
2043,2049,2050,2049,2043,2043,2051,2056
2041,2048,2054,2048,2043,2051,2049,2062
2042,2058,2060,2049,2044,2049,2045,2071
2042,2065,2058,2059,2049,2051,2048,2075
2043,2065,2056,2053,2037,2040,2054,2080
2036,2049,2041,2044,2025,2033,2035,2077
2037,2040,2043,2039,2021,2036,2032,2084
2045,2048,2044,2046,2025,2037,2042,2078
2050,2050,2038,2039,2014,2031,2036,2075
2044,2039,2030,2035,2025,2028,2033,2063
2046,2049,2033,2044,2035,2038,2043,2061
2047,2053,2042,2050,2034,2035,2058,2052
2059,2054,2049,2054,2051,2035,2053,2046
2055,2052,2049,2056,2064,2029,2015,2040
2049,2051,2046,2058,2061,2021,2020,2030
2043,2047,2048,2056,2051,2031,2032,2027
2051,2051,2049,2053,2042,2040,2033,2020
2041,2051,2052,2054,2051,2053,2038,2012
2046,2057,2054,2052,2058,2060,2028,2009
2040,2052,2052,2058,2064,2068,2010,2009
2047,2042,2053,2059,2069,2071,2036,2007
2042,2024,2043,2051,2065,2061,2033,2000
2042,2020,2038,2052,2060,2064,2046,2004
2042,2037,2042,2054,2069,2069,2069,2018
2045,2034,2039,2058,2065,2067,2074,2011
2036,2030,2040,2055,2065,2069,2068,2008
2029,2029,2036,2058,2067,2064,2063,2017
2029,2036,2044,2058,2071,2062,2047,2020
2029,2040,2046,2057,2066,2063,2039,2023
2037,2046,2050,2063,2068,2056,2045,2027
2031,2045,2048,2060,2065,2054,2059,2042
2029,2048,2048,2062,2060,2051,2044,2047
2035,2045,2049,2060,2063,2033,2049,2059
2038,2038,2042,2056,2065,2021,2047,2065
2038,2038,2046,2059,2061,2037,2051,2068
2048,2053,2064,2061,2077,2045,2038,2080
2055,2074,2077,2070,2075,2052,2039,2091
2060,2067,2071,2056,2057,2035,2041,2086
2049,2052,2052,2051,2044,2042,2042,2084
2037,2051,2058,2057,2047,2059,2055,2079
2047,2059,2062,2054,2058,2070,2049,2072
2045,2056,2061,2054,2064,2072,2030,2075
2053,2060,2061,2050,2058,2072,2034,2072
2059,2062,2062,2043,2042,2057,2039,2073
2053,2060,2053,2047,2041,2043,2032,2054
2057,2063,2054,2045,2048,2035,2046,2047
2061,2058,2058,2051,2062,2039,2048,2042
2050,2052,2057,2053,2050,2035,2048,2041
2044,2050,2048,2045,2037,2023,2046,2035
2040,2039,2044,2044,2027,2022,2040,2030
2040,2042,2047,2046,2043,2025,2017,2028
2034,2041,2044,2046,2053,2026,2030,2019
2037,2049,2050,2053,2056,2028,2044,2018
2048,2059,2053,2064,2058,2033,2042,2021
2042,2043,2051,2059,2060,2038,2033,2009
2034,2036,2035,2055,2064,2055,2047,2014
2044,2052,2054,2059,2066,2067,2041,2016
2042,2050,2054,2057,2064,2073,2051,2010
2035,2052,2058,2057,2058,2096,2046,2014
2040,2051,2053,2061,2069,2099,2055,2025
2038,2054,2048,2061,2066,2100,2043,2027
2042,2053,2053,2059,2065,2090,2043,2031
2045,2056,2055,2059,2060,2033,2040,2035
2047,2049,2054,2065,2062,2018,2034,2053
2047,2052,2048,2057,2060,2026,2034,2064
2045,2050,2044,2052,2060,2039,2026,2062
2043,2052,2036,2052,2067,2049,2027,2065
2037,2050,2037,2052,2066,2051,2015,2081
2044,2049,2036,2051,2065,2056,2022,2083
2046,2037,2028,2052,2066,2052,2022,2084
2033,2032,2013,2045,2050,2041,2044,2085
2032,2030,2008,2040,2051,2036,2037,2082
2040,2043,2013,2048,2060,2041,2042,2087
2041,2048,2011,2042,2054,2038,2053,2084
2040,2044,2010,2038,2043,2036,2049,2073
2047,2040,2009,2034,2043,2032,2025,2069
2047,2042,2009,2036,2041,2031,2022,2055
2048,2040,2019,2037,2032,2027,2008,2044
2048,2040,2028,2040,2030,2025,2029,2031
2036,2035,2026,2038,2027,2020,2023,2009
2036,2037,2034,2039,2031,2025,2019,2007
2024,2044,2047,2048,2038,2027,2025,2008
2029,2048,2058,2053,2052,2031,2036,2014
2039,2051,2060,2045,2048,2044,2044,2010
2037,2055,2064,2047,2042,2042,2025,2018
2038,2060,2080,2056,2038,2045,2031,2022
2045,2061,2087,2047,2031,2041,2017,2014
2032,2058,2084,2052,2029,2043,2033,2014
2040,2064,2089,2057,2039,2053,2045,2024
2060,2076,2093,2061,2048,2063,2057,2024
2052,2072,2084,2061,2045,2066,2056,2024
2047,2064,2075,2059,2047,2064,2064,2018
2045,2060,2070,2058,2053,2066,2062,2031
2047,2061,2072,2058,2049,2063,2069,2032
2052,2059,2072,2064,2039,2058,2064,2035
2055,2059,2068,2064,2032,2055,2059,2044
2049,2058,2066,2064,2038,2057,2057,2050
2044,2056,2064,2057,2050,2053,2057,2058
2044,2055,2064,2055,2047,2060,2053,2055
2048,2056,2059,2049,2044,2060,2052,2056
2040,2050,2056,2048,2036,2058,2052,2058
2038,2045,2049,2041,2034,2047,2045,2065
2037,2033,2039,2031,2019,2020,2029,2064
2036,2024,2029,2024,2017,2015,2024,2068
2032,2029,2036,2035,2029,2036,2015,2066
2044,2045,2047,2046,2065,2038,2009,2054
2039,2054,2048,2050,2081,2046,2023,2059
2045,2060,2056,2064,2089,2054,2026,2055
2043,2062,2058,2061,2079,2060,2024,2042
2047,2060,2056,2051,2062,2057,2058,2043
2046,2061,2053,2051,2056,2058,2062,2038
2055,2065,2056,2056,2048,2054,2056,2028
2051,2060,2050,2049,2050,2063,2050,2034
2055,2057,2050,2050,2049,2054,2061,2027
2051,2053,2051,2052,2056,2051,2047,2019
2054,2053,2047,2051,2052,2056,2056,2010
2052,2055,2045,2050,2057,2055,2060,2018
2046,2051,2052,2053,2061,2055,2060,2010
2047,2052,2055,2054,2058,2047,2049,2004
2042,2041,2039,2048,2057,2046,2037,2001
2041,2039,2043,2048,2059,2056,2052,2005
2054,2061,2062,2060,2071,2061,2041,2010
2053,2057,2065,2065,2070,2060,2058,2018
2050,2059,2057,2064,2076,2061,2060,2024
2055,2062,2053,2064,2070,2061,2069,2020
2056,2059,2050,2065,2071,2062,2066,2023
2048,2060,2059,2057,2072,2064,2060,2032
2048,2056,2052,2062,2075,2065,2061,2036
2046,2050,2048,2061,2066,2065,2061,2041
2039,2050,2052,2057,2064,2064,2056,2051
2043,2050,2046,2057,2063,2070,2063,2053
2048,2048,2052,2055,2061,2066,2054,2072
2044,2047,2052,2055,2060,2065,2053,2078
2039,2048,2052,2054,2069,2068,2051,2082
2049,2052,2049,2057,2058,2070,2040,2078
2039,2033,2036,2044,2054,2064,2054,2078
2034,2032,2033,2044,2049,2076,2059,2087
2043,2047,2048,2051,2056,2082,2049,2079
2052,2053,2048,2054,2061,2087,2069,2083
2048,2050,2044,2051,2055,2078,2069,2081
2052,2053,2046,2048,2058,2068,2073,2072
2051,2047,2041,2045,2057,2064,2055,2061
2049,2049,2040,2048,2053,2059,2054,2042
2040,2048,2038,2046,2052,2049,2057,2032
2040,2044,2031,2041,2044,2021,2051,2020
2034,2040,2032,2036,2042,2033,2056,2021
2041,2038,2036,2040,2048,2029,2047,2018
2030,2040,2031,2038,2046,2035,2048,2013
2041,2035,2035,2040,2052,2039,2036,2012
2035,2038,2030,2050,2058,2045,2038,2006
2040,2038,2032,2046,2053,2045,2029,2012
2026,2027,2020,2036,2042,2026,2024,2009
2026,2024,2021,2030,2041,2020,2034,2006
2040,2039,2030,2041,2050,2028,2029,2006
2048,2039,2030,2043,2044,2030,2041,2000
2036,2041,2037,2045,2050,2031,2047,2003
2038,2047,2042,2050,2054,2034,2045,2013
2042,2059,2054,2053,2053,2038,2050,2018
2037,2061,2062,2047,2052,2044,2060,2024
2043,2060,2064,2050,2052,2047,2068,2035
2046,2064,2063,2050,2052,2060,2068,2044
2049,2067,2063,2053,2063,2066,2065,2050
2051,2062,2061,2055,2066,2065,2037,2055
2056,2054,2052,2052,2067,2060,2051,2062
2042,2053,2049,2052,2054,2047,2063,2072
2043,2052,2044,2046,2052,2044,2062,2082
2048,2047,2048,2047,2047,2042,2053,2081
2044,2042,2036,2039,2044,2034,2034,2076
2039,2039,2033,2041,2040,2043,2047,2079
2047,2059,2050,2047,2052,2052,2058,2073
2052,2058,2050,2046,2058,2059,2058,2071
2046,2059,2047,2049,2052,2060,2058,2055
2050,2057,2052,2050,2055,2057,2060,2047
2048,2064,2048,2049,2054,2057,2054,2045
2046,2058,2057,2044,2052,2055,2047,2038
2049,2064,2062,2047,2052,2059,2058,2035
2061,2067,2059,2051,2044,2062,2063,2030
2056,2062,2058,2047,2044,2064,2070,2028
2061,2056,2054,2053,2046,2061,2067,2024
2054,2056,2048,2044,2047,2047,2056,2008
2053,2058,2051,2046,2041,2040,2053,2001
2045,2052,2052,2047,2051,2047,2056,1996
2034,2052,2050,2049,2055,2044,2044,1995
2032,2043,2038,2042,2052,2043,2043,1997
2037,2043,2043,2043,2056,2044,2032,2007
2038,2051,2053,2058,2068,2043,2038,2005
2042,2052,2044,2047,2056,2024,2040,2012
2047,2047,2043,2042,2053,2028,2050,2019
2046,2051,2044,2042,2060,2026,2064,2030
2056,2051,2043,2040,2050,2028,2060,2040
2058,2053,2042,2044,2051,2025,2064,2046
2049,2056,2047,2048,2054,2029,2070,2048
2049,2052,2049,2040,2056,2042,2059,2055
2048,2052,2048,2050,2061,2033,2057,2067
2046,2049,2039,2054,2056,2031,2056,2069
2048,2043,2039,2049,2063,2023,2056,2072
2044,2038,2034,2050,2061,2019,2056,2072
2046,2048,2034,2052,2064,2021,2056,2078
2047,2040,2027,2048,2063,2026,2054,2070
2040,2021,2013,2036,2051,2027,2045,2060
2033,2016,2009,2028,2046,2032,2039,2066
2032,2026,2021,2047,2063,2047,2042,2052
2027,2030,2020,2046,2065,2041,2044,2046
2022,2027,2023,2042,2046,2022,2024,2034
2020,2025,2032,2045,2047,2023,2026,2034
2028,2031,2034,2043,2039,2037,2032,2032
2032,2033,2037,2048,2043,2074,2043,2028
2039,2035,2039,2049,2048,2119,2070,2026
2044,2040,2044,2056,2058,2113,2073,2028
2043,2045,2050,2062,2055,2088,2052,2026
2051,2047,2050,2060,2050,2060,2058,2022
2058,2045,2052,2061,2047,2049,2056,2023
2058,2052,2061,2063,2048,2038,2051,2026
2056,2056,2068,2066,2054,2035,2042,2024
2058,2060,2071,2059,2054,2032,2046,2019
2051,2053,2049,2048,2041,2022,2035,2012
2050,2050,2043,2052,2048,2031,2037,2023
2063,2066,2067,2054,2062,2053,2060,2018
2059,2068,2061,2051,2061,2056,2056,2016
2060,2064,2055,2047,2052,2050,2037,2022
2062,2064,2057,2047,2057,2048,2040,2024
2064,2071,2060,2047,2052,2054,2058,2024
2063,2072,2062,2058,2064,2057,2053,2029
2053,2069,2062,2060,2062,2061,2047,2031
2052,2066,2070,2057,2062,2069,2057,2031
2055,2065,2070,2046,2055,2088,2047,2042
2046,2072,2070,2044,2056,2081,2054,2054
2054,2068,2076,2053,2058,2070,2045,2060
2058,2063,2070,2047,2052,2068,2046,2068
2047,2060,2062,2051,2055,2070,2056,2078
2047,2063,2061,2052,2054,2074,2039,2069
2044,2044,2042,2037,2043,2058,2029,2060
2033,2040,2045,2030,2034,2052,2038,2067
2036,2047,2049,2034,2043,2047,2038,2067
2043,2051,2051,2031,2033,2034,2031,2066
2045,2052,2054,2029,2030,2031,2027,2057
2051,2050,2048,2033,2034,2022,2024,2045
2050,2057,2056,2042,2038,2025,2032,2037
2050,2053,2060,2044,2043,2033,2031,2034
2050,2061,2056,2052,2045,2040,2040,2040
2058,2059,2059,2054,2051,2056,2045,2040
2057,2064,2058,2054,2056,2061,2057,2038
2058,2065,2058,2047,2061,2060,2061,2032
2056,2057,2049,2050,2058,2056,2053,2022
2055,2055,2052,2042,2051,2050,2054,2014
2049,2046,2045,2040,2040,2061,2052,2011
2044,2043,2046,2040,2039,2061,2045,1998
2035,2032,2029,2029,2018,2064,2039,2000
2033,2034,2034,2033,2017,2062,2041,2016
2038,2047,2046,2040,2035,2055,2039,2019
2048,2055,2052,2045,2041,2016,2028,2016
2046,2050,2043,2041,2045,2026,2034,2019
2045,2048,2045,2041,2050,2050,2056,2017
2042,2047,2043,2040,2044,2059,2055,2026
2042,2044,2046,2041,2047,2056,2053,2029
2045,2043,2045,2039,2040,2046,2037,2032
2043,2052,2047,2041,2048,2053,2028,2032
2046,2058,2051,2046,2053,2059,2047,2049
2045,2054,2050,2045,2054,2056,2034,2057
2048,2048,2050,2042,2052,2048,2029,2061
2042,2052,2046,2044,2058,2051,2045,2063
2042,2050,2041,2044,2057,2049,2043,2066
2044,2040,2040,2037,2046,2047,2034,2071
2032,2032,2033,2025,2036,2044,2042,2069
2028,2030,2034,2032,2039,2051,2047,2078
2040,2044,2048,2053,2049,2062,2055,2074
2048,2053,2058,2068,2064,2064,2047,2080
2048,2059,2059,2067,2064,2066,2050,2074
2051,2056,2060,2075,2058,2066,2060,2064
2054,2063,2071,2078,2062,2065,2052,2060
2054,2064,2064,2080,2061,2066,2057,2046
2055,2058,2064,2083,2072,2074,2058,2034
2052,2056,2050,2082,2085,2076,2053,2024
2051,2055,2048,2080,2080,2072,2051,2025
2051,2052,2051,2069,2082,2072,2044,2022
2052,2052,2047,2064,2078,2072,2049,2023
2058,2046,2040,2057,2067,2057,2034,2026
2056,2040,2045,2041,2041,2033,2013,2019
2047,2035,2036,2026,2019,2004,1993,2003
