CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2034,2019,2024,1978,2034,2047,2050
2049,2024,2011,2019,1976,2029,2046,2047
2046,2024,2004,2013,1989,2027,2046,2044
2057,2029,2013,2015,2029,2040,2056,2056
2060,2037,2010,2021,2046,2052,2068,2056
2053,2033,2004,2027,2044,2060,2072,2054
2062,2030,2005,2032,2066,2067,2076,2061
2064,2041,2014,2041,2097,2085,2073,2054
2065,2041,2019,2046,2110,2084,2070,2051
2056,2042,2030,2047,2110,2068,2042,2045
2052,2040,2041,2046,2122,2066,2046,2036
2053,2037,2048,2053,2096,2044,2045,2037
2043,2037,2050,2040,1990,2037,2050,2037
2053,2049,2077,2064,1986,2038,2043,2041
2061,2056,2093,2072,1977,2034,2054,2036
2060,2051,2102,2047,1936,2025,2035,2027
2053,2046,2100,2054,1971,2037,2034,2031
2053,2047,2102,2062,1962,2036,2048,2030
2045,2034,2082,2048,1967,2030,2023,2026
2046,2024,2060,2036,1964,2028,2042,2025
2054,2031,2066,2032,1975,2030,2070,2032
2050,2036,2080,2034,1988,2030,2062,2030
2056,2047,2089,2038,2013,2031,2052,2029
2056,2050,2078,2040,2094,2041,2043,2033
2057,2044,2067,2040,2138,2059,2048,2037
2054,2041,2052,2037,2116,2055,2059,2036
2051,2036,2033,2031,2080,2036,2047,2034
2052,2040,2040,2031,2096,2041,2052,2038
2050,2035,2049,2060,2124,2055,2053,2041
2059,2036,2057,2074,2112,2054,2052,2046
2055,2036,2060,2078,2096,2051,2040,2049
2056,2036,2054,2076,2089,2052,2026,2051
2062,2032,2049,2073,2082,2061,2047,2051
2059,2037,2040,2065,2078,2064,2077,2053
2053,2025,2028,2060,2069,2067,2039,2051
2038,2021,2026,2053,2056,2077,2058,2043
2050,2031,2034,2052,2005,2080,2072,2051
2056,2031,2032,2029,1939,2077,2042,2047
2050,2031,2026,2014,1978,2050,2040,2043
2049,2030,2037,2002,2030,2020,2048,2039
2036,2025,2042,1999,2039,2015,2047,2035
2041,2022,2041,2011,2085,2039,2056,2038
2045,2022,2051,2035,2124,2043,2060,2050
2055,2037,2048,2014,2095,2034,2061,2044
2056,2037,2057,2015,2084,2039,2039,2036
2056,2039,2068,2018,2078,2041,2040,2045
2060,2050,2085,2028,2073,2045,2061,2046
2069,2061,2090,2034,2068,2049,2060,2042
2077,2063,2091,2038,2074,2060,2059,2048
2080,2058,2083,2042,2080,2063,2046,2041
2067,2049,2071,2045,2074,2053,2038,2037
2057,2029,2052,2040,2069,2052,2057,2032
2052,2031,2048,2042,2080,2064,2075,2041
2063,2041,2050,2044,2080,2066,2071,2044
2064,2042,2055,2042,2094,2075,2065,2045
2067,2044,2054,2042,2098,2078,2073,2044
2063,2049,2064,2046,2094,2079,2071,2043
2068,2057,2066,2048,2083,2070,2066,2044
2067,2052,2069,2047,2074,2060,2061,2045
2068,2051,2068,2053,2064,2057,2052,2047
2057,2039,2062,2047,2066,2056,2068,2038
2052,2040,2064,2048,2068,2046,2052,2042
2059,2036,2058,2045,2048,2036,2058,2054
2053,2036,2057,2041,2015,2012,2049,2053
2054,2037,2056,2039,1998,2000,2038,2050
2051,2038,2047,2046,1992,1996,2041,2041
2050,2036,2043,2032,1985,1998,2019,2037
2038,2023,2033,2021,2001,2014,2021,2034
2046,2024,2035,2040,2044,2045,2041,2050
2056,2042,2049,2044,2085,2064,2059,2055
2053,2042,2040,2041,2103,2078,2062,2057
2063,2041,2045,2043,2099,2082,2052,2057
2060,2044,2041,2031,2088,2075,2059,2050
2062,2042,2037,2034,2076,2069,2054,2057
2064,2039,2041,2040,2078,2068,2076,2051
2068,2041,2044,2044,2048,2074,2087,2050
2061,2048,2039,2052,2082,2078,2082,2055
2062,2045,2052,2050,2095,2082,2073,2046
2061,2047,2055,2052,2096,2081,2084,2048
2060,2052,2052,2058,2077,2084,2066,2050
2054,2046,2046,2056,2059,2079,2069,2047
2056,2048,2045,2053,2067,2076,2061,2049
2061,2044,2048,2054,2060,2065,2057,2041
2047,2029,2039,2039,2041,2042,2053,2032
2047,2026,2033,2046,2044,2047,2070,2039
2054,2036,2036,2052,2053,2056,2068,2040
2052,2037,2030,2057,2046,2060,2061,2040
2044,2028,2017,2053,2040,2072,2069,2028
2045,2031,2018,2054,2020,2082,2051,2029
2042,2029,2011,2050,2011,2080,2062,2027
2050,2032,2006,2050,2010,2072,2036,2029
2056,2033,2006,2047,2003,2050,2038,2030
2054,2036,2001,2042,2018,2009,2032,2034
2051,2039,2000,2049,2055,2006,2038,2045
2059,2039,2010,2068,2064,2018,2053,2042
2054,2034,2023,2068,2066,2031,2053,2044
2055,2035,2040,2055,2063,2040,2048,2048
2052,2030,2042,2043,2044,2035,2038,2038
2046,2025,2030,2018,2037,2036,2043,2035
2039,2014,2029,2010,2045,2044,2026,2037
2042,2029,2063,2030,2077,2062,2046,2055
2059,2053,2090,2050,2077,2064,2064,2062
2062,2055,2085,2051,2061,2053,2053,2061
2063,2047,2078,2056,2058,2055,2058,2064
2064,2045,2070,2060,2062,2062,2061,2069
2068,2047,2063,2065,2066,2069,2046,2066
2062,2044,2054,2063,2052,2068,2057,2059
2062,2043,2055,2063,2042,2062,2062,2052
2060,2053,2065,2057,2068,2074,2038,2050
2058,2061,2077,2056,2083,2074,2063,2044
2056,2061,2082,2052,2064,2060,2038,2044
2054,2052,2074,2042,2040,2047,2034,2041
2054,2045,2056,2027,2050,2042,2032,2042
2047,2036,2038,2010,2058,2037,2031,2040
2047,2035,2034,2012,2075,2048,2021,2036
2040,2033,2039,2018,2093,2045,2012,2029
2045,2037,2053,2036,2118,2046,2035,2029
2056,2048,2061,2053,2127,2056,2024,2034
2056,2052,2062,2067,2136,2072,2047,2042
2060,2052,2051,2072,2126,2082,2050,2039
2054,2061,2041,2072,2117,2082,2047,2041
2059,2057,2041,2071,2123,2085,2031,2041
2060,2053,2043,2073,2148,2097,2049,2036
2052,2046,2039,2070,2149,2128,2068,2045
2052,2044,2032,2045,2053,2127,2051,2039
2051,2032,2027,2027,2018,2126,2071,2047
2047,2031,2029,2011,2018,2108,2060,2046
2047,2026,2025,2007,2024,2061,2060,2056
2056,2033,2043,2024,2044,2036,2078,2059
2055,2038,2048,2043,2073,2042,2060,2058
2058,2041,2051,2045,2079,2059,2059,2053
2044,2026,2028,2033,2072,2051,2048,2050
2039,2022,2028,2029,2046,2043,2058,2060
2052,2038,2036,2034,2041,2051,2064,2060
2053,2034,2023,2032,2047,2057,2056,2062
2055,2023,2008,2029,2048,2062,2038,2059
2050,2028,1999,2029,2050,2072,2067,2059
2048,2027,1997,2022,2046,2069,2056,2060
2050,2026,2007,2029,2045,2066,2062,2060
2050,2025,2014,2035,2050,2062,2060,2060
2049,2029,2029,2044,2076,2068,2064,2053
2049,2039,2030,2045,2085,2072,2058,2048
2053,2036,2031,2044,2074,2072,2062,2051
2053,2036,2036,2051,2071,2068,2062,2041
2047,2047,2052,2060,2070,2055,2064,2045
2057,2054,2066,2061,2070,2057,2070,2048
2062,2052,2068,2063,2069,2043,2048,2037
2048,2034,2053,2046,2060,2022,2048,2032
2045,2025,2031,2029,2042,2016,2050,2031
2044,2038,2039,2028,2043,2008,2043,2038
2051,2038,2056,2035,2057,2015,2066,2039
2052,2056,2089,2042,2057,2035,2057,2051
2061,2064,2106,2049,2071,2043,2050,2051
2059,2062,2099,2041,2105,2050,2055,2052
2059,2060,2078,2034,2130,2056,2064,2054
2054,2055,2058,2029,2132,2062,2058,2053
2059,2051,2057,2034,2142,2076,2060,2056
2060,2052,2051,2040,2146,2096,2066,2064
2056,2050,2043,2046,2143,2110,2067,2061
2054,2043,2033,2049,2121,2117,2070,2065
2050,2042,2042,2044,2081,2114,2057,2061
2053,2043,2045,2038,1982,2079,2061,2061
2047,2040,2040,2026,1935,2005,2044,2057
2041,2035,2036,2025,1971,1985,2028,2061
2042,2035,2040,2039,2012,2015,2052,2068
2051,2048,2051,2047,2036,2040,2067,2070
2051,2051,2049,2046,2034,2042,2072,2066
2052,2054,2049,2044,2036,2048,2067,2065
2050,2056,2052,2046,2040,2050,2073,2066
2048,2062,2056,2044,2035,2057,2073,2065
2050,2056,2060,2046,2029,2059,2078,2062
2051,2053,2074,2048,2038,2062,2074,2061
2050,2053,2071,2058,2048,2061,2064,2059
2044,2050,2078,2054,2047,2049,2077,2050
2037,2041,2063,2057,2052,2043,2075,2056
2036,2038,2059,2062,2091,2063,2074,2051
2040,2037,2060,2060,2105,2064,2060,2049
2042,2040,2063,2068,2125,2070,2050,2051
2035,2042,2055,2068,2122,2056,2036,2036
2026,2025,2036,2050,2081,2025,2037,2038
2022,2019,2035,2050,2038,2026,2047,2041
2032,2028,2033,2052,2031,2026,2039,2039
2039,2026,2021,2044,2046,2034,2047,2044
2034,2027,2027,2041,2088,2039,2061,2045
2040,2027,2029,2043,2074,2050,2039,2049
2040,2039,2051,2051,2061,2055,2057,2057
2051,2049,2054,2060,2089,2074,2043,2058
2051,2055,2060,2068,2136,2083,2051,2064
2049,2058,2052,2069,2173,2092,2054,2061
2049,2054,2054,2074,2180,2094,2068,2057
2058,2055,2057,2065,2159,2090,2061,2065
2052,2046,2051,2032,2033,2068,2060,2060
2050,2041,2040,2005,1926,2058,2037,2073
2047,2046,2042,2006,1943,2045,2025,2071
2056,2050,2043,2008,1951,2028,2041,2063
2039,2036,2029,1993,1927,2008,2040,2062
2042,2038,2032,1998,1950,2010,2037,2061
2042,2048,2050,2022,1986,2015,2034,2066
2048,2053,2071,2046,2038,2026,2042,2076
2054,2063,2080,2073,2103,2050,2053,2075
2056,2068,2070,2076,2100,2054,2054,2070
2053,2059,2056,2063,2103,2052,2045,2069
2051,2047,2045,2051,2100,2039,2040,2066
2050,2041,2033,2028,2087,2032,2042,2060
2051,2037,2028,2023,2104,2041,2055,2058
2056,2046,2042,2037,2127,2060,2049,2052
2057,2047,2046,2042,2127,2060,2061,2058
2054,2048,2049,2044,2120,2056,2051,2057
2049,2049,2055,2043,2111,2051,2064,2054
2047,2053,2065,2047,2111,2050,2048,2044
2044,2050,2071,2049,2098,2042,2038,2040
2036,2036,2065,2046,2085,2039,2049,2035
2042,2038,2063,2044,2072,2050,2052,2042
2048,2045,2058,2043,2074,2053,2050,2039
2047,2039,2055,2045,2087,2059,2057,2039
2046,2045,2061,2048,2110,2065,2050,2047
2044,2046,2052,2044,2100,2062,2064,2048
2044,2041,2053,2040,2057,2055,2050,2052
2046,2044,2047,2033,2017,2050,2052,2058
2052,2053,2045,2038,2036,2055,2029,2059
2050,2055,2050,2041,2048,2055,2032,2064
2049,2049,2044,2038,2052,2056,2040,2063
2044,2046,2039,2042,2060,2061,2029,2060
2046,2046,2042,2055,2095,2068,2037,2060
2047,2049,2037,2056,2112,2063,2060,2060
2048,2047,2037,2060,2123,2067,2053,2064
2047,2040,2041,2071,2115,2065,2048,2061
2041,2029,2046,2071,2120,2058,2045,2062
2043,2034,2059,2079,2136,2062,2067,2071
2050,2052,2072,2088,2130,2062,2065,2070
2056,2055,2070,2080,2102,2052,2059,2077
2057,2056,2075,2062,2025,2045,2045,2070
2049,2059,2068,2041,1968,2038,2027,2063
2049,2052,2065,2048,2018,2032,2046,2066
2053,2058,2065,2053,2040,2019,2035,2064
2050,2056,2064,2061,2041,2022,2041,2058
2052,2062,2062,2070,2062,2031,2027,2056
2046,2057,2053,2073,2080,2041,2049,2061
2042,2050,2051,2058,2082,2048,2036,2058
2046,2042,2049,2038,2067,2048,2054,2052
2040,2042,2040,2027,2066,2043,2041,2051
2042,2046,2046,2017,2050,2030,2040,2047
2043,2054,2036,2018,2011,2010,2035,2045
2037,2032,2020,2006,1978,2002,2029,2046
2033,2026,2017,2012,1973,2019,2038,2047
2042,2038,2018,2031,2006,2030,2044,2042
2043,2041,2025,2044,2027,2048,2057,2049
2045,2043,2033,2067,2063,2067,2056,2051
2044,2035,2038,2074,2102,2090,2058,2049
2044,2036,2040,2076,2113,2104,2059,2057
2043,2034,2036,2063,2084,2080,2049,2058
2048,2036,2041,2058,2071,2060,2040,2054
2043,2030,2038,2048,2081,2052,2020,2057
2044,2025,2039,2047,2101,2052,2035,2055
2045,2026,2044,2054,2145,2056,2044,2057
2048,2029,2061,2064,2203,2060,2045,2059
2049,2033,2066,2064,2201,2057,2049,2061
2046,2033,2065,2049,2175,2085,2042,2060
2039,2030,2056,2033,2141,2113,2058,2057
2031,2024,2048,2032,2115,2140,2062,2053
2035,2027,2051,2029,2136,2162,2053,2058
2045,2040,2056,2026,2113,2132,2059,2062
2051,2043,2062,2018,1989,2049,2051,2076
2058,2048,2069,2020,1875,1974,2058,2081
2064,2054,2067,2047,1921,1995,2060,2080
2063,2061,2066,2065,2006,2037,2057,2066
2059,2054,2065,2048,1976,2021,2052,2063
2054,2052,2062,2029,1935,2007,2051,2051
2046,2046,2060,2035,1957,1999,2026,2048
2043,2054,2056,2034,2007,1992,2053,2048
2047,2052,2054,2036,2038,2003,2016,2047
2053,2050,2043,2029,2045,2005,2044,2056
2051,2051,2047,2030,2068,2018,2061,2053
2050,2038,2038,2025,2090,2030,2076,2056
2047,2043,2035,2021,2126,2046,2051,2046
2034,2024,2027,2023,2118,2061,2057,2044
2041,2028,2031,2026,2097,2068,2062,2051
2055,2041,2046,2019,2069,2062,2052,2056
2052,2039,2057,2021,2045,2052,2049,2053
2049,2043,2057,2019,2009,2035,2043,2055
2056,2047,2059,2022,1984,2030,2056,2056
2054,2055,2067,2033,1985,2034,2061,2060
2057,2057,2074,2035,1971,2032,2050,2064
2058,2056,2068,2038,1972,2034,2043,2062
2058,2054,2069,2045,2007,2043,2073,2068
2061,2066,2067,2059,2009,2035,2050,2065
2069,2064,2054,2058,2014,2025,2054,2069
2069,2061,2041,2064,2081,2032,2053,2066
2062,2053,2028,2068,2140,2048,2064,2060
2059,2046,2024,2079,2163,2056,2035,2073
2062,2043,2022,2081,2167,2043,2035,2063
2056,2032,2015,2066,2120,2029,2041,2063
2045,2033,2011,2049,2077,2026,2060,2076
2050,2046,2021,2046,2059,2017,2041,2073
2052,2043,2022,2032,2037,2013,2054,2067
2051,2042,2019,2012,2076,2013,2037,2068
2050,2044,2011,2013,2113,2013,2042,2069
2049,2043,2017,2017,2127,2024,2041,2068
2055,2039,2007,2011,2112,2025,2034,2064
2049,2042,2017,2019,2084,2031,2025,2058
2044,2028,2024,2027,2063,2030,2035,2057
2046,2035,2034,2032,2053,2050,2048,2063
2047,2032,2042,2035,2068,2085,2054,2056
2051,2035,2050,2035,2072,2094,2061,2050
2050,2043,2062,2034,2076,2092,2058,2054
2054,2047,2065,2034,2070,2080,2041,2052
2053,2046,2063,2030,2075,2039,2058,2052
2051,2040,2058,2032,2072,2008,2043,2053
2044,2040,2072,2036,2072,2019,2059,2047
2056,2056,2089,2035,2071,2031,2056,2052
2052,2048,2088,2031,2062,2034,2041,2047
2050,2042,2075,2032,2061,2031,2056,2052
2050,2044,2059,2032,2065,2040,2057,2062
2052,2046,2051,2035,2059,2029,2041,2065
2061,2041,2058,2042,2066,2024,2020,2064
2058,2047,2068,2048,2064,2035,2043,2061
2053,2048,2066,2045,2069,2049,2052,2061
2051,2045,2061,2040,2061,2052,2047,2058
2049,2039,2058,2042,2067,2050,2054,2065
2045,2037,2060,2043,2070,2048,2055,2068
2050,2044,2056,2045,2068,2053,2059,2073
2055,2046,2057,2051,2075,2050,2066,2080
2056,2048,2054,2055,2078,2050,2063,2073
2046,2040,2039,2046,2074,2037,2053,2073
2046,2038,2037,2042,2078,2053,2046,2074
2059,2042,2039,2045,2086,2055,2060,2074
2053,2036,2037,2044,2090,2055,2045,2079
2060,2040,2027,2042,2082,2051,2057,2077
2057,2032,2033,2045,2081,2050,2050,2079
2058,2043,2033,2043,2091,2052,2072,2077
2060,2045,2037,2048,2088,2054,2078,2075
2059,2043,2044,2047,2084,2052,2064,2072
2059,2048,2052,2046,2080,2058,2051,2077
2064,2051,2054,2057,2084,2057,2052,2070
2060,2045,2055,2057,2083,2053,2066,2070
2057,2043,2055,2055,2086,2051,2061,2074
2057,2047,2053,2055,2083,2046,2043,2070
2058,2043,2049,2055,2082,2043,2052,2068
2060,2045,2053,2053,2080,2050,2053,2062
2056,2035,2047,2038,2068,2036,2051,2060
2050,2030,2052,2037,2066,2040,2046,2062
2061,2038,2064,2046,2072,2050,2029,2066
2055,2042,2068,2060,2082,2048,2059,2062
2053,2041,2065,2068,2088,2050,2048,2058
2050,2034,2057,2069,2082,2049,2042,2062
2047,2030,2057,2068,2077,2042,2040,2060
2050,2033,2057,2065,2069,2040,2045,2064
2047,2040,2058,2071,2077,2048,2032,2069
2052,2040,2066,2076,2076,2056,2035,2065
2049,2041,2058,2076,2077,2059,2032,2071
2052,2038,2044,2066,2081,2056,2026,2081
2052,2033,2035,2065,2074,2050,2054,2083
2052,2038,2028,2045,2069,2045,2030,2080
2052,2032,2017,2039,2066,2039,2026,2077
2052,2025,2014,2025,2065,2031,2036,2080
2051,2016,2005,2012,2058,2022,2044,2076
2046,2011,2004,2001,2059,2026,2053,2084
2055,2034,2031,2013,2063,2032,2070,2087
2057,2049,2057,2020,2063,2034,2070,2085
2063,2056,2066,2030,2055,2033,2061,2085
2058,2058,2071,2034,2039,2043,2056,2084
2065,2054,2054,2045,2064,2045,2063,2079
2056,2038,2041,2044,2072,2045,2067,2084
2059,2034,2037,2056,2092,2051,2042,2080
2055,2036,2045,2066,2097,2053,2044,2077
2049,2039,2050,2073,2095,2053,2040,2074
2056,2036,2039,2073,2090,2051,2061,2070
2053,2036,2036,2069,2083,2049,2072,2069
2050,2030,2034,2064,2071,2045,2073,2066
2049,2032,2038,2067,2068,2046,2063,2056
2048,2034,2044,2066,2075,2046,2056,2056
2038,2029,2046,2058,2070,2044,2060,2057
2045,2032,2043,2058,2065,2037,2064,2052
2048,2045,2057,2062,2072,2042,2066,2060
2052,2041,2049,2060,2065,2040,2045,2062
2052,2041,2048,2056,2066,2038,2073,2068
2053,2044,2049,2043,2072,2044,2063,2061
2054,2041,2057,2034,2077,2039,2069,2071
2049,2039,2063,2025,2087,2036,2044,2073
2059,2044,2076,2025,2063,2039,2065,2084
2060,2045,2072,2035,2076,2042,2069,2087
2052,2049,2073,2050,2113,2045,2048,2084
2054,2047,2070,2067,2121,2056,2062,2088
2053,2044,2065,2069,2119,2060,2074,2088
2059,2048,2063,2078,2088,2055,2085,2090
2059,2051,2062,2068,2066,2058,2072,2090
2060,2041,2057,2063,2066,2053,2079,2082
2051,2033,2056,2047,2044,2036,2079,2076
2051,2034,2059,2024,2023,2021,2066,2076
2054,2038,2064,2023,2036,2028,2069,2079
2055,2035,2054,2019,2024,2027,2049,2080
2054,2040,2040,2015,2027,2022,2059,2081
2060,2030,2038,2019,2043,2028,2069,2089
2050,2039,2044,2028,2056,2028,2065,2083
2056,2039,2054,2043,2090,2034,2070,2078
2058,2045,2053,2054,2146,2051,2053,2075
2054,2037,2046,2054,2142,2045,2059,2074
2053,2040,2044,2048,2112,2031,2040,2072
2056,2046,2054,2049,2088,2031,2033,2070
2059,2043,2056,2054,2085,2027,2046,2069
2059,2041,2056,2047,2084,2026,2026,2067
2054,2041,2057,2052,2086,2028,2045,2076
2058,2042,2061,2051,2082,2025,2029,2069
2059,2037,2051,2039,2073,2017,2033,2062
2043,2037,2045,2040,2067,2007,2039,2061
2045,2046,2049,2042,2072,2009,2054,2069
2049,2047,2057,2039,2067,2016,2044,2072
2055,2047,2055,2041,2078,2029,2037,2071
2054,2042,2052,2052,2083,2026,2051,2073
2051,2042,2055,2049,2090,2027,2046,2078
2056,2044,2049,2054,2079,2025,2041,2081
2063,2046,2051,2040,2075,2029,2056,2083
2061,2044,2042,2043,2072,2034,2056,2081
2061,2041,2037,2044,2069,2042,2056,2087
2064,2045,2045,2046,2075,2046,2066,2092
2058,2045,2042,2041,2079,2048,2047,2084
2063,2045,2049,2046,2084,2057,2066,2092
2061,2047,2046,2048,2084,2079,2069,2092
2060,2049,2041,2041,2086,2091,2074,2096
2056,2039,2036,2039,2085,2091,2064,2098
2045,2025,2029,2034,2082,2089,2049,2093
2050,2026,2030,2048,2085,2070,2082,2092
2049,2039,2035,2066,2087,2019,2061,2099
2048,2032,2042,2067,2090,2008,2060,2095
2052,2035,2046,2071,2086,2022,2061,2090
2055,2034,2050,2074,2096,2038,2081,2086
2050,2030,2044,2070,2096,2045,2071,2087
2052,2033,2035,2072,2098,2043,2071,2085
2048,2035,2040,2080,2103,2040,2072,2083
2050,2031,2040,2072,2095,2026,2076,2080
2051,2029,2028,2061,2092,2016,2065,2075
2049,2030,2022,2064,2091,2008,2037,2084
2042,2027,2020,2061,2080,2013,2060,2074
2047,2022,2019,2044,2076,2023,2050,2072
2040,2022,2017,2041,2078,2019,2046,2064
2038,2021,2021,2025,2074,2011,2056,2055
2025,2013,2026,2024,2066,2015,2055,2063
2029,2020,2029,2022,2074,2025,2064,2067
2042,2026,2017,2020,2073,2033,2078,2071
2041,2028,2018,2022,2074,2030,2062,2073
2040,2031,2021,2022,2070,2029,2047,2069
2041,2026,2025,2033,2061,2021,2061,2075
2039,2029,2035,2036,2058,2021,2051,2081
2040,2027,2033,2027,2050,2012,2055,2080
2039,2027,2032,2023,2045,2012,2046,2079
2039,2031,2030,2028,2054,2004,2042,2079
2035,2022,2027,2028,2051,2003,2057,2087
2032,2024,2032,2024,2057,2014,2042,2096
2040,2026,2033,2023,2063,2027,2052,2101
2041,2030,2025,2021,2068,2028,2064,2101
2036,2031,2035,2028,2068,2024,2057,2091
2040,2039,2041,2037,2069,2017,2035,2091
2036,2038,2044,2037,2067,2018,2054,2093
2039,2043,2052,2047,2079,2031,2069,2100
2053,2056,2061,2055,2080,2038,2073,2101
2055,2061,2061,2053,2082,2039,2075,2102
2055,2059,2054,2056,2081,2042,2061,2100
2052,2061,2063,2058,2083,2041,2081,2103
2055,2066,2061,2056,2076,2049,2066,2098
2061,2068,2059,2052,2079,2046,2060,2103
2053,2062,2054,2047,2076,2050,2076,2109
2051,2056,2044,2059,2086,2049,2060,2106
2051,2055,2039,2061,2082,2055,2076,2099
2051,2046,2033,2059,2085,2056,2085,2098
2050,2041,2028,2061,2091,2045,2074,2095
2051,2046,2025,2060,2087,2037,2068,2085
2049,2037,2026,2054,2071,2030,2053,2084
2043,2026,2026,2047,2061,2023,2038,2079
2027,2025,2025,2043,2050,2021,2044,2069
2035,2032,2034,2052,2058,2031,2054,2073
2037,2047,2036,2051,2056,2038,2059,2079
2034,2039,2034,2049,2041,2028,2056,2075
2034,2033,2024,2043,2020,2014,2058,2074
2046,2036,2027,2039,2009,2003,2049,2076
2039,2036,2026,2028,1990,1994,2031,2079
2034,2034,2029,2029,2002,1991,2029,2081
2043,2041,2047,2044,2044,2014,2035,2087
2043,2049,2061,2053,2089,2024,2037,2097
2043,2045,2080,2068,2129,2034,2071,2097
2044,2058,2096,2077,2141,2061,2066,2093
2045,2054,2093,2075,2121,2056,2055,2093
2041,2043,2093,2066,2107,2043,2058,2092
2044,2042,2088,2068,2094,2036,2052,2092
2043,2042,2073,2057,2084,2029,2053,2089
2032,2035,2059,2054,2081,2025,2065,2093
2038,2041,2068,2059,2084,2039,2079,2108
2039,2048,2063,2062,2090,2053,2082,2110
2042,2049,2060,2058,2089,2056,2074,2107
2042,2043,2052,2059,2081,2043,2067,2101
2036,2043,2057,2052,2075,2039,2054,2096
2037,2042,2058,2053,2075,2038,2061,2098
2046,2038,2054,2053,2080,2036,2047,2097
2040,2038,2056,2055,2078,2034,2048,2093
2045,2038,2054,2058,2088,2037,2053,2093
2046,2040,2058,2057,2090,2030,2040,2099
2045,2040,2054,2061,2098,2020,2046,2100
2042,2041,2056,2057,2098,2012,2047,2089
2042,2038,2045,2062,2099,2002,2037,2088
2041,2035,2042,2057,2097,1996,2054,2090
2035,2030,2029,2045,2072,2003,2024,2069
2027,2016,2025,2043,2048,2022,2018,2060
2024,2032,2030,2042,2042,2043,2014,2069
2034,2037,2032,2033,2020,2041,2028,2075
2033,2030,2026,2030,2012,2035,2038,2069
2043,2029,2030,2034,2041,2020,2059,2077
2042,2042,2030,2051,2082,2018,2078,2090
2044,2038,2034,2062,2110,2028,2064,2096
2043,2037,2039,2060,2106,2025,2049,2088
2039,2029,2040,2066,2096,2022,2069,2085
2037,2030,2044,2063,2109,2020,2052,2078
2030,2030,2041,2059,2115,2012,2035,2085
2029,2025,2033,2054,2125,2016,2067,2083
2024,2029,2038,2056,2130,2026,2056,2098
2025,2036,2043,2057,2134,2023,2061,2101
2036,2036,2038,2045,2101,2016,2064,2093
2029,2019,2028,2036,2076,1984,2037,2085
2021,2016,2025,2023,2053,1970,2041,2078
2023,2032,2044,2040,2064,1981,2049,2092
2032,2048,2056,2056,2002,1984,2045,2101
2044,2055,2056,2042,1977,1987,2032,2109
2046,2051,2049,2047,2024,2012,2057,2107
2046,2049,2054,2055,2074,2041,2072,2110
2052,2043,2054,2064,2106,2051,2075,2114
2048,2044,2053,2059,2097,2045,2071,2114
2042,2043,2058,2053,2092,2039,2079,2113
2050,2046,2056,2058,2086,2024,2074,2109
2048,2053,2060,2051,2078,2025,2072,2101
2040,2046,2050,2053,2061,2023,2066,2097
2043,2042,2048,2048,2050,2018,2063,2095
2036,2040,2050,2045,2054,2019,2065,2089
2041,2041,2048,2038,2053,2027,2045,2099
2036,2030,2039,2033,2056,2018,2032,2087
2031,2027,2030,2033,2046,2014,2053,2085
2040,2041,2045,2043,2052,2020,2064,2098
2038,2042,2052,2042,2051,2023,2036,2094
2045,2038,2053,2040,2054,2024,2046,2092
2049,2038,2048,2043,2054,2031,2068,2094
2042,2041,2040,2042,2057,2044,2063,2088
