CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2040,2034,2043,2052,2050,2055,2065
2050,2044,2041,2044,2044,2048,2047,2070
2041,2040,2030,2038,2042,2041,2052,2063
2043,2034,2032,2033,2043,2037,2056,2069
2050,2046,2046,2036,2040,2042,2056,2069
2054,2052,2050,2037,2048,2043,2056,2067
2053,2053,2041,2040,2040,2045,2054,2064
2055,2045,2037,2037,2047,2047,2044,2062
2054,2045,2034,2035,2041,2043,2030,2052
2055,2045,2035,2034,2049,2041,2037,2041
2062,2055,2034,2041,2045,2048,2043,2049
2053,2048,2032,2045,2050,2047,2029,2037
2054,2047,2033,2049,2048,2041,2029,2030
2055,2050,2031,2044,2044,2044,2026,2031
2052,2051,2029,2047,2040,2038,2047,2023
2049,2046,2023,2043,2036,2045,2017,2021
2053,2050,2023,2042,2042,2052,2056,2023
2048,2044,2017,2049,2045,2055,2061,2014
2051,2038,2011,2041,2038,2044,2057,2003
2043,2031,2016,2046,2039,2048,2043,2006
2039,2038,2038,2064,2051,2062,2058,2017
2048,2044,2046,2067,2052,2058,2042,2017
2048,2038,2041,2062,2054,2062,2049,2016
2043,2035,2031,2059,2060,2062,2051,2015
2041,2032,2022,2052,2047,2056,2054,2023
2039,2027,2022,2045,2045,2059,2049,2030
2039,2040,2037,2054,2053,2063,2064,2039
2049,2047,2051,2060,2054,2065,2074,2047
2057,2050,2049,2069,2059,2075,2058,2053
2058,2045,2044,2069,2061,2082,2043,2058
2056,2044,2038,2063,2063,2094,2059,2065
2060,2050,2030,2058,2072,2097,2051,2065
2058,2049,2027,2043,2061,2092,2053,2073
2051,2053,2040,2041,2049,2093,2054,2070
2051,2053,2043,2029,2038,2050,2043,2069
2046,2041,2039,2027,2035,1999,2031,2066
2044,2037,2035,2028,2039,1998,2028,2066
2047,2038,2040,2034,2040,2018,2042,2068
2046,2047,2049,2045,2032,2026,2034,2060
2055,2046,2059,2046,2033,2038,2052,2051
2044,2038,2055,2038,2037,2049,2060,2044
2042,2035,2046,2032,2034,2063,2040,2044
2041,2043,2048,2039,2036,2080,2056,2035
2050,2050,2064,2048,2042,2084,2046,2037
2055,2057,2074,2057,2049,2087,2051,2033
2055,2059,2072,2055,2057,2088,2054,2028
2051,2050,2061,2052,2061,2084,2059,2025
2051,2049,2057,2048,2059,2076,2042,2026
2049,2047,2052,2046,2057,2071,2052,2023
2049,2043,2049,2052,2054,2069,2048,2022
2046,2040,2039,2046,2049,2052,2045,2015
2039,2033,2032,2036,2042,2032,2034,2012
2033,2029,2028,2041,2047,2021,2058,2024
2049,2039,2038,2038,2052,2009,2049,2020
2046,2041,2029,2031,2038,1990,2046,2024
2043,2038,2036,2039,2038,1983,2038,2028
2045,2046,2047,2045,2044,2003,2027,2023
2044,2054,2060,2047,2051,2019,2046,2035
2050,2051,2058,2049,2047,2031,2044,2035
2052,2051,2048,2048,2044,2039,2045,2039
2050,2047,2042,2053,2050,2039,2045,2053
2052,2045,2034,2048,2051,2042,2035,2059
2050,2042,2031,2055,2060,2039,2032,2059
2049,2048,2030,2053,2057,2038,2026,2062
2044,2049,2034,2052,2060,2041,2041,2066
2048,2046,2036,2054,2055,2043,2049,2072
2049,2043,2043,2061,2057,2043,2053,2072
2041,2039,2038,2063,2046,2037,2030,2076
2037,2034,2040,2068,2056,2044,2037,2068
2044,2046,2054,2081,2060,2052,2043,2065
2046,2046,2053,2089,2055,2051,2036,2062
2052,2047,2055,2087,2052,2044,2034,2057
2054,2043,2063,2092,2051,2043,2032,2054
2046,2046,2069,2090,2051,2048,2040,2049
2046,2049,2068,2083,2051,2050,2043,2042
2053,2051,2070,2089,2053,2049,2039,2041
2053,2055,2065,2084,2061,2047,2043,2034
2048,2056,2060,2078,2056,2038,2053,2025
2051,2059,2061,2071,2048,2034,2045,2022
2051,2052,2066,2052,2040,2031,2038,2023
2049,2048,2060,2038,2034,2030,2032,2018
2044,2055,2066,2034,2039,2036,2042,2015
2051,2060,2077,2029,2046,2046,2048,2022
2053,2061,2064,2009,2045,2050,2038,2016
2043,2048,2036,1989,2038,2042,2033,2019
2039,2032,2024,1986,2038,2043,2048,2019
2046,2038,2040,1993,2036,2043,2029,2030
2044,2046,2051,2000,2043,2047,2050,2037
2057,2061,2067,2017,2048,2048,2058,2037
2054,2065,2070,2025,2052,2044,2035,2038
2057,2058,2067,2033,2057,2046,2048,2044
2054,2055,2065,2032,2059,2048,2071,2045
2053,2047,2054,2031,2059,2048,2047,2049
2055,2050,2047,2034,2062,2047,2057,2054
2050,2047,2049,2040,2060,2046,2058,2054
2050,2047,2043,2034,2058,2052,2058,2062
2046,2046,2047,2033,2047,2040,2051,2068
2043,2042,2044,2028,2040,2033,2049,2071
2047,2042,2040,2028,2036,2037,2054,2072
2043,2045,2043,2031,2033,2037,2039,2068
2035,2033,2030,2021,2026,2036,2042,2072
2038,2031,2034,2023,2022,2029,2022,2079
2048,2049,2044,2031,2027,2040,2028,2077
2051,2046,2040,2035,2032,2039,2042,2074
2051,2044,2047,2034,2036,2037,2038,2068
2040,2043,2049,2035,2034,2031,2044,2059
2039,2047,2049,2036,2025,2035,2044,2056
2045,2048,2051,2038,2027,2035,2040,2046
2048,2048,2045,2038,2024,2038,2042,2045
2047,2046,2045,2045,2030,2036,2041,2031
2044,2041,2041,2043,2038,2031,2041,2036
2046,2044,2040,2041,2038,2028,2025,2038
2040,2048,2036,2045,2033,2021,2036,2036
2042,2039,2040,2049,2037,2032,2034,2026
2046,2040,2038,2050,2036,2034,2026,2027
2052,2043,2039,2052,2045,2037,2038,2025
2045,2033,2026,2037,2036,2035,2038,2013
2029,2024,2022,2028,2035,2032,2037,2016
2032,2029,2027,2026,2035,2042,2055,2022
2047,2033,2029,2025,2036,2037,2040,2023
2044,2041,2030,2021,2036,2038,2049,2022
2042,2043,2046,2019,2041,2041,2027,2026
2049,2043,2055,2021,2041,2053,2051,2033
2052,2042,2053,2029,2044,2056,2057,2048
2058,2041,2055,2035,2054,2067,2048,2044
2057,2047,2056,2038,2054,2059,2039,2055
2056,2049,2057,2040,2057,2057,2037,2057
2052,2051,2063,2045,2062,2064,2053,2064
2054,2055,2056,2042,2060,2054,2048,2072
2055,2054,2053,2042,2059,2046,2061,2072
2054,2049,2043,2042,2054,2034,2045,2078
2046,2052,2046,2043,2049,2041,2053,2077
2043,2050,2043,2038,2045,2044,2022,2074
2037,2033,2029,2034,2033,2044,2040,2072
2038,2031,2025,2038,2048,2056,2048,2081
2050,2039,2028,2044,2055,2063,2042,2074
2042,2035,2020,2042,2048,2059,2057,2063
2048,2036,2014,2042,2046,2054,2062,2058
2049,2038,2017,2048,2040,2046,2050,2054
2047,2039,2023,2041,2040,2046,2052,2053
2051,2045,2030,2043,2038,2052,2055,2047
2057,2050,2034,2052,2038,2049,2056,2040
2056,2057,2055,2052,2043,2056,2057,2038
2062,2064,2062,2059,2049,2055,2067,2035
2062,2059,2051,2053,2048,2056,2070,2035
2059,2054,2039,2050,2051,2053,2064,2030
2058,2049,2037,2050,2047,2054,2077,2027
2057,2049,2036,2051,2049,2059,2089,2027
2059,2046,2038,2050,2051,2052,2067,2025
2058,2036,2034,2033,2042,2050,2039,2016
2047,2026,2037,2030,2029,2043,2036,2014
2044,2033,2047,2031,2032,2047,2033,2018
2050,2039,2051,2019,2034,2044,2043,2025
2046,2044,2060,2028,2042,2048,2047,2029
2045,2047,2062,2040,2039,2053,2058,2033
2048,2058,2069,2037,2043,2050,2071,2042
2050,2061,2070,2047,2050,2056,2046,2050
2062,2068,2062,2041,2053,2053,2054,2060
2058,2058,2062,2045,2049,2053,2053,2060
2055,2061,2056,2046,2050,2054,2064,2065
2061,2052,2053,2051,2054,2045,2060,2069
2054,2053,2052,2049,2052,2034,2050,2074
2051,2047,2049,2045,2038,2024,2040,2081
2051,2048,2045,2041,2042,2036,2052,2083
2054,2049,2052,2043,2044,2035,2048,2083
2054,2052,2059,2048,2047,2039,2038,2077
2046,2044,2050,2049,2036,2027,2029,2080
2041,2040,2045,2043,2036,2028,2040,2079
2050,2050,2055,2048,2042,2033,2032,2083
2050,2054,2059,2045,2049,2030,2033,2071
2058,2052,2052,2040,2037,2033,2031,2068
2054,2047,2051,2040,2043,2025,2037,2059
2053,2053,2052,2040,2034,2024,2039,2056
2046,2050,2053,2038,2031,2027,2038,2046
2050,2051,2048,2035,2037,2031,2035,2039
2050,2048,2045,2037,2041,2047,2055,2033
2050,2050,2046,2038,2043,2064,2057,2041
2046,2053,2050,2042,2041,2059,2052,2033
2051,2051,2043,2032,2032,2049,2051,2029
2046,2042,2045,2034,2022,2041,2053,2031
2054,2045,2045,2040,2016,2032,2066,2031
2061,2045,2051,2036,2003,2021,2053,2030
2045,2039,2040,2027,1995,2012,2044,2013
2034,2020,2023,2015,2006,2024,2046,2003
2034,2027,2026,2032,2040,2052,2047,2019
2046,2045,2046,2050,2064,2060,2057,2027
2053,2051,2048,2051,2061,2060,2042,2024
2054,2049,2039,2042,2057,2065,2053,2034
2051,2047,2040,2043,2059,2062,2055,2032
2051,2045,2041,2041,2054,2057,2043,2037
2050,2039,2037,2039,2048,2055,2044,2045
2047,2046,2036,2038,2053,2058,2038,2045
2044,2043,2030,2037,2052,2062,2040,2047
2043,2039,2030,2036,2052,2076,2041,2053
2042,2037,2032,2037,2052,2073,2059,2050
2040,2035,2029,2033,2058,2066,2041,2062
2037,2034,2033,2032,2052,2061,2063,2066
2046,2033,2034,2030,2048,2053,2042,2064
2038,2033,2033,2030,2040,2050,2036,2066
2030,2023,2029,2022,2031,2042,2030,2060
2027,2015,2032,2015,2032,2037,2037,2067
2023,2021,2034,2025,2040,2039,2047,2071
2031,2031,2043,2029,2045,2043,2056,2073
2040,2037,2039,2032,2034,2038,2056,2071
2042,2044,2044,2034,2038,2038,2064,2069
2046,2051,2047,2033,2040,2040,2070,2065
2048,2057,2052,2034,2041,2042,2074,2059
2056,2062,2060,2039,2044,2048,2073,2054
2062,2062,2064,2039,2053,2057,2076,2056
2064,2069,2068,2041,2050,2069,2073,2046
2062,2060,2060,2045,2053,2078,2084,2043
2061,2062,2065,2042,2048,2085,2082,2036
2054,2058,2058,2038,2049,2084,2078,2038
2058,2058,2053,2035,2043,2088,2073,2038
2054,2056,2048,2031,2042,2093,2073,2038
2053,2056,2049,2027,2055,2101,2047,2028
2051,2042,2043,2026,2051,2090,2045,2021
2041,2048,2048,2030,2045,2083,2050,2027
2048,2051,2056,2037,2056,2079,2063,2030
2060,2056,2051,2032,2055,2037,2056,2029
2052,2055,2052,2034,2052,1978,2042,2025
2057,2057,2054,2044,2056,1994,2060,2032
2054,2060,2066,2042,2054,2024,2074,2040
2058,2061,2062,2040,2046,2051,2060,2041
2056,2061,2055,2035,2041,2059,2057,2045
2054,2062,2052,2039,2042,2053,2061,2053
2056,2064,2053,2038,2049,2050,2064,2052
2054,2061,2057,2038,2041,2051,2059,2054
2051,2061,2056,2035,2039,2057,2073,2066
2053,2059,2059,2028,2033,2057,2066,2073
2055,2055,2054,2032,2032,2048,2070,2080
2056,2054,2049,2040,2034,2042,2058,2085
2049,2050,2047,2035,2034,2043,2046,2072
2041,2038,2033,2024,2016,2047,2039,2067
2038,2035,2036,2021,2010,2044,2044,2080
2050,2044,2050,2025,2005,2046,2040,2075
2057,2049,2052,2028,1996,2039,2039,2078
2050,2049,2048,2021,1994,2009,2019,2074
2054,2058,2052,2037,2018,1989,2024,2076
2056,2060,2051,2044,2024,2003,2039,2077
2059,2059,2052,2043,2026,2025,2037,2068
2059,2057,2047,2034,2027,2033,2040,2050
2059,2054,2044,2040,2032,2033,2047,2046
2055,2049,2047,2035,2039,2036,2056,2046
2058,2050,2049,2037,2043,2044,2051,2037
2052,2050,2043,2034,2042,2057,2045,2037
2049,2043,2042,2037,2046,2056,2056,2033
2048,2043,2039,2032,2037,2046,2038,2035
2046,2041,2039,2032,2037,2038,2014,2028
2043,2042,2031,2033,2039,2035,2018,2024
2042,2033,2033,2034,2035,2034,2020,2022
2045,2036,2037,2034,2043,2039,2047,2039
2050,2055,2049,2045,2053,2049,2044,2043
2052,2049,2048,2045,2053,2052,2039,2041
2053,2051,2050,2046,2064,2061,2053,2049
2045,2048,2054,2045,2072,2083,2039,2041
2048,2054,2045,2039,2068,2104,2041,2044
2049,2052,2044,2035,2041,2119,2036,2042
2047,2049,2041,2015,1992,2108,2039,2044
2042,2052,2045,2017,1968,2092,2031,2048
2047,2048,2043,2021,1953,2051,2042,2064
2051,2047,2039,2019,1962,2020,2047,2064
2047,2046,2040,2028,2011,2035,2034,2072
2051,2048,2047,2051,2092,2072,2058,2079
2049,2049,2054,2065,2133,2092,2067,2087
2057,2056,2055,2065,2149,2110,2062,2087
2048,2046,2039,2058,2129,2091,2051,2086
2035,2033,2034,2043,2099,2064,2037,2084
2042,2043,2043,2049,2079,2033,2062,2088
2047,2050,2043,2044,2060,1999,2045,2091
2052,2042,2042,2043,2041,1981,2020,2074
2049,2042,2035,2042,2037,1987,2032,2066
2047,2040,2038,2035,2030,2000,2039,2055
2049,2049,2034,2034,2022,2005,2042,2052
2040,2042,2030,2032,2013,2010,2016,2042
2043,2037,2031,2028,2011,2012,2026,2037
2043,2033,2034,2033,2015,2023,2052,2040
2044,2032,2028,2035,2018,2027,2036,2038
2041,2039,2036,2032,2017,2035,2031,2030
2043,2041,2034,2032,2029,2034,2032,2029
2043,2048,2035,2032,2028,2037,2040,2029
2045,2046,2038,2038,2033,2034,2043,2035
2047,2054,2046,2040,2027,2042,2049,2026
2041,2043,2041,2033,2024,2041,2041,2030
2046,2043,2040,2034,2033,2056,2056,2041
2057,2058,2049,2047,2038,2067,2072,2046
2064,2055,2047,2041,2037,2069,2066,2046
2065,2057,2052,2042,2033,2067,2058,2047
2063,2064,2045,2042,2028,2057,2058,2056
2060,2058,2043,2042,2028,2059,2062,2052
2058,2059,2038,2046,2044,2063,2054,2058
2062,2059,2036,2049,2048,2065,2058,2062
2060,2051,2039,2043,2036,2064,2080,2067
2052,2053,2037,2042,2034,2053,2045,2073
2050,2051,2033,2036,2022,2036,2050,2074
2047,2045,2036,2028,2012,2040,2067,2082
2053,2048,2036,2032,2012,2038,2071,2087
2049,2047,2037,2033,2018,2042,2055,2087
2055,2046,2038,2030,2024,2053,2056,2086
2047,2032,2024,2022,2026,2048,2050,2084
2034,2033,2032,2029,2042,2041,2048,2080
2042,2043,2042,2047,2056,2055,2048,2096
2053,2050,2056,2050,2058,2058,2058,2088
2055,2055,2055,2042,2048,2053,2046,2079
2056,2052,2051,2040,2049,2049,2044,2070
2047,2053,2056,2046,2051,2044,2053,2062
2053,2050,2050,2040,2046,2047,2042,2055
2045,2039,2046,2047,2050,2040,2051,2042
2046,2044,2041,2041,2047,2035,2046,2037
2044,2040,2036,2044,2036,2020,2040,2028
2044,2038,2032,2043,2024,2009,2031,2025
2035,2035,2034,2037,2032,2008,2033,2019
2037,2032,2036,2035,2023,2004,2029,2018
2036,2035,2031,2035,2011,2012,2034,2014
2043,2037,2030,2043,2053,2015,2040,2016
2042,2038,2032,2043,2076,2013,2028,2013
2037,2033,2029,2040,2074,2018,2037,2022
2041,2027,2026,2048,2082,2024,2040,2026
2043,2043,2037,2058,2068,2028,2054,2034
2045,2042,2043,2056,2050,2042,2055,2029
2060,2054,2049,2053,2052,2043,2049,2036
2063,2056,2050,2055,2054,2043,2046,2046
2063,2061,2042,2047,2011,2023,2055,2050
2063,2062,2037,2028,1984,2019,2044,2056
2064,2064,2043,2041,2026,2028,2052,2061
2063,2068,2050,2047,2035,2035,2050,2061
2067,2060,2058,2052,2031,2033,2045,2062
2049,2051,2067,2056,2043,2032,2046,2070
2046,2048,2065,2057,2051,2042,2037,2076
2041,2042,2065,2057,2052,2043,2039,2073
2042,2035,2061,2059,2050,2054,2032,2073
2041,2039,2056,2058,2052,2055,2049,2077
2036,2028,2037,2045,2045,2063,2042,2081
2042,2031,2035,2041,2048,2077,2042,2086
2046,2038,2042,2052,2049,2096,2054,2084
2044,2053,2040,2048,2058,2111,2061,2082
2052,2050,2045,2053,2053,2101,2054,2086
2065,2055,2049,2053,2050,2094,2083,2080
2060,2061,2054,2053,2043,2074,2069,2065
2058,2061,2052,2043,2035,2049,2039,2056
2059,2060,2044,2039,2033,2039,2047,2054
2060,2052,2037,2032,2032,2034,2052,2047
2054,2055,2040,2044,2030,2012,2030,2048
2051,2057,2044,2044,2028,2017,2040,2045
2055,2054,2046,2038,2026,2033,2036,2039
2053,2052,2043,2034,2032,2056,2055,2031
2043,2040,2031,2034,2030,2044,2057,2027
2045,2042,2041,2044,2038,2023,2037,2021
2047,2056,2049,2046,2038,2018,2048,2017
2037,2031,2039,2042,2030,2004,2036,2010
2035,2026,2038,2029,2014,2008,2037,2018
2039,2028,2036,2025,2010,2017,2059,2029
2040,2034,2036,2025,2012,2026,2047,2028
2040,2036,2037,2021,2018,2033,2047,2031
2038,2038,2044,2031,2044,2056,2049,2038
2046,2046,2047,2053,2075,2076,2041,2043
2050,2056,2047,2059,2078,2078,2070,2059
2052,2047,2050,2055,2072,2090,2063,2054
2049,2048,2050,2056,2076,2095,2060,2066
2047,2040,2045,2047,2059,2102,2056,2068
2039,2040,2036,2040,2053,2119,2065,2067
2036,2035,2040,2044,2050,2150,2078,2069
2041,2034,2062,2054,2063,2196,2062,2074
2030,2032,2083,2062,2069,2250,2048,2070
2023,2027,2096,2063,2075,2275,2024,2063
2018,2017,2100,2059,2062,2231,2032,2050
2009,2008,2091,2055,2059,2151,2027,2045
2010,2015,2085,2056,2069,2113,2014,2052
2024,2013,2068,2046,2098,2078,2008,2061
2028,2023,2048,2039,2109,1995,2015,2055
2034,2032,2042,2042,2109,1942,2012,2068
2048,2050,2047,2047,2100,1959,2024,2078
2063,2068,2059,2054,2108,1983,2043,2078
2070,2077,2067,2064,2116,1988,2065,2068
2077,2077,2062,2075,2104,1973,2057,2048
2064,2075,2059,2063,2074,1961,2075,2036
2057,2065,2049,2064,2060,1970,2054,2031
2055,2058,2037,2049,2018,1983,2043,2030
2050,2049,2039,2031,1901,1994,2034,2029
2053,2051,2044,2031,1904,2009,2047,2029
2058,2053,2045,2048,1978,2022,2039,2031
2056,2051,2038,2046,1997,2058,2039,2035
2041,2036,2020,2041,1997,2077,2048,2026
2040,2029,2019,2051,2014,2070,2050,2023
2055,2040,2025,2068,2027,2062,2053,2028
2051,2038,2012,2062,2016,2038,2059,2032
2054,2037,1997,2050,2004,2033,2055,2023
2048,2039,1986,2057,2050,2051,2057,2036
2052,2036,1982,2071,2092,2072,2058,2040
2050,2034,1978,2062,2064,2065,2054,2039
2045,2031,1968,2037,2018,2049,2055,2033
2038,2026,1976,2023,2010,2035,2034,2035
2039,2030,1992,2012,2024,2031,2040,2041
2036,2030,1995,1994,2027,2031,2037,2050
2029,2020,1991,1984,2033,2024,2032,2046
2025,2015,1986,1980,2027,2021,2008,2056
2026,2019,2001,1987,2032,2032,2007,2060
2030,2033,2018,1997,2036,2034,2050,2069
2029,2042,2040,2006,2034,2023,2041,2071
2031,2036,2045,2008,2032,2021,2049,2076
2029,2045,2071,2024,2028,2029,2048,2077
2038,2062,2084,2036,2018,2030,2048,2075
2045,2062,2107,2041,2016,2013,2042,2075
2046,2064,2122,2056,2015,2011,2058,2066
2044,2061,2132,2070,2015,2015,2041,2056
2047,2059,2128,2077,2012,2022,2051,2049
2042,2049,2126,2084,2013,2029,2030,2040
2041,2052,2126,2085,2020,2046,2036,2032
2041,2045,2116,2088,2020,2060,2033,2030
2051,2050,2109,2093,2033,2064,2056,2030
2050,2052,2103,2092,2047,2050,2058,2030
2048,2057,2098,2097,2055,2042,2055,2035
2056,2062,2086,2081,2025,2025,2062,2040
2051,2059,2066,2055,1949,2003,2051,2035
2042,2053,2041,2036,1918,1984,2042,2024
2032,2026,1997,2013,1958,1968,2007,2006
2018,2009,1980,1999,2033,1990,2021,2013
2028,2029,1988,2016,2096,2036,2042,2026
2045,2047,2006,2017,2119,2064,2038,2040
2053,2050,2008,2010,2123,2078,2045,2045
2056,2047,2014,2001,2085,2100,2045,2054
2060,2047,2012,2001,2049,2112,2051,2047
2060,2045,2018,1992,2064,2124,2057,2046
2054,2051,2026,2008,2075,2153,2047,2042
2058,2062,2046,2004,2009,2158,2060,2051
2061,2069,2067,2017,2032,2151,2055,2058
2058,2072,2074,2039,2062,2110,2040,2069
2058,2068,2082,2050,2089,2073,2061,2073
2057,2075,2101,2072,2115,2068,2066,2084
2060,2073,2118,2085,2135,2108,2094,2097
2054,2073,2122,2086,2153,2145,2103,2085
2048,2068,2117,2075,2135,2125,2074,2077
2029,2047,2093,2051,2084,2072,2035,2067
2031,2044,2075,2048,2049,2046,2029,2067
2042,2052,2054,2024,2001,1998,2038,2064
2036,2049,2042,2008,1930,1964,2039,2066
2043,2053,2052,2029,1974,1982,2047,2069
2046,2062,2068,2072,2047,2042,2064,2069
2057,2063,2067,2078,2103,2080,2044,2055
2048,2060,2064,2065,2111,2099,2027,2037
2046,2050,2066,2064,2141,2108,2035,2031
2045,2049,2067,2077,2213,2123,2050,2029
2040,2042,2065,2088,2247,2106,2063,2020
2038,2038,2062,2085,2232,2048,2028,2025
2032,2038,2057,2088,2221,2003,2037,2022
2042,2035,2057,2091,2234,2031,2042,2021
2044,2051,2067,2096,2229,2064,2080,2021
2042,2055,2063,2059,2103,2026,2057,2010
2034,2037,2059,2028,2035,1992,2040,1998
2019,2031,2046,2018,2011,1986,2038,1991
2033,2044,2058,2023,1972,2000,2033,2006
2036,2044,2062,2004,1907,2003,2034,1999
2033,2036,2050,1994,1863,2003,2033,2015
2042,2042,2058,2007,1967,1994,2055,2027
2046,2049,2053,2025,2053,2000,2046,2050
2060,2064,2060,2035,2035,1973,2040,2066
2080,2073,2077,2046,1997,1963,2032,2097
2092,2082,2083,2054,1972,1970,2061,2087
2082,2074,2085,2044,1989,2006,2050,2076
2071,2073,2087,2057,2024,2054,2084,2091
2074,2074,2082,2055,1974,2056,2100,2106
2073,2065,2068,2021,1939,2058,2087,2105
2060,2060,2060,2023,1966,2084,2074,2088
2038,2049,2053,2030,2006,2121,2065,2068
2027,2036,2048,2041,2049,2109,2017,2053
2014,2029,2036,2056,2088,2102,2006,2051
2017,2026,2042,2046,2066,2061,2033,2055
2032,2038,2047,2034,2008,2046,2050,2051
2032,2038,2048,2028,1985,2031,2037,2047
2030,2038,2045,2027,1973,2031,2038,2044
2031,2036,2042,2040,1968,2029,2036,2040
2030,2036,2046,2041,1939,2025,2021,2033
2030,2041,2046,2045,1946,2033,2011,2031
2032,2037,2044,2056,1980,2048,2035,2020
2027,2033,2042,2051,1997,2051,2037,2008
2028,2032,2041,2060,2025,2047,2051,2009
2030,2029,2042,2060,2045,2038,2052,2013
2029,2034,2038,2059,2082,2045,2032,2002
2030,2036,2047,2071,2155,2071,2037,2003
2030,2036,2045,2067,2145,2083,2071,2014
2034,2047,2037,2040,2088,2084,2078,2005
2030,2030,2028,2014,2066,2064,2041,1985
2026,2025,2020,2018,2123,2058,2059,2000
2045,2053,2042,2054,2192,2091,2067,2022
2053,2063,2046,2067,2175,2104,2078,2025
2061,2056,2044,2060,2123,2111,2070,2029
2061,2059,2040,2051,2088,2105,2079,2027
2054,2056,2037,2034,2046,2076,2068,2028
2044,2054,2038,2036,2017,2044,2049,2031
2037,2045,2035,2033,2011,2014,2035,2033
2043,2044,2031,2040,2025,2009,2085,2040
2054,2055,2032,2044,2029,2024,2103,2062
2062,2056,2034,2050,2050,2043,2097,2072
2065,2055,2036,2055,2075,2067,2114,2087
2061,2055,2043,2058,2075,2082,2146,2092
2063,2055,2037,2057,2055,2083,2148,2093
2064,2058,2045,2052,2045,2074,2139,2093
2050,2053,2051,2033,2017,2038,2134,2090
2045,2053,2056,2018,1990,1997,2131,2086
2049,2066,2067,1993,1939,1993,2125,2080
2049,2064,2050,1989,1938,2059,2171,2082
2049,2061,2053,2009,2012,2124,2177,2080
2052,2055,2056,2025,2065,2142,2099,2062
2058,2054,2051,2024,2053,2103,2024,2038
2053,2058,2053,2014,2039,2034,1902,2026
2048,2054,2051,2028,2069,2026,1866,2021
2054,2054,2050,2047,2138,2024,1945,2033
2061,2060,2064,2086,2229,2028,2013,2037
2064,2058,2064,2079,2179,2002,2010,2025
2063,2053,2056,2047,2086,1979,2015,2020
2047,2041,2060,2037,2082,1990,2010,1999
2044,2042,2064,2067,2212,2041,2009,1997
2036,2037,2072,2098,2269,2068,2021,1987
2027,2027,2067,2104,2271,2076,2031,1986
2017,2021,2064,2105,2235,2083,2048,1990
2020,2025,2069,2090,2028,2076,2049,1991
2026,2033,2069,2044,1753,2063,2040,1995
2024,2038,2060,2042,1872,2127,2070,2005
2032,2045,2056,2053,2012,2169,2066,2010
2036,2043,2049,2063,2067,2161,2081,2023
2029,2035,2044,2065,2056,2063,2064,2020
2032,2035,2029,2055,2027,2020,2057,2022
2031,2025,2017,2047,2015,2050,2066,2028
2025,2022,2005,2037,1998,2067,2060,2040
2026,2024,2010,2033,1992,2081,2063,2039
2030,2029,2011,2034,1990,2076,2056,2037
2034,2034,2012,2037,2008,2098,2051,2038
2040,2046,2016,2041,2049,2136,2048,2050
2039,2040,1997,2044,2085,2142,2060,2055
2039,2034,1997,2062,2116,2112,2044,2053
2038,2035,2006,2068,2093,2007,2022,2044
2038,2049,2017,2070,2023,1918,2013,2052
2038,2042,2007,2056,1996,1948,2004,2049
2036,2039,1997,2059,2033,1992,2008,2039
