CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2030,2012,2009,2012,1979,2035,2041
2050,2037,2027,2028,2062,2004,2030,2034
2058,2047,2040,2049,2105,2050,2065,2032
2057,2056,2054,2061,2120,2082,2064,2028
2055,2054,2053,2058,2107,2094,2078,2023
2056,2054,2045,2050,2094,2085,2074,2015
2062,2056,2048,2042,2071,2075,2049,2009
2058,2045,2053,2044,2066,2067,2069,2006
2055,2038,2050,2037,2058,2058,2063,1995
2044,2034,2052,2036,2056,2059,2040,1996
2045,2040,2061,2050,2067,2065,2046,1997
2050,2047,2060,2050,2067,2060,2027,1994
2043,2044,2048,2047,2060,2055,2037,2002
2053,2047,2044,2046,2062,2053,2069,2002
2062,2051,2043,2057,2067,2058,2070,2008
2056,2050,2055,2061,2072,2051,2054,2023
2058,2052,2060,2054,2067,2048,2056,2027
2058,2048,2049,2052,2068,2041,2043,2039
2050,2047,2042,2054,2062,2052,2028,2051
2045,2052,2035,2048,2066,2057,2034,2058
2052,2044,2028,2050,2064,2064,2022,2068
2049,2037,2023,2042,2065,2061,2044,2085
2054,2040,2022,2042,2057,2058,2050,2092
2062,2046,2022,2042,2058,2065,2061,2099
2062,2051,2025,2038,2056,2053,2046,2096
2051,2047,2029,2047,2051,2053,2038,2092
2049,2049,2030,2052,2054,2055,2040,2090
2045,2051,2032,2054,2055,2048,2040,2080
2039,2045,2033,2056,2059,2053,2039,2075
2041,2048,2050,2064,2068,2055,2036,2067
2045,2050,2053,2063,2069,2057,2052,2062
2051,2050,2045,2060,2058,2053,2047,2054
2047,2052,2039,2060,2058,2052,2050,2046
2055,2052,2037,2062,2055,2052,2066,2037
2054,2049,2035,2058,2051,2045,2044,2035
2051,2036,2030,2056,2054,2053,2034,2029
2056,2031,2015,2061,2047,2049,2031,2022
2049,2022,2009,2064,2039,2036,2031,2010
2040,2018,2013,2051,2046,2038,2043,2003
2034,2025,2019,2055,2044,2046,2050,1989
2039,2032,2022,2056,2042,2041,2032,1991
2044,2025,2016,2043,2036,2035,2046,1994
2046,2028,2010,2042,2039,2043,2054,1999
2054,2049,2025,2044,2034,2049,2055,2007
2051,2047,2024,2041,2037,2045,2052,2008
2041,2046,2023,2034,2027,2046,2037,2004
2049,2052,2021,2038,2032,2043,2055,2009
2051,2054,2041,2033,2036,2047,2058,2020
2057,2060,2069,2028,2031,2044,2040,2018
2054,2076,2093,2021,2032,2039,2043,2022
2055,2081,2099,2019,2025,2045,2053,2029
2044,2069,2086,1997,2015,2059,2044,2051
2053,2061,2066,1998,2006,2071,2051,2062
2049,2054,2078,2018,2027,2080,2052,2075
2049,2067,2089,2038,2057,2090,2055,2083
2061,2068,2084,2058,2122,2079,2067,2088
2060,2073,2075,2072,2146,2045,2061,2100
2061,2059,2065,2067,2134,2031,2059,2110
2053,2053,2063,2080,2109,2050,2057,2106
2060,2065,2076,2072,2106,2067,2053,2104
2061,2059,2074,2075,2088,2079,2048,2094
2060,2059,2076,2072,2073,2078,2048,2081
2057,2050,2060,2056,2062,2055,2064,2078
2044,2044,2052,2062,2043,2013,2054,2072
2040,2036,2052,2044,1935,1978,2037,2068
2047,2041,2053,2040,1913,1980,2050,2058
2051,2050,2072,2058,1964,1993,2033,2059
2060,2066,2090,2064,2019,2011,2029,2048
2054,2067,2084,2056,2042,2010,2020,2029
2052,2060,2069,2054,2062,2035,2036,2011
2054,2063,2064,2070,2094,2049,2062,2011
2054,2065,2067,2079,2084,2050,2061,2011
2050,2055,2052,2064,2044,2051,2073,2012
2047,2038,2041,2048,2074,2046,2062,2007
2038,2028,2028,2028,2092,2045,2044,2010
2036,2024,2023,2024,2084,2052,2053,2016
2049,2031,2017,2028,2093,2052,2057,2018
2053,2037,2017,2045,2107,2066,2052,2020
2059,2056,2047,2060,2119,2073,2034,2024
2061,2069,2070,2075,2140,2083,2051,2019
2056,2072,2072,2089,2163,2085,2069,2027
2057,2058,2070,2083,2103,2068,2045,2034
2059,2054,2077,2073,2054,2072,2060,2047
2061,2053,2076,2083,2099,2083,2067,2066
2059,2054,2072,2080,2131,2082,2065,2073
2057,2052,2067,2056,2028,2068,2053,2078
2047,2045,2066,2012,1900,2042,2056,2082
2045,2055,2076,2035,1964,2032,2058,2079
2052,2061,2099,2068,2037,2035,2042,2084
2046,2061,2088,2081,2049,2030,2033,2083
2043,2043,2071,2077,2020,2027,2031,2085
2042,2044,2067,2069,2015,2036,2046,2102
2051,2055,2058,2068,2027,2036,2049,2100
2053,2046,2046,2048,2026,2037,2042,2081
2048,2047,2040,2042,2025,2039,2035,2073
2050,2051,2043,2040,2017,2041,2035,2068
2041,2049,2031,2007,1960,2031,2031,2052
2047,2040,2016,1996,1933,2029,2034,2051
2047,2039,2012,2002,1961,2032,2031,2034
2044,2034,2016,2005,2015,2041,2033,2020
2036,2020,2010,2012,2059,2052,2026,2017
2036,2026,2020,2022,2099,2074,2039,2021
2047,2036,2032,2023,2109,2084,2039,2031
2045,2043,2024,2033,2075,2083,2038,2020
2051,2041,2027,2031,2034,2080,2042,2008
2050,2043,2025,2030,2011,2067,2035,1995
2038,2035,2015,2018,2004,2046,2019,2004
2051,2037,2008,2015,1997,2029,2024,2012
2069,2050,2012,2012,1936,2007,2031,2013
2068,2051,2013,2011,1915,2012,2046,2018
2063,2046,2017,2018,1911,2013,2036,2017
2061,2044,2026,2028,1935,2019,2053,2013
2062,2047,2044,2044,1980,2024,2064,2024
2052,2045,2047,2071,2073,2042,2052,2017
2040,2042,2053,2098,2132,2051,2041,2017
2034,2031,2063,2115,2174,2052,2040,2030
2035,2024,2080,2115,2128,2044,2031,2044
2031,2036,2080,2103,2041,2018,2032,2053
2032,2041,2078,2105,2032,2008,2040,2071
2031,2049,2076,2119,2045,2010,2035,2087
2035,2060,2074,2120,2046,2018,2032,2086
2037,2057,2062,2098,2033,2030,2023,2078
2026,2040,2050,2090,2057,2046,2025,2088
2031,2050,2073,2104,2091,2057,2039,2097
2043,2061,2081,2091,2080,2065,2042,2090
2043,2056,2072,2044,2068,2058,2045,2082
2041,2052,2065,2029,2054,2052,2048,2076
2046,2052,2075,2004,2044,2044,2047,2078
2057,2058,2068,1991,2042,2040,2044,2068
2054,2057,2048,1976,2035,2045,2042,2053
2055,2054,2034,1989,2038,2040,2054,2047
2058,2057,2044,2012,2041,2045,2057,2030
2050,2054,2044,2015,2056,2050,2052,2028
2050,2051,2049,2032,2069,2059,2050,2022
2053,2053,2058,2045,2078,2068,2065,2017
2058,2046,2054,2053,2101,2071,2057,2010
2051,2042,2047,2062,2089,2066,2052,2012
2052,2043,2043,2066,2088,2062,2046,2003
2033,2029,2033,2069,2075,2055,2052,2005
2035,2028,2037,2069,2086,2064,2042,2010
2046,2041,2049,2071,2099,2072,2036,2015
2052,2042,2039,2076,2103,2066,2052,2014
2059,2037,2042,2077,2082,2057,2064,2017
2054,2036,2046,2086,2090,2066,2065,2022
2050,2041,2054,2087,2102,2068,2069,2024
2054,2043,2056,2089,2144,2087,2070,2031
2056,2051,2050,2087,2169,2089,2062,2034
2054,2045,2054,2095,2160,2088,2080,2041
2058,2044,2059,2092,2128,2070,2068,2060
2047,2045,2056,2094,2087,2047,2052,2061
2047,2034,2044,2085,2046,2028,2062,2071
2042,2032,2032,2056,1926,2011,2057,2078
2041,2029,2007,2027,1847,2001,2041,2089
2046,2012,1978,2006,1898,2005,2038,2090
2032,1995,1955,1983,1928,2002,2035,2096
2026,1995,1954,1989,1921,2018,2035,2094
2040,2024,1993,2020,1996,2048,2034,2091
2048,2042,2015,2040,2074,2062,2070,2085
2045,2042,2016,2044,2114,2057,2056,2083
2050,2039,2012,2053,2109,2054,2063,2067
2052,2040,2020,2056,2106,2064,2058,2055
2058,2038,2028,2050,2065,2060,2046,2041
2055,2036,2025,2034,2035,2046,2058,2036
2049,2028,2007,2022,2003,2040,2048,2026
2044,2014,1990,2025,1990,2036,2034,2023
2043,2014,2011,2026,1987,2026,2029,2015
2038,2018,2021,2040,2004,2032,2050,2006
2034,2025,2035,2062,2029,2038,2047,2012
2033,2018,2029,2064,2031,2038,2023,2011
2035,2010,2027,2061,2027,2041,2021,2004
2027,2014,2031,2064,2033,2046,2022,2005
2041,2032,2041,2064,2039,2053,2057,2007
2056,2056,2076,2073,2055,2062,2061,2013
2059,2064,2101,2069,2066,2047,2041,2009
2050,2057,2092,2068,2062,2034,2038,2006
2030,2045,2058,2047,2030,2022,2038,2008
2038,2032,2023,2036,2007,2021,2043,2010
2035,2026,2011,2037,1995,2023,2041,2037
2045,2023,2032,2042,1992,2029,2029,2056
2049,2039,2047,2056,2030,2052,2046,2064
2061,2058,2072,2065,2071,2069,2064,2075
2062,2052,2067,2049,2076,2072,2072,2076
2053,2047,2063,2021,2082,2074,2063,2080
2053,2047,2074,2006,2064,2072,2069,2094
2055,2051,2072,2007,2046,2066,2067,2101
2047,2058,2077,2010,2040,2069,2047,2095
2045,2053,2089,2026,2048,2063,2050,2092
2031,2047,2089,2036,2052,2060,2045,2095
2030,2052,2087,2043,2052,2054,2035,2103
2043,2058,2072,2054,2057,2050,2040,2099
2047,2057,2062,2064,2049,2047,2038,2097
2044,2061,2055,2064,2046,2049,2048,2087
2046,2053,2051,2062,2057,2044,2034,2075
2046,2050,2045,2058,2049,2051,2041,2062
2043,2048,2043,2062,2063,2058,2037,2051
2045,2046,2045,2056,2061,2055,2047,2040
2044,2044,2056,2042,2029,2049,2047,2038
2046,2052,2076,2038,2013,2050,2035,2044
2058,2070,2093,2048,2014,2052,2032,2041
2053,2078,2106,2065,2012,2046,2032,2039
2055,2081,2107,2064,2016,2048,2043,2036
2057,2082,2102,2070,2024,2054,2040,2027
2059,2078,2096,2073,2043,2063,2044,2018
2050,2059,2085,2065,2047,2056,2027,2012
2047,2051,2074,2059,2037,2064,2044,2008
2045,2055,2078,2084,2085,2085,2054,2018
2048,2059,2089,2098,2118,2074,2049,2015
2058,2066,2092,2114,2129,2058,2060,2024
2062,2054,2074,2118,2145,2069,2064,2024
2053,2049,2054,2108,2130,2087,2055,2016
2052,2048,2042,2090,2158,2103,2057,2029
2048,2033,2031,2076,2157,2097,2041,2024
2036,2033,2022,2052,2057,2076,2046,2032
2036,2030,2016,2013,1968,2049,2045,2046
2042,2046,2024,2029,1999,2028,2046,2068
2049,2055,2032,2044,2042,2029,2037,2083
2047,2049,2026,2041,2036,2028,2048,2091
2043,2038,2014,2022,2018,2036,2045,2092
2039,2028,2012,2008,1972,2026,2044,2096
2035,2030,2022,1996,1833,2003,2028,2099
2023,2020,2037,1983,1782,1995,2021,2095
2024,2028,2058,1995,1894,1992,2037,2102
2039,2050,2074,2023,2032,2019,2033,2101
2047,2050,2080,2064,2115,2054,2019,2092
2046,2047,2083,2090,2120,2060,2023,2081
2046,2056,2096,2104,2091,2054,2037,2070
2040,2056,2093,2103,2070,2054,2036,2057
2048,2062,2090,2107,2064,2054,2047,2057
2051,2061,2090,2104,2051,2044,2033,2055
2056,2061,2069,2089,2039,2029,2021,2041
2051,2051,2053,2069,2034,2020,2023,2034
2040,2036,2025,2038,2046,2017,2025,2026
2040,2026,2019,2026,2038,2019,2021,2020
2042,2037,2028,2022,2024,2041,2026,2012
2040,2047,2032,2006,2012,2056,2029,2011
2044,2051,2025,1987,1976,2051,2039,2004
2041,2041,2022,1973,1927,2042,2023,2001
2037,2038,2022,1983,1937,2027,2020,2013
2041,2050,2036,2007,2030,2027,2032,2028
2056,2058,2038,2027,2082,2029,2060,2030
2055,2059,2039,2034,2077,2037,2059,2021
2050,2060,2042,2026,2073,2053,2058,2030
2046,2056,2041,2030,2060,2059,2059,2027
2049,2053,2045,2037,2054,2049,2055,2035
2051,2049,2038,2029,2035,2033,2046,2042
2052,2040,2042,2027,2056,2032,2045,2044
2050,2043,2041,2027,2065,2035,2053,2056
2049,2040,2041,2023,2067,2033,2043,2064
2043,2036,2027,2014,2071,2043,2043,2071
2055,2051,2026,2027,2094,2050,2061,2089
2052,2051,2025,2037,2096,2048,2059,2093
2053,2045,2019,2037,2092,2052,2059,2092
2044,2038,2021,2034,2078,2048,2046,2099
2037,2031,2026,2027,2067,2042,2025,2102
2038,2028,2029,2029,2056,2032,2032,2104
2039,2048,2043,2037,2057,2035,2026,2099
2043,2051,2046,2050,2065,2031,2045,2098
2049,2050,2043,2054,2061,2041,2034,2094
2048,2056,2038,2051,2065,2043,2043,2078
2042,2045,2035,2041,2058,2039,2023,2068
2038,2044,2032,2038,2029,2037,2030,2049
2030,2052,2045,2048,2035,2041,2032,2038
2035,2052,2066,2050,2036,2035,2046,2034
2035,2042,2052,2042,2037,2034,2048,2028
2028,2032,2023,2028,2035,2036,2027,2031
2036,2035,2025,2035,2050,2041,2028,2031
2052,2052,2044,2047,2056,2052,2047,2032
2057,2055,2037,2043,2051,2049,2063,2027
2059,2061,2040,2048,2053,2050,2047,2024
2054,2046,2029,2047,2050,2041,2041,2015
2046,2038,2021,2049,2040,2036,2040,2017
2048,2046,2024,2054,2058,2052,2039,2014
2051,2042,2010,2056,2058,2058,2045,2016
2057,2051,2014,2058,2058,2058,2045,2019
2054,2055,2023,2063,2061,2053,2054,2017
2053,2057,2031,2066,2058,2055,2039,2026
2042,2058,2042,2061,2059,2050,2033,2037
2051,2057,2056,2066,2058,2047,2020,2043
2052,2056,2079,2066,2058,2046,2037,2051
2056,2062,2101,2084,2065,2050,2035,2062
2054,2069,2108,2090,2061,2048,2046,2059
2047,2064,2104,2076,2061,2050,2055,2068
2049,2059,2091,2069,2060,2054,2063,2077
2041,2057,2092,2066,2058,2059,2053,2091
2051,2059,2100,2066,2059,2057,2060,2094
2054,2057,2103,2062,2052,2050,2052,2091
2043,2047,2084,2057,2044,2043,2042,2087
2033,2047,2071,2053,2045,2042,2058,2096
2043,2060,2059,2050,2043,2035,2047,2096
2051,2059,2047,2040,2034,2035,2047,2086
2048,2051,2033,2027,2034,2034,2043,2078
2045,2038,2018,2016,2027,2040,2052,2072
2031,2036,2007,2009,2025,2039,2050,2056
2036,2045,2016,2004,2034,2035,2021,2042
2032,2051,2025,2002,2050,2037,2024,2041
2042,2055,2037,2009,2062,2040,2032,2035
2049,2064,2038,2032,2066,2046,2031,2029
2041,2054,2035,2046,2054,2051,2019,2024
2049,2050,2042,2050,2055,2051,2024,2017
2044,2049,2038,2048,2049,2047,2024,2012
2040,2042,2028,2062,2055,2048,2050,1997
2043,2044,2033,2071,2049,2044,2033,1998
2037,2041,2036,2079,2052,2051,2042,1994
2036,2039,2039,2082,2064,2052,2049,2003
2043,2040,2041,2084,2063,2043,2041,1999
2040,2044,2043,2084,2062,2048,2047,2010
2050,2056,2044,2084,2064,2055,2049,2018
2052,2052,2046,2081,2070,2058,2056,2022
2049,2054,2029,2076,2068,2052,2044,2028
2056,2047,2014,2072,2066,2049,2053,2034
2056,2046,2009,2073,2062,2048,2049,2040
2054,2048,2009,2075,2060,2051,2060,2055
2053,2045,2019,2075,2058,2045,2047,2064
2045,2038,2022,2057,2061,2045,2055,2073
2045,2029,2014,2046,2065,2041,2037,2074
2035,2021,2022,2033,2064,2040,2043,2084
2035,2029,2031,2042,2061,2045,2045,2089
2046,2035,2015,2041,2063,2037,2038,2090
2030,2027,2007,2038,2057,2037,2049,2096
2026,2028,2013,2041,2075,2041,2051,2102
2033,2048,2019,2047,2065,2049,2048,2097
2036,2038,2013,2036,2059,2045,2052,2083
2037,2038,2017,2019,2042,2040,2041,2079
2046,2044,2037,2009,2044,2036,2041,2070
2043,2050,2044,2001,2038,2033,2048,2059
2041,2047,2049,1992,2031,2034,2045,2059
2050,2060,2048,1988,2037,2039,2047,2054
2054,2065,2058,2009,2045,2047,2056,2047
2056,2074,2070,2027,2054,2050,2059,2046
2058,2080,2071,2036,2056,2045,2052,2036
2055,2077,2068,2039,2043,2045,2056,2024
2050,2066,2070,2041,2047,2036,2025,2014
2042,2060,2074,2045,2052,2042,2039,2011
2049,2060,2081,2050,2059,2041,2044,2006
2043,2053,2073,2041,2052,2044,2040,2006
2048,2056,2069,2041,2064,2045,2054,2010
2052,2063,2072,2047,2062,2053,2052,2011
2060,2063,2064,2046,2067,2054,2049,2018
2060,2065,2068,2051,2057,2057,2046,2020
2061,2068,2062,2046,2066,2058,2048,2024
2060,2060,2060,2045,2057,2056,2076,2032
2059,2059,2056,2052,2067,2055,2051,2035
2056,2057,2051,2053,2076,2064,2057,2035
2056,2056,2058,2053,2074,2064,2066,2043
2049,2058,2064,2052,2074,2065,2086,2059
2055,2059,2055,2050,2075,2066,2076,2065
2060,2055,2046,2043,2074,2060,2064,2076
2053,2047,2042,2023,2069,2054,2060,2080
2050,2045,2038,2024,2063,2054,2051,2097
2052,2048,2045,2029,2060,2045,2040,2095
2036,2029,2038,2029,2056,2040,2047,2092
2038,2031,2037,2028,2059,2043,2039,2095
2042,2043,2041,2040,2060,2039,2038,2093
2038,2041,2048,2045,2060,2028,2044,2094
2039,2052,2066,2062,2054,2028,2046,2082
2046,2052,2069,2066,2057,2039,2037,2072
2054,2049,2066,2071,2047,2039,2039,2065
2047,2050,2058,2071,2049,2038,2042,2059
2055,2047,2038,2066,2042,2035,2031,2048
2050,2050,2037,2076,2047,2040,2035,2044
2057,2065,2050,2080,2056,2043,2037,2047
2064,2069,2046,2080,2062,2044,2048,2038
2059,2064,2038,2075,2055,2040,2033,2030
2055,2058,2027,2067,2056,2043,2030,2021
2044,2058,2023,2059,2048,2038,2034,2020
2046,2048,2018,2042,2053,2040,2046,2015
2037,2028,1999,2015,2037,2030,2041,2001
2030,2024,1987,2005,2039,2038,2031,2008
2039,2036,1996,2017,2054,2042,2039,2022
2056,2046,2013,2026,2061,2042,2053,2021
2064,2066,2031,2029,2061,2042,2045,2025
2070,2073,2047,2034,2062,2044,2058,2026
2078,2076,2065,2037,2061,2043,2061,2039
2073,2088,2071,2041,2058,2043,2051,2046
2074,2083,2067,2042,2061,2042,2061,2052
2071,2073,2067,2043,2062,2045,2052,2055
2062,2075,2074,2044,2063,2045,2062,2065
2062,2071,2077,2048,2062,2049,2061,2080
2065,2067,2067,2048,2063,2044,2053,2086
2056,2063,2058,2039,2060,2039,2045,2096
2057,2059,2054,2041,2061,2037,2060,2095
2056,2059,2046,2036,2058,2042,2053,2104
2049,2046,2033,2033,2052,2037,2037,2101
2049,2046,2033,2034,2054,2033,2046,2112
2051,2052,2042,2041,2050,2035,2039,2111
2056,2051,2040,2047,2046,2038,2047,2100
2054,2054,2040,2036,2051,2035,2060,2097
2055,2053,2036,2033,2046,2038,2042,2089
2058,2055,2035,2030,2046,2036,2062,2075
2056,2059,2044,2029,2039,2042,2071,2068
2059,2059,2053,2040,2037,2041,2052,2063
2056,2056,2057,2046,2045,2044,2061,2054
2057,2066,2064,2054,2047,2043,2038,2039
2058,2059,2072,2056,2051,2037,2034,2034
2056,2055,2061,2050,2047,2039,2023,2030
2065,2056,2056,2055,2044,2037,2047,2022
2066,2058,2047,2052,2058,2041,2048,2023
2070,2058,2037,2052,2059,2043,2047,2025
2068,2041,2019,2053,2055,2040,2048,2018
2058,2030,2010,2051,2045,2035,2057,2006
2057,2040,2029,2050,2058,2041,2044,2008
2057,2048,2033,2049,2051,2038,2055,2005
2055,2042,2031,2052,2053,2037,2052,2017
2046,2043,2031,2051,2062,2039,2048,2018
2036,2040,2027,2058,2066,2047,2057,2023
2037,2046,2036,2065,2067,2048,2061,2028
2038,2055,2032,2061,2070,2047,2063,2036
2040,2058,2030,2057,2067,2049,2050,2048
2040,2051,2033,2049,2057,2040,2059,2059
2046,2046,2044,2044,2052,2037,2054,2071
2046,2054,2055,2043,2049,2040,2053,2083
2045,2058,2072,2053,2052,2043,2045,2090
2045,2058,2080,2049,2053,2044,2032,2100
2048,2058,2064,2046,2050,2044,2053,2106
2057,2057,2056,2042,2046,2030,2040,2115
2060,2063,2070,2050,2048,2034,2050,2118
2070,2087,2099,2063,2050,2041,2039,2113
2071,2091,2105,2071,2053,2051,2051,2106
2069,2087,2098,2064,2053,2047,2033,2100
2063,2067,2067,2049,2044,2039,2040,2089
2058,2058,2051,2039,2044,2038,2040,2073
2050,2061,2056,2040,2043,2044,2058,2062
2049,2067,2051,2038,2045,2045,2058,2061
2057,2063,2043,2031,2041,2041,2049,2052
2058,2064,2044,2037,2039,2038,2052,2041
2061,2063,2049,2043,2046,2038,2056,2040
2056,2071,2051,2041,2046,2038,2051,2041
2062,2061,2051,2044,2045,2037,2044,2030
2057,2066,2049,2043,2044,2043,2044,2024
2057,2059,2046,2042,2045,2039,2040,2026
2047,2045,2036,2042,2039,2032,2036,2012
2044,2045,2033,2039,2039,2035,2027,2018
2050,2047,2035,2044,2049,2038,2048,2015
2058,2047,2034,2038,2046,2041,2044,2019
2048,2047,2037,2046,2050,2047,2039,2027
2050,2061,2045,2051,2053,2048,2024,2029
2049,2066,2041,2058,2056,2052,2054,2028
2051,2065,2042,2059,2063,2043,2055,2034
2051,2064,2043,2061,2063,2036,2048,2049
2052,2056,2051,2064,2067,2035,2068,2053
2051,2055,2060,2058,2061,2035,2041,2059
2050,2061,2063,2059,2060,2034,2020,2070
2052,2057,2062,2061,2069,2032,2032,2078
2045,2056,2056,2058,2061,2025,2035,2088
2046,2052,2050,2055,2056,2025,2029,2091
2046,2048,2045,2057,2060,2026,2058,2099
2050,2047,2044,2051,2051,2024,2027,2095
2046,2041,2029,2044,2049,2026,2047,2098
2046,2045,2038,2050,2046,2037,2049,2104
2055,2056,2039,2050,2052,2044,2058,2111
2059,2058,2043,2053,2054,2063,2058,2105
2063,2056,2054,2053,2050,2065,2052,2091
2056,2053,2045,2053,2046,2072,2061,2075
2054,2052,2048,2045,2044,2076,2058,2067
2055,2051,2048,2046,2045,2080,2071,2056
2054,2044,2043,2043,2039,2083,2041,2041
2058,2052,2041,2035,2032,2046,2042,2034
2060,2053,2044,2036,2034,2003,2030,2034
2053,2050,2039,2040,2031,2004,2054,2030
2057,2055,2042,2047,2038,2033,2045,2032
2062,2061,2041,2054,2038,2045,2050,2023
2064,2057,2043,2056,2041,2047,2054,2027
2056,2049,2041,2054,2039,2038,2039,2018
2049,2046,2050,2062,2038,2034,2035,2013
2053,2055,2069,2073,2046,2048,2042,2017
2054,2059,2075,2075,2041,2047,2059,2013
2052,2054,2073,2072,2043,2051,2058,2012
2052,2057,2079,2080,2046,2052,2068,2028
2053,2062,2084,2082,2060,2057,2070,2028
2059,2063,2086,2084,2057,2056,2069,2037
2057,2064,2078,2080,2054,2054,2075,2044
2060,2067,2076,2077,2056,2049,2080,2051
2056,2065,2071,2078,2058,2058,2074,2062
2059,2066,2066,2073,2056,2058,2082,2076
2060,2062,2058,2061,2057,2063,2093,2089
2059,2053,2041,2038,2053,2062,2081,2100
2052,2054,2031,2028,2049,2048,2069,2104
2049,2048,2028,2022,2041,2048,2069,2110
2050,2040,2010,2010,2031,2042,2055,2113
2050,2038,1998,2017,2041,2047,2043,2116
2052,2057,2020,2035,2039,2061,2057,2119
2061,2061,2031,2038,2036,2062,2056,2105
2057,2060,2035,2038,2034,2061,2053,2095
2058,2060,2037,2040,2035,2056,2046,2088
2053,2056,2035,2049,2032,2059,2050,2081
2047,2052,2038,2047,2035,2058,2048,2064
2053,2049,2039,2046,2034,2050,2038,2054
2051,2050,2036,2044,2033,2042,2048,2045
2054,2047,2035,2041,2040,2032,2026,2032
2053,2043,2038,2042,2040,2028,2038,2023
2052,2039,2038,2039,2041,2033,2022,2023
2045,2042,2039,2035,2036,2027,2039,2014
2045,2036,2038,2035,2030,2032,2044,2011
2047,2042,2045,2044,2029,2037,2043,2010
2050,2042,2042,2042,2028,2037,2023,2008
2048,2039,2044,2048,2037,2040,2045,2016
2059,2050,2052,2055,2048,2048,2050,2016
2057,2051,2044,2057,2047,2050,2068,2013
2047,2047,2032,2056,2046,2043,2058,2016
2046,2048,2031,2054,2046,2043,2065,2017
2050,2055,2038,2062,2047,2045,2057,2031
2054,2056,2039,2063,2054,2047,2066,2033
2056,2058,2040,2059,2061,2051,2071,2040
2056,2058,2036,2059,2063,2054,2071,2052
2052,2059,2030,2058,2068,2054,2068,2067
2053,2057,2034,2059,2061,2060,2072,2077
2050,2050,2032,2050,2062,2067,2045,2082
2043,2047,2028,2039,2050,2054,2034,2092
2043,2042,2021,2031,2033,2049,2050,2093
2042,2038,2028,2025,2035,2047,2049,2097
2034,2032,2025,2025,2028,2039,2033,2103
2046,2030,2023,2018,2031,2049,2063,2105
2052,2053,2035,2032,2040,2057,2064,2104
2055,2060,2060,2039,2044,2061,2059,2103
2058,2063,2071,2041,2033,2057,2065,2095
2054,2061,2068,2054,2034,2058,2055,2080
2047,2061,2064,2042,2037,2056,2043,2076
2052,2057,2061,2044,2036,2052,2060,2066
2061,2062,2064,2053,2033,2042,2070,2050
2061,2056,2060,2056,2032,2043,2050,2045
2064,2060,2053,2054,2036,2033,2038,2034
2063,2057,2052,2057,2042,2025,2043,2025
2055,2057,2048,2056,2041,2013,2031,2021
2058,2054,2046,2054,2044,2012,2024,2017
2053,2049,2049,2055,2040,2028,2059,2016
