CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2027,2032,2027,1980,2051,2039,2060
2033,2028,2029,2016,1943,2049,2056,2074
2035,2027,2018,2006,1921,2034,2044,2076
2034,2021,2003,1987,1909,1999,2020,2068
2022,2007,2001,1998,1953,1985,2016,2079
2042,2027,2027,2052,2044,2028,2062,2091
2058,2038,2043,2071,2091,2064,2047,2092
2053,2037,2040,2074,2115,2086,2047,2076
2057,2036,2032,2074,2138,2084,2054,2070
2052,2040,2028,2068,2141,2074,2027,2054
2040,2034,2031,2071,2180,2075,2042,2044
2037,2038,2040,2079,2196,2083,2065,2041
2051,2050,2059,2085,2156,2080,2052,2036
2053,2053,2054,2086,2125,2080,2062,2030
2051,2053,2059,2081,2111,2080,2057,2021
2058,2056,2055,2067,2071,2054,2050,2016
2053,2049,2044,2043,2036,2043,2037,2013
2047,2048,2039,2038,2039,2033,2039,2012
2060,2042,2049,2035,1968,2008,2032,2002
2046,2041,2051,2012,1878,1994,2018,1986
2043,2040,2058,2011,1915,1999,2031,1998
2052,2053,2066,2023,1961,2017,2022,1998
2051,2046,2062,2028,2014,2040,2029,1995
2052,2050,2057,2046,2066,2042,2043,2007
2064,2056,2060,2060,2103,2035,2055,2009
2062,2063,2060,2057,2108,2034,2054,2022
2067,2050,2045,2045,2111,2040,2045,2033
2056,2045,2033,2034,2084,2032,2039,2034
2058,2036,2026,2022,2074,2031,2035,2046
2057,2041,2028,2031,2073,2034,2049,2052
2053,2049,2030,2039,2078,2040,2022,2062
2053,2042,2028,2052,2079,2037,2039,2075
2050,2040,2034,2050,2081,2043,2048,2085
2047,2040,2025,2052,2076,2034,2041,2089
2054,2036,2015,2049,2068,2024,2026,2089
2040,2016,2000,2035,2054,2023,2024,2084
2042,2021,2000,2032,2048,2046,2027,2085
2048,2032,2013,2038,2057,2069,2045,2085
2046,2040,2019,2041,2074,2083,2065,2085
2050,2039,2027,2051,2092,2093,2066,2073
2053,2039,2037,2064,2083,2087,2061,2059
2049,2036,2041,2062,2057,2075,2049,2055
2052,2038,2040,2061,2053,2091,2051,2048
2047,2033,2035,2062,2056,2101,2038,2032
2045,2032,2041,2069,2049,2094,2056,2024
2042,2032,2051,2075,2038,2046,2050,2014
2044,2031,2044,2073,2016,2017,2039,2004
2046,2024,2035,2080,2029,2038,2048,1997
2044,2030,2043,2087,2039,2054,2046,2004
2051,2040,2058,2086,2047,2064,2052,1998
2052,2038,2068,2092,2051,2062,2046,1993
2039,2025,2050,2080,2040,2045,2037,1990
2040,2017,2037,2055,2025,2043,2055,2003
2040,2023,2026,2028,2022,2033,2045,2000
2038,2012,2011,2003,2025,2034,2032,1999
2038,2026,2024,2003,2036,2035,2030,2009
2050,2052,2058,2028,2049,2052,2037,2010
2055,2057,2063,2027,2049,2057,2056,2018
2048,2056,2057,2027,2054,2059,2057,2031
2057,2053,2068,2033,2053,2069,2056,2043
2059,2057,2095,2054,2074,2048,2051,2057
2067,2070,2119,2083,2080,2028,2044,2079
2075,2075,2118,2090,2088,2035,2045,2084
2075,2077,2112,2087,2090,2041,2036,2085
2066,2063,2100,2083,2090,2054,2045,2081
2054,2052,2075,2071,2089,2069,2048,2080
2052,2047,2062,2058,2075,2054,2030,2084
2044,2036,2039,2035,2061,2044,2020,2093
2040,2026,2037,2026,2050,2043,2041,2093
2053,2051,2052,2021,2041,2050,2037,2090
2055,2065,2074,2022,2024,2048,2043,2082
2054,2078,2075,2028,2029,2046,2040,2085
2065,2084,2069,2031,2035,2053,2036,2079
2065,2080,2059,2021,2032,2048,2033,2065
2068,2079,2052,2024,2023,2049,2042,2061
2065,2069,2043,2020,2011,2051,2036,2044
2065,2061,2041,2025,2012,2054,2043,2038
2060,2054,2044,2034,2024,2052,2043,2029
2050,2049,2044,2032,2024,2053,2038,2022
2039,2053,2043,2028,2019,2053,2040,2014
2049,2063,2053,2044,2027,2059,2022,2016
2049,2062,2052,2045,2038,2057,2036,2015
2055,2060,2042,2045,2043,2055,2034,2006
2052,2055,2031,2049,2058,2058,2040,2003
2051,2055,2028,2054,2083,2076,2046,2005
2057,2052,2026,2052,2081,2071,2041,2007
2052,2045,2012,2040,2040,2049,2015,2006
2041,2034,1998,2028,1990,2023,2024,2007
2047,2032,1998,2030,1963,1986,2026,2013
2043,2031,2004,2035,1993,1985,2033,2025
2038,2032,2024,2057,2058,2019,2043,2031
2049,2038,2035,2065,2093,2046,2055,2035
2043,2029,2027,2065,2119,2076,2060,2040
2032,2025,2028,2053,2097,2116,2058,2052
2038,2032,2042,2050,2064,2123,2057,2063
2038,2036,2054,2047,2031,2108,2048,2073
2038,2041,2042,2040,2013,2098,2053,2079
2037,2032,2046,2043,2023,2044,2056,2093
2035,2034,2049,2047,2053,2019,2046,2096
2034,2025,2049,2047,2077,2050,2043,2090
2025,2033,2057,2047,2087,2064,2067,2090
2040,2045,2060,2038,2072,2056,2032,2095
2040,2051,2060,2029,2061,2051,2027,2086
2047,2060,2065,2034,2061,2045,2045,2093
2049,2059,2065,2040,2066,2055,2060,2080
2050,2063,2056,2032,2056,2051,2041,2063
2048,2058,2062,2034,2045,2039,2033,2051
2049,2055,2065,2035,2037,2041,2026,2049
2051,2066,2070,2049,2020,2023,2043,2030
2055,2073,2081,2052,2039,2012,2039,2027
2051,2071,2076,2059,2059,2023,2037,2021
2052,2066,2079,2058,2066,2037,2030,2024
2054,2068,2069,2061,2060,2043,2036,2022
2050,2061,2069,2058,2061,2051,2036,2024
2051,2059,2067,2049,2055,2041,2037,2012
2046,2051,2056,2045,2044,2036,2032,2007
2049,2048,2050,2054,2056,2043,2042,2013
2054,2064,2061,2053,2052,2049,2057,2016
2060,2052,2054,2051,2044,2047,2051,2014
2055,2048,2051,2052,2040,2046,2055,2023
2056,2041,2052,2055,2035,2055,2045,2015
2048,2044,2053,2049,2039,2060,2045,2020
2050,2049,2052,2044,2047,2060,2044,2021
2045,2049,2049,2047,2049,2060,2048,2034
2050,2046,2051,2055,2057,2051,2054,2044
2053,2048,2059,2068,2074,2028,2050,2063
2064,2052,2069,2080,2075,2034,2041,2071
2062,2061,2077,2086,2086,2048,2030,2076
2054,2055,2071,2080,2070,2049,2049,2074
2047,2044,2064,2073,2067,2042,2046,2077
2044,2043,2051,2079,2062,2034,2049,2082
2036,2028,2041,2064,2050,2033,2042,2077
2033,2027,2031,2058,2040,2031,2034,2083
2036,2037,2030,2065,2045,2034,2034,2085
2036,2036,2025,2059,2033,2034,2046,2077
2037,2039,2024,2052,2040,2037,2041,2070
2038,2041,2026,2049,2040,2045,2043,2066
2047,2059,2034,2060,2054,2045,2060,2064
2054,2074,2054,2065,2055,2045,2034,2050
2045,2068,2042,2062,2041,2045,2038,2043
2045,2052,2027,2054,2036,2040,2028,2035
2039,2047,2014,2041,2033,2036,2043,2030
2037,2047,2013,2036,2028,2040,2039,2024
2040,2049,2010,2038,2032,2050,2045,2023
2047,2053,2029,2039,2042,2051,2040,2016
2050,2065,2046,2035,2047,2048,2049,2017
2049,2058,2045,2030,2039,2044,2034,2019
2046,2051,2037,2024,2031,2037,2036,2011
2036,2041,2045,2021,2031,2035,2032,2011
2039,2041,2042,2027,2034,2038,2051,2023
2052,2045,2041,2025,2034,2039,2057,2020
2048,2044,2040,2028,2038,2038,2050,2027
2048,2044,2051,2038,2057,2040,2064,2023
2046,2050,2058,2045,2059,2049,2061,2020
2046,2043,2058,2044,2070,2056,2056,2028
2040,2045,2063,2051,2079,2061,2063,2033
2042,2054,2072,2060,2084,2056,2072,2041
2043,2047,2067,2049,2072,2051,2054,2043
2036,2045,2062,2050,2067,2048,2054,2053
2033,2036,2055,2051,2067,2050,2050,2059
2032,2039,2050,2050,2067,2047,2044,2064
2038,2034,2051,2051,2058,2048,2057,2074
2038,2036,2054,2048,2050,2050,2051,2083
2033,2033,2051,2045,2048,2049,2046,2083
2030,2032,2047,2039,2041,2047,2042,2085
2033,2035,2045,2037,2043,2046,2046,2093
2039,2045,2050,2041,2036,2055,2045,2088
2041,2046,2047,2043,2041,2051,2064,2087
2045,2050,2050,2043,2042,2052,2067,2084
2046,2053,2052,2046,2031,2052,2062,2077
2043,2060,2052,2047,2026,2047,2049,2070
2050,2052,2058,2053,2030,2041,2034,2061
2052,2055,2066,2063,2038,2040,2048,2060
2058,2050,2062,2067,2041,2041,2059,2040
2052,2045,2057,2063,2056,2049,2065,2038
2051,2041,2046,2073,2066,2061,2063,2031
2056,2045,2049,2084,2068,2062,2061,2030
2062,2044,2059,2096,2070,2058,2069,2024
2055,2052,2058,2101,2065,2059,2064,2018
2054,2044,2046,2098,2060,2060,2073,2015
2049,2034,2027,2092,2060,2050,2045,2007
2036,2031,2021,2092,2057,2050,2059,2008
2045,2034,2021,2091,2067,2060,2072,2017
2051,2037,2025,2085,2065,2057,2067,2018
2057,2044,2021,2069,2057,2054,2064,2024
2053,2042,2006,2061,2050,2051,2060,2024
2046,2041,2011,2051,2044,2046,2068,2029
2047,2048,2017,2045,2050,2051,2067,2035
2051,2050,2017,2034,2039,2041,2057,2049
2051,2045,2015,2013,2030,2032,2057,2048
2051,2050,2012,1993,2035,2040,2055,2055
2053,2043,2012,1977,2027,2042,2052,2060
2048,2049,2019,1987,2037,2041,2073,2075
2052,2058,2054,2016,2048,2048,2062,2078
2067,2073,2078,2030,2055,2058,2069,2092
2069,2077,2079,2026,2057,2054,2070,2107
2066,2074,2058,2026,2038,2042,2058,2100
2064,2056,2055,2028,2033,2030,2058,2102
2050,2053,2049,2026,2028,2026,2056,2106
2060,2059,2053,2032,2027,2024,2033,2106
2057,2059,2057,2040,2032,2026,2050,2095
2056,2061,2054,2040,2041,2037,2049,2091
2050,2054,2050,2029,2041,2038,2045,2077
2049,2044,2027,2026,2038,2041,2021,2056
2042,2045,2028,2026,2038,2042,2047,2056
2052,2062,2051,2033,2042,2046,2042,2050
2049,2073,2066,2038,2041,2044,2042,2038
2051,2069,2065,2044,2049,2036,2037,2041
2054,2065,2061,2045,2041,2031,2046,2043
2058,2056,2057,2046,2032,2029,2021,2027
2045,2045,2061,2043,2041,2046,2006,2016
2036,2039,2061,2040,2040,2062,2018,2004
2041,2035,2060,2042,2030,2071,2018,1993
2036,2025,2044,2035,2020,2065,2025,2001
2038,2036,2053,2041,2027,2059,2036,2012
2042,2054,2063,2062,2051,2031,2041,2023
2044,2057,2065,2073,2065,2034,2041,2027
2045,2056,2050,2070,2059,2038,2048,2017
2032,2044,2039,2062,2045,2053,2031,2029
2037,2040,2038,2059,2043,2048,2049,2033
2041,2040,2034,2059,2043,2052,2055,2030
2044,2044,2039,2060,2057,2053,2038,2033
2050,2058,2042,2038,2062,2054,2057,2046
2054,2061,2042,2025,2061,2057,2048,2060
2048,2049,2029,2018,2062,2053,2056,2064
2043,2048,2020,2014,2064,2053,2042,2077
2041,2037,2010,2016,2054,2048,2047,2077
2042,2034,2002,2023,2056,2048,2044,2086
2033,2031,2003,2025,2052,2043,2042,2088
2031,2024,1995,2024,2040,2034,2024,2087
2027,2008,1981,2028,2037,2031,2034,2085
2029,2013,1987,2024,2036,2039,2042,2088
2035,2023,2002,2023,2046,2039,2045,2081
2041,2038,2024,2035,2037,2047,2045,2084
2049,2052,2036,2038,2041,2045,2053,2080
2046,2058,2031,2037,2041,2039,2041,2071
2042,2046,2020,2036,2036,2036,2043,2057
2047,2042,2014,2024,2020,2033,2034,2045
2040,2043,2012,2012,2005,2026,2037,2046
2045,2042,2035,2011,1994,2021,2034,2038
2044,2043,2062,2017,1996,2027,2045,2025
2046,2041,2072,2015,2003,2035,2043,2018
2042,2045,2088,2039,2035,2054,2047,2023
2050,2054,2095,2054,2055,2058,2027,2019
2051,2050,2101,2059,2063,2062,2055,2021
2049,2052,2107,2065,2049,2062,2052,2012
2039,2045,2094,2058,2050,2057,2054,2010
2033,2040,2087,2049,2045,2062,2052,2005
2039,2051,2094,2062,2049,2060,2050,2010
2041,2060,2110,2077,2053,2058,2048,2021
2043,2069,2122,2086,2062,2058,2047,2031
2049,2069,2117,2089,2064,2059,2052,2031
2048,2064,2101,2080,2059,2053,2054,2037
2047,2055,2085,2070,2056,2047,2042,2045
2046,2053,2079,2071,2051,2056,2035,2048
2046,2047,2074,2070,2058,2052,2049,2056
2043,2044,2069,2066,2059,2054,2052,2069
2037,2047,2068,2065,2058,2053,2036,2072
2044,2048,2068,2063,2050,2051,2035,2081
2041,2042,2060,2058,2057,2042,2041,2086
2043,2041,2063,2062,2047,2041,2061,2089
2044,2043,2060,2055,2049,2042,2049,2087
2037,2030,2044,2052,2044,2047,2051,2085
2032,2027,2044,2047,2038,2056,2060,2091
2038,2031,2045,2047,2044,2057,2059,2089
2041,2029,2043,2056,2050,2056,2042,2082
2043,2032,2045,2064,2058,2047,2047,2073
2047,2032,2052,2077,2051,2045,2033,2064
2040,2029,2056,2089,2045,2038,2027,2048
2043,2029,2057,2098,2040,2021,2026,2043
2035,2033,2053,2097,2031,2024,2034,2035
2040,2037,2056,2093,2033,2029,2045,2036
2043,2035,2059,2095,2037,2039,2058,2029
2039,2035,2055,2096,2054,2039,2066,2029
2044,2038,2048,2094,2044,2036,2056,2017
2035,2036,2039,2083,2031,2048,2059,2006
2041,2037,2025,2062,2035,2043,2051,2006
2041,2028,2021,2047,2026,2042,2048,1996
2030,2026,2018,2028,2031,2034,2044,1993
2036,2035,2036,2017,2043,2040,2040,2000
2044,2044,2041,1994,2044,2038,2037,2010
2045,2043,2054,1987,2039,2034,2043,2012
2048,2050,2074,2002,2048,2035,2057,2022
2055,2068,2087,2017,2052,2039,2063,2032
2057,2066,2084,2015,2050,2045,2070,2036
2054,2065,2080,2024,2056,2050,2061,2042
2057,2059,2073,2025,2057,2054,2064,2044
2053,2064,2078,2034,2062,2066,2078,2052
2059,2059,2082,2043,2065,2079,2073,2058
2057,2062,2076,2043,2068,2076,2078,2078
2051,2058,2071,2052,2065,2074,2076,2083
2046,2059,2068,2043,2060,2071,2078,2086
2047,2057,2073,2048,2064,2073,2079,2092
2051,2053,2065,2044,2061,2073,2060,2091
2043,2045,2052,2039,2055,2066,2049,2088
2036,2042,2053,2038,2044,2056,2047,2100
2037,2055,2070,2047,2040,2014,2043,2103
2053,2058,2073,2052,2046,2008,2041,2102
2050,2058,2067,2053,2047,2020,2046,2085
2054,2050,2058,2049,2050,2040,2043,2070
2044,2044,2047,2038,2051,2057,2036,2055
2041,2034,2034,2028,2045,2053,2047,2041
2031,2031,2032,2028,2041,2067,2042,2033
2040,2039,2042,2038,2051,2067,2043,2035
2046,2048,2050,2045,2051,2066,2056,2031
2042,2042,2054,2043,2043,2056,2035,2030
2050,2042,2046,2044,2042,2052,2049,2015
2049,2042,2049,2039,2048,2049,2047,2014
2046,2045,2049,2042,2040,2048,2035,2015
2044,2043,2046,2042,2046,2037,2025,2005
2037,2033,2041,2037,2034,2026,2026,2002
2035,2035,2040,2038,2032,2033,2038,2015
2052,2049,2049,2045,2036,2055,2053,2025
2060,2059,2072,2052,2043,2082,2062,2030
2059,2068,2076,2057,2045,2091,2064,2027
2059,2063,2069,2061,2056,2094,2064,2023
2058,2057,2061,2046,2046,2085,2065,2026
2054,2052,2050,2036,2048,2036,2044,2029
2046,2049,2049,2039,2041,2019,2034,2033
2049,2045,2048,2042,2041,2030,2047,2042
2043,2046,2052,2043,2050,2046,2052,2048
2040,2044,2053,2049,2051,2054,2056,2059
2039,2037,2049,2045,2051,2056,2052,2066
2037,2033,2039,2048,2048,2050,2049,2075
2040,2031,2036,2054,2056,2047,2049,2078
2042,2036,2045,2052,2047,2036,2037,2079
2038,2030,2042,2056,2047,2035,2041,2076
2038,2021,2045,2063,2043,2032,2039,2075
2042,2033,2045,2064,2047,2030,2029,2078
2037,2027,2043,2066,2046,2034,2043,2068
2037,2030,2027,2058,2035,2037,2030,2058
2030,2027,2024,2062,2033,2040,2040,2056
2024,2024,2021,2067,2035,2041,2028,2040
2030,2027,2025,2067,2034,2041,2050,2032
2032,2036,2028,2073,2044,2040,2023,2031
2036,2039,2034,2066,2048,2046,2026,2025
2034,2040,2036,2065,2048,2045,2038,2021
2041,2041,2032,2044,2039,2040,2031,2018
2040,2037,2025,2029,2028,2031,2041,2016
2035,2043,2026,2015,2027,2034,2034,2013
2039,2053,2039,2006,2029,2039,2041,2010
2043,2058,2056,2014,2029,2035,2039,2011
2037,2051,2064,2020,2036,2035,2042,2009
2042,2054,2073,2024,2043,2043,2057,2015
2061,2068,2083,2034,2053,2049,2054,2018
2064,2076,2086,2041,2063,2058,2058,2022
2066,2080,2082,2053,2061,2054,2054,2025
2064,2078,2073,2047,2059,2057,2066,2026
2058,2068,2061,2051,2066,2057,2054,2031
2057,2066,2060,2045,2063,2056,2049,2035
2055,2068,2058,2044,2056,2054,2057,2043
2049,2054,2059,2043,2060,2049,2051,2043
2050,2054,2063,2047,2053,2046,2044,2047
2049,2052,2060,2047,2053,2042,2048,2061
2048,2053,2066,2046,2052,2041,2048,2064
2045,2051,2073,2052,2049,2037,2049,2072
2049,2050,2072,2053,2052,2039,2055,2078
2055,2050,2069,2054,2050,2047,2051,2082
2040,2045,2057,2048,2041,2047,2067,2081
2042,2042,2053,2041,2046,2045,2046,2085
2038,2048,2054,2044,2033,2034,2031,2081
2043,2053,2046,2044,2034,2035,2050,2078
2043,2044,2043,2038,2032,2036,2024,2071
2042,2046,2040,2038,2029,2034,2034,2064
2040,2045,2045,2038,2035,2042,2035,2066
2040,2049,2046,2041,2037,2042,2066,2053
2042,2052,2044,2049,2036,2037,2066,2047
2042,2049,2045,2047,2032,2036,2058,2040
2043,2046,2037,2045,2041,2041,2048,2030
2043,2048,2036,2037,2045,2040,2048,2031
2043,2049,2035,2037,2049,2037,2043,2020
2051,2048,2039,2039,2036,2036,2045,2017
2044,2046,2038,2041,2038,2046,2054,2018
2043,2048,2039,2041,2040,2046,2066,2017
2043,2039,2034,2038,2041,2039,2069,2007
2037,2036,2034,2037,2039,2041,2056,2007
2043,2043,2044,2047,2049,2052,2061,2009
2045,2051,2042,2053,2055,2057,2071,2013
2044,2048,2047,2053,2055,2057,2067,2012
2043,2049,2046,2052,2054,2058,2072,2018
2046,2053,2049,2057,2054,2053,2077,2024
2054,2056,2050,2063,2054,2061,2075,2034
2058,2057,2050,2060,2060,2066,2068,2043
2052,2055,2058,2063,2061,2061,2066,2055
2049,2057,2054,2065,2058,2058,2067,2058
2051,2056,2052,2061,2069,2058,2058,2067
2048,2059,2062,2064,2071,2067,2056,2077
2057,2063,2059,2064,2069,2068,2055,2082
2045,2060,2063,2058,2061,2058,2058,2093
2046,2056,2056,2059,2048,2045,2061,2096
2049,2048,2034,2042,2032,2029,2056,2093
2042,2035,2033,2040,2034,2020,2058,2097
2047,2039,2039,2044,2034,2035,2046,2092
2049,2039,2043,2045,2038,2036,2051,2091
2052,2038,2035,2039,2040,2038,2052,2081
2051,2031,2035,2039,2033,2034,2064,2078
2047,2036,2030,2037,2036,2034,2057,2062
2046,2039,2034,2038,2027,2036,2051,2055
2048,2043,2030,2039,2035,2037,2042,2048
2042,2043,2020,2038,2044,2040,2038,2035
2041,2036,2018,2035,2039,2041,2042,2034
2043,2030,2009,2030,2038,2045,2043,2030
2048,2035,2009,2028,2043,2048,2054,2029
2048,2044,2033,2037,2042,2042,2036,2024
2055,2064,2055,2051,2045,2043,2039,2029
2059,2072,2060,2055,2050,2037,2049,2025
2049,2066,2058,2047,2043,2035,2043,2019
2045,2056,2046,2051,2042,2034,2040,2019
2051,2065,2050,2056,2055,2044,2041,2018
2052,2063,2056,2058,2056,2037,2042,2017
2051,2056,2056,2060,2061,2047,2053,2020
2050,2058,2064,2062,2052,2043,2054,2022
2042,2044,2059,2060,2054,2040,2040,2028
2037,2048,2064,2058,2054,2047,2053,2041
2039,2047,2060,2060,2055,2049,2050,2052
2047,2047,2060,2068,2063,2054,2028,2056
2045,2051,2072,2073,2065,2052,2033,2060
2043,2048,2074,2078,2060,2043,2023,2062
2048,2047,2080,2074,2060,2043,2046,2074
2040,2048,2084,2075,2044,2035,2052,2079
2040,2052,2080,2073,2037,2038,2036,2085
2046,2048,2073,2071,2040,2043,2030,2088
2036,2040,2062,2074,2036,2043,2044,2093
2038,2043,2057,2065,2045,2049,2042,2099
2044,2053,2059,2069,2039,2050,2050,2090
2043,2054,2056,2065,2043,2055,2042,2090
2042,2053,2052,2060,2040,2058,2042,2085
2051,2056,2050,2060,2040,2049,2047,2076
2044,2055,2044,2054,2040,2049,2029,2065
2040,2050,2048,2036,2030,2048,2052,2059
2041,2045,2047,2030,2029,2049,2056,2052
2043,2046,2046,2030,2024,2047,2056,2043
2040,2046,2043,2031,2032,2047,2033,2040
2038,2049,2057,2034,2028,2044,2037,2038
2036,2057,2061,2046,2030,2033,2053,2045
2045,2058,2068,2056,2033,2021,2056,2034
2045,2057,2073,2061,2040,2016,2054,2032
2043,2062,2066,2058,2041,2005,2039,2019
2035,2049,2062,2047,2037,2001,2026,2014
2032,2041,2051,2042,2033,2021,2046,2013
2041,2046,2049,2037,2046,2050,2058,2002
2033,2038,2035,2028,2054,2055,2055,2010
2035,2032,2034,2031,2059,2064,2058,2018
2037,2034,2036,2034,2054,2070,2076,2024
2040,2036,2042,2036,2035,2095,2065,2030
2042,2039,2038,2022,2010,2098,2066,2034
2042,2042,2043,2014,1993,2091,2050,2038
2042,2048,2042,2013,1992,2078,2054,2051
2045,2047,2044,2021,2014,2029,2059,2075
2047,2059,2056,2047,2069,2000,2071,2091
2049,2060,2066,2061,2105,2008,2069,2092
2050,2060,2064,2061,2112,2045,2084,2093
2046,2061,2057,2055,2110,2077,2093,2102
2050,2053,2048,2053,2092,2078,2074,2102
2043,2043,2036,2040,2072,2066,2069,2102
2040,2036,2031,2038,2050,2056,2073,2106
2043,2040,2024,2033,2020,2050,2066,2104
2042,2038,2018,2027,2007,2044,2054,2089
2043,2035,2010,2025,1999,2038,2045,2080
2037,2034,2002,2020,2002,2049,2042,2070
2043,2037,2007,2038,2032,2051,2050,2064
2045,2041,2012,2053,2063,2045,2052,2065
2050,2046,2018,2061,2094,2061,2057,2056
2054,2047,2016,2062,2110,2084,2070,2045
2047,2045,2014,2048,2085,2079,2052,2024
