CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2047,2037,2022,2041,2047,2057,2049
2048,2041,2039,2010,2033,2044,2050,2055
2039,2037,2041,2000,2034,2042,2055,2053
2038,2038,2042,2001,2036,2042,2060,2064
2043,2046,2033,2004,2031,2039,2056,2064
2044,2046,2022,1999,2037,2041,2042,2077
2043,2044,2028,2013,2042,2043,2050,2070
2046,2040,2034,2021,2041,2038,2027,2072
2035,2034,2027,2025,2034,2030,2022,2067
2028,2035,2034,2023,2038,2038,2037,2065
2042,2051,2052,2034,2051,2042,2036,2074
2047,2050,2064,2037,2047,2044,2042,2070
2046,2046,2067,2042,2047,2042,2054,2064
2042,2050,2070,2039,2042,2046,2059,2055
2044,2049,2066,2035,2043,2045,2037,2048
2049,2054,2067,2032,2042,2041,2040,2050
2046,2056,2064,2041,2048,2042,2039,2043
2051,2058,2057,2046,2047,2045,2057,2045
2050,2060,2059,2049,2052,2047,2044,2052
2055,2065,2060,2043,2054,2048,2061,2048
2056,2066,2056,2046,2042,2051,2047,2042
2055,2055,2055,2043,2049,2054,2066,2038
2050,2052,2058,2046,2052,2050,2070,2045
2047,2049,2056,2039,2056,2041,2054,2044
2043,2035,2036,2030,2035,2027,2032,2040
2042,2036,2034,2031,2038,2029,2020,2042
2048,2047,2039,2038,2046,2032,2038,2042
2055,2042,2041,2039,2046,2035,2050,2047
2051,2040,2040,2040,2056,2047,2072,2057
2058,2040,2050,2044,2051,2048,2061,2059
2047,2031,2033,2039,2044,2041,2056,2060
2047,2023,2023,2035,2047,2034,2038,2062
2052,2025,2024,2042,2052,2040,2029,2062
2052,2025,2026,2046,2049,2047,2013,2053
2049,2032,2033,2045,2049,2038,2021,2059
2042,2033,2041,2054,2055,2043,2027,2060
2052,2042,2049,2058,2062,2047,2043,2062
2055,2035,2055,2057,2060,2057,2036,2065
2049,2032,2046,2046,2055,2064,2048,2066
2044,2030,2030,2044,2048,2053,2042,2063
2033,2012,2019,2036,2037,2042,2033,2055
2031,2007,2017,2033,2032,2042,2032,2061
2038,2015,2012,2024,2033,2039,2018,2053
2033,2014,2011,2022,2029,2038,2055,2054
2039,2025,2029,2034,2042,2042,2044,2056
2039,2037,2049,2030,2040,2047,2062,2058
2037,2044,2048,2033,2036,2043,2065,2060
2044,2037,2045,2022,2035,2042,2053,2052
2048,2037,2044,2030,2042,2047,2053,2057
2054,2047,2054,2034,2049,2054,2051,2057
2058,2048,2052,2038,2047,2056,2067,2056
2050,2039,2034,2038,2045,2053,2074,2052
2055,2041,2044,2047,2051,2058,2058,2053
2057,2053,2053,2056,2044,2053,2058,2046
2052,2047,2039,2048,2046,2046,2054,2043
2038,2033,2032,2044,2039,2042,2032,2046
2036,2027,2025,2031,2031,2036,2030,2042
2042,2024,2031,2025,2034,2036,2041,2041
2046,2040,2030,2033,2043,2047,2045,2054
2051,2044,2036,2033,2042,2037,2044,2052
2061,2044,2040,2036,2044,2042,2036,2054
2058,2055,2048,2046,2051,2044,2043,2059
2066,2054,2046,2046,2056,2048,2049,2054
2067,2056,2049,2054,2070,2053,2057,2057
2059,2060,2060,2061,2071,2055,2068,2065
2059,2065,2062,2058,2068,2053,2060,2068
2059,2065,2062,2060,2071,2054,2051,2073
2062,2063,2069,2057,2061,2057,2057,2072
2057,2067,2066,2053,2058,2055,2069,2072
2056,2065,2056,2058,2050,2058,2050,2078
2055,2063,2063,2055,2059,2056,2048,2075
2059,2058,2072,2062,2061,2052,2056,2070
2054,2052,2074,2056,2056,2043,2036,2070
2054,2054,2072,2058,2040,2041,2026,2066
2059,2065,2074,2061,2040,2045,2034,2066
2070,2061,2060,2058,2030,2038,2032,2067
2071,2054,2053,2054,2030,2037,2038,2064
2062,2052,2035,2060,2031,2042,2064,2065
2060,2042,2023,2067,2044,2052,2049,2059
2064,2046,2027,2064,2040,2053,2042,2053
2055,2048,2022,2063,2031,2047,2039,2045
2054,2041,2018,2056,2028,2040,2061,2047
2059,2041,2014,2052,2029,2036,2048,2038
2056,2042,2016,2050,2020,2039,2048,2047
2054,2042,2018,2053,2013,2036,2043,2045
2056,2044,2023,2042,2012,2035,2046,2047
2055,2039,2026,2048,2017,2035,2054,2049
2055,2039,2025,2049,2029,2042,2039,2047
2053,2034,2021,2038,2032,2041,2034,2034
2041,2026,2024,2045,2036,2033,2010,2042
2053,2036,2034,2046,2035,2044,2035,2048
2052,2040,2044,2040,2038,2042,2022,2042
2050,2034,2056,2042,2046,2049,2028,2044
2052,2042,2080,2039,2056,2050,2039,2044
2045,2045,2082,2039,2066,2050,2030,2050
2049,2050,2089,2032,2064,2052,2039,2056
2057,2038,2077,2045,2068,2060,2059,2063
2057,2038,2069,2043,2064,2055,2057,2070
2050,2028,2050,2033,2061,2057,2050,2060
2044,2025,2032,2036,2050,2047,2052,2052
2047,2021,2031,2041,2052,2051,2054,2055
2045,2021,2035,2041,2053,2054,2052,2057
2035,2022,2037,2037,2053,2051,2055,2064
2046,2026,2034,2036,2060,2053,2056,2062
2034,2018,2019,2033,2048,2041,2018,2057
2030,2016,2012,2023,2040,2037,2021,2062
2035,2027,2019,2025,2047,2042,2034,2067
2045,2032,2022,2027,2044,2045,2042,2064
2044,2036,2014,2028,2030,2040,2046,2065
2046,2038,2020,2034,2026,2040,2018,2057
2057,2041,2027,2040,2034,2045,2056,2067
2065,2046,2035,2043,2037,2048,2053,2068
2063,2041,2036,2049,2045,2046,2065,2054
2060,2038,2040,2046,2046,2047,2072,2056
2060,2040,2038,2044,2051,2048,2079,2052
2054,2047,2038,2044,2050,2054,2046,2054
2047,2041,2041,2052,2056,2049,2047,2051
2045,2051,2046,2054,2051,2048,2044,2049
2055,2052,2053,2048,2055,2046,2040,2046
2050,2045,2057,2052,2050,2052,2058,2047
2048,2044,2053,2044,2046,2040,2022,2034
2043,2031,2041,2041,2042,2040,2036,2032
2041,2033,2047,2055,2051,2045,2052,2046
2045,2045,2055,2059,2060,2056,2058,2044
2048,2050,2053,2060,2063,2057,2051,2039
2053,2052,2057,2064,2068,2054,2055,2043
2054,2053,2063,2060,2062,2057,2045,2047
2053,2050,2062,2057,2058,2058,2060,2051
2053,2046,2061,2059,2054,2052,2053,2048
2050,2050,2056,2056,2058,2055,2056,2053
2051,2044,2062,2057,2059,2053,2050,2056
2050,2053,2062,2064,2057,2043,2052,2052
2046,2045,2057,2058,2044,2037,2030,2055
2040,2042,2052,2049,2037,2040,2035,2062
2051,2047,2048,2053,2043,2042,2039,2064
2052,2047,2041,2049,2046,2049,2035,2067
2047,2038,2023,2034,2040,2042,2035,2055
2052,2030,2018,2028,2034,2046,2027,2057
2054,2034,2029,2038,2051,2050,2038,2070
2059,2040,2031,2046,2049,2055,2046,2061
2053,2042,2030,2050,2052,2057,2058,2057
2056,2042,2032,2047,2052,2056,2047,2061
2056,2038,2026,2046,2038,2043,2050,2051
2057,2039,2032,2042,2046,2048,2053,2047
2062,2040,2030,2045,2044,2045,2056,2047
2056,2034,2029,2046,2044,2046,2050,2038
2057,2032,2021,2041,2042,2042,2046,2045
2057,2026,2015,2038,2039,2041,2060,2037
2047,2022,2017,2037,2036,2037,2044,2042
2053,2035,2038,2062,2046,2042,2043,2046
2062,2040,2057,2077,2049,2044,2042,2043
2054,2028,2050,2075,2039,2036,2036,2033
2042,2023,2056,2077,2035,2026,2035,2018
2037,2020,2055,2082,2036,2034,2026,2025
2045,2035,2061,2095,2056,2042,2060,2024
2056,2045,2067,2096,2062,2043,2052,2031
2060,2046,2058,2098,2057,2040,2046,2036
2067,2044,2039,2087,2051,2043,2014,2047
2060,2047,2041,2081,2058,2049,2036,2044
2059,2040,2036,2074,2053,2046,2044,2051
2046,2028,2018,2070,2057,2045,2045,2053
2046,2029,2020,2060,2059,2041,2041,2049
2056,2032,2025,2052,2064,2044,2056,2046
2056,2039,2029,2051,2066,2048,2036,2055
2059,2032,2032,2043,2069,2043,2037,2058
2060,2033,2032,2018,2057,2037,2042,2056
2052,2024,2022,2009,2048,2029,2023,2039
2041,2009,2025,2004,2045,2043,2025,2057
2055,2027,2043,2014,2043,2046,2024,2057
2056,2032,2034,2026,2044,2046,2009,2059
2062,2040,2043,2044,2057,2048,2028,2070
2068,2042,2034,2048,2055,2049,2039,2062
2057,2034,2026,2041,2046,2049,2041,2059
2049,2037,2024,2038,2044,2042,2026,2049
2052,2033,2016,2022,2030,2036,2025,2043
2042,2035,2003,2026,2034,2038,2043,2052
2050,2040,2023,2043,2045,2046,2060,2048
2061,2041,2015,2046,2046,2045,2065,2042
2055,2037,2009,2047,2041,2038,2052,2044
2055,2037,2024,2056,2044,2040,2040,2040
2064,2053,2059,2066,2046,2037,2019,2043
2065,2058,2080,2078,2042,2041,2030,2044
2062,2056,2092,2075,2042,2035,2042,2035
2055,2052,2097,2083,2048,2034,2044,2036
2056,2052,2088,2082,2043,2037,2039,2034
2049,2044,2084,2080,2042,2038,2042,2037
2056,2047,2080,2084,2056,2046,2052,2046
2065,2050,2081,2082,2059,2043,2055,2041
2065,2056,2078,2077,2059,2041,2068,2043
2064,2052,2080,2062,2053,2039,2046,2037
2060,2046,2065,2043,2043,2035,2053,2043
2056,2052,2073,2036,2046,2040,2052,2052
2059,2047,2068,2029,2050,2041,2042,2051
2049,2039,2045,2019,2048,2047,2044,2054
2058,2026,2034,2016,2053,2046,2058,2059
2050,2022,2023,2010,2051,2041,2026,2061
2045,2024,2015,2014,2053,2042,2022,2054
2044,2025,2016,2010,2053,2044,2043,2064
2056,2027,2017,2007,2047,2043,2041,2070
2053,2027,2023,2021,2044,2049,2048,2074
2049,2025,2021,2017,2036,2040,2054,2060
2037,2014,2008,2013,2030,2039,2037,2058
2041,2016,2009,2026,2037,2047,2028,2068
2050,2033,2014,2017,2040,2046,2025,2065
2055,2035,2018,2027,2038,2040,2052,2066
2050,2027,2015,2026,2033,2037,2062,2061
2044,2027,2015,2027,2034,2032,2048,2054
2043,2028,2020,2037,2034,2039,2038,2051
2052,2035,2037,2042,2037,2039,2042,2049
2052,2044,2051,2051,2049,2041,2044,2053
2054,2055,2077,2061,2053,2046,2032,2043
2056,2050,2082,2063,2047,2046,2032,2049
2049,2044,2078,2062,2057,2043,2032,2039
2055,2042,2078,2073,2055,2049,2039,2041
2060,2043,2062,2070,2057,2048,2054,2043
2056,2040,2045,2067,2051,2040,2045,2042
2052,2038,2035,2070,2040,2030,2049,2032
2040,2018,2030,2066,2056,2037,2047,2032
2032,2018,2031,2069,2070,2049,2049,2037
2046,2025,2031,2077,2072,2048,2047,2043
2042,2028,2033,2074,2071,2052,2043,2039
2043,2029,2032,2073,2073,2048,2052,2046
2041,2028,2040,2077,2075,2049,2052,2050
2047,2028,2042,2069,2069,2048,2041,2053
2056,2029,2052,2059,2064,2050,2042,2058
2052,2035,2053,2053,2051,2046,2056,2057
2053,2039,2071,2051,2052,2044,2052,2057
2057,2032,2072,2041,2043,2041,2045,2058
2051,2035,2057,2029,2043,2046,2045,2060
2044,2031,2042,2026,2046,2051,2056,2062
2045,2030,2032,2036,2043,2049,2060,2059
2036,2019,2020,2036,2038,2046,2054,2064
2042,2023,2026,2037,2035,2049,2059,2065
2042,2022,2021,2033,2036,2046,2056,2055
2041,2031,2025,2042,2041,2055,2060,2058
2047,2042,2028,2055,2041,2050,2051,2050
2048,2027,2015,2049,2034,2047,2046,2046
2042,2015,2000,2042,2034,2048,2033,2049
2028,2006,1992,2033,2031,2032,2026,2048
2023,2001,1988,2031,2032,2019,2031,2041
2038,2016,2020,2046,2043,2031,2050,2039
2057,2042,2049,2061,2052,2047,2041,2046
2061,2053,2055,2063,2051,2049,2025,2042
2059,2042,2054,2066,2043,2049,2046,2039
2057,2037,2058,2058,2039,2049,2034,2037
2051,2037,2069,2057,2032,2043,2039,2039
2052,2035,2066,2043,2030,2032,2037,2036
2045,2030,2075,2036,2042,2030,2042,2037
2049,2036,2083,2037,2053,2035,2033,2034
2052,2033,2073,2042,2049,2036,2032,2032
2049,2041,2066,2030,2048,2036,2060,2040
2058,2048,2058,2034,2044,2041,2042,2052
2058,2046,2054,2031,2039,2038,2037,2061
2056,2042,2054,2033,2027,2037,2050,2054
2052,2043,2047,2032,2024,2036,2048,2046
2049,2036,2040,2051,2010,2033,2045,2050
2046,2041,2040,2047,1995,2020,2043,2053
2051,2041,2042,2041,1991,2028,2042,2048
2054,2047,2045,2053,2014,2040,2052,2059
2052,2042,2045,2055,2029,2048,2045,2062
2055,2043,2051,2060,2022,2050,2052,2062
2054,2044,2061,2059,2023,2048,2062,2064
2055,2047,2060,2048,2015,2042,2049,2066
2057,2047,2066,2053,2018,2041,2048,2069
2051,2045,2061,2050,2025,2043,2050,2065
2050,2025,2050,2036,2020,2036,2043,2060
2046,2025,2045,2042,2038,2043,2050,2067
2049,2039,2044,2046,2066,2057,2042,2063
2050,2043,2038,2044,2077,2059,2038,2058
2052,2042,2041,2040,2077,2061,2039,2054
2053,2036,2032,2040,2074,2061,2073,2060
2058,2039,2029,2041,2067,2057,2062,2052
2063,2038,2029,2052,2063,2056,2026,2047
2063,2033,2037,2059,2056,2054,2046,2048
2056,2027,2040,2067,2053,2053,2057,2051
2053,2027,2033,2082,2054,2052,2057,2039
2058,2024,2039,2083,2052,2047,2050,2033
2050,2033,2036,2084,2044,2053,2058,2033
2056,2033,2042,2094,2048,2049,2035,2035
2056,2032,2047,2098,2043,2055,2045,2034
2050,2030,2043,2097,2045,2050,2040,2033
2040,2017,2031,2088,2034,2043,2022,2029
2037,2012,2028,2086,2039,2045,2023,2033
2038,2020,2032,2086,2048,2053,2046,2031
2041,2022,2030,2080,2049,2047,2040,2033
2046,2020,2026,2064,2049,2044,2049,2038
2047,2020,2027,2054,2044,2044,2050,2037
2045,2024,2026,2041,2044,2044,2065,2027
2041,2032,2037,2027,2041,2044,2068,2043
2050,2036,2051,2017,2041,2040,2061,2050
2051,2051,2065,2011,2042,2041,2067,2052
2056,2059,2090,2021,2039,2045,2062,2056
2060,2060,2092,2022,2036,2048,2072,2053
2059,2050,2076,2016,2039,2047,2069,2061
2052,2037,2053,2006,2026,2045,2078,2059
2047,2033,2037,2002,2023,2048,2075,2061
2048,2031,2035,2005,2030,2044,2066,2061
2055,2029,2034,2018,2046,2045,2059,2065
2049,2026,2038,2015,2048,2034,2060,2054
2047,2028,2039,2026,2043,2041,2065,2050
2051,2035,2044,2035,2047,2040,2058,2040
2042,2023,2036,2026,2038,2038,2056,2037
2042,2025,2037,2032,2036,2036,2062,2037
2036,2027,2044,2031,2040,2043,2058,2042
2039,2033,2045,2036,2033,2044,2052,2044
2038,2040,2047,2038,2037,2055,2072,2047
2046,2047,2046,2044,2036,2053,2085,2049
2054,2051,2046,2038,2042,2052,2084,2049
2061,2056,2045,2039,2036,2048,2076,2040
2054,2050,2049,2037,2039,2048,2064,2039
2054,2051,2045,2045,2035,2044,2063,2037
2053,2042,2039,2053,2037,2048,2063,2038
2058,2037,2031,2045,2038,2049,2061,2035
2056,2035,2034,2055,2031,2039,2062,2045
2052,2038,2033,2060,2039,2034,2056,2035
2045,2039,2037,2066,2047,2038,2051,2028
2044,2034,2043,2071,2052,2050,2066,2035
2050,2041,2051,2069,2053,2052,2077,2043
2040,2044,2054,2071,2043,2052,2073,2043
2048,2039,2045,2074,2039,2055,2077,2041
2047,2034,2043,2081,2052,2051,2076,2045
2052,2029,2040,2079,2061,2048,2074,2053
2048,2028,2041,2084,2068,2049,2079,2053
2049,2029,2051,2088,2064,2051,2077,2048
2047,2031,2059,2083,2070,2053,2067,2050
2047,2032,2066,2069,2066,2054,2080,2056
2045,2027,2070,2063,2053,2053,2072,2058
2049,2032,2077,2064,2055,2058,2077,2063
2058,2038,2086,2070,2066,2064,2091,2063
2062,2039,2078,2070,2051,2061,2062,2067
2058,2039,2059,2064,2039,2053,2035,2058
2042,2012,2029,2038,2040,2033,2033,2050
2042,2003,2013,2022,2020,2034,2063,2068
2053,2020,2035,2028,2011,2040,2068,2055
2055,2034,2043,2043,2009,2050,2056,2047
2048,2042,2056,2055,2013,2051,2052,2044
2052,2051,2069,2077,2069,2058,2047,2054
2055,2061,2071,2085,2090,2052,2057,2048
2065,2060,2068,2097,2099,2055,2065,2045
2064,2056,2070,2089,2099,2053,2066,2045
2057,2046,2061,2070,2096,2051,2060,2035
2061,2045,2060,2052,2109,2061,2065,2038
2061,2041,2057,2033,2111,2078,2062,2035
2060,2038,2054,2032,2101,2092,2065,2033
2065,2036,2049,2037,2094,2088,2064,2032
2056,2024,2041,2050,2073,2080,2058,2024
2055,2018,2026,2044,1993,2056,2036,2026
2048,2019,2021,2050,1955,2022,2046,2035
2062,2024,2025,2060,1987,2008,2034,2031
2047,2023,2022,2063,2018,2026,2049,2022
2045,2033,2038,2073,2027,2051,2044,2029
2055,2046,2055,2072,2055,2049,2064,2034
2050,2031,2043,2051,2064,2046,2040,2037
2043,2018,2035,2046,2048,2043,2062,2048
2045,2024,2043,2042,2045,2042,2071,2046
2041,2019,2035,2049,2053,2044,2080,2048
2034,2012,2025,2050,2031,2049,2067,2055
2041,2007,2022,2041,2024,2055,2063,2057
2045,2019,2032,2041,2023,2048,2068,2063
2042,2025,2027,2039,2024,2043,2071,2058
2042,2025,2033,2030,1982,2033,2066,2059
2037,2022,2036,2023,1946,2027,2040,2054
2040,2022,2044,2034,1995,2030,2045,2057
2029,2015,2043,2033,2001,2026,2039,2052
2025,2022,2045,2038,1989,2024,2062,2052
2047,2031,2042,2037,1994,2031,2060,2056
2047,2040,2044,2028,1994,2041,2073,2063
2050,2042,2052,2019,1989,2048,2063,2058
2056,2045,2058,2023,1986,2052,2058,2059
2054,2043,2055,2040,1976,2051,2058,2053
2044,2039,2047,2050,1962,2045,2069,2051
2051,2043,2055,2060,1960,2052,2086,2051
2057,2054,2064,2059,1960,2058,2083,2041
2061,2051,2076,2057,1957,2053,2084,2040
2068,2051,2070,2045,1958,2041,2077,2040
2059,2040,2063,2038,1952,2034,2069,2049
2049,2038,2058,2029,1941,2029,2065,2035
2049,2035,2052,2029,1970,2029,2071,2028
2047,2037,2051,2022,1978,2028,2045,2019
2037,2012,2044,2025,2029,2033,2053,2023
2039,2022,2052,2046,2140,2056,2061,2028
2045,2035,2070,2068,2207,2059,2064,2037
2051,2039,2067,2075,2189,2059,2061,2041
2049,2036,2063,2064,2163,2057,2062,2043
2055,2039,2064,2065,2139,2067,2070,2051
2060,2046,2068,2062,2112,2063,2055,2044
2054,2044,2072,2062,2116,2062,2056,2046
2053,2043,2066,2060,2129,2072,2064,2050
2052,2043,2070,2065,2114,2069,2071,2047
2055,2043,2069,2062,2089,2057,2055,2066
2054,2047,2071,2059,2070,2054,2046,2070
2060,2045,2067,2049,2047,2045,2038,2068
2056,2042,2068,2045,1979,2037,2043,2070
2054,2042,2066,2051,1994,2024,2044,2074
2056,2042,2072,2065,2003,2025,2052,2072
2053,2040,2064,2055,2005,2028,2060,2061
2052,2030,2057,2057,2016,2030,2041,2068
2054,2039,2060,2045,2020,2036,2053,2065
2052,2039,2058,2038,2046,2042,2066,2057
2047,2030,2048,2052,2096,2051,2050,2049
2048,2031,2049,2056,2126,2066,2056,2051
2042,2028,2049,2054,2107,2062,2056,2046
2051,2030,2050,2062,2107,2068,2058,2053
2064,2042,2057,2069,2104,2078,2065,2048
2065,2040,2055,2063,2064,2073,2065,2049
2064,2040,2049,2061,2033,2058,2072,2038
2062,2036,2042,2047,2020,2039,2052,2037
2052,2026,2035,2042,2017,2036,2058,2031
2049,2024,2032,2035,2028,2032,2058,2032
2044,2023,2038,2041,2022,2030,2062,2031
2045,2026,2039,2041,2008,2021,2046,2032
2035,2024,2034,2037,2022,2030,2053,2036
2047,2029,2032,2042,2051,2040,2058,2039
2052,2039,2038,2042,2038,2046,2032,2040
2045,2039,2030,2032,2037,2037,2046,2036
2043,2034,2033,2039,2036,2048,2045,2035
2051,2033,2048,2047,2088,2086,2066,2046
2054,2038,2050,2072,2096,2101,2080,2051
2055,2037,2058,2067,2053,2105,2083,2056
2053,2039,2062,2072,2051,2106,2080,2067
2054,2043,2068,2073,2031,2101,2074,2061
2054,2040,2069,2080,2006,2092,2069,2066
2060,2036,2064,2076,1998,2089,2068,2068
2056,2031,2055,2063,1970,2051,2066,2069
2051,2031,2052,2047,1925,2031,2048,2066
2046,2028,2045,2028,1865,2016,2043,2065
2040,2031,2047,2023,1884,2010,2034,2053
2034,2019,2029,2011,1846,1999,2031,2050
2037,2021,2035,2041,1964,2032,2036,2056
2046,2031,2048,2070,2078,2053,2049,2065
2047,2035,2053,2068,2093,2054,2039,2050
2050,2039,2049,2064,2109,2065,2054,2053
2061,2046,2056,2062,2138,2058,2049,2055
2070,2056,2062,2066,2173,2049,2044,2057
2075,2044,2049,2044,2183,2033,2033,2039
2067,2032,2036,2014,2124,2004,2030,2029
2060,2026,2028,1997,2050,1998,2022,2030
2050,2018,2026,2005,2057,2006,2037,2037
2050,2034,2038,2020,2035,2008,2052,2038
2054,2047,2045,2019,2004,2009,2065,2044
2064,2045,2046,2020,1989,2006,2065,2049
2047,2031,2035,2018,1984,1995,2050,2041
2036,2020,2023,2018,2008,2010,2031,2021
2027,2010,2017,2021,2067,2052,2027,2017
2041,2024,2035,2048,2105,2094,2068,2034
2059,2049,2064,2070,2138,2124,2083,2049
2061,2055,2069,2071,2139,2125,2093,2056
2073,2060,2074,2073,2144,2132,2088,2059
2071,2058,2068,2069,2133,2106,2088,2064
2070,2057,2066,2064,2123,2074,2089,2066
2067,2049,2059,2054,2091,2067,2068,2065
2064,2047,2052,2042,2035,2042,2062,2065
2066,2053,2055,2031,1952,2020,2068,2058
2067,2049,2052,2006,1868,2005,2060,2062
2063,2042,2042,2008,1916,2018,2056,2067
2062,2040,2039,2026,1996,2034,2065,2061
2058,2037,2039,2043,2052,2065,2048,2066
2061,2036,2040,2044,2094,2089,2059,2067
2060,2033,2042,2045,2157,2078,2047,2056
2050,2025,2032,2042,2176,2053,2027,2051
2041,2017,2027,2050,2152,2039,2007,2044
2038,2026,2043,2066,2133,2017,2007,2048
2040,2033,2054,2059,2058,1993,2006,2042
2040,2031,2054,2045,2000,1999,2044,2050
2046,2036,2058,2052,2022,2024,2056,2060
2052,2040,2062,2044,2013,2033,2047,2059
2055,2040,2054,2035,2020,2035,2049,2050
2053,2034,2052,2033,2054,2038,2037,2050
2056,2042,2051,2040,2070,2036,2044,2039
2051,2036,2054,2054,2072,2052,2043,2034
2046,2033,2054,2060,2072,2055,2061,2030
2052,2039,2064,2070,2053,2066,2042,2037
2061,2045,2066,2065,2027,2066,2048,2040
2055,2042,2059,2066,2074,2078,2059,2033
2056,2041,2062,2072,2097,2084,2079,2042
2059,2048,2059,2070,2115,2082,2054,2040
2059,2032,2055,2064,2117,2075,2055,2037
2059,2034,2061,2066,2119,2085,2072,2045
2063,2042,2067,2072,2130,2093,2069,2051
2068,2038,2060,2056,2081,2089,2053,2043
2060,2041,2054,2038,1994,2066,2056,2047
2064,2037,2046,2023,1983,2039,2061,2046
2062,2027,2040,2011,1983,2022,2052,2048
2059,2032,2044,2015,1939,2020,2048,2037
2063,2037,2056,2035,2020,2037,2052,2033
2059,2041,2062,2056,2107,2046,2055,2038
2054,2045,2060,2072,2141,2056,2068,2040
2061,2041,2056,2091,2159,2065,2069,2053
2060,2033,2056,2088,2168,2079,2055,2065
2056,2034,2055,2069,2141,2075,2042,2072
2054,2038,2046,2044,2009,2062,2023,2061
2055,2035,2046,2013,1841,2046,2034,2058
2051,2028,2037,2008,1806,2041,2036,2056
2046,2030,2037,1998,1801,2041,2040,2053
2057,2038,2046,2007,1828,2028,2054,2069
2054,2047,2055,2021,1884,2033,2067,2076
2067,2049,2055,2031,1891,2050,2061,2076
2064,2050,2058,2030,1902,2050,2062,2063
2067,2053,2054,2030,1934,2044,2049,2064
2054,2045,2046,2029,1968,2036,2064,2050
2060,2040,2041,2036,2039,2043,2058,2042
2057,2032,2033,2044,2130,2051,2057,2037
2044,2017,2027,2050,2219,2075,2037,2033
2045,2026,2044,2077,2274,2100,2051,2033
2053,2039,2056,2089,2203,2092,2071,2038
2041,2026,2034,2067,2100,2054,2061,2029
2037,2014,2034,2059,2061,2036,2050,2032
2053,2035,2049,2057,2043,2042,2048,2033
2065,2048,2052,2056,2076,2048,2047,2023
2044,2029,2040,2054,2105,2043,2016,2015
2035,2027,2047,2062,2172,2040,2033,2019
2049,2032,2044,2072,2199,2029,2036,2026
2058,2038,2053,2072,2178,2017,2064,2033
2061,2040,2059,2077,2123,2021,2042,2041
2078,2053,2065,2081,2105,2025,2039,2048
2066,2050,2064,2081,2088,2038,2043,2053
2053,2045,2061,2079,2099,2048,2047,2054
2049,2050,2066,2079,2127,2050,2051,2060
2052,2048,2061,2081,2118,2053,2039,2062
2050,2041,2053,2062,2011,2035,2045,2054
2053,2049,2055,2054,2025,2038,2038,2055
2051,2047,2057,2060,2050,2023,2016,2044
2056,2038,2048,2047,2054,2006,2022,2045
2050,2036,2046,2037,2073,2009,2009,2049
2054,2032,2050,2051,2112,2027,2007,2055
2049,2028,2037,2046,2150,2030,2026,2050
2043,2029,2035,2049,2170,2037,2029,2052
