CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2029,2013,2013,2023,2027,2036,1999
2046,2035,2014,2018,2032,2040,2033,2013
2069,2056,2041,2033,2050,2052,2043,2024
2068,2061,2062,2040,2056,2053,2048,2015
2065,2073,2079,2040,2052,2052,2046,2020
2062,2070,2065,2034,2046,2058,2045,2017
2063,2059,2062,2041,2052,2058,2054,2020
2062,2063,2060,2050,2058,2057,2040,2028
2062,2063,2059,2047,2052,2053,2050,2040
2062,2064,2057,2049,2057,2056,2054,2056
2062,2072,2066,2047,2060,2056,2053,2066
2063,2068,2066,2050,2068,2062,2054,2058
2059,2068,2062,2050,2068,2057,2045,2064
2058,2060,2059,2052,2067,2058,2046,2079
2064,2056,2046,2047,2058,2055,2068,2083
2060,2047,2035,2045,2058,2053,2058,2085
2058,2036,2024,2038,2049,2049,2056,2088
2060,2038,2027,2036,2047,2048,2059,2083
2071,2046,2035,2042,2047,2054,2050,2086
2067,2046,2029,2039,2054,2056,2058,2079
2067,2041,2030,2039,2045,2052,2059,2071
2056,2040,2033,2038,2031,2039,2037,2065
2054,2042,2045,2042,2018,2035,2046,2051
2047,2054,2060,2048,2016,2037,2046,2052
2055,2053,2064,2055,2022,2039,2044,2042
2049,2054,2060,2057,2036,2044,2049,2033
2055,2058,2057,2064,2040,2056,2045,2023
2051,2064,2057,2066,2040,2053,2052,2022
2054,2057,2063,2057,2049,2058,2039,2018
2051,2054,2052,2056,2052,2054,2056,2016
2057,2044,2044,2049,2043,2050,2044,2012
2050,2038,2037,2036,2037,2038,2037,2006
2050,2038,2029,2031,2030,2022,2026,1997
2046,2038,2037,2031,2031,2012,2017,1995
2050,2047,2049,2038,2037,2028,2038,2006
2054,2050,2054,2043,2042,2028,2039,2011
2052,2052,2061,2049,2049,2033,2039,2013
2060,2056,2060,2048,2040,2034,2013,2007
2057,2061,2064,2049,2047,2049,2010,2016
2054,2059,2065,2058,2056,2058,2044,2017
2053,2055,2060,2059,2057,2064,2059,2023
2049,2051,2058,2061,2053,2065,2034,2034
2048,2048,2051,2060,2048,2062,2021,2042
2045,2046,2045,2057,2049,2056,2022,2046
2045,2042,2057,2061,2058,2054,2008,2058
2055,2046,2058,2065,2061,2059,2027,2064
2046,2046,2069,2072,2049,2062,2042,2068
2044,2040,2068,2074,2042,2061,2031,2071
2039,2038,2056,2073,2037,2056,2045,2081
2037,2029,2037,2067,2034,2060,2033,2083
2037,2026,2023,2064,2036,2058,2029,2074
2036,2036,2027,2064,2039,2060,2032,2071
2039,2038,2025,2065,2050,2058,2038,2074
2046,2041,2023,2066,2050,2057,2034,2068
2042,2033,2028,2067,2049,2050,2036,2058
2048,2036,2021,2056,2037,2044,2036,2060
2050,2037,2009,2032,2026,2031,2024,2055
2054,2037,2006,2024,2021,2021,2027,2041
2054,2041,2020,2022,2039,2026,2031,2038
2062,2056,2025,2040,2053,2032,2036,2035
2057,2050,2024,2043,2050,2035,2038,2029
2051,2043,2021,2048,2041,2032,2017,2021
2043,2035,2023,2039,2036,2035,2016,2014
2042,2039,2025,2040,2037,2049,2017,2017
2045,2039,2031,2034,2041,2058,2030,2009
2041,2026,2018,2037,2035,2052,2023,2001
2030,2011,2028,2041,2030,2060,2039,1992
2033,2025,2039,2042,2039,2083,2044,2004
2045,2037,2050,2045,2049,2087,2058,2013
2046,2044,2058,2051,2060,2084,2061,2013
2050,2050,2077,2053,2064,2062,2051,2015
2051,2056,2077,2051,2068,2018,2048,2025
2055,2063,2069,2052,2066,2017,2050,2035
2052,2059,2065,2047,2064,2024,2023,2033
2055,2052,2058,2040,2053,2024,2016,2037
2058,2054,2053,2040,2058,2031,2013,2049
2055,2046,2057,2042,2062,2029,2026,2060
2050,2056,2066,2046,2063,2034,2016,2068
2056,2053,2070,2046,2066,2035,2032,2078
2052,2055,2073,2048,2065,2035,2019,2076
2046,2054,2074,2052,2062,2035,2022,2081
2044,2053,2071,2058,2061,2034,2034,2084
2042,2045,2064,2055,2040,2026,2019,2090
2039,2041,2054,2055,2038,2030,2016,2087
2034,2048,2063,2057,2049,2045,2030,2089
2038,2038,2060,2053,2056,2047,2039,2080
2043,2045,2065,2052,2054,2048,2039,2078
2046,2047,2065,2042,2050,2049,2032,2076
2040,2052,2057,2028,2045,2042,2026,2061
2042,2047,2055,2021,2039,2043,2019,2057
2040,2044,2054,2019,2039,2046,2019,2051
2044,2045,2052,2028,2045,2047,2022,2041
2051,2047,2041,2031,2045,2048,2000,2031
2048,2043,2043,2031,2047,2044,1998,2026
2045,2041,2045,2035,2043,2050,2013,2019
2044,2042,2051,2039,2040,2047,2018,2010
2046,2040,2044,2034,2033,2042,2021,2011
2043,2044,2044,2037,2023,2041,2037,2007
2041,2040,2041,2047,2030,2035,2031,2005
2038,2035,2043,2042,2038,2035,2027,2002
2049,2040,2043,2048,2042,2043,2027,2012
2052,2051,2050,2056,2037,2044,2033,2009
2048,2053,2048,2053,2046,2045,2043,2015
2053,2056,2048,2053,2051,2045,2038,2021
2050,2053,2047,2054,2052,2046,2042,2026
2045,2051,2051,2065,2059,2052,2040,2032
2048,2047,2057,2065,2060,2058,2051,2040
2050,2055,2060,2062,2070,2058,2023,2040
2055,2051,2059,2066,2081,2057,2048,2050
2056,2046,2057,2068,2075,2053,2059,2054
2050,2047,2056,2068,2066,2051,2058,2060
2049,2050,2053,2066,2096,2056,2040,2074
2052,2051,2058,2071,2113,2057,2061,2080
2045,2049,2048,2070,2122,2056,2054,2090
2043,2050,2049,2080,2125,2056,2058,2090
2037,2043,2054,2082,2137,2054,2048,2088
2029,2035,2054,2086,2144,2054,2031,2090
2033,2043,2062,2084,2123,2061,2033,2086
2043,2040,2053,2073,2101,2051,2039,2086
2044,2034,2037,2053,2067,2036,2025,2085
2035,2031,2025,2038,2026,2021,2023,2072
2038,2034,2021,2036,1955,2020,2051,2059
2040,2033,2013,2035,1938,2022,2038,2064
2046,2035,2010,2042,1991,2035,2058,2053
2047,2034,2008,2044,2014,2041,2035,2038
2050,2041,2013,2048,2025,2044,2039,2028
2048,2039,2015,2049,2036,2042,2057,2021
2037,2041,2017,2048,2043,2046,2068,2016
2040,2046,2023,2046,2046,2055,2047,2012
2042,2053,2036,2049,2056,2053,2061,2016
2044,2054,2049,2041,2056,2048,2066,2009
2048,2055,2052,2034,2057,2038,2031,1997
2044,2045,2056,2029,2042,2036,2041,2002
2043,2042,2052,2023,2035,2044,2052,2016
2054,2057,2066,2032,2029,2050,2054,2014
2055,2060,2065,2034,2024,2044,2046,2019
2052,2062,2066,2036,2027,2038,2074,2022
2058,2056,2060,2026,2022,2030,2056,2015
2054,2054,2053,2024,2033,2032,2064,2024
2049,2057,2056,2039,2056,2035,2062,2037
2051,2060,2057,2055,2071,2040,2065,2043
2053,2055,2065,2053,2065,2044,2051,2049
2059,2053,2061,2057,2068,2053,2080,2060
2067,2054,2059,2063,2068,2053,2083,2071
2062,2054,2058,2062,2061,2050,2080,2083
2056,2052,2054,2054,2057,2044,2061,2082
2052,2042,2048,2053,2057,2043,2041,2083
2039,2030,2036,2055,2048,2035,2028,2073
2026,2010,2026,2038,2034,2024,2039,2070
2025,2022,2038,2044,2035,2032,2037,2075
2029,2043,2057,2059,2041,2036,2017,2073
2031,2046,2053,2054,2046,2045,2059,2080
2034,2043,2055,2046,2047,2047,2044,2078
2044,2036,2040,2032,2039,2040,2041,2065
2042,2025,2021,2022,2032,2034,2036,2054
2035,2020,2014,2020,2026,2036,2041,2045
2036,2028,2024,2038,2036,2046,2064,2046
2045,2035,2028,2037,2030,2050,2049,2037
2047,2041,2018,2038,2030,2047,2054,2026
2050,2042,2013,2039,2036,2046,2051,2023
2052,2050,2013,2040,2026,2038,2048,2028
2062,2053,2000,2028,2016,2033,2059,2020
2061,2044,2000,2034,2025,2044,2059,2018
2062,2040,1989,2037,2033,2043,2055,2020
2061,2039,1981,2038,2029,2038,2050,2009
2054,2033,1991,2038,2033,2036,2035,1998
2041,2033,2003,2043,2040,2040,2048,2008
2053,2038,2012,2042,2046,2042,2052,2009
2041,2031,2009,2046,2056,2046,2066,2018
2039,2036,2000,2046,2067,2039,2054,2020
2050,2044,2007,2049,2071,2042,2046,2028
2055,2058,2005,2052,2066,2043,2062,2030
2057,2050,1996,2035,2049,2036,2050,2032
2049,2041,2004,2021,2040,2028,2047,2031
2048,2047,2046,2029,2047,2036,2056,2048
2056,2065,2091,2045,2051,2037,2065,2062
2063,2076,2117,2045,2056,2038,2051,2077
2059,2075,2124,2051,2066,2040,2051,2084
2057,2078,2112,2049,2062,2048,2051,2089
2056,2071,2096,2045,2059,2040,2049,2086
2047,2059,2093,2042,2049,2043,2050,2083
2049,2052,2088,2039,2052,2036,2035,2076
2034,2045,2076,2041,2065,2042,2034,2080
2038,2051,2077,2050,2066,2043,2040,2081
2041,2058,2085,2062,2059,2042,2047,2082
2040,2060,2101,2066,2053,2046,2038,2076
2042,2061,2102,2073,2056,2044,2048,2074
2040,2058,2094,2077,2061,2042,2038,2062
2041,2059,2080,2076,2056,2050,2031,2056
2038,2058,2072,2083,2060,2050,2039,2054
2049,2055,2058,2078,2060,2055,2058,2046
2047,2045,2053,2072,2056,2056,2069,2039
2051,2051,2061,2075,2060,2055,2055,2029
2052,2052,2059,2071,2070,2049,2042,2019
2043,2047,2052,2076,2066,2043,2040,2011
2031,2040,2049,2070,2071,2047,2010,2004
2038,2045,2050,2068,2083,2053,2034,2003
2031,2037,2039,2057,2076,2044,2027,1998
2028,2034,2032,2039,2073,2046,2015,1999
2032,2050,2041,2036,2073,2050,2024,2003
2043,2049,2034,2028,2060,2044,2026,2012
2043,2048,2026,2006,2056,2044,2036,2016
2047,2049,2024,2004,2054,2047,2025,2019
2042,2047,2029,2001,2011,2037,2035,2020
2049,2049,2038,2008,1968,2044,2038,2036
2048,2056,2050,2020,1989,2047,2035,2035
2048,2054,2051,2030,2026,2045,2040,2040
2049,2052,2053,2033,2035,2045,2052,2054
2047,2051,2059,2035,2007,2045,2051,2055
2048,2044,2061,2041,2016,2047,2050,2063
2047,2050,2065,2045,2029,2046,2054,2073
2051,2053,2077,2048,2044,2054,2049,2075
2054,2058,2076,2047,2035,2048,2042,2079
2045,2054,2059,2042,2021,2040,2040,2078
2040,2035,2046,2033,1984,2025,2032,2086
2042,2044,2049,2039,1991,2024,2030,2096
2046,2051,2061,2054,2023,2018,2028,2092
2056,2060,2062,2061,2042,2022,2005,2084
2051,2056,2056,2051,2014,2018,2030,2074
2045,2047,2062,2049,2038,2030,2036,2064
2047,2043,2061,2059,2052,2038,2031,2057
2043,2048,2069,2058,2057,2049,2036,2048
2049,2051,2077,2066,2074,2046,2050,2039
2051,2053,2065,2068,2071,2049,2065,2032
2043,2044,2056,2062,2070,2055,2042,2029
2041,2032,2040,2066,2068,2057,2025,2020
2038,2024,2038,2060,2074,2057,2034,2013
2037,2031,2044,2062,2093,2053,2030,2003
2042,2040,2049,2068,2089,2051,2037,2004
2043,2043,2051,2070,2076,2053,2043,1996
2042,2036,2042,2053,2068,2045,2044,1992
2033,2038,2036,2042,2055,2038,2045,1999
2040,2041,2041,2033,2056,2033,2060,1996
2031,2038,2028,2019,2049,2029,2067,2002
2035,2029,2024,2029,2046,2032,2040,2008
2036,2024,2043,2041,2051,2036,2051,2014
2036,2038,2073,2060,2054,2038,2035,2022
2040,2038,2084,2057,2050,2045,2034,2036
2044,2051,2093,2076,2046,2049,2059,2041
2048,2058,2095,2084,2064,2051,2045,2040
2051,2062,2099,2087,2072,2059,2054,2052
2049,2058,2096,2083,2069,2062,2058,2063
2050,2061,2093,2067,2071,2056,2054,2073
2050,2060,2079,2066,2065,2052,2053,2079
2047,2054,2070,2066,2064,2049,2060,2083
2045,2048,2057,2064,2060,2049,2052,2089
2042,2051,2050,2055,2050,2042,2036,2086
2040,2040,2038,2046,2043,2045,2037,2084
2039,2035,2035,2040,2035,2051,2039,2091
2045,2044,2031,2031,2031,2052,2047,2087
2039,2044,2024,2006,2029,2055,2020,2081
2042,2048,2023,2003,2033,2066,2052,2083
2060,2044,2012,2000,2038,2069,2060,2075
2051,2043,2010,2001,2043,2062,2037,2061
2050,2040,2013,2002,2043,2049,2042,2043
2046,2041,2014,2010,2035,2035,2046,2037
2042,2040,2024,2016,2020,2024,2021,2032
2039,2038,2022,2021,2027,2012,2006,2016
2040,2040,2024,2026,2024,2015,2013,2023
2042,2043,2030,2027,2029,2029,2008,2017
2046,2051,2038,2037,2043,2041,2052,2009
2051,2038,2040,2040,2046,2046,2045,2017
2050,2044,2042,2044,2048,2044,2045,2010
2044,2033,2038,2035,2033,2040,2033,1995
2030,2028,2030,2034,2031,2032,2022,1995
2034,2031,2034,2046,2034,2045,2015,1999
2032,2027,2032,2046,2040,2041,2014,1997
2028,2018,2030,2049,2040,2040,2015,2002
2035,2025,2040,2047,2041,2032,2018,2017
2040,2030,2042,2053,2043,2031,2011,2018
2031,2043,2056,2060,2050,2033,2045,2035
2043,2062,2083,2075,2061,2037,2055,2046
2049,2065,2079,2073,2056,2033,2054,2055
2053,2058,2066,2062,2054,2027,2024,2060
2048,2046,2056,2053,2054,2029,2052,2058
2047,2042,2050,2057,2057,2041,2047,2057
2049,2043,2056,2054,2067,2053,2064,2074
2046,2037,2047,2050,2071,2054,2033,2079
2039,2036,2047,2049,2064,2050,2027,2081
2045,2026,2042,2046,2063,2047,2017,2086
2033,2026,2044,2038,2053,2045,2031,2093
2034,2034,2047,2030,2041,2046,2046,2100
2040,2044,2058,2025,2046,2045,2055,2102
2042,2048,2062,2033,2046,2050,2047,2095
2040,2056,2066,2041,2045,2053,2049,2086
2045,2065,2075,2040,2050,2053,2044,2076
2058,2071,2075,2040,2047,2052,2048,2063
2050,2066,2073,2042,2050,2045,2045,2057
2045,2075,2072,2043,2049,2045,2041,2052
2049,2069,2074,2043,2045,2042,2042,2042
2043,2064,2067,2046,2032,2032,2037,2042
2045,2062,2067,2052,2033,2041,2051,2034
2045,2059,2063,2045,2041,2044,2053,2031
2052,2063,2066,2051,2047,2041,2060,2023
2055,2066,2071,2058,2042,2046,2033,2023
2060,2065,2074,2060,2039,2046,2045,2028
2058,2059,2065,2059,2038,2040,2030,2015
2048,2046,2052,2055,2038,2039,2048,2007
2045,2050,2051,2058,2044,2048,2043,2011
2048,2062,2051,2056,2044,2049,2036,2008
2044,2047,2042,2053,2051,2044,2041,2009
2048,2045,2035,2059,2061,2047,2029,2012
2050,2036,2033,2052,2065,2048,2031,2017
2044,2041,2031,2047,2073,2050,2044,2033
2041,2037,2031,2044,2074,2054,2051,2034
2041,2035,2021,2039,2062,2052,2044,2045
2046,2043,2023,2035,2064,2055,2065,2047
2047,2051,2031,2037,2060,2052,2059,2060
2048,2049,2040,2035,2054,2056,2044,2066
2052,2061,2043,2036,2069,2056,2051,2074
2046,2057,2041,2035,2057,2053,2058,2077
2047,2059,2045,2035,2050,2048,2048,2089
2048,2063,2049,2046,2049,2046,2060,2096
2053,2065,2040,2045,2048,2042,2042,2097
2047,2057,2041,2042,2050,2039,2042,2100
2048,2065,2044,2044,2044,2042,2057,2098
2053,2065,2043,2043,2048,2036,2053,2098
2055,2066,2045,2045,2044,2035,2051,2092
2056,2059,2054,2044,2039,2036,2060,2082
2055,2058,2057,2047,2036,2041,2038,2077
2056,2054,2050,2047,2032,2042,2057,2063
2053,2053,2046,2047,2024,2045,2066,2052
2052,2049,2054,2053,2036,2049,2047,2055
2052,2053,2067,2056,2041,2046,2039,2045
2046,2044,2073,2057,2036,2043,2060,2044
2042,2043,2054,2051,2037,2041,2048,2036
2042,2045,2045,2052,2033,2042,2056,2030
2053,2063,2049,2055,2043,2051,2052,2028
2059,2067,2058,2058,2047,2045,2047,2028
2053,2060,2068,2058,2048,2044,2046,2015
2042,2060,2068,2054,2036,2039,2042,2009
2040,2060,2063,2056,2018,2035,2045,2009
2044,2059,2061,2062,2028,2048,2050,2018
2044,2064,2062,2071,2047,2053,2046,2017
2044,2062,2056,2071,2074,2053,2064,2020
2045,2051,2053,2065,2065,2058,2056,2021
2044,2054,2043,2045,2043,2052,2063,2028
2051,2055,2047,2044,2025,2052,2048,2029
2047,2056,2058,2040,2010,2046,2043,2034
2055,2060,2064,2044,2021,2042,2045,2041
2049,2059,2060,2051,2036,2046,2055,2054
2049,2059,2061,2052,2043,2048,2063,2060
2044,2057,2064,2048,2054,2051,2041,2068
2050,2054,2063,2051,2077,2051,2067,2084
2050,2053,2053,2043,2101,2057,2049,2085
2045,2041,2042,2044,2103,2054,2050,2093
2038,2033,2033,2033,2090,2051,2052,2098
2036,2026,2027,2029,2074,2056,2031,2096
2039,2035,2033,2030,2062,2056,2039,2096
2042,2041,2046,2041,2059,2059,2041,2085
2039,2039,2042,2042,2053,2053,2051,2086
2041,2047,2044,2041,2050,2049,2046,2085
2045,2058,2055,2051,2043,2048,2057,2079
2045,2056,2059,2055,2036,2047,2053,2071
2043,2060,2055,2049,2037,2049,2061,2059
2045,2058,2051,2044,2036,2050,2060,2052
2045,2057,2050,2043,2036,2046,2062,2046
2046,2053,2043,2038,2040,2052,2060,2040
2043,2058,2047,2040,2042,2053,2063,2038
2045,2058,2047,2041,2046,2056,2069,2035
2052,2056,2046,2042,2052,2062,2058,2030
2052,2057,2036,2044,2059,2054,2063,2023
2046,2045,2040,2053,2055,2050,2057,2021
2046,2048,2043,2066,2053,2048,2059,2014
2041,2042,2053,2077,2060,2047,2065,2000
2040,2038,2054,2083,2062,2053,2068,2015
2045,2041,2046,2088,2068,2050,2057,2008
2046,2040,2031,2092,2064,2048,2058,2014
2043,2038,2023,2098,2068,2044,2070,2025
2052,2043,2024,2103,2076,2046,2051,2028
2059,2052,2028,2105,2071,2058,2062,2035
2055,2057,2026,2091,2053,2060,2042,2039
2058,2043,2010,2075,2027,2058,2048,2048
2046,2037,2000,2068,2034,2055,2068,2047
2044,2032,1996,2065,2036,2047,2068,2051
2043,2027,1999,2055,2053,2047,2070,2059
2039,2025,1998,2052,2093,2049,2061,2060
2034,2030,2009,2038,2111,2052,2058,2070
2046,2042,2019,2028,2105,2051,2057,2082
2046,2047,2028,2026,2099,2052,2050,2098
2057,2057,2042,2036,2101,2049,2056,2097
2067,2059,2039,2026,2086,2053,2052,2088
2056,2053,2037,2028,2078,2053,2049,2086
2042,2038,2036,2022,2050,2044,2051,2079
2040,2030,2039,2013,2021,2034,2056,2083
2043,2045,2051,2020,1979,2030,2041,2079
2052,2053,2054,2019,1919,2028,2035,2068
2048,2065,2061,2022,1945,2035,2048,2069
2046,2071,2075,2039,1990,2039,2051,2065
2051,2073,2078,2040,1997,2040,2052,2054
2051,2074,2087,2037,2005,2036,2042,2037
2049,2069,2093,2036,2013,2041,2049,2026
2044,2057,2089,2030,2012,2040,2032,2017
2042,2055,2080,2022,2020,2039,2039,2018
2048,2055,2074,2024,2017,2039,2045,2020
2051,2051,2064,2015,2020,2043,2041,2015
2050,2057,2057,2015,2023,2045,2042,2015
2052,2060,2051,2014,2027,2039,2042,2010
2052,2054,2051,2027,2034,2033,2041,2006
2048,2059,2043,2036,2034,2039,2042,2002
2050,2046,2031,2042,2037,2044,2038,1999
2042,2047,2039,2057,2037,2047,2049,2020
2047,2052,2055,2066,2057,2056,2067,2028
2047,2054,2054,2069,2060,2064,2061,2026
2040,2055,2062,2077,2063,2059,2057,2029
2050,2056,2069,2085,2057,2057,2049,2033
2047,2054,2073,2094,2059,2059,2050,2035
2042,2064,2073,2094,2058,2052,2066,2042
2047,2062,2062,2100,2061,2055,2065,2053
2050,2061,2060,2093,2062,2059,2074,2066
2046,2060,2046,2091,2065,2057,2070,2075
2042,2060,2047,2093,2065,2055,2054,2085
2038,2045,2041,2083,2050,2046,2039,2084
2029,2042,2036,2058,2033,2039,2038,2082
2027,2029,2020,2034,2030,2032,2036,2085
2031,2024,2020,2015,2029,2034,2024,2089
2039,2040,2028,2015,2027,2040,2031,2092
2048,2048,2022,2015,2035,2037,2046,2087
2049,2052,2021,2005,2029,2036,2034,2084
2045,2053,2014,1991,2036,2046,2039,2084
2049,2049,2020,1985,2038,2051,2047,2066
2045,2045,2016,1983,2030,2043,2028,2058
2042,2041,2026,1978,2041,2038,2031,2042
2035,2040,2042,1982,2028,2038,2028,2037
2038,2040,2055,1992,2034,2042,2042,2043
2052,2056,2060,2005,2042,2045,2046,2041
2047,2060,2067,2016,2040,2046,2050,2037
2043,2061,2068,2016,2037,2043,2037,2026
2045,2059,2064,2022,2040,2045,2037,2021
2052,2065,2064,2026,2043,2048,2040,2021
2054,2071,2071,2037,2043,2049,2034,2018
2060,2068,2067,2038,2048,2044,2024,2025
2059,2063,2061,2043,2053,2048,2040,2022
2061,2066,2062,2050,2060,2050,2047,2029
2063,2068,2056,2047,2053,2047,2051,2029
2057,2066,2043,2036,2059,2052,2058,2026
2056,2051,2044,2035,2056,2052,2048,2026
2054,2061,2045,2040,2056,2056,2043,2033
2050,2057,2042,2045,2060,2053,2041,2038
2054,2052,2050,2045,2064,2056,2047,2050
2057,2051,2046,2046,2056,2054,2044,2054
2052,2053,2038,2045,2046,2040,2023,2066
2052,2057,2040,2044,2044,2046,2045,2072
2055,2050,2031,2051,2051,2065,2062,2076
2047,2053,2041,2057,2064,2071,2058,2079
2041,2045,2048,2046,2047,2065,2038,2077
2044,2044,2041,2046,2040,2066,2048,2078
2041,2042,2058,2058,2038,2056,2045,2086
2034,2031,2061,2063,2042,2037,2023,2090
2043,2036,2071,2076,2058,2040,2044,2088
2053,2046,2081,2082,2066,2058,2043,2088
2050,2050,2058,2079,2060,2060,2044,2080
2049,2043,2038,2078,2057,2055,2040,2078
2043,2038,2020,2074,2064,2054,2035,2070
2047,2040,2013,2076,2066,2052,2030,2059
2045,2038,2012,2069,2058,2053,2058,2051
2045,2040,2023,2073,2060,2053,2058,2046
2045,2045,2022,2072,2068,2057,2043,2032
2048,2046,2033,2072,2068,2053,2054,2028
2047,2052,2034,2063,2065,2051,2052,2022
2049,2054,2029,2058,2060,2048,2047,2015
2046,2055,2026,2038,2059,2044,2035,2014
2041,2039,2012,2013,2050,2043,2035,2002
2032,2026,2004,2002,2041,2044,2035,2001
2032,2018,2002,1996,2038,2050,2046,2004
2040,2029,2009,1990,2033,2056,2050,2011
2042,2041,2010,1987,2035,2066,2058,2018
2038,2033,2019,1979,2019,2071,2046,2012
2037,2033,2041,1986,2016,2072,2041,2014
2036,2035,2045,1997,2023,2086,2047,2020
2048,2050,2064,2019,2039,2095,2044,2035
2061,2060,2068,2035,2049,2101,2056,2053
2058,2063,2063,2056,2058,2097,2053,2055
2057,2060,2066,2061,2074,2072,2060,2053
2053,2056,2070,2063,2064,2028,2034,2045
2039,2050,2067,2060,2068,2022,2035,2057
2038,2047,2063,2071,2070,2034,2046,2074
2043,2037,2060,2070,2069,2049,2051,2079
2043,2044,2059,2063,2074,2039,2047,2087
2044,2040,2053,2062,2074,2029,2025,2084
2042,2036,2064,2072,2064,2029,2038,2086
2040,2042,2061,2068,2064,2043,2032,2089
2041,2039,2067,2079,2073,2055,2037,2092
2050,2051,2081,2089,2067,2057,2051,2088
2053,2066,2096,2101,2072,2054,2040,2088
