CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2029,2000,2023,2044,2056,2045,2017
2041,2032,2018,2034,2048,2062,2038,2013
2042,2028,2017,2037,2040,2053,2040,2012
2037,2014,2013,2032,2043,2046,2023,2008
2032,2022,2026,2046,2056,2049,2037,2021
2040,2041,2028,2048,2047,2047,2043,2024
2044,2055,2038,2051,2048,2044,2033,2035
2049,2057,2053,2058,2051,2042,2037,2034
2060,2061,2066,2066,2056,2046,2031,2040
2060,2068,2064,2070,2061,2050,2043,2045
2059,2068,2064,2072,2062,2050,2033,2041
2057,2067,2072,2071,2073,2054,2034,2046
2055,2056,2077,2067,2055,2051,2029,2047
2046,2050,2081,2059,2051,2044,2038,2049
2037,2049,2081,2056,2044,2038,2038,2060
2037,2050,2074,2049,2048,2044,2039,2058
2031,2050,2078,2049,2050,2043,2031,2067
2037,2063,2075,2050,2045,2051,2054,2084
2044,2062,2067,2057,2051,2046,2052,2086
2045,2051,2057,2054,2050,2047,2038,2089
2048,2053,2061,2045,2051,2052,2037,2091
2049,2064,2068,2043,2050,2055,2044,2085
2051,2062,2075,2045,2050,2054,2053,2085
2055,2064,2068,2044,2048,2052,2072,2077
2050,2054,2058,2039,2048,2048,2045,2071
2053,2056,2058,2043,2045,2044,2045,2060
2047,2057,2066,2052,2052,2044,2049,2058
2051,2058,2067,2051,2054,2043,2049,2052
2050,2052,2061,2052,2046,2043,2057,2046
2045,2045,2063,2051,2050,2045,2050,2041
2046,2045,2058,2047,2042,2048,2051,2032
2048,2046,2053,2043,2044,2041,2050,2032
2044,2041,2049,2049,2044,2038,2042,2021
2042,2045,2040,2048,2044,2040,2032,2020
2047,2045,2045,2050,2045,2047,2061,2013
2041,2040,2047,2046,2045,2043,2055,2017
2040,2035,2048,2048,2046,2049,2057,2025
2043,2048,2055,2053,2055,2060,2067,2029
2046,2045,2055,2056,2053,2054,2071,2027
2054,2041,2053,2051,2061,2054,2053,2030
2046,2044,2053,2055,2064,2056,2059,2025
2050,2047,2052,2057,2061,2061,2055,2032
2045,2045,2056,2058,2055,2054,2055,2025
2041,2044,2055,2060,2053,2053,2038,2038
2041,2044,2057,2056,2057,2053,2027,2045
2048,2051,2057,2051,2051,2054,2031,2045
2035,2057,2055,2052,2050,2052,2041,2060
2048,2052,2054,2051,2056,2049,2043,2064
2041,2052,2052,2047,2053,2042,2063,2073
2040,2056,2057,2053,2053,2043,2034,2077
2041,2052,2054,2051,2050,2040,2040,2082
2049,2052,2051,2051,2049,2039,2052,2076
2046,2044,2042,2049,2049,2042,2043,2080
2050,2042,2045,2049,2053,2045,2059,2085
2054,2059,2051,2049,2049,2040,2052,2083
2054,2045,2046,2050,2046,2036,2047,2075
2056,2052,2046,2046,2046,2036,2045,2072
2058,2052,2040,2045,2047,2037,2043,2062
2062,2055,2041,2052,2041,2041,2048,2061
2051,2052,2039,2046,2037,2052,2051,2047
2043,2054,2050,2053,2051,2062,2065,2035
2054,2049,2050,2055,2044,2060,2058,2035
2048,2058,2050,2054,2049,2066,2052,2030
2045,2050,2041,2049,2049,2058,2038,2029
2044,2046,2046,2048,2039,2052,2046,2028
2044,2046,2044,2044,2045,2048,2049,2020
2042,2048,2048,2057,2047,2048,2041,2020
2041,2049,2045,2046,2049,2053,2064,2016
2042,2037,2033,2040,2051,2047,2056,2025
2037,2041,2042,2041,2040,2048,2063,2019
2044,2047,2044,2049,2050,2054,2044,2030
2049,2051,2044,2053,2048,2044,2058,2028
2046,2051,2043,2050,2047,2051,2058,2021
2043,2052,2041,2047,2051,2049,2056,2032
2041,2049,2043,2049,2056,2049,2057,2038
2043,2049,2043,2048,2055,2050,2041,2041
2045,2053,2048,2044,2052,2056,2042,2041
2052,2052,2046,2044,2053,2053,2069,2049
2060,2052,2048,2044,2052,2054,2065,2059
2057,2049,2046,2049,2049,2059,2066,2058
2054,2046,2043,2050,2056,2062,2078,2058
2046,2045,2042,2045,2054,2061,2066,2061
2040,2042,2041,2053,2056,2063,2060,2069
2039,2041,2038,2049,2054,2071,2050,2071
2044,2036,2041,2043,2046,2059,2044,2070
2037,2028,2036,2048,2052,2057,2045,2065
2025,2034,2036,2043,2060,2059,2039,2069
2033,2046,2043,2046,2059,2059,2054,2066
2033,2046,2046,2053,2055,2062,2058,2071
2042,2051,2047,2052,2059,2065,2065,2075
2045,2056,2042,2055,2061,2068,2057,2069
2048,2052,2044,2050,2062,2063,2067,2059
2044,2049,2038,2052,2056,2058,2057,2044
2033,2050,2041,2056,2060,2058,2060,2035
2037,2048,2045,2051,2055,2062,2067,2045
2033,2049,2039,2053,2064,2060,2060,2033
2040,2044,2040,2045,2059,2054,2059,2033
2037,2047,2045,2045,2054,2038,2054,2033
2042,2041,2036,2047,2041,2040,2048,2029
2043,2042,2034,2041,2044,2042,2045,2028
2040,2037,2032,2040,2044,2041,2055,2021
2029,2030,2023,2039,2038,2049,2044,2022
2038,2034,2035,2044,2046,2057,2043,2028
2042,2049,2041,2048,2060,2066,2035,2028
2048,2051,2043,2050,2046,2069,2055,2031
2048,2051,2042,2049,2062,2069,2042,2034
2042,2047,2048,2050,2061,2068,2054,2037
2051,2046,2049,2049,2055,2060,2028,2045
2046,2042,2045,2052,2049,2051,2010,2038
2047,2042,2044,2052,2046,2051,2037,2052
2050,2046,2045,2052,2053,2053,2057,2054
2051,2047,2043,2051,2055,2051,2038,2066
2050,2053,2045,2051,2062,2052,2033,2072
2043,2042,2045,2044,2061,2048,2029,2076
2040,2045,2039,2044,2055,2043,2038,2083
2038,2044,2043,2048,2059,2030,2031,2083
2042,2046,2045,2051,2057,2029,2038,2089
2034,2037,2035,2045,2055,2014,2020,2087
2041,2037,2036,2043,2045,2002,2021,2086
2044,2037,2043,2044,2051,2002,2034,2079
2040,2042,2050,2044,2046,2003,2010,2074
2042,2047,2053,2049,2046,2020,2011,2071
2038,2044,2047,2048,2041,2040,2023,2067
2044,2047,2047,2048,2044,2051,2033,2063
2046,2049,2047,2044,2046,2051,2028,2057
2049,2049,2042,2044,2042,2056,2040,2049
2045,2045,2044,2046,2040,2051,2033,2037
2044,2047,2049,2041,2036,2055,2044,2037
2042,2050,2043,2043,2046,2055,2051,2036
2050,2047,2047,2044,2044,2058,2041,2024
2045,2046,2048,2045,2046,2060,2034,2019
2041,2044,2049,2049,2052,2083,2033,2019
2042,2052,2049,2048,2051,2100,2047,2027
2038,2043,2049,2047,2043,2106,2040,2016
2039,2031,2036,2039,2051,2111,2021,2016
2035,2033,2048,2044,2057,2118,2051,2025
2039,2046,2048,2047,2062,2119,2060,2020
2044,2040,2052,2044,2059,2121,2057,2030
2044,2045,2051,2049,2064,2128,2055,2027
2044,2046,2049,2052,2068,2133,2045,2033
2050,2049,2053,2051,2073,2131,2066,2055
2049,2054,2053,2050,2070,2115,2076,2053
2056,2052,2054,2055,2062,2059,2048,2058
2050,2048,2054,2049,2063,1988,2028,2050
2045,2043,2049,2050,2060,1979,2028,2054
2041,2048,2049,2051,2059,2007,2036,2066
2045,2042,2045,2056,2057,2028,2036,2082
2047,2046,2049,2054,2056,2046,2059,2083
2048,2043,2045,2045,2048,2056,2039,2081
2039,2042,2050,2044,2031,2053,2014,2072
2029,2034,2039,2038,2016,2038,1999,2074
2027,2027,2042,2038,2022,2033,2004,2074
2037,2040,2048,2040,2025,2038,2022,2072
2042,2046,2048,2043,2034,2041,2028,2066
2046,2048,2040,2040,2034,2047,2031,2067
2044,2043,2044,2040,2036,2045,2040,2059
2043,2042,2042,2045,2046,2052,2018,2051
2048,2042,2042,2047,2045,2056,2017,2046
2041,2042,2044,2050,2049,2063,2025,2050
2043,2045,2044,2047,2055,2068,2035,2038
2049,2045,2049,2051,2048,2068,2042,2039
2054,2051,2049,2053,2051,2068,2040,2040
2051,2045,2058,2048,2057,2066,2032,2030
2047,2047,2048,2051,2056,2056,2041,2027
2047,2044,2051,2046,2054,2056,2051,2028
2058,2046,2052,2049,2057,2052,2047,2030
2055,2046,2049,2038,2046,2036,2042,2023
2048,2035,2036,2039,2049,2028,2035,2017
2049,2042,2039,2042,2048,2035,2027,2024
2047,2048,2049,2039,2050,2043,2025,2032
2046,2039,2044,2046,2045,2052,2021,2026
2049,2049,2047,2046,2043,2059,2035,2034
2050,2046,2050,2049,2042,2077,2042,2032
2048,2049,2058,2045,2049,2050,2045,2043
2045,2038,2054,2047,2046,2032,2048,2046
2040,2041,2047,2043,2038,2034,2043,2051
2032,2036,2046,2050,2041,2041,2046,2058
2039,2036,2050,2053,2046,2058,2041,2070
2042,2042,2044,2042,2046,2056,2042,2076
2043,2032,2045,2042,2045,2039,2044,2074
2037,2033,2042,2040,2039,2032,2054,2078
2037,2034,2048,2039,2038,2034,2024,2083
2038,2033,2042,2037,2044,2033,2031,2083
2030,2028,2037,2031,2039,2034,2037,2081
2029,2027,2037,2038,2047,2045,2036,2079
2038,2039,2047,2042,2045,2040,2038,2070
2040,2048,2049,2038,2045,2039,2037,2067
2040,2047,2049,2043,2043,2046,2030,2058
2043,2040,2044,2036,2036,2038,2030,2052
2041,2038,2043,2035,2031,2035,2036,2041
2036,2037,2037,2035,2036,2035,2021,2037
2038,2033,2036,2038,2036,2043,2019,2040
2033,2035,2036,2032,2035,2059,2011,2027
2042,2034,2036,2038,2042,2064,2015,2023
2040,2032,2030,2037,2035,2062,2031,2015
2040,2030,2038,2039,2047,2068,2043,2014
2038,2021,2036,2043,2048,2072,2036,2013
2038,2023,2036,2036,2049,2070,2064,2017
2030,2024,2044,2042,2046,2068,2034,2018
2039,2024,2034,2037,2040,2059,2027,2021
2038,2027,2036,2036,2039,2058,2027,2024
2045,2040,2044,2042,2049,2067,2044,2032
2054,2040,2048,2044,2049,2064,2040,2026
2046,2038,2047,2043,2045,2055,2041,2028
2044,2042,2049,2039,2044,2044,2059,2025
2042,2035,2045,2037,2049,2039,2042,2028
2044,2038,2055,2039,2051,2039,2026,2040
2047,2045,2053,2048,2057,2038,2040,2048
2058,2053,2063,2052,2053,2036,2055,2061
2065,2064,2066,2053,2058,2050,2052,2083
2073,2065,2067,2053,2067,2055,2044,2086
2072,2058,2066,2053,2058,2057,2056,2090
2064,2057,2068,2048,2057,2063,2041,2084
2050,2049,2061,2048,2050,2057,2045,2083
2050,2035,2051,2040,2054,2057,2039,2087
2047,2038,2054,2036,2039,2051,2040,2090
2037,2023,2046,2021,2032,2038,2037,2094
2038,2028,2043,2025,2042,2051,2044,2088
2043,2032,2048,2037,2042,2062,2047,2088
2043,2044,2051,2037,2042,2059,2055,2083
2051,2049,2051,2047,2040,2048,2051,2076
2044,2050,2056,2043,2047,2055,2057,2067
2048,2045,2058,2041,2047,2069,2059,2068
2059,2055,2059,2043,2049,2071,2050,2058
2060,2049,2064,2049,2053,2074,2050,2053
2055,2047,2057,2048,2057,2081,2026,2040
2052,2042,2059,2056,2066,2078,2038,2024
2045,2046,2057,2056,2057,2064,2042,2022
2054,2050,2058,2045,2051,2046,2037,2027
2057,2052,2052,2043,2046,2040,2027,2029
2047,2045,2052,2044,2047,2034,2021,2021
2043,2050,2060,2042,2052,2034,2013,2025
2040,2046,2041,2040,2050,2036,2036,2025
2049,2041,2046,2041,2054,2051,2051,2016
2052,2050,2047,2044,2048,2043,2040,2014
2043,2044,2048,2042,2044,2034,2028,2012
2037,2040,2043,2037,2048,2032,2038,2019
2043,2031,2045,2040,2049,2040,2030,2027
2049,2040,2044,2048,2052,2041,2044,2034
2052,2039,2046,2049,2070,2043,2047,2038
2047,2035,2046,2050,2059,2044,2043,2039
2048,2042,2046,2046,2058,2052,2054,2047
2044,2047,2049,2055,2068,2066,2065,2056
2046,2050,2053,2056,2066,2062,2059,2053
2043,2049,2047,2046,2062,2045,2039,2057
2038,2043,2044,2043,2049,2040,2034,2064
2039,2040,2039,2034,2047,2038,2018,2066
2034,2036,2034,2039,2041,2034,2022,2068
2033,2033,2034,2040,2041,2034,2013,2074
2033,2029,2029,2038,2040,2040,2037,2075
2044,2036,2034,2041,2051,2049,2041,2078
2043,2039,2040,2040,2046,2059,2053,2078
2044,2043,2042,2043,2052,2059,2042,2075
2039,2045,2046,2050,2054,2053,2042,2075
2044,2056,2054,2057,2054,2037,2028,2075
2049,2062,2053,2052,2050,2027,2020,2061
2056,2062,2052,2050,2042,2022,2024,2056
2058,2057,2058,2045,2054,2038,2048,2046
2049,2059,2056,2046,2056,2055,2043,2048
2055,2054,2050,2047,2062,2070,2057,2047
2060,2050,2049,2046,2057,2074,2051,2040
2060,2043,2050,2044,2055,2069,2051,2037
2054,2049,2049,2036,2053,2075,2060,2047
2069,2053,2053,2040,2059,2090,2058,2049
2066,2053,2044,2041,2054,2096,2057,2040
2050,2049,2046,2042,2052,2121,2053,2029
2045,2059,2056,2053,2067,2152,2069,2029
2047,2057,2054,2053,2076,2148,2059,2031
2048,2054,2053,2056,2072,2101,2052,2022
2055,2051,2052,2047,2070,2010,2033,2029
2056,2050,2046,2044,2052,2028,2043,2030
2049,2044,2041,2042,2045,2070,2045,2031
2041,2043,2039,2049,2046,2083,2048,2033
2045,2042,2043,2046,2041,2080,2041,2039
2047,2046,2046,2047,2051,2079,2063,2053
2049,2044,2045,2049,2043,2055,2058,2062
2041,2046,2048,2048,2045,2028,2037,2062
2045,2041,2052,2044,2038,2019,2025,2073
2045,2049,2051,2049,2045,2027,2044,2080
2042,2056,2057,2054,2042,2037,2049,2091
2040,2058,2055,2051,2036,2026,2021,2083
2035,2052,2052,2045,2029,2028,2040,2080
2029,2049,2046,2042,2033,2039,2018,2075
2042,2048,2044,2037,2032,2043,2039,2065
2039,2047,2047,2041,2033,2053,2055,2068
2040,2043,2044,2038,2039,2059,2057,2069
2042,2046,2042,2037,2037,2068,2059,2063
2040,2047,2043,2036,2040,2059,2031,2056
2045,2047,2040,2031,2040,2054,2033,2049
2049,2048,2042,2035,2047,2057,2055,2034
2042,2048,2045,2044,2056,2057,2041,2037
2050,2042,2048,2045,2059,2059,2034,2033
2055,2045,2050,2047,2054,2052,2036,2039
2050,2047,2047,2043,2050,2044,2056,2032
2047,2044,2046,2038,2043,2038,2047,2032
2050,2039,2043,2040,2039,2043,2047,2030
2044,2040,2051,2037,2045,2047,2039,2027
2046,2027,2043,2036,2048,2051,2033,2016
2039,2030,2041,2036,2048,2054,2050,2018
2034,2039,2040,2047,2056,2064,2054,2027
2038,2037,2039,2046,2055,2069,2057,2032
2041,2040,2041,2047,2055,2065,2052,2031
2046,2036,2049,2043,2053,2052,2031,2031
2042,2040,2039,2038,2051,2051,2025,2028
2048,2040,2044,2041,2057,2065,2034,2041
2056,2048,2046,2050,2059,2069,2050,2055
2063,2045,2044,2040,2055,2082,2048,2044
2051,2038,2036,2031,2047,2075,2048,2043
2042,2036,2036,2031,2049,2076,2036,2047
2049,2046,2042,2038,2046,2086,2057,2050
2054,2050,2043,2041,2055,2074,2038,2056
2053,2050,2056,2042,2062,2074,2039,2074
2050,2052,2060,2044,2067,2071,2033,2085
2054,2049,2047,2040,2054,2065,2045,2077
2040,2036,2040,2041,2056,2067,2041,2064
2042,2045,2049,2043,2043,2072,2045,2066
2050,2052,2054,2046,2045,2058,2027,2062
2043,2048,2055,2043,2040,2049,2037,2066
2046,2049,2049,2037,2044,2041,2038,2073
2053,2064,2056,2043,2054,2041,2051,2077
2059,2077,2064,2045,2063,2037,2056,2063
2066,2070,2058,2052,2052,1995,2043,2057
2053,2056,2058,2040,2044,1986,2042,2044
2034,2045,2052,2034,2027,1990,2026,2031
2029,2042,2046,2032,2016,2002,2037,2025
2034,2040,2050,2036,2021,2005,2040,2034
2038,2050,2049,2030,2019,2006,2033,2046
2058,2050,2052,2027,2010,2011,2043,2038
2053,2047,2053,2029,1999,2016,2037,2035
2047,2041,2050,2020,1983,2008,2025,2022
2035,2033,2051,2012,1981,2006,2014,2024
2030,2031,2044,2007,1997,2035,2045,2022
2042,2045,2051,2029,2043,2072,2050,2029
2043,2046,2050,2040,2069,2071,2049,2028
2041,2030,2038,2032,2076,2067,2018,2033
2036,2023,2038,2034,2074,2099,2040,2023
2036,2034,2037,2024,2050,2102,2040,2031
2052,2038,2031,2019,2012,2090,2047,2034
2055,2044,2045,2023,1997,2079,2039,2045
2057,2050,2051,2033,2007,2058,2046,2055
2053,2045,2043,2038,2016,2037,2047,2062
2042,2032,2028,2030,2036,2035,2056,2067
2035,2025,2015,2041,2047,2045,2052,2078
2040,2029,2022,2045,2056,2055,2051,2079
2039,2031,2021,2045,2052,2064,2062,2080
2041,2031,2033,2047,2043,2067,2052,2084
2041,2047,2040,2042,2030,2062,2037,2080
2043,2053,2049,2045,2018,2058,2032,2080
2046,2057,2064,2056,2016,2057,2039,2077
2052,2051,2060,2057,2036,2050,2035,2075
2058,2042,2059,2056,2048,2032,2029,2064
2054,2045,2065,2053,2034,2002,2027,2056
2058,2043,2071,2055,2029,1980,2027,2048
2049,2036,2072,2055,2047,2007,2050,2043
2039,2040,2065,2074,2088,2047,2059,2051
2040,2041,2052,2073,2102,2055,2054,2047
2045,2049,2052,2067,2101,2057,2049,2042
2045,2050,2058,2063,2087,2052,2041,2041
2050,2043,2068,2059,2081,2051,2047,2034
2055,2049,2064,2045,2067,2056,2046,2028
2052,2044,2068,2042,2062,2054,2039,2026
2049,2043,2064,2039,2052,2059,2049,2024
2049,2032,2050,2020,2040,2044,2037,2022
2040,2018,2032,2012,2030,2038,2049,2024
2041,2019,2033,2011,2040,2042,2047,2032
2053,2035,2054,2010,2050,2044,2056,2039
2053,2041,2052,2017,2053,2054,2052,2038
2048,2050,2050,2020,2059,2066,2064,2048
2062,2058,2051,2032,2062,2070,2081,2063
2070,2064,2050,2040,2066,2064,2080,2052
2055,2064,2043,2037,2067,2064,2078,2059
2053,2064,2040,2041,2056,2065,2082,2066
2063,2066,2038,2033,2050,2049,2053,2068
2056,2060,2033,2031,2052,2045,2060,2068
2054,2052,2030,2023,2050,2049,2063,2072
2050,2043,2021,2024,2049,2042,2028,2062
2050,2043,2022,2023,2055,2036,2028,2064
2049,2042,2031,2027,2053,2038,2041,2074
2041,2037,2030,2026,2043,2043,2037,2072
2038,2024,2019,2016,2031,2024,2022,2075
2036,2026,2020,2016,2027,2008,2023,2073
2040,2034,2035,2024,2034,2034,2040,2077
2044,2044,2062,2036,2046,2059,2045,2081
2045,2054,2084,2050,2052,2036,2029,2067
2041,2061,2090,2060,2044,2011,2042,2060
2054,2067,2094,2059,2051,2010,2041,2057
2058,2065,2089,2058,2046,2022,2057,2051
2058,2064,2082,2051,2038,2029,2052,2046
2072,2067,2085,2071,2043,2021,2041,2051
2075,2077,2096,2073,2054,2022,2050,2054
2079,2084,2091,2082,2049,2020,2050,2052
2081,2073,2072,2075,2058,2016,2047,2051
2079,2071,2047,2072,2051,2009,2036,2036
2068,2062,2053,2079,2055,2020,2033,2028
2055,2059,2056,2077,2053,2024,2048,2029
2038,2052,2052,2074,2048,2028,2036,2021
2039,2045,2063,2080,2043,2045,2031,2019
2050,2059,2080,2087,2049,2094,2038,2017
2054,2064,2084,2083,2074,2136,2047,2002
2046,2070,2086,2068,2096,2130,2058,2008
2051,2071,2083,2072,2115,2124,2075,2018
2053,2077,2083,2074,2117,2119,2079,2029
2053,2070,2078,2064,2132,2085,2083,2041
2061,2065,2070,2066,2128,2048,2078,2043
2062,2062,2062,2062,2114,2043,2074,2042
2054,2059,2059,2051,2094,2042,2065,2039
2057,2057,2049,2040,2077,2052,2068,2045
2045,2048,2039,2026,2047,2052,2056,2056
2043,2042,2038,2011,1951,2046,2042,2051
2033,2044,2039,1992,1934,2036,2051,2072
2035,2045,2035,1992,1973,2033,2062,2080
2040,2049,2023,1984,1998,2059,2069,2080
2048,2034,1994,1975,2002,2065,2061,2083
2037,2022,1980,1972,2006,2081,2067,2088
2039,2020,1982,1971,1993,2113,2065,2081
2042,2026,1983,1975,1990,2148,2053,2084
2052,2035,2003,1985,1986,2164,2064,2077
2056,2050,2023,2002,2007,2117,2065,2073
2053,2055,2032,2006,2000,2006,2069,2054
2040,2055,2031,2000,1995,1981,2068,2059
2048,2054,2034,2015,2010,2031,2089,2057
2060,2057,2041,2014,1996,2058,2076,2045
2061,2057,2050,2019,1992,2078,2061,2035
2056,2057,2060,2030,2036,2079,2059,2024
2054,2055,2062,2036,2044,2073,2051,2018
2051,2043,2052,2022,2013,2063,2043,2012
2044,2039,2040,2011,2022,2063,2040,2005
2045,2040,2036,2022,2047,2054,2037,1997
2042,2027,2026,2020,2053,2039,2008,2003
2034,2010,2021,2020,2069,2034,1984,1999
2035,2023,2031,2025,2080,2039,2007,2000
2033,2026,2028,2028,2074,2021,1993,1996
2032,2037,2032,2023,2059,2000,1986,2006
2038,2029,2020,2019,2046,2001,2011,2012
2030,2018,2014,2010,2040,2004,2007,2017
2034,2027,2017,2016,2031,2023,2040,2031
2043,2039,2028,2022,2033,2034,2020,2041
2048,2048,2029,2025,2033,2042,2043,2049
2061,2048,2027,2028,2035,2038,2056,2051
2053,2039,2030,2018,2034,2031,2043,2040
