CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2044,2055,2052,2039,2053,2054,2013
2038,2046,2049,2047,2040,2047,2039,2021
2040,2055,2048,2054,2040,2048,2048,2015
2040,2054,2036,2052,2043,2049,2037,2016
2040,2048,2033,2039,2040,2045,2027,2016
2030,2039,2026,2044,2046,2048,2050,2016
2041,2046,2031,2057,2050,2053,2051,2025
2047,2050,2027,2047,2055,2053,2050,2020
2048,2048,2023,2049,2050,2057,2044,2021
2050,2049,2018,2042,2056,2054,2046,2025
2047,2047,2025,2036,2061,2057,2048,2031
2045,2043,2029,2036,2056,2056,2045,2033
2042,2039,2019,2033,2051,2049,2037,2034
2041,2035,2014,2028,2053,2052,2053,2038
2042,2042,2018,2035,2055,2057,2056,2044
2042,2044,2022,2038,2052,2054,2041,2049
2035,2030,2021,2037,2057,2049,2051,2055
2029,2034,2028,2041,2056,2044,2047,2067
2022,2035,2025,2044,2053,2046,2047,2071
2019,2035,2038,2042,2049,2043,2042,2087
2019,2039,2040,2049,2045,2045,2034,2080
2019,2042,2047,2050,2043,2047,2015,2093
2034,2046,2051,2051,2047,2054,2032,2086
2038,2048,2049,2044,2048,2046,2033,2078
2036,2046,2051,2044,2046,2044,2036,2074
2032,2046,2051,2040,2042,2040,2031,2067
2036,2045,2049,2050,2053,2034,2054,2066
2036,2049,2059,2048,2053,2033,2040,2056
2037,2046,2060,2051,2048,2035,2038,2048
2039,2043,2058,2051,2045,2034,2047,2040
2033,2043,2056,2049,2043,2039,2036,2037
2035,2047,2068,2059,2043,2036,2055,2031
2036,2053,2074,2064,2048,2043,2050,2022
2036,2048,2065,2066,2043,2044,2050,2024
2045,2043,2066,2067,2043,2046,2061,2016
2038,2041,2068,2069,2049,2046,2049,2017
2038,2038,2064,2074,2044,2045,2038,2017
2031,2029,2052,2064,2047,2058,2043,2007
2031,2030,2043,2060,2052,2068,2052,2014
2041,2040,2038,2071,2060,2081,2045,2018
2042,2044,2037,2077,2059,2084,2064,2018
2042,2045,2033,2079,2056,2084,2060,2019
2046,2049,2026,2077,2053,2074,2053,2019
2048,2046,2020,2068,2048,2024,2049,2025
2043,2039,2012,2071,2051,2013,2055,2023
2037,2037,2000,2057,2043,2013,2061,2031
2039,2041,2009,2051,2050,2034,2060,2046
2043,2049,2016,2050,2057,2040,2059,2054
2043,2052,2031,2038,2053,2047,2061,2056
2047,2050,2032,2017,2049,2045,2041,2071
2051,2046,2030,1995,2040,2054,2047,2077
2057,2054,2032,1980,2042,2050,2032,2090
2047,2041,2026,1973,2033,2050,2053,2088
2048,2032,2035,1990,2035,2049,2051,2080
2043,2043,2052,2007,2048,2045,2045,2083
2047,2049,2068,2022,2056,2055,2056,2090
2050,2052,2063,2037,2056,2054,2076,2075
2038,2049,2063,2041,2042,2054,2060,2072
2032,2042,2048,2031,2032,2046,2065,2060
2018,2037,2042,2025,2030,2043,2069,2057
2026,2042,2031,2017,2029,2028,2057,2053
2035,2047,2036,2021,2032,2018,2059,2054
2047,2057,2047,2026,2030,2026,2065,2043
2051,2064,2044,2031,2033,2030,2067,2056
2071,2068,2042,2029,2032,2026,2052,2060
2066,2064,2038,2022,2029,2020,2053,2043
2058,2058,2035,2017,2034,2017,2051,2025
2052,2058,2036,2018,2042,2020,2054,2022
2054,2056,2050,2039,2055,2034,2046,2010
2053,2051,2050,2039,2055,2034,2034,1995
2037,2042,2047,2045,2053,2029,2051,1999
2038,2044,2048,2045,2057,2036,2046,2013
2057,2060,2046,2043,2056,2042,2036,2024
2046,2062,2051,2041,2057,2038,2042,2028
2053,2068,2052,2042,2064,2034,2049,2031
2055,2071,2050,2048,2066,2040,2045,2031
2058,2069,2057,2050,2073,2050,2060,2044
2059,2062,2055,2052,2081,2051,2058,2052
2057,2059,2051,2056,2084,2056,2043,2050
2062,2050,2056,2057,2083,2045,2058,2062
2056,2047,2045,2058,2078,2046,2065,2065
2055,2043,2032,2046,2066,2039,2070,2072
2049,2040,2024,2038,2063,2036,2058,2080
2044,2041,2021,2033,2051,2034,2064,2087
2047,2056,2042,2044,2055,2045,2060,2091
2056,2066,2059,2053,2068,2055,2061,2086
2050,2049,2055,2042,2063,2056,2064,2092
2043,2044,2058,2041,2035,2059,2050,2091
2049,2047,2064,2032,2000,2050,2045,2089
2047,2046,2053,2025,1963,2046,2052,2092
2046,2039,2040,2018,1986,2035,2062,2086
2047,2049,2049,2023,1998,2039,2049,2075
2050,2065,2067,2042,2005,2051,2062,2063
2054,2076,2075,2044,2020,2062,2066,2050
2056,2069,2063,2037,2022,2067,2071,2049
2052,2058,2041,2029,2017,2052,2064,2031
2043,2044,2038,2015,2026,2037,2056,2023
2051,2050,2058,2032,2084,2040,2058,2035
2056,2057,2076,2047,2104,2032,2044,2027
2053,2056,2088,2066,2107,2033,2040,2017
2047,2054,2080,2072,2116,2035,2050,2016
2045,2042,2068,2071,2127,2040,2039,2013
2047,2038,2064,2070,2127,2042,2032,2011
2041,2039,2065,2076,2120,2049,2031,2008
2047,2046,2070,2086,2116,2051,2044,2013
2053,2051,2058,2077,2082,2040,2048,2008
2045,2043,2045,2058,1997,2025,2056,2006
2042,2037,2031,2040,1916,2019,2053,2020
2043,2032,2030,2037,1947,2024,2062,2029
2046,2037,2034,2042,1989,2030,2058,2030
2053,2050,2042,2035,2016,2023,2054,2040
2047,2045,2039,2026,2026,2022,2046,2042
2040,2029,2028,2026,2050,2028,2027,2050
2041,2035,2039,2032,2068,2037,2023,2053
2049,2042,2037,2026,2070,2039,2055,2064
2053,2052,2047,2031,2075,2039,2059,2076
2056,2064,2059,2045,2065,2040,2066,2083
2059,2067,2052,2049,2039,2040,2068,2096
2058,2063,2044,2050,2020,2026,2068,2086
2051,2058,2033,2049,2001,2018,2052,2092
2045,2053,2038,2043,1994,2021,2058,2094
2046,2045,2031,2048,1988,2026,2058,2088
2045,2042,2029,2047,2001,2029,2039,2078
2033,2038,2021,2048,2005,2033,2049,2073
2035,2045,2036,2064,2017,2038,2059,2074
2052,2058,2047,2077,2026,2040,2060,2068
2054,2057,2043,2069,2024,2043,2054,2066
2058,2055,2034,2056,2030,2048,2033,2057
2065,2058,2037,2055,2074,2053,2041,2052
2061,2060,2040,2061,2106,2063,2056,2043
2062,2060,2048,2064,2104,2057,2059,2034
2055,2052,2041,2052,2079,2049,2063,2035
2051,2050,2031,2049,2062,2055,2064,2031
2052,2047,2034,2034,2044,2054,2055,2029
2047,2044,2044,2034,2038,2053,2032,2021
2046,2049,2046,2018,2033,2046,2038,2006
2043,2044,2034,2005,2029,2042,2032,2008
2043,2041,2042,2000,2047,2051,2040,2020
2057,2050,2053,2009,2048,2053,2055,2023
2054,2051,2052,2022,2050,2051,2050,2027
2059,2047,2064,2041,2047,2057,2064,2036
2059,2050,2089,2059,2061,2055,2071,2039
2058,2053,2105,2082,2064,2051,2071,2045
2062,2059,2111,2088,2059,2050,2062,2048
2064,2062,2110,2086,2060,2045,2045,2045
2056,2059,2102,2085,2057,2050,2060,2051
2056,2055,2088,2085,2059,2053,2061,2056
2055,2050,2072,2079,2059,2041,2065,2069
2057,2048,2064,2080,2060,2046,2058,2070
2065,2057,2057,2082,2063,2046,2064,2079
2052,2053,2053,2074,2062,2045,2055,2088
2050,2049,2046,2068,2057,2050,2059,2094
2043,2044,2038,2054,2047,2048,2059,2093
2049,2038,2031,2036,2048,2044,2049,2096
2057,2044,2035,2030,2050,2051,2055,2094
2053,2048,2033,2016,2047,2043,2061,2089
2058,2047,2025,2004,2048,2037,2064,2089
2061,2041,2001,1992,2050,2046,2049,2083
2066,2030,1982,1990,2043,2041,2032,2070
2057,2028,1985,1989,2033,2040,2051,2066
2054,2043,2008,2015,2040,2045,2064,2060
2062,2047,2016,2021,2042,2039,2041,2044
2058,2040,2008,2022,2036,2038,2045,2027
2044,2024,2013,2014,2035,2035,2029,2025
2049,2033,2023,2028,2039,2039,2048,2020
2052,2045,2038,2031,2040,2044,2042,2022
2046,2048,2050,2033,2037,2050,2045,2022
2052,2056,2055,2039,2048,2052,2047,2026
2048,2056,2054,2046,2058,2050,2032,2016
2051,2034,2038,2037,2043,2035,2044,2009
2044,2031,2037,2039,2048,2035,2052,2022
2055,2041,2045,2046,2049,2039,2049,2024
2054,2047,2050,2041,2038,2038,2050,2019
2059,2043,2055,2045,2044,2040,2041,2028
2059,2050,2067,2054,2050,2040,2043,2027
2047,2043,2053,2057,2049,2044,2035,2033
2043,2043,2058,2064,2057,2045,2045,2043
2056,2054,2062,2081,2060,2051,2050,2049
2053,2054,2054,2078,2064,2056,2049,2058
2053,2052,2048,2073,2066,2049,2054,2066
2052,2046,2039,2061,2062,2052,2048,2059
2043,2043,2030,2046,2049,2050,2038,2064
2042,2036,2033,2047,2047,2049,2043,2072
2040,2045,2043,2057,2056,2056,2049,2084
2052,2050,2057,2062,2061,2067,2052,2093
2060,2058,2065,2067,2056,2059,2044,2096
2042,2040,2056,2061,2053,2053,2027,2097
2047,2042,2056,2065,2048,2054,2054,2095
2054,2050,2051,2064,2048,2052,2045,2100
2055,2042,2043,2051,2049,2045,2041,2088
2053,2043,2038,2050,2041,2054,2015,2079
2050,2041,2027,2040,2041,2049,2030,2068
2045,2040,2020,2039,2041,2044,2030,2059
2050,2042,2019,2038,2035,2049,2032,2052
2050,2038,2026,2038,2039,2049,2036,2047
2046,2040,2032,2040,2043,2057,2024,2043
2053,2051,2043,2057,2055,2058,2060,2044
2055,2060,2047,2060,2054,2050,2040,2043
2050,2051,2040,2058,2045,2049,2046,2033
2063,2050,2036,2055,2050,2048,2052,2031
2059,2047,2040,2052,2046,2048,2068,2031
2059,2045,2040,2055,2034,2044,2049,2030
2058,2040,2032,2052,2033,2040,2054,2024
2051,2031,2031,2042,2032,2035,2044,2017
2046,2030,2036,2042,2039,2041,2040,2019
2047,2043,2059,2055,2044,2049,2042,2017
2039,2052,2083,2065,2047,2054,2044,2018
2032,2061,2087,2067,2060,2056,2024,2030
2035,2061,2078,2068,2060,2056,2046,2025
2046,2064,2076,2070,2067,2057,2053,2033
2056,2064,2067,2068,2074,2062,2054,2041
2052,2059,2062,2069,2067,2064,2048,2042
2053,2051,2050,2069,2063,2063,2051,2055
2053,2050,2043,2057,2059,2068,2063,2065
2045,2042,2038,2057,2052,2061,2051,2069
2043,2041,2029,2047,2051,2061,2039,2076
2042,2043,2025,2044,2054,2059,2037,2084
2046,2043,2025,2040,2048,2053,2064,2089
2044,2047,2028,2040,2050,2050,2049,2086
2037,2037,2005,2038,2047,2049,2051,2092
2038,2030,1990,2037,2043,2046,2030,2093
2043,2035,1990,2045,2049,2044,2031,2090
2043,2032,1991,2045,2044,2037,2046,2076
2034,2038,1986,2042,2034,2034,2022,2067
2036,2036,1989,2044,2033,2017,2041,2060
2036,2034,1978,2040,2027,2021,2036,2042
2039,2030,1977,2040,2029,2037,2024,2039
2037,2035,1994,2048,2038,2046,2027,2039
2039,2050,2014,2052,2046,2044,2028,2034
2044,2058,2040,2067,2039,2046,2030,2027
2041,2059,2057,2068,2044,2042,2041,2019
2047,2053,2054,2060,2040,2042,2037,2014
2046,2046,2056,2056,2039,2044,2041,2022
2046,2038,2047,2047,2039,2041,2054,2024
2044,2043,2064,2046,2035,2040,2030,2023
2048,2050,2078,2032,2019,2028,2017,2012
2040,2048,2083,2020,2019,2017,2001,2003
2027,2045,2099,2024,2017,2024,2034,2008
2036,2059,2121,2039,2031,2036,2052,2021
2043,2076,2119,2060,2045,2050,2070,2031
2055,2082,2114,2073,2055,2058,2052,2033
2058,2078,2107,2079,2056,2061,2051,2034
2055,2077,2103,2073,2060,2056,2057,2044
2059,2073,2097,2080,2064,2053,2066,2049
2060,2073,2089,2068,2066,2050,2060,2058
2063,2069,2080,2065,2066,2050,2050,2066
2058,2061,2074,2066,2070,2056,2057,2065
2052,2059,2067,2063,2064,2053,2042,2064
2042,2048,2050,2064,2061,2054,2033,2072
2041,2046,2051,2066,2061,2055,2060,2076
2045,2049,2042,2063,2059,2053,2054,2080
2042,2047,2043,2059,2053,2054,2036,2082
2038,2044,2041,2066,2048,2049,2044,2076
2031,2042,2048,2073,2045,2042,2039,2079
2030,2040,2059,2077,2055,2050,2045,2084
2035,2043,2064,2083,2056,2058,2062,2080
2050,2052,2060,2089,2058,2059,2046,2083
2050,2056,2058,2086,2056,2059,2042,2072
2045,2055,2058,2085,2055,2067,2031,2061
2041,2047,2049,2083,2043,2066,2062,2057
2041,2042,2047,2072,2041,2067,2040,2039
2041,2042,2041,2070,2030,2061,2049,2031
2042,2039,2046,2072,2035,2050,2052,2038
2042,2042,2063,2074,2042,2029,2063,2042
2051,2046,2075,2081,2055,2028,2058,2030
2045,2054,2072,2075,2047,2030,2058,2023
2039,2054,2072,2068,2046,2039,2015,2014
2030,2052,2069,2058,2045,2038,2026,2011
2041,2051,2060,2042,2038,2035,2042,2004
2032,2039,2064,2035,2035,2037,2022,1999
2041,2041,2064,2036,2043,2043,2039,2009
2048,2053,2070,2045,2054,2039,2033,2012
2047,2055,2072,2049,2055,2034,2027,2013
2050,2054,2075,2051,2065,2043,2049,2022
2054,2058,2076,2053,2070,2052,2059,2024
2060,2057,2072,2047,2066,2054,2065,2024
2051,2051,2060,2038,2061,2047,2072,2034
2048,2044,2036,2032,2050,2044,2059,2031
2048,2040,2027,2033,2060,2058,2077,2040
2054,2051,2036,2053,2067,2055,2072,2049
2050,2052,2042,2064,2060,2038,2067,2055
2036,2040,2030,2062,2060,2035,2054,2071
2044,2046,2030,2072,2069,2048,2064,2077
2056,2044,2035,2080,2071,2056,2059,2080
2058,2043,2032,2077,2067,2057,2074,2086
2049,2022,2004,2061,2056,2046,2065,2085
2046,2019,2000,2062,2053,2042,2058,2080
2055,2044,2021,2072,2056,2052,2039,2077
2056,2049,2040,2074,2054,2043,2063,2067
2045,2041,2031,2069,2046,2042,2048,2059
2042,2041,2029,2055,2037,2046,2028,2044
2035,2029,2017,2040,2025,2033,2045,2027
2021,2027,2010,2054,2020,2022,2048,2035
2021,2032,2030,2056,2018,2021,2038,2035
2022,2040,2052,2067,2019,2034,2035,2034
2032,2049,2057,2065,2036,2047,2070,2035
2046,2058,2057,2068,2041,2055,2081,2030
2046,2052,2040,2064,2047,2058,2071,2029
2042,2053,2043,2063,2047,2061,2050,2027
2045,2050,2045,2061,2055,2065,2068,2024
2051,2060,2059,2063,2062,2065,2068,2017
2054,2055,2057,2057,2055,2059,2057,2008
2044,2050,2052,2050,2038,2046,2060,2014
2037,2044,2054,2039,2043,2049,2057,2019
2047,2057,2063,2038,2034,2047,2047,2027
2055,2073,2065,2035,2030,2043,2058,2030
2050,2067,2061,2024,2023,2035,2055,2031
2042,2060,2081,2022,2019,2028,2043,2031
2043,2065,2087,2013,2006,2020,2042,2032
2043,2061,2086,1996,2003,2015,2048,2037
2045,2049,2066,1998,2013,2018,2057,2049
2050,2047,2033,1997,2014,2018,2051,2051
2054,2043,2019,1994,2006,2017,2045,2055
2044,2035,2026,1995,2021,2031,2072,2066
2041,2046,2051,2031,2063,2062,2081,2069
2052,2061,2072,2058,2102,2086,2102,2074
2050,2056,2078,2067,2116,2092,2100,2092
2049,2056,2070,2084,2106,2096,2085,2092
2040,2041,2049,2066,2088,2080,2078,2090
2034,2034,2034,2052,2059,2065,2073,2093
2047,2057,2053,2055,2054,2065,2074,2100
2055,2064,2061,2047,2040,2051,2061,2091
2051,2061,2066,2046,2023,2039,2045,2082
2050,2051,2067,2049,2028,2036,2041,2071
2051,2044,2058,2053,2038,2051,2055,2058
2047,2051,2062,2053,2033,2046,2032,2038
2050,2056,2067,2047,1995,2032,2045,2024
2039,2048,2061,2030,1987,2020,2028,2015
2027,2035,2044,2013,1975,2015,2031,2010
2028,2037,2048,2029,2013,2008,2056,2031
2053,2063,2070,2064,2072,2028,2056,2038
2064,2073,2074,2065,2103,2053,2052,2033
2066,2076,2067,2071,2126,2077,2075,2024
2065,2064,2059,2075,2124,2088,2069,2012
2053,2042,2040,2056,2080,2063,2058,1999
2035,2028,2023,2040,2053,2055,2062,2004
2044,2031,2016,2046,2050,2048,2065,2013
2045,2032,2012,2056,2060,2050,2063,2007
2040,2027,2015,2060,2072,2045,2058,2012
2041,2032,2025,2063,2076,2045,2051,2019
2041,2041,2042,2061,2079,2046,2062,2026
2048,2037,2028,2062,2075,2050,2064,2025
2039,2038,2016,2050,2075,2044,2073,2031
2038,2022,2004,2044,2064,2037,2065,2044
2032,2021,2018,2044,2056,2034,2072,2047
2041,2047,2057,2065,2057,2034,2072,2065
2043,2058,2085,2068,2061,2027,2069,2072
2047,2062,2086,2059,2054,2041,2074,2082
2055,2061,2077,2052,2060,2056,2084,2094
2051,2054,2057,2052,2073,2061,2081,2103
2059,2043,2035,2048,2064,2045,2075,2098
2050,2034,2033,2061,2064,2038,2070,2096
2052,2034,2051,2069,2059,2036,2037,2086
2048,2032,2059,2064,2051,2034,2047,2086
2050,2035,2056,2037,2047,2034,2040,2086
2042,2033,2045,2020,2038,2032,2059,2077
2043,2036,2047,2024,2034,2040,2060,2072
2042,2042,2053,2032,2036,2034,2060,2067
2043,2044,2048,2035,2034,2031,2065,2061
2043,2037,2041,2040,2038,2034,2045,2053
2043,2043,2050,2036,2045,2043,2045,2042
2054,2055,2056,2037,2044,2048,2058,2040
2062,2059,2061,2041,2043,2052,2055,2035
2059,2058,2053,2043,2042,2048,2044,2029
2060,2053,2050,2041,2038,2057,2058,2028
2050,2053,2052,2043,2038,2061,2057,2022
2052,2049,2048,2043,2042,2061,2067,2019
2043,2033,2035,2031,2028,2053,2056,2011
2037,2035,2036,2035,2030,2058,2068,2017
2045,2050,2053,2041,2034,2060,2054,2016
2047,2050,2064,2044,2043,2053,2048,2026
2052,2057,2070,2049,2039,2047,2067,2027
2056,2065,2080,2061,2050,2054,2079,2027
2054,2068,2091,2067,2056,2060,2067,2039
2056,2067,2082,2065,2059,2061,2058,2050
2057,2069,2068,2064,2056,2062,2050,2053
2061,2061,2069,2062,2060,2063,2067,2060
2055,2062,2070,2057,2068,2068,2062,2065
2048,2057,2063,2063,2055,2065,2065,2074
2051,2055,2053,2053,2058,2058,2044,2082
2052,2058,2051,2056,2061,2057,2054,2086
2051,2058,2049,2057,2060,2052,2067,2087
2055,2056,2042,2063,2057,2036,2042,2080
2042,2049,2030,2054,2045,2020,2047,2088
2045,2044,2035,2061,2045,2029,2056,2093
2048,2054,2036,2066,2050,2031,2045,2094
2051,2052,2039,2067,2045,2041,2062,2091
2056,2046,2039,2067,2048,2043,2050,2083
2052,2044,2036,2068,2045,2045,2059,2077
2054,2047,2036,2072,2043,2044,2061,2066
2054,2048,2037,2083,2035,2049,2059,2057
2054,2044,2044,2081,2043,2044,2047,2051
2054,2039,2039,2080,2040,2042,2053,2046
2054,2035,2040,2084,2041,2042,2041,2031
2048,2037,2047,2081,2039,2042,2046,2030
2050,2036,2064,2089,2034,2040,2057,2029
2055,2049,2071,2084,2033,2035,2032,2024
2045,2046,2081,2077,2039,2040,2038,2022
2059,2044,2084,2069,2046,2049,2025,2018
2045,2042,2073,2052,2036,2041,2009,2011
2042,2050,2072,2051,2041,2038,2037,2015
2061,2063,2078,2055,2047,2046,2040,2024
2057,2066,2071,2055,2054,2054,2058,2030
2063,2065,2068,2055,2061,2061,2049,2034
2058,2060,2069,2060,2066,2070,2040,2041
2058,2060,2064,2061,2066,2068,2047,2045
2061,2058,2054,2059,2067,2064,2051,2051
2058,2052,2053,2061,2063,2056,2037,2050
2060,2053,2057,2064,2053,2047,2041,2052
2061,2055,2055,2054,2052,2048,2041,2068
2060,2049,2049,2047,2062,2049,2056,2072
2062,2048,2041,2049,2111,2062,2028,2084
2062,2049,2044,2054,2145,2063,2024,2081
2052,2047,2051,2070,2163,2066,2032,2091
2052,2047,2054,2073,2146,2068,2033,2088
2049,2045,2037,2051,2097,2047,2033,2088
2045,2041,2010,2034,2050,2033,2026,2093
2052,2041,1995,2033,2072,2030,2019,2095
2061,2037,1997,2036,2064,2030,2005,2097
2055,2032,1995,2029,2017,2025,2024,2090
2051,2034,1989,2007,1933,2012,2018,2085
2057,2039,2006,2009,1872,2013,2015,2066
2057,2049,2035,2025,1926,2024,2025,2061
2060,2057,2054,2034,1955,2037,2015,2054
2051,2057,2050,2037,1968,2043,2049,2052
2050,2062,2056,2042,1983,2045,2032,2047
2055,2062,2056,2046,1991,2051,2020,2047
2064,2063,2061,2052,2008,2058,2028,2040
2060,2058,2053,2052,2026,2067,2045,2036
2049,2047,2046,2037,2028,2061,2052,2033
2054,2044,2062,2036,2020,2057,2040,2028
2048,2045,2070,2025,2008,2047,2027,2018
2040,2036,2052,2014,1996,2031,2016,2017
2042,2025,2016,1995,1998,2031,1994,2026
2056,2030,1987,2003,2022,2039,2015,2025
2062,2024,1979,2024,2090,2051,2020,2029
2046,2008,1968,2039,2134,2050,2028,2018
2038,2010,1978,2058,2131,2060,2021,2014
2052,2039,2014,2072,2124,2068,2054,2033
2056,2050,2016,2086,2108,2071,2058,2044
2059,2031,2007,2063,2088,2061,2041,2048
2046,2026,1992,2042,2059,2047,2047,2049
2042,2027,1994,2045,2030,2030,2050,2062
2039,2040,2007,2058,2025,2026,2036,2066
2044,2051,2039,2070,2002,2024,2021,2073
2038,2040,2053,2061,2003,2025,2030,2082
2037,2045,2077,2065,2024,2033,2045,2085
2048,2050,2094,2054,2021,2028,2039,2084
2042,2054,2095,2026,1993,2030,2036,2094
2042,2060,2102,2016,2053,2049,2028,2091
2053,2067,2104,2011,2097,2053,2033,2086
2054,2076,2109,2006,2108,2057,2048,2082
2064,2088,2128,2024,2091,2059,2061,2095
2074,2096,2132,2043,2091,2064,2038,2090
2075,2080,2112,2040,2045,2053,2051,2082
2068,2067,2086,2035,2016,2038,2034,2073
2055,2046,2054,2015,1993,2030,2033,2056
2040,2033,2043,2016,1996,2038,2039,2030
2039,2033,2056,2019,1983,2049,2042,2039
2042,2049,2075,2033,2047,2067,2058,2028
2047,2053,2078,2057,2115,2093,2051,2031
2048,2059,2086,2075,2109,2114,2062,2027
2053,2061,2082,2081,2058,2109,2034,2023
2046,2069,2076,2063,2006,2083,2044,2020
2045,2056,2059,2041,1935,2063,2022,2016
2037,2037,2056,2024,1914,2022,2025,2018
2044,2048,2067,2038,1948,2000,2033,2023
2051,2045,2067,2045,2040,2005,2043,2015
2053,2044,2066,2051,2081,2020,2036,2017
2049,2046,2065,2050,2043,2039,2030,2022
2052,2046,2065,2045,2010,2059,2052,2024
2052,2059,2065,2045,1996,2055,2055,2034
2057,2061,2062,2039,1988,2050,2052,2046
2053,2059,2060,2040,2001,2044,2042,2048
2058,2059,2058,2055,2074,2022,2030,2069
2065,2066,2066,2069,2130,2026,2022,2076
2061,2062,2057,2077,2163,2035,2029,2086
2052,2049,2042,2074,2160,2039,2036,2092
2048,2044,2051,2086,2170,2048,2044,2100
2056,2064,2076,2091,2157,2064,2041,2094
2055,2060,2072,2080,2123,2066,2030,2080
2039,2049,2053,2066,2112,2062,2027,2090
2042,2047,2053,2068,2133,2069,2034,2092
2046,2052,2057,2086,2142,2084,2032,2100
2045,2052,2054,2078,2077,2067,2032,2088
2046,2053,2064,2070,2056,2053,2048,2083
2054,2066,2071,2073,2043,2029,2019,2076
2052,2062,2070,2063,2061,2030,2042,2065
2048,2049,2062,2055,2063,2033,2056,2056
2043,2042,2038,2036,2046,2031,2043,2051
2042,2033,2028,2011,2029,2033,2046,2041
2044,2043,2040,1997,2007,2027,2046,2034
2041,2035,2042,1977,1933,2020,2045,2029
2041,2035,2052,1981,1887,2020,2039,2030
2049,2052,2071,2004,1951,2033,2033,2034
2057,2064,2074,2027,1972,2028,2032,2036
2050,2056,2065,2031,1977,2017,2020,2019
2035,2045,2058,2029,1982,2021,2034,2017
2039,2046,2063,2048,1996,2029,2041,2025
2049,2050,2070,2035,1994,2041,2020,2034
2049,2048,2065,2019,1993,2037,2024,2021
2038,2038,2053,2024,2037,2045,2001,2017
