CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2040,2039,2072,2196,2060,2031,2062
2036,2040,2049,2073,2179,2066,2050,2069
2058,2051,2046,2059,2117,2068,2037,2065
2056,2050,2049,2054,2076,2064,2035,2056
2050,2047,2041,2031,2047,2038,2027,2049
2047,2039,2033,2017,2016,2007,2046,2041
2039,2033,2023,2006,1864,1981,2038,2040
2051,2033,2019,2010,1852,2005,2037,2056
2058,2041,2039,2049,1958,2046,2055,2061
2067,2047,2048,2070,2010,2061,2043,2060
2065,2055,2050,2072,2062,2064,2041,2059
2061,2048,2045,2062,2083,2049,2046,2054
2054,2042,2039,2042,2036,2008,2019,2045
2047,2035,2028,2034,1963,1971,2019,2035
2045,2033,2016,2068,2136,2002,2028,2031
2040,2026,2017,2092,2261,2022,2026,2022
2028,2017,2010,2066,2132,2001,2006,2018
2030,2015,2018,2057,2084,2016,2012,2031
2051,2040,2045,2080,2129,2035,2037,2038
2048,2037,2048,2071,2099,2038,2046,2034
2046,2040,2047,2058,1953,2020,2036,2033
2045,2034,2048,2047,1913,2019,2042,2034
2049,2038,2041,2036,1964,2020,2027,2042
2046,2033,2031,2029,1989,2026,2031,2044
2044,2039,2038,2020,2022,2032,2049,2054
2045,2049,2061,2041,2063,2052,2046,2062
2055,2061,2075,2054,2094,2065,2069,2062
2055,2067,2078,2068,2099,2066,2033,2066
2059,2059,2083,2062,2106,2060,2032,2071
2054,2060,2082,2045,2044,2047,2038,2066
2052,2056,2074,2008,1985,2029,2056,2064
2056,2056,2062,1992,2034,2014,2028,2060
2045,2045,2050,2017,2091,2031,2026,2063
2045,2047,2050,2024,2103,2051,2053,2073
2052,2056,2055,2028,2091,2053,2059,2066
2058,2050,2052,2033,2076,2050,2054,2065
2054,2050,2050,2027,2066,2054,2048,2061
2049,2047,2052,2029,2068,2051,2049,2063
2054,2056,2058,2034,2063,2048,2058,2057
2056,2056,2060,2037,2048,2038,2036,2052
2053,2055,2057,2037,2040,2024,2040,2048
2056,2061,2067,2050,2048,2028,2050,2045
2051,2064,2063,2045,2030,2030,2055,2053
2058,2057,2059,2040,2037,2033,2044,2042
2055,2053,2053,2041,2045,2034,2026,2041
2052,2050,2056,2048,2042,2033,2038,2041
2059,2052,2063,2050,2034,2030,2025,2041
2059,2053,2054,2043,2032,2022,2027,2036
2040,2039,2039,2029,2038,2023,2016,2040
2041,2039,2043,2045,2070,2043,2028,2048
2051,2052,2056,2054,2079,2049,2038,2043
2054,2052,2058,2049,2083,2050,2030,2051
2055,2050,2054,2054,2072,2058,2043,2057
2050,2050,2049,2052,2057,2052,2054,2052
2047,2045,2043,2050,2050,2053,2039,2045
2052,2050,2044,2051,2049,2055,2053,2052
2050,2054,2047,2055,2040,2058,2044,2060
2049,2057,2053,2044,2011,2047,2041,2058
2052,2048,2056,2042,2025,2051,2055,2067
2049,2053,2051,2064,2072,2057,2072,2073
2050,2053,2045,2059,2042,2038,2061,2068
2047,2052,2048,2048,2034,2030,2061,2071
2046,2051,2046,2047,2065,2036,2024,2070
2046,2048,2040,2040,2063,2032,2013,2066
2041,2034,2033,2036,2046,2038,2012,2056
2041,2041,2036,2039,2061,2044,2034,2062
2048,2056,2046,2047,2069,2049,2014,2070
2047,2056,2051,2045,2061,2052,2024,2063
2047,2059,2055,2052,2050,2057,2025,2059
2048,2061,2058,2056,2055,2057,2010,2061
2052,2056,2059,2061,2083,2051,2037,2055
2047,2050,2051,2057,2091,2053,2028,2042
2046,2053,2040,2050,2089,2045,2046,2047
2046,2049,2037,2053,2084,2049,2048,2046
2042,2050,2041,2053,2062,2047,2037,2041
2044,2047,2035,2044,2026,2048,2050,2043
2048,2046,2031,2049,1987,2039,2060,2041
2046,2044,2027,2048,1993,2042,2068,2034
2045,2048,2034,2049,1965,2040,2046,2040
2047,2053,2037,2040,1915,2029,2055,2044
2041,2042,2030,2035,1943,2029,2053,2049
2050,2035,2021,2042,1957,2045,2063,2064
2059,2053,2044,2054,2014,2061,2071,2058
2054,2051,2042,2050,2065,2079,2059,2056
2050,2049,2036,2066,2124,2100,2075,2058
2048,2050,2044,2069,2122,2094,2057,2053
2046,2051,2050,2059,2124,2086,2055,2061
2050,2055,2055,2072,2173,2092,2060,2058
2046,2058,2071,2076,2191,2078,2049,2059
2045,2057,2078,2068,2178,2053,2041,2067
2037,2060,2086,2053,2140,2003,2038,2060
2038,2061,2078,2048,2120,1995,2057,2068
2049,2056,2076,2062,2096,2019,2044,2065
2037,2058,2068,2053,2048,2039,2040,2071
2042,2050,2062,2058,2045,2047,2053,2075
2038,2050,2064,2055,2045,2048,2047,2068
2033,2039,2052,2055,2060,2043,2045,2072
2024,2038,2047,2044,2072,2046,2061,2065
2035,2050,2064,2056,2052,2044,2045,2064
2037,2053,2071,2070,2047,2049,2051,2063
2044,2055,2078,2078,2059,2050,2051,2060
2039,2060,2088,2080,2065,2048,2051,2051
2044,2061,2085,2084,2052,2031,2047,2048
2045,2054,2089,2078,2026,2010,2040,2047
2042,2050,2081,2085,2029,2015,2042,2046
2042,2054,2079,2090,2060,2032,2057,2043
2040,2057,2073,2093,2089,2037,2054,2039
2039,2049,2062,2082,2073,2026,2046,2030
2041,2040,2053,2080,2060,2020,2040,2034
2034,2037,2038,2076,2041,2018,2049,2035
2035,2037,2020,2066,2047,2024,2056,2026
2029,2032,2002,2046,2043,2017,2032,2030
2021,2016,1987,2024,2038,2022,2032,2018
2018,2012,1986,2021,2045,2029,2047,2026
2035,2034,1986,2024,2052,2036,2042,2038
2039,2028,1981,2015,2049,2036,2060,2039
2044,2026,1971,2008,2056,2039,2049,2042
2044,2027,1981,2003,2067,2042,2042,2053
2041,2033,1994,2010,2093,2037,2072,2055
2042,2033,1997,2026,2100,2055,2073,2057
2037,2038,1994,2025,2103,2055,2053,2055
2039,2026,1987,2035,2084,2048,2079,2059
2032,2024,1992,2024,2076,2041,2057,2063
2034,2024,2008,2027,2069,2030,2037,2062
2040,2033,2027,2029,2064,2029,2042,2069
2034,2045,2063,2043,2065,2032,2047,2077
2042,2064,2096,2058,2066,2038,2069,2077
2049,2066,2101,2055,2060,2027,2062,2067
2038,2059,2097,2055,2062,2023,2052,2064
2043,2058,2108,2062,2058,2032,2062,2073
2048,2075,2112,2068,2071,2032,2043,2071
2052,2068,2112,2064,2075,2030,2050,2063
2049,2067,2103,2067,2093,2039,2068,2061
2055,2066,2099,2064,2108,2038,2059,2062
2053,2066,2088,2059,2113,2039,2052,2063
2055,2073,2089,2064,2117,2043,2048,2058
2068,2074,2086,2063,2119,2044,2053,2052
2056,2069,2084,2057,2106,2046,2045,2053
2056,2067,2079,2056,2089,2052,2041,2048
2055,2060,2076,2045,2018,2034,2025,2044
2052,2059,2065,2028,1898,2013,2016,2039
2045,2058,2066,2052,1995,2037,2030,2039
2043,2056,2061,2056,2021,2035,2029,2038
2044,2051,2059,2058,2031,2026,2025,2029
2032,2037,2053,2056,2052,2035,2041,2036
2036,2042,2055,2067,2074,2043,2044,2042
2046,2055,2062,2069,2112,2051,2046,2045
2039,2056,2058,2064,2090,2038,2050,2039
2044,2051,2058,2060,2092,2043,2053,2044
2048,2055,2062,2072,2057,2046,2057,2045
2050,2056,2060,2071,2069,2045,2056,2047
2048,2056,2058,2065,2075,2035,2050,2044
2040,2054,2054,2080,2132,2058,2056,2052
2034,2048,2060,2087,2169,2079,2054,2055
2041,2048,2055,2069,2056,2055,2049,2050
2042,2050,2047,2051,1918,2027,2060,2053
2036,2045,2050,2040,1905,2024,2042,2056
2032,2040,2061,2052,2039,2037,2059,2050
2032,2038,2068,2085,2164,2052,2048,2058
2033,2032,2056,2087,2137,2032,2034,2044
2014,2012,2034,2067,2054,2014,2028,2049
2021,2019,2031,2083,2044,2027,2040,2057
2036,2037,2045,2090,2048,2033,2044,2054
2036,2034,2044,2082,2043,2033,2058,2053
2042,2039,2037,2079,2038,2034,2057,2044
2039,2038,2036,2074,2051,2040,2041,2044
2043,2037,2036,2078,2044,2041,2044,2043
2041,2037,2029,2072,2056,2044,2030,2033
2039,2038,2036,2075,2058,2043,2036,2028
2038,2041,2040,2071,2064,2039,2054,2035
2043,2047,2043,2060,2060,2040,2060,2032
2045,2049,2039,2041,2059,2040,2048,2032
2039,2044,2040,2025,2035,2029,2056,2037
2042,2034,2037,2000,2025,2025,2055,2039
2037,2032,2028,1989,2023,2033,2052,2036
2033,2042,2035,2000,2021,2033,2043,2032
2033,2032,2035,2005,2022,2025,2030,2029
2029,2032,2036,2015,2033,2037,2047,2033
2047,2046,2034,2040,2048,2043,2040,2041
2046,2048,2041,2052,2062,2046,2053,2050
2049,2053,2043,2060,2072,2046,2058,2051
2047,2051,2047,2054,2078,2052,2076,2049
2051,2053,2046,2058,2072,2054,2069,2048
2050,2056,2034,2052,2060,2053,2066,2057
2044,2047,2034,2045,2055,2049,2058,2056
2043,2048,2024,2040,2049,2045,2076,2057
2046,2049,2023,2031,2035,2040,2072,2061
2049,2046,2016,2033,2029,2039,2075,2061
2050,2044,2023,2038,2028,2030,2064,2068
2041,2047,2026,2037,2015,2028,2058,2068
2045,2043,2024,2044,2083,2037,2077,2073
2044,2044,2032,2049,2150,2044,2079,2062
2038,2033,2029,2037,2150,2041,2050,2059
2036,2036,2033,2037,2091,2057,2063,2074
2045,2058,2063,2048,2067,2076,2079,2074
2048,2056,2082,2060,2146,2097,2068,2070
2046,2062,2070,2055,2165,2100,2067,2069
2046,2056,2064,2024,1968,2056,2049,2060
2043,2052,2056,2006,1878,2035,2029,2055
2040,2049,2058,2034,2049,2057,2060,2049
2040,2045,2052,2049,2180,2094,2047,2043
2038,2045,2052,2052,2200,2085,2041,2038
2032,2044,2057,2053,2139,2044,2045,2040
2035,2049,2062,2034,2001,2008,2042,2034
2034,2049,2061,2024,1963,2015,2042,2029
2042,2049,2063,2039,2011,2032,2050,2030
2039,2045,2063,2038,2038,2032,2033,2029
2040,2043,2056,2035,2038,2024,2038,2025
2032,2033,2047,2038,2042,2028,2036,2023
2033,2034,2049,2029,2025,2021,2061,2034
2045,2051,2057,2042,2022,2033,2040,2041
2049,2050,2055,2042,2029,2048,2059,2044
2051,2048,2054,2045,2040,2046,2070,2042
2043,2048,2053,2039,2048,2046,2069,2038
2041,2043,2057,2043,2034,2043,2062,2047
2039,2049,2053,2043,2049,2044,2074,2050
2043,2042,2060,2046,2069,2058,2069,2058
2045,2048,2061,2052,2071,2070,2057,2060
2046,2054,2064,2061,2081,2080,2072,2068
2047,2050,2069,2069,2106,2083,2068,2072
2043,2049,2064,2071,2122,2083,2073,2070
2047,2053,2068,2064,2103,2074,2066,2074
2047,2049,2066,2063,2088,2075,2059,2069
2042,2050,2063,2046,2028,2050,2038,2066
2027,2030,2044,2021,1988,2018,2020,2055
2024,2026,2041,2021,2032,2019,2023,2064
2037,2038,2045,2038,2069,2028,2038,2060
2046,2041,2047,2039,2058,2020,2036,2063
2041,2033,2053,2053,2053,2034,2045,2056
2041,2047,2048,2047,2042,2038,2029,2047
2042,2047,2054,2047,2050,2039,2042,2043
2041,2047,2052,2046,2048,2037,2034,2045
2045,2044,2046,2051,2056,2040,2053,2042
2044,2039,2053,2050,2053,2042,2026,2048
2042,2043,2049,2042,2056,2040,2037,2037
2038,2039,2044,2039,2063,2041,2032,2043
2035,2043,2045,2047,2098,2047,2027,2037
2035,2036,2047,2054,2098,2054,2047,2037
2043,2036,2047,2053,2062,2049,2059,2043
2044,2044,2060,2051,2034,2031,2051,2037
2039,2041,2053,2065,2059,2036,2052,2035
2038,2034,2053,2073,2077,2047,2037,2038
2039,2049,2069,2081,2097,2061,2041,2047
2046,2048,2067,2072,2084,2054,2043,2038
2038,2045,2053,2054,2078,2033,2046,2034
2031,2041,2042,2047,2057,2032,2045,2046
2037,2039,2045,2050,2033,2038,2045,2045
2048,2041,2046,2053,2036,2032,2056,2042
2045,2036,2041,2045,2017,2022,2050,2047
2038,2039,2028,2039,2036,2034,2050,2050
2036,2037,2038,2052,2082,2057,2050,2058
2039,2035,2035,2044,2075,2044,2045,2064
2042,2036,2027,2027,2056,2042,2050,2062
2034,2032,2018,2009,2046,2040,2032,2060
2033,2031,2022,2016,2052,2039,2039,2065
2042,2039,2022,2025,2056,2045,2047,2067
2037,2028,2017,2016,2068,2037,2047,2065
2027,2025,2014,2020,2069,2050,2038,2059
2037,2033,2027,2039,2066,2052,2058,2064
2041,2040,2037,2045,2058,2057,2063,2066
2044,2043,2050,2053,2072,2055,2051,2057
2044,2043,2060,2065,2114,2055,2038,2057
2047,2045,2068,2073,2134,2056,2021,2054
2048,2049,2068,2073,2127,2039,2048,2041
2039,2048,2071,2063,2109,2024,2027,2039
2043,2046,2073,2067,2092,2018,2013,2041
2037,2041,2074,2064,2071,2026,2029,2037
2041,2047,2068,2060,2060,2029,2048,2037
2040,2049,2065,2052,1985,2020,2053,2031
2037,2045,2063,2044,1927,2030,2052,2034
2034,2043,2067,2063,2007,2047,2064,2030
2038,2046,2075,2062,2034,2047,2051,2035
2040,2042,2059,2046,2071,2042,2032,2040
2033,2037,2046,2037,2096,2043,2039,2037
2042,2052,2062,2043,2108,2047,2055,2037
2046,2054,2046,2023,2120,2045,2055,2048
2045,2048,2034,2008,2101,2048,2054,2045
2046,2047,2036,2015,2104,2050,2056,2044
2049,2051,2047,2016,2089,2053,2055,2051
2053,2051,2042,2023,2030,2053,2046,2055
2046,2051,2051,2013,1902,2044,2064,2056
2050,2055,2051,2027,1942,2052,2065,2058
2049,2054,2055,2054,2060,2060,2070,2070
2055,2049,2056,2058,2069,2044,2077,2067
2052,2050,2047,2056,2107,2053,2069,2074
2050,2048,2057,2060,2124,2061,2072,2068
2047,2048,2047,2057,2082,2050,2061,2073
2037,2044,2051,2052,2037,2040,2081,2062
2038,2030,2030,2009,1943,2013,2051,2063
2031,2024,2028,1982,1840,2007,2052,2070
2034,2035,2037,1986,1908,2020,2040,2066
2040,2038,2041,1999,2060,2040,2039,2060
2038,2036,2045,2026,2110,2044,2050,2056
2040,2044,2058,2033,2096,2034,2036,2048
2043,2046,2066,2051,2082,2032,2025,2044
2036,2043,2069,2053,2047,2042,2044,2039
2042,2035,2059,2060,2016,2052,2033,2038
2045,2035,2053,2056,2035,2052,2052,2028
2040,2029,2049,2056,2026,2054,2056,2038
2039,2025,2046,2053,1975,2034,2037,2029
2039,2018,2038,2054,1971,2020,2055,2022
2032,2018,2035,2068,2068,2044,2039,2029
2038,2019,2038,2081,2119,2054,2044,2030
2039,2028,2034,2075,2102,2054,2046,2029
2036,2016,2015,2064,2068,2041,2039,2026
2030,2022,2015,2062,2059,2040,2037,2035
2042,2031,2022,2061,2051,2053,2049,2039
2047,2038,2027,2049,2046,2052,2066,2037
2050,2043,2027,2041,2036,2047,2054,2046
2042,2040,2027,2033,2034,2049,2051,2044
2042,2045,2026,2023,2032,2048,2047,2041
2039,2044,2028,2024,2030,2044,2057,2044
2044,2044,2025,2005,2024,2044,2049,2058
2047,2041,2020,1999,2033,2044,2059,2061
2049,2039,2020,1988,2051,2045,2050,2068
2055,2040,2034,1998,2063,2051,2040,2071
2053,2053,2058,2008,2089,2053,2055,2075
2054,2062,2066,2019,2106,2060,2068,2075
2048,2064,2068,2024,2098,2058,2048,2075
2052,2064,2078,2033,2082,2055,2056,2075
2048,2056,2073,2027,2060,2049,2055,2066
2042,2057,2062,2012,1978,2039,2060,2067
2041,2067,2061,2012,1952,2057,2066,2068
2051,2064,2063,2025,2014,2080,2049,2073
2046,2056,2060,2034,2084,2076,2057,2066
2040,2045,2058,2022,2038,2054,2059,2048
2033,2047,2059,2021,1979,2032,2057,2047
2041,2053,2066,2026,1997,2042,2053,2036
2041,2050,2071,2036,2038,2048,2042,2038
2039,2047,2058,2050,2076,2035,2047,2036
2039,2049,2060,2053,2097,2042,2049,2042
2054,2060,2068,2044,2078,2062,2042,2046
2054,2058,2064,2044,2067,2072,2036,2052
2060,2057,2060,2037,2075,2085,2047,2054
2056,2057,2057,2041,2077,2094,2044,2061
2060,2052,2056,2041,2087,2085,2057,2051
2051,2043,2058,2051,2093,2054,2058,2051
2045,2046,2051,2032,2011,2008,2037,2041
2047,2050,2051,2036,1972,1995,2052,2040
2050,2060,2056,2066,2050,1994,2030,2038
2050,2051,2051,2078,2137,2025,2030,2037
2048,2049,2050,2061,2105,2032,2045,2038
2050,2053,2046,2038,2044,2032,2033,2051
2041,2054,2047,2039,2015,2017,2056,2042
2043,2053,2040,2039,2030,2021,2008,2046
2042,2046,2041,2053,2063,2029,2044,2051
2046,2052,2049,2068,2080,2042,2042,2055
2042,2054,2059,2078,2089,2047,2056,2058
2052,2050,2057,2079,2084,2052,2049,2062
2050,2049,2053,2075,2076,2047,2034,2066
2043,2049,2044,2079,2084,2050,2037,2069
2041,2044,2040,2076,2082,2048,2011,2066
2033,2031,2013,2064,2059,2042,2031,2058
2027,2021,2015,2066,2067,2044,2024,2062
2038,2041,2017,2072,2067,2050,2035,2063
2038,2032,2009,2070,2062,2044,2029,2055
2034,2032,2006,2058,2056,2042,2045,2048
2036,2033,1999,2055,2050,2035,2038,2052
2040,2034,2006,2050,2047,2034,2006,2048
2040,2027,2000,2023,2022,2027,2002,2044
2041,2023,2012,2012,2016,2023,2029,2039
2036,2028,2012,2005,2013,2022,2030,2043
2032,2031,2021,2001,2019,2034,2050,2050
2048,2046,2037,1998,2030,2034,2046,2058
2059,2054,2050,2013,2042,2045,2035,2059
2063,2055,2072,2033,2045,2040,2032,2054
2052,2055,2090,2059,2054,2042,2048,2053
2058,2055,2101,2071,2055,2046,2056,2047
2054,2040,2089,2064,2056,2042,2050,2044
2043,2040,2087,2066,2061,2055,2055,2047
2052,2054,2100,2072,2072,2054,2064,2050
2057,2058,2101,2070,2081,2064,2063,2051
2049,2063,2094,2068,2084,2067,2044,2054
2059,2064,2093,2075,2084,2064,2065,2051
2056,2062,2094,2085,2075,2062,2061,2052
2053,2058,2093,2075,2081,2062,2029,2056
2053,2060,2078,2064,2078,2057,2031,2053
2054,2060,2077,2061,2058,2052,2028,2055
2051,2057,2072,2046,2050,2049,2037,2057
2051,2052,2062,2040,2037,2054,2040,2065
2054,2051,2054,2039,2026,2065,2060,2072
2050,2050,2056,2043,2069,2062,2059,2069
2047,2054,2057,2036,2065,2056,2055,2077
2055,2046,2047,2040,2144,2073,2058,2072
2043,2039,2034,2036,2160,2068,2033,2067
2042,2035,2033,2037,2171,2054,2036,2068
2044,2051,2049,2033,2157,2036,2042,2052
2044,2048,2055,2019,2140,2003,2031,2053
2039,2052,2054,2024,2183,2018,2051,2051
2049,2050,2061,2044,2219,2048,2041,2062
2044,2054,2051,2052,2078,2040,2046,2050
2044,2049,2055,2030,1907,2034,2040,2042
2042,2047,2057,2012,1786,2022,2049,2048
2045,2043,2058,2023,1900,2033,2033,2037
2048,2048,2062,2033,2008,2043,2037,2040
2046,2050,2051,2045,2066,2046,2037,2035
2043,2052,2052,2042,2090,2037,2035,2043
2046,2051,2051,2036,2082,2020,2030,2031
2046,2043,2056,2033,2051,2020,2033,2042
2050,2048,2055,2028,2032,2029,2041,2035
2041,2032,2045,2033,2036,2031,2034,2032
2038,2031,2041,2035,2035,2025,2039,2035
2044,2038,2048,2039,2032,2045,2054,2039
2044,2036,2046,2038,2031,2042,2051,2037
2043,2044,2041,2037,2044,2047,2062,2041
2042,2038,2040,2039,2056,2049,2071,2048
2042,2039,2049,2058,2057,2046,2064,2047
2051,2037,2053,2059,2066,2046,2050,2055
2049,2044,2062,2062,2060,2047,2056,2050
2054,2042,2051,2065,2060,2046,2058,2059
2053,2036,2047,2072,2064,2049,2050,2061
2052,2037,2040,2063,2069,2046,2057,2065
2046,2034,2040,2063,2067,2047,2048,2065
2047,2034,2038,2064,2051,2041,2060,2069
2046,2039,2037,2059,2052,2033,2049,2064
2038,2034,2028,2059,2066,2036,2028,2058
2028,2020,2019,2050,2060,2026,2025,2058
2026,2015,2013,2060,2061,2033,2045,2060
2032,2028,2017,2070,2081,2054,2058,2063
2040,2031,2018,2068,2071,2044,2044,2062
2047,2035,2017,2058,2058,2040,2054,2059
2049,2034,2013,2053,2048,2029,2058,2048
2050,2044,2013,2045,2034,2038,2044,2050
2050,2045,2012,2042,2037,2042,2053,2048
2055,2044,2008,2032,2043,2048,2044,2054
2059,2045,2014,2035,2040,2048,2045,2047
2062,2050,2018,2043,2042,2047,2056,2045
2052,2055,2016,2042,2041,2044,2062,2041
2050,2049,2010,2043,2055,2045,2040,2034
2056,2042,2010,2045,2078,2052,2038,2033
2044,2039,2016,2041,2089,2049,2046,2032
2050,2038,2018,2039,2084,2041,2043,2028
2045,2032,2026,2021,2070,2022,2017,2021
2028,2029,2041,2011,2049,2017,2027,2023
2037,2040,2052,2002,2055,2030,2045,2034
2041,2050,2051,2008,2057,2036,2038,2036
2048,2062,2068,2025,2067,2049,2054,2045
2066,2081,2090,2045,2080,2050,2056,2052
2065,2091,2097,2047,2060,2043,2063,2059
2067,2082,2100,2044,2064,2038,2060,2054
2063,2074,2095,2041,2063,2035,2062,2044
2061,2073,2109,2053,2070,2048,2059,2046
2060,2078,2104,2046,2025,2047,2071,2053
2061,2077,2104,2036,2014,2042,2057,2054
2060,2077,2098,2042,2021,2050,2064,2060
2057,2073,2096,2043,2037,2050,2063,2061
2056,2065,2080,2037,2027,2044,2062,2068
2051,2066,2070,2033,2042,2044,2064,2058
2050,2055,2064,2030,2045,2040,2054,2058
2039,2048,2062,2049,2080,2045,2042,2054
2044,2058,2070,2060,2136,2058,2031,2058
2048,2064,2069,2080,2163,2063,2056,2054
2052,2069,2076,2074,2145,2073,2037,2053
2054,2069,2071,2060,2059,2069,2026,2052
2051,2068,2067,2072,2064,2060,2047,2042
2055,2062,2072,2069,2076,2046,2051,2032
