CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2058,2054,2047,2049,2048,2058,2058
2054,2055,2050,2045,2039,2044,2068,2057
2051,2058,2048,2039,2039,2041,2061,2051
2049,2059,2046,2037,2042,2032,2055,2052
2050,2059,2050,2041,2042,2027,2054,2055
2046,2066,2057,2046,2047,2027,2057,2052
2052,2057,2058,2060,2072,2036,2043,2051
2047,2061,2059,2063,2072,2041,2044,2049
2046,2054,2051,2058,2061,2035,2028,2041
2045,2050,2044,2053,2053,2030,2050,2046
2046,2044,2049,2045,2042,2033,2059,2037
2041,2039,2034,2033,2018,2025,2056,2033
2033,2036,2038,2034,2024,2023,2038,2042
2043,2053,2057,2042,2041,2031,2041,2042
2044,2061,2051,2049,2043,2039,2046,2041
2040,2053,2053,2048,2049,2039,2039,2043
2038,2054,2054,2050,2045,2037,2032,2040
2035,2054,2050,2053,2047,2035,2045,2034
2040,2055,2049,2051,2047,2042,2026,2039
2041,2053,2050,2052,2042,2048,2050,2049
2048,2055,2047,2041,2034,2051,2060,2052
2046,2054,2038,2028,2012,2043,2044,2052
2044,2045,2025,2024,1997,2043,2050,2052
2047,2049,2033,2017,1994,2030,2060,2058
2047,2059,2048,2017,1981,2031,2056,2057
2046,2056,2052,2017,1987,2033,2038,2067
2046,2064,2061,2030,1997,2035,2042,2071
2046,2053,2054,2038,2002,2027,2050,2059
2042,2049,2064,2051,2033,2039,2031,2067
2050,2065,2073,2070,2065,2056,2041,2063
2055,2068,2064,2066,2079,2068,2047,2057
2052,2062,2062,2072,2100,2082,2058,2060
2041,2056,2063,2070,2108,2097,2051,2056
2033,2060,2065,2071,2098,2105,2034,2055
2034,2059,2067,2076,2078,2111,2059,2056
2043,2064,2070,2072,2068,2096,2077,2063
2045,2068,2068,2076,2059,2051,2049,2061
2045,2064,2064,2078,2058,2029,2058,2058
2045,2066,2054,2071,2058,2036,2069,2058
2041,2058,2049,2066,2059,2051,2058,2055
2038,2054,2041,2057,2052,2064,2060,2052
2044,2049,2029,2039,2044,2052,2064,2047
2044,2042,2023,2030,2030,2035,2056,2045
2032,2034,2026,2021,2025,2024,2052,2040
2035,2042,2042,2009,2030,2030,2052,2038
2041,2060,2060,2014,2046,2031,2044,2041
2038,2063,2073,2026,2049,2040,2056,2044
2042,2065,2075,2034,2060,2042,2032,2042
2052,2072,2082,2043,2063,2056,2051,2052
2053,2071,2069,2040,2054,2055,2060,2060
2057,2074,2065,2048,2053,2066,2064,2064
2058,2069,2067,2049,2059,2073,2060,2069
2062,2072,2063,2046,2055,2072,2070,2067
2058,2064,2060,2051,2053,2060,2073,2069
2056,2062,2057,2044,2059,2058,2046,2065
2052,2064,2065,2054,2064,2054,2059,2062
2056,2068,2083,2054,2058,2044,2062,2072
2061,2071,2083,2055,2052,2033,2055,2068
2058,2066,2085,2052,2053,2028,2059,2066
2049,2055,2066,2047,2045,2020,2045,2056
2044,2052,2057,2053,2042,2028,2053,2061
2049,2065,2072,2058,2044,2037,2047,2059
2050,2069,2075,2051,2041,2025,2048,2053
2054,2066,2078,2056,2021,2005,2049,2058
2059,2070,2067,2058,2023,1992,2041,2056
2057,2063,2065,2054,2025,1994,2046,2062
2057,2063,2060,2055,2036,2002,2058,2064
2047,2058,2056,2058,2049,2012,2062,2055
2044,2061,2052,2056,2049,2017,2044,2056
2052,2056,2049,2057,2056,2017,2037,2050
2049,2062,2055,2064,2041,2022,2067,2049
2045,2056,2059,2071,2030,2042,2054,2048
2039,2060,2057,2074,2069,2058,2068,2048
2041,2055,2055,2072,2086,2074,2060,2051
2038,2048,2054,2065,2080,2095,2054,2041
2034,2039,2037,2049,2077,2099,2054,2034
2029,2032,2014,2044,2053,2088,2053,2042
2029,2041,2028,2052,2051,2087,2044,2039
2040,2043,2036,2061,2061,2075,2049,2046
2041,2049,2042,2064,2065,2048,2032,2040
2044,2046,2044,2060,2034,2021,2041,2041
2048,2047,2036,2054,2053,2028,2038,2043
2045,2049,2038,2058,2040,2037,2041,2048
2041,2046,2029,2033,1974,2043,2034,2044
2040,2042,2019,2034,2002,2048,2050,2049
2038,2034,2009,2039,2039,2062,2061,2053
2045,2045,2004,2051,2081,2069,2072,2060
2054,2051,2018,2065,2106,2074,2068,2060
2050,2047,2021,2063,2111,2064,2057,2059
2041,2046,2021,2050,2067,2050,2055,2062
2044,2043,2010,2036,2011,2034,2047,2060
2042,2034,2006,2023,2018,2033,2043,2055
2029,2036,2024,2033,2032,2055,2042,2060
2046,2059,2049,2054,2049,2079,2042,2053
2045,2060,2056,2058,2060,2092,2064,2058
2042,2059,2056,2060,2058,2084,2056,2055
2047,2058,2050,2054,2047,2072,2077,2053
2047,2052,2048,2052,2043,2061,2051,2051
2043,2050,2041,2052,2040,2050,2064,2046
2038,2047,2041,2044,2037,2037,2038,2044
2039,2044,2046,2036,2042,2033,2046,2045
2034,2043,2056,2037,2076,2032,2048,2043
2041,2044,2062,2037,2099,2027,2052,2046
2040,2044,2062,2038,2114,2036,2072,2045
2043,2041,2058,2043,2116,2043,2078,2049
2043,2044,2050,2044,2125,2035,2076,2053
2043,2049,2044,2041,2108,2030,2064,2044
2044,2048,2036,2029,2091,2033,2055,2039
2042,2055,2039,2028,2062,2031,2056,2042
2049,2070,2060,2033,2024,2044,2051,2036
2049,2070,2066,2034,1942,2034,2056,2044
2048,2061,2067,2025,1893,2028,2043,2047
2047,2054,2060,2024,1932,2040,2025,2048
2045,2063,2055,2027,1966,2047,2048,2050
2052,2060,2046,2037,1992,2052,2048,2049
2055,2064,2052,2043,2007,2053,2056,2055
2058,2074,2080,2058,2018,2054,2060,2064
2063,2079,2092,2063,2039,2049,2034,2062
2062,2078,2098,2065,2047,2055,2056,2062
2057,2078,2089,2062,2051,2057,2069,2059
2055,2070,2073,2062,2049,2060,2056,2053
2052,2064,2066,2067,2046,2063,2041,2054
2051,2058,2065,2070,2043,2060,2052,2056
2047,2054,2056,2062,2041,2047,2042,2053
2039,2049,2060,2068,2024,2035,2036,2056
2048,2057,2065,2073,2028,2046,2060,2058
2055,2060,2063,2068,2032,2047,2041,2056
2049,2062,2068,2067,2032,2045,2053,2060
2049,2059,2065,2063,2035,2046,2061,2064
2048,2057,2066,2064,2037,2055,2070,2056
2039,2056,2065,2070,2049,2058,2069,2061
2047,2060,2070,2068,2042,2052,2061,2054
2046,2064,2075,2074,2035,2051,2068,2052
2051,2068,2090,2083,2046,2055,2064,2058
2053,2071,2090,2072,2051,2056,2067,2055
2053,2064,2090,2063,2056,2057,2067,2056
2047,2066,2074,2053,2049,2053,2055,2053
2051,2057,2069,2037,2049,2047,2065,2050
2050,2057,2055,2024,2038,2046,2046,2053
2041,2047,2042,2006,2026,2036,2046,2038
2027,2042,2040,2005,2020,2035,2053,2033
2033,2047,2032,2013,2031,2043,2060,2043
2043,2049,2025,2025,2046,2047,2064,2054
2041,2045,2020,2033,2041,2047,2058,2045
2045,2043,2017,2037,2035,2048,2038,2044
2043,2043,2018,2031,2035,2046,2045,2040
2050,2053,2016,2031,2030,2046,2045,2051
2048,2052,2022,2020,2031,2048,2050,2050
2050,2050,2035,2028,2030,2052,2068,2053
2053,2053,2051,2028,2036,2056,2075,2057
2063,2061,2055,2037,2044,2060,2069,2053
2055,2062,2052,2029,2052,2058,2070,2057
2059,2064,2055,2031,2041,2057,2072,2062
2056,2060,2074,2028,2038,2051,2046,2064
2057,2064,2081,2038,2040,2051,2045,2059
2049,2055,2100,2043,2032,2048,2042,2050
2046,2051,2103,2053,2039,2050,2055,2045
2044,2068,2106,2068,2057,2054,2058,2055
2056,2070,2098,2066,2054,2056,2054,2062
2060,2062,2082,2062,2056,2054,2074,2056
2057,2062,2075,2062,2048,2049,2059,2053
2045,2061,2070,2060,2043,2046,2058,2049
2043,2059,2069,2052,2028,2052,2059,2044
2039,2056,2076,2058,2029,2056,2056,2046
2036,2051,2075,2072,2047,2063,2055,2056
2045,2053,2073,2071,2054,2063,2070,2058
2045,2054,2069,2065,2051,2050,2055,2055
2037,2045,2059,2049,2048,2044,2056,2056
2041,2043,2053,2039,2044,2048,2042,2052
2036,2042,2052,2038,2039,2043,2053,2042
2041,2040,2046,2024,2035,2046,2057,2045
2042,2037,2033,2017,2035,2041,2053,2044
2031,2024,2015,2012,2026,2044,2052,2044
2036,2030,2016,2018,2034,2048,2047,2056
2046,2040,2019,2029,2033,2045,2056,2054
2044,2035,2026,2032,2026,2052,2067,2061
2042,2048,2035,2036,2021,2049,2059,2062
2056,2052,2037,2035,2022,2047,2056,2059
2060,2054,2036,2040,2017,2049,2052,2047
2059,2044,2035,2045,2026,2049,2055,2049
2049,2038,2029,2043,2032,2052,2036,2050
2044,2025,2022,2041,2037,2054,2042,2043
2033,2030,2029,2042,2065,2061,2044,2048
2034,2033,2037,2045,2077,2064,2060,2053
2044,2042,2043,2049,2080,2061,2065,2062
2047,2048,2042,2051,2079,2058,2056,2062
2044,2050,2042,2055,2071,2055,2055,2054
2035,2040,2045,2047,2057,2048,2050,2058
2036,2023,2032,2040,2040,2044,2042,2052
2036,2015,2030,2042,2049,2058,2061,2046
2047,2035,2041,2050,2058,2061,2057,2054
2050,2036,2037,2046,2065,2060,2047,2052
2039,2030,2027,2040,2053,2050,2059,2045
2033,2029,2024,2035,2047,2050,2050,2059
2035,2029,2031,2038,2046,2049,2061,2052
2037,2039,2040,2041,2052,2056,2054,2050
2048,2045,2043,2042,2049,2049,2057,2052
2043,2031,2028,2038,2039,2054,2046,2045
2040,2025,2023,2037,2039,2045,2043,2040
2037,2025,2026,2031,2027,2032,2048,2044
2038,2025,2037,2039,2040,2040,2037,2048
2042,2039,2034,2040,2045,2050,2058,2051
2046,2042,2047,2045,2047,2057,2061,2047
2048,2045,2044,2049,2059,2047,2053,2051
2038,2036,2043,2049,2060,2046,2038,2040
2034,2037,2036,2051,2061,2045,2047,2043
2046,2050,2052,2052,2070,2052,2040,2045
2053,2055,2060,2055,2059,2051,2033,2050
2051,2057,2067,2058,2060,2050,2051,2050
2056,2055,2071,2057,2064,2053,2062,2051
2055,2057,2068,2054,2063,2053,2047,2053
2045,2050,2057,2051,2058,2050,2057,2054
2050,2045,2060,2054,2058,2042,2031,2060
2052,2061,2071,2056,2055,2045,2063,2064
2049,2057,2068,2056,2058,2052,2047,2059
2049,2052,2062,2052,2058,2044,2043,2053
2052,2045,2057,2054,2059,2048,2041,2052
2046,2051,2053,2050,2059,2048,2041,2057
2049,2043,2044,2053,2060,2043,2035,2054
2045,2041,2040,2047,2059,2044,2031,2056
2046,2036,2038,2043,2053,2035,2052,2048
2032,2020,2025,2042,2057,2032,2050,2046
2034,2023,2025,2050,2057,2049,2069,2058
2043,2039,2036,2058,2064,2057,2052,2053
2047,2039,2034,2063,2062,2075,2062,2056
2047,2044,2038,2071,2063,2088,2062,2053
2050,2034,2039,2074,2050,2092,2074,2055
2052,2034,2051,2079,2048,2083,2032,2058
2050,2042,2057,2087,2049,2043,2033,2060
2052,2047,2056,2086,2036,2002,2042,2059
2048,2043,2055,2075,2030,2011,2015,2060
2048,2036,2056,2059,2031,2022,2030,2057
2049,2051,2066,2060,2021,2034,2042,2063
2051,2050,2080,2063,2021,2038,2046,2059
2056,2060,2089,2067,2028,2033,2046,2057
2056,2063,2090,2072,2057,2031,2027,2059
2056,2053,2086,2067,2072,2023,2012,2049
2044,2040,2061,2051,2062,2014,2028,2034
2043,2033,2058,2036,2059,2011,2030,2035
2044,2046,2056,2042,2058,2008,2029,2036
2040,2045,2049,2035,2057,2012,2029,2040
2048,2047,2034,2024,2053,2014,2028,2044
2045,2040,2019,2018,2040,2019,2032,2048
2051,2029,2012,2012,2032,2025,2025,2041
2044,2029,2012,2010,2037,2030,2026,2045
2048,2041,2024,2025,2044,2039,2055,2045
2055,2046,2030,2034,2049,2045,2047,2048
2059,2042,2024,2034,2038,2051,2048,2053
2060,2047,2026,2040,2026,2044,2028,2049
2053,2043,2024,2032,2021,2037,2020,2053
2052,2043,2026,2032,2024,2032,2022,2048
2050,2046,2033,2033,2025,2031,2025,2050
2051,2048,2034,2037,2030,2039,2018,2053
2043,2034,2030,2032,2031,2030,2050,2054
2049,2042,2038,2042,2035,2036,2033,2055
2057,2049,2046,2043,2049,2048,2051,2053
2063,2050,2047,2050,2052,2045,2043,2056
2059,2045,2049,2054,2071,2045,2060,2055
2056,2043,2050,2053,2074,2048,2075,2060
2048,2045,2049,2051,2068,2058,2071,2056
2047,2042,2044,2044,2063,2059,2086,2049
2041,2043,2043,2045,2054,2066,2070,2047
2049,2046,2038,2049,2063,2079,2094,2053
2052,2042,2033,2052,2065,2080,2072,2052
2040,2041,2028,2046,2064,2087,2057,2047
2045,2036,2027,2043,2064,2080,2058,2047
2042,2041,2021,2035,2047,2070,2075,2047
2040,2032,2016,2033,2046,2065,2072,2045
2038,2034,2014,2035,2045,2066,2055,2048
2036,2014,1996,2025,2044,2060,2067,2042
2034,2015,1993,2029,2055,2055,2060,2039
2034,2033,2015,2042,2052,2041,2046,2046
2045,2039,2034,2043,2051,2039,2040,2043
2046,2048,2053,2054,2037,2029,2017,2044
2048,2055,2074,2069,2036,2005,2021,2047
2049,2055,2070,2078,2049,2005,2022,2041
2051,2052,2063,2078,2058,2022,2036,2046
2046,2051,2055,2088,2063,2037,2035,2047
2051,2049,2051,2089,2068,2047,2045,2043
2051,2051,2044,2093,2057,2052,2035,2049
2051,2058,2038,2089,2025,2049,2036,2042
2053,2057,2030,2076,2037,2041,2034,2046
2046,2045,2016,2058,2046,2036,2024,2047
2037,2036,2005,2051,2033,2035,2016,2049
2042,2032,2000,2046,2035,2039,2045,2051
2037,2024,1995,2036,2004,2019,2032,2045
2039,2024,1991,2029,1989,2010,2039,2057
2047,2039,2008,2040,1994,2008,2036,2058
2050,2047,2027,2037,1995,1997,2021,2055
2051,2051,2042,2027,1980,1989,2028,2050
2045,2052,2052,2024,2013,1995,2017,2055
2053,2049,2061,2027,2052,1996,2013,2052
2055,2053,2059,2040,2073,2007,2036,2052
2061,2055,2056,2060,2096,2018,2050,2047
2060,2055,2057,2076,2096,2026,2032,2044
2055,2046,2047,2076,2090,2042,2040,2029
2047,2035,2036,2064,2072,2070,2049,2031
2039,2028,2027,2064,2060,2083,2047,2030
2045,2044,2044,2070,2065,2080,2051,2036
2049,2064,2059,2072,2072,2070,2050,2031
2051,2065,2065,2072,2065,2053,2024,2028
2038,2057,2065,2069,2063,2056,2022,2026
2043,2064,2064,2068,2065,2059,2045,2034
2054,2071,2064,2068,2067,2057,2053,2036
2046,2063,2069,2072,2062,2045,2044,2027
2053,2071,2069,2077,2064,2048,2044,2036
2061,2068,2068,2068,2062,2044,2036,2046
2061,2058,2050,2050,2061,2041,2044,2050
2062,2062,2052,2035,2053,2046,2045,2054
2066,2068,2058,2042,2058,2052,2057,2057
2067,2066,2055,2041,2059,2046,2057,2056
2060,2064,2048,2031,2066,2049,2067,2049
2058,2063,2050,2035,2078,2049,2058,2052
2052,2056,2045,2040,2080,2056,2050,2045
2043,2053,2050,2042,2073,2066,2061,2052
2040,2061,2053,2052,2077,2064,2063,2058
2043,2068,2060,2057,2073,2063,2053,2056
2038,2057,2052,2044,2060,2064,2053,2050
2038,2046,2040,2046,2058,2083,2054,2062
2044,2052,2048,2056,2064,2100,2081,2060
2046,2050,2040,2062,2079,2097,2073,2069
2046,2050,2040,2054,2063,2095,2076,2063
2047,2045,2037,2050,2028,2089,2053,2058
2046,2046,2043,2044,2020,2081,2048,2054
2048,2045,2042,2048,2069,2075,2043,2052
2041,2048,2044,2048,2124,2064,2040,2054
2043,2058,2052,2058,2148,2064,2027,2049
2041,2063,2064,2061,2148,2046,2055,2048
2039,2060,2064,2067,2147,2035,2057,2048
2044,2052,2058,2063,2152,2017,2053,2046
2046,2058,2056,2066,2136,2013,2060,2042
2048,2063,2062,2065,2123,2016,2058,2043
2042,2061,2056,2065,2096,2022,2054,2042
2045,2054,2046,2057,2046,2034,2043,2041
2038,2047,2046,2042,1948,2040,2046,2047
2046,2054,2044,2038,1938,2040,2037,2043
2050,2052,2043,2040,1962,2039,2051,2043
2047,2057,2049,2050,1990,2039,2067,2035
2052,2059,2055,2049,2005,2039,2033,2042
2048,2057,2054,2055,2023,2043,2042,2043
2045,2056,2051,2048,2025,2048,2062,2052
2045,2056,2053,2049,2026,2045,2036,2056
2049,2056,2044,2051,2023,2040,2033,2052
2054,2049,2043,2049,2032,2034,2051,2050
2050,2053,2046,2057,2039,2044,2053,2040
2047,2050,2037,2052,2038,2049,2038,2038
2046,2054,2036,2049,2028,2041,2054,2044
2048,2053,2029,2047,2021,2038,2044,2043
2047,2050,2024,2057,2037,2047,2044,2042
2036,2041,2015,2062,2056,2045,2042,2044
2041,2041,2016,2072,2054,2049,2029,2051
2048,2045,2028,2076,2058,2056,2032,2052
2046,2046,2029,2077,2058,2057,2039,2044
2048,2047,2028,2076,2059,2057,2036,2047
2044,2039,2029,2074,2070,2056,2045,2038
2041,2034,2027,2070,2063,2056,2050,2042
2048,2043,2035,2071,2065,2057,2060,2045
2045,2046,2045,2081,2068,2061,2035,2042
2050,2049,2046,2090,2068,2059,2062,2042
2050,2047,2050,2091,2072,2057,2055,2044
2055,2047,2052,2085,2069,2049,2046,2036
2048,2042,2058,2081,2065,2050,2046,2029
2043,2045,2070,2076,2064,2052,2047,2028
2038,2044,2060,2065,2058,2049,2049,2036
2042,2049,2045,2039,2057,2052,2057,2036
2045,2041,2033,2023,2050,2044,2062,2035
2045,2042,2050,2029,2035,2046,2058,2037
2055,2056,2071,2046,2031,2056,2066,2042
2061,2065,2080,2050,2037,2054,2069,2045
2065,2062,2068,2043,2043,2051,2057,2038
2054,2054,2058,2039,2043,2046,2048,2034
2055,2056,2058,2039,2038,2046,2053,2040
2054,2060,2058,2037,2042,2038,2046,2048
2056,2056,2055,2035,2047,2029,2040,2048
2048,2060,2049,2038,2049,2038,2050,2052
2047,2054,2042,2036,2048,2051,2045,2046
2049,2041,2031,2034,2049,2056,2062,2049
2048,2046,2035,2041,2061,2059,2061,2053
2048,2047,2046,2046,2056,2057,2035,2044
2044,2046,2045,2047,2053,2057,2027,2047
2047,2048,2041,2052,2052,2055,2032,2046
2044,2034,2037,2043,2036,2047,2028,2039
2039,2023,2033,2041,2031,2040,2035,2044
2043,2039,2038,2046,2042,2047,2037,2045
2053,2044,2036,2050,2045,2047,2041,2052
2046,2036,2029,2045,2048,2044,2046,2049
2045,2037,2029,2040,2041,2046,2044,2049
2054,2052,2031,2046,2050,2051,2047,2054
2062,2058,2035,2057,2059,2055,2055,2057
2062,2064,2045,2055,2061,2055,2047,2050
2054,2063,2052,2060,2060,2052,2040,2050
2053,2055,2052,2056,2067,2056,2052,2047
2055,2057,2049,2056,2063,2054,2035,2042
2048,2051,2048,2054,2057,2049,2022,2034
2052,2054,2050,2052,2063,2052,2039,2038
2050,2053,2052,2051,2058,2046,2038,2032
2052,2056,2046,2047,2053,2050,2039,2031
2050,2050,2044,2050,2051,2044,2030,2030
2042,2043,2046,2046,2049,2045,2042,2030
2043,2053,2054,2053,2052,2049,2047,2039
2053,2054,2055,2054,2057,2050,2046,2038
2048,2050,2054,2048,2053,2049,2039,2041
2044,2046,2058,2050,2044,2051,2040,2037
2052,2054,2062,2053,2047,2053,2048,2038
2047,2056,2063,2054,2044,2049,2054,2042
2046,2060,2067,2052,2044,2046,2051,2050
2048,2059,2058,2052,2047,2046,2043,2046
2052,2057,2052,2051,2052,2042,2049,2048
2050,2056,2049,2046,2050,2040,2049,2047
2048,2048,2043,2045,2047,2036,2042,2050
2045,2044,2041,2047,2052,2039,2042,2047
2041,2045,2038,2055,2051,2043,2036,2043
2044,2048,2032,2059,2052,2043,2023,2048
2048,2047,2026,2056,2050,2034,2042,2043
2035,2034,2018,2056,2061,2036,2041,2039
2036,2035,2029,2057,2068,2047,2051,2052
2044,2043,2040,2062,2068,2051,2055,2051
2050,2044,2043,2064,2067,2055,2048,2044
2042,2036,2037,2064,2060,2057,2031,2039
2039,2027,2027,2061,2062,2063,2045,2045
2044,2026,2026,2062,2060,2063,2046,2044
2040,2022,2014,2058,2060,2068,2049,2037
2040,2020,2012,2061,2058,2072,2065,2034
2041,2028,2021,2066,2058,2067,2041,2037
2044,2038,2030,2064,2050,2052,2064,2041
2047,2039,2027,2059,2051,2047,2062,2045
2049,2040,2025,2056,2045,2034,2048,2041
2044,2045,2029,2061,2050,2031,2044,2040
2055,2045,2029,2074,2053,2031,2043,2043
2051,2047,2031,2077,2049,2023,2016,2037
2044,2030,2018,2076,2048,2013,2019,2030
2039,2027,2011,2072,2040,2019,2034,2039
2048,2028,2007,2054,2030,2024,2045,2034
2043,2032,2008,2043,2031,2033,2040,2027
2041,2046,2034,2047,2035,2031,2039,2036
2052,2059,2053,2062,2047,2046,2026,2040
2062,2066,2061,2067,2064,2053,2029,2052
2067,2067,2066,2068,2055,2070,2049,2053
2069,2076,2082,2072,2058,2081,2058,2061
2072,2072,2082,2080,2058,2095,2056,2056
2065,2066,2070,2072,2049,2086,2048,2057
2063,2061,2062,2058,2046,2024,2046,2052
2063,2055,2051,2048,2035,1991,2031,2055
2063,2054,2054,2046,2033,2001,2035,2053
2058,2061,2069,2046,2039,2024,2031,2068
2063,2068,2075,2046,2030,2029,2023,2065
2058,2061,2077,2051,2026,2026,2054,2054
2052,2065,2095,2064,2029,2038,2047,2057
2059,2074,2101,2056,2027,2037,2039,2054
2060,2067,2080,2046,2030,2038,2050,2061
2055,2066,2074,2033,2021,2025,2045,2051
2053,2068,2073,2033,2022,2025,2044,2056
2055,2074,2073,2034,2023,2031,2053,2062
2057,2073,2071,2033,2035,2037,2055,2061
2058,2069,2062,2038,2039,2042,2045,2058
2055,2065,2062,2054,2053,2042,2035,2052
2052,2064,2068,2051,2062,2042,2052,2053
2051,2063,2054,2046,2065,2044,2043,2055
2052,2060,2054,2042,2064,2046,2037,2057
2055,2058,2056,2046,2059,2046,2041,2054
2056,2064,2057,2037,2057,2047,2025,2052
2049,2060,2065,2041,2051,2045,2032,2045
2047,2052,2052,2034,2045,2049,2048,2053
2050,2052,2045,2040,2046,2070,2053,2056
2053,2059,2050,2049,2044,2069,2052,2063
2050,2062,2052,2047,2049,2072,2046,2059
2048,2058,2045,2045,2045,2074,2074,2057
2050,2054,2040,2046,2040,2072,2065,2051
2046,2051,2032,2041,2032,2065,2052,2047
2048,2050,2037,2040,2037,2064,2061,2057
2045,2055,2038,2044,2048,2061,2064,2061
2051,2064,2043,2050,2043,2060,2055,2059
2062,2067,2042,2051,2039,2041,2061,2062
2062,2066,2042,2050,2037,2016,2029,2058
2061,2059,2037,2045,2024,2017,2025,2058
2059,2055,2034,2050,2021,2033,2036,2050
2053,2058,2044,2052,2037,2042,2011,2048
2056,2059,2046,2055,2036,2042,2014,2039
2045,2045,2042,2048,2034,2042,2032,2042
2034,2046,2042,2052,2040,2052,2050,2042
2042,2056,2050,2055,2051,2050,2052,2055
2039,2059,2050,2054,2047,2058,2047,2057
2049,2060,2047,2061,2054,2057,2054,2053
2045,2056,2054,2069,2057,2055,2062,2053
2046,2061,2061,2076,2052,2055,2054,2056
2047,2062,2062,2072,2062,2058,2053,2052
2054,2064,2061,2076,2057,2069,2064,2047
2050,2066,2070,2075,2059,2069,2059,2045
2050,2066,2074,2074,2060,2068,2064,2046
2046,2066,2073,2070,2047,2062,2044,2043
2052,2067,2080,2070,2037,2059,2053,2040
2051,2074,2089,2075,2033,2061,2049,2045
2061,2082,2093,2077,2042,2054,2044,2038
2057,2078,2080,2065,2045,2028,2022,2034
2039,2058,2052,2050,2033,2017,2034,2029
2028,2045,2036,2033,2025,2021,2036,2037
2039,2050,2029,2025,2033,2025,2026,2043
2040,2046,2022,2028,2034,2026,2035,2040
2040,2044,2029,2024,2029,2021,2026,2051
2044,2052,2030,2028,2030,2023,2048,2055
2051,2056,2040,2033,2037,2023,2039,2045
2047,2057,2033,2040,2036,2021,2053,2048
2044,2054,2032,2044,2035,2024,2034,2050
2042,2052,2035,2044,2031,2024,2024,2047
2043,2046,2038,2045,2031,2022,2035,2036
2042,2054,2044,2045,2032,2015,2024,2042
2037,2046,2043,2045,2036,2024,2030,2052
2036,2049,2053,2049,2037,2032,2033,2054
2034,2055,2057,2052,2042,2030,2036,2044
2034,2058,2065,2057,2042,2023,2044,2041
2030,2043,2059,2047,2037,2021,2030,2040
2030,2050,2069,2053,2037,2025,2045,2047
2043,2067,2085,2059,2052,2035,2034,2055
2040,2067,2084,2064,2055,2037,2047,2052
2040,2067,2076,2060,2056,2043,2047,2050
2040,2062,2070,2061,2057,2048,2051,2051
2042,2059,2071,2061,2053,2052,2060,2054
2039,2060,2069,2061,2056,2057,2063,2049
2040,2063,2066,2063,2054,2052,2066,2049
2042,2065,2065,2060,2059,2049,2061,2050
2040,2059,2058,2062,2062,2050,2049,2044
2039,2058,2060,2061,2053,2050,2054,2042
2038,2061,2066,2059,2064,2050,2059,2044
2041,2058,2070,2059,2056,2048,2059,2034
2041,2062,2069,2055,2051,2042,2052,2044
2044,2056,2068,2052,2054,2044,2055,2035
2039,2045,2055,2046,2036,2034,2044,2028
2033,2038,2045,2044,2033,2031,2049,2030
2040,2051,2059,2048,2035,2045,2065,2039
2046,2054,2060,2056,2043,2050,2057,2044
2046,2056,2064,2060,2048,2055,2050,2042
2050,2055,2062,2054,2041,2047,2054,2044
2044,2057,2062,2050,2038,2048,2049,2041
2051,2056,2060,2049,2039,2043,2058,2036
2046,2057,2053,2051,2035,2047,2059,2043
2044,2058,2047,2053,2037,2050,2055,2043
