CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2032,2044,2046,2038,2038,2066,2065
2045,2029,2048,2041,2041,2045,2065,2067
2047,2030,2048,2043,2040,2051,2066,2064
2049,2033,2049,2040,2044,2054,2079,2044
2049,2039,2041,2037,2049,2059,2053,2043
2054,2038,2041,2039,2052,2061,2051,2049
2057,2042,2047,2047,2059,2065,2056,2046
2060,2045,2041,2046,2061,2073,2051,2044
2052,2051,2052,2047,2064,2069,2068,2041
2070,2068,2053,2050,2056,2067,2066,2035
2074,2060,2053,2054,2056,2071,2056,2029
2072,2061,2053,2052,2045,2070,2050,2008
2056,2037,2028,2031,2017,2056,2004,1988
2032,2003,2003,2021,2003,2038,2009,1980
2022,2010,2028,2029,2005,2051,2023,1995
2045,2043,2060,2044,1983,2057,2038,2009
2060,2061,2070,2049,1963,2025,2030,2011
2054,2065,2071,2053,1967,2010,2023,2016
2052,2061,2067,2059,1991,2023,2029,2021
2044,2058,2069,2059,2014,2020,2030,2031
2051,2057,2062,2070,2068,2027,2055,2038
2046,2054,2062,2079,2125,2043,2058,2048
2064,2060,2064,2085,2130,2068,2080,2056
2064,2065,2058,2085,2118,2079,2067,2058
2066,2058,2056,2077,2093,2076,2073,2060
2054,2056,2051,2067,2077,2042,2068,2064
2055,2059,2054,2073,2075,2021,2062,2074
2054,2056,2053,2069,2061,2028,2052,2070
2056,2051,2046,2051,2056,2019,2026,2062
2052,2032,2032,2049,2053,2010,2021,2061
2043,2034,2034,2050,2045,2012,2025,2068
2053,2047,2048,2053,2010,2014,2036,2067
2050,2052,2048,2054,2002,2020,2046,2056
2053,2054,2051,2058,2026,2032,2067,2059
2050,2057,2050,2059,2038,2038,2065,2064
2047,2054,2049,2063,2050,2040,2058,2049
2053,2055,2048,2059,2041,2039,2061,2045
2048,2053,2044,2052,2034,2037,2064,2035
2045,2053,2041,2055,2031,2039,2061,2035
2057,2049,2040,2050,2026,2054,2056,2038
2067,2047,2037,2049,2041,2059,2059,2039
2064,2050,2041,2046,2054,2065,2057,2026
2059,2050,2038,2057,2079,2070,2056,2014
2047,2051,2036,2054,2091,2069,2052,2010
2048,2047,2036,2044,2086,2063,2052,2000
2041,2034,2031,2032,2050,2052,2050,2000
2034,2032,2031,2038,2047,2059,2050,2007
2042,2046,2039,2046,2032,2052,2060,2013
2049,2046,2043,2053,2031,2052,2065,2016
2053,2050,2042,2057,2020,2056,2057,2023
2052,2048,2051,2054,2020,2039,2069,2021
2060,2050,2050,2056,2019,2025,2057,2026
2052,2046,2049,2055,2035,2024,2038,2033
2051,2050,2049,2057,2033,2026,2065,2039
2051,2046,2043,2054,2039,2038,2066,2036
2040,2045,2043,2048,2063,2051,2054,2034
2038,2042,2038,2050,2079,2052,2049,2050
2043,2046,2039,2056,2068,2056,2045,2062
2051,2045,2042,2067,2112,2058,2052,2070
2045,2049,2037,2076,2148,2068,2050,2068
2037,2050,2036,2076,2128,2064,2050,2065
2034,2043,2034,2064,2096,2053,2052,2064
2035,2043,2031,2051,2057,2044,2043,2075
2037,2050,2040,2049,2031,2045,2041,2069
2039,2050,2037,2054,2032,2044,2032,2064
2031,2043,2036,2049,2018,2033,2054,2055
2035,2046,2034,2023,1974,2018,2039,2053
2041,2051,2040,2033,2005,2030,2046,2046
2048,2060,2047,2040,2044,2043,2054,2041
2051,2061,2049,2045,2055,2042,2028,2032
2052,2063,2049,2047,2062,2038,2057,2032
2050,2061,2049,2050,2053,2038,2038,2030
2049,2055,2038,2057,2064,2039,2025,2023
2043,2052,2040,2057,2071,2041,2050,2021
2046,2048,2036,2051,2074,2044,2039,2019
2048,2047,2035,2045,2061,2033,2023,2014
2045,2041,2037,2044,2028,2025,2047,2005
2037,2043,2032,2018,1946,2022,2052,2010
2044,2044,2038,2025,1947,2050,2036,2019
2064,2059,2054,2043,2003,2064,2057,2016
2061,2062,2057,2055,2045,2075,2072,2015
2049,2060,2060,2051,2087,2084,2065,2024
2049,2060,2061,2058,2104,2085,2076,2032
2050,2062,2052,2058,2083,2086,2050,2037
2052,2055,2049,2061,2104,2078,2059,2036
2049,2050,2045,2051,2109,2078,2069,2033
2046,2054,2043,2059,2115,2090,2070,2048
2050,2059,2048,2066,2114,2089,2090,2065
2056,2061,2054,2058,2047,2058,2063,2069
2051,2058,2048,2042,1911,2001,2062,2063
2043,2052,2038,2023,1873,1982,2045,2058
2046,2048,2038,2034,1962,1999,2037,2064
2042,2054,2048,2053,2027,2010,2035,2070
2049,2042,2051,2057,2058,2018,2032,2073
2040,2043,2045,2064,2096,2039,2050,2070
2045,2048,2039,2066,2097,2059,2059,2072
2041,2046,2036,2063,2092,2069,2065,2065
2040,2052,2040,2068,2096,2071,2058,2061
2047,2043,2040,2060,2087,2071,2069,2058
2046,2045,2039,2057,2074,2058,2052,2046
2048,2045,2037,2042,2036,2045,2036,2041
2044,2042,2030,2031,2013,2048,2041,2033
2039,2041,2027,2025,2017,2051,2059,2032
2042,2037,2023,2033,2037,2057,2051,2027
2046,2041,2029,2036,2037,2055,2045,2020
2048,2047,2036,2045,2049,2055,2065,2029
2053,2050,2037,2047,2056,2050,2034,2029
2057,2049,2038,2052,2063,2035,2042,2021
2040,2044,2031,2053,2052,2018,2022,2011
2036,2029,2022,2041,2032,2013,2012,2009
2038,2028,2027,2036,2036,2021,2045,2016
2036,2042,2037,2044,2048,2038,2054,2023
2049,2050,2038,2048,2048,2048,2056,2022
2048,2047,2042,2042,2053,2059,2049,2028
2048,2052,2042,2049,2056,2061,2054,2034
2054,2053,2042,2041,2061,2059,2042,2031
2058,2053,2046,2047,2054,2051,2027,2041
2051,2052,2042,2043,2047,2045,2042,2032
2047,2052,2051,2047,2047,2054,2035,2029
2048,2052,2054,2047,2059,2067,2041,2037
2045,2056,2056,2048,2058,2066,2043,2050
2049,2064,2057,2054,2073,2079,2065,2074
2052,2066,2062,2058,2077,2082,2075,2074
2042,2056,2059,2055,2081,2093,2069,2083
2050,2059,2051,2054,2069,2093,2085,2087
2048,2054,2048,2044,2069,2084,2056,2074
2040,2034,2032,2042,2061,2070,2058,2072
2034,2032,2035,2041,2060,2083,2057,2078
2047,2047,2040,2043,2054,2082,2041,2074
2045,2049,2040,2041,2057,2087,2061,2072
2052,2057,2046,2048,2062,2088,2076,2070
2057,2058,2049,2042,2061,2059,2063,2068
2052,2055,2050,2045,2051,2043,2051,2060
2056,2058,2050,2043,2046,2040,2049,2049
2056,2055,2046,2043,2040,2036,2053,2039
2052,2048,2046,2045,2047,2042,2051,2037
2050,2044,2049,2044,2053,2047,2065,2043
2042,2040,2044,2045,2052,2034,2057,2033
2038,2038,2037,2045,2045,2012,2041,2031
2034,2031,2040,2039,2038,2004,2039,2021
2027,2027,2031,2036,2042,2004,2054,2016
2024,2025,2036,2033,2046,2006,2053,2021
2011,2013,2024,2025,2030,1989,2043,2012
2009,2003,2022,2019,2026,1992,2050,2012
2021,2018,2027,2034,2035,2024,2072,2022
2036,2036,2037,2039,2045,2023,2062,2039
2042,2040,2039,2038,2054,2017,2062,2030
2050,2046,2039,2042,2058,2011,2056,2030
2046,2049,2045,2044,2068,2029,2059,2025
2052,2055,2042,2047,2065,2029,2054,2026
2057,2061,2050,2042,2053,2007,2030,2029
2050,2060,2054,2047,2053,1989,2026,2034
2057,2062,2056,2049,2030,1956,2033,2053
2050,2060,2060,2043,2014,1967,2040,2060
2055,2060,2052,2041,2014,1987,2056,2064
2053,2053,2054,2034,2014,2016,2029,2070
2056,2044,2050,2037,2001,2072,2043,2068
2050,2042,2049,2039,1999,2111,2031,2074
2050,2041,2042,2039,1993,2090,2027,2075
2046,2033,2034,2031,1997,2010,2022,2065
2033,2027,2032,2039,2026,2000,2055,2084
2052,2049,2051,2057,2073,2060,2060,2090
2063,2055,2055,2074,2111,2088,2072,2083
2070,2057,2063,2079,2128,2113,2068,2066
2057,2057,2058,2075,2127,2116,2054,2053
2049,2049,2042,2057,2104,2096,2031,2041
2038,2028,2028,2047,2076,2082,2038,2034
2032,2028,2029,2034,2042,2081,2053,2029
2029,2032,2033,2033,1989,2072,2058,2021
2032,2048,2035,2030,2001,2057,2057,2019
2035,2051,2033,2034,2016,2045,2050,2017
2030,2044,2031,2038,2027,2039,2037,2011
2036,2044,2032,2048,2030,2042,2033,2013
2041,2040,2028,2047,2040,2059,2040,2019
2041,2044,2032,2044,2044,2077,2032,2014
2037,2039,2020,2040,2040,2078,2042,2006
2031,2030,2013,2037,2031,2074,2033,2012
2032,2032,2022,2040,2043,2081,2042,2012
2043,2032,2020,2034,2035,2080,2031,2011
2038,2031,2016,2030,2047,2085,2044,2009
2033,2033,2025,2043,2068,2097,2041,2024
2036,2030,2038,2051,2074,2097,2030,2025
2045,2037,2038,2050,2056,2076,2034,2023
2041,2037,2032,2041,2023,2056,2041,2034
2051,2043,2035,2034,2001,2044,2041,2046
2051,2047,2030,2035,2002,2051,2051,2052
2057,2042,2018,2031,2017,2052,2040,2053
2045,2034,2008,2021,2036,2063,2043,2053
2036,2032,2013,2032,2072,2061,2058,2064
2048,2050,2029,2042,2077,2064,2062,2073
2053,2054,2043,2050,2078,2066,2081,2087
2053,2054,2040,2052,2072,2056,2051,2085
2034,2039,2027,2041,2061,2032,2033,2070
2028,2033,2030,2040,2053,2024,2047,2067
2038,2050,2058,2060,2063,2021,2037,2061
2049,2047,2052,2063,2070,2028,2040,2067
2054,2056,2052,2084,2078,2040,2036,2065
2056,2048,2052,2087,2074,2043,2028,2045
2049,2044,2064,2093,2073,2039,2036,2034
2041,2050,2065,2086,2044,2040,2031,2030
2049,2049,2066,2080,2026,2035,2026,2032
2055,2054,2066,2079,2014,2037,2032,2032
2051,2060,2066,2077,2007,2045,2039,2033
2056,2064,2071,2080,2014,2053,2045,2032
2040,2060,2064,2074,2027,2060,2028,2016
2047,2057,2059,2063,2036,2058,2023,2018
2047,2054,2064,2060,2039,2060,2044,2020
2053,2061,2076,2063,2041,2058,2028,2018
2038,2053,2072,2051,2042,2047,2025,2021
2042,2049,2062,2025,2047,2038,2018,2025
2039,2051,2050,2012,2056,2041,2044,2024
2044,2058,2053,2003,2053,2039,2058,2028
2054,2066,2072,2012,2051,2038,2055,2032
2058,2074,2094,2010,2053,2048,2076,2032
2063,2074,2098,2012,2055,2061,2071,2037
2062,2069,2070,2014,2064,2057,2073,2040
2052,2054,2053,2016,2075,2065,2060,2041
2054,2050,2044,2019,2078,2066,2061,2040
2042,2041,2042,2022,2062,2066,2057,2045
2042,2038,2048,2033,2043,2061,2046,2052
2041,2045,2040,2037,2027,2063,2046,2064
2042,2048,2038,2040,2010,2060,2060,2071
2037,2046,2034,2037,2005,2068,2056,2065
2042,2039,2019,2027,2004,2064,2064,2073
2034,2028,2003,2019,1987,2048,2053,2072
2027,2023,1994,2026,1999,2045,2046,2075
2043,2030,1995,2037,2010,2053,2039,2080
2052,2038,1990,2048,2023,2041,2026,2069
2048,2038,1993,2051,2034,2006,2010,2066
2040,2033,2002,2056,2080,2009,2029,2050
2043,2035,2005,2069,2109,2045,2046,2051
2035,2030,2007,2073,2102,2062,2044,2041
2039,2033,2018,2070,2078,2069,2049,2028
2037,2032,2015,2052,2049,2075,2044,2018
2040,2030,2016,2030,2028,2077,2042,2008
2033,2030,2023,2029,2010,2082,2034,2014
2038,2036,2036,2028,2003,2075,2035,2015
2033,2052,2055,2035,1990,2062,2042,2007
2039,2054,2068,2029,1983,2039,2042,2015
2039,2048,2066,2036,1989,2035,2054,2014
2033,2042,2068,2042,2042,2043,2056,2009
2035,2036,2078,2036,2050,2053,2058,2021
2048,2054,2099,2055,2051,2058,2054,2031
2049,2071,2125,2065,2039,2052,2057,2039
2060,2079,2120,2061,2031,2050,2052,2032
2063,2074,2096,2052,2040,2057,2048,2038
2049,2068,2086,2049,2051,2061,2037,2038
2051,2058,2080,2044,2027,2052,2048,2038
2045,2060,2072,2050,2068,2058,2049,2044
2060,2069,2078,2068,2123,2076,2077,2054
2062,2080,2074,2073,2102,2071,2073,2059
2063,2072,2057,2067,2069,2063,2043,2068
2058,2054,2041,2057,2054,2060,2074,2078
2050,2047,2021,2046,2074,2064,2049,2069
2044,2037,2014,2035,2129,2069,2037,2066
2040,2041,2040,2042,2159,2074,2050,2066
2042,2044,2071,2044,2153,2068,2049,2062
2045,2048,2087,2036,2145,2081,2052,2066
2044,2056,2087,2045,2139,2094,2020,2063
2046,2054,2072,2032,2112,2113,2021,2062
2041,2048,2053,2018,2084,2107,2044,2054
2030,2038,2050,2016,2053,2097,2035,2050
2036,2039,2057,2015,1986,2080,2037,2040
2040,2040,2056,2015,1915,2060,2036,2039
2050,2050,2058,2027,1972,2053,2044,2046
2053,2059,2065,2045,2018,2067,2050,2049
2054,2056,2059,2043,2034,2061,2050,2037
2058,2059,2056,2041,2040,2050,2049,2030
2046,2049,2054,2034,2040,2043,2037,2024
2041,2043,2051,2034,2042,2029,2049,2027
2049,2047,2062,2043,2043,2031,2059,2030
2048,2052,2053,2045,2045,2033,2046,2016
2045,2035,2044,2046,2058,2043,2042,2016
2038,2029,2049,2048,2058,2056,2048,2022
2049,2042,2053,2048,2050,2078,2047,2021
2037,2048,2053,2046,2043,2089,2043,2022
2041,2049,2047,2039,2038,2082,2040,2019
2045,2053,2054,2042,2029,2086,2044,2030
2053,2059,2049,2042,2037,2074,2045,2025
2055,2063,2056,2047,2047,2040,2038,2039
2063,2067,2056,2056,2070,2047,2049,2049
2060,2063,2056,2060,2075,2050,2053,2047
2054,2055,2042,2056,2065,2040,2033,2048
2045,2050,2038,2047,2053,2030,2021,2047
2049,2038,2034,2046,2052,2030,2017,2046
2042,2041,2041,2040,2067,2038,2034,2051
2042,2038,2039,2042,2063,2043,2025,2060
2041,2040,2035,2041,2055,2030,2038,2056
2033,2029,2028,2037,2050,2029,2024,2062
2036,2037,2035,2043,2046,2037,2025,2073
2040,2043,2030,2035,2042,2040,2030,2062
2041,2036,2020,2035,2038,2046,2020,2048
2034,2023,2019,2031,2034,2047,2010,2036
2034,2027,2021,2032,2029,2046,2015,2033
2028,2030,2020,2037,2027,2054,2016,2031
2026,2016,2004,2038,2046,2067,2041,2029
2031,2011,1979,2035,2057,2091,2042,2022
2042,2009,1968,2037,2067,2113,2057,2015
2037,1999,1946,2032,2068,2125,2053,2034
2040,1999,1950,2039,2069,2138,2061,2026
2041,2005,1956,2042,2073,2150,2059,2019
2043,2002,1952,2034,2065,2086,2033,2005
2040,1993,1944,2024,2038,2023,2031,1999
2030,1998,1949,2012,2028,2026,2014,1991
2017,1994,1952,2013,2030,2036,2021,1999
2022,2006,1967,2022,2021,2032,2032,2005
2040,2015,1981,2017,2001,2008,2019,1997
2034,2016,1995,2017,2002,1998,2021,2004
2041,2033,2030,2020,2014,2003,2036,2006
2040,2056,2062,2029,2020,2008,2030,2026
2052,2069,2105,2035,2022,2013,2028,2036
2064,2086,2134,2040,2030,2016,2036,2044
2076,2101,2142,2049,2029,2028,2020,2051
2076,2103,2140,2052,2039,2029,2026,2056
2073,2098,2134,2058,2043,2034,2039,2057
2074,2098,2134,2065,2047,2039,2045,2059
2071,2076,2108,2060,2044,2031,2038,2054
2055,2057,2096,2049,2028,2029,2052,2067
2062,2066,2101,2062,2012,2031,2031,2068
2060,2076,2098,2056,2001,2029,2021,2061
2051,2060,2069,2044,1989,2027,2035,2060
2037,2051,2056,2032,2006,2044,2043,2057
2050,2064,2078,2057,2044,2076,2031,2069
2059,2070,2085,2076,2084,2086,2032,2065
2066,2076,2087,2078,2099,2094,2049,2064
2070,2066,2083,2071,2097,2111,2051,2049
2058,2060,2080,2068,2086,2109,2057,2054
2061,2067,2079,2069,2070,2085,2058,2046
2057,2061,2071,2058,2046,2073,2047,2038
2058,2060,2063,2050,2038,2070,2033,2033
2050,2060,2061,2048,2040,2051,2054,2031
2051,2063,2061,2046,2034,2039,2022,2030
2055,2059,2056,2045,2038,2031,1999,2028
2053,2054,2056,2041,2039,2031,2021,2017
2046,2050,2054,2055,2039,2035,2040,2022
2049,2050,2066,2067,2056,2057,2042,2013
2045,2038,2056,2066,2060,2059,2034,2005
2043,2034,2047,2060,2060,2065,2033,2004
2050,2052,2054,2067,2076,2078,2048,2011
2052,2049,2051,2070,2077,2084,2049,2019
2049,2048,2046,2074,2068,2075,2051,2010
2047,2034,2043,2067,2056,2060,2066,2013
2042,2031,2040,2067,2061,2060,2067,2023
2044,2034,2045,2065,2062,2058,2048,2027
2050,2040,2047,2075,2057,2060,2035,2032
2048,2046,2054,2076,2052,2057,2042,2050
2052,2053,2059,2078,2042,2050,2039,2049
2047,2053,2057,2069,2037,2050,2017,2042
2039,2048,2064,2062,2041,2049,2041,2041
2033,2046,2066,2054,2052,2065,2043,2049
2034,2041,2058,2064,2079,2073,2064,2057
2047,2040,2055,2057,2069,2058,2052,2064
2042,2028,2034,2040,2062,2051,2036,2071
