CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2043,2024,2021,2029,2074,2037,2043
2052,2046,2023,2032,2044,2043,2037,2066
2052,2042,2023,2034,2056,2046,2036,2071
2044,2031,2024,2037,2048,2048,2010,2069
2044,2033,2029,2030,2030,2054,2033,2074
2043,2037,2043,2035,2029,2052,2019,2079
2041,2045,2058,2043,2022,2054,2013,2084
2045,2043,2067,2046,2032,2029,2017,2098
2053,2047,2066,2049,2029,2027,2024,2101
2053,2054,2072,2050,2036,2029,2035,2102
2054,2052,2069,2050,2039,2043,2035,2094
2057,2059,2079,2051,2051,2061,2048,2084
2055,2055,2073,2045,2060,2069,2037,2075
2065,2056,2062,2041,2050,2071,2058,2063
2069,2054,2052,2036,2046,2077,2056,2049
2068,2059,2062,2044,2047,2066,2038,2049
2063,2056,2069,2048,2044,2051,2040,2032
2046,2041,2062,2047,2030,2034,2047,2025
2040,2046,2068,2050,2034,2028,2030,2028
2037,2060,2078,2061,2047,2024,2035,2029
2040,2062,2087,2066,2046,2029,2031,2020
2043,2061,2076,2058,2040,2044,2034,2017
2050,2054,2063,2050,2029,2057,2035,2015
2053,2044,2042,2037,2005,2049,2050,2013
2046,2034,2030,2017,1978,2036,2030,2013
2048,2034,2030,2009,1943,2021,1991,2014
2041,2032,2022,2002,1915,1992,2011,1999
2033,2021,2023,2001,1912,1949,2015,1997
2033,2038,2040,2023,1945,1946,2018,2009
2042,2055,2053,2044,2008,1997,2037,2017
2044,2064,2061,2056,2064,2052,2063,2031
2053,2053,2066,2071,2115,2076,2055,2047
2060,2059,2062,2082,2129,2093,2080,2062
2061,2062,2072,2081,2135,2110,2090,2073
2068,2073,2073,2079,2131,2112,2077,2070
2066,2059,2061,2066,2103,2087,2070,2075
2049,2045,2049,2047,2071,2060,2045,2082
2050,2046,2047,2044,2070,2054,2043,2083
2058,2044,2058,2051,2059,2050,2048,2092
2066,2048,2056,2051,2050,2040,2046,2093
2065,2042,2050,2047,2043,2036,2027,2103
2059,2034,2037,2043,2046,2033,2025,2099
2061,2042,2040,2049,2066,2045,2026,2087
2062,2046,2044,2056,2074,2049,2029,2078
2044,2045,2039,2052,2064,2053,2052,2068
2037,2040,2021,2059,2062,2046,2045,2060
2038,2043,2016,2066,2048,2035,2030,2057
2035,2038,2010,2063,2035,2023,2030,2054
2028,2027,1997,2063,2037,2020,2044,2044
2043,2037,2012,2076,2041,2022,2026,2043
2057,2042,2023,2078,2030,2026,2017,2036
2062,2046,2020,2068,2034,2017,2018,2036
2056,2042,2019,2068,2041,2027,2031,2027
2060,2054,2036,2076,2049,2032,2041,2031
2068,2066,2047,2081,2060,2039,2044,2025
2063,2066,2057,2079,2052,2041,2041,2018
2046,2052,2055,2070,2048,2044,2031,2001
2034,2058,2065,2058,2050,2046,2036,2009
2044,2066,2083,2051,2049,2051,2045,2006
2043,2063,2076,2027,2043,2049,2029,2009
2046,2050,2071,2014,2030,2059,2056,2020
2051,2057,2077,2005,2035,2073,2037,2025
2053,2061,2073,2024,2048,2073,2034,2033
2050,2058,2067,2034,2055,2063,2040,2034
2051,2048,2064,2038,2053,2065,2041,2042
2050,2051,2064,2042,2060,2062,2051,2050
2051,2054,2069,2042,2065,2068,2060,2060
2062,2062,2074,2048,2068,2076,2038,2070
2060,2054,2075,2049,2074,2080,2065,2080
2064,2055,2074,2055,2074,2071,2045,2079
2060,2053,2067,2057,2079,2064,2043,2080
2057,2056,2070,2056,2077,2058,2049,2084
2052,2043,2056,2052,2059,2046,2044,2089
2046,2037,2043,2047,2044,2038,2042,2090
2044,2036,2035,2044,2035,2048,2039,2087
2044,2034,2035,2040,2026,2056,2028,2077
2046,2038,2042,2056,2019,2059,2039,2069
2049,2036,2047,2049,2012,2058,2036,2059
2038,2036,2043,2049,2016,2054,2054,2057
2038,2038,2043,2053,2020,2028,2062,2069
2050,2045,2045,2064,2034,2026,2057,2071
2056,2047,2039,2070,2037,2034,2066,2054
2053,2041,2036,2065,2042,2051,2063,2045
2044,2040,2030,2066,2052,2061,2056,2029
2034,2035,2031,2067,2057,2059,2054,2019
2031,2032,2036,2063,2050,2058,2046,2007
2040,2044,2048,2062,2049,2062,2033,2006
2047,2057,2069,2073,2055,2073,2050,2010
2041,2060,2074,2067,2064,2089,2028,2008
2037,2045,2062,2054,2057,2090,2027,1998
2040,2047,2055,2040,2056,2086,2031,2002
2036,2046,2054,2031,2054,2075,2034,2003
2043,2049,2042,2027,2043,2040,2026,2006
2037,2054,2034,2020,2038,2004,2034,2014
2044,2053,2040,2027,2037,2011,2043,2018
2054,2055,2050,2032,2026,2014,2047,2024
2053,2054,2060,2039,2023,2025,2044,2034
2051,2056,2067,2050,2045,2028,2023,2040
2050,2056,2065,2052,2056,2036,2037,2042
2047,2054,2055,2053,2056,2037,2035,2048
2042,2043,2039,2049,2050,2030,2029,2059
2043,2043,2039,2055,2055,2031,2042,2068
2045,2048,2044,2052,2055,2016,2046,2079
2043,2052,2050,2056,2056,2026,2042,2088
2043,2050,2040,2061,2062,2037,2048,2086
2036,2042,2033,2055,2059,2041,2044,2082
2034,2028,2032,2059,2073,2051,2044,2075
2033,2029,2037,2064,2069,2043,2046,2076
2040,2034,2043,2060,2038,2054,2056,2081
2038,2028,2048,2065,2036,2047,2055,2072
2033,2033,2058,2076,2054,2047,2052,2066
2037,2036,2065,2092,2061,2043,2035,2062
2036,2041,2073,2092,2059,2039,2049,2056
2038,2041,2070,2098,2062,2044,2040,2050
2041,2038,2063,2086,2056,2040,2025,2042
2025,2035,2052,2067,2043,2037,2012,2034
2036,2045,2054,2080,2040,2046,2028,2032
2047,2059,2067,2093,2052,2052,2056,2030
2052,2064,2077,2090,2054,2054,2052,2026
2041,2055,2062,2077,2044,2045,2035,2021
2044,2045,2043,2047,2032,2046,2043,2016
2036,2042,2048,2036,2029,2042,2038,2004
2035,2027,2045,2023,2022,2037,2034,2002
2026,2033,2055,2013,2017,2034,2035,2004
2034,2040,2058,2012,2023,2033,2048,2018
2041,2047,2059,2007,2010,2034,2050,2013
2041,2043,2049,1999,2012,2045,2028,2008
2035,2041,2045,1998,2011,2069,2046,2008
2041,2048,2045,2010,2025,2073,2037,2032
2056,2051,2047,2020,2028,2087,2060,2039
2057,2048,2040,2024,2010,2088,2058,2042
2044,2032,2033,2021,2009,2073,2054,2041
2045,2033,2044,2031,2031,2036,2066,2050
2045,2045,2060,2052,2055,2050,2067,2059
2045,2052,2074,2065,2057,2072,2075,2074
2056,2069,2075,2054,2059,2078,2064,2083
2053,2061,2067,2020,2052,2081,2060,2087
2045,2051,2056,1990,2042,2075,2062,2081
2052,2054,2053,1990,2035,2058,2065,2085
2041,2040,2050,2001,2029,2042,2056,2093
2042,2045,2062,2019,2038,2027,2057,2097
2048,2060,2065,2030,2052,2019,2057,2100
2048,2056,2061,2041,2051,2013,2046,2095
2044,2051,2053,2036,2043,2002,2028,2084
2033,2039,2043,2034,2040,2015,2040,2070
2046,2042,2043,2032,2034,2027,2021,2081
2046,2052,2046,2030,2028,2033,2019,2068
2050,2053,2049,2034,2030,2044,2028,2048
2052,2056,2048,2031,2042,2040,2013,2039
2044,2050,2050,2037,2046,2044,2026,2034
2042,2051,2049,2046,2069,2042,2038,2026
2050,2051,2048,2052,2084,2049,2030,2028
2055,2060,2051,2061,2093,2063,2032,2026
2056,2059,2055,2066,2092,2071,2050,2034
2066,2056,2057,2060,2068,2058,2038,2035
2069,2047,2050,2056,2040,2045,2027,2014
2054,2044,2052,2046,2014,2035,2011,2011
2044,2037,2052,2044,2001,2031,2023,2014
2045,2048,2057,2045,2003,2038,2024,2014
2051,2051,2061,2057,2039,2060,2055,2031
2063,2057,2075,2074,2065,2069,2050,2031
2059,2050,2074,2049,2065,2064,2040,2036
2050,2047,2075,2033,2060,2070,2066,2038
2062,2049,2073,2029,2056,2063,2066,2036
2059,2047,2073,2024,2040,2043,2041,2035
2062,2049,2067,2024,2041,2032,2032,2037
2045,2044,2071,2032,2041,2026,2014,2050
2036,2047,2063,2043,2054,2033,2028,2051
2043,2058,2060,2058,2066,2039,2043,2068
2050,2058,2058,2064,2066,2046,2041,2072
2045,2050,2055,2057,2058,2047,2054,2071
2041,2052,2051,2044,2047,2045,2051,2078
2040,2048,2048,2032,2049,2045,2048,2084
2035,2045,2040,2032,2052,2047,2052,2088
2034,2052,2048,2042,2025,2049,2039,2093
2040,2059,2061,2050,2060,2051,2047,2088
2052,2060,2064,2047,2107,2050,2044,2086
2060,2073,2066,2049,2124,2053,2033,2086
2056,2071,2061,2052,2126,2058,2056,2072
2053,2061,2063,2059,2114,2057,2053,2061
2052,2050,2056,2056,2081,2062,2058,2056
2048,2047,2054,2052,2059,2085,2058,2043
2043,2043,2055,2055,2037,2094,2054,2038
2044,2040,2037,2040,1956,2075,2058,2032
2043,2037,2038,2013,1880,2074,2045,2025
2052,2045,2041,2000,1778,2050,2019,2008
2053,2047,2044,2008,1774,1995,2009,2010
2051,2054,2052,2010,1840,1981,2023,2006
2054,2047,2053,2010,1900,1967,1989,2000
2047,2034,2042,1997,1929,1954,2018,2008
2046,2032,2043,1988,1964,1992,2035,2017
2054,2048,2048,2002,2019,2026,2048,2015
2057,2046,2037,2004,2088,2061,2031,2016
2054,2043,2019,2008,2142,2072,2068,2022
2061,2045,2031,2004,2132,2073,2059,2027
2056,2051,2052,2016,2131,2053,2049,2027
2056,2054,2064,2021,2122,2043,2034,2027
2054,2057,2054,2012,2107,2045,2040,2031
2052,2047,2050,2015,2101,2060,2049,2034
2046,2041,2051,2037,2117,2071,2057,2049
2035,2045,2048,2059,2123,2072,2057,2061
2031,2051,2056,2084,2126,2084,2066,2069
2031,2049,2051,2080,2127,2089,2068,2074
2038,2047,2050,2070,2124,2080,2043,2078
2039,2040,2050,2065,2121,2076,2038,2087
2033,2030,2037,2057,2119,2066,2029,2082
2030,2027,2037,2051,2107,2066,2032,2084
2045,2039,2046,2052,2097,2072,2041,2086
2049,2041,2040,2053,2097,2071,2038,2072
2042,2034,2043,2046,2072,2063,2022,2064
2038,2030,2045,2036,2019,2055,2028,2056
2040,2041,2056,2041,2002,2032,2027,2060
2051,2044,2068,2042,2014,1998,2015,2049
2054,2057,2062,2040,2022,1988,2030,2031
2045,2054,2052,2031,2019,1998,2034,2023
2039,2053,2051,2036,2027,2010,2048,2035
2039,2047,2050,2031,2035,2030,2064,2042
2053,2052,2048,2030,2032,2045,2065,2038
2059,2061,2050,2030,2036,2074,2055,2029
2052,2059,2054,2032,2038,2075,2061,2029
2050,2060,2050,2038,2036,2054,2049,2016
2046,2050,2045,2022,2035,2042,2042,2007
2040,2040,2036,2016,2047,2028,2038,2010
2036,2040,2046,2035,2056,2042,2035,2021
2046,2060,2056,2039,2045,2043,2036,2013
2046,2056,2054,2042,2051,2044,2040,2013
2038,2047,2052,2042,2052,2047,2029,2026
2041,2044,2047,2036,2053,2051,2051,2023
2044,2042,2045,2036,2053,2056,2058,2029
2046,2042,2043,2038,2055,2061,2061,2035
2059,2044,2046,2037,2058,2066,2067,2044
2049,2043,2041,2041,2061,2069,2055,2050
2046,2047,2041,2045,2065,2074,2033,2051
2050,2043,2037,2044,2067,2076,2054,2060
2039,2040,2035,2043,2061,2064,2053,2068
2039,2042,2038,2040,2057,2059,2060,2078
2052,2047,2045,2039,2051,2047,2055,2083
2046,2045,2041,2044,2052,2042,2052,2081
2039,2028,2037,2042,2044,2036,2021,2074
2034,2026,2036,2047,2043,2034,2007,2080
2040,2038,2040,2057,2043,2038,2036,2074
2048,2045,2046,2057,2050,2037,2045,2070
2048,2050,2052,2056,2050,2042,2054,2071
2046,2054,2056,2064,2047,2049,2042,2056
2054,2055,2065,2060,2046,2047,2052,2050
2048,2051,2061,2056,2037,2047,2049,2051
2049,2050,2060,2055,2040,2067,2044,2034
2045,2045,2062,2056,2041,2059,2050,2031
2049,2045,2066,2060,2050,2056,2051,2022
2054,2049,2064,2052,2042,2056,2050,2020
2045,2037,2055,2045,2035,2054,2054,2021
2042,2031,2045,2034,2023,2049,2039,2016
2043,2031,2042,2035,2026,2045,2020,2007
2042,2039,2054,2045,2039,2041,2030,2010
2041,2047,2073,2046,2041,2049,2046,2012
2046,2056,2078,2051,2050,2062,2067,2017
2057,2062,2078,2059,2060,2068,2068,2018
2053,2063,2076,2056,2060,2066,2067,2020
2055,2054,2073,2063,2064,2055,2039,2016
2052,2053,2067,2062,2068,2043,2015,2019
2045,2053,2064,2059,2058,2042,2028,2022
2049,2058,2068,2065,2060,2042,2050,2033
2036,2057,2061,2054,2052,2041,2057,2035
2038,2056,2050,2050,2050,2047,2040,2036
2042,2055,2047,2045,2058,2053,2052,2052
2046,2053,2046,2049,2057,2058,2027,2062
2053,2050,2053,2055,2059,2057,2036,2069
2049,2051,2058,2052,2062,2062,2041,2073
2049,2062,2054,2045,2060,2060,2026,2077
2048,2056,2040,2039,2057,2060,2037,2076
2046,2047,2026,2027,2052,2047,2047,2073
2045,2044,2024,2028,2044,2048,2033,2079
2038,2048,2031,2036,2052,2047,2040,2081
2041,2042,2024,2042,2052,2044,2036,2076
2050,2048,2020,2044,2064,2046,2056,2069
2054,2049,2021,2048,2061,2041,2049,2061
2059,2057,2019,2047,2060,2040,2045,2053
2056,2051,2007,2043,2045,2036,2036,2043
2053,2039,1992,2036,2039,2030,2044,2036
2048,2043,1992,2031,2044,2046,2040,2030
2048,2035,1994,2035,2034,2054,2047,2024
2049,2031,2001,2047,2045,2049,2057,2026
2052,2036,2009,2052,2047,2044,2056,2023
2056,2039,2020,2066,2045,2047,2050,2017
2052,2036,2008,2074,2034,2051,2044,2019
2057,2039,2000,2077,2046,2054,2055,2017
2056,2027,1997,2080,2042,2044,2041,2006
2040,2015,1996,2080,2028,2026,2036,2000
2043,2023,2019,2083,2014,2026,2057,2005
2048,2035,2033,2085,2010,2029,2049,2010
2055,2046,2060,2087,2013,2054,2055,2012
2057,2052,2076,2079,2012,2079,2052,2019
2054,2046,2080,2069,2028,2100,2042,2016
2052,2046,2087,2078,2063,2127,2061,2022
2055,2046,2087,2069,2059,2102,2053,2035
2047,2042,2080,2055,2044,2063,2045,2043
2041,2045,2080,2044,2039,2059,2054,2047
2044,2048,2082,2035,2032,2027,2044,2048
2038,2050,2082,2019,2038,2020,2041,2059
2048,2068,2084,2031,2061,2026,2039,2071
2054,2059,2078,2030,2068,2027,2057,2078
2055,2045,2051,2007,2050,2020,2038,2081
2049,2034,2031,1991,2040,2013,2039,2078
2050,2034,2038,1996,2038,2008,2008,2083
2050,2041,2057,2002,2007,2022,2039,2089
2053,2050,2065,2010,2047,2035,2053,2086
2054,2053,2059,2025,2084,2034,2047,2082
2052,2054,2055,2031,2087,2037,2063,2069
2055,2051,2058,2038,2092,2052,2059,2065
2058,2049,2050,2041,2087,2059,2070,2056
2054,2051,2050,2044,2083,2057,2063,2047
2060,2052,2056,2043,2065,2076,2037,2037
2058,2045,2042,2038,1988,2096,2037,2025
2050,2042,2042,2009,1895,2056,2024,2018
2052,2046,2056,2006,1883,2031,2018,2012
2048,2057,2065,2010,1858,2029,2012,2003
2048,2055,2072,2008,1840,1983,2001,2007
2052,2057,2068,2018,1925,1934,2017,2019
2062,2069,2078,2051,2056,1972,2031,2024
2059,2066,2077,2062,2059,1968,2030,2030
2064,2057,2071,2075,2095,1991,2026,2039
2067,2064,2073,2096,2175,2044,2037,2027
2067,2058,2049,2087,2191,2100,2038,2012
2049,2037,2034,2069,2172,2113,2051,2002
2045,2022,2014,2061,2145,2125,2051,1998
2045,2025,2018,2045,2091,2115,2069,2011
2047,2040,2031,2012,1974,2059,2053,2012
2047,2053,2040,2002,1978,2031,2062,2029
2059,2054,2062,2031,2009,2050,2088,2048
2065,2071,2080,2053,2045,2078,2092,2062
2061,2070,2075,2050,2031,2095,2086,2056
2057,2050,2066,2038,1982,2088,2069,2059
2054,2052,2071,2047,1928,2051,2041,2058
2047,2039,2064,2043,1881,2046,2046,2052
2039,2033,2057,2029,1807,2002,2029,2055
2036,2031,2055,2020,1822,1924,2032,2072
2043,2038,2066,2070,1989,1916,2052,2093
2060,2052,2074,2108,2130,2006,2078,2093
2066,2054,2072,2115,2201,2084,2096,2089
2066,2056,2053,2110,2242,2138,2074,2096
2075,2048,2037,2109,2264,2136,2080,2080
2064,2036,2016,2093,2236,2104,2047,2077
2062,2030,2004,2083,2232,2098,2055,2062
2063,2040,2014,2092,2287,2108,2048,2049
2067,2048,2029,2096,2275,2092,2059,2037
2056,2039,2038,2070,2211,2073,2051,2030
2041,2028,2041,2046,2160,2045,2056,2030
2034,2031,2043,2032,2138,2024,2033,2033
2036,2031,2042,2004,2040,1990,2026,2020
2040,2043,2051,1991,1930,1981,2018,2017
2060,2066,2059,2026,1927,2010,2056,2017
2061,2058,2059,2036,1946,2024,2052,2003
2047,2047,2055,2051,2010,2029,2052,2004
2049,2045,2069,2062,2041,2043,2055,2015
2057,2055,2070,2062,2055,2044,2063,2012
2059,2045,2062,2070,2059,2046,2059,2006
2045,2040,2058,2076,2058,2046,2058,2019
2040,2047,2057,2066,2066,2043,2055,2034
2049,2054,2061,2061,2050,2043,2061,2041
2051,2062,2067,2053,2016,2035,2063,2046
2057,2064,2073,2055,2050,2047,2068,2054
2065,2068,2074,2064,2041,2046,2054,2059
2064,2067,2070,2057,2025,2046,2044,2069
2062,2063,2067,2056,2036,2053,2058,2078
2063,2058,2064,2048,2051,2060,2059,2086
2054,2056,2049,2043,2080,2076,2049,2096
2049,2045,2037,2031,2107,2079,2053,2096
2056,2047,2041,2016,2076,2054,2050,2093
2053,2048,2035,1984,1985,2031,2043,2094
2054,2046,2040,1966,1872,2015,2039,2093
2056,2048,2026,1954,1762,1976,2025,2080
2047,2044,2024,1928,1638,1961,2020,2072
2047,2040,2026,1931,1615,1962,2012,2074
2049,2040,2030,1955,1759,1979,2024,2079
2068,2054,2039,2027,1969,2009,2059,2076
2069,2059,2056,2109,2086,2037,2069,2060
2060,2057,2064,2135,2081,2031,2053,2042
2047,2048,2054,2122,2063,2035,2041,2023
2039,2036,2040,2129,2135,2061,2049,2029
2038,2041,2078,2165,2242,2102,2058,2031
2052,2038,2102,2159,2224,2114,2068,2033
2056,2032,2089,2110,2118,2111,2055,2023
2056,2045,2093,2104,2081,2108,2050,2014
2050,2042,2068,2093,2089,2090,2053,1999
2042,2032,2055,2098,2103,2056,2051,2009
2055,2030,2048,2118,2119,2054,2060,2019
2060,2042,2042,2118,2105,2074,2063,2025
2060,2044,2028,2101,2077,2081,2068,2026
2048,2038,2002,2075,2065,2065,2060,2017
2049,2029,1969,2074,2055,2043,2060,2025
2055,2034,1955,2079,2052,2011,2049,2028
2044,2022,1951,2079,2074,1996,2057,2039
2046,2023,1947,2071,2114,2009,2074,2036
2060,2021,1942,2054,2130,2028,2070,2034
2062,2016,1928,2033,2114,2040,2067,2046
2067,2001,1930,2001,2060,2066,2052,2060
2060,2001,1931,1966,2025,2078,2064,2076
2041,1997,1925,1928,1957,2070,2053,2076
2036,2005,1937,1915,1920,2075,2050,2091
2045,2021,1966,1943,1993,2060,2058,2095
2055,2032,1992,1971,2054,2043,2049,2102
2066,2040,2019,2000,2085,2031,2065,2094
2058,2049,2042,2014,2062,2034,2064,2092
2049,2057,2056,2022,2050,2041,2033,2093
2046,2056,2057,2018,2060,2031,2027,2078
2041,2052,2045,2016,2083,2020,2002,2061
2036,2053,2041,2034,2065,2006,2029,2057
2040,2048,2055,2033,2044,1999,2043,2052
2050,2057,2071,2021,2046,2021,2026,2052
2056,2069,2087,2017,2049,2045,2038,2043
2059,2073,2103,2022,2064,2058,2033,2052
2069,2091,2124,2048,2080,2066,2044,2050
2071,2089,2116,2058,2076,2063,2040,2046
2068,2079,2102,2072,2072,2050,2035,2033
2059,2074,2096,2069,2068,2048,2056,2033
2059,2070,2097,2077,2067,2051,2043,2027
2059,2072,2101,2084,2063,2045,2042,2021
2047,2062,2091,2084,2054,2045,2028,2018
2046,2067,2085,2076,2040,2044,2040,2018
2055,2070,2089,2054,2019,2040,2041,2015
2056,2060,2080,2032,2000,2041,2068,2015
2054,2059,2071,2051,1994,2048,2068,2023
2053,2060,2067,2071,2003,2060,2056,2018
2049,2057,2064,2069,1994,2077,2066,2019
2050,2047,2050,2053,1982,2065,2053,2029
2050,2047,2028,2052,1996,2058,2040,2037
2050,2041,2017,2062,1993,2061,2065,2044
2052,2045,2019,2078,1979,2036,2065,2070
2062,2055,2029,2144,2062,2052,2064,2084
2061,2051,2033,2177,2165,2154,2081,2084
2066,2046,2030,2194,2213,2216,2097,2089
2061,2048,2016,2194,2262,2255,2094,2104
2063,2046,2007,2173,2242,2233,2076,2103
2060,2037,1997,2131,2148,2143,2066,2122
2050,2032,1986,2111,2229,2070,2047,2120
2046,2032,1994,2066,2155,2033,2048,2120
2052,2044,2028,2011,2118,1995,2052,2110
2056,2066,2039,1968,2128,1988,2037,2088
2042,2069,2059,1935,2074,1988,2040,2079
2056,2074,2065,1901,1991,2000,2048,2074
2062,2067,2065,1904,2028,2034,2059,2071
2062,2063,2068,1924,2050,2047,2060,2066
2050,2043,2061,1936,1981,2029,2056,2046
2042,2037,2059,1942,1862,2002,2038,2045
2052,2053,2068,1978,1881,2015,2054,2050
2070,2062,2071,2007,1929,2031,2048,2057
2075,2062,2063,2028,1986,2018,2055,2043
2056,2048,2062,2018,2005,2022,2044,2027
2056,2053,2067,2022,2006,2042,2050,2025
2052,2050,2070,2021,1969,2024,2042,2014
2048,2050,2065,2030,2060,2035,2038,2017
2052,2052,2067,2062,2189,2064,2050,2023
2057,2062,2073,2087,2258,2084,2070,2035
2053,2055,2060,2082,2216,2092,2064,2055
2070,2064,2066,2079,2178,2107,2073,2064
2084,2070,2064,2066,2112,2101,2080,2064
2088,2069,2064,2046,1984,2079,2085,2055
2087,2068,2066,2030,1929,2018,2059,2046
2076,2058,2057,2020,1880,1960,2035,2031
2059,2052,2052,2012,1827,1927,2009,2028
2055,2061,2058,2032,1872,1968,2032,2046
2066,2051,2060,2061,1965,2016,2040,2060
2045,2043,2063,2077,2034,2019,2040,2072
2025,2030,2054,2062,2010,2017,2052,2085
2035,2037,2054,2053,2014,2037,2059,2093
2038,2037,2045,2025,1902,2033,2050,2076
2032,2029,2023,2013,2020,2036,2046,2077
2034,2032,2028,2047,2231,2059,2026,2094
2037,2039,2038,2061,2274,2064,2046,2087
2047,2044,2041,2047,2227,2066,2024,2074
2038,2051,2040,2035,2219,2068,2032,2077
