CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2075,2095,2022,2039,2044,2049,2053
2054,2074,2116,2044,2052,2047,2048,2046
2058,2080,2135,2061,2054,2048,2053,2039
2052,2074,2133,2069,2052,2048,2054,2035
2046,2069,2126,2071,2059,2051,2050,2040
2046,2061,2112,2071,2060,2045,2051,2049
2056,2063,2098,2070,2061,2050,2033,2054
2061,2066,2096,2078,2056,2052,2028,2050
2063,2073,2094,2076,2060,2046,2025,2043
2054,2065,2076,2064,2057,2046,2019,2022
2035,2052,2057,2064,2056,2037,2028,2012
2030,2045,2044,2078,2058,2042,2041,2020
2032,2041,2031,2086,2058,2044,2045,2027
2027,2040,2033,2081,2069,2054,2049,2042
2030,2046,2028,2069,2068,2059,2050,2053
2042,2044,2002,2043,2060,2064,2069,2052
2050,2041,1984,2032,2061,2068,2083,2064
2046,2026,1965,2020,2045,2062,2064,2064
2045,2019,1946,2012,2043,2060,2045,2061
2050,2026,1944,2020,2043,2062,2045,2068
2050,2022,1942,2013,2052,2053,2032,2061
2038,2024,1931,2008,2057,2054,2043,2060
2030,2016,1932,2005,2048,2051,2054,2057
2029,2019,1940,2015,2048,2050,2060,2075
2042,2026,1965,2032,2039,2055,2059,2084
2041,2040,1991,2038,2048,2051,2049,2069
2034,2032,1992,2032,2030,2042,2040,2061
2027,2031,2006,2032,2026,2034,2037,2063
2034,2051,2028,2046,2032,2047,2044,2064
2038,2053,2044,2048,2031,2045,2043,2067
2034,2048,2056,2050,2022,2031,2029,2062
2029,2039,2051,2042,2023,2031,2027,2053
2028,2045,2064,2047,2026,2026,2041,2052
2041,2062,2091,2061,2037,2028,2034,2051
2053,2097,2129,2083,2052,2035,2036,2058
2069,2108,2158,2080,2059,2045,2033,2056
2068,2110,2165,2067,2052,2041,2050,2056
2054,2092,2149,2041,2039,2036,2027,2053
2041,2077,2127,2018,2026,2034,2041,2040
2039,2068,2102,2000,2025,2033,2050,2035
2041,2070,2110,2007,2034,2045,2043,2040
2047,2083,2122,2019,2037,2045,2026,2046
2047,2072,2108,2027,2042,2044,2035,2049
2034,2044,2073,2014,2037,2036,2035,2054
2027,2045,2051,2011,2045,2040,2049,2058
2043,2052,2049,2022,2053,2044,2031,2047
2042,2053,2050,2022,2054,2044,2037,2039
2045,2056,2047,2018,2044,2041,2029,2049
2045,2054,2043,2008,2036,2032,2025,2054
2046,2052,2038,2014,2038,2034,2045,2052
2047,2050,2044,2023,2040,2037,2054,2056
2046,2057,2049,2038,2042,2035,2054,2064
2052,2071,2058,2041,2050,2039,2055,2081
2059,2081,2066,2042,2050,2039,2033,2076
2056,2077,2063,2035,2047,2035,2033,2078
2055,2062,2055,2032,2047,2035,2023,2082
2055,2056,2048,2035,2044,2038,2039,2075
2046,2055,2050,2030,2045,2044,2032,2080
2046,2064,2051,2040,2050,2063,2039,2081
2051,2065,2051,2041,2046,2052,2040,2074
2037,2054,2039,2040,2051,2054,2030,2072
2036,2045,2036,2045,2056,2061,2026,2077
2047,2065,2033,2046,2058,2066,2050,2083
2051,2060,2034,2045,2057,2053,2023,2078
2056,2054,2021,2055,2054,2051,2034,2064
2053,2054,2031,2056,2053,2052,2026,2058
2054,2056,2031,2063,2060,2054,2033,2061
2050,2052,2037,2073,2055,2057,2027,2049
2050,2047,2056,2094,2071,2060,2040,2047
2062,2053,2071,2108,2067,2061,2028,2045
2061,2050,2094,2125,2071,2064,2045,2047
2057,2046,2090,2134,2067,2056,2036,2042
2053,2046,2086,2136,2071,2065,2051,2044
2051,2041,2066,2139,2070,2061,2066,2033
2051,2045,2051,2141,2066,2063,2074,2028
2045,2054,2028,2147,2067,2059,2044,2034
2041,2040,2000,2135,2055,2051,2040,2024
2038,2041,1999,2145,2062,2046,2034,2032
2042,2054,2006,2136,2068,2055,2044,2048
2049,2055,2003,2095,2053,2053,2046,2037
2044,2049,1993,2038,2036,2045,2050,2043
2041,2046,1982,2007,2023,2035,2043,2044
2046,2047,2014,2006,2024,2032,2042,2051
2044,2053,2061,2020,2038,2032,2036,2047
2039,2066,2088,2026,2048,2032,2039,2046
2040,2061,2094,2003,2044,2038,2034,2046
2032,2069,2100,2012,2053,2054,2053,2065
2043,2072,2113,2039,2057,2059,2063,2074
2059,2090,2124,2069,2062,2059,2065,2080
2066,2087,2122,2081,2063,2053,2054,2082
2053,2081,2102,2080,2042,2041,2048,2087
2054,2066,2079,2053,2039,2037,2052,2086
2051,2062,2064,2021,2008,2026,2033,2077
2034,2042,2049,1978,1992,2027,2032,2063
2035,2041,2050,1945,1983,2035,2046,2079
2041,2051,2052,1962,1985,2034,2040,2070
2037,2047,2050,1996,2002,2033,2053,2069
2042,2050,2045,2025,2020,2034,2043,2072
2045,2054,2040,2041,2038,2043,2045,2065
2049,2050,2042,2045,2046,2047,2050,2060
2049,2053,2045,2046,2058,2049,2053,2054
2045,2051,2039,2051,2060,2052,2036,2050
2042,2049,2039,2050,2053,2047,2044,2051
2040,2049,2043,2055,2059,2049,2046,2036
2045,2055,2057,2055,2056,2056,2053,2043
2053,2052,2055,2060,2070,2052,2050,2043
2050,2054,2057,2058,2081,2057,2046,2038
2045,2050,2059,2054,2079,2051,2039,2041
2048,2052,2061,2055,2060,2046,2033,2032
2047,2042,2058,2046,2042,2031,2038,2028
2037,2049,2053,2031,2041,2037,2038,2037
2046,2056,2070,2033,2050,2048,2045,2052
2053,2057,2060,2023,2050,2048,2041,2042
2047,2057,2057,2040,2053,2048,2033,2041
2047,2058,2051,2061,2054,2041,2038,2048
2049,2057,2060,2066,2041,2039,2047,2049
2045,2052,2047,2047,2022,2033,2038,2046
2043,2046,2045,2037,2026,2042,2036,2058
2046,2050,2053,2025,2032,2048,2043,2058
2043,2049,2044,2018,2034,2050,2038,2063
2053,2045,2047,2009,2041,2054,2033,2076
2056,2044,2043,2006,2035,2056,2051,2080
2058,2047,2025,1995,2033,2047,2040,2086
2054,2042,2029,1993,2034,2049,2052,2077
2054,2048,2043,2005,2027,2046,2067,2074
2055,2055,2052,2014,2021,2039,2037,2062
2046,2032,2046,2016,2018,2025,2030,2062
2037,2032,2035,2013,2021,2038,2041,2071
2048,2040,2028,2026,2020,2034,2036,2070
2041,2037,2031,2035,2019,2041,2045,2061
2039,2037,2030,2049,2028,2042,2048,2061
2038,2036,2029,2051,2026,2039,2042,2062
2042,2038,2029,2058,2029,2053,2039,2056
2048,2045,2026,2060,2039,2068,2049,2051
2051,2041,2029,2057,2033,2066,2054,2047
2047,2042,2040,2065,2019,2067,2054,2041
2043,2041,2041,2075,2022,2053,2015,2044
2036,2035,2034,2072,2010,2049,2036,2045
2038,2033,2028,2062,2019,2022,2055,2040
2037,2033,2027,2060,2032,2017,2050,2045
2046,2033,2028,2058,2034,2030,2053,2044
2046,2029,2027,2042,2033,2042,2054,2035
2040,2020,2016,2020,2025,2040,2027,2033
2031,2007,2010,2013,2012,2031,2024,2031
2037,2011,2015,2009,2003,2015,2037,2039
2030,2008,2008,1996,1953,2000,2048,2043
2040,2020,2009,1998,1945,2007,2043,2053
2046,2030,2008,2004,1946,1994,2034,2052
2041,2023,1992,2004,1951,1998,2022,2045
2031,2006,1977,1991,1984,2041,2016,2049
2034,2010,1985,2022,2065,2097,2050,2054
2049,2021,2009,2054,2124,2120,2060,2063
2048,2038,2024,2065,2142,2107,2060,2069
2051,2041,2025,2055,2129,2067,2061,2068
2056,2042,2036,2050,2111,2045,2047,2069
2055,2039,2043,2045,2087,2037,2015,2072
2049,2047,2049,2048,2075,2050,2028,2071
2052,2057,2056,2049,2069,2039,2039,2079
2053,2058,2050,2040,2069,2027,2031,2069
2037,2038,2050,2034,2058,2038,2031,2068
2043,2043,2070,2046,2065,2059,2051,2077
2055,2065,2082,2042,2058,2053,2053,2074
2055,2066,2088,2043,2046,2044,2041,2065
2056,2061,2080,2031,2041,2034,2038,2056
2055,2064,2079,2034,2041,2033,2042,2056
2050,2067,2081,2042,2046,2036,2042,2051
2054,2062,2085,2050,2046,2037,2037,2056
2061,2061,2077,2061,2051,2050,2039,2056
2060,2068,2076,2057,2060,2061,2046,2050
2059,2067,2080,2061,2067,2064,2061,2038
2056,2069,2075,2060,2068,2078,2059,2046
2050,2069,2067,2060,2063,2080,2071,2052
2049,2064,2060,2055,2065,2070,2075,2043
2044,2051,2052,2058,2056,2059,2072,2043
2032,2038,2048,2054,2031,2052,2073,2027
2021,2030,2033,2035,2019,2041,2059,2030
2027,2038,2033,2033,2024,2049,2066,2046
2052,2057,2047,2053,2045,2057,2073,2056
2052,2066,2047,2052,2047,2054,2066,2053
2054,2059,2041,2052,2044,2050,2063,2050
2052,2059,2038,2055,2048,2046,2061,2053
2046,2058,2034,2050,2047,2050,2065,2059
2053,2053,2031,2046,2048,2043,2040,2059
2058,2049,2026,2044,2046,2045,2045,2053
2050,2045,2021,2045,2046,2044,2048,2048
2048,2048,2025,2051,2045,2041,2039,2053
2043,2047,2027,2050,2040,2027,2022,2052
2045,2052,2027,2053,2028,2014,2011,2050
2038,2047,2027,2052,2014,2010,2028,2056
2046,2043,2025,2043,2020,2024,2027,2075
2048,2046,2033,2051,2018,2022,2024,2071
2042,2038,2033,2045,2006,2006,2022,2062
2041,2027,2029,2040,2008,2001,2010,2073
2033,2029,2038,2049,2015,2013,2016,2080
2040,2040,2046,2044,2015,2032,2029,2073
2046,2048,2058,2050,2035,2051,2055,2067
2054,2063,2087,2064,2040,2056,2065,2065
2059,2068,2090,2064,2047,2055,2062,2065
2059,2061,2072,2057,2048,2058,2073,2058
2052,2054,2055,2050,2057,2060,2058,2050
2050,2050,2040,2056,2059,2057,2061,2042
2054,2033,2025,2044,2059,2046,2065,2042
2041,2023,2005,2040,2049,2044,2045,2040
2040,2029,2005,2045,2054,2045,2048,2046
2046,2034,2006,2046,2049,2045,2057,2036
2053,2040,2007,2055,2055,2040,2060,2038
2047,2040,2010,2059,2049,2046,2049,2041
2055,2044,2013,2064,2046,2045,2034,2027
2040,2032,1998,2050,2057,2036,2035,2030
2039,2026,2011,2049,2066,2049,2045,2039
2052,2050,2042,2058,2099,2064,2067,2034
2058,2064,2060,2059,2102,2056,2054,2039
2062,2074,2070,2070,2104,2058,2048,2049
2068,2080,2075,2071,2100,2051,2059,2061
2064,2066,2071,2065,2071,2023,2065,2063
2072,2057,2061,2057,2029,2024,2061,2064
2064,2051,2061,2058,2022,2035,2049,2073
2066,2050,2060,2062,2032,2057,2052,2063
2059,2056,2070,2071,2011,2068,2055,2056
2059,2052,2081,2064,1893,2061,2059,2063
2060,2056,2085,2049,1894,2045,2072,2067
2062,2056,2089,2071,1988,2065,2073,2076
2052,2056,2090,2084,2027,2071,2080,2088
2057,2067,2085,2090,2035,2083,2067,2092
2055,2060,2072,2092,2017,2063,2052,2078
2042,2047,2059,2078,2021,2055,2043,2063
2028,2035,2046,2072,2057,2064,2052,2070
2044,2052,2055,2089,2100,2078,2061,2072
2046,2057,2058,2081,2085,2076,2052,2070
2041,2053,2056,2061,2011,2056,2036,2058
2050,2053,2053,2023,1941,2011,2030,2052
2047,2052,2043,1987,1878,1982,2014,2040
2045,2049,2040,1980,1868,1962,2029,2035
2047,2058,2042,2006,1919,1952,2026,2043
2052,2056,2045,2032,1996,1973,2034,2042
2059,2060,2059,2056,2075,2037,2074,2055
2075,2074,2085,2087,2125,2089,2068,2066
2091,2074,2085,2087,2105,2094,2077,2057
2079,2057,2063,2065,2094,2077,2070,2054
2065,2053,2047,2069,2153,2066,2056,2058
2051,2039,2038,2069,2205,2046,2043,2033
2033,2030,2029,2068,2185,2053,2037,2018
2032,2046,2051,2076,2191,2074,2048,2015
2028,2059,2060,2091,2269,2084,2057,2021
2025,2050,2045,2094,2286,2089,2060,2034
2046,2064,2060,2109,2213,2105,2069,2042
2068,2074,2069,2114,2143,2117,2061,2040
2068,2060,2051,2093,2055,2139,2055,2041
2049,2046,2032,2070,1925,2135,2050,2038
2042,2049,2034,2026,1726,2080,2024,2031
2030,2058,2047,1996,1617,2021,2040,2051
2037,2069,2059,2014,1655,1978,2044,2066
2056,2078,2058,2032,1820,1964,2048,2089
2057,2066,2054,2040,1948,2008,2043,2085
2055,2063,2047,2048,2033,2039,2034,2078
2053,2069,2052,2051,2057,2043,2049,2074
2057,2060,2048,2030,1981,2039,2029,2068
2044,2059,2033,2014,1967,2037,2019,2065
2031,2034,2027,2004,1935,2014,2045,2068
2033,2038,2031,2006,1965,2024,2053,2063
2042,2054,2039,2016,1981,2043,2040,2057
2045,2051,2034,2006,1996,2054,2031,2048
2043,2046,2031,2010,2010,2057,2036,2051
2035,2037,2032,2019,2012,2051,2028,2042
2030,2042,2034,2022,2038,2049,2029,2036
2028,2044,2039,2041,2096,2020,2028,2044
2037,2053,2049,2058,2136,1985,2030,2046
2044,2049,2050,2071,2186,1989,2055,2039
2045,2050,2042,2086,2214,2030,2053,2039
2042,2045,2046,2115,2273,2061,2054,2036
2042,2046,2042,2123,2303,2065,2047,2034
2045,2054,2042,2113,2238,2066,2052,2034
2047,2044,2038,2107,2160,2056,2056,2033
2051,2050,2040,2108,2139,2062,2067,2035
2046,2039,2037,2091,2100,2057,2066,2035
2046,2036,2041,2072,2023,2039,2051,2031
2038,2031,2027,2015,1896,2036,2058,2028
2034,2024,2019,1967,1913,2028,2059,2041
