CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2052,2052,2054,2047,2036,2048,2045
2054,2059,2055,2052,2046,2045,2053,2040
2042,2055,2055,2047,2042,2051,2045,2032
2042,2050,2057,2048,2037,2053,2041,2022
2044,2044,2051,2035,2023,2041,2048,2024
2032,2039,2050,2030,2024,2044,2032,2023
2043,2045,2056,2039,2050,2049,2025,2020
2039,2034,2053,2040,2058,2047,2042,2018
2039,2042,2050,2035,2050,2055,2033,2021
2042,2044,2051,2042,2062,2065,2053,2025
2042,2048,2058,2041,2058,2065,2046,2031
2044,2050,2056,2040,2064,2068,2045,2030
2051,2053,2063,2055,2073,2069,2041,2039
2052,2056,2064,2059,2071,2065,2056,2040
2053,2055,2060,2060,2076,2061,2060,2040
2044,2051,2060,2056,2077,2056,2066,2043
2040,2043,2054,2054,2065,2043,2023,2040
2033,2036,2046,2056,2069,2042,2044,2038
2034,2038,2050,2054,2073,2042,2033,2057
2028,2040,2052,2053,2072,2043,2068,2063
2033,2039,2046,2052,2059,2048,2060,2074
2037,2035,2053,2058,2047,2055,2063,2081
2038,2039,2046,2035,2024,2036,2056,2082
2033,2039,2040,2018,1996,2009,2024,2067
2028,2020,2029,2007,1995,2011,2036,2063
2018,2023,2030,2017,2006,2025,2035,2075
2039,2036,2040,2027,2013,2032,2040,2071
2045,2043,2036,2042,2019,2040,2053,2071
2049,2043,2041,2042,2014,2037,2042,2070
2054,2050,2040,2041,2017,2043,2050,2073
2053,2045,2044,2049,2019,2051,2042,2070
2061,2049,2042,2044,2031,2052,2043,2064
2061,2050,2041,2041,2030,2045,2047,2051
2055,2045,2038,2032,2024,2042,2041,2034
2047,2051,2039,2037,2026,2047,2032,2032
2042,2042,2031,2028,2021,2042,2033,2035
2036,2034,2027,2028,2023,2040,2040,2026
2034,2036,2023,2032,2033,2043,2055,2020
2040,2036,2034,2034,2033,2045,2037,2020
2034,2041,2044,2034,2031,2051,2037,2016
2029,2031,2039,2016,2019,2054,2031,2018
2023,2035,2040,2021,2024,2050,2030,2021
2038,2043,2046,2026,2033,2053,2046,2028
2041,2039,2031,2020,2033,2054,2054,2025
2040,2040,2030,2015,2034,2054,2056,2024
2041,2041,2029,2022,2042,2053,2059,2036
2041,2042,2036,2033,2077,2057,2075,2038
2044,2048,2039,2042,2092,2066,2067,2049
2048,2051,2042,2044,2078,2059,2078,2053
2048,2056,2040,2040,2067,2055,2052,2064
2046,2056,2043,2042,2066,2051,2052,2061
2054,2057,2052,2040,2058,2048,2056,2071
2046,2055,2059,2044,2054,2047,2045,2070
2046,2059,2078,2041,2046,2040,2038,2075
2047,2057,2082,2048,2043,2039,2052,2076
2040,2056,2084,2050,2041,2044,2057,2082
2042,2047,2074,2039,2033,2032,2044,2080
2034,2040,2066,2037,2034,2026,2040,2071
2039,2040,2066,2043,2034,2043,2041,2077
2044,2053,2065,2044,2046,2054,2057,2077
2044,2058,2074,2050,2046,2054,2051,2066
2045,2058,2059,2047,2038,2043,2045,2055
2042,2053,2056,2041,2038,2041,2036,2053
2044,2052,2052,2039,2038,2049,2056,2055
2043,2056,2054,2038,2037,2052,2062,2037
2046,2055,2051,2038,2042,2053,2062,2039
2046,2054,2050,2042,2045,2061,2043,2040
2056,2054,2047,2050,2047,2066,2069,2038
2043,2055,2050,2045,2051,2066,2071,2035
2045,2055,2053,2049,2054,2077,2057,2035
2041,2053,2052,2051,2058,2083,2070,2025
2050,2056,2053,2054,2061,2078,2072,2017
2050,2050,2044,2047,2052,2062,2061,2015
2037,2039,2040,2034,2045,2055,2046,2018
2030,2036,2038,2042,2047,2060,2062,2032
2045,2051,2049,2052,2057,2069,2062,2038
2048,2054,2049,2051,2065,2073,2069,2049
2047,2046,2042,2056,2063,2069,2072,2037
2038,2046,2045,2053,2066,2072,2062,2041
2035,2045,2043,2050,2071,2065,2077,2038
2034,2036,2044,2052,2072,2067,2081,2046
2029,2041,2047,2054,2070,2077,2070,2058
2043,2043,2052,2052,2068,2077,2081,2060
2051,2051,2058,2055,2056,2053,2080,2072
2055,2053,2061,2057,2047,2047,2078,2089
2051,2053,2064,2050,2049,2053,2083,2089
2053,2058,2065,2051,2050,2061,2072,2095
2057,2061,2064,2047,2034,2061,2067,2099
2059,2056,2057,2043,2035,2047,2059,2094
2046,2046,2046,2039,2028,2037,2046,2089
2047,2044,2046,2038,2034,2055,2053,2091
2054,2057,2053,2052,2040,2060,2035,2094
2052,2054,2054,2045,2046,2066,2038,2083
2056,2054,2052,2055,2045,2064,2046,2078
2054,2057,2056,2051,2042,2056,2043,2066
2058,2060,2057,2053,2050,2048,2037,2047
2051,2053,2047,2051,2043,2041,2029,2045
2043,2052,2041,2046,2036,2029,2030,2036
2040,2045,2043,2039,2033,2016,2026,2031
2032,2037,2045,2040,2033,2010,2010,2027
2030,2042,2038,2040,2036,2023,2028,2027
2033,2042,2038,2040,2044,2036,2039,2029
2038,2043,2040,2050,2047,2046,2052,2034
2039,2042,2042,2046,2053,2052,2052,2027
2035,2041,2043,2051,2052,2056,2044,2017
2029,2027,2031,2041,2041,2057,2040,2017
2033,2034,2039,2044,2057,2071,2048,2028
2049,2057,2054,2048,2073,2067,2049,2040
2051,2058,2058,2054,2066,2068,2039,2036
2052,2058,2061,2055,2072,2062,2057,2032
2048,2060,2058,2052,2071,2062,2037,2038
2051,2058,2062,2061,2074,2060,2032,2049
2047,2058,2068,2065,2085,2057,2044,2054
2057,2064,2065,2064,2085,2052,2068,2055
2053,2061,2068,2062,2083,2049,2068,2064
2054,2057,2064,2058,2074,2054,2046,2061
2052,2048,2057,2053,2058,2049,2046,2068
2041,2052,2052,2046,2041,2050,2048,2072
2053,2046,2055,2045,2031,2047,2030,2072
2048,2044,2049,2045,2034,2053,2051,2086
2050,2044,2056,2044,2039,2051,2051,2094
2046,2040,2044,2040,2029,2050,2042,2082
2040,2034,2044,2036,2035,2040,2038,2084
2036,2040,2050,2039,2043,2052,2032,2090
2043,2050,2049,2047,2045,2056,2061,2082
2050,2050,2056,2038,2045,2072,2066,2088
2050,2053,2055,2043,2044,2085,2060,2079
2043,2048,2049,2037,2033,2084,2047,2065
2039,2045,2049,2036,2031,2081,2016,2053
2046,2048,2047,2036,2035,2085,2035,2057
2045,2043,2047,2037,2037,2083,2057,2052
2043,2044,2056,2039,2040,2081,2053,2043
2046,2048,2052,2047,2035,2074,2063,2045
2048,2046,2053,2050,2042,2076,2051,2043
2042,2041,2053,2047,2044,2039,2034,2038
2042,2039,2049,2046,2042,2010,2036,2037
2041,2042,2047,2042,2038,1992,2031,2021
2046,2045,2048,2038,2036,1972,2017,2020
2034,2036,2040,2033,2037,1974,2023,2027
2037,2031,2040,2032,2041,1983,2027,2038
2054,2052,2057,2044,2056,2004,2041,2040
2050,2054,2056,2053,2062,2025,2050,2048
2055,2050,2058,2058,2069,2048,2051,2052
2050,2049,2057,2050,2064,2064,2034,2052
2048,2046,2057,2049,2060,2068,2056,2051
2046,2050,2055,2053,2057,2066,2052,2055
2045,2052,2052,2053,2055,2068,2041,2064
2050,2050,2055,2057,2067,2079,2074,2065
2049,2045,2057,2055,2069,2086,2074,2072
2053,2045,2054,2054,2073,2083,2078,2078
2049,2046,2054,2060,2071,2068,2042,2082
2042,2051,2057,2062,2068,2039,2050,2089
2054,2052,2060,2058,2066,2018,2039,2085
2049,2051,2053,2054,2062,2014,2025,2079
2041,2038,2045,2045,2050,2016,2017,2072
2033,2029,2038,2042,2046,2015,2010,2076
2043,2046,2046,2045,2055,2032,1995,2076
2045,2042,2047,2049,2055,2040,2028,2071
2039,2044,2045,2049,2052,2046,2025,2070
2046,2050,2050,2050,2054,2060,2045,2066
2051,2053,2054,2056,2051,2054,2050,2058
2048,2052,2052,2054,2047,2057,2058,2046
2051,2051,2042,2052,2047,2057,2076,2038
2047,2045,2046,2045,2043,2075,2062,2038
2044,2044,2047,2042,2041,2068,2043,2030
2047,2049,2047,2047,2042,2066,2008,2029
2047,2043,2046,2046,2042,2058,2014,2034
2044,2042,2048,2042,2046,2010,2035,2029
2038,2039,2033,2041,2039,2000,2033,2022
2041,2038,2040,2035,2038,2005,2028,2016
2042,2039,2036,2028,2030,2015,1997,2005
2028,2024,2029,2023,2020,2017,1998,2006
2030,2031,2039,2036,2025,2035,2014,2020
2045,2042,2038,2035,2036,2040,2037,2028
2040,2038,2038,2043,2038,2045,2033,2027
2042,2046,2041,2047,2035,2040,2041,2023
2042,2044,2042,2040,2036,2034,2039,2029
2045,2045,2046,2052,2043,2044,2054,2039
2041,2039,2052,2053,2056,2044,2052,2044
2046,2039,2051,2054,2050,2050,2030,2040
2042,2037,2046,2054,2046,2045,2027,2040
2040,2036,2052,2050,2046,2046,2055,2053
2037,2037,2049,2049,2050,2053,2047,2064
2041,2035,2049,2053,2056,2054,2046,2071
2042,2039,2053,2054,2059,2062,2051,2075
2049,2041,2053,2057,2061,2065,2058,2080
2053,2039,2053,2048,2052,2049,2049,2078
2044,2032,2039,2042,2047,2044,2025,2073
2040,2032,2040,2040,2048,2058,2032,2080
2055,2048,2040,2046,2044,2048,2045,2070
2051,2042,2043,2044,2038,2040,2042,2064
2050,2036,2037,2036,2032,2017,2028,2059
2047,2039,2040,2042,2040,2011,2033,2058
2049,2044,2045,2047,2044,2016,2032,2046
2052,2043,2045,2045,2040,2020,2039,2034
2051,2042,2044,2048,2038,2028,2043,2030
2047,2035,2035,2051,2050,2040,2043,2020
2045,2038,2028,2049,2054,2046,2050,2027
2042,2038,2028,2044,2051,2044,2057,2022
2038,2037,2025,2038,2039,2040,2041,2020
2033,2035,2021,2039,2039,2034,2051,2008
2038,2029,2023,2036,2035,2041,2050,2012
2038,2030,2021,2034,2042,2043,2022,2006
2034,2014,2013,2030,2038,2047,2050,2009
2030,2009,2017,2037,2047,2053,2045,2018
2044,2031,2027,2048,2048,2057,2061,2021
2046,2027,2028,2041,2051,2057,2042,2021
2049,2036,2034,2044,2049,2052,2046,2029
2054,2044,2034,2041,2052,2055,2039,2035
2051,2043,2040,2043,2057,2058,2044,2051
2058,2045,2038,2049,2060,2071,2064,2058
2057,2053,2042,2048,2060,2068,2054,2063
2058,2052,2040,2052,2058,2062,2054,2060
2058,2047,2040,2050,2054,2059,2032,2064
2054,2042,2042,2051,2061,2055,2064,2064
2049,2042,2046,2050,2056,2054,2046,2066
2048,2044,2039,2046,2053,2046,2044,2067
2047,2041,2035,2045,2052,2037,2036,2061
2039,2038,2039,2050,2045,2039,2029,2054
2027,2032,2031,2041,2046,2032,2020,2059
2040,2029,2039,2050,2051,2032,2030,2066
2049,2042,2041,2053,2053,2039,2042,2065
2055,2049,2046,2056,2054,2044,2060,2070
2050,2056,2052,2057,2058,2052,2027,2065
2052,2056,2051,2056,2060,2058,2035,2064
2060,2062,2051,2049,2063,2062,2027,2057
2060,2059,2057,2053,2057,2059,2051,2054
2057,2059,2052,2057,2065,2070,2058,2042
2056,2056,2049,2057,2069,2065,2056,2048
2052,2057,2051,2060,2067,2060,2072,2044
2056,2055,2049,2054,2068,2053,2067,2036
2058,2057,2045,2057,2065,2058,2050,2030
2054,2059,2047,2053,2071,2056,2055,2034
2055,2052,2055,2058,2072,2058,2046,2030
2048,2057,2055,2061,2075,2059,2035,2021
2045,2043,2049,2055,2071,2040,2041,2024
2042,2042,2048,2049,2067,2033,2032,2026
2057,2060,2061,2062,2058,2019,2039,2028
2055,2059,2063,2056,2052,2012,2039,2019
2048,2058,2058,2060,2057,2034,2050,2029
2055,2063,2059,2060,2060,2043,2058,2033
2055,2061,2054,2058,2053,2018,2028,2034
2046,2053,2053,2060,2053,1995,2054,2038
2052,2050,2054,2054,2042,2002,2063,2048
2040,2049,2051,2062,2057,2024,2063,2065
2048,2050,2055,2057,2054,2036,2074,2074
2054,2054,2045,2051,2054,2039,2076,2077
2053,2053,2056,2052,2062,2036,2079,2093
2046,2052,2052,2046,2064,2044,2080,2098
2046,2052,2055,2044,2056,2048,2070,2087
2047,2055,2049,2043,2049,2050,2049,2086
2048,2046,2038,2030,2035,2049,2031,2075
2036,2038,2034,2039,2033,2050,2008,2081
2046,2048,2046,2047,2044,2072,2032,2092
2053,2055,2050,2050,2050,2093,2044,2086
2056,2057,2050,2052,2059,2116,2054,2077
2057,2057,2055,2052,2055,2113,2048,2070
2055,2048,2051,2051,2054,2128,2061,2059
2053,2052,2048,2054,2053,2114,2048,2048
2049,2053,2051,2055,2048,2008,2026,2036
2046,2052,2037,2044,2027,1999,2033,2038
2049,2047,2039,2035,2038,2035,2057,2035
2043,2039,2035,2036,2039,2039,2050,2027
2044,2044,2039,2037,2024,2025,2053,2027
2042,2042,2033,2040,2031,2035,2043,2017
2051,2044,2031,2037,2036,2050,2046,2013
2049,2045,2035,2046,2046,2055,2049,2016
2050,2047,2043,2052,2055,2056,2047,2008
2040,2036,2029,2036,2049,2043,2052,2005
2044,2033,2025,2034,2046,2038,2026,2011
2051,2044,2040,2039,2051,2044,2040,2011
2050,2044,2032,2034,2046,2036,2031,2017
2053,2047,2036,2036,2036,2026,2035,2021
2044,2047,2034,2031,2038,2017,2049,2026
2042,2050,2032,2033,2046,2019,2032,2030
2047,2043,2028,2030,2050,2024,2038,2044
2049,2041,2039,2039,2049,2033,2031,2044
2050,2050,2047,2036,2056,2042,2047,2053
2046,2054,2044,2039,2062,2052,2064,2056
2048,2046,2043,2031,2051,2054,2055,2072
2049,2040,2035,2038,2050,2069,2074,2071
2046,2042,2041,2026,2047,2074,2048,2076
2046,2048,2042,2032,2034,2063,2062,2085
2049,2052,2054,2036,2036,2061,2076,2089
2054,2055,2057,2041,2036,2051,2067,2088
2043,2047,2055,2041,2045,2059,2064,2087
2041,2041,2052,2041,2055,2067,2071,2089
2058,2053,2058,2044,2054,2066,2064,2077
2054,2048,2057,2038,2039,2052,2047,2073
2058,2055,2057,2037,2035,2037,2034,2055
2049,2054,2067,2036,2027,2007,2019,2056
2051,2061,2059,2035,2027,1997,2015,2056
2053,2059,2056,2034,2023,2012,2052,2046
2053,2059,2055,2031,2023,2031,2029,2041
2051,2059,2053,2031,2034,2048,2043,2031
2046,2055,2047,2032,2032,2056,2049,2024
2053,2051,2045,2034,2038,2072,2057,2024
2050,2051,2047,2036,2043,2078,2054,2028
2048,2054,2047,2042,2041,2084,2056,2024
2045,2051,2046,2043,2043,2084,2058,2023
2045,2049,2047,2036,2047,2088,2060,2015
2038,2046,2039,2036,2051,2091,2041,2011
2033,2035,2040,2039,2061,2098,2057,2018
2041,2047,2042,2051,2079,2104,2075,2030
2051,2051,2046,2057,2075,2109,2074,2034
2055,2054,2056,2055,2083,2107,2073,2044
2054,2054,2056,2059,2081,2080,2068,2046
2054,2057,2048,2062,2083,2028,2058,2041
2053,2055,2041,2056,2078,2029,2050,2042
2053,2049,2044,2053,2078,2022,2052,2047
2050,2046,2034,2061,2078,2009,2064,2048
2047,2040,2029,2055,2074,2002,2045,2046
2042,2043,2032,2051,2064,2008,2031,2050
2047,2041,2032,2049,2063,2032,2046,2061
2046,2041,2019,2044,2062,2038,2051,2068
2045,2042,2017,2034,2062,2048,2065,2081
2050,2041,2016,2037,2053,2049,2036,2084
2049,2039,2013,2039,2048,2034,2022,2079
2044,2022,2007,2032,2036,2030,2050,2076
2035,2021,2008,2033,2036,2040,2047,2078
2048,2030,2018,2039,2041,2047,2030,2071
2041,2028,2015,2045,2035,2045,2056,2064
2032,2029,2012,2041,2031,2043,2021,2052
2037,2035,2017,2039,2029,2035,2050,2047
2040,2040,2027,2036,2029,2035,2056,2033
2038,2039,2030,2034,2020,2040,2048,2029
2040,2040,2026,2036,2025,2035,2045,2024
2040,2044,2022,2035,2026,2024,2048,2025
2051,2055,2032,2047,2043,2046,2052,2025
2060,2062,2027,2052,2053,2050,2066,2023
2057,2063,2026,2052,2057,2050,2067,2026
2053,2053,2016,2048,2052,2043,2053,2022
2053,2050,2004,2041,2052,2041,2047,2020
2046,2043,2000,2033,2046,2037,2061,2022
2047,2039,1996,2020,2041,2039,2053,2013
2036,2036,2006,2022,2038,2039,2054,2011
2039,2035,2019,2023,2049,2049,2071,2025
2046,2046,2032,2017,2049,2056,2039,2029
2045,2049,2046,2021,2061,2080,2065,2027
2046,2065,2057,2030,2064,2100,2062,2033
2048,2070,2055,2038,2068,2104,2051,2041
2047,2063,2047,2040,2069,2106,2056,2043
2046,2057,2057,2053,2076,2113,2065,2046
2051,2054,2057,2054,2078,2115,2065,2053
2050,2056,2067,2056,2085,2121,2078,2058
2046,2058,2069,2053,2074,2116,2082,2066
2040,2049,2065,2051,2067,2100,2080,2070
2041,2052,2059,2052,2066,2085,2068,2082
2047,2052,2057,2055,2067,2068,2088,2080
2045,2056,2065,2057,2067,2055,2078,2088
2046,2058,2083,2064,2060,2026,2070,2082
2050,2057,2096,2067,2040,1972,2051,2081
2045,2050,2096,2071,2036,1941,2042,2076
2047,2066,2104,2078,2033,1942,2059,2079
2052,2068,2099,2078,2030,1954,2042,2068
2052,2065,2088,2076,2025,1977,2045,2060
2051,2053,2079,2070,2016,2012,2056,2059
2053,2049,2070,2063,2023,2057,2065,2052
2043,2050,2066,2066,2026,2066,2078,2048
2043,2050,2066,2066,2031,2060,2069,2042
2044,2058,2063,2065,2028,2057,2071,2040
2050,2053,2062,2060,2027,2056,2058,2033
2050,2058,2051,2059,2019,2057,2054,2035
2054,2052,2054,2049,2010,2053,2072,2038
2055,2056,2053,2045,2019,2054,2052,2031
2058,2060,2050,2040,2043,2066,2059,2036
2060,2064,2053,2048,2053,2074,2036,2038
2059,2062,2040,2036,2065,2061,2016,2020
2054,2044,2031,2029,2065,2052,2017,2018
2044,2043,2029,2033,2075,2056,2030,2010
2050,2059,2032,2033,2081,2054,2041,2016
2045,2049,2027,2015,2075,2040,2017,2019
2036,2044,2019,2002,2053,2037,2023,2025
2039,2039,2016,2001,2039,2042,2044,2025
2039,2039,2023,2002,2029,2054,2056,2026
2037,2040,2026,2011,2026,2044,2066,2028
2040,2045,2029,2019,2026,2010,2061,2050
2044,2044,2028,2029,2053,1994,2053,2060
2043,2039,2026,2037,2061,2012,2067,2067
2038,2032,2027,2034,2062,2030,2086,2072
2032,2027,2020,2033,2044,2021,2080,2070
2031,2027,2021,2029,2035,2038,2082,2075
2037,2030,2017,2037,2049,2050,2064,2075
2043,2032,2016,2032,2037,2057,2064,2072
2024,2020,2003,2024,2033,2045,2066,2077
2029,2024,2010,2024,2037,2051,2058,2084
2043,2035,2018,2039,2037,2046,2063,2083
2048,2033,2019,2038,2042,2039,2039,2068
2042,2032,2021,2041,2050,2032,2039,2061
2041,2040,2025,2043,2058,2045,2040,2048
2045,2043,2032,2043,2047,2069,2050,2045
2044,2043,2029,2036,2039,2053,2034,2037
2036,2038,2029,2038,2025,2015,2034,2030
2039,2036,2030,2036,2032,2010,2037,2030
2044,2034,2029,2038,2033,2011,2044,2033
2044,2043,2043,2037,2031,2008,2034,2028
2042,2040,2043,2030,2009,1989,2029,2020
2033,2030,2045,2027,1986,1965,2031,2019
2029,2033,2051,2013,1955,1945,2021,2010
2030,2040,2056,2015,1944,1939,2008,2002
2021,2035,2050,2002,1944,1958,2021,1994
2023,2036,2058,2008,1984,1998,2045,2011
2043,2049,2075,2036,2037,2028,2080,2023
2047,2066,2083,2056,2077,2043,2074,2026
2057,2060,2080,2072,2114,2050,2070,2038
2054,2064,2075,2074,2134,2070,2062,2043
2055,2060,2072,2075,2133,2084,2063,2046
2058,2060,2064,2072,2119,2080,2051,2040
2046,2052,2063,2060,2090,2077,2042,2042
2050,2049,2058,2060,2086,2087,2057,2054
2047,2053,2059,2057,2085,2103,2069,2052
2048,2049,2052,2052,2082,2145,2075,2057
2044,2038,2042,2046,2078,2199,2073,2064
2044,2032,2040,2042,2072,2247,2072,2067
2040,2037,2040,2041,2064,2203,2057,2067
2044,2035,2039,2032,2027,2075,2045,2058
2034,2022,2031,2017,1965,1976,2026,2050
2030,2025,2026,2016,1945,1983,2024,2053
2033,2036,2037,2022,1955,1976,2032,2063
2036,2038,2037,2022,1981,1994,2037,2062
2040,2045,2047,2037,2023,2037,2044,2057
2049,2054,2053,2052,2052,2055,2051,2052
2055,2050,2057,2053,2081,2066,2044,2050
2052,2054,2054,2054,2084,2072,2050,2041
2048,2052,2046,2046,2068,2067,2048,2037
2045,2049,2051,2043,2070,2066,2045,2031
2052,2052,2047,2046,2054,2056,2060,2025
2051,2049,2043,2050,2063,2040,2063,2022
2056,2045,2045,2054,2072,2012,2054,2024
2049,2050,2044,2052,2070,2001,2053,2014
2044,2050,2045,2050,2071,2019,2063,2023
2048,2046,2040,2050,2070,2028,2060,2026
2051,2034,2035,2042,2059,2050,2053,2013
2038,2029,2034,2036,2051,2071,2020,2008
2034,2022,2036,2045,2058,2112,2028,2009
2043,2032,2036,2049,2060,2142,2056,2010
2040,2035,2033,2042,2056,2140,2041,2012
2040,2029,2034,2044,2049,2064,2006,2001
2040,2032,2032,2039,2046,1958,2017,2007
2033,2035,2035,2035,2038,1952,2007,2021
2037,2027,2037,2037,2039,2008,2012,2032
2039,2031,2033,2041,2051,2034,2019,2039
2035,2026,2035,2040,2044,2053,2019,2043
2043,2028,2034,2041,2053,2080,2038,2052
2041,2031,2036,2048,2062,2097,2053,2066
2042,2037,2042,2050,2066,2100,2044,2072
2046,2035,2043,2056,2068,2097,2049,2075
2042,2036,2037,2049,2064,2090,2036,2064
2044,2029,2034,2038,2052,2078,2036,2064
2033,2022,2022,2033,2033,2066,2033,2068
2035,2020,2019,2033,2041,2065,2038,2073
2044,2034,2029,2035,2043,2065,2038,2067
2051,2037,2030,2037,2052,2058,2050,2062
2049,2043,2035,2033,2043,2032,2057,2056
2055,2047,2036,2034,2044,1996,2038,2045
2051,2056,2041,2040,2041,1988,2042,2046
2055,2063,2040,2040,2054,2015,2054,2047
2063,2058,2047,2043,2054,2027,2045,2039
2059,2060,2042,2035,2045,2015,2028,2027
2064,2054,2041,2030,2042,2019,2019,2026
2059,2052,2037,2036,2040,2027,2030,2028
2054,2050,2037,2032,2046,2052,2028,2024
2056,2049,2041,2031,2046,2071,2044,2013
2053,2052,2039,2042,2050,2069,2047,2019
2052,2054,2040,2038,2053,2072,2024,2005
2036,2039,2033,2030,2049,2069,2030,2004
2041,2039,2030,2030,2054,2083,2027,2018
2048,2047,2036,2039,2062,2088,2035,2027
2057,2050,2046,2039,2053,2079,2023,2029
2054,2056,2053,2049,2059,2071,2030,2030
2057,2058,2053,2048,2064,2064,2031,2037
2053,2052,2044,2048,2062,2034,2027,2042
2048,2043,2044,2046,2066,2027,2024,2045
2050,2047,2044,2041,2051,2029,2033,2052
2053,2047,2043,2046,2047,2037,2052,2058
2054,2045,2047,2049,2050,2053,2026,2062
2051,2044,2040,2044,2057,2052,2047,2065
