CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2065,2072,2038,2044,2056,2045,2092
2053,2071,2078,2039,2042,2054,2056,2077
2062,2074,2078,2042,2054,2061,2069,2078
2060,2072,2077,2033,2047,2061,2072,2070
2054,2064,2064,2034,2043,2061,2064,2066
2058,2062,2054,2033,2043,2057,2047,2060
2059,2053,2049,2030,2045,2054,2039,2054
2053,2048,2042,2031,2044,2052,2034,2047
2052,2052,2043,2037,2047,2051,2058,2042
2054,2063,2060,2044,2049,2052,2059,2037
2055,2060,2061,2045,2046,2051,2053,2036
2052,2054,2045,2042,2050,2057,2066,2036
2054,2054,2039,2043,2059,2053,2053,2034
2050,2050,2023,2038,2047,2050,2044,2029
2043,2037,2020,2040,2044,2050,2039,2031
2044,2040,2020,2048,2058,2056,2045,2041
2055,2042,2026,2052,2065,2053,2051,2035
2052,2043,2037,2063,2060,2049,2050,2039
2052,2042,2046,2066,2058,2052,2044,2040
2049,2051,2059,2067,2062,2049,2050,2038
2056,2061,2075,2071,2063,2043,2040,2042
2053,2058,2080,2072,2054,2026,2034,2047
2047,2048,2080,2072,2049,2031,2043,2047
2047,2054,2091,2073,2052,2044,2042,2052
2048,2062,2094,2076,2045,2047,2038,2058
2058,2061,2095,2070,2047,2044,2029,2069
2054,2056,2084,2073,2056,2043,2037,2072
2051,2064,2080,2075,2060,2046,2048,2079
2051,2061,2080,2086,2066,2054,2048,2086
2057,2061,2085,2087,2069,2052,2052,2085
2046,2051,2068,2069,2050,2040,2038,2082
2034,2035,2044,2058,2044,2039,2030,2081
2037,2038,2031,2054,2044,2039,2037,2077
2041,2034,2015,2049,2046,2040,2038,2075
2038,2041,2025,2055,2065,2048,2040,2080
2042,2056,2042,2056,2084,2062,2052,2077
2043,2057,2040,2058,2079,2059,2054,2072
2042,2058,2043,2054,2073,2065,2052,2065
2041,2055,2029,2041,2071,2059,2052,2054
2035,2042,2024,2026,2062,2060,2045,2047
2050,2061,2044,2009,2057,2070,2045,2052
2061,2075,2061,2019,2053,2071,2035,2053
2059,2074,2068,2030,2058,2063,2064,2052
2061,2076,2075,2040,2062,2063,2059,2046
2061,2070,2068,2040,2061,2053,2060,2043
2054,2062,2059,2043,2031,2044,2048,2042
2058,2052,2056,2033,2002,2030,2045,2035
2043,2047,2049,2027,2011,2023,2043,2028
2040,2046,2045,2038,2036,2030,2055,2025
2054,2055,2058,2043,2055,2039,2047,2032
2052,2065,2058,2056,2048,2041,2056,2041
2056,2062,2053,2068,2044,2041,2056,2046
2053,2060,2058,2078,2040,2044,2048,2045
2047,2059,2054,2060,2037,2054,2056,2052
2039,2051,2044,2040,2005,2064,2049,2053
2039,2047,2047,2020,1998,2061,2035,2052
2044,2051,2058,2028,2011,2060,2033,2054
2044,2061,2069,2044,2012,2053,2041,2049
2040,2049,2072,2051,2018,2024,2038,2066
2045,2051,2072,2063,2034,1992,2037,2083
2046,2052,2067,2067,2022,1998,2043,2091
2045,2048,2063,2068,2022,2018,2038,2088
2041,2053,2049,2072,2026,2026,2046,2090
2037,2040,2034,2065,2027,2029,2038,2078
2025,2035,2029,2066,2025,2030,2034,2075
2030,2040,2040,2075,2022,2027,2065,2077
2035,2046,2034,2073,2008,2015,2039,2078
2034,2046,2026,2065,2010,2012,2043,2073
2031,2039,2014,2042,2012,2018,2050,2068
2041,2037,2012,2039,2019,2031,2046,2070
2045,2043,2017,2052,2045,2048,2046,2061
2055,2042,2027,2062,2077,2064,2050,2060
2051,2039,2028,2075,2096,2076,2050,2061
2049,2037,2019,2073,2084,2084,2059,2059
2048,2040,2019,2083,2084,2079,2058,2047
2050,2050,2036,2093,2080,2078,2059,2039
2055,2058,2054,2105,2076,2065,2047,2034
2054,2052,2056,2098,2048,2054,2039,2025
2039,2047,2051,2089,2054,2047,2042,2021
2037,2054,2051,2084,2069,2037,2037,2018
2034,2044,2033,2063,2079,2020,2038,2020
2026,2044,2023,2052,2059,2014,2032,2024
2037,2047,2017,2066,2085,2023,2043,2027
2032,2041,2006,2049,2088,2031,2035,2024
2031,2035,2000,2041,2102,2055,2037,2029
2035,2027,1992,2035,2166,2076,2055,2028
2026,2016,1985,2032,2213,2091,2057,2043
2030,2027,2000,2038,2203,2099,2063,2046
2041,2047,2033,2037,2178,2092,2062,2064
2044,2061,2040,2035,2148,2071,2069,2064
2056,2073,2040,2027,2106,2062,2060,2076
2055,2071,2031,2024,2059,2059,2063,2083
2051,2062,2029,2025,2008,2060,2051,2085
2045,2053,2027,2017,1902,2061,2046,2078
2042,2047,2014,1993,1826,2042,2058,2080
2039,2037,2018,1972,1822,2032,2035,2073
2030,2031,2022,1963,1855,2013,2034,2077
2031,2034,2043,1968,1880,2022,2039,2074
2036,2051,2083,1988,1905,2017,2034,2086
2042,2060,2094,2023,1975,2042,2053,2088
2053,2061,2081,2039,1980,2055,2062,2087
2050,2054,2079,2032,1965,2041,2050,2079
2051,2060,2092,2046,1997,2021,2048,2076
2056,2062,2108,2059,2025,2012,2040,2064
2059,2065,2107,2056,2016,2017,2040,2062
2047,2068,2114,2091,2159,2085,2046,2061
2055,2066,2103,2133,2288,2142,2083,2054
2048,2058,2081,2129,2300,2149,2058,2048
2044,2051,2060,2096,2183,2111,2040,2033
2039,2044,2055,2063,2035,2075,2062,2035
2041,2056,2068,2067,2056,2065,2049,2035
2055,2056,2087,2082,2040,2050,2022,2032
2049,2047,2079,2066,1995,2032,2008,2022
2036,2038,2064,2053,1964,2021,2015,2020
2042,2041,2056,2054,1981,2018,2024,2019
2034,2039,2050,2068,2054,2019,2028,2020
2034,2033,2046,2079,2100,2026,2013,2021
2028,2032,2036,2081,2104,2026,2026,2022
2025,2029,2035,2081,2095,2025,2040,2025
2025,2028,2024,2083,2075,2035,2045,2033
2031,2031,2026,2095,2064,2034,2059,2039
2030,2025,2034,2089,2051,2028,2036,2036
2042,2035,2052,2087,2052,2038,2060,2047
2042,2040,2071,2094,2049,2043,2057,2054
2038,2043,2081,2095,2063,2047,2059,2068
2039,2036,2083,2088,2054,2044,2072,2074
2038,2045,2093,2090,2058,2042,2049,2079
2042,2046,2089,2084,2072,2048,2058,2074
2036,2035,2069,2063,2052,2043,2052,2080
2023,2018,2045,2046,2068,2068,2057,2080
2026,2016,2036,2050,2108,2083,2060,2086
2034,2021,2035,2080,2173,2098,2053,2079
2033,2033,2055,2107,2194,2108,2060,2076
2044,2063,2080,2112,2202,2119,2052,2075
2058,2079,2081,2103,2193,2116,2037,2073
2061,2079,2058,2068,2130,2078,2070,2062
2060,2064,2045,2011,2017,2014,2046,2046
2051,2052,2013,1969,1959,1982,2036,2037
2039,2038,1998,1967,1985,1994,2058,2022
2038,2041,1996,1990,1978,2009,2053,2022
2042,2036,1987,1989,1894,2014,2040,2022
2031,2024,1981,1982,1924,2029,2030,2016
2032,2017,1995,1979,1915,2041,2045,2016
2043,2045,2035,1994,1889,2056,2032,2017
2050,2060,2066,2003,1896,2084,2036,2008
2041,2053,2050,1990,1922,2080,2041,2002
2042,2044,2040,1999,1969,2071,2048,2010
2043,2066,2054,2030,2040,2079,2044,2017
2050,2069,2057,2055,2101,2080,2044,2028
2066,2067,2060,2062,2126,2034,2045,2050
2056,2063,2056,2044,2049,2014,2066,2052
2061,2049,2048,2027,1984,2010,2053,2057
2060,2052,2038,2019,1908,1966,2063,2053
2056,2054,2033,2017,1893,1957,2069,2045
2049,2059,2036,2027,1929,1994,2056,2057
2056,2063,2046,2051,1951,2047,2062,2076
2059,2069,2053,2060,1975,2055,2050,2080
2055,2068,2067,2053,2024,2087,2063,2088
2052,2072,2062,2042,2073,2126,2064,2078
2051,2067,2057,2018,2071,2130,2075,2080
2053,2055,2054,2015,2128,2124,2068,2078
2051,2052,2054,2031,2184,2108,2067,2082
2056,2052,2050,2040,2180,2088,2078,2099
2073,2072,2077,2047,2136,2079,2082,2102
2073,2078,2104,2046,2069,2062,2073,2089
2062,2069,2092,2026,1942,2016,2049,2062
2037,2041,2063,2004,1827,1979,2029,2041
2029,2034,2055,2055,1897,1966,2022,2038
2040,2042,2059,2119,2086,1980,2019,2034
2040,2042,2061,2134,2152,1989,2040,2037
2046,2059,2069,2136,2147,2012,2055,2041
2056,2060,2056,2120,2129,2055,2058,2039
2051,2060,2046,2124,2156,2078,2054,2026
2052,2052,2030,2123,2158,2080,2052,2028
2047,2056,2026,2108,2166,2091,2062,2034
2056,2056,2028,2094,2192,2105,2059,2033
2054,2051,2026,2082,2242,2100,2066,2034
2053,2051,2036,2095,2258,2109,2051,2025
2058,2056,2043,2111,2258,2092,2069,2028
2060,2054,2036,2100,2228,2078,2064,2038
2064,2049,2028,2086,2173,2061,2059,2026
2064,2047,2034,2076,2136,2064,2058,2033
2068,2050,2042,2075,2041,2043,2057,2033
2059,2053,2055,2058,1886,2000,2049,2027
2053,2045,2043,2045,1946,1968,2029,2026
2033,2032,2041,2058,2100,1985,2044,2031
2039,2046,2059,2091,2187,2024,2049,2042
2045,2057,2060,2099,2179,2045,2056,2058
2049,2047,2043,2076,2127,2049,2041,2056
2044,2038,2040,2061,2168,2053,2049,2059
2042,2040,2039,2050,2202,2059,2050,2068
2038,2037,2034,2028,2174,2059,2065,2065
2034,2037,2030,2004,2113,2059,2062,2069
2043,2043,2036,1996,2013,2050,2060,2065
2035,2037,2030,1993,1923,2028,2039,2069
2035,2033,2031,1979,1723,2007,2041,2063
2043,2038,2040,1991,1716,1996,2023,2062
2037,2035,2038,2006,1824,2006,2037,2058
2041,2033,2036,2039,1911,2023,2042,2069
2039,2035,2044,2058,1915,2027,2080,2057
2039,2037,2046,2081,1934,2031,2056,2052
2046,2037,2052,2105,2027,2030,2061,2036
2036,2037,2044,2104,2060,2039,2058,2039
2040,2036,2051,2083,2017,2048,2044,2034
2042,2048,2052,2031,1926,2038,2063,2034
2050,2052,2038,1971,2013,2051,2047,2018
2037,2037,2018,1921,2030,2051,2052,2002
2041,2024,2009,1927,2002,2069,2052,2000
2038,2034,2025,1997,2071,2095,2064,2010
2043,2050,2042,2033,2080,2092,2064,2011
2042,2043,2038,2037,2030,2075,2064,2014
2041,2042,2041,2028,1998,2074,2054,2007
2048,2055,2044,2018,2017,2076,2060,2019
2052,2051,2041,2013,2048,2075,2051,2027
2051,2049,2044,2038,2111,2075,2065,2034
2055,2049,2039,2032,2069,2066,2078,2036
2055,2056,2047,2033,2002,2073,2084,2047
2064,2053,2053,2047,1965,2070,2092,2047
2067,2059,2048,2042,1899,2037,2073,2048
2058,2056,2041,2005,1771,1977,2038,2038
2044,2032,2028,1977,1772,1961,2032,2039
2041,2032,2033,2010,1969,2004,2044,2045
2042,2040,2037,2039,2099,2048,2050,2052
2043,2039,2040,2045,2096,2041,2052,2052
2037,2034,2037,2051,2149,2030,2051,2059
2040,2037,2046,2084,2229,2065,2076,2076
2052,2053,2060,2113,2258,2087,2056,2065
2048,2057,2069,2108,2201,2093,2050,2062
2051,2059,2067,2093,2167,2114,2047,2066
2055,2063,2063,2083,2120,2114,2050,2066
2051,2052,2054,2066,2059,2079,2035,2057
2047,2048,2042,2052,1992,2049,2028,2046
2044,2039,2029,2054,1985,2044,2043,2045
2045,2038,2037,2061,2006,2030,2046,2047
2049,2043,2043,2076,2064,2019,2023,2044
2062,2056,2057,2094,2049,2029,2038,2037
2057,2064,2054,2085,2035,2041,2035,2027
2047,2054,2040,2069,2092,2055,2040,2016
2048,2048,2029,2066,2133,2060,2043,2015
2050,2042,2032,2049,2097,2016,2016,2013
2048,2038,2035,2037,2113,2001,2030,2013
2047,2043,2039,2041,2139,2024,2039,2023
2050,2049,2041,2041,2025,2039,2037,2021
2042,2032,2019,1993,1817,2028,2053,2009
2041,2022,2009,1985,1844,2038,2039,2023
2047,2043,2026,2032,2029,2062,2053,2030
2060,2048,2036,2069,2182,2075,2054,2036
2061,2049,2037,2080,2250,2075,2066,2034
2052,2038,2035,2067,2169,2043,2056,2034
2047,2043,2040,2046,2113,2028,2068,2038
2049,2048,2045,2064,2115,2042,2059,2039
2052,2044,2040,2064,2108,2046,2062,2044
2052,2045,2039,2075,2176,2058,2059,2054
2054,2044,2041,2094,2210,2062,2059,2056
2046,2035,2029,2053,2063,2013,2057,2059
2032,2021,2019,1988,1840,1970,2051,2054
2024,2020,2014,1982,1789,1971,2032,2057
2030,2032,2031,2011,1871,1989,2038,2067
2035,2040,2033,2025,2001,2013,2037,2065
2052,2056,2050,2044,2082,2038,2055,2072
2056,2059,2050,2081,2135,2053,2055,2080
2056,2060,2053,2071,2140,2060,2050,2081
2052,2053,2041,2051,2125,2069,2051,2078
2054,2055,2037,2045,2035,2057,2060,2078
2061,2048,2038,2032,1954,2056,2063,2071
2069,2044,2039,2034,1948,2064,2076,2070
2062,2051,2045,2059,2008,2092,2084,2066
2056,2072,2071,2077,2020,2111,2097,2066
2057,2085,2074,2094,2043,2118,2093,2073
2068,2089,2073,2101,2030,2112,2090,2076
2078,2086,2073,2079,1979,2108,2092,2062
2069,2076,2057,2043,1830,2105,2082,2056
2062,2071,2052,2051,1927,2105,2079,2047
2058,2070,2047,2068,2132,2094,2083,2038
2065,2070,2053,2077,2275,2061,2063,2027
2053,2056,2039,2064,2273,2063,2039,2012
2038,2040,2029,2077,2224,2078,2045,2008
2038,2036,2033,2111,2354,2108,2044,2016
2045,2047,2048,2125,2412,2127,2055,2021
2042,2044,2046,2103,2379,2116,2055,2024
2042,2044,2039,2090,2383,2089,2053,2027
2043,2043,2036,2075,2290,2072,2044,2015
2026,2034,2028,2006,2008,2034,2024,2014
2023,2030,2025,1999,1992,2035,2036,2031
2044,2041,2047,2027,2039,2045,2037,2051
2051,2053,2055,2028,1971,2028,2025,2050
2050,2040,2047,2005,1905,2014,2015,2047
2040,2034,2040,2002,1901,2016,2009,2043
2039,2035,2034,2017,1873,2007,2019,2046
2033,2032,2035,2014,1862,2017,2035,2040
2028,2032,2034,2023,1889,2012,2020,2050
2040,2037,2043,2024,1931,1976,2029,2067
2047,2042,2039,2027,1949,1983,2019,2058
2040,2034,2038,2015,1994,1996,2028,2069
2047,2048,2039,2017,2004,2004,2027,2067
2041,2042,2039,2017,1975,2000,2027,2065
2043,2050,2041,2027,1979,1999,2031,2061
2045,2045,2042,2036,2004,2013,2035,2058
2046,2042,2040,2030,2020,2040,2034,2049
2050,2043,2039,2035,2037,2056,2062,2046
2055,2047,2051,2031,1995,2066,2042,2046
2065,2052,2052,2018,1993,2064,2061,2045
2065,2058,2057,2022,2031,2052,2065,2053
2072,2057,2066,2036,2062,2076,2082,2055
2071,2055,2060,2053,2097,2103,2102,2050
2069,2063,2069,2056,2070,2121,2096,2049
2068,2066,2070,2053,2013,2117,2096,2043
2069,2060,2051,2022,1861,2063,2071,2035
2058,2037,2027,1992,1757,2009,2051,2022
2044,2026,2015,1983,1657,1986,2042,2015
2040,2027,2018,2010,1806,2031,2037,2013
2037,2030,2031,2053,2015,2093,2072,2014
2045,2042,2047,2075,2124,2120,2065,2021
2057,2050,2049,2055,2160,2098,2060,2020
2054,2037,2038,2041,2156,2080,2070,2032
2050,2034,2041,2035,2041,2056,2053,2031
2047,2035,2042,2060,2106,2030,2038,2037
2046,2039,2037,2088,2251,2057,2061,2043
2046,2024,2034,2098,2288,2079,2051,2045
2039,2024,2028,2092,2267,2072,2032,2037
2032,2017,2036,2077,2218,2065,2030,2041
2037,2029,2050,2058,2114,2054,2030,2043
2039,2039,2052,2050,2051,2043,2029,2043
2032,2032,2050,2057,2034,2027,2032,2053
2032,2029,2043,2050,1942,1972,2010,2066
2039,2028,2053,2065,2002,1966,2008,2066
2043,2042,2060,2079,2040,1994,2014,2066
2053,2051,2054,2070,2052,2014,2015,2070
2052,2044,2038,2064,2066,2024,2022,2058
2050,2040,2024,2062,2083,2032,2042,2060
2042,2037,2019,2058,2081,2038,2032,2052
2043,2029,2012,2061,2079,2043,2038,2042
2031,2028,2012,2059,2084,2052,2068,2044
2044,2033,2015,2062,2081,2053,2057,2041
2053,2039,2029,2062,2077,2049,2051,2033
2045,2039,2031,2068,2070,2046,2070,2025
2041,2040,2032,2054,1981,2031,2054,2018
2042,2038,2032,2043,1933,2023,2053,2015
2037,2032,2030,2050,1995,2025,2071,2017
2043,2031,2026,2057,2045,2023,2049,2012
2031,2026,2018,2039,2039,2014,2039,2010
2031,2020,2016,2041,2046,2025,2037,2007
2039,2024,2047,2070,2078,2043,2049,2021
2047,2048,2081,2079,2070,2049,2056,2021
2056,2058,2093,2094,2080,2060,2056,2023
2058,2062,2099,2097,2072,2081,2056,2021
2058,2055,2097,2086,2055,2092,2032,2026
2055,2059,2094,2083,2033,2078,2042,2030
2054,2058,2084,2066,2015,2053,2026,2036
2053,2060,2065,2034,1968,2000,2023,2040
2052,2053,2040,1996,1848,1919,2017,2051
2057,2051,2030,2000,1905,1920,2046,2054
2045,2046,2036,2022,2007,1989,2060,2065
2050,2048,2047,2049,2036,2047,2084,2071
2052,2061,2062,2073,2085,2082,2065,2082
2058,2067,2086,2099,2180,2106,2085,2087
2055,2058,2079,2102,2176,2099,2075,2076
2047,2044,2075,2086,2144,2084,2064,2080
2042,2041,2075,2083,2164,2072,2065,2081
2048,2047,2067,2066,2166,2058,2056,2081
2047,2051,2069,2064,2168,2073,2065,2079
2053,2058,2081,2087,2183,2081,2061,2078
2051,2054,2078,2033,1930,2028,2063,2068
2045,2042,2059,1975,1652,1993,2045,2059
2055,2045,2061,2018,1774,2010,2062,2052
2059,2052,2067,2051,1878,2018,2030,2043
2050,2057,2067,2050,1917,2013,2042,2034
2044,2056,2059,2046,1964,2016,2017,2026
2034,2044,2032,2026,2006,2028,2018,2018
2027,2029,2018,2042,2083,2039,2034,2014
2028,2033,2026,2055,2127,2053,2032,2017
2032,2030,2032,2059,2130,2057,2034,2017
2029,2031,2031,2038,2061,2056,2035,2028
2040,2030,2026,2003,2012,2043,2029,2026
2043,2034,2025,2004,2024,2050,2030,2033
2045,2038,2028,2030,2068,2060,2039,2035
2045,2032,2020,2033,2080,2071,2062,2039
2041,2035,2028,2046,2075,2074,2060,2046
2044,2042,2030,2045,2046,2065,2058,2038
2054,2046,2034,2046,2058,2068,2048,2043
2052,2047,2037,2054,2086,2062,2063,2045
2047,2049,2038,2056,2090,2062,2076,2049
2057,2052,2044,2057,2089,2077,2084,2046
2048,2056,2061,2070,2096,2066,2070,2048
2050,2052,2073,2073,2093,2054,2057,2049
2043,2044,2073,2075,2090,2028,2058,2050
2045,2043,2077,2083,2112,2035,2048,2060
2045,2042,2068,2088,2100,2046,2061,2064
2046,2029,2058,2078,2050,2041,2039,2066
2036,2022,2046,2060,2023,2020,2015,2064
2034,2017,2026,2068,2061,2022,2004,2064
2039,2022,2027,2074,2062,2024,2013,2059
2040,2021,2014,2069,2070,2031,2011,2056
2036,2014,2001,2043,2066,2026,2015,2042
2024,2006,1990,2043,2088,2032,2032,2036
2026,2019,2012,2055,2093,2040,2018,2036
2042,2039,2021,2062,2080,2055,2035,2047
2052,2050,2029,2068,2100,2067,2052,2044
2055,2052,2026,2065,2131,2077,2032,2041
2056,2059,2026,2042,2116,2074,2040,2047
2059,2055,2003,2020,2080,2064,2057,2044
2056,2050,1998,2009,2101,2062,2026,2038
2057,2045,2003,2022,2121,2065,2035,2029
2059,2046,2030,2030,2073,2043,2034,2022
2059,2068,2057,2053,2072,2029,2049,2028
2066,2077,2076,2060,2082,2019,2025,2026
2064,2072,2080,2056,2046,2027,2043,2020
2065,2070,2078,2066,2024,2032,2054,2018
2062,2059,2071,2067,2024,2021,2035,2025
2062,2059,2068,2065,2029,2035,2042,2026
2067,2055,2061,2062,2015,2055,2047,2018
2058,2053,2052,2051,2001,2047,2033,2026
2053,2049,2041,2043,1992,2029,2026,2020
2040,2041,2037,2035,1986,2016,2031,2017
2042,2043,2037,2041,2008,2000,2041,2043
2054,2047,2046,2064,2051,1998,2046,2060
2061,2051,2060,2068,2064,2018,2043,2066
2054,2060,2066,2063,2052,2032,2040,2072
2052,2048,2065,2042,2035,2045,2057,2067
2056,2037,2057,2050,2044,2060,2043,2073
2050,2042,2058,2067,2057,2075,2061,2068
2053,2042,2050,2073,2095,2076,2040,2068
2046,2044,2052,2081,2126,2081,2041,2081
2050,2056,2064,2082,2090,2094,2072,2077
2056,2062,2060,2077,2098,2093,2085,2073
2053,2059,2057,2064,2055,2071,2052,2060
2060,2055,2056,2068,2072,2074,2064,2059
2051,2056,2061,2061,2050,2074,2034,2047
2049,2060,2076,2062,2067,2084,2061,2036
2057,2071,2081,2071,2027,2076,2065,2026
2048,2066,2074,2043,1979,2030,2039,2010
2046,2044,2050,2012,1919,1995,2016,2004
2036,2039,2039,2013,1933,1986,2018,2002
2030,2037,2033,2014,1923,1984,2029,2008
2043,2046,2046,2035,1986,2012,2041,2013
2050,2048,2052,2041,1980,2015,2043,2007
2052,2045,2047,2036,1962,2003,2047,2010
2048,2039,2036,2035,1989,1995,2040,2005
2036,2024,2029,2035,2001,2018,2024,1998
2039,2029,2038,2052,2069,2041,2023,2008
2050,2039,2046,2078,2140,2066,2042,2011
2045,2050,2054,2079,2154,2069,2044,2017
2045,2045,2047,2071,2123,2070,2052,2025
2044,2043,2046,2067,2101,2079,2054,2019
2048,2039,2054,2061,2084,2071,2052,2019
2039,2045,2050,2060,2090,2060,2039,2023
2051,2048,2046,2065,2069,2062,2050,2028
2046,2039,2042,2056,2038,2053,2006,2030
2037,2033,2029,2058,2046,2051,2026,2034
2034,2027,2035,2068,2064,2064,2027,2047
2025,2022,2038,2071,2065,2066,2037,2051
2026,2025,2035,2079,2068,2066,2049,2057
2033,2020,2030,2088,2073,2065,2064,2056
2038,2025,2036,2096,2086,2064,2062,2055
2036,2016,2028,2098,2087,2054,2049,2054
2031,2020,2026,2102,2081,2045,2047,2048
2038,2029,2013,2102,2082,2040,2057,2042
2036,2022,1990,2104,2084,2043,2036,2043
2039,2019,1973,2094,2078,2036,2016,2029
2032,2015,1970,2092,2067,2031,2009,2028
2035,2019,1976,2090,2063,2031,2013,2026
2041,2029,1974,2078,2061,2027,2032,2021
2036,2020,1960,2060,2047,2028,2022,2017
2031,2014,1943,2040,2034,2031,2044,2014
2033,2010,1933,2024,2041,2034,2038,2010
2026,1997,1940,2006,2032,2032,2041,2007
2024,1996,1959,2000,2016,2024,2035,2011
2030,2023,2004,2010,2028,2024,2038,2012
2042,2064,2078,2028,2051,2035,2035,2017
2059,2102,2124,2040,2052,2042,2030,2023
2059,2097,2135,2031,2047,2046,2028,2020
2056,2090,2127,2030,2056,2044,2052,2026
2064,2089,2135,2030,2045,2043,2060,2024
2065,2084,2136,2039,2046,2054,2066,2028
2066,2075,2129,2050,2060,2062,2062,2030
2066,2074,2114,2059,2065,2060,2058,2031
2066,2072,2115,2062,2063,2055,2046,2036
2061,2067,2118,2064,2064,2066,2046,2037
2056,2074,2123,2071,2064,2064,2045,2049
2059,2077,2113,2064,2069,2065,2046,2046
2058,2071,2098,2069,2057,2056,2059,2054
2056,2064,2090,2065,2064,2059,2055,2066
2056,2060,2085,2062,2053,2064,2044,2076
2051,2062,2076,2059,2055,2066,2059,2075
2055,2059,2073,2061,2057,2064,2062,2072
2059,2058,2071,2058,2062,2064,2052,2069
2045,2054,2066,2060,2062,2075,2048,2072
2051,2055,2061,2058,2068,2094,2049,2075
2055,2059,2065,2060,2071,2122,2045,2072
2054,2057,2065,2050,2069,2146,2049,2063
2051,2052,2065,2047,2059,2142,2057,2060
2057,2056,2059,2048,2051,2122,2061,2056
2052,2052,2057,2042,2038,2072,2066,2054
2054,2050,2062,2053,2045,2022,2061,2048
2056,2052,2061,2058,2053,2020,2067,2040
2056,2055,2057,2054,2051,2018,2053,2038
2056,2056,2063,2062,2050,2000,2062,2032
2060,2053,2059,2054,2045,2002,2062,2032
2055,2050,2052,2052,2049,1997,2067,2030
2052,2051,2043,2052,2043,1989,2051,2026
2056,2046,2031,2051,2047,1992,2055,2022
2051,2052,2027,2057,2048,2019,2052,2016
2045,2035,2018,2049,2054,2054,2050,2010
2039,2033,2023,2050,2046,2064,2068,2007
2042,2038,2023,2050,2049,2055,2060,2016
2044,2040,2026,2054,2058,2064,2058,2010
2040,2039,2031,2066,2064,2072,2070,2012
2044,2045,2036,2068,2069,2073,2051,2016
2043,2042,2040,2070,2078,2065,2058,2016
2045,2038,2048,2071,2080,2058,2045,2016
2041,2039,2051,2072,2065,2054,2033,2025
2044,2041,2055,2072,2061,2042,2032,2030
2039,2038,2047,2064,2049,2037,2035,2039
2040,2032,2047,2058,2049,2043,2054,2045
2036,2038,2053,2060,2046,2060,2074,2054
2032,2036,2059,2057,2051,2076,2076,2064
2040,2038,2071,2056,2047,2057,2060,2059
2040,2042,2074,2060,2049,2006,2053,2056
2033,2033,2068,2049,2040,1986,2044,2054
2035,2032,2064,2043,2035,2000,2053,2059
2041,2044,2067,2040,2035,2013,2062,2058
2038,2053,2064,2045,2039,2017,2051,2055
2046,2054,2060,2041,2035,2018,2055,2050
2045,2055,2066,2043,2043,2022,2052,2040
2043,2057,2064,2039,2041,2028,2046,2033
2046,2055,2052,2040,2039,2033,2044,2031
