CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2056,2052,2049,2003,2025,2052,2098
2043,2058,2054,2058,2031,2042,2046,2100
2047,2052,2052,2055,2039,2043,2057,2093
2054,2055,2037,2060,2051,2053,2053,2087
2057,2058,2045,2060,2059,2056,2060,2086
2053,2051,2051,2069,2093,2045,2062,2060
2051,2051,2058,2074,2119,2049,2071,2049
2050,2051,2044,2072,2111,2054,2064,2038
2055,2051,2023,2075,2104,2053,2087,2033
2049,2040,2015,2068,2076,2049,2065,2010
2049,2042,2017,2059,2058,2045,2071,2002
2043,2037,2018,2063,2045,2043,2062,1996
2052,2053,2029,2063,2035,2048,2073,1990
2046,2040,2018,2047,2034,2048,2069,1982
2049,2042,2024,2041,2033,2051,2058,1980
2043,2052,2033,2036,2026,2045,2064,1988
2046,2051,2036,2036,2021,2031,2057,1982
2043,2052,2047,2049,2037,2029,2042,1989
2049,2059,2063,2062,2062,2031,2030,1997
2046,2062,2076,2063,2059,2028,2032,2009
2047,2054,2067,2053,2059,2028,2041,2023
2044,2056,2067,2051,2049,2033,2056,2032
2043,2056,2071,2054,2041,2038,2056,2047
2046,2057,2081,2062,2052,2043,2050,2065
2050,2060,2083,2075,2060,2049,2050,2069
2052,2057,2082,2084,2049,2041,2053,2073
2050,2053,2070,2079,2042,2036,2040,2077
2044,2056,2066,2083,2043,2035,2040,2085
2048,2056,2054,2079,2047,2038,2035,2093
2042,2046,2043,2072,2042,2033,2045,2091
2033,2040,2028,2069,2042,2030,2045,2101
2037,2046,2046,2066,2046,2034,2049,2099
2046,2046,2049,2067,2037,2038,2044,2101
2042,2056,2055,2066,2037,2038,2050,2098
2056,2067,2062,2060,2042,2033,2052,2090
2058,2068,2055,2052,2057,2037,2066,2087
2058,2062,2040,2051,2062,2033,2074,2080
2057,2059,2014,2052,2069,2034,2049,2071
2057,2056,2018,2071,2073,2027,2042,2062
2055,2056,2029,2080,2077,2034,2058,2045
2060,2060,2032,2101,2120,2043,2056,2036
2061,2067,2041,2112,2140,2047,2061,2016
2064,2063,2042,2115,2144,2042,2057,1999
2054,2059,2049,2112,2158,2049,2028,1985
2045,2054,2038,2099,2147,2061,2039,1971
2040,2040,2029,2098,2125,2073,2060,1968
2035,2038,2015,2097,2128,2072,2064,1971
2043,2044,2025,2090,2080,2063,2061,1976
2044,2048,2027,2075,2032,2047,2062,1982
2037,2044,2010,2039,1924,2021,2051,1984
2039,2034,2002,1983,1871,1996,2041,1988
2030,2028,2029,1973,1909,2000,2054,2004
2027,2044,2086,1981,1943,2008,2044,2019
2044,2072,2133,1988,1966,2018,2060,2039
2052,2091,2125,1980,1982,2032,2064,2058
2057,2091,2104,1989,2014,2044,2069,2073
2064,2077,2080,1999,2030,2042,2053,2077
2052,2063,2063,2001,2024,2042,2078,2079
2052,2058,2054,2000,2022,2044,2077,2088
2051,2055,2062,2001,2031,2046,2065,2094
2047,2054,2071,2013,2043,2045,2070,2095
2047,2045,2063,2016,2031,2041,2063,2092
2039,2044,2053,2009,2025,2034,2058,2100
2040,2054,2056,2022,2027,2041,2066,2106
2044,2060,2055,2022,2017,2042,2068,2110
2048,2055,2052,2028,2025,2047,2053,2104
2053,2055,2048,2028,2034,2048,2060,2102
2051,2063,2052,2027,2046,2045,2060,2088
2051,2061,2052,2032,2046,2040,2065,2081
2051,2053,2042,2020,2053,2040,2075,2066
2047,2046,2035,2027,2061,2047,2071,2053
2042,2045,2035,2037,2058,2046,2066,2046
2037,2049,2035,2033,2051,2052,2067,2031
2040,2039,2031,2029,2045,2050,2065,2019
2041,2037,2036,2027,2048,2044,2071,2004
2040,2038,2029,2029,2041,2049,2069,1992
2038,2035,2024,2035,2036,2047,2056,1980
2039,2031,2016,2035,2033,2042,2054,1975
2034,2029,2012,2045,2034,2042,2027,1969
2037,2036,2018,2051,2036,2044,2030,1969
2039,2027,2019,2048,2032,2043,2034,1972
2033,2022,2016,2049,2037,2043,2022,1976
2034,2020,2015,2052,2046,2043,2036,1987
2031,2017,2019,2050,2059,2047,2049,1993
2033,2026,2034,2060,2057,2057,2053,2010
2039,2034,2059,2072,2064,2057,2054,2026
2043,2042,2062,2076,2068,2055,2059,2037
2044,2046,2065,2078,2071,2060,2055,2037
2039,2047,2056,2070,2060,2061,2045,2052
2032,2042,2048,2057,2046,2052,2043,2051
2040,2040,2049,2044,2030,2050,2055,2065
2033,2043,2056,2032,2029,2049,2047,2072
2033,2050,2071,2025,2027,2046,2054,2071
2038,2050,2063,2012,2031,2045,2043,2073
2035,2046,2061,2028,2042,2049,2044,2080
2049,2057,2074,2046,2062,2063,2062,2088
2058,2061,2067,2057,2075,2062,2059,2092
2066,2067,2070,2065,2080,2062,2064,2092
2072,2065,2062,2067,2083,2064,2055,2087
2072,2072,2067,2076,2086,2062,2065,2085
2066,2070,2065,2081,2091,2062,2065,2070
2069,2060,2057,2086,2084,2062,2070,2067
2061,2055,2055,2078,2080,2066,2060,2052
2054,2060,2061,2064,2072,2064,2068,2038
2050,2058,2067,2039,2067,2063,2065,2025
2054,2063,2068,2029,2053,2059,2067,2009
2054,2056,2061,2028,2036,2056,2054,1989
2046,2050,2051,2026,2022,2055,2056,1979
2043,2047,2048,2027,2029,2054,2050,1972
2044,2042,2044,2033,2033,2046,2041,1965
2039,2046,2050,2034,2036,2048,2062,1967
2045,2059,2061,2032,2029,2052,2057,1970
2055,2056,2056,2035,2033,2054,2074,1974
2061,2062,2060,2043,2044,2059,2072,1986
2059,2063,2062,2050,2047,2060,2071,1995
2055,2065,2063,2053,2047,2058,2056,2007
2053,2051,2038,2048,2041,2052,2060,2021
2047,2049,2028,2053,2042,2056,2063,2029
2046,2045,2017,2060,2037,2056,2045,2038
2050,2037,2024,2062,2038,2057,2055,2039
2045,2042,2021,2058,2040,2053,2058,2046
2042,2039,2022,2065,2041,2052,2042,2061
2047,2048,2024,2063,2038,2052,2041,2073
2042,2036,2018,2064,2037,2053,2037,2075
2044,2034,2014,2061,2049,2048,2042,2078
2031,2030,2008,2053,2048,2045,2037,2075
2029,2030,1999,2038,2042,2048,2039,2076
2039,2035,2012,2037,2051,2057,2052,2083
2049,2049,2023,2036,2058,2060,2058,2081
2049,2056,2030,2032,2060,2065,2059,2086
2051,2060,2034,2012,2057,2062,2059,2079
2056,2063,2045,2015,2048,2061,2058,2074
2050,2054,2058,2018,2054,2056,2062,2063
2046,2061,2068,2023,2051,2058,2042,2058
2047,2061,2076,2029,2058,2061,2053,2048
2050,2065,2088,2027,2053,2059,2051,2038
2049,2059,2072,2031,2048,2062,2040,2022
2052,2059,2067,2036,2049,2057,2060,2011
2038,2051,2052,2033,2046,2061,2061,1996
2046,2053,2051,2033,2048,2059,2045,1988
2045,2054,2054,2038,2050,2057,2056,1983
2044,2047,2041,2034,2046,2051,2039,1975
2049,2052,2041,2036,2045,2056,2060,1977
2062,2066,2056,2039,2054,2056,2047,1973
2059,2058,2052,2045,2047,2052,2052,1973
2054,2057,2056,2043,2050,2049,2049,1979
2050,2046,2058,2042,2049,2048,2042,1989
2049,2045,2060,2046,2046,2048,2041,2005
2051,2045,2059,2039,2044,2046,2039,2016
2055,2049,2064,2040,2043,2045,2044,2036
2052,2059,2069,2044,2044,2053,2042,2048
2057,2060,2060,2041,2044,2047,2044,2058
2058,2063,2066,2047,2042,2047,2060,2067
2056,2061,2071,2053,2046,2043,2056,2070
2056,2060,2075,2054,2040,2045,2042,2071
2054,2052,2071,2051,2030,2041,2031,2074
2048,2047,2072,2051,2043,2040,2045,2079
2048,2043,2060,2047,2043,2033,2034,2086
2044,2040,2059,2047,2045,2034,2027,2093
2042,2050,2064,2064,2054,2048,2051,2099
2049,2053,2062,2063,2040,2047,2027,2096
2049,2053,2064,2060,2038,2054,2046,2097
2050,2055,2063,2061,2041,2060,2033,2094
2041,2051,2061,2060,2059,2058,2044,2090
2057,2051,2053,2051,2069,2071,2055,2082
2056,2055,2053,2043,2061,2073,2062,2073
2051,2051,2041,2033,2038,2068,2066,2063
2052,2053,2042,2023,2026,2062,2043,2051
2056,2055,2042,2020,2000,2056,2060,2037
2056,2060,2040,2016,2013,2054,2046,2021
2056,2055,2044,2040,2047,2050,2034,2003
2051,2050,2037,2064,2082,2060,2049,2001
2051,2049,2040,2067,2091,2065,2044,1994
2055,2045,2034,2059,2061,2047,2054,1975
2047,2034,2016,2060,2030,2043,2043,1972
2052,2044,2019,2065,2023,2031,2050,1978
2048,2046,2019,2076,2035,2032,2039,1980
2044,2048,2023,2096,2048,2027,2047,1983
2048,2039,2027,2091,2074,2028,2043,1990
2041,2038,2025,2084,2084,2023,2037,1989
2035,2032,2028,2083,2082,2029,2040,2008
2040,2034,2030,2087,2081,2034,2030,2023
2043,2030,2035,2091,2086,2032,2037,2037
2041,2043,2038,2096,2071,2034,2044,2040
2050,2043,2035,2083,2065,2030,2039,2050
2046,2046,2038,2069,2065,2041,2035,2056
2047,2043,2035,2047,2047,2038,2036,2073
2046,2043,2032,2022,2032,2033,2044,2086
2043,2040,2028,1992,2000,2026,2041,2081
2042,2031,2033,1970,1965,2016,2016,2091
2037,2029,2032,1973,1992,2016,2012,2095
2040,2040,2041,1985,2021,2029,2028,2104
2049,2049,2052,2002,2039,2041,2052,2109
2065,2063,2054,2013,2049,2050,2057,2108
2065,2071,2057,2031,2083,2056,2057,2108
2065,2076,2068,2049,2115,2061,2058,2097
2058,2065,2067,2059,2140,2064,2064,2088
2046,2059,2070,2068,2201,2071,2052,2076
2046,2056,2079,2079,2244,2071,2064,2058
2052,2053,2071,2081,2255,2069,2058,2043
2054,2055,2069,2082,2270,2075,2053,2037
2052,2058,2065,2081,2257,2075,2067,2020
2050,2057,2063,2082,2211,2074,2066,2014
2056,2063,2066,2069,2121,2061,2051,2006
2053,2068,2064,2044,1962,2045,2060,1993
2050,2060,2056,2019,1845,2002,2034,1975
2039,2049,2046,1992,1836,1999,2027,1975
2049,2063,2056,2006,1914,2028,2048,1983
2050,2060,2049,2009,1902,2031,2050,1982
2047,2048,2051,2017,1911,2033,2043,1992
2051,2051,2050,2027,1952,2034,2056,2009
2050,2056,2051,2037,1973,2036,2051,2018
2045,2055,2054,2045,1999,2034,2049,2028
2048,2053,2060,2062,2017,2040,2035,2041
2052,2053,2059,2070,2038,2051,2045,2063
2052,2060,2065,2072,2068,2055,2043,2064
2062,2060,2064,2074,2086,2058,2041,2072
2061,2065,2063,2065,2074,2050,2048,2078
2057,2066,2060,2056,2064,2043,2060,2087
2061,2063,2058,2060,2069,2051,2059,2096
2062,2065,2056,2056,2074,2063,2063,2100
2058,2055,2051,2060,2058,2057,2057,2101
2053,2051,2048,2054,2043,2050,2061,2111
2062,2061,2050,2054,2025,2045,2063,2110
2060,2061,2051,2045,2009,2038,2030,2104
2062,2063,2045,2030,2016,2036,2042,2098
2062,2058,2045,2032,2025,2041,2028,2096
2053,2060,2047,2033,2042,2050,2037,2085
2055,2056,2045,2035,2048,2053,2051,2083
2056,2051,2035,2036,2038,2054,2056,2070
2053,2053,2029,2041,2053,2058,2059,2055
2052,2051,2022,2043,2057,2052,2054,2039
2044,2045,2006,2046,2057,2054,2049,2030
2043,2040,2009,2048,2072,2052,2064,2012
2049,2038,1996,2052,2070,2050,2047,2002
2045,2032,1998,2052,2060,2046,2034,1981
2043,2032,1998,2049,2067,2037,2028,1978
2039,2026,1998,2043,2053,2032,2038,1965
2035,2023,1997,2040,2060,2036,2028,1966
2041,2035,1997,2041,2045,2042,2043,1977
2044,2036,1999,2034,2014,2047,2030,1985
2044,2041,2002,2035,1990,2042,2034,1994
2044,2040,2015,2030,1945,2023,2026,2005
2041,2041,2016,2021,1953,2015,2038,2014
2041,2042,2028,2030,1992,2022,2046,2020
2038,2056,2042,2039,2034,2024,2043,2037
2038,2062,2049,2039,2043,2022,2029,2044
2044,2066,2054,2055,2068,2032,2055,2063
2056,2078,2085,2075,2090,2048,2055,2074
2058,2086,2099,2085,2086,2049,2060,2087
2064,2087,2093,2078,2067,2048,2050,2096
2063,2080,2079,2063,2056,2034,2043,2097
2042,2060,2069,2049,2045,2036,2044,2094
2037,2045,2060,2035,2028,2033,2039,2100
2038,2055,2076,2051,2020,2045,2050,2114
2056,2082,2115,2066,2040,2055,2037,2124
2058,2079,2113,2064,2048,2054,2042,2118
2057,2080,2092,2072,2053,2053,2049,2118
2060,2075,2082,2078,2050,2056,2023,2112
2061,2083,2086,2083,2043,2062,2053,2110
2065,2093,2097,2072,2047,2063,2073,2101
2065,2084,2083,2050,2047,2060,2057,2092
2056,2080,2073,2033,2037,2057,2068,2075
2053,2075,2072,2035,2031,2058,2077,2062
2057,2074,2077,2037,2045,2061,2074,2041
2060,2074,2080,2047,2049,2064,2055,2021
2046,2066,2077,2052,2054,2071,2076,2009
2053,2079,2068,2048,2043,2067,2061,2001
2053,2077,2059,2040,2028,2058,2038,1982
2036,2063,2053,2041,2011,2047,2036,1978
2036,2062,2058,2049,2033,2051,2050,1987
2037,2067,2066,2062,2056,2057,2049,1975
2042,2063,2062,2062,2063,2052,2058,1988
2038,2060,2059,2066,2061,2051,2040,1998
2038,2060,2052,2062,2074,2045,2041,2008
2044,2063,2055,2056,2067,2043,2045,2025
2047,2069,2058,2053,2065,2047,2048,2033
2051,2065,2047,2043,2049,2041,2051,2045
2049,2063,2056,2046,2035,2040,2032,2062
2053,2065,2057,2046,2043,2037,2040,2065
2051,2061,2055,2053,2054,2040,2052,2065
2048,2049,2051,2050,2058,2038,2042,2067
2044,2047,2045,2054,2047,2040,2034,2078
2046,2048,2047,2056,2054,2048,2028,2084
2044,2041,2046,2061,2047,2041,2024,2094
2034,2038,2036,2054,2047,2033,2027,2089
2034,2037,2037,2057,2049,2041,2046,2098
2040,2049,2038,2064,2061,2046,2034,2096
2041,2048,2048,2068,2063,2051,2023,2094
2042,2053,2044,2069,2050,2054,2058,2088
2046,2052,2040,2062,2046,2061,2046,2085
2053,2047,2041,2067,2049,2062,2057,2083
2050,2043,2037,2057,2048,2060,2039,2073
2050,2044,2037,2061,2045,2058,2066,2061
2042,2050,2036,2062,2043,2056,2060,2051
2044,2054,2041,2054,2028,2050,2053,2035
2041,2051,2045,2046,2028,2053,2045,2029
2054,2055,2046,2039,2014,2043,2059,2012
2047,2056,2029,2029,2000,2036,2056,2009
2050,2052,2023,2029,2020,2035,2033,2000
2041,2052,2020,2043,2036,2036,2039,1990
2037,2036,2013,2044,2044,2033,2054,1981
2037,2036,2022,2059,2068,2039,2030,1970
2043,2048,2028,2063,2071,2038,2023,1982
2043,2041,2024,2068,2095,2049,2047,1995
2047,2053,2017,2085,2123,2058,2049,2000
2049,2055,2014,2089,2148,2063,2055,2020
2056,2049,2012,2102,2173,2064,2036,2026
2054,2041,2001,2089,2155,2059,2024,2030
2052,2035,1994,2070,2092,2052,2018,2042
2048,2028,2003,2062,2072,2040,2021,2048
2038,2034,2024,2061,2055,2042,2015,2054
2043,2040,2039,2048,1982,2030,2016,2060
2045,2043,2056,2049,1950,2031,2029,2069
2049,2051,2073,2048,1976,2038,2013,2077
2052,2063,2080,2046,2014,2040,2047,2092
2050,2063,2085,2057,2081,2041,2048,2096
2045,2048,2089,2068,2108,2040,2027,2090
2039,2042,2094,2070,2110,2042,2031,2098
2041,2050,2086,2067,2116,2045,2045,2093
2041,2046,2087,2051,2105,2043,2047,2091
2039,2047,2087,2042,2095,2044,2043,2092
2045,2051,2094,2036,2073,2043,2045,2086
2045,2050,2083,2016,2046,2049,2046,2083
2045,2052,2067,2015,2017,2053,2052,2077
2049,2049,2049,2005,1916,2044,2040,2073
2059,2051,2047,2006,1932,2049,2061,2061
2056,2053,2056,2030,1997,2060,2051,2045
2055,2056,2068,2039,2032,2062,2053,2032
2048,2054,2051,2028,2036,2062,2028,2012
2045,2039,2041,2026,2036,2057,2047,2005
2049,2045,2050,2033,2040,2061,2046,1994
2052,2057,2049,2036,2039,2054,2036,1974
2039,2043,2039,2030,2033,2044,2048,1973
2034,2038,2051,2036,2031,2041,2037,1979
2040,2050,2068,2044,2022,2043,2058,1980
2045,2056,2076,2045,2028,2047,2025,1987
2043,2059,2069,2040,2031,2047,2041,1998
2042,2049,2062,2044,2028,2046,2050,2000
2041,2046,2045,2052,2028,2044,2040,2014
2039,2046,2045,2057,2031,2046,2038,2024
2037,2044,2052,2052,2023,2045,2046,2041
2035,2039,2056,2047,2028,2046,2046,2059
2037,2041,2053,2040,2026,2047,2054,2061
2044,2034,2051,2040,2024,2051,2047,2071
2046,2038,2048,2047,2033,2052,2041,2075
2038,2040,2046,2061,2030,2052,2046,2081
2038,2042,2050,2060,2030,2052,2055,2094
2050,2051,2054,2075,2045,2057,2063,2096
2047,2044,2049,2069,2048,2054,2050,2100
2044,2042,2047,2068,2043,2050,2036,2107
2050,2044,2046,2064,2039,2051,2053,2104
2050,2040,2047,2059,2031,2052,2045,2100
2056,2052,2032,2058,2030,2052,2031,2108
2058,2047,2034,2060,2053,2050,2043,2101
2055,2049,2035,2056,2078,2052,2033,2095
2054,2042,2031,2052,2081,2056,2064,2081
2053,2045,2038,2057,2095,2061,2058,2074
2050,2044,2043,2058,2117,2056,2045,2052
2047,2036,2046,2065,2105,2064,2041,2042
2052,2038,2050,2072,2122,2066,2056,2034
2041,2045,2042,2072,2141,2072,2043,2023
2040,2039,2047,2066,2131,2070,2051,2011
2043,2051,2057,2069,2106,2067,2052,2000
2049,2056,2071,2061,2023,2062,2050,1995
2054,2058,2072,2062,2005,2052,2025,1985
2043,2053,2070,2065,2016,2055,2056,1982
2045,2059,2065,2069,2021,2049,2050,1983
2046,2058,2056,2051,2008,2034,2042,1987
2053,2055,2034,2024,1974,2023,2031,1992
2051,2053,2026,2024,1990,2026,2042,2006
2050,2048,2022,2029,2000,2032,2047,2010
2050,2047,2023,2037,2037,2033,2052,2024
2055,2048,2029,2064,2057,2036,2041,2038
2048,2052,2057,2081,2058,2045,2056,2050
2055,2071,2077,2079,2054,2049,2056,2059
2057,2073,2086,2081,2052,2051,2044,2073
2057,2067,2081,2076,2059,2048,2046,2078
2058,2069,2080,2069,2048,2049,2042,2087
2058,2065,2069,2060,2040,2044,2046,2100
2053,2061,2058,2036,2026,2040,2046,2098
2050,2046,2045,2024,2032,2036,2045,2106
2033,2036,2045,2028,2056,2040,2042,2111
2045,2046,2049,2046,2111,2057,2048,2107
2050,2044,2049,2054,2129,2062,2049,2106
2041,2048,2040,2033,2094,2052,2047,2104
2039,2030,2034,2025,2052,2047,2043,2095
2040,2033,2035,2036,2063,2056,2052,2090
2043,2047,2032,2043,2068,2071,2054,2093
2041,2033,2031,2047,2060,2068,2044,2087
2037,2042,2038,2056,2069,2080,2035,2082
2039,2040,2031,2063,2080,2081,2059,2062
2037,2032,2019,2058,2089,2082,2059,2044
2042,2031,2013,2058,2073,2075,2045,2030
2042,2036,2011,2053,2054,2057,2054,2014
