CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2058,2154,2075,2198,2058,2035,2033
2042,2056,2140,2066,2192,2080,2061,2034
2057,2051,2117,2047,2118,2088,2068,2037
2062,2045,2087,2025,2057,2072,2045,2020
2045,2030,2053,2021,2076,2080,2049,2003
2036,2019,2048,2041,2092,2065,2055,2020
2037,2036,2051,2067,2065,2032,2049,2027
2048,2039,2050,2062,2021,2020,2021,2034
2051,2037,2037,2055,1947,2016,2028,2041
2058,2066,2044,2045,1936,2027,2064,2041
2059,2069,2019,2027,1954,2026,2051,2028
2058,2069,2019,2040,1980,2029,2040,2022
2047,2054,2019,2039,1989,2019,2030,2022
2057,2050,2026,2061,2022,2029,2043,2039
2071,2060,2040,2080,2055,2044,2049,2062
2077,2065,2047,2096,2070,2045,2038,2041
2055,2059,2048,2109,2123,2047,2037,2044
2057,2046,2049,2116,2131,2052,2029,2064
2052,2039,2042,2114,2124,2064,2053,2080
2066,2075,2064,2132,2154,2088,2082,2097
2075,2082,2049,2131,2159,2085,2078,2102
2073,2066,2032,2107,2124,2066,2050,2082
2042,2048,2017,2082,2074,2041,2024,2085
2020,2016,1994,2058,2014,2016,2026,2078
2006,2010,1988,2026,1983,2014,2030,2080
2017,2025,1996,2011,1972,2005,2037,2089
2037,2033,1993,1992,1966,2016,2042,2085
2044,2042,2007,1967,2015,2044,2047,2077
2049,2045,2021,1953,2035,2054,2038,2077
2049,2046,2028,1925,2029,2040,2042,2071
2043,2035,2013,1899,2002,2035,2042,2055
2042,2025,2012,1919,2036,2035,2039,2046
2056,2052,2053,1976,2052,2042,2048,2047
2046,2067,2077,2011,2078,2047,2059,2035
2046,2065,2071,2013,2038,2045,2052,2029
2046,2068,2058,2017,2042,2055,2053,2034
2056,2066,2052,2025,2094,2067,2061,2042
2065,2058,2039,2035,2148,2072,2064,2047
2068,2051,2025,2025,2156,2080,2051,2025
2049,2039,2028,2016,2112,2105,2038,2009
2043,2041,2039,2007,2039,2100,2022,2000
2036,2059,2049,1989,1953,2093,2026,1991
2044,2071,2064,1995,1953,2107,2031,1999
2049,2070,2071,2020,1997,2079,2047,2023
2059,2077,2068,2015,1966,2008,2054,2038
2061,2066,2054,2017,2023,2006,2059,2044
2058,2058,2047,2036,2090,2021,2057,2049
2057,2054,2046,2045,2088,2041,2049,2045
2054,2056,2037,2041,2060,2045,2065,2047
2043,2053,2044,2044,2044,2021,2051,2046
2039,2052,2048,2058,2030,2013,2056,2058
2047,2057,2069,2072,2038,2008,2055,2074
2057,2066,2088,2097,2049,2000,2037,2082
2060,2071,2093,2107,2097,2013,2037,2087
2064,2055,2083,2117,2166,2047,2029,2095
2054,2042,2069,2120,2192,2066,2020,2086
2044,2034,2051,2120,2203,2060,2014,2080
2038,2031,2041,2115,2185,2060,2011,2080
2036,2044,2042,2080,2017,2050,2044,2082
2032,2043,2042,2061,2007,2036,2052,2076
2039,2047,2046,2063,2025,2021,2007,2071
2040,2050,2056,2056,1974,2007,2029,2064
2050,2073,2080,2065,1959,2042,2025,2065
2052,2075,2072,2054,1939,2068,2036,2050
2049,2065,2048,2043,1959,2073,2033,2040
2048,2057,2036,2015,1988,2074,2035,2030
2051,2055,2030,1995,2005,2067,2046,2038
2069,2052,2024,1970,2014,2014,2047,2048
2073,2062,2024,1958,2017,2007,2060,2031
2078,2059,2011,1928,2017,2021,2047,2028
2079,2051,2012,1950,2020,2033,2041,2015
2064,2039,2017,1970,2025,2040,2056,2002
2052,2032,2021,1988,2025,2041,2060,1997
2033,2024,2035,2006,2046,2049,2031,1993
2016,2036,2044,2026,2074,2056,2041,2000
2021,2044,2047,2043,2085,2057,2064,2007
2032,2045,2065,2058,2075,2063,2061,2017
2040,2044,2062,2056,2083,2069,2055,2021
2037,2036,2056,2056,2102,2067,2047,2032
2037,2044,2056,2040,2077,2052,2035,2046
2046,2041,2041,2025,2044,2038,2052,2060
2064,2046,2033,2036,2035,2031,2056,2078
2089,2038,2028,2027,1984,2017,2047,2071
2086,2038,2011,2025,1991,2007,2034,2059
2079,2040,2024,2036,2028,2014,2031,2037
2057,2024,2013,2024,2007,2024,2034,2048
2034,2018,2012,2020,1985,2025,2023,2082
2017,2025,2003,2029,1992,2046,2029,2080
2004,2024,1980,2015,1953,2050,2024,2074
2006,2022,1977,1982,1873,2030,2004,2076
2030,2041,1995,2011,1851,2014,2034,2087
2057,2061,2029,2034,1879,1991,2043,2092
2063,2062,2023,2061,2007,2022,2080,2089
2060,2062,2027,2096,2124,2059,2094,2092
2059,2064,2024,2106,2166,2074,2086,2100
2057,2063,2021,2101,2146,2067,2088,2081
2052,2044,2009,2076,2104,2086,2082,2064
2053,2037,2002,2053,2104,2092,2078,2049
2040,2035,2008,2026,2083,2080,2074,2048
2049,2039,2027,2014,2037,2066,2075,2043
2059,2046,2063,2019,2023,2060,2067,2048
2061,2050,2088,2022,2006,2060,2063,2039
2057,2047,2090,2018,1978,2062,2062,2030
2054,2047,2089,2019,1982,2062,2051,2027
2051,2037,2099,2040,2020,2064,2040,2022
2041,2051,2132,2069,2049,2076,2070,2024
2056,2073,2143,2109,2142,2082,2055,2012
2055,2070,2127,2133,2171,2077,2038,2013
2039,2059,2100,2111,2126,2060,2040,2008
2033,2046,2066,2070,2052,2050,2051,2014
2031,2025,2031,2027,2001,2035,2047,2004
2006,2008,2007,2029,2044,2037,2031,2005
2005,2027,2027,2055,2055,2030,2053,2036
2040,2054,2047,2072,2016,2038,2068,2059
2060,2054,2052,2077,2012,2060,2059,2066
2061,2056,2049,2077,2037,2085,2085,2079
2060,2054,2039,2060,2048,2098,2056,2101
2053,2033,2008,2040,2034,2098,2071,2111
2044,2020,2004,2033,2063,2101,2057,2097
2047,2045,2050,2070,2106,2115,2053,2096
2051,2073,2088,2097,2132,2118,2066,2099
2059,2090,2107,2103,2100,2035,2057,2109
2066,2099,2106,2084,2010,1954,2040,2105
2060,2084,2083,2097,2009,1956,2044,2094
2057,2078,2069,2127,2059,1986,2038,2084
2047,2067,2044,2133,2116,1999,2049,2070
2052,2054,2029,2131,2140,2020,2053,2067
2046,2053,2027,2122,2180,2042,2066,2060
2050,2052,2038,2132,2197,2069,2074,2062
2065,2052,2036,2111,2160,2067,2091,2050
2060,2040,2027,2068,2117,2055,2057,2047
2061,2028,2017,2040,2095,2047,2047,2056
2071,2040,2024,2032,2109,2055,2065,2052
2075,2039,2023,2021,2102,2049,2057,2035
2061,2033,2036,2008,2091,2056,2055,2011
2041,2053,2056,1996,2003,2048,2059,1998
2033,2050,2053,1966,1922,2037,2045,2001
2033,2047,2047,1974,1986,2044,2051,2015
2045,2055,2063,1994,2026,2054,2058,2030
2058,2068,2079,2029,2019,2057,2067,2028
2071,2064,2079,2053,2019,2046,2072,2032
2084,2062,2081,2061,2026,2038,2064,2046
2083,2057,2077,2046,2030,2043,2061,2040
2088,2051,2067,2043,2066,2057,2071,2037
2070,2037,2064,2034,2076,2042,2061,2037
2053,2025,2062,2020,2057,2032,2058,2032
2032,2030,2061,2034,2090,2068,2067,2024
2022,2048,2066,2057,2127,2116,2055,2041
2029,2059,2077,2054,2144,2123,2054,2062
2038,2056,2082,2054,2163,2112,2055,2080
2034,2060,2075,2041,2155,2067,2068,2102
2043,2074,2074,2060,2171,2035,2087,2115
2058,2071,2067,2062,2157,2052,2045,2113
2043,2043,2038,2034,2019,2037,2053,2108
2036,2038,2019,1982,1826,1990,2043,2102
2045,2038,2017,1986,1813,1952,2047,2087
2038,2030,2006,1970,1787,1989,2036,2079
2034,2027,2000,2002,1912,2044,2041,2069
2045,2027,2002,2058,2084,2096,2057,2060
2040,2036,2019,2094,2183,2116,2063,2057
2045,2038,2026,2105,2202,2068,2074,2057
2046,2049,2044,2105,2280,2059,2058,2062
2054,2053,2055,2123,2367,2094,2059,2061
2057,2053,2057,2122,2229,2070,2050,2049
2049,2050,2060,2101,1981,2016,2060,2043
2051,2042,2051,2088,1791,2018,2060,2033
2051,2041,2056,2105,1903,2050,2076,2034
2055,2034,2042,2091,1931,2053,2093,2033
2059,2038,2034,2066,1881,2019,2080,2032
2060,2028,2024,2020,1750,1953,2051,2027
2051,2026,2024,1989,1708,1937,2032,2013
2048,2048,2045,2012,1813,1969,2056,2011
2054,2043,2042,2010,1964,1980,2060,2017
2049,2040,2037,2033,2141,2012,2043,2020
2049,2060,2064,2088,2243,2058,2075,2024
2043,2074,2081,2111,2232,2071,2065,2036
2047,2074,2079,2085,2217,2070,2056,2042
2045,2064,2061,2048,2185,2078,2077,2043
2044,2058,2043,2042,2138,2096,2075,2044
2041,2053,2034,2045,2168,2103,2096,2058
2054,2058,2046,2056,2149,2106,2082,2077
2071,2073,2061,2076,2135,2096,2082,2090
2062,2054,2051,2062,2153,2084,2080,2091
2057,2043,2040,2056,2141,2078,2080,2100
2042,2040,2041,2017,2085,2048,2059,2084
2029,2029,2036,1991,1948,2025,2047,2091
2033,2032,2050,1981,1817,1978,2035,2095
2051,2046,2065,1978,1844,1988,2043,2088
2057,2055,2061,1994,1899,2016,2038,2084
2053,2050,2063,2017,1933,2040,2040,2066
2041,2045,2038,2001,1919,2064,2014,2035
2029,2039,2040,2026,2004,2045,2008,2036
2038,2050,2054,2042,1996,2014,2038,2036
2051,2046,2046,2027,1928,1971,2029,2054
2060,2044,2038,2019,1920,1929,2048,2064
2058,2052,2051,2032,2014,1965,2072,2059
2050,2064,2062,2033,2076,2039,2089,2057
2049,2052,2049,2008,2080,2103,2090,2058
2061,2044,2037,2002,2043,2114,2073,2055
2066,2030,2017,1994,2027,2104,2062,2029
2061,2029,2033,2004,2053,2107,2067,2016
2064,2035,2038,2026,2055,2100,2059,1991
2046,2015,2010,2007,2026,2072,2035,1987
2047,2010,2011,2012,2008,2034,2034,2001
2035,2029,2022,2054,2062,2011,2058,2002
2007,2039,2038,2090,2127,2038,2066,2006
2020,2060,2033,2101,2168,2055,2061,2019
2023,2053,2027,2093,2221,2067,2064,2022
2039,2062,2039,2092,2198,2084,2056,2044
2056,2066,2040,2076,2104,2082,2080,2062
2057,2056,2035,2075,2068,2091,2074,2075
2064,2062,2042,2079,2030,2076,2046,2072
2056,2048,2029,2055,1992,2063,2066,2070
2044,2041,2027,2053,1975,2051,2051,2051
2035,2052,2044,2052,2012,2061,2059,2060
2041,2059,2055,2051,2044,2038,2062,2091
2042,2052,2041,2023,2003,1980,2041,2100
2037,2043,2018,2013,2043,1975,2052,2089
2029,2029,2011,2058,2191,2024,2055,2099
2041,2038,2022,2083,2270,2080,2065,2099
2045,2030,2020,2073,2246,2079,2063,2093
2039,2029,2011,2047,2106,2027,2036,2077
2013,2017,2003,2030,1994,2014,2011,2066
2014,2021,2018,2060,2048,2049,2049,2074
2042,2050,2037,2085,2142,2081,2060,2064
2052,2057,2031,2066,2099,2088,2073,2048
2042,2045,2034,2056,2075,2095,2072,2039
2036,2046,2047,2051,2176,2102,2070,2047
2049,2053,2045,2041,2236,2111,2075,2047
2063,2050,2042,2043,2235,2124,2067,2050
2056,2052,2039,2051,2275,2126,2067,2035
2054,2037,2039,2046,2150,2117,2080,2025
2042,2034,2055,2026,1925,2107,2075,2023
2039,2049,2065,2038,1960,2095,2074,2029
2051,2050,2073,2048,1894,2062,2055,2021
2045,2066,2088,2050,1900,2037,2048,2014
2055,2070,2084,2043,1905,1991,2035,2025
2057,2064,2074,2016,1844,1978,2050,2025
2056,2068,2077,2044,1897,2009,2068,2034
2061,2078,2080,2050,1913,2018,2065,2039
2058,2071,2076,2037,1876,2016,2061,2047
2068,2069,2073,2034,1810,2038,2052,2055
2068,2071,2065,2040,1762,2081,2045,2060
2067,2063,2071,2076,1895,2124,2088,2068
2060,2067,2083,2101,1949,2125,2093,2057
2052,2060,2084,2086,1976,2103,2077,2059
2054,2065,2074,2061,1936,2078,2066,2075
2065,2055,2054,2018,1979,2032,2061,2074
2058,2029,2018,1990,2127,1951,2017,2069
2030,1996,1990,1983,2113,1912,1990,2062
2017,1987,1991,2011,2054,1918,2013,2075
2036,1990,2011,2024,2068,1939,2028,2088
2041,1997,2011,2011,2059,1974,2033,2088
2029,1993,2011,2001,2086,2008,2031,2066
2011,2003,2020,2019,2097,2028,2034,2062
2021,2024,2045,2038,2100,2062,2055,2063
2039,2054,2061,2054,2077,2065,2075,2063
2037,2064,2055,2054,2055,2063,2091,2056
2037,2065,2052,2049,2049,2081,2074,2047
2029,2062,2043,2056,2071,2109,2061,2039
2031,2061,2037,2056,2062,2112,2059,2030
2043,2064,2041,2065,2073,2092,2063,2027
2048,2064,2043,2064,2053,2032,2046,2017
2043,2057,2037,2048,2019,1988,2024,2022
2054,2062,2048,2067,2037,2001,2040,2027
2055,2065,2058,2075,2083,2040,2022,2013
2046,2056,2037,2022,2015,2042,2009,2004
2040,2041,2035,2006,2018,2044,2041,2019
2057,2058,2044,2030,2019,2052,2053,2021
2069,2061,2054,2051,1963,2055,2049,2013
2065,2061,2058,2048,1982,2069,2050,2024
2054,2054,2060,2051,2047,2097,2072,2029
2050,2044,2053,2066,2128,2128,2051,2032
2043,2040,2049,2080,2234,2119,2038,2025
2040,2041,2038,2087,2304,2117,2028,2036
2048,2050,2035,2099,2230,2122,2050,2052
2052,2045,2030,2062,2036,2091,2034,2054
2051,2029,2017,2005,1896,2045,2032,2062
2049,2024,2016,2016,1983,2057,2025,2067
2049,2024,2020,2036,2094,2085,2029,2066
2038,2026,2019,2033,2059,2081,2036,2062
2036,2021,2023,2037,2012,2022,2018,2074
2031,2020,2020,2042,2045,1956,1999,2078
2029,2026,2028,2055,2141,1988,2009,2080
2038,2043,2037,2059,2133,2013,2046,2074
2038,2042,2026,2045,2108,2037,2028,2064
2028,2030,2024,2066,2204,2066,2051,2070
2029,2034,2033,2082,2150,2080,2044,2075
2036,2039,2045,2083,2170,2088,2041,2058
2042,2044,2053,2086,2174,2100,2038,2048
2041,2047,2060,2061,2049,2084,2057,2043
2047,2056,2064,2056,1980,2085,2057,2033
2045,2061,2082,2056,1919,2090,2065,2018
2042,2059,2081,2050,1891,2074,2048,2011
2039,2052,2073,2037,1951,2035,2038,2012
2041,2050,2065,2038,1988,2030,2027,2013
2050,2037,2051,2024,1947,2030,2028,2003
2038,2024,2026,1986,1869,2041,2022,1974
2007,2000,2011,1959,1846,2028,2004,1978
2010,2004,2017,1967,1871,2011,2010,1992
2042,2037,2045,1991,1910,1980,2020,2005
2066,2061,2066,2042,2014,1917,2028,2027
2076,2067,2072,2075,2108,1943,2040,2038
2065,2060,2066,2080,2134,2005,2041,2030
2059,2049,2052,2065,2110,2041,2038,2035
2066,2046,2049,2060,2088,2057,2044,2034
2067,2049,2043,2055,2088,2057,2034,2024
2051,2048,2046,2068,2086,2051,2021,2027
2044,2044,2050,2070,2079,2049,2024,2037
2042,2042,2047,2068,2075,2045,2010,2048
2031,2038,2052,2071,2088,2054,2028,2059
2044,2066,2068,2089,2091,2068,2041,2076
2056,2069,2066,2070,2060,2072,2056,2085
2059,2060,2055,2035,1948,2082,2068,2083
2058,2053,2049,2001,1792,2087,2062,2081
2048,2038,2031,1978,1770,2067,2078,2082
2043,2031,2030,1982,1853,2069,2072,2091
2053,2045,2042,2015,1903,2055,2088,2096
2051,2053,2050,2035,1953,2056,2081,2099
2053,2044,2046,2040,2004,2064,2060,2091
2041,2034,2035,2060,2094,2088,2031,2092
2051,2034,2034,2067,2185,2089,2029,2084
2071,2046,2039,2084,2257,2093,2028,2071
2068,2052,2043,2078,2128,2088,2011,2050
2061,2040,2024,2048,2039,2074,2010,2031
2052,2027,2032,2051,2049,2066,2013,2006
2054,2038,2045,2025,1947,2046,2028,2011
2056,2045,2040,1984,1810,2007,2015,2006
2053,2051,2051,1998,1858,2009,2026,2011
2036,2051,2050,2011,1875,1931,2021,2000
2002,2042,2047,2023,1963,1932,2035,1988
1998,2032,2035,2041,2067,1984,2023,1978
2013,2047,2048,2063,2074,2029,2023,1996
2043,2066,2069,2069,2043,2044,2030,2011
2059,2065,2068,2056,2017,2035,2050,2015
2059,2063,2069,2049,2007,2018,2046,2019
2053,2065,2065,2044,1998,1998,2045,2025
2061,2068,2064,2056,2055,2006,2038,2033
2057,2058,2065,2068,2105,2041,2058,2037
2054,2047,2056,2063,2140,2075,2078,2041
2057,2038,2048,2052,2132,2080,2072,2047
2048,2043,2050,2057,2082,2069,2067,2057
2051,2050,2058,2054,2028,2065,2032,2062
2047,2050,2053,2050,1984,2061,2038,2069
2046,2049,2052,2046,1993,2066,2046,2071
2048,2055,2062,2068,2002,2100,2064,2087
2049,2060,2071,2077,1998,2118,2094,2103
2055,2055,2073,2088,2054,2128,2094,2112
2063,2046,2056,2077,2134,2116,2098,2105
2063,2045,2052,2051,2140,2083,2090,2101
2050,2036,2031,2026,2061,2001,2049,2084
2032,2021,2021,2002,1934,1934,2007,2040
2012,2020,2023,2024,2023,1979,2027,2046
2029,2021,2039,2084,2259,2041,2037,2060
2037,2034,2049,2098,2334,2056,2049,2045
2044,2050,2061,2054,2171,2076,2065,2045
2063,2062,2061,2047,2031,2077,2075,2035
2055,2055,2051,2062,2053,2081,2068,2021
2043,2046,2043,2042,2008,2058,2049,2002
2035,2043,2034,2021,1946,2029,2036,1995
2036,2034,2021,2009,1928,2016,2021,1993
2036,2032,2017,1995,1896,2020,2018,1989
2046,2029,2021,1998,1886,1985,2018,2010
2071,2041,2033,2026,1936,1973,2013,2019
2075,2034,2034,2039,2015,2012,2041,2005
2070,2029,2030,2055,2072,2051,2051,2008
2067,2037,2044,2065,2099,2066,2065,1999
2062,2035,2041,2053,2080,2057,2060,2009
2058,2042,2037,2050,2072,2059,2043,2012
2033,2035,2038,2060,2144,2067,2053,2007
2015,2033,2030,2067,2184,2057,2058,2017
2018,2040,2024,2052,2124,2040,2041,2025
2036,2049,2037,2056,2113,2052,2038,2025
2032,2048,2046,2066,2105,2061,2037,2040
2043,2052,2051,2080,2096,2061,2073,2058
2051,2060,2058,2088,2097,2057,2063,2068
2055,2057,2050,2083,2109,2057,2062,2070
2048,2049,2043,2080,2130,2060,2064,2084
2043,2039,2037,2078,2145,2073,2073,2100
2049,2043,2037,2066,2114,2084,2096,2119
2056,2045,2040,2033,1964,2071,2083,2117
2052,2049,2038,2017,1923,2081,2077,2120
2057,2055,2051,2020,1960,2111,2081,2123
2063,2052,2036,2023,1937,2098,2093,2124
2068,2048,2037,1999,1767,2054,2070,2110
2069,2039,2020,1967,1689,1985,2036,2098
2071,2041,2031,1988,1711,1936,2044,2095
2079,2057,2062,2071,1819,1948,2045,2090
2069,2051,2058,2107,1898,1991,2043,2054
2037,2019,2028,2061,1938,2005,2024,2025
2011,2007,2002,2022,2027,2008,2026,2000
1998,2010,2009,2035,2118,2060,2046,2003
2007,2029,2040,2067,2152,2114,2057,1998
2030,2054,2066,2080,2151,2164,2058,2009
2037,2065,2074,2090,2221,2205,2046,2021
2049,2071,2072,2104,2320,2223,2056,2019
2052,2074,2069,2109,2364,2158,2050,2016
2046,2057,2044,2082,2342,2101,2049,2004
2030,2034,2026,2023,2173,2047,2034,2002
2032,2029,2025,1972,2016,1986,2034,2016
2039,2036,2032,2009,2126,2037,2033,2028
2048,2033,2031,2036,2096,2056,2026,2018
2062,2027,2031,2049,2108,2062,2030,2020
2070,2028,2032,2055,2094,2031,2022,2008
2057,2007,2005,2005,1995,1967,1988,2006
2034,1992,1994,1993,1949,1976,2000,2009
2031,2010,2025,2022,1953,2008,2012,2037
2039,2046,2060,2036,1954,2013,2020,2043
2030,2060,2056,2031,1961,2013,1993,2051
2038,2068,2048,2022,1943,2042,2002,2076
2066,2078,2047,2016,1940,2068,2022,2084
2063,2072,2036,2013,1949,2061,2010,2073
2040,2052,2026,1997,1936,2002,1986,2052
2023,2033,2013,1989,1958,1959,2005,2073
2036,2045,2040,2050,2151,1976,2039,2091
2045,2054,2056,2067,2220,2034,2057,2073
2032,2049,2047,2067,2247,2068,2066,2069
2030,2043,2052,2084,2245,2090,2079,2066
2042,2056,2060,2096,2194,2098,2082,2078
2053,2059,2065,2095,2148,2092,2086,2076
2060,2053,2058,2081,2076,2044,2072,2075
2060,2057,2053,2069,2047,2026,2052,2056
2066,2047,2046,2055,2009,2018,2052,2050
2068,2043,2037,2012,1920,2000,2045,2040
2068,2045,2036,1987,1858,1995,2035,2040
2052,2048,2036,1998,1936,1998,2032,2027
2047,2053,2050,2026,2034,2013,2050,2018
2044,2051,2046,2045,2025,2052,2068,2022
2056,2054,2051,2054,2029,2071,2066,2024
2050,2055,2047,2045,2077,2084,2061,2017
2048,2065,2053,2051,2107,2110,2081,2022
2058,2075,2056,2053,2117,2133,2083,2011
2049,2066,2057,2063,2117,2144,2084,2019
2056,2063,2058,2083,2128,2138,2072,2026
2057,2059,2054,2085,2120,2120,2068,2022
2054,2055,2054,2086,2112,2094,2069,2028
2054,2064,2055,2071,2009,2049,2046,2028
2056,2063,2051,2049,1961,2016,2045,2033
2048,2056,2049,2045,2053,2028,2034,2034
2049,2051,2050,2065,2137,2056,2029,2043
2055,2053,2054,2068,2117,2067,2028,2060
2054,2057,2051,2053,2065,2058,2024,2064
2057,2052,2044,2048,2046,2054,2024,2062
2045,2045,2045,2044,2048,2068,2023,2064
2039,2040,2044,2043,2056,2045,2029,2066
2037,2033,2032,2038,2050,2022,2025,2074
2029,2032,2034,2036,2047,2030,2048,2075
2036,2037,2042,2044,2049,2042,2041,2082
2046,2042,2044,2044,2051,2041,2050,2074
2047,2047,2050,2047,2039,2036,2047,2056
2044,2051,2057,2047,2011,2036,2041,2058
2050,2055,2053,2036,1983,2014,2037,2051
2049,2052,2043,2031,1960,2006,2029,2035
2048,2050,2039,2022,1942,1992,2043,2029
2055,2045,2037,2016,1938,1988,2031,2028
2059,2053,2039,2031,1990,1995,2023,2022
2065,2061,2059,2055,2028,2008,2028,2024
2052,2065,2052,2061,2045,2035,2054,2003
2041,2060,2061,2058,2074,2068,2048,1994
2041,2051,2047,2059,2102,2093,2057,1997
2044,2039,2041,2053,2089,2091,2060,1996
2038,2039,2035,2047,2063,2071,2056,1992
2037,2029,2023,2045,2052,2066,2058,1990
2037,2036,2031,2061,2087,2081,2047,1999
2048,2044,2038,2076,2130,2070,2050,2003
2050,2040,2041,2073,2126,2072,2052,2009
2057,2027,2048,2076,2104,2079,2060,2017
2052,2023,2044,2074,2090,2095,2065,2005
2038,2015,2030,2071,2077,2106,2043,2004
2033,2010,2011,2070,2064,2121,2046,2001
2024,1997,1997,2072,2064,2134,2037,2011
2022,1996,2001,2070,2064,2094,2044,2016
2025,2003,1994,2076,2065,2065,2054,2044
2033,2008,1990,2076,2067,2061,2075,2052
2042,2008,1995,2080,2064,2036,2063,2066
2043,2013,2003,2084,2054,2021,2059,2073
2043,2016,1999,2067,2022,2019,2049,2073
2040,2020,1997,2065,2021,2016,2047,2071
2026,2006,1984,2047,2020,2042,2048,2070
2022,2005,2000,2050,2041,2089,2060,2078
2039,2030,2015,2060,2070,2132,2073,2078
2043,2046,2039,2060,2073,2138,2077,2080
2055,2052,2046,2055,2070,2096,2065,2063
2051,2052,2032,2034,2047,2008,2043,2042
2033,2044,2022,2007,2019,2001,2038,2025
