CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2052,2046,2048,2056,2050,2042,2042
2047,2054,2051,2042,2063,2044,2061,2040
2050,2059,2052,2039,2067,2050,2062,2047
2052,2058,2059,2040,2057,2050,2064,2055
2043,2058,2055,2040,2059,2045,2067,2067
2045,2054,2050,2044,2057,2048,2040,2069
2047,2057,2057,2049,2060,2048,2047,2068
2045,2055,2060,2047,2056,2054,2032,2073
2043,2050,2056,2047,2055,2054,2028,2080
2039,2047,2049,2046,2038,2038,2008,2067
2016,2005,2020,2022,2024,2022,2011,2059
2016,2007,2024,2031,2035,2043,2014,2082
2046,2055,2064,2059,2051,2056,2043,2082
2056,2063,2066,2061,2051,2061,2054,2082
2058,2069,2068,2063,2055,2060,2056,2073
2058,2066,2064,2064,2052,2060,2039,2076
2053,2067,2061,2066,2051,2058,2035,2063
2050,2063,2050,2062,2050,2058,2060,2064
2056,2056,2048,2056,2052,2056,2050,2059
2055,2061,2042,2054,2047,2052,2044,2047
2054,2056,2036,2044,2043,2054,2050,2037
2051,2051,2035,2037,2043,2048,2037,2038
2049,2049,2036,2033,2033,2032,2018,2026
2048,2043,2033,2027,2029,2027,2014,2029
2042,2047,2040,2033,2045,2042,2031,2030
2045,2048,2047,2028,2044,2046,2032,2010
2024,2017,2022,2007,2020,2016,2008,2003
2016,1997,2022,2012,2023,2015,2009,2013
2040,2039,2044,2043,2054,2054,2048,2028
2046,2045,2049,2054,2053,2061,2054,2030
2046,2045,2052,2067,2057,2058,2050,2030
2043,2047,2050,2060,2054,2054,2024,2034
2047,2048,2053,2064,2057,2059,2033,2023
2052,2052,2060,2064,2060,2062,2024,2032
2048,2061,2072,2069,2063,2058,2016,2041
2051,2065,2080,2074,2073,2052,2028,2049
2054,2063,2078,2075,2065,2053,2032,2053
2060,2066,2080,2072,2056,2051,2027,2059
2060,2062,2078,2072,2061,2054,2032,2071
2052,2060,2069,2068,2061,2056,2036,2074
2048,2061,2070,2070,2060,2053,2038,2083
2053,2059,2061,2068,2060,2053,2061,2084
2046,2055,2044,2037,2028,2012,2003,2053
2014,2011,2018,2018,2004,2000,1995,2058
2010,2023,2033,2029,2011,2024,2026,2082
2044,2054,2053,2028,2011,2031,2030,2082
2042,2051,2064,2039,2023,2040,2039,2079
2052,2052,2066,2043,2028,2042,2040,2073
2043,2055,2060,2043,2033,2045,2052,2069
2049,2045,2050,2029,2021,2036,2045,2066
2045,2039,2052,2032,2032,2047,2048,2057
2047,2039,2057,2043,2053,2047,2036,2056
2049,2039,2057,2054,2056,2040,2041,2051
2046,2034,2049,2055,2054,2037,2031,2044
2038,2032,2047,2050,2050,2047,2046,2035
2036,2036,2045,2052,2044,2052,2035,2029
2033,2027,2036,2043,2052,2053,2038,2021
2039,2025,2041,2042,2056,2053,2045,2021
2040,2030,2040,2032,2042,2035,2020,1996
2016,2001,2020,2026,2026,2020,2008,1995
2013,2003,2022,2025,2043,2043,2042,2017
2049,2047,2048,2052,2057,2062,2053,2025
2053,2056,2053,2050,2056,2054,2053,2032
2055,2056,2052,2050,2056,2053,2025,2037
2060,2054,2053,2053,2045,2054,2051,2038
2059,2050,2038,2050,2050,2057,2039,2040
2054,2050,2026,2048,2054,2054,2053,2046
2053,2046,2032,2058,2060,2062,2058,2048
2047,2039,2035,2058,2075,2062,2065,2055
2050,2035,2031,2063,2075,2064,2058,2066
2048,2032,2025,2060,2079,2058,2047,2063
2043,2033,2023,2054,2072,2057,2054,2067
2038,2028,2024,2054,2062,2055,2051,2075
2036,2025,2017,2051,2062,2054,2045,2076
2033,2028,2013,2049,2058,2050,2043,2068
2019,1998,1991,2022,2035,2024,2015,2061
2013,2003,2009,2038,2026,2022,2012,2074
2038,2048,2048,2060,2047,2050,2046,2086
2052,2047,2056,2060,2037,2043,2049,2085
2052,2049,2054,2053,2033,2039,2036,2080
2050,2054,2072,2055,2032,2048,2040,2067
2056,2067,2076,2057,2038,2051,2054,2069
2056,2067,2079,2049,2034,2051,2043,2064
2058,2070,2077,2043,2036,2049,2037,2052
2060,2072,2074,2045,2039,2055,2027,2053
2066,2070,2071,2047,2044,2057,2054,2052
2068,2072,2067,2047,2040,2055,2061,2043
2069,2067,2077,2053,2038,2051,2043,2042
2062,2067,2078,2050,2039,2050,2042,2033
2053,2056,2061,2039,2042,2048,2045,2026
2052,2053,2058,2039,2039,2050,2033,2023
2051,2047,2039,2011,2012,2028,2015,1995
2026,2014,2015,2000,2011,2022,2011,2000
2025,2011,2022,2015,2032,2052,2054,2020
2055,2047,2034,2029,2049,2060,2053,2024
2048,2050,2042,2037,2050,2059,2044,2031
2055,2055,2057,2044,2057,2059,2055,2033
2055,2054,2053,2052,2050,2063,2064,2035
2055,2056,2056,2056,2052,2060,2038,2036
2057,2056,2055,2053,2053,2060,2065,2045
2054,2049,2058,2053,2047,2062,2066,2054
2058,2052,2055,2052,2046,2058,2076,2055
2055,2050,2057,2051,2051,2059,2061,2052
2052,2049,2054,2052,2053,2059,2056,2068
2055,2042,2049,2050,2052,2052,2048,2068
2050,2044,2044,2049,2052,2041,2068,2074
2046,2041,2036,2042,2046,2046,2061,2073
2050,2046,2043,2037,2046,2030,2021,2057
2023,2003,2013,2017,2016,2011,1999,2052
2013,2006,2022,2015,2016,2032,2058,2073
2042,2042,2048,2037,2035,2042,2065,2079
2047,2037,2049,2039,2039,2043,2070,2082
2053,2041,2051,2044,2033,2043,2068,2078
2051,2046,2058,2055,2042,2046,2058,2072
2051,2054,2060,2058,2045,2043,2055,2069
2048,2051,2059,2049,2039,2047,2058,2058
2045,2048,2060,2047,2031,2038,2035,2054
2044,2042,2068,2048,2026,2044,2052,2047
2042,2041,2069,2048,2025,2037,2048,2043
2044,2046,2066,2050,2030,2043,2049,2042
2045,2043,2058,2057,2035,2041,2053,2032
2041,2036,2052,2046,2036,2041,2050,2030
2042,2036,2050,2047,2035,2048,2043,2024
2039,2042,2045,2053,2033,2044,2042,2022
2036,2012,2024,2031,2008,2020,2024,2009
2012,2008,2023,2029,2000,2020,2002,2001
2036,2040,2058,2055,2025,2046,2055,2028
2057,2057,2057,2059,2029,2047,2056,2030
2058,2066,2062,2058,2028,2051,2050,2025
2056,2067,2065,2051,2029,2046,2038,2035
2058,2067,2068,2052,2025,2044,2037,2043
2062,2069,2072,2056,2023,2047,2056,2050
2061,2069,2067,2056,2042,2052,2067,2053
2062,2074,2065,2060,2052,2053,2064,2058
2058,2074,2068,2055,2054,2052,2072,2059
2062,2064,2067,2052,2056,2058,2075,2071
2061,2067,2065,2056,2061,2058,2066,2074
2058,2066,2059,2051,2058,2047,2069,2082
2054,2064,2060,2061,2065,2050,2071,2085
2058,2064,2054,2062,2076,2052,2080,2088
2057,2054,2057,2062,2062,2031,2034,2059
2026,2017,2032,2038,2041,2018,2005,2069
2024,2018,2026,2039,2044,2043,2041,2088
2053,2059,2055,2058,2054,2049,2077,2088
2059,2060,2058,2059,2050,2050,2053,2082
2061,2060,2058,2061,2047,2046,2040,2083
2058,2058,2056,2061,2049,2046,2046,2076
2052,2052,2053,2056,2048,2044,2047,2070
2050,2049,2049,2051,2039,2044,2023,2060
2053,2051,2050,2055,2041,2051,2042,2054
2055,2055,2060,2058,2052,2045,2053,2042
2056,2048,2057,2062,2057,2053,2063,2049
2050,2053,2063,2062,2051,2058,2069,2038
2052,2051,2055,2063,2058,2059,2045,2036
2052,2041,2050,2062,2046,2054,2040,2030
2048,2039,2046,2059,2056,2054,2055,2024
2048,2036,2038,2058,2055,2053,2051,2021
2029,2006,2008,2032,2030,2030,2020,2002
2024,1999,2002,2036,2031,2024,2016,2009
2041,2033,2036,2062,2056,2054,2054,2027
2053,2044,2032,2071,2059,2055,2051,2023
2052,2048,2040,2073,2061,2053,2054,2024
2048,2046,2037,2070,2058,2051,2044,2025
2052,2042,2040,2074,2063,2052,2040,2025
2045,2041,2033,2069,2066,2053,2050,2031
2050,2037,2033,2066,2061,2052,2064,2034
2047,2038,2031,2066,2057,2061,2042,2043
2049,2038,2035,2065,2067,2057,2053,2057
2050,2041,2041,2062,2061,2057,2060,2061
2052,2033,2034,2062,2055,2053,2052,2059
2044,2036,2041,2059,2047,2050,2041,2067
2051,2037,2046,2046,2043,2047,2041,2068
2042,2032,2038,2030,2036,2037,2010,2073
2041,2025,2033,2002,2011,2008,1999,2053
2013,1999,2031,2002,2006,2009,1990,2054
2021,2020,2066,2032,2030,2037,2053,2077
2058,2058,2088,2034,2034,2044,2041,2076
2059,2052,2084,2030,2042,2049,2045,2076
2062,2060,2080,2031,2039,2053,2044,2075
2066,2060,2073,2031,2042,2055,2057,2067
2064,2057,2065,2032,2042,2055,2057,2058
2061,2059,2058,2033,2042,2050,2049,2056
2066,2061,2060,2037,2043,2049,2039,2050
2054,2054,2059,2037,2044,2047,2050,2043
2053,2046,2057,2045,2044,2049,2043,2037
2056,2048,2060,2039,2048,2052,2053,2038
2056,2050,2047,2043,2052,2046,2049,2030
2057,2046,2051,2043,2044,2048,2034,2024
2054,2044,2050,2041,2049,2050,2032,2018
2051,2044,2048,2035,2038,2025,2025,2000
2024,2004,2025,2015,2025,2024,2009,1997
2022,2000,2018,2016,2031,2044,2033,2019
2050,2043,2049,2046,2050,2064,2036,2025
2049,2041,2046,2041,2056,2060,2046,2024
2051,2045,2043,2042,2052,2057,2044,2029
2052,2043,2046,2042,2059,2058,2055,2027
2052,2046,2047,2053,2056,2054,2049,2035
2054,2045,2051,2047,2057,2060,2062,2045
2056,2046,2051,2046,2058,2060,2040,2048
2054,2048,2043,2041,2051,2061,2045,2053
2047,2040,2041,2045,2054,2067,2059,2062
2046,2038,2043,2052,2062,2061,2077,2064
2048,2036,2041,2049,2058,2067,2073,2076
2054,2040,2049,2052,2048,2062,2043,2070
2045,2035,2046,2060,2049,2062,2058,2079
2050,2033,2050,2062,2044,2045,2038,2066
2018,1993,2017,2051,2018,2020,2024,2064
2012,1992,2013,2063,2029,2038,2032,2081
2044,2037,2046,2098,2056,2054,2051,2076
2054,2046,2042,2098,2056,2060,2055,2069
2057,2042,2037,2091,2058,2066,2065,2059
2059,2046,2034,2094,2058,2068,2056,2048
2062,2043,2034,2088,2062,2053,2051,2046
2058,2047,2031,2082,2056,2040,2054,2043
2058,2048,2029,2072,2055,2045,2047,2036
2060,2039,2020,2059,2054,2047,2046,2038
2054,2043,2014,2056,2051,2050,2061,2034
2060,2043,2006,2041,2046,2053,2061,2034
2051,2035,1995,2024,2043,2043,2048,2028
2048,2023,1994,2006,2026,2034,2041,2026
2049,2026,1998,1991,2018,2023,2032,2022
2045,2023,2003,1990,2019,2015,2019,2002
2016,1983,1989,1960,1987,1992,1996,2002
2018,1985,2006,1972,1999,2008,2033,2016
2047,2033,2061,2022,2031,2050,2056,2032
2056,2050,2081,2036,2040,2056,2066,2036
2059,2053,2078,2047,2038,2056,2062,2037
2058,2057,2088,2057,2041,2056,2058,2039
2056,2064,2100,2067,2043,2050,2061,2040
2056,2068,2116,2078,2045,2056,2063,2047
2056,2064,2118,2076,2056,2062,2066,2043
2056,2059,2095,2072,2052,2051,2062,2050
2053,2052,2077,2072,2059,2054,2070,2059
2049,2049,2056,2054,2054,2058,2064,2069
2045,2042,2046,2047,2047,2064,2065,2064
2044,2047,2052,2040,2047,2066,2056,2071
2040,2047,2063,2040,2056,2069,2056,2074
2037,2045,2054,2035,2063,2068,2044,2058
2021,2006,2020,1996,2032,2046,2020,2053
2008,1999,2019,1990,2031,2039,2039,2065
2029,2045,2045,2016,2051,2072,2063,2072
2046,2052,2052,2011,2060,2058,2044,2073
2049,2050,2052,2024,2054,2053,2030,2078
2054,2050,2063,2027,2047,2054,2044,2077
2054,2054,2063,2037,2045,2059,2050,2072
2057,2061,2076,2037,2042,2044,2050,2062
2064,2067,2089,2056,2044,2041,2048,2055
2063,2066,2084,2062,2039,2047,2064,2037
2068,2058,2085,2067,2036,2043,2043,2041
2055,2054,2082,2067,2030,2034,2071,2038
2051,2050,2083,2058,2019,2031,2060,2028
2050,2050,2065,2054,2022,2034,2065,2027
2041,2038,2058,2058,2032,2041,2074,2019
2046,2041,2055,2069,2042,2047,2061,2005
2019,2006,2020,2059,2037,2025,2037,1995
2019,1997,2017,2064,2044,2024,2027,2010
2046,2034,2049,2091,2080,2055,2065,2030
2050,2046,2047,2088,2068,2057,2075,2028
2045,2044,2039,2086,2066,2054,2057,2032
2047,2036,2039,2091,2062,2053,2046,2030
2048,2033,2044,2086,2051,2049,2042,2033
2043,2030,2042,2086,2054,2047,2065,2039
2045,2028,2046,2088,2048,2049,2045,2045
2048,2030,2047,2086,2027,2045,2045,2044
2041,2023,2036,2070,2001,2049,2041,2054
2037,2020,2026,2053,2008,2056,2038,2057
2037,2014,2017,2034,2019,2063,2037,2059
2034,2009,2006,2035,2037,2063,2054,2067
2031,2012,2002,2035,2034,2066,2045,2066
2030,2013,2005,2033,2026,2063,2059,2058
2024,1981,1974,2002,1987,2032,2014,2053
1998,1973,1964,1991,1961,2023,2028,2054
2014,2013,1989,2013,1971,2040,2055,2074
2040,2025,1993,2020,1962,2039,2048,2069
2037,2037,1991,2011,1965,2034,2044,2072
2039,2031,1978,1997,1992,2029,2052,2067
2050,2034,1981,1983,2029,2026,2033,2062
2049,2047,1996,1994,2042,2029,2019,2056
2054,2062,2011,2002,2033,2025,2035,2054
2057,2072,2032,2012,2031,2029,2028,2048
2065,2075,2041,2023,2061,2027,2047,2056
2070,2074,2052,2052,2108,2046,2058,2055
2069,2074,2057,2053,2114,2062,2056,2046
2061,2064,2064,2050,2097,2058,2057,2040
2061,2060,2069,2054,2122,2064,2057,2035
2058,2059,2071,2057,2128,2059,2044,2034
2054,2047,2061,2032,2078,2033,2032,2015
2034,2027,2055,2027,2039,2027,2012,2009
2040,2057,2074,2046,2073,2052,2050,2040
2054,2081,2090,2057,2065,2052,2058,2031
2054,2080,2084,2056,2048,2060,2052,2029
2052,2073,2072,2051,2038,2061,2051,2032
2053,2066,2070,2041,2022,2054,2047,2037
2051,2070,2079,2034,1996,2042,2060,2050
2052,2069,2089,2037,1998,2043,2055,2053
2056,2077,2098,2049,2037,2053,2051,2057
2058,2071,2092,2052,2039,2054,2054,2060
2054,2073,2089,2040,2034,2052,2046,2064
2053,2070,2079,2045,2036,2053,2029,2063
2051,2066,2076,2040,2045,2052,2066,2076
2055,2069,2076,2053,2043,2050,2054,2077
2050,2076,2084,2066,2036,2050,2051,2079
2046,2056,2071,2055,2014,2018,2000,2055
2019,2027,2053,2048,2005,2016,2013,2063
2027,2048,2075,2064,2031,2044,2041,2083
2055,2073,2085,2070,2046,2056,2052,2083
2058,2074,2078,2068,2053,2059,2047,2084
2061,2072,2071,2055,2046,2059,2037,2074
2062,2072,2065,2065,2050,2057,2041,2072
2061,2066,2062,2072,2050,2058,2049,2059
2054,2065,2058,2072,2043,2058,2054,2050
2049,2063,2044,2068,2039,2059,2054,2051
2048,2060,2037,2053,2037,2058,2061,2046
2050,2056,2034,2052,2035,2060,2038,2035
2055,2052,2031,2041,2027,2052,2045,2032
2048,2045,2022,2034,2024,2046,2045,2023
2044,2046,2020,2024,2014,2047,2047,2023
2047,2052,2013,2022,2016,2049,2045,2024
2044,2042,1992,2011,2014,2024,1994,2000
2019,2014,1985,2004,2019,2027,2005,1993
2013,2016,2002,2039,2090,2056,2059,2022
2045,2053,2026,2051,2127,2062,2056,2025
2043,2058,2032,2049,2132,2063,2060,2029
2043,2064,2041,2042,2123,2068,2056,2031
2050,2063,2050,2042,2129,2060,2051,2038
2051,2066,2052,2047,2120,2057,2053,2037
2054,2066,2053,2061,2116,2061,2051,2037
2046,2068,2065,2070,2121,2063,2048,2041
2044,2061,2062,2068,2110,2055,2050,2042
2036,2061,2062,2057,2070,2047,2039,2056
2040,2060,2071,2059,2007,2046,2052,2062
2043,2064,2081,2055,1921,2043,2054,2071
2043,2060,2079,2053,1951,2050,2063,2082
2044,2065,2068,2062,1994,2052,2060,2083
2049,2062,2052,2054,1987,2028,2032,2068
2020,2022,2022,2054,1988,2014,2023,2070
2020,2026,2034,2078,2000,2047,2048,2091
2050,2071,2048,2092,1976,2063,2052,2082
2050,2067,2044,2092,1947,2065,2060,2078
2049,2068,2042,2093,1934,2070,2056,2074
2045,2059,2042,2097,1948,2070,2056,2069
2044,2062,2042,2098,2010,2049,2034,2060
2044,2065,2045,2084,2024,2023,2044,2058
2050,2063,2041,2082,1994,2000,2039,2046
2050,2057,2027,2057,1944,1978,2054,2039
2043,2054,2012,2020,1872,1984,2031,2038
2034,2047,1999,1997,1919,2021,2042,2031
2040,2049,2005,2015,2067,2050,2050,2025
2040,2054,2021,2020,2192,2059,2051,2023
2038,2052,2035,2028,2224,2051,2038,2011
2032,2049,2038,2029,2171,2037,2012,1992
2008,2011,2014,2013,2072,2013,2012,1994
2009,2009,2003,2014,1998,2021,2033,2012
2035,2042,2038,2030,2009,2036,2039,2018
2042,2052,2037,2039,2003,2041,2043,2020
2041,2050,2031,2035,1980,2042,2043,2027
2042,2056,2036,2031,1964,2032,2038,2025
2046,2052,2044,2032,1971,2031,2053,2031
2050,2047,2041,2028,1979,2030,2060,2034
2038,2044,2036,2031,2012,2022,2063,2052
2044,2052,2058,2063,2073,2043,2076,2053
2052,2062,2067,2068,2091,2064,2058,2065
2057,2058,2056,2049,2089,2085,2062,2068
2047,2047,2038,2030,2083,2080,2067,2078
2047,2034,2029,2027,2092,2055,2057,2074
2039,2037,2021,2016,2083,2032,2061,2074
2040,2041,2018,2006,2081,2018,2043,2054
2008,1987,1980,1982,2082,2013,2022,2049
1996,1963,1962,1974,2104,2029,2056,2075
2018,1984,1975,1995,2101,2038,2048,2069
2018,1973,1959,2001,2085,2033,2036,2060
2008,1963,1944,2004,2029,2025,2032,2044
2009,1961,1932,1993,1981,2030,2041,2048
2014,1975,1933,1986,1933,2032,2054,2048
2027,1979,1944,1967,1897,2043,2062,2047
2036,1997,1941,1973,1966,2067,2068,2050
2040,1997,1933,1987,2043,2086,2058,2042
2052,2001,1925,1978,2077,2086,2063,2042
2055,2008,1918,1974,2073,2090,2057,2039
2054,1998,1892,1971,2067,2095,2056,2020
2032,1980,1874,1949,2070,2092,2043,2014
2023,1981,1890,1948,2058,2109,2037,1999
2018,1982,1892,1920,1991,2107,2018,1977
1993,1961,1886,1890,1932,2073,2006,1984
2003,1978,1906,1892,1904,2066,2020,2009
2038,2032,1950,1911,1903,2087,2032,2012
2052,2054,1971,1942,1917,2052,2040,2024
2066,2089,2006,1998,1960,1962,2043,2042
2086,2120,2057,2032,2007,1935,2062,2051
2081,2125,2092,2078,2052,2000,2058,2049
2081,2143,2135,2122,2067,2048,2059,2072
2084,2149,2160,2135,2052,2078,2062,2067
2088,2154,2182,2147,2071,2086,2050,2070
2081,2148,2189,2150,2077,2084,2045,2074
2075,2140,2186,2122,1998,2092,2037,2070
2066,2121,2161,2063,1860,2068,2031,2075
2053,2108,2137,2080,1927,2050,2030,2080
2057,2102,2144,2134,2009,2075,2036,2083
2064,2105,2147,2164,1996,2053,2012,2074
2024,2049,2100,2132,1974,1972,1999,2071
2023,2032,2095,2151,2150,1960,2061,2123
2065,2074,2131,2193,2278,2035,2090,2121
2066,2066,2121,2177,2250,2071,2110,2107
2057,2061,2096,2144,2216,2111,2102,2088
2040,2044,2099,2127,2163,2116,2088,2067
2040,2037,2086,2102,2100,2113,2061,2058
2031,2039,2074,2069,2022,2092,2054,2025
2017,2046,2082,2058,1969,2082,2047,2001
2018,2057,2080,2033,1926,2035,2012,1996
2019,2066,2082,2006,1876,1957,2014,2016
