CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2067,2053,1950,2043,2053,2045,2027
2050,2060,2054,1958,2041,2050,2044,2015
2051,2057,2062,1966,2045,2045,2060,2023
2049,2049,2060,1984,2037,2042,2049,2026
2044,2041,2055,2003,2039,2037,2051,2028
2043,2042,2049,2040,2045,2046,2040,2046
2051,2054,2057,2088,2056,2051,2048,2044
2055,2052,2047,2116,2061,2048,2035,2056
2054,2050,2039,2139,2070,2051,2040,2064
2045,2044,2035,2152,2078,2051,2036,2058
2045,2050,2044,2167,2084,2057,2045,2072
2051,2061,2057,2168,2080,2059,2060,2077
2055,2067,2069,2193,2084,2056,2060,2072
2052,2051,2054,2183,2079,2052,2044,2067
2054,2042,2057,2176,2072,2053,2032,2083
2073,2058,2075,2173,2065,2054,2026,2070
2072,2071,2077,2136,2058,2048,2036,2062
2077,2077,2077,2100,2060,2051,2035,2061
2074,2077,2074,2067,2070,2054,2043,2060
2068,2070,2075,2021,2061,2060,2046,2060
2058,2068,2069,2001,2060,2061,2060,2043
2056,2068,2057,1978,2064,2066,2051,2043
2061,2072,2037,1962,2061,2062,2052,2035
2058,2063,2021,1954,2056,2055,2066,2034
2062,2067,2019,1940,2045,2048,2056,2035
2061,2054,2018,1936,2033,2036,2032,2026
2060,2048,2015,1936,2016,2035,2032,2012
2058,2043,2016,1952,2018,2033,2041,2010
2062,2051,2025,1984,2028,2034,2031,2011
2047,2045,2011,2009,2019,2024,2047,2011
2047,2040,2012,2028,2011,2025,2033,2019
2043,2047,2009,2033,2027,2040,2052,2019
2037,2038,2008,2048,2032,2037,2031,2018
2043,2036,2009,2054,2040,2053,2042,2027
2040,2040,2024,2060,2049,2053,2032,2037
2048,2043,2042,2057,2045,2046,2034,2040
2049,2054,2060,2053,2049,2047,2035,2040
2051,2055,2067,2046,2043,2045,2044,2040
2053,2047,2069,2046,2043,2046,2063,2045
2048,2040,2068,2042,2047,2043,2058,2051
2046,2034,2045,2038,2046,2048,2037,2060
2046,2036,2034,2036,2049,2050,2048,2073
2047,2040,2028,2018,2037,2044,2056,2075
2045,2044,2039,2001,2033,2041,2072,2080
2059,2057,2049,1989,2040,2051,2081,2080
2055,2057,2059,1983,2044,2042,2065,2080
2054,2060,2056,1986,2040,2042,2061,2077
2051,2057,2056,1997,2029,2041,2048,2079
2052,2061,2051,2005,2029,2045,2046,2074
2061,2063,2068,2012,2036,2045,2053,2066
2059,2066,2079,2023,2034,2041,2059,2061
2050,2072,2085,2021,2030,2044,2058,2064
2056,2068,2078,2005,2026,2042,2048,2058
2052,2065,2080,2003,2018,2042,2047,2047
2053,2054,2090,2015,2027,2045,2063,2046
2052,2049,2087,2038,2032,2038,2050,2040
2049,2057,2091,2052,2044,2042,2034,2031
2049,2065,2094,2056,2048,2046,2045,2029
2060,2065,2088,2057,2063,2054,2058,2035
2060,2061,2080,2052,2063,2052,2057,2028
2060,2060,2077,2064,2065,2051,2071,2031
2060,2055,2071,2058,2052,2039,2057,2030
2046,2043,2075,2054,2051,2040,2038,2021
2045,2047,2074,2051,2044,2044,2056,2030
2047,2048,2077,2056,2054,2045,2051,2022
2043,2055,2073,2050,2050,2052,2049,2030
2053,2055,2073,2053,2048,2050,2059,2028
2051,2059,2070,2059,2054,2047,2055,2031
2048,2066,2068,2054,2053,2048,2049,2037
2051,2064,2060,2054,2047,2050,2055,2049
2050,2059,2063,2055,2044,2050,2052,2047
2058,2060,2056,2045,2041,2053,2056,2057
2058,2054,2054,2040,2046,2051,2041,2059
2054,2048,2042,2038,2060,2057,2044,2065
2048,2047,2044,2028,2064,2057,2054,2078
2054,2049,2049,2026,2063,2055,2054,2073
2047,2049,2042,2018,2054,2053,2057,2076
2041,2045,2026,2000,2038,2045,2037,2076
2039,2027,2015,1999,2035,2037,2050,2075
2036,2026,2012,2005,2038,2047,2060,2084
2044,2040,2019,2021,2050,2051,2063,2069
2052,2047,2031,2036,2053,2056,2045,2068
2050,2047,2028,2033,2058,2064,2056,2063
2046,2046,2032,2039,2056,2056,2058,2060
2047,2045,2031,2034,2039,2049,2068,2058
2052,2046,2033,2029,2030,2039,2040,2052
2059,2059,2035,2043,2034,2043,2051,2046
2059,2055,2036,2048,2042,2047,2058,2042
2061,2055,2038,2055,2050,2050,2055,2033
2056,2048,2040,2059,2046,2051,2060,2027
2039,2045,2048,2060,2043,2044,2052,2029
2039,2040,2051,2057,2039,2038,2039,2020
2045,2040,2057,2058,2037,2037,2047,2019
2044,2039,2064,2051,2028,2032,2044,2016
2041,2032,2048,2045,2025,2028,2040,2017
2037,2040,2053,2051,2041,2035,2043,2026
2045,2048,2055,2054,2040,2039,2056,2020
2052,2049,2060,2056,2044,2043,2046,2028
2053,2050,2071,2057,2038,2047,2067,2037
2055,2054,2071,2057,2041,2047,2078,2037
2052,2056,2064,2053,2043,2040,2077,2046
2050,2048,2051,2046,2043,2034,2071,2049
2048,2045,2034,2035,2039,2033,2075,2051
2048,2039,2030,2034,2034,2031,2058,2058
2055,2039,2034,2036,2034,2036,2054,2060
2045,2043,2035,2033,2034,2039,2056,2069
2047,2047,2037,2038,2039,2040,2068,2080
2048,2055,2049,2048,2035,2042,2063,2085
2050,2060,2052,2052,2043,2048,2077,2085
2050,2059,2063,2052,2051,2047,2075,2086
2045,2046,2058,2044,2032,2046,2064,2080
2049,2044,2054,2036,2032,2047,2054,2083
2044,2053,2055,2036,2030,2050,2059,2079
2054,2057,2053,2033,2040,2066,2069,2067
2054,2066,2057,2037,2041,2072,2063,2065
2051,2064,2056,2034,2046,2052,2063,2060
2055,2065,2063,2038,2040,2043,2061,2052
2048,2060,2056,2044,2038,2045,2067,2037
2049,2056,2056,2040,2031,2050,2073,2046
2049,2056,2052,2035,2038,2042,2058,2043
2052,2048,2052,2037,2040,2043,2037,2039
2047,2053,2063,2045,2042,2037,2044,2034
2054,2058,2063,2050,2032,2023,2067,2028
2047,2055,2063,2043,2035,2013,2034,2024
2049,2054,2055,2042,2042,2027,2046,2030
2047,2043,2054,2043,2044,2049,2043,2027
2046,2032,2036,2041,2044,2049,2054,2022
2047,2030,2025,2037,2049,2041,2061,2027
2051,2036,2022,2042,2063,2042,2072,2036
2052,2036,2024,2046,2057,2034,2070,2031
2063,2040,2020,2043,2055,2041,2074,2044
2062,2041,2021,2045,2050,2045,2079,2042
2052,2029,2016,2039,2052,2043,2069,2028
2041,2031,2022,2040,2052,2043,2067,2023
2041,2035,2019,2039,2048,2044,2062,2029
2037,2033,2021,2040,2045,2042,2063,2046
2041,2026,2013,2038,2042,2033,2055,2054
2031,2026,2010,2030,2034,2037,2069,2061
2035,2031,2015,2029,2035,2045,2067,2069
2038,2035,2029,2030,2032,2047,2073,2073
2041,2048,2042,2034,2035,2047,2063,2075
2043,2056,2062,2034,2035,2047,2056,2080
2038,2067,2077,2035,2031,2033,2064,2082
2043,2070,2088,2041,2036,2035,2069,2076
2046,2086,2101,2057,2050,2048,2076,2081
2052,2089,2102,2059,2056,2051,2079,2082
2056,2081,2092,2060,2064,2049,2066,2079
2058,2078,2084,2050,2062,2053,2085,2067
2052,2072,2080,2051,2052,2046,2078,2062
2050,2072,2075,2048,2046,2049,2043,2057
2048,2063,2068,2044,2038,2043,2052,2044
2049,2059,2056,2040,2042,2041,2053,2040
2052,2063,2067,2049,2047,2053,2052,2038
2059,2071,2069,2051,2050,2057,2051,2040
2056,2068,2064,2048,2052,2056,2044,2035
2052,2058,2056,2048,2047,2052,2056,2032
2057,2058,2055,2044,2047,2052,2075,2025
2051,2056,2061,2041,2046,2045,2050,2031
2057,2057,2053,2044,2041,2043,2036,2024
2051,2048,2051,2044,2047,2033,2048,2029
2051,2048,2049,2041,2043,2036,2050,2031
2060,2066,2059,2048,2046,2041,2046,2037
2058,2073,2070,2055,2044,2043,2062,2031
2064,2063,2057,2046,2036,2047,2058,2029
2060,2050,2051,2040,2019,2048,2052,2027
2053,2048,2047,2032,2003,2053,2062,2041
2048,2047,2051,2029,1993,2061,2061,2043
2037,2050,2042,2026,1980,2056,2068,2053
2043,2051,2041,2019,1962,2053,2088,2051
2043,2046,2035,2013,1963,2027,2082,2068
2047,2045,2040,2031,2008,2038,2091,2073
2049,2044,2044,2035,2038,2050,2065,2076
2054,2039,2039,2027,2040,2055,2047,2088
2047,2041,2037,2033,2058,2055,2052,2080
2043,2037,2041,2035,2058,2049,2049,2073
2035,2034,2023,2025,2033,2028,2045,2065
2038,2020,2017,2027,2045,2034,2051,2076
2040,2028,2021,2041,2082,2048,2064,2081
2045,2038,2020,2043,2095,2062,2077,2082
2052,2047,2032,2045,2092,2068,2076,2071
2048,2064,2038,2054,2092,2068,2077,2059
2052,2062,2041,2048,2072,2062,2076,2058
2056,2050,2030,2043,2061,2055,2070,2064
2066,2047,2024,2036,2056,2053,2062,2046
2061,2048,2030,2044,2057,2045,2059,2020
2060,2054,2039,2049,2067,2056,2046,2014
2056,2055,2031,2050,2068,2055,2030,2018
2046,2051,2040,2051,2057,2044,2066,2028
2045,2054,2035,2047,2052,2039,2060,2043
2047,2053,2045,2044,2057,2043,2062,2042
2040,2052,2032,2044,2057,2042,2064,2046
2047,2051,2031,2047,2061,2046,2061,2038
2050,2047,2030,2042,2066,2040,2045,2022
2061,2045,2035,2039,2039,2039,2052,2028
2061,2060,2040,2036,1989,2041,2065,2031
2051,2057,2046,2036,1992,2039,2067,2039
2049,2068,2059,2037,2021,2041,2060,2044
2050,2071,2072,2041,2025,2041,2048,2048
2044,2064,2070,2047,2032,2038,2061,2050
2044,2069,2059,2048,2035,2048,2028,2036
2044,2073,2063,2052,2044,2048,2048,2044
2053,2070,2064,2050,2060,2047,2067,2063
2064,2063,2054,2049,2066,2050,2066,2070
2058,2053,2048,2045,2058,2049,2072,2071
2051,2054,2039,2042,2057,2045,2055,2083
2050,2050,2042,2047,2046,2042,2036,2087
2056,2061,2044,2049,2045,2039,2032,2087
2064,2065,2048,2049,2041,2042,2059,2082
2058,2058,2043,2043,2029,2034,2031,2073
2043,2037,2032,2030,2034,2030,2050,2080
2035,2042,2034,2037,2030,2023,2056,2084
2036,2046,2039,2042,2032,2025,2057,2083
2039,2048,2039,2040,2028,2026,2049,2075
2042,2049,2041,2036,2033,2028,2046,2064
2044,2055,2043,2042,2023,2029,2036,2062
2046,2059,2045,2038,2006,2029,2043,2055
2054,2058,2047,2032,1994,2032,2045,2052
2050,2056,2046,2030,1994,2033,2048,2043
2050,2046,2035,2022,2000,2028,2027,2036
2047,2047,2043,2033,2017,2046,2024,2038
2048,2061,2058,2052,2047,2058,2039,2037
2053,2062,2058,2059,2071,2073,2042,2040
2049,2053,2046,2059,2081,2092,2045,2040
2054,2058,2045,2057,2076,2097,2040,2046
2053,2046,2036,2044,2051,2084,2012,2036
2048,2041,2036,2039,2040,2073,2037,2035
2051,2049,2043,2054,2038,2070,2055,2045
2061,2048,2041,2056,2039,2042,2036,2043
2058,2042,2042,2054,2029,2050,2033,2034
2045,2038,2034,2040,2008,2042,2031,2028
2045,2027,2022,2027,1990,2028,2036,2040
2045,2032,2019,2020,1975,2009,2030,2058
2051,2037,2030,2028,1980,1995,2035,2063
2058,2038,2029,2022,1980,1990,2049,2069
2058,2038,2027,2026,2005,2012,2051,2063
2061,2050,2037,2050,2048,2041,2038,2068
2057,2056,2049,2059,2083,2064,2034,2072
2051,2052,2044,2055,2099,2075,2045,2083
2057,2060,2047,2053,2087,2078,2040,2093
2054,2060,2048,2051,2068,2065,2026,2090
2053,2060,2041,2044,2047,2058,2036,2088
2052,2062,2036,2041,2043,2053,2036,2090
2060,2066,2036,2041,2045,2059,2056,2092
2057,2063,2040,2046,2047,2061,2041,2085
2057,2072,2039,2044,2047,2055,2050,2074
2055,2066,2046,2043,2047,2045,2046,2066
2050,2060,2048,2044,2044,2048,2049,2057
2044,2061,2051,2048,2038,2054,2056,2060
2053,2067,2066,2058,2046,2051,2044,2050
2054,2072,2070,2059,2061,2054,2044,2050
2060,2068,2079,2055,2052,2054,2050,2039
2056,2066,2077,2051,2046,2036,2035,2038
2054,2060,2074,2053,2045,2027,2054,2037
2056,2060,2066,2054,2051,2039,2046,2031
2060,2057,2060,2049,2048,2044,2054,2031
2061,2052,2055,2050,2045,2045,2037,2031
2056,2049,2049,2049,2040,2041,2044,2036
2042,2032,2042,2044,2038,2039,2043,2030
2039,2040,2047,2050,2044,2043,2052,2035
2053,2042,2053,2052,2044,2050,2049,2031
2058,2053,2057,2056,2046,2051,2047,2032
2057,2052,2061,2053,2044,2046,2053,2038
2057,2058,2053,2048,2042,2044,2044,2043
2054,2053,2054,2050,2043,2043,2054,2052
2057,2055,2053,2048,2044,2048,2047,2047
2057,2051,2051,2048,2051,2054,2049,2056
2059,2053,2047,2049,2049,2061,2051,2064
2056,2049,2051,2046,2053,2060,2042,2070
2058,2053,2049,2055,2056,2060,2050,2077
2054,2052,2046,2051,2057,2057,2018,2077
2058,2048,2051,2051,2055,2056,2018,2079
2051,2041,2044,2051,2053,2056,2044,2087
2055,2035,2037,2044,2049,2040,2020,2073
2039,2028,2033,2038,2046,2042,2027,2078
2043,2038,2043,2041,2048,2052,2039,2090
2056,2054,2049,2049,2049,2052,2038,2088
2056,2058,2049,2055,2048,2046,2037,2081
2056,2057,2048,2052,2052,2048,2021,2080
2056,2048,2041,2048,2046,2036,2025,2060
2057,2047,2036,2041,2045,2039,2033,2062
2056,2037,2038,2040,2043,2033,2041,2048
2057,2039,2038,2045,2046,2039,2053,2040
2051,2044,2032,2040,2041,2049,2042,2034
2052,2035,2040,2032,2038,2066,2035,2028
2047,2042,2041,2036,2033,2065,2038,2031
2043,2039,2042,2033,2034,2062,2043,2023
2036,2037,2036,2037,2032,2054,2033,2030
2038,2043,2039,2038,2035,2050,2027,2031
2047,2054,2047,2040,2030,2045,2024,2029
2056,2053,2055,2037,2030,2042,2019,2034
2060,2056,2057,2039,2039,2049,2023,2039
2064,2066,2061,2047,2040,2053,2035,2049
2065,2068,2059,2044,2042,2048,2025,2051
2060,2067,2060,2049,2042,2044,2030,2036
2059,2069,2054,2038,2043,2030,2037,2042
2058,2062,2051,2033,2037,2029,2038,2048
2056,2064,2053,2036,2042,2028,2022,2053
2051,2061,2044,2042,2039,2013,2028,2054
2052,2056,2051,2045,2043,1986,2030,2045
2043,2056,2052,2044,2047,2005,2028,2056
