CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2056,2087,2036,2037,2043,2045,2072
2059,2066,2106,2047,2043,2048,2055,2059
2060,2061,2104,2054,2044,2054,2041,2055
2054,2054,2079,2041,2040,2055,2054,2051
2047,2049,2068,2031,2028,2051,2051,2044
2050,2041,2056,2033,2034,2042,2040,2035
2053,2045,2051,2033,2029,2038,2032,2034
2047,2046,2050,2034,2037,2037,2050,2039
2051,2034,2049,2033,2039,2035,2041,2038
2049,2041,2046,2037,2042,2042,2027,2040
2049,2046,2047,2039,2047,2048,2025,2037
2054,2049,2050,2042,2055,2059,2058,2035
2058,2059,2057,2044,2055,2061,2048,2028
2048,2049,2047,2042,2052,2056,2058,2021
2042,2040,2042,2040,2051,2062,2045,2021
2049,2051,2041,2043,2048,2053,2042,2030
2054,2053,2038,2038,2036,2041,2049,2037
2051,2042,2040,2043,2039,2039,2048,2036
2045,2035,2040,2056,2049,2043,2054,2036
2034,2027,2042,2057,2052,2042,2034,2035
2034,2041,2040,2062,2060,2047,2022,2043
2045,2046,2039,2059,2073,2056,2030,2046
2039,2035,2029,2062,2076,2052,2043,2043
2038,2028,2022,2061,2067,2055,2056,2048
2033,2026,2024,2057,2060,2051,2052,2052
2032,2023,2017,2055,2059,2043,2032,2058
2028,2024,2010,2058,2057,2042,2026,2061
2030,2027,2008,2061,2055,2045,2058,2076
2033,2029,2013,2065,2056,2037,2049,2082
2037,2026,2002,2058,2050,2037,2064,2087
2040,2020,1992,2047,2052,2045,2060,2083
2043,2030,2005,2039,2044,2047,2040,2077
2036,2033,2019,2034,2050,2053,2047,2065
2038,2040,2030,2043,2052,2056,2048,2065
2043,2042,2035,2042,2056,2057,2050,2066
2044,2041,2028,2037,2057,2056,2051,2055
2043,2042,2020,2033,2058,2056,2045,2042
2037,2040,2025,2036,2059,2053,2045,2041
2040,2045,2045,2037,2051,2054,2057,2037
2052,2062,2046,2027,2056,2048,2046,2041
2050,2054,2036,2007,2038,2046,2035,2039
2038,2047,2028,2004,2042,2035,2033,2037
2044,2051,2041,2015,2044,2036,2041,2041
2042,2065,2065,2038,2064,2044,2049,2040
2058,2080,2085,2039,2065,2041,2041,2039
2055,2065,2081,2038,2058,2023,2047,2038
2056,2063,2081,2040,2046,2018,2053,2039
2064,2076,2086,2051,2055,2033,2055,2048
2060,2072,2073,2058,2058,2038,2058,2049
2058,2067,2062,2058,2064,2045,2047,2044
2057,2062,2056,2060,2058,2052,2047,2040
2057,2061,2044,2056,2060,2048,2046,2054
2054,2062,2049,2059,2055,2053,2070,2059
2055,2062,2051,2062,2059,2053,2068,2060
2052,2054,2047,2061,2057,2045,2063,2062
2047,2052,2051,2059,2063,2046,2060,2059
2048,2053,2052,2055,2058,2042,2038,2067
2047,2049,2055,2058,2061,2047,2050,2070
2045,2046,2048,2055,2065,2044,2048,2079
2042,2047,2058,2063,2063,2044,2049,2073
2041,2055,2066,2061,2064,2043,2060,2083
2049,2056,2067,2056,2062,2037,2053,2074
2045,2059,2064,2047,2059,2038,2046,2079
2050,2061,2056,2056,2058,2046,2056,2083
2051,2061,2063,2064,2062,2049,2056,2076
2055,2059,2064,2064,2064,2044,2053,2072
2049,2062,2063,2069,2065,2044,2056,2066
2050,2060,2058,2062,2052,2040,2050,2061
2050,2061,2054,2066,2050,2041,2040,2060
2055,2056,2051,2061,2055,2043,2033,2058
2051,2058,2049,2054,2052,2041,2042,2055
2055,2060,2043,2044,2043,2037,2048,2051
2057,2058,2045,2043,2043,2033,2053,2044
2056,2055,2051,2039,2049,2029,2043,2038
2051,2054,2059,2035,2044,2032,2045,2036
2052,2048,2066,2035,2041,2035,2057,2029
2053,2055,2074,2046,2066,2041,2042,2035
2053,2052,2069,2058,2064,2035,2025,2027
2045,2043,2053,2051,2052,2026,2015,2026
2043,2042,2044,2056,2043,2021,2031,2025
2043,2050,2051,2058,2044,2026,2026,2025
2052,2047,2052,2042,2046,2030,2039,2028
2063,2050,2051,2049,2055,2043,2048,2029
2066,2060,2060,2049,2065,2057,2031,2042
2060,2066,2043,2046,2058,2057,2044,2045
2059,2051,2028,2038,2046,2051,2032,2049
2052,2045,2022,2022,2035,2048,2050,2053
2054,2044,2018,2016,2039,2048,2049,2054
2042,2050,2024,2015,2042,2056,2036,2060
2047,2054,2032,2023,2049,2053,2036,2065
2047,2049,2037,2026,2053,2060,2043,2077
2044,2041,2028,2022,2039,2053,2064,2076
2041,2036,2024,2021,2042,2055,2070,2087
2046,2044,2040,2032,2046,2053,2055,2082
2039,2043,2039,2034,2041,2050,2063,2075
2059,2059,2057,2044,2045,2048,2062,2093
2063,2073,2070,2050,2054,2049,2063,2085
2060,2072,2066,2052,2060,2057,2065,2086
2054,2065,2055,2046,2056,2063,2055,2073
2045,2063,2048,2046,2054,2059,2063,2070
2051,2056,2049,2045,2055,2057,2062,2066
2053,2057,2043,2048,2058,2053,2055,2064
2045,2059,2045,2050,2054,2050,2067,2055
2043,2054,2042,2051,2062,2048,2070,2048
2047,2055,2039,2052,2054,2050,2049,2045
2050,2060,2036,2050,2061,2054,2065,2040
2049,2051,2035,2057,2059,2051,2059,2030
2049,2054,2036,2048,2058,2045,2041,2032
2047,2058,2036,2046,2055,2027,2033,2031
2047,2056,2041,2048,2057,2034,2010,2028
2055,2052,2034,2042,2055,2028,2008,2023
2047,2047,2035,2043,2043,2020,2041,2024
2043,2045,2039,2049,2043,2023,2058,2025
2052,2054,2043,2048,2039,2032,2041,2023
2051,2054,2043,2047,2047,2055,2039,2022
2049,2058,2053,2053,2057,2074,2051,2025
2047,2061,2056,2056,2066,2093,2058,2034
2053,2064,2052,2056,2067,2098,2041,2036
2049,2059,2047,2056,2066,2090,2054,2035
2047,2052,2044,2055,2067,2082,2050,2040
2047,2050,2047,2049,2062,2073,2048,2049
2044,2048,2043,2049,2055,2069,2068,2054
2044,2049,2045,2055,2056,2070,2062,2062
2047,2048,2046,2062,2065,2066,2046,2070
2040,2048,2043,2052,2061,2056,2050,2070
2034,2050,2042,2057,2054,2043,2046,2076
2044,2051,2041,2051,2055,2035,2065,2077
2042,2037,2033,2042,2056,2021,2051,2072
2040,2038,2031,2040,2046,2022,2055,2073
2048,2050,2041,2048,2053,2024,2052,2075
2048,2041,2037,2049,2052,2034,2051,2075
2051,2042,2038,2044,2052,2054,2047,2062
2045,2039,2038,2047,2055,2067,2040,2049
2040,2044,2048,2049,2055,2065,2051,2044
2043,2044,2044,2050,2054,2063,2046,2041
2035,2046,2034,2048,2056,2068,2038,2036
2043,2046,2033,2046,2064,2067,2044,2034
2040,2045,2039,2046,2058,2068,2042,2029
2042,2042,2033,2042,2064,2064,2017,2030
2040,2037,2035,2046,2052,2057,2030,2024
2039,2042,2032,2046,2047,2039,2034,2016
2044,2040,2028,2044,2044,2008,2021,2018
2042,2033,2025,2041,2056,2022,2036,2023
2041,2033,2024,2037,2054,2030,2046,2010
2022,2022,2019,2035,2046,2037,2047,2008
2019,2017,2023,2037,2056,2048,2055,2019
2030,2031,2028,2036,2057,2053,2057,2022
2037,2029,2027,2042,2058,2065,2060,2022
2030,2029,2028,2038,2051,2054,2060,2021
2028,2032,2034,2048,2055,2046,2050,2027
2028,2027,2025,2043,2052,2041,2045,2027
2027,2026,2026,2047,2047,2035,2036,2037
2036,2032,2030,2044,2042,2036,2047,2038
2032,2035,2026,2041,2050,2035,2038,2050
2036,2044,2038,2042,2052,2042,2034,2056
2042,2044,2039,2053,2061,2041,2062,2064
2032,2038,2041,2057,2060,2046,2055,2065
2038,2042,2048,2057,2058,2048,2061,2079
2048,2054,2053,2064,2069,2057,2055,2089
2061,2069,2062,2068,2070,2058,2051,2085
2059,2062,2055,2066,2057,2052,2057,2079
2054,2057,2050,2058,2058,2047,2039,2081
2050,2063,2061,2064,2064,2052,2059,2080
2053,2064,2056,2063,2056,2046,2050,2072
2044,2059,2050,2061,2046,2046,2037,2064
2049,2057,2048,2059,2048,2051,2027,2063
2051,2056,2047,2063,2056,2060,2052,2064
2060,2065,2044,2061,2066,2070,2052,2055
2070,2064,2059,2062,2060,2066,2058,2054
2056,2063,2054,2053,2053,2057,2047,2045
2054,2057,2057,2050,2049,2059,2042,2040
2050,2056,2054,2049,2052,2052,2051,2036
2048,2051,2052,2049,2048,2049,2034,2031
2045,2050,2046,2049,2054,2048,2019,2030
2051,2058,2054,2055,2060,2053,2022,2031
2053,2056,2056,2060,2075,2066,2035,2032
2054,2058,2054,2059,2066,2072,2037,2023
2050,2040,2045,2057,2070,2068,2038,2020
2041,2045,2052,2058,2077,2079,2057,2028
2048,2056,2053,2060,2081,2070,2051,2026
2050,2049,2049,2057,2084,2069,2048,2030
2049,2049,2047,2053,2080,2059,2043,2037
2056,2058,2046,2049,2070,2036,2055,2043
2060,2058,2052,2047,2062,2025,2058,2048
2054,2055,2054,2051,2061,2035,2058,2052
2055,2051,2049,2045,2052,2041,2071,2050
2053,2050,2057,2044,2046,2043,2065,2051
2047,2044,2049,2046,2049,2047,2054,2061
2050,2044,2048,2048,2059,2028,2029,2067
2044,2046,2045,2050,2058,2009,2036,2066
2039,2043,2040,2045,2059,2018,2052,2071
2049,2040,2040,2044,2058,2038,2043,2074
2050,2042,2043,2048,2046,2040,2040,2071
2039,2025,2035,2035,2039,2033,2034,2065
2037,2026,2034,2038,2044,2040,2034,2066
2044,2045,2034,2039,2042,2046,2042,2068
2040,2044,2034,2042,2042,2038,2053,2061
2040,2044,2048,2041,2035,2032,2061,2056
2046,2052,2049,2044,2042,2032,2057,2057
2052,2057,2046,2046,2041,2035,2055,2057
2060,2059,2043,2045,2033,2026,2046,2056
2062,2053,2043,2042,2026,2020,2025,2050
2060,2053,2042,2036,2021,2017,2046,2045
2058,2049,2042,2037,2014,2012,2047,2043
2058,2050,2039,2034,2014,2021,2041,2040
2051,2049,2032,2027,2014,2030,2061,2038
2046,2049,2034,2030,2016,2052,2038,2036
2040,2046,2035,2032,2019,2063,2066,2034
2041,2046,2039,2028,2011,2084,2063,2024
2042,2039,2027,2019,1997,2101,2062,2026
2040,2040,2026,2018,1997,2109,2059,2031
2042,2045,2036,2023,2000,2116,2068,2034
2045,2048,2032,2027,2003,2096,2076,2045
2043,2052,2042,2043,2033,2082,2083,2050
2055,2058,2051,2051,2071,2095,2083,2046
2056,2059,2054,2070,2102,2117,2084,2054
2052,2053,2056,2072,2108,2127,2089,2050
2052,2053,2052,2067,2111,2140,2092,2052
2048,2048,2048,2067,2100,2131,2066,2051
2044,2038,2040,2055,2083,2088,2053,2055
2043,2033,2031,2044,2052,2014,2042,2059
2040,2036,2027,2043,2041,1998,2036,2064
2045,2041,2037,2039,2037,2013,2041,2076
2052,2043,2033,2042,2033,2033,2040,2080
2041,2044,2031,2043,2031,1997,2053,2080
2040,2029,2027,2034,2026,1970,2036,2079
2036,2026,2028,2031,2024,1981,2035,2079
2038,2040,2035,2042,2025,1969,2028,2080
2041,2037,2034,2043,2029,1959,2021,2072
2040,2040,2037,2041,2028,1970,2014,2066
2040,2045,2034,2036,2038,1981,2021,2056
2040,2037,2034,2034,2034,1992,2027,2052
2036,2036,2037,2038,2035,2001,2026,2044
2039,2041,2034,2034,2046,2003,2035,2041
2035,2039,2033,2034,2044,2006,2035,2036
2039,2036,2032,2040,2050,2025,2051,2042
2043,2034,2036,2042,2055,2046,2066,2047
2056,2040,2041,2044,2056,2058,2072,2044
2052,2041,2041,2048,2064,2059,2057,2043
2043,2042,2044,2050,2063,2035,2055,2043
2046,2049,2047,2054,2054,2026,2056,2041
2052,2049,2044,2048,2040,1998,2030,2033
2037,2043,2040,2050,2034,1988,2016,2041
2045,2052,2049,2049,2050,1993,2005,2042
2057,2060,2059,2058,2065,2003,2025,2046
2055,2065,2059,2058,2066,2027,2034,2052
2059,2068,2061,2066,2064,2041,2030,2055
2055,2064,2065,2062,2071,2055,2032,2060
2058,2072,2064,2066,2068,2054,2030,2057
2050,2068,2068,2064,2064,2047,2056,2053
2047,2060,2060,2063,2047,2055,2063,2058
2048,2057,2056,2058,2036,2097,2055,2061
2049,2054,2049,2049,2018,2115,2042,2071
2049,2056,2048,2047,2005,2090,2051,2069
2045,2055,2047,2034,1983,2020,2027,2059
2043,2047,2039,2034,1972,1973,2024,2066
2040,2042,2039,2039,1989,2008,2018,2071
2044,2040,2036,2032,1987,2035,2032,2065
2024,2025,2019,2020,1992,2054,2032,2066
2032,2036,2034,2038,2032,2081,2043,2073
2037,2049,2045,2057,2074,2091,2056,2064
2031,2047,2053,2064,2094,2076,2048,2080
2048,2055,2057,2073,2107,2076,2059,2080
2052,2058,2045,2063,2087,2072,2056,2070
2046,2050,2041,2045,2063,2062,2040,2051
2033,2042,2030,2044,2052,2053,2045,2048
2024,2040,2028,2039,2050,2051,2042,2044
2020,2037,2030,2050,2053,2057,2054,2045
2031,2045,2046,2055,2064,2070,2075,2047
2037,2054,2053,2065,2074,2074,2088,2048
2030,2050,2053,2074,2072,2074,2076,2051
2030,2050,2051,2065,2068,2073,2088,2045
2039,2042,2046,2059,2065,2061,2067,2027
2044,2045,2040,2051,2057,2056,2050,2030
2063,2036,2026,2043,2049,2057,2044,2032
2063,2029,2028,2041,2050,2060,2067,2028
2056,2035,2033,2045,2054,2064,2069,2035
2050,2039,2042,2048,2054,2062,2090,2033
2051,2047,2043,2053,2044,2059,2087,2025
2050,2044,2040,2039,2040,2056,2065,2025
2042,2034,2033,2039,2037,2047,2058,2035
2032,2031,2035,2031,2033,2040,2026,2033
2024,2030,2042,2042,2041,2063,2014,2042
2029,2038,2047,2040,2055,2070,2044,2051
2035,2045,2052,2049,2059,2083,2060,2066
2052,2051,2055,2044,2064,2086,2086,2074
2058,2051,2044,2040,2058,2085,2056,2075
2050,2049,2047,2049,2063,2089,2056,2071
2057,2064,2060,2053,2066,2090,2074,2089
2067,2063,2056,2063,2069,2098,2081,2078
2050,2049,2058,2050,2063,2094,2054,2074
2047,2054,2057,2041,2062,2083,2039,2079
2054,2068,2058,2044,2045,2082,2043,2089
2049,2063,2056,2044,2048,2069,2063,2091
2050,2055,2058,2049,2053,2082,2048,2078
2057,2062,2059,2057,2061,2113,2050,2075
2055,2060,2061,2060,2052,2126,2080,2067
2055,2052,2051,2054,2027,2117,2081,2058
2043,2039,2048,2040,1994,2012,2026,2042
2032,2034,2043,2028,1958,1884,2022,2029
2029,2035,2046,2020,1940,1880,2017,2027
2036,2032,2036,2011,1943,1924,2015,2025
2037,2044,2048,2029,1982,1988,2043,2037
2046,2052,2062,2047,2031,2027,2064,2036
2054,2056,2063,2052,2068,2060,2068,2029
2053,2055,2060,2056,2084,2081,2066,2030
2040,2040,2051,2037,2057,2074,2051,2016
2033,2035,2044,2030,2034,2066,2052,2021
2036,2037,2046,2033,2063,2059,2051,2030
2040,2034,2048,2034,2067,2037,2033,2029
2040,2031,2037,2029,2059,2006,2036,2040
2043,2028,2040,2039,2080,1975,2059,2047
2033,2022,2032,2033,2099,1985,2050,2037
2038,2026,2035,2035,2109,2007,2042,2043
2042,2029,2034,2047,2117,2041,2052,2046
2044,2034,2043,2056,2117,2063,2077,2064
2058,2053,2056,2070,2084,2065,2087,2068
2056,2054,2055,2057,1977,2040,2061,2075
2052,2053,2057,2046,1946,2030,2069,2080
2051,2045,2050,2051,1992,2030,2060,2078
2052,2051,2057,2065,2032,2029,2052,2076
2053,2056,2063,2076,2028,2042,2048,2081
2053,2056,2051,2057,2057,2052,2037,2074
2037,2040,2039,2055,2082,2032,2040,2069
2034,2033,2045,2052,2060,1996,2023,2072
2041,2046,2050,2052,2029,1999,2031,2071
2053,2055,2058,2044,1979,2007,2045,2081
2058,2053,2054,2039,1980,2031,2039,2065
2054,2047,2050,2034,2000,2049,2010,2062
2049,2043,2040,2030,2018,2061,2049,2053
2050,2040,2039,2020,2006,2062,2056,2034
2045,2035,2035,2011,1982,2058,2047,2038
2043,2044,2038,2024,2003,2045,2080,2044
2048,2052,2050,2037,2003,2020,2053,2048
2050,2044,2057,2030,1981,2024,2051,2031
2043,2043,2045,2013,1961,2018,2018,2029
2051,2037,2041,2018,1971,2006,2046,2040
2056,2038,2040,2024,2023,2026,2043,2033
2052,2036,2041,2033,2056,2044,2031,2021
2036,2026,2043,2046,2072,2067,2047,2016
2035,2035,2045,2056,2093,2100,2056,2024
2044,2052,2055,2061,2100,2112,2072,2021
2040,2048,2053,2058,2110,2133,2076,2022
2036,2041,2046,2049,2104,2110,2060,2024
2034,2048,2046,2055,2090,2072,2043,2025
2047,2045,2046,2055,2068,2049,2014,2024
2049,2051,2046,2050,2053,2030,2020,2027
2050,2050,2043,2044,2043,2024,2036,2034
2046,2055,2052,2050,2052,2025,2036,2041
2049,2058,2054,2050,2063,2036,2026,2058
2051,2045,2049,2051,2085,2049,2065,2060
2044,2038,2042,2049,2083,2046,2054,2070
2036,2036,2039,2053,2085,2055,2043,2077
2035,2036,2039,2050,2091,2054,2038,2082
2040,2040,2047,2056,2086,2072,2046,2090
2039,2034,2046,2041,2083,2084,2076,2083
2044,2030,2049,2038,2078,2078,2067,2091
2047,2052,2054,2036,2064,2062,2073,2087
2057,2053,2056,2031,2028,2043,2054,2092
2068,2052,2051,2021,1990,2016,2050,2089
2064,2050,2043,2017,1968,1999,2009,2073
2057,2041,2046,2013,1996,2013,2029,2053
2045,2033,2040,2014,2021,2043,2039,2046
2041,2031,2038,2033,2078,2089,2073,2047
2050,2045,2049,2061,2130,2111,2082,2046
2052,2048,2050,2060,2125,2094,2060,2039
2050,2040,2039,2041,2102,2084,2050,2039
2045,2027,2025,2030,2088,2091,2059,2032
2050,2024,2018,2028,2074,2059,2046,2030
2039,2023,2008,2016,2049,2021,2000,2021
2024,2010,1999,2008,2027,1994,2000,2013
2018,2016,2001,2011,2020,1947,1987,2003
2020,2017,2011,2014,2003,1939,2010,2005
2014,2025,2018,2020,2024,1982,2017,2016
2027,2027,2012,2016,2022,2003,2025,2032
2031,2030,2021,2026,2032,2037,2061,2042
2061,2052,2034,2040,2057,2077,2073,2058
2069,2062,2049,2051,2060,2089,2074,2058
2062,2053,2044,2045,2040,2106,2080,2049
2052,2044,2038,2033,2013,2102,2058,2038
2045,2039,2033,2023,1988,2077,2028,2035
2045,2038,2038,2020,1986,2084,2030,2043
2042,2041,2039,2014,1974,2085,2029,2041
2040,2048,2052,2028,1988,2092,2070,2050
2033,2052,2062,2042,2024,2124,2087,2068
2046,2064,2061,2047,2035,2141,2078,2075
2050,2064,2073,2042,2033,2164,2081,2078
2051,2066,2084,2046,2046,2209,2072,2082
2046,2058,2074,2042,2084,2239,2050,2082
2053,2059,2076,2044,2087,2215,2066,2085
2062,2074,2078,2049,2058,2158,2050,2081
2057,2074,2082,2048,2046,2048,2053,2072
2066,2078,2087,2049,2043,2014,2047,2070
2063,2083,2090,2052,2046,2017,2054,2070
2064,2082,2083,2050,2048,2010,2020,2059
2062,2070,2072,2048,2055,1946,2028,2061
2061,2069,2068,2052,2076,1878,2034,2056
2054,2057,2061,2054,2086,1872,2006,2044
2045,2044,2051,2040,2064,1915,2004,2041
2038,2042,2044,2034,2029,1931,2004,2035
2041,2049,2046,2041,1995,1932,1994,2029
2051,2059,2062,2054,1989,1971,2022,2023
2047,2062,2061,2052,1987,2004,2036,2022
2047,2055,2055,2039,2024,2039,2040,2023
2042,2035,2038,2016,2043,2039,2036,2015
2035,2027,2030,2028,2100,2042,2047,2024
2041,2040,2039,2056,2169,2027,2045,2016
2044,2045,2049,2061,2160,2008,2000,2011
2036,2046,2044,2068,2190,2016,2020,2018
2038,2041,2049,2081,2252,2045,2042,2028
2050,2043,2055,2091,2254,2071,2054,2038
2053,2047,2052,2072,2151,2058,2073,2042
2058,2049,2053,2044,1978,2034,2066,2049
2053,2036,2043,2026,1946,2032,2061,2053
2054,2034,2052,2029,1969,2038,2051,2060
2054,2044,2060,2025,1959,2019,2056,2057
2055,2046,2057,2020,1979,1992,2043,2055
2046,2031,2053,2018,2045,2002,2034,2054
2034,2017,2047,2034,2113,2033,2038,2052
2027,2028,2041,2033,2113,2057,2039,2067
2027,2018,2028,2024,2052,2053,2053,2062
2008,2008,2017,2012,1959,2059,2075,2068
2033,2024,2028,2028,2006,2072,2085,2069
2041,2039,2036,2035,2034,2062,2057,2061
2054,2041,2040,2039,2047,2075,2064,2049
2047,2038,2039,2041,2082,2106,2045,2052
2046,2039,2034,2026,2072,2137,2051,2050
2045,2028,2026,2010,2038,2119,2070,2044
2045,2009,2006,1982,1970,2103,2038,2035
2038,2006,1994,1962,1906,2099,2018,2024
2040,2007,2012,1956,1857,2114,2036,2021
2052,2037,2048,1986,1843,2137,2052,2038
2056,2058,2070,2003,1838,2124,2061,2022
2043,2061,2072,2012,1896,2052,2061,2022
2043,2062,2076,2035,1990,1946,2061,2036
2044,2056,2069,2058,2035,1911,2038,2042
2048,2038,2058,2063,2083,2003,2052,2027
2045,2034,2058,2076,2153,2079,2076,2030
2056,2054,2073,2094,2197,2089,2040,2025
2050,2054,2075,2095,2196,2074,2031,2023
2046,2052,2070,2077,2128,2062,2020,2022
2043,2043,2061,2060,2111,2057,2018,2035
2040,2047,2065,2062,2131,2072,2049,2040
2051,2058,2072,2058,2151,2098,2040,2050
2056,2064,2080,2052,2167,2108,2052,2052
2064,2065,2076,2039,2104,2093,2054,2052
2063,2058,2074,2022,2019,2086,2053,2057
2050,2052,2065,2035,2037,2098,2040,2069
2054,2053,2067,2047,2055,2103,2045,2072
2055,2041,2059,2036,2036,2102,2044,2069
2048,2037,2058,2023,2036,2094,2044,2055
2042,2033,2053,2021,2025,2069,2032,2057
2024,2018,2038,2004,2036,2064,2046,2059
2026,2010,2031,2018,2100,2069,2070,2056
2039,2021,2031,2032,2143,2053,2058,2063
2053,2028,2048,2054,2184,2043,2061,2050
2054,2034,2052,2067,2200,2063,2066,2049
2046,2032,2052,2059,2159,2069,2068,2048
2045,2038,2055,2030,2068,2046,2057,2044
2041,2039,2056,2020,2117,2047,2071,2052
2043,2039,2049,2012,2069,2050,2080,2054
2045,2041,2052,2019,2054,2066,2090,2051
2043,2050,2054,2017,1994,2056,2094,2046
2047,2045,2051,2014,1911,2037,2083,2047
2048,2045,2051,1998,1852,2008,2073,2038
2049,2046,2049,1994,1821,1989,2045,2027
2037,2035,2040,1972,1736,1961,2049,2020
2029,2016,2009,1936,1753,1933,2026,2009
2015,1985,1988,1953,1902,1958,2036,2015
2024,2002,2013,2020,2065,2014,2074,2030
2057,2038,2041,2062,2127,2037,2085,2030
2052,2038,2028,2053,2122,2038,2062,2018
2034,2016,2015,2050,2150,2028,2048,2008
2024,2003,2008,2053,2195,2049,2048,2019
2029,2006,2005,2054,2190,2075,2054,2019
2036,2019,2007,2059,2177,2113,2071,2026
2043,2020,2005,2056,2154,2169,2072,2032
2039,2014,1997,2043,2104,2208,2084,2052
2041,2012,1988,2021,2080,2189,2076,2062
2042,2005,1980,2013,2069,2173,2066,2072
2050,2009,1993,2016,2066,2156,2080,2062
2050,2015,2003,2022,2047,2074,2061,2066
2055,2024,2018,2026,2021,2000,2048,2078
2049,2035,2027,2022,2002,2007,2047,2074
2028,2020,2014,2003,1971,2030,2044,2064
2029,2020,2023,2000,1923,2079,2054,2071
2041,2048,2052,1998,1864,2094,2066,2071
2054,2057,2074,1987,1872,2077,2063,2077
2064,2069,2089,2005,1961,2064,2057,2078
2067,2085,2106,2036,2013,2034,2057,2068
2067,2092,2112,2056,2055,2054,2065,2047
2065,2079,2106,2058,2117,2086,2072,2046
2058,2066,2099,2065,2179,2120,2091,2031
2063,2069,2084,2068,2188,2149,2088,2026
2062,2066,2082,2066,2158,2142,2082,2025
2062,2064,2077,2050,2122,2078,2065,2030
2058,2051,2070,2040,2089,2066,2046,2026
2044,2040,2066,2039,2094,2035,2046,2037
2056,2052,2080,2052,2108,2019,2064,2049
2063,2064,2083,2047,2082,2027,2069,2039
2055,2050,2075,2026,2048,2034,2043,2028
2046,2050,2072,2029,2022,2051,2050,2027
2048,2052,2079,2063,2133,2101,2062,2028
2057,2050,2076,2081,2176,2126,2068,2034
2060,2046,2071,2066,2162,2125,2061,2036
2047,2040,2060,2069,2185,2121,2060,2043
2047,2038,2053,2063,2217,2132,2070,2039
2044,2027,2043,2048,2140,2099,2064,2040
2046,2023,2036,2026,2019,2076,2050,2040
2057,2028,2036,2013,1949,2066,2060,2042
2053,2030,2035,2007,1895,2059,2057,2044
2050,2027,2036,2013,1902,2070,2042,2040
2049,2033,2040,2034,1977,2088,2020,2031
2036,2029,2044,2040,2010,2049,1988,2033
2048,2041,2056,2045,2053,1972,1991,2053
2057,2054,2059,2060,2068,1962,2035,2065
2047,2042,2046,2051,2051,2000,2045,2063
2042,2048,2043,2048,2052,2027,2027,2070
2050,2059,2047,2050,2053,2037,2040,2069
2047,2055,2049,2046,2054,2037,2037,2061
2049,2054,2043,2033,1997,2006,2032,2063
2060,2054,2038,2025,1916,2000,2047,2052
2060,2051,2025,2008,1866,2013,2033,2046
