CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2034,2049,2034,2039,1970,2033,2022
2038,2035,2039,2034,2046,2028,2045,2019
2042,2037,2040,2041,2046,2070,2050,2019
2041,2039,2042,2035,2038,2060,2026,2018
2044,2039,2038,2030,2030,2054,2021,2014
2050,2035,2042,2027,2023,2043,2050,2016
2048,2047,2047,2031,2034,2043,2062,2017
2052,2050,2050,2034,2039,2050,2054,2021
2048,2035,2044,2032,2032,2043,2052,2017
2045,2035,2042,2032,2034,2038,2048,2024
2051,2053,2052,2037,2038,2031,2041,2024
2051,2048,2058,2037,2038,2021,2038,2021
2050,2047,2058,2033,2034,2024,2043,2024
2050,2052,2057,2039,2032,2033,2045,2036
2054,2050,2058,2032,2041,2037,2050,2045
2053,2051,2057,2036,2042,2041,2038,2037
2052,2046,2055,2042,2042,2044,2036,2046
2054,2051,2056,2043,2040,2041,2045,2044
2052,2052,2054,2039,2047,2043,2065,2048
2052,2046,2051,2036,2044,2044,2060,2056
2045,2047,2052,2046,2045,2051,2064,2063
2045,2046,2049,2042,2056,2055,2070,2064
2047,2041,2051,2042,2050,2062,2064,2071
2056,2051,2054,2047,2050,2056,2046,2072
2040,2038,2035,2033,2039,2051,2025,2060
2040,2036,2040,2038,2044,2045,2009,2057
2043,2039,2043,2042,2039,2046,2038,2055
2034,2046,2052,2038,2048,2051,2053,2052
2042,2049,2044,2036,2039,2053,2034,2048
2038,2049,2044,2032,2036,2045,2050,2045
2042,2045,2048,2040,2043,2054,2059,2049
2044,2050,2045,2035,2042,2056,2059,2045
2048,2055,2045,2031,2041,2061,2055,2040
2050,2054,2049,2036,2043,2054,2061,2042
2049,2054,2049,2035,2043,2045,2058,2037
2032,2056,2051,2034,2034,2041,2070,2030
2045,2059,2054,2036,2040,2049,2070,2034
2045,2053,2051,2033,2037,2046,2057,2028
2039,2051,2047,2040,2044,2059,2054,2030
2032,2043,2044,2039,2045,2057,2058,2028
2032,2045,2044,2034,2036,2047,2060,2024
2021,2040,2037,2029,2033,2042,2054,2029
2028,2040,2046,2031,2031,2047,2064,2038
2035,2053,2051,2036,2040,2064,2039,2042
2032,2055,2050,2038,2046,2092,2056,2037
2028,2056,2047,2039,2041,2105,2055,2047
2038,2055,2049,2036,2040,2120,2057,2047
2069,2063,2047,2036,2034,2100,2050,2054
2091,2057,2049,2033,2031,2032,2034,2049
2067,2056,2042,2041,2030,2006,2031,2043
2050,2049,2039,2037,2038,2025,2033,2040
2039,2050,2047,2041,2041,2044,2065,2050
2042,2052,2045,2040,2044,2044,2041,2057
2043,2051,2044,2042,2041,2046,2048,2061
2051,2041,2039,2038,2042,2040,2048,2064
2040,2047,2044,2045,2043,2036,2028,2067
2037,2047,2042,2039,2039,2036,2020,2059
2033,2042,2034,2032,2024,2024,2003,2051
2033,2033,2028,2032,2019,2028,2034,2055
2038,2042,2039,2039,2037,2043,2046,2066
2040,2045,2040,2045,2038,2052,2060,2055
2051,2051,2045,2041,2038,2052,2060,2054
2047,2052,2038,2045,2043,2054,2057,2049
2040,2052,2044,2041,2043,2046,2058,2050
2037,2050,2036,2038,2031,2043,2049,2040
2045,2057,2039,2035,2036,2044,2051,2045
2050,2048,2038,2034,2034,2042,2054,2042
2042,2044,2033,2035,2034,2045,2066,2033
2043,2042,2035,2036,2032,2047,2074,2036
2048,2044,2036,2039,2032,2045,2060,2029
2047,2049,2043,2040,2029,2040,2059,2027
2055,2046,2041,2040,2033,2042,2051,2032
2055,2055,2048,2040,2033,2035,2055,2023
2049,2045,2037,2032,2030,2013,2045,2025
2047,2037,2038,2031,2030,1992,2038,2024
2051,2051,2046,2040,2044,2011,2050,2026
2053,2056,2049,2044,2042,2020,2031,2037
2060,2059,2048,2044,2044,2029,2071,2047
2059,2058,2049,2043,2042,2024,2068,2043
2056,2058,2047,2040,2039,2024,2070,2050
2057,2053,2047,2041,2041,2019,2063,2060
2052,2055,2047,2046,2044,2012,2066,2054
2056,2050,2056,2044,2042,2009,2073,2058
2055,2051,2052,2048,2045,2012,2068,2058
2051,2055,2053,2048,2042,2009,2060,2061
2049,2055,2050,2047,2039,1992,2040,2074
2048,2049,2043,2041,2043,2018,2052,2076
2050,2050,2045,2043,2050,2044,2073,2083
2056,2058,2046,2048,2056,2041,2052,2077
2055,2048,2036,2050,2045,2034,2037,2067
2046,2046,2043,2048,2038,2040,2031,2064
2032,2049,2049,2049,2039,2076,2050,2063
2029,2048,2039,2037,2024,2085,2057,2051
2029,2047,2033,2032,2006,2073,2029,2045
2028,2050,2033,2029,2009,2065,2041,2046
2027,2050,2038,2033,2026,2068,2052,2046
2027,2050,2044,2036,2020,2058,2056,2040
2033,2046,2041,2036,2034,2058,2066,2049
2025,2046,2038,2046,2034,2054,2069,2052
2023,2038,2038,2038,2037,2052,2069,2050
2015,2041,2033,2040,2027,2035,2044,2042
2015,2042,2035,2035,2031,2026,2067,2034
2038,2044,2037,2042,2033,2034,2052,2038
2085,2062,2042,2043,2043,2042,2073,2050
2113,2067,2043,2049,2045,2045,2059,2048
2086,2061,2032,2037,2036,2039,2044,2026
2059,2049,2036,2041,2036,2030,2033,2014
2052,2050,2040,2048,2039,2040,2049,2028
2060,2055,2049,2057,2047,2051,2034,2029
2063,2056,2046,2047,2044,2048,2026,2031
2059,2057,2046,2047,2032,2038,2021,2036
2064,2050,2037,2044,2026,2046,2040,2028
2058,2051,2036,2042,2027,2056,2024,2047
2066,2051,2038,2043,2027,2070,2054,2047
2065,2052,2036,2045,2037,2076,2050,2057
2066,2057,2041,2044,2041,2087,2043,2065
2066,2058,2041,2045,2039,2080,2064,2073
2062,2060,2045,2044,2039,2074,2076,2074
2057,2052,2042,2042,2043,2074,2077,2074
2041,2051,2038,2044,2043,2065,2070,2068
2043,2049,2040,2042,2044,2058,2069,2062
2039,2050,2039,2032,2035,2052,2052,2058
2026,2035,2029,2021,2029,2053,2041,2063
2020,2034,2036,2030,2030,2052,2040,2066
2038,2046,2039,2032,2036,2058,2066,2073
2050,2056,2038,2035,2035,2055,2056,2066
2048,2055,2040,2037,2036,2046,2042,2060
2048,2050,2043,2037,2029,2036,2029,2058
2044,2047,2030,2034,2037,2013,2045,2054
2046,2053,2037,2037,2038,2014,2029,2040
2048,2047,2035,2036,2026,2022,2040,2043
2051,2046,2033,2037,2025,2042,2031,2040
2044,2048,2039,2038,2020,2053,2012,2033
2045,2046,2034,2030,2013,2054,2028,2018
2037,2041,2036,2033,2022,2059,2027,2024
2040,2043,2033,2036,2031,2076,2036,2022
2041,2039,2035,2036,2038,2073,2042,2015
2031,2042,2030,2035,2031,2055,2041,2012
2034,2028,2027,2026,2029,2026,2040,2016
2031,2025,2024,2030,2039,2027,2058,2020
2034,2033,2039,2040,2054,2025,2080,2030
2041,2044,2044,2042,2044,2037,2064,2034
2054,2042,2046,2046,2053,2062,2038,2036
2056,2053,2046,2045,2049,2072,2063,2034
2054,2057,2050,2043,2052,2073,2062,2045
2059,2057,2049,2042,2047,2065,2071,2048
2055,2062,2046,2043,2048,2059,2067,2050
2052,2058,2042,2044,2052,2059,2065,2061
2052,2065,2043,2047,2058,2064,2065,2075
2057,2070,2050,2056,2063,2071,2087,2072
2058,2064,2049,2053,2062,2076,2080,2079
2054,2055,2053,2046,2054,2077,2091,2082
2056,2059,2044,2041,2046,2070,2087,2083
2055,2062,2047,2046,2052,2055,2084,2085
2052,2050,2040,2041,2045,2035,2070,2075
2046,2044,2040,2040,2044,2042,2068,2078
2047,2055,2052,2046,2043,2045,2071,2082
2060,2056,2050,2044,2033,2051,2055,2073
2056,2048,2046,2036,2028,2064,2065,2063
2052,2052,2043,2037,2022,2077,2056,2060
2053,2054,2045,2033,2030,2104,2041,2061
2052,2062,2049,2043,2039,2144,2050,2049
2059,2063,2046,2041,2040,2186,2055,2038
2057,2057,2048,2044,2043,2204,2032,2033
2055,2056,2042,2041,2043,2182,2036,2024
2048,2054,2044,2048,2041,2070,2045,2018
2042,2055,2041,2044,2033,1946,2036,2017
2041,2052,2041,2036,2022,1939,2034,2017
2049,2052,2039,2035,2022,1974,2039,2018
2043,2052,2043,2034,2022,2004,2041,2011
2043,2043,2034,2022,2014,2004,2039,2005
2037,2038,2028,2022,2010,2022,2032,2013
2039,2051,2036,2025,2022,2058,2042,2018
2046,2048,2033,2028,2023,2072,2061,2019
2047,2045,2030,2029,2026,2089,2062,2017
2040,2050,2038,2036,2040,2098,2060,2014
2041,2046,2037,2043,2043,2057,2050,2021
2043,2047,2034,2043,2051,2009,2042,2021
2040,2041,2040,2049,2055,2006,2046,2029
2040,2045,2040,2046,2054,2036,2042,2037
2050,2046,2044,2051,2064,2052,2059,2041
2053,2037,2047,2050,2059,2058,2072,2064
2050,2044,2047,2053,2055,2054,2058,2070
2043,2045,2048,2051,2057,2053,2062,2076
2052,2050,2047,2048,2053,2037,2056,2075
2052,2052,2041,2046,2037,2023,2023,2074
2045,2043,2035,2035,2020,2000,1987,2061
2033,2029,2031,2031,2011,1983,2008,2056
2035,2041,2041,2035,2019,1980,2002,2057
2039,2048,2047,2033,2024,1994,1997,2054
2040,2050,2041,2032,2020,1999,2028,2054
2048,2052,2042,2032,2025,2000,2047,2048
2042,2055,2038,2038,2026,1991,2019,2037
2047,2060,2039,2031,2031,1992,2013,2037
2050,2064,2039,2038,2032,2009,2049,2039
2059,2062,2043,2043,2038,2026,2052,2039
2061,2066,2046,2043,2046,2042,2072,2042
2066,2069,2051,2042,2043,2050,2056,2044
2062,2066,2045,2040,2041,2047,2057,2036
2061,2056,2047,2030,2025,2040,2039,2038
2051,2059,2042,2026,2024,2038,2052,2032
2052,2059,2046,2037,2036,2044,2060,2037
2054,2060,2046,2030,2033,2048,2044,2028
2050,2048,2040,2034,2037,2058,2053,2028
2052,2048,2047,2039,2046,2036,2062,2040
2056,2054,2056,2037,2049,2049,2061,2051
2044,2058,2050,2037,2039,2048,2062,2042
2051,2054,2051,2041,2033,2036,2059,2039
2056,2050,2049,2048,2041,2042,2046,2042
2057,2057,2058,2054,2056,2059,2059,2045
2055,2059,2059,2055,2062,2070,2025,2043
2056,2058,2053,2049,2050,2066,2042,2055
2048,2056,2048,2047,2040,2035,2038,2059
2046,2051,2049,2041,2039,2030,2030,2061
2042,2050,2044,2042,2043,2043,2045,2066
2047,2042,2045,2040,2039,2059,2044,2066
2045,2044,2041,2039,2047,2055,2036,2068
2051,2049,2044,2041,2046,2045,2058,2069
2042,2043,2036,2032,2040,2037,2023,2062
2040,2038,2037,2026,2043,2034,2012,2069
2037,2044,2043,2036,2044,2057,2034,2066
2050,2046,2047,2036,2048,2063,2047,2069
2045,2044,2047,2029,2048,2062,2059,2065
2047,2044,2048,2029,2049,2064,2062,2064
2043,2049,2042,2034,2045,2052,2049,2060
2047,2046,2050,2035,2031,2033,2045,2049
2044,2045,2046,2036,2029,2040,2030,2049
2042,2046,2044,2034,2033,2048,2030,2037
2038,2048,2048,2037,2033,2054,2044,2023
2037,2049,2052,2038,2037,2057,2053,2025
2042,2049,2058,2038,2033,2072,2061,2030
2043,2051,2058,2042,2037,2084,2079,2032
2048,2052,2055,2032,2036,2076,2073,2020
2038,2044,2048,2031,2030,2059,2071,2003
2026,2027,2041,2021,2035,2034,2066,2001
2018,2030,2038,2020,2029,2048,2062,2004
2016,2035,2050,2032,2043,2058,2072,2012
2031,2055,2051,2040,2054,2052,2066,2023
2038,2055,2058,2041,2051,2030,2057,2031
2039,2054,2058,2039,2051,2019,2070,2040
2032,2057,2055,2045,2054,2037,2068,2046
2037,2054,2053,2040,2055,2062,2070,2053
2035,2044,2055,2038,2056,2081,2077,2055
2035,2042,2048,2035,2055,2073,2074,2060
2036,2042,2047,2031,2057,2084,2061,2060
2027,2038,2043,2027,2056,2078,2044,2057
2036,2036,2043,2030,2047,2077,2053,2071
2073,2052,2046,2030,2049,2059,2072,2074
2089,2046,2045,2030,2052,2035,2049,2078
2062,2049,2045,2029,2059,2008,2058,2082
2048,2037,2042,2024,2055,1977,2028,2073
2052,2030,2027,2026,2051,1958,2049,2073
2048,2039,2042,2030,2056,1948,2062,2077
2052,2043,2047,2038,2061,1947,2045,2080
2054,2051,2050,2035,2057,1962,2050,2072
2054,2051,2046,2034,2043,1981,2052,2060
2044,2041,2043,2028,2043,2042,2047,2044
2047,2037,2050,2024,2047,2109,2049,2046
2048,2039,2042,2030,2052,2192,2064,2043
2053,2047,2048,2032,2057,2217,2074,2043
2053,2049,2048,2036,2055,2196,2070,2035
2051,2047,2050,2039,2040,2104,2073,2026
2054,2043,2049,2029,2017,1987,2047,2016
2041,2042,2041,2024,2017,1993,2064,2017
2044,2041,2044,2035,2034,2052,2066,2022
2041,2036,2046,2042,2042,2069,2072,2021
2043,2030,2040,2032,2033,2060,2070,2023
2041,2032,2042,2034,2035,2059,2064,2029
2054,2048,2050,2043,2050,2066,2084,2034
2060,2054,2051,2040,2037,2066,2067,2030
2042,2052,2047,2035,2045,2050,2063,2026
2041,2048,2046,2037,2057,2069,2055,2030
2039,2048,2050,2040,2080,2103,2056,2038
2048,2049,2050,2052,2092,2127,2068,2050
2058,2054,2050,2049,2086,2125,2070,2054
2059,2053,2043,2052,2075,2146,2067,2047
2053,2049,2044,2048,2059,2130,2073,2060
2049,2054,2045,2041,2056,2040,2072,2060
2048,2044,2042,2035,2046,1984,2044,2066
2043,2047,2050,2036,2036,2015,2039,2070
2055,2051,2054,2030,2028,2033,2063,2078
2056,2050,2048,2023,2009,2039,2068,2072
2045,2043,2038,2018,2014,2045,2039,2069
2043,2035,2039,2022,2032,2068,2030,2064
2046,2044,2046,2034,2044,2056,2031,2066
2039,2047,2040,2032,2036,2028,2030,2054
2040,2043,2037,2026,2037,2039,2018,2048
2037,2036,2033,2033,2040,2063,2046,2052
2047,2044,2034,2031,2045,2053,2051,2041
2047,2040,2029,2026,2040,2053,2074,2038
2047,2037,2024,2022,2042,2039,2065,2033
2042,2035,2021,2019,2049,2023,2056,2030
2042,2034,2023,2018,2053,1996,2056,2030
2037,2033,2016,2018,2051,1967,2073,2024
2037,2031,2019,2022,2055,1953,2063,2022
2034,2032,2019,2025,2059,1951,2076,2020
2031,2032,2020,2031,2069,1970,2070,2024
2034,2032,2024,2032,2073,2007,2064,2019
2037,2034,2019,2033,2063,2002,2048,2016
2034,2027,2019,2023,2058,2003,2054,2022
2040,2038,2028,2030,2072,2065,2059,2025
2049,2046,2040,2033,2070,2113,2061,2032
2041,2051,2047,2032,2055,2145,2056,2036
2047,2057,2057,2034,2042,2113,2050,2032
2047,2064,2066,2041,2045,2085,2022,2033
2049,2065,2076,2044,2052,2081,2020,2039
2045,2063,2074,2050,2058,2083,2029,2032
2038,2056,2065,2040,2055,2081,2035,2037
2037,2052,2062,2034,2057,2101,2041,2041
2039,2047,2063,2034,2057,2126,2051,2051
2040,2051,2064,2038,2062,2128,2065,2068
2055,2058,2066,2040,2069,2097,2064,2075
2054,2057,2066,2051,2072,2073,2073,2068
2056,2057,2067,2049,2068,2050,2044,2059
2042,2051,2049,2032,2048,2010,2019,2045
2039,2037,2044,2028,2034,2001,2015,2046
2039,2046,2053,2035,2038,2007,2042,2061
2042,2052,2057,2036,2039,2014,2054,2063
2050,2057,2056,2034,2035,2020,2042,2061
2057,2064,2061,2031,2031,2025,2046,2053
2050,2058,2051,2030,2027,2037,2045,2051
2050,2057,2055,2024,2034,2050,2052,2033
2048,2056,2050,2032,2033,2043,2042,2025
2042,2053,2052,2025,2035,2034,2038,2025
2047,2049,2048,2025,2037,2044,2012,2030
2053,2052,2052,2029,2044,2041,2027,2026
2052,2052,2055,2035,2050,2045,2022,2032
2043,2052,2056,2036,2054,2050,2021,2029
2049,2053,2057,2044,2062,2057,2052,2030
2053,2053,2059,2038,2071,2059,2038,2025
2052,2049,2051,2033,2066,2054,2033,2020
2045,2045,2051,2028,2056,2074,2046,2030
2047,2048,2055,2040,2072,2083,2069,2038
2058,2054,2057,2039,2074,2065,2050,2036
2047,2052,2053,2047,2067,2058,2038,2024
2047,2048,2051,2033,2052,2037,2046,2021
2042,2042,2044,2034,2045,2008,2028,2026
2045,2038,2047,2036,2038,2010,2034,2020
2042,2039,2043,2034,2048,2012,2043,2023
2039,2049,2044,2041,2076,2046,2062,2028
2039,2037,2050,2044,2099,2056,2067,2034
