CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2014,2025,2029,2053,2024,1980,2002
2051,2020,2028,2029,2055,2029,1992,2013
2062,2038,2047,2049,2067,2048,2006,2021
2061,2048,2056,2054,2075,2053,2013,2027
2064,2041,2058,2058,2064,2048,1998,2027
2069,2042,2057,2062,2066,2053,2007,2036
2074,2044,2055,2066,2079,2062,2012,2045
2080,2057,2058,2070,2077,2051,2010,2054
2077,2050,2051,2061,2061,2040,1997,2049
2074,2043,2047,2054,2054,2036,1992,2054
2070,2047,2041,2056,2051,2036,1995,2057
2071,2039,2038,2052,2050,2032,1990,2054
2071,2038,2034,2055,2045,2039,1987,2065
2073,2041,2041,2066,2051,2048,2004,2071
2074,2043,2050,2069,2053,2056,1986,2073
2076,2052,2052,2070,2044,2043,1993,2073
2070,2047,2052,2058,2038,2033,1984,2069
2058,2024,2040,2050,2033,2026,1970,2072
2055,2026,2034,2049,2048,2047,1996,2084
2075,2054,2055,2056,2044,2044,1994,2082
2083,2063,2072,2057,2053,2038,1992,2080
2082,2068,2082,2055,2052,2052,2000,2088
2080,2068,2076,2053,2060,2053,1992,2077
2070,2048,2056,2047,2060,2054,1976,2073
2066,2052,2052,2046,2067,2051,1978,2064
2064,2050,2062,2051,2066,2060,1990,2068
2065,2047,2061,2056,2070,2058,1986,2060
2067,2047,2059,2054,2061,2054,2011,2051
2070,2050,2055,2055,2074,2056,1991,2045
2069,2050,2057,2054,2060,2050,1988,2033
2063,2042,2050,2054,2061,2050,2003,2028
2061,2041,2043,2048,2065,2053,2013,2030
2067,2049,2050,2056,2059,2048,2004,2013
2050,2029,2032,2044,2040,2035,2001,2010
2056,2029,2036,2043,2045,2038,2002,2022
2073,2054,2053,2051,2053,2049,2018,2024
2072,2060,2049,2060,2058,2052,2006,2025
2071,2059,2045,2069,2060,2054,1996,2027
2066,2052,2042,2066,2056,2050,1996,2030
2074,2050,2045,2066,2056,2050,1995,2028
2069,2048,2050,2066,2050,2049,1984,2035
2069,2046,2049,2061,2058,2052,1972,2046
2060,2048,2042,2056,2052,2047,2000,2049
2060,2045,2043,2054,2058,2049,2011,2052
2061,2048,2050,2053,2058,2050,2003,2055
2061,2053,2046,2052,2054,2044,2006,2063
2064,2054,2042,2042,2047,2036,2006,2067
2064,2053,2039,2039,2056,2029,1989,2067
2070,2052,2045,2040,2060,2039,1999,2076
2062,2044,2042,2034,2044,2018,1983,2071
2050,2041,2041,2033,2057,2025,1982,2070
2058,2055,2060,2053,2069,2045,2015,2082
2073,2058,2070,2057,2068,2044,2013,2085
2069,2055,2062,2058,2053,2026,1996,2082
2062,2039,2063,2052,2049,2026,1993,2078
2068,2041,2054,2053,2055,2045,1984,2080
2066,2051,2069,2057,2066,2058,2000,2077
2075,2056,2069,2064,2062,2056,2002,2071
2068,2051,2070,2062,2068,2060,1999,2067
2069,2049,2065,2065,2066,2058,2014,2053
2061,2047,2050,2060,2064,2053,2008,2047
2065,2043,2051,2061,2060,2055,1959,2031
2058,2038,2061,2057,2061,2048,1956,2035
2055,2046,2062,2063,2059,2048,1968,2020
2048,2042,2066,2063,2055,2043,1965,2018
2053,2044,2067,2055,2041,2033,1943,2008
2040,2023,2054,2048,2037,2030,1960,2004
2041,2021,2058,2058,2052,2040,1980,2020
2061,2049,2070,2065,2046,2038,1963,2022
2059,2049,2058,2056,2043,2042,1964,2029
2060,2052,2056,2048,2044,2039,1964,2045
2063,2053,2056,2045,2044,2041,1978,2039
2072,2058,2061,2048,2055,2048,1988,2051
2073,2058,2060,2046,2047,2047,1987,2064
2064,2047,2044,2035,2038,2038,1978,2061
2055,2033,2036,2031,2039,2037,1974,2064
2060,2032,2040,2036,2048,2038,1976,2069
2056,2032,2041,2034,2049,2043,1986,2074
2056,2032,2045,2034,2049,2044,1978,2077
2055,2031,2046,2036,2042,2039,1963,2076
2054,2032,2043,2038,2043,2040,1973,2080
2059,2034,2044,2040,2044,2044,1978,2072
2049,2018,2032,2030,2037,2028,1964,2071
2044,2019,2031,2030,2039,2036,1958,2077
2062,2040,2047,2047,2048,2039,1979,2079
2055,2035,2048,2040,2046,2040,1968,2081
2059,2040,2055,2042,2042,2040,1987,2076
2061,2041,2054,2046,2060,2049,2003,2076
2068,2052,2059,2054,2060,2055,2003,2078
2066,2055,2063,2063,2063,2065,2000,2077
2069,2055,2061,2047,2058,2060,1986,2077
2056,2050,2061,2054,2060,2054,1976,2065
2062,2050,2053,2056,2056,2050,1986,2056
2057,2058,2052,2052,2055,2052,1992,2057
2059,2060,2055,2055,2062,2050,1994,2050
2064,2051,2050,2052,2058,2053,1980,2040
2060,2047,2048,2049,2049,2052,1977,2034
2058,2044,2053,2054,2051,2052,1994,2032
2058,2055,2064,2056,2059,2046,1980,2020
2051,2035,2045,2044,2050,2045,1971,2011
2042,2029,2041,2042,2054,2047,1983,2024
2061,2051,2055,2055,2051,2043,1991,2025
2065,2050,2050,2052,2042,2041,1982,2032
2061,2048,2045,2051,2039,2041,1986,2032
2062,2050,2044,2049,2035,2034,1991,2037
2063,2046,2043,2054,2034,2038,1976,2045
2063,2049,2042,2054,2038,2042,1979,2047
2065,2045,2041,2055,2044,2044,1987,2052
2063,2042,2038,2054,2045,2047,1992,2060
2064,2046,2040,2061,2056,2045,1990,2067
2061,2043,2037,2049,2056,2042,1979,2072
2064,2048,2030,2049,2050,2047,1982,2078
2058,2043,2027,2046,2046,2045,1983,2085
2063,2040,2031,2044,2050,2043,1983,2082
2064,2042,2037,2048,2054,2050,1996,2080
2062,2031,2020,2035,2047,2041,1968,2059
2034,2008,2007,2028,2050,2031,1977,2062
2036,2014,2020,2045,2068,2046,1997,2083
2064,2047,2042,2053,2071,2049,1994,2083
2067,2056,2047,2057,2068,2052,1990,2076
2071,2054,2042,2056,2067,2048,2001,2079
2070,2046,2037,2050,2060,2048,2013,2079
2065,2036,2039,2050,2066,2055,2010,2078
2060,2036,2044,2054,2061,2066,2016,2071
2065,2037,2045,2055,2075,2077,2030,2072
2076,2060,2058,2062,2076,2073,2022,2069
2078,2061,2064,2063,2068,2073,2025,2061
2078,2060,2052,2060,2073,2071,2009,2047
2067,2052,2053,2056,2072,2071,2006,2042
2069,2050,2054,2054,2072,2063,1994,2033
2062,2058,2055,2058,2070,2059,1985,2019
2056,2057,2054,2054,2072,2058,1980,2012
2043,2036,2036,2043,2054,2036,1954,1998
2045,2023,2031,2037,2050,2022,1941,1998
2055,2039,2044,2052,2059,2029,1951,2014
2058,2044,2042,2040,2058,2030,1958,2020
2066,2042,2042,2037,2052,2036,1966,2025
2063,2047,2050,2040,2053,2036,1970,2032
2068,2052,2062,2047,2061,2050,1971,2044
2070,2058,2070,2051,2062,2052,1978,2052
2080,2070,2075,2054,2065,2064,1993,2060
2086,2071,2070,2058,2069,2066,1980,2065
2085,2061,2063,2052,2062,2048,1965,2061
2065,2045,2057,2045,2058,2047,1950,2058
2065,2042,2053,2046,2053,2049,1971,2064
2064,2041,2051,2044,2058,2050,1965,2060
2063,2036,2051,2043,2053,2051,1975,2065
2059,2035,2043,2043,2054,2047,1974,2071
2062,2044,2041,2048,2047,2041,1961,2061
2039,2021,2029,2031,2040,2044,1970,2074
2043,2026,2034,2039,2048,2048,1960,2082
2052,2043,2044,2050,2053,2057,1982,2083
2051,2039,2037,2045,2060,2064,1980,2075
2056,2037,2036,2051,2072,2075,1990,2084
2057,2038,2041,2046,2070,2066,2001,2068
2053,2043,2045,2046,2068,2069,1995,2065
2056,2037,2043,2039,2059,2071,1998,2057
2054,2031,2046,2035,2064,2071,1989,2063
2053,2035,2039,2030,2065,2069,1989,2050
2051,2032,2043,2027,2063,2076,1987,2049
2055,2040,2038,2027,2060,2082,1988,2048
2053,2038,2041,2027,2069,2087,1981,2039
2057,2042,2042,2027,2063,2087,1976,2032
2064,2049,2051,2028,2066,2081,1965,2032
2070,2062,2063,2044,2073,2034,1956,2028
2069,2069,2070,2042,2055,1974,1943,2007
2050,2041,2053,2041,2040,1964,1938,2008
2052,2032,2044,2040,2050,1993,1965,2024
2056,2048,2051,2049,2058,2017,1970,2020
2065,2058,2055,2050,2063,2028,1968,2024
2065,2070,2072,2059,2065,2036,1987,2029
2070,2064,2072,2066,2065,2038,1975,2035
2067,2063,2070,2069,2065,2040,1979,2037
2065,2061,2064,2068,2065,2056,1977,2044
2066,2052,2057,2066,2063,2062,1999,2048
2056,2043,2053,2060,2069,2058,2000,2051
2062,2043,2055,2062,2073,2062,2002,2062
2066,2051,2069,2060,2069,2062,2000,2066
2064,2045,2071,2053,2068,2060,1984,2071
2059,2043,2074,2051,2075,2062,1999,2073
2059,2052,2082,2050,2067,2064,2003,2074
2063,2058,2084,2049,2073,2066,1998,2079
2067,2053,2067,2035,2064,2056,1984,2072
2053,2044,2057,2024,2054,2052,1984,2068
2046,2044,2054,2030,2062,2058,2001,2083
2060,2050,2057,2024,2050,2056,2008,2081
2056,2041,2057,2024,2029,2040,1993,2076
2061,2047,2062,2023,2010,2025,1994,2077
2064,2051,2063,2013,1996,2024,1990,2068
2056,2048,2061,2011,2007,2026,1995,2068
2062,2058,2060,2021,2034,2041,1993,2065
2059,2063,2071,2041,2059,2056,1985,2054
2076,2071,2086,2059,2085,2065,2005,2062
2075,2070,2093,2074,2120,2095,2023,2062
2079,2072,2092,2074,2136,2119,2021,2055
2079,2074,2078,2069,2130,2108,2014,2041
2068,2066,2069,2058,2108,2080,1984,2033
2066,2057,2065,2056,2095,2056,2002,2026
2066,2056,2059,2049,2092,2048,1967,2010
2051,2039,2044,2041,2072,2031,1977,2014
2050,2036,2047,2040,2072,2030,1964,2017
2066,2055,2062,2048,2083,2047,1982,2023
2067,2062,2068,2057,2085,2051,1983,2019
2067,2059,2059,2051,2085,2053,1984,2030
2070,2054,2060,2049,2079,2058,2005,2026
2068,2057,2051,2051,2076,2055,2000,2032
2064,2060,2054,2048,2072,2053,2004,2041
2065,2059,2053,2055,2073,2055,2006,2050
2069,2056,2054,2049,2075,2055,2000,2055
2064,2056,2050,2047,2064,2052,1998,2048
2052,2034,2031,2040,2067,2040,1989,2052
2048,2034,2037,2044,2066,2045,1986,2054
2053,2036,2047,2051,2075,2053,2002,2059
2053,2045,2056,2053,2073,2050,1993,2065
2047,2049,2060,2054,2068,2053,2004,2077
2059,2046,2058,2050,2065,2039,1980,2061
2047,2020,2035,2042,2063,2035,1985,2061
2041,2015,2025,2038,2060,2026,1982,2074
2061,2036,2044,2052,2081,2040,2013,2082
2069,2056,2060,2061,2080,2044,2022,2080
2073,2061,2067,2063,2083,2041,2008,2076
2072,2063,2069,2065,2086,2043,2003,2081
2070,2062,2069,2059,2076,2042,1992,2079
2070,2068,2064,2067,2082,2046,2004,2069
2067,2059,2062,2071,2081,2043,2006,2066
2068,2059,2054,2070,2075,2040,1996,2056
2067,2052,2060,2060,2074,2044,1989,2039
2059,2050,2050,2056,2066,2044,1986,2039
2060,2060,2058,2060,2079,2051,1991,2027
2060,2046,2049,2057,2077,2061,2005,2018
2054,2041,2050,2060,2072,2063,1998,2020
2044,2043,2053,2062,2076,2064,1982,2011
2054,2045,2052,2057,2061,2047,1994,2003
2036,2026,2044,2056,2061,2049,1991,2008
2043,2024,2049,2060,2064,2058,2000,2014
2057,2044,2066,2063,2066,2058,2013,2017
2066,2052,2075,2064,2070,2071,2028,2017
2063,2048,2071,2065,2069,2073,2017,2019
2054,2040,2060,2058,2065,2057,2002,2022
2058,2037,2049,2046,2057,2050,2000,2029
2050,2036,2039,2040,2044,2041,1994,2039
2053,2035,2040,2039,2044,2057,2016,2048
2063,2040,2046,2045,2049,2062,2022,2050
2070,2045,2049,2038,2059,2069,2022,2050
2055,2036,2045,2039,2052,2065,2000,2055
2045,2033,2037,2040,2052,2067,2022,2062
2050,2030,2030,2043,2053,2061,2024,2066
2054,2030,2034,2044,2049,2062,2019,2064
2046,2034,2033,2045,2057,2064,2015,2068
2044,2020,2026,2029,2043,2045,1999,2061
2031,2001,2014,2031,2040,2031,1996,2053
2033,2014,2025,2040,2053,2019,1983,2058
2048,2027,2031,2040,2059,2004,1999,2062
2051,2029,2030,2046,2059,2019,2008,2062
2050,2033,2036,2043,2062,2024,2008,2067
2047,2028,2040,2050,2070,2037,2004,2067
2051,2034,2044,2050,2071,2049,2001,2060
2056,2040,2050,2056,2075,2061,2020,2055
2055,2036,2062,2061,2076,2066,2011,2050
2064,2040,2062,2061,2077,2067,2007,2050
2064,2042,2062,2054,2072,2069,2001,2041
2065,2043,2057,2050,2072,2067,1995,2039
2067,2051,2066,2053,2074,2068,2013,2039
2070,2055,2066,2052,2076,2067,2013,2035
2072,2054,2058,2053,2078,2065,2016,2028
2065,2046,2051,2056,2075,2058,2008,2018
2056,2029,2041,2042,2055,2044,1996,2007
2058,2030,2045,2040,2063,2048,2009,2013
2068,2054,2059,2047,2070,2058,2009,2016
2068,2062,2066,2052,2070,2058,2014,2017
2074,2058,2064,2053,2069,2053,2021,2017
2068,2054,2056,2051,2072,2050,2018,2028
2063,2051,2062,2051,2069,2043,2008,2033
2057,2043,2052,2046,2061,2041,2014,2042
2061,2045,2049,2049,2058,2045,2025,2048
2069,2056,2052,2052,2062,2045,2024,2049
2063,2038,2045,2051,2052,2056,2025,2056
2062,2043,2041,2050,2047,2060,2026,2056
2062,2039,2042,2046,2050,2054,2011,2058
2060,2041,2038,2046,2045,2058,2020,2066
2062,2041,2033,2045,2048,2064,2026,2068
2065,2046,2047,2047,2064,2072,2023,2077
2082,2045,2038,2047,2048,2050,2017,2068
2055,2031,2027,2041,2046,2053,2013,2070
2054,2035,2033,2058,2063,2066,2030,2076
2072,2046,2038,2056,2063,2065,2031,2076
2072,2046,2037,2055,2058,2061,2039,2069
2066,2046,2036,2055,2063,2061,2028,2072
2066,2042,2032,2057,2062,2060,2044,2064
2069,2044,2035,2057,2068,2061,2038,2066
2065,2048,2036,2057,2073,2060,2044,2065
2074,2051,2036,2058,2074,2069,2038,2064
2075,2052,2045,2057,2076,2067,2051,2055
2081,2056,2043,2049,2069,2061,2034,2046
2074,2049,2036,2046,2063,2062,2037,2040
2067,2046,2037,2043,2062,2058,2027,2036
2065,2041,2036,2050,2065,2056,2045,2027
2067,2039,2029,2046,2063,2057,2040,2019
2064,2039,2039,2048,2064,2060,2027,2005
2058,2030,2028,2036,2053,2044,2020,1994
2048,2019,2016,2034,2047,2041,2030,1991
2052,2034,2031,2043,2055,2047,2036,2004
2061,2036,2039,2052,2060,2056,2040,2009
2059,2048,2059,2063,2064,2049,2024,2016
2060,2046,2067,2060,2058,2055,2038,2021
2067,2047,2072,2068,2066,2057,2034,2027
2072,2055,2065,2071,2064,2061,2019,2026
2066,2042,2061,2061,2063,2058,2041,2039
2060,2029,2051,2064,2062,2054,2032,2040
2052,2037,2047,2061,2067,2047,2033,2043
2055,2030,2047,2056,2066,2047,2038,2045
2051,2030,2041,2054,2064,2046,2031,2051
2054,2028,2036,2054,2063,2049,2018,2059
2055,2029,2038,2050,2059,2048,2029,2064
2056,2028,2037,2045,2052,2041,2018,2061
2055,2033,2034,2047,2058,2039,1989,2056
2046,2016,2027,2034,2051,2035,1997,2060
2052,2030,2041,2031,2048,2037,2037,2072
2066,2064,2058,2043,2056,2054,2033,2080
2069,2060,2057,2039,2058,2057,2015,2074
2069,2052,2053,2038,2058,2065,2032,2065
2070,2053,2055,2033,2062,2070,2022,2062
2058,2050,2052,2032,2060,2062,2025,2059
2062,2045,2046,2034,2060,2057,2026,2054
2061,2046,2052,2035,2060,2057,2033,2058
2058,2047,2052,2043,2062,2059,2037,2048
2054,2046,2060,2051,2064,2060,2033,2044
2057,2044,2073,2058,2072,2056,2026,2029
2059,2043,2076,2063,2069,2057,2029,2031
2057,2033,2067,2056,2062,2047,2040,2029
2055,2035,2061,2054,2061,2046,2035,2022
2061,2045,2064,2058,2059,2042,2045,2020
2057,2046,2062,2052,2053,2030,2042,2011
2053,2030,2045,2044,2046,2033,2047,2003
2047,2024,2044,2048,2056,2042,2050,2017
2064,2042,2054,2057,2068,2049,2056,2020
2066,2049,2045,2052,2063,2046,2055,2017
2059,2035,2043,2053,2050,2041,2027,2018
2060,2037,2038,2052,2056,2041,2022,2016
2058,2037,2036,2053,2054,2041,2007,2022
2060,2031,2029,2056,2048,2035,2008,2024
2053,2028,2023,2050,2041,2036,2002,2028
2053,2034,2023,2045,2046,2032,2023,2034
2059,2030,2027,2051,2050,2038,2031,2048
2059,2033,2029,2052,2058,2050,2050,2045
2057,2037,2031,2057,2054,2055,2052,2052
2062,2033,2030,2054,2050,2049,2037,2056
2065,2043,2035,2057,2061,2054,2049,2076
2072,2045,2038,2056,2047,2039,2054,2068
2053,2027,2020,2044,2042,2023,2028,2063
2046,2024,2015,2047,2038,2025,2033,2062
2052,2035,2034,2057,2056,2051,2068,2071
2066,2056,2048,2060,2061,2052,2057,2073
2065,2062,2050,2064,2064,2055,2072,2072
2067,2065,2059,2066,2065,2054,2055,2068
2075,2063,2060,2066,2066,2051,2063,2067
2072,2063,2056,2056,2064,2050,2061,2058
2070,2062,2066,2057,2070,2038,2059,2054
2068,2062,2075,2057,2061,2038,2048,2040
2067,2064,2077,2059,2067,2038,2060,2038
2068,2063,2075,2057,2069,2040,2046,2034
2065,2062,2080,2060,2069,2042,2036,2028
2065,2064,2074,2062,2072,2043,2030,2025
2070,2068,2070,2052,2077,2049,2037,2019
2070,2064,2066,2047,2068,2043,2037,2017
2066,2051,2065,2044,2059,2041,2036,2000
2056,2041,2062,2032,2043,2028,2024,1994
2051,2037,2067,2040,2050,2033,2041,2005
2060,2057,2084,2059,2054,2045,2047,2019
2068,2061,2086,2056,2058,2043,2043,2018
2064,2059,2078,2054,2054,2049,2045,2021
2064,2058,2070,2056,2056,2052,2046,2024
2064,2049,2057,2056,2057,2054,2055,2029
2063,2045,2050,2052,2050,2053,2038,2032
2060,2042,2050,2049,2059,2057,2045,2042
2069,2050,2062,2065,2071,2064,2052,2048
2068,2054,2058,2058,2065,2070,2068,2045
2067,2051,2055,2056,2069,2068,2061,2053
2067,2048,2050,2054,2058,2062,2064,2057
2064,2047,2047,2049,2059,2062,2053,2056
2064,2040,2047,2051,2054,2055,2055,2062
2061,2039,2048,2053,2057,2053,2038,2061
2054,2034,2036,2047,2046,2040,2024,2054
2046,2020,2035,2043,2045,2044,2027,2057
2048,2036,2049,2046,2061,2070,2038,2071
2063,2051,2046,2056,2063,2083,2049,2068
2069,2054,2061,2061,2067,2094,2041,2072
2067,2068,2071,2066,2066,2090,2046,2071
2073,2072,2080,2063,2064,2049,2062,2064
2077,2072,2078,2063,2062,2003,2048,2060
2076,2070,2065,2065,2065,2007,2057,2054
2070,2067,2063,2068,2062,2024,2059,2047
2071,2065,2066,2066,2065,2036,2050,2042
2068,2067,2070,2065,2065,2048,2075,2032
2066,2067,2061,2061,2072,2054,2063,2028
2072,2069,2058,2055,2070,2055,2062,2018
2072,2072,2062,2055,2063,2053,2061,2020
2064,2047,2044,2049,2053,2041,2054,2017
2058,2046,2035,2036,2043,2028,2027,1994
2050,2028,2025,2034,2040,2027,2037,1993
2045,2032,2032,2046,2050,2032,2054,2006
2053,2039,2032,2048,2058,2032,2058,2005
2049,2042,2031,2049,2056,2027,2049,2010
2060,2042,2026,2052,2053,2028,2047,2014
2051,2037,2026,2054,2049,2030,2041,2021
2059,2044,2030,2054,2045,2029,2044,2026
2058,2040,2030,2055,2049,2029,2033,2029
2050,2042,2030,2055,2041,2027,2054,2035
2056,2036,2023,2057,2029,2019,2048,2039
2062,2043,2032,2053,2026,2022,2044,2050
2060,2044,2030,2054,2014,2021,2053,2050
2059,2041,2030,2048,2018,2020,2034,2047
2049,2025,2017,2044,2019,2033,2041,2045
2050,2023,2021,2052,2052,2041,2069,2048
2048,2033,2019,2064,2053,2028,2052,2046
2040,2017,2016,2057,2052,2027,2049,2044
2041,2016,2020,2058,2066,2045,2067,2052
2055,2032,2034,2072,2063,2050,2058,2059
2057,2039,2047,2064,2065,2043,2062,2059
2064,2050,2051,2061,2059,2043,2068,2062
2060,2047,2048,2048,2061,2043,2071,2058
2061,2049,2037,2047,2052,2041,2058,2054
2064,2059,2049,2056,2064,2048,2070,2057
2072,2072,2061,2060,2064,2051,2066,2052
2067,2065,2054,2058,2066,2056,2072,2046
2066,2061,2055,2054,2065,2054,2078,2040
2064,2063,2045,2055,2065,2054,2074,2031
2058,2051,2033,2046,2051,2044,2062,2016
2047,2038,2027,2043,2044,2039,2051,2005
2052,2038,2030,2037,2047,2038,2044,1998
2050,2041,2032,2045,2056,2046,2031,1993
2043,2030,2033,2038,2043,2034,2028,1986
2036,2031,2038,2033,2038,2044,2067,2001
2052,2051,2050,2041,2053,2052,2040,2002
2054,2055,2042,2050,2057,2054,2043,2006
2053,2059,2039,2049,2059,2052,2048,2015
2063,2076,2051,2055,2057,2055,2071,2020
2076,2073,2054,2052,2062,2065,2060,2029
2066,2064,2051,2052,2060,2059,2074,2032
2064,2065,2047,2051,2053,2055,2058,2037
2063,2062,2041,2045,2056,2046,2062,2036
2061,2055,2044,2049,2051,2047,2068,2043
2062,2050,2045,2050,2051,2057,2072,2049
2059,2051,2050,2050,2058,2057,2076,2055
2064,2053,2050,2050,2055,2059,2067,2057
2064,2058,2047,2048,2056,2056,2074,2063
2066,2057,2053,2050,2055,2065,2074,2068
2071,2058,2050,2051,2042,2058,2070,2059
2054,2042,2051,2043,2042,2060,2057,2062
2058,2042,2056,2047,2042,2051,2070,2069
2064,2062,2062,2051,2043,2037,2062,2069
2064,2061,2065,2056,2046,2028,2063,2070
2069,2057,2062,2060,2044,2018,2058,2057
2060,2054,2052,2056,2053,2026,2059,2058
2058,2048,2051,2055,2054,2031,2052,2051
2059,2049,2046,2055,2048,2031,2041,2045
2060,2044,2037,2043,2039,2026,2076,2039
2057,2047,2036,2042,2024,2023,2073,2032
2053,2032,2022,2037,2005,2011,2064,2017
2046,2023,2020,2031,2005,2008,2053,2009
2041,2022,2015,2025,2010,2022,2059,2001
2038,2028,2016,2035,2034,2040,2043,1997
2047,2034,2029,2053,2056,2042,2051,1996
2044,2032,2022,2058,2070,2046,2039,1995
2035,2021,2013,2049,2073,2049,2019,1985
2034,2022,2006,2037,2065,2058,2041,1990
2048,2035,2022,2049,2057,2057,2038,1998
2057,2043,2024,2047,2048,2056,2066,2010
2061,2045,2032,2049,2046,2053,2064,2009
2063,2047,2038,2047,2045,2048,2055,2015
2062,2044,2041,2052,2044,2037,2043,2023
2060,2041,2036,2049,2046,2036,2049,2020
2059,2038,2037,2053,2044,2033,2051,2026
2060,2045,2037,2052,2042,2037,2049,2035
2069,2051,2046,2049,2051,2048,2053,2045
2069,2066,2052,2053,2046,2051,2066,2047
2068,2062,2052,2050,2050,2051,2067,2046
2064,2055,2053,2056,2047,2048,2058,2050
2064,2054,2051,2046,2038,2047,2066,2061
2068,2056,2060,2052,2046,2053,2054,2060
2065,2051,2048,2033,2043,2044,2043,2050
2045,2040,2050,2030,2034,2040,2045,2048
2047,2039,2060,2037,2040,2052,2062,2060
2058,2056,2057,2037,2041,2053,2061,2061
2057,2061,2060,2038,2045,2054,2064,2065
2065,2073,2063,2048,2053,2052,2061,2059
2070,2075,2070,2058,2051,2056,2071,2062
2069,2074,2069,2061,2055,2054,2049,2052
2057,2058,2058,2052,2046,2050,2060,2048
2059,2059,2062,2053,2049,2053,2041,2039
2057,2056,2054,2049,2047,2053,2037,2032
2055,2052,2041,2041,2042,2052,2041,2020
2053,2050,2039,2037,2039,2051,2061,2014
