CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2042,2042,2049,2047,2049,2025,2048
2035,2034,2033,2040,2050,2046,2034,2055
2034,2032,2030,2043,2090,2040,2029,2072
2027,2038,2027,2031,2109,2047,2036,2072
2031,2033,2033,2036,2113,2055,2036,2076
2033,2037,2026,2030,2100,2047,2031,2072
2033,2042,2033,2027,2089,2040,2044,2083
2037,2053,2043,2034,2091,2049,2055,2081
2042,2055,2054,2031,2089,2052,2061,2071
2043,2052,2062,2021,2073,2049,2067,2070
2039,2045,2058,2014,2050,2047,2038,2063
2042,2058,2068,2019,1993,2041,2051,2060
2054,2067,2081,2021,1903,2034,2030,2053
2050,2066,2087,2027,1936,2038,2042,2048
2051,2065,2078,2037,1971,2044,2053,2044
2051,2061,2071,2052,1998,2052,2044,2037
2048,2060,2071,2058,2021,2057,2040,2026
2050,2059,2061,2061,2048,2059,2041,2025
2051,2057,2054,2064,2049,2050,2023,2026
2048,2054,2054,2070,2032,2043,2037,2034
2046,2054,2067,2067,2021,2039,2047,2027
2048,2057,2063,2058,2017,2036,2040,2017
2032,2039,2047,2048,2018,2037,2036,2017
2037,2038,2048,2055,2032,2043,2056,2024
2045,2052,2052,2055,2031,2042,2053,2028
2046,2055,2060,2061,2039,2047,2044,2035
2049,2060,2058,2061,2042,2051,2045,2033
2052,2058,2052,2057,2027,2051,2051,2038
2047,2058,2040,2064,2036,2055,2052,2047
2046,2050,2049,2064,2030,2060,2036,2048
2047,2058,2057,2066,2032,2062,2064,2055
2047,2063,2057,2063,2040,2059,2054,2063
2047,2066,2059,2056,2025,2051,2053,2069
2050,2061,2054,2051,2018,2048,2062,2066
2047,2059,2050,2040,2017,2042,2042,2068
2041,2052,2046,2033,2022,2049,2047,2069
2042,2051,2051,2039,2040,2055,2061,2073
2038,2056,2059,2041,2039,2041,2033,2067
2041,2044,2054,2046,2040,2038,2034,2075
2038,2040,2052,2063,2053,2053,2052,2079
2042,2053,2060,2065,2055,2049,2044,2077
2041,2057,2061,2082,2060,2043,2030,2076
2047,2059,2069,2089,2051,2056,2037,2074
2047,2055,2073,2090,2030,2069,2052,2063
2045,2049,2071,2091,2034,2075,2053,2059
2052,2051,2070,2086,2055,2082,2060,2047
2046,2054,2075,2098,2068,2092,2052,2045
2048,2058,2066,2093,2068,2085,2055,2037
2051,2056,2050,2081,2059,2079,2048,2035
2051,2053,2041,2088,2053,2055,2051,2032
2049,2046,2031,2083,2044,2001,2029,2024
2042,2047,2012,2082,2046,2004,2046,2021
2043,2047,2003,2075,2047,2023,2043,2014
2043,2033,1995,2067,2057,2034,2029,2009
2029,2026,1985,2057,2063,2039,2042,2006
2028,2027,1986,2057,2072,2047,2035,2020
2029,2039,2003,2061,2064,2044,2047,2026
2036,2043,2011,2056,2044,2030,2037,2036
2040,2051,2013,2052,2025,2012,2037,2038
2037,2048,2000,2041,1999,2002,2033,2033
2040,2044,2009,2030,1981,2009,2031,2035
2028,2037,2010,2008,2018,2044,2048,2031
2038,2040,2028,2013,2072,2071,2049,2037
2041,2049,2059,2027,2076,2070,2049,2049
2034,2042,2061,2013,2050,2060,2047,2054
2033,2040,2058,2002,2012,2042,2037,2065
2035,2048,2076,2008,1973,2013,2045,2077
2049,2053,2096,2018,1952,1992,2046,2082
2045,2051,2083,2020,1959,2001,2012,2074
2037,2042,2059,2018,1976,2025,2032,2080
2039,2042,2056,2031,1970,2026,2020,2075
2043,2044,2053,2039,2028,2051,2020,2081
2043,2056,2063,2068,2092,2089,2038,2083
2048,2063,2058,2075,2080,2087,2040,2075
2046,2061,2056,2059,2036,2071,2043,2065
2046,2059,2043,2046,2020,2071,2049,2070
2044,2048,2036,2042,2073,2069,2050,2064
2042,2045,2021,2034,2094,2068,2069,2055
2044,2046,2013,2023,2083,2077,2050,2047
2045,2045,2008,2028,2094,2092,2071,2043
2048,2049,1999,2028,2078,2083,2064,2038
2048,2044,1991,2020,2064,2069,2054,2033
2045,2035,1978,2011,2025,2036,2035,2028
2039,2026,1976,2013,2015,2026,2038,2025
2038,2025,1969,2025,2028,2034,2010,2022
2047,2034,1976,2036,2042,2049,2041,2026
2041,2036,1983,2040,2050,2043,2029,2013
2033,2027,1985,2035,2040,2043,2016,2011
2030,2022,1998,2027,2034,2041,2019,2020
2039,2032,2015,2032,2033,2021,2044,2017
2032,2027,2028,2041,2051,2035,2012,2016
2032,2032,2054,2064,2064,2056,2030,2019
2039,2046,2080,2100,2074,2045,2040,2035
2048,2058,2101,2115,2061,2046,2045,2044
2048,2067,2128,2109,2045,2042,2046,2044
2052,2076,2153,2120,2031,2029,2035,2053
2056,2080,2168,2136,2050,2017,2062,2057
2057,2087,2169,2154,2084,2017,2053,2065
2054,2082,2151,2145,2155,2017,2052,2062
2049,2073,2114,2137,2219,2044,2062,2067
2051,2061,2086,2140,2276,2073,2054,2071
2045,2054,2049,2141,2336,2097,2067,2072
2041,2046,2017,2137,2348,2106,2055,2076
2036,2029,1998,2109,2266,2097,2046,2066
2031,2028,1983,2069,2186,2086,2030,2074
2039,2030,1968,2035,2156,2081,2027,2079
2039,2031,1957,1992,2047,2061,2028,2069
2037,2030,1960,1944,1811,2054,2042,2058
2037,2037,1975,1931,1715,2074,2041,2059
2042,2052,1999,1953,1806,2092,2035,2050
2045,2058,2011,1969,1838,2084,2028,2048
2037,2055,2017,1985,1863,2064,2048,2045
2052,2055,2039,2006,1872,2040,2045,2046
2052,2063,2072,2020,1883,2018,2048,2050
2061,2091,2108,2045,1939,2013,2042,2039
2068,2100,2119,2056,1962,2016,2049,2038
2066,2088,2102,2040,2008,2023,2038,2033
2058,2073,2081,2027,2037,2043,2038,2035
2052,2065,2066,2013,2002,2026,2013,2031
2046,2054,2044,1989,1989,2000,2022,2023
2044,2042,2027,1978,2036,1991,2027,2017
2039,2040,2033,2012,2072,2010,2040,2026
2050,2050,2037,2026,2102,2010,2033,2027
2043,2042,2029,2023,2081,2002,2038,2027
2038,2031,2024,2029,2034,1997,2011,2023
2036,2023,2026,2021,1986,2003,2023,2028
2034,2035,2034,2041,2006,2023,2033,2032
2033,2044,2045,2070,2034,2041,2038,2051
2041,2039,2043,2066,2054,2058,2045,2056
2042,2037,2023,2062,2063,2076,2034,2056
2038,2035,2021,2059,2066,2074,2041,2061
2042,2040,2023,2073,2080,2068,2054,2062
2042,2042,2017,2069,2063,2054,2058,2071
2041,2040,2024,2073,2040,2040,2059,2071
2037,2036,2025,2062,2031,2019,2057,2074
2044,2032,2017,2057,2058,2025,2038,2071
2028,2022,2008,2050,2097,2025,2032,2071
2029,2017,2022,2047,2094,2034,2045,2081
2039,2038,2058,2067,2073,2037,2057,2076
2047,2047,2070,2075,2065,2033,2039,2068
2049,2059,2063,2061,2052,2035,2043,2065
2051,2054,2028,2043,2055,2034,2049,2056
2048,2043,2006,2043,2051,2056,2044,2046
2046,2042,2000,2050,2105,2069,2049,2035
2047,2042,2004,2053,2152,2072,2042,2026
2049,2040,2006,2054,2169,2055,2039,2026
2050,2051,2009,2041,2153,2047,2047,2030
2049,2045,2007,2040,2145,2010,2040,2029
2045,2035,2003,2024,2115,1998,2044,2028
2039,2029,1996,2003,2100,2017,2039,2019
2032,2021,1998,2002,2084,2027,2035,2012
2026,2020,2019,2021,2043,2028,2046,2014
2021,2028,2061,2018,1951,2017,2034,2011
2025,2040,2110,2010,1885,2000,2019,2020
2048,2074,2166,2044,1943,2010,2055,2050
2063,2093,2188,2086,2025,2058,2088,2057
2067,2096,2174,2111,2155,2114,2088,2061
2068,2091,2155,2136,2280,2157,2095,2063
2063,2079,2128,2127,2295,2163,2091,2058
2055,2080,2119,2115,2257,2152,2074,2064
2060,2080,2107,2106,2202,2136,2085,2063
2061,2072,2093,2074,2072,2102,2061,2064
2057,2063,2075,2033,1952,2042,2060,2073
2051,2049,2061,2014,1951,2004,2059,2067
2038,2044,2042,1990,1852,1968,2041,2064
2037,2034,2034,1982,1808,1970,2046,2062
2034,2033,2040,2001,1911,2004,2040,2068
2035,2031,2036,2006,1932,2036,2046,2058
2023,2027,2022,2020,1949,2037,2018,2050
2021,2012,2018,2025,2007,2043,2032,2052
2020,2021,2040,2049,2050,2061,2062,2066
2036,2039,2057,2046,2043,2041,2053,2065
2040,2041,2054,2033,2022,2018,2050,2060
2050,2040,2044,2022,2006,2007,2046,2063
2046,2047,2042,2022,1954,2000,2045,2054
2051,2052,2042,2016,1892,2006,2025,2053
2054,2070,2048,2027,1897,2017,2021,2059
2067,2076,2051,2056,1946,2035,2053,2061
2071,2086,2059,2079,2010,2062,2064,2062
2066,2078,2058,2082,2020,2080,2089,2045
2057,2066,2049,2069,2052,2099,2085,2040
2051,2058,2047,2074,2101,2104,2088,2043
2050,2055,2041,2070,2100,2074,2071,2042
2039,2042,2030,2044,2062,2050,2056,2036
2032,2033,2028,2059,2186,2057,2041,2026
2037,2036,2030,2083,2271,2061,2049,2021
2043,2033,2030,2098,2220,2037,2010,2012
2043,2037,2032,2077,2046,2008,2023,2015
2038,2043,2039,2080,2047,2014,2039,2019
2043,2048,2047,2097,2060,2033,2056,2033
2049,2056,2055,2081,2011,2050,2052,2036
2047,2048,2052,2050,1978,2035,2041,2033
2037,2043,2051,2033,1996,2024,2052,2031
2030,2044,2052,2031,2023,2031,2038,2036
2037,2042,2044,2043,2055,2055,2044,2042
2048,2038,2044,2043,2060,2057,2045,2056
2040,2038,2036,2031,2058,2057,2044,2049
2037,2035,2029,2001,2044,2044,2049,2050
2033,2043,2042,2013,2070,2028,2043,2071
2045,2059,2057,2040,2112,2057,2060,2086
2050,2064,2065,2047,2124,2082,2061,2089
2053,2059,2056,2029,2091,2081,2056,2086
2046,2050,2051,2032,2089,2090,2051,2077
2041,2054,2049,2027,2013,2073,2052,2072
2040,2059,2042,2025,2040,2058,2047,2061
2037,2046,2032,2043,2121,2066,2036,2058
2034,2042,2039,2068,2198,2073,2052,2059
2049,2054,2047,2068,2178,2060,2030,2053
2045,2059,2057,2060,2103,2036,2032,2047
2044,2050,2062,2041,2027,2016,2026,2035
2038,2055,2052,2028,1979,2002,2019,2022
2047,2059,2060,2034,1985,1996,2021,2024
2045,2060,2062,2028,1975,1998,2032,2025
2043,2049,2052,2030,1977,2004,2045,2023
2048,2048,2045,2037,2004,2014,2034,2021
2044,2044,2044,2035,2013,2029,2042,2016
2042,2050,2049,2047,2025,2037,2046,2020
2046,2048,2053,2059,2049,2047,2052,2015
2041,2037,2043,2057,2105,2062,2047,2015
2047,2039,2052,2076,2185,2093,2066,2028
2042,2058,2052,2086,2233,2107,2064,2037
2053,2060,2050,2099,2307,2116,2057,2044
2055,2060,2043,2102,2324,2118,2052,2041
2060,2060,2039,2091,2307,2120,2055,2044
2059,2057,2036,2087,2292,2124,2063,2036
2057,2057,2037,2086,2248,2120,2072,2041
2052,2043,2032,2080,2191,2086,2056,2049
2054,2040,2034,2042,1936,2050,2044,2057
2049,2047,2046,2024,1815,2019,2061,2063
2053,2053,2056,1998,1743,2001,2056,2069
2051,2044,2052,1977,1702,1998,2055,2068
2043,2036,2045,1957,1738,2022,2054,2065
2041,2041,2050,2005,1950,2079,2061,2078
2047,2047,2060,2048,2069,2095,2056,2070
2036,2040,2060,2055,2134,2089,2061,2070
2037,2048,2068,2052,2170,2079,2048,2069
2044,2060,2068,2048,2132,2054,2058,2069
2055,2061,2066,2035,2034,2040,2057,2068
2057,2059,2068,2024,2015,2034,2051,2064
2057,2059,2068,2029,2017,2032,2039,2045
2049,2057,2061,2019,1976,2010,2031,2038
2042,2048,2055,2022,1958,2008,2034,2032
2051,2053,2065,2027,1951,1996,2026,2033
2047,2053,2054,2014,1921,1992,2031,2025
2045,2050,2059,2023,1960,2009,2009,2023
2050,2046,2056,2047,2004,2016,2022,2024
2047,2051,2065,2060,2009,2014,2042,2025
2048,2052,2063,2066,2048,2028,2044,2017
2055,2054,2061,2065,2053,2044,2049,2011
2045,2055,2057,2063,2036,2039,2046,2018
2044,2050,2056,2057,2015,2023,2037,2014
2046,2046,2062,2052,1998,2011,2047,2026
2048,2054,2060,2051,1989,2016,2049,2023
2052,2053,2058,2058,2007,2034,2062,2029
2048,2043,2055,2068,2064,2058,2051,2034
2050,2047,2052,2074,2109,2067,2068,2034
2037,2048,2050,2075,2152,2075,2043,2034
2045,2044,2056,2075,2166,2079,2066,2041
2042,2038,2044,2083,2155,2080,2065,2047
2041,2040,2045,2089,2143,2076,2063,2054
2050,2052,2056,2088,2116,2072,2076,2064
2051,2055,2062,2086,2058,2059,2064,2066
2049,2045,2060,2063,1980,2032,2051,2063
2038,2039,2048,2027,1894,2016,2034,2061
2041,2036,2031,2002,1844,2020,2037,2066
2035,2034,2028,2012,1859,2015,2020,2065
2032,2030,2021,2011,1889,1983,2020,2063
2033,2042,2027,2033,2012,2004,2045,2077
2048,2054,2042,2066,2180,2064,2063,2077
2042,2053,2051,2084,2231,2114,2066,2078
2040,2054,2050,2081,2203,2137,2067,2072
2043,2055,2053,2061,2104,2115,2067,2053
2051,2054,2056,2042,2073,2072,2033,2050
2053,2057,2059,2043,2078,2030,2016,2046
2051,2059,2051,2042,2095,1998,2025,2051
2057,2055,2045,2054,2138,2010,2042,2035
2054,2055,2045,2050,2053,2012,2035,2028
2046,2053,2041,2040,1965,2003,2020,2023
2044,2043,2037,2045,2008,2019,2037,2023
2039,2047,2035,2041,2031,2027,2029,2027
2040,2037,2035,2039,2047,2031,2036,2025
2038,2041,2042,2040,2048,2016,2034,2020
2031,2031,2033,2016,1977,1991,2019,2019
2030,2022,2020,1983,1848,1970,2011,2013
2042,2033,2030,2009,1941,1988,2026,2022
2044,2041,2031,2022,1980,1996,2014,2016
2037,2042,2039,2018,1989,2005,2016,2024
2038,2042,2041,2021,2015,2030,2052,2034
2054,2055,2055,2044,2084,2052,2061,2049
2060,2072,2065,2054,2126,2080,2063,2054
2057,2074,2064,2040,2093,2085,2067,2049
2061,2072,2060,2033,2054,2080,2067,2066
2064,2070,2057,2035,2029,2071,2067,2073
2059,2068,2056,2026,1983,2051,2060,2073
2059,2060,2046,2024,1979,2048,2029,2076
2048,2052,2033,2038,2009,2065,2034,2080
2054,2052,2043,2049,2114,2085,2058,2085
2052,2045,2040,2072,2176,2091,2057,2085
2053,2051,2045,2091,2236,2101,2048,2082
2051,2053,2050,2087,2218,2091,2039,2088
2060,2063,2051,2093,2223,2096,2066,2085
2066,2065,2056,2102,2257,2099,2055,2081
2063,2064,2047,2090,2178,2071,2057,2069
2057,2055,2042,2042,1996,2023,2051,2056
2057,2052,2035,2016,1936,2020,2046,2052
2054,2047,2033,2004,1927,2023,2040,2036
2044,2033,2034,2010,1977,2022,2046,2025
2043,2034,2037,2019,2014,2024,2029,2025
2039,2038,2047,2030,1996,2020,2060,2029
2030,2040,2050,2006,1842,1999,2045,2023
2032,2047,2052,2018,1887,2005,2050,2023
2042,2061,2064,2050,1954,2015,2046,2022
2048,2066,2064,2055,2001,2013,2037,2017
2043,2061,2051,2048,2041,2039,2026,2006
2042,2046,2039,2048,2078,2064,2030,2008
2038,2037,2030,2046,2019,2060,2025,2001
2036,2036,2030,2020,1946,2058,2050,2006
2035,2036,2025,2006,1962,2057,2054,2015
2041,2037,2028,2032,2035,2064,2078,2032
2051,2050,2054,2074,2079,2082,2092,2044
2054,2044,2051,2055,2010,2060,2064,2038
2046,2034,2047,2034,1982,2036,2057,2037
2043,2034,2046,2040,2003,2052,2051,2035
2039,2045,2065,2082,2059,2088,2060,2039
2041,2047,2072,2112,2146,2112,2063,2047
2047,2042,2069,2121,2178,2107,2058,2052
2035,2035,2056,2106,2155,2102,2059,2068
2043,2035,2040,2096,2109,2107,2064,2078
2046,2039,2032,2093,2099,2088,2064,2076
2052,2032,2019,2080,2093,2038,2052,2073
2051,2033,2015,2076,2124,2034,2035,2064
2046,2027,2011,2083,2149,2048,2028,2071
2045,2036,2023,2083,2124,2068,2033,2066
2048,2042,2025,2064,2071,2064,2044,2054
2038,2037,2021,2030,2048,2053,2026,2039
2035,2039,2025,2011,2061,2054,2038,2037
2044,2056,2045,2002,2073,2036,2048,2038
2058,2065,2053,1992,2052,2019,2030,2034
2050,2057,2058,1981,2016,2008,2037,2035
2045,2057,2067,1979,1983,1996,2034,2025
2043,2055,2054,1977,1887,1978,2052,2032
2048,2051,2052,1998,1933,1995,2041,2028
2050,2052,2048,2023,2068,2028,2045,2036
2058,2044,2036,2041,2105,2040,2063,2032
2053,2026,2029,2037,2088,2044,2089,2044
2061,2024,2027,2034,2086,2052,2089,2039
2061,2027,2034,2041,2073,2048,2054,2008
2017,2014,2032,2043,2061,2033,2038,1978
1992,2020,2047,2040,2037,2020,2030,1973
2003,2038,2060,2044,2024,2018,2041,1992
2031,2043,2064,2043,2021,2032,2056,2015
2038,2051,2055,2043,2036,2037,2065,2030
2043,2046,2048,2046,2054,2035,2053,2037
2051,2049,2045,2047,2051,2025,2042,2040
2052,2057,2052,2055,2066,2040,2070,2050
2069,2075,2062,2067,2097,2051,2058,2056
2071,2094,2072,2077,2078,2050,2066,2054
2070,2085,2072,2068,2067,2047,2051,2064
2060,2074,2058,2064,2069,2046,2054,2061
2053,2064,2061,2062,2061,2044,2043,2068
2045,2067,2056,2057,2054,2050,2056,2070
2055,2062,2059,2055,2049,2049,2056,2080
2060,2060,2046,2057,2044,2043,2043,2072
2053,2047,2037,2056,2037,2045,2034,2069
2048,2042,2019,2054,2032,2047,2045,2070
2039,2037,2012,2051,2025,2033,2031,2054
2034,2032,2019,2045,2019,2036,2022,2044
2037,2040,2026,2039,1991,2043,2036,2029
2040,2054,2036,2044,2000,2049,2046,2036
2039,2051,2033,2049,2019,2056,2041,2047
2049,2051,2031,2052,2036,2058,2061,2036
2057,2050,2024,2051,2032,2058,2053,2030
2057,2049,2021,2043,2024,2055,2055,2029
2062,2049,2019,2047,2032,2066,2044,2025
2060,2045,2024,2044,2019,2047,2051,2023
2056,2045,2029,2045,2040,2030,2046,2007
2043,2041,2029,2052,2080,2031,2053,2008
2055,2050,2035,2066,2144,2046,2045,2013
2049,2052,2038,2065,2140,2050,2045,2011
2031,2040,2037,2064,2135,2060,2055,1997
2032,2050,2061,2083,2119,2072,2051,2008
2035,2046,2066,2077,2095,2059,2056,2013
2039,2049,2056,2075,2065,2043,2040,2022
2042,2045,2057,2088,2033,2049,2036,2028
2043,2045,2059,2111,2069,2062,2060,2045
2041,2058,2066,2129,2158,2081,2076,2068
2057,2066,2068,2117,2165,2093,2072,2078
2075,2066,2055,2086,2133,2086,2067,2073
2078,2063,2054,2065,2118,2074,2066,2076
2064,2054,2054,2070,2124,2060,2054,2069
2056,2054,2064,2069,2146,2065,2047,2060
2047,2055,2072,2076,2090,2048,2020,2053
2047,2046,2062,2058,2037,2024,2023,2048
2043,2037,2051,2046,1939,2019,2040,2065
2051,2037,2047,2041,1941,2016,2024,2069
2045,2033,2050,2045,1992,2011,2014,2057
2034,2046,2047,2029,1996,2005,2016,2042
2040,2058,2054,2022,2037,2029,2021,2043
2048,2052,2052,2042,2109,2060,2039,2047
2050,2056,2059,2046,2091,2077,2054,2045
2045,2057,2055,2040,2060,2080,2034,2046
2054,2056,2060,2032,2056,2060,2052,2049
2056,2054,2051,2032,2019,2057,2046,2053
2062,2057,2048,2045,2002,2045,2050,2046
2067,2051,2047,2052,2001,2042,2060,2029
2073,2044,2037,2044,1994,2033,2047,2017
2065,2046,2042,2038,1984,2031,2040,2001
2056,2037,2047,2060,1998,2024,2025,2001
2050,2049,2047,2102,2005,2034,2050,2005
2045,2055,2056,2128,2012,2053,2044,2015
2041,2058,2049,2128,2004,2042,2041,2003
2022,2051,2033,2120,2037,2036,2034,2003
2034,2061,2047,2131,2097,2058,2031,2016
2052,2072,2047,2124,2113,2056,2041,2027
2053,2068,2042,2110,2086,2052,2044,2034
2063,2069,2044,2094,2075,2051,2060,2037
2075,2065,2047,2075,2067,2052,2057,2039
2069,2062,2039,2055,2056,2056,2038,2042
2069,2058,2048,2050,2052,2059,2040,2040
2051,2055,2045,2038,2044,2053,2025,2020
2032,2060,2040,2022,2046,2045,2034,2033
2035,2062,2052,2013,2043,2047,2046,2064
2054,2074,2055,1997,2029,2045,2064,2084
2070,2058,2047,1997,2007,2037,2049,2091
2073,2058,2044,2018,2013,2039,2057,2096
2074,2058,2044,2055,2053,2044,2062,2103
2081,2050,2037,2050,2074,2039,2045,2085
2068,2050,2041,2041,2069,2045,2039,2060
2044,2053,2052,2034,2083,2054,2038,2044
2041,2050,2047,2019,2068,2044,2025,2040
2049,2043,2053,2013,2053,2058,2043,2059
2050,2029,2054,2034,2107,2075,2041,2052
2038,2026,2050,2043,2084,2060,2048,2050
2047,2038,2053,2031,1988,2056,2068,2049
2057,2053,2058,2037,2014,2063,2054,2037
2050,2058,2062,2041,2024,2061,2061,2041
2048,2058,2060,2044,2030,2059,2063,2039
2054,2059,2065,2052,2109,2074,2057,2017
2054,2056,2059,2065,2208,2083,2045,2002
2044,2062,2058,2068,2167,2072,2047,1999
2045,2050,2054,2059,2093,2041,2049,2015
2050,2037,2040,2041,2042,2010,2031,2024
2056,2030,2038,2036,2022,2008,2045,2027
2049,2029,2030,2041,2026,2015,2053,2015
2038,2027,2022,2016,1993,2024,2062,2006
2019,2027,2012,1995,1970,2028,2050,2005
2031,2041,2028,2016,2004,2044,2058,2015
2034,2050,2037,2052,2047,2058,2066,2022
2038,2052,2038,2051,2038,2050,2060,2027
2046,2051,2033,2053,2091,2059,2076,2042
2054,2054,2034,2054,2108,2063,2069,2047
2061,2065,2040,2055,2094,2054,2070,2053
2072,2062,2033,2055,2079,2061,2075,2051
2060,2048,2034,2048,2067,2059,2066,2045
2054,2039,2028,2044,2068,2057,2067,2044
2041,2030,2020,2034,2052,2067,2052,2053
2037,2030,2021,2029,2047,2084,2055,2052
