CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2054,2058,2068,2052,2057,2048,2022
2043,2055,2058,2078,2058,2052,2037,2012
2045,2050,2057,2074,2045,2050,2012,2016
2043,2053,2059,2074,2040,2046,2036,2011
2040,2046,2051,2063,2045,2037,2040,2005
2032,2035,2038,2065,2045,2034,2033,2002
2029,2035,2029,2065,2045,2037,2042,2009
2041,2051,2039,2073,2052,2042,2060,2007
2047,2049,2037,2070,2058,2040,2046,2018
2049,2048,2028,2072,2059,2036,2048,2016
2054,2049,2031,2070,2061,2038,2043,2017
2047,2049,2030,2063,2063,2044,2035,2022
2047,2049,2031,2054,2066,2049,2047,2028
2045,2052,2032,2042,2051,2045,2052,2028
2044,2051,2033,2032,2050,2044,2049,2043
2041,2055,2039,2020,2054,2045,2035,2055
2047,2058,2037,2028,2062,2050,2037,2061
2044,2054,2034,2029,2061,2049,2037,2069
2043,2044,2032,2029,2060,2046,2034,2073
2039,2052,2037,2033,2053,2042,2031,2075
2043,2046,2043,2032,2052,2044,2046,2077
2033,2030,2030,2026,2040,2028,2025,2072
2033,2031,2030,2027,2038,2027,2055,2080
2043,2053,2049,2042,2048,2041,2043,2082
2049,2058,2060,2047,2053,2044,2024,2066
2047,2070,2060,2045,2048,2044,2032,2066
2045,2065,2060,2044,2045,2036,2018,2060
2046,2062,2052,2047,2045,2039,2041,2055
2048,2057,2051,2045,2041,2039,2030,2047
2049,2056,2050,2043,2044,2039,2042,2039
2052,2058,2049,2043,2048,2038,2042,2026
2048,2056,2047,2038,2048,2038,2051,2025
2043,2053,2058,2042,2053,2037,2031,2020
2044,2048,2063,2047,2049,2039,2043,2016
2044,2057,2064,2043,2046,2040,2043,2011
2052,2053,2073,2051,2054,2045,2048,2020
2046,2049,2066,2053,2060,2045,2062,2015
2043,2043,2053,2052,2047,2041,2052,2012
2036,2033,2042,2049,2050,2036,2049,2012
2041,2039,2048,2059,2058,2044,2054,2016
2053,2046,2052,2059,2057,2039,2058,2020
2052,2047,2044,2058,2058,2036,2042,2020
2047,2049,2045,2056,2049,2046,2042,2018
2045,2047,2039,2056,2053,2048,2038,2016
2042,2041,2029,2043,2052,2051,2047,2026
2047,2045,2028,2038,2046,2053,2061,2040
2041,2040,2028,2036,2051,2052,2061,2040
2055,2052,2039,2030,2053,2054,2058,2055
2058,2060,2040,2026,2053,2053,2066,2068
2049,2055,2037,2035,2058,2056,2053,2068
2052,2053,2039,2032,2063,2044,2048,2070
2049,2052,2041,2045,2056,2032,2044,2077
2047,2053,2040,2042,2060,2031,2037,2082
2053,2052,2041,2044,2046,2037,2045,2073
2042,2036,2026,2034,2043,2030,2045,2078
2041,2035,2036,2037,2048,2036,2050,2080
2047,2052,2048,2038,2046,2034,2044,2072
2049,2046,2043,2040,2044,2028,2037,2068
2047,2046,2039,2033,2042,2024,2046,2061
2047,2043,2042,2036,2042,2023,2042,2061
2048,2048,2037,2031,2047,2032,2055,2051
2049,2048,2044,2039,2048,2030,2043,2041
2053,2051,2046,2052,2046,2032,2045,2030
2056,2054,2055,2053,2053,2035,2055,2033
2059,2059,2067,2060,2048,2041,2032,2035
2060,2053,2062,2064,2051,2036,2049,2030
2056,2054,2061,2058,2052,2041,2034,2027
2051,2056,2050,2056,2053,2046,2052,2021
2048,2050,2049,2058,2052,2058,2062,2023
2054,2047,2032,2050,2055,2056,2059,1998
2038,2030,2017,2041,2039,2054,2056,1997
2038,2012,2016,2038,2042,2059,2070,2004
2042,2037,2026,2042,2046,2069,2084,2024
2055,2044,2031,2040,2061,2073,2097,2028
2055,2044,2030,2038,2060,2073,2083,2025
2049,2046,2031,2033,2067,2068,2075,2031
2052,2040,2028,2028,2064,2060,2072,2026
2053,2038,2022,2025,2051,2050,2063,2029
2045,2043,2021,2025,2054,2049,2065,2040
2050,2039,2010,2037,2065,2045,2072,2054
2052,2038,2018,2040,2062,2044,2072,2054
2055,2040,2023,2046,2062,2049,2059,2059
2053,2041,2020,2046,2067,2047,2065,2061
2054,2038,2022,2045,2061,2040,2051,2063
2051,2044,2017,2054,2060,2042,2059,2069
2051,2034,2010,2055,2056,2041,2066,2063
2039,2020,1987,2044,2047,2030,2052,2062
2035,2018,1985,2045,2048,2030,2027,2068
2040,2028,2007,2052,2039,2039,2017,2071
2043,2034,2010,2058,2032,2037,2038,2065
2047,2038,2024,2054,2028,2035,2033,2060
2050,2031,2022,2046,2023,2031,2035,2044
2047,2031,2023,2043,2023,2031,2040,2031
2058,2037,2029,2040,2030,2036,2035,2034
2049,2040,2049,2045,2036,2049,2035,2035
2055,2048,2064,2046,2040,2049,2059,2030
2059,2050,2075,2042,2040,2054,2070,2028
2062,2048,2081,2042,2047,2050,2072,2027
2052,2047,2075,2038,2046,2051,2079,2015
2052,2045,2061,2032,2048,2049,2079,2012
2052,2037,2050,2018,2045,2052,2063,2017
2052,2037,2046,2016,2044,2062,2056,2011
2058,2040,2039,2005,2039,2052,2043,2007
2049,2024,2026,2000,2040,2050,2047,1999
2046,2028,2026,2006,2042,2060,2064,2014
2053,2041,2034,2011,2048,2058,2062,2013
2057,2045,2038,2021,2044,2069,2061,2009
2051,2043,2055,2027,2054,2074,2058,2011
2052,2052,2060,2035,2058,2066,2047,2017
2056,2058,2067,2034,2064,2059,2028,2016
2055,2063,2074,2036,2060,2055,2047,2032
2060,2059,2068,2035,2063,2053,2053,2033
2056,2053,2056,2032,2060,2050,2067,2044
2053,2054,2057,2033,2064,2052,2047,2046
2062,2064,2066,2037,2069,2048,2043,2046
2067,2069,2072,2044,2074,2050,2044,2056
2071,2071,2074,2049,2068,2045,2045,2057
2060,2068,2066,2046,2070,2035,2039,2057
2055,2057,2053,2037,2062,2036,2048,2063
2036,2037,2038,2030,2057,2025,2044,2056
2031,2034,2034,2034,2048,2028,2032,2065
2040,2045,2053,2047,2052,2032,2060,2073
2041,2054,2059,2053,2060,2049,2067,2068
2043,2054,2060,2055,2058,2060,2076,2080
2053,2066,2061,2057,2062,2077,2070,2073
2061,2068,2068,2063,2062,2093,2071,2069
2067,2070,2069,2064,2058,2091,2081,2053
2057,2061,2060,2051,2041,2079,2046,2032
2049,2048,2057,2044,2047,2070,2038,2021
2057,2049,2061,2043,2047,2079,2045,2020
2058,2066,2071,2054,2050,2069,2044,2011
2052,2054,2072,2052,2040,2024,2046,2013
2047,2054,2064,2047,2025,1992,2044,2012
2046,2049,2047,2043,2024,1994,2039,2016
2037,2045,2051,2042,2015,2008,2048,2010
2043,2044,2046,2037,2031,2015,2038,2004
2038,2036,2039,2043,2042,2023,2030,1999
2043,2036,2039,2050,2043,2038,2038,2010
2055,2055,2050,2053,2037,2041,2045,2009
2046,2047,2041,2047,2039,2043,2069,2012
2045,2043,2055,2054,2048,2045,2056,2018
2046,2043,2053,2066,2053,2050,2042,2019
2048,2042,2059,2076,2052,2046,2043,2028
2046,2036,2069,2088,2064,2042,2050,2035
2039,2041,2062,2093,2073,2051,2045,2032
2041,2040,2068,2093,2076,2048,2067,2036
2039,2045,2067,2096,2079,2046,2067,2045
2039,2041,2073,2098,2072,2046,2066,2054
2043,2045,2069,2089,2067,2044,2063,2062
2043,2038,2064,2083,2065,2042,2075,2063
2035,2031,2054,2079,2060,2041,2056,2066
2036,2030,2050,2072,2066,2042,2052,2061
2026,2026,2033,2062,2053,2036,2042,2064
2029,2024,2029,2051,2057,2041,2039,2075
2038,2034,2036,2040,2050,2044,2054,2063
2038,2019,2017,2024,2039,2038,2051,2059
2038,2023,2010,1994,2031,2035,2055,2053
2037,2024,2005,1990,2036,2036,2053,2046
2034,2032,2019,2003,2038,2039,2061,2046
2046,2040,2035,2020,2042,2047,2067,2042
2049,2043,2033,2026,2051,2052,2069,2037
2055,2055,2036,2035,2051,2050,2054,2033
2062,2057,2043,2044,2047,2054,2070,2032
2061,2054,2045,2043,2041,2050,2048,2030
2063,2058,2039,2040,2036,2047,2065,2020
2058,2053,2039,2039,2044,2038,2045,2019
2058,2045,2037,2034,2029,2036,2039,2016
2054,2049,2040,2032,2034,2027,2016,2010
2043,2031,2039,2016,2029,2025,2040,2011
2042,2034,2051,2028,2039,2024,2051,2012
2051,2051,2085,2048,2046,2033,2063,2014
2050,2057,2090,2056,2049,2045,2058,2018
2057,2062,2087,2053,2053,2041,2063,2029
2060,2067,2083,2058,2054,2046,2065,2021
2052,2070,2078,2064,2056,2047,2060,2033
2055,2063,2081,2065,2064,2050,2057,2042
2057,2068,2077,2065,2067,2050,2066,2039
2056,2070,2073,2069,2076,2055,2071,2049
2058,2066,2064,2072,2075,2056,2070,2060
2054,2065,2065,2068,2068,2052,2077,2067
2053,2062,2068,2067,2063,2055,2070,2076
2050,2060,2067,2067,2054,2054,2066,2082
2051,2058,2059,2069,2059,2052,2075,2084
2053,2044,2061,2058,2042,2040,2036,2078
2036,2034,2047,2054,2032,2036,2034,2070
2044,2027,2046,2056,2037,2034,2054,2073
2050,2047,2060,2069,2044,2041,2062,2074
2051,2051,2060,2066,2039,2042,2047,2082
2053,2049,2061,2065,2044,2046,2046,2074
2055,2055,2067,2058,2039,2050,2066,2064
2044,2063,2058,2060,2038,2057,2061,2061
2051,2058,2049,2040,2033,2050,2058,2047
2052,2055,2056,2037,2036,2050,2057,2043
2050,2052,2056,2044,2043,2051,2052,2030
2036,2053,2066,2060,2049,2054,2059,2019
2039,2048,2070,2072,2050,2055,2072,2016
2033,2039,2060,2065,2036,2046,2064,2018
2039,2045,2063,2067,2032,2043,2054,2012
2042,2052,2064,2068,2026,2042,2055,2009
2045,2061,2063,2066,2029,2036,2049,2011
2039,2045,2047,2054,2029,2030,2041,2000
2039,2036,2048,2044,2040,2036,2051,1995
2048,2046,2058,2053,2052,2051,2058,2008
2050,2052,2050,2048,2046,2050,2051,2011
2052,2050,2053,2045,2030,2039,2057,2011
2053,2054,2046,2044,2029,2042,2048,2014
2051,2045,2037,2037,2037,2042,2031,2015
2048,2035,2035,2030,2036,2041,2034,2028
2046,2039,2043,2035,2046,2045,2027,2034
2058,2050,2052,2034,2070,2044,2045,2043
2050,2049,2051,2025,2072,2045,2038,2052
2052,2056,2055,2030,2069,2044,2050,2062
2057,2058,2059,2038,2060,2057,2053,2077
2057,2057,2051,2043,2050,2058,2064,2072
2046,2044,2045,2048,2060,2056,2053,2070
2046,2044,2049,2052,2059,2056,2058,2076
2039,2033,2041,2040,2040,2037,2053,2075
2032,2024,2034,2036,2029,2033,2041,2078
2032,2024,2037,2043,2035,2037,2065,2078
2036,2041,2054,2047,2050,2047,2056,2078
2038,2040,2050,2047,2049,2048,2053,2065
2045,2038,2040,2030,2053,2047,2062,2063
2038,2048,2039,2036,2045,2045,2047,2048
2039,2039,2028,2033,2055,2048,2053,2044
2036,2037,2017,2040,2074,2055,2035,2036
2039,2038,2005,2037,2094,2050,2042,2035
2039,2048,2010,2043,2092,2052,2029,2025
2046,2044,2016,2044,2083,2054,2036,2035
2049,2054,2028,2046,2068,2050,2048,2037
2056,2050,2029,2039,2045,2041,2025,2030
2056,2049,2038,2040,2028,2033,2035,2022
2056,2050,2037,2035,2016,2029,2038,2018
2055,2047,2028,2028,2015,2025,2029,2014
2049,2040,2034,2028,2019,2038,2023,2025
2043,2056,2045,2032,2033,2060,2052,2025
2059,2065,2061,2044,2039,2062,2067,2024
2059,2067,2080,2043,2052,2061,2060,2029
2054,2070,2086,2050,2053,2062,2071,2026
2046,2067,2083,2048,2061,2065,2063,2025
2050,2063,2076,2056,2065,2064,2072,2033
2050,2058,2074,2061,2122,2064,2060,2041
2055,2059,2075,2070,2131,2059,2035,2044
2052,2059,2077,2067,2139,2063,2061,2055
2057,2062,2075,2073,2157,2069,2070,2058
2060,2059,2074,2084,2165,2061,2064,2066
2056,2054,2068,2075,2159,2052,2056,2071
2052,2048,2063,2081,2153,2073,2057,2072
2049,2043,2052,2076,2144,2080,2057,2082
2051,2033,2030,2068,2123,2073,2065,2079
2048,2015,2010,2054,2082,2060,2071,2080
2050,2017,2001,2029,1936,2052,2058,2080
2052,2025,2002,2004,1882,2033,2060,2070
2046,2027,1995,2006,1934,2035,2048,2064
2041,2033,1997,2031,2011,2048,2059,2062
2041,2034,2001,2044,2053,2062,2064,2069
2042,2029,1995,2052,2043,2072,2060,2056
2050,2036,1986,2051,2010,2062,2060,2054
2048,2026,1989,2037,1999,2048,2067,2045
2044,2019,1984,2026,1991,2034,2044,2038
2037,2028,2002,2020,1988,2019,2046,2032
2036,2040,2036,2027,1946,2011,2032,2005
2030,2044,2061,2030,1966,2028,2048,2001
2033,2063,2096,2066,2025,2054,2049,2022
2044,2074,2122,2086,2036,2065,2054,2027
2040,2072,2122,2089,2026,2060,2047,2021
2031,2065,2114,2073,2006,2050,2066,2022
2044,2054,2100,2051,1995,2040,2074,2028
2053,2062,2101,2034,1986,2032,2047,2019
2040,2045,2083,2025,1970,2020,2048,2019
2029,2037,2078,2032,1980,2035,2064,2017
2042,2057,2091,2050,2015,2046,2055,2019
2040,2069,2099,2059,2034,2064,2061,2022
2044,2074,2102,2071,2055,2072,2063,2034
2042,2062,2098,2073,2058,2076,2067,2043
2040,2060,2082,2078,2070,2070,2069,2054
2054,2069,2077,2088,2069,2056,2061,2065
2060,2077,2092,2100,2066,2046,2071,2084
2063,2079,2099,2115,2084,2050,2049,2088
2057,2081,2103,2122,2100,2060,2063,2089
2056,2082,2102,2117,2073,2041,2073,2087
2058,2082,2099,2110,2071,2025,2065,2084
2044,2064,2083,2100,2124,2025,2049,2074
2035,2056,2068,2079,2055,2011,2025,2075
2036,2058,2059,2061,1947,2008,2033,2066
2037,2059,2060,2064,1979,2046,2039,2072
2048,2054,2052,2069,2080,2061,2041,2061
2044,2048,2040,2061,2121,2051,2038,2050
2047,2042,2027,2049,2136,2039,2030,2044
2039,2043,2040,2050,2158,2046,2052,2039
2049,2054,2053,2054,2145,2054,2045,2037
2044,2055,2045,2041,2123,2057,2052,2041
2043,2050,2039,2030,2069,2070,2052,2040
2046,2051,2034,2029,2033,2072,2056,2039
2047,2049,2024,2018,2000,2073,2030,2039
2053,2051,2028,2002,1895,2060,2047,2050
2064,2065,2036,1995,1852,2047,2047,2044
2055,2046,2029,1999,1927,2058,2039,2023
2035,2026,2019,2000,1956,2063,2038,2016
2050,2042,2028,2011,1983,2057,2043,2027
2067,2069,2049,2008,1990,2041,2035,2018
2052,2061,2031,1984,1970,2009,2022,2017
2047,2049,2028,1995,2017,2012,2047,2025
2041,2050,2032,2029,2105,2038,2052,2027
2044,2061,2043,2047,2124,2062,2056,2036
2050,2055,2046,2051,2118,2073,2062,2042
2045,2052,2045,2038,2096,2071,2062,2047
2046,2049,2042,2028,2072,2061,2056,2049
2054,2054,2050,2029,2075,2061,2053,2065
2062,2058,2057,2042,2062,2059,2049,2072
2056,2054,2062,2050,2048,2051,2044,2077
2053,2062,2063,2044,2030,2028,2059,2086
2053,2068,2064,2041,2003,2030,2047,2088
2045,2056,2059,2039,2014,2039,2058,2077
2043,2048,2052,2039,2018,2037,2058,2077
2035,2047,2054,2035,2032,2046,2065,2087
2042,2052,2062,2040,2071,2057,2061,2088
2049,2050,2061,2040,2113,2055,2058,2088
2048,2037,2051,2035,2075,2042,2034,2084
2051,2043,2054,2040,2037,2030,2050,2076
2049,2043,2053,2054,2045,2033,2047,2070
2053,2053,2055,2061,2045,2043,2053,2067
2057,2055,2057,2060,2054,2043,2059,2060
2054,2057,2064,2055,2049,2044,2054,2050
2062,2064,2069,2056,2049,2053,2054,2049
2062,2070,2065,2072,2093,2074,2042,2045
2062,2070,2062,2070,2084,2071,2036,2042
2049,2058,2041,2044,2027,2062,2038,2033
2047,2064,2037,2041,1977,2057,2044,2037
2060,2064,2042,2055,1971,2064,2067,2037
2049,2058,2032,2045,1993,2075,2057,2026
2044,2045,2026,2022,1974,2065,2052,2020
2046,2042,2030,2017,1881,2050,2058,2017
2052,2045,2029,1992,1842,2028,2050,2019
2048,2047,2028,1991,1922,2017,2042,2026
2048,2043,2022,1986,1947,2011,2053,2034
2056,2035,2019,1986,1981,2027,2055,2034
2058,2040,2025,1996,2018,2036,2048,2041
2064,2041,2034,2015,2054,2052,2025,2046
2058,2042,2035,2022,2047,2045,2054,2048
2050,2040,2025,2018,2038,2050,2064,2050
2045,2032,2032,2033,2099,2057,2047,2052
2031,2026,2042,2067,2208,2074,2052,2058
2029,2029,2059,2097,2338,2102,2043,2064
2035,2034,2058,2117,2376,2104,2060,2073
2039,2044,2065,2106,2303,2104,2044,2080
2042,2041,2060,2089,2268,2097,2049,2077
2030,2034,2044,2085,2218,2082,2042,2078
2030,2036,2044,2081,2114,2085,2058,2082
2035,2029,2036,2087,2120,2101,2059,2082
2034,2030,2035,2099,2164,2107,2072,2080
2035,2035,2036,2091,2172,2089,2069,2077
2037,2031,2030,2074,2097,2035,2039,2062
2038,2040,2034,2043,2026,2010,2039,2048
2037,2047,2044,2050,2066,2027,2044,2041
2043,2049,2046,2042,2089,2044,2049,2044
2052,2040,2036,2030,2020,2050,2045,2039
2049,2038,2021,2004,2014,2043,2044,2044
2047,2031,2011,1978,1946,2037,2043,2038
2042,2039,2024,1966,1851,2061,2056,2037
2055,2046,2043,1992,1840,2082,2065,2028
2068,2040,2054,2005,1856,2087,2063,2020
2055,2053,2060,2011,1854,2079,2048,2011
2039,2052,2060,2026,1914,2074,2047,2016
2038,2060,2071,2062,2049,2101,2087,2038
2061,2084,2086,2083,2117,2087,2093,2055
2071,2092,2088,2075,2130,2065,2085,2055
2072,2084,2087,2056,2115,2044,2057,2053
2069,2081,2076,2054,2139,2030,2041,2043
2063,2068,2063,2037,2050,2016,2021,2033
2041,2043,2047,2022,1963,2003,2020,2027
2032,2034,2048,2052,2023,2024,2022,2025
2033,2037,2051,2064,1992,2030,2033,2038
2030,2043,2057,2071,2055,2043,2036,2036
2028,2045,2058,2066,2074,2018,2036,2059
2031,2045,2063,2060,2066,2000,2034,2078
2035,2040,2061,2061,2068,2018,2042,2088
2044,2037,2057,2060,2069,2024,2036,2084
2042,2018,2037,2038,2036,2013,2046,2084
2037,2017,2040,2031,2025,2016,2048,2092
2043,2038,2062,2043,2035,2034,2048,2089
2046,2046,2059,2052,2047,2029,2053,2077
2047,2048,2058,2049,2064,2035,2053,2082
2053,2049,2053,2052,2094,2042,2030,2081
2056,2036,2052,2058,2115,2054,2044,2062
2055,2040,2054,2059,2106,2053,2044,2054
2071,2042,2056,2058,2085,2057,2056,2053
2054,2043,2055,2045,2074,2061,2057,2036
2054,2050,2059,2046,2078,2068,2063,2028
2037,2053,2054,2047,2072,2072,2058,2036
2031,2053,2062,2045,2062,2070,2051,2046
2039,2052,2053,2048,2057,2068,2062,2050
2045,2043,2042,2045,2024,2061,2033,2044
2047,2050,2047,2050,1996,2054,2039,2033
2040,2038,2038,2048,1984,2053,2031,2027
2038,2041,2049,2059,1995,2059,2057,2025
2055,2069,2069,2063,1991,2053,2061,2036
2061,2065,2053,2048,1989,2043,2063,2037
2050,2047,2039,2045,2023,2064,2045,2038
2043,2043,2049,2072,2116,2099,2086,2048
2056,2059,2058,2085,2126,2105,2089,2057
2071,2066,2059,2070,2099,2086,2080,2062
2072,2065,2063,2085,2112,2069,2072,2061
2072,2067,2060,2098,2149,2073,2080,2052
2063,2060,2063,2095,2092,2064,2052,2051
2060,2066,2065,2086,2016,2056,2031,2064
2052,2060,2063,2078,1981,2015,2039,2076
2046,2059,2052,2043,1948,1960,2025,2068
2043,2050,2043,1983,1862,1926,2012,2059
2030,2032,2021,1950,1843,1942,2002,2051
2014,2020,2023,1989,2014,1981,2013,2068
2023,2022,2033,2032,2205,2025,2015,2088
2035,2043,2053,2079,2281,2065,2036,2094
2050,2055,2060,2083,2219,2056,2027,2088
2052,2054,2054,2062,2161,2052,2035,2073
2047,2048,2052,2054,2102,2053,2043,2060
2046,2046,2053,2035,1967,2040,2023,2050
2049,2047,2055,2036,2003,2046,2030,2052
2043,2040,2051,2053,2063,2065,2031,2043
2039,2046,2057,2065,2118,2068,2030,2036
2040,2055,2058,2073,2145,2069,2037,2036
2049,2054,2052,2059,2129,2066,2032,2032
2050,2048,2047,2042,2071,2059,2052,2039
2053,2049,2040,2035,2018,2040,2041,2031
2049,2052,2048,2048,2015,2037,2024,2021
2049,2052,2053,2058,2091,2052,2029,2019
2042,2043,2045,2052,2126,2068,2005,2011
2040,2038,2044,2058,2139,2094,2019,2019
2055,2056,2058,2090,2196,2137,2040,2033
2062,2071,2062,2110,2184,2115,2044,2029
2051,2059,2053,2102,2187,2072,2037,2026
2041,2049,2055,2092,2165,2071,2022,2032
2049,2046,2055,2068,2049,2053,2017,2031
2053,2049,2057,2046,1942,2036,2033,2042
2052,2051,2064,2047,1949,2043,2041,2058
2055,2058,2063,2049,2000,2054,2042,2054
2063,2058,2060,2044,2005,2052,2069,2073
2058,2051,2049,2021,1907,2023,2052,2081
2051,2045,2047,2021,1928,2024,2044,2084
2050,2044,2052,2036,2024,2035,2071,2085
2048,2045,2055,2055,2104,2051,2068,2099
2043,2050,2054,2068,2181,2067,2059,2110
2040,2042,2039,2068,2172,2050,2028,2086
2018,2027,2037,2066,2070,2032,2044,2082
2021,2043,2047,2075,2063,2042,2049,2088
2034,2046,2052,2088,2085,2058,2039,2088
2040,2042,2042,2072,2041,2023,2043,2086
2038,2026,2031,2057,1971,1994,2022,2066
2031,2018,2026,2036,1838,1971,2002,2047
2033,2030,2031,2038,1942,1991,2010,2038
2032,2029,2035,2053,2072,2013,2006,2046
2037,2026,2046,2063,2124,2043,2003,2040
2041,2024,2040,2063,2141,2061,2006,2022
2034,2031,2042,2073,2133,2073,2011,2017
2037,2036,2048,2079,2132,2069,1997,2011
2033,2043,2047,2070,2088,2038,1996,2014
2034,2046,2051,2054,2045,2008,1995,2022
2043,2060,2060,2042,2014,2020,2000,2039
2048,2063,2062,2030,1981,2017,2010,2034
2051,2059,2059,2031,1989,2021,2022,2034
2048,2067,2068,2036,1995,2030,2037,2046
2062,2078,2068,2034,1949,2034,2050,2047
2066,2075,2070,2010,1864,2038,2043,2044
2063,2070,2065,1988,1839,2058,2058,2044
2052,2057,2053,1979,1870,2096,2061,2034
2044,2051,2042,1970,1887,2115,2040,2023
2037,2036,2032,1986,1936,2134,2039,2029
2033,2039,2037,2003,1872,2120,2038,2036
2045,2047,2043,2010,1827,2105,2044,2049
2049,2045,2047,2026,1896,2059,2062,2061
2057,2059,2058,2042,2072,2032,2046,2070
2057,2057,2058,2068,2253,2044,2031,2067
2053,2038,2041,2061,2324,2051,2008,2059
2032,2016,2019,2034,2233,2066,2028,2055
2025,2012,2016,2034,2245,2080,2003,2056
2017,2010,2019,2063,2303,2095,2021,2068
2024,2020,2031,2069,2225,2091,2035,2085
