CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2058,2052,2054,2056,2033,2040,2082
2044,2057,2052,2056,2055,2044,2046,2078
2045,2053,2046,2056,2058,2054,2040,2078
2040,2038,2045,2050,2059,2057,2045,2073
2033,2046,2042,2051,2060,2058,2040,2073
2044,2056,2053,2053,2061,2073,2022,2073
2045,2056,2044,2056,2057,2069,2025,2066
2047,2049,2046,2044,2046,2058,2032,2066
2044,2050,2040,2042,2045,2052,2041,2061
2051,2050,2043,2046,2046,2052,2037,2055
2046,2056,2052,2050,2047,2044,2047,2049
2051,2059,2047,2051,2050,2054,2050,2043
2058,2060,2052,2052,2049,2048,2049,2044
2055,2059,2051,2052,2048,2040,2046,2033
2056,2054,2053,2058,2045,2043,2024,2035
2048,2057,2046,2056,2044,2040,2055,2028
2045,2053,2045,2055,2042,2030,2045,2026
2043,2042,2047,2054,2040,2028,2038,2024
2042,2046,2049,2051,2034,2037,2053,2024
2040,2037,2037,2046,2033,2034,2045,2019
2038,2032,2036,2043,2029,2032,2040,2018
2048,2048,2045,2052,2035,2042,2067,2025
2054,2051,2049,2052,2038,2036,2059,2031
2054,2046,2054,2057,2045,2041,2051,2034
2056,2056,2056,2053,2053,2039,2044,2039
2060,2052,2053,2056,2054,2042,2041,2036
2059,2058,2053,2056,2055,2044,2051,2046
2054,2059,2050,2059,2053,2044,2045,2061
2056,2053,2053,2059,2051,2052,2050,2059
2054,2058,2052,2055,2052,2052,2037,2063
2057,2052,2052,2050,2047,2049,2059,2064
2048,2047,2054,2054,2046,2049,2057,2080
2054,2055,2061,2056,2050,2051,2041,2083
2054,2062,2064,2054,2048,2051,2051,2085
2050,2064,2066,2054,2052,2046,2042,2088
2045,2059,2059,2049,2041,2036,2045,2077
2042,2048,2051,2052,2039,2042,2041,2081
2044,2052,2053,2047,2044,2049,2044,2082
2044,2048,2050,2054,2040,2049,2041,2080
2052,2053,2056,2050,2039,2049,2031,2072
2047,2049,2052,2048,2041,2054,2045,2067
2049,2053,2054,2051,2040,2045,2048,2055
2052,2055,2046,2050,2037,2040,2046,2056
2054,2051,2052,2050,2039,2036,2042,2054
2046,2051,2052,2056,2035,2037,2044,2050
2042,2054,2052,2053,2035,2044,2043,2046
2050,2051,2057,2054,2047,2044,2052,2040
2057,2058,2054,2053,2041,2044,2056,2035
2049,2050,2050,2053,2044,2043,2045,2029
2054,2048,2054,2049,2039,2037,2050,2037
2052,2050,2048,2054,2041,2029,2050,2031
2053,2048,2048,2050,2040,2025,2038,2029
2042,2039,2040,2045,2035,2026,2032,2027
2042,2042,2050,2050,2042,2031,2051,2036
2053,2052,2050,2047,2048,2027,2040,2041
2054,2051,2043,2050,2051,2026,2039,2038
2051,2045,2044,2048,2050,2030,2044,2040
2048,2051,2041,2056,2047,2030,2043,2046
2053,2056,2058,2058,2054,2032,2027,2043
2049,2050,2062,2055,2050,2035,2040,2046
2056,2046,2052,2052,2044,2042,2050,2056
2048,2042,2043,2052,2047,2053,2061,2056
2045,2036,2030,2045,2045,2057,2062,2065
2047,2034,2028,2042,2052,2063,2070,2073
2043,2036,2021,2043,2052,2065,2066,2077
2045,2035,2020,2039,2053,2070,2063,2077
2045,2031,2014,2037,2059,2069,2049,2081
2042,2030,2012,2034,2050,2044,2056,2079
2036,2023,2007,2033,2040,2034,2035,2080
2029,2026,2013,2036,2043,2044,2039,2078
2043,2046,2022,2040,2038,2044,2032,2072
2054,2046,2024,2040,2044,2039,2040,2072
2057,2046,2026,2036,2042,2042,2055,2064
2047,2048,2033,2039,2031,2034,2042,2063
2053,2041,2035,2034,2033,2033,2057,2059
2047,2046,2041,2042,2032,2035,2054,2050
2048,2049,2045,2043,2032,2034,2053,2049
2045,2048,2049,2041,2038,2030,2049,2039
2045,2053,2055,2053,2037,2029,2034,2035
2048,2052,2064,2054,2042,2036,2028,2031
2049,2055,2069,2057,2048,2035,2028,2032
2046,2053,2073,2058,2039,2031,2039,2026
2047,2052,2073,2053,2042,2024,2039,2028
2046,2051,2066,2049,2036,2025,2026,2021
2037,2036,2061,2042,2038,2019,2031,2016
2038,2040,2063,2046,2034,2024,2035,2024
2051,2059,2077,2061,2042,2038,2051,2030
2048,2059,2072,2058,2042,2040,2036,2034
2054,2058,2078,2062,2045,2037,2044,2046
2054,2064,2076,2057,2048,2029,2044,2046
2057,2066,2072,2065,2045,2032,2050,2051
2057,2063,2075,2060,2055,2031,2037,2064
2060,2064,2076,2063,2049,2034,2044,2069
2058,2068,2076,2063,2055,2047,2053,2081
2058,2070,2071,2059,2056,2054,2058,2078
2060,2064,2069,2062,2056,2060,2043,2083
2059,2061,2068,2063,2058,2046,2051,2087
2063,2068,2063,2062,2053,2035,2036,2090
2057,2066,2065,2059,2050,2029,2043,2088
2052,2066,2071,2055,2045,2032,2027,2090
2050,2064,2057,2051,2032,2024,2041,2082
2043,2052,2056,2048,2038,2039,2053,2082
2043,2055,2060,2055,2038,2046,2062,2087
2052,2056,2060,2056,2044,2049,2062,2088
2053,2059,2062,2056,2046,2045,2068,2077
2056,2057,2060,2054,2043,2044,2055,2076
2058,2062,2059,2053,2038,2045,2061,2068
2053,2064,2058,2060,2032,2057,2044,2058
2054,2056,2052,2053,2033,2070,2044,2053
2054,2057,2053,2057,2038,2074,2059,2046
2056,2059,2052,2053,2043,2086,2053,2048
2058,2057,2055,2054,2049,2097,2076,2041
2054,2057,2058,2058,2057,2092,2058,2032
2060,2057,2052,2060,2053,2077,2063,2033
2057,2049,2048,2055,2051,2067,2050,2029
2054,2051,2050,2048,2054,2051,2053,2015
2047,2049,2043,2051,2046,2040,2038,2017
2042,2037,2038,2050,2036,2034,2045,2017
2043,2034,2039,2050,2038,2041,2043,2019
2054,2041,2043,2053,2054,2050,2043,2023
2045,2039,2037,2056,2051,2051,2048,2026
2040,2040,2034,2055,2055,2054,2041,2028
2044,2036,2032,2055,2051,2055,2054,2037
2038,2036,2036,2057,2052,2045,2048,2037
2043,2038,2036,2057,2043,2040,2034,2040
2042,2031,2034,2058,2044,2036,2024,2045
2047,2032,2029,2057,2041,2038,2034,2042
2034,2033,2034,2061,2053,2046,2053,2049
2032,2037,2033,2057,2054,2047,2048,2059
2042,2042,2035,2060,2049,2052,2056,2071
2045,2044,2035,2061,2051,2059,2054,2077
2047,2048,2037,2057,2039,2053,2043,2078
2053,2047,2037,2053,2035,2049,2050,2084
2040,2039,2028,2045,2029,2043,2030,2078
2040,2038,2025,2040,2030,2055,2047,2083
2042,2049,2035,2045,2026,2073,2043,2076
2050,2052,2035,2040,2026,2081,2051,2076
2050,2053,2030,2046,2031,2087,2053,2069
2048,2057,2039,2048,2032,2082,2048,2064
2055,2060,2035,2048,2032,2030,2032,2058
2050,2061,2033,2050,2033,2001,2037,2053
2056,2058,2043,2045,2036,2013,2039,2043
2056,2060,2049,2046,2038,2031,2043,2046
2065,2060,2050,2052,2041,2040,2046,2038
2058,2062,2053,2050,2041,2041,2042,2036
2056,2059,2045,2050,2042,2045,2039,2029
2056,2056,2054,2050,2045,2038,2046,2023
2054,2055,2056,2046,2044,2039,2037,2026
2050,2059,2057,2044,2037,2041,2039,2025
2042,2046,2042,2042,2029,2031,2014,2018
2047,2047,2053,2044,2036,2042,2040,2023
2050,2062,2070,2055,2050,2045,2058,2029
2060,2060,2067,2062,2049,2043,2059,2032
2060,2066,2068,2058,2048,2047,2046,2033
2054,2061,2060,2060,2050,2043,2052,2045
2052,2058,2058,2058,2053,2048,2053,2050
2058,2055,2066,2056,2056,2054,2052,2056
2054,2060,2063,2060,2057,2048,2050,2054
2056,2057,2056,2051,2056,2047,2042,2060
2061,2059,2058,2052,2055,2049,2048,2063
2051,2058,2056,2057,2057,2044,2052,2071
2057,2055,2060,2055,2054,2050,2046,2081
2052,2051,2054,2050,2055,2049,2047,2077
2054,2052,2051,2049,2053,2045,2033,2080
2057,2045,2040,2052,2055,2040,2026,2076
2045,2038,2034,2045,2044,2036,2026,2084
2054,2036,2035,2045,2043,2042,2031,2087
2055,2044,2044,2051,2047,2042,2021,2077
2055,2044,2038,2052,2041,2050,2038,2068
2049,2038,2037,2036,2043,2045,2023,2062
2046,2041,2036,2041,2040,2045,2043,2063
2051,2042,2031,2036,2044,2047,2047,2057
2053,2039,2029,2035,2042,2048,2050,2042
2057,2038,2023,2037,2040,2047,2043,2041
2062,2039,2029,2036,2044,2049,2042,2031
2057,2041,2024,2035,2045,2048,2049,2028
2053,2038,2021,2039,2042,2045,2046,2030
2052,2037,2019,2032,2043,2044,2043,2025
2052,2042,2017,2038,2044,2039,2045,2028
2062,2042,2014,2045,2039,2043,2046,2027
2062,2044,2013,2045,2051,2043,2036,2020
2051,2027,2007,2044,2041,2034,2034,2024
2045,2027,2005,2038,2044,2041,2053,2028
2055,2040,2017,2051,2044,2043,2056,2029
2053,2033,2020,2051,2047,2038,2036,2030
2050,2031,2021,2054,2043,2038,2058,2026
2042,2026,2025,2056,2047,2039,2056,2027
2042,2025,2033,2061,2047,2037,2044,2035
2046,2032,2042,2060,2048,2040,2050,2045
2047,2049,2044,2063,2050,2048,2054,2054
2050,2050,2056,2062,2055,2050,2047,2064
2051,2060,2067,2064,2061,2053,2038,2061
2060,2069,2078,2068,2063,2050,2041,2068
2056,2060,2074,2059,2060,2052,2038,2070
2055,2052,2073,2058,2057,2051,2034,2080
2055,2053,2068,2044,2051,2047,2037,2075
2052,2046,2068,2046,2045,2046,2043,2080
2042,2044,2060,2036,2046,2036,2040,2074
2039,2042,2065,2042,2051,2045,2050,2079
2051,2054,2080,2046,2053,2043,2055,2072
2057,2056,2074,2047,2046,2047,2048,2077
2062,2056,2069,2049,2052,2050,2043,2068
2059,2059,2061,2043,2042,2045,2049,2064
2054,2062,2059,2043,2046,2043,2046,2056
2053,2054,2056,2043,2041,2047,2018,2056
2059,2057,2054,2039,2049,2046,2037,2044
2057,2044,2055,2045,2048,2054,2020,2040
2050,2051,2048,2046,2048,2049,2030,2038
2050,2039,2048,2047,2052,2051,2048,2032
2046,2036,2040,2042,2041,2046,2045,2021
2042,2040,2046,2041,2049,2047,2053,2020
2053,2041,2050,2041,2057,2051,2067,2025
2055,2047,2055,2042,2052,2047,2050,2019
2049,2038,2048,2037,2042,2039,2048,2009
2045,2039,2062,2055,2047,2041,2063,2023
2058,2056,2081,2071,2064,2053,2066,2026
2060,2065,2092,2078,2062,2056,2053,2035
2069,2067,2099,2086,2070,2059,2047,2035
2063,2061,2090,2088,2071,2062,2049,2038
2063,2061,2089,2082,2066,2057,2053,2038
2056,2059,2082,2083,2072,2056,2049,2041
2056,2054,2080,2090,2073,2053,2057,2038
2054,2053,2075,2101,2068,2060,2057,2054
2048,2056,2072,2107,2071,2052,2041,2052
2054,2056,2078,2113,2066,2051,2034,2060
2052,2060,2086,2119,2069,2055,2056,2063
2052,2057,2080,2114,2066,2053,2056,2072
2056,2054,2084,2122,2065,2052,2053,2073
2049,2054,2086,2132,2058,2050,2043,2076
2044,2043,2080,2127,2053,2039,2036,2065
2047,2040,2067,2118,2053,2047,2045,2060
2056,2049,2067,2118,2044,2045,2040,2066
2052,2048,2054,2109,2040,2045,2049,2058
2049,2047,2046,2095,2025,2040,2048,2058
2044,2047,2051,2098,2032,2045,2051,2042
2051,2052,2052,2087,2035,2041,2037,2036
2049,2049,2036,2076,2034,2046,2030,2039
2056,2042,2018,2070,2043,2046,2030,2036
2054,2036,2003,2064,2049,2051,2042,2034
2053,2032,1997,2054,2043,2054,2042,2020
2053,2035,1997,2041,2049,2047,2045,2017
2046,2032,1994,2024,2044,2046,2041,2017
2037,2031,1986,2012,2054,2044,2014,2016
2038,2032,1984,1997,2059,2043,2028,2013
2042,2032,1990,1987,2058,2048,2020,2016
2041,2022,1979,1960,2040,2040,2029,2019
2038,2022,1980,1942,2029,2028,2020,2017
2041,2025,1999,1936,2025,2035,2035,2025
2046,2034,2014,1945,2025,2034,2047,2036
2046,2042,2038,1957,2033,2032,2052,2039
2060,2059,2052,1969,2036,2032,2042,2041
2063,2068,2066,1980,2046,2041,2042,2051
2065,2073,2080,1996,2048,2041,2058,2054
2063,2078,2091,2008,2048,2047,2069,2058
2066,2073,2095,2016,2044,2053,2068,2058
2061,2066,2099,2029,2055,2052,2074,2064
2060,2059,2098,2038,2053,2048,2055,2070
2056,2053,2096,2042,2055,2051,2060,2066
2052,2049,2084,2047,2058,2054,2064,2075
2045,2050,2074,2045,2050,2052,2068,2072
2049,2044,2070,2046,2048,2048,2066,2072
2047,2040,2058,2037,2032,2039,2061,2076
2042,2031,2045,2035,2029,2032,2056,2076
2044,2041,2048,2037,2037,2044,2063,2070
2043,2045,2046,2041,2044,2043,2059,2070
2049,2049,2047,2038,2043,2040,2056,2069
2049,2049,2039,2022,2049,2045,2058,2058
2043,2041,2034,2026,2052,2047,2056,2060
2049,2047,2031,2026,2052,2047,2064,2058
2053,2051,2033,2018,2056,2050,2063,2048
2054,2050,2038,2026,2056,2042,2062,2042
2055,2040,2045,2018,2048,2042,2059,2030
2052,2043,2037,2018,2045,2040,2050,2032
2054,2052,2046,2019,2048,2045,2064,2030
2061,2053,2047,2019,2054,2052,2064,2027
2061,2057,2050,2025,2055,2054,2073,2025
2058,2056,2055,2034,2052,2046,2063,2020
2054,2051,2051,2034,2047,2045,2057,2014
2044,2042,2045,2037,2045,2042,2051,2012
2048,2044,2056,2048,2055,2054,2069,2024
2054,2054,2052,2048,2057,2065,2067,2023
2057,2060,2056,2052,2066,2062,2079,2028
2059,2060,2056,2060,2068,2064,2080,2036
2057,2052,2055,2059,2063,2063,2066,2036
2050,2050,2053,2058,2058,2050,2059,2033
2049,2045,2044,2055,2053,2044,2043,2036
2045,2044,2041,2052,2050,2036,2037,2035
2046,2042,2046,2057,2050,2038,2039,2049
2043,2044,2050,2059,2047,2033,2062,2056
2045,2046,2049,2060,2054,2026,2057,2067
2055,2046,2046,2043,2052,2024,2047,2066
2054,2043,2051,2044,2059,2028,2049,2079
2053,2044,2040,2041,2062,2033,2051,2079
2054,2036,2039,2026,2055,2025,2036,2070
2047,2032,2037,2020,2052,2018,2039,2074
2046,2049,2046,2025,2050,2013,2048,2072
2054,2046,2047,2029,2055,2010,2042,2068
2054,2047,2052,2032,2057,2013,2052,2068
2053,2047,2043,2031,2046,2010,2053,2059
2050,2035,2032,2022,2051,2015,2047,2045
2046,2032,2034,2023,2067,2022,2049,2044
2045,2041,2032,2030,2071,2027,2060,2042
2045,2041,2029,2035,2065,2046,2054,2039
2035,2038,2016,2030,2050,2065,2055,2034
2040,2032,2016,2026,2043,2097,2065,2036
2040,2036,2016,2031,2048,2090,2056,2035
2041,2034,2016,2035,2046,2077,2053,2032
2039,2036,2021,2038,2054,2078,2041,2024
2042,2045,2029,2033,2058,2072,2059,2023
2035,2038,2021,2037,2048,2065,2047,2017
2038,2037,2022,2039,2041,2076,2058,2016
2036,2046,2039,2052,2053,2066,2069,2022
2044,2051,2051,2060,2059,2059,2057,2028
2050,2048,2047,2051,2050,2054,2045,2025
2048,2054,2057,2055,2054,2059,2039,2031
2044,2058,2062,2058,2047,2055,2043,2042
2053,2059,2068,2063,2052,2050,2034,2039
2047,2060,2074,2061,2054,2049,2055,2045
2051,2053,2073,2064,2056,2048,2055,2053
2047,2054,2077,2061,2057,2054,2062,2057
2045,2050,2074,2062,2060,2052,2049,2059
2044,2054,2064,2060,2058,2051,2037,2062
2042,2043,2048,2056,2064,2046,2040,2066
2042,2037,2044,2052,2054,2048,2054,2063
2041,2037,2038,2042,2055,2044,2040,2068
2032,2028,2025,2032,2041,2039,2035,2067
2036,2027,2026,2024,2040,2040,2038,2077
2039,2032,2031,2027,2035,2051,2044,2068
2040,2032,2030,2025,2042,2051,2052,2063
2036,2034,2035,2024,2042,2054,2048,2052
2036,2033,2036,2021,2040,2055,2048,2053
2034,2026,2030,2032,2039,2059,2041,2044
2036,2029,2030,2032,2034,2066,2032,2034
2043,2028,2030,2039,2038,2080,2057,2037
2046,2039,2034,2032,2040,2085,2058,2030
2043,2042,2039,2039,2037,2089,2052,2032
2039,2041,2048,2045,2033,2057,2047,2028
2036,2040,2043,2045,2037,2002,2034,2019
2039,2043,2053,2057,2036,2002,2049,2018
2050,2044,2057,2060,2049,2018,2048,2023
2049,2059,2066,2071,2052,2034,2041,2023
2050,2050,2064,2071,2043,2034,2047,2027
2050,2050,2069,2073,2037,2035,2040,2031
2052,2061,2076,2088,2048,2040,2046,2030
2057,2061,2072,2090,2043,2046,2048,2028
2056,2058,2073,2091,2051,2046,2045,2030
2057,2062,2059,2092,2052,2049,2046,2033
2053,2056,2062,2091,2049,2049,2057,2041
2053,2054,2060,2098,2046,2052,2052,2041
2047,2056,2058,2090,2049,2051,2031,2047
2052,2061,2053,2093,2059,2054,2040,2054
2049,2053,2046,2093,2066,2053,2041,2055
2050,2042,2032,2090,2073,2052,2040,2059
2046,2035,2015,2073,2065,2052,2042,2067
2050,2034,2002,2058,2068,2047,2014,2069
2050,2027,1999,2049,2063,2051,2047,2073
2046,2040,1998,2040,2064,2052,2039,2071
2039,2030,1999,2026,2062,2043,2026,2072
2044,2033,1996,2023,2050,2046,2032,2080
2050,2047,2008,2029,2046,2049,2048,2079
2059,2056,2025,2030,2049,2054,2029,2075
2051,2056,2033,2021,2036,2043,2033,2069
2047,2051,2030,2009,2029,2036,2025,2062
2056,2048,2040,2013,2039,2031,2018,2055
2054,2046,2037,2016,2032,2033,2023,2048
2045,2043,2051,2023,2043,2037,2023,2040
2052,2047,2053,2034,2055,2043,2033,2037
2041,2037,2052,2049,2060,2044,2027,2040
2043,2036,2074,2080,2071,2048,2041,2032
2042,2034,2094,2106,2081,2054,2044,2039
2047,2041,2109,2122,2091,2065,2043,2033
2048,2044,2113,2137,2083,2059,2045,2024
2043,2045,2097,2154,2079,2056,2047,2031
2039,2034,2086,2154,2068,2052,2019,2022
2039,2022,2067,2149,2069,2053,2027,2024
2046,2028,2049,2147,2077,2060,2053,2026
2048,2024,2021,2138,2080,2057,2048,2022
2044,2031,2000,2144,2077,2064,2055,2025
2050,2033,1988,2139,2083,2064,2054,2027
2050,2042,1983,2138,2080,2064,2050,2033
2055,2039,1965,2123,2078,2057,2049,2040
2047,2042,1958,2097,2066,2051,2034,2037
2044,2031,1957,2076,2054,2045,2030,2040
2041,2034,1965,2053,2047,2041,2036,2043
2041,2035,1982,2017,2037,2035,2020,2051
2050,2039,2012,1993,2020,2031,2020,2056
2043,2040,2026,1971,2013,2018,2021,2058
2038,2045,2043,1951,1988,2014,2024,2069
2034,2037,2050,1928,1979,2007,2034,2066
2035,2038,2059,1913,1975,2005,1994,2067
2037,2040,2091,1917,1977,2012,2005,2071
2047,2072,2143,1952,2001,2031,2031,2076
2063,2103,2165,1972,2020,2040,2071,2079
2069,2098,2152,1985,2033,2046,2071,2078
2064,2084,2125,1987,2038,2052,2076,2072
2061,2074,2098,1990,2035,2056,2059,2064
2059,2065,2086,2001,2038,2052,2072,2055
2051,2060,2084,2013,2054,2055,2063,2051
2056,2062,2082,2016,2049,2060,2056,2047
2060,2065,2076,2021,2047,2055,2046,2045
2053,2068,2069,2012,2044,2050,2044,2039
2058,2063,2067,2018,2036,2053,2063,2040
2063,2069,2064,2022,2040,2053,2060,2036
2062,2069,2060,2032,2023,2049,2066,2034
2057,2068,2057,2039,2019,2055,2077,2032
2058,2063,2052,2040,2035,2051,2054,2025
2046,2054,2040,2040,2043,2058,2058,2019
2044,2043,2040,2053,2051,2067,2070,2031
2053,2049,2059,2070,2043,2055,2059,2025
2048,2050,2062,2076,2046,2055,2065,2026
2050,2050,2062,2083,2056,2059,2065,2026
2047,2050,2057,2086,2064,2059,2051,2033
2047,2045,2047,2084,2059,2058,2052,2030
2050,2037,2044,2091,2072,2055,2045,2044
2053,2044,2057,2096,2089,2055,2044,2045
2054,2052,2055,2101,2093,2057,2067,2052
2059,2055,2045,2096,2075,2051,2068,2058
2050,2044,2022,2081,2057,2047,2048,2056
2041,2034,2013,2067,2040,2040,2047,2045
2032,2031,2015,2053,2027,2037,2055,2054
2035,2034,2030,2057,2022,2043,2053,2057
