CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2053,2047,2037,2040,2032,2016,2024
2049,2051,2043,2040,2040,2036,2009,2022
2044,2050,2044,2036,2042,2046,2032,2030
2056,2058,2051,2044,2051,2052,2054,2026
2054,2058,2048,2044,2060,2043,2046,2038
2055,2056,2051,2046,2053,2041,2065,2041
2055,2060,2052,2053,2052,2040,2052,2032
2050,2050,2047,2049,2054,2040,2053,2036
2044,2052,2048,2046,2048,2042,2047,2033
2045,2046,2044,2047,2056,2055,2045,2040
2043,2049,2040,2050,2064,2061,2061,2044
2048,2051,2039,2050,2060,2061,2062,2057
2036,2044,2035,2049,2057,2057,2050,2059
2036,2044,2032,2048,2051,2060,2042,2053
2038,2038,2043,2046,2045,2060,2036,2060
2031,2038,2049,2045,2038,2055,2034,2059
2036,2042,2047,2037,2027,2056,2052,2071
2026,2035,2034,2033,2000,2040,2058,2076
2030,2033,2038,2031,1978,2022,2047,2076
2035,2042,2045,2027,1954,2000,2036,2068
2033,2037,2034,2014,1946,1989,2035,2055
2033,2037,2039,2024,1977,2009,2045,2055
2035,2037,2045,2029,2023,2045,2052,2048
2039,2036,2044,2040,2074,2078,2061,2046
2040,2044,2051,2061,2117,2108,2074,2050
2043,2046,2048,2063,2097,2108,2074,2040
2042,2043,2042,2042,2076,2079,2067,2042
2040,2045,2041,2046,2076,2081,2069,2047
2047,2052,2049,2054,2073,2078,2078,2056
2052,2053,2050,2049,2061,2077,2073,2043
2051,2050,2048,2042,2059,2072,2070,2043
2054,2056,2045,2038,2060,2068,2070,2049
2058,2062,2057,2040,2071,2069,2056,2038
2052,2057,2054,2038,2060,2077,2042,2034
2051,2053,2045,2030,2036,2058,2025,2020
2053,2060,2053,2030,2030,2024,2024,2032
2047,2062,2054,2032,2029,2040,2030,2026
2052,2065,2059,2043,2041,2031,2041,2032
2058,2071,2063,2049,2065,2037,2035,2042
2056,2069,2066,2054,2082,2051,2050,2052
2058,2074,2065,2061,2109,2059,2022,2058
2052,2061,2061,2056,2105,2072,2021,2054
2052,2056,2059,2058,2099,2089,2045,2059
2054,2056,2059,2052,2094,2099,2050,2060
2056,2059,2061,2054,2089,2106,2062,2070
2054,2064,2055,2048,2086,2112,2048,2071
2056,2052,2057,2041,2065,2076,2030,2070
2049,2052,2054,2030,2054,2054,2022,2062
2046,2056,2056,2037,2052,2026,2013,2068
2045,2054,2050,2037,2071,1990,2018,2076
2045,2050,2052,2047,2078,1989,2010,2077
2047,2044,2054,2043,2065,1991,2002,2066
2045,2047,2045,2029,2038,2002,2000,2060
2039,2050,2041,2023,2020,1986,2001,2047
2038,2052,2045,2020,2016,2006,2003,2041
2036,2055,2044,2029,2021,2020,2025,2046
2051,2059,2056,2032,2022,2023,2024,2047
2047,2062,2054,2033,2022,2026,2029,2035
2052,2063,2050,2033,2023,2012,2043,2034
2048,2052,2050,2031,2031,2019,2039,2026
2041,2047,2049,2037,2061,1996,2074,2032
2048,2054,2049,2048,2090,1976,2080,2041
2047,2052,2049,2043,2085,2008,2057,2028
2047,2052,2046,2042,2071,2019,2067,2031
2048,2052,2046,2047,2071,2034,2066,2034
2050,2040,2042,2037,2064,2034,2035,2022
2039,2032,2037,2024,2035,2046,2048,2017
2038,2032,2033,2013,2013,2058,2068,2012
2034,2034,2024,2015,2009,2083,2067,2015
2030,2030,2018,2003,2001,2096,2046,2017
2030,2040,2025,2012,2036,2077,2091,2028
2051,2048,2042,2046,2080,1993,2063,2032
2049,2050,2050,2048,2073,1973,2064,2027
2042,2039,2046,2037,2061,2017,2043,2028
2040,2041,2040,2028,2057,2066,2069,2036
2041,2042,2040,2024,2056,2106,2068,2038
2049,2044,2041,2019,2051,2108,2066,2046
2049,2039,2039,2025,2055,2088,2072,2057
2046,2044,2040,2024,2039,2091,2066,2059
2041,2041,2032,2016,2026,2094,2066,2061
2036,2038,2028,2016,2009,2098,2068,2062
2032,2037,2028,2007,2002,2082,2050,2058
2034,2037,2026,2005,2019,2042,2064,2070
2044,2050,2042,2036,2082,2020,2068,2076
2060,2056,2053,2048,2128,2037,2061,2081
2065,2068,2057,2051,2141,2072,2055,2073
2055,2062,2059,2043,2127,2083,2052,2060
2048,2058,2051,2037,2103,2083,2035,2055
2051,2054,2051,2030,2072,2057,2053,2050
2046,2064,2046,2031,2067,2022,2060,2041
2048,2062,2050,2027,2045,2011,2060,2033
2050,2062,2049,2026,2027,2021,2056,2033
2048,2060,2050,2017,2018,2051,2030,2032
2047,2052,2046,2019,2026,2094,2043,2030
2044,2042,2033,2012,2026,2120,2046,2026
2043,2048,2045,2018,2005,2108,2074,2032
2047,2044,2045,2009,1974,2017,2050,2029
2052,2035,2036,2001,1952,1921,2041,2014
2040,2026,2025,1990,1965,1958,2028,2010
2045,2040,2043,2028,2026,2027,2048,2024
2059,2058,2064,2063,2106,2055,2075,2030
2065,2057,2069,2069,2155,2068,2039,2031
2060,2053,2059,2066,2180,2088,2034,2037
2050,2048,2054,2064,2154,2092,2056,2036
2037,2039,2041,2050,2107,2092,2045,2032
2035,2031,2039,2041,2062,2077,2045,2042
2037,2030,2035,2036,2045,2053,2044,2042
2035,2033,2036,2034,2039,2020,2070,2048
2036,2025,2029,2031,2023,1999,2078,2066
2038,2022,2020,2012,1993,1993,2065,2068
2040,2023,2026,2020,2010,2020,2063,2072
2042,2031,2034,2022,2019,2028,2074,2079
2049,2036,2034,2028,2041,2054,2072,2081
2048,2030,2026,2028,2048,2077,2077,2079
2043,2031,2029,2031,2061,2085,2062,2074
2049,2041,2039,2041,2071,2083,2061,2077
2048,2045,2040,2034,2079,2096,2034,2061
2039,2046,2032,2032,2079,2088,2024,2047
2041,2048,2028,2036,2088,2068,2031,2039
2047,2052,2030,2037,2087,2051,2047,2031
2042,2049,2035,2035,2098,2049,2064,2027
2043,2046,2028,2029,2082,2041,2040,2026
2042,2048,2034,2022,2054,2021,2055,2033
2044,2044,2030,2025,2038,2006,2059,2028
2037,2042,2029,2019,2036,2007,2061,2028
2041,2037,2030,2005,2012,2005,2042,2013
2044,2038,2031,2010,2013,2036,2020,2024
2045,2044,2035,2008,2016,2043,2014,2027
2044,2046,2036,2010,2016,2049,2015,2027
2044,2035,2025,2006,2010,2048,2031,2028
2044,2036,2041,2010,2041,2070,2027,2031
2054,2055,2064,2033,2100,2073,2035,2045
2054,2058,2072,2030,2124,2067,2027,2035
2046,2053,2066,2032,2147,2066,2022,2031
2037,2050,2069,2043,2162,2057,2025,2034
2035,2043,2074,2051,2171,2069,2030,2034
2038,2044,2076,2054,2158,2070,2047,2047
2041,2046,2083,2039,2098,2084,2014,2047
2038,2040,2075,2028,2036,2082,2021,2053
2040,2040,2070,2012,1966,2071,2029,2053
2038,2037,2062,1991,1839,2035,2032,2054
2039,2040,2059,1985,1798,1972,2024,2066
2042,2038,2068,2018,1929,1960,2018,2063
2040,2038,2075,2045,2046,2001,2043,2076
2038,2043,2073,2060,2099,2056,2063,2089
2044,2044,2065,2061,2130,2084,2091,2090
2050,2046,2060,2054,2097,2091,2090,2094
2048,2052,2064,2045,2078,2127,2097,2079
2048,2048,2046,2030,2034,2123,2079,2068
2038,2042,2035,2012,2000,2100,2047,2055
2044,2044,2027,2009,1980,2068,2039,2041
2035,2039,2024,2007,1972,1964,2031,2035
2033,2049,2026,2024,2008,1902,2035,2028
2042,2056,2031,2032,2017,1928,2026,2036
2050,2059,2028,2035,2050,1987,2020,2027
2044,2047,2019,2031,2072,2061,2063,2019
2040,2045,2004,2025,2077,2090,2041,2020
2039,2040,2002,2029,2098,2073,2041,2020
2041,2042,2003,2028,2089,2045,2042,2025
2045,2047,2013,2030,2077,2057,2044,2025
2048,2059,2021,2037,2076,2104,2063,2021
2050,2063,2030,2037,2099,2118,2068,2016
2056,2062,2034,2044,2092,2112,2062,2019
2053,2069,2049,2062,2103,2112,2056,2025
2054,2072,2060,2070,2098,2095,2060,2026
2062,2059,2074,2080,2094,2097,2059,2022
2051,2048,2066,2074,2060,2086,2058,2027
2048,2045,2064,2050,2021,2035,2064,2020
2045,2043,2065,2049,1975,1994,2071,2021
2050,2046,2075,2053,1987,1960,2058,2030
2050,2053,2082,2075,2042,1923,2055,2050
2056,2067,2093,2099,2081,1940,2056,2058
2061,2065,2082,2095,2095,2000,2049,2063
2060,2058,2068,2084,2078,2011,2037,2055
2049,2047,2042,2064,2066,2007,2059,2056
2050,2046,2039,2059,2080,2016,2047,2068
2052,2051,2036,2067,2073,2025,2052,2052
2040,2036,2033,2054,2060,2012,2038,2051
2031,2036,2022,2037,2053,2009,2051,2060
2034,2035,2013,2018,2028,2007,2056,2056
2032,2029,2004,1997,2017,2014,2056,2058
2036,2032,2000,1973,2029,2049,2040,2048
2035,2040,2016,1970,2042,2080,2037,2046
2045,2059,2040,1973,2050,2081,2014,2052
2065,2082,2047,1982,2064,2094,2038,2055
2065,2081,2053,1993,2072,2136,2030,2057
2063,2082,2060,2009,2062,2185,2043,2056
2071,2074,2058,2017,2103,2179,2055,2058
2068,2075,2063,2024,2136,2108,2054,2057
2064,2076,2071,2021,2126,2031,2041,2050
2064,2064,2060,2014,2112,2065,2052,2040
2057,2066,2063,2014,2068,2098,2079,2028
2048,2066,2064,2005,1999,2093,2047,2018
2036,2051,2056,1988,1933,2064,2033,2020
2036,2048,2049,1978,1877,2005,2000,2017
2035,2060,2051,1954,1823,1960,2011,2015
2034,2061,2056,1971,1878,1958,2056,2025
2047,2072,2071,2016,2004,2012,2080,2038
2065,2080,2077,2041,2092,2076,2091,2049
2055,2077,2072,2050,2126,2092,2088,2055
2066,2067,2068,2053,2129,2081,2081,2052
2063,2069,2065,2050,2136,2081,2073,2044
2061,2063,2055,2037,2087,2049,2068,2038
2049,2056,2047,2034,2056,2034,2058,2033
2046,2049,2042,2021,2048,2049,2061,2040
2045,2047,2036,2017,2042,2051,2060,2048
2047,2045,2040,2017,2028,2022,2046,2059
2047,2045,2033,2008,2029,1994,2026,2054
2041,2048,2035,2010,2028,1986,2037,2052
2037,2044,2034,2014,2027,2022,2030,2049
2040,2048,2034,2022,2063,2068,2035,2064
2056,2062,2052,2050,2097,2101,2069,2076
2065,2065,2053,2060,2093,2096,2100,2077
2068,2056,2044,2055,2147,2103,2079,2074
2058,2051,2041,2060,2229,2106,2073,2074
2062,2050,2035,2060,2259,2101,2075,2074
2067,2054,2042,2064,2255,2087,2092,2073
2065,2063,2044,2056,2182,2058,2072,2050
2057,2054,2038,2036,2078,2046,2059,2039
2051,2054,2030,2018,1987,2042,2056,2021
2042,2052,2034,1992,1886,2038,2064,2023
2049,2052,2027,2001,1940,2085,2085,2031
2050,2053,2031,2020,2009,2144,2091,2032
2046,2042,2025,2013,1923,2133,2092,2033
2039,2039,2023,2020,1959,2097,2074,2023
2034,2029,2023,2044,2075,1993,2045,2021
2030,2028,2020,2047,2115,1918,2038,2023
2031,2037,2032,2059,2124,1952,2041,2020
2042,2042,2033,2057,2115,1982,2050,2028
2044,2048,2036,2059,2119,2004,2055,2030
2044,2056,2040,2054,2106,1993,2053,2030
2050,2046,2023,2051,2083,1996,2052,2035
2046,2042,2028,2044,2082,2001,2064,2039
2042,2039,2032,2026,2029,1998,2050,2040
2042,2050,2036,2010,1937,1993,2043,2041
2047,2048,2034,2000,1904,2018,2059,2040
2049,2052,2029,1998,1892,2043,2060,2047
2053,2056,2041,2007,1955,2074,2066,2056
2057,2056,2042,2011,2004,2106,2076,2071
2065,2060,2040,2019,2021,2100,2073,2075
2066,2056,2039,2010,2057,2089,2083,2081
2054,2051,2025,2009,2060,2134,2091,2071
2045,2060,2033,1998,1968,2115,2089,2061
2058,2071,2046,1999,1906,2103,2098,2071
2068,2090,2062,2014,1938,2107,2094,2075
2072,2084,2056,2032,2039,2072,2065,2076
2070,2081,2066,2051,2075,2042,2035,2078
2071,2085,2059,2042,1948,2034,2045,2059
2062,2073,2048,2026,1915,2026,2051,2058
2060,2068,2046,2024,1932,1981,2051,2054
2062,2058,2036,2036,1994,2020,2049,2050
2072,2065,2043,2043,2043,2040,2060,2051
2070,2066,2050,2044,2067,2023,2062,2048
2077,2069,2059,2034,2103,1983,2033,2038
2078,2061,2050,2018,2106,1976,2021,2030
2075,2056,2048,2023,2141,2012,2002,2020
2062,2054,2043,2031,2170,2061,2031,2011
2054,2039,2040,2035,2166,2073,2045,2013
2041,2036,2040,2052,2179,2091,2052,2010
2046,2040,2051,2066,2207,2100,2039,2014
2047,2035,2051,2069,2188,2155,2078,2030
2044,2035,2045,2070,2159,2150,2089,2040
2052,2043,2046,2057,2127,2086,2036,2046
2059,2040,2041,2055,2120,2078,2069,2052
2067,2039,2035,2039,2131,2064,2061,2061
2070,2029,2026,2032,2143,2030,2054,2044
2059,2015,2014,2022,2117,1995,2026,2024
2042,2009,2016,2006,2025,1960,2014,2008
2026,2019,2021,1999,1905,1964,2018,2016
2031,2028,2027,1983,1808,1992,2045,2021
2025,2026,2026,1983,1882,2031,2069,2032
2019,2033,2034,1997,1992,2053,2078,2039
2013,2045,2043,2020,2025,2046,2069,2047
2012,2041,2031,2042,2035,1977,2065,2058
2013,2038,2034,2072,2126,1969,2059,2057
2025,2049,2043,2097,2193,2000,2065,2062
2037,2062,2046,2098,2189,2020,2089,2059
2042,2056,2040,2072,2137,2023,2068,2050
2037,2044,2025,2057,2118,2035,2073,2045
2044,2049,2031,2056,2095,2056,2080,2051
2046,2044,2029,2045,2113,2040,2065,2043
2034,2028,2016,2028,2077,2025,2063,2031
2029,2036,2021,2015,2007,2005,2016,2023
2027,2026,2014,1999,1934,1968,2008,2013
2025,2013,2017,1992,1901,1982,2012,2008
2029,2018,2025,2002,1898,2018,2024,2019
2047,2039,2035,2034,1983,2065,2054,2017
2052,2049,2043,2047,2046,2086,2060,2005
2029,2053,2027,2035,2052,2050,2023,1987
2012,2026,2010,2016,2035,2005,2031,2014
2047,2029,2023,2012,2026,2011,2044,2029
2078,2052,2051,2026,2045,2042,2066,2032
2086,2075,2071,2040,2035,2052,2052,2026
2063,2074,2067,2046,2029,2040,2044,2014
2052,2071,2064,2052,2102,2062,2046,2015
2046,2066,2063,2071,2177,2095,2057,2014
2044,2061,2060,2079,2163,2120,2067,2021
2039,2051,2053,2066,2098,2139,2090,2024
2030,2058,2057,2056,2074,2111,2104,2032
2030,2061,2054,2050,2065,2094,2118,2038
2034,2061,2052,2055,2052,2078,2120,2060
2039,2062,2057,2060,2055,2056,2118,2066
2048,2062,2059,2073,2086,2078,2094,2072
2050,2055,2053,2076,2105,2120,2083,2080
2058,2058,2056,2072,2137,2145,2072,2076
2055,2050,2051,2062,2122,2161,2058,2071
2051,2037,2043,2065,2093,2154,2060,2080
2052,2043,2045,2054,2053,2085,2064,2076
2056,2040,2032,2032,1975,1984,2063,2075
2067,2038,2026,2029,1960,2036,2065,2071
2075,2043,2026,2024,1998,2058,2065,2052
2056,2028,2013,2006,1963,1986,2013,2023
2025,2012,1991,1980,1915,1987,2015,2004
