CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2053,2053,2054,2025,2031,2046,2052
2051,2049,2058,2055,2026,2027,2027,2048
2037,2037,2063,2054,2017,2026,2031,2054
2035,2034,2062,2056,2025,2032,2027,2058
2033,2037,2065,2060,2078,2036,2034,2057
2029,2042,2064,2069,2106,2038,2040,2062
2038,2040,2063,2068,2102,2041,2047,2077
2042,2025,2057,2071,2106,2045,2029,2079
2039,2026,2042,2065,2103,2043,2042,2081
2042,2032,2042,2064,2089,2041,2044,2074
2039,2036,2045,2044,2050,2036,2030,2069
2044,2040,2067,2043,2018,2033,2034,2064
2052,2062,2099,2045,1905,2026,2022,2051
2056,2075,2101,2042,1910,2030,2050,2049
2052,2073,2089,2040,1950,2037,2049,2048
2056,2072,2074,2041,1981,2037,2053,2044
2049,2064,2056,2040,1994,2034,2047,2041
2050,2050,2045,2028,1996,2051,2036,2036
2056,2045,2035,2022,1989,2058,2032,2034
2050,2039,2027,2010,1979,2058,2038,2026
2045,2038,2022,1998,1979,2050,2031,2017
2045,2040,2019,1991,1987,2034,2034,2021
2050,2042,2020,2000,2004,2017,2019,2022
2054,2028,2009,2009,2046,2035,2049,2023
2048,2030,2016,2031,2075,2073,2067,2035
2060,2036,2025,2035,2081,2107,2074,2035
2055,2039,2028,2039,2085,2116,2069,2043
2047,2042,2032,2041,2065,2110,2061,2044
2050,2049,2030,2033,2040,2056,2062,2047
2056,2050,2034,2032,2021,1993,2050,2051
2057,2053,2037,2036,2012,1988,2045,2059
2056,2051,2033,2034,2018,2005,2056,2061
2059,2051,2025,2026,2025,2026,2048,2059
2057,2046,2020,2028,2055,2056,2059,2057
2054,2046,2027,2040,2085,2069,2066,2063
2058,2039,2024,2042,2081,2065,2058,2072
2053,2038,2017,2037,2076,2056,2058,2081
2040,2023,2015,2023,2065,2048,2043,2076
2031,2018,2007,2022,2055,2033,2031,2066
2021,2004,2005,2019,2045,2025,2035,2056
2014,2013,2026,2025,2054,2036,2047,2066
2028,2040,2057,2042,2057,2046,2047,2074
2047,2054,2063,2050,2052,2050,2046,2073
2052,2057,2063,2049,2032,2039,2036,2065
2045,2050,2044,2041,2014,2033,2041,2060
2044,2054,2047,2047,2016,2036,2041,2054
2038,2055,2050,2051,2021,2035,2035,2054
2046,2050,2049,2055,2027,2037,2023,2039
2050,2049,2052,2047,1998,2028,2049,2031
2042,2054,2054,2053,2025,2037,2061,2035
2049,2061,2057,2061,2046,2039,2066,2037
2050,2061,2056,2060,2037,2034,2062,2034
2051,2055,2056,2066,2050,2036,2060,2027
2052,2059,2059,2068,2069,2045,2069,2025
2053,2047,2056,2056,2077,2043,2039,2023
2044,2042,2049,2052,2072,2037,2040,2016
2050,2041,2049,2039,2037,2027,2036,2026
2050,2058,2058,2044,2058,2037,2032,2034
2059,2066,2058,2055,2071,2052,2042,2036
2061,2062,2053,2045,2049,2058,2069,2038
2057,2056,2046,2042,2043,2054,2067,2039
2055,2052,2048,2037,2039,2055,2066,2046
2053,2053,2052,2042,2038,2050,2051,2048
2049,2052,2053,2034,2039,2052,2043,2048
2050,2053,2046,2046,2039,2049,2053,2058
2056,2051,2050,2046,2052,2051,2060,2072
2050,2054,2047,2055,2053,2054,2035,2078
2050,2046,2046,2056,2050,2053,2051,2074
2050,2041,2042,2048,2056,2051,2046,2084
2051,2042,2053,2057,2060,2050,2048,2088
2052,2042,2059,2066,2068,2054,2032,2080
2040,2030,2058,2060,2057,2052,2028,2076
2043,2028,2060,2061,2047,2050,2055,2083
2053,2047,2066,2068,2043,2053,2052,2086
2059,2049,2062,2079,2032,2054,2050,2081
2052,2046,2068,2078,2027,2052,2050,2075
2048,2040,2060,2080,2033,2050,2054,2057
2029,2032,2032,2062,2028,2042,2059,2052
2024,2027,2010,2044,2040,2040,2041,2050
2032,2034,2002,2048,2047,2040,2046,2045
2033,2037,2008,2058,2046,2039,2052,2041
2044,2047,2021,2057,2040,2035,2049,2037
2041,2046,2010,2035,2027,2039,2047,2041
2045,2045,2013,2024,2029,2041,2044,2032
2051,2051,2035,2025,2052,2048,2044,2035
2048,2053,2046,2017,2058,2051,2042,2028
2053,2063,2049,2019,2050,2047,2049,2029
2047,2054,2031,2000,2051,2039,2041,2022
2046,2039,2027,1998,2044,2040,2042,2028
2053,2050,2032,2008,2050,2049,2055,2029
2053,2047,2024,2010,2048,2036,2047,2032
2054,2046,2018,2008,2048,2037,2052,2031
2049,2047,2012,2017,2050,2039,2048,2030
2048,2044,2016,2021,2063,2044,2050,2037
2052,2041,2014,2018,2052,2049,2042,2046
2058,2042,2015,2027,2056,2047,2052,2052
2057,2042,2007,2027,2057,2053,2069,2051
2053,2036,1998,2034,2064,2053,2048,2051
2047,2033,1997,2033,2057,2058,2059,2057
2044,2034,2014,2035,2064,2056,2052,2062
2048,2032,2020,2032,2069,2056,2072,2064
2046,2038,2021,2040,2056,2060,2065,2076
2046,2032,2023,2032,2047,2052,2050,2078
2041,2033,2021,2025,2033,2052,2053,2080
2036,2016,2014,2016,2021,2040,2047,2077
2032,2017,2025,2013,2021,2045,2054,2081
2038,2037,2056,2018,2019,2047,2044,2084
2046,2046,2078,2024,2027,2048,2044,2084
2046,2062,2098,2028,2031,2050,2060,2085
2056,2080,2108,2036,2042,2057,2068,2084
2062,2076,2113,2050,2044,2059,2049,2074
2066,2080,2110,2051,2043,2052,2050,2060
2057,2077,2108,2048,2040,2045,2053,2051
2059,2066,2099,2044,2041,2041,2048,2054
2052,2058,2075,2040,2042,2038,2052,2052
2053,2058,2069,2037,2040,2041,2043,2052
2055,2058,2062,2038,2037,2046,2042,2037
2047,2057,2055,2036,2042,2050,2042,2035
2049,2056,2056,2035,2051,2056,2020,2027
2057,2058,2054,2038,2057,2066,2028,2023
2041,2045,2041,2036,2057,2066,2052,2013
2038,2043,2034,2038,2059,2076,2051,2018
2046,2042,2040,2038,2062,2076,2055,2026
2050,2040,2033,2033,2056,2068,2057,2024
2046,2039,2031,2033,2050,2062,2060,2022
2043,2042,2041,2034,2048,2064,2065,2034
2043,2046,2045,2037,2060,2057,2064,2039
2058,2058,2057,2043,2069,2065,2072,2037
2058,2062,2071,2050,2072,2062,2045,2046
2053,2064,2066,2057,2060,2056,2044,2047
2051,2059,2060,2049,2070,2041,2049,2065
2052,2052,2053,2049,2060,2027,2034,2066
2048,2053,2047,2045,2055,2011,2052,2063
2051,2044,2042,2042,2050,2000,2053,2069
2051,2048,2044,2040,2041,2003,2058,2077
2052,2054,2044,2042,2046,2001,2060,2078
2049,2052,2056,2041,2041,2014,2054,2076
2037,2049,2059,2040,2038,2020,2039,2078
2038,2046,2067,2049,2036,2029,2040,2077
2047,2059,2060,2041,2036,2027,2033,2074
2049,2056,2053,2037,2032,2028,2033,2072
2045,2052,2047,2038,2033,2028,2040,2073
2044,2054,2047,2037,2042,2033,2044,2068
2049,2053,2041,2045,2034,2034,2034,2062
2042,2054,2042,2041,2036,2036,2039,2052
2049,2052,2044,2043,2051,2040,2048,2046
2042,2047,2048,2043,2037,2029,2048,2036
2036,2039,2046,2039,2033,2020,2020,2036
2045,2044,2046,2040,2037,2013,2019,2026
2054,2047,2047,2037,2047,2030,2045,2034
2057,2050,2041,2042,2046,2037,2050,2038
2055,2050,2046,2037,2046,2043,2042,2029
2053,2045,2040,2042,2044,2053,2044,2026
2040,2035,2032,2036,2042,2049,2057,2024
2042,2035,2028,2038,2044,2062,2049,2026
2045,2047,2044,2042,2054,2063,2058,2027
2043,2044,2039,2044,2046,2052,2056,2024
2044,2040,2036,2047,2043,2045,2056,2028
2041,2041,2043,2039,2045,2041,2049,2032
2045,2042,2045,2038,2047,2038,2050,2035
2045,2046,2045,2045,2052,2043,2055,2038
2052,2050,2049,2041,2055,2040,2050,2045
2046,2058,2054,2048,2056,2046,2058,2051
2051,2057,2055,2045,2055,2046,2044,2055
2049,2054,2051,2050,2052,2054,2038,2063
2045,2048,2047,2049,2059,2052,2041,2071
2047,2046,2050,2045,2069,2056,2045,2079
2042,2054,2049,2044,2056,2057,2046,2078
2054,2052,2047,2050,2058,2060,2057,2086
2050,2045,2043,2037,2055,2050,2052,2082
2037,2034,2037,2035,2050,2046,2046,2082
2040,2043,2043,2040,2057,2059,2059,2086
2054,2054,2049,2044,2059,2049,2061,2086
2053,2049,2051,2041,2059,2045,2056,2083
2055,2054,2048,2039,2046,2051,2041,2075
2046,2047,2049,2040,2046,2055,2064,2070
2048,2047,2047,2037,2037,2064,2071,2060
2047,2046,2042,2041,2044,2057,2049,2048
2045,2045,2043,2039,2043,2045,2052,2048
2039,2050,2045,2041,2039,2045,2061,2041
2043,2048,2047,2041,2046,2045,2061,2040
2047,2056,2045,2041,2035,2052,2046,2038
2042,2044,2038,2037,2020,2040,2042,2032
2036,2034,2033,2032,2018,2040,2044,2022
2047,2032,2035,2029,2029,2039,2049,2022
2040,2032,2031,2030,2037,2045,2045,2016
2024,2024,2026,2030,2037,2045,2038,2017
2022,2026,2023,2031,2055,2050,2044,2019
2031,2038,2032,2034,2056,2054,2045,2025
2034,2037,2035,2033,2040,2062,2036,2030
2049,2044,2035,2030,2041,2070,2041,2034
2052,2043,2034,2030,2039,2082,2060,2046
2045,2050,2033,2035,2036,2085,2040,2052
2050,2054,2037,2036,2036,2095,2072,2053
2052,2054,2041,2033,2035,2097,2064,2057
2051,2048,2048,2035,2042,2066,2060,2051
2049,2046,2051,2040,2041,2021,2057,2052
2047,2049,2051,2046,2044,2027,2065,2060
2051,2046,2054,2043,2045,2040,2063,2065
2056,2043,2042,2034,2038,2038,2049,2079
2053,2045,2041,2032,2042,2040,2033,2082
2050,2038,2040,2033,2054,2047,2053,2084
2051,2044,2050,2037,2054,2045,2031,2077
2030,2035,2040,2032,2055,2046,2035,2076
2032,2033,2040,2038,2052,2047,2048,2070
2045,2050,2051,2042,2050,2044,2052,2078
2047,2052,2055,2040,2047,2039,2039,2073
2050,2052,2049,2042,2041,2028,2044,2073
2054,2053,2046,2037,2040,2025,2037,2059
2055,2046,2044,2036,2032,2025,2042,2056
2052,2044,2032,2032,2028,2030,2049,2048
2045,2047,2034,2040,2041,2038,2046,2043
2051,2051,2041,2038,2042,2045,2041,2038
2058,2053,2038,2038,2047,2049,2044,2035
2054,2045,2043,2039,2045,2047,2052,2036
2050,2046,2039,2035,2046,2051,2062,2038
2051,2047,2042,2037,2043,2055,2054,2038
2054,2049,2041,2040,2046,2057,2072,2033
2058,2045,2035,2040,2043,2057,2065,2046
2056,2036,2028,2037,2035,2041,2062,2036
2052,2033,2030,2037,2033,2043,2032,2032
2051,2048,2037,2050,2047,2054,2051,2040
2057,2063,2048,2056,2055,2054,2045,2040
2053,2054,2047,2051,2048,2044,2036,2037
2051,2046,2048,2054,2053,2048,2038,2032
2062,2052,2053,2055,2041,2058,2046,2023
2052,2046,2036,2048,2034,2058,2041,2013
2034,2028,2024,2040,2027,2055,2039,2023
2026,2024,2025,2039,2035,2060,2046,2043
2034,2033,2039,2050,2042,2061,2052,2054
2041,2043,2040,2054,2048,2038,2061,2068
2050,2035,2039,2055,2046,2019,2056,2075
2045,2033,2026,2045,2048,2035,2059,2070
2037,2034,2021,2039,2054,2056,2070,2068
2039,2030,2018,2043,2062,2058,2068,2064
2030,2021,2012,2037,2048,2055,2050,2060
2026,2016,2007,2032,2041,2044,2043,2072
2029,2027,2012,2032,2037,2057,2054,2079
2055,2046,2022,2038,2044,2049,2064,2086
2063,2046,2018,2029,2034,2043,2064,2077
2056,2047,2019,2027,2013,2030,2057,2068
2051,2054,2023,2028,2006,2022,2052,2064
2047,2057,2034,2033,2027,2028,2042,2063
2046,2060,2032,2048,2047,2033,2056,2052
2048,2055,2023,2049,2045,2033,2054,2046
2052,2045,2019,2040,2031,2027,2042,2038
2042,2043,2014,2047,2030,2029,2052,2036
2044,2042,2014,2053,2033,2028,2040,2030
2053,2041,2022,2054,2030,2026,2044,2026
2054,2039,2030,2052,2026,2026,2041,2028
2051,2036,2035,2051,2013,2031,2051,2031
2043,2034,2034,2043,2005,2035,2041,2032
2043,2033,2032,2032,2005,2036,2030,2023
2038,2045,2044,2041,2033,2061,2049,2026
2054,2066,2066,2064,2064,2078,2064,2037
2064,2069,2078,2073,2085,2085,2064,2044
2067,2071,2075,2074,2075,2082,2074,2049
2064,2059,2066,2067,2080,2077,2061,2053
2061,2047,2060,2060,2079,2062,2076,2065
2058,2047,2052,2053,2070,2052,2074,2066
2057,2046,2047,2053,2062,2054,2063,2058
2048,2047,2045,2048,2057,2047,2033,2063
2044,2040,2042,2043,2056,2041,2042,2067
2043,2039,2051,2051,2053,2049,2047,2077
2051,2062,2070,2067,2060,2052,2056,2084
2058,2074,2086,2072,2067,2049,2056,2084
2057,2076,2084,2066,2056,2041,2055,2088
2062,2068,2079,2061,2045,2030,2037,2084
2053,2053,2060,2052,2037,2021,2025,2078
2049,2048,2059,2046,2027,2026,2035,2084
2056,2064,2069,2053,2037,2035,2042,2087
2066,2077,2085,2059,2047,2044,2036,2079
2062,2074,2084,2066,2044,2063,2042,2073
2064,2072,2079,2053,2041,2077,2032,2075
2061,2061,2065,2045,2030,2069,2035,2064
2066,2060,2065,2042,2030,2066,2036,2063
2066,2060,2066,2044,2022,2054,2036,2053
2064,2060,2061,2044,2018,2018,2047,2051
2064,2062,2063,2052,2012,2002,2045,2044
2055,2060,2060,2049,2002,1998,2051,2031
2044,2056,2053,2039,1988,2005,2034,2025
2039,2054,2046,2032,1989,2021,2026,2024
2034,2055,2046,2047,2023,2044,2030,2020
2047,2067,2059,2057,2044,2059,2046,2019
2044,2054,2053,2054,2052,2077,2026,2017
2047,2051,2048,2053,2060,2090,2034,2032
2047,2061,2056,2052,2054,2086,2024,2024
2050,2056,2058,2046,2032,2070,2025,2026
2052,2061,2055,2051,2052,2050,2055,2039
2058,2064,2054,2062,2082,2059,2052,2056
2063,2065,2058,2073,2104,2078,2062,2069
2066,2057,2054,2070,2100,2078,2056,2064
2060,2056,2050,2067,2100,2081,2052,2058
2056,2054,2053,2069,2086,2085,2056,2069
2052,2058,2052,2059,2079,2075,2075,2072
2052,2055,2047,2058,2073,2062,2073,2079
2050,2050,2045,2063,2066,2042,2067,2085
2055,2049,2047,2061,2054,2033,2065,2082
2052,2050,2046,2062,2043,2033,2055,2083
2058,2047,2049,2058,2036,2026,2043,2080
2043,2038,2041,2048,2023,2005,2025,2066
2038,2030,2036,2044,2014,2012,2040,2074
2038,2042,2038,2050,2014,2017,2035,2082
2049,2044,2042,2049,2017,2029,2052,2087
2060,2055,2046,2054,2016,2040,2059,2082
2056,2057,2047,2052,2022,2048,2041,2066
2046,2055,2046,2048,2031,2051,2027,2061
2050,2056,2043,2047,2035,2060,2054,2056
2051,2056,2038,2045,2041,2061,2054,2052
2051,2053,2039,2047,2050,2056,2056,2040
2052,2052,2035,2041,2057,2056,2052,2037
2048,2048,2031,2049,2052,2054,2047,2035
2054,2054,2040,2054,2051,2050,2054,2041
2055,2054,2040,2054,2056,2045,2051,2040
2057,2051,2040,2053,2049,2046,2054,2042
2050,2045,2039,2049,2046,2045,2040,2031
2047,2044,2035,2049,2038,2031,2030,2020
2038,2037,2031,2046,2045,2030,2039,2025
2037,2048,2048,2054,2050,2037,2037,2028
2047,2045,2046,2051,2047,2026,2038,2036
2044,2043,2042,2051,2039,2018,2019,2038
2046,2051,2040,2041,2037,2020,2021,2039
2049,2045,2035,2046,2040,2028,2027,2047
2057,2041,2030,2052,2044,2047,2024,2054
2052,2045,2041,2051,2048,2061,2048,2060
2059,2047,2044,2058,2029,2056,2044,2065
2063,2048,2042,2050,2001,2038,2040,2073
2056,2046,2041,2041,2004,2028,2034,2068
2048,2043,2039,2028,2001,2039,2025,2066
2049,2040,2035,2038,2020,2054,2053,2081
2056,2044,2050,2058,2045,2071,2073,2098
2061,2052,2051,2059,2060,2074,2076,2095
2054,2039,2044,2055,2077,2062,2075,2098
2048,2039,2044,2058,2070,2058,2064,2101
2056,2051,2046,2056,2060,2051,2066,2102
2060,2055,2054,2054,2042,2036,2067,2095
2062,2055,2051,2043,2033,2023,2062,2092
2062,2056,2047,2042,2025,2020,2073,2072
2057,2056,2058,2046,2044,2022,2070,2056
2053,2059,2060,2041,2039,2062,2070,2047
2046,2052,2047,2036,2030,2090,2074,2046
2037,2047,2042,2031,2024,2097,2070,2051
2042,2049,2047,2037,2033,2098,2086,2046
2051,2048,2043,2045,2046,2090,2084,2046
2055,2047,2044,2047,2050,2079,2057,2037
2050,2038,2038,2046,2022,2069,2052,2029
2055,2040,2034,2056,2053,2070,2056,2026
2047,2038,2035,2054,2087,2079,2057,2020
2046,2040,2042,2051,2085,2090,2046,2015
2043,2030,2028,2051,2085,2096,2043,2014
2042,2029,2038,2061,2073,2107,2063,2017
2038,2038,2046,2057,2052,2095,2059,2014
2042,2040,2045,2063,2052,2069,2053,2017
2039,2042,2051,2061,2053,2029,2063,2014
2028,2043,2047,2057,2031,2021,2048,2017
2023,2030,2043,2029,1994,2022,2026,2013
2016,2030,2048,2033,2019,2048,2040,2022
2020,2029,2051,2041,2030,2060,2052,2024
2026,2028,2046,2049,2030,2026,2056,2037
2030,2022,2040,2043,2044,2017,2052,2048
2038,2028,2042,2046,2045,2026,2053,2059
2044,2027,2042,2043,2049,2039,2053,2066
2044,2025,2035,2044,2049,2052,2053,2068
2046,2026,2034,2048,2050,2050,2052,2078
2051,2033,2029,2049,2052,2051,2056,2075
2045,2021,2019,2038,2042,2041,2042,2075
2035,2025,2014,2037,2037,2031,2044,2082
2043,2028,2024,2045,2038,2030,2041,2078
2044,2030,2022,2046,2041,2027,2056,2076
2044,2035,2029,2048,2043,2022,2053,2081
2052,2049,2029,2050,2040,2011,2054,2078
2054,2044,2032,2042,2042,2000,2055,2066
2055,2044,2039,2038,2032,1993,2024,2053
2055,2043,2041,2034,2033,1994,2037,2056
2055,2045,2048,2039,2043,2007,2051,2047
2063,2058,2060,2042,2043,2022,2049,2048
2065,2067,2072,2046,2046,2038,2057,2047
2069,2071,2073,2045,2043,2040,2046,2046
2065,2065,2072,2044,2032,2041,2043,2047
2062,2061,2069,2047,2030,2047,2048,2030
2053,2054,2066,2043,2034,2053,2056,2026
2046,2042,2053,2038,2026,2047,2055,2013
2038,2034,2048,2029,2026,2043,2047,2019
2032,2044,2056,2050,2041,2047,2055,2033
2047,2053,2059,2055,2037,2050,2070,2035
2057,2054,2059,2057,2044,2061,2071,2045
2050,2052,2051,2056,2046,2072,2077,2056
2054,2049,2049,2044,2040,2069,2066,2053
2049,2046,2046,2048,2028,2059,2053,2045
2054,2042,2045,2043,2026,2065,2043,2039
2047,2040,2042,2039,2048,2084,2050,2038
2042,2026,2027,2033,2083,2087,2045,2032
2033,2021,2020,2029,2113,2089,2047,2048
2038,2028,2026,2041,2134,2096,2054,2060
2043,2034,2026,2054,2123,2078,2060,2080
2049,2043,2037,2065,2136,2072,2072,2091
2068,2052,2039,2068,2140,2083,2074,2094
2065,2052,2032,2069,2132,2079,2067,2080
2062,2036,2012,2054,2098,2065,2042,2083
2051,2032,2004,2042,2059,2064,2051,2081
2057,2048,2017,2045,1988,2057,2056,2085
2061,2050,2015,2028,1907,2030,2056,2080
2055,2038,2010,2014,1902,2020,2044,2068
2047,2039,2007,2020,1935,2022,2033,2065
2036,2030,2003,2025,1969,2030,2042,2068
2042,2033,2003,2027,1976,2034,2053,2060
2053,2041,2007,2022,1985,2027,2051,2059
2053,2047,2018,2022,1996,2016,2046,2049
2055,2047,2026,2027,2016,2020,2055,2050
2048,2052,2031,2039,2023,2031,2068,2056
2052,2042,2030,2033,2030,2046,2060,2046
2052,2041,2032,2039,2037,2056,2067,2048
2047,2041,2041,2032,2045,2047,2055,2045
2046,2041,2045,2034,2032,2027,2063,2038
2044,2049,2069,2032,2034,2009,2053,2032
2045,2053,2093,2046,2051,1992,2068,2026
2046,2054,2099,2051,2046,1999,2069,2027
2048,2054,2089,2045,2024,2008,2055,2032
2044,2051,2082,2044,2000,2005,2040,2036
2040,2059,2093,2054,2019,2013,2061,2036
2050,2065,2113,2069,2044,2020,2050,2032
2059,2077,2125,2076,2055,2025,2023,2022
2043,2074,2115,2060,2060,2032,2031,2034
2043,2065,2101,2062,2053,2066,2043,2044
2049,2064,2088,2065,2059,2077,2050,2049
2048,2061,2080,2067,2067,2096,2050,2055
2046,2059,2076,2061,2071,2117,2039,2064
2052,2052,2073,2060,2081,2142,2033,2060
2040,2044,2066,2061,2069,2171,2039,2060
2040,2041,2066,2060,2061,2162,2042,2069
2040,2037,2067,2062,2054,2089,2036,2065
2025,2034,2063,2050,2033,1969,2012,2060
2024,2024,2053,2043,2036,1972,1998,2064
2034,2031,2052,2044,2039,2024,1999,2075
2052,2044,2048,2035,2041,2035,2026,2072
2053,2052,2041,2036,2043,2046,2014,2071
2060,2046,2039,2037,2040,2055,2030,2069
2063,2048,2049,2035,2040,2064,2023,2054
2055,2050,2051,2038,2038,2068,2028,2032
2040,2040,2051,2035,2027,2070,2031,2037
2038,2040,2050,2038,2041,2074,2039,2031
2048,2038,2046,2038,2053,2075,2039,2019
2045,2041,2036,2035,2034,2072,2043,2024
2054,2037,2033,2036,2010,2073,2046,2028
2044,2042,2037,2034,2011,2064,2038,2031
2044,2044,2040,2036,2001,2060,2049,2021
2043,2050,2046,2027,1976,2071,2040,2014
2044,2040,2037,2013,1943,2058,2040,2006
2040,2032,2030,2002,1929,2048,2018,2008
2048,2036,2037,2001,1921,2038,2022,2014
2053,2057,2052,2022,1945,2019,2034,2014
2056,2076,2070,2057,2003,1987,2046,2035
2066,2092,2100,2082,2081,2009,2066,2046
2082,2098,2093,2089,2116,2021,2065,2049
2083,2089,2082,2082,2122,2031,2064,2043
2078,2088,2074,2080,2096,2042,2051,2036
2065,2073,2064,2058,2067,2037,2047,2037
2062,2054,2051,2052,2050,2035,2049,2042
2057,2033,2043,2049,2059,2037,2045,2051
2057,2030,2034,2048,2070,2046,2070,2061
2056,2032,2037,2046,2066,2044,2056,2078
2050,2024,2031,2040,2067,2042,2056,2082
2059,2031,2039,2048,2068,2046,2071,2092
2062,2036,2047,2053,2083,2061,2068,2086
2057,2021,2030,2046,2079,2049,2062,2075
2042,2000,2024,2043,2077,2037,2039,2074
2033,2006,2032,2050,2080,2044,2032,2073
2039,2029,2047,2056,2091,2055,2051,2071
2047,2041,2054,2058,2078,2064,2070,2067
2049,2050,2048,2052,2076,2063,2044,2055
2040,2056,2043,2052,2068,2076,2033,2054
2042,2056,2042,2052,2069,2109,2038,2048
2039,2056,2042,2058,2070,2122,2052,2050
2047,2058,2034,2043,2059,2122,2043,2048
2049,2040,2026,2021,2029,2071,2054,2040
2047,2037,2019,2016,2019,1960,2029,2031
2045,2036,2023,2017,2012,1940,2039,2037
2048,2047,2035,2035,2031,1988,2031,2044
2053,2050,2041,2037,2048,2026,2055,2036
2054,2062,2043,2048,2047,2028,2056,2040
2057,2065,2053,2045,2034,2018,2032,2040
2059,2047,2036,2045,2022,2021,2027,2029
2063,2036,2033,2045,2016,2028,2042,2033
2074,2050,2047,2050,2007,2042,2032,2022
2060,2045,2056,2052,2012,2076,2020,2030
2058,2052,2048,2056,1998,2090,2031,2038
2062,2049,2042,2063,2026,2096,2033,2045
2058,2043,2043,2067,2041,2100,2057,2061
2054,2050,2048,2068,2049,2092,2040,2062
2050,2045,2039,2057,2047,2076,2023,2057
2044,2038,2031,2037,2014,2024,2016,2051
2035,2033,2027,2028,1989,1980,2013,2036
2034,2039,2030,2034,2031,2011,2038,2038
2035,2037,2042,2044,2064,2053,2051,2048
2029,2037,2041,2035,2053,2055,2051,2052
2023,2035,2034,2034,2093,2060,2056,2057
2031,2040,2045,2057,2153,2077,2057,2054
2022,2030,2042,2058,2158,2078,2054,2073
2024,2022,2031,2036,2156,2074,2050,2064
2022,2029,2036,2028,2123,2064,2068,2060
2031,2035,2043,2030,2123,2064,2063,2059
2044,2048,2059,2043,2105,2046,2047,2058
2042,2053,2060,2040,2051,2026,2031,2049
2036,2046,2048,2039,2008,2017,2036,2045
2041,2047,2053,2031,1927,2012,2036,2038
2040,2045,2051,2024,1928,2019,2034,2034
2039,2044,2044,2032,1974,2031,2053,2033
2027,2044,2046,2043,2008,2049,2057,2030
2036,2045,2047,2048,2022,2068,2051,2038
2045,2046,2044,2039,2026,2079,2040,2031
2051,2041,2041,2041,2041,2055,2028,2028
2051,2040,2042,2040,2079,2074,2037,2033
2060,2047,2047,2047,2093,2085,2042,2033
2060,2056,2056,2037,2064,2101,2050,2019
2049,2039,2042,2027,2051,2111,2060,2022
2043,2026,2035,2029,2068,2111,2068,2035
2054,2045,2040,2037,2061,2106,2077,2040
2053,2038,2043,2038,2036,2100,2081,2049
2051,2051,2052,2040,2054,2090,2073,2049
2054,2052,2045,2034,2085,2071,2062,2038
2050,2044,2040,2029,2071,2068,2075,2044
2067,2054,2042,2036,2068,2046,2065,2050
2075,2064,2051,2058,2153,2036,2069,2064
2080,2080,2070,2084,2233,2064,2079,2066
2073,2079,2070,2080,2203,2062,2061,2057
2060,2065,2051,2066,2144,2069,2056,2057
2060,2051,2044,2062,2096,2056,2047,2055
2050,2052,2040,2056,2045,2040,2043,2054
2039,2051,2040,2067,2048,2034,2042,2059
2029,2041,2038,2055,2041,2030,2040,2050
2026,2037,2036,2026,1972,2018,2038,2065
2033,2041,2037,2018,1955,2029,2033,2071
2045,2049,2044,2028,1963,2042,2042,2091
2058,2056,2039,2025,1956,2042,2064,2089
2066,2049,2033,2028,1935,2030,2060,2087
2070,2044,2038,2041,1947,2028,2039,2070
2061,2039,2043,2031,1950,2029,2035,2056
2060,2035,2036,2017,1940,2008,2043,2048
2068,2033,2033,2009,1978,1997,2030,2051
