CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2027,2014,2021,2047,2036,2038,2070
2042,2022,2010,2004,2040,2030,2045,2078
2041,2026,2019,2003,2037,2025,2040,2082
2046,2038,2036,2009,2038,2030,2045,2090
2044,2043,2054,2000,2033,2033,2044,2087
2051,2054,2079,2018,2043,2045,2043,2097
2067,2073,2096,2032,2056,2049,2061,2094
2062,2073,2092,2042,2054,2053,2062,2078
2064,2059,2084,2034,2034,2046,2036,2072
2062,2051,2077,2027,2013,2050,2032,2068
2046,2047,2060,2027,2018,2047,2056,2056
2043,2046,2057,2032,2036,2057,2052,2058
2048,2043,2050,2040,2040,2059,2060,2050
2049,2052,2060,2043,2039,2058,2049,2042
2055,2054,2051,2046,2040,2056,2068,2043
2054,2051,2051,2037,2032,2057,2060,2037
2057,2043,2040,2033,2036,2049,2050,2025
2052,2039,2032,2030,2035,2050,2034,2024
2052,2042,2037,2030,2048,2044,2041,2013
2046,2038,2036,2028,2049,2031,2026,2010
2041,2033,2022,2031,2070,2034,2039,2012
2045,2026,2021,2034,2067,2047,2052,2020
2053,2041,2029,2044,2063,2049,2055,2028
2050,2035,2033,2042,2064,2048,2044,2027
2051,2033,2031,2046,2066,2048,2042,2023
2043,2037,2030,2049,2062,2046,2034,2031
2040,2040,2044,2051,2062,2050,2021,2040
2051,2044,2054,2054,2064,2053,2042,2045
2047,2043,2059,2055,2063,2052,2063,2051
2048,2035,2060,2052,2065,2051,2049,2056
2054,2045,2074,2059,2069,2056,2037,2064
2061,2055,2078,2066,2063,2061,2045,2073
2063,2054,2079,2068,2071,2058,2046,2086
2063,2057,2080,2062,2071,2059,2047,2095
2060,2056,2063,2062,2062,2059,2058,2090
2058,2050,2055,2063,2047,2051,2063,2090
2041,2036,2044,2056,2046,2044,2066,2086
2046,2029,2040,2050,2056,2040,2064,2085
2046,2040,2049,2062,2067,2045,2064,2095
2049,2035,2052,2063,2073,2047,2052,2084
2049,2039,2050,2063,2059,2037,2050,2077
2050,2035,2056,2065,2044,2034,2044,2072
2045,2039,2065,2066,2046,2039,2051,2065
2046,2036,2063,2078,2056,2047,2042,2055
2051,2037,2069,2074,2051,2052,2051,2052
2055,2036,2066,2073,2051,2048,2040,2052
2055,2039,2068,2078,2059,2052,2044,2043
2054,2045,2076,2082,2069,2060,2064,2037
2049,2051,2077,2076,2069,2056,2069,2031
2048,2045,2065,2056,2058,2048,2034,2035
2046,2044,2047,2052,2050,2050,2035,2035
2051,2040,2050,2046,2037,2039,2028,2024
2043,2031,2047,2035,2027,2036,1999,2022
2044,2040,2050,2040,2018,2034,2013,2023
2053,2056,2060,2041,2025,2036,2046,2024
2054,2057,2058,2036,2029,2028,2034,2032
2056,2050,2049,2034,2025,2034,2034,2031
2053,2044,2051,2023,2021,2041,2059,2033
2049,2034,2046,2028,2015,2037,2053,2031
2044,2037,2038,2028,2021,2046,2047,2041
2044,2032,2040,2029,2027,2052,2053,2041
2044,2037,2037,2030,2041,2052,2068,2056
2043,2034,2040,2037,2048,2055,2051,2060
2041,2036,2039,2042,2067,2060,2052,2074
2043,2034,2047,2051,2090,2066,2068,2085
2046,2039,2051,2059,2100,2065,2075,2094
2049,2040,2060,2062,2087,2055,2060,2098
2048,2043,2054,2052,2062,2054,2072,2095
2040,2032,2040,2046,2057,2052,2055,2090
2035,2030,2032,2045,2088,2051,2056,2089
2042,2039,2037,2050,2091,2048,2050,2083
2042,2037,2037,2048,2076,2035,2049,2082
2047,2041,2034,2045,2062,2029,2042,2073
2043,2045,2035,2049,2050,2028,2042,2079
2046,2045,2036,2050,2052,2024,2043,2069
2053,2047,2036,2053,2049,2020,2023,2059
2050,2040,2035,2045,2045,2029,2028,2053
2048,2030,2031,2044,2045,2038,2038,2042
2043,2036,2034,2047,2053,2040,2034,2042
2042,2040,2033,2046,2056,2050,2040,2037
2050,2040,2031,2048,2052,2043,2024,2038
2048,2039,2035,2046,2048,2044,2040,2039
2043,2038,2034,2055,2058,2036,2032,2025
2045,2037,2037,2053,2054,2033,2028,2021
2034,2030,2033,2052,2050,2026,2018,2024
2037,2034,2041,2058,2051,2021,2031,2019
2044,2043,2049,2071,2062,2033,2033,2026
2052,2046,2059,2065,2063,2030,2026,2025
2044,2046,2060,2062,2058,2031,2025,2024
2050,2043,2056,2057,2060,2034,2034,2035
2040,2046,2059,2057,2058,2039,2031,2037
2048,2047,2053,2063,2057,2038,2026,2041
2052,2048,2053,2062,2063,2040,2039,2049
2052,2049,2043,2065,2055,2040,2054,2058
2050,2048,2043,2054,2056,2035,2054,2060
2043,2044,2038,2052,2055,2051,2066,2070
2052,2052,2052,2054,2060,2066,2068,2091
2058,2053,2062,2051,2064,2073,2072,2091
2047,2060,2065,2052,2057,2071,2048,2098
2047,2057,2064,2048,2059,2078,2036,2092
2042,2046,2052,2045,2051,2074,2042,2089
2032,2042,2048,2045,2056,2086,2040,2098
2039,2045,2046,2048,2056,2093,2057,2096
2043,2054,2051,2050,2057,2090,2065,2098
2058,2057,2048,2046,2057,2045,2055,2089
2054,2056,2050,2044,2046,2015,2052,2080
2047,2058,2049,2046,2044,2017,2042,2068
2045,2052,2052,2052,2042,2035,2036,2060
2045,2049,2054,2047,2048,2041,2036,2062
2045,2051,2047,2054,2054,2050,2033,2052
2038,2047,2046,2050,2045,2046,2060,2040
2038,2044,2040,2053,2049,2045,2038,2038
2040,2043,2043,2053,2054,2044,2049,2035
2042,2044,2037,2053,2052,2046,2056,2027
2044,2043,2032,2058,2048,2046,2044,2022
2046,2045,2029,2052,2050,2040,2041,2025
2044,2029,2018,2044,2049,2033,2018,2016
2039,2025,2019,2049,2049,2029,2013,2021
2044,2043,2025,2053,2046,2028,2035,2025
2053,2052,2026,2060,2052,2030,2030,2019
2050,2047,2037,2064,2052,2036,2034,2024
2047,2047,2035,2067,2051,2039,2048,2023
2042,2044,2038,2065,2057,2044,2045,2029
2038,2045,2037,2064,2061,2051,2047,2028
2032,2043,2040,2064,2062,2058,2049,2043
2044,2041,2033,2066,2062,2059,2052,2051
2045,2042,2040,2060,2054,2059,2047,2062
2046,2038,2040,2063,2051,2055,2051,2065
2050,2049,2046,2072,2055,2059,2052,2069
2050,2049,2050,2066,2053,2070,2055,2078
2039,2050,2043,2066,2056,2072,2051,2089
2046,2046,2039,2062,2044,2074,2032,2088
2033,2035,2033,2058,2041,2048,2037,2087
2037,2038,2023,2056,2042,2040,2020,2090
2046,2042,2034,2064,2040,2047,2038,2090
2047,2042,2035,2057,2043,2043,2041,2083
2051,2042,2034,2046,2039,2035,2033,2081
2043,2046,2040,2038,2036,2030,2020,2077
2045,2050,2043,2035,2030,2027,2031,2057
2036,2048,2041,2034,2024,2030,2048,2050
2045,2056,2048,2040,2031,2041,2046,2047
2052,2057,2048,2039,2030,2044,2046,2042
2043,2054,2044,2047,2032,2042,2049,2037
2046,2049,2038,2046,2033,2047,2049,2037
2050,2051,2034,2047,2038,2046,2042,2029
2052,2052,2038,2048,2035,2045,2067,2024
2050,2053,2040,2045,2034,2044,2044,2015
2050,2051,2039,2047,2037,2043,2049,2017
2047,2039,2035,2040,2026,2034,2019,2011
2049,2045,2041,2042,2020,2038,2036,2006
2057,2062,2059,2056,2039,2050,2052,2014
2059,2067,2062,2060,2047,2049,2042,2019
2056,2067,2064,2066,2054,2056,2031,2027
2056,2063,2063,2066,2063,2053,2047,2039
2050,2066,2067,2067,2061,2054,2036,2042
2051,2066,2061,2068,2060,2061,2031,2039
2038,2064,2050,2065,2063,2057,2057,2042
2035,2061,2047,2061,2058,2047,2047,2051
2039,2057,2050,2057,2068,2049,2047,2061
2046,2059,2051,2061,2069,2058,2053,2072
2053,2065,2055,2063,2066,2055,2057,2087
2054,2066,2050,2063,2059,2048,2048,2091
2058,2062,2050,2057,2056,2042,2047,2092
2054,2061,2048,2052,2049,2049,2054,2088
2044,2044,2033,2044,2055,2042,2027,2075
2040,2036,2037,2043,2045,2058,2067,2082
2036,2047,2046,2057,2050,2064,2065,2084
2035,2048,2046,2056,2055,2064,2054,2074
2035,2048,2046,2056,2048,2060,2045,2080
2036,2050,2047,2056,2046,2054,2050,2071
2039,2055,2049,2052,2044,2048,2046,2070
2045,2061,2049,2053,2045,2054,2052,2057
2052,2056,2048,2054,2041,2056,2066,2058
2052,2061,2045,2053,2049,2056,2065,2052
2056,2050,2046,2052,2052,2059,2070,2048
2054,2057,2044,2059,2057,2065,2070,2042
2050,2053,2044,2054,2058,2066,2066,2033
2045,2054,2044,2050,2055,2056,2065,2022
2052,2049,2040,2049,2055,2053,2065,2026
2053,2046,2046,2052,2050,2047,2062,2021
2049,2043,2035,2043,2043,2045,2050,2012
2040,2038,2031,2047,2037,2046,2058,2017
2041,2044,2043,2045,2050,2057,2074,2022
2048,2058,2049,2055,2057,2061,2068,2026
2049,2055,2048,2046,2053,2058,2070,2024
2049,2054,2039,2047,2046,2045,2062,2030
2054,2046,2041,2049,2036,2043,2066,2028
2052,2049,2031,2049,2034,2041,2070,2037
2043,2045,2033,2055,2035,2051,2064,2046
2052,2048,2027,2048,2042,2054,2076,2056
2047,2040,2028,2050,2052,2052,2067,2050
2044,2034,2032,2048,2057,2054,2067,2048
2042,2037,2036,2049,2066,2054,2063,2047
2044,2031,2038,2055,2057,2052,2060,2059
2041,2043,2039,2052,2061,2051,2063,2076
2052,2043,2035,2049,2048,2047,2072,2083
2049,2031,2026,2042,2042,2037,2056,2081
2046,2031,2024,2041,2043,2041,2060,2081
2045,2042,2029,2055,2051,2042,2058,2081
2043,2044,2038,2046,2047,2052,2073,2081
2040,2042,2033,2049,2051,2048,2067,2074
2048,2034,2034,2048,2041,2049,2055,2067
2047,2039,2043,2050,2036,2046,2061,2057
2045,2052,2052,2057,2050,2050,2064,2051
2043,2049,2053,2055,2050,2054,2076,2047
2041,2050,2047,2057,2049,2057,2072,2049
2047,2054,2051,2061,2048,2054,2061,2041
2054,2055,2050,2056,2045,2053,2048,2035
2057,2058,2041,2052,2053,2060,2057,2022
2052,2057,2040,2047,2042,2053,2050,2020
2049,2049,2033,2040,2042,2050,2066,2016
2051,2041,2027,2044,2040,2049,2064,2020
2040,2040,2023,2035,2034,2042,2048,2007
2038,2042,2020,2034,2038,2042,2046,2010
2045,2048,2031,2046,2043,2036,2050,2015
2052,2058,2040,2048,2055,2034,2046,2021
2058,2060,2043,2056,2056,2033,2055,2018
2060,2064,2046,2063,2062,2039,2028,2018
2062,2065,2050,2062,2057,2040,2052,2028
2055,2059,2055,2060,2064,2036,2055,2033
2049,2058,2051,2058,2057,2044,2064,2046
2060,2065,2060,2059,2064,2047,2070,2050
2060,2064,2059,2057,2064,2051,2061,2053
2060,2060,2060,2053,2061,2053,2056,2050
2057,2058,2062,2052,2063,2051,2047,2061
2052,2063,2069,2053,2064,2050,2033,2071
2054,2063,2068,2053,2061,2046,2058,2073
2055,2061,2062,2056,2062,2043,2048,2075
2054,2053,2053,2046,2054,2032,2034,2072
2043,2041,2044,2048,2048,2035,2031,2070
2052,2052,2051,2059,2057,2041,2056,2072
2053,2046,2050,2051,2044,2036,2052,2071
2051,2047,2043,2045,2042,2033,2045,2062
2053,2047,2041,2040,2044,2033,2044,2058
2040,2050,2034,2039,2045,2037,2052,2048
2039,2043,2036,2037,2048,2040,2041,2041
2041,2048,2043,2046,2047,2043,2053,2040
2049,2053,2046,2051,2056,2051,2021,2036
2051,2058,2051,2055,2048,2041,2023,2043
2061,2056,2042,2050,2060,2044,2024,2031
2052,2052,2035,2053,2058,2044,2040,2028
2048,2051,2040,2056,2060,2044,2040,2026
2039,2052,2042,2052,2053,2050,2027,2018
2039,2042,2042,2049,2054,2056,2052,2017
2044,2038,2037,2046,2047,2051,2027,2008
2033,2037,2037,2044,2038,2039,2041,2002
2045,2055,2042,2051,2039,2051,2047,2013
2053,2056,2048,2050,2045,2047,2035,2012
2049,2061,2046,2049,2057,2051,2045,2025
2052,2058,2051,2060,2061,2068,2064,2026
2053,2058,2051,2059,2066,2067,2045,2031
2047,2064,2049,2057,2068,2056,2047,2042
2053,2061,2047,2058,2056,2039,2044,2050
2047,2062,2055,2052,2055,2041,2050,2051
2049,2058,2052,2057,2058,2041,2073,2059
2045,2051,2045,2054,2056,2043,2050,2062
2042,2050,2048,2045,2056,2039,2018,2073
2041,2052,2050,2054,2051,2046,2021,2073
2044,2054,2062,2053,2052,2051,2028,2079
2049,2058,2066,2053,2053,2048,2059,2089
2041,2048,2054,2042,2038,2041,2050,2084
2033,2045,2050,2046,2036,2043,2020,2081
2044,2055,2051,2043,2039,2050,2035,2080
2044,2054,2050,2051,2043,2050,2031,2073
2049,2051,2053,2051,2042,2051,2031,2072
2044,2055,2045,2048,2040,2048,2012,2068
2051,2053,2046,2044,2041,2047,2031,2062
2045,2047,2046,2048,2041,2035,2021,2051
2044,2047,2038,2047,2043,2039,2034,2040
2047,2047,2039,2049,2040,2041,2060,2040
2043,2045,2043,2050,2037,2044,2043,2036
2048,2046,2044,2048,2044,2048,2056,2036
2052,2050,2049,2052,2045,2051,2048,2034
2054,2054,2045,2053,2048,2052,2042,2030
2056,2051,2042,2050,2046,2048,2052,2024
2049,2051,2042,2044,2048,2046,2062,2014
2049,2041,2034,2046,2039,2040,2043,2012
2041,2040,2036,2038,2048,2042,2055,2029
2049,2057,2047,2050,2052,2059,2057,2026
2052,2056,2044,2047,2054,2057,2048,2029
2049,2052,2043,2052,2054,2052,2032,2016
2054,2048,2042,2049,2051,2052,2045,2031
2051,2056,2041,2055,2052,2056,2037,2042
2052,2054,2045,2056,2053,2051,2057,2043
2049,2061,2044,2051,2046,2045,2059,2043
2049,2060,2043,2051,2049,2045,2069,2046
2048,2059,2045,2047,2044,2041,2062,2055
2038,2055,2049,2047,2047,2037,2052,2066
2042,2047,2039,2044,2043,2036,2055,2072
2040,2048,2043,2050,2036,2036,2047,2077
2045,2051,2040,2046,2042,2044,2046,2089
2043,2045,2038,2045,2036,2046,2048,2092
2030,2031,2025,2040,2026,2047,2045,2080
2031,2039,2029,2040,2027,2053,2046,2093
2042,2053,2041,2049,2033,2062,2060,2087
2049,2052,2041,2049,2039,2075,2052,2085
2044,2051,2043,2050,2037,2093,2064,2085
2043,2047,2039,2052,2039,2095,2036,2074
2048,2042,2038,2049,2029,2096,2051,2067
2043,2043,2037,2050,2032,2090,2051,2060
2047,2046,2047,2052,2028,2048,2046,2057
2052,2052,2052,2050,2035,2003,2038,2049
2057,2044,2044,2053,2029,2009,2054,2046
2047,2045,2049,2049,2036,2021,2051,2049
2048,2040,2038,2046,2032,2036,2060,2051
2053,2048,2044,2046,2037,2040,2052,2045
2053,2051,2052,2047,2040,2038,2039,2044
2065,2055,2063,2048,2037,2039,2044,2037
2057,2049,2051,2038,2038,2037,2055,2029
2052,2053,2045,2045,2042,2043,2058,2033
2062,2062,2048,2049,2049,2055,2060,2036
2058,2065,2048,2044,2062,2053,2046,2039
2057,2067,2049,2043,2060,2061,2062,2041
2056,2065,2043,2048,2063,2059,2069,2045
2064,2058,2052,2044,2063,2054,2066,2048
2057,2057,2045,2050,2066,2055,2056,2046
2057,2053,2045,2048,2059,2060,2049,2050
2053,2051,2041,2048,2067,2058,2051,2061
2054,2056,2045,2044,2054,2054,2052,2066
2050,2054,2046,2044,2055,2048,2065,2079
2054,2054,2043,2045,2058,2044,2060,2080
2056,2055,2045,2047,2053,2040,2060,2086
2061,2053,2046,2046,2050,2035,2055,2093
2060,2057,2046,2046,2039,2029,2049,2084
2048,2043,2034,2041,2031,2027,2048,2085
2037,2038,2039,2040,2029,2031,2051,2090
2048,2054,2046,2051,2034,2058,2045,2095
2056,2055,2052,2043,2039,2061,2059,2084
2059,2055,2044,2042,2029,2044,2050,2080
2059,2062,2045,2044,2028,2038,2044,2063
2061,2057,2039,2046,2030,2029,2047,2061
2055,2057,2047,2045,2024,2034,2054,2055
2057,2052,2045,2040,2025,2045,2042,2043
2051,2043,2038,2041,2028,2052,2040,2039
2050,2044,2036,2048,2033,2054,2041,2034
2044,2045,2038,2041,2029,2054,2052,2030
2037,2047,2038,2045,2030,2049,2058,2033
2046,2049,2041,2045,2031,2053,2066,2033
2049,2050,2043,2040,2031,2059,2061,2030
2049,2050,2033,2034,2028,2045,2032,2026
2042,2028,2026,2022,2020,2040,2036,2008
2037,2029,2026,2025,2024,2050,2057,2022
2056,2049,2044,2038,2036,2065,2066,2034
2059,2049,2042,2032,2033,2061,2064,2032
2058,2049,2037,2033,2035,2050,2066,2030
2054,2048,2032,2037,2034,2049,2027,2021
2044,2039,2033,2037,2040,2049,2025,2035
2047,2042,2031,2035,2036,2052,2049,2045
2052,2037,2024,2034,2040,2054,2058,2044
2055,2039,2032,2031,2046,2055,2070,2051
2051,2047,2037,2037,2050,2057,2070,2066
2050,2046,2038,2038,2051,2067,2089,2075
2053,2048,2035,2038,2056,2062,2075,2078
2052,2045,2034,2034,2052,2066,2059,2081
2052,2044,2033,2039,2045,2065,2072,2085
2046,2040,2037,2035,2040,2059,2055,2080
2038,2027,2030,2035,2045,2061,2051,2090
2036,2037,2039,2041,2049,2067,2021,2091
2049,2051,2048,2039,2044,2049,2039,2082
2050,2050,2042,2041,2040,2041,2031,2080
2044,2051,2039,2034,2034,2034,2031,2072
2045,2050,2037,2041,2038,2036,2026,2062
2048,2053,2041,2034,2038,2036,2019,2061
2053,2051,2046,2037,2038,2030,2028,2044
2053,2053,2053,2044,2038,2019,2031,2048
2053,2052,2050,2043,2045,2016,2036,2037
2050,2053,2058,2041,2049,2029,2043,2039
2053,2051,2060,2042,2051,2035,2045,2033
2054,2051,2054,2037,2044,2038,2038,2031
2055,2045,2049,2041,2046,2034,2040,2024
2055,2045,2051,2046,2042,2039,2049,2015
2051,2044,2046,2041,2042,2035,2046,2015
2043,2039,2042,2037,2041,2040,2041,2021
2042,2046,2045,2043,2047,2051,2049,2026
2055,2054,2047,2044,2055,2057,2045,2024
2052,2054,2047,2042,2055,2056,2058,2027
2047,2051,2045,2042,2057,2059,2056,2028
2055,2052,2046,2046,2053,2060,2052,2030
2056,2046,2045,2046,2054,2064,2061,2034
2051,2047,2045,2051,2054,2068,2045,2040
2048,2045,2041,2045,2063,2073,2057,2044
2053,2041,2045,2046,2060,2065,2047,2049
2050,2040,2039,2042,2049,2062,2042,2057
2042,2035,2041,2041,2046,2066,2057,2063
2047,2038,2039,2037,2047,2066,2048,2076
2043,2032,2041,2038,2044,2073,2025,2078
2047,2033,2038,2035,2044,2069,2050,2084
2048,2034,2038,2032,2033,2061,2047,2079
2040,2031,2038,2029,2034,2060,2050,2084
2044,2037,2040,2034,2035,2070,2047,2092
2049,2049,2045,2039,2043,2074,2035,2090
2052,2050,2045,2042,2035,2061,2039,2080
2044,2040,2041,2035,2027,2053,2040,2070
2050,2040,2039,2031,2040,2047,2039,2059
2051,2042,2044,2033,2040,2054,2044,2056
2047,2044,2042,2041,2051,2054,2039,2051
2054,2046,2044,2044,2044,2061,2049,2048
2058,2051,2043,2046,2050,2059,2052,2046
2059,2051,2040,2046,2045,2047,2028,2038
2055,2051,2043,2046,2047,2040,2025,2036
2061,2055,2044,2048,2046,2037,2027,2040
2060,2055,2049,2052,2042,2037,2035,2028
2058,2061,2054,2048,2037,2038,2033,2033
2064,2053,2048,2042,2038,2026,2044,2015
2052,2038,2044,2039,2033,2021,2037,2014
2050,2047,2046,2042,2041,2026,2032,2018
2050,2049,2047,2040,2037,2023,2015,2023
2053,2051,2044,2044,2033,2022,2012,2030
2051,2051,2046,2042,2027,2022,2037,2032
2054,2059,2052,2043,2032,2030,2039,2042
2059,2059,2051,2039,2033,2042,2046,2050
2055,2062,2050,2043,2044,2040,2056,2049
2052,2060,2049,2050,2047,2055,2048,2055
2052,2057,2049,2051,2060,2068,2079,2066
2055,2057,2051,2049,2061,2076,2055,2074
2055,2057,2050,2049,2059,2070,2046,2079
2053,2056,2050,2047,2056,2064,2030,2086
2048,2059,2040,2046,2055,2059,2059,2087
2049,2059,2045,2045,2046,2064,2058,2093
2045,2047,2034,2037,2043,2050,2049,2085
2046,2042,2029,2036,2047,2056,2057,2093
2049,2056,2040,2046,2057,2057,2063,2090
2054,2056,2043,2044,2050,2051,2050,2085
2058,2059,2042,2043,2049,2066,2059,2077
2060,2054,2049,2043,2050,2074,2043,2069
2060,2055,2039,2039,2036,2051,2040,2057
2060,2054,2042,2041,2040,2044,2042,2054
