CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2032,2032,2065,2039,2050,2070,2023
2042,2024,2005,2058,2032,2047,2066,2030
2041,2026,2001,2042,2033,2050,2048,2030
2029,2023,1988,2037,2033,2044,2066,2029
2033,2033,1998,2041,2043,2049,2065,2043
2049,2042,1996,2037,2037,2054,2071,2054
2056,2056,2004,2043,2050,2050,2066,2052
2059,2063,2005,2032,2051,2058,2082,2058
2056,2054,2005,2031,2037,2050,2070,2061
2051,2046,1998,2022,2031,2048,2057,2066
2042,2039,1992,2018,2033,2042,2050,2069
2046,2039,2013,2025,2043,2046,2059,2077
2042,2039,2019,2021,2019,2041,2054,2068
2038,2037,2023,2015,2009,2036,2057,2069
2037,2032,2015,2009,1998,2029,2040,2056
2028,2028,2032,2022,1988,2032,2051,2068
2041,2057,2076,2050,2030,2049,2060,2079
2050,2074,2101,2063,2058,2056,2068,2078
2059,2081,2109,2056,2039,2051,2072,2074
2064,2078,2102,2064,2064,2059,2063,2064
2062,2062,2089,2071,2088,2062,2042,2055
2056,2052,2084,2075,2073,2052,2058,2047
2052,2067,2106,2074,2054,2041,2069,2051
2062,2082,2122,2072,2042,2051,2073,2046
2064,2086,2126,2066,1995,2032,2062,2049
2058,2075,2115,2049,1987,2019,2040,2043
2056,2061,2105,2045,1995,2021,2045,2042
2050,2065,2100,2057,2019,2036,2040,2041
2052,2074,2102,2062,2065,2047,2056,2037
2050,2064,2099,2065,2094,2053,2039,2028
2050,2058,2080,2057,2100,2041,2018,2031
2045,2056,2074,2064,2097,2048,2043,2031
2047,2057,2077,2069,2101,2052,2047,2037
2056,2065,2077,2068,2095,2055,2051,2041
2057,2065,2075,2064,2087,2054,2035,2041
2054,2058,2068,2062,2080,2050,2042,2050
2050,2054,2064,2055,2075,2049,2067,2046
2054,2053,2056,2056,2074,2047,2053,2057
2054,2049,2052,2049,2074,2052,2046,2055
2054,2047,2044,2043,2062,2045,2066,2059
2046,2046,2038,2046,2055,2046,2058,2060
2047,2042,2026,2036,2044,2045,2064,2070
2049,2047,2030,2036,2039,2045,2052,2069
2050,2049,2030,2036,2039,2051,2043,2072
2046,2045,2024,2041,2047,2054,2026,2068
2040,2042,2027,2046,2048,2049,2052,2072
2040,2037,2024,2037,2035,2048,2045,2063
2034,2022,2010,2033,2037,2047,2041,2066
2036,2016,2009,2036,2042,2052,2057,2070
2041,2029,2025,2048,2049,2052,2056,2068
2040,2035,2025,2053,2063,2053,2054,2064
2036,2028,2031,2052,2076,2048,2035,2056
2031,2023,2031,2050,2076,2044,2039,2050
2037,2024,2033,2053,2078,2045,2026,2042
2040,2031,2045,2062,2074,2049,2058,2042
2040,2046,2068,2065,2075,2053,2045,2043
2052,2056,2082,2071,2073,2046,2050,2037
2056,2059,2075,2069,2064,2049,2052,2039
2052,2058,2059,2077,2073,2053,2047,2039
2060,2063,2053,2077,2069,2052,2040,2034
2059,2056,2054,2073,2064,2054,2045,2036
2053,2050,2044,2069,2056,2050,2046,2032
2057,2045,2041,2056,2053,2051,2019,2038
2054,2044,2036,2042,2038,2042,2019,2039
2046,2038,2045,2043,2042,2050,2016,2041
2049,2050,2060,2062,2052,2053,2058,2045
2057,2059,2078,2065,2062,2059,2055,2042
2058,2054,2076,2061,2057,2058,2048,2046
2054,2055,2070,2062,2052,2056,2043,2050
2054,2053,2061,2060,2055,2052,2046,2047
2054,2043,2053,2062,2049,2049,2038,2055
2046,2039,2039,2057,2042,2045,2036,2054
2037,2033,2035,2051,2041,2045,2028,2057
2031,2038,2036,2053,2043,2052,2049,2060
2037,2047,2060,2070,2055,2061,2043,2067
2046,2057,2070,2077,2061,2057,2043,2069
2047,2054,2062,2080,2059,2054,2057,2071
2043,2048,2056,2069,2053,2049,2045,2079
2046,2051,2066,2074,2055,2049,2048,2084
2049,2057,2066,2074,2055,2043,2043,2077
2039,2053,2065,2074,2048,2037,2036,2077
2036,2053,2070,2068,2041,2036,2045,2076
2045,2059,2074,2069,2051,2042,2048,2064
2050,2063,2068,2070,2056,2043,2021,2068
2046,2059,2060,2070,2056,2046,2022,2064
2051,2063,2054,2063,2052,2042,2026,2059
2048,2056,2046,2062,2045,2042,2032,2056
2046,2049,2037,2043,2042,2042,2043,2048
2048,2051,2035,2034,2043,2044,2038,2053
2046,2048,2028,2034,2040,2047,2041,2038
2042,2046,2029,2035,2046,2053,2044,2037
2047,2049,2025,2029,2038,2062,2055,2041
2049,2036,2018,2025,2048,2061,2035,2039
2051,2035,2024,2034,2051,2060,2045,2034
2048,2039,2020,2041,2050,2059,2056,2030
2049,2040,2030,2047,2056,2054,2067,2033
2041,2036,2023,2036,2053,2050,2053,2024
2035,2028,2020,2036,2044,2040,2044,2028
2035,2027,2020,2046,2047,2044,2053,2033
2048,2040,2035,2051,2052,2044,2053,2042
2053,2041,2044,2069,2058,2047,2040,2039
2048,2054,2066,2080,2066,2049,2064,2042
2057,2054,2063,2073,2071,2052,2038,2053
2054,2054,2059,2075,2063,2050,2044,2054
2051,2051,2056,2070,2060,2042,2048,2052
2054,2047,2048,2067,2055,2045,2060,2060
2051,2042,2036,2064,2051,2040,2060,2061
2048,2039,2029,2058,2049,2044,2060,2059
2047,2040,2022,2056,2046,2046,2059,2063
2044,2033,2018,2054,2057,2043,2066,2066
2052,2040,2016,2056,2060,2057,2057,2064
2043,2044,2021,2050,2054,2067,2063,2061
2052,2041,2019,2037,2050,2056,2068,2065
2041,2033,2018,2027,2040,2054,2059,2065
2041,2026,2018,2020,2040,2063,2057,2068
2048,2039,2025,2019,2045,2058,2063,2060
2046,2034,2017,2010,2046,2055,2058,2064
2043,2040,2015,2019,2035,2052,2060,2058
2045,2040,2029,2025,2050,2061,2068,2048
2049,2047,2036,2034,2051,2058,2069,2051
2047,2049,2053,2047,2045,2056,2072,2050
2045,2037,2041,2045,2042,2052,2058,2049
2042,2031,2021,2052,2042,2056,2073,2043
2043,2030,2023,2067,2051,2053,2073,2041
2046,2042,2034,2092,2059,2061,2053,2045
2054,2055,2039,2101,2067,2059,2064,2042
2053,2050,2028,2112,2067,2058,2076,2038
2058,2047,2022,2125,2074,2059,2066,2037
2050,2050,2017,2118,2068,2054,2064,2030
2045,2038,2000,2110,2064,2054,2054,2019
2046,2036,1998,2108,2068,2059,2070,2037
2055,2046,2007,2110,2066,2055,2063,2034
2053,2043,2014,2095,2064,2056,2061,2037
2049,2050,2028,2089,2054,2047,2053,2042
2046,2047,2042,2088,2058,2046,2066,2043
2049,2045,2040,2063,2050,2044,2055,2046
2050,2034,2024,2032,2041,2042,2070,2054
2045,2032,2019,2027,2032,2039,2066,2061
2045,2041,2062,2049,2039,2045,2062,2055
2044,2048,2097,2053,2042,2043,2053,2056
2049,2061,2112,2031,2036,2043,2047,2070
2049,2056,2091,2006,2027,2037,2055,2069
2046,2064,2104,2012,2027,2041,2051,2074
2052,2068,2111,2014,2027,2042,2068,2073
2052,2072,2099,2006,2032,2038,2058,2076
2055,2049,2057,1989,2033,2043,2050,2070
2052,2042,2055,1995,2035,2046,2055,2073
2052,2057,2066,2011,2038,2051,2049,2067
2055,2057,2062,2022,2045,2052,2056,2065
2051,2057,2063,2029,2048,2060,2058,2058
2055,2052,2057,2025,2043,2058,2056,2053
2061,2044,2046,2020,2048,2059,2060,2050
2058,2039,2047,2023,2041,2052,2054,2043
2055,2043,2056,2033,2045,2049,2054,2042
2056,2068,2073,2035,2059,2054,2058,2037
2057,2074,2083,2045,2056,2059,2069,2042
2068,2071,2073,2046,2056,2053,2062,2038
2060,2060,2062,2038,2060,2049,2068,2036
2049,2057,2051,2043,2060,2053,2061,2034
2048,2049,2047,2041,2056,2052,2054,2029
2049,2051,2044,2034,2055,2048,2062,2023
2037,2044,2045,2034,2047,2040,2048,2022
2038,2043,2048,2040,2055,2048,2042,2037
2050,2054,2051,2044,2048,2043,2044,2037
2055,2056,2050,2045,2044,2047,2050,2038
2045,2053,2051,2047,2048,2050,2046,2034
2047,2049,2053,2044,2048,2051,2050,2039
2051,2051,2061,2050,2050,2057,2046,2042
2056,2048,2053,2049,2054,2055,2038,2047
2048,2053,2054,2054,2053,2054,2046,2046
2049,2055,2060,2061,2048,2054,2052,2051
2056,2048,2059,2065,2046,2049,2059,2055
2046,2047,2053,2062,2050,2041,2050,2060
2046,2048,2039,2062,2044,2037,2043,2062
2051,2044,2033,2062,2047,2046,2033,2061
2046,2033,2021,2060,2055,2053,2052,2069
2048,2034,2008,2055,2048,2051,2037,2062
2032,2019,1995,2044,2046,2051,2041,2059
2033,2017,1992,2055,2046,2051,2049,2063
2041,2025,1992,2055,2053,2059,2035,2063
2044,2028,1992,2057,2052,2054,2055,2055
2038,2026,1989,2053,2057,2055,2058,2045
2035,2024,1977,2046,2052,2051,2031,2042
2030,2021,1987,2031,2048,2048,2016,2036
2033,2024,2006,2020,2034,2045,2014,2030
2040,2036,2038,2019,2035,2042,2047,2029
2045,2050,2057,2027,2039,2047,2053,2028
2044,2052,2079,2042,2050,2044,2055,2026
2046,2058,2090,2034,2043,2043,2065,2024
2047,2050,2080,2020,2036,2033,2040,2021
2042,2043,2075,2022,2033,2037,2035,2025
2042,2046,2080,2025,2035,2039,2041,2030
2051,2056,2076,2026,2045,2042,2052,2018
2042,2053,2073,2023,2046,2039,2024,2022
2044,2053,2075,2031,2053,2048,2037,2030
2050,2061,2081,2030,2053,2048,2053,2035
2052,2058,2081,2040,2053,2051,2059,2032
2049,2061,2084,2042,2061,2051,2054,2038
2046,2058,2091,2045,2064,2051,2062,2042
2051,2061,2087,2046,2065,2056,2066,2049
2054,2053,2082,2049,2066,2054,2053,2051
2051,2054,2079,2045,2057,2059,2052,2056
2044,2054,2070,2042,2060,2051,2053,2060
2052,2052,2076,2045,2070,2054,2052,2064
2044,2061,2084,2056,2067,2050,2047,2065
2053,2060,2083,2064,2064,2049,2042,2070
2048,2057,2076,2063,2066,2041,2050,2067
2041,2049,2069,2053,2057,2046,2047,2066
2039,2054,2070,2057,2061,2044,2044,2067
2037,2045,2050,2048,2053,2042,2026,2060
2034,2042,2050,2036,2055,2049,2042,2064
2049,2050,2041,2026,2043,2049,2054,2062
2050,2054,2034,2028,2045,2048,2058,2060
2044,2052,2030,2024,2045,2054,2046,2057
2047,2057,2040,2032,2048,2046,2055,2059
2054,2062,2035,2030,2051,2049,2059,2046
2053,2057,2039,2028,2049,2039,2055,2043
2049,2055,2045,2034,2050,2039,2041,2044
2054,2055,2046,2032,2048,2038,2034,2037
2050,2058,2052,2036,2048,2041,2046,2044
2052,2058,2063,2039,2045,2037,2036,2036
2048,2061,2059,2041,2043,2030,2047,2031
2057,2060,2063,2046,2047,2038,2035,2036
2057,2059,2071,2044,2052,2045,2040,2031
2057,2062,2071,2042,2053,2050,2041,2024
2042,2046,2054,2040,2046,2043,2055,2030
2037,2041,2053,2036,2048,2049,2033,2034
2045,2055,2063,2044,2050,2047,2024,2037
2039,2055,2062,2041,2050,2049,2043,2037
2054,2061,2058,2040,2048,2045,2055,2041
2058,2061,2060,2042,2056,2049,2048,2043
2054,2056,2052,2046,2061,2046,2057,2047
2052,2054,2055,2045,2060,2057,2061,2058
2053,2059,2051,2046,2060,2050,2064,2066
2061,2056,2054,2048,2058,2052,2081,2071
2057,2048,2049,2048,2058,2053,2064,2072
2049,2050,2042,2044,2054,2054,2066,2074
2043,2046,2040,2039,2056,2049,2055,2076
2042,2046,2035,2038,2054,2051,2045,2073
2037,2036,2031,2039,2047,2053,2047,2068
2045,2039,2026,2041,2047,2046,2064,2064
2033,2024,2016,2036,2041,2043,2021,2064
2032,2023,2014,2037,2044,2051,2045,2068
2042,2033,2026,2044,2052,2059,2043,2073
2042,2035,2025,2045,2050,2060,2032,2064
2040,2034,2033,2055,2051,2056,2040,2052
2032,2032,2043,2054,2051,2048,2034,2047
2032,2032,2055,2059,2053,2057,2032,2039
2041,2039,2061,2065,2054,2061,2031,2042
2039,2043,2054,2062,2050,2060,2040,2044
2047,2041,2040,2058,2051,2057,2044,2035
2037,2036,2038,2057,2047,2046,2054,2035
2040,2049,2041,2053,2045,2041,2051,2032
2047,2056,2065,2057,2040,2045,2038,2033
2056,2076,2080,2054,2044,2034,2043,2034
2058,2081,2087,2060,2043,2021,2026,2031
2058,2075,2082,2059,2049,2027,2034,2031
2055,2063,2069,2049,2042,2027,2031,2025
2051,2054,2050,2036,2043,2025,2041,2033
2055,2059,2053,2033,2047,2037,2041,2037
2060,2059,2057,2034,2051,2039,2039,2041
2057,2067,2060,2029,2053,2039,2029,2048
2069,2076,2054,2018,2050,2046,2052,2049
2069,2071,2054,2022,2051,2048,2048,2053
2067,2068,2058,2028,2050,2056,2054,2057
2066,2071,2062,2032,2046,2058,2056,2059
2061,2067,2065,2034,2045,2060,2061,2066
2061,2068,2066,2047,2044,2060,2057,2072
2063,2064,2063,2038,2046,2063,2033,2076
2059,2058,2066,2044,2047,2060,2050,2082
2054,2057,2062,2040,2046,2054,2050,2080
2058,2049,2058,2039,2041,2052,2056,2081
2051,2045,2052,2038,2036,2044,2055,2073
2052,2039,2044,2034,2024,2041,2063,2073
2044,2033,2035,2031,2016,2044,2070,2078
2056,2043,2042,2032,2029,2067,2084,2071
2060,2042,2041,2033,2026,2078,2077,2061
2054,2044,2038,2037,2032,2084,2072,2066
2056,2050,2048,2042,2040,2086,2068,2064
2062,2053,2051,2047,2056,2091,2052,2054
2062,2053,2046,2052,2064,2089,2047,2052
2066,2052,2046,2045,2059,2039,2052,2036
2057,2052,2043,2045,2049,2007,2040,2029
2055,2053,2041,2048,2044,2018,2040,2025
2049,2049,2044,2048,2047,2035,2060,2022
2047,2054,2046,2045,2042,2044,2067,2030
2050,2058,2045,2044,2033,2034,2050,2024
2043,2051,2046,2045,2035,2028,2033,2020
2044,2046,2045,2042,2038,2033,2028,2024
2052,2050,2041,2038,2035,2027,2025,2028
2050,2043,2042,2039,2035,2039,2037,2031
2048,2043,2040,2048,2052,2053,2066,2039
2056,2056,2048,2049,2054,2057,2084,2041
2063,2052,2049,2052,2053,2061,2097,2050
2055,2059,2049,2052,2054,2053,2092,2049
2057,2052,2050,2046,2046,2048,2083,2050
2053,2053,2045,2046,2045,2048,2080,2057
2056,2052,2046,2047,2052,2051,2078,2055
2048,2046,2049,2048,2054,2061,2059,2057
2050,2055,2047,2046,2062,2056,2080,2054
2047,2054,2043,2050,2056,2054,2053,2062
2048,2046,2045,2043,2050,2056,2063,2065
2053,2050,2044,2042,2049,2050,2078,2066
2044,2052,2044,2044,2043,2047,2063,2073
2044,2047,2044,2045,2051,2054,2050,2066
2038,2046,2043,2041,2044,2052,2061,2064
2037,2037,2039,2034,2048,2044,2037,2058
2038,2034,2037,2038,2051,2047,2050,2068
2046,2047,2046,2048,2058,2050,2052,2063
2042,2046,2051,2049,2056,2043,2062,2060
2049,2049,2046,2044,2043,2036,2060,2063
2043,2046,2047,2046,2037,2024,2049,2052
2054,2041,2042,2040,2033,2026,2051,2051
2052,2053,2046,2040,2027,2035,2044,2045
2051,2054,2053,2037,2029,2038,2059,2052
2054,2056,2049,2040,2053,2044,2057,2052
2064,2062,2050,2045,2053,2043,2062,2046
2060,2064,2057,2044,2043,2039,2042,2047
2064,2069,2054,2051,2040,2043,2043,2050
2067,2065,2053,2047,2046,2044,2052,2049
2071,2063,2049,2043,2042,2043,2058,2041
2067,2061,2045,2050,2040,2049,2060,2039
2064,2046,2035,2036,2035,2041,2031,2030
2054,2041,2035,2032,2037,2044,2052,2025
2052,2044,2049,2043,2041,2060,2062,2035
2054,2048,2040,2047,2045,2056,2048,2036
2050,2054,2047,2048,2051,2054,2053,2037
2056,2052,2045,2051,2057,2047,2052,2042
2054,2049,2043,2048,2059,2060,2042,2045
2051,2049,2038,2043,2053,2053,2051,2039
2052,2044,2036,2046,2057,2045,2057,2049
2047,2047,2038,2048,2062,2045,2057,2044
2050,2045,2029,2048,2063,2052,2062,2053
2055,2044,2028,2044,2057,2045,2061,2060
2053,2042,2022,2042,2047,2050,2058,2062
2044,2037,2028,2039,2048,2050,2051,2064
2037,2036,2019,2042,2048,2051,2037,2065
2044,2041,2020,2036,2062,2052,2028,2072
2046,2040,2017,2044,2049,2043,2043,2063
2036,2031,2005,2037,2037,2044,2053,2064
2035,2034,2012,2037,2035,2045,2022,2062
2043,2043,2017,2043,2030,2042,2041,2062
2047,2047,2018,2047,2018,2045,2054,2060
2051,2055,2022,2045,2023,2044,2047,2063
2045,2049,2026,2042,2014,2044,2023,2049
2042,2042,2032,2046,2018,2044,2056,2044
2044,2045,2038,2045,2016,2040,2057,2040
2052,2035,2040,2043,2016,2040,2060,2033
2047,2037,2041,2045,2016,2041,2057,2032
2050,2039,2041,2042,2022,2046,2051,2034
2046,2043,2048,2045,2032,2044,2045,2030
2048,2045,2070,2055,2038,2044,2058,2044
2053,2052,2078,2058,2056,2051,2055,2035
2061,2056,2076,2062,2083,2056,2062,2035
2062,2062,2079,2063,2090,2053,2048,2030
2049,2055,2075,2061,2074,2049,2038,2034
2055,2057,2076,2060,2075,2061,2062,2045
2067,2067,2083,2062,2070,2058,2062,2041
2058,2065,2076,2057,2063,2055,2074,2043
2064,2063,2070,2057,2060,2053,2057,2044
2060,2066,2075,2056,2059,2055,2063,2045
2061,2068,2076,2057,2060,2052,2055,2046
2062,2057,2072,2054,2061,2055,2056,2048
2058,2057,2064,2052,2063,2052,2061,2053
2054,2052,2059,2058,2058,2054,2053,2059
2054,2049,2059,2057,2064,2049,2045,2060
2054,2050,2054,2056,2057,2051,2036,2067
2052,2047,2053,2054,2050,2051,2032,2074
2058,2049,2056,2051,2054,2047,2039,2074
2058,2046,2062,2050,2056,2052,2035,2071
2054,2045,2059,2051,2054,2050,2035,2068
2043,2040,2047,2042,2045,2044,2018,2066
2045,2038,2049,2048,2044,2049,2028,2076
2059,2051,2057,2049,2050,2055,2042,2073
2053,2054,2053,2046,2051,2056,2044,2076
2060,2054,2056,2051,2050,2053,2037,2061
2060,2051,2058,2052,2044,2050,2040,2054
2056,2055,2049,2052,2045,2050,2042,2050
2059,2059,2050,2042,2046,2051,2039,2050
2056,2053,2052,2048,2044,2051,2043,2047
2060,2052,2051,2052,2047,2048,2038,2042
2055,2057,2051,2045,2041,2050,2041,2042
2056,2053,2046,2043,2041,2052,2045,2041
2049,2056,2047,2045,2044,2051,2038,2039
2054,2053,2049,2046,2041,2056,2044,2040
2057,2055,2051,2042,2045,2045,2045,2035
2060,2053,2052,2041,2045,2046,2033,2031
2051,2043,2041,2038,2035,2045,2034,2029
2048,2036,2039,2041,2035,2046,2044,2032
2053,2050,2053,2046,2046,2051,2028,2036
2060,2049,2056,2046,2046,2051,2060,2041
2063,2052,2054,2048,2048,2045,2043,2041
2059,2050,2049,2050,2047,2048,2046,2047
2058,2050,2048,2052,2050,2050,2045,2057
2063,2053,2054,2047,2053,2048,2058,2055
2056,2051,2055,2049,2051,2051,2053,2062
2056,2058,2051,2050,2054,2057,2047,2059
2053,2053,2054,2046,2050,2050,2042,2064
2061,2052,2059,2049,2046,2049,2051,2066
2057,2050,2058,2049,2052,2053,2060,2073
2055,2045,2059,2042,2052,2050,2050,2076
2056,2045,2060,2042,2052,2053,2035,2069
2054,2049,2051,2044,2047,2048,2046,2071
2052,2036,2041,2032,2041,2046,2024,2063
2046,2034,2037,2033,2042,2040,2030,2067
2052,2045,2050,2038,2047,2050,2032,2067
2053,2047,2048,2040,2045,2051,2044,2069
2050,2048,2054,2045,2045,2056,2031,2068
2059,2050,2051,2046,2051,2054,2041,2062
2058,2051,2044,2039,2044,2052,2045,2053
2055,2050,2046,2040,2042,2059,2043,2044
2054,2049,2045,2038,2053,2056,2030,2046
2062,2050,2051,2044,2049,2055,2015,2040
2051,2048,2054,2047,2054,2052,2041,2039
2053,2047,2052,2044,2053,2051,2047,2037
2060,2049,2055,2043,2054,2048,2019,2039
2057,2052,2052,2039,2048,2047,2044,2034
2063,2052,2056,2046,2050,2043,2046,2040
2058,2055,2054,2039,2053,2032,2039,2035
2049,2046,2045,2036,2052,2031,2032,2035
2049,2039,2041,2042,2052,2033,2035,2040
2055,2049,2051,2046,2055,2047,2037,2039
2054,2048,2057,2046,2062,2049,2056,2042
2056,2052,2055,2046,2062,2045,2046,2050
2053,2054,2054,2046,2058,2045,2035,2054
2052,2050,2056,2040,2053,2040,2048,2047
2052,2045,2055,2044,2057,2034,2055,2052
2046,2051,2051,2042,2052,2036,2059,2059
2046,2042,2048,2040,2060,2034,2058,2062
2056,2043,2050,2043,2057,2041,2058,2073
2060,2048,2047,2044,2057,2034,2051,2085
2045,2045,2048,2044,2051,2019,2039,2077
2045,2038,2046,2037,2039,2022,2043,2069
2042,2040,2039,2032,2034,2023,2058,2069
2039,2039,2043,2034,2027,2032,2043,2065
2033,2031,2035,2024,2032,2035,2038,2065
2040,2033,2031,2022,2035,2048,2033,2068
2040,2043,2040,2034,2048,2056,2045,2059
2049,2040,2042,2036,2052,2071,2056,2056
2048,2045,2048,2040,2057,2076,2041,2048
2051,2046,2044,2032,2061,2071,2037,2053
2048,2045,2044,2032,2051,2068,2033,2046
2051,2048,2046,2042,2057,2066,2041,2044
2053,2048,2052,2044,2062,2066,2037,2046
2056,2047,2047,2042,2059,2066,2050,2035
2055,2048,2049,2045,2067,2067,2026,2035
2056,2044,2048,2045,2072,2066,2040,2034
2055,2042,2050,2048,2063,2054,2041,2037
2053,2042,2049,2042,2067,2050,2058,2037
2053,2041,2051,2043,2067,2045,2049,2039
2050,2038,2044,2043,2059,2040,2046,2030
2045,2028,2035,2037,2061,2029,2024,2030
2044,2029,2040,2040,2060,2042,2041,2042
2050,2046,2054,2043,2060,2037,2046,2045
2051,2042,2054,2041,2061,2028,2045,2037
2052,2040,2049,2041,2058,2041,2052,2046
2055,2040,2050,2049,2058,2047,2038,2049
2055,2043,2054,2047,2067,2059,2045,2044
2053,2044,2049,2044,2059,2062,2062,2049
2043,2043,2052,2044,2062,2059,2062,2041
2046,2044,2057,2045,2061,2048,2040,2052
2044,2040,2054,2040,2060,2050,2047,2058
2052,2046,2061,2046,2067,2058,2046,2069
2058,2053,2055,2048,2069,2066,2056,2070
2053,2052,2047,2046,2068,2060,2057,2075
2058,2046,2051,2044,2060,2061,2049,2078
2047,2040,2054,2042,2054,2073,2046,2073
2045,2036,2044,2036,2043,2074,2048,2064
2038,2033,2038,2037,2042,2075,2055,2069
2045,2048,2045,2034,2045,2041,2041,2070
2044,2043,2046,2034,2048,1986,2036,2057
2045,2043,2045,2036,2054,1975,2038,2048
2044,2043,2051,2033,2056,1997,2035,2046
2042,2044,2049,2039,2048,2011,2027,2040
2049,2044,2049,2034,2050,2014,2028,2033
2044,2041,2051,2040,2056,2018,2038,2027
2047,2042,2044,2032,2050,2016,2023,2028
2046,2040,2043,2037,2047,2003,2022,2025
