CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2060,2097,2039,2038,2044,2049,2037
2046,2070,2090,2046,2069,2056,2069,2044
2047,2073,2081,2056,2083,2056,2057,2037
2057,2069,2074,2060,2088,2066,2038,2044
2058,2066,2077,2069,2097,2069,2035,2047
2051,2059,2082,2082,2111,2072,2048,2045
2050,2059,2085,2078,2107,2068,2052,2050
2051,2061,2079,2070,2095,2061,2062,2052
2052,2057,2073,2066,2078,2060,2056,2061
2055,2062,2068,2064,2075,2057,2058,2068
2055,2062,2066,2063,2084,2062,2032,2066
2056,2057,2066,2060,2077,2058,2034,2064
2048,2050,2047,2051,2070,2052,2048,2066
2046,2045,2048,2052,2071,2056,2050,2073
2042,2060,2070,2064,2081,2058,2056,2068
2046,2067,2081,2060,2075,2053,2044,2067
2041,2061,2074,2061,2070,2056,2042,2075
2046,2074,2075,2063,2067,2062,2036,2073
2052,2062,2067,2064,2064,2055,2039,2063
2047,2056,2059,2065,2062,2050,2052,2061
2051,2057,2056,2067,2058,2050,2024,2058
2053,2055,2054,2065,2062,2048,2027,2055
2047,2055,2050,2065,2059,2045,2047,2052
2045,2052,2038,2065,2059,2050,2053,2050
2046,2053,2040,2062,2061,2046,2063,2042
2051,2050,2049,2067,2068,2050,2057,2036
2053,2056,2051,2072,2068,2049,2051,2029
2049,2056,2061,2075,2063,2049,2036,2033
2051,2057,2064,2071,2055,2046,2030,2025
2044,2053,2065,2066,2050,2037,2011,2021
2046,2050,2055,2064,2042,2040,2024,2023
2049,2043,2041,2045,2034,2036,2030,2020
2037,2032,2040,2037,2030,2036,2020,2017
2042,2042,2048,2048,2045,2048,2046,2024
2049,2052,2058,2059,2053,2054,2040,2036
2050,2052,2062,2067,2058,2056,2048,2035
2049,2055,2067,2078,2062,2054,2014,2037
2053,2052,2071,2090,2063,2051,2020,2043
2057,2048,2075,2090,2065,2056,2016,2047
2058,2044,2071,2095,2059,2051,2049,2046
2058,2043,2072,2094,2062,2050,2031,2051
2056,2043,2072,2102,2067,2054,2060,2052
2047,2047,2069,2104,2065,2050,2047,2060
2046,2048,2064,2102,2066,2052,2049,2066
2046,2045,2065,2092,2065,2043,2032,2064
2049,2044,2059,2093,2066,2049,2040,2073
2045,2044,2052,2088,2069,2051,2040,2070
2045,2043,2049,2086,2059,2044,2034,2067
2032,2030,2046,2079,2055,2041,2036,2067
2033,2027,2034,2068,2061,2046,2037,2065
2039,2033,2041,2066,2064,2056,2027,2064
2042,2034,2033,2062,2062,2058,2035,2059
2042,2032,2032,2057,2059,2059,2036,2050
2046,2038,2024,2030,2054,2060,2038,2050
2041,2035,2009,2010,2034,2046,2021,2040
2030,2034,2014,2013,2021,2041,2040,2044
2038,2031,2014,2026,2025,2042,2036,2038
2044,2033,2017,2033,2023,2042,2042,2036
2038,2031,2015,2032,2027,2034,2034,2036
2040,2032,2007,2024,2033,2034,2013,2024
2049,2038,2007,2020,2038,2043,2028,2032
2051,2049,2014,2014,2044,2045,2031,2033
2048,2051,2014,2010,2037,2043,2049,2031
2052,2049,2028,2011,2047,2040,2043,2031
2050,2044,2034,2005,2043,2036,2035,2027
2045,2052,2055,2018,2051,2037,2048,2027
2052,2070,2081,2037,2074,2049,2050,2037
2052,2069,2086,2041,2080,2051,2044,2034
2050,2070,2086,2050,2078,2048,2067,2032
2059,2073,2082,2054,2075,2052,2065,2041
2050,2069,2070,2052,2069,2046,2052,2047
2057,2061,2069,2053,2068,2046,2043,2059
2057,2055,2068,2053,2068,2045,2044,2059
2051,2052,2062,2049,2058,2048,2045,2056
2057,2045,2056,2045,2065,2050,2050,2063
2054,2046,2052,2044,2064,2056,2042,2069
2054,2051,2052,2046,2064,2054,2050,2076
2062,2050,2047,2043,2063,2047,2047,2084
2054,2052,2056,2044,2060,2037,2026,2084
2050,2054,2058,2054,2054,2031,2023,2081
2047,2058,2051,2047,2047,2028,1998,2074
2034,2049,2043,2045,2047,2027,2027,2067
2036,2045,2044,2055,2048,2037,2043,2069
2048,2056,2055,2056,2057,2051,2044,2069
2043,2053,2053,2053,2049,2053,2049,2066
2042,2048,2053,2054,2054,2045,2058,2060
2045,2055,2051,2051,2043,2040,2033,2055
2043,2051,2046,2052,2034,2027,2029,2050
2052,2051,2046,2045,2017,2023,2009,2047
2045,2047,2036,2033,1992,2017,2028,2035
2043,2037,2026,2027,1965,2020,2039,2027
2033,2031,2017,2026,1971,2029,2034,2018
2026,2028,2027,2046,1999,2035,2021,2021
2028,2034,2052,2069,2020,2018,2031,2030
2039,2045,2072,2086,2053,2020,2050,2031
2050,2048,2080,2103,2093,2042,2066,2038
2044,2049,2078,2109,2124,2050,2051,2036
2042,2044,2077,2109,2128,2050,2023,2031
2042,2047,2077,2108,2129,2052,2045,2037
2053,2053,2065,2107,2117,2070,2081,2033
2049,2052,2048,2093,2108,2070,2073,2027
2052,2057,2040,2094,2102,2067,2064,2025
2047,2057,2030,2091,2097,2073,2062,2035
2050,2050,2024,2090,2095,2073,2028,2041
2049,2047,2012,2080,2080,2072,2036,2038
2047,2044,2009,2058,2072,2063,2044,2032
2052,2039,2006,2033,2045,2049,2045,2047
2043,2041,2009,2004,2005,2038,2037,2050
2035,2032,2008,1979,1973,2033,2038,2057
2036,2035,2015,1964,2005,2029,2049,2069
2038,2033,2009,1961,2026,2041,2044,2075
2038,2041,2015,1988,2040,2050,2036,2080
2042,2051,2023,2011,2051,2064,2060,2084
2056,2047,2034,2025,2058,2059,2040,2073
2042,2034,2036,2032,2056,2059,2052,2075
2043,2043,2040,2039,2055,2062,2062,2077
2056,2051,2043,2053,2064,2062,2050,2070
2050,2047,2040,2048,2062,2059,2049,2059
2044,2038,2038,2045,2055,2059,2040,2054
2046,2042,2030,2042,2054,2055,2041,2057
2053,2047,2032,2043,2050,2058,2023,2055
2054,2035,2021,2046,2050,2057,2050,2049
2046,2040,2022,2052,2050,2060,2018,2039
2052,2042,2016,2050,2050,2054,2032,2032
2043,2042,2023,2051,2052,2054,2041,2038
2044,2043,2016,2054,2049,2059,2051,2045
2049,2043,2024,2048,2048,2056,2049,2041
2042,2037,2019,2036,2045,2055,2056,2043
2042,2036,2027,2031,2043,2054,2053,2032
2038,2037,2045,2035,2042,2048,2058,2030
2040,2031,2059,2027,2036,2040,2045,2018
2037,2033,2071,2039,2039,2049,2024,2022
2040,2036,2080,2049,2047,2054,2036,2032
2051,2045,2065,2052,2046,2051,2061,2031
2049,2037,2058,2051,2048,2049,2050,2027
2049,2041,2061,2060,2052,2052,2052,2038
2057,2045,2066,2069,2054,2059,2053,2041
2064,2055,2075,2072,2057,2059,2041,2050
2057,2056,2072,2072,2059,2058,2056,2057
2052,2059,2071,2068,2059,2056,2043,2057
2053,2057,2066,2072,2062,2058,2050,2068
2060,2055,2054,2071,2065,2062,2059,2066
2059,2051,2042,2067,2064,2064,2058,2064
2048,2043,2040,2067,2066,2058,2061,2065
2040,2033,2026,2053,2060,2056,2042,2066
2038,2037,2026,2049,2059,2060,2059,2072
2037,2041,2030,2053,2055,2058,2051,2074
2039,2030,2024,2043,2052,2054,2051,2066
2033,2028,2020,2039,2051,2048,2035,2072
2040,2038,2020,2036,2050,2061,2060,2070
2046,2037,2009,2030,2040,2057,2046,2069
2040,2033,2012,2034,2042,2057,2045,2060
2047,2037,2028,2035,2043,2057,2049,2059
2042,2045,2037,2044,2039,2057,2050,2056
2044,2044,2034,2032,2046,2056,2042,2055
2053,2038,2026,2035,2049,2057,2041,2052
2051,2040,2020,2038,2048,2055,2056,2046
2050,2045,2036,2035,2045,2047,2045,2040
2056,2060,2054,2057,2044,2041,2023,2034
2056,2061,2058,2060,2036,2044,2020,2034
2045,2051,2055,2057,2028,2033,2045,2027
2046,2040,2048,2056,2026,2037,2031,2028
2040,2039,2045,2050,2030,2045,2051,2031
2047,2036,2046,2043,2029,2037,2036,2018
2035,2018,2035,2037,2017,2032,2033,2017
2030,2021,2036,2038,2019,2038,2045,2032
2039,2039,2050,2050,2030,2045,2022,2041
2044,2029,2050,2043,2031,2037,2021,2042
2053,2038,2052,2049,2024,2040,2026,2046
2066,2051,2064,2057,2036,2044,2039,2056
2066,2056,2071,2056,2040,2043,2024,2051
2062,2061,2082,2070,2044,2052,2050,2047
2055,2069,2083,2073,2047,2051,2056,2044
2042,2063,2082,2075,2047,2056,2062,2051
2049,2053,2073,2070,2052,2055,2041,2060
2054,2052,2072,2053,2052,2056,2039,2072
2052,2056,2070,2043,2046,2049,2061,2077
2051,2057,2063,2036,2044,2046,2041,2078
2047,2051,2065,2046,2056,2047,2029,2078
2047,2053,2062,2048,2052,2045,2029,2079
2039,2038,2053,2040,2037,2038,2009,2071
2038,2037,2050,2041,2038,2034,2014,2069
2037,2048,2058,2054,2054,2041,2023,2078
2044,2050,2058,2064,2056,2038,2033,2075
2046,2052,2057,2060,2046,2036,2036,2070
2049,2050,2045,2059,2056,2038,2047,2064
2049,2047,2043,2062,2053,2047,2035,2060
2050,2053,2044,2055,2060,2051,2031,2050
2045,2049,2042,2052,2058,2052,2039,2040
2044,2039,2040,2058,2054,2054,2054,2034
2042,2043,2044,2058,2069,2061,2060,2041
2046,2045,2057,2065,2068,2066,2060,2038
2055,2051,2073,2078,2077,2061,2028,2033
2052,2050,2071,2079,2077,2055,2045,2030
2046,2049,2065,2084,2078,2055,2050,2024
2051,2046,2067,2086,2074,2048,2043,2021
2045,2048,2068,2072,2050,2044,2028,2020
2038,2026,2049,2072,2034,2037,2006,2012
2040,2021,2038,2083,2043,2046,2045,2019
2050,2037,2046,2107,2054,2044,2058,2019
2051,2040,2038,2112,2059,2044,2048,2025
2054,2033,2030,2111,2049,2040,2047,2023
2050,2033,2033,2123,2041,2042,2056,2026
2052,2039,2045,2127,2049,2048,2042,2038
2039,2040,2038,2132,2068,2049,2044,2040
2035,2036,2022,2117,2063,2055,2056,2042
2034,2024,2000,2077,2049,2053,2042,2043
2043,2033,1995,2040,2034,2050,2036,2055
2048,2036,1991,2015,2027,2051,2033,2068
2049,2026,1987,2009,2027,2048,2034,2074
2043,2021,1976,2014,2033,2045,2040,2069
2041,2019,1974,2014,2025,2042,2030,2070
2032,2009,1970,1997,2021,2036,2047,2062
2024,1994,1966,1981,2010,2023,2037,2057
2022,1994,1998,2001,2017,2026,2040,2063
2044,2023,2042,2038,2037,2036,2048,2071
2045,2039,2070,2063,2052,2046,2064,2064
2058,2043,2056,2059,2062,2039,2056,2060
2053,2038,2042,2053,2051,2042,2046,2057
2054,2040,2038,2045,2040,2038,2046,2048
2057,2063,2081,2057,2047,2043,2058,2046
2063,2084,2100,2067,2047,2047,2058,2041
2069,2082,2110,2075,2052,2048,2054,2034
2058,2062,2087,2066,2045,2053,2065,2032
2045,2065,2067,2055,2028,2038,2063,2028
2048,2062,2054,2026,2006,2034,2030,2032
2051,2059,2042,2017,2006,2028,2042,2034
2048,2068,2049,2030,2015,2034,2050,2035
2059,2082,2053,2031,2022,2038,2052,2036
2062,2074,2050,2016,2013,2027,2050,2026
2060,2060,2037,1993,2005,2028,2041,2026
2062,2064,2038,2008,2020,2043,2049,2038
2068,2078,2050,2012,2039,2046,2046,2036
2066,2070,2044,2008,2040,2042,2041,2040
2058,2069,2052,2018,2053,2039,2052,2046
2055,2070,2066,2025,2061,2050,2046,2054
2058,2073,2088,2045,2065,2050,2048,2059
2064,2068,2093,2056,2073,2059,2052,2072
2063,2064,2084,2057,2064,2063,2061,2066
2059,2058,2074,2056,2063,2059,2039,2070
2060,2054,2065,2055,2065,2052,2040,2071
2057,2047,2061,2050,2057,2050,2051,2073
2049,2050,2068,2053,2064,2052,2033,2077
2054,2058,2079,2053,2055,2052,2050,2083
2051,2061,2085,2048,2053,2056,2054,2079
2054,2062,2080,2050,2055,2053,2045,2077
2045,2047,2064,2038,2041,2043,2042,2074
2046,2039,2056,2042,2038,2043,2045,2073
2055,2050,2066,2044,2030,2048,2050,2079
2057,2061,2066,2048,2031,2044,2049,2077
2054,2057,2062,2047,2024,2048,2056,2070
2055,2057,2056,2042,2027,2044,2062,2060
2056,2051,2053,2040,2019,2044,2067,2057
2056,2046,2063,2056,2016,2035,2044,2049
2052,2041,2076,2064,2020,2029,2041,2038
2043,2046,2078,2063,2012,2027,2041,2040
2056,2050,2081,2062,2013,2022,2044,2035
2054,2053,2077,2063,2007,2017,2042,2035
2054,2052,2071,2066,2017,2014,2022,2029
2053,2052,2060,2059,2025,2028,2020,2017
2039,2042,2058,2062,2061,2062,2065,2017
2043,2037,2051,2081,2083,2076,2064,2016
2043,2032,2043,2079,2081,2076,2060,2011
2038,2031,2040,2083,2086,2079,2067,2023
2055,2048,2045,2082,2091,2062,2044,2027
2065,2054,2034,2070,2094,2036,2049,2043
2066,2051,2032,2065,2091,2032,2052,2045
2061,2047,2027,2053,2081,2044,2065,2038
2059,2039,2024,2034,2075,2057,2057,2046
2058,2040,2011,2026,2074,2057,2060,2050
2059,2041,2005,2030,2066,2053,2045,2053
2059,2038,2014,2035,2059,2052,2056,2052
2052,2030,2010,2032,2055,2036,2050,2057
2052,2026,2006,2033,2050,2031,2032,2062
2045,2031,2010,2034,2063,2036,2051,2064
2045,2031,2007,2032,2100,2044,2069,2067
2043,2024,2004,2031,2111,2052,2068,2071
2047,2027,2005,2030,2113,2045,2048,2063
2033,2026,2003,2021,2101,2028,2040,2061
2028,2023,2015,2019,2099,2028,2055,2065
2042,2046,2044,2046,2115,2043,2059,2059
2047,2060,2058,2058,2116,2050,2053,2055
2050,2055,2053,2057,2105,2047,2056,2058
2046,2047,2046,2060,2088,2051,2048,2054
2046,2044,2039,2057,2049,2043,2058,2050
2040,2040,2037,2040,1941,2032,2038,2047
2047,2040,2052,2046,1926,2032,2055,2045
2061,2054,2077,2051,1980,2044,2051,2044
2061,2060,2073,2059,2000,2042,2054,2035
2059,2056,2068,2060,2020,2038,2030,2032
2058,2053,2055,2056,2030,2034,2041,2032
2057,2049,2040,2056,2031,2034,2037,2033
2051,2053,2032,2052,2028,2030,2055,2031
2047,2050,2030,2048,2025,2034,2052,2026
2040,2046,2032,2045,2017,2027,2042,2026
2041,2050,2047,2051,2018,2033,2056,2034
2052,2062,2065,2055,2028,2051,2065,2040
2062,2066,2055,2046,2036,2056,2079,2034
2048,2056,2046,2042,2040,2057,2064,2037
2052,2042,2039,2040,2041,2064,2063,2045
2046,2046,2045,2049,2047,2060,2059,2048
2047,2045,2051,2060,2052,2059,2063,2047
2050,2047,2064,2067,2050,2051,2046,2048
2048,2050,2064,2060,2021,2035,2058,2049
2049,2050,2072,2048,1993,2027,2069,2049
2043,2056,2078,2043,1985,2021,2056,2052
2049,2054,2078,2034,1978,2021,2069,2060
2042,2045,2070,2032,1974,2024,2048,2061
2043,2045,2072,2029,2006,2043,2060,2072
2050,2047,2071,2048,2043,2059,2072,2078
2045,2040,2056,2044,2053,2057,2069,2067
2044,2030,2046,2052,2072,2071,2067,2070
2040,2038,2043,2066,2070,2069,2079,2075
2044,2039,2037,2072,2056,2057,2065,2071
2043,2034,2024,2062,2053,2056,2073,2062
2037,2031,2025,2064,2049,2054,2067,2061
2041,2035,2023,2068,2048,2049,2065,2057
2045,2040,2034,2071,2042,2054,2068,2055
2056,2043,2038,2067,2049,2059,2062,2048
2047,2046,2031,2068,2053,2060,2061,2037
2051,2044,2034,2073,2056,2065,2081,2038
2051,2049,2032,2072,2066,2066,2083,2036
2050,2043,2031,2073,2057,2060,2073,2025
2046,2044,2036,2078,2053,2056,2064,2033
2050,2040,2034,2073,2050,2052,2063,2023
2044,2037,2038,2072,2044,2044,2052,2018
2045,2032,2041,2071,2039,2052,2052,2004
2030,2028,2038,2058,2029,2055,2041,2007
2028,2030,2040,2051,2024,2064,2065,2018
2044,2047,2051,2044,2026,2063,2052,2021
2042,2041,2040,2041,2024,2052,2060,2022
2039,2042,2035,2031,2038,2021,2059,2037
2049,2039,2039,2041,2054,2016,2067,2040
2048,2047,2043,2048,2067,2031,2070,2044
2047,2047,2054,2058,2059,2041,2064,2039
2057,2042,2061,2057,2062,2047,2070,2042
2052,2041,2047,2040,2051,2047,2064,2042
2045,2026,2030,2014,2038,2046,2042,2045
2033,2027,2022,2004,2037,2039,2019,2051
2040,2040,2043,2020,2042,2050,2042,2061
2050,2054,2073,2045,2065,2057,2057,2075
2060,2064,2083,2056,2070,2054,2046,2069
2052,2054,2065,2056,2073,2054,2049,2084
2045,2044,2044,2054,2061,2040,2038,2076
2035,2038,2036,2058,2057,2038,2035,2075
2039,2044,2039,2060,2055,2045,2040,2077
2047,2049,2039,2039,2047,2043,2031,2073
2048,2043,2033,2004,2041,2046,2041,2064
2045,2042,2031,2003,2038,2050,2054,2061
2045,2036,2032,2005,2039,2046,2050,2054
2050,2037,2039,2017,2038,2049,2066,2044
2051,2043,2047,2031,2046,2049,2072,2043
2053,2049,2057,2042,2055,2048,2073,2039
2054,2048,2057,2040,2056,2053,2057,2033
2052,2050,2057,2048,2054,2055,2074,2030
2054,2047,2048,2044,2049,2045,2063,2029
2046,2038,2038,2037,2032,2037,2059,2018
2037,2036,2035,2029,2024,2036,2058,2019
2034,2035,2030,2032,2025,2033,2047,2024
2039,2039,2032,2032,2041,2035,2040,2020
2041,2033,2030,2041,2051,2044,2057,2024
2043,2040,2047,2057,2054,2045,2068,2030
2055,2052,2071,2067,2055,2052,2067,2035
2054,2053,2084,2067,2048,2051,2057,2034
2054,2051,2088,2069,2048,2049,2056,2039
2049,2050,2082,2070,2049,2059,2067,2037
2049,2039,2070,2067,2047,2058,2060,2030
2042,2031,2045,2062,2052,2050,2067,2038
2041,2028,2047,2044,2037,2043,2045,2042
2038,2034,2034,2053,2045,2045,2038,2052
2038,2042,2026,2064,2050,2045,2060,2059
2044,2047,2022,2066,2062,2040,2059,2066
2042,2041,2007,2065,2062,2040,2051,2062
2042,2040,2001,2052,2059,2041,2039,2070
2036,2027,1982,2039,2051,2041,2045,2074
2030,2025,1966,2016,2045,2039,2052,2067
2029,2010,1964,1999,2034,2032,2042,2070
2033,2013,1969,2001,2034,2032,2031,2072
2041,2028,1977,2001,2038,2041,2040,2072
2035,2022,1980,2000,2037,2040,2028,2072
2041,2033,2014,2020,2046,2044,2047,2065
2058,2058,2041,2039,2061,2050,2055,2056
2054,2057,2049,2049,2066,2047,2053,2052
2043,2046,2044,2035,2054,2042,2048,2046
2040,2037,2052,2025,2044,2037,2047,2050
2048,2046,2078,2023,2043,2035,2028,2048
2050,2052,2103,2034,2055,2040,2023,2051
2038,2059,2112,2036,2061,2049,2030,2036
2041,2058,2108,2037,2059,2060,2047,2035
2051,2061,2114,2050,2070,2061,2054,2034
2055,2064,2122,2054,2064,2060,2066,2030
2050,2061,2120,2058,2052,2046,2026,2036
2042,2051,2108,2047,2025,2025,2042,2036
2043,2057,2107,2034,2023,2018,2017,2034
2049,2071,2103,2047,2044,2048,2046,2034
2051,2067,2092,2036,2050,2083,2049,2029
2058,2066,2091,2052,2084,2109,2062,2037
2057,2068,2090,2054,2094,2115,2057,2039
2055,2056,2083,2046,2080,2120,2075,2039
2047,2052,2074,2042,2082,2106,2080,2041
2044,2048,2068,2044,2075,2054,2046,2048
2042,2048,2065,2043,2065,2030,2041,2047
2036,2046,2066,2042,2052,2028,2046,2059
2038,2049,2058,2030,2044,2030,2046,2056
2039,2052,2062,2030,2036,2034,2046,2066
2041,2054,2062,2020,2026,2039,2041,2066
2042,2047,2058,2017,2026,2039,2058,2070
2045,2052,2059,2024,2033,2039,2068,2067
2034,2036,2048,2021,2028,2038,2020,2065
2027,2030,2042,2023,2026,2034,2034,2068
2033,2043,2052,2029,2040,2043,2042,2072
2041,2054,2060,2034,2049,2052,2064,2065
2039,2059,2060,2034,2050,2051,2063,2057
2038,2056,2061,2042,2044,2049,2056,2051
2039,2055,2057,2039,2047,2042,2056,2047
2041,2053,2057,2040,2044,2048,2057,2043
2036,2059,2051,2042,2057,2050,2069,2043
2043,2055,2053,2048,2063,2055,2068,2039
2045,2054,2055,2051,2064,2054,2058,2037
2046,2055,2055,2053,2062,2054,2070,2033
2043,2054,2056,2050,2059,2055,2063,2031
2042,2045,2059,2048,2052,2051,2050,2024
2050,2048,2055,2049,2062,2045,2034,2025
2054,2048,2055,2052,2056,2044,2054,2026
2050,2047,2049,2042,2042,2038,2050,2025
2046,2033,2043,2042,2045,2036,2044,2024
2049,2044,2049,2049,2055,2046,2062,2028
2055,2054,2049,2047,2054,2043,2052,2032
2053,2049,2039,2042,2036,2040,2054,2029
2049,2044,2047,2047,2045,2042,2050,2026
2049,2045,2052,2062,2055,2047,2057,2031
2044,2045,2054,2063,2064,2047,2068,2028
2045,2042,2059,2061,2068,2048,2064,2038
2043,2044,2053,2058,2048,2045,2063,2047
2048,2040,2050,2051,2057,2049,2052,2053
2048,2045,2052,2057,2062,2058,2055,2058
2051,2045,2054,2064,2063,2074,2067,2054
2052,2047,2053,2066,2060,2066,2057,2057
2043,2049,2046,2066,2057,2067,2061,2061
2048,2050,2046,2064,2044,2058,2047,2066
2046,2048,2045,2058,2040,2016,2048,2060
2043,2042,2055,2052,2049,2005,2045,2065
2038,2038,2054,2046,2054,2022,2036,2062
2036,2044,2046,2030,2050,2031,2040,2066
2044,2033,2031,2015,2041,2031,2034,2062
2039,2032,2025,2005,2041,2042,2058,2061
2044,2047,2053,2022,2045,2040,2058,2057
2048,2058,2061,2029,2040,2052,2056,2052
2051,2058,2061,2032,2028,2063,2064,2044
2048,2059,2059,2028,2016,2056,2051,2034
2051,2055,2056,2018,2007,2056,2041,2029
2051,2046,2060,2013,2001,2042,2058,2025
2048,2044,2058,2021,2018,2026,2051,2028
2049,2050,2065,2033,2050,2023,2048,2030
2049,2053,2070,2053,2075,2036,2042,2034
2049,2058,2089,2070,2061,2049,2050,2032
2052,2059,2098,2076,2054,2046,2037,2022
2034,2046,2091,2072,2031,2024,2038,2025
2038,2041,2090,2069,2011,2027,2040,2029
2050,2061,2090,2067,2005,2041,2042,2030
2044,2054,2071,2053,2011,2038,2036,2024
2042,2043,2049,2049,2007,2033,2040,2028
2036,2039,2042,2060,2020,2043,2042,2027
2043,2054,2045,2074,2057,2047,2065,2040
2053,2058,2042,2091,2097,2041,2069,2052
2063,2062,2041,2090,2111,2059,2053,2057
2068,2063,2038,2083,2092,2064,2050,2065
2069,2060,2037,2067,2067,2060,2055,2062
2056,2049,2025,2042,2046,2056,2048,2063
2044,2043,2021,2031,2030,2056,2042,2069
2043,2040,2022,2025,2020,2052,2046,2069
2043,2040,2022,2021,2016,2055,2053,2064
2037,2039,2025,2013,2016,2057,2039,2057
2025,2021,2015,2003,1999,2068,2046,2060
2033,2034,2031,2018,2001,2075,2046,2061
2044,2047,2047,2024,2005,2080,2015,2063
2042,2047,2044,2014,1986,2073,2017,2054
2035,2042,2044,2014,1978,2039,2030,2052
2042,2045,2052,2029,2000,1989,2024,2047
2038,2055,2064,2049,2040,1993,2028,2034
2030,2045,2054,2046,2075,2008,2047,2032
2029,2043,2040,2035,2118,2022,2052,2039
2034,2046,2041,2027,2134,2058,2064,2045
2049,2044,2039,2032,2141,2093,2068,2038
2052,2058,2051,2038,2124,2107,2064,2038
2056,2063,2071,2032,2084,2100,2051,2032
2054,2066,2076,2024,2037,2093,2052,2031
2042,2066,2068,2025,2039,2078,2040,2026
2049,2067,2067,2036,2062,2028,2026,2032
2043,2052,2060,2033,2059,2008,2012,2029
2038,2050,2067,2047,2060,2013,2022,2038
2051,2064,2078,2051,2064,2022,2014,2039
2045,2062,2067,2054,2066,2036,2036,2032
2046,2060,2069,2052,2062,2052,2034,2039
2054,2066,2068,2047,2048,2052,2040,2038
2057,2060,2059,2041,2031,2034,2049,2047
2059,2055,2054,2041,2013,2026,2049,2045
