CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2042,2069,2081,2093,2047,2044,2034
2038,2040,2059,2085,2094,2053,2048,2038
2034,2029,2050,2082,2082,2044,2051,2044
2037,2030,2036,2076,2068,2046,2066,2053
2041,2031,2015,2070,2060,2044,2039,2059
2033,2025,1992,2053,2054,2039,2031,2057
2035,2016,1983,2036,2044,2038,2031,2072
2035,2023,1984,2021,2045,2034,2033,2073
2035,2027,2000,2016,2058,2036,2020,2076
2028,2024,2016,2018,2064,2039,2019,2082
2031,2042,2037,2025,2063,2042,2026,2078
2037,2058,2045,2017,2049,2049,2048,2073
2043,2063,2044,2008,2045,2045,2050,2069
2036,2056,2037,1998,2033,2040,2044,2064
2042,2045,2037,1986,2023,2039,2022,2066
2045,2042,2030,1974,2022,2040,2016,2066
2050,2053,2043,1981,2036,2049,2030,2057
2057,2072,2069,2007,2049,2053,2026,2047
2066,2077,2074,2020,2046,2056,2060,2041
2055,2077,2077,2029,2049,2056,2049,2039
2059,2071,2073,2032,2044,2054,2047,2034
2049,2065,2071,2034,2050,2049,2050,2031
2054,2065,2074,2039,2064,2058,2060,2032
2053,2066,2074,2049,2077,2059,2058,2025
2055,2062,2079,2047,2074,2056,2060,2019
2053,2058,2084,2045,2066,2048,2054,2020
2053,2061,2078,2043,2059,2043,2046,2023
2058,2072,2086,2051,2066,2051,2055,2027
2057,2073,2078,2056,2063,2050,2060,2022
2059,2071,2083,2055,2066,2051,2053,2030
2063,2073,2080,2056,2063,2049,2069,2033
2063,2073,2086,2049,2060,2047,2058,2035
2066,2066,2071,2042,2052,2047,2060,2034
2064,2060,2059,2030,2049,2050,2045,2043
2050,2052,2055,2031,2058,2048,2055,2055
2051,2062,2057,2039,2070,2050,2055,2061
2055,2062,2056,2034,2071,2056,2059,2060
2066,2063,2053,2034,2072,2056,2065,2074
2063,2057,2051,2036,2064,2052,2058,2085
2065,2056,2049,2041,2069,2052,2048,2089
2061,2051,2050,2045,2066,2053,2070,2083
2057,2047,2048,2047,2058,2049,2052,2079
2043,2040,2054,2053,2059,2044,2049,2082
2040,2041,2056,2060,2056,2051,2055,2086
2035,2042,2058,2058,2052,2049,2059,2081
2037,2046,2051,2060,2052,2048,2054,2073
2042,2046,2049,2062,2054,2041,2057,2065
2050,2046,2041,2062,2046,2043,2051,2061
2042,2055,2041,2066,2049,2048,2038,2058
2056,2054,2039,2067,2050,2055,2061,2053
2061,2053,2032,2071,2055,2053,2054,2044
2063,2054,2022,2061,2051,2057,2061,2042
2057,2043,2017,2052,2043,2043,2045,2030
2050,2035,2001,2032,2035,2038,2049,2026
2052,2030,1988,2018,2031,2038,2053,2020
2050,2025,2004,2008,2029,2040,2049,2010
2053,2018,2010,2001,2021,2038,2048,2010
2047,2021,2021,2001,2013,2031,2042,2015
2042,2021,2022,1990,2019,2029,2040,2010
2040,2032,2037,2005,2030,2042,2054,2017
2048,2054,2064,2030,2053,2061,2063,2025
2060,2069,2082,2042,2063,2066,2072,2023
2060,2071,2074,2045,2060,2075,2069,2023
2047,2058,2061,2043,2058,2069,2076,2029
2057,2060,2052,2043,2048,2072,2060,2032
2048,2064,2050,2043,2049,2070,2062,2036
2055,2060,2050,2042,2034,2067,2047,2040
2046,2051,2039,2037,2034,2066,2049,2043
2044,2045,2034,2035,2033,2057,2066,2057
2042,2044,2036,2031,2031,2056,2054,2063
2047,2045,2042,2032,2024,2040,2054,2068
2052,2049,2049,2032,2021,2036,2064,2074
2055,2049,2052,2039,2034,2041,2073,2088
2055,2045,2051,2041,2042,2042,2049,2080
2048,2049,2055,2046,2052,2038,2070,2068
2031,2045,2051,2042,2062,2033,2059,2078
2041,2039,2046,2044,2064,2037,2057,2085
2047,2048,2060,2049,2060,2035,2053,2084
2052,2057,2065,2054,2059,2039,2054,2080
2052,2056,2067,2048,2049,2042,2059,2072
2054,2054,2057,2044,2046,2041,2058,2067
2055,2052,2053,2043,2041,2039,2041,2056
2057,2047,2046,2044,2040,2046,2059,2054
2047,2044,2039,2042,2044,2047,2053,2050
2046,2039,2042,2047,2040,2052,2051,2051
2049,2047,2039,2044,2045,2055,2051,2038
2051,2050,2050,2049,2050,2060,2052,2032
2053,2054,2046,2044,2054,2061,2066,2029
2050,2053,2047,2050,2058,2062,2053,2024
2051,2057,2046,2046,2055,2058,2058,2020
2047,2058,2046,2053,2053,2052,2047,2024
2054,2062,2053,2052,2050,2050,2034,2023
2057,2059,2051,2053,2054,2052,2039,2017
2054,2057,2050,2054,2054,2045,2059,2019
2061,2059,2046,2052,2047,2032,2057,2012
2044,2054,2046,2047,2047,2044,2063,2010
2048,2054,2043,2042,2044,2045,2058,2019
2049,2044,2042,2039,2034,2037,2050,2019
2047,2050,2044,2042,2018,2036,2049,2039
2049,2053,2050,2047,2015,2025,2058,2042
2052,2056,2058,2052,2013,2014,2045,2052
2057,2057,2053,2044,2004,2019,2026,2053
2054,2051,2046,2042,2019,2039,2042,2063
2062,2048,2051,2053,2047,2060,2064,2064
2052,2050,2048,2058,2059,2060,2057,2060
2047,2051,2048,2057,2061,2067,2066,2068
2038,2047,2048,2056,2082,2072,2068,2081
2033,2037,2042,2056,2093,2086,2068,2093
2048,2034,2046,2056,2098,2086,2047,2084
2042,2034,2037,2054,2096,2070,2053,2083
2046,2039,2045,2053,2076,2048,2040,2079
2046,2049,2051,2050,2060,2048,2047,2078
2045,2044,2048,2038,2045,2048,2057,2077
2047,2047,2048,2045,2036,2049,2048,2074
2044,2043,2042,2039,2020,2044,2058,2062
2041,2039,2034,2032,1989,2036,2062,2053
2047,2040,2028,2031,1991,2040,2049,2047
2046,2038,2038,2035,2003,2039,2044,2035
2048,2041,2039,2043,2012,2039,2061,2031
2044,2046,2047,2042,2034,2041,2054,2030
2048,2042,2046,2041,2052,2046,2055,2029
2051,2045,2047,2048,2076,2053,2060,2027
2046,2042,2049,2047,2073,2062,2052,2019
2041,2039,2043,2043,2068,2052,2041,2008
2039,2039,2047,2046,2066,2051,2060,1999
2032,2026,2048,2043,2060,2047,2026,1999
2037,2019,2041,2041,2060,2042,2020,2002
2026,2023,2044,2040,2062,2035,2051,2012
2034,2032,2046,2033,2054,2019,2038,2015
2035,2025,2042,2036,2050,2012,2024,2023
2034,2027,2041,2033,2047,2020,2041,2022
2037,2035,2046,2037,2056,2040,2046,2032
2045,2039,2052,2046,2061,2053,2054,2032
2043,2042,2058,2045,2066,2062,2059,2030
2050,2049,2061,2047,2068,2059,2053,2036
2044,2044,2057,2047,2070,2054,2052,2050
2045,2042,2059,2058,2066,2052,2071,2056
2047,2044,2058,2048,2067,2054,2068,2068
2050,2045,2056,2051,2062,2047,2068,2079
2048,2045,2049,2045,2056,2036,2069,2082
2042,2048,2054,2046,2040,2035,2061,2084
2047,2049,2055,2043,2026,2032,2066,2083
2042,2039,2055,2038,2022,2031,2050,2085
2036,2046,2060,2042,2023,2041,2042,2092
2042,2056,2067,2046,2036,2044,2057,2092
2037,2053,2066,2049,2032,2042,2068,2092
2046,2052,2058,2048,2029,2040,2036,2082
2053,2051,2051,2051,2033,2043,2036,2077
2041,2051,2053,2048,2046,2048,2044,2070
2049,2050,2054,2046,2053,2056,2036,2057
2047,2050,2054,2050,2063,2068,2049,2045
2041,2038,2059,2052,2068,2067,2050,2041
2048,2046,2054,2053,2056,2060,2050,2038
2050,2046,2057,2054,2032,2049,2043,2031
2047,2045,2060,2047,2015,2032,2043,2027
2051,2049,2060,2040,2000,2020,2036,2021
2047,2037,2053,2033,1986,2029,2030,2011
2043,2036,2039,2030,2006,2055,2035,2014
2049,2042,2052,2040,2036,2072,2044,2016
2042,2043,2052,2056,2056,2077,2049,2018
2039,2039,2059,2062,2079,2088,2078,2029
2050,2057,2069,2067,2106,2061,2059,2036
2058,2057,2066,2074,2100,2049,2059,2037
2061,2053,2067,2063,2084,2048,2062,2039
2061,2055,2059,2060,2066,2053,2072,2045
2051,2047,2057,2055,2057,2058,2065,2046
2054,2045,2049,2050,2050,2055,2056,2045
2052,2040,2036,2038,2040,2050,2057,2054
2052,2030,2031,2039,2035,2050,2065,2063
2055,2032,2030,2036,2072,2048,2055,2067
2051,2039,2031,2036,2099,2043,2036,2074
2043,2039,2028,2041,2109,2040,2031,2073
2036,2040,2036,2045,2123,2056,2057,2073
2048,2042,2040,2050,2139,2060,2047,2075
2052,2036,2034,2046,2116,2053,2045,2082
2048,2024,2026,2033,2080,2044,2040,2088
2039,2018,2017,2031,2053,2043,2030,2087
2038,2027,2029,2034,1979,2037,2032,2095
2043,2043,2035,2031,1913,2031,2027,2088
2054,2050,2038,2040,1967,2040,2029,2082
2052,2046,2034,2049,2014,2045,2030,2075
2048,2041,2037,2050,2043,2049,2031,2067
2039,2049,2056,2054,2050,2053,2028,2059
2054,2055,2073,2060,2047,2060,2056,2052
2062,2059,2079,2065,2047,2060,2047,2055
2057,2060,2082,2052,2050,2056,2043,2045
2056,2054,2078,2054,2041,2056,2047,2042
2056,2050,2069,2055,2040,2052,2037,2041
2048,2049,2064,2055,2029,2048,2044,2037
2049,2043,2060,2051,2029,2048,2030,2026
2050,2043,2060,2056,2031,2040,2031,2028
2046,2041,2061,2054,2032,2042,2035,2020
2044,2030,2050,2038,2024,2028,2040,2017
2038,2032,2049,2034,2019,2035,2057,2030
2049,2048,2065,2048,2035,2041,2063,2028
2050,2058,2071,2053,2036,2044,2055,2032
2054,2053,2066,2050,2039,2036,2063,2032
2053,2052,2059,2052,2042,2033,2056,2037
2051,2048,2058,2060,2044,2038,2038,2033
2052,2051,2063,2056,2042,2040,2016,2044
2050,2050,2060,2056,2043,2049,2010,2038
2048,2049,2058,2051,2044,2061,2041,2043
2050,2049,2060,2049,2039,2070,2039,2054
2048,2043,2060,2043,2034,2078,2043,2056
2044,2043,2053,2045,2037,2084,2049,2070
2049,2043,2057,2054,2042,2063,2036,2079
2047,2049,2060,2049,2048,2066,2043,2092
2044,2046,2056,2046,2047,2087,2044,2090
2043,2043,2050,2038,2063,2095,2045,2092
2034,2028,2040,2034,2058,2090,2051,2081
2032,2036,2039,2031,2038,2032,2038,2082
2040,2035,2044,2028,2029,2018,2039,2076
2043,2032,2045,2024,2026,2026,2048,2073
2045,2042,2044,2026,2027,2021,2032,2075
2044,2042,2041,2036,2050,2012,2039,2075
2052,2044,2043,2053,2076,2004,2062,2071
2056,2046,2052,2055,2084,2023,2068,2061
2056,2049,2047,2042,2042,2034,2064,2051
2052,2050,2047,2039,1999,2045,2059,2047
2051,2039,2045,2031,2010,2044,2035,2043
2045,2043,2047,2035,2024,2040,2016,2031
2049,2043,2045,2039,2037,2048,2065,2029
2047,2042,2039,2034,2037,2044,2061,2025
2050,2040,2043,2035,2041,2047,2076,2041
2047,2043,2047,2032,2042,2054,2054,2022
2039,2031,2039,2024,2038,2059,2061,2022
2039,2026,2035,2026,2043,2056,2052,2020
2043,2040,2045,2033,2049,2052,2057,2024
2047,2043,2038,2040,2055,2043,2054,2025
2052,2043,2037,2037,2056,2034,2049,2026
2044,2046,2037,2041,2048,2027,2033,2030
2047,2040,2039,2036,2046,2018,2056,2038
2045,2040,2029,2042,2052,2019,2048,2043
2052,2036,2031,2042,2056,2029,2066,2043
2046,2038,2033,2050,2064,2052,2071,2048
2048,2039,2033,2053,2064,2065,2057,2056
2050,2039,2030,2050,2060,2065,2048,2059
2043,2038,2032,2045,2052,2053,2054,2064
2039,2032,2035,2040,2054,2049,2049,2070
2037,2031,2030,2041,2049,2035,2039,2075
2039,2033,2029,2037,2046,2027,2050,2080
2036,2024,2026,2034,2041,2026,2046,2086
2034,2024,2025,2030,2036,2023,2026,2084
2036,2037,2033,2034,2037,2038,2053,2086
2043,2043,2042,2032,2037,2038,2031,2081
2043,2046,2044,2030,2029,2041,2032,2076
2039,2050,2051,2030,2026,2044,2025,2076
2042,2047,2061,2033,2041,2043,2029,2072
2044,2049,2073,2034,2036,2043,2023,2062
2058,2061,2081,2044,2039,2049,2019,2053
2054,2061,2089,2047,2043,2061,2038,2050
2056,2062,2084,2050,2039,2069,2049,2046
2055,2054,2068,2046,2041,2066,2043,2036
2049,2047,2065,2039,2038,2059,2040,2039
2048,2043,2053,2036,2027,2048,2025,2033
2050,2048,2060,2041,2019,2038,2036,2030
2049,2046,2056,2042,2020,2028,2056,2027
2058,2047,2063,2045,2024,2029,2062,2029
2050,2045,2057,2040,2037,2045,2040,2027
2049,2047,2061,2056,2079,2071,2062,2034
2058,2063,2061,2058,2096,2081,2077,2031
2060,2056,2056,2053,2088,2083,2063,2029
2057,2050,2047,2049,2071,2073,2070,2021
2053,2042,2042,2033,2054,2063,2067,2026
2051,2048,2044,2027,2051,2062,2064,2027
2048,2045,2045,2031,2064,2060,2047,2030
2048,2044,2049,2033,2063,2057,2042,2033
2037,2041,2045,2037,2063,2051,2066,2038
2034,2045,2046,2033,2062,2047,2069,2040
2032,2042,2042,2043,2061,2035,2064,2046
2034,2045,2044,2041,2058,2024,2046,2058
2035,2044,2046,2039,2048,2032,2058,2064
2037,2041,2043,2041,2046,2045,2059,2068
2044,2045,2039,2040,2053,2058,2035,2074
2035,2032,2034,2030,2042,2057,2024,2069
2034,2025,2031,2032,2044,2060,2062,2073
2038,2033,2043,2038,2051,2064,2072,2076
2045,2041,2042,2041,2045,2054,2056,2069
2046,2041,2034,2035,2039,2050,2062,2070
2047,2037,2040,2032,2037,2040,2066,2064
2051,2040,2035,2037,2042,2051,2043,2058
2045,2044,2040,2033,2043,2056,2060,2058
2055,2042,2041,2033,2037,2064,2060,2059
2064,2047,2034,2029,2039,2058,2056,2053
2061,2046,2039,2036,2046,2060,2065,2047
2060,2044,2041,2042,2049,2058,2057,2038
2062,2045,2054,2042,2041,2058,2064,2015
2060,2044,2049,2037,2046,2050,2054,2011
2047,2041,2046,2042,2045,2040,2059,2008
2052,2045,2050,2043,2041,2038,2072,2017
2044,2039,2045,2034,2041,2026,2060,2016
2030,2032,2043,2038,2036,2011,2036,2021
2039,2044,2046,2048,2044,2016,2052,2022
2052,2056,2057,2043,2048,2012,2074,2030
2059,2062,2058,2049,2056,2024,2070,2039
2063,2064,2057,2049,2049,2040,2064,2043
2066,2064,2055,2045,2045,2056,2045,2037
2067,2056,2056,2043,2043,2050,2053,2041
2063,2054,2055,2046,2037,2020,2062,2042
2057,2056,2052,2045,2039,2001,2062,2048
2062,2057,2055,2044,2026,2012,2056,2058
2064,2060,2061,2048,2015,2008,2053,2067
2054,2057,2054,2050,2008,2021,2037,2064
2055,2060,2053,2049,2005,2027,2052,2063
2048,2059,2047,2040,2019,2042,2054,2070
2047,2055,2042,2039,2037,2038,2055,2077
2054,2056,2043,2055,2062,2041,2053,2078
2045,2044,2036,2054,2064,2049,2053,2082
2040,2041,2034,2048,2078,2064,2055,2081
2055,2053,2041,2053,2078,2065,2067,2080
2050,2047,2042,2052,2064,2051,2066,2072
2048,2057,2042,2050,2058,2032,2046,2071
2052,2049,2044,2051,2040,2029,2051,2061
2053,2043,2045,2049,2035,2017,2047,2051
2052,2054,2047,2052,2045,2031,2056,2042
2050,2056,2052,2056,2061,2044,2064,2042
2056,2052,2060,2052,2063,2048,2066,2034
2059,2052,2060,2051,2057,2066,2044,2034
2064,2050,2061,2049,2052,2080,2054,2027
2061,2050,2055,2045,2051,2113,2052,2033
2071,2052,2042,2039,2050,2103,2062,2027
2066,2045,2037,2037,2040,2088,2047,2017
2064,2041,2039,2037,2046,2069,2062,2006
2050,2030,2036,2033,2040,2055,2041,1998
2038,2029,2036,2040,2041,2050,2054,2001
2050,2042,2047,2041,2044,2058,2064,2007
2049,2042,2043,2043,2041,2053,2052,2017
2040,2050,2043,2042,2046,2059,2056,2017
2033,2050,2046,2042,2044,2059,2063,2027
2037,2044,2043,2040,2049,2055,2065,2040
2047,2049,2042,2044,2044,2047,2064,2045
2052,2057,2046,2049,2051,2048,2055,2044
2057,2064,2054,2049,2052,2060,2060,2048
2056,2061,2051,2049,2059,2075,2076,2051
2061,2058,2048,2055,2059,2083,2070,2060
2055,2052,2038,2047,2066,2100,2080,2071
2048,2047,2038,2045,2055,2094,2065,2070
2047,2044,2035,2040,2048,2085,2054,2081
2041,2045,2028,2042,2044,2087,2053,2076
2043,2042,2029,2037,2041,2073,2052,2082
2047,2050,2032,2048,2045,2042,2044,2095
2048,2054,2041,2052,2042,2042,2021,2083
2040,2063,2044,2056,2046,2048,2026,2082
2045,2060,2046,2051,2052,2057,2056,2082
2055,2063,2044,2052,2058,2074,2058,2069
2060,2061,2041,2049,2057,2081,2063,2065
2060,2060,2040,2046,2052,2072,2055,2058
2057,2061,2041,2045,2046,2070,2067,2048
2052,2057,2035,2040,2046,2072,2057,2043
2050,2058,2034,2038,2044,2080,2049,2035
2051,2051,2032,2034,2045,2080,2056,2022
2045,2051,2034,2036,2040,2091,2062,2023
2050,2055,2038,2033,2043,2088,2065,2024
2059,2062,2044,2040,2042,2079,2062,2023
2055,2062,2049,2039,2037,2065,2056,2016
2053,2057,2048,2032,2024,2038,2038,2013
2048,2047,2039,2030,2030,2019,2043,2010
2052,2042,2030,2023,2020,2021,2042,2025
2051,2050,2033,2015,1995,2010,2055,2021
2052,2049,2031,2013,1987,2008,2048,2028
2044,2057,2034,2016,1986,2010,2038,2018
2046,2055,2035,2013,1987,2012,2028,2020
2043,2052,2032,2017,2006,2032,2033,2020
2042,2061,2040,2042,2051,2052,2023,2028
2045,2067,2051,2052,2088,2066,2032,2046
2054,2068,2045,2059,2110,2077,2042,2057
2049,2061,2042,2055,2101,2073,2063,2062
2046,2058,2035,2042,2071,2057,2055,2050
2045,2060,2040,2045,2064,2054,2063,2058
2041,2063,2049,2050,2059,2060,2047,2068
2039,2061,2050,2049,2055,2063,2047,2073
2038,2059,2053,2047,2056,2068,2033,2083
2033,2048,2042,2040,2048,2053,2052,2078
2032,2041,2042,2037,2043,2044,2044,2078
2032,2049,2041,2038,2041,2045,2034,2070
2035,2048,2045,2035,2035,2047,2012,2067
2036,2045,2046,2037,2037,2045,2025,2062
2037,2045,2054,2035,2041,2051,2045,2054
2035,2053,2056,2032,2038,2066,2035,2045
2038,2052,2051,2037,2033,2086,2053,2043
2042,2046,2052,2043,2043,2102,2048,2045
2054,2056,2049,2050,2042,2106,2049,2045
2051,2049,2042,2042,2038,2086,2046,2030
2047,2053,2049,2048,2045,2040,2038,2036
2052,2055,2050,2053,2051,2014,2039,2035
2053,2054,2048,2048,2042,2033,2030,2032
2049,2050,2042,2045,2034,2046,2023,2023
2045,2051,2039,2043,2040,2075,2045,2018
2053,2051,2039,2036,2042,2069,2052,2014
2042,2043,2030,2030,2038,2043,2058,2016
2041,2038,2031,2035,2043,2040,2065,2022
2056,2044,2035,2038,2047,2060,2060,2014
2046,2046,2036,2042,2046,2072,2048,2018
2053,2049,2042,2043,2051,2073,2067,2028
2053,2056,2050,2047,2045,2064,2062,2028
2052,2049,2049,2050,2052,2068,2052,2028
2053,2049,2046,2044,2046,2088,2050,2034
2051,2053,2049,2036,2030,2100,2051,2027
2050,2056,2040,2029,2022,2090,2039,2040
2052,2059,2048,2029,2017,2088,2054,2047
2060,2067,2048,2040,2007,2070,2053,2062
2059,2072,2053,2054,2022,2000,2037,2089
2071,2074,2054,2072,2044,1972,2045,2087
2061,2064,2050,2061,2026,2005,2042,2085
2055,2060,2048,2055,2032,2029,2037,2076
2045,2042,2037,2046,2032,2038,2028,2078
2040,2038,2034,2041,2018,2038,2041,2074
2044,2051,2039,2039,2017,2038,2027,2071
2048,2056,2040,2040,2002,2040,2018,2074
2058,2051,2043,2039,2007,2041,2022,2071
2051,2048,2040,2043,2024,2052,2028,2068
2054,2053,2041,2038,2045,2059,2043,2056
2046,2051,2042,2028,2030,2052,2031,2052
2048,2047,2041,2026,2060,2057,2046,2053
2048,2054,2040,2024,2050,2062,2047,2047
2044,2050,2037,2023,2031,2076,2039,2036
2038,2043,2043,2019,2010,2065,2035,2020
2038,2039,2044,2015,1997,2034,2019,2022
2040,2043,2048,2028,2014,2020,2026,2027
2038,2049,2043,2041,2058,2033,2064,2035
2041,2050,2045,2047,2086,2048,2077,2032
2045,2041,2045,2047,2097,2069,2075,2026
2051,2047,2050,2050,2092,2078,2078,2035
2060,2062,2065,2056,2092,2080,2090,2035
2063,2062,2061,2057,2075,2065,2079,2023
2052,2056,2061,2055,2065,2034,2068,2020
2049,2053,2053,2046,2045,2016,2054,2015
2042,2054,2048,2045,2037,2018,2048,2019
2051,2055,2047,2044,2044,2042,2052,2022
2048,2050,2041,2042,2033,2031,2041,2022
2043,2048,2044,2044,2031,2020,2034,2028
2042,2045,2050,2044,2036,2040,2024,2035
2041,2046,2053,2043,2047,2063,2023,2037
2043,2045,2052,2036,2052,2061,2024,2054
2050,2056,2059,2047,2048,2056,2040,2071
2055,2061,2055,2049,2049,2057,2027,2072
2057,2061,2061,2046,2054,2060,2038,2078
2051,2060,2056,2046,2049,2056,2039,2077
2052,2050,2048,2041,2036,2052,2048,2084
2047,2044,2046,2041,2030,2045,2047,2088
2054,2047,2051,2042,2023,2044,2042,2081
2055,2055,2054,2038,2023,2046,2054,2068
2052,2059,2050,2035,2034,2053,2061,2062
2054,2060,2049,2045,2042,2062,2061,2065
2060,2070,2056,2051,2053,2057,2052,2064
2059,2064,2053,2048,2051,2056,2053,2046
2053,2056,2045,2045,2051,2066,2056,2034
2043,2051,2041,2043,2094,2075,2066,2017
2045,2045,2040,2041,2103,2074,2068,2014
2040,2047,2047,2050,2110,2070,2058,2013
2045,2054,2050,2048,2114,2071,2049,2014
2049,2060,2052,2052,2111,2050,2047,2013
2052,2059,2055,2051,2082,2022,2033,2021
2056,2061,2048,2044,2053,1997,2021,2016
2048,2045,2033,2034,2016,2004,2009,2014
2042,2047,2034,2030,1995,2015,2041,2026
2048,2066,2055,2026,1900,2016,2019,2016
2052,2066,2052,2023,1902,2020,2042,2014
2056,2064,2057,2030,1940,2028,2036,2011
2048,2055,2046,2027,2006,2033,2033,2003
2038,2050,2041,2038,2065,2049,2025,2004
2035,2056,2043,2044,2070,2056,2020,2012
2039,2047,2054,2047,2059,2076,2037,2023
2040,2048,2044,2046,2064,2083,2037,2035
2037,2045,2036,2050,2064,2087,2044,2048
2030,2035,2024,2043,2066,2089,2032,2044
2031,2032,2014,2038,2062,2106,2045,2051
2039,2035,2021,2042,2058,2132,2049,2055
2039,2038,2019,2039,2054,2116,2043,2064
2044,2032,2015,2032,2045,2048,2033,2071
2033,2010,1993,2020,2017,1942,2028,2062
2028,2000,1986,2012,2023,1942,2034,2060
2034,2017,2005,2029,2026,1998,2046,2057
2033,2030,2020,2031,2029,2013,2043,2058
2028,2032,2024,2034,2022,2018,2038,2043
2020,2031,2031,2032,2024,2010,2036,2043
2019,2028,2032,2032,2021,2009,2049,2035
2032,2026,2030,2024,2014,2001,2040,2038
2032,2022,2025,2025,2016,2005,2049,2034
2028,2031,2042,2033,2027,2023,2049,2036
2047,2050,2063,2048,2036,2036,2049,2035
2053,2072,2084,2057,2049,2037,2054,2037
2059,2081,2088,2060,2056,2043,2056,2041
2064,2070,2090,2061,2055,2057,2072,2035
2056,2064,2079,2056,2060,2073,2069,2026
2057,2068,2078,2053,2060,2100,2069,2022
2049,2074,2078,2053,2061,2099,2058,2023
2056,2066,2079,2046,2062,2103,2069,2020
2059,2079,2087,2056,2067,2095,2058,2015
2053,2067,2080,2051,2067,2092,2046,2025
2052,2065,2075,2056,2073,2103,2062,2027
2057,2064,2072,2053,2072,2102,2063,2036
2060,2062,2075,2053,2069,2082,2058,2041
2055,2064,2067,2055,2059,2066,2072,2043
