CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2035,2042,2045,2038,2011,2028,2033
2057,2043,2046,2045,2051,2029,2037,2038
2056,2043,2053,2054,2049,2041,2042,2035
2056,2044,2065,2060,2050,2044,2020,2028
2047,2040,2064,2058,2050,2045,2033,2030
2045,2034,2057,2063,2045,2049,2049,2037
2058,2057,2061,2068,2049,2051,2046,2030
2055,2063,2063,2076,2053,2054,2027,2041
2064,2061,2063,2081,2052,2056,2047,2041
2063,2059,2060,2088,2050,2043,2055,2038
2060,2058,2050,2079,2044,2038,2052,2034
2056,2050,2047,2081,2050,2037,2044,2035
2050,2053,2045,2079,2060,2047,2015,2033
2040,2044,2046,2072,2054,2042,2040,2047
2045,2046,2038,2061,2048,2042,2051,2054
2048,2048,2041,2051,2042,2044,2038,2058
2053,2045,2042,2040,2045,2044,2032,2064
2050,2052,2052,2035,2043,2042,2034,2069
2056,2051,2054,2034,2040,2041,2045,2070
2058,2056,2055,2030,2041,2048,2028,2072
2051,2057,2055,2027,2037,2042,2034,2074
2049,2052,2056,2035,2043,2045,2036,2073
2051,2061,2057,2039,2054,2046,2037,2068
2061,2064,2068,2043,2043,2057,2026,2070
2060,2067,2065,2037,2048,2057,2040,2074
2063,2062,2053,2037,2045,2056,2038,2068
2068,2059,2047,2031,2035,2058,2051,2051
2063,2058,2050,2029,2036,2055,2048,2047
2062,2058,2045,2035,2029,2053,2057,2048
2057,2053,2053,2036,2016,2053,2033,2043
2052,2054,2057,2033,2034,2052,2061,2043
2051,2054,2055,2050,2055,2057,2047,2041
2048,2055,2059,2045,2054,2067,2065,2035
2049,2050,2062,2052,2048,2064,2042,2039
2055,2048,2056,2058,2052,2066,2038,2034
2049,2053,2055,2060,2056,2064,2039,2029
2046,2044,2048,2048,2057,2054,2046,2028
2043,2029,2036,2044,2043,2046,2063,2026
2054,2043,2039,2050,2048,2045,2060,2041
2060,2049,2035,2050,2045,2037,2055,2032
2051,2044,2031,2051,2040,2035,2048,2039
2053,2050,2039,2039,2046,2038,2062,2046
2053,2050,2033,2035,2045,2042,2067,2046
2055,2040,2020,2029,2047,2047,2051,2053
2050,2035,2025,2034,2042,2056,2052,2056
2052,2042,2031,2045,2048,2062,2046,2057
2059,2045,2036,2038,2053,2049,2044,2062
2064,2047,2031,2033,2042,2040,2040,2066
2060,2046,2036,2027,2039,2039,2046,2065
2054,2038,2042,2027,2042,2039,2048,2058
2042,2034,2037,2025,2035,2031,2035,2062
2045,2040,2037,2024,2036,2032,2005,2069
2048,2046,2038,2027,2026,2039,2022,2072
2051,2042,2046,2031,2029,2052,2040,2072
2047,2050,2054,2037,2030,2059,2049,2061
2046,2049,2053,2036,2025,2061,2048,2063
2039,2054,2051,2035,2027,2064,2065,2061
2048,2059,2066,2051,2040,2073,2051,2062
2056,2074,2081,2060,2043,2072,2065,2060
2060,2079,2089,2056,2052,2069,2073,2058
2066,2067,2090,2058,2050,2057,2071,2045
2059,2062,2085,2054,2054,2045,2071,2043
2053,2061,2082,2054,2051,2052,2071,2034
2054,2058,2068,2052,2056,2059,2050,2034
2053,2052,2060,2047,2057,2055,2049,2033
2054,2051,2059,2048,2049,2054,2061,2042
2049,2049,2054,2040,2036,2045,2054,2034
2044,2049,2052,2040,2038,2044,2067,2035
2037,2046,2048,2041,2036,2043,2064,2032
2042,2045,2053,2039,2029,2037,2048,2032
2040,2042,2053,2038,2040,2047,2027,2039
2047,2047,2059,2048,2043,2052,2049,2038
2056,2051,2061,2047,2040,2045,2055,2044
2055,2053,2056,2046,2031,2046,2051,2042
2061,2053,2053,2048,2036,2052,2049,2046
2056,2051,2044,2043,2031,2049,2035,2042
2058,2047,2043,2049,2027,2042,2064,2040
2056,2055,2049,2057,2043,2047,2044,2049
2057,2056,2056,2051,2041,2045,2056,2050
2057,2056,2044,2047,2032,2046,2042,2051
2053,2049,2043,2040,2026,2040,2052,2063
2048,2039,2040,2040,2024,2041,2054,2063
2049,2041,2034,2038,2025,2043,2051,2070
2046,2040,2039,2037,2023,2049,2052,2065
2045,2043,2036,2026,2038,2046,2056,2063
2036,2036,2037,2026,2037,2037,2048,2058
2041,2038,2039,2036,2057,2043,2061,2069
2048,2052,2042,2036,2056,2054,2067,2064
2045,2051,2049,2032,2054,2053,2071,2068
2048,2045,2042,2027,2049,2048,2064,2062
2053,2047,2048,2027,2043,2049,2068,2063
2044,2048,2045,2020,2044,2047,2053,2061
2052,2050,2053,2029,2048,2052,2060,2053
2049,2049,2056,2031,2056,2052,2056,2050
2059,2054,2050,2041,2072,2060,2073,2043
2050,2051,2055,2042,2073,2063,2069,2044
2056,2056,2061,2047,2044,2057,2064,2046
2055,2054,2054,2044,2028,2053,2045,2045
2053,2053,2058,2036,2035,2050,2051,2033
2056,2044,2052,2036,2046,2055,2068,2037
2053,2044,2044,2032,2059,2047,2057,2030
2047,2032,2036,2030,2057,2042,2058,2026
2047,2037,2039,2032,2057,2044,2062,2026
2058,2048,2050,2039,2061,2051,2065,2038
2060,2044,2050,2040,2055,2048,2066,2034
2057,2042,2037,2036,2051,2038,2068,2035
2047,2036,2039,2030,2042,2036,2068,2036
2039,2040,2043,2033,2041,2037,2069,2040
2041,2039,2047,2040,2041,2041,2066,2038
2039,2045,2048,2042,2045,2044,2079,2049
2039,2041,2045,2037,2040,2041,2084,2051
2044,2038,2036,2032,2033,2043,2063,2061
2049,2039,2030,2035,2038,2049,2040,2060
2049,2046,2041,2040,2047,2049,2066,2064
2057,2048,2043,2043,2056,2048,2062,2072
2056,2046,2041,2037,2057,2045,2052,2069
2049,2047,2036,2036,2048,2040,2058,2073
2052,2052,2044,2035,2057,2041,2054,2063
2044,2039,2044,2047,2055,2035,2071,2064
2044,2041,2051,2058,2069,2039,2052,2066
2050,2043,2049,2069,2072,2043,2049,2061
2046,2038,2053,2071,2070,2040,2048,2055
2048,2034,2053,2066,2052,2038,2046,2055
2050,2036,2055,2072,2071,2033,2037,2049
2054,2047,2061,2077,2084,2038,2028,2045
2058,2043,2062,2068,2065,2046,2021,2043
2055,2044,2069,2064,2022,2043,2039,2041
2047,2041,2063,2062,2032,2047,2033,2029
2037,2037,2048,2063,2051,2049,2050,2032
2036,2035,2042,2060,2052,2061,2044,2034
2040,2031,2024,2055,2054,2061,2056,2029
2044,2032,2019,2051,2053,2062,2034,2031
2044,2028,2032,2051,2012,2049,2033,2025
2042,2029,2042,2037,2014,2046,2021,2020
2031,2020,2033,2042,2030,2049,2030,2018
2046,2032,2038,2041,2015,2039,2045,2029
2054,2048,2038,2034,2007,2033,2042,2034
2054,2041,2032,2030,2032,2040,2036,2035
2056,2038,2030,2038,2076,2043,2051,2041
2049,2038,2030,2046,2092,2053,2045,2037
2054,2040,2037,2050,2111,2053,2054,2040
2054,2049,2054,2062,2113,2051,2052,2046
2052,2054,2050,2061,2117,2049,2061,2044
2048,2049,2045,2063,2120,2052,2069,2049
2045,2041,2036,2056,2108,2054,2039,2051
2045,2039,2033,2039,2085,2053,2034,2055
2045,2033,2028,2020,2046,2044,2047,2070
2040,2037,2040,2012,2004,2042,2037,2070
2053,2043,2037,1999,1915,2025,2028,2068
2044,2041,2028,1993,1936,2031,2041,2064
2041,2036,2018,2005,1976,2031,2033,2066
2044,2041,2025,2024,2002,2039,2052,2067
2048,2050,2037,2042,2024,2043,2041,2059
2055,2050,2042,2042,2035,2040,2027,2059
2046,2045,2043,2037,2025,2035,2033,2057
2039,2046,2052,2037,2021,2036,2048,2054
2045,2047,2056,2035,2023,2034,2038,2045
2050,2047,2057,2037,2027,2034,2052,2044
2049,2048,2060,2043,2036,2037,2051,2038
2050,2053,2068,2045,2044,2040,2044,2038
2054,2048,2076,2046,2045,2047,2039,2032
2049,2054,2070,2051,2042,2050,2045,2033
2050,2053,2058,2040,2040,2045,2036,2032
2043,2051,2051,2047,2036,2041,2067,2028
2042,2047,2059,2041,2036,2046,2046,2026
2046,2048,2050,2036,2032,2039,2029,2022
2042,2039,2030,2031,2022,2035,2060,2023
2045,2036,2022,2031,2009,2048,2062,2034
2048,2043,2028,2036,2014,2056,2062,2034
2052,2038,2014,2027,2016,2058,2070,2034
2050,2038,2016,2027,2008,2057,2068,2037
2044,2035,2014,2028,2004,2060,2063,2044
2046,2032,2016,2034,1999,2058,2079,2050
2048,2035,2028,2041,2010,2050,2065,2048
2044,2031,2035,2044,2013,2050,2068,2052
2043,2022,2037,2033,2015,2048,2066,2046
2037,2025,2028,2029,2014,2042,2058,2046
2039,2017,2032,2031,2016,2040,2055,2053
2035,2025,2042,2022,2013,2031,2049,2051
2033,2029,2054,2025,2021,2024,2041,2058
2036,2041,2073,2037,2043,2034,2060,2066
2048,2044,2072,2053,2070,2051,2065,2063
2044,2041,2056,2055,2085,2056,2070,2066
2041,2033,2043,2040,2100,2063,2068,2071
2048,2043,2043,2040,2097,2054,2062,2062
2050,2049,2049,2047,2090,2055,2046,2064
2056,2053,2061,2054,2083,2060,2044,2062
2052,2057,2064,2045,2075,2060,2058,2056
2060,2060,2058,2036,2063,2055,2064,2049
2047,2047,2047,2020,2052,2057,2042,2042
2049,2052,2052,2032,2058,2066,2051,2032
2053,2054,2050,2031,2061,2073,2068,2037
2041,2054,2053,2035,2080,2087,2056,2041
2046,2059,2060,2046,2089,2098,2048,2044
2048,2069,2076,2065,2081,2097,2039,2041
2050,2061,2085,2068,2067,2080,2076,2039
2042,2058,2081,2062,2047,2024,2062,2023
2041,2057,2082,2062,2047,2009,2051,2025
2038,2047,2064,2056,2043,2020,2056,2028
2047,2040,2046,2056,2051,2031,2070,2034
2049,2048,2051,2080,2058,2045,2065,2039
2051,2060,2059,2087,2054,2046,2074,2037
2058,2065,2065,2087,2059,2043,2062,2040
2055,2055,2060,2084,2063,2048,2075,2046
2057,2046,2056,2090,2064,2047,2066,2047
2055,2052,2057,2093,2058,2050,2067,2045
2052,2047,2067,2089,2067,2044,2047,2044
2048,2043,2062,2086,2086,2051,2052,2045
2049,2046,2066,2083,2107,2054,2036,2046
2047,2045,2060,2075,2102,2056,2048,2046
2050,2042,2052,2068,2096,2055,2050,2059
2049,2039,2037,2058,2103,2053,2052,2072
2054,2043,2034,2057,2110,2058,2035,2085
2061,2049,2037,2059,2096,2057,2051,2068
2062,2038,2032,2048,2071,2046,2034,2072
2048,2032,2032,2037,2054,2044,2038,2069
2050,2048,2042,2033,2039,2050,2022,2064
2045,2051,2038,2011,2003,2039,2019,2054
2045,2054,2042,2003,1996,2042,2027,2062
2050,2056,2041,2012,2008,2043,2026,2057
2058,2056,2044,2030,2023,2048,2045,2056
2058,2062,2052,2036,2033,2050,2052,2060
2054,2057,2043,2051,2064,2056,2059,2051
2054,2051,2045,2056,2076,2070,2053,2047
2044,2050,2048,2050,2082,2072,2052,2041
2050,2056,2060,2058,2083,2074,2052,2044
2056,2063,2080,2071,2089,2071,2030,2042
2054,2062,2080,2078,2133,2076,2064,2042
2058,2061,2078,2086,2174,2078,2060,2043
2062,2055,2079,2075,2171,2061,2046,2038
2052,2038,2065,2047,2121,2034,2035,2032
2052,2039,2055,2043,2111,2037,2048,2039
2053,2037,2055,2046,2121,2034,2047,2037
2041,2034,2037,2032,2033,2016,2045,2033
2039,2035,2033,2040,2025,2017,2034,2031
2034,2031,2028,2046,2037,2030,2048,2030
2046,2027,2023,2032,2014,2032,2048,2038
2042,2027,2016,1992,1898,2016,2046,2032
2039,2026,2009,1987,1875,2016,2043,2042
2042,2027,2026,2023,1961,2032,2031,2046
2054,2039,2040,2047,1985,2039,2062,2050
2051,2051,2050,2051,1997,2044,2042,2058
2054,2040,2040,2050,2011,2039,2053,2060
2049,2039,2028,2042,2011,2036,2050,2063
2047,2027,2014,2029,1958,2018,2027,2063
2042,2027,2021,2013,1933,2002,2022,2059
2034,2035,2035,2029,1968,2015,2024,2059
2042,2034,2029,2038,2012,2037,2059,2071
2052,2043,2031,2046,2038,2040,2051,2074
2051,2042,2032,2040,2041,2041,2043,2077
2056,2056,2041,2054,2032,2046,2058,2074
2052,2056,2052,2051,2032,2047,2012,2059
2049,2058,2053,2054,2025,2056,2018,2039
2037,2054,2048,2050,2042,2061,2028,2026
2041,2052,2046,2058,2069,2072,2040,2036
2046,2048,2059,2067,2082,2069,2052,2034
2046,2056,2084,2075,2084,2066,2061,2033
2048,2057,2100,2093,2075,2037,2060,2045
2063,2062,2109,2106,2080,2038,2049,2041
2060,2057,2116,2105,2052,2040,2049,2037
2057,2052,2112,2095,2033,2037,2055,2038
2051,2056,2108,2089,2007,2039,2052,2030
2046,2053,2094,2074,1954,2030,2041,2033
2050,2050,2081,2075,1881,2026,2015,2032
2048,2050,2077,2087,1924,2039,2035,2033
2049,2050,2049,2094,1989,2062,2056,2027
2041,2042,2023,2100,2020,2078,2052,2025
2037,2034,2007,2077,2021,2080,2045,2029
2034,2028,1999,2061,2016,2073,2046,2027
2042,2033,1990,2039,2029,2072,2045,2029
2038,2028,1977,2016,2049,2078,2048,2034
2029,2013,1970,1994,2059,2066,2041,2042
2033,2023,1975,1995,2111,2064,2043,2047
2044,2032,1981,2009,2184,2089,2073,2074
2053,2044,1990,2037,2271,2117,2070,2080
2056,2047,2015,2051,2254,2110,2067,2081
2054,2037,2011,2040,2149,2072,2044,2069
2046,2034,1997,2028,2136,2049,2046,2066
2036,2024,1999,2038,2164,2053,2051,2070
2040,2030,2030,2052,2165,2061,2068,2077
2049,2062,2067,2047,2129,2058,2059,2077
2057,2069,2090,2053,2135,2050,2038,2076
2055,2061,2083,2034,2106,2019,2027,2060
2054,2060,2077,2035,2095,2011,2028,2061
2045,2059,2066,2033,2095,2018,2044,2049
2049,2060,2063,2014,2040,2016,2035,2046
2054,2058,2067,2004,2006,2021,2041,2040
2048,2050,2077,1990,1885,2001,2039,2036
2050,2058,2077,1994,1835,2020,2051,2036
2055,2056,2072,2009,1886,2033,2051,2037
2058,2060,2065,2023,1930,2058,2043,2031
2053,2053,2055,2045,2072,2081,2039,2028
2052,2047,2051,2044,2106,2073,2056,2031
2048,2045,2051,2035,2073,2056,2049,2029
2042,2048,2053,2026,2022,2050,2044,2035
2039,2045,2049,2027,1960,2040,2055,2034
2047,2045,2046,2010,1896,2030,2051,2033
2046,2046,2044,2009,1897,2024,2063,2040
2048,2044,2031,2017,1903,2023,2050,2040
2053,2045,2027,2020,1926,2037,2049,2052
2058,2041,2022,2023,1959,2047,2034,2043
2049,2037,2013,2034,2033,2059,2035,2055
2044,2038,2019,2050,2104,2075,2058,2059
2057,2038,2017,2060,2112,2067,2055,2062
2052,2047,2028,2050,2124,2056,2049,2053
2050,2053,2041,2059,2150,2060,2064,2062
2054,2048,2048,2059,2127,2051,2056,2064
2048,2050,2036,2046,2074,2032,2055,2064
2050,2045,2024,2032,2010,1994,2042,2047
2037,2027,2012,2007,1953,1974,2026,2035
2023,2013,2002,2002,1968,1989,2018,2037
2023,2019,2025,2032,2057,2033,2036,2051
2034,2030,2038,2062,2093,2050,2047,2053
2041,2043,2051,2067,2103,2063,2056,2045
2044,2051,2070,2070,2120,2082,2054,2054
2047,2049,2070,2067,2115,2076,2047,2052
2044,2048,2071,2064,2103,2085,2045,2042
2048,2059,2078,2064,2091,2091,2058,2037
2050,2059,2094,2075,2080,2099,2037,2034
2056,2065,2102,2077,2077,2106,2039,2042
2056,2058,2093,2068,2083,2102,2036,2038
2053,2053,2083,2066,2115,2072,2045,2040
2051,2051,2069,2055,2122,2049,2057,2038
2049,2045,2051,2044,2119,2056,2036,2026
2051,2046,2044,2046,2120,2058,2053,2031
2043,2040,2038,2047,2145,2058,2050,2026
2042,2044,2044,2066,2168,2063,2041,2029
2044,2045,2056,2061,2137,2064,2059,2038
2062,2050,2058,2057,2096,2057,2045,2036
2052,2051,2059,2057,1996,2039,2033,2043
2066,2064,2082,2078,1983,2033,2022,2038
2069,2063,2090,2072,1881,2017,2047,2042
2059,2055,2089,2073,1927,2021,2038,2040
2054,2046,2093,2088,2003,2036,2042,2047
2060,2053,2105,2103,2042,2056,2053,2060
2067,2064,2105,2103,2083,2063,2066,2062
2063,2062,2092,2085,2067,2055,2050,2066
2051,2056,2077,2068,2058,2028,2046,2059
2043,2044,2064,2061,2028,2007,2043,2050
2047,2051,2066,2067,2001,2024,2047,2048
2042,2049,2068,2048,1934,2040,2049,2053
2057,2059,2075,2042,1938,2050,2039,2057
2051,2058,2065,2033,1968,2053,2050,2058
2049,2052,2051,2027,1993,2035,2035,2055
2040,2039,2033,2019,2005,1989,2019,2049
2036,2038,2026,2005,2007,1982,2032,2054
2040,2035,2025,2006,2009,1996,2039,2044
2040,2032,2010,2013,2057,2011,2058,2046
2035,2034,2002,2024,2085,2054,2036,2038
2047,2038,2014,2034,2099,2087,2064,2044
2051,2043,2030,2062,2128,2119,2063,2045
2058,2044,2037,2064,2100,2120,2082,2035
2048,2041,2029,2056,2108,2121,2071,2034
2049,2035,2021,2037,2103,2119,2056,2024
2049,2026,2025,2027,2061,2098,2038,2021
2039,2033,2037,2027,2060,2083,2036,2021
2050,2047,2060,2058,2167,2067,2066,2031
2054,2049,2066,2065,2196,2069,2070,2025
2045,2040,2061,2066,2148,2084,2071,2032
2052,2050,2060,2068,2108,2104,2065,2032
2050,2050,2064,2047,2024,2091,2053,2027
2044,2038,2054,2030,2002,2062,2037,2026
2037,2024,2032,1980,1928,2008,2031,2008
2028,2010,2023,1949,1841,1989,2040,2019
2038,2026,2043,2005,1876,1987,2058,2046
2058,2051,2064,2062,1965,1993,2071,2059
2073,2051,2060,2098,2115,2050,2080,2062
2057,2047,2060,2114,2148,2071,2074,2057
2045,2047,2055,2095,2127,2071,2073,2047
2042,2041,2049,2081,2127,2059,2068,2058
2036,2036,2046,2075,2120,2046,2060,2062
2036,2041,2054,2092,2137,2057,2064,2067
2037,2044,2061,2110,2143,2060,2077,2070
2039,2047,2054,2100,2126,2044,2068,2069
2042,2036,2040,2081,2078,2023,2059,2072
2028,2034,2036,2066,2058,2012,2048,2062
2037,2038,2049,2058,2039,2009,2019,2065
2038,2045,2043,2045,2021,2013,2019,2058
2041,2049,2048,2051,2049,2031,2031,2064
2051,2054,2056,2061,2080,2052,2042,2063
2056,2054,2061,2071,2089,2060,2066,2059
2058,2056,2065,2080,2091,2055,2064,2052
2061,2059,2069,2070,2097,2059,2059,2048
2056,2055,2058,2072,2101,2067,2062,2045
2052,2053,2057,2076,2100,2068,2068,2044
2064,2060,2059,2084,2103,2080,2061,2035
2050,2061,2054,2087,2119,2092,2058,2023
2043,2063,2056,2084,2074,2085,2057,2018
2034,2057,2046,2052,1979,2063,2053,2023
2044,2046,2044,2032,1961,2041,2050,2024
2045,2038,2033,2021,1968,2026,2049,2028
2048,2041,2036,2023,1988,2009,2056,2039
2053,2047,2047,2034,2004,2022,2063,2045
2054,2058,2047,2045,2000,2030,2058,2047
2054,2049,2045,2050,2027,2039,2057,2041
2045,2043,2035,2047,2117,2076,2042,2038
2052,2050,2043,2055,2149,2117,2047,2046
2062,2056,2052,2060,2160,2123,2042,2053
2062,2055,2058,2067,2198,2109,2051,2064
2066,2052,2057,2066,2174,2066,2028,2072
2063,2047,2056,2064,2110,2040,2053,2060
2051,2051,2062,2058,2036,2055,2052,2048
2038,2042,2054,2040,2000,2068,2069,2059
2033,2031,2054,2025,1984,2058,2055,2068
2029,2029,2049,2024,2017,2055,2060,2059
2037,2038,2049,2019,1975,2031,2038,2049
2023,2035,2048,2018,1978,1990,2030,2051
2023,2049,2064,2045,2008,2002,2040,2056
2035,2058,2067,2052,2011,2015,2051,2061
2037,2050,2055,2041,2026,2023,2056,2053
2042,2051,2046,2038,2050,2027,2060,2052
2045,2046,2045,2037,2068,2034,2056,2042
2036,2044,2046,2035,2060,2023,2072,2039
2029,2043,2039,2028,2006,2027,2058,2043
2038,2042,2038,2026,1950,2043,2072,2040
2040,2041,2045,2041,1931,2062,2074,2037
2052,2042,2047,2039,1926,2072,2074,2044
2059,2049,2054,2044,1908,2069,2074,2044
2061,2055,2058,2046,1942,2061,2059,2047
2061,2052,2056,2053,1984,2052,2056,2043
2057,2045,2047,2061,2029,2060,2058,2036
2049,2038,2039,2059,2062,2057,2047,2035
2047,2039,2062,2072,2086,2076,2061,2035
2053,2053,2084,2094,2148,2083,2075,2037
2054,2062,2086,2095,2180,2087,2051,2031
2052,2055,2076,2101,2170,2072,2057,2032
2046,2052,2068,2096,2110,2011,2047,2031
2032,2038,2059,2070,2015,1979,2020,2029
2032,2047,2061,2030,1877,1972,2014,2036
2044,2052,2059,2034,1940,1996,2020,2042
2046,2055,2056,2051,2078,2021,2042,2038
2041,2052,2056,2057,2120,2045,2042,2042
2045,2050,2053,2060,2093,2042,2041,2052
2044,2050,2048,2049,2067,2045,2050,2053
2039,2039,2038,2036,2020,2034,2049,2051
2033,2040,2036,2030,2031,2036,2048,2054
2034,2034,2045,2032,2038,2036,2038,2061
2036,2036,2051,2048,2114,2039,2022,2057
2028,2028,2051,2062,2185,2047,2046,2060
2036,2037,2057,2085,2218,2056,2055,2064
2044,2052,2072,2094,2194,2059,2049,2068
2050,2048,2070,2095,2186,2065,2058,2064
2046,2052,2068,2097,2189,2069,2067,2061
2050,2053,2064,2098,2172,2073,2079,2069
2051,2045,2049,2078,2095,2068,2054,2062
2053,2046,2035,2061,2079,2063,2059,2056
2049,2036,2020,2032,1972,2050,2047,2052
2048,2041,2021,1999,1774,2046,2056,2046
2052,2052,2033,2000,1770,2057,2051,2047
2054,2064,2046,2021,1864,2053,2062,2037
2055,2061,2046,2025,1960,2055,2057,2028
2048,2047,2043,2021,2033,2063,2052,2029
2045,2047,2042,2019,2014,2035,2049,2025
2037,2037,2029,1990,1927,2000,2029,2020
2034,2029,2017,1979,1895,1985,2040,2026
2032,2030,2027,1994,1929,1997,2049,2033
2042,2037,2038,2023,1970,2005,2036,2039
2049,2043,2048,2030,1984,2008,2039,2031
2039,2034,2040,2034,1999,2006,2041,2029
2033,2030,2035,2031,2006,2008,2030,2027
2037,2032,2042,2041,2016,2011,2046,2040
2038,2044,2046,2048,2062,2024,2049,2040
2039,2045,2044,2048,2099,2024,2049,2035
2035,2035,2049,2050,2086,2019,2046,2025
2028,2039,2054,2044,2072,2016,2028,2032
2035,2036,2061,2050,2072,2037,2018,2041
2035,2043,2061,2050,2080,2064,2024,2052
2045,2047,2058,2053,2065,2087,2031,2059
2043,2048,2061,2052,2054,2101,2037,2061
2042,2045,2053,2046,2021,2080,2025,2055
2036,2036,2038,2020,1998,2045,2015,2054
2034,2042,2040,2036,2033,2027,2040,2078
2059,2064,2054,2053,2067,2039,2056,2071
2057,2060,2049,2067,2100,2069,2053,2075
2052,2061,2051,2060,2081,2081,2065,2071
2049,2066,2053,2047,2003,2074,2059,2068
2051,2060,2051,2046,1965,2071,2058,2067
2058,2066,2054,2050,1973,2075,2033,2058
2060,2068,2053,2057,2004,2083,2065,2056
2063,2073,2059,2059,2016,2078,2057,2055
2065,2068,2055,2060,2029,2082,2078,2051
2060,2065,2056,2053,2035,2067,2074,2041
2056,2061,2052,2049,2046,2056,2053,2039
2053,2056,2053,2048,2045,2053,2027,2044
2048,2048,2052,2049,2059,2050,2046,2031
2045,2042,2045,2069,2133,2056,2054,2026
2034,2032,2036,2096,2224,2082,2036,2022
2032,2033,2041,2090,2254,2081,2032,2027
2042,2042,2045,2096,2216,2086,2041,2026
2042,2045,2057,2092,2177,2070,2042,2027
2044,2049,2069,2083,2119,2042,2025,2034
2041,2041,2054,2062,2046,2032,2036,2037
2036,2038,2050,2058,2057,2056,2044,2043
2045,2048,2053,2064,2043,2066,2051,2044
2041,2049,2042,2039,1983,2057,2037,2039
2043,2044,2047,2041,1993,2053,2052,2045
2049,2054,2057,2060,2028,2034,2028,2053
2056,2065,2060,2055,2030,2006,2017,2046
2056,2056,2054,2060,2067,2017,2014,2043
2040,2045,2039,2049,2074,2029,2042,2049
