CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2064,2064,2055,2070,2052,2056,2045
2051,2064,2074,2057,2061,2045,2056,2045
2050,2065,2069,2054,2061,2055,2053,2051
2053,2056,2068,2056,2061,2053,2031,2060
2054,2048,2062,2058,2056,2054,2031,2062
2056,2049,2052,2047,2054,2042,2034,2070
2050,2043,2044,2041,2046,2029,2032,2064
2047,2048,2038,2039,2054,2032,2030,2061
2040,2044,2049,2045,2059,2031,2029,2066
2041,2035,2056,2049,2045,2017,2027,2063
2040,2034,2060,2054,2041,2028,2038,2077
2049,2052,2070,2062,2035,2024,2039,2074
2055,2054,2065,2058,2022,2030,2040,2077
2056,2052,2062,2054,2026,2034,2042,2070
2049,2049,2056,2050,2019,2035,2042,2062
2044,2048,2047,2046,2005,2048,2037,2055
2042,2042,2039,2051,2056,2058,2028,2035
2038,2039,2040,2064,2100,2063,2028,2023
2028,2030,2042,2071,2112,2069,2044,2023
2042,2039,2051,2070,2106,2075,2070,2034
2049,2047,2060,2068,2094,2080,2064,2039
2054,2050,2063,2058,2084,2061,2074,2040
2060,2052,2057,2044,2050,2041,2049,2030
2056,2051,2053,2039,2025,2028,2040,2034
2070,2054,2057,2029,1990,2019,2022,2028
2056,2040,2047,2024,1986,2017,2027,2025
2053,2046,2053,2038,2002,2040,2034,2032
2058,2058,2065,2049,2008,2042,2034,2032
2062,2055,2064,2048,2017,2042,2065,2034
2060,2053,2060,2053,2068,2052,2052,2035
2057,2048,2061,2054,2093,2051,2061,2028
2041,2048,2059,2050,2132,2066,2051,2025
2034,2049,2068,2060,2190,2079,2056,2031
2045,2050,2065,2062,2205,2080,2057,2041
2052,2044,2060,2066,2204,2094,2046,2046
2059,2054,2068,2082,2187,2102,2056,2059
2046,2051,2065,2078,2152,2093,2047,2061
2051,2057,2061,2064,2089,2071,2036,2061
2045,2047,2053,2034,1959,2061,2040,2067
2049,2046,2056,2036,1972,2077,2042,2073
2056,2045,2059,2046,2025,2069,2042,2072
2052,2041,2052,2041,2043,2073,2040,2077
2044,2041,2053,2047,2061,2076,2069,2085
2060,2047,2068,2046,2071,2075,2061,2080
2057,2049,2058,2040,2044,2067,2062,2075
2055,2052,2053,2034,2008,2041,2056,2068
2052,2051,2046,2023,1975,2009,2036,2048
2042,2040,2042,2004,1948,1991,2033,2038
2037,2038,2038,2016,1956,2005,2043,2047
2045,2040,2046,2030,1962,2024,2050,2032
2047,2045,2050,2028,1965,2030,2053,2028
2049,2047,2055,2048,2012,2050,2067,2023
2047,2049,2056,2054,2040,2066,2064,2024
2046,2045,2050,2052,2047,2076,2066,2019
2049,2040,2052,2046,2023,2069,2060,2021
2043,2047,2055,2035,1998,2061,2077,2026
2044,2046,2049,2029,1980,2042,2067,2015
2034,2030,2035,2018,1973,2022,2047,2013
2036,2027,2026,2027,2046,2028,2065,2018
2047,2047,2048,2060,2143,2061,2073,2036
