CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2074,2087,2064,2037,2048,2050,2039
2060,2072,2075,2054,2036,2053,2037,2039
2060,2066,2068,2037,2032,2058,2038,2036
2056,2063,2076,2043,2028,2052,2065,2043
2056,2071,2069,2046,2036,2055,2063,2047
2062,2074,2072,2053,2037,2052,2053,2044
2062,2076,2073,2051,2045,2057,2053,2046
2056,2064,2068,2049,2038,2049,2056,2036
2054,2064,2069,2048,2034,2043,2046,2049
2064,2077,2076,2057,2037,2046,2056,2045
2068,2069,2074,2050,2043,2044,2051,2044
2064,2070,2077,2054,2041,2050,2041,2047
2063,2071,2068,2052,2039,2052,2037,2046
2062,2069,2061,2053,2035,2051,2044,2050
2060,2064,2060,2051,2039,2051,2036,2053
2058,2060,2053,2045,2036,2050,2035,2054
2058,2056,2051,2053,2040,2052,2025,2046
2054,2050,2059,2051,2046,2057,2033,2047
2049,2051,2053,2049,2046,2062,2043,2049
2046,2052,2048,2050,2051,2064,2068,2058
2049,2056,2045,2046,2050,2064,2066,2067
2049,2056,2055,2045,2047,2062,2054,2059
2050,2049,2056,2048,2043,2062,2053,2064
2052,2048,2039,2046,2040,2060,2052,2062
2045,2039,2034,2043,2044,2057,2047,2062
2046,2044,2042,2048,2050,2064,2053,2066
2049,2050,2042,2043,2042,2056,2057,2065
2055,2053,2042,2050,2041,2054,2043,2055
2060,2058,2043,2048,2051,2052,2032,2058
2057,2049,2038,2047,2045,2049,2019,2045
2055,2047,2039,2047,2046,2045,2047,2042
2054,2044,2033,2038,2048,2048,2059,2045
2052,2045,2037,2043,2041,2049,2050,2044
2052,2055,2043,2045,2034,2047,2053,2040
2055,2064,2050,2041,2019,2042,2043,2042
2054,2053,2040,2044,2024,2042,2053,2036
2062,2052,2049,2043,2034,2047,2062,2035
2059,2051,2050,2050,2037,2046,2057,2040
2058,2052,2047,2046,2033,2043,2049,2043
2057,2051,2049,2040,2034,2034,2043,2033
2046,2042,2042,2036,2037,2029,2050,2026
2046,2037,2047,2031,2030,2029,2056,2030
2044,2053,2051,2043,2044,2033,2047,2030
2052,2056,2055,2048,2054,2042,2069,2035
2048,2052,2051,2055,2051,2040,2044,2035
2050,2049,2044,2044,2050,2034,2052,2042
2052,2051,2039,2040,2052,2033,2047,2042
2058,2055,2052,2046,2061,2043,2059,2044
2066,2058,2053,2045,2059,2044,2056,2052
2066,2041,2049,2043,2048,2042,2049,2050
2050,2041,2043,2040,2046,2040,2049,2056
2044,2034,2045,2039,2044,2044,2057,2055
2042,2041,2045,2042,2054,2044,2053,2052
2037,2040,2044,2047,2059,2051,2051,2061
2032,2037,2048,2040,2055,2050,2054,2060
2039,2038,2041,2035,2049,2050,2044,2064
2044,2039,2038,2032,2031,2039,2027,2065
2040,2040,2037,2033,2037,2045,2036,2065
2045,2042,2041,2034,2037,2047,2054,2065
2051,2058,2052,2038,2043,2051,2065,2066
2058,2066,2056,2045,2047,2058,2070,2063
2067,2061,2055,2042,2050,2063,2066,2062
2061,2060,2047,2043,2045,2058,2072,2059
2056,2058,2053,2041,2050,2057,2066,2049
2059,2057,2058,2045,2045,2057,2070,2052
2058,2051,2053,2046,2047,2054,2071,2051
2055,2058,2048,2042,2050,2058,2059,2045
2052,2054,2049,2049,2045,2057,2056,2040
2050,2054,2049,2054,2048,2056,2057,2043
2052,2060,2049,2053,2045,2061,2056,2040
2054,2053,2050,2054,2042,2054,2048,2029
2050,2050,2046,2049,2042,2046,2062,2026
2044,2053,2046,2048,2042,2042,2052,2033
2051,2048,2044,2046,2036,2035,2053,2033
2052,2050,2042,2044,2038,2043,2049,2032
2055,2056,2044,2049,2049,2045,2033,2032
2053,2052,2042,2048,2042,2031,2055,2036
2048,2047,2042,2043,2042,2034,2037,2039
2050,2053,2045,2047,2034,2034,2033,2035
2049,2050,2041,2041,2039,2036,2033,2040
2047,2044,2041,2039,2038,2038,2050,2048
2048,2043,2042,2040,2049,2046,2044,2052
2052,2044,2043,2034,2057,2047,2070,2051
2045,2049,2046,2037,2050,2044,2070,2055
2052,2048,2046,2040,2051,2047,2065,2056
2050,2051,2046,2043,2058,2055,2064,2062
2054,2046,2042,2043,2053,2053,2050,2070
2055,2049,2040,2039,2047,2054,2055,2068
2050,2043,2031,2036,2042,2048,2048,2071
2040,2052,2036,2036,2048,2050,2049,2065
2045,2037,2032,2030,2045,2052,2045,2060
2050,2038,2035,2033,2042,2051,2046,2069
2050,2051,2041,2040,2048,2055,2044,2064
2050,2048,2043,2039,2052,2050,2053,2061
2048,2047,2043,2045,2046,2050,2053,2062
2053,2052,2044,2044,2049,2046,2055,2058
2048,2053,2043,2044,2044,2041,2038,2056
2050,2053,2049,2041,2042,2043,2032,2052
2048,2048,2049,2035,2042,2041,2024,2051
2051,2044,2048,2047,2045,2043,2027,2046
2047,2043,2050,2044,2051,2044,2014,2031
2043,2046,2052,2040,2048,2043,2025,2034
2042,2050,2059,2045,2046,2043,2027,2045
2049,2051,2061,2048,2041,2044,2041,2047
2060,2056,2069,2044,2046,2047,2071,2050
2059,2058,2071,2047,2044,2050,2069,2050
2058,2058,2070,2047,2044,2052,2060,2042
2052,2046,2057,2041,2045,2053,2061,2046
2052,2046,2049,2040,2050,2059,2061,2050
2049,2045,2057,2043,2050,2057,2065,2050
2053,2045,2049,2046,2039,2052,2048,2052
2052,2043,2053,2044,2044,2049,2048,2052
2043,2038,2048,2040,2048,2042,2046,2047
2045,2036,2048,2048,2049,2042,2032,2052
2045,2040,2050,2040,2043,2037,2051,2045
2045,2044,2048,2037,2042,2036,2061,2046
2044,2045,2050,2041,2046,2046,2041,2042
2036,2043,2052,2047,2058,2064,2049,2041
2039,2052,2056,2048,2062,2061,2031,2047
2040,2049,2055,2047,2050,2040,2042,2058
2040,2043,2050,2044,2048,2033,2036,2061
2039,2045,2052,2038,2040,2034,2035,2064
2043,2048,2050,2040,2041,2039,2051,2067
2048,2044,2047,2027,2036,2035,2018,2060
2037,2036,2037,2028,2037,2035,2032,2065
2033,2042,2050,2039,2044,2046,2034,2060
2052,2047,2050,2039,2040,2044,2042,2061
2046,2045,2045,2036,2041,2043,2034,2060
2045,2042,2049,2042,2039,2043,2047,2058
2054,2044,2048,2042,2045,2044,2040,2053
2059,2051,2049,2040,2045,2044,2057,2055
2054,2047,2047,2037,2046,2051,2049,2058
2050,2041,2049,2039,2046,2049,2056,2053
2049,2049,2046,2044,2044,2050,2057,2050
2054,2054,2049,2042,2044,2054,2058,2049
2047,2051,2047,2037,2043,2047,2056,2046
2048,2050,2045,2033,2046,2047,2051,2048
2046,2048,2045,2036,2040,2048,2058,2039
2044,2049,2047,2036,2042,2052,2038,2045
2050,2047,2051,2037,2037,2045,2035,2048
2036,2041,2042,2036,2035,2043,2036,2049
2043,2036,2041,2035,2040,2044,2042,2046
2039,2039,2046,2039,2040,2048,2043,2047
2046,2041,2048,2042,2037,2043,2043,2051
2053,2038,2045,2042,2038,2048,2043,2053
2047,2037,2047,2044,2045,2047,2054,2045
2049,2043,2049,2043,2046,2053,2054,2050
2042,2045,2048,2040,2049,2052,2060,2055
2043,2042,2051,2039,2051,2054,2063,2053
2043,2044,2050,2041,2053,2048,2047,2056
2047,2043,2051,2044,2052,2044,2060,2059
2053,2043,2040,2037,2057,2039,2058,2059
2048,2041,2051,2045,2046,2040,2065,2064
2045,2035,2044,2043,2045,2034,2068,2068
2038,2041,2050,2042,2044,2035,2068,2071
2046,2042,2047,2044,2046,2038,2056,2068
2038,2040,2045,2037,2045,2033,2047,2063
2030,2030,2032,2034,2037,2030,2026,2062
2026,2029,2027,2030,2034,2034,2037,2064
2034,2037,2039,2029,2036,2045,2059,2058
2036,2044,2039,2032,2042,2046,2064,2047
2037,2050,2044,2038,2040,2044,2060,2046
2042,2048,2047,2030,2030,2038,2047,2047
2047,2045,2051,2035,2028,2042,2046,2052
2042,2052,2049,2040,2033,2062,2072,2055
2049,2043,2047,2042,2037,2060,2071,2045
2048,2048,2048,2043,2043,2061,2067,2049
2049,2053,2057,2052,2040,2056,2061,2054
2050,2049,2061,2045,2034,2046,2062,2050
2053,2054,2051,2043,2038,2046,2065,2042
2056,2060,2052,2044,2042,2044,2058,2044
2058,2060,2054,2044,2043,2047,2058,2053
2057,2055,2051,2044,2047,2047,2052,2054
2060,2060,2046,2043,2040,2041,2043,2051
2044,2043,2046,2041,2036,2036,2036,2047
2046,2035,2044,2040,2049,2041,2049,2055
2050,2051,2054,2044,2047,2040,2053,2063
2050,2060,2052,2046,2048,2042,2059,2055
2056,2058,2055,2047,2044,2043,2071,2052
2057,2063,2059,2042,2046,2044,2058,2058
2056,2053,2058,2044,2045,2047,2045,2056
2058,2055,2055,2041,2050,2057,2068,2056
2050,2052,2050,2038,2046,2053,2046,2052
2048,2043,2047,2038,2043,2053,2039,2059
2053,2046,2044,2037,2038,2052,2058,2060
2049,2047,2047,2035,2050,2053,2058,2062
2052,2047,2049,2040,2044,2048,2058,2066
2054,2047,2050,2035,2048,2047,2036,2071
2051,2045,2047,2032,2042,2050,2038,2069
2047,2046,2049,2032,2043,2053,2060,2067
2048,2043,2044,2031,2036,2049,2048,2051
2048,2031,2038,2027,2036,2049,2054,2052
2045,2039,2043,2031,2037,2051,2052,2059
2045,2045,2048,2037,2031,2046,2043,2065
2045,2043,2038,2034,2032,2049,2051,2069
2054,2046,2039,2027,2030,2055,2056,2059
2053,2045,2040,2030,2047,2058,2073,2053
2057,2042,2042,2037,2047,2057,2054,2049
2050,2040,2042,2035,2045,2060,2063,2043
2045,2038,2040,2041,2049,2057,2064,2042
2046,2041,2044,2040,2057,2068,2074,2046
2057,2042,2039,2038,2055,2069,2067,2045
2052,2042,2039,2038,2042,2064,2066,2043
2043,2036,2038,2037,2045,2056,2067,2044
2039,2037,2042,2039,2041,2054,2061,2036
2041,2039,2037,2036,2045,2049,2054,2047
2043,2041,2043,2034,2043,2044,2052,2034
2040,2026,2035,2026,2034,2033,2043,2032
2038,2029,2041,2027,2039,2034,2047,2049
2041,2040,2055,2037,2050,2039,2045,2049
2052,2049,2054,2036,2046,2045,2050,2055
2062,2053,2051,2036,2044,2048,2053,2065
2055,2049,2050,2037,2046,2054,2044,2064
2059,2050,2052,2039,2059,2062,2052,2069
2060,2054,2052,2040,2058,2056,2036,2061
2054,2040,2048,2040,2043,2047,2024,2061
2049,2041,2046,2038,2040,2047,2056,2070
2054,2043,2044,2036,2039,2047,2041,2072
2053,2041,2046,2035,2030,2042,2041,2070
2052,2044,2048,2029,2029,2037,2056,2071
2047,2041,2051,2032,2029,2037,2042,2063
2047,2047,2057,2030,2033,2048,2052,2069
2049,2042,2053,2028,2034,2056,2057,2071
2043,2035,2047,2027,2033,2053,2043,2063
2038,2034,2046,2026,2036,2054,2041,2063
2036,2047,2048,2024,2039,2064,2060,2065
2046,2044,2055,2026,2042,2062,2061,2071
2047,2046,2059,2032,2048,2071,2043,2064
2058,2054,2062,2037,2050,2062,2071,2066
2053,2054,2061,2037,2050,2064,2063,2057
2056,2054,2057,2032,2043,2057,2055,2051
2054,2047,2052,2029,2040,2057,2059,2049
2049,2042,2049,2031,2035,2049,2057,2047
2048,2041,2047,2032,2031,2052,2059,2049
2038,2035,2047,2026,2028,2050,2051,2044
2041,2038,2042,2031,2025,2037,2030,2039
2041,2036,2042,2026,2028,2041,2033,2040
2045,2033,2041,2031,2036,2056,2047,2040
2042,2033,2040,2032,2044,2058,2038,2041
2037,2034,2038,2028,2036,2051,2018,2040
2036,2023,2030,2025,2033,2052,2009,2040
2044,2022,2038,2027,2042,2058,2044,2049
2048,2041,2047,2035,2042,2063,2028,2057
2053,2044,2047,2037,2052,2066,2034,2066
2051,2049,2045,2032,2049,2062,2039,2067
2047,2046,2047,2034,2055,2059,2062,2066
2048,2046,2047,2029,2046,2062,2065,2066
2050,2045,2047,2028,2042,2057,2071,2067
2047,2043,2053,2031,2040,2052,2032,2070
2050,2045,2057,2027,2035,2055,2038,2073
2047,2043,2057,2026,2032,2052,2057,2074
2056,2049,2050,2032,2033,2054,2053,2071
2055,2045,2053,2029,2041,2052,2046,2072
2054,2044,2054,2037,2046,2065,2036,2071
2053,2040,2047,2039,2055,2071,2045,2068
2050,2042,2046,2039,2053,2056,2037,2067
2036,2028,2040,2025,2039,2034,2022,2062
2031,2026,2036,2021,2032,2029,2036,2068
2043,2044,2046,2033,2042,2039,2037,2074
2042,2038,2053,2030,2043,2048,2044,2074
2045,2042,2054,2039,2048,2052,2043,2071
2051,2050,2058,2038,2051,2057,2051,2068
2058,2051,2058,2037,2050,2057,2055,2070
2048,2053,2056,2035,2048,2060,2056,2073
2050,2050,2062,2040,2045,2052,2055,2067
2057,2053,2064,2037,2032,2046,2052,2064
2054,2050,2058,2032,2041,2044,2052,2056
2053,2050,2054,2037,2039,2044,2062,2060
2054,2054,2052,2037,2042,2044,2053,2059
2054,2050,2050,2038,2027,2039,2048,2059
2054,2043,2052,2037,2026,2030,2060,2059
2053,2050,2051,2037,2025,2030,2036,2056
2058,2044,2043,2028,2021,2028,2027,2053
2048,2037,2044,2026,2024,2031,2053,2051
2049,2046,2051,2035,2033,2043,2064,2063
2064,2049,2055,2032,2036,2040,2063,2064
2056,2053,2061,2037,2033,2046,2073,2066
2061,2048,2057,2038,2036,2048,2073,2063
2062,2054,2062,2033,2038,2052,2066,2068
2064,2053,2066,2036,2035,2053,2061,2068
2056,2058,2063,2038,2038,2060,2070,2067
2055,2057,2062,2044,2044,2045,2050,2061
2056,2050,2064,2041,2048,2047,2046,2061
2056,2048,2060,2044,2047,2041,2046,2051
2047,2049,2061,2047,2044,2036,2043,2054
2036,2044,2058,2042,2030,2045,2056,2060
2037,2038,2054,2034,2036,2057,2034,2072
2039,2041,2051,2028,2032,2039,2037,2070
2045,2038,2050,2024,2021,2027,2028,2064
2038,2033,2035,2023,2028,2029,2035,2068
2044,2033,2039,2024,2034,2046,2053,2078
2052,2046,2045,2033,2034,2047,2055,2073
2052,2046,2047,2034,2029,2048,2046,2066
2048,2042,2042,2027,2023,2043,2045,2066
2049,2047,2047,2025,2038,2050,2054,2066
2045,2049,2049,2031,2033,2043,2041,2058
2048,2046,2050,2038,2040,2053,2071,2057
2037,2045,2043,2036,2041,2057,2053,2053
2038,2040,2045,2039,2040,2051,2061,2041
2037,2038,2048,2040,2038,2052,2034,2050
2041,2041,2050,2039,2039,2051,2038,2047
2042,2040,2049,2036,2035,2054,2045,2050
2047,2043,2044,2037,2032,2049,2044,2053
2047,2045,2046,2036,2040,2050,2044,2055
2052,2042,2049,2043,2043,2056,2053,2052
2057,2041,2040,2032,2038,2058,2021,2050
2047,2027,2038,2028,2029,2041,2036,2039
2046,2034,2043,2044,2041,2031,2048,2050
2052,2035,2052,2038,2043,2044,2049,2054
2048,2036,2042,2038,2034,2049,2040,2051
2047,2030,2047,2033,2035,2042,2035,2052
2047,2037,2042,2029,2036,2044,2036,2049
2047,2040,2044,2035,2026,2044,2033,2064
2047,2042,2043,2038,2037,2049,2032,2059
2053,2043,2045,2042,2033,2048,2022,2070
2049,2041,2045,2039,2040,2050,2028,2068
2054,2044,2050,2041,2042,2046,2045,2072
2053,2047,2054,2042,2044,2042,2037,2080
2052,2045,2047,2038,2041,2040,2044,2076
2059,2046,2055,2039,2043,2037,2024,2083
2060,2041,2046,2038,2042,2038,2026,2079
2057,2040,2039,2034,2029,2030,2025,2072
2037,2029,2037,2026,2027,2028,2015,2064
2041,2034,2041,2031,2033,2029,2019,2067
2047,2037,2045,2033,2029,2033,2009,2076
2049,2040,2047,2027,2021,2034,2033,2073
2048,2043,2056,2034,2015,2038,2054,2068
2045,2044,2059,2038,2019,2039,2044,2068
2053,2042,2060,2037,2014,2030,2033,2068
2049,2050,2059,2037,2017,2043,2036,2054
2049,2045,2059,2038,2020,2055,2067,2060
2053,2045,2060,2037,2022,2067,2059,2052
2052,2049,2061,2041,2024,2063,2052,2059
2061,2052,2068,2045,2015,2061,2075,2059
2065,2057,2066,2042,2018,2060,2042,2057
2068,2064,2056,2044,2016,2061,2044,2052
2068,2057,2061,2045,2026,2068,2042,2052
2059,2052,2052,2039,2022,2070,2038,2048
2046,2030,2042,2037,2027,2072,2046,2048
2044,2026,2041,2039,2031,2077,2053,2052
2053,2042,2048,2038,2037,2077,2056,2058
2049,2043,2047,2044,2045,2089,2055,2061
2052,2053,2048,2047,2042,2053,2058,2069
2049,2046,2053,2049,2047,2035,2057,2069
2050,2051,2048,2037,2048,2035,2076,2065
2047,2045,2050,2033,2064,2047,2042,2059
2041,2038,2046,2037,2070,2048,2045,2049
2035,2039,2048,2040,2066,2055,2056,2062
2041,2033,2048,2044,2061,2058,2053,2068
2039,2024,2034,2040,2061,2056,2062,2065
2035,2026,2035,2040,2055,2059,2046,2063
2033,2021,2033,2034,2057,2060,2046,2065
2032,2025,2032,2034,2051,2058,2049,2070
2030,2025,2033,2033,2048,2044,2033,2058
2027,2015,2032,2024,2043,2042,2038,2065
2029,2020,2032,2024,2038,2053,2031,2072
2045,2033,2040,2030,2051,2049,2040,2070
2041,2038,2038,2032,2046,2050,2062,2070
2050,2039,2049,2034,2040,2050,2050,2061
2045,2044,2048,2034,2035,2052,2052,2070
2050,2045,2051,2034,2039,2054,2049,2070
2048,2049,2058,2037,2048,2056,2038,2065
2057,2049,2053,2036,2044,2057,2051,2062
2048,2053,2052,2041,2053,2056,2060,2054
2053,2045,2058,2044,2054,2059,2047,2065
2055,2051,2060,2044,2051,2063,2056,2065
2065,2053,2058,2046,2049,2063,2061,2074
2068,2060,2059,2050,2056,2054,2067,2064
2064,2063,2061,2047,2045,2063,2052,2063
2054,2060,2058,2049,2043,2065,2045,2060
2056,2048,2053,2040,2042,2067,2042,2051
2057,2040,2047,2043,2043,2069,2068,2051
2060,2045,2055,2055,2038,2060,2072,2066
2062,2050,2056,2051,2029,2051,2046,2065
2065,2054,2052,2049,2030,2043,2039,2065
2068,2055,2047,2051,2024,2035,2038,2062
2063,2061,2053,2042,2001,2020,2054,2054
2062,2056,2045,2045,2007,2029,2050,2053
2060,2054,2053,2054,2036,2045,2052,2058
2054,2053,2051,2053,2035,2044,2052,2045
2053,2044,2045,2050,2045,2046,2060,2051
2047,2043,2042,2053,2055,2061,2046,2053
2051,2042,2040,2045,2059,2066,2066,2056
2044,2045,2041,2044,2045,2061,2074,2061
2050,2039,2040,2043,2044,2057,2065,2064
2050,2036,2043,2040,2043,2055,2061,2073
2049,2039,2044,2039,2028,2043,2059,2075
2044,2039,2040,2037,2034,2044,2067,2076
2045,2039,2043,2039,2026,2053,2080,2075
2049,2046,2049,2039,2023,2058,2068,2071
2047,2049,2049,2041,2024,2049,2066,2059
2037,2044,2044,2041,2035,2051,2039,2049
2030,2036,2041,2037,2064,2049,2028,2044
2035,2035,2040,2037,2105,2051,2020,2049
2042,2040,2048,2051,2144,2060,2021,2051
2043,2041,2045,2054,2150,2063,2030,2045
2045,2043,2049,2055,2154,2079,2019,2041
2055,2041,2046,2062,2134,2088,2031,2040
2056,2042,2047,2058,2091,2087,2041,2038
2058,2047,2045,2054,2053,2082,2033,2027
2048,2048,2042,2050,2039,2062,2042,2014
2045,2047,2038,2039,1953,2016,2033,2017
2046,2048,2046,2021,1845,1970,2015,2020
2037,2039,2039,2018,1872,1966,2013,2026
2039,2042,2047,2038,1980,1999,2029,2047
2049,2050,2056,2049,2016,2031,2068,2047
2043,2041,2042,2039,2017,2045,2084,2044
2035,2034,2036,2033,2000,2042,2068,2042
2040,2039,2032,2027,2011,2043,2076,2044
2042,2041,2031,2031,2024,2046,2081,2054
2046,2039,2039,2035,2026,2054,2077,2058
2041,2042,2039,2034,2025,2050,2071,2046
2036,2034,2032,2036,2033,2051,2074,2054
2037,2030,2030,2036,2031,2058,2073,2052
2031,2027,2027,2040,2038,2057,2068,2054
2039,2028,2023,2039,2037,2057,2045,2066
2037,2030,2017,2036,2043,2068,2065,2064
2029,2026,2010,2038,2058,2064,2064,2054
2032,2016,2005,2034,2044,2059,2035,2057
2021,2003,1987,2024,2032,2067,2026,2047
2020,2002,1990,2019,2033,2054,2024,2055
2028,2015,1999,2029,2039,2045,2017,2046
2033,2023,2000,2031,2041,2035,2025,2042
2025,2017,2000,2036,2047,2050,2032,2043
2028,2020,2005,2041,2045,2056,2037,2052
2029,2012,2001,2030,2026,2058,2042,2044
2030,2018,2011,2034,2005,2055,2060,2045
2039,2028,2019,2042,2011,2064,2058,2052
2044,2047,2037,2049,2012,2060,2049,2042
2043,2058,2053,2049,2006,2050,2036,2043
2041,2051,2053,2053,2005,2047,2043,2034
2037,2043,2053,2051,1986,2035,2035,2025
2038,2050,2055,2049,1990,2038,2041,2026
2041,2054,2059,2049,1990,2030,2039,2024
2039,2051,2062,2039,1983,2032,2058,2027
2044,2044,2052,2029,1976,2031,2043,2032
2034,2043,2053,2030,1989,2034,2047,2031
2042,2062,2081,2050,2050,2058,2052,2036
2051,2076,2098,2049,2077,2050,2058,2038
2058,2076,2092,2060,2066,2040,2045,2047
2059,2076,2081,2048,2019,2030,2056,2060
2060,2076,2082,2047,1997,2032,2067,2064
2071,2086,2084,2053,2012,2044,2090,2062
