CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2054,2052,2080,2076,2053,2060,2060
2044,2043,2038,2060,2080,2049,2048,2070
2048,2052,2030,2062,2111,2047,2050,2073
2048,2054,2037,2056,2125,2058,2050,2078
2053,2060,2033,2059,2122,2056,2061,2073
2046,2053,2018,2054,2103,2041,2037,2077
2044,2054,2018,2048,2093,2043,2044,2084
2057,2068,2035,2056,2084,2045,2043,2088
2058,2065,2037,2041,2077,2043,2046,2082
2053,2061,2026,2008,1951,2029,2032,2069
2047,2049,2010,1970,1836,2030,2037,2059
2051,2040,2009,1964,1922,2035,2021,2049
2042,2042,2014,1971,1973,2035,2018,2045
2039,2047,2042,1990,2008,2036,2030,2040
2042,2049,2049,2004,2021,2037,2046,2034
2053,2059,2061,2021,2012,2036,2047,2033
2049,2051,2051,2043,2015,2033,2037,2028
2037,2035,2045,2064,2017,2033,2022,2028
2038,2042,2050,2086,2043,2043,2020,2023
2043,2050,2051,2097,2081,2050,2039,2029
2060,2064,2063,2079,2099,2051,2032,2030
2057,2052,2050,2042,2093,2053,2026,2019
2049,2037,2041,2034,2097,2062,2028,2016
2058,2053,2052,2051,2080,2066,2068,2035
2071,2057,2059,2066,2073,2065,2071,2039
2064,2056,2057,2065,2062,2062,2056,2046
2059,2047,2036,2065,2052,2057,2049,2047
2053,2042,2028,2072,2101,2053,2052,2037
2046,2038,2036,2078,2145,2059,2062,2028
2055,2047,2043,2070,2146,2067,2059,2046
2063,2060,2061,2058,2143,2072,2056,2049
2062,2059,2070,2052,2122,2062,2061,2046
2057,2064,2074,2038,2108,2057,2057,2043
2046,2058,2065,2033,2097,2066,2055,2044
2042,2043,2054,2029,2052,2070,2048,2042
2033,2032,2027,2012,1931,2045,2047,2046
2041,2034,2020,1983,1865,2054,2040,2058
2042,2034,2003,1969,1873,2077,2039,2061
2035,2022,1995,1978,1880,2038,2022,2065
2034,2024,1994,1981,1871,2019,2009,2065
2051,2027,2000,1989,1899,1984,2013,2048
2058,2041,2031,2036,1973,1938,2018,2053
2065,2056,2068,2081,2092,1986,2038,2049
2060,2063,2083,2106,2155,2042,2059,2044
2054,2061,2085,2097,2144,2065,2068,2038
2054,2060,2091,2088,2131,2068,2063,2045
2041,2058,2090,2089,2110,2071,2060,2036
2038,2061,2078,2070,2087,2079,2057,2025
2035,2049,2068,2047,2054,2076,2056,2019
2039,2047,2056,2040,2032,2076,2047,2017
2036,2044,2050,2029,2029,2069,2052,2010
2037,2031,2047,2042,2057,2036,2060,2012
2041,2031,2058,2053,2082,2021,2034,2013
2037,2033,2077,2057,2071,2018,2028,2010
2034,2043,2084,2051,2065,2036,2027,2002
2050,2052,2096,2060,2061,2051,2046,2011
2054,2068,2093,2061,2014,2042,2040,2019
2054,2061,2082,2062,2005,2020,2051,2019
2053,2063,2078,2066,2032,2030,2043,2024
2056,2071,2086,2080,2047,2038,2061,2039
2056,2075,2076,2082,2055,2045,2059,2038
2046,2063,2056,2073,2056,2046,2062,2050
2053,2066,2055,2073,2067,2054,2064,2054
2066,2066,2048,2061,2071,2064,2067,2064
2064,2050,2032,2029,2058,2049,2066,2055
2061,2045,2037,2032,2112,2047,2061,2058
2058,2030,2038,2034,2099,2035,2061,2061
2042,2024,2046,2035,2076,2038,2045,2057
2046,2039,2050,2038,2045,2038,2041,2064
2053,2041,2051,2045,2038,2037,2040,2066
2050,2035,2057,2063,2040,2035,2030,2068
2037,2040,2058,2067,2036,2040,2046,2067
2030,2046,2054,2069,2044,2057,2047,2067
2034,2045,2048,2057,2048,2071,2057,2064
2046,2043,2036,2055,2054,2086,2083,2063
2050,2037,2023,2050,2055,2084,2069,2048
2039,2035,2010,2046,2061,2073,2066,2031
2031,2033,2000,2044,2063,2078,2039,2026
2036,2034,1995,2027,2062,2056,2042,2019
2044,2040,1992,2008,2048,2020,2036,2020
2048,2046,1998,2002,2042,2013,2030,2021
2056,2045,2003,2007,2037,2028,2037,2015
2037,2044,2024,2018,2051,2044,2043,2015
2042,2052,2039,2028,2057,2056,2068,2031
2050,2054,2050,2027,2048,2058,2067,2033
2052,2056,2051,2032,2040,2048,2047,2022
2043,2046,2059,2027,2040,2044,2055,2019
2044,2050,2071,2042,2044,2046,2049,2025
2058,2065,2077,2053,2048,2053,2058,2030
2057,2067,2077,2058,2058,2054,2053,2036
2059,2065,2064,2052,2057,2058,2065,2043
2058,2061,2051,2050,2061,2053,2060,2043
2052,2054,2036,2046,2054,2052,2047,2043
2045,2052,2023,2052,2057,2044,2057,2046
2044,2046,2021,2052,2052,2043,2052,2042
2046,2046,2024,2040,2052,2041,2043,2049
2047,2058,2039,2043,2056,2043,2047,2060
2052,2060,2050,2051,2069,2046,2058,2063
2049,2056,2051,2050,2073,2050,2068,2071
2047,2044,2040,2041,2066,2048,2052,2073
2049,2041,2038,2040,2059,2048,2047,2075
2047,2039,2039,2042,2061,2038,2031,2072
2036,2032,2040,2040,2041,2038,2019,2065
2040,2036,2047,2046,2050,2042,2022,2073
2049,2050,2057,2057,2049,2043,2028,2072
2055,2046,2056,2073,2055,2045,2023,2067
2059,2041,2042,2086,2058,2048,2051,2059
2057,2038,2034,2094,2054,2045,2062,2059
2057,2038,2028,2088,2051,2046,2067,2047
2043,2031,2027,2066,2037,2041,2067,2044
2054,2032,2026,2051,2032,2042,2055,2032
2058,2030,2031,2039,2030,2046,2049,2045
2072,2038,2059,2047,2040,2047,2050,2038
2081,2058,2076,2058,2048,2049,2044,2041
2084,2062,2074,2065,2050,2045,2056,2031
2066,2053,2067,2058,2052,2043,2049,2014
2061,2053,2055,2053,2065,2050,2048,2006
2050,2056,2052,2045,2058,2046,2041,1998
2032,2037,2030,2031,2052,2034,2044,1998
2019,2034,2002,2011,2043,2042,2032,2016
2034,2042,2005,2002,2042,2043,2041,2018
2038,2053,2029,2014,2043,2038,2054,2024
2045,2053,2037,2030,2039,2038,2045,2029
2048,2056,2051,2042,2042,2040,2044,2033
2047,2062,2060,2056,2048,2040,2051,2030
2056,2059,2054,2052,2046,2035,2048,2033
2044,2052,2053,2060,2042,2025,2038,2041
2045,2049,2052,2059,2045,2036,2053,2049
2048,2043,2053,2046,2043,2041,2053,2067
2050,2040,2064,2058,2053,2043,2055,2066
2043,2052,2092,2069,2061,2052,2055,2079
2049,2056,2099,2067,2065,2047,2034,2074
2047,2057,2102,2067,2063,2048,2030,2076
2057,2071,2098,2054,2062,2047,2043,2077
2052,2060,2090,2037,2042,2037,2030,2079
2050,2059,2082,2011,2037,2040,2055,2084
2070,2071,2096,2010,2041,2044,2057,2087
2075,2074,2090,2012,2043,2043,2054,2085
2069,2069,2078,2007,2041,2046,2055,2070
2065,2066,2063,2007,2045,2045,2053,2054
2059,2058,2061,2039,2051,2052,2049,2038
2044,2059,2061,2073,2053,2049,2048,2041
2050,2065,2057,2087,2064,2056,2045,2043
2054,2065,2061,2096,2070,2056,2050,2046
2053,2056,2057,2091,2068,2059,2063,2038
2052,2054,2043,2077,2067,2051,2041,2039
2047,2048,2044,2065,2056,2048,2042,2035
2054,2053,2049,2059,2058,2049,2049,2034
2059,2059,2061,2055,2063,2054,2053,2030
2061,2063,2061,2042,2065,2052,2059,2026
2048,2047,2053,2032,2058,2046,2043,2025
2053,2044,2056,2022,2052,2045,2056,2030
2065,2057,2069,2029,2057,2055,2069,2025
2058,2059,2066,2024,2060,2049,2093,2031
2061,2056,2075,2028,2059,2053,2078,2036
2057,2060,2075,2034,2055,2055,2063,2033
2051,2057,2069,2036,2055,2056,2068,2036
2054,2061,2064,2033,2057,2055,2044,2046
2053,2058,2064,2035,2049,2055,2069,2040
2056,2049,2056,2028,2059,2057,2077,2045
2052,2045,2051,2029,2063,2062,2057,2054
2057,2049,2050,2028,2066,2059,2060,2064
2056,2040,2046,2030,2060,2056,2056,2069
2058,2037,2042,2028,2056,2054,2065,2069
2050,2030,2042,2037,2052,2050,2045,2077
2044,2034,2040,2044,2047,2051,2055,2074
2047,2029,2028,2040,2042,2041,2023,2063
2035,2024,2015,2046,2031,2030,2024,2058
2033,2020,2016,2062,2031,2035,2042,2058
2036,2021,2017,2069,2037,2040,2055,2063
2036,2024,2019,2067,2042,2041,2029,2066
2032,2027,2018,2061,2047,2036,2037,2059
2035,2040,2032,2066,2047,2025,2031,2059
2042,2038,2027,2068,2046,2025,2055,2058
2045,2025,2001,2059,2039,2030,2041,2046
2045,2013,1988,2041,2033,2026,2039,2029
2052,2016,2010,2050,2045,2033,2027,2032
2058,2031,2031,2058,2053,2037,2048,2031
2049,2039,2045,2045,2052,2040,2034,2024
2052,2044,2051,2034,2050,2040,2056,2031
2055,2046,2057,2029,2051,2041,2026,2030
2058,2053,2054,2035,2046,2040,2052,2025
2046,2045,2045,2029,2040,2042,2067,2022
2031,2022,2019,2021,2030,2037,2062,2030
2038,2035,2021,2031,2047,2037,2053,2030
2053,2050,2043,2046,2049,2042,2058,2033
2057,2062,2060,2051,2052,2049,2068,2036
2057,2062,2060,2050,2052,2047,2068,2037
2057,2055,2072,2058,2047,2051,2076,2039
2053,2057,2079,2071,2050,2052,2053,2044
2054,2064,2088,2080,2060,2055,2061,2047
2062,2064,2094,2092,2064,2058,2058,2060
2061,2059,2085,2101,2063,2055,2061,2061
2065,2062,2072,2095,2070,2056,2061,2064
2058,2062,2075,2108,2077,2065,2058,2056
2053,2055,2071,2101,2081,2070,2059,2068
2053,2058,2066,2096,2092,2067,2060,2072
2046,2052,2066,2090,2082,2064,2056,2075
2047,2052,2058,2081,2072,2042,2048,2063
2038,2030,2046,2070,2059,2025,2034,2064
2039,2026,2042,2059,2047,2023,2039,2068
2046,2041,2052,2061,2049,2020,2037,2071
2047,2039,2048,2052,2044,2019,2029,2062
2048,2036,2048,2042,2039,2023,2018,2054
2045,2044,2049,2037,2036,2019,2017,2041
2044,2049,2052,2034,2031,2015,2013,2037
2055,2054,2057,2035,2033,2023,2022,2042
2049,2054,2049,2037,2043,2037,2039,2036
2050,2054,2036,2033,2032,2060,2038,2030
2045,2047,2035,2036,2028,2067,2030,2025
2043,2046,2041,2029,2021,2069,2039,2017
2046,2040,2034,2021,2021,2061,2033,2013
2040,2045,2042,2042,2030,2030,2041,2031
2051,2067,2054,2060,2062,1991,2037,2039
2062,2069,2063,2069,2064,2005,2047,2036
2058,2065,2057,2059,2047,2021,2052,2036
2051,2062,2052,2056,2031,2026,2049,2037
2055,2064,2056,2067,2027,2033,2058,2039
2059,2052,2048,2058,2024,2042,2046,2030
2046,2047,2040,2057,2047,2057,2051,2033
2056,2058,2049,2085,2070,2072,2083,2046
2061,2059,2050,2094,2091,2077,2083,2044
2056,2058,2052,2090,2083,2084,2076,2050
2045,2045,2039,2083,2064,2082,2063,2042
2048,2042,2042,2081,2028,2063,2032,2041
2039,2038,2033,2076,2005,2054,2051,2038
2038,2031,2033,2067,1993,2043,2045,2041
2035,2028,2037,2062,2003,2020,2049,2053
2034,2029,2046,2069,2038,1996,2052,2064
2045,2038,2042,2076,2085,2009,2043,2075
2048,2045,2040,2077,2097,2039,2046,2072
2050,2057,2033,2071,2095,2055,2050,2070
2041,2046,2031,2058,2076,2049,2051,2069
2040,2042,2043,2050,2069,2052,2046,2067
2048,2050,2033,2040,2047,2042,2046,2067
2044,2043,2023,2017,2034,2036,2046,2070
2049,2041,2036,2022,2040,2038,2056,2071
2060,2057,2055,2022,2043,2040,2058,2066
2062,2068,2061,2025,2050,2044,2058,2054
2056,2059,2049,2018,2041,2045,2065,2052
2056,2057,2038,2014,2037,2049,2069,2052
2058,2047,2029,2010,2025,2061,2057,2040
2057,2051,2033,2016,2010,2065,2053,2030
2047,2051,2046,2022,2004,2065,2060,2026
2044,2050,2054,2019,2001,2060,2056,2031
2045,2052,2056,2024,2003,2043,2054,2037
2063,2061,2060,2037,2033,2041,2060,2051
2067,2067,2052,2052,2076,2045,2056,2048
2062,2056,2045,2054,2071,2052,2049,2050
2062,2057,2047,2060,2082,2078,2065,2054
2058,2061,2049,2056,2092,2100,2066,2045
2054,2052,2047,2049,2081,2110,2047,2035
2045,2050,2045,2051,2077,2122,2086,2034
2049,2048,2044,2047,2077,2125,2077,2041
2053,2060,2048,2049,2082,2129,2078,2044
2055,2056,2043,2047,2082,2130,2075,2054
2053,2062,2050,2057,2067,2123,2056,2057
2056,2056,2052,2054,2062,2094,2052,2059
2057,2056,2051,2053,2060,2051,2061,2066
2061,2060,2064,2060,2058,1959,2045,2081
2059,2058,2060,2063,2064,1934,2051,2082
2060,2058,2060,2064,2058,1972,2057,2082
2054,2056,2062,2063,2054,2009,2053,2088
2057,2055,2062,2057,2049,2036,2054,2090
2046,2057,2061,2052,2037,2031,2042,2088
2039,2050,2058,2049,2031,2028,2037,2082
2053,2054,2059,2056,2030,2038,2043,2084
2047,2059,2056,2060,2030,2040,2025,2073
2052,2055,2056,2055,2030,2040,2041,2070
2048,2056,2054,2056,2026,2050,2047,2072
2045,2055,2060,2052,2034,2060,2049,2061
2050,2056,2062,2057,2034,2031,2040,2061
2050,2062,2065,2057,2034,2006,2030,2060
2053,2056,2061,2057,2040,2007,2039,2051
2048,2052,2063,2057,2039,2015,2056,2046
2049,2053,2055,2062,2047,2029,2044,2041
2041,2049,2050,2053,2044,2028,2037,2039
2041,2046,2050,2055,2032,2024,2028,2029
2044,2044,2054,2050,2026,2024,2041,2020
2037,2040,2050,2044,2030,2049,2057,2021
2035,2039,2053,2054,2047,2075,2069,2028
2042,2036,2053,2052,2055,2079,2073,2018
2041,2036,2045,2047,2032,2064,2073,2025
2048,2044,2047,2046,2011,2045,2066,2027
2042,2045,2045,2037,1994,2020,2055,2026
2042,2046,2041,2036,1989,2012,2055,2028
2043,2048,2043,2035,2009,2011,2053,2033
2051,2053,2055,2053,2040,2020,2062,2040
2051,2061,2061,2065,2076,2031,2074,2045
2058,2060,2067,2068,2088,2059,2060,2049
2053,2053,2047,2052,2052,2079,2056,2048
2049,2047,2047,2031,2002,2066,2051,2045
2049,2045,2046,2026,1969,2058,2038,2048
2043,2044,2041,2019,1967,2049,2041,2061
2041,2043,2043,2031,2010,2027,2050,2078
2056,2047,2051,2055,2078,2038,2092,2099
2055,2047,2051,2063,2107,2072,2076,2089
2051,2040,2041,2054,2104,2100,2068,2089
2046,2036,2038,2047,2092,2110,2071,2081
2044,2041,2045,2053,2068,2103,2071,2079
2052,2044,2048,2050,2049,2090,2080,2074
2050,2041,2046,2043,2018,2056,2070,2068
2046,2042,2047,2040,2016,2011,2048,2071
2043,2039,2042,2034,2009,1990,2025,2064
2027,2026,2033,2025,2019,1996,2045,2049
2030,2031,2038,2041,2055,2034,2059,2052
2051,2045,2055,2065,2086,2048,2054,2055
2061,2052,2061,2065,2076,2062,2046,2057
2054,2052,2056,2057,2074,2067,2069,2058
2056,2049,2053,2052,2068,2060,2054,2040
2054,2045,2053,2047,2061,2060,2063,2026
2044,2052,2050,2051,2051,2057,2053,2027
2050,2055,2052,2049,2041,2030,2033,2023
2052,2058,2051,2049,2029,2010,2042,2027
2045,2052,2049,2041,2014,2021,2031,2032
2045,2048,2048,2046,2018,2034,2034,2037
2052,2051,2048,2046,2040,2060,2045,2038
2050,2042,2037,2042,2040,2081,2077,2033
2044,2033,2032,2038,2048,2096,2090,2037
2038,2043,2033,2037,2052,2101,2085,2036
2040,2048,2043,2046,2055,2101,2087,2044
2056,2060,2052,2053,2064,2095,2085,2058
2063,2065,2055,2056,2067,2101,2082,2051
2066,2065,2055,2065,2066,2089,2076,2060
2071,2064,2052,2061,2056,2070,2053,2060
2061,2055,2044,2051,2044,2053,2052,2066
2050,2050,2037,2046,2047,2055,2038,2071
2044,2052,2043,2052,2050,2048,2025,2075
2040,2047,2040,2056,2055,2063,2034,2080
2036,2046,2041,2054,2057,2074,2054,2081
2042,2045,2041,2057,2059,2081,2040,2080
2036,2038,2040,2051,2054,2078,2034,2076
2030,2037,2036,2053,2048,2066,2034,2080
2041,2052,2052,2053,2049,2039,2040,2067
2043,2050,2046,2045,2053,2029,2037,2062
2037,2042,2037,2038,2048,2028,2030,2060
2038,2041,2035,2045,2045,2034,2040,2057
2041,2045,2036,2039,2029,2030,2043,2052
2043,2044,2039,2028,2018,2025,2050,2047
2044,2044,2033,2032,2015,2022,2041,2046
2049,2042,2033,2028,2009,2030,2044,2042
2046,2038,2030,2034,2015,2034,2037,2039
2050,2038,2028,2037,2021,2036,2048,2038
2046,2042,2032,2038,2022,2049,2062,2042
2044,2037,2032,2036,2041,2059,2072,2035
2042,2044,2038,2047,2053,2066,2069,2039
2057,2057,2052,2057,2050,2055,2079,2049
2051,2042,2031,2048,2040,2033,2063,2040
2043,2038,2030,2039,2043,2031,2039,2035
2053,2058,2038,2043,2057,2037,2065,2035
2055,2053,2034,2038,2044,2022,2050,2031
2051,2037,2018,2022,2033,2015,2037,2022
2040,2028,2010,2023,2026,2009,2041,2024
2049,2035,2026,2031,2035,2020,2039,2023
2050,2046,2033,2035,2035,2024,2051,2036
2047,2053,2033,2036,2042,2018,2042,2053
2038,2047,2024,2026,2032,2002,2041,2056
2038,2041,2019,2023,2024,2001,2028,2064
2047,2042,2028,2024,2030,2014,2033,2067
2058,2058,2036,2039,2041,2020,2048,2069
2062,2049,2033,2032,2030,2029,2036,2064
2047,2057,2035,2034,2029,2035,2042,2064
2036,2056,2047,2031,2029,2039,2053,2075
2021,2060,2052,2046,2033,2049,2048,2074
2016,2052,2047,2043,2041,2049,2053,2071
2022,2045,2052,2037,2038,2051,2060,2075
2033,2060,2060,2044,2028,2043,2050,2072
2040,2064,2064,2041,2014,2026,2062,2075
2047,2069,2062,2042,2007,2020,2057,2079
2054,2071,2068,2034,2013,2017,2048,2069
2048,2066,2066,2027,2017,2024,2052,2053
2047,2061,2055,2032,2039,2041,2042,2047
2049,2069,2068,2049,2059,2062,2057,2053
2047,2067,2070,2053,2068,2071,2053,2048
2049,2066,2066,2050,2065,2064,2059,2037
2042,2067,2060,2049,2065,2072,2056,2034
2044,2068,2062,2046,2063,2066,2064,2036
2042,2064,2058,2041,2050,2065,2068,2033
2047,2063,2050,2044,2047,2068,2062,2025
2050,2063,2053,2042,2054,2073,2059,2027
2049,2067,2050,2043,2048,2076,2061,2030
2042,2058,2042,2034,2044,2073,2055,2035
2040,2051,2045,2032,2037,2067,2066,2028
2049,2059,2050,2038,2042,2072,2073,2035
2044,2054,2044,2036,2040,2074,2047,2041
2050,2054,2050,2037,2041,2073,2046,2044
2051,2054,2051,2036,2048,2073,2060,2039
2052,2057,2050,2038,2051,2069,2052,2042
2052,2060,2052,2040,2052,2055,2053,2049
2048,2058,2050,2040,2045,2038,2042,2054
2056,2059,2046,2042,2045,2044,2061,2071
2058,2057,2042,2039,2054,2071,2067,2065
2052,2049,2036,2030,2045,2084,2054,2051
2042,2047,2030,2017,2031,2081,2049,2061
2041,2042,2018,2015,2028,2082,2053,2064
2033,2040,2017,2024,2032,2073,2054,2062
2039,2041,2020,2039,2043,2030,2061,2078
2043,2044,2025,2054,2058,1994,2059,2080
2047,2032,2017,2051,2055,2010,2046,2082
2046,2024,2011,2042,2024,2064,2057,2081
2051,2030,2001,2025,1970,2101,2052,2051
2035,2029,1999,2014,1924,2102,2047,2042
2040,2031,1998,2009,1900,2099,2045,2038
2029,2029,1990,1995,1883,2050,2033,2036
2036,2031,1995,2005,1928,1969,2048,2058
2052,2038,2011,2047,2044,1959,2065,2067
2048,2049,2023,2069,2127,2008,2080,2065
2050,2059,2030,2074,2141,2060,2088,2058
2051,2064,2033,2070,2129,2075,2089,2054
2045,2058,2035,2060,2109,2035,2049,2056
2047,2066,2049,2049,2084,2013,2042,2053
2046,2064,2060,2032,2043,2001,2040,2049
2049,2066,2069,2009,2011,2015,2039,2034
2045,2064,2069,1985,2000,2049,2046,2018
2039,2051,2050,1963,1985,2057,2035,2009
2027,2036,2042,1973,2009,2061,2048,2016
2036,2043,2069,2010,2050,2046,2057,2042
2056,2062,2089,2038,2091,2025,2062,2054
2063,2070,2092,2052,2114,2017,2071,2053
2065,2081,2092,2055,2120,2025,2065,2056
2069,2072,2078,2046,2094,2029,2059,2053
2057,2066,2071,2041,2076,2052,2056,2051
2052,2058,2065,2036,2064,2066,2060,2051
2038,2046,2061,2035,2075,2078,2053,2050
2033,2057,2065,2042,2087,2089,2063,2055
2038,2066,2071,2044,2081,2084,2056,2072
2042,2065,2069,2041,2072,2080,2049,2071
2038,2063,2061,2041,2073,2080,2054,2077
2043,2061,2060,2034,2070,2090,2054,2086
2047,2064,2052,2033,2066,2104,2061,2094
