CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2046,2006,2013,2027,2038,2056,2050
2041,2047,2003,2019,2053,2042,2043,2062
2041,2042,1990,2020,2086,2046,2047,2065
2040,2036,1991,2026,2110,2052,2058,2059
2037,2033,2003,2048,2133,2057,2064,2061
2032,2031,2009,2056,2109,2058,2056,2063
2035,2027,2015,2059,2094,2051,2051,2062
2035,2026,2016,2060,2081,2049,2047,2067
2037,2034,2015,2054,2074,2044,2044,2069
2035,2027,2019,2050,2054,2031,2033,2061
2028,2029,2039,2066,2059,2030,2040,2071
2033,2048,2072,2081,2067,2045,2019,2073
2041,2059,2082,2080,2067,2040,2047,2071
2039,2055,2071,2079,2064,2042,2020,2073
2037,2047,2062,2068,2056,2046,2019,2069
2036,2045,2052,2066,2060,2045,2028,2063
2036,2044,2058,2064,2062,2043,2043,2059
2042,2053,2063,2063,2066,2047,2046,2051
2035,2058,2065,2069,2059,2044,2062,2053
2048,2056,2057,2066,2085,2046,2052,2057
2052,2058,2047,2069,2113,2059,2053,2049
2054,2055,2041,2060,2136,2074,2058,2047
2050,2056,2035,2053,2136,2066,2058,2036
2047,2046,2023,2058,2118,2064,2060,2028
2040,2042,2032,2072,2141,2070,2061,2025
2043,2042,2038,2087,2172,2079,2055,2017
2030,2034,2034,2086,2172,2075,2049,2018
2031,2035,2036,2081,2152,2084,2052,2023
2041,2048,2055,2073,2070,2078,2031,2028
2041,2043,2040,2050,1991,2061,2028,2026
2034,2035,2024,2043,1985,2035,2035,2030
2033,2042,2024,2036,1988,2015,2030,2042
2033,2046,2040,2046,1986,1965,2029,2052
2044,2057,2059,2034,1981,1954,2041,2057
2048,2064,2072,1999,1890,1961,2038,2054
2047,2052,2060,1972,1862,1980,2025,2057
2036,2049,2057,1994,1949,2010,2038,2064
2042,2054,2061,2018,2022,2038,2051,2075
2049,2056,2045,2025,2059,2059,2055,2076
2048,2057,2052,2034,2078,2075,2068,2078
2054,2057,2056,2042,2070,2090,2058,2077
2056,2063,2042,2033,2042,2099,2047,2075
2052,2053,2031,2020,2018,2097,2041,2070
2044,2033,2014,2014,2034,2107,2044,2066
2040,2029,2023,2027,2064,2108,2052,2062
2052,2056,2054,2056,2104,2094,2054,2074
2054,2065,2062,2067,2124,2079,2048,2080
2060,2065,2068,2071,2091,2054,2038,2079
2056,2064,2068,2050,1992,2006,2047,2075
2044,2062,2062,2035,1999,1999,2045,2066
2040,2054,2054,2030,2022,1996,2042,2063
2044,2051,2045,2030,2023,2013,2048,2056
2050,2053,2051,2037,2023,2022,2049,2054
2046,2054,2056,2045,2039,2031,2039,2043
2045,2048,2050,2048,2052,2036,2046,2037
2041,2045,2064,2056,2052,2032,2048,2032
2041,2050,2072,2068,2055,2027,2041,2027
2041,2049,2062,2065,2054,2022,2056,2014
2038,2038,2052,2062,2056,2027,2028,2010
2041,2032,2041,2054,2050,2027,2012,2008
2028,2019,2039,2049,2044,2027,2024,2006
2030,2032,2044,2056,2034,2032,2042,2019
2036,2040,2043,2052,2027,2025,2031,2020
2038,2043,2038,2051,2002,2018,2013,2033
2046,2042,2040,2046,1988,2008,2037,2039
2048,2046,2037,2035,1965,1998,2035,2032
2044,2050,2039,2042,2001,2031,2033,2039
2056,2055,2050,2068,2093,2073,2054,2057
2062,2056,2058,2080,2122,2088,2062,2068
2058,2054,2048,2062,2094,2079,2067,2065
2061,2048,2045,2048,2072,2087,2058,2069
2060,2055,2051,2045,2064,2076,2060,2067
2050,2049,2042,2026,2047,2068,2057,2066
2053,2047,2043,2014,2046,2055,2059,2066
2051,2052,2059,2021,2020,2038,2056,2068
2051,2050,2070,2025,2022,2032,2035,2068
2049,2043,2066,2037,2067,2032,2020,2064
2042,2044,2056,2053,2107,2039,2039,2068
2050,2056,2069,2071,2120,2052,2035,2074
2058,2054,2070,2069,2090,2057,2060,2075
2055,2058,2066,2067,2049,2062,2061,2065
2052,2057,2061,2062,2025,2064,2059,2066
2043,2051,2054,2042,2003,2072,2061,2075
2050,2044,2052,2049,2046,2082,2060,2067
2046,2047,2057,2050,2077,2076,2055,2063
2044,2049,2060,2063,2121,2075,2048,2057
2038,2046,2056,2063,2158,2076,2060,2054
2038,2039,2039,2042,2125,2057,2038,2047
2039,2032,2040,2041,2110,2064,2058,2037
2037,2032,2045,2054,2093,2106,2068,2034
2032,2038,2045,2063,2107,2127,2078,2019
2044,2040,2043,2063,2122,2138,2079,2019
2045,2040,2042,2049,2055,2104,2071,2009
2032,2026,2023,2011,1881,2039,2043,2006
2034,2031,2026,2024,1916,2006,2046,2022
2048,2048,2039,2052,1999,2013,2050,2026
2051,2043,2038,2058,2044,2022,2041,2024
2042,2046,2043,2056,2051,2020,2038,2025
2042,2040,2036,2046,2042,2018,2024,2024
2037,2043,2039,2046,2070,2028,2026,2030
2041,2039,2044,2048,2078,2038,2030,2047
2047,2046,2047,2058,2040,2035,2041,2057
2058,2054,2052,2052,2009,2019,2031,2065
2067,2059,2058,2041,2010,2009,2027,2069
2060,2054,2056,2034,2002,1999,2024,2073
2054,2052,2055,2026,1999,1996,2015,2068
2045,2054,2055,2034,2019,2007,2021,2068
2047,2053,2058,2046,2021,2009,2024,2072
2054,2057,2065,2044,2018,2011,2020,2071
2053,2056,2063,2038,1990,2000,2007,2067
2045,2037,2050,2035,1982,2002,2026,2068
2048,2036,2052,2047,2018,2018,2038,2079
2054,2051,2055,2049,2039,2017,2033,2079
2052,2049,2063,2045,2049,2007,2035,2083
2051,2055,2059,2052,2069,2018,2044,2078
2054,2058,2062,2059,2090,2031,2054,2074
2055,2060,2060,2068,2120,2042,2055,2072
2061,2056,2060,2067,2111,2047,2037,2070
2058,2056,2050,2063,2109,2059,2077,2069
2061,2048,2046,2055,2091,2065,2083,2058
2055,2044,2039,2049,2064,2052,2078,2051
2055,2044,2038,2042,2054,2050,2079,2046
2051,2043,2031,2034,2054,2050,2072,2036
2043,2039,2028,2034,2046,2053,2075,2044
2045,2042,2038,2035,2049,2057,2058,2033
2050,2042,2037,2038,2050,2052,2073,2031
2052,2037,2025,2036,2022,2038,2035,2024
2043,2036,2025,2031,2024,2042,2052,2023
2044,2047,2037,2030,2029,2057,2064,2034
2051,2054,2041,2034,2047,2065,2058,2028
2050,2048,2040,2041,2064,2051,2061,2036
2049,2043,2042,2045,2070,2033,2040,2042
2046,2044,2038,2051,2067,2037,2047,2042
2042,2045,2043,2049,2054,2055,2039,2043
2040,2046,2049,2048,2062,2056,2046,2056
2046,2053,2048,2050,2059,2040,2051,2060
2042,2051,2046,2048,2056,2038,2053,2058
2041,2042,2048,2055,2065,2043,2061,2070
2048,2047,2064,2061,2069,2047,2056,2077
2047,2048,2060,2070,2062,2051,2054,2074
2048,2041,2052,2068,2063,2038,2047,2079
2037,2036,2043,2068,2061,2031,2054,2079
2043,2039,2033,2066,2058,2023,2043,2076
2034,2024,2024,2060,2045,2024,2028,2070
2032,2023,2019,2065,2050,2038,2037,2070
2039,2036,2020,2069,2064,2051,2047,2075
2041,2035,2021,2069,2062,2053,2047,2074
2046,2039,2023,2070,2062,2054,2069,2067
2044,2044,2023,2065,2058,2057,2048,2067
2042,2042,2020,2055,2064,2058,2054,2068
2041,2039,2021,2052,2056,2056,2046,2065
2043,2042,2027,2043,2051,2046,2061,2060
2043,2052,2033,2044,2051,2039,2052,2049
2050,2043,2027,2031,2042,2033,2056,2047
2048,2046,2036,2030,2041,2030,2040,2046
2041,2046,2033,2020,2045,2029,2047,2031
2044,2042,2038,2014,2040,2026,2052,2030
2044,2045,2057,2024,2045,2033,2050,2027
2045,2049,2062,2021,2044,2034,2054,2021
2045,2044,2064,2024,2037,2033,2046,2014
2033,2031,2046,2028,2047,2036,2042,2012
2035,2033,2044,2033,2047,2046,2042,2015
2046,2043,2060,2045,2051,2069,2053,2022
2043,2034,2054,2043,2039,2078,2061,2024
2048,2039,2051,2042,2034,2075,2036,2032
2045,2046,2052,2037,2030,2071,2020,2037
2047,2035,2055,2051,2035,2041,2016,2041
2039,2034,2058,2063,2032,2018,2034,2047
2039,2033,2059,2063,2036,2028,2038,2046
2038,2033,2056,2061,2037,2041,2031,2055
2035,2031,2058,2065,2032,2046,2022,2056
2045,2037,2057,2062,2026,2044,2035,2063
2052,2049,2061,2065,2018,2039,2042,2067
2052,2057,2054,2053,2009,2030,2034,2072
2053,2047,2057,2051,2011,2027,2027,2067
2052,2065,2066,2057,2018,2029,2033,2076
2052,2059,2072,2051,2005,2025,2021,2065
2046,2050,2064,2052,2027,2024,2040,2071
2045,2050,2067,2070,2070,2030,2043,2081
2059,2068,2075,2066,2087,2032,2042,2077
2063,2066,2075,2060,2067,2031,2043,2078
2061,2063,2067,2049,2058,2029,2053,2073
2059,2058,2047,2038,2080,2046,2042,2067
2056,2049,2042,2034,2111,2067,2054,2061
2062,2054,2047,2044,2123,2084,2059,2062
2056,2049,2046,2049,2088,2073,2057,2056
2055,2051,2049,2045,2065,2054,2054,2052
2053,2048,2044,2041,2031,2035,2042,2044
2046,2048,2038,2036,2012,2002,2032,2037
2046,2035,2025,2046,2035,1986,2022,2029
2044,2032,2027,2057,2066,1999,2036,2024
2038,2036,2031,2072,2043,2030,2037,2029
2051,2050,2035,2079,2062,2075,2048,2029
2048,2039,2020,2077,2098,2091,2052,2024
2040,2030,2008,2066,2106,2111,2058,2031
2043,2040,2023,2070,2087,2106,2071,2033
2054,2040,2027,2070,2097,2089,2056,2043
2048,2052,2028,2073,2131,2092,2050,2049
2054,2051,2027,2084,2150,2097,2062,2058
2058,2048,2026,2093,2164,2101,2058,2060
2053,2046,2023,2082,2164,2111,2056,2065
2054,2041,2024,2080,2173,2116,2055,2059
2054,2035,2033,2077,2179,2115,2056,2059
2052,2038,2044,2084,2173,2127,2057,2067
2056,2039,2040,2064,2101,2111,2064,2061
2051,2036,2025,2016,1908,2055,2042,2061
2047,2032,2013,1999,1852,2016,2028,2062
2045,2028,2014,2005,1874,2001,2027,2070
2053,2039,2028,2016,1914,1971,2026,2072
2060,2050,2043,2025,2002,1960,2031,2071
2046,2039,2043,2026,2051,2014,2024,2067
2052,2049,2056,2032,2081,2078,2054,2075
2052,2060,2066,2031,2023,2110,2030,2063
2062,2066,2066,2025,2030,2089,2014,2065
2059,2067,2077,2033,2072,2051,2023,2066
2063,2070,2077,2052,2111,2022,2024,2066
2077,2071,2076,2040,2081,2017,2049,2074
2076,2069,2076,2039,2046,2030,2063,2066
2075,2063,2076,2042,2068,2056,2060,2060
2070,2056,2080,2039,2067,2051,2042,2047
2068,2059,2076,2047,2045,2046,2056,2035
2068,2060,2071,2047,2034,2052,2057,2030
2058,2056,2064,2043,2022,2064,2040,2025
2055,2051,2061,2028,2011,2067,2036,2018
2049,2052,2055,2014,2003,2068,2036,2021
2049,2050,2055,2015,2027,2063,2045,2014
2039,2042,2046,2012,2062,2062,2052,2013
2040,2038,2045,2019,2114,2067,2030,2020
2043,2053,2042,2032,2153,2062,2027,2027
2048,2042,2039,2038,2175,2066,2033,2034
2058,2049,2042,2038,2163,2045,2042,2033
2055,2047,2049,2034,2124,2029,2047,2045
2056,2047,2046,2032,2089,2023,2034,2048
2057,2041,2040,2031,2046,2014,2030,2056
2049,2040,2036,2034,2015,2010,2034,2052
2049,2038,2030,2026,1906,2009,2035,2052
2044,2034,2036,2025,1879,2019,2034,2050
2047,2036,2042,2032,1950,2035,2023,2050
2046,2035,2054,2047,2008,2053,2048,2058
2043,2042,2063,2046,2029,2057,2052,2062
2047,2045,2059,2050,2048,2070,2058,2064
2058,2048,2067,2062,2069,2075,2062,2061
2056,2049,2061,2054,2083,2058,2066,2064
2053,2040,2057,2049,2067,2035,2057,2070
2055,2050,2062,2038,2016,2035,2048,2073
2054,2056,2052,2041,1989,2049,2047,2072
2061,2056,2046,2050,2022,2061,2080,2061
2056,2054,2039,2048,2037,2065,2058,2063
2055,2052,2034,2048,2063,2066,2041,2066
2055,2046,2034,2041,2054,2058,2053,2056
2046,2040,2039,2030,2037,2050,2052,2056
2049,2046,2041,2031,2025,2055,2065,2051
2051,2050,2061,2041,2018,2062,2077,2046
2054,2055,2067,2054,2027,2060,2066,2043
2050,2057,2071,2056,2029,2061,2070,2040
2055,2056,2076,2055,2030,2059,2057,2038
2056,2058,2077,2055,2022,2052,2051,2023
2053,2054,2072,2060,2019,2054,2036,2028
2052,2051,2065,2055,2027,2050,2051,2020
2042,2037,2060,2052,2044,2055,2060,2016
2040,2037,2054,2056,2059,2058,2057,2029
2040,2037,2040,2053,2058,2058,2053,2029
2042,2038,2033,2059,2061,2060,2059,2032
2041,2042,2033,2052,2061,2067,2051,2029
2041,2035,2031,2049,2049,2065,2043,2040
2043,2030,2026,2046,2046,2067,2032,2041
2043,2029,2022,2031,2055,2075,2024,2050
2046,2027,2023,2032,2058,2087,2053,2055
2047,2031,2029,2028,2065,2103,2060,2069
2049,2028,2030,2023,2057,2103,2069,2067
2049,2028,2016,2013,2047,2108,2050,2062
2040,2030,2018,2016,2058,2090,2040,2066
2040,2038,2045,2029,2080,2082,2041,2074
2043,2042,2051,2036,2084,2062,2061,2076
2049,2038,2050,2022,2064,2009,2038,2071
2033,2026,2035,2020,2057,2006,2032,2070
2041,2032,2039,2027,2056,2026,2041,2076
2052,2046,2046,2036,2056,2037,2038,2068
2053,2044,2052,2035,2045,2034,2046,2069
2049,2043,2052,2039,2045,2030,2038,2074
2047,2037,2050,2038,2048,2031,2064,2066
2044,2041,2045,2040,2057,2039,2068,2064
2054,2034,2042,2041,2060,2043,2058,2054
2048,2038,2038,2040,2052,2045,2061,2058
2052,2053,2047,2044,2052,2060,2077,2058
2058,2074,2067,2050,2051,2063,2079,2059
2064,2073,2065,2044,2036,2058,2073,2053
2065,2069,2060,2047,2041,2050,2074,2049
2065,2074,2056,2047,2056,2044,2070,2047
2065,2070,2052,2043,2045,2049,2061,2041
2065,2065,2047,2038,2040,2049,2058,2037
2051,2050,2030,2028,2040,2049,2059,2032
2052,2045,2029,2033,2041,2051,2066,2039
2053,2057,2032,2043,2050,2059,2070,2042
2055,2061,2027,2038,2048,2057,2077,2046
2048,2053,2027,2038,2064,2059,2070,2046
2057,2053,2025,2044,2070,2053,2063,2051
2052,2053,2025,2049,2052,2052,2067,2057
2055,2055,2018,2051,2038,2063,2060,2064
2056,2046,2017,2050,2030,2066,2056,2065
2048,2050,2028,2052,2050,2056,2036,2062
2046,2047,2036,2060,2077,2054,2049,2065
2049,2046,2046,2061,2093,2056,2052,2071
2053,2044,2047,2061,2084,2055,2060,2072
2048,2044,2037,2065,2069,2052,2071,2075
2051,2045,2050,2061,2063,2051,2072,2081
2051,2051,2055,2058,2058,2047,2064,2083
2046,2045,2049,2051,2036,2039,2056,2072
2048,2045,2053,2045,2028,2034,2058,2079
2049,2056,2054,2057,2036,2041,2074,2083
2059,2062,2051,2050,2036,2045,2066,2084
2064,2064,2046,2046,2041,2054,2069,2083
2057,2057,2036,2040,2042,2049,2059,2081
2058,2048,2029,2028,2036,2046,2066,2076
2058,2044,2038,2029,2042,2047,2051,2067
2058,2045,2042,2025,2031,2040,2056,2064
2056,2041,2037,2019,2028,2042,2062,2055
2059,2044,2036,2023,2024,2047,2075,2058
2058,2042,2043,2040,2034,2051,2047,2052
2058,2043,2053,2048,2022,2058,2052,2035
2051,2039,2054,2034,2006,2068,2059,2022
2037,2027,2050,2024,2005,2079,2041,2015
2033,2034,2059,2041,2027,2088,2046,2025
2036,2030,2057,2054,2044,2073,2041,2018
2032,2025,2047,2051,2065,2024,2036,2024
2031,2034,2048,2066,2100,2003,2052,2032
2039,2040,2045,2070,2098,2022,2059,2033
2044,2054,2052,2072,2076,2030,2057,2046
2046,2059,2055,2073,2061,2042,2054,2052
2050,2052,2064,2068,2048,2035,2059,2061
2059,2055,2064,2064,2037,2040,2050,2061
2057,2056,2058,2058,2035,2048,2050,2068
2049,2048,2051,2056,2028,2042,2040,2071
2045,2048,2061,2064,2034,2039,2058,2078
2050,2054,2070,2062,2030,2041,2043,2082
2047,2056,2076,2071,2030,2045,2037,2086
2057,2056,2070,2065,1996,2054,2054,2082
2054,2056,2061,2054,2009,2052,2045,2083
2056,2060,2059,2054,2029,2050,2048,2083
2048,2055,2051,2056,2023,2042,2043,2080
2046,2048,2049,2054,1992,2021,2043,2083
2050,2054,2053,2057,1976,1994,2034,2091
2055,2054,2049,2038,1916,1995,2027,2077
2055,2048,2042,2027,1956,2022,2041,2068
2045,2052,2049,2045,2061,2061,2055,2063
2052,2052,2046,2049,2094,2070,2061,2071
2051,2059,2053,2041,2144,2097,2080,2067
2053,2052,2045,2034,2169,2122,2073,2071
2050,2055,2036,2013,2139,2109,2070,2073
2056,2057,2046,1995,2108,2089,2074,2061
2058,2056,2061,1996,2090,2087,2068,2055
2060,2054,2057,2005,2093,2083,2073,2042
2053,2060,2058,2024,2088,2068,2065,2040
2056,2056,2063,2029,2071,2055,2048,2034
2049,2048,2059,2029,2069,2059,2036,2037
2050,2046,2051,2026,2057,2062,2046,2038
2049,2037,2043,2024,2061,2073,2043,2046
2052,2039,2046,2031,2060,2068,2065,2048
2048,2046,2048,2034,2056,2060,2067,2043
2054,2048,2051,2037,2048,2036,2050,2053
2062,2046,2054,2037,2028,2009,2021,2052
2060,2052,2055,2041,2043,2005,2037,2063
2063,2053,2055,2033,2040,1993,2019,2071
2061,2054,2050,2033,2023,1980,2054,2080
2062,2057,2056,2037,2061,2011,2056,2082
2066,2063,2056,2046,2084,2030,2061,2077
2063,2056,2046,2043,2065,2029,2055,2071
2053,2047,2050,2043,2051,2043,2048,2071
2056,2050,2046,2038,2043,2054,2038,2070
2047,2048,2044,2043,2051,2066,2056,2068
2052,2050,2045,2044,2056,2060,2047,2069
2048,2044,2036,2038,2044,2040,2034,2066
2036,2034,2033,2037,2048,2039,2040,2067
2034,2032,2030,2037,2051,2039,2047,2081
2043,2044,2036,2040,2043,2040,2050,2076
2039,2038,2042,2040,2044,2044,2042,2073
2042,2039,2042,2043,2037,2068,2045,2067
2049,2042,2037,2036,2000,2091,2044,2060
2038,2039,2034,2031,2019,2098,2033,2055
2042,2043,2034,2033,2033,2103,2064,2054
2046,2045,2045,2038,2031,2064,2049,2053
2060,2053,2053,2054,2054,2003,2058,2064
2060,2057,2064,2071,2086,1990,2065,2068
2067,2059,2064,2076,2107,2009,2070,2061
2065,2056,2053,2081,2123,2030,2060,2046
2055,2043,2044,2066,2133,2048,2039,2035
2047,2040,2037,2057,2138,2066,2031,2022
2038,2037,2029,2070,2162,2066,2028,2014
2028,2028,2020,2067,2145,2063,2041,2014
2030,2031,2018,2069,2136,2069,2052,2029
2043,2042,2022,2083,2153,2043,2062,2041
2050,2052,2019,2088,2202,2041,2068,2047
2052,2041,2016,2070,2179,2057,2068,2045
2051,2046,2022,2049,2088,2075,2057,2053
2052,2046,2030,2030,1958,2060,2057,2064
2047,2044,2030,2000,1849,2032,2035,2062
2048,2045,2030,2004,1887,2024,2043,2071
2045,2048,2027,2023,1957,2023,2046,2068
2052,2044,2024,2026,1980,2015,2042,2069
2047,2039,2021,2011,1975,2002,2051,2060
2049,2037,2019,2008,1974,2010,2042,2067
2049,2037,2014,2007,1976,2023,2048,2068
2040,2031,2023,2014,2015,2036,2053,2075
2048,2041,2050,2033,2069,2048,2039,2076
2047,2036,2060,2040,2102,2043,2034,2082
2046,2034,2057,2038,2094,2045,2054,2080
2053,2050,2062,2048,2086,2035,2046,2081
2051,2043,2067,2045,2091,2028,2056,2071
2051,2041,2064,2047,2077,2019,2057,2068
2048,2047,2077,2049,2078,2016,2043,2070
2052,2057,2091,2057,2086,2030,2062,2063
2055,2056,2083,2060,2051,2031,2058,2063
2062,2058,2077,2046,1952,2032,2049,2062
2050,2058,2076,2059,1987,2034,2051,2058
2053,2059,2082,2066,2008,2038,2041,2054
2051,2055,2082,2066,2025,2047,2052,2048
2049,2049,2072,2048,2031,2056,2060,2040
2047,2052,2070,2045,2026,2059,2053,2037
2048,2051,2066,2050,2048,2065,2048,2030
2053,2051,2060,2040,2050,2065,2043,2026
2044,2035,2043,2012,1990,2041,2042,2016
2038,2034,2045,2008,2033,2031,2042,2026
2058,2046,2050,2014,2092,2030,2043,2028
2046,2049,2048,2014,2076,2033,2043,2035
2046,2049,2050,2034,2066,2051,2046,2035
2053,2038,2055,2045,2096,2067,2046,2046
2046,2032,2043,2042,2118,2069,2050,2050
2049,2031,2043,2038,2101,2067,2047,2062
2048,2036,2049,2034,2063,2055,2060,2065
2055,2046,2049,2035,2048,2050,2057,2070
2061,2050,2050,2042,2022,2022,2049,2064
2060,2050,2052,2034,2006,1994,2042,2074
2054,2046,2046,2027,1987,1989,2046,2076
2054,2039,2047,2029,1984,2002,2049,2072
2045,2038,2038,2019,1979,2022,2045,2073
2045,2034,2034,2026,2003,2037,2040,2064
2047,2037,2038,2044,2043,2043,2051,2071
2048,2037,2050,2052,2058,2042,2052,2069
2056,2043,2055,2049,2053,2043,2034,2068
2054,2045,2049,2039,2033,2049,2039,2067
2056,2047,2055,2051,2054,2063,2059,2066
2053,2050,2055,2053,2072,2061,2060,2064
2054,2056,2051,2049,2071,2064,2073,2065
2061,2051,2047,2050,2064,2064,2053,2057
2061,2054,2048,2052,2059,2064,2064,2055
2057,2052,2048,2053,2061,2055,2058,2049
2055,2051,2045,2053,2067,2045,2051,2035
2052,2051,2047,2047,2061,2045,2052,2026
2045,2040,2036,2041,2066,2042,2036,2022
2042,2039,2026,2037,2066,2036,2046,2022
2041,2028,2023,2034,2068,2030,2047,2017
2039,2020,2016,2026,2067,2042,2048,2013
2035,2010,2006,2013,2064,2037,2024,2016
2031,2005,2005,2011,2058,2046,2030,2020
2038,2020,2018,2025,2050,2057,2037,2029
2044,2025,2026,2031,2051,2060,2036,2040
2048,2033,2027,2035,2053,2064,2029,2033
2049,2040,2025,2042,2056,2068,2044,2035
2048,2034,2020,2032,2050,2070,2036,2047
2048,2029,2015,2038,2045,2070,2050,2049
2051,2036,2020,2040,2048,2067,2062,2060
2062,2042,2038,2046,2050,2065,2063,2063
2059,2044,2050,2039,2058,2051,2048,2066
2057,2046,2052,2031,2043,2043,2052,2068
2055,2047,2043,2026,2029,2041,2050,2080
2055,2051,2040,2030,1997,2030,2054,2078
2057,2051,2043,2024,1981,2027,2048,2079
2057,2052,2042,2027,1987,2025,2047,2078
2058,2051,2042,2031,2006,2025,2032,2078
2051,2053,2056,2048,2027,2026,2032,2079
2055,2065,2067,2058,2052,2049,2044,2084
2070,2080,2078,2066,2064,2057,2056,2080
2070,2072,2082,2074,2078,2062,2050,2078
2071,2079,2090,2074,2108,2056,2034,2072
2072,2068,2088,2072,2124,2054,2037,2073
2063,2064,2086,2070,2100,2048,2057,2071
2064,2065,2080,2072,2084,2042,2052,2063
2060,2063,2074,2072,2072,2040,2062,2061
2059,2060,2068,2074,2081,2039,2054,2053
2062,2068,2074,2074,2076,2040,2050,2049
2057,2072,2076,2069,2069,2040,2050,2034
2061,2072,2067,2059,2060,2034,2044,2030
2061,2065,2063,2044,2046,2033,2033,2029
2061,2064,2059,2039,2034,2032,2049,2022
2054,2064,2049,2031,2028,2024,2030,2011
2045,2052,2044,2020,2025,2028,2017,2011
2043,2046,2040,2006,2043,2049,2038,2013
2052,2060,2051,2028,2071,2075,2049,2029
2062,2065,2065,2046,2092,2100,2049,2042
2065,2069,2061,2051,2092,2102,2061,2043
2065,2064,2057,2047,2089,2115,2056,2051
2061,2067,2064,2050,2078,2106,2043,2056
2062,2071,2059,2045,2066,2095,2033,2062
2061,2067,2062,2045,2057,2072,2020,2057
2054,2067,2054,2038,2027,2020,2023,2063
2056,2063,2055,2030,2000,1988,2019,2065
2057,2062,2044,2032,1989,1992,2028,2060
2055,2057,2032,2018,1987,2004,2022,2059
2051,2052,2031,2024,2008,2030,2042,2068
2054,2058,2035,2044,2046,2043,2056,2081
