CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2052,2067,2044,2052,2055,2047,2059
2050,2057,2062,2048,2053,2053,2059,2051
2056,2059,2066,2047,2046,2049,2037,2043
2056,2053,2059,2046,2039,2051,2043,2038
2050,2045,2052,2033,2036,2044,2026,2040
2048,2039,2049,2034,2037,2043,2033,2038
2049,2045,2052,2037,2043,2044,2060,2031
2054,2058,2052,2040,2047,2048,2052,2025
2054,2054,2049,2040,2049,2058,2055,2026
2056,2046,2041,2038,2046,2053,2036,2014
2050,2038,2043,2035,2053,2051,2037,2017
2048,2041,2054,2040,2047,2051,2047,2025
2057,2052,2051,2050,2057,2051,2045,2033
2062,2050,2047,2044,2055,2052,2058,2042
2067,2054,2060,2052,2060,2048,2070,2038
2065,2056,2061,2054,2066,2050,2060,2041
2064,2061,2061,2058,2066,2051,2070,2040
2061,2071,2058,2057,2066,2049,2052,2031
2064,2066,2055,2053,2065,2053,2054,2036
2061,2061,2059,2050,2065,2054,2029,2032
2054,2055,2051,2049,2063,2060,2028,2049
2053,2050,2046,2043,2066,2066,2058,2054
2049,2045,2042,2045,2062,2063,2066,2065
2041,2039,2044,2047,2059,2055,2044,2068
2035,2041,2042,2047,2052,2049,2056,2069
2036,2044,2044,2039,2050,2038,2040,2067
2031,2029,2033,2039,2044,2038,2035,2069
2042,2037,2042,2050,2049,2050,2040,2071
2047,2060,2049,2053,2049,2051,2039,2064
2046,2052,2044,2048,2045,2048,2049,2060
2047,2041,2045,2044,2044,2047,2049,2057
2046,2048,2043,2048,2045,2047,2029,2049
2053,2047,2044,2047,2052,2053,2056,2047
2049,2053,2045,2051,2047,2049,2058,2039
2052,2048,2045,2047,2049,2050,2062,2030
2056,2050,2041,2049,2046,2051,2062,2031
2056,2052,2046,2047,2047,2051,2072,2030
2056,2058,2041,2048,2060,2050,2064,2031
2045,2050,2036,2048,2054,2044,2031,2025
2052,2043,2033,2046,2047,2042,2049,2018
2049,2046,2031,2040,2050,2040,2052,2020
2047,2034,2021,2035,2044,2037,2032,2015
2044,2029,2010,2030,2038,2030,2045,2010
2041,2034,2019,2035,2049,2043,2068,2023
2055,2045,2031,2046,2054,2054,2056,2030
2051,2056,2043,2055,2057,2053,2060,2026
2058,2061,2056,2059,2059,2047,2059,2022
2053,2056,2049,2059,2061,2050,2065,2036
2053,2047,2048,2058,2064,2054,2060,2034
2052,2051,2050,2061,2064,2049,2056,2044
2050,2050,2059,2059,2062,2054,2061,2041
2045,2054,2060,2064,2061,2055,2055,2059
2053,2053,2063,2060,2063,2050,2065,2053
2052,2055,2064,2060,2063,2051,2064,2064
2052,2050,2060,2058,2061,2047,2064,2061
2046,2043,2056,2052,2053,2047,2056,2069
2049,2047,2061,2052,2057,2046,2051,2068
2045,2053,2058,2047,2048,2044,2054,2074
2037,2035,2058,2047,2050,2043,2059,2066
2035,2046,2062,2056,2054,2050,2055,2073
2042,2052,2063,2057,2051,2052,2040,2067
2048,2046,2053,2047,2046,2049,2032,2056
2052,2049,2046,2044,2050,2050,2028,2055
2049,2054,2051,2040,2040,2049,2037,2052
2054,2055,2056,2050,2044,2045,2056,2039
2052,2056,2058,2050,2046,2051,2059,2038
2053,2047,2052,2046,2047,2046,2055,2028
2056,2050,2056,2052,2049,2049,2048,2023
2054,2048,2050,2048,2049,2049,2044,2029
2048,2050,2049,2052,2049,2046,2061,2020
2050,2049,2042,2048,2043,2047,2047,2022
2053,2049,2039,2048,2054,2050,2059,2024
2053,2049,2033,2044,2049,2046,2062,2017
2053,2046,2030,2035,2044,2038,2049,2021
2053,2026,2012,2035,2038,2041,2042,2019
2048,2032,2017,2043,2042,2049,2045,2032
2060,2041,2018,2050,2054,2046,2047,2035
2061,2048,2014,2047,2052,2053,2046,2038
2050,2045,2008,2047,2054,2052,2050,2024
2042,2038,2006,2047,2057,2051,2051,2028
2045,2041,2004,2046,2058,2060,2036,2031
2044,2038,2008,2046,2064,2055,2042,2034
2046,2023,1999,2046,2057,2051,2037,2036
2037,2018,2001,2053,2050,2050,2024,2041
2038,2024,2014,2065,2061,2055,2024,2051
2033,2029,2025,2066,2066,2056,2026,2053
2036,2027,2031,2060,2064,2058,2049,2061
2032,2024,2026,2053,2064,2052,2060,2072
2035,2020,2022,2060,2062,2052,2059,2069
2037,2022,2029,2056,2055,2044,2052,2063
2029,2017,2032,2059,2059,2043,2057,2063
2027,2036,2048,2056,2064,2050,2058,2069
2035,2040,2051,2058,2056,2050,2054,2063
2043,2037,2058,2049,2050,2049,2060,2056
2048,2042,2054,2046,2042,2042,2070,2046
2043,2049,2059,2041,2044,2038,2064,2058
2043,2055,2068,2031,2037,2046,2056,2050
2053,2062,2070,2029,2040,2046,2067,2050
2062,2068,2081,2029,2037,2047,2065,2046
2054,2070,2085,2015,2042,2051,2060,2040
2051,2062,2078,2016,2044,2052,2078,2045
2058,2068,2072,2027,2052,2056,2072,2048
2064,2064,2072,2035,2053,2051,2071,2044
2056,2062,2066,2041,2043,2047,2057,2043
2062,2069,2067,2043,2046,2047,2066,2049
2067,2071,2064,2046,2044,2038,2061,2037
2048,2058,2061,2040,2044,2037,2049,2027
2054,2054,2065,2045,2052,2040,2044,2038
2053,2064,2071,2046,2052,2049,2032,2032
2050,2063,2070,2046,2049,2049,2033,2037
2048,2059,2074,2044,2055,2055,2029,2033
2058,2066,2071,2043,2058,2056,2066,2038
2060,2063,2067,2050,2058,2058,2060,2038
2056,2059,2063,2050,2058,2054,2040,2049
2052,2054,2055,2052,2051,2053,2034,2048
2049,2053,2046,2045,2053,2050,2039,2055
2046,2046,2042,2045,2047,2049,2053,2057
2046,2047,2053,2055,2050,2059,2038,2064
2046,2050,2047,2052,2053,2056,2055,2068
2045,2051,2049,2047,2053,2059,2061,2076
2042,2054,2047,2047,2050,2053,2061,2072
2044,2046,2042,2044,2044,2042,2051,2073
2037,2040,2046,2041,2039,2034,2043,2070
2036,2043,2045,2042,2036,2038,2042,2069
2049,2055,2047,2046,2038,2041,2053,2068
2050,2056,2043,2043,2034,2040,2030,2075
2049,2051,2045,2043,2035,2042,2040,2065
2053,2053,2046,2046,2037,2044,2059,2058
2053,2055,2045,2040,2034,2042,2060,2056
2056,2051,2049,2043,2036,2042,2066,2054
2055,2053,2052,2045,2038,2046,2078,2042
2056,2048,2053,2046,2046,2045,2062,2043
2056,2050,2052,2046,2049,2051,2055,2039
2051,2051,2049,2049,2043,2050,2044,2040
2058,2053,2049,2043,2043,2047,2047,2034
2057,2054,2049,2043,2045,2044,2043,2030
2058,2050,2045,2045,2043,2048,2029,2034
2053,2050,2042,2041,2043,2041,2034,2023
2048,2041,2037,2031,2039,2043,2040,2021
2048,2037,2046,2042,2048,2056,2053,2028
2049,2050,2053,2048,2054,2058,2039,2028
2046,2052,2058,2052,2052,2061,2044,2037
2053,2057,2058,2053,2055,2061,2047,2042
2046,2059,2065,2048,2052,2059,2070,2052
2053,2064,2058,2054,2054,2059,2056,2054
2059,2062,2060,2056,2051,2055,2053,2053
2058,2065,2054,2049,2056,2053,2069,2059
2056,2067,2062,2051,2053,2048,2048,2059
2051,2063,2055,2055,2059,2026,2047,2060
2055,2060,2058,2051,2049,2024,2045,2066
2047,2055,2045,2048,2049,2033,2023,2072
2043,2052,2046,2045,2050,2044,2047,2075
2044,2048,2039,2032,2039,2051,2060,2081
2044,2045,2038,2027,2032,2046,2064,2073
2041,2033,2034,2025,2029,2046,2055,2079
2037,2039,2037,2036,2036,2055,2049,2080
2038,2047,2045,2038,2040,2057,2064,2075
2045,2048,2043,2040,2041,2065,2068,2078
2044,2051,2047,2041,2042,2075,2059,2075
2052,2050,2050,2043,2046,2083,2068,2071
2056,2055,2043,2040,2048,2083,2060,2058
2051,2054,2047,2043,2047,2076,2053,2051
2056,2058,2045,2044,2053,2076,2054,2049
2059,2058,2047,2049,2053,2078,2062,2041
2056,2057,2042,2049,2052,2080,2070,2045
2062,2059,2040,2044,2054,2064,2060,2038
2053,2055,2034,2038,2048,2056,2050,2027
2046,2051,2038,2038,2045,2058,2038,2024
2046,2047,2028,2036,2045,2051,2045,2021
2040,2042,2024,2040,2040,2044,2052,2021
2042,2036,2026,2039,2045,2047,2062,2017
2038,2043,2033,2035,2048,2052,2064,2021
2047,2051,2041,2046,2045,2046,2060,2022
2043,2042,2037,2040,2037,2035,2039,2023
2046,2039,2034,2034,2034,2034,2046,2037
2040,2041,2031,2040,2035,2037,2048,2041
2051,2046,2037,2042,2045,2046,2042,2051
2056,2051,2047,2043,2052,2052,2048,2052
2056,2057,2057,2046,2052,2056,2049,2048
2067,2054,2047,2041,2053,2049,2052,2057
2056,2041,2039,2034,2044,2046,2049,2058
2050,2040,2043,2038,2050,2054,2041,2065
2046,2049,2047,2038,2043,2057,2052,2065
2043,2049,2050,2044,2042,2054,2054,2070
2041,2049,2053,2050,2047,2055,2041,2080
2040,2048,2048,2054,2054,2059,2039,2086
2042,2041,2044,2046,2043,2050,2038,2090
2047,2040,2041,2044,2040,2057,2022,2090
2046,2053,2048,2049,2044,2061,2030,2084
2053,2054,2056,2051,2042,2046,2016,2086
2053,2054,2057,2047,2036,2033,2007,2074
2056,2045,2054,2045,2039,2035,2006,2062
2048,2054,2052,2043,2038,2034,2012,2053
2047,2055,2053,2044,2030,2035,2017,2053
2046,2048,2055,2046,2026,2038,2027,2040
2047,2046,2051,2044,2028,2042,2032,2042
2045,2049,2052,2047,2035,2050,2045,2041
2044,2051,2049,2050,2036,2047,2053,2036
2053,2061,2056,2052,2032,2041,2064,2040
2057,2060,2055,2049,2018,2038,2053,2035
2056,2060,2058,2045,2016,2021,2048,2029
2059,2056,2051,2045,2013,2008,2049,2024
2052,2048,2044,2029,2017,2001,2035,2024
2051,2041,2043,2037,2034,2016,2037,2028
2053,2051,2048,2045,2053,2038,2033,2026
2049,2047,2043,2036,2047,2054,2031,2023
2045,2047,2043,2035,2041,2050,2033,2031
2048,2053,2051,2036,2031,2057,2025,2036
2051,2053,2050,2042,2016,2052,2038,2042
2052,2056,2058,2037,2020,2047,2041,2050
2054,2063,2064,2048,2052,2051,2058,2064
2059,2061,2060,2056,2079,2076,2069,2069
2057,2059,2055,2056,2076,2100,2074,2074
2049,2051,2057,2058,2092,2128,2083,2083
2047,2057,2059,2063,2100,2136,2075,2084
2050,2048,2055,2060,2087,2092,2068,2085
2050,2049,2053,2054,2069,2051,2073,2083
2045,2048,2051,2052,2069,2051,2074,2082
2043,2038,2042,2042,2060,2057,2065,2087
2046,2039,2038,2042,2060,2067,2079,2079
2049,2045,2045,2051,2067,2059,2088,2076
2047,2047,2048,2042,2059,2050,2084,2080
2046,2048,2048,2039,2055,2037,2074,2071
2044,2045,2045,2037,2050,2041,2082,2064
2046,2048,2041,2037,2054,2051,2067,2057
2045,2044,2045,2037,2043,2038,2060,2056
2047,2040,2047,2042,2039,2035,2048,2049
2054,2042,2044,2042,2059,2044,2045,2049
2050,2045,2050,2043,2091,2049,2065,2046
2051,2045,2046,2043,2112,2053,2061,2047
2055,2044,2047,2044,2108,2049,2063,2041
2050,2044,2046,2049,2119,2049,2061,2041
2052,2047,2043,2045,2110,2049,2053,2030
2047,2047,2044,2048,2097,2033,2049,2026
2043,2037,2035,2032,2068,2019,2047,2029
2033,2034,2028,2034,2041,2015,2046,2027
2044,2043,2039,2037,1968,2024,2039,2033
2044,2042,2044,2024,1899,2025,2059,2035
2053,2041,2041,2034,1946,2023,2052,2038
2055,2043,2041,2041,1995,2035,2068,2040
2053,2044,2048,2048,2026,2037,2059,2044
2044,2047,2045,2049,2056,2043,2056,2051
2045,2044,2044,2050,2054,2040,2057,2054
2046,2045,2053,2054,2045,2043,2060,2064
2055,2053,2050,2056,2043,2041,2054,2064
2049,2053,2049,2045,2037,2041,2059,2066
2058,2046,2046,2050,2039,2044,2047,2085
2059,2045,2049,2049,2035,2041,2040,2076
2043,2047,2049,2043,2031,2053,2060,2080
2044,2045,2055,2047,2034,2064,2047,2091
2047,2039,2049,2037,2029,2061,2030,2080
2046,2038,2046,2045,2029,2060,2047,2089
2051,2047,2049,2049,2038,2074,2054,2090
2053,2048,2050,2047,2041,2070,2041,2084
2057,2050,2050,2043,2036,2064,2056,2087
2057,2053,2055,2049,2032,2058,2078,2083
2066,2054,2052,2045,2034,2059,2084,2078
2065,2051,2055,2044,2030,2056,2086,2074
2060,2056,2056,2044,2034,2055,2077,2071
2064,2057,2056,2043,2037,2052,2078,2064
2063,2057,2059,2044,2039,2047,2066,2058
2055,2052,2054,2045,2036,2032,2067,2056
2057,2052,2053,2041,2035,2035,2063,2040
2058,2055,2057,2039,2027,2032,2038,2034
2052,2054,2053,2045,2031,2028,2048,2023
2048,2053,2058,2048,2029,2038,2011,2025
2047,2043,2048,2045,2029,2048,2004,2022
2040,2038,2042,2037,2022,2057,2018,2022
2040,2042,2045,2047,2004,2040,2030,2033
2046,2051,2052,2044,1984,2003,2015,2031
2056,2046,2048,2038,1974,1990,2014,2030
2046,2049,2049,2039,1977,1989,2014,2031
2050,2044,2045,2033,1991,2005,2015,2032
2042,2044,2048,2050,2038,2044,2038,2043
2052,2050,2054,2063,2079,2066,2054,2044
2043,2044,2048,2062,2102,2082,2060,2056
2046,2038,2046,2058,2114,2088,2073,2067
2040,2039,2042,2065,2097,2078,2067,2069
2042,2039,2036,2062,2078,2057,2056,2082
2042,2033,2032,2051,2071,2052,2045,2082
2042,2040,2032,2053,2063,2043,2036,2083
2038,2036,2038,2054,2058,2036,2035,2075
2038,2042,2042,2046,2060,2034,2014,2078
2039,2042,2044,2050,2057,2034,2020,2081
2046,2050,2045,2048,2048,2035,2008,2080
2039,2047,2044,2042,2049,2035,2031,2070
2039,2040,2036,2039,2045,2048,2047,2065
2044,2044,2036,2037,2040,2083,2058,2070
2045,2048,2041,2041,2040,2107,2079,2071
2056,2052,2036,2038,2039,2118,2085,2065
2048,2049,2041,2043,2043,2104,2078,2069
2047,2048,2040,2038,2035,2079,2070,2064
2046,2049,2045,2047,2056,2069,2074,2060
2052,2051,2043,2045,2054,2093,2081,2050
2049,2050,2045,2043,2051,2107,2072,2044
2051,2044,2039,2040,2042,2114,2060,2037
2046,2039,2042,2039,2041,2104,2064,2038
2048,2042,2042,2039,2035,2056,2051,2029
2049,2041,2040,2038,2037,1999,2021,2021
2042,2032,2042,2039,2032,1983,2036,2023
2038,2032,2040,2047,2049,2001,2038,2024
2038,2036,2040,2048,2055,1998,2023,2025
2043,2034,2045,2051,2057,2008,2020,2025
2045,2041,2041,2050,2043,2006,2026,2030
2046,2036,2039,2043,2038,1997,2016,2029
2043,2038,2040,2039,2022,2000,2007,2037
2045,2036,2037,2035,2012,1996,2023,2039
2044,2036,2040,2032,2002,1988,2017,2051
2044,2040,2036,2030,2013,1996,2036,2055
2036,2030,2031,2021,2027,2027,2030,2055
2037,2036,2044,2041,2061,2055,2052,2076
2051,2050,2054,2053,2078,2054,2054,2088
2056,2050,2054,2053,2068,2050,2047,2094
2061,2053,2065,2050,2059,2039,2032,2094
2057,2052,2060,2046,2056,2006,2023,2099
2053,2047,2059,2047,2058,2022,2008,2093
2046,2056,2062,2050,2060,2058,2039,2099
2054,2062,2065,2045,2059,2079,2055,2096
2051,2054,2060,2044,2046,2092,2047,2087
2053,2046,2052,2038,2036,2119,2037,2079
2044,2053,2051,2036,2026,2143,2016,2065
2045,2050,2050,2030,2030,2129,2034,2047
2039,2045,2047,2030,2049,2040,2020,2029
2039,2045,2046,2036,2065,1986,2052,2036
2049,2050,2052,2038,2064,2019,2068,2047
2052,2051,2051,2042,2060,2046,2054,2051
2057,2050,2049,2042,2034,2040,2036,2041
2047,2054,2051,2039,2027,2034,2051,2043
2053,2054,2046,2037,2026,2036,2054,2043
2056,2055,2044,2034,2028,2038,2063,2038
2058,2049,2042,2031,2020,2043,2055,2028
2043,2038,2030,2026,2012,2050,2061,2024
2042,2023,2027,2028,2014,2060,2053,2031
2051,2034,2032,2036,2016,2056,2054,2040
2048,2035,2027,2034,2016,2063,2078,2035
2050,2036,2031,2039,2051,2071,2074,2049
2050,2030,2032,2040,2070,2065,2063,2036
2051,2038,2029,2045,2071,2057,2037,2039
2040,2033,2042,2046,2069,2066,2037,2043
2043,2040,2046,2054,2053,2072,2036,2054
2046,2051,2055,2061,2054,2079,2075,2064
2052,2052,2055,2053,2067,2078,2068,2075
2050,2049,2045,2042,2066,2062,2051,2068
2040,2038,2037,2021,2011,2024,2026,2078
2036,2030,2026,2015,2018,2015,2036,2080
2039,2033,2027,2030,2009,2017,2040,2082
2046,2028,2027,2021,1983,2016,2039,2070
2033,2014,2016,2004,1975,2016,2023,2073
2031,2012,2024,2008,1994,2036,2054,2078
2047,2037,2035,2022,2028,2037,2058,2086
2055,2043,2039,2036,2081,2055,2060,2088
2065,2055,2049,2050,2110,2073,2074,2086
2068,2064,2045,2052,2095,2073,2073,2074
2070,2053,2040,2063,2091,2063,2057,2056
2057,2047,2046,2061,2097,2070,2064,2048
2051,2050,2045,2060,2090,2063,2074,2045
2057,2046,2042,2058,2086,2065,2067,2047
2063,2052,2048,2054,2073,2057,2058,2043
2046,2045,2044,2044,2042,2061,2051,2029
2041,2036,2039,2037,2020,2064,2024,2023
2037,2039,2046,2036,2010,2061,2035,2020
2033,2033,2046,2037,2008,2058,2041,2014
2034,2030,2052,2027,1982,2030,2030,2018
2033,2034,2051,2026,1964,2011,2033,2037
2036,2036,2055,2036,2019,2016,2044,2041
2052,2044,2058,2044,2054,2033,2063,2052
2060,2046,2060,2044,2045,2038,2094,2062
2062,2054,2069,2044,2041,2034,2067,2053
2066,2067,2078,2050,2042,2035,2061,2056
2065,2070,2079,2036,2045,2041,2056,2063
2061,2057,2056,2016,2033,2047,2049,2068
2056,2050,2054,2023,2025,2067,2073,2064
2053,2053,2058,2030,2039,2071,2081,2060
2046,2049,2058,2038,2082,2092,2102,2066
2049,2052,2060,2048,2100,2113,2095,2077
2047,2056,2058,2045,2096,2115,2084,2076
2037,2048,2052,2041,2089,2116,2056,2072
2039,2043,2049,2046,2095,2113,2065,2073
2038,2039,2056,2048,2104,2111,2044,2069
2035,2038,2047,2041,2090,2087,2036,2071
2039,2035,2046,2035,2076,2048,2041,2073
2057,2050,2053,2037,2065,2006,2030,2078
2048,2051,2052,2032,2064,1982,2022,2073
2046,2051,2043,2032,2051,1993,2028,2067
2045,2054,2054,2032,2052,2004,2013,2060
2047,2054,2060,2037,2051,2010,2013,2058
2051,2055,2057,2045,2071,2028,2032,2054
2047,2050,2056,2045,2067,2025,2023,2039
2051,2046,2052,2042,2050,2004,2027,2037
2043,2049,2051,2036,2050,2004,2016,2042
2053,2051,2056,2044,2054,2005,2004,2038
2057,2053,2060,2045,2078,2010,2014,2035
2050,2060,2060,2044,2117,2028,2038,2037
2058,2059,2060,2051,2135,2041,2044,2034
2053,2054,2046,2046,2147,2053,2065,2027
2050,2040,2040,2040,2145,2058,2056,2025
2045,2040,2044,2045,2146,2079,2066,2027
