CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2057,2058,2063,2085,2075,2059,2068
2053,2050,2055,2067,2118,2091,2070,2076
2053,2046,2051,2071,2117,2091,2067,2079
2052,2049,2046,2065,2083,2073,2038,2082
2047,2053,2046,2057,2062,2061,2032,2090
2051,2055,2047,2054,2052,2047,2040,2087
2049,2047,2048,2051,2048,2049,2049,2089
2050,2055,2047,2057,2050,2053,2051,2093
2054,2064,2052,2063,2042,2054,2056,2092
2052,2061,2053,2055,2044,2052,2059,2082
2049,2059,2056,2052,2033,2039,2039,2073
2049,2054,2048,2057,2021,2040,2021,2066
2046,2054,2047,2051,2009,2029,2040,2057
2050,2052,2044,2041,1999,2024,2042,2046
2050,2046,2031,2035,2004,2035,2042,2035
2044,2040,2032,2041,2029,2042,2062,2032
2051,2048,2043,2057,2053,2053,2051,2033
2056,2044,2040,2055,2052,2060,2050,2025
2054,2045,2040,2054,2050,2065,2052,2020
2054,2047,2037,2050,2038,2050,2049,2009
2047,2044,2029,2054,2036,2052,2053,2013
2043,2042,2020,2054,2046,2056,2042,2004
2041,2029,2014,2054,2053,2052,2052,2002
2038,2028,2019,2061,2052,2054,2029,2013
2050,2036,2024,2067,2050,2053,2034,2017
2045,2035,2031,2071,2056,2053,2046,2011
2050,2037,2043,2064,2054,2049,2064,2022
2058,2043,2039,2067,2055,2052,2053,2024
2052,2042,2041,2065,2058,2046,2040,2027
2043,2041,2039,2066,2052,2049,2051,2030
2052,2043,2045,2064,2048,2049,2049,2044
2051,2042,2054,2069,2051,2047,2041,2047
2053,2052,2060,2073,2056,2049,2035,2056
2056,2057,2074,2077,2061,2055,2031,2071
2054,2053,2077,2072,2053,2048,2042,2076
2046,2049,2073,2058,2044,2045,2052,2077
2048,2041,2065,2049,2044,2044,2052,2084
2043,2040,2043,2037,2043,2046,2037,2089
2048,2027,2032,2022,2032,2048,2031,2093
2037,2020,2020,2017,2034,2045,2032,2093
2045,2027,2037,2029,2044,2056,2044,2096
2056,2041,2050,2039,2052,2061,2067,2093
2053,2046,2054,2043,2049,2049,2066,2087
2052,2047,2050,2045,2049,2053,2059,2080
2052,2047,2048,2047,2052,2055,2052,2077
2055,2049,2046,2050,2044,2054,2051,2071
2052,2048,2054,2054,2050,2054,2058,2056
2046,2042,2048,2058,2058,2057,2026,2047
2050,2042,2051,2074,2065,2056,2054,2038
2051,2042,2061,2075,2060,2050,2032,2030
2054,2045,2062,2073,2055,2050,2042,2036
2041,2037,2059,2066,2052,2051,2033,2030
2048,2038,2053,2070,2054,2052,2027,2021
2055,2043,2048,2069,2049,2054,2043,2012
2046,2041,2050,2060,2045,2050,2035,2007
2041,2031,2046,2053,2045,2047,2039,2009
2037,2030,2043,2044,2035,2043,2049,2017
2049,2035,2053,2052,2045,2047,2057,2015
2048,2035,2066,2054,2048,2055,2050,2016
2042,2035,2066,2053,2050,2053,2044,2020
2042,2036,2055,2050,2050,2046,2043,2016
2041,2026,2049,2040,2045,2045,2055,2024
2040,2033,2044,2035,2042,2044,2042,2037
2045,2034,2036,2021,2038,2037,2047,2033
2045,2041,2037,2023,2039,2038,2043,2041
2047,2041,2041,2032,2044,2049,2045,2054
2048,2049,2046,2035,2058,2057,2067,2067
2059,2050,2043,2033,2058,2064,2060,2075
2057,2049,2049,2028,2051,2060,2054,2088
2063,2049,2047,2040,2046,2056,2058,2092
2063,2049,2048,2040,2046,2057,2057,2094
2056,2047,2048,2038,2040,2039,2059,2085
2055,2049,2046,2045,2042,2043,2033,2089
2061,2054,2049,2053,2042,2046,2031,2096
2065,2047,2052,2054,2038,2044,2041,2094
2067,2049,2046,2045,2036,2041,2040,2083
2050,2036,2037,2044,2033,2037,2046,2068
2051,2032,2042,2038,2033,2035,2050,2063
2052,2037,2048,2045,2038,2045,2037,2057
2045,2047,2056,2047,2035,2048,2036,2056
2054,2053,2056,2050,2040,2050,2057,2050
2059,2062,2058,2047,2039,2056,2063,2054
2056,2059,2047,2046,2038,2052,2053,2037
2052,2050,2035,2046,2039,2050,2056,2030
2051,2044,2020,2042,2035,2045,2039,2036
2046,2037,2020,2041,2031,2050,2033,2026
2052,2039,2015,2038,2033,2052,2036,2018
2052,2042,2015,2029,2030,2044,2024,2014
2050,2034,2013,2028,2034,2042,2047,2019
2047,2038,2019,2027,2037,2050,2038,2021
2053,2038,2021,2030,2039,2058,2060,2024
2057,2038,2026,2028,2045,2078,2059,2023
2050,2038,2028,2027,2041,2086,2064,2025
2053,2035,2028,2026,2040,2087,2058,2030
2056,2037,2030,2028,2040,2083,2048,2030
2057,2034,2035,2041,2039,2049,2058,2039
2052,2037,2045,2058,2055,2024,2052,2052
2053,2046,2052,2064,2062,2032,2052,2064
2056,2048,2064,2063,2068,2043,2049,2068
2052,2044,2060,2070,2070,2052,2064,2076
2056,2037,2055,2068,2072,2059,2058,2075
2047,2031,2046,2064,2062,2063,2077,2084
2052,2037,2047,2063,2060,2065,2079,2091
2047,2045,2039,2066,2061,2055,2065,2091
2047,2040,2031,2063,2065,2048,2056,2099
2050,2045,2040,2065,2055,2046,2038,2098
2053,2047,2045,2062,2049,2040,2033,2090
2052,2059,2072,2059,2043,2036,2055,2078
2056,2064,2084,2053,2038,2040,2041,2084
2050,2066,2088,2051,2036,2041,2046,2074
2055,2065,2082,2049,2037,2039,2033,2064
2057,2056,2071,2048,2039,2044,2054,2055
2055,2055,2055,2042,2046,2045,2044,2051
2049,2054,2046,2035,2050,2042,2057,2044
2048,2057,2049,2042,2046,2035,2056,2049
2055,2056,2057,2046,2044,2031,2056,2040
2052,2057,2062,2051,2041,2028,2057,2034
2053,2058,2063,2055,2045,2040,2060,2035
2054,2055,2072,2064,2051,2043,2050,2030
2053,2060,2067,2063,2058,2032,2052,2028
2050,2049,2061,2062,2054,2035,2055,2024
2050,2053,2054,2068,2058,2041,2045,2022
2053,2060,2061,2062,2049,2037,2032,2027
2053,2055,2051,2065,2049,2039,2048,2031
2054,2049,2046,2060,2050,2044,2043,2025
2054,2036,2033,2052,2040,2044,2046,2025
2038,2028,2018,2027,2030,2037,2043,2020
2028,2022,2010,2010,2019,2036,2047,2019
2034,2020,2008,2006,2019,2035,2046,2027
2033,2028,2030,2014,2042,2034,2057,2048
2036,2040,2053,2023,2051,2037,2061,2052
2035,2037,2048,2028,2065,2050,2051,2060
2038,2044,2038,2031,2077,2074,2067,2074
2042,2049,2051,2046,2084,2078,2065,2084
2043,2053,2059,2059,2075,2081,2065,2091
2043,2053,2055,2056,2063,2067,2067,2088
2036,2042,2050,2057,2069,2061,2059,2090
2044,2040,2055,2069,2067,2059,2054,2086
2044,2048,2066,2067,2060,2056,2053,2093
2049,2054,2069,2065,2056,2047,2045,2082
2050,2056,2061,2063,2032,2035,2037,2077
2045,2059,2054,2064,2043,2041,2034,2065
2048,2058,2051,2067,2048,2039,2027,2054
2051,2052,2050,2058,2042,2041,2054,2057
2054,2054,2048,2060,2054,2045,2050,2044
2053,2058,2046,2052,2056,2047,2056,2040
2047,2056,2048,2051,2061,2051,2041,2035
2049,2056,2040,2046,2067,2047,2044,2033
2039,2052,2029,2043,2071,2048,2045,2026
2044,2047,2026,2039,2079,2044,2045,2027
2040,2050,2023,2037,2067,2050,2046,2019
2040,2051,2029,2046,2086,2052,2039,2025
2032,2043,2039,2047,2093,2059,2037,2024
2037,2043,2050,2056,2079,2068,2058,2027
2038,2053,2047,2054,2088,2078,2080,2026
2042,2048,2038,2038,2081,2079,2060,2030
2043,2042,2033,2043,2061,2080,2060,2034
2043,2047,2032,2041,2057,2090,2064,2039
2047,2056,2041,2034,2061,2095,2079,2039
2053,2058,2043,2019,2017,2102,2068,2047
2052,2056,2036,2002,1976,2089,2054,2048
2048,2058,2045,2011,2031,2093,2069,2055
2055,2059,2057,2029,2032,2086,2065,2066
2055,2053,2047,2026,2040,2034,2060,2078
2049,2049,2041,2034,2040,2014,2048,2081
2044,2044,2042,2032,2036,2024,2057,2083
2040,2042,2037,2028,2040,2034,2038,2088
2050,2044,2038,2026,2039,2036,2047,2086
2043,2043,2042,2027,2028,2030,2044,2087
2041,2047,2039,2025,2033,2025,2039,2089
2049,2056,2047,2028,2033,2018,2016,2086
2050,2054,2041,2031,2033,2026,2018,2080
2044,2051,2040,2029,2041,2032,2037,2081
2045,2044,2036,2032,2038,2042,2051,2077
2049,2052,2038,2045,2041,2041,2040,2060
2051,2053,2052,2049,2034,2032,2038,2055
2052,2055,2058,2052,2036,2028,2047,2047
2048,2053,2068,2056,2034,2034,2046,2041
2048,2061,2078,2065,2036,2037,2038,2034
2051,2059,2074,2054,2026,2027,2048,2032
2050,2057,2069,2046,2003,2020,2043,2025
2039,2054,2064,2041,1991,2010,2039,2026
2042,2046,2064,2040,1992,2016,2042,2018
2031,2048,2072,2044,2005,2035,2017,2017
2026,2043,2069,2053,2023,2073,2038,2010
2030,2043,2074,2056,2031,2099,2066,2014
2043,2059,2077,2063,2044,2113,2067,2019
2045,2055,2067,2056,2050,2110,2053,2019
2044,2059,2061,2050,2035,2060,2037,2027
2046,2053,2068,2053,2053,2010,2038,2042
2052,2055,2074,2063,2088,2014,2059,2044
2058,2056,2074,2062,2100,2035,2069,2049
2051,2054,2066,2051,2081,2045,2050,2048
2051,2050,2066,2044,2069,2049,2045,2058
2050,2048,2065,2039,2049,2041,2064,2065
2044,2052,2054,2034,2037,2031,2035,2070
2042,2046,2047,2028,2026,2030,2057,2069
2035,2045,2045,2030,2029,2043,2060,2090
2038,2053,2056,2052,2062,2051,2054,2100
2045,2059,2055,2056,2074,2051,2070,2101
2044,2057,2050,2062,2068,2045,2039,2097
2041,2051,2035,2070,2063,2044,2041,2099
2037,2052,2043,2070,2078,2045,2054,2106
2049,2058,2044,2073,2081,2040,2043,2100
2051,2054,2039,2066,2062,2047,2047,2094
2051,2047,2037,2058,2051,2047,2063,2086
2044,2050,2035,2052,2056,2055,2058,2069
2047,2052,2039,2049,2049,2053,2068,2062
2050,2045,2041,2038,2043,2048,2050,2059
2050,2044,2043,2035,2034,2052,2063,2053
2050,2046,2049,2035,2039,2056,2057,2046
2051,2052,2055,2045,2041,2056,2045,2039
2042,2048,2058,2038,2032,2047,2034,2033
2039,2043,2065,2037,2037,2046,2044,2034
2041,2044,2075,2047,2043,2048,2039,2032
2051,2050,2076,2051,2054,2050,2055,2029
2051,2048,2081,2049,2072,2049,2030,2018
2042,2047,2064,2051,2105,2047,2046,2022
2043,2052,2062,2057,2126,2060,2053,2028
2050,2063,2066,2058,2122,2068,2057,2019
2051,2064,2058,2064,2120,2072,2060,2029
2053,2058,2051,2065,2138,2074,2064,2030
2049,2058,2042,2067,2139,2078,2069,2032
2046,2057,2042,2071,2126,2076,2045,2030
2050,2050,2045,2059,2101,2084,2050,2037
2039,2043,2043,2037,2060,2097,2066,2037
2033,2035,2037,2030,1988,2091,2067,2050
2037,2034,2031,2022,1918,2083,2048,2053
2044,2037,2035,2024,1953,2082,2038,2062
2047,2048,2050,2034,1988,2066,2040,2074
2045,2055,2061,2051,2022,2013,2030,2089
2046,2054,2058,2061,2044,1997,2032,2088
2049,2052,2057,2057,2049,2025,2040,2093
2052,2036,2045,2057,2044,2035,2049,2086
2031,2023,2050,2072,2050,2034,2039,2086
2033,2029,2060,2066,2045,2041,2057,2085
2038,2032,2065,2064,2052,2046,2055,2079
2036,2035,2064,2060,2060,2043,2054,2072
2041,2038,2054,2053,2047,2038,2034,2075
2040,2043,2052,2053,2040,2043,2039,2068
2045,2049,2045,2057,2049,2048,2037,2057
2043,2051,2031,2049,2052,2061,2063,2051
2051,2051,2032,2049,2049,2062,2058,2040
2046,2049,2025,2058,2053,2067,2069,2041
2045,2038,2018,2054,2054,2068,2072,2029
2042,2036,2013,2050,2058,2040,2062,2033
2038,2035,2019,2057,2073,2021,2060,2029
2037,2035,2019,2047,2067,2031,2064,2020
2039,2031,2029,2040,2064,2040,2064,2022
2038,2033,2040,2023,2052,2042,2056,2019
2034,2029,2045,2018,2052,2043,2032,2019
2041,2047,2066,2022,2057,2054,2058,2019
2057,2073,2097,2044,2074,2058,2056,2025
2066,2086,2097,2047,2078,2056,2057,2033
2068,2077,2084,2050,2068,2050,2030,2028
2064,2070,2066,2042,2063,2053,2052,2026
2059,2061,2059,2036,2049,2049,2053,2032
2061,2063,2059,2016,2035,2045,2058,2033
2060,2059,2058,2006,2026,2037,2053,2045
2056,2054,2056,1998,2022,2039,2043,2044
2057,2054,2051,1996,2027,2042,2033,2061
2055,2056,2055,2004,2035,2045,2052,2067
2058,2065,2060,2022,2046,2046,2037,2077
2052,2067,2066,2034,2046,2047,2055,2080
2050,2058,2058,2034,2054,2048,2047,2079
2048,2057,2051,2039,2052,2052,2056,2080
2038,2042,2045,2039,2058,2039,2044,2080
2033,2044,2040,2040,2063,2045,2047,2087
2035,2045,2046,2047,2068,2048,2047,2080
2042,2050,2047,2065,2068,2054,2053,2077
2043,2057,2050,2070,2068,2052,2052,2068
2041,2055,2052,2070,2069,2054,2050,2064
2039,2051,2050,2071,2060,2054,2025,2060
2038,2051,2040,2069,2058,2047,2027,2046
2043,2044,2039,2071,2056,2044,2044,2045
2048,2036,2030,2066,2058,2049,2053,2035
2040,2029,2024,2064,2054,2052,2027,2025
2037,2025,2019,2054,2056,2052,2044,2020
2038,2026,2017,2053,2057,2055,2037,2016
2036,2027,2019,2041,2057,2057,2058,2016
2035,2026,2005,2028,2045,2052,2028,2006
2037,2022,2007,2022,2044,2054,2038,2005
2039,2032,2022,2022,2038,2044,2023,2002
2039,2036,2024,2012,2036,2041,2027,2001
2038,2038,2029,2026,2038,2045,2054,2014
2044,2049,2037,2024,2032,2042,2051,2002
2041,2043,2053,2027,2032,2051,2055,2017
2042,2045,2061,2040,2038,2056,2055,2014
2044,2047,2062,2044,2045,2059,2050,2023
2045,2051,2068,2045,2054,2060,2056,2030
2046,2057,2071,2054,2050,2052,2049,2039
2051,2053,2070,2051,2056,2054,2039,2042
2046,2056,2070,2058,2056,2057,2044,2049
2053,2053,2065,2059,2064,2060,2048,2049
2046,2047,2050,2062,2067,2056,2063,2061
2046,2045,2034,2054,2067,2056,2061,2073
2045,2047,2025,2060,2063,2055,2040,2075
2048,2052,2028,2058,2069,2057,2050,2078
2055,2058,2034,2054,2065,2059,2054,2075
2044,2046,2018,2037,2049,2052,2046,2080
2041,2030,2006,2024,2043,2048,2060,2084
2047,2040,2016,2020,2051,2053,2074,2082
2048,2047,2012,2017,2051,2056,2069,2076
2052,2047,2020,2017,2047,2055,2045,2073
2049,2046,2023,2033,2050,2055,2037,2057
2052,2044,2021,2037,2046,2052,2067,2048
2047,2042,2025,2034,2038,2053,2050,2037
2050,2039,2032,2040,2044,2055,2042,2036
2050,2042,2030,2041,2053,2059,2049,2031
2048,2035,2036,2033,2045,2058,2037,2027
2049,2044,2042,2033,2043,2053,2040,2024
2054,2043,2054,2027,2039,2050,2040,2023
2050,2058,2072,2029,2044,2052,2032,2016
2055,2064,2089,2042,2051,2045,2045,2017
2053,2064,2075,2041,2046,2042,2056,2010
2050,2064,2068,2038,2047,2041,2031,2004
2039,2056,2063,2030,2050,2040,2020,1995
2040,2052,2066,2038,2058,2040,2016,2000
2045,2050,2071,2040,2060,2044,2033,2003
2044,2050,2070,2040,2053,2054,2044,2014
2047,2050,2066,2037,2061,2058,2046,2020
2047,2051,2066,2035,2058,2060,2053,2023
2051,2057,2062,2043,2057,2059,2058,2033
2051,2053,2064,2041,2063,2061,2066,2042
2048,2053,2062,2048,2054,2061,2074,2046
2049,2049,2062,2043,2059,2057,2065,2052
2048,2047,2065,2044,2060,2056,2057,2055
2047,2038,2065,2042,2063,2052,2059,2065
2046,2037,2055,2044,2066,2056,2047,2067
2045,2034,2055,2040,2056,2054,2057,2071
2044,2042,2045,2039,2056,2050,2054,2075
2045,2044,2047,2041,2050,2045,2033,2073
2038,2036,2024,2043,2041,2045,2036,2078
2041,2029,2018,2043,2045,2042,2019,2076
2043,2038,2025,2051,2052,2043,2032,2072
2050,2049,2029,2049,2049,2044,2029,2071
2052,2044,2032,2053,2053,2045,2035,2070
2048,2047,2024,2052,2048,2040,2048,2058
2050,2035,2019,2047,2044,2043,2036,2054
2049,2044,2020,2045,2041,2045,2052,2046
2047,2042,2020,2055,2047,2054,2049,2032
2048,2040,2019,2051,2039,2049,2036,2027
2049,2034,2026,2050,2038,2051,2038,2029
2047,2037,2035,2063,2035,2038,2042,2015
2043,2037,2052,2065,2022,2022,2029,2014
2046,2050,2064,2063,2002,2018,2038,2017
2045,2054,2065,2055,1975,2021,2033,2013
2046,2051,2060,2049,1963,2030,2028,2010
2046,2053,2057,2036,1966,2041,2017,2005
2043,2047,2055,2040,1997,2051,2027,2006
2041,2058,2074,2080,2050,2057,2052,2025
2064,2072,2092,2109,2089,2033,2058,2036
2072,2077,2094,2115,2117,2040,2074,2040
2064,2069,2094,2106,2114,2070,2077,2038
2059,2058,2076,2084,2090,2074,2056,2031
2054,2050,2059,2054,2060,2063,2044,2035
2056,2046,2050,2037,2060,2062,2045,2030
2052,2051,2052,2032,2060,2060,2060,2033
2053,2057,2069,2042,2060,2060,2059,2052
2063,2071,2086,2054,2061,2064,2067,2065
2058,2068,2096,2053,2064,2057,2066,2064
2056,2063,2091,2057,2059,2060,2062,2073
2056,2066,2077,2060,2050,2058,2054,2080
2056,2059,2074,2057,2064,2058,2057,2085
2052,2054,2068,2052,2059,2053,2066,2094
2053,2046,2056,2049,2054,2043,2060,2092
2042,2044,2051,2046,2062,2038,2041,2086
2051,2054,2063,2045,2070,2042,2040,2084
2054,2057,2060,2049,2066,2043,2027,2082
2053,2053,2058,2051,2062,2041,2022,2082
2057,2056,2062,2052,2058,2054,2024,2071
2058,2060,2061,2043,2046,2061,2031,2064
2060,2058,2059,2038,2026,2063,2054,2054
2055,2054,2049,2034,2015,2054,2058,2044
2051,2044,2042,2031,2007,2045,2040,2036
2050,2042,2037,2030,2017,2018,2019,2034
2048,2041,2030,2035,2036,2008,2039,2028
2047,2041,2042,2047,2070,2021,2041,2024
2053,2047,2052,2065,2072,2044,2049,2024
2056,2051,2045,2071,2079,2063,2067,2028
