CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2041,2074,2033,2028,2039,2043,2049
2039,2038,2054,2030,2034,2037,2052,2049
2039,2040,2040,2029,2040,2043,2060,2059
2042,2039,2035,2030,2044,2054,2070,2067
2044,2035,2030,2029,2053,2061,2070,2061
2043,2030,2024,2023,2053,2061,2051,2070
2040,2027,2026,2028,2056,2065,2064,2066
2041,2025,2027,2036,2041,2045,2056,2060
2032,2021,2033,2039,2036,2044,2061,2052
2038,2029,2045,2047,2042,2048,2066,2055
2041,2040,2052,2048,2040,2052,2052,2050
2042,2043,2042,2038,2034,2048,2062,2057
2040,2038,2038,2040,2033,2046,2043,2054
2043,2048,2039,2042,2036,2057,2051,2047
2048,2048,2044,2044,2032,2054,2039,2043
2043,2047,2044,2042,2040,2055,2055,2037
2050,2050,2040,2049,2039,2057,2033,2022
2050,2051,2043,2056,2039,2057,2025,2026
2042,2039,2040,2047,2040,2057,2061,2028
2039,2040,2044,2035,2028,2045,2065,2020
2040,2033,2031,2019,2022,2026,2047,2028
2045,2038,2039,2017,2024,2025,2038,2029
2050,2052,2066,2024,2032,2036,2034,2032
2060,2068,2089,2030,2040,2042,2045,2035
2061,2069,2086,2037,2038,2048,2046,2032
2055,2062,2079,2039,2049,2058,2039,2035
2058,2071,2069,2047,2049,2050,2048,2036
2049,2062,2064,2044,2043,2046,2066,2038
2052,2056,2052,2047,2043,2043,2075,2036
2054,2052,2049,2043,2040,2039,2072,2043
2051,2054,2040,2042,2044,2038,2061,2047
2053,2052,2038,2045,2047,2036,2069,2049
2053,2048,2035,2043,2046,2036,2072,2055
2051,2046,2034,2037,2045,2040,2061,2054
2047,2042,2032,2043,2037,2043,2056,2053
2039,2044,2033,2043,2044,2038,2062,2052
2040,2045,2038,2044,2046,2041,2061,2051
2044,2045,2045,2048,2047,2047,2064,2061
2039,2047,2041,2037,2040,2050,2062,2058
2035,2039,2041,2034,2040,2043,2053,2059
2029,2032,2042,2025,2030,2046,2036,2060
2023,2029,2050,2033,2038,2057,2054,2066
2037,2045,2066,2046,2043,2070,2074,2064
2050,2051,2076,2052,2044,2066,2079,2060
2050,2053,2065,2047,2042,2057,2075,2061
2049,2057,2066,2042,2047,2059,2065,2057
2046,2060,2067,2041,2042,2056,2057,2055
2054,2055,2066,2041,2035,2054,2067,2054
2058,2053,2056,2043,2033,2050,2072,2061
2059,2055,2054,2044,2038,2051,2076,2055
2055,2052,2057,2046,2044,2053,2073,2047
2053,2049,2049,2045,2039,2049,2074,2047
2054,2043,2046,2039,2037,2053,2070,2038
2048,2044,2050,2041,2039,2049,2072,2032
2042,2042,2046,2045,2043,2048,2070,2028
2046,2045,2049,2044,2040,2050,2059,2035
2042,2043,2045,2038,2042,2044,2046,2035
2039,2032,2043,2037,2038,2039,2054,2029
2040,2040,2043,2044,2046,2048,2050,2044
2045,2045,2041,2046,2045,2050,2050,2042
2048,2046,2042,2044,2042,2056,2062,2046
2045,2039,2046,2050,2044,2055,2039,2048
2043,2044,2046,2052,2042,2056,2057,2054
2049,2042,2044,2049,2043,2057,2056,2052
2037,2040,2040,2046,2044,2054,2052,2055
2043,2044,2039,2043,2049,2056,2053,2054
2047,2040,2041,2049,2050,2056,2065,2056
2040,2042,2036,2049,2045,2057,2063,2054
2040,2038,2034,2040,2045,2061,2056,2061
2034,2031,2030,2035,2046,2058,2047,2068
2042,2028,2026,2037,2044,2049,2047,2077
2045,2035,2033,2038,2048,2048,2058,2075
2055,2031,2034,2038,2046,2042,2044,2064
2041,2028,2031,2029,2035,2032,2028,2055
2031,2024,2028,2034,2034,2045,2062,2061
2038,2034,2034,2036,2041,2046,2070,2051
2035,2029,2028,2029,2033,2044,2026,2048
2030,2029,2028,2024,2033,2045,2040,2044
2026,2031,2027,2028,2043,2042,2027,2041
2023,2037,2030,2029,2045,2043,2029,2038
2030,2041,2040,2034,2048,2044,2043,2045
2043,2048,2043,2034,2051,2052,2059,2049
2046,2062,2052,2037,2055,2050,2066,2041
2048,2052,2057,2039,2045,2045,2043,2044
2044,2048,2056,2038,2045,2045,2047,2041
2042,2044,2055,2034,2040,2040,2057,2034
2040,2047,2050,2036,2045,2037,2051,2041
2036,2045,2055,2043,2051,2037,2047,2030
2046,2051,2056,2041,2044,2043,2036,2032
2042,2050,2049,2037,2036,2039,2058,2036
2054,2046,2046,2035,2030,2041,2064,2043
2058,2055,2058,2040,2049,2045,2074,2044
2059,2061,2056,2047,2046,2048,2069,2053
2061,2060,2061,2039,2048,2053,2066,2057
2058,2052,2053,2041,2052,2059,2066,2060
2062,2054,2054,2043,2049,2062,2060,2064
2062,2062,2060,2048,2053,2060,2045,2065
2060,2064,2059,2043,2054,2057,2079,2070
2056,2064,2052,2042,2052,2059,2079,2070
2056,2058,2051,2044,2047,2058,2077,2069
2057,2052,2051,2041,2046,2053,2079,2071
2053,2050,2049,2039,2044,2043,2060,2063
2049,2046,2044,2042,2032,2041,2041,2060
2046,2043,2042,2041,2044,2042,2049,2062
2049,2043,2046,2043,2044,2048,2042,2068
2050,2041,2044,2041,2045,2034,2017,2066
2044,2035,2043,2037,2038,2015,2028,2062
2043,2043,2044,2037,2040,2018,2041,2057
2047,2047,2044,2040,2038,2024,2049,2058
2047,2043,2044,2039,2047,2030,2041,2056
2049,2045,2044,2038,2042,2032,2059,2050
2062,2051,2052,2045,2043,2036,2062,2052
2066,2049,2049,2040,2040,2047,2058,2054
2060,2049,2045,2038,2038,2048,2065,2045
2054,2041,2046,2038,2044,2054,2075,2041
2051,2044,2039,2034,2041,2060,2074,2038
2046,2039,2039,2033,2051,2064,2079,2042
2043,2041,2044,2035,2048,2068,2069,2039
2049,2038,2036,2039,2043,2065,2063,2041
2048,2046,2037,2041,2040,2070,2052,2039
2051,2042,2043,2044,2048,2071,2063,2041
2046,2040,2043,2044,2049,2071,2052,2037
2044,2032,2037,2040,2042,2066,2063,2032
2042,2028,2034,2040,2058,2066,2076,2038
2045,2037,2045,2048,2060,2064,2056,2035
2046,2037,2044,2052,2059,2065,2051,2045
2049,2042,2046,2051,2062,2060,2055,2049
2047,2049,2051,2056,2058,2051,2058,2054
2055,2057,2044,2048,2057,2054,2057,2052
2058,2049,2046,2045,2059,2052,2051,2058
2057,2043,2040,2038,2059,2059,2047,2061
2056,2046,2040,2040,2048,2062,2049,2054
2048,2039,2035,2039,2050,2054,2042,2055
2046,2039,2041,2032,2045,2041,2052,2060
2044,2031,2046,2031,2038,2040,2059,2063
2050,2032,2040,2023,2032,2036,2060,2062
2050,2034,2040,2026,2030,2034,2061,2064
2044,2039,2040,2027,2033,2036,2062,2068
2044,2043,2034,2023,2025,2028,2053,2059
2036,2035,2032,2019,2034,2024,2049,2064
2035,2038,2037,2026,2037,2042,2054,2068
2052,2056,2048,2030,2041,2045,2070,2072
2045,2055,2044,2029,2036,2041,2063,2064
2047,2052,2044,2033,2031,2041,2058,2055
2052,2057,2046,2031,2039,2037,2063,2060
2055,2058,2053,2031,2036,2036,2054,2055
2052,2063,2053,2033,2036,2039,2050,2054
2055,2061,2049,2034,2036,2043,2049,2046
2053,2053,2049,2035,2040,2046,2046,2040
2062,2049,2046,2032,2044,2045,2029,2040
2053,2052,2048,2031,2038,2042,2037,2033
2049,2049,2043,2033,2037,2040,2034,2030
2047,2047,2048,2032,2043,2031,2039,2032
2050,2052,2053,2032,2038,2035,2042,2042
2048,2044,2053,2032,2047,2040,2033,2037
2043,2035,2043,2025,2043,2042,2020,2034
2046,2034,2036,2027,2048,2047,2033,2033
2047,2044,2041,2036,2064,2058,2037,2035
2050,2041,2041,2034,2058,2061,2040,2046
2054,2042,2044,2038,2054,2060,2050,2049
2051,2047,2048,2037,2051,2060,2063,2048
2056,2045,2053,2030,2056,2055,2050,2057
2055,2049,2052,2030,2049,2052,2048,2060
2048,2044,2048,2039,2047,2052,2040,2063
2054,2049,2053,2036,2049,2048,2057,2066
2053,2050,2050,2038,2046,2047,2054,2061
2057,2045,2050,2033,2047,2045,2037,2064
2049,2041,2046,2034,2045,2045,2044,2062
2048,2037,2047,2028,2044,2045,2035,2062
2044,2037,2044,2031,2046,2052,2043,2057
2045,2037,2045,2032,2040,2050,2042,2061
2041,2034,2042,2030,2041,2045,2038,2059
2041,2026,2043,2030,2043,2044,2042,2057
2048,2033,2041,2034,2052,2057,2042,2061
2053,2049,2047,2042,2054,2052,2047,2058
2044,2042,2042,2037,2042,2037,2040,2046
2048,2038,2043,2040,2037,2028,2020,2045
2046,2036,2044,2036,2034,2024,2032,2051
2040,2033,2040,2035,2037,2026,2019,2047
2053,2036,2036,2038,2034,2031,2017,2037
2045,2035,2038,2035,2038,2033,2032,2042
2048,2037,2041,2033,2045,2037,2024,2039
2043,2033,2034,2035,2046,2044,2042,2035
2049,2034,2034,2034,2040,2046,2059,2035
2048,2036,2038,2032,2040,2045,2053,2038
2052,2042,2037,2034,2032,2050,2032,2035
2053,2039,2039,2029,2039,2046,2035,2033
2058,2042,2035,2035,2031,2053,2043,2039
2054,2042,2028,2031,2025,2045,2041,2038
2049,2041,2032,2033,2035,2042,2043,2042
2053,2047,2042,2034,2041,2053,2047,2046
2056,2055,2041,2037,2047,2049,2051,2052
2050,2045,2044,2040,2042,2053,2067,2058
2048,2047,2045,2035,2042,2044,2064,2057
2062,2050,2048,2044,2046,2039,2059,2065
2062,2049,2053,2044,2043,2032,2049,2064
2064,2055,2054,2047,2041,2033,2057,2062
2068,2050,2054,2046,2046,2039,2049,2065
2062,2049,2056,2044,2051,2038,2052,2065
2060,2046,2051,2040,2060,2045,2054,2064
2061,2048,2055,2045,2075,2049,2061,2062
2053,2043,2052,2047,2073,2044,2038,2062
2058,2044,2055,2045,2060,2034,2041,2067
2051,2039,2056,2047,2056,2043,2050,2075
2045,2047,2050,2039,2057,2053,2047,2057
2043,2039,2047,2032,2047,2057,2044,2060
2043,2038,2041,2032,2053,2073,2042,2056
2052,2045,2050,2036,2049,2084,2030,2054
2045,2042,2049,2034,2036,2084,2025,2045
2044,2043,2050,2034,2029,2086,2030,2046
2048,2047,2053,2034,2029,2065,2051,2049
2058,2051,2050,2034,2027,2022,2053,2048
2058,2053,2056,2035,2032,2019,2044,2054
2065,2050,2053,2031,2034,2037,2057,2046
2056,2054,2054,2034,2037,2042,2063,2046
2050,2054,2057,2037,2044,2034,2074,2039
2048,2056,2054,2042,2044,2036,2048,2039
2057,2058,2056,2046,2042,2036,2039,2040
2056,2054,2056,2042,2041,2043,2045,2039
2054,2050,2059,2044,2043,2043,2048,2039
2052,2055,2058,2048,2046,2046,2041,2039
2047,2046,2049,2037,2042,2030,2049,2036
2048,2043,2045,2036,2039,2035,2042,2043
2049,2052,2053,2041,2048,2044,2033,2050
2056,2051,2056,2048,2057,2040,2044,2047
2051,2053,2052,2039,2054,2042,2056,2050
2050,2051,2048,2038,2050,2031,2044,2044
2047,2047,2046,2035,2046,2032,2054,2049
2048,2052,2043,2035,2039,2029,2044,2050
2047,2052,2043,2036,2045,2030,2057,2052
2045,2053,2049,2036,2045,2032,2043,2050
2044,2055,2049,2038,2044,2034,2052,2054
2042,2051,2044,2036,2047,2032,2050,2059
2046,2049,2045,2044,2048,2038,2051,2058
2042,2043,2039,2040,2048,2036,2044,2060
2044,2042,2038,2039,2041,2038,2035,2068
2054,2042,2039,2036,2043,2044,2048,2069
2050,2040,2035,2031,2043,2045,2032,2067
2042,2028,2032,2027,2037,2045,2032,2065
2031,2028,2030,2026,2033,2047,2059,2062
2048,2040,2041,2035,2033,2050,2053,2062
2042,2039,2039,2036,2046,2054,2064,2059
2045,2036,2035,2037,2040,2055,2066,2046
2046,2039,2036,2030,2044,2047,2057,2047
2045,2036,2032,2026,2029,2031,2047,2044
2051,2036,2033,2024,2030,2015,2032,2034
2043,2041,2033,2024,2031,2018,2043,2035
2055,2051,2045,2034,2033,2023,2048,2036
2063,2059,2053,2038,2040,2024,2071,2044
2057,2054,2049,2037,2036,2019,2056,2039
2057,2051,2045,2038,2038,2024,2043,2051
2059,2061,2048,2042,2034,2029,2062,2052
2056,2062,2058,2044,2043,2048,2059,2053
2064,2062,2050,2046,2036,2055,2073,2056
2063,2061,2040,2036,2024,2036,2040,2040
2054,2048,2028,2030,2010,2024,2013,2033
2046,2048,2036,2029,2027,2027,2043,2041
2053,2054,2038,2042,2040,2046,2056,2034
2054,2054,2039,2048,2044,2050,2057,2042
2051,2054,2041,2054,2054,2041,2046,2038
2053,2052,2039,2048,2048,2034,2042,2049
2062,2052,2036,2037,2041,2033,2053,2046
2060,2043,2038,2042,2043,2043,2057,2047
2060,2049,2043,2046,2056,2051,2060,2050
2056,2049,2045,2046,2069,2073,2059,2053
2056,2050,2044,2049,2061,2077,2040,2058
2044,2045,2040,2043,2048,2049,2041,2052
2044,2038,2033,2037,2032,2045,2023,2052
2041,2037,2032,2030,2011,2053,2047,2054
2030,2034,2037,2030,2019,2069,2060,2057
2034,2036,2027,2036,2040,2072,2056,2065
2028,2032,2020,2025,2049,2062,2067,2060
2033,2033,2020,2029,2045,2055,2052,2069
2039,2044,2030,2041,2056,2031,2075,2070
2044,2050,2036,2041,2061,2038,2057,2062
2053,2048,2031,2042,2050,2047,2046,2053
2048,2044,2030,2038,2040,2051,2050,2064
2056,2051,2034,2045,2028,2050,2047,2065
2060,2052,2043,2048,2036,2053,2048,2067
2063,2056,2040,2048,2046,2061,2033,2064
2058,2051,2035,2048,2056,2058,2050,2048
2053,2043,2033,2039,2068,2058,2037,2040
2050,2040,2034,2052,2080,2061,2044,2038
2059,2046,2035,2056,2076,2075,2044,2043
2052,2047,2036,2048,2062,2057,2016,2034
2046,2039,2029,2043,2049,2051,2026,2034
2044,2036,2027,2034,2040,2044,2041,2036
2048,2029,2018,2033,2035,2037,2033,2027
2037,2022,2005,2034,2040,2032,2039,2032
2040,2030,2013,2040,2052,2038,2046,2034
2042,2030,2011,2039,2051,2046,2051,2030
2044,2029,2005,2036,2041,2060,2046,2034
2042,2034,2010,2038,2073,2064,2051,2036
2041,2032,2010,2043,2126,2066,2048,2043
2051,2037,2008,2049,2139,2066,2038,2049
2051,2032,2009,2044,2134,2062,2048,2057
2050,2039,2017,2047,2134,2066,2068,2057
2055,2047,2030,2053,2118,2054,2064,2058
2052,2049,2033,2049,2091,2035,2055,2062
2049,2044,2036,2053,2088,2040,2060,2072
2037,2035,2041,2048,2064,2048,2071,2064
2038,2036,2045,2037,2000,2030,2070,2065
2033,2033,2041,2028,1973,2041,2063,2061
2039,2034,2042,2013,1880,2024,2047,2058
2040,2036,2036,1987,1825,2015,2054,2064
2045,2040,2042,1996,1914,2032,2050,2076
2058,2058,2060,2023,2004,2046,2066,2089
2060,2065,2073,2048,2061,2059,2063,2075
2052,2065,2077,2057,2079,2061,2066,2068
2060,2076,2081,2058,2067,2058,2060,2070
2062,2075,2085,2054,2040,2051,2058,2068
2065,2075,2077,2052,2035,2048,2048,2057
2062,2071,2079,2054,2025,2051,2046,2056
2062,2072,2069,2057,2029,2044,2059,2046
2054,2066,2061,2046,2013,2045,2066,2038
2054,2059,2056,2033,1993,2031,2058,2047
2056,2058,2052,2037,1989,2025,2064,2053
2064,2065,2055,2033,2026,2026,2058,2041
2061,2062,2054,2038,2067,2035,2048,2036
2062,2062,2054,2041,2073,2048,2054,2042
2066,2056,2052,2041,2078,2053,2036,2040
2064,2053,2055,2040,2070,2037,2010,2036
2063,2060,2058,2041,2049,2015,2023,2030
2058,2055,2057,2031,2033,2001,2010,2021
2046,2056,2054,2031,2023,2011,2029,2022
2042,2047,2058,2046,2053,2038,2027,2033
2050,2049,2056,2048,2085,2054,2044,2036
2052,2050,2059,2040,2082,2051,2043,2039
2050,2050,2052,2044,2069,2049,2045,2043
2037,2045,2044,2040,2068,2044,2044,2046
2044,2048,2045,2041,2067,2042,2037,2049
2053,2048,2048,2040,2055,2042,2057,2063
2047,2049,2043,2038,2057,2046,2042,2066
2049,2051,2043,2035,2047,2042,2043,2068
2050,2048,2042,2033,2048,2043,2031,2068
2047,2048,2041,2036,2052,2042,2039,2069
2049,2050,2044,2032,2052,2034,2045,2057
2042,2037,2032,2026,2040,2032,2027,2060
2044,2045,2036,2026,2044,2033,2023,2067
2062,2054,2045,2034,2058,2055,2042,2072
2062,2061,2047,2036,2060,2074,2042,2074
2065,2062,2047,2038,2072,2109,2051,2072
2066,2059,2054,2040,2064,2101,2068,2070
2069,2060,2060,2037,2064,2099,2079,2060
2063,2060,2052,2037,2065,2088,2075,2055
2061,2054,2055,2037,2065,2087,2054,2046
2056,2057,2057,2041,2064,2074,2056,2038
2059,2062,2059,2044,2058,2060,2053,2040
2056,2061,2061,2035,2054,2056,2048,2044
2058,2055,2053,2032,2054,2050,2041,2039
2052,2047,2045,2031,2043,2041,2033,2029
2045,2041,2042,2035,2044,2054,2042,2031
2046,2043,2038,2034,2050,2056,2047,2034
2047,2042,2035,2032,2049,2047,2038,2038
2040,2034,2036,2030,2051,2046,2045,2036
2035,2035,2040,2032,2049,2046,2040,2038
2044,2045,2035,2030,2053,2025,2044,2039
2041,2041,2033,2028,2046,2021,2042,2040
2043,2035,2033,2030,2051,2031,2064,2041
2047,2043,2041,2036,2053,2034,2021,2040
2049,2038,2036,2032,2040,2053,2040,2044
2049,2039,2037,2029,2042,2062,2056,2047
2049,2035,2039,2027,2041,2072,2060,2050
2052,2039,2038,2025,2047,2069,2054,2063
2053,2039,2039,2029,2051,2062,2049,2061
2047,2041,2042,2022,2045,2049,2047,2059
2042,2042,2039,2023,2037,2041,2055,2052
2037,2036,2033,2021,2028,2029,2066,2055
2031,2036,2034,2014,2037,2030,2053,2064
2032,2035,2033,2021,2040,2034,2053,2064
2041,2026,2027,2016,2043,2031,2041,2059
2037,2027,2036,2017,2046,2034,2058,2062
2047,2037,2043,2025,2044,2050,2068,2063
2048,2042,2044,2027,2046,2051,2079,2057
2048,2042,2045,2028,2037,2056,2074,2056
2047,2048,2047,2030,2046,2059,2078,2053
2056,2050,2048,2030,2044,2053,2072,2064
2066,2061,2066,2030,2040,2034,2037,2061
2060,2067,2070,2030,2044,2024,2038,2052
2063,2065,2075,2029,2058,2026,2033,2042
2056,2062,2064,2025,2043,2051,2017,2035
2052,2050,2062,2028,2044,2059,2017,2030
2054,2056,2060,2026,2044,2047,2010,2024
2055,2059,2054,2028,2045,2051,2046,2030
2055,2058,2055,2030,2047,2056,2058,2031
2052,2059,2049,2037,2054,2061,2060,2031
2049,2054,2054,2030,2060,2058,2052,2028
2044,2045,2040,2027,2045,2048,2040,2029
2038,2042,2037,2028,2046,2047,2058,2030
2045,2042,2035,2032,2053,2058,2068,2033
2046,2043,2040,2034,2052,2061,2055,2034
2047,2037,2042,2039,2058,2051,2056,2038
2050,2040,2045,2031,2054,2056,2049,2044
2054,2046,2044,2037,2066,2061,2058,2041
2056,2044,2043,2042,2060,2058,2057,2044
2051,2047,2048,2038,2057,2053,2053,2048
2049,2048,2040,2036,2043,2045,2061,2051
2049,2038,2042,2032,2035,2042,2065,2048
2043,2038,2037,2026,2029,2024,2062,2058
2044,2032,2034,2028,2022,2007,2056,2059
2039,2035,2041,2021,2012,2000,2046,2060
2042,2040,2046,2026,2013,2013,2056,2063
2046,2041,2044,2028,2021,2020,2054,2068
2041,2044,2045,2031,2020,2020,2064,2061
2039,2034,2038,2029,2022,2021,2059,2063
2033,2041,2038,2025,2021,2026,2049,2064
2047,2053,2051,2038,2028,2035,2046,2058
2042,2049,2044,2032,2031,2036,2049,2055
2045,2047,2043,2035,2033,2037,2045,2046
2050,2046,2042,2036,2052,2045,2056,2039
2049,2046,2038,2035,2066,2060,2042,2043
2045,2046,2038,2038,2071,2064,2036,2038
2046,2046,2032,2038,2068,2074,2027,2039
2046,2041,2034,2036,2071,2103,2024,2040
2044,2037,2037,2039,2080,2134,2026,2038
2047,2038,2038,2048,2066,2135,2068,2033
2039,2043,2032,2050,2058,2105,2066,2024
2042,2037,2031,2059,2079,2053,2061,2027
2041,2036,2034,2062,2083,2031,2066,2030
2044,2037,2034,2064,2089,2040,2065,2032
2033,2036,2032,2057,2078,2039,2049,2031
2035,2039,2037,2062,2043,2038,2043,2033
2037,2045,2036,2060,2030,2044,2065,2040
2046,2047,2032,2060,2048,2054,2047,2035
2046,2044,2017,2055,2050,2052,2059,2037
2044,2038,2022,2040,2005,2032,2072,2032
2044,2042,2026,2034,1993,2036,2057,2041
2047,2048,2035,2043,2014,2047,2068,2046
2044,2049,2031,2046,2048,2043,2063,2048
2041,2042,2027,2041,2101,2047,2069,2044
2035,2045,2031,2023,2109,2045,2059,2050
2032,2041,2028,2008,2099,2041,2028,2053
2033,2037,2028,1994,2089,2023,2015,2043
2033,2025,2024,1991,2074,2020,2025,2050
2027,2035,2036,1996,2078,2026,2038,2057
2037,2043,2055,2017,2069,2028,2034,2058
2040,2048,2057,2029,2038,2030,2030,2052
2031,2037,2046,2025,2020,2033,2032,2056
2037,2031,2050,2028,1971,2041,2037,2059
2049,2049,2070,2041,1959,2061,2033,2058
2053,2067,2084,2057,2004,2076,2043,2055
2059,2067,2083,2064,2025,2078,2048,2049
2047,2059,2075,2060,2028,2071,2029,2053
2048,2062,2067,2052,2026,2067,2030,2049
2045,2052,2065,2039,2007,2052,2017,2039
2039,2051,2053,2032,1982,2038,1997,2031
2039,2045,2057,2031,2002,2039,2019,2020
2039,2049,2064,2033,2024,2040,2021,2020
2050,2060,2060,2028,2048,2046,2031,2022
2057,2059,2061,2038,2071,2061,2039,2026
2053,2056,2059,2051,2075,2056,2050,2030
2048,2051,2059,2053,2078,2051,2049,2034
2052,2043,2060,2053,2064,2032,2041,2034
2044,2039,2053,2042,2049,2020,2041,2037
2046,2041,2054,2050,2053,2031,2026,2035
2054,2061,2072,2071,2085,2053,2057,2039
2060,2066,2070,2078,2100,2062,2050,2038
2057,2061,2069,2077,2130,2077,2062,2034
2047,2057,2061,2067,2141,2087,2071,2041
2042,2057,2060,2060,2129,2090,2062,2049
2051,2055,2058,2055,2108,2082,2075,2049
2051,2049,2058,2030,2066,2055,2052,2042
2047,2036,2046,2014,2022,2032,2049,2040
2043,2036,2043,2020,2016,2030,2046,2043
2045,2038,2049,2032,2039,2040,2048,2058
2063,2046,2047,2046,2064,2036,2045,2065
2050,2039,2039,2029,1998,2009,2051,2056
2040,2032,2034,2022,1971,1994,2031,2050
2038,2026,2031,2018,1990,1990,2025,2044
2029,2020,2017,2015,1984,1998,2023,2038
2020,2011,2022,2037,2034,2034,2041,2041
2031,2032,2037,2057,2094,2064,2060,2048
2034,2040,2041,2071,2123,2084,2051,2054
2041,2039,2038,2072,2124,2087,2034,2048
2036,2039,2037,2060,2092,2066,2033,2043
2032,2030,2029,2050,2048,2044,2068,2043
2033,2034,2027,2041,2028,2044,2058,2034
2036,2031,2024,2033,2012,2046,2059,2020
2033,2033,2028,2032,2028,2045,2056,2022
2038,2039,2033,2036,2032,2040,2050,2021
2041,2037,2031,2029,2018,2039,2039,2022
2036,2035,2022,2024,2033,2043,2034,2023
2041,2029,2016,2016,2030,2063,2041,2027
2036,2021,2008,2017,2039,2079,2041,2019
2032,2014,2000,2018,2039,2076,2049,2016
2037,2014,2007,2010,2010,2058,2029,2008
2020,2011,2012,2015,1995,2061,2026,2008
2031,2023,2022,2014,1986,2086,2031,2020
2042,2039,2046,2024,2007,2084,2025,2042
2063,2059,2062,2060,2073,2087,2068,2056
2077,2059,2072,2077,2098,2096,2064,2051
2067,2056,2063,2073,2103,2074,2040,2040
2053,2047,2060,2068,2119,2024,2045,2043
2053,2051,2071,2083,2182,2033,2069,2047
2052,2051,2078,2098,2303,2066,2065,2050
2052,2052,2078,2097,2334,2077,2070,2044
2042,2059,2077,2069,2179,2062,2069,2047
2046,2062,2078,2051,2066,2049,2057,2043
2048,2064,2082,2055,2068,2049,2051,2051
2048,2060,2071,2044,2004,2037,2037,2053
2049,2057,2068,2034,1995,2031,2044,2058
2050,2060,2061,2030,2003,2023,2030,2057
2047,2057,2063,2012,1938,2007,2028,2054
2046,2051,2060,1993,1802,1986,2015,2046
2043,2057,2062,2001,1825,1993,2034,2050
2046,2056,2059,2018,1888,2021,2026,2048
2045,2054,2053,2032,1942,2032,2036,2048
2050,2053,2051,2041,1989,2042,2036,2037
2052,2051,2052,2042,2008,2037,2029,2035
2052,2059,2050,2038,1994,2034,2033,2028
2052,2057,2047,2034,1992,2030,2030,2027
2046,2053,2038,2027,1990,2032,2041,2032
2037,2041,2035,2023,1993,2033,2043,2030
2033,2039,2029,2025,2042,2033,2041,2023
2035,2038,2030,2032,2064,2039,2032,2035
2038,2042,2034,2034,2076,2042,2065,2041
2045,2042,2030,2042,2078,2052,2079,2045
2043,2042,2032,2039,2067,2055,2058,2037
2046,2040,2030,2038,2053,2050,2051,2031
2045,2021,2022,2034,2034,2046,2070,2037
2037,2034,2027,2040,2032,2051,2052,2042
