CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2057,2061,2043,2058,2056,2047,2051
2048,2053,2058,2042,2051,2053,2056,2055
2048,2057,2059,2049,2058,2057,2045,2066
2041,2051,2068,2052,2054,2054,2064,2076
2041,2049,2066,2056,2049,2056,2054,2078
2043,2042,2066,2056,2041,2046,2051,2075
2038,2036,2049,2040,2022,2034,2033,2067
2035,2020,2042,2036,2024,2030,2039,2071
2033,2037,2045,2045,2025,2037,2049,2080
2035,2034,2043,2052,2029,2041,2053,2074
2042,2039,2053,2056,2038,2043,2053,2080
2053,2058,2073,2054,2039,2044,2060,2073
2066,2063,2073,2058,2049,2042,2051,2059
2059,2061,2072,2060,2050,2045,2064,2051
2056,2056,2064,2053,2055,2044,2050,2047
2050,2051,2056,2049,2055,2051,2049,2039
2054,2049,2058,2045,2058,2046,2061,2036
2048,2047,2056,2049,2060,2046,2053,2027
2049,2042,2054,2045,2061,2044,2057,2024
2048,2040,2044,2047,2059,2041,2048,2025
2042,2034,2038,2047,2068,2041,2045,2014
2043,2030,2033,2049,2074,2040,2043,2015
2048,2034,2025,2043,2074,2038,2032,2003
2033,2023,2024,2052,2088,2052,2045,2004
2040,2027,2029,2068,2098,2067,2057,2016
2048,2039,2032,2072,2083,2068,2061,2020
2049,2032,2026,2077,2058,2062,2050,2017
2050,2033,2031,2074,2037,2066,2047,2026
2048,2034,2026,2071,1991,2059,2046,2032
2048,2034,2026,2058,1987,2045,2054,2042
2052,2034,2021,2050,1986,2029,2055,2050
2052,2036,2026,2042,1988,2020,2056,2047
2049,2041,2037,2061,2005,2024,2061,2055
2045,2049,2052,2074,2023,2028,2046,2060
2042,2052,2067,2074,2032,2041,2049,2071
2049,2056,2070,2074,2058,2055,2045,2086
2057,2058,2062,2077,2075,2062,2068,2090
2052,2054,2056,2065,2063,2059,2058,2093
2053,2051,2039,2036,2046,2044,2050,2095
2036,2039,2032,2020,2035,2044,2040,2082
2043,2050,2060,2026,2033,2052,2029,2091
2050,2063,2075,2027,2030,2047,2038,2080
2052,2056,2079,2032,2013,2036,2049,2069
2051,2054,2083,2037,2019,2034,2053,2069
2054,2061,2097,2050,2024,2042,2050,2068
2061,2065,2096,2062,2025,2044,2055,2065
2062,2071,2105,2076,2030,2045,2050,2057
2063,2074,2102,2090,2034,2050,2057,2049
2065,2068,2089,2084,2043,2047,2056,2048
2058,2058,2073,2082,2034,2050,2045,2035
2055,2055,2060,2079,2036,2049,2051,2032
2050,2044,2056,2072,2041,2050,2049,2028
2052,2051,2052,2069,2041,2053,2051,2024
2051,2051,2042,2060,2041,2047,2059,2022
2045,2046,2032,2046,2034,2035,2030,2017
2033,2018,2006,2017,2026,2032,2037,2014
2031,2015,1992,2004,2063,2048,2053,2020
2044,2046,2013,2006,2097,2050,2060,2031
2059,2057,2026,2017,2116,2052,2052,2036
2054,2051,2029,2018,2119,2049,2056,2033
2057,2051,2025,2020,2136,2054,2065,2036
2061,2064,2034,2033,2143,2059,2057,2039
2065,2062,2046,2044,2135,2054,2054,2051
2065,2059,2045,2047,2116,2047,2059,2056
2063,2055,2030,2053,2095,2050,2054,2060
2056,2054,2022,2062,2048,2051,2063,2062
2051,2050,2016,2057,1931,2047,2053,2066
2047,2045,2010,2056,1943,2052,2057,2074
2049,2047,2004,2067,1987,2054,2055,2083
2053,2044,1997,2080,2002,2052,2063,2082
2048,2045,2004,2080,2016,2045,2023,2073
2046,2033,1999,2071,2007,2034,2014,2075
2045,2031,2004,2079,2012,2042,2052,2090
2054,2050,2015,2070,2014,2040,2052,2085
2060,2047,2016,2062,2006,2040,2057,2079
2058,2048,2013,2058,2000,2036,2048,2071
2059,2044,2016,2041,2008,2040,2049,2060
2060,2040,2019,2017,1998,2038,2042,2061
2053,2040,2034,2024,1992,2031,2044,2046
2052,2038,2072,2033,1990,2033,2035,2035
2046,2038,2098,2031,2003,2032,2035,2035
2040,2058,2126,2043,2014,2039,2042,2038
2052,2073,2144,2052,2024,2044,2048,2030
2061,2075,2131,2042,2020,2040,2050,2029
2052,2056,2093,2034,2027,2052,2036,2021
2037,2041,2052,2039,2043,2058,2035,2022
2039,2028,2024,2064,2048,2059,2023,2017
2033,2007,1999,2060,2042,2049,2015,2014
2034,2011,1997,2062,2040,2043,2024,2015
2052,2039,2015,2070,2067,2047,2053,2021
2056,2045,2021,2064,2074,2048,2055,2013
2056,2039,2012,2053,2080,2048,2032,2014
2049,2038,2004,2040,2070,2049,2029,2020
2041,2032,2000,2037,2056,2052,2027,2032
2054,2034,2015,2044,2060,2059,2025,2040
2052,2033,2027,2040,2056,2052,2023,2042
2049,2028,2030,2028,2064,2050,2045,2047
2045,2032,2039,2020,2070,2042,2051,2055
2049,2029,2039,2012,2058,2034,2042,2062
2043,2029,2037,2006,2041,2031,2049,2069
2045,2042,2055,2009,2026,2034,2051,2075
2054,2070,2109,2019,2032,2041,2048,2084
2062,2079,2141,2031,2029,2043,2056,2089
2058,2078,2122,2031,2013,2035,2040,2087
2049,2056,2099,2030,2009,2035,2056,2094
2053,2055,2093,2035,2000,2042,2042,2096
2068,2072,2110,2045,1990,2040,2037,2093
2074,2072,2105,2044,1997,2035,2041,2092
2074,2073,2113,2045,2010,2044,2057,2082
2071,2076,2113,2047,2030,2052,2062,2080
2067,2068,2105,2045,2039,2051,2046,2069
2071,2065,2100,2046,2060,2054,2051,2055
2062,2063,2095,2051,2084,2059,2057,2049
2047,2060,2086,2055,2086,2051,2054,2036
2046,2064,2085,2053,2111,2060,2053,2033
2047,2065,2076,2063,2114,2052,2056,2034
2052,2066,2072,2064,2067,2033,2049,2028
2053,2064,2068,2052,1995,2017,2046,2030
2051,2060,2062,2053,1994,2022,2045,2025
2052,2058,2062,2062,2022,2040,2046,2018
2044,2035,2053,2055,2031,2038,2043,2014
2040,2038,2050,2043,2040,2037,2045,2022
2043,2047,2052,2044,2057,2052,2059,2026
2047,2045,2052,2031,2062,2056,2066,2030
2059,2051,2053,2039,2062,2051,2062,2035
2054,2043,2048,2053,2072,2043,2041,2036
2053,2044,2044,2056,2084,2035,2031,2045
2052,2048,2055,2057,2088,2047,2055,2055
2057,2059,2061,2073,2089,2064,2057,2056
2064,2061,2065,2068,2096,2069,2056,2049
2043,2053,2059,2061,2093,2075,2068,2053
2044,2044,2060,2060,2095,2074,2063,2058
2042,2049,2060,2060,2105,2080,2044,2064
2041,2046,2061,2052,2104,2073,2041,2073
2047,2052,2056,2055,2092,2060,2032,2074
2048,2047,2049,2049,2080,2047,2034,2076
2039,2041,2037,2040,2052,2021,2037,2069
2028,2030,2035,2036,2039,2017,2038,2069
2029,2031,2044,2040,2029,2030,2048,2077
2045,2047,2050,2047,2040,2026,2049,2073
2052,2049,2044,2046,2028,2020,2045,2071
2046,2039,2041,2034,2036,2028,2048,2058
2044,2037,2034,2049,2045,2042,2049,2048
2036,2036,2041,2061,2055,2042,2048,2039
2048,2041,2056,2066,2046,2046,2049,2041
2047,2039,2061,2048,2017,2043,2043,2029
2045,2041,2047,2042,2004,2043,2030,2027
2039,2042,2045,2055,2017,2048,2030,2030
2046,2049,2042,2062,2026,2049,2027,2023
2052,2047,2034,2056,2036,2041,2029,2015
2049,2038,2026,2049,2029,2040,2025,2016
2055,2037,2016,2047,2038,2046,2022,2022
2054,2032,2006,2044,2035,2038,2005,2011
2027,2004,1987,2027,2024,2031,2023,2001
2013,2010,1980,2015,2028,2041,2035,2021
2033,2029,1996,2023,2043,2049,2049,2020
2043,2041,2004,2026,2044,2052,2042,2019
2047,2051,2022,2032,2046,2048,2034,2026
2057,2045,2021,2025,2040,2043,2036,2024
2044,2034,2016,2014,2034,2040,2023,2032
2038,2031,2027,2025,2031,2044,2031,2040
2044,2045,2067,2044,2045,2043,2036,2045
2038,2058,2095,2059,2047,2049,2036,2056
2036,2063,2113,2069,2050,2054,2038,2065
2047,2074,2116,2083,2051,2055,2052,2063
2047,2063,2112,2080,2055,2051,2050,2065
2047,2064,2103,2068,2050,2043,2030,2076
2045,2060,2087,2061,2055,2046,2033,2082
2047,2060,2088,2068,2048,2047,2033,2080
2042,2052,2076,2054,2038,2032,2011,2075
2036,2037,2064,2038,2032,2028,2009,2070
2029,2033,2041,2024,2040,2035,2042,2075
2045,2045,2038,2018,2040,2033,2053,2074
2043,2043,2038,2019,2037,2037,2041,2068
2048,2049,2041,2027,2047,2043,2048,2063
2051,2054,2039,2027,2050,2045,2047,2056
2053,2050,2036,2023,2040,2052,2041,2039
2052,2050,2036,2022,2030,2059,2055,2038
2050,2043,2031,2018,2025,2064,2052,2039
2048,2047,2035,2026,2025,2066,2044,2030
2054,2050,2040,2026,2028,2060,2039,2028
2047,2053,2043,2038,2042,2035,2051,2035
2054,2057,2043,2047,2068,2027,2049,2021
2055,2057,2031,2039,2067,2031,2065,2020
2047,2046,2021,2037,2068,2042,2047,2025
2052,2042,2013,2038,2065,2043,2050,2022
2042,2030,2006,2026,2051,2039,2059,2016
2040,2029,2012,2032,2062,2041,2053,2013
2049,2048,2023,2041,2073,2057,2072,2023
2042,2042,2018,2047,2078,2059,2065,2020
2044,2039,2017,2043,2068,2056,2067,2014
2030,2037,2005,2041,2035,2051,2064,2016
2041,2030,2014,2047,2019,2043,2076,2023
2041,2024,2022,2051,2038,2038,2072,2030
2033,2024,2036,2055,2046,2035,2065,2029
2033,2032,2046,2067,2046,2045,2068,2047
2035,2030,2044,2068,2054,2043,2066,2046
2036,2039,2051,2078,2054,2053,2065,2057
2042,2044,2060,2078,2057,2056,2069,2064
2042,2049,2075,2077,2034,2041,2052,2070
2041,2050,2088,2076,2028,2041,2041,2071
2047,2044,2088,2093,2043,2040,2042,2069
2047,2039,2078,2087,2034,2028,2030,2068
2039,2032,2068,2076,2027,2028,2033,2067
2038,2038,2056,2073,2026,2039,2039,2073
2051,2050,2055,2066,2022,2045,2050,2072
2051,2053,2055,2057,2031,2043,2055,2068
2046,2054,2044,2050,2034,2039,2062,2065
2043,2054,2034,2039,2044,2047,2065,2059
2044,2054,2034,2045,2048,2041,2066,2050
2053,2055,2029,2049,2044,2053,2068,2047
2048,2058,2029,2045,2043,2055,2075,2042
2051,2052,2018,2033,2039,2050,2063,2038
2052,2048,2016,2016,2033,2049,2071,2036
2053,2048,2016,2014,2028,2045,2057,2033
2056,2050,2040,2019,2033,2044,2062,2029
2055,2054,2065,2024,2038,2040,2055,2029
2049,2056,2057,2031,2040,2043,2069,2022
2054,2054,2050,2026,2035,2041,2061,2015
2038,2031,2039,2028,2030,2036,2044,2010
2033,2022,2022,2038,2034,2041,2061,2021
2044,2041,2032,2059,2048,2047,2068,2029
2048,2041,2034,2058,2048,2046,2053,2028
2054,2037,2026,2063,2042,2045,2069,2037
2049,2043,2015,2057,2048,2046,2066,2041
2048,2035,2009,2045,2047,2045,2074,2050
2051,2045,2021,2038,2021,2038,2070,2051
2053,2053,2023,2038,2046,2038,2048,2051
2042,2046,2019,2033,2062,2041,2057,2059
2047,2050,2011,2042,2115,2049,2062,2068
2050,2055,2022,2047,2151,2062,2076,2074
2056,2062,2032,2054,2159,2067,2069,2080
2062,2073,2066,2069,2135,2068,2073,2090
2061,2080,2089,2080,2134,2066,2077,2098
2065,2080,2107,2076,2132,2059,2062,2089
2053,2060,2096,2057,2104,2049,2052,2086
2049,2057,2093,2029,2018,2030,2041,2089
2064,2074,2094,2020,1993,2041,2056,2075
2062,2074,2091,2033,1953,2038,2052,2065
2055,2065,2076,2013,1844,2015,2045,2065
2046,2058,2072,2029,1874,2010,2056,2066
2048,2064,2073,2052,1936,2017,2049,2057
2057,2068,2069,2063,1969,2027,2044,2050
2053,2063,2056,2060,2005,2036,2052,2043
2048,2059,2061,2062,2025,2043,2044,2041
2054,2062,2061,2066,2034,2049,2046,2030
2054,2057,2054,2070,2042,2052,2058,2024
2050,2058,2054,2068,2044,2049,2044,2028
2050,2057,2059,2061,2036,2046,2046,2020
2047,2053,2053,2060,2044,2042,2043,2030
2045,2057,2056,2062,2038,2038,2044,2024
2048,2054,2055,2050,2022,2028,2023,2012
2037,2039,2049,2045,2020,2029,2029,2018
2034,2045,2053,2051,2025,2038,2050,2028
2046,2053,2058,2055,2039,2045,2050,2024
2038,2049,2059,2059,2050,2049,2023,2032
2040,2057,2053,2053,2043,2049,2032,2039
2041,2056,2052,2047,2032,2042,2030,2051
2047,2057,2048,2029,2032,2045,2030,2049
2053,2053,2052,2026,2030,2047,2028,2049
2052,2052,2050,2029,2024,2043,2043,2047
2046,2050,2049,2035,2026,2034,2046,2059
2046,2049,2049,2047,2022,2034,2044,2061
2047,2050,2050,2053,2029,2029,2039,2070
2045,2046,2052,2054,2058,2034,2052,2074
2052,2044,2048,2060,2075,2041,2045,2076
2047,2041,2045,2057,2076,2049,2048,2076
2039,2039,2038,2041,2062,2044,2042,2067
2028,2017,2023,2029,2058,2054,2052,2064
2031,2027,2026,2031,2063,2063,2067,2076
2044,2050,2052,2040,2063,2064,2046,2077
2041,2057,2052,2047,2055,2062,2045,2076
2053,2061,2051,2045,2040,2052,2060,2073
2047,2057,2045,2040,2030,2041,2062,2061
2046,2052,2038,2045,2019,2032,2048,2049
2047,2051,2039,2046,2016,2032,2052,2049
2054,2052,2036,2052,2009,2028,2052,2040
2057,2047,2033,2048,2016,2024,2051,2037
2049,2051,2038,2056,2034,2037,2052,2033
2056,2044,2040,2060,2046,2048,2060,2030
2051,2044,2043,2056,2044,2050,2049,2028
2044,2044,2038,2053,2033,2042,2054,2029
2054,2040,2034,2047,2030,2033,2050,2029
2051,2042,2038,2050,2050,2042,2037,2012
2037,2029,2027,2038,2057,2035,2042,2007
2031,2034,2038,2041,2063,2037,2042,2019
2048,2054,2059,2055,2080,2049,2049,2022
2054,2058,2060,2060,2070,2045,2054,2027
2054,2061,2067,2058,2073,2044,2055,2033
2046,2058,2074,2062,2069,2052,2056,2037
2052,2061,2080,2060,2068,2051,2039,2043
2054,2063,2071,2056,2057,2054,2039,2043
2055,2062,2060,2056,2057,2054,2046,2047
2061,2053,2056,2052,2034,2054,2054,2055
2050,2046,2054,2048,2021,2053,2051,2058
2045,2041,2044,2053,2044,2046,2050,2061
2042,2036,2044,2057,2063,2047,2051,2066
2047,2039,2047,2058,2092,2041,2046,2067
2046,2043,2049,2066,2115,2045,2049,2074
2046,2040,2046,2066,2098,2041,2031,2075
2044,2033,2035,2051,2091,2036,2032,2068
2031,2024,2036,2060,2101,2042,2035,2062
2031,2031,2040,2061,2110,2047,2025,2067
2037,2035,2037,2059,2099,2054,2041,2069
2036,2036,2040,2058,2097,2051,2052,2077
2051,2047,2054,2067,2091,2059,2064,2070
2064,2067,2064,2063,2093,2063,2070,2055
2052,2058,2053,2042,2046,2063,2045,2035
2030,2033,2035,2012,1933,2041,2050,2028
2026,2032,2032,2013,1934,2038,2047,2027
2030,2031,2038,2023,1975,2038,2043,2024
2035,2041,2043,2023,1983,2031,2044,2021
2043,2049,2046,2034,2005,2011,2016,2030
2043,2051,2051,2058,2049,2022,2052,2024
2038,2052,2060,2062,2066,2028,2042,2024
2049,2055,2059,2073,2067,2036,2055,2030
2046,2049,2052,2064,2059,2022,2031,2010
2035,2037,2038,2054,2053,2018,2010,2010
2037,2034,2035,2053,2055,2036,2064,2021
2053,2050,2038,2053,2057,2039,2059,2016
2048,2051,2043,2053,2057,2045,2052,2018
2043,2048,2043,2050,2058,2043,2047,2030
2039,2053,2044,2055,2060,2044,2050,2027
2036,2050,2036,2061,2064,2047,2048,2020
2034,2044,2039,2068,2073,2051,2044,2037
2038,2043,2038,2069,2072,2055,2053,2044
2045,2047,2040,2083,2074,2056,2048,2053
2048,2050,2050,2082,2075,2063,2054,2066
2053,2053,2047,2077,2072,2070,2057,2067
2048,2051,2048,2082,2071,2068,2057,2075
2046,2048,2059,2084,2064,2059,2059,2078
2042,2044,2071,2093,2063,2055,2062,2076
2042,2041,2064,2088,2052,2035,2051,2069
2026,2025,2056,2082,2046,2038,2055,2068
2034,2030,2054,2093,2044,2039,2059,2075
2037,2043,2050,2094,2042,2043,2064,2068
2039,2042,2040,2093,2032,2041,2050,2057
2044,2039,2040,2101,2023,2043,2069,2049
2039,2042,2037,2101,2036,2050,2061,2051
2047,2049,2036,2101,2048,2054,2060,2042
2047,2050,2040,2096,2052,2050,2067,2038
2056,2053,2034,2092,2050,2052,2057,2048
2059,2053,2032,2075,2046,2047,2067,2031
2050,2042,2022,2062,2043,2043,2057,2025
2046,2043,2024,2048,2046,2045,2045,2015
2042,2044,2036,2040,2046,2047,2054,2011
2043,2040,2039,2033,2044,2049,2064,2027
2041,2039,2041,2037,2042,2044,2072,2022
2037,2035,2024,2030,2039,2035,2038,2010
2020,2011,2000,2007,2012,2024,2027,2010
2017,2007,1979,1997,2013,2031,2046,2013
2036,2029,1998,2012,2029,2048,2053,2021
2047,2043,2033,2030,2036,2048,2064,2027
2051,2055,2059,2060,2049,2056,2076,2030
2057,2053,2057,2062,2055,2057,2075,2032
2054,2052,2041,2055,2050,2055,2070,2039
2054,2049,2036,2059,2056,2054,2061,2039
2057,2052,2036,2070,2064,2049,2067,2040
2050,2041,2034,2067,2089,2061,2061,2046
2055,2037,2039,2078,2099,2058,2057,2054
2053,2031,2042,2082,2098,2058,2065,2066
2043,2029,2044,2089,2100,2063,2061,2079
2046,2045,2046,2091,2101,2054,2051,2089
2053,2043,2043,2078,2101,2047,2057,2079
2045,2035,2041,2074,2090,2043,2052,2071
2035,2017,2036,2060,2082,2034,2046,2063
2027,2012,2041,2048,2072,2028,2043,2062
2024,2033,2071,2051,2046,2028,2052,2076
2038,2062,2101,2053,2006,2021,2052,2083
2048,2078,2114,2038,1924,2002,2047,2076
2046,2072,2116,2019,1892,1990,2043,2068
2041,2066,2109,2014,1920,1986,2045,2059
2043,2072,2108,2016,1938,2000,2047,2052
2055,2086,2104,2035,1976,2028,2054,2048
2059,2078,2088,2039,2029,2050,2053,2046
2055,2068,2065,2039,2044,2075,2055,2037
2052,2057,2052,2037,2026,2092,2061,2029
2052,2054,2033,2028,2022,2079,2054,2016
2040,2043,2010,2010,2025,2057,2035,2014
2032,2033,2004,2013,2099,2047,2039,2029
2044,2037,2008,2031,2164,2065,2063,2036
2056,2057,2034,2040,2175,2074,2063,2030
2052,2047,2036,2038,2140,2080,2039,2027
2046,2054,2041,2043,2143,2052,2029,2038
2057,2063,2057,2058,2127,2023,2054,2034
2053,2057,2051,2054,2054,2007,2041,2020
2036,2054,2035,2022,1948,2000,2037,2014
2033,2041,2030,2012,1941,2010,2039,2010
2027,2034,2023,2006,1923,2013,2028,2011
2026,2029,2016,2001,1873,2028,2040,2018
2033,2045,2034,2030,1966,2045,2069,2036
2045,2065,2050,2059,2059,2052,2075,2051
2050,2068,2060,2076,2092,2065,2062,2069
2054,2066,2057,2068,2085,2071,2052,2070
2047,2053,2043,2058,2076,2056,2040,2068
2039,2042,2034,2060,2081,2054,2032,2075
2029,2036,2037,2066,2089,2057,2037,2076
2032,2040,2038,2063,2087,2055,2035,2089
2036,2036,2036,2058,2067,2041,2034,2080
2027,2029,2033,2054,2055,2042,2031,2076
2023,2031,2038,2064,2054,2046,2045,2080
2033,2038,2035,2070,2054,2050,2035,2079
2036,2044,2031,2072,2065,2048,2030,2076
2041,2040,2030,2066,2061,2050,2035,2073
2039,2035,2026,2062,2050,2044,2015,2060
2040,2041,2026,2067,2048,2040,2028,2054
2040,2040,2032,2064,2058,2050,2041,2040
2040,2042,2045,2072,2063,2051,2049,2036
2042,2048,2051,2066,2057,2047,2027,2037
2033,2042,2044,2055,2050,2042,2044,2027
2031,2036,2035,2042,2026,2032,2031,2026
2032,2033,2025,2005,2021,2034,2035,2027
2037,2045,2046,2024,2037,2050,2045,2027
2056,2063,2067,2039,2044,2054,2046,2027
2053,2066,2055,2030,2034,2047,2035,2018
2041,2043,2043,2017,2024,2036,2034,2018
2039,2047,2050,2025,2031,2044,2026,2037
2049,2056,2067,2042,2043,2049,2023,2031
2056,2060,2076,2042,2041,2053,2042,2036
2067,2065,2068,2044,2056,2049,2058,2032
2056,2062,2061,2050,2066,2048,2031,2034
2053,2059,2057,2051,2074,2060,2026,2030
2047,2057,2062,2056,2083,2058,2058,2035
2045,2053,2059,2054,2071,2059,2064,2046
2046,2057,2057,2057,2061,2059,2056,2063
2046,2051,2061,2049,2061,2055,2058,2066
2051,2056,2055,2053,2063,2053,2050,2074
2043,2056,2050,2059,2057,2052,2049,2071
2044,2047,2045,2055,2048,2054,2048,2076
2048,2045,2043,2051,2050,2052,2046,2076
2044,2045,2043,2053,2040,2042,2030,2083
2030,2041,2038,2045,2035,2040,2024,2077
2034,2038,2042,2054,2047,2051,2041,2089
2055,2058,2051,2056,2049,2056,2041,2081
2054,2060,2049,2053,2049,2050,2041,2080
2054,2064,2045,2053,2047,2051,2044,2074
2050,2064,2049,2046,2052,2053,2043,2066
2050,2063,2049,2051,2045,2053,2042,2053
2046,2059,2046,2049,2047,2055,2049,2057
2051,2058,2046,2047,2051,2051,2043,2049
2047,2054,2042,2044,2056,2050,2040,2042
2044,2055,2042,2048,2058,2053,2038,2032
2039,2058,2044,2047,2052,2049,2035,2035
2049,2063,2046,2051,2052,2051,2050,2023
2047,2054,2041,2051,2049,2050,2047,2021
2047,2058,2044,2053,2042,2047,2044,2020
2047,2058,2041,2046,2043,2036,2016,2017
2030,2043,2023,2042,2041,2035,2026,2017
2033,2042,2022,2042,2053,2050,2039,2035
2050,2061,2043,2058,2061,2059,2045,2035
2054,2062,2035,2057,2059,2054,2056,2033
2053,2063,2037,2060,2063,2054,2052,2038
2051,2055,2032,2068,2063,2058,2051,2040
2052,2055,2024,2066,2064,2054,2054,2044
2055,2055,2033,2077,2076,2060,2048,2052
2055,2044,2041,2088,2075,2058,2049,2056
2050,2050,2051,2100,2074,2059,2054,2057
2048,2048,2060,2102,2076,2058,2056,2066
2045,2043,2055,2102,2075,2062,2062,2074
2044,2036,2053,2095,2069,2057,2051,2076
2039,2038,2041,2088,2060,2053,2047,2080
2041,2045,2038,2090,2067,2058,2041,2083
2049,2040,2036,2084,2056,2049,2029,2074
2033,2028,2018,2058,2047,2035,2031,2076
2027,2028,2013,2050,2044,2037,2038,2079
2042,2040,2021,2051,2041,2040,2033,2074
2042,2041,2017,2025,2029,2035,2035,2067
2041,2044,2019,2011,2025,2032,2028,2058
2039,2050,2038,2007,2023,2034,2022,2057
2050,2068,2074,2016,2028,2040,2038,2054
2060,2070,2090,2015,2033,2043,2038,2055
2058,2068,2070,2010,2042,2045,2048,2054
2064,2062,2052,2012,2049,2056,2047,2048
2059,2062,2054,2024,2047,2056,2050,2044
2051,2056,2046,2027,2054,2055,2045,2038
2047,2049,2055,2041,2048,2050,2048,2031
2044,2055,2055,2043,2050,2057,2044,2025
2051,2058,2056,2049,2057,2054,2050,2025
2053,2058,2054,2048,2052,2053,2028,2019
2045,2041,2038,2034,2041,2041,2021,2010
2042,2044,2038,2037,2045,2047,2041,2019
2052,2062,2051,2047,2056,2053,2041,2026
2056,2061,2053,2052,2059,2052,2047,2029
2056,2056,2048,2048,2059,2054,2064,2035
2057,2057,2045,2053,2064,2053,2054,2040
2061,2054,2050,2055,2056,2053,2057,2040
2058,2058,2050,2052,2060,2049,2055,2045
2056,2059,2044,2047,2055,2050,2067,2050
2053,2055,2040,2046,2052,2050,2052,2062
2058,2056,2048,2047,2059,2054,2072,2071
2060,2056,2047,2054,2057,2057,2061,2075
2054,2060,2054,2049,2054,2059,2068,2082
2056,2054,2056,2049,2058,2054,2049,2086
2057,2050,2049,2049,2045,2051,2046,2083
2047,2045,2046,2044,2033,2038,2039,2074
2041,2033,2037,2040,2036,2037,2038,2080
2038,2034,2032,2036,2041,2050,2069,2080
2052,2041,2041,2043,2044,2051,2040,2078
2054,2048,2038,2046,2042,2055,2037,2074
2053,2048,2044,2054,2047,2058,2040,2066
2051,2048,2051,2058,2044,2057,2053,2051
2049,2045,2051,2064,2045,2059,2044,2049
2052,2050,2057,2068,2047,2049,2038,2041
2050,2047,2055,2067,2044,2040,2034,2035
2049,2044,2057,2071,2037,2035,2027,2027
2040,2036,2055,2061,2036,2031,2029,2019
2048,2040,2051,2066,2036,2019,2040,2025
2039,2042,2047,2074,2043,2011,2033,2019
2040,2038,2050,2074,2040,2018,2000,2023
2043,2042,2061,2080,2050,2030,2018,2017
2048,2048,2058,2082,2044,2026,2024,2013
2035,2032,2037,2073,2041,2026,2030,2005
2034,2034,2016,2070,2046,2038,2032,2022
2047,2044,2015,2056,2038,2041,2034,2013
2049,2040,2000,2043,2041,2045,2020,2020
2056,2043,1995,2037,2045,2049,2022,2021
2050,2040,1992,2025,2045,2054,2034,2018
2045,2040,1996,2019,2039,2061,2038,2024
2045,2039,1996,2014,2045,2066,2049,2035
2044,2045,2000,2009,2039,2073,2054,2044
2049,2041,2008,2011,2050,2086,2063,2058
2059,2053,2040,2029,2062,2084,2081,2069
2060,2057,2049,2039,2069,2082,2058,2074
2055,2056,2045,2039,2054,2074,2057,2078
2052,2053,2051,2040,2058,2072,2056,2078
2051,2057,2066,2046,2057,2062,2051,2073
2052,2060,2063,2041,2046,2053,2041,2062
2053,2040,2048,2032,2044,2054,2042,2077
