CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2033,2043,2028,2007,2039,2048,2013
2026,2026,2036,2023,2003,2044,2052,2020
2028,2026,2038,2024,2010,2062,2044,2028
2029,2034,2056,2036,1993,2060,2042,2034
2047,2053,2086,2062,1996,2070,2045,2042
2050,2056,2092,2075,1997,2077,2046,2045
2044,2045,2086,2066,1996,2043,2041,2058
2037,2038,2079,2068,2022,2002,2072,2076
2038,2046,2082,2075,2040,2009,2060,2085
2039,2051,2078,2066,2029,2028,2046,2096
2045,2059,2085,2076,2030,2040,2039,2104
2045,2064,2084,2064,2022,2038,2036,2100
2043,2067,2091,2060,2018,2035,2021,2094
2043,2071,2087,2070,2037,2033,2055,2092
2053,2069,2088,2065,2044,2041,2048,2092
2046,2063,2074,2058,2037,2041,2053,2086
2051,2064,2076,2063,2038,2048,2036,2081
2051,2066,2074,2053,2037,2042,2031,2077
2051,2060,2062,2037,2042,2041,2062,2076
2053,2062,2056,2026,2042,2043,2049,2070
2058,2054,2040,2019,2056,2046,2033,2056
2048,2046,2036,2016,2050,2038,2037,2045
2042,2042,2027,2017,2034,2037,2058,2037
2034,2036,2034,2023,2027,2029,2045,2030
2036,2047,2058,2044,2029,2029,2042,2027
2055,2058,2072,2059,2026,2026,2050,2024
2046,2059,2075,2049,2022,2029,2061,2016
2046,2053,2081,2059,2043,2043,2055,2014
2050,2046,2072,2061,2045,2053,2059,2013
2051,2047,2057,2059,2048,2062,2045,2015
2051,2065,2062,2063,2051,2060,2060,2009
2044,2056,2049,2064,2045,2058,2064,2015
2054,2072,2064,2072,2053,2019,2054,2027
2060,2077,2071,2079,2052,2012,2053,2033
2062,2061,2068,2080,2054,2011,2050,2039
2055,2058,2053,2060,2048,2025,2061,2046
2057,2049,2035,2030,2046,2041,2052,2032
2047,2041,2039,2025,2054,2054,2059,2044
2053,2059,2058,2029,2062,2061,2054,2052
2057,2064,2076,2035,2057,2063,2058,2055
2047,2057,2061,2025,2061,2060,2061,2066
2047,2057,2054,2029,2070,2053,2066,2080
2041,2067,2062,2043,2072,2059,2054,2080
2042,2065,2064,2059,2073,2062,2062,2081
2045,2057,2049,2050,2063,2054,2048,2083
2035,2047,2045,2041,2056,2049,2030,2085
2030,2046,2037,2043,2058,2056,2034,2091
2042,2040,2035,2049,2064,2059,2051,2083
2040,2045,2044,2058,2065,2050,2062,2082
2040,2050,2047,2053,2033,2038,2045,2065
2041,2045,2040,2043,2004,2031,2050,2059
2041,2046,2034,2036,1991,2014,2047,2055
2040,2046,2026,2031,1989,2023,2035,2048
2049,2051,2028,2038,2018,2042,2029,2041
2047,2053,2038,2058,2057,2052,2071,2037
2058,2058,2047,2061,2083,2060,2078,2039
2058,2062,2052,2061,2090,2072,2058,2037
2056,2063,2057,2054,2079,2072,2054,2027
2052,2059,2055,2051,2046,2053,2039,2021
2052,2057,2053,2044,2031,2045,2053,2022
2050,2054,2046,2036,2039,2041,2052,2011
2042,2042,2036,2027,2031,2041,2044,2012
2046,2041,2042,2036,2049,2045,2057,2027
2063,2061,2059,2042,2048,2056,2042,2024
2067,2066,2065,2049,2054,2059,2047,2027
2062,2069,2074,2042,2064,2059,2052,2031
2055,2064,2063,2039,2059,2054,2061,2032
2051,2054,2057,2046,2052,2055,2064,2031
2045,2054,2050,2041,2050,2056,2060,2028
2042,2056,2045,2039,2045,2052,2051,2047
2046,2050,2034,2039,2044,2046,2050,2062
2038,2054,2037,2046,2044,2045,2060,2068
2046,2052,2044,2047,2041,2049,2059,2083
2046,2045,2038,2049,2038,2061,2060,2082
2050,2041,2026,2031,1986,2064,2044,2084
2043,2037,2010,2015,1957,2060,2049,2088
2042,2034,2010,2010,1957,2051,2039,2082
2038,2029,2015,2015,1955,2021,2029,2087
2040,2045,2029,2044,1991,1990,2035,2096
2044,2061,2048,2079,2081,1997,2034,2098
2052,2057,2047,2073,2116,2027,2059,2092
2048,2049,2043,2075,2100,2051,2054,2086
2049,2045,2058,2067,2085,2064,2046,2080
2058,2037,2055,2062,2064,2065,2074,2067
2053,2043,2046,2056,2027,2065,2083,2063
2055,2043,2051,2053,2018,2071,2074,2050
2052,2039,2054,2053,2016,2069,2091,2053
2055,2035,2053,2065,1998,2052,2076,2048
2045,2030,2043,2049,1956,2033,2067,2042
2033,2029,2041,2042,1975,2032,2080,2026
2029,2030,2041,2058,2024,2052,2090,2025
2037,2029,2042,2060,2064,2055,2036,2018
2038,2034,2034,2060,2099,2053,2044,2021
2034,2018,2011,2044,2113,2048,2042,2002
2025,2012,1985,2035,2094,2053,2044,1996
2031,2015,1994,2041,2094,2059,2055,2010
2041,2038,2010,2042,2091,2058,2043,2021
2055,2046,2030,2054,2076,2058,2045,2022
2060,2064,2068,2055,2077,2053,2059,2028
2065,2079,2074,2046,2089,2060,2049,2031
2066,2072,2062,2024,2078,2063,2049,2028
2065,2063,2031,2017,2072,2060,2036,2035
2057,2051,2010,2028,2070,2054,2024,2035
2057,2046,2002,2035,2056,2055,2049,2045
2059,2045,2019,2067,2060,2057,2060,2048
2058,2047,2041,2087,2066,2061,2056,2055
2050,2056,2050,2103,2062,2042,2060,2074
2048,2055,2055,2107,2080,2018,2041,2078
2057,2053,2048,2119,2121,2023,2051,2092
2051,2052,2050,2137,2145,2040,2051,2094
2047,2045,2053,2123,2130,2050,2057,2093
2048,2049,2055,2114,2117,2062,2059,2088
2049,2057,2055,2102,2106,2058,2055,2079
2044,2053,2051,2094,2090,2052,2041,2077
2043,2056,2056,2080,2081,2045,2048,2070
2045,2046,2054,2060,2050,2033,2037,2068
2041,2050,2057,2038,2038,2033,2040,2065
2049,2063,2084,2043,2028,2034,2058,2055
2057,2077,2097,2036,2028,2037,2058,2057
2062,2069,2092,2012,2012,2039,2058,2054
2053,2056,2084,1968,2014,2038,2062,2042
2053,2055,2078,1914,2009,2037,2036,2040
2060,2062,2093,1878,2008,2035,2040,2036
2055,2072,2109,1898,2024,2035,2044,2024
2055,2063,2103,1955,2045,2043,2051,2019
2052,2052,2094,2004,2055,2044,2065,2019
2044,2046,2075,2032,2057,2044,2048,2007
2040,2035,2050,2044,2062,2044,2043,2004
2041,2039,2049,2054,2066,2047,2056,2004
2049,2043,2049,2049,2052,2051,2054,2014
2045,2039,2046,2037,2034,2057,2042,2008
2042,2038,2043,2028,2016,2071,2020,1997
2040,2038,2038,2019,1992,2070,2014,2013
2029,2038,2031,2013,1986,2059,2033,2016
2035,2030,2026,2020,2014,2042,2041,2033
2045,2034,2047,2062,2104,1997,2059,2052
2051,2043,2062,2075,2152,2003,2049,2042
2039,2032,2052,2067,2166,2041,2042,2054
2037,2028,2062,2091,2200,2068,2053,2065
2051,2037,2065,2100,2207,2077,2060,2065
2052,2047,2066,2081,2177,2066,2048,2072
2053,2044,2060,2048,2144,2060,2026,2069
2045,2049,2054,2034,2130,2061,2031,2077
2044,2044,2050,2018,2090,2051,2039,2081
2053,2048,2064,2015,2026,2052,2033,2091
2065,2051,2058,2003,1900,2045,2052,2098
2069,2051,2051,1998,1877,2033,2039,2096
2072,2048,2052,1995,1918,2029,2023,2095
2070,2058,2057,2007,1952,2033,2040,2086
2067,2066,2061,2018,1970,2039,2041,2081
2073,2068,2060,2021,1976,2039,2045,2070
2070,2063,2051,2031,1998,2040,2054,2059
2069,2051,2049,2037,2011,2036,2048,2045
2057,2055,2047,2038,2017,2035,2047,2032
2062,2057,2052,2050,2037,2045,2048,2023
2059,2053,2052,2049,2058,2046,2056,2020
2052,2043,2036,2056,2078,2050,2047,2018
2044,2042,2034,2056,2076,2056,2062,2009
2045,2031,2026,2057,2064,2061,2044,2012
2046,2035,2028,2058,2064,2051,2035,2007
2042,2034,2022,2057,2051,2036,2038,2018
2050,2042,2026,2059,2061,2041,2054,2020
2051,2043,2029,2064,2071,2039,2054,2014
2054,2046,2033,2073,2070,2039,2041,2018
2051,2054,2046,2068,2049,2028,2036,2011
2049,2043,2036,2056,2033,2024,2033,2015
2040,2045,2030,2052,2037,2032,2057,2017
2047,2042,2032,2056,2035,2044,2049,2026
2043,2037,2038,2044,2031,2048,2057,2034
2045,2044,2037,2062,2089,2075,2068,2044
2043,2050,2050,2068,2126,2087,2062,2048
2041,2039,2042,2051,2100,2071,2062,2046
2041,2031,2039,2034,2041,2076,2037,2050
2035,2031,2029,2011,1978,2061,2031,2054
2036,2034,2036,1992,1958,2059,2040,2066
2036,2031,2035,1994,1964,2057,2026,2079
2049,2032,2040,2006,1999,2029,2028,2084
2050,2039,2040,2021,2046,1996,2032,2095
2053,2037,2028,2021,2072,2011,2050,2094
2059,2052,2052,2015,2063,2027,2043,2088
2055,2057,2064,2010,2042,2022,2042,2083
2057,2058,2074,2016,2042,2028,2043,2080
2061,2054,2072,2020,2033,2037,2035,2072
2055,2056,2065,2017,2023,2043,2034,2067
2059,2069,2065,2020,1996,2049,2055,2058
2059,2065,2060,2034,2022,2052,2053,2054
2051,2061,2060,2047,2066,2062,2041,2049
2059,2068,2069,2067,2086,2029,2047,2056
2064,2069,2072,2077,2080,1999,2038,2054
2062,2061,2071,2088,2077,2004,2031,2048
2059,2058,2071,2102,2076,2009,2012,2043
2063,2068,2077,2092,2073,2029,2015,2029
2062,2063,2078,2084,2112,2058,2039,2032
2064,2062,2077,2083,2173,2082,2029,2018
2054,2056,2066,2072,2196,2095,2039,2012
2060,2057,2061,2066,2164,2107,2029,2013
2069,2057,2061,2063,2155,2104,2054,2013
2062,2057,2062,2073,2138,2111,2072,2012
2055,2050,2058,2064,2078,2097,2096,2025
2052,2047,2050,2037,1985,2076,2085,2025
2045,2042,2044,2028,1957,2048,2064,2024
2045,2036,2040,2004,1969,2043,2056,2030
2045,2042,2043,2026,2046,2050,2057,2041
2050,2046,2048,2029,2042,2033,2044,2045
2053,2049,2046,2023,2010,2017,2059,2036
2042,2037,2038,2020,2033,2017,2048,2046
2046,2038,2044,2038,2080,2032,2030,2058
2045,2045,2041,2054,2082,2028,2023,2063
2043,2043,2046,2046,2062,2028,2036,2075
2040,2048,2047,2046,2060,2031,2024,2071
2039,2040,2040,2042,2062,2039,2025,2074
2034,2031,2038,2038,2034,2053,2028,2069
2038,2038,2040,2036,2019,2057,2025,2074
2036,2035,2040,2031,2007,2058,2024,2073
2044,2040,2035,2035,2001,2049,2043,2073
2040,2038,2028,2040,2020,2022,2062,2075
2045,2041,2034,2052,2095,2020,2071,2069
2048,2045,2036,2060,2150,2045,2077,2061
2049,2044,2042,2070,2144,2061,2073,2054
2051,2041,2043,2072,2084,2043,2051,2047
2058,2037,2051,2065,2006,2022,2034,2040
2056,2032,2053,2052,1910,2021,2028,2026
2050,2026,2049,2044,1874,2035,2012,2008
2039,2031,2032,2055,1880,2059,2025,2003
2047,2048,2043,2068,1902,2073,2032,2008
2051,2046,2044,2069,1876,2068,2031,2013
2052,2041,2032,2064,1822,2043,2022,2004
2044,2031,2023,2057,1849,2050,2063,1997
2039,2028,2018,2040,1907,2058,2064,2017
2050,2027,2030,2057,1965,2028,2058,2019
2053,2037,2043,2089,2111,2013,2056,2022
2058,2039,2043,2085,2215,2040,2063,2012
2051,2028,2025,2047,2142,2029,2057,2016
2041,2024,2021,2001,2013,2036,2048,2018
2039,2027,2033,2016,1997,2037,2065,2030
2049,2041,2043,2043,1993,1999,2061,2047
2054,2045,2051,2050,2048,1998,2064,2049
2063,2049,2061,2048,2037,2004,2066,2062
2063,2050,2061,2051,2072,2007,2064,2061
2056,2046,2057,2046,2121,2034,2058,2077
2063,2054,2075,2059,2177,2079,2071,2094
2075,2067,2077,2102,2325,2141,2092,2100
2077,2062,2080,2114,2392,2167,2098,2109
2061,2052,2064,2093,2347,2163,2085,2094
2057,2045,2052,2070,2343,2167,2078,2094
2060,2052,2054,2068,2369,2170,2103,2102
2073,2060,2059,2044,2257,2124,2076,2098
2078,2052,2052,2018,2133,2094,2066,2089
2074,2059,2056,2039,2191,2073,2072,2084
2068,2053,2048,2032,2109,2008,2043,2054
2050,2037,2038,2004,2006,1951,2030,2034
2042,2034,2032,1964,1752,1931,2004,2026
2044,2032,2027,1942,1676,1911,2005,2016
2042,2022,2031,1980,1850,1904,1999,2011
2046,2029,2035,2016,1961,1928,2028,2011
2048,2035,2044,2024,2000,1958,2039,2008
2052,2049,2050,2023,1998,1986,2051,2015
2060,2054,2052,2026,2014,2016,2030,2020
2052,2053,2056,2030,2008,2027,2053,2017
2056,2045,2042,2020,2004,2025,2055,2015
2051,2031,2038,2037,2107,2057,2049,2009
2040,2028,2035,2052,2182,2085,2072,2008
2047,2031,2030,2064,2162,2078,2064,2013
2042,2027,2030,2058,2091,2066,2041,2017
2058,2044,2043,2057,2020,2057,2050,2029
2076,2064,2060,2065,1963,2052,2062,2033
2074,2062,2060,2068,1941,2042,2054,2037
2068,2060,2059,2078,1871,2044,2059,2037
2062,2060,2064,2081,1814,2042,2063,2040
2063,2054,2070,2086,1856,2044,2059,2055
2068,2060,2075,2098,1941,2050,2064,2063
2066,2059,2070,2096,2013,2065,2047,2067
2060,2056,2066,2091,2068,2080,2059,2077
2053,2049,2052,2064,2081,2064,2051,2080
2048,2035,2036,2050,2138,2044,2060,2074
2039,2027,2026,2032,2223,2041,2016,2065
2036,2013,2023,2056,2257,2059,2036,2071
2036,2013,2037,2075,2233,2066,2058,2070
2034,2027,2040,2066,2170,2056,2055,2075
2040,2032,2038,2047,2082,2036,2040,2075
2050,2024,2047,2039,2024,2018,2052,2078
2047,2030,2049,2043,2002,2015,2057,2069
2046,2034,2061,2047,1993,2027,2058,2064
2048,2030,2059,2064,2017,2036,2054,2057
2057,2033,2054,2070,2017,2037,2050,2056
2055,2040,2055,2061,1968,2030,2059,2044
2053,2035,2052,2072,2002,2037,2047,2034
2041,2030,2042,2081,2073,2045,2051,2035
2040,2030,2038,2080,2156,2068,2064,2024
2048,2032,2037,2059,2188,2113,2060,2024
2052,2043,2047,2050,2165,2130,2047,2037
2066,2056,2048,2047,2154,2140,2050,2016
2052,2047,2042,2026,2096,2104,2034,2007
2046,2051,2039,2029,2098,2046,2047,2040
2078,2071,2062,2060,2138,1988,2040,2051
2086,2071,2059,2050,2135,2005,2052,2038
2076,2058,2046,2024,2060,2022,2043,2036
2061,2043,2028,1987,1984,2028,2049,2029
2050,2030,2024,1986,2031,2050,2049,2027
2042,2032,2026,1988,2051,2052,2052,2024
2040,2036,2039,2014,2063,2047,2062,2022
2047,2050,2065,2049,2038,2055,2060,2037
2047,2055,2071,2068,2104,2059,2055,2052
2053,2061,2070,2069,2096,2062,2054,2063
2057,2062,2068,2068,2070,2065,2048,2080
2063,2057,2064,2050,2058,2062,2051,2080
2057,2044,2059,2048,2036,2062,2064,2092
2063,2040,2059,2059,2020,2059,2063,2094
2056,2036,2054,2045,1972,2044,2038,2090
2053,2028,2041,2036,1972,2020,2024,2096
2046,2031,2041,2023,1967,2003,2029,2088
2050,2037,2049,2031,2015,2010,2049,2076
2056,2042,2058,2043,2053,2010,2056,2071
2052,2042,2063,2042,2066,2017,2056,2065
2042,2042,2055,2053,2098,2033,2035,2049
2037,2040,2043,2045,2068,2041,2012,2038
2025,2031,2040,2040,2026,2035,1992,2032
2030,2027,2032,2044,2039,2049,2032,2037
2041,2027,2021,2029,2010,2049,2039,2039
2054,2029,2010,2014,1940,2031,2030,2045
2052,2029,2014,2021,1949,2036,2052,2050
2057,2036,2024,2037,1932,2049,2071,2047
2066,2045,2040,2032,1902,2079,2077,2035
2058,2043,2035,2029,1893,2094,2075,2030
2055,2039,2025,2027,1906,2094,2071,2031
2044,2024,2017,2030,1919,2080,2054,2029
2045,2027,2019,2033,1926,2050,2063,2035
2050,2029,2032,2035,1949,1989,2058,2030
2032,2020,2029,2022,1979,1960,2039,2016
2026,2014,2027,2011,1993,1964,2035,2007
2026,2019,2027,2024,2011,1992,2034,2019
2039,2023,2043,2064,2114,2040,2045,2030
2039,2032,2053,2091,2233,2065,2056,2028
2043,2037,2064,2080,2204,2049,2044,2030
2037,2035,2068,2070,2139,2026,2042,2034
2039,2046,2087,2075,2085,2037,2037,2049
2039,2050,2090,2062,2013,2047,2046,2056
2035,2048,2079,2058,2012,2012,2017,2067
2039,2050,2078,2074,2121,2003,2024,2088
2046,2052,2082,2081,2204,2016,2054,2099
2054,2055,2081,2106,2286,2025,2080,2114
2054,2048,2068,2110,2251,2056,2070,2115
2050,2041,2063,2096,2247,2085,2082,2108
2056,2060,2074,2101,2312,2122,2108,2105
2052,2068,2079,2100,2301,2121,2100,2106
2065,2062,2071,2073,2195,2098,2096,2095
2055,2042,2056,2043,2111,2066,2066,2078
2038,2021,2031,1984,1803,2035,2042,2059
2036,2028,2031,1934,1568,1994,2039,2043
2035,2034,2036,1952,1581,1966,2034,2038
2034,2034,2028,1961,1646,1964,2029,2033
2033,2033,2030,1994,1846,1998,2048,2029
2042,2033,2041,2040,1994,2020,2071,2034
2052,2045,2065,2066,2034,2044,2085,2032
2049,2044,2061,2070,2002,2040,2070,2032
2046,2048,2055,2061,2029,2060,2073,2035
2052,2055,2048,2050,2046,2082,2078,2034
2057,2043,2040,2049,2063,2085,2050,2028
2043,2036,2036,2063,2129,2089,2040,2024
2037,2031,2037,2100,2174,2100,2056,2022
2036,2027,2041,2096,2182,2059,2061,2012
2030,2030,2035,2077,2147,1996,2055,2010
2030,2031,2036,2039,2059,1964,2048,2017
2037,2042,2038,2018,1944,1975,2062,2039
2046,2046,2039,2007,1887,2011,2070,2046
2046,2038,2041,2015,1893,2056,2070,2042
2043,2047,2046,2029,1938,2091,2096,2055
2050,2061,2060,2079,2059,2117,2101,2077
2062,2071,2071,2120,2134,2131,2088,2077
2057,2065,2068,2145,2211,2138,2079,2080
2053,2064,2072,2142,2263,2142,2101,2097
2060,2061,2055,2123,2213,2131,2084,2106
2046,2046,2037,2068,2048,2065,2061,2099
2044,2043,2036,2046,2040,2018,2049,2096
2043,2041,2031,2031,2011,1978,2041,2100
2038,2041,2025,2016,2040,1973,2014,2103
2037,2044,2032,2032,2005,1972,2015,2082
2036,2040,2037,2052,2050,1990,2030,2084
2044,2051,2040,2071,2104,2012,2024,2083
2044,2050,2048,2062,2038,2017,2044,2076
2050,2047,2040,2050,2011,2021,2020,2064
2050,2047,2039,2042,2014,2034,2021,2052
2045,2041,2036,2047,2024,2060,2017,2036
2041,2036,2031,2056,2055,2054,2014,2043
2044,2032,2028,2083,2061,2044,2036,2037
2042,2035,2024,2088,2049,2049,2017,2031
2042,2028,2018,2089,2132,2063,2025,2016
2034,2028,2018,2097,2201,2078,2024,2014
2040,2030,2023,2100,2192,2071,2029,2014
2033,2020,2011,2087,2140,2046,2027,2012
2026,2012,2002,2071,2116,2043,2043,2011
2028,2015,2001,2064,2100,2038,2035,2015
2034,2023,1998,2050,2050,2028,2063,2008
2039,2024,1995,2046,2032,2040,2049,2013
2037,2032,2002,2049,2017,2053,2049,2015
2038,2028,2011,2046,2024,2056,2049,2024
2041,2024,2013,2040,2022,2056,2061,2035
2041,2016,2012,2026,1993,2046,2048,2041
2041,2020,2026,2023,1970,2031,2033,2040
2041,2022,2034,2024,1981,2013,2017,2044
2034,2024,2051,2032,1986,2012,2014,2044
2039,2024,2068,2042,2020,2014,2035,2050
2037,2038,2082,2065,2074,2022,2052,2069
2051,2066,2102,2100,2109,2041,2053,2081
2069,2080,2124,2118,2151,2052,2055,2094
2066,2073,2112,2115,2180,2044,2060,2090
2048,2062,2085,2087,2146,2024,2049,2086
2047,2040,2055,2052,2110,2025,2041,2091
2041,2031,2036,2040,2120,2046,2046,2096
2041,2039,2027,2038,2114,2049,2056,2086
2041,2036,2023,2036,2088,2043,2037,2075
2040,2033,2030,2012,1975,2033,2020,2069
2038,2041,2038,2004,1944,2026,2025,2063
2042,2052,2052,2024,1967,2025,2045,2054
2046,2053,2065,2033,1993,2030,2034,2049
2049,2064,2079,2044,2020,2031,2037,2049
2055,2059,2070,2043,2037,2034,2041,2037
2053,2057,2072,2041,2045,2036,2036,2037
2052,2055,2074,2047,2041,2034,2049,2035
2043,2050,2074,2042,2034,2043,2053,2026
2037,2047,2078,2048,2042,2043,2057,2029
2050,2055,2073,2052,2046,2048,2068,2024
2052,2055,2072,2055,2057,2042,2053,2019
2048,2045,2052,2047,2046,2035,2048,2014
2052,2035,2041,2045,2055,2038,2055,2012
2055,2046,2051,2052,2059,2045,2052,2016
2058,2054,2059,2050,2056,2048,2074,2021
2057,2053,2065,2056,2045,2039,2073,2023
2062,2055,2063,2059,2048,2038,2072,2026
2063,2048,2062,2061,2049,2045,2057,2031
2054,2042,2054,2060,2058,2049,2055,2037
2042,2040,2049,2062,2068,2049,2059,2041
2050,2047,2060,2067,2065,2050,2045,2053
2056,2051,2056,2061,2067,2042,2051,2056
2053,2049,2053,2057,2058,2042,2056,2071
2051,2044,2046,2045,2037,2035,2040,2080
2058,2052,2052,2045,2027,2025,2044,2083
2058,2048,2042,2041,2013,2029,2042,2082
2045,2038,2038,2038,2000,2034,2023,2067
2026,2026,2033,2024,1979,2034,2010,2063
2026,2029,2032,2025,1968,2043,2020,2071
2045,2043,2044,2032,1964,2035,2039,2071
2053,2039,2050,2040,2034,2050,2041,2070
2059,2050,2059,2063,2100,2075,2030,2067
2058,2042,2065,2075,2133,2085,2034,2066
2059,2048,2074,2092,2167,2071,2038,2070
2067,2054,2070,2104,2190,2050,2053,2059
2066,2049,2062,2110,2184,2032,2046,2044
2054,2037,2059,2099,2154,2062,2066,2032
2039,2031,2045,2091,2112,2073,2065,2035
2035,2038,2050,2082,1977,2054,2039,2021
2032,2045,2049,2075,1876,2032,2043,2028
2046,2048,2048,2077,1890,2019,2033,2035
2064,2054,2062,2083,1926,2021,2052,2030
2065,2054,2054,2084,1951,2039,2043,2016
2047,2044,2044,2081,1989,2053,2049,2001
2043,2033,2033,2072,1998,2067,2054,2008
2050,2046,2039,2054,1966,2049,2053,2022
2058,2054,2052,2046,1979,2010,2021,2032
2069,2063,2045,2030,1994,2004,2009,2039
2062,2058,2045,2036,2036,2031,2046,2036
2064,2051,2037,2016,1994,2073,2059,2040
2055,2045,2028,2021,1957,2096,2056,2045
2058,2042,2026,2020,1986,2068,2056,2043
2057,2036,2019,2003,1988,2028,2045,2053
2052,2033,2008,1990,1952,1996,2026,2064
2058,2041,2020,2020,2054,2012,2053,2085
2065,2052,2045,2064,2229,2056,2063,2086
2070,2055,2056,2092,2347,2101,2068,2084
2055,2060,2057,2086,2328,2129,2068,2083
2053,2049,2040,2069,2292,2109,2063,2079
2044,2026,2027,2031,2106,2094,2055,2080
2039,2025,2030,2006,1973,2076,2050,2074
2039,2035,2033,1992,1907,2034,2038,2064
2042,2036,2034,1995,1914,2006,2033,2062
2041,2047,2042,2028,1946,2000,2013,2059
2041,2044,2044,2037,1942,1973,2025,2062
2051,2049,2046,2052,1974,1989,2030,2067
2059,2051,2050,2074,2049,2032,2055,2057
2062,2054,2049,2080,2127,2069,2045,2043
2055,2044,2048,2070,2160,2078,2041,2029
2052,2038,2044,2068,2183,2087,2043,2029
2052,2043,2041,2064,2198,2083,2046,2021
2050,2036,2038,2050,2141,2049,2046,2017
2045,2037,2033,2033,2047,2015,2027,2010
2047,2040,2038,2039,2014,2019,2038,2003
2052,2047,2035,2049,2022,2030,2046,2002
2043,2032,2030,2045,2038,2038,2045,2002
2040,2030,2030,2048,2054,2047,2058,2010
2047,2045,2042,2054,2073,2056,2075,2018
2044,2043,2041,2059,2073,2053,2068,2019
2044,2036,2042,2062,2075,2044,2047,2026
2050,2044,2038,2051,2071,2047,2060,2027
2053,2039,2038,2056,2068,2045,2070,2039
2061,2050,2046,2054,2070,2053,2055,2047
2066,2054,2046,2057,2065,2050,2052,2052
2062,2053,2043,2051,2059,2049,2072,2050
2052,2041,2037,2046,2067,2050,2053,2054
2049,2044,2041,2054,2084,2067,2060,2071
2055,2041,2041,2061,2087,2071,2069,2074
2056,2042,2041,2054,2082,2072,2066,2081
2059,2038,2045,2060,2081,2071,2060,2090
2061,2034,2043,2055,2086,2066,2059,2091
2057,2031,2032,2050,2092,2068,2050,2092
2062,2037,2031,2050,2084,2059,2048,2083
2066,2051,2036,2046,2064,2044,2032,2065
2052,2038,2032,2036,2042,2028,2014,2049
