CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2024,2046,2064,2055,2085,2061,2068,2066
2039,2056,2062,2062,2089,2080,2066,2076
2051,2063,2074,2060,2094,2076,2066,2074
2042,2053,2071,2051,2076,2059,2062,2073
2045,2054,2063,2048,2070,2050,2056,2066
2054,2057,2063,2047,2058,2049,2041,2063
2049,2053,2055,2043,2055,2044,2037,2050
2045,2045,2048,2045,2047,2038,2042,2038
2041,2042,2047,2048,2056,2035,2047,2044
2045,2046,2053,2047,2065,2028,2047,2047
2052,2051,2055,2055,2065,2030,2051,2038
2051,2060,2061,2064,2071,2043,2053,2049
2061,2078,2074,2075,2078,2054,2061,2049
2066,2079,2070,2068,2078,2053,2065,2054
2070,2074,2063,2074,2071,2049,2056,2053
2068,2068,2060,2053,2055,2046,2039,2044
2054,2053,2044,2045,2043,2035,2035,2025
2045,2056,2046,2049,2047,2044,2043,2018
2052,2062,2061,2057,2054,2048,2050,2019
2053,2058,2060,2045,2033,2031,2043,2021
2051,2053,2056,2031,2007,2018,2032,2015
2035,2044,2043,2034,2011,2024,2043,2024
2043,2049,2044,2035,2017,2044,2038,2016
2037,2037,2028,2026,2017,2070,2033,2018
2041,2048,2028,2035,2033,2081,2027,2029
2046,2049,2034,2051,2076,2089,2030,2035
2051,2051,2026,2062,2084,2086,2050,2036
2049,2045,2026,2064,2086,2042,2045,2045
2054,2043,2021,2077,2098,2047,2065,2050
2053,2045,2023,2092,2105,2053,2058,2057
2051,2037,2013,2082,2110,2060,2055,2057
2043,2023,2010,2066,2075,2054,2043,2052
2041,2016,1999,2054,2071,2052,2046,2063
2041,2029,2002,2056,2084,2055,2048,2061
2048,2033,2007,2055,2047,2057,2046,2061
2051,2039,2029,2070,2108,2062,2050,2068
2038,2028,2034,2066,2112,2032,2041,2064
2032,2017,2029,2050,2049,2009,2029,2057
2026,2017,2043,2061,2034,2017,2043,2060
2035,2030,2066,2074,2044,2035,2039,2066
2049,2050,2084,2088,2058,2042,2037,2055
2056,2063,2100,2085,2049,2052,2036,2050
2047,2065,2089,2072,2021,2049,2040,2033
2042,2060,2075,2062,2019,2044,2058,2043
2056,2059,2069,2070,2048,2049,2059,2045
2070,2064,2059,2062,2073,2049,2046,2045
2081,2071,2055,2053,2089,2055,2048,2050
2090,2075,2058,2051,2098,2062,2045,2039
2068,2067,2064,2043,2103,2063,2052,2021
2044,2064,2076,2044,2099,2061,2057,2019
2044,2068,2088,2033,2077,2056,2067,2028
2056,2061,2062,2004,2053,2039,2044,2036
2064,2051,2032,1987,2029,2045,2049,2047
2055,2044,2004,1986,1934,2044,2034,2038
2059,2038,2018,2000,1900,2040,2029,2035
2065,2051,2047,2022,1931,2060,2052,2030
2056,2049,2049,2027,1967,2056,2043,2025
2036,2040,2039,2019,2004,2056,2027,2023
2024,2038,2042,2020,2047,2059,2035,2034
2028,2041,2049,2022,2036,2062,2029,2048
2041,2054,2052,2023,2028,2055,2042,2049
2041,2051,2057,2028,2025,2039,2036,2050
2038,2057,2062,2039,2025,2035,2042,2054
2046,2053,2060,2042,2028,2028,2018,2058
2044,2050,2065,2050,2036,2033,2022,2050
2041,2053,2065,2056,2038,2031,2040,2050
2025,2043,2058,2050,2044,2035,2038,2059
2035,2038,2053,2047,2033,2040,2038,2069
2041,2031,2044,2037,2023,2050,2024,2066
2043,2032,2047,2028,2024,2070,2021,2060
2031,2033,2060,2031,2061,2093,2030,2064
2034,2048,2076,2035,2064,2110,2047,2068
2037,2070,2084,2036,2049,2097,2044,2067
2043,2074,2077,2036,2026,2041,2037,2076
2043,2073,2066,2041,1985,1990,2011,2063
2041,2061,2056,2028,1928,1995,2019,2060
2054,2062,2045,2006,1883,1993,2006,2052
2047,2056,2037,1991,1882,1986,2036,2041
2042,2064,2051,2006,1957,2024,2055,2043
2051,2072,2065,2036,2037,2070,2065,2036
2058,2080,2067,2054,2073,2108,2068,2044
2066,2065,2061,2046,2076,2121,2065,2057
2060,2063,2058,2040,2039,2070,2046,2053
2059,2060,2057,2044,2010,2033,2058,2041
2049,2052,2046,2044,2040,2028,2057,2037
2058,2056,2042,2048,2120,2045,2058,2033
2052,2052,2045,2065,2167,2064,2054,2035
2042,2051,2045,2068,2129,2061,2042,2029
2043,2057,2058,2067,2115,2053,2049,2024
2035,2061,2055,2058,2120,2053,2055,2027
2034,2057,2054,2053,2126,2057,2057,2032
2037,2057,2052,2049,2129,2067,2054,2036
2037,2057,2044,2043,2099,2057,2058,2036
2044,2050,2038,2025,2070,2041,2050,2041
2032,2045,2034,2016,2047,2024,2048,2037
2037,2047,2026,2011,2028,2026,2056,2047
2035,2050,2025,2037,2064,2044,2052,2056
2038,2051,2021,2048,2083,2058,2050,2051
2034,2043,2016,2047,2096,2054,2044,2058
2028,2035,2018,2045,2089,2048,2034,2059
2023,2033,2016,2046,2090,2050,2057,2065
2029,2032,2015,2048,2073,2047,2057,2070
2026,2031,2015,2038,2070,2039,2052,2065
2019,2025,2011,2039,2071,2033,2055,2072
2026,2035,2012,2040,2064,2040,2036,2075
2032,2049,2026,2044,2063,2039,2028,2067
2032,2040,2019,2031,2062,2045,2029,2052
2031,2041,2018,2035,2095,2071,2064,2059
2040,2051,2030,2058,2127,2091,2056,2065
2050,2056,2036,2063,2125,2081,2043,2064
2044,2058,2040,2060,2093,2066,2061,2059
2060,2069,2052,2053,2072,2062,2070,2061
2058,2065,2048,2037,2048,2060,2054,2050
2046,2054,2033,2029,2018,2046,2050,2051
2041,2052,2036,2037,2031,2043,2054,2046
2050,2052,2050,2050,2035,2050,2071,2038
2056,2063,2058,2059,2064,2058,2057,2033
2057,2061,2050,2052,2063,2046,2047,2028
2048,2045,2042,2033,2046,2031,2037,2017
2040,2032,2029,2028,2041,2024,2039,2019
2029,2026,2023,2023,2038,2027,2021,2028
2039,2047,2036,2029,2051,2035,2045,2038
2050,2053,2042,2030,2051,2038,2044,2044
2044,2049,2041,2036,2045,2040,2060,2045
2040,2048,2048,2039,2049,2040,2055,2051
2051,2051,2050,2043,2051,2053,2070,2051
2061,2064,2052,2042,2061,2055,2066,2053
2056,2057,2050,2044,2061,2049,2060,2048
2043,2042,2043,2039,2055,2050,2054,2042
2036,2039,2047,2042,2062,2050,2054,2047
2027,2044,2052,2050,2062,2050,2050,2054
2028,2043,2056,2053,2065,2055,2059,2074
2041,2049,2053,2054,2064,2052,2034,2070
2043,2053,2061,2056,2061,2050,2050,2065
2047,2063,2067,2056,2054,2050,2047,2055
2033,2059,2065,2059,2049,2037,2044,2050
2031,2044,2049,2052,2041,2029,2049,2065
2053,2041,2053,2056,2046,2042,2057,2085
2060,2059,2061,2072,2054,2044,2035,2078
2056,2062,2065,2075,2058,2048,2040,2076
2058,2062,2061,2069,2052,2048,2054,2066
2058,2058,2056,2061,2048,2051,2035,2058
2059,2055,2057,2057,2042,2050,2051,2052
2057,2058,2049,2039,2047,2051,2049,2037
2054,2052,2039,2038,2053,2055,2058,2037
2051,2048,2026,2038,2057,2053,2053,2032
2050,2037,2001,2039,2062,2051,2049,2032
2048,2024,1986,2054,2057,2055,2057,2038
2045,2015,1972,2046,2048,2050,2050,2035
2052,2007,1949,2042,2053,2046,2057,2026
2051,2001,1932,2046,2056,2047,2044,2015
2051,1996,1924,2045,2052,2046,2057,2023
2051,1994,1918,2041,2046,2040,2044,2022
2036,2002,1918,2040,2055,2039,2045,2014
2034,2014,1940,2043,2052,2041,2041,2013
2044,2023,1973,2036,2041,2039,2027,2020
2045,2033,2002,2041,2035,2038,2042,2030
2051,2045,2037,2047,2042,2044,2032,2026
2043,2055,2059,2058,2058,2055,2047,2045
2040,2057,2057,2049,2061,2050,2053,2053
2033,2044,2050,2029,2049,2038,2059,2049
2027,2037,2051,2030,2049,2039,2058,2045
2038,2055,2079,2030,2054,2050,2069,2045
2045,2052,2092,2028,2031,2057,2059,2045
2041,2047,2095,2018,2008,2060,2065,2048
2043,2055,2112,2018,1989,2065,2071,2053
2014,2055,2107,2016,1978,2068,2040,2064
2004,2065,2108,2030,1986,2018,2029,2079
2027,2080,2108,2041,2010,1981,2039,2086
2050,2092,2113,2053,2056,1994,2048,2095
2074,2093,2114,2066,2085,2035,2062,2089
2073,2088,2089,2054,2084,2064,2072,2078
2059,2064,2065,2034,2081,2074,2059,2052
2054,2062,2054,2035,2073,2069,2061,2047
2050,2051,2054,2033,2057,2061,2049,2052
2050,2045,2048,2038,2053,2051,2027,2056
2052,2055,2062,2045,2065,2050,2054,2052
2057,2067,2073,2058,2071,2051,2041,2046
2057,2076,2071,2058,2082,2059,2061,2042
2058,2077,2074,2066,2080,2060,2066,2040
2050,2079,2073,2058,2066,2058,2056,2032
2049,2073,2068,2051,2057,2053,2054,2027
2046,2069,2054,2042,2052,2039,2046,2031
2039,2060,2056,2039,2042,2038,2061,2034
2046,2056,2056,2038,2033,2039,2062,2032
2045,2048,2048,2037,2042,2049,2061,2029
2048,2047,2055,2043,2050,2057,2065,2031
2051,2056,2060,2054,2063,2042,2056,2039
2052,2053,2058,2053,2065,2035,2053,2047
2043,2055,2059,2067,2062,2037,2036,2040
2036,2047,2060,2065,2071,2061,2070,2040
2040,2044,2058,2062,2070,2068,2070,2037
2047,2043,2040,2056,2075,2062,2045,2044
2048,2039,2038,2056,2068,2053,2063,2050
2049,2049,2044,2061,2069,2046,2040,2057
2041,2059,2046,2071,2069,2038,2054,2064
2043,2051,2054,2075,2065,2032,2057,2070
2047,2045,2043,2077,2066,2031,2062,2074
2052,2042,2043,2080,2068,2041,2064,2064
2053,2041,2037,2078,2062,2048,2063,2049
2030,2039,2029,2081,2055,2050,2045,2034
2012,2034,2025,2074,2056,2046,2054,2051
2019,2029,2020,2070,2052,2058,2065,2061
2034,2042,2034,2072,2050,2070,2056,2066
2052,2047,2046,2068,2052,2072,2054,2069
2061,2054,2060,2064,2049,2076,2056,2060
2052,2050,2064,2049,2045,2060,2054,2042
2040,2035,2041,2029,2031,2012,2042,2024
2038,2025,2026,2016,2026,2003,2042,2027
2033,2012,2024,2023,2023,2012,2034,2028
2024,2009,2029,2024,2034,2030,2042,2036
2039,2022,2040,2027,2040,2048,2041,2037
2045,2031,2060,2040,2044,2047,2037,2042
2045,2054,2078,2058,2037,2044,2052,2047
2061,2065,2073,2063,2020,2045,2056,2044
2059,2061,2059,2059,2003,2040,2051,2043
2057,2058,2049,2055,1988,2047,2058,2037
2054,2049,2039,2037,1980,2051,2053,2027
2047,2047,2048,2043,2005,2061,2051,2031
2049,2067,2070,2076,2038,2072,2054,2040
2053,2064,2073,2083,2055,2030,2068,2046
2068,2073,2069,2084,2082,2032,2050,2054
2070,2066,2068,2085,2096,2045,2038,2059
2071,2062,2060,2076,2093,2045,2053,2060
2065,2053,2048,2056,2081,2037,2065,2052
2054,2044,2033,2036,2038,2031,2074,2056
2044,2035,2018,2021,2002,2032,2073,2062
2029,2030,2024,2032,2016,2036,2041,2061
2035,2031,2035,2034,2029,2037,2058,2063
2045,2039,2038,2044,2077,2052,2048,2072
2062,2047,2045,2061,2128,2062,2052,2086
2065,2050,2054,2067,2150,2058,2051,2088
2066,2049,2057,2071,2187,2076,2041,2086
2061,2037,2034,2060,2203,2081,2058,2074
2052,2028,2021,2058,2177,2070,2033,2079
2051,2032,2006,2054,2135,2066,2056,2068
2042,2025,2001,2044,2101,2068,2061,2048
2027,2024,2000,2033,1990,2053,2055,2035
2013,2034,2016,2024,1897,2044,2059,2036
2025,2040,2029,2030,1932,2049,2056,2044
2041,2045,2015,2021,1960,2039,2042,2045
2049,2038,2002,2006,1959,2038,2026,2034
2051,2037,2010,2003,1969,2068,2054,2025
2050,2043,2020,2006,1957,2073,2040,2024
2050,2045,2022,2002,1937,2068,2039,2018
2036,2035,2014,2004,1931,2045,2039,2010
2043,2030,2016,2011,1958,1988,2050,2023
2039,2032,2022,2040,2038,1983,2045,2042
2049,2042,2033,2067,2097,2014,2054,2049
2067,2046,2039,2068,2113,2036,2049,2039
2057,2030,2036,2061,2122,2045,2037,2027
2050,2033,2049,2058,2107,2059,2062,2032
2059,2052,2066,2066,2092,2066,2066,2036
2048,2059,2078,2064,2081,2066,2066,2039
2048,2062,2080,2062,2080,2071,2066,2046
2049,2063,2089,2058,2067,2067,2068,2048
2051,2059,2084,2047,2046,2052,2064,2048
2043,2059,2072,2042,2037,2042,2061,2051
2044,2053,2064,2037,2034,2051,2055,2060
2048,2057,2076,2040,2031,2081,2052,2063
2055,2064,2084,2045,2026,2102,2052,2052
2045,2066,2074,2039,2010,2118,2046,2059
2044,2058,2070,2038,2009,2122,2058,2063
2041,2057,2072,2058,2042,2078,2046,2070
2046,2061,2076,2063,2051,2035,2065,2082
2051,2054,2072,2057,2025,2017,2059,2079
2050,2052,2060,2037,2014,2021,2057,2071
2044,2047,2054,2035,2059,2029,2054,2074
2056,2055,2060,2037,2083,2016,2062,2082
2052,2048,2058,2051,2109,2009,2058,2075
2056,2059,2062,2066,2115,2044,2072,2071
2052,2063,2064,2057,2074,2065,2073,2061
2056,2058,2060,2045,2002,2072,2048,2060
2058,2056,2055,2044,2005,2068,2062,2060
2059,2051,2056,2051,2018,2066,2066,2051
2063,2057,2060,2060,2037,2075,2055,2045
2052,2063,2062,2065,2019,2069,2058,2033
2049,2053,2056,2054,2009,2061,2041,2034
2060,2045,2050,2050,2000,2050,2044,2028
2058,2050,2052,2036,1948,2022,2038,2029
2061,2046,2044,2011,1911,2002,2033,2027
2060,2045,2039,2006,1973,2018,2035,2029
2046,2037,2037,2022,2051,2026,2019,2027
2045,2037,2044,2040,2066,2025,2026,2029
2056,2050,2051,2048,2033,2032,2024,2037
2057,2047,2047,2050,2030,2031,2042,2030
2052,2045,2049,2049,2053,2039,2046,2031
2057,2049,2046,2054,2077,2057,2045,2037
2055,2059,2056,2059,2117,2063,2062,2040
2064,2057,2057,2067,2169,2063,2059,2042
2058,2049,2050,2070,2159,2048,2062,2044
2051,2037,2048,2070,2104,2031,2053,2051
2046,2027,2036,2062,2062,2023,2052,2053
2039,2019,2032,2061,2049,2011,2045,2056
2055,2030,2045,2076,2062,2011,2053,2062
2057,2031,2052,2089,2063,2004,2045,2069
2050,2025,2041,2078,2051,2008,2050,2064
2041,2021,2040,2082,2073,2019,2046,2069
2041,2033,2046,2100,2107,2037,2027,2062
2038,2036,2048,2105,2101,2046,2056,2062
2044,2036,2040,2090,2081,2056,2047,2069
2058,2042,2035,2074,2032,2039,2052,2063
2047,2037,2029,2061,2023,2025,2036,2055
2034,2041,2023,2048,2035,2030,2047,2067
2042,2039,2018,2045,2038,2044,2052,2069
2045,2041,2015,2034,2038,2043,2058,2049
2048,2045,2015,2020,2040,2048,2066,2051
2054,2052,2032,2024,2044,2054,2056,2050
2049,2046,2036,2011,2046,2054,2062,2036
2045,2042,2024,2004,2042,2050,2045,2035
2047,2041,2019,2005,2047,2054,2062,2030
2050,2041,2034,2026,2058,2071,2067,2027
2036,2046,2045,2044,2058,2083,2074,2018
2043,2057,2037,2035,2051,2081,2057,2031
2053,2049,2024,2027,2046,2066,2056,2031
2043,2028,2001,2008,2034,2054,2049,2034
2044,2018,1997,2002,2037,2050,2062,2034
2052,2026,2021,2016,2040,2048,2060,2022
2050,2047,2062,2025,2041,2043,2048,2020
2038,2056,2078,2030,2040,2040,2044,2024
2042,2049,2080,2030,2039,2033,2048,2035
2048,2062,2099,2043,2048,2022,2040,2040
2065,2080,2103,2053,2052,2030,2054,2058
2072,2090,2095,2056,2049,2039,2040,2056
2071,2089,2098,2060,2056,2049,2059,2074
2078,2095,2099,2066,2058,2046,2066,2074
2068,2075,2081,2056,2058,2047,2059,2073
2060,2058,2068,2052,2055,2045,2043,2081
2053,2053,2058,2045,2046,2035,2045,2078
2023,2044,2041,2038,2027,2021,2022,2075
2023,2037,2024,2025,2017,2016,2033,2072
2021,2028,2001,2003,2001,2006,2033,2062
2034,2027,2002,1994,2007,2016,2029,2062
2031,2042,2020,2006,2040,2034,2044,2064
2044,2054,2029,2021,2061,2061,2045,2063
2054,2059,2037,2025,2056,2072,2047,2060
2053,2061,2035,2019,2034,2070,2049,2058
2038,2051,2032,2012,2024,2068,2030,2039
2032,2042,2029,2016,2006,2045,2020,2024
2030,2039,2034,2018,2010,2024,2047,2021
2028,2047,2041,2028,2048,2032,2046,2024
2038,2055,2048,2040,2073,2054,2061,2035
2055,2057,2048,2039,2071,2065,2056,2030
2048,2056,2045,2038,2074,2049,2042,2037
2060,2071,2055,2045,2061,2010,2027,2046
2056,2074,2053,2050,2064,2009,2045,2049
2058,2080,2041,2052,2065,2026,2059,2048
2058,2069,2038,2043,2073,2036,2060,2030
2045,2047,2021,2036,2074,2052,2031,2028
2047,2045,2022,2032,2082,2061,2047,2033
2052,2051,2022,2031,2075,2051,2035,2033
2050,2043,2026,2033,2073,2039,2043,2038
2045,2039,2036,2047,2073,2035,2058,2040
2043,2044,2043,2052,2080,2039,2036,2035
2046,2047,2051,2060,2086,2052,2031,2040
2042,2048,2054,2053,2069,2064,2023,2040
2038,2048,2054,2054,2064,2067,2046,2040
2040,2043,2056,2053,2035,2068,2064,2047
2047,2045,2059,2053,2021,2046,2054,2064
2055,2051,2064,2062,2031,2023,2046,2075
2052,2045,2069,2062,2033,2022,2036,2072
2058,2047,2063,2057,1992,2018,2044,2073
2056,2056,2058,2038,1950,2011,2044,2071
2058,2057,2050,2039,1943,2005,2034,2071
