CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2052,2045,2034,2053,2049,2023,2031
2055,2049,2046,2040,2054,2045,2031,2029
2045,2049,2045,2039,2052,2063,2058,2029
2045,2047,2049,2046,2054,2073,2071,2027
2042,2056,2053,2046,2055,2073,2034,2022
2043,2056,2056,2043,2046,2068,2033,2022
2046,2052,2058,2039,2042,2069,2011,2019
2044,2038,2048,2036,2030,2062,2011,2019
2037,2034,2049,2037,2043,2062,2013,2024
2044,2042,2048,2036,2058,2065,2024,2021
2047,2045,2052,2042,2064,2060,2023,2031
2047,2048,2051,2050,2061,2049,2017,2033
2044,2050,2055,2052,2061,2021,2025,2034
2048,2054,2053,2054,2056,1995,2014,2040
2042,2052,2058,2052,2059,1984,2047,2046
2042,2051,2055,2053,2060,1976,2032,2043
2045,2052,2060,2053,2058,1980,2052,2054
2048,2053,2057,2049,2064,2005,2053,2062
2047,2052,2057,2054,2062,2022,2059,2060
2042,2051,2050,2053,2049,2024,2054,2065
2038,2050,2047,2051,2051,2024,2058,2067
2040,2041,2055,2038,2035,2012,2036,2075
2043,2048,2046,2035,2018,2010,2046,2072
2030,2041,2045,2028,2007,2001,2036,2072
2032,2040,2036,2027,2003,1991,2038,2075
2043,2049,2044,2027,2019,1996,2034,2068
2040,2047,2051,2038,2040,2029,2028,2062
2047,2054,2056,2052,2065,2075,2038,2055
2047,2054,2061,2050,2077,2097,2073,2049
2048,2053,2056,2049,2077,2105,2059,2050
2053,2057,2061,2049,2073,2089,2069,2042
2051,2052,2058,2043,2052,2063,2059,2034
2050,2049,2052,2039,2046,2066,2052,2033
2047,2052,2053,2036,2042,2089,2047,2029
2045,2048,2052,2036,2039,2092,2062,2035
2043,2049,2050,2032,2039,2087,2053,2027
2043,2049,2045,2029,2040,2082,2044,2019
2037,2045,2049,2029,2047,2072,2025,2015
2041,2043,2052,2035,2045,2051,2026,2017
2042,2042,2046,2031,2049,2023,2036,2015
2041,2036,2040,2029,2039,2006,2041,2013
2044,2038,2043,2033,2048,2018,2048,2021
2049,2047,2054,2039,2053,2036,2070,2021
2052,2047,2049,2048,2053,2047,2058,2015
2052,2047,2052,2044,2050,2054,2044,2023
2044,2045,2054,2053,2044,2054,2047,2028
2050,2047,2056,2051,2041,2045,2044,2025
2043,2045,2058,2045,2048,2031,2044,2026
2045,2046,2052,2041,2043,2028,2043,2034
2044,2046,2055,2050,2048,2024,2026,2043
2048,2043,2054,2047,2049,2024,2024,2054
2050,2047,2056,2040,2049,2020,2049,2055
2054,2045,2056,2043,2054,2016,2044,2059
2044,2044,2053,2045,2053,2016,2045,2063
2047,2042,2050,2048,2044,2012,2058,2060
2043,2045,2048,2040,2046,2018,2057,2069
2044,2032,2044,2037,2043,2015,2058,2059
2039,2026,2046,2032,2036,2007,2054,2060
2040,2044,2052,2043,2043,2019,2062,2057
2044,2041,2050,2043,2048,2032,2066,2056
2048,2037,2052,2043,2052,2045,2062,2051
2047,2037,2044,2045,2054,2057,2059,2039
2047,2040,2040,2042,2047,2072,2036,2040
2045,2040,2041,2040,2047,2086,2060,2039
2043,2043,2036,2041,2045,2109,2065,2028
2044,2036,2038,2039,2044,2130,2059,2024
2046,2034,2043,2034,2044,2147,2061,2032
2053,2047,2038,2038,2045,2166,2059,2031
2053,2049,2045,2037,2051,2152,2075,2027
2058,2055,2038,2039,2050,2059,2042,2021
2058,2053,2038,2034,2053,1972,2032,2022
2053,2047,2033,2034,2042,1979,2027,2016
2044,2046,2032,2028,2030,1984,2018,2002
2032,2029,2016,2020,2023,1984,1994,2003
2033,2028,2022,2027,2030,1996,2005,2008
2044,2039,2028,2034,2040,2032,2033,2020
2050,2042,2038,2043,2050,2059,2049,2019
2051,2038,2041,2041,2053,2052,2039,2025
2048,2044,2042,2041,2053,2054,2065,2023
2040,2038,2046,2040,2052,2053,2063,2020
2040,2032,2041,2037,2056,2057,2061,2027
2040,2038,2041,2040,2056,2066,2062,2034
2043,2035,2038,2038,2059,2068,2069,2045
2048,2039,2041,2034,2058,2068,2072,2048
2050,2043,2044,2037,2057,2060,2065,2049
2046,2040,2043,2038,2047,2045,2049,2058
2043,2052,2060,2046,2056,2044,2052,2063
2053,2067,2071,2053,2050,2056,2064,2067
2058,2069,2075,2052,2059,2062,2061,2072
2061,2062,2068,2051,2052,2062,2050,2065
2055,2050,2059,2049,2046,2065,2058,2067
2045,2050,2056,2049,2053,2083,2059,2075
2047,2059,2050,2046,2050,2097,2074,2069
2051,2050,2051,2043,2054,2097,2060,2066
2052,2051,2055,2042,2044,2072,2053,2055
2044,2054,2056,2045,2041,2027,2028,2049
2046,2059,2059,2038,2042,2018,2021,2048
2047,2054,2059,2037,2046,2034,2029,2046
2052,2052,2052,2041,2044,2049,2042,2048
2058,2043,2049,2040,2046,2057,2038,2052
2051,2040,2044,2042,2045,2052,2039,2039
2054,2046,2042,2041,2048,2048,2040,2042
2050,2040,2043,2045,2041,2053,2057,2036
2046,2039,2042,2044,2042,2057,2057,2032
2051,2043,2036,2042,2046,2069,2062,2027
2049,2036,2038,2043,2043,2080,2033,2023
2036,2036,2033,2039,2045,2057,2029,2007
2030,2023,2034,2035,2043,2032,2033,2006
2032,2026,2037,2036,2046,2029,2052,2009
2034,2034,2038,2042,2055,2051,2059,2013
2039,2037,2046,2039,2045,2052,2036,2016
2037,2036,2039,2030,2040,2050,2031,2009
2042,2046,2041,2038,2039,2054,2040,2015
2050,2047,2045,2041,2043,2052,2037,2014
2050,2050,2045,2037,2050,2067,2039,2025
2057,2048,2042,2034,2044,2094,2055,2036
2053,2047,2042,2038,2048,2093,2043,2043
2051,2043,2054,2042,2050,2083,2041,2051
2055,2045,2051,2050,2050,2076,2041,2056
2055,2046,2053,2045,2056,2076,2025,2057
2054,2048,2055,2050,2051,2062,2022,2065
2051,2055,2052,2052,2048,2038,2019,2066
2053,2054,2041,2045,2038,2034,2028,2058
2037,2039,2037,2034,2041,2045,2011,2056
2039,2040,2032,2036,2039,2068,2028,2063
2043,2052,2037,2048,2042,2070,2027,2059
2045,2048,2032,2044,2047,2067,2024,2063
2051,2050,2032,2036,2037,2070,2031,2062
2051,2049,2038,2037,2038,2069,2037,2053
2053,2047,2032,2039,2040,2066,2027,2053
2050,2052,2034,2039,2040,2048,2046,2043
2044,2048,2038,2039,2038,2030,2037,2040
2046,2052,2034,2044,2028,2021,2029,2039
2048,2051,2030,2042,2013,2030,2038,2031
2043,2047,2024,2038,2005,2036,2030,2032
2047,2045,2029,2028,1995,2036,2024,2029
2043,2039,2024,2026,2007,2055,2008,2020
2042,2036,2025,2032,2036,2085,2018,2016
2042,2041,2028,2035,2043,2091,2014,2015
2048,2038,2039,2042,2056,2080,2007,2013
2041,2036,2034,2046,2064,2005,2014,2016
2042,2038,2034,2041,2063,1941,2033,2015
2051,2044,2045,2044,2058,1957,2028,2021
2044,2042,2043,2045,2061,2003,2042,2025
2038,2045,2049,2044,2059,2021,2061,2016
2038,2039,2051,2045,2053,2022,2064,2020
2038,2040,2048,2044,2052,2007,2070,2024
2044,2048,2044,2046,2056,1995,2050,2031
2039,2050,2042,2038,2052,1994,2043,2026
2041,2045,2048,2041,2054,1994,2046,2031
2037,2044,2048,2032,2050,1999,2050,2036
2039,2035,2044,2034,2051,2008,2052,2037
2035,2039,2047,2038,2049,2008,2047,2035
2035,2043,2050,2039,2048,2004,2056,2043
2037,2047,2055,2045,2051,2008,2052,2053
2043,2049,2049,2046,2031,2009,2041,2058
2037,2041,2043,2034,1999,1995,2036,2056
2033,2028,2046,2025,1983,2008,2030,2056
2035,2034,2044,2025,1981,2038,2030,2047
2032,2036,2043,2024,1992,2066,2029,2048
2041,2052,2052,2039,2030,2082,2055,2044
2045,2056,2058,2048,2063,2086,2052,2047
2052,2055,2058,2053,2076,2098,2045,2042
2051,2051,2060,2056,2086,2078,2053,2047
2053,2057,2060,2059,2083,2047,2051,2035
2052,2063,2062,2058,2078,2050,2060,2044
2059,2065,2064,2058,2078,2058,2057,2035
2057,2073,2064,2057,2072,2060,2058,2035
2057,2070,2064,2057,2062,2062,2073,2032
2060,2070,2062,2054,2057,2056,2054,2029
2062,2065,2062,2053,2062,2058,2059,2031
2062,2063,2058,2049,2060,2062,2073,2032
2055,2054,2049,2040,2045,2034,2058,2014
2039,2044,2042,2034,2035,2030,2055,2012
2035,2042,2037,2038,2045,2048,2076,2015
2045,2051,2046,2044,2047,2076,2065,2019
2048,2054,2053,2043,2051,2089,2070,2020
2046,2051,2054,2044,2057,2104,2081,2025
2049,2054,2051,2046,2060,2110,2079,2034
2046,2052,2042,2047,2057,2106,2092,2042
2055,2053,2044,2052,2069,2102,2061,2046
2052,2050,2048,2054,2068,2085,2071,2051
2050,2047,2052,2054,2063,2077,2067,2061
2055,2047,2049,2054,2061,2056,2067,2060
2052,2054,2046,2053,2055,2037,2060,2069
2050,2047,2039,2052,2031,2008,2036,2063
2044,2043,2033,2039,2012,1985,2025,2062
2045,2044,2031,2033,2002,1960,2023,2065
2045,2044,2023,2032,2003,1970,2033,2053
2035,2027,2004,2025,2019,2004,2026,2054
2034,2033,2017,2044,2063,2029,2028,2066
2049,2048,2026,2065,2085,2058,2053,2071
2050,2048,2028,2064,2076,2073,2065,2068
2046,2044,2026,2056,2069,2080,2070,2062
2046,2046,2025,2051,2061,2073,2062,2054
2049,2044,2029,2042,2060,2077,2058,2048
2050,2045,2035,2045,2056,2070,2058,2045
2048,2046,2029,2038,2050,2053,2065,2043
2046,2038,2028,2043,2055,2043,2079,2037
2039,2037,2030,2045,2064,2036,2077,2036
2040,2035,2032,2049,2073,2052,2080,2036
2048,2040,2042,2058,2082,2054,2080,2037
2050,2038,2038,2050,2066,2021,2081,2031
2040,2041,2039,2043,2051,1989,2049,2031
2042,2037,2036,2043,2025,1984,2047,2025
2041,2040,2039,2035,2018,2005,2040,2012
2035,2031,2045,2040,2031,2032,2036,2002
2032,2031,2046,2044,2038,2069,2051,2010
2033,2035,2053,2047,2049,2108,2055,2020
2040,2030,2043,2047,2052,2142,2050,2016
2038,2038,2045,2054,2062,2164,2053,2020
2044,2036,2044,2057,2053,2155,2030,2018
2042,2038,2045,2048,2027,2061,2027,2013
2034,2039,2032,2036,2016,2021,2035,2020
2038,2039,2031,2032,1998,2062,2036,2028
2034,2039,2034,2030,1997,2063,2028,2029
2033,2042,2038,2046,2015,2040,2041,2048
2046,2051,2059,2058,2057,2000,2040,2060
2051,2059,2071,2068,2092,2012,2051,2067
2057,2054,2069,2058,2083,2039,2068,2068
2048,2052,2063,2056,2086,2045,2064,2071
2042,2047,2058,2050,2056,2029,2039,2067
2030,2037,2059,2038,2030,2003,2041,2059
2034,2038,2053,2038,2043,2001,2051,2068
2045,2053,2067,2049,2047,2003,2061,2075
2046,2060,2064,2050,2057,2015,2064,2068
2048,2056,2058,2048,2055,2024,2074,2069
2052,2060,2051,2049,2050,2021,2068,2061
2055,2058,2046,2049,2049,2018,2063,2064
2056,2063,2037,2039,2040,2015,2054,2051
2057,2060,2035,2038,2017,2014,2043,2048
2050,2061,2030,2041,1996,2014,2054,2046
2050,2054,2035,2040,2011,2009,2060,2049
2047,2050,2035,2046,2048,2022,2052,2036
2051,2048,2033,2048,2071,2038,2043,2036
2044,2046,2035,2056,2086,2051,2056,2032
2047,2046,2031,2052,2108,2095,2033,2031
2049,2039,2024,2052,2104,2115,2049,2028
2043,2030,2021,2038,2088,2104,2042,2025
2036,2034,2025,2044,2101,2119,2065,2023
2049,2045,2044,2060,2114,2149,2086,2032
2057,2048,2043,2075,2130,2138,2064,2030
2053,2045,2036,2064,2052,2094,2054,2016
2055,2047,2032,2060,2016,2073,2042,2020
2051,2047,2030,2068,2056,2058,2031,2017
2048,2045,2031,2063,2070,2037,2025,2017
2047,2037,2021,2049,2050,2028,2008,2018
2042,2028,2024,2044,2052,2020,2033,2025
2041,2029,2031,2045,2070,2034,2040,2038
2037,2037,2045,2038,2050,2039,2034,2038
2034,2035,2048,2021,2016,2040,2039,2038
2041,2037,2055,2022,2036,2037,2034,2041
2036,2036,2048,2032,2041,2038,2038,2056
2041,2035,2049,2032,2046,2050,2042,2051
2032,2029,2038,2027,2059,2042,2019,2040
2024,2021,2032,2025,2049,2038,2026,2038
2022,2022,2031,2032,2064,2065,2036,2048
2032,2042,2042,2034,2048,2072,2033,2049
2044,2042,2044,2026,2016,2061,2040,2053
2044,2044,2044,2019,1990,2050,2035,2057
2043,2041,2039,2022,2021,2045,2037,2058
2046,2037,2042,2026,2033,2037,2016,2047
2051,2046,2037,2028,2035,2020,2031,2043
2046,2043,2039,2019,2029,2003,2029,2032
2047,2043,2038,2025,2037,1987,2027,2026
2052,2050,2038,2037,2041,1990,2044,2030
2060,2060,2044,2035,2034,1997,2052,2035
2056,2057,2039,2032,2032,2021,2050,2029
2055,2050,2019,2027,2045,2046,2044,2025
2041,2043,2014,2026,2041,2081,2050,2022
2034,2033,2008,2017,2021,2093,2041,2017
2029,2028,1997,2013,2009,2088,2043,2020
2031,2030,1997,2019,2001,2090,2045,2024
2046,2043,2008,2032,2018,2102,2067,2017
2058,2043,2010,2034,2044,2114,2060,2030
2047,2050,2016,2035,2043,2136,2066,2029
2054,2054,2016,2032,2030,2150,2069,2032
2057,2057,2016,2030,2038,2149,2058,2030
2059,2067,2031,2042,2046,2117,2045,2040
2055,2064,2041,2047,2031,2016,2033,2048
2060,2060,2050,2044,2012,1971,2051,2054
2056,2063,2047,2032,1997,1983,2049,2062
2064,2058,2051,2028,1981,1994,2044,2060
2055,2061,2054,2019,1948,1973,2031,2054
2046,2049,2044,2000,1908,1941,2021,2059
2043,2035,2046,2013,1945,1938,2032,2064
2045,2035,2052,2034,2025,1977,2040,2070
2041,2022,2047,2047,2114,2048,2052,2070
2041,2027,2049,2068,2176,2103,2046,2070
2047,2042,2066,2081,2202,2127,2066,2073
2047,2052,2065,2077,2162,2104,2075,2069
2052,2061,2069,2068,2109,2081,2073,2068
2055,2072,2074,2066,2074,2064,2068,2066
2058,2079,2072,2064,2066,2050,2065,2059
2060,2070,2062,2061,2057,2047,2056,2051
2059,2069,2060,2066,2068,2064,2064,2047
2054,2068,2065,2067,2083,2081,2069,2048
2056,2068,2068,2072,2091,2095,2068,2043
2057,2062,2063,2070,2097,2104,2066,2041
2049,2061,2060,2066,2097,2111,2070,2038
2056,2052,2060,2064,2109,2125,2069,2029
2049,2053,2052,2070,2099,2136,2078,2029
2054,2055,2050,2061,2096,2105,2046,2027
2050,2052,2052,2068,2083,2065,2014,2018
2045,2045,2041,2060,2085,2036,1984,2012
2050,2050,2032,2061,2079,2026,2020,2024
2063,2058,2034,2071,2081,2015,2028,2040
2064,2055,2034,2068,2070,1991,2027,2043
2062,2055,2038,2060,2000,1994,2037,2032
2059,2049,2029,2063,1975,2017,2062,2031
2056,2051,2022,2067,1996,2031,2071,2030
2056,2049,2022,2071,2009,2017,2060,2023
2054,2044,2016,2062,2017,1986,2051,2025
2052,2045,2009,2053,1999,1956,2024,2028
2045,2039,2006,2044,2015,1948,2026,2033
2050,2032,1999,2044,2018,1980,2047,2045
2036,2030,1997,2060,2079,2005,2059,2050
2037,2032,1999,2064,2136,2026,2067,2056
2038,2028,2013,2090,2125,2029,2060,2061
2036,2033,2040,2111,2130,2046,2040,2062
2033,2031,2050,2117,2101,2034,2020,2064
2035,2032,2052,2106,2041,2057,2035,2073
2039,2041,2068,2105,2052,2097,2025,2068
2047,2052,2063,2105,2115,2115,2025,2058
2042,2051,2065,2099,2135,2127,2054,2057
2037,2037,2064,2080,2110,2144,2055,2056
2042,2045,2064,2073,2146,2131,2052,2061
2048,2052,2064,2075,2159,2096,2053,2062
2047,2057,2062,2076,2142,2061,2057,2054
2046,2056,2059,2055,2089,2011,2024,2042
2046,2058,2070,2030,2023,1955,2022,2038
2044,2064,2069,2049,2046,1966,2040,2031
2041,2054,2063,2041,1960,2010,2028,2012
2032,2041,2043,2008,1870,2052,2033,1999
2028,2040,2032,1965,1775,2094,2052,2004
2032,2031,2022,1969,1869,2135,2076,2014
2042,2039,2020,1995,2004,2116,2072,2012
2043,2042,2013,1996,2037,2005,2063,2013
2049,2036,2003,1983,2052,1982,2057,2036
2054,2046,2006,1985,2064,2041,2064,2041
2058,2049,2017,1999,2046,2065,2093,2034
2060,2059,2036,2002,2017,2054,2059,2040
2056,2065,2045,2007,2012,2057,2052,2046
2061,2063,2038,2004,2030,2061,2072,2046
2066,2058,2024,1997,2035,2055,2056,2052
2061,2057,2024,2011,2055,2076,2049,2053
2066,2060,2021,2037,2095,2110,2046,2046
2062,2061,2017,2050,2086,2120,2062,2047
2056,2063,2017,2050,2080,2130,2040,2050
2058,2054,2016,2051,2077,2099,2035,2048
2053,2047,2008,2042,2068,2058,2028,2050
2048,2039,2002,2035,2064,2071,2025,2050
2044,2037,1993,2019,2048,2091,2036,2050
2038,2026,1986,2008,2044,2083,2023,2052
2037,2027,1988,2015,2099,2070,2031,2050
2047,2046,2012,2018,2125,2028,2018,2056
2052,2051,2028,2008,2105,1940,1995,2053
2059,2056,2038,2001,2089,1906,1990,2053
2059,2055,2041,2013,2084,1944,1996,2049
2058,2051,2041,2018,2054,1985,2024,2040
2050,2046,2036,2014,1999,2016,2024,2024
2043,2034,2028,2012,1954,2056,2015,2013
2023,2017,2019,1995,1908,2077,2015,2003
2016,2009,2020,2003,1890,2044,2034,2015
2021,2023,2054,2035,1973,2016,2043,2025
2040,2039,2074,2066,2028,2009,2023,2022
2042,2050,2080,2085,2092,2042,2022,2025
2051,2050,2080,2090,2125,2064,2055,2017
2055,2052,2073,2083,2115,2075,2043,2020
2042,2039,2055,2068,2080,2054,2018,2024
2034,2036,2046,2057,2051,2028,1990,2032
2043,2040,2041,2060,2025,2026,2036,2033
2049,2052,2042,2059,2017,2032,2041,2034
2059,2053,2035,2060,2049,2045,2031,2035
2056,2054,2033,2072,2100,2078,2054,2038
2060,2052,2030,2078,2076,2113,2076,2050
2068,2044,2021,2084,2079,2128,2079,2052
2068,2046,2022,2082,2077,2113,2090,2060
2071,2046,2020,2078,2089,2100,2091,2054
2071,2044,2015,2073,2084,2094,2071,2050
2066,2048,2016,2049,2071,2087,2078,2044
2053,2042,2014,2046,2096,2084,2048,2034
2040,2040,2023,2017,2059,2045,2022,2034
2037,2042,2023,1973,1869,1988,2008,2041
2036,2039,2015,1937,1806,1946,2001,2044
2036,2028,2009,1938,1890,1944,2003,2050
2036,2026,2016,1961,1988,1971,2018,2061
2041,2038,2035,2002,2058,2010,2044,2070
2049,2053,2055,2020,2058,2011,2047,2072
2048,2057,2069,2015,1966,1989,2037,2059
2058,2072,2084,2024,1973,1975,2041,2056
2055,2074,2091,2034,1980,1997,2046,2049
2059,2074,2100,2033,1982,2075,2059,2042
2062,2075,2097,2032,1951,2121,2045,2037
2055,2068,2085,2024,1955,2141,2041,2026
2056,2068,2080,2038,1962,2148,2055,2027
2052,2068,2074,2039,1968,2107,2055,2027
2049,2060,2073,2053,2042,2023,2064,2041
2061,2064,2070,2068,2122,2007,2073,2042
2070,2064,2061,2061,2179,2059,2069,2033
2059,2050,2053,2047,2158,2064,2072,2032
2053,2050,2046,2055,2125,2057,2050,2020
2052,2039,2048,2074,2129,2046,2042,2014
2045,2046,2048,2074,2137,2042,2062,2016
2046,2047,2052,2067,2164,2026,2030,2016
2048,2056,2063,2055,2089,1980,2023,2019
2052,2053,2063,2025,1956,1963,2030,2018
2054,2052,2064,2038,2038,2007,2039,2025
2054,2057,2059,2049,2086,2039,2031,2027
2051,2051,2053,2058,2083,2043,2025,2030
2054,2051,2052,2087,2132,2065,2044,2035
2055,2047,2059,2093,2127,2068,2043,2046
2059,2043,2062,2088,2104,2090,2051,2052
2061,2051,2062,2078,2083,2117,2069,2068
2059,2053,2056,2072,2075,2138,2076,2069
2060,2051,2057,2061,2055,2134,2082,2073
2061,2053,2060,2058,2051,2125,2100,2078
2057,2053,2054,2056,2047,2101,2060,2057
2043,2041,2048,2048,2047,2082,2053,2058
2046,2044,2050,2046,2050,2037,2075,2063
2057,2046,2052,2051,2067,2049,2069,2064
2051,2046,2044,2053,2080,2069,2080,2062
2050,2045,2043,2049,2076,2076,2042,2050
2048,2037,2042,2039,2034,2109,2039,2036
2042,2030,2033,2037,2035,2144,2054,2032
2032,2027,2034,2047,2088,2174,2058,2021
2033,2023,2024,2048,2111,2199,2066,2012
2026,2024,2021,2061,2109,2194,2068,2015
2030,2021,2024,2061,2091,2064,2046,2021
2035,2027,2030,2064,2081,1921,2036,2015
2038,2029,2027,2053,2061,1934,2022,2007
2036,2024,2024,2034,2051,1988,2022,2001
2037,2031,2025,2028,2041,2018,2032,2006
2041,2034,2031,2022,2012,2033,2059,1998
2038,2033,2023,2029,2015,2044,2059,2005
2039,2040,2031,2033,2020,2038,2053,2004
2042,2042,2042,2037,2015,2016,2041,1997
2030,2038,2036,2032,2010,1997,2022,1996
2034,2037,2039,2039,2015,2002,2034,2014
