CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2037,2034,2127,2088,2082,2019,2050
2033,2024,2026,2109,1974,2087,2028,2047
2038,2030,2039,2081,1855,2060,2036,2032
2036,2036,2046,2069,1843,2026,2020,2040
2026,2037,2052,2063,1853,1951,2023,2049
2030,2050,2061,2068,1886,1893,2014,2070
2038,2059,2062,2080,1961,1933,2030,2071
2050,2067,2064,2106,2047,2002,2061,2072
2053,2060,2064,2117,2113,2078,2074,2063
2049,2041,2035,2061,2057,2087,2073,2040
2037,2021,2015,2008,2032,2082,2071,2034
2030,2017,2015,2001,2055,2073,2059,2036
2043,2031,2024,1994,2053,2066,2060,2049
2043,2045,2036,1992,2039,2063,2067,2045
2040,2045,2041,1991,2038,2057,2062,2042
2043,2042,2044,1992,2038,2050,2046,2041
2040,2036,2043,1982,2024,2035,2050,2042
2036,2029,2029,1990,2028,2025,2030,2039
2031,2019,2014,2001,2036,2038,2055,2027
2044,2031,2020,2015,2058,2050,2046,2028
2047,2042,2030,2036,2078,2059,2041,2032
2048,2049,2040,2064,2086,2087,2030,2017
2041,2043,2044,2085,2076,2098,2041,2033
2044,2046,2042,2100,2056,2100,2048,2043
2054,2049,2041,2100,2046,2094,2052,2052
2055,2053,2029,2093,2023,2053,2066,2059
2058,2046,2030,2096,2021,2054,2055,2069
2060,2046,2038,2084,1996,2061,2064,2066
2058,2049,2042,2072,1980,2067,2059,2081
2067,2039,2039,2057,1940,2055,2051,2081
2071,2034,2044,2039,1913,2037,2047,2074
2068,2035,2032,1999,1900,2020,2015,2064
2053,2033,2040,1973,1923,2009,2020,2067
2057,2033,2049,1987,2045,2010,2023,2064
2046,2019,2036,1987,2106,2009,2036,2067
2042,2020,2033,1992,2118,2021,2034,2066
2035,2028,2033,1980,2092,2013,2045,2067
2034,2052,2063,2001,2065,2011,2042,2066
2041,2083,2114,2039,2100,2031,2053,2067
2057,2108,2141,2065,2149,2041,2057,2056
2067,2105,2125,2062,2146,2038,2048,2043
2065,2089,2102,2043,2091,2036,2045,2054
2061,2078,2086,2019,1997,2018,2035,2044
2060,2063,2073,1977,1935,2000,2023,2038
2062,2062,2083,1983,1948,2023,2039,2046
2073,2074,2094,2028,2007,2054,2063,2049
2065,2057,2076,2046,1995,2085,2070,2049
2066,2032,2050,2026,1927,2084,2057,2038
2051,2012,2035,2020,1891,2076,2050,2036
2049,2001,2024,2019,1929,2072,2045,2045
2049,2005,2028,2003,1897,2047,2042,2050
2054,2023,2033,2006,1957,2007,2034,2056
2054,2036,2040,2036,2101,2030,2047,2037
2053,2051,2046,2078,2219,2071,2043,2040
2050,2060,2069,2110,2247,2088,2078,2048
2067,2066,2069,2107,2269,2079,2088,2045
2052,2050,2057,2071,2204,2046,2048,2053
2046,2055,2054,2066,2199,2053,2041,2062
2050,2072,2072,2103,2203,2080,2056,2062
2043,2078,2077,2094,2105,2095,2064,2073
2061,2078,2075,2101,2122,2120,2084,2084
2077,2079,2075,2114,2200,2130,2081,2079
2070,2072,2070,2119,2272,2111,2033,2069
2048,2062,2055,2101,2242,2077,2028,2081
2059,2054,2049,2054,2104,2085,2034,2070
2053,2053,2042,2003,2012,2119,2021,2040
2037,2033,2024,1935,1937,2061,1984,1996
2010,2000,1991,1856,1713,2009,1963,1977
2008,2005,2004,1904,1827,2022,1994,2007
2034,2026,2032,2008,1967,1919,2037,2055
2064,2049,2063,2084,2057,1908,2061,2077
2063,2042,2068,2111,2152,2003,2057,2071
2060,2041,2064,2088,2122,2052,2053,2056
2039,2037,2049,2057,1978,2051,2043,2045
2026,2037,2054,2050,1943,2067,2073,2045
2044,2053,2060,2053,1920,2054,2072,2043
2050,2054,2058,2043,1884,2036,2061,2054
2056,2046,2052,2034,1874,2056,2076,2060
2055,2053,2061,2027,1886,2080,2069,2062
2063,2071,2074,2015,1885,2086,2069,2050
2064,2074,2074,2004,1890,2071,2075,2053
2070,2076,2068,2019,1911,2041,2070,2051
2065,2065,2059,2021,1981,2013,2043,2042
2048,2034,2035,2037,2132,2014,2022,2028
2044,2031,2042,2086,2294,2048,2032,2030
2053,2039,2047,2110,2308,2049,2035,2021
2049,2041,2043,2101,2320,2061,2046,2018
2049,2042,2044,2103,2281,2080,2059,2027
2030,2024,2023,2082,2177,2078,2024,2012
2022,2011,2022,2060,2147,2074,2048,2026
2034,2044,2046,2074,2103,2070,2066,2041
2054,2074,2072,2075,2053,2067,2069,2056
2070,2061,2071,2060,1995,2047,2056,2070
2062,2060,2068,2061,1934,2041,2072,2076
2072,2058,2069,2052,1880,2036,2056,2067
2074,2052,2054,2014,1814,2029,2055,2055
2060,2045,2049,2008,1784,2020,2055,2054
2053,2045,2044,2027,1865,2022,2047,2064
2054,2049,2048,2060,2033,2050,2050,2068
2057,2038,2037,2054,2094,2058,2045,2058
2053,2026,2031,2053,2139,2068,2030,2043
2050,2017,2037,2074,2186,2086,2039,2048
2047,2023,2042,2080,2155,2076,2025,2046
2046,2028,2059,2059,2094,2058,2038,2039
2050,2042,2066,2023,2045,2031,2050,2033
2045,2034,2062,1996,2047,1987,2046,2030
2046,2044,2069,2035,2120,2016,2037,2048
2063,2059,2084,2091,2202,2047,2070,2066
2079,2068,2096,2131,2271,2059,2082,2064
2072,2061,2087,2144,2327,2081,2085,2052
2052,2046,2069,2128,2292,2070,2062,2041
2048,2036,2065,2109,2136,2054,2041,2037
2047,2032,2049,2035,1708,1985,2031,2031
2048,2034,2036,2004,1628,1968,2024,2020
2054,2045,2051,2029,1828,2010,2032,2027
2060,2048,2050,2070,1961,2009,2022,2023
2053,2038,2049,2085,2048,1996,2024,2023
2042,2040,2048,2060,2084,1998,2026,2028
2057,2047,2050,2055,2084,2017,2045,2036
2048,2047,2040,2066,2074,2042,2036,2032
2045,2041,2034,2062,2081,2051,2050,2028
2046,2043,2036,2051,2030,2051,2038,2036
2042,2046,2039,2046,2007,2047,2051,2045
2052,2045,2041,2053,2071,2051,2057,2058
2053,2051,2049,2061,2116,2042,2050,2060
2056,2049,2044,2053,2118,2039,2050,2058
2057,2041,2049,2060,2149,2060,2062,2061
2054,2039,2051,2061,2198,2082,2071,2067
2059,2044,2044,2074,2202,2092,2066,2072
2056,2041,2041,2076,2152,2082,2062,2068
2041,2028,2035,2055,2107,2060,2050,2062
2036,2024,2024,2036,2061,2050,2039,2051
2026,2009,2016,1995,1913,2044,2035,2048
2035,2011,2023,1984,1932,2052,2044,2053
2050,2025,2039,1992,1977,2049,2035,2047
2052,2023,2035,2004,2038,2054,2028,2042
2052,2025,2029,2017,2060,2060,2029,2036
2041,2026,2035,2034,2057,2070,2037,2041
2050,2046,2055,2040,2066,2081,2043,2043
2067,2059,2069,2049,2078,2080,2049,2057
2072,2056,2065,2042,2042,2054,2046,2046
2063,2047,2051,2032,2051,2052,2031,2032
2061,2031,2034,2038,2097,2065,2037,2035
2054,2028,2030,2055,2113,2085,2071,2033
2046,2038,2026,2060,2104,2089,2064,2039
2032,2023,2000,2057,2078,2074,2058,2036
2034,2024,2000,2057,2043,2061,2053,2037
2045,2016,1999,2045,2018,2037,2043,2028
2040,2015,1997,2041,2014,2030,2035,2025
2045,2014,2012,2050,2026,2035,2041,2031
2048,2024,2020,2068,2069,2043,2045,2035
2047,2021,2020,2071,2064,2037,2054,2043
2043,2015,2012,2058,2026,2034,2042,2032
2040,2023,2019,2055,2022,2034,2046,2041
2048,2034,2030,2056,2019,2060,2053,2031
2044,2032,2035,2047,1999,2052,2052,2031
2041,2026,2032,2030,1957,2027,2034,2033
2046,2028,2044,2012,1891,1996,2028,2053
2049,2030,2049,1994,1855,1945,2009,2064
2052,2025,2044,1974,1896,1924,2015,2064
2047,2027,2041,1969,1960,1982,2033,2056
2051,2044,2069,2005,2020,2053,2057,2073
2061,2048,2088,2031,2053,2085,2062,2072
2062,2054,2109,2052,2095,2106,2072,2075
2076,2072,2118,2057,2031,2106,2063,2086
2094,2084,2116,2058,2019,2095,2056,2094
2100,2078,2096,2052,2015,2090,2073,2097
2097,2068,2087,2043,1949,2097,2086,2098
2098,2065,2073,2038,1916,2087,2088,2096
2094,2062,2074,2030,1946,2081,2059,2094
2081,2068,2078,2032,1957,2066,2072,2081
2072,2080,2090,2064,2044,2050,2086,2074
2079,2086,2084,2064,2064,2028,2062,2069
2072,2083,2073,2014,1956,2005,2051,2056
2069,2075,2063,2004,2010,2018,2029,2044
2062,2064,2061,2027,2158,2047,2039,2034
2055,2052,2055,2059,2254,2066,2050,2026
2042,2049,2047,2074,2255,2067,2054,2039
2054,2042,2060,2106,2296,2090,2053,2028
2049,2039,2052,2077,2240,2100,2026,2024
2039,2028,2044,2082,2269,2121,2035,2021
2055,2037,2066,2103,2245,2138,2043,2041
2064,2059,2076,2078,2097,2114,2047,2043
2058,2049,2072,2058,2045,2091,2064,2045
2066,2057,2081,2087,2123,2079,2085,2059
2062,2062,2086,2090,2101,2037,2082,2062
2061,2056,2073,2051,2005,1996,2052,2053
2060,2045,2055,2023,1984,2009,2056,2052
2057,2046,2061,2039,1966,2035,2070,2060
2053,2038,2056,2054,2030,2046,2044,2052
2048,2041,2051,2063,2152,2043,2030,2045
2031,2041,2042,2069,2242,2046,2035,2042
2025,2032,2030,2077,2297,2082,2031,2047
2039,2041,2046,2106,2309,2103,2025,2053
2047,2053,2058,2109,2212,2101,2021,2051
2045,2042,2042,2064,2046,2046,2004,2067
2048,2037,2042,2058,2047,1992,2026,2083
2063,2040,2034,2011,1909,1981,2038,2085
2073,2033,2019,1977,1828,1965,2046,2080
2069,2034,2025,1984,1904,2037,2047,2048
2059,2032,2024,1988,1936,2072,2038,2025
2052,2037,2033,1997,1975,2057,2033,2032
2052,2047,2049,2005,1976,2017,2046,2055
2053,2054,2049,2007,1958,1949,2046,2055
2047,2044,2039,2012,1979,1944,2056,2041
2049,2049,2048,2062,2020,2001,2077,2048
2056,2053,2046,2092,2058,2062,2070,2050
2046,2040,2036,2070,2034,2079,2072,2031
2038,2036,2034,2050,1998,2080,2092,2026
2044,2044,2038,2056,1983,2081,2088,2029
2049,2044,2042,2059,1979,2071,2071,2037
2053,2038,2027,2041,1956,2060,2061,2033
2044,2025,2026,2032,1947,2053,2038,2032
2066,2043,2028,2042,1978,2043,2023,2041
2075,2031,2014,2033,2047,2053,2019,2042
2065,2030,2024,2050,2097,2077,2056,2040
2063,2032,2035,2058,2090,2072,2042,2036
2056,2036,2047,2063,2070,2059,2040,2045
2070,2039,2045,2067,2071,2057,2038,2055
2070,2035,2039,2052,2004,2029,2038,2039
2032,2032,2035,2040,1960,2007,2020,2018
2007,2018,2022,2027,1982,1982,2014,2028
2012,2024,2037,2044,2063,2005,2034,2045
2023,2035,2034,2042,2053,2027,2048,2064
2057,2043,2027,2018,2025,1988,2020,2084
2084,2061,2037,2026,1972,1934,2010,2085
2069,2063,2047,2026,1942,1957,2025,2080
2054,2053,2044,2058,2084,2024,2050,2073
2050,2030,2029,2071,2153,2066,2071,2070
2044,2020,2029,2067,2107,2083,2057,2058
2042,2033,2037,2078,2149,2087,2064,2057
2050,2054,2058,2092,2168,2073,2068,2065
2049,2047,2068,2109,2165,2064,2056,2058
2044,2044,2062,2108,2128,2067,2052,2061
2046,2042,2057,2101,2085,2072,2057,2043
2034,2033,2035,2091,2053,2065,2058,2036
2036,2028,2024,2065,1983,2059,2055,2047
2047,2020,2023,2032,1911,2065,2074,2048
2054,2030,2028,2025,1992,2069,2052,2044
2063,2031,2032,2004,1895,2065,2065,2043
2060,2038,2027,2004,1913,2036,2061,2023
2056,2031,2024,2021,1997,2024,2043,2007
2042,2018,2031,2039,2065,2052,2047,2012
2041,2017,2036,2047,2107,2044,2040,2020
2027,2019,2024,2049,2144,2033,2027,2027
2026,2024,2027,2045,2137,2041,2042,2035
2049,2036,2034,2049,2112,2055,2050,2037
2056,2040,2044,2041,2050,2056,2046,2032
2042,2024,2043,2014,1998,2051,2034,2025
2029,2005,2040,1990,1970,2077,2048,2022
2019,2026,2071,2017,1995,2085,2072,2034
2034,2044,2099,2061,2035,2071,2082,2052
2034,2056,2104,2115,2138,2080,2080,2054
2039,2041,2085,2109,2152,2076,2065,2044
2034,2035,2064,2062,2118,2067,2059,2050
2042,2040,2058,2052,2135,2026,2054,2052
2059,2049,2048,2046,2091,1996,2042,2061
2061,2045,2039,2043,2121,2013,2064,2067
2056,2041,2031,2065,2117,2054,2063,2062
2040,2016,2014,2045,2103,2067,2061,2049
2026,2021,2014,2041,2130,2084,2064,2056
2042,2046,2031,2033,2123,2084,2076,2062
2051,2052,2039,2039,2098,2088,2069,2068
2059,2061,2050,2035,2068,2085,2075,2065
2066,2072,2068,2033,1987,2070,2072,2069
2066,2070,2078,2025,1897,2054,2072,2066
2063,2064,2084,2021,1915,2046,2064,2062
2062,2063,2078,2029,1942,2032,2065,2056
2058,2059,2067,2025,1966,2029,2063,2054
2050,2056,2061,2040,2015,2035,2066,2046
2052,2045,2053,2041,2079,2041,2069,2042
2042,2038,2051,2056,2128,2051,2063,2047
2048,2042,2047,2068,2106,2059,2058,2042
2042,2033,2044,2071,2093,2058,2056,2026
2044,2039,2060,2084,2070,2066,2053,2029
2047,2055,2075,2078,1983,2095,2050,2040
2055,2049,2071,2047,1902,2133,2050,2039
2042,2047,2059,2030,1843,2138,2041,2032
2038,2038,2044,2024,1911,2117,2030,2041
2032,2039,2050,2042,1990,2003,2030,2046
2045,2048,2059,2081,2158,1960,2078,2072
2057,2059,2069,2119,2229,2041,2099,2087
2060,2056,2062,2127,2290,2128,2118,2090
2058,2061,2060,2176,2369,2167,2117,2077
2061,2064,2061,2208,2415,2157,2096,2087
2070,2070,2060,2185,2284,2124,2096,2096
2070,2066,2055,2116,1922,2086,2063,2081
2063,2061,2045,2061,1656,2053,2071,2087
2061,2046,2039,2054,1791,2070,2079,2077
2061,2058,2038,2045,1911,2065,2077,2079
2057,2045,2024,1957,1712,1978,2049,2065
2039,2015,2000,1898,1652,1961,2014,2068
2036,2012,2004,1910,1815,1984,2017,2081
2053,2020,2009,1961,2158,2047,2030,2075
2054,2025,2022,2050,2408,2105,2060,2062
2038,2036,2044,2105,2465,2117,2067,2039
2021,2037,2054,2101,2346,2145,2082,2027
2010,2036,2052,2051,2188,2154,2067,2020
2015,2033,2031,2022,2063,2145,2058,2028
2031,2029,2032,2010,1969,2118,2048,2038
2036,2035,2027,1997,1920,2016,2020,2038
2035,2044,2027,1978,1861,1919,2017,2032
2038,2041,2033,2000,1886,1899,2032,2032
2049,2045,2040,2021,1904,1905,2024,2025
2047,2047,2040,2049,2018,1962,2034,2029
2044,2044,2045,2082,2120,2021,2046,2033
2046,2034,2046,2074,2121,2048,2036,2024
2028,2027,2042,2059,2100,2036,2038,2026
2034,2023,2041,2050,2086,2023,2050,2036
2047,2031,2039,2056,2072,2014,2034,2041
2045,2036,2039,2042,2047,2016,2046,2047
2046,2020,2034,2037,2043,2025,2043,2032
2035,2020,2035,2042,2059,2044,2040,2023
2021,2013,2029,2041,2026,2064,2017,2019
2027,2024,2041,2048,1989,2061,2039,2027
2031,2046,2059,2042,1967,2050,2034,2036
2028,2052,2059,2045,1968,2020,2038,2044
2034,2043,2060,2062,2024,1977,2056,2047
2032,2032,2066,2085,2094,2009,2059,2052
2029,2035,2054,2092,2108,2032,2051,2064
2036,2028,2049,2086,2104,2055,2057,2068
2038,2027,2040,2077,2082,2050,2030,2064
2050,2042,2052,2081,2069,2048,2045,2061
2047,2034,2046,2069,2058,2040,2031,2059
2034,2034,2041,2072,2045,2038,2053,2059
2050,2056,2052,2078,2039,2052,2052,2061
2041,2050,2047,2076,2039,2052,2047,2059
2034,2040,2037,2063,2031,2067,2034,2043
2029,2032,2024,2045,2024,2078,2039,2039
2033,2025,2013,2038,2015,2073,2050,2045
2037,2022,2018,2024,1993,2059,2064,2058
2061,2032,2016,2029,2004,2027,2075,2080
2080,2036,2021,2051,2026,1989,2057,2083
2084,2032,2001,2022,1995,1990,2051,2060
2055,2020,1996,2016,2001,2021,2046,2037
2036,2024,2003,2015,1998,2031,2045,2036
2048,2040,2033,2036,2050,2067,2062,2027
2057,2055,2064,2067,2087,2090,2071,2018
2049,2055,2066,2056,1994,2064,2069,2018
2031,2036,2042,2036,1966,2033,2037,2018
2033,2039,2038,2031,1992,2037,2059,2027
2043,2056,2050,2043,2051,2048,2064,2034
2042,2049,2048,2066,2162,2054,2064,2036
2030,2047,2046,2098,2265,2052,2043,2040
2041,2046,2049,2102,2273,2034,2036,2045
2048,2047,2053,2068,2179,2014,2037,2035
2042,2046,2057,2050,2168,2024,2044,2043
2048,2040,2077,2064,2214,2044,2063,2049
2060,2051,2086,2069,2231,2056,2047,2056
2047,2047,2074,2066,2152,2047,2041,2063
2046,2044,2053,2045,1992,2023,2040,2044
2042,2029,2046,2038,1940,2030,2048,2037
2046,2043,2070,2025,1827,2048,2052,2048
2041,2057,2085,2053,1908,2065,2064,2054
2024,2057,2080,2067,1988,2071,2064,2063
2017,2050,2065,2046,2006,2059,2063,2060
2020,2049,2051,2034,2018,2049,2047,2062
2032,2058,2049,2039,2018,2057,2052,2064
2036,2052,2041,2032,2005,2051,2054,2057
2040,2048,2036,2029,1986,2051,2066,2047
2035,2043,2039,2025,1993,2062,2062,2033
2029,2044,2043,2025,1996,2056,2058,2036
2036,2051,2057,2051,2037,2020,2051,2045
2048,2076,2075,2075,2072,2027,2045,2055
2062,2084,2074,2090,2072,2052,2064,2040
2063,2075,2070,2081,2083,2041,2052,2032
2047,2060,2058,2070,2080,2038,2045,2025
2046,2052,2045,2065,2089,2055,2048,2022
2037,2045,2035,2056,2081,2060,2047,2023
2031,2039,2027,2052,2066,2054,2048,2019
2034,2032,2015,2045,2053,2046,2049,2013
2033,2021,1996,2042,2050,2037,2034,2010
2031,2013,1975,2035,2049,2041,2038,2008
2035,2015,1952,2033,2057,2057,2054,2020
2030,2005,1935,2033,2060,2065,2050,2025
2026,2010,1928,2034,2063,2070,2060,2019
2026,2007,1923,2032,2063,2068,2034,2031
2034,2004,1920,2036,2062,2061,2059,2027
2033,2003,1920,2035,2061,2060,2034,2036
2030,2006,1919,2033,2061,2056,2051,2026
2029,2005,1918,2033,2062,2062,2064,2035
2029,2017,1930,2031,2056,2070,2042,2046
2033,2022,1958,2028,2049,2055,2027,2041
2022,2023,1988,2024,2037,2055,2034,2043
2020,2022,2016,2025,2020,2026,2038,2049
2020,2020,2037,2027,2019,2014,2015,2045
2022,2026,2065,2045,2037,2023,2010,2049
