CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2041,2042,2061,2121,2057,2038,2056
2040,2039,2044,2062,2096,2053,2059,2058
2035,2029,2042,2036,2022,2036,2047,2066
2034,2026,2037,2038,1990,2033,2057,2065
2032,2022,2044,2039,1905,2030,2051,2069
2032,2022,2046,2038,1920,2032,2043,2068
2021,2007,2027,2039,1972,2035,2036,2065
2024,2007,2024,2049,1999,2036,2017,2057
2031,2020,2037,2066,2029,2044,2021,2070
2035,2028,2035,2068,2044,2051,2047,2061
2037,2031,2030,2065,2052,2051,2040,2062
2038,2030,2028,2075,2047,2052,2053,2059
2045,2042,2034,2079,2040,2047,2063,2055
2051,2047,2032,2075,2035,2048,2049,2052
2048,2040,2022,2075,2035,2043,2023,2053
2051,2034,2003,2067,2034,2039,2036,2038
2048,2034,1998,2064,2034,2038,2040,2044
2046,2043,2010,2071,2036,2044,2059,2041
2056,2058,2026,2074,2044,2043,2043,2037
2058,2062,2029,2069,2043,2044,2040,2031
2056,2055,2016,2058,2038,2040,2033,2024
2054,2047,2013,2053,2038,2042,2029,2021
2053,2055,2022,2054,2027,2033,2021,2023
2040,2047,2041,2054,2026,2031,2037,2024
2042,2056,2066,2063,2047,2040,2037,2034
2053,2067,2081,2060,2049,2043,2040,2036
2058,2076,2083,2054,2043,2046,2052,2040
2056,2082,2090,2044,2042,2051,2071,2045
2061,2084,2083,2026,2049,2046,2062,2046
2062,2088,2088,2041,2052,2049,2071,2052
2066,2086,2099,2048,2052,2051,2076,2054
2069,2085,2106,2052,2059,2048,2067,2059
2065,2086,2107,2047,2061,2053,2066,2069
2063,2080,2096,2053,2059,2055,2053,2076
2065,2078,2091,2059,2056,2055,2060,2075
2065,2075,2083,2051,2048,2050,2039,2088
2053,2053,2059,2042,2050,2047,2060,2088
2049,2051,2043,2042,2051,2046,2054,2086
2052,2046,2034,2037,2046,2047,2055,2077
2039,2030,2017,2022,2035,2041,2058,2080
2035,2029,2014,2016,2040,2043,2052,2090
2048,2045,2028,2032,2050,2050,2057,2097
2057,2055,2036,2038,2049,2045,2054,2085
2058,2053,2042,2040,2044,2050,2077,2072
2054,2052,2041,2038,2041,2040,2060,2067
2056,2055,2037,2043,2036,2045,2061,2057
2053,2048,2032,2038,2036,2044,2040,2054
2060,2045,2031,2040,2037,2054,2056,2049
2057,2049,2020,2038,2045,2058,2068,2043
2056,2048,2014,2043,2046,2063,2051,2037
2057,2049,2012,2045,2042,2066,2052,2032
2055,2045,2006,2037,2039,2060,2045,2031
2053,2046,2007,2044,2043,2056,2052,2025
2054,2051,2014,2041,2046,2054,2053,2031
2056,2048,2007,2047,2056,2048,2052,2030
2043,2036,1997,2034,2042,2036,2038,2020
2040,2034,1994,2032,2046,2032,2040,2024
2047,2039,2009,2043,2052,2044,2055,2026
2055,2041,2015,2053,2055,2034,2053,2029
2046,2043,2021,2052,2054,2034,2061,2029
2054,2050,2040,2056,2052,2038,2062,2031
2054,2055,2049,2059,2050,2040,2053,2038
2056,2055,2063,2062,2052,2045,2055,2044
2049,2052,2080,2056,2058,2052,2062,2046
2046,2051,2077,2060,2057,2045,2066,2044
2039,2050,2069,2063,2053,2055,2073,2046
2043,2051,2075,2062,2059,2051,2074,2058
2044,2051,2075,2069,2062,2053,2047,2060
2046,2060,2084,2070,2056,2058,2054,2073
2045,2061,2084,2073,2059,2055,2064,2073
2053,2059,2071,2067,2064,2058,2066,2077
2043,2049,2057,2056,2050,2049,2060,2069
2034,2035,2038,2039,2036,2041,2059,2066
2032,2032,2035,2031,2036,2041,2059,2075
2042,2039,2038,2033,2034,2039,2050,2072
2046,2047,2036,2034,2038,2035,2061,2067
2045,2046,2040,2044,2042,2040,2055,2058
2051,2046,2043,2040,2040,2040,2069,2057
2053,2051,2041,2036,2039,2037,2062,2047
2050,2045,2037,2044,2037,2044,2073,2045
2043,2049,2042,2043,2047,2052,2060,2043
2054,2053,2046,2041,2049,2054,2056,2037
2056,2055,2051,2043,2054,2051,2062,2028
2056,2052,2054,2045,2057,2047,2077,2027
2050,2048,2055,2042,2059,2050,2062,2033
2048,2048,2049,2042,2049,2060,2062,2026
2050,2049,2057,2046,2054,2075,2057,2023
2053,2051,2060,2044,2056,2081,2060,2018
2044,2047,2052,2043,2046,2074,2054,2018
2046,2053,2051,2044,2055,2072,2057,2021
2046,2061,2062,2054,2063,2078,2068,2024
2048,2059,2058,2054,2063,2076,2053,2022
2051,2058,2057,2061,2064,2081,2065,2028
2041,2060,2059,2062,2063,2079,2064,2025
2045,2060,2060,2066,2066,2074,2063,2042
2051,2058,2063,2064,2063,2069,2066,2038
2048,2058,2055,2063,2055,2044,2073,2044
2043,2058,2058,2066,2056,2019,2068,2046
2045,2053,2062,2060,2056,2014,2061,2059
2044,2048,2061,2052,2048,2001,2068,2065
2043,2058,2055,2057,2051,1999,2060,2071
2049,2052,2054,2058,2055,2009,2068,2073
2049,2053,2049,2053,2058,2021,2042,2082
2052,2052,2052,2052,2046,2027,2034,2077
2041,2035,2032,2041,2034,2024,2020,2065
2034,2026,2028,2037,2032,2025,2020,2065
2038,2045,2046,2044,2040,2036,2046,2067
2039,2049,2047,2045,2043,2035,2060,2061
2036,2052,2048,2046,2045,2034,2052,2062
2036,2053,2049,2053,2044,2041,2044,2052
2042,2060,2050,2052,2047,2044,2057,2049
2043,2061,2047,2053,2058,2051,2039,2046
2048,2056,2050,2050,2051,2054,2039,2041
2044,2053,2048,2050,2056,2061,2073,2037
2052,2052,2047,2053,2054,2068,2064,2033
2045,2053,2052,2050,2060,2068,2072,2031
2043,2056,2049,2048,2059,2067,2069,2023
2048,2048,2049,2047,2052,2066,2068,2022
2048,2049,2043,2049,2054,2064,2067,2024
2044,2056,2041,2051,2052,2057,2039,2024
2039,2041,2036,2040,2042,2038,2041,2021
2033,2035,2033,2038,2037,2030,2057,2029
2040,2047,2051,2049,2050,2040,2075,2035
2058,2053,2058,2057,2054,2038,2064,2037
2062,2057,2056,2051,2061,2039,2065,2035
2054,2054,2058,2052,2055,2042,2071,2038
2055,2049,2048,2046,2050,2042,2074,2045
2057,2049,2046,2050,2052,2047,2070,2050
2049,2048,2049,2047,2049,2049,2066,2052
2051,2044,2048,2042,2056,2055,2062,2058
2052,2049,2051,2054,2060,2058,2074,2063
2047,2052,2054,2051,2054,2056,2047,2068
2046,2048,2047,2050,2052,2049,2041,2075
2041,2044,2050,2046,2052,2047,2053,2074
2048,2045,2046,2046,2046,2041,2041,2083
2048,2040,2050,2043,2046,2035,2043,2082
2044,2035,2033,2033,2037,2020,2041,2075
2041,2026,2033,2029,2028,2018,2028,2075
2048,2042,2043,2044,2038,2028,2030,2073
2052,2047,2047,2042,2036,2035,2039,2072
2051,2053,2047,2043,2035,2034,2038,2065
2050,2046,2054,2042,2043,2032,2046,2052
2047,2049,2053,2041,2041,2037,2007,2046
2041,2051,2049,2041,2039,2038,2030,2044
2047,2050,2051,2045,2037,2038,2041,2041
2046,2049,2048,2050,2045,2042,2053,2051
2053,2050,2048,2040,2044,2042,2042,2038
2046,2052,2052,2048,2047,2055,2043,2032
2041,2050,2053,2051,2050,2064,2053,2033
2051,2053,2048,2042,2052,2082,2055,2037
2047,2053,2052,2046,2049,2087,2053,2031
2047,2052,2050,2044,2046,2089,2043,2033
2046,2043,2045,2034,2040,2069,2028,2030
2036,2036,2040,2033,2037,2017,2018,2029
2052,2045,2054,2049,2045,2015,2048,2038
2057,2052,2051,2049,2052,2029,2061,2036
2054,2055,2051,2052,2057,2040,2064,2039
2053,2054,2050,2049,2054,2047,2063,2033
2052,2047,2049,2051,2062,2048,2042,2042
2053,2055,2049,2052,2059,2041,2045,2048
2050,2048,2046,2046,2054,2042,2056,2053
2049,2049,2050,2048,2057,2049,2055,2056
2051,2047,2050,2050,2064,2054,2049,2070
2048,2044,2048,2052,2062,2055,2048,2070
2047,2049,2046,2050,2058,2053,2049,2077
2044,2048,2048,2052,2058,2049,2047,2068
2046,2045,2047,2043,2057,2050,2042,2074
2046,2047,2048,2042,2050,2046,2047,2079
2042,2034,2041,2035,2039,2034,2027,2073
2031,2025,2032,2029,2044,2038,2023,2074
2038,2038,2048,2040,2047,2045,2045,2078
2048,2047,2052,2044,2050,2051,2049,2081
2052,2052,2051,2040,2052,2050,2045,2072
2049,2047,2047,2041,2052,2056,2054,2066
2054,2049,2045,2040,2048,2052,2048,2062
2055,2047,2046,2041,2048,2048,2044,2054
2054,2051,2051,2041,2057,2048,2049,2050
2048,2047,2046,2048,2051,2048,2053,2044
2053,2054,2047,2039,2049,2048,2051,2042
2055,2053,2051,2042,2052,2047,2042,2040
2054,2049,2046,2046,2052,2046,2030,2038
2055,2051,2049,2038,2057,2047,2041,2032
2053,2051,2046,2038,2051,2046,2050,2036
2045,2047,2046,2039,2057,2052,2059,2033
2052,2045,2037,2032,2045,2037,2045,2021
2043,2035,2033,2031,2042,2037,2041,2019
2046,2041,2039,2040,2052,2046,2058,2035
2054,2052,2046,2044,2052,2047,2048,2036
2058,2055,2050,2047,2058,2046,2051,2033
2057,2056,2044,2046,2057,2049,2046,2040
2058,2054,2047,2047,2060,2051,2047,2052
2057,2050,2042,2048,2062,2049,2059,2058
2056,2053,2046,2042,2059,2044,2037,2059
2056,2059,2044,2043,2058,2047,2044,2067
2060,2048,2047,2040,2064,2047,2018,2071
2054,2052,2046,2046,2056,2042,2024,2071
2051,2056,2042,2044,2055,2042,2017,2074
2054,2052,2042,2042,2053,2045,2043,2085
2051,2049,2046,2039,2056,2043,2044,2086
2053,2052,2048,2038,2052,2046,2052,2094
2046,2044,2042,2031,2044,2039,2061,2086
2031,2037,2032,2030,2033,2047,2068,2078
2028,2043,2038,2032,2042,2047,2066,2075
2043,2051,2043,2037,2039,2053,2041,2077
2048,2045,2043,2036,2037,2041,2041,2072
2050,2057,2045,2042,2044,2041,2054,2064
2049,2055,2043,2041,2040,2042,2035,2063
2045,2052,2038,2035,2043,2040,2050,2058
2049,2054,2043,2038,2041,2040,2053,2056
2047,2052,2046,2040,2051,2044,2047,2047
2058,2051,2040,2037,2042,2046,2058,2047
2052,2051,2045,2040,2047,2046,2051,2033
2054,2047,2045,2040,2050,2048,2054,2035
2056,2047,2043,2045,2047,2041,2051,2036
2048,2046,2041,2037,2046,2049,2030,2032
2053,2052,2041,2037,2051,2046,2030,2028
2054,2052,2045,2031,2045,2035,2016,2026
2042,2038,2035,2028,2039,2032,2036,2024
2043,2031,2037,2038,2045,2050,2044,2036
2056,2045,2049,2042,2053,2048,2032,2040
2051,2046,2045,2043,2052,2047,2049,2039
2047,2047,2051,2037,2045,2050,2056,2037
2054,2054,2050,2040,2049,2053,2056,2048
2046,2052,2047,2043,2054,2056,2045,2049
2049,2054,2051,2044,2053,2052,2057,2051
2057,2054,2047,2047,2052,2051,2029,2054
2052,2051,2046,2050,2057,2053,2029,2055
2049,2048,2050,2044,2060,2052,2040,2063
2050,2056,2048,2047,2058,2050,2023,2078
2054,2054,2044,2045,2055,2055,2023,2072
2055,2050,2039,2042,2058,2051,2038,2081
2053,2050,2040,2042,2056,2046,2038,2091
2052,2050,2042,2037,2043,2037,2034,2080
2038,2028,2030,2034,2036,2037,2017,2077
2037,2033,2025,2031,2042,2040,2019,2081
2052,2049,2037,2035,2041,2044,2044,2073
2056,2047,2034,2038,2040,2045,2054,2074
2055,2050,2035,2037,2039,2044,2027,2071
2053,2051,2034,2041,2044,2049,2018,2065
2059,2051,2037,2041,2042,2046,2043,2055
2058,2054,2036,2039,2049,2052,2036,2054
2060,2054,2038,2045,2047,2049,2037,2051
2060,2056,2038,2046,2047,2049,2031,2042
2052,2050,2029,2039,2050,2054,2067,2043
2051,2050,2029,2040,2054,2048,2043,2039
2051,2048,2029,2036,2048,2047,2037,2032
2047,2048,2032,2038,2042,2044,2054,2035
2051,2051,2030,2045,2050,2043,2038,2030
2052,2051,2033,2044,2041,2045,2048,2023
2041,2036,2025,2032,2038,2038,2027,2019
2032,2030,2019,2028,2039,2042,2047,2028
2054,2047,2038,2046,2053,2049,2054,2041
2051,2051,2034,2046,2050,2050,2041,2037
2056,2058,2044,2040,2050,2050,2043,2044
2052,2054,2046,2049,2051,2055,2048,2040
2054,2054,2046,2045,2052,2050,2049,2054
2056,2056,2047,2041,2045,2049,2042,2060
2057,2061,2052,2049,2049,2056,2056,2063
2060,2058,2058,2047,2057,2053,2041,2059
2056,2057,2059,2049,2053,2047,2055,2065
2053,2055,2061,2050,2050,2049,2066,2070
2051,2055,2064,2048,2055,2047,2030,2080
2050,2051,2060,2056,2057,2051,2053,2089
2049,2054,2058,2053,2054,2052,2043,2092
2051,2052,2061,2050,2052,2053,2049,2088
2045,2039,2050,2042,2038,2036,2020,2081
2039,2036,2048,2037,2036,2038,2034,2088
2050,2047,2053,2041,2044,2046,2051,2086
2057,2054,2051,2048,2042,2045,2044,2081
2056,2055,2052,2045,2042,2052,2041,2078
2053,2054,2049,2044,2041,2048,2022,2072
2062,2057,2047,2046,2036,2048,2045,2070
2058,2051,2047,2042,2038,2047,2047,2058
2057,2052,2049,2051,2043,2052,2061,2039
2059,2047,2053,2064,2042,2045,2045,2031
2057,2044,2054,2069,2046,2046,2043,2035
2055,2042,2057,2073,2047,2049,2032,2024
2052,2042,2049,2070,2052,2051,2052,2024
2057,2035,2042,2071,2052,2045,2054,2030
2054,2040,2035,2073,2051,2045,2045,2024
2048,2032,2024,2077,2055,2052,2039,2018
2042,2022,2007,2071,2042,2040,2044,2012
2039,2024,2003,2066,2048,2044,2043,2021
2050,2026,2006,2076,2065,2053,2059,2030
2052,2033,2003,2066,2058,2053,2065,2032
2049,2030,2003,2060,2061,2051,2066,2036
2049,2037,1998,2057,2057,2048,2037,2038
2043,2036,1991,2040,2053,2045,2047,2041
2039,2032,1989,2025,2044,2044,2046,2042
2036,2024,1996,2009,2038,2042,2036,2047
2040,2036,2009,2009,2038,2047,2039,2058
2046,2046,2031,2020,2051,2050,2049,2072
2049,2053,2032,2027,2062,2058,2051,2073
2052,2047,2028,2032,2056,2056,2039,2076
2040,2042,2024,2023,2045,2051,2028,2077
2042,2038,2036,2004,2029,2043,2030,2082
2045,2051,2072,2009,2039,2041,2029,2083
2041,2059,2098,2011,2035,2033,2033,2079
2041,2067,2106,2015,2039,2039,2040,2086
2048,2082,2106,2030,2041,2052,2051,2078
2057,2079,2089,2029,2044,2051,2044,2082
2053,2074,2074,2032,2050,2054,2030,2073
2058,2071,2073,2033,2046,2050,2061,2066
2056,2064,2068,2031,2037,2048,2050,2057
2054,2069,2066,2028,2032,2047,2060,2051
2054,2062,2064,2031,2045,2042,2049,2041
2054,2061,2053,2035,2043,2042,2046,2043
2056,2053,2055,2042,2049,2049,2057,2042
2055,2053,2056,2036,2050,2052,2046,2032
2051,2057,2053,2038,2050,2049,2044,2038
2047,2058,2044,2037,2050,2045,2066,2033
2052,2057,2045,2045,2052,2048,2059,2027
2045,2052,2053,2048,2050,2044,2043,2017
2035,2040,2039,2043,2047,2041,2026,2018
2040,2041,2041,2045,2055,2044,2031,2031
2052,2056,2055,2055,2060,2045,2048,2031
2056,2057,2056,2055,2064,2046,2048,2037
2054,2059,2053,2055,2059,2047,2051,2033
2058,2054,2049,2060,2060,2047,2050,2038
2052,2060,2052,2057,2059,2052,2052,2045
2049,2058,2050,2059,2059,2052,2053,2045
2052,2054,2052,2059,2065,2050,2038,2050
2047,2052,2046,2060,2057,2056,2051,2060
2050,2050,2046,2059,2061,2055,2062,2065
2047,2047,2049,2055,2057,2050,2047,2069
2048,2048,2046,2049,2059,2045,2048,2076
2045,2045,2034,2044,2050,2043,2047,2078
2041,2040,2034,2042,2049,2040,2045,2083
2045,2042,2033,2043,2049,2040,2037,2071
2034,2034,2032,2035,2038,2034,2026,2069
2034,2039,2034,2044,2037,2042,2047,2083
2060,2056,2046,2049,2052,2048,2021,2085
2065,2057,2048,2052,2055,2050,2025,2076
2061,2057,2051,2050,2057,2053,2039,2068
2065,2064,2057,2051,2056,2049,2044,2065
2061,2062,2052,2051,2046,2047,2057,2054
2056,2055,2043,2036,2046,2048,2062,2047
2063,2054,2046,2036,2048,2048,2064,2043
2062,2061,2051,2036,2054,2054,2055,2037
2058,2059,2046,2036,2056,2052,2043,2045
2062,2055,2044,2038,2053,2047,2050,2039
2054,2051,2030,2019,2037,2044,2047,2026
2050,2043,2027,2011,2029,2036,2043,2034
2053,2051,2041,2024,2040,2045,2045,2030
2058,2064,2061,2041,2043,2040,2044,2029
2053,2052,2047,2034,2038,2045,2047,2030
2046,2046,2045,2039,2049,2049,2051,2042
2057,2057,2061,2044,2053,2055,2067,2044
2057,2060,2059,2053,2055,2058,2053,2047
2059,2058,2062,2059,2058,2055,2056,2045
2063,2056,2062,2052,2062,2056,2068,2050
2060,2057,2061,2054,2062,2058,2061,2052
2061,2061,2064,2053,2062,2050,2042,2053
2060,2056,2066,2051,2058,2047,2042,2053
2055,2052,2066,2052,2063,2051,2035,2062
2055,2048,2068,2059,2060,2051,2041,2068
2056,2052,2061,2058,2063,2050,2061,2072
2057,2046,2063,2056,2059,2049,2051,2078
2049,2046,2059,2055,2060,2049,2045,2084
2052,2046,2057,2056,2061,2054,2037,2082
2051,2050,2056,2048,2046,2041,2013,2074
2038,2038,2044,2041,2045,2043,2021,2073
2042,2036,2048,2044,2049,2045,2024,2082
2056,2052,2057,2048,2050,2050,2046,2080
2056,2051,2052,2050,2046,2043,2023,2075
2060,2050,2051,2046,2049,2044,2032,2072
2055,2051,2053,2045,2048,2046,2031,2059
2055,2052,2056,2047,2045,2043,2032,2054
2053,2051,2046,2049,2050,2048,2034,2045
2047,2055,2051,2056,2052,2053,2057,2039
2056,2052,2053,2053,2055,2057,2048,2045
2056,2048,2050,2048,2050,2052,2054,2040
2051,2050,2052,2051,2050,2049,2040,2039
2052,2048,2055,2050,2053,2045,2054,2025
2049,2045,2051,2049,2049,2045,2045,2026
2053,2053,2050,2052,2058,2049,2062,2026
2053,2046,2044,2044,2045,2042,2043,2013
2034,2029,2038,2041,2038,2041,2037,2011
2035,2037,2045,2046,2057,2052,2049,2029
2048,2051,2052,2054,2054,2048,2054,2028
2045,2050,2049,2046,2064,2051,2019,2038
2050,2046,2049,2046,2056,2048,2046,2037
2047,2046,2054,2056,2052,2047,2075,2046
2052,2050,2048,2063,2057,2049,2049,2053
2054,2046,2053,2055,2057,2052,2042,2052
2053,2054,2053,2053,2064,2054,2052,2062
2055,2046,2053,2054,2061,2051,2059,2065
2048,2051,2046,2051,2059,2046,2054,2065
2044,2043,2047,2053,2061,2053,2056,2076
2041,2042,2039,2047,2057,2044,2046,2078
2037,2035,2043,2047,2054,2042,2066,2082
2044,2042,2040,2047,2054,2039,2040,2083
2042,2031,2035,2043,2047,2025,2034,2077
2027,2024,2037,2039,2048,2028,2034,2078
2037,2042,2042,2048,2050,2036,2046,2073
2044,2045,2048,2046,2054,2038,2032,2081
2049,2047,2042,2043,2049,2028,2025,2070
2049,2048,2041,2041,2044,2032,2030,2066
2045,2045,2033,2039,2045,2036,2044,2067
2046,2041,2036,2037,2038,2039,2052,2055
2053,2043,2040,2037,2035,2037,2054,2049
2045,2042,2038,2039,2034,2039,2042,2047
2047,2037,2040,2042,2041,2036,2050,2040
2040,2046,2040,2043,2044,2034,2044,2037
2043,2047,2047,2050,2046,2041,2039,2038
2044,2052,2047,2048,2053,2043,2036,2037
2044,2051,2054,2054,2058,2051,2051,2035
2041,2047,2051,2050,2056,2052,2056,2032
2040,2035,2036,2034,2039,2040,2040,2026
2037,2030,2034,2037,2030,2040,2046,2025
2036,2041,2050,2048,2044,2050,2047,2032
2040,2044,2046,2055,2049,2060,2060,2029
2050,2041,2052,2051,2054,2060,2044,2032
2050,2045,2056,2050,2054,2064,2056,2025
2044,2045,2057,2053,2052,2073,2049,2033
2047,2049,2055,2051,2058,2088,2065,2049
2044,2052,2051,2053,2067,2107,2064,2050
2050,2046,2057,2050,2068,2113,2067,2056
2048,2042,2045,2047,2068,2108,2072,2056
2045,2037,2047,2054,2075,2101,2070,2070
2042,2042,2049,2052,2080,2072,2072,2073
2048,2050,2056,2055,2077,2071,2065,2076
2050,2052,2055,2058,2084,2067,2057,2081
2047,2055,2056,2055,2074,2059,2048,2092
2047,2049,2048,2047,2062,2026,2029,2080
2039,2050,2049,2049,2060,2010,2022,2084
2047,2061,2056,2061,2066,2013,2041,2099
2051,2061,2058,2054,2075,2013,2050,2093
2049,2057,2059,2061,2082,2011,2058,2092
2048,2056,2059,2061,2083,2007,2054,2089
2050,2053,2051,2056,2080,1980,2067,2073
2047,2054,2048,2056,2064,1968,2071,2064
2049,2058,2054,2053,2062,1969,2071,2055
2045,2054,2054,2050,2054,1958,2068,2048
2046,2051,2049,2050,2043,1964,2056,2045
2045,2050,2046,2047,2036,1999,2038,2044
2041,2048,2039,2038,2015,2023,2025,2037
2044,2045,2040,2037,2006,2035,2032,2027
2049,2050,2045,2040,2009,2050,2010,2028
2046,2050,2047,2043,2028,2058,2029,2030
2045,2043,2042,2034,2017,2039,2012,2015
2033,2026,2030,2027,2018,2064,2030,2012
2033,2028,2035,2033,2038,2077,2049,2016
2037,2036,2035,2035,2023,2084,2045,2014
2031,2035,2030,2028,2010,2080,2037,2014
2036,2034,2034,2026,2009,2063,2019,2019
2036,2037,2041,2030,2015,2048,2011,2028
2040,2041,2044,2040,2030,2049,2031,2039
2041,2038,2047,2044,2032,2053,2030,2041
2043,2043,2043,2046,2040,2056,2059,2048
2045,2041,2048,2046,2039,2056,2056,2055
2046,2045,2049,2046,2042,2048,2043,2056
2041,2043,2050,2045,2041,2054,2046,2061
2045,2039,2048,2044,2040,2050,2044,2067
2036,2040,2040,2043,2033,2052,2015,2066
2047,2038,2043,2043,2039,2051,2040,2068
2045,2038,2042,2041,2033,2037,2034,2070
2033,2021,2036,2035,2020,2029,2041,2075
2032,2026,2040,2039,2029,2039,2056,2070
2046,2047,2048,2045,2027,2047,2063,2082
2045,2045,2042,2048,2024,2038,2043,2075
2045,2048,2047,2040,2031,2039,2047,2060
2045,2040,2044,2041,2029,2039,2048,2052
2044,2041,2043,2043,2027,2041,2037,2049
2039,2040,2045,2041,2025,2042,2028,2031
2040,2035,2043,2040,2034,2046,2053,2034
2049,2033,2037,2037,2028,2055,2049,2030
2042,2032,2035,2039,2033,2064,2069,2030
2048,2038,2037,2043,2038,2068,2067,2030
2043,2036,2037,2036,2038,2074,2054,2022
2039,2032,2035,2039,2038,2085,2057,2016
2035,2035,2036,2040,2042,2083,2041,2017
2036,2034,2037,2040,2036,2070,2030,2003
2025,2018,2028,2032,2035,2074,2028,2017
2028,2021,2030,2039,2042,2085,2051,2024
2043,2043,2040,2050,2050,2080,2060,2022
2044,2045,2042,2046,2048,2074,2049,2027
2041,2049,2045,2046,2042,2044,2053,2033
2046,2044,2042,2051,2038,2004,2057,2035
2048,2044,2047,2044,2032,1989,2042,2047
2048,2042,2051,2053,2030,1994,2053,2058
2056,2056,2051,2050,2025,1995,2042,2058
2054,2056,2057,2055,2040,1995,2054,2059
2054,2058,2058,2055,2045,2007,2071,2066
2053,2056,2057,2052,2045,2021,2061,2068
2047,2053,2052,2047,2035,2044,2060,2066
2046,2044,2050,2046,2037,2048,2056,2072
2046,2044,2046,2050,2041,2046,2049,2071
2047,2048,2049,2050,2039,2046,2040,2076
2033,2035,2033,2033,2037,2044,2048,2072
2037,2030,2035,2033,2036,2063,2047,2080
2053,2052,2053,2046,2037,2072,2057,2074
2057,2052,2048,2043,2031,2084,2064,2074
2058,2059,2047,2042,2028,2102,2070,2080
2064,2062,2056,2045,2027,2128,2055,2076
2065,2067,2052,2039,2012,2116,2060,2057
2058,2059,2050,2039,2001,2077,2061,2045
2059,2054,2045,2035,2002,1990,2049,2039
2053,2052,2044,2035,2003,1987,2052,2037
2056,2050,2042,2038,2015,2024,2067,2033
2053,2045,2045,2033,2013,2044,2067,2025
2047,2045,2039,2032,2009,2051,2069,2022
2047,2042,2050,2033,2007,2047,2046,2024
2050,2046,2043,2042,2018,2051,2042,2022
2048,2044,2046,2036,2026,2047,2065,2015
2035,2030,2031,2035,2030,2042,2044,2015
2032,2030,2032,2032,2031,2046,2063,2023
2046,2049,2045,2052,2050,2052,2057,2034
2049,2049,2053,2052,2046,2060,2057,2030
2051,2048,2043,2046,2052,2060,2054,2026
2049,2047,2044,2048,2054,2072,2071,2021
2040,2043,2043,2042,2057,2052,2035,2014
2045,2045,2054,2044,2056,2057,2029,2021
2037,2043,2046,2049,2059,2034,2041,2034
2038,2037,2051,2044,2072,2022,2060,2046
2040,2038,2042,2043,2075,2037,2066,2059
2046,2034,2048,2047,2065,2044,2061,2048
2042,2032,2047,2044,2048,2037,2049,2053
2034,2032,2049,2040,2025,2036,2031,2055
2041,2042,2051,2039,2019,2031,2022,2057
2038,2045,2051,2044,2007,2029,2033,2064
2041,2036,2040,2039,2009,2012,2015,2064
2039,2033,2039,2040,2072,2019,2030,2069
