CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2038,1979,2015,2039,2054,2053,2024
2044,2038,1981,2019,2036,2058,2048,2030
2050,2037,1993,2031,2041,2053,2047,2028
2040,2026,2006,2037,2031,2044,2038,2014
2040,2030,2027,2038,2035,2049,2052,2023
2046,2052,2065,2061,2050,2052,2045,2027
2060,2070,2094,2081,2059,2051,2035,2040
2067,2076,2096,2084,2056,2049,2054,2031
2062,2072,2085,2087,2056,2051,2058,2038
2059,2059,2078,2084,2058,2044,2032,2048
2060,2052,2064,2081,2060,2046,2051,2049
2052,2051,2064,2088,2059,2053,2053,2039
2052,2043,2069,2094,2056,2066,2055,2044
2048,2047,2078,2089,2046,2068,2052,2047
2047,2051,2077,2076,2040,2063,2038,2052
2050,2054,2083,2065,2031,2054,2042,2057
2049,2050,2081,2058,2033,2031,2044,2064
2049,2057,2079,2054,2037,2006,2037,2072
2056,2059,2074,2035,2034,2010,2034,2067
2043,2044,2055,1998,2012,2017,2005,2065
2033,2041,2055,1998,2021,2020,2001,2072
2044,2060,2083,2025,2026,2044,2030,2076
2053,2068,2089,2041,2047,2054,2052,2076
2063,2076,2074,2037,2047,2059,2049,2073
2063,2066,2063,2036,2043,2062,2064,2065
2060,2065,2050,2025,2042,2062,2054,2062
2052,2057,2046,2020,2036,2065,2065,2054
2059,2058,2046,2014,2042,2066,2073,2040
2057,2051,2034,2009,2043,2078,2047,2043
2057,2049,2032,2011,2044,2076,2052,2034
2056,2045,2040,2016,2045,2072,2056,2035
2054,2040,2037,2022,2036,2067,2057,2031
2056,2043,2045,2029,2040,2063,2057,2026
2055,2042,2050,2034,2034,2057,2057,2023
2056,2046,2058,2033,2038,2057,2023,2020
2052,2050,2070,2044,2032,2050,2032,2010
2040,2039,2065,2035,2026,2040,2033,2011
2037,2035,2056,2034,2014,2039,2017,2012
2051,2038,2060,2037,2016,2027,2025,2022
2052,2044,2068,2052,2029,2018,2044,2027
2053,2052,2069,2060,2050,2029,2048,2031
2058,2055,2076,2069,2067,2038,2049,2032
2056,2047,2075,2064,2071,2050,2052,2039
2059,2047,2071,2066,2076,2058,2043,2039
2057,2053,2058,2060,2066,2064,2030,2041
2055,2048,2050,2056,2041,2066,2026,2043
2057,2040,2047,2046,2019,2064,2026,2044
2046,2035,2038,2040,1990,2059,2025,2045
2045,2035,2026,2027,1989,2050,2049,2052
2044,2034,2017,2030,2001,2029,2043,2064
2040,2034,2019,2038,2051,2031,2053,2073
2043,2035,2020,2054,2087,2039,2062,2078
2042,2029,2010,2041,2068,2042,2047,2075
2039,2028,2004,2038,2061,2049,2042,2080
2044,2030,2004,2045,2047,2042,2060,2082
2047,2034,1999,2046,2022,2028,2055,2070
2046,2028,2008,2047,2019,2039,2050,2072
2046,2027,2005,2049,2019,2042,2060,2064
2041,2024,2002,2049,2015,2045,2051,2053
2041,2013,2013,2060,2006,2044,2047,2041
2041,2018,2019,2060,2024,2041,2044,2041
2041,2022,2034,2072,2049,2054,2040,2034
2045,2039,2049,2084,2070,2050,2057,2035
2048,2041,2054,2089,2064,2050,2053,2032
2048,2041,2063,2082,2067,2048,2051,2026
2048,2045,2062,2087,2074,2044,2055,2018
2041,2049,2069,2088,2090,2052,2063,2022
2056,2055,2072,2090,2096,2059,2052,2027
2053,2054,2055,2073,2076,2049,2039,2018
2040,2035,2021,2054,2057,2045,2028,2017
2036,2028,2013,2033,2054,2047,2050,2025
2056,2034,2004,2015,2040,2045,2055,2030
2055,2043,2014,2007,2046,2051,2055,2033
2054,2056,2034,2013,2056,2058,2049,2040
2056,2063,2038,2020,2060,2075,2061,2038
2062,2066,2042,2012,2069,2087,2066,2046
2069,2058,2029,2008,2063,2091,2075,2045
2062,2056,2025,2015,2065,2092,2064,2043
2056,2044,2028,2028,2065,2076,2065,2054
2044,2053,2056,2028,2053,2026,2041,2050
2041,2054,2082,2032,2053,2005,2048,2061
2040,2049,2101,2042,2053,2014,2048,2068
2038,2054,2117,2046,2052,2030,2047,2073
2039,2052,2133,2046,2049,2028,2029,2080
2044,2053,2123,2040,2037,2018,2038,2074
2033,2034,2092,2021,2016,2008,2022,2080
2027,2028,2084,2022,2014,2011,2041,2076
2036,2046,2095,2027,2023,2025,2050,2070
2038,2056,2094,2046,2054,2039,2053,2069
2049,2059,2104,2061,2084,2057,2047,2073
2043,2072,2100,2065,2089,2058,2054,2062
2057,2072,2096,2065,2074,2058,2063,2059
2050,2064,2090,2058,2068,2059,2050,2057
2054,2059,2087,2056,2065,2049,2055,2052
2059,2057,2080,2054,2061,2046,2049,2053
2057,2054,2073,2049,2050,2052,2058,2045
2048,2055,2068,2053,2044,2051,2056,2044
2051,2050,2064,2046,2042,2045,2053,2038
2044,2045,2066,2048,2041,2043,2029,2026
2044,2047,2066,2046,2043,2045,2044,2020
2049,2048,2070,2045,2044,2045,2060,2022
2043,2051,2060,2042,2032,2036,2037,2017
2043,2041,2050,2041,2037,2035,2060,2019
2038,2038,2055,2045,2042,2046,2047,2028
2047,2046,2059,2056,2045,2050,2062,2027
2046,2046,2061,2073,2100,2059,2066,2037
2045,2046,2060,2083,2141,2063,2056,2035
2045,2037,2065,2083,2146,2060,2049,2041
2042,2040,2065,2090,2146,2059,2052,2032
2048,2040,2061,2083,2119,2063,2063,2045
2040,2039,2045,2075,2085,2065,2055,2043
2045,2039,2040,2079,2083,2064,2053,2046
2042,2026,2046,2092,2080,2059,2064,2048
2038,2009,2044,2089,2047,2048,2045,2049
2029,1997,2043,2069,2002,2046,2041,2049
2027,2001,2037,2063,1989,2048,2037,2062
2023,1998,2031,2072,1987,2051,2027,2064
2026,1996,2015,2071,2018,2053,2035,2066
2016,1985,2000,2059,2022,2045,2038,2063
2020,1982,1983,2049,2026,2049,2035,2060
2021,1999,1980,2052,2034,2051,2044,2059
2019,2006,1997,2066,2042,2046,2047,2062
2031,2021,2024,2084,2039,2047,2019,2060
2037,2030,2027,2086,2048,2045,2032,2052
2041,2027,2011,2068,2050,2046,2041,2048
2044,2023,2008,2061,2048,2040,2032,2044
2041,2044,2025,2052,2035,2031,2039,2044
2050,2068,2062,2047,2036,2033,2050,2044
2057,2088,2074,2033,2014,2018,2057,2039
2063,2091,2070,2027,2004,2021,2069,2041
2065,2094,2064,2015,1993,2020,2063,2039
2070,2092,2067,2014,1990,2018,2056,2035
2067,2088,2072,2009,1983,2029,2055,2029
2063,2086,2077,2015,2006,2042,2052,2028
2059,2076,2066,2002,2024,2041,2050,2021
2045,2058,2058,1994,2033,2053,2059,2026
2041,2053,2077,1997,2050,2068,2073,2038
2054,2075,2092,1994,2045,2071,2080,2042
2062,2078,2092,1990,2039,2070,2078,2049
2064,2078,2075,1997,2044,2078,2085,2054
2068,2082,2066,2010,2066,2084,2083,2057
2058,2074,2060,2016,2071,2086,2083,2047
2052,2070,2056,2019,2080,2092,2076,2051
2055,2066,2058,2022,2130,2104,2076,2051
2056,2065,2061,2038,2169,2127,2061,2052
2057,2064,2052,2041,2165,2123,2054,2063
2055,2062,2060,2048,2154,2078,2071,2074
2053,2061,2061,2057,2165,2075,2075,2078
2059,2058,2058,2051,2151,2076,2072,2078
2054,2061,2062,2045,2132,2075,2075,2088
2049,2056,2052,2040,2116,2078,2065,2090
2048,2057,2049,2033,2081,2062,2056,2085
2043,2044,2045,2028,1983,2034,2044,2081
2039,2050,2051,2015,1907,2012,2056,2084
2055,2060,2055,2025,1963,1998,2059,2085
2055,2065,2051,2035,2010,1996,2058,2082
2057,2061,2051,2036,2023,1996,2057,2076
2052,2062,2057,2034,2038,1992,2047,2068
2052,2059,2053,2036,2040,2010,2046,2059
2054,2060,2047,2036,2028,2028,2055,2052
2056,2054,2047,2033,2020,2041,2046,2041
2050,2053,2043,2041,2020,2042,2043,2035
2042,2052,2042,2044,2025,2040,2043,2030
2041,2050,2041,2040,2032,2048,2040,2026
2044,2053,2045,2040,2042,2056,2049,2027
2052,2054,2044,2045,2049,2057,2069,2023
2053,2046,2051,2046,2058,2053,2068,2021
2044,2056,2050,2056,2057,2042,2061,2018
2043,2042,2044,2049,2054,2034,2038,2020
2046,2042,2041,2044,2046,2034,2056,2014
2044,2046,2043,2048,2049,2048,2055,2022
2050,2052,2042,2039,2048,2057,2045,2022
2050,2053,2037,2040,2038,2058,2031,2023
2054,2051,2035,2039,2038,2056,2025,2028
2053,2050,2036,2033,2014,2056,2021,2034
2043,2046,2033,2029,1997,2042,2036,2028
2047,2047,2031,2025,1990,2040,2025,2037
2051,2054,2037,2022,2013,2033,2031,2040
2046,2052,2033,2028,2028,2034,2025,2051
2050,2051,2031,2037,2038,2041,2031,2054
2047,2050,2030,2042,2053,2052,2031,2067
2044,2045,2035,2037,2047,2052,2029,2067
2041,2043,2029,2041,2046,2061,2039,2077
2036,2044,2032,2039,2056,2064,2049,2078
2033,2042,2027,2039,2056,2059,2046,2079
2032,2029,2015,2023,2037,2044,2033,2071
2030,2028,2019,2006,2020,2036,2039,2068
2031,2040,2038,2006,2023,2036,2036,2073
2028,2040,2046,2024,2032,2040,2030,2068
2034,2048,2060,2038,2060,2049,2041,2071
2041,2052,2065,2039,2058,2057,2041,2062
2037,2048,2062,2037,2046,2051,2048,2053
2042,2047,2062,2040,2036,2047,2039,2035
2037,2045,2056,2048,2040,2049,2041,2030
2034,2047,2058,2048,2041,2048,2029,2031
2031,2045,2060,2052,2036,2045,2042,2027
2031,2046,2055,2052,2030,2043,2034,2013
2030,2049,2049,2042,2029,2046,2039,2008
2031,2038,2043,2043,2029,2057,2037,2009
2027,2041,2039,2039,2022,2062,2040,2007
2033,2040,2041,2036,2021,2056,2040,2011
2041,2048,2040,2037,2012,2036,2028,2006
2034,2036,2037,2031,2008,2035,2024,2004
2037,2039,2039,2039,2021,2047,2013,2014
2049,2054,2056,2056,2055,2051,2057,2015
2046,2054,2056,2062,2076,2055,2039,2024
2047,2054,2055,2065,2082,2060,2056,2024
2051,2051,2062,2070,2075,2059,2064,2027
2050,2051,2061,2075,2074,2065,2034,2035
2052,2049,2058,2073,2069,2065,2054,2033
2050,2047,2036,2071,2064,2061,2049,2041
2044,2041,2016,2074,2061,2062,2044,2033
2037,2035,2010,2068,2059,2064,2056,2053
2036,2034,1993,2069,2057,2062,2051,2058
2039,2030,1986,2073,2059,2060,2058,2063
2034,2031,1982,2074,2057,2061,2055,2065
2032,2034,1986,2066,2057,2066,2053,2068
2039,2037,1998,2064,2052,2064,2061,2075
2038,2037,1988,2047,2046,2049,2055,2069
2023,2024,1974,2032,2035,2045,2043,2070
2025,2027,1969,2018,2031,2049,2043,2077
2039,2022,1973,2018,2030,2048,2038,2071
2035,2025,1984,2024,2030,2052,2055,2073
2043,2032,2004,2045,2034,2058,2069,2069
2045,2042,2005,2046,2035,2062,2044,2059
2038,2032,1997,2038,2030,2068,2051,2044
2036,2028,2002,2034,2020,2075,2026,2039
2039,2034,2026,2039,2017,2080,2036,2022
2036,2039,2057,2049,2017,2080,2035,2012
2041,2048,2079,2043,2015,2069,2046,2014
2044,2060,2096,2034,2018,2033,2051,2016
2046,2062,2097,2020,2026,2020,2051,2018
2040,2065,2105,2022,2037,2033,2045,2015
2046,2073,2113,2023,2041,2040,2074,2012
2051,2073,2108,2015,2040,2027,2034,2001
2042,2055,2091,1996,2036,2013,2014,2005
2038,2055,2089,2002,2045,2021,2027,2008
2053,2069,2106,2021,2052,2032,2037,2023
2049,2078,2109,2025,2049,2037,2037,2022
2054,2076,2106,2027,2045,2049,2042,2028
2060,2074,2088,2032,2040,2046,2062,2029
2055,2063,2069,2026,2040,2054,2052,2038
2048,2054,2051,2039,2051,2059,2061,2040
2048,2049,2047,2054,2062,2050,2056,2040
2043,2045,2042,2056,2062,2044,2050,2046
2047,2043,2032,2053,2058,2043,2048,2051
2047,2046,2031,2063,2070,2050,2037,2062
2041,2041,2027,2067,2063,2055,2050,2063
2044,2043,2022,2062,2062,2050,2058,2068
2042,2039,2020,2061,2054,2040,2042,2066
2044,2033,2019,2061,2048,2033,2037,2066
2030,2023,2002,2050,2038,2015,2033,2071
2028,2026,2006,2047,2040,2021,2034,2066
2033,2036,2025,2047,2040,2028,2046,2072
2035,2038,2034,2037,2033,2023,2037,2065
2030,2033,2026,2027,2015,2019,2028,2060
2030,2032,2024,2007,2008,2021,2021,2053
2036,2031,2046,2006,2016,2021,2019,2046
2047,2054,2071,2013,2020,2032,2035,2046
2047,2068,2088,2022,2036,2037,2040,2042
2049,2069,2087,2026,2037,2041,2049,2042
2053,2070,2080,2028,2044,2045,2054,2035
2058,2067,2066,2028,2050,2052,2062,2040
2053,2066,2070,2029,2050,2048,2056,2028
2055,2064,2065,2033,2048,2041,2031,2025
2054,2050,2060,2025,2040,2044,2043,2030
2046,2049,2065,2028,2033,2049,2045,2023
2047,2054,2078,2034,2036,2048,2035,2022
2040,2050,2078,2021,2032,2037,2052,2013
2035,2041,2073,2026,2034,2050,2052,2020
2048,2056,2073,2038,2033,2060,2063,2024
2051,2052,2072,2034,2042,2062,2044,2025
2049,2051,2063,2036,2030,2072,2052,2029
2046,2052,2059,2031,2013,2074,2043,2028
2046,2051,2059,2029,2012,2077,2043,2032
2046,2053,2058,2024,2008,2073,2039,2037
2047,2052,2057,2020,1997,2038,2044,2041
2042,2052,2054,2033,2013,2016,2050,2051
2044,2050,2060,2044,2035,2014,2062,2065
2047,2052,2066,2052,2058,2024,2067,2068
2057,2049,2063,2054,2062,2038,2055,2066
2042,2047,2054,2038,2058,2043,2058,2066
2041,2045,2051,2044,2066,2051,2050,2064
2045,2055,2065,2054,2098,2066,2054,2071
2051,2058,2059,2055,2086,2061,2050,2076
2038,2049,2049,2048,2086,2066,2050,2069
2041,2046,2053,2053,2082,2064,2041,2076
2047,2056,2050,2046,2063,2042,2039,2071
2046,2051,2041,2040,2054,2038,2025,2067
2046,2053,2046,2039,2044,2038,2039,2060
2046,2049,2050,2037,2040,2038,2042,2058
2046,2054,2046,2042,2037,2035,2039,2047
2051,2050,2047,2038,2019,2014,2040,2045
2048,2047,2055,2032,1991,1992,2033,2041
2043,2052,2048,2032,1972,1983,2028,2039
2041,2052,2050,2035,1987,1987,2019,2029
2042,2053,2045,2028,1992,1990,2018,2024
2040,2051,2043,2023,1997,2002,2024,2020
2043,2053,2050,2033,2040,2029,2037,2024
2053,2057,2051,2055,2082,2038,2039,2022
2047,2061,2055,2064,2110,2052,2049,2018
2048,2053,2046,2057,2109,2063,2032,2012
2037,2042,2048,2050,2089,2074,2019,2003
2035,2042,2049,2042,2062,2102,2037,2006
2036,2049,2040,2041,2037,2106,2043,2006
2033,2049,2046,2034,2014,2092,2033,2010
2039,2041,2047,2025,2012,2067,2032,2020
2043,2049,2046,2040,2027,2027,2060,2036
2049,2058,2058,2060,2072,2017,2060,2052
2060,2058,2061,2075,2099,2043,2073,2055
2050,2058,2061,2072,2104,2092,2087,2051
2045,2052,2053,2060,2104,2104,2097,2058
2045,2042,2049,2056,2090,2109,2085,2062
2038,2045,2045,2048,2081,2099,2072,2063
2043,2044,2045,2046,2071,2089,2079,2067
2041,2040,2049,2047,2071,2093,2078,2070
2040,2043,2051,2047,2080,2095,2070,2071
2044,2044,2048,2046,2079,2106,2067,2072
2034,2032,2041,2040,2063,2078,2059,2066
2031,2029,2038,2035,2055,2075,2066,2065
2037,2047,2039,2041,2054,2073,2069,2065
2038,2048,2045,2049,2057,2066,2070,2070
2043,2046,2047,2044,2057,2036,2069,2065
2052,2047,2049,2046,2058,1986,2055,2060
2049,2056,2051,2052,2050,1977,2034,2053
2042,2047,2049,2046,2046,2005,2044,2048
2045,2045,2046,2048,2048,2027,2050,2035
2045,2048,2045,2043,2052,2044,2032,2021
2048,2048,2045,2043,2047,2052,2054,2022
2043,2047,2050,2043,2051,2053,2059,2018
2046,2044,2049,2045,2058,2062,2046,2016
2043,2047,2048,2047,2060,2061,2046,2021
2043,2040,2048,2047,2056,2064,2043,2016
2047,2046,2049,2049,2057,2063,2052,2016
2045,2047,2048,2049,2046,2042,2036,2008
2033,2030,2038,2044,2050,2034,2035,2004
2036,2037,2044,2046,2055,2039,2022,2019
2042,2047,2054,2050,2051,2045,2051,2018
2047,2053,2055,2058,2062,2044,2050,2012
2051,2054,2057,2056,2057,2046,2061,2021
2050,2055,2059,2057,2061,2029,2053,2031
2048,2058,2059,2058,2061,2024,2047,2039
2049,2059,2059,2061,2058,2022,2031,2038
2052,2058,2062,2063,2062,2021,2043,2049
2053,2053,2059,2056,2059,2032,2051,2049
2054,2052,2050,2059,2055,2039,2042,2054
2050,2049,2047,2055,2053,2041,2030,2053
2045,2044,2044,2050,2053,2037,2029,2058
2041,2037,2044,2046,2054,2047,2043,2061
2039,2045,2039,2050,2052,2047,2053,2060
2039,2044,2042,2049,2049,2046,2042,2063
2034,2031,2037,2042,2040,2033,2029,2058
2036,2027,2031,2040,2037,2032,2040,2063
2039,2040,2039,2042,2040,2038,2020,2061
2038,2038,2043,2043,2043,2055,2035,2061
2046,2045,2042,2047,2048,2063,2036,2059
2047,2047,2047,2048,2046,2073,2052,2055
2047,2047,2044,2047,2048,2068,2044,2046
2042,2043,2039,2049,2054,2062,2045,2044
2050,2045,2040,2043,2053,2054,2038,2041
2043,2049,2046,2048,2050,2063,2048,2037
2044,2046,2050,2051,2056,2062,2060,2035
2047,2050,2053,2059,2048,2068,2062,2035
2047,2049,2047,2062,2074,2067,2067,2032
2047,2048,2052,2068,2112,2076,2083,2029
2048,2045,2049,2070,2115,2085,2062,2025
2039,2049,2045,2063,2095,2075,2058,2021
2039,2051,2045,2051,2036,2038,2035,2009
2035,2033,2034,2030,1982,2036,2032,2009
2032,2030,2040,2035,1977,2032,2054,2026
2041,2047,2049,2033,1996,2019,2035,2026
2040,2043,2045,2029,1986,2036,2040,2031
2047,2051,2054,2040,1990,2072,2055,2031
2053,2057,2062,2063,2047,2095,2068,2038
2057,2056,2054,2066,2058,2089,2072,2041
2054,2057,2052,2063,2055,2089,2063,2043
2050,2053,2055,2064,2067,2088,2071,2045
2056,2052,2057,2080,2092,2083,2053,2054
2054,2051,2055,2080,2117,2055,2074,2060
2054,2045,2054,2067,2102,2027,2061,2067
2053,2048,2053,2066,2087,2010,2050,2067
2052,2046,2053,2062,2079,2008,2045,2069
2040,2043,2054,2053,2072,2033,2044,2066
2041,2042,2050,2055,2049,2056,2039,2072
2041,2034,2040,2033,2011,2045,2024,2067
2032,2027,2040,2032,1967,2033,2028,2069
2036,2042,2043,2029,1992,2035,2028,2068
2041,2044,2041,2029,2000,2015,2036,2069
2040,2046,2041,2029,1988,1981,2029,2065
2039,2045,2040,2026,1985,1966,2035,2059
2041,2044,2030,2015,1980,1972,2030,2048
2040,2035,2036,2026,2004,1999,2046,2046
2046,2046,2052,2042,2045,2014,2064,2046
2049,2050,2054,2059,2087,2021,2064,2049
2052,2057,2057,2064,2100,2044,2059,2045
2053,2053,2056,2056,2099,2036,2058,2038
2052,2052,2053,2048,2077,2014,2059,2035
2052,2049,2046,2049,2060,2001,2048,2017
2044,2050,2046,2044,2078,2007,2041,2018
2048,2047,2050,2054,2110,2013,2040,2021
2043,2049,2047,2056,2129,2035,2045,2020
2041,2043,2040,2047,2122,2063,2041,2020
2041,2044,2036,2050,2133,2090,2024,2024
2051,2053,2045,2055,2136,2105,2042,2026
2048,2051,2052,2058,2126,2088,2028,2027
2047,2057,2059,2060,2108,2072,2024,2038
2054,2054,2057,2057,2102,2059,2034,2040
2054,2053,2055,2060,2082,2043,2030,2041
2048,2053,2056,2047,1975,1995,2011,2037
2049,2049,2049,2039,1899,1980,2038,2030
2046,2046,2046,2034,1930,2007,2036,2037
2043,2042,2044,2042,1969,2034,2036,2048
2044,2042,2049,2045,1986,2037,2049,2058
2041,2045,2042,2032,1987,2056,2059,2060
2044,2042,2039,2031,1974,2076,2068,2061
2046,2040,2038,2019,1957,2083,2069,2054
2043,2037,2036,2023,1947,2067,2063,2058
2042,2034,2029,2008,1926,2032,2041,2055
2035,2033,2028,2019,1951,2000,2043,2060
2027,2042,2039,2031,2006,1991,2057,2074
2045,2053,2050,2046,2042,2024,2069,2067
2046,2057,2046,2046,2046,2061,2055,2055
2043,2050,2051,2043,2029,2073,2045,2052
2041,2055,2056,2043,2013,2068,2028,2047
2042,2049,2052,2042,2014,2049,2025,2050
2042,2052,2051,2050,2047,2015,2037,2051
2051,2053,2049,2055,2082,2022,2030,2050
2050,2044,2042,2057,2106,2063,2045,2040
2047,2045,2042,2057,2096,2085,2042,2039
2049,2047,2043,2052,2058,2102,2051,2032
2046,2042,2044,2045,2037,2105,2051,2030
2050,2049,2047,2050,2032,2114,2065,2025
2047,2056,2046,2049,2041,2121,2068,2025
2050,2052,2044,2053,2064,2120,2067,2018
2041,2042,2040,2046,2058,2084,2051,2014
2042,2044,2043,2044,2044,2052,2045,2027
2059,2060,2055,2051,2044,2064,2050,2032
2060,2063,2053,2039,2022,2071,2044,2039
2058,2065,2057,2037,2024,2071,2064,2040
2063,2066,2055,2040,2042,2090,2053,2042
2058,2062,2055,2048,2083,2130,2046,2041
2051,2060,2055,2045,2087,2193,2031,2037
2051,2060,2057,2048,2084,2248,2076,2035
2048,2054,2053,2047,2089,2306,2099,2032
2044,2047,2046,2046,2095,2237,2087,2036
2032,2043,2042,2047,2092,2045,2067,2044
2032,2045,2047,2052,2082,1924,2061,2059
2035,2042,2048,2053,2064,1950,2051,2075
2038,2047,2053,2051,2060,1994,2066,2085
2045,2052,2049,2052,2063,2020,2059,2083
2043,2038,2041,2047,2056,2034,2034,2065
2034,2032,2028,2036,2067,2053,2028,2066
2035,2035,2032,2040,2063,2064,2008,2069
2034,2033,2036,2034,2062,2072,2004,2062
2033,2029,2031,2027,2055,2070,1991,2055
2033,2034,2038,2033,2055,2068,2021,2059
2037,2044,2044,2040,2066,2074,2046,2055
2045,2054,2046,2043,2064,2057,2062,2063
2051,2060,2047,2049,2048,2024,2078,2053
2055,2061,2051,2048,2034,2015,2069,2046
2058,2059,2049,2044,2042,2058,2073,2043
2051,2052,2044,2037,2033,2032,2074,2047
2058,2057,2042,2027,2000,2009,2058,2039
2055,2060,2037,2018,1973,1987,2062,2029
2051,2066,2034,2027,1992,2008,2072,2029
2050,2063,2046,2036,2016,2023,2073,2018
2048,2060,2045,2037,2030,2014,2039,2021
2043,2050,2041,2026,2013,2036,2033,2017
2043,2052,2043,2030,2015,2023,2040,2025
2051,2055,2042,2027,2025,1989,2022,2025
2052,2064,2046,2041,2037,2008,2030,2029
2056,2068,2046,2053,2056,2040,2034,2027
2055,2066,2046,2058,2082,2066,2029,2029
2054,2066,2054,2064,2094,2073,2024,2035
2053,2066,2056,2056,2090,2053,2028,2041
2059,2072,2060,2046,2097,2074,2009,2040
2061,2074,2064,2061,2083,2082,2037,2049
2065,2073,2062,2058,2061,2064,2034,2053
2065,2073,2062,2051,2042,2046,2023,2063
2065,2076,2064,2058,2046,2056,2061,2072
2067,2074,2060,2052,2047,2063,2046,2072
2064,2070,2058,2044,2047,2066,2034,2068
2054,2057,2048,2028,2047,2064,2030,2064
2047,2043,2040,2028,2057,2098,2045,2066
2051,2054,2058,2049,2105,2152,2077,2079
2052,2059,2057,2057,2102,2166,2067,2073
2061,2068,2063,2056,2104,2144,2069,2078
2062,2065,2063,2057,2105,2097,2064,2073
2058,2065,2056,2055,2084,2030,2045,2059
2050,2062,2046,2048,2064,1963,2041,2043
2049,2059,2044,2051,2041,1948,2032,2039
2051,2058,2041,2051,2024,1952,2043,2041
2041,2049,2036,2046,2011,1970,2033,2024
2039,2048,2031,2039,2006,2024,2056,2023
2041,2036,2025,2021,1959,2055,2054,2022
2033,2031,2019,2010,1963,2057,2034,2017
