CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2050,2067,2047,2152,2061,2057,2023
2044,2065,2080,2072,2211,2079,2054,2036
2052,2068,2086,2074,2221,2107,2065,2034
2042,2050,2068,2075,2219,2123,2057,2030
2039,2051,2056,2071,2186,2115,2045,2030
2043,2057,2067,2071,2146,2102,2057,2032
2036,2054,2072,2068,2110,2066,2060,2037
2044,2054,2088,2064,2044,2012,2060,2046
2044,2048,2089,2033,1947,1963,2051,2041
2038,2046,2087,2016,1834,1945,2060,2042
2039,2052,2078,2022,1865,1979,2056,2038
2038,2053,2074,2037,1974,2013,2068,2050
2039,2048,2068,2047,2047,2043,2060,2058
2040,2046,2059,2051,2059,2064,2067,2055
2046,2042,2052,2049,2063,2071,2077,2056
2042,2029,2048,2048,2060,2072,2062,2052
2036,2017,2041,2049,2059,2057,2058,2043
2034,2019,2042,2045,2037,2051,2058,2037
2045,2031,2059,2039,2014,2032,2059,2036
2040,2033,2052,2036,1982,2014,2043,2033
2038,2032,2046,2035,1987,2020,2037,2032
2034,2036,2050,2043,2014,2038,2056,2042
2047,2045,2060,2055,2032,2054,2067,2044
2053,2070,2070,2064,2032,2056,2062,2041
2058,2073,2070,2065,2049,2055,2061,2043
2062,2065,2062,2067,2042,2048,2060,2046
2060,2058,2047,2064,2029,2042,2063,2034
2051,2054,2040,2059,2027,2042,2057,2024
2052,2043,2047,2066,2036,2044,2054,2029
2043,2048,2052,2077,2037,2040,2054,2028
2044,2049,2055,2090,2060,2046,2052,2034
2040,2051,2053,2085,2080,2047,2044,2037
2038,2046,2044,2077,2086,2046,2054,2027
2043,2033,2037,2076,2072,2041,2028,2022
2041,2042,2032,2076,2065,2056,2061,2036
2046,2048,2029,2073,2058,2061,2072,2031
2049,2044,2025,2064,2054,2060,2052,2035
2046,2043,2027,2053,2065,2055,2066,2040
2045,2038,2037,2061,2071,2063,2080,2046
2045,2039,2040,2074,2086,2064,2069,2047
2045,2045,2043,2066,2062,2065,2081,2051
2052,2045,2030,2048,2030,2066,2085,2052
2052,2036,2018,2029,2017,2063,2075,2046
2040,2026,2009,2016,2012,2057,2051,2046
2034,2026,2022,2017,2016,2050,2060,2046
2032,2038,2057,2021,2024,2049,2069,2055
2035,2051,2081,2032,2031,2053,2068,2060
2038,2065,2093,2043,2037,2056,2053,2068
2044,2061,2082,2040,2028,2054,2059,2061
2037,2055,2075,2039,2035,2056,2060,2058
2039,2053,2078,2049,2067,2055,2072,2059
2050,2060,2080,2050,2071,2060,2068,2061
2050,2062,2074,2044,2048,2064,2065,2058
2051,2058,2068,2040,2016,2064,2045,2052
2047,2055,2059,2030,1991,2046,2031,2037
2039,2049,2050,2030,1986,2038,2028,2028
2043,2048,2050,2028,1980,2011,2044,2034
2043,2050,2051,2041,2013,1988,2027,2038
2055,2051,2061,2065,2066,2007,2048,2045
2057,2056,2063,2072,2102,2034,2043,2034
2052,2053,2050,2067,2114,2055,2057,2034
2047,2044,2047,2057,2094,2052,2038,2035
2054,2047,2047,2053,2082,2044,2041,2027
2047,2046,2044,2047,2056,2033,2026,2022
2041,2043,2042,2042,2048,2032,2043,2016
2037,2045,2042,2047,2060,2036,2052,2020
2042,2042,2055,2051,2067,2050,2054,2030
2051,2053,2060,2055,2063,2054,2062,2042
2052,2048,2056,2057,2057,2053,2066,2035
2054,2050,2053,2058,2061,2055,2059,2036
2044,2053,2052,2056,2062,2046,2049,2041
2046,2048,2054,2052,2070,2049,2059,2041
2039,2046,2053,2056,2068,2044,2060,2037
2038,2037,2061,2064,2071,2047,2041,2043
2040,2038,2069,2066,2070,2049,2054,2047
2043,2037,2067,2064,2064,2049,2072,2052
2043,2039,2061,2066,2067,2049,2054,2056
2046,2033,2056,2062,2069,2048,2055,2057
2042,2033,2050,2058,2057,2047,2049,2051
2040,2030,2049,2054,2061,2050,2050,2052
2042,2035,2045,2055,2066,2045,2052,2042
2029,2028,2030,2043,2061,2054,2028,2045
2022,2028,2025,2039,2035,2056,2021,2047
2034,2034,2025,2030,2014,2064,2038,2041
2037,2037,2027,2028,2003,2055,2033,2034
2031,2043,2032,2026,1994,2052,2037,2034
2041,2045,2031,2025,1993,2025,2054,2042
2046,2049,2042,2039,2036,2007,2057,2053
2052,2056,2039,2037,2082,2031,2067,2057
2062,2059,2042,2040,2107,2064,2077,2061
2061,2057,2040,2040,2109,2075,2082,2066
2062,2059,2048,2050,2102,2076,2072,2056
2060,2060,2051,2044,2084,2058,2072,2049
2059,2061,2048,2049,2062,2032,2042,2039
2057,2056,2040,2043,2057,2024,2042,2039
2055,2056,2053,2050,2050,2022,2050,2045
2056,2050,2054,2048,2054,2022,2056,2033
2051,2047,2048,2045,2046,2018,2050,2030
2042,2043,2056,2059,2049,2030,2069,2035
2047,2048,2072,2077,2058,2039,2045,2038
2051,2052,2075,2072,2064,2044,2056,2039
2051,2047,2066,2071,2056,2044,2048,2033
2050,2044,2061,2076,2050,2039,2062,2039
2050,2042,2059,2068,2057,2041,2059,2041
2049,2049,2052,2070,2064,2041,2052,2047
2042,2048,2048,2069,2073,2049,2058,2047
2050,2045,2046,2070,2075,2048,2054,2047
2051,2046,2050,2066,2079,2052,2071,2054
2055,2052,2058,2062,2073,2056,2063,2052
2046,2045,2060,2053,2068,2051,2065,2053
2046,2045,2049,2040,2059,2048,2062,2061
2044,2046,2049,2037,2061,2044,2059,2059
2051,2052,2048,2036,2058,2043,2053,2058
2046,2047,2041,2018,2057,2043,2055,2055
2043,2039,2034,2012,2055,2041,2052,2060
2051,2050,2037,2024,2058,2045,2059,2061
2052,2047,2041,2034,2064,2049,2054,2061
2052,2051,2047,2051,2063,2045,2047,2061
2054,2051,2047,2050,2066,2046,2045,2052
2053,2054,2052,2053,2065,2050,2053,2047
2051,2055,2052,2049,2068,2052,2049,2049
2050,2055,2054,2055,2067,2049,2050,2044
2053,2054,2055,2052,2066,2046,2028,2038
2053,2044,2042,2049,2058,2049,2042,2037
2056,2054,2044,2054,2060,2048,2038,2041
2052,2052,2041,2056,2062,2049,2036,2045
2047,2052,2038,2059,2054,2045,2026,2035
2049,2047,2036,2060,2052,2041,2048,2033
2049,2046,2031,2059,2056,2044,2057,2025
2048,2041,2033,2057,2054,2045,2045,2025
2043,2038,2033,2065,2068,2045,2036,2029
2051,2040,2042,2074,2077,2056,2058,2038
2057,2043,2041,2069,2078,2058,2053,2038
2057,2044,2021,2060,2092,2064,2043,2040
2056,2047,2014,2069,2097,2071,2055,2049
2052,2042,2012,2080,2110,2073,2068,2055
2058,2038,2019,2081,2098,2068,2061,2057
2061,2039,2024,2070,2080,2062,2037,2057
2058,2038,2018,2041,2025,2036,2041,2055
2055,2026,2015,2027,1981,2029,2057,2056
2051,2031,2012,2018,2002,2028,2049,2054
2055,2045,2031,2036,2039,2037,2061,2057
2056,2061,2051,2044,2046,2043,2058,2055
2057,2060,2049,2055,2056,2045,2056,2056
2055,2058,2031,2052,2050,2038,2057,2072
2052,2045,2015,2038,2044,2039,2052,2067
2050,2041,2018,2040,2048,2042,2035,2066
2052,2050,2045,2046,2058,2046,2032,2065
2049,2047,2055,2023,2052,2039,2044,2054
2043,2041,2058,2007,2041,2032,2056,2047
2038,2037,2055,2003,2036,2033,2050,2051
2042,2036,2053,2000,2042,2035,2048,2046
2050,2047,2045,1996,2048,2043,2059,2049
2050,2047,2054,2015,2059,2047,2067,2047
2058,2061,2079,2028,2059,2051,2062,2052
2060,2062,2082,2031,2055,2042,2056,2050
2050,2056,2073,2034,2052,2044,2051,2048
2050,2052,2063,2035,2054,2043,2043,2047
2054,2055,2055,2035,2054,2042,2027,2049
2057,2052,2054,2030,2044,2041,2045,2049
2056,2050,2060,2028,2050,2034,2054,2052
2051,2038,2062,2034,2046,2038,2038,2044
2057,2040,2062,2037,2048,2036,2033,2046
2060,2060,2073,2046,2049,2040,2036,2052
2056,2057,2072,2044,2043,2040,2048,2047
2055,2047,2063,2043,2045,2038,2039,2045
2056,2042,2060,2039,2039,2040,2042,2049
2060,2046,2064,2042,2044,2038,2046,2047
2054,2055,2060,2040,2046,2032,2029,2052
2054,2050,2056,2038,2034,2032,2040,2055
2049,2040,2056,2041,2041,2038,2037,2057
2056,2042,2058,2041,2039,2042,2059,2069
2048,2046,2053,2045,2045,2049,2048,2068
2056,2049,2049,2040,2050,2055,2046,2071
2058,2045,2053,2042,2048,2057,2063,2076
2052,2042,2054,2047,2048,2060,2068,2075
2058,2045,2052,2043,2049,2048,2061,2072
2052,2037,2048,2038,2043,2045,2059,2069
2045,2040,2046,2034,2041,2039,2057,2072
2052,2049,2049,2040,2041,2045,2061,2073
2064,2046,2052,2044,2043,2053,2056,2065
2058,2046,2048,2041,2049,2052,2064,2065
2059,2052,2049,2040,2044,2051,2069,2054
2061,2043,2050,2042,2044,2055,2047,2055
2063,2052,2049,2045,2045,2046,2063,2049
2059,2047,2045,2040,2048,2049,2054,2045
2064,2040,2047,2036,2052,2046,2059,2048
2057,2036,2043,2036,2053,2049,2055,2042
2055,2042,2045,2031,2047,2046,2060,2040
2056,2040,2051,2033,2037,2045,2064,2042
2060,2047,2060,2032,2035,2050,2073,2052
2059,2049,2048,2039,2049,2059,2067,2056
2057,2051,2054,2038,2049,2055,2068,2040
2050,2037,2039,2031,2043,2040,2040,2041
2043,2034,2038,2032,2036,2045,2049,2047
2049,2042,2043,2038,2036,2051,2055,2041
2054,2044,2045,2038,2043,2053,2056,2049
2052,2039,2047,2040,2041,2057,2058,2052
2053,2045,2054,2044,2053,2061,2064,2053
2054,2048,2047,2046,2052,2058,2063,2058
2055,2055,2057,2045,2060,2068,2061,2054
2053,2057,2057,2050,2065,2065,2055,2057
2059,2057,2057,2051,2069,2066,2053,2053
2056,2055,2054,2052,2069,2062,2040,2051
2049,2051,2049,2047,2070,2065,2047,2061
2051,2053,2048,2051,2072,2065,2049,2068
2053,2051,2054,2052,2061,2056,2015,2071
2062,2046,2056,2049,2049,2045,2025,2070
2054,2046,2053,2044,2050,2030,2018,2060
2043,2035,2040,2034,2025,2020,2030,2062
2044,2034,2044,2033,2021,2022,2042,2070
2050,2042,2059,2046,2041,2036,2037,2074
2057,2050,2056,2052,2032,2030,2014,2064
2054,2053,2054,2044,2029,2028,2034,2065
2054,2054,2053,2047,2034,2031,2042,2057
2053,2052,2051,2041,2034,2035,2034,2057
2050,2054,2049,2045,2040,2041,2054,2054
2061,2060,2056,2050,2047,2050,2055,2060
2052,2067,2060,2054,2046,2049,2055,2055
2060,2059,2064,2054,2051,2048,2050,2052
2055,2054,2062,2048,2046,2046,2034,2048
2053,2061,2057,2048,2042,2047,2027,2043
2058,2053,2052,2044,2035,2043,2031,2036
2056,2057,2052,2042,2028,2051,2036,2038
2055,2056,2053,2045,2032,2067,2042,2035
2045,2045,2046,2035,2029,2067,2028,2034
2049,2043,2046,2041,2031,2062,2040,2040
2050,2058,2050,2048,2034,2050,2035,2038
2055,2050,2052,2046,2042,2046,2041,2045
2052,2053,2049,2049,2061,2046,2046,2038
2052,2053,2054,2056,2058,2054,2048,2040
2050,2055,2054,2060,2074,2044,2037,2051
2049,2052,2054,2052,2080,2033,2029,2047
2049,2049,2051,2048,2069,2032,2036,2050
2050,2047,2049,2054,2064,2043,2035,2060
2048,2051,2052,2054,2053,2051,2037,2069
2057,2052,2044,2053,2054,2057,2037,2072
2050,2049,2052,2044,2052,2059,2044,2078
2057,2044,2049,2051,2039,2061,2037,2070
2058,2046,2048,2046,2034,2045,2044,2074
2053,2050,2047,2056,2037,2035,2035,2065
2047,2046,2042,2050,2039,2028,2041,2074
2049,2038,2037,2042,2036,2052,2036,2065
2051,2049,2049,2047,2043,2060,2046,2069
2046,2044,2042,2050,2040,2059,2036,2064
2053,2046,2048,2044,2044,2061,2054,2062
2057,2050,2051,2049,2053,2061,2062,2060
2054,2052,2052,2056,2044,2059,2054,2054
2060,2049,2050,2053,2048,2055,2050,2052
2053,2048,2045,2052,2048,2049,2040,2047
2048,2052,2044,2051,2042,2046,2046,2032
2053,2042,2043,2051,2039,2048,2050,2040
2052,2042,2047,2050,2039,2050,2043,2040
2046,2043,2041,2044,2040,2050,2026,2042
2048,2041,2044,2051,2039,2049,2049,2037
2046,2042,2041,2044,2047,2050,2036,2037
2053,2052,2043,2049,2042,2050,2031,2036
2043,2042,2036,2041,2045,2048,2036,2030
2043,2036,2038,2046,2052,2058,2049,2036
2048,2044,2047,2049,2055,2061,2052,2043
2051,2046,2042,2051,2046,2064,2045,2042
2049,2052,2050,2053,2046,2062,2053,2043
2054,2056,2048,2051,2040,2061,2065,2047
2056,2052,2050,2044,2041,2062,2053,2052
2058,2057,2051,2041,2040,2060,2060,2055
2052,2054,2051,2041,2037,2054,2038,2062
2053,2051,2053,2045,2036,2051,2031,2059
2052,2053,2051,2045,2030,2045,2026,2065
2053,2048,2053,2047,2027,2042,2037,2069
2047,2049,2050,2046,2033,2046,2040,2067
2049,2049,2049,2048,2047,2051,2047,2072
2049,2050,2051,2052,2052,2058,2050,2068
2046,2049,2049,2052,2044,2055,2059,2067
2042,2040,2045,2039,2025,2045,2021,2062
2041,2034,2038,2036,2007,2038,2030,2070
2046,2048,2048,2039,2007,2043,2034,2064
2053,2041,2048,2037,2052,2047,2035,2066
2048,2049,2039,2048,2095,2054,2037,2064
2055,2045,2046,2054,2121,2058,2031,2053
2055,2054,2046,2066,2117,2060,2031,2051
2051,2051,2051,2059,2080,2058,2025,2045
2048,2050,2047,2055,2056,2057,2033,2041
2051,2052,2045,2047,2052,2053,2032,2039
2051,2049,2046,2044,2031,2044,2038,2038
2050,2045,2037,2029,1987,2033,2033,2042
2050,2051,2044,2033,2002,2048,2049,2042
2053,2051,2044,2040,2019,2050,2056,2040
2053,2056,2047,2047,2034,2058,2053,2045
2053,2056,2052,2042,2033,2047,2049,2042
2047,2052,2043,2040,2028,2035,2043,2026
2048,2043,2040,2032,2030,2033,2042,2033
2049,2050,2041,2040,2047,2051,2046,2039
2051,2053,2048,2049,2058,2054,2034,2045
2052,2051,2047,2049,2047,2056,2043,2045
2053,2053,2045,2046,2051,2054,2036,2044
2053,2050,2045,2047,2048,2054,2036,2051
2054,2045,2046,2043,2044,2060,2021,2056
2054,2043,2046,2044,2047,2067,2054,2054
2053,2049,2046,2049,2047,2077,2046,2063
2054,2045,2047,2049,2040,2080,2056,2058
2046,2044,2044,2047,2050,2082,2045,2065
2047,2045,2041,2042,2052,2085,2041,2069
2041,2050,2040,2044,2048,2078,2030,2070
2048,2047,2042,2044,2069,2043,2038,2062
2048,2047,2040,2046,2099,2020,2036,2066
2045,2040,2035,2034,2098,2024,2022,2064
2031,2034,2031,2035,2089,2035,2025,2062
2037,2040,2040,2040,2090,2053,2036,2061
2047,2049,2038,2042,2084,2051,2052,2076
2049,2044,2038,2039,2072,2051,2051,2067
2049,2044,2050,2037,2039,2066,2035,2062
2057,2048,2041,2030,1997,2068,2026,2066
2045,2050,2040,2018,1896,2059,2013,2060
2049,2048,2043,2015,1847,2049,2010,2054
2056,2055,2048,2026,1919,2026,2001,2060
2062,2055,2058,2048,2022,2011,2020,2058
2057,2057,2055,2052,2069,2026,2016,2058
2057,2058,2050,2047,2063,2034,2005,2050
2057,2050,2048,2042,2041,2032,2005,2040
2052,2051,2047,2038,2014,2030,2000,2041
2046,2046,2046,2036,2023,2036,2028,2033
2044,2040,2041,2030,2040,2040,2037,2025
2038,2031,2035,2036,2076,2031,2040,2018
2029,2032,2038,2041,2093,2021,2042,2025
2039,2035,2046,2039,2081,2022,2034,2030
2052,2041,2039,2039,2058,2034,2028,2039
2049,2044,2041,2038,2050,2067,2049,2045
2048,2045,2044,2044,2054,2078,2050,2052
2047,2041,2045,2042,2063,2072,2050,2061
2047,2042,2046,2040,2070,2058,2047,2049
2047,2040,2044,2044,2071,2052,2031,2053
2046,2042,2045,2044,2070,2052,2058,2054
2047,2044,2046,2047,2067,2058,2045,2064
2045,2048,2044,2039,2056,2053,2042,2055
2042,2038,2040,2036,2056,2056,2031,2067
2043,2036,2044,2037,2051,2061,2040,2072
2045,2038,2045,2037,2059,2074,2058,2083
2048,2047,2049,2036,2047,2070,2055,2077
2041,2033,2043,2034,2050,2063,2070,2072
2045,2035,2041,2042,2062,2072,2073,2081
2056,2044,2046,2042,2068,2082,2052,2080
2052,2046,2048,2040,2060,2075,2051,2065
2045,2045,2047,2043,2045,2074,2079,2068
2044,2048,2052,2040,2054,2072,2086,2068
2045,2050,2041,2035,2051,2067,2069,2070
2045,2044,2041,2034,2035,2061,2058,2064
2040,2045,2043,2034,2042,2049,2069,2055
2042,2046,2041,2033,2042,2049,2047,2056
2045,2049,2048,2034,2046,2056,2027,2053
2044,2043,2046,2040,2044,2066,2024,2053
2046,2057,2047,2040,2048,2080,2020,2056
2046,2053,2052,2043,2055,2084,2042,2055
2057,2054,2050,2038,2046,2062,2050,2068
2061,2052,2052,2035,2044,2031,2050,2073
2051,2043,2047,2029,2035,2010,2044,2081
2050,2043,2040,2034,2057,1995,2042,2087
2058,2056,2053,2046,2062,1979,2051,2090
2061,2054,2055,2041,2062,1997,2056,2090
2060,2050,2051,2049,2063,2006,2041,2097
2048,2049,2049,2038,2064,2030,2033,2102
2051,2042,2044,2031,2055,2037,2034,2104
2047,2039,2040,2029,2048,2000,2047,2091
2047,2039,2039,2030,2050,1968,2019,2077
2047,2042,2038,2034,2045,1951,1970,2067
2042,2043,2042,2037,2051,1957,1927,2071
2043,2044,2037,2038,2040,2018,1966,2062
2039,2037,2038,2037,2040,2078,2016,2046
2034,2037,2036,2038,2051,2109,2035,2045
2033,2042,2037,2047,2066,2110,2028,2055
2037,2042,2037,2050,2071,2104,2027,2049
2028,2030,2032,2040,2056,2089,2024,2031
2025,2034,2032,2033,2052,2077,2019,2042
2024,2038,2036,2038,2050,2060,2042,2049
2031,2045,2036,2037,2049,2046,2016,2046
2033,2038,2033,2039,2047,2049,2041,2041
2030,2041,2039,2037,2043,2051,2039,2045
2033,2040,2035,2038,2041,2053,2038,2048
2044,2046,2035,2034,2037,2061,2045,2044
2042,2044,2039,2034,2035,2066,2053,2042
2040,2042,2032,2042,2039,2065,2059,2041
2043,2043,2043,2038,2045,2066,2058,2041
2039,2036,2038,2043,2041,2067,2056,2038
2044,2047,2042,2034,2039,2064,2059,2040
2037,2047,2038,2037,2040,2062,2052,2038
2043,2038,2034,2033,2032,2061,2049,2040
2041,2040,2038,2035,2048,2063,2040,2038
2042,2043,2039,2035,2046,2056,2051,2036
2035,2030,2025,2032,2042,2049,2041,2033
2032,2029,2024,2029,2037,2049,2032,2034
2043,2034,2032,2028,2037,2045,2029,2039
2042,2032,2038,2029,2054,2044,2021,2043
2042,2039,2039,2041,2085,2055,2016,2046
2044,2046,2046,2049,2095,2055,2043,2046
2049,2052,2050,2050,2090,2054,2058,2048
2046,2049,2054,2051,2071,2050,2058,2050
2052,2043,2049,2043,2034,2064,2039,2043
2045,2040,2041,2028,1999,2066,2035,2042
2040,2041,2042,2022,1971,2060,2038,2049
2037,2041,2036,2011,1925,2031,2034,2043
2039,2037,2037,1997,1865,1959,2024,2044
2033,2034,2038,1978,1831,1934,2019,2054
2035,2043,2041,2001,1928,1996,2041,2069
2047,2049,2054,2043,2049,2042,2059,2067
2047,2050,2062,2047,2094,2062,2044,2063
2045,2043,2054,2047,2120,2077,2054,2067
2050,2053,2053,2057,2128,2096,2071,2064
2050,2047,2053,2051,2111,2094,2059,2064
2051,2050,2060,2044,2096,2089,2045,2064
2055,2059,2061,2042,2080,2087,2047,2051
2053,2052,2056,2041,2062,2076,2038,2040
2048,2049,2049,2034,2055,2070,2056,2040
2056,2046,2046,2032,2054,2062,2032,2038
2058,2045,2037,2032,2057,2071,2047,2041
2055,2040,2031,2036,2061,2074,2064,2043
2057,2039,2027,2028,2048,2065,2069,2045
2053,2038,2020,2029,2043,2061,2069,2039
2048,2032,2015,2025,2050,2065,2056,2038
2043,2032,2022,2035,2053,2062,2056,2037
2050,2032,2020,2028,2058,2067,2062,2043
2048,2031,2018,2025,2050,2057,2036,2036
2044,2025,2011,2020,2043,2055,2039,2039
2046,2026,2026,2023,2049,2059,2049,2042
2051,2034,2027,2029,2049,2061,2060,2038
2047,2026,2033,2033,2052,2066,2063,2040
2047,2023,2037,2028,2057,2067,2049,2036
2044,2025,2032,2033,2067,2068,2025,2037
2036,2023,2037,2029,2062,2067,2027,2034
2038,2026,2045,2038,2061,2057,2026,2036
2038,2034,2048,2040,2061,2053,2037,2038
2045,2038,2054,2037,2056,2056,2031,2047
2054,2040,2050,2034,2044,2049,2042,2047
2041,2039,2039,2022,2033,2047,2024,2053
2047,2040,2046,2020,2049,2044,2016,2059
2047,2045,2059,2040,2054,2054,2028,2062
2060,2050,2064,2044,2053,2057,2040,2076
2059,2050,2065,2039,2054,2061,2018,2075
2056,2041,2060,2031,2043,2051,2003,2072
2054,2039,2056,2026,2040,2052,2021,2080
2062,2059,2065,2038,2035,2067,2046,2072
2062,2063,2065,2044,2051,2065,2045,2064
2066,2058,2067,2052,2096,2068,2050,2063
2061,2060,2060,2049,2113,2071,2081,2062
2057,2054,2063,2055,2120,2080,2043,2059
2056,2049,2062,2054,2109,2077,2054,2050
2049,2040,2057,2050,2083,2086,2073,2047
2052,2045,2053,2052,2078,2090,2058,2051
2052,2041,2054,2051,2106,2092,2064,2051
2053,2039,2052,2045,2118,2075,2063,2049
2050,2043,2043,2033,2076,2056,2054,2048
2054,2041,2043,2027,2064,2050,2046,2048
2055,2045,2046,2033,2082,2049,2051,2046
2058,2044,2042,2027,2069,2049,2061,2046
2053,2039,2031,2018,2047,2033,2054,2049
2049,2025,2028,2020,2032,2035,2063,2041
2048,2028,2029,2026,2016,2034,2074,2051
2053,2031,2037,2028,1973,2024,2062,2052
2050,2028,2040,2024,1865,2007,2070,2051
2046,2024,2034,2020,1884,2011,2069,2046
2048,2024,2039,2030,1950,2025,2049,2045
2047,2030,2041,2047,1989,2033,2019,2052
2052,2034,2045,2050,2019,2031,2041,2054
2044,2042,2042,2043,2011,2026,2052,2053
2041,2045,2041,2035,2021,2040,2054,2048
2043,2040,2034,2043,2058,2038,2053,2057
2045,2037,2031,2039,2048,2017,2014,2059
2041,2040,2030,2028,2014,2004,1995,2058
2037,2038,2024,2022,2008,2014,2034,2061
2043,2038,2030,2018,2014,2032,2037,2063
2038,2044,2028,2025,2014,2040,2029,2057
2036,2029,2019,2011,2004,2035,2028,2063
2036,2027,2027,1989,1986,2049,2040,2063
2041,2039,2027,1993,2001,2049,2048,2059
2046,2035,2033,2001,2060,2060,2030,2055
2046,2044,2037,2011,2089,2063,2038,2057
2045,2050,2046,2020,2076,2059,2030,2054
2054,2061,2055,2026,2058,2059,2030,2052
2056,2067,2061,2025,2045,2062,2045,2050
2057,2058,2060,2028,2035,2078,2061,2042
2054,2059,2066,2025,2035,2091,2035,2044
2062,2061,2076,2035,2039,2084,2050,2045
2059,2072,2087,2038,2066,2107,2051,2041
2060,2076,2089,2049,2103,2117,2050,2039
2065,2076,2094,2054,2100,2070,2041,2047
2067,2073,2084,2049,2076,2040,2042,2046
2057,2072,2072,2047,2071,2041,2048,2043
2054,2065,2063,2036,2053,2036,2026,2033
