CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2040,2041,2027,2011,2071,2065,2030
2044,2039,2037,2024,2021,2096,2070,2035
2044,2040,2043,2032,2069,2111,2074,2041
2050,2040,2041,2028,2077,2098,2070,2037
2054,2043,2041,2033,2086,2067,2067,2038
2042,2034,2032,2028,2083,2028,2066,2030
2044,2033,2043,2035,2063,2001,2054,2034
2051,2043,2048,2053,2073,2022,2054,2042
2053,2041,2045,2055,2088,2049,2075,2041
2055,2040,2050,2054,2105,2074,2058,2050
2053,2042,2045,2052,2090,2075,2074,2046
2047,2042,2043,2048,2112,2074,2082,2049
2048,2040,2047,2054,2134,2071,2066,2052
2049,2043,2042,2059,2150,2074,2069,2046
2041,2037,2038,2046,2138,2095,2064,2052
2040,2036,2036,2030,2107,2098,2035,2049
2039,2036,2038,2026,2086,2093,2054,2054
2044,2040,2040,2038,2105,2076,2066,2064
2050,2048,2046,2039,2107,2078,2062,2066
2052,2044,2036,2039,2069,2047,2033,2048
2033,2034,2026,2018,1953,2005,2015,2047
2038,2023,2018,1996,1843,1964,2014,2050
2031,2020,2023,1997,1864,1999,2040,2056
2045,2027,2026,2015,1895,2047,2045,2057
2048,2029,2032,2029,1925,2063,2051,2056
2052,2039,2034,2040,1964,2060,2026,2053
2043,2033,2034,2045,1990,2065,2034,2044
2043,2031,2029,2049,2019,2079,2043,2045
2045,2029,2024,2052,2058,2077,2033,2044
2039,2019,2016,2045,2073,2057,2029,2022
2033,2008,2019,2039,2092,2030,2029,2017
2026,2013,2018,2027,2082,2002,2024,2009
2029,2015,2013,2005,2001,1966,1999,2002
2027,2028,2024,2012,1994,1984,2017,2018
2049,2039,2036,2035,2032,2008,2016,2019
2053,2051,2046,2054,2060,2032,2027,2030
2059,2052,2043,2055,2066,2043,2051,2034
2056,2045,2040,2055,2056,2040,2059,2033
2058,2035,2029,2040,2049,2043,2050,2045
2054,2031,2029,2045,2059,2052,2072,2044
2059,2050,2050,2060,2069,2064,2063,2047
2058,2054,2054,2059,2071,2057,2067,2041
2053,2053,2050,2056,2068,2038,2048,2043
2050,2047,2048,2058,2059,2035,2050,2039
2045,2039,2043,2061,2060,2040,2036,2039
2047,2031,2047,2066,2055,2048,2034,2039
2051,2039,2054,2069,2056,2058,2026,2044
2044,2039,2050,2060,2041,2057,2026,2049
2039,2043,2050,2051,2032,2053,2026,2044
2043,2051,2055,2047,2024,2060,2035,2063
2054,2050,2058,2045,2029,2068,2042,2069
2050,2054,2050,2045,2039,2055,2045,2058
2037,2035,2047,2042,2055,2027,2036,2047
2026,2034,2037,2040,2050,2016,2030,2042
2024,2027,2032,2039,2052,2025,2035,2046
2029,2027,2041,2044,2072,2028,2031,2065
2038,2045,2050,2055,2083,2028,2036,2074
2042,2052,2052,2055,2080,2046,2035,2068
2044,2048,2045,2052,2060,2046,2036,2060
2044,2045,2041,2043,2038,2044,2049,2057
2043,2047,2043,2048,2036,2039,2054,2044
2040,2052,2044,2054,2047,2029,2046,2051
2048,2054,2046,2047,2034,2025,2038,2041
2047,2054,2052,2045,2010,2016,2045,2034
2051,2052,2055,2047,2006,2027,2046,2032
2045,2054,2049,2050,2024,2039,2048,2032
2048,2054,2054,2054,2022,2044,2048,2032
2052,2055,2053,2051,2025,2046,2048,2029
2056,2052,2048,2047,2025,2049,2039,2030
2055,2048,2044,2050,2039,2067,2031,2022
2047,2042,2039,2045,2049,2074,2053,2013
2044,2038,2038,2048,2056,2088,2037,2014
2042,2046,2045,2057,2078,2125,2031,2026
2051,2053,2049,2063,2069,2157,2046,2020
2056,2054,2046,2072,2092,2142,2059,2026
2049,2046,2041,2074,2152,2082,2047,2029
2043,2043,2036,2062,2114,1990,2032,2025
2038,2038,2035,2058,2084,1989,2008,2028
2039,2040,2038,2046,2080,2031,2024,2039
2044,2034,2031,2033,2050,2025,2026,2043
2034,2037,2038,2043,2068,2007,2030,2056
2041,2041,2051,2056,2088,1997,2038,2060
2046,2043,2053,2050,2062,1988,2040,2061
2039,2046,2053,2039,2037,2004,2040,2068
2045,2044,2046,2029,1961,2016,2027,2074
2052,2054,2047,2034,1993,2036,2046,2074
2054,2053,2045,2045,2016,2049,2036,2073
2047,2043,2038,2040,2013,2049,2040,2069
2040,2049,2040,2038,2019,2056,2052,2063
2047,2050,2034,2046,2030,2065,2047,2070
2047,2048,2042,2050,2039,2079,2085,2076
2052,2050,2042,2052,2021,2068,2060,2065
2050,2051,2044,2042,2014,2060,2047,2046
2052,2053,2044,2043,2014,2076,2051,2036
2042,2050,2044,2046,2033,2093,2046,2034
2046,2050,2039,2048,2046,2098,2044,2021
2045,2046,2036,2046,2059,2105,2051,2016
2034,2044,2036,2038,2071,2094,2052,2007
2033,2039,2034,2043,2060,2076,2044,2011
2034,2045,2036,2042,2051,2047,2042,2012
2036,2040,2038,2046,2045,2027,2039,2018
2052,2048,2045,2044,2045,1996,2040,2034
2052,2051,2045,2049,2050,1999,2046,2027
2043,2044,2039,2046,2051,2021,2040,2023
2044,2042,2041,2055,2065,2040,2057,2032
2051,2050,2045,2057,2069,2046,2065,2039
2052,2057,2045,2056,2069,2042,2044,2040
2055,2053,2045,2054,2070,2044,2065,2045
2054,2049,2045,2058,2068,2052,2056,2045
2057,2052,2049,2061,2080,2061,2028,2048
2052,2050,2047,2060,2081,2062,2044,2058
2054,2042,2048,2061,2075,2056,2046,2054
2054,2037,2046,2056,2066,2050,2045,2062
2051,2044,2047,2049,2043,2032,2049,2063
2054,2049,2048,2041,2024,2029,2036,2054
2050,2051,2045,2037,2029,2022,2037,2056
2042,2048,2043,2042,2039,2028,2018,2051
2038,2042,2037,2043,2049,2063,2035,2053
2042,2037,2039,2046,2055,2059,2028,2042
2036,2036,2039,2046,2048,2023,2023,2037
2037,2038,2040,2040,2056,2034,2029,2044
2040,2045,2038,2045,2069,2053,2052,2039
2031,2042,2037,2047,2072,2054,2049,2040
2033,2034,2036,2053,2066,2059,2070,2046
2033,2033,2036,2043,2065,2059,2070,2046
2032,2039,2035,2046,2062,2072,2055,2039
2036,2037,2041,2046,2064,2064,2057,2031
2040,2041,2046,2048,2051,2064,2073,2030
2033,2044,2048,2038,2048,2062,2054,2023
2038,2035,2041,2039,2054,2055,2057,2019
2037,2039,2042,2045,2045,2051,2059,2014
2036,2040,2036,2043,2037,2050,2045,2017
2042,2044,2042,2042,2036,2045,2028,2020
2042,2045,2036,2040,2024,2039,2017,2020
2044,2044,2038,2046,2028,2047,2035,2015
2043,2039,2034,2046,2031,2042,2010,2015
2046,2037,2035,2053,2046,2038,2035,2021
2047,2048,2043,2055,2053,2022,2021,2011
2045,2047,2043,2047,2046,2013,2037,2003
2037,2044,2041,2041,2037,2013,2034,2012
2030,2039,2041,2040,2029,2018,2029,2017
2035,2041,2043,2048,2024,2013,2030,2035
2038,2046,2051,2064,2051,1988,2028,2047
2055,2052,2059,2066,2072,1998,2054,2048
2048,2053,2058,2070,2068,2014,2063,2044
2044,2056,2060,2065,2061,2013,2056,2045
2040,2056,2055,2057,2051,2010,2039,2058
2039,2049,2053,2058,2048,2017,2049,2069
2037,2059,2048,2050,2046,2011,2039,2063
2034,2051,2047,2054,2051,2015,2064,2065
2033,2049,2053,2055,2042,2017,2040,2056
2030,2045,2039,2050,2037,2008,2042,2057
2031,2042,2038,2042,2036,2008,2050,2055
2030,2046,2049,2050,2045,2025,2050,2057
2029,2040,2048,2049,2039,2038,2054,2046
2032,2043,2050,2055,2041,2062,2055,2042
2033,2044,2055,2058,2060,2098,2056,2033
2031,2043,2047,2063,2068,2132,2074,2029
2035,2051,2050,2067,2075,2168,2069,2039
2042,2052,2052,2065,2081,2156,2060,2037
2046,2048,2048,2067,2076,2138,2056,2028
2046,2045,2047,2063,2075,2099,2037,2026
2049,2043,2042,2058,2064,2070,2028,2028
2044,2046,2047,2054,2070,2055,2037,2021
2040,2045,2040,2054,2089,2032,2042,2026
2042,2040,2039,2049,2118,2012,2043,2022
2043,2038,2037,2051,2110,2019,2047,2017
2035,2029,2030,2046,2109,2016,2058,2015
2035,2032,2037,2052,2118,2012,2058,2026
2042,2038,2053,2061,2121,2036,2065,2029
2047,2041,2045,2060,2108,2063,2034,2021
2050,2041,2050,2064,2086,2074,2034,2020
2042,2037,2045,2050,2046,2088,2025,2018
2036,2042,2035,2041,1983,2087,2035,2012
2027,2038,2037,2024,1853,2083,2034,2012
2021,2030,2029,2020,1897,2102,2049,2032
2018,2022,2023,2031,2004,2124,2046,2026
2010,2021,2025,2039,2031,2086,2042,2037
2015,2019,2016,2037,1979,1978,2029,2041
2015,2018,2002,2036,1978,1954,2028,2046
2016,2021,2000,2032,2007,2000,2037,2056
2024,2026,2002,2038,2023,2034,2036,2063
2034,2033,2004,2035,2024,2012,2029,2065
2035,2029,1991,2024,1985,1976,2026,2051
2032,2030,1996,2023,1981,1971,2017,2048
2047,2049,2026,2040,2029,2013,2032,2048
2048,2054,2038,2044,2062,2038,2044,2043
2041,2055,2043,2036,2051,2040,2029,2032
2037,2054,2047,2043,2078,2040,2052,2026
2042,2056,2050,2049,2101,2044,2035,2025
2039,2057,2056,2057,2135,2053,2028,2022
2053,2072,2077,2066,2120,2052,2039,2019
2052,2076,2093,2065,2094,2034,2032,2020
2057,2075,2094,2056,2050,2024,2037,2018
2055,2068,2077,2057,2022,2027,2032,2013
2049,2065,2070,2039,1996,2021,2034,2006
2042,2060,2058,2027,1992,2022,2022,2006
2046,2053,2064,2036,2024,2052,2035,2001
2053,2063,2074,2057,2069,2067,2047,2003
2048,2056,2076,2066,2091,2080,2052,2008
2050,2055,2074,2072,2126,2113,2085,2026
2058,2061,2075,2082,2121,2106,2067,2033
2058,2064,2068,2063,2091,2066,2041,2019
2045,2053,2062,2058,2077,2046,2039,2018
2045,2050,2059,2056,2076,2043,2052,2028
2054,2057,2058,2061,2082,2043,2046,2035
2053,2059,2061,2065,2091,2044,2051,2045
2049,2061,2059,2063,2076,2058,2057,2043
2050,2053,2046,2067,2081,2068,2064,2039
2035,2047,2042,2059,2087,2067,2068,2054
2037,2048,2041,2057,2089,2070,2064,2052
2042,2045,2043,2056,2084,2064,2054,2051
2039,2036,2035,2053,2083,2055,2044,2057
2037,2028,2024,2053,2088,2050,2045,2050
2036,2028,2019,2049,2089,2048,2048,2047
2039,2021,2013,2042,2064,2049,2040,2046
2030,2023,2011,2036,2060,2049,2030,2044
2029,2026,2006,2032,2038,2045,2033,2046
2036,2038,2015,2036,2058,2058,2037,2044
2042,2055,2020,2040,2060,2050,2050,2055
2038,2058,2028,2045,2036,2048,2063,2047
2044,2059,2040,2056,2040,2058,2052,2043
2049,2054,2037,2047,2050,2052,2052,2033
2043,2055,2036,2025,1996,2041,2030,2024
2040,2060,2039,2022,2026,2043,2037,2018
2038,2060,2044,2027,2039,2050,2033,2020
2042,2052,2047,2033,2063,2065,2030,2021
2036,2056,2051,2041,2086,2091,2020,2020
2052,2065,2065,2052,2079,2109,2042,2024
2057,2075,2075,2047,2066,2105,2041,2016
2054,2071,2080,2045,2054,2046,2045,2020
2048,2056,2065,2035,2037,2028,2035,2019
2043,2046,2061,2036,2024,2029,2038,2018
2054,2061,2077,2049,2030,2024,2055,2028
2063,2072,2076,2050,2026,2019,2059,2033
2062,2071,2082,2051,2028,2035,2062,2031
2052,2068,2072,2048,2026,2047,2053,2033
2053,2069,2058,2041,2018,2062,2048,2028
2047,2061,2057,2044,2024,2082,2062,2030
2046,2060,2057,2040,2031,2093,2072,2042
2054,2067,2057,2040,2048,2094,2068,2042
2052,2064,2058,2046,2059,2082,2060,2040
2063,2064,2058,2055,2059,2070,2047,2045
2053,2062,2056,2059,2036,2029,2036,2049
2049,2055,2052,2050,2016,1999,2015,2056
2052,2054,2053,2049,2018,1997,2012,2060
2055,2050,2047,2053,2027,2023,2016,2061
2051,2043,2040,2041,2042,2031,2016,2065
2038,2039,2043,2043,2058,2038,2021,2058
2043,2045,2045,2049,2060,2050,2040,2060
2043,2036,2034,2045,2044,2053,2037,2059
2042,2035,2033,2042,2031,2048,2036,2054
2040,2036,2032,2034,2041,2042,2042,2049
2037,2043,2035,2043,2070,2046,2029,2040
2040,2044,2039,2047,2112,2049,2027,2034
2040,2048,2044,2064,2121,2060,2054,2032
2049,2050,2050,2066,2101,2065,2059,2024
2048,2053,2050,2066,2087,2057,2036,2010
2050,2052,2049,2058,2071,2033,2036,2008
2046,2054,2047,2052,2052,2028,2045,2014
2048,2058,2048,2049,2039,2029,2034,2016
2055,2061,2047,2045,2012,2023,2052,2013
2048,2053,2040,2018,1948,2026,2030,2012
2050,2049,2035,2027,2001,2045,2033,2017
2045,2042,2039,2054,2058,2050,2046,2012
2046,2050,2052,2064,2075,2052,2046,2018
2047,2051,2056,2057,2091,2059,2054,2014
2045,2051,2054,2058,2106,2056,2041,2016
2046,2051,2055,2057,2094,2041,2017,2023
2046,2053,2058,2053,2079,2041,2031,2031
2057,2061,2055,2054,2073,2052,2055,2038
2057,2067,2060,2060,2069,2059,2049,2044
2061,2074,2064,2060,2052,2042,2035,2046
2059,2076,2055,2057,2018,2064,2036,2045
2054,2069,2058,2050,2005,2075,2038,2051
2050,2059,2047,2049,2024,2080,2038,2056
2044,2061,2052,2063,2100,2097,2066,2062
2055,2058,2050,2069,2157,2092,2068,2074
2045,2052,2043,2048,2115,2043,2055,2060
2037,2045,2038,2038,2097,2015,2034,2061
2040,2041,2035,2033,2099,2000,2042,2059
2034,2039,2038,2022,2035,1986,2016,2057
2039,2052,2043,2026,2039,1994,2015,2042
2038,2047,2045,2043,2082,2014,2040,2048
2049,2056,2052,2051,2073,2003,2043,2038
2042,2049,2042,2040,1948,1992,2047,2034
2041,2054,2043,2046,1957,2004,2050,2048
2042,2059,2051,2058,2024,2020,2068,2049
2050,2061,2053,2059,2032,2034,2074,2045
2050,2057,2054,2060,2045,2041,2061,2048
2052,2064,2057,2067,2088,2067,2063,2038
2058,2063,2050,2068,2130,2098,2064,2031
2052,2057,2051,2067,2143,2090,2044,2021
