CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2047,2047,2044,2049,2064,2060,2028
2055,2047,2042,2044,2050,2061,2074,2043
2056,2045,2039,2037,2048,2057,2073,2032
2055,2040,2038,2041,2047,2051,2074,2040
2056,2051,2040,2045,2053,2056,2069,2044
2053,2047,2035,2041,2052,2055,2077,2042
2051,2047,2030,2047,2051,2045,2072,2042
2051,2044,2038,2052,2052,2050,2074,2040
2047,2044,2044,2065,2064,2052,2071,2042
2047,2043,2036,2068,2064,2054,2081,2051
2048,2040,2036,2064,2068,2057,2071,2056
2049,2035,2036,2073,2061,2054,2064,2053
2044,2030,2029,2073,2056,2046,2037,2058
2039,2028,2036,2072,2061,2044,2053,2052
2037,2021,2031,2068,2054,2037,2055,2059
2031,2021,2032,2066,2044,2040,2048,2064
2026,2034,2044,2072,2054,2045,2057,2062
2035,2042,2048,2076,2059,2046,2048,2064
2037,2047,2049,2069,2056,2047,2042,2058
2048,2042,2050,2060,2051,2046,2052,2061
2045,2036,2042,2049,2042,2034,2057,2047
2039,2026,2029,2029,2032,2028,2053,2042
2039,2030,2025,2011,2023,2031,2036,2038
2042,2030,2029,2011,2027,2030,2044,2034
2034,2038,2043,2009,2028,2030,2064,2034
2041,2040,2054,2005,2035,2029,2072,2032
2045,2048,2049,1997,2038,2034,2064,2034
2049,2044,2033,2003,2038,2038,2059,2030
2048,2046,2031,2006,2044,2044,2074,2028
2050,2042,2030,2018,2045,2046,2054,2034
2054,2042,2033,2016,2043,2043,2059,2032
2046,2041,2032,2018,2040,2044,2064,2026
2052,2047,2041,2030,2052,2044,2059,2039
2056,2053,2045,2036,2044,2043,2066,2033
2055,2052,2050,2039,2051,2048,2064,2035
2062,2046,2049,2045,2050,2047,2066,2038
2056,2050,2054,2047,2051,2043,2070,2037
2057,2046,2061,2054,2056,2050,2062,2046
2049,2049,2074,2058,2059,2051,2064,2048
2054,2053,2077,2064,2058,2048,2054,2054
2057,2052,2085,2056,2067,2050,2063,2060
2053,2047,2079,2048,2069,2046,2040,2067
2054,2042,2066,2042,2064,2052,2063,2070
2045,2036,2057,2044,2058,2048,2056,2068
2043,2039,2053,2049,2054,2045,2059,2068
2043,2034,2051,2048,2057,2045,2050,2073
2043,2033,2045,2051,2047,2040,2042,2066
2034,2029,2033,2043,2045,2036,2048,2069
2039,2026,2026,2040,2041,2037,2052,2066
2044,2032,2027,2046,2042,2037,2051,2064
2051,2031,2041,2044,2046,2039,2042,2058
2054,2037,2051,2046,2049,2039,2059,2069
2054,2046,2061,2044,2050,2039,2059,2059
2057,2042,2066,2045,2042,2034,2053,2053
2057,2047,2067,2053,2049,2039,2062,2050
2050,2050,2068,2060,2056,2045,2061,2047
2055,2050,2061,2060,2055,2047,2029,2039
2052,2045,2048,2062,2057,2043,2053,2041
2049,2038,2036,2058,2046,2045,2045,2046
2050,2039,2030,2054,2041,2046,2058,2038
2045,2041,2015,2045,2045,2042,2042,2028
2046,2045,2021,2052,2049,2050,2062,2025
2052,2060,2032,2057,2056,2057,2056,2030
2047,2057,2036,2057,2055,2056,2045,2030
2047,2057,2036,2053,2058,2065,2073,2039
2056,2064,2043,2052,2062,2068,2062,2040
2048,2054,2036,2044,2058,2064,2071,2034
2044,2052,2030,2035,2046,2059,2059,2039
2044,2053,2022,2021,2050,2060,2045,2031
2046,2049,2021,2016,2037,2047,2038,2045
2050,2048,2034,2012,2029,2043,2067,2044
2046,2055,2055,2019,2031,2042,2067,2057
2057,2056,2072,2022,2044,2049,2060,2062
2058,2066,2086,2021,2051,2050,2072,2072
2055,2056,2078,2016,2038,2046,2059,2062
2049,2042,2067,2020,2040,2038,2051,2069
2035,2034,2060,2016,2026,2034,2050,2063
2030,2027,2054,2018,2032,2033,2028,2063
2036,2046,2067,2036,2049,2037,2026,2070
2045,2062,2078,2037,2053,2037,2025,2071
2041,2049,2067,2038,2049,2036,2024,2074
2033,2041,2058,2037,2059,2030,2044,2072
2040,2047,2056,2039,2061,2035,2040,2066
2039,2046,2061,2043,2060,2054,2024,2067
2039,2051,2061,2048,2054,2065,2035,2066
2045,2051,2061,2043,2045,2078,2043,2059
2053,2050,2058,2043,2038,2082,2031,2053
2053,2052,2058,2044,2047,2082,2028,2044
2057,2046,2059,2045,2047,2070,2050,2043
2053,2048,2059,2047,2040,2024,2056,2041
2060,2049,2059,2047,2026,2020,2061,2039
2055,2051,2058,2045,2021,2022,2040,2034
2049,2053,2057,2048,2014,2022,2043,2032
2049,2046,2055,2042,2002,2020,2036,2026
2053,2047,2052,2037,1984,2028,2036,2024
2051,2042,2052,2044,2011,2029,2004,2026
2042,2028,2034,2034,2034,2033,2025,2024
2042,2029,2034,2041,2052,2037,2033,2037
2051,2042,2044,2048,2072,2045,2045,2035
2058,2047,2042,2053,2065,2052,2012,2041
2052,2045,2043,2051,2046,2049,2024,2039
2053,2046,2037,2049,2049,2045,2039,2047
2054,2051,2043,2046,2060,2051,2018,2041
2053,2045,2037,2038,2043,2043,2026,2053
2047,2039,2035,2020,2027,2040,2031,2048
2049,2044,2040,2028,2050,2048,2036,2053
2046,2043,2038,2036,2041,2045,2029,2058
2041,2038,2036,2027,2025,2040,2031,2056
2045,2035,2031,2029,2031,2044,2023,2059
2044,2042,2038,2034,2028,2046,2022,2064
2039,2045,2049,2034,2020,2047,1997,2067
2044,2039,2051,2035,2012,2053,2003,2066
2032,2028,2046,2028,2017,2050,2018,2065
2035,2024,2041,2025,2027,2055,2006,2069
2039,2029,2045,2030,2050,2064,2048,2068
2045,2032,2059,2040,2078,2066,2053,2065
2044,2034,2057,2056,2095,2075,2035,2063
2042,2036,2057,2052,2096,2075,2053,2068
2049,2044,2067,2058,2094,2072,2054,2065
2046,2046,2064,2056,2080,2065,2042,2053
2047,2042,2056,2054,2070,2059,2044,2041
2049,2046,2053,2053,2060,2053,2041,2035
2044,2046,2053,2050,2049,2042,2036,2033
2047,2043,2049,2051,2050,2045,2030,2034
2045,2047,2055,2048,2041,2039,2042,2029
2042,2054,2059,2052,2014,2045,2046,2026
2046,2050,2059,2048,1993,2036,2034,2033
2047,2046,2055,2045,2013,2031,2037,2032
2043,2052,2047,2042,2031,2029,2026,2028
2039,2039,2043,2039,2047,2042,2026,2023
2042,2038,2042,2048,2059,2049,2041,2031
2045,2042,2041,2037,2049,2047,2043,2030
2046,2039,2046,2035,2047,2047,2053,2033
2042,2039,2038,2027,2046,2051,2038,2026
2044,2041,2039,2024,2046,2052,2038,2035
2046,2039,2035,2035,2045,2060,2048,2037
2045,2044,2037,2036,2050,2060,2061,2047
2053,2045,2039,2034,2045,2056,2061,2059
2053,2043,2036,2035,2044,2050,2059,2054
2051,2052,2044,2037,2050,2049,2058,2057
2052,2056,2065,2042,2050,2056,2059,2066
2052,2058,2072,2050,2053,2054,2059,2074
2045,2057,2085,2050,2046,2047,2037,2072
2045,2055,2070,2048,2039,2050,2050,2072
2045,2046,2056,2044,2039,2041,2041,2065
2045,2043,2044,2033,2033,2037,2034,2065
2037,2043,2042,2034,2036,2035,2049,2066
2047,2053,2052,2041,2043,2040,2029,2063
2050,2052,2046,2043,2038,2035,2026,2063
2042,2045,2046,2042,2036,2027,2016,2058
2049,2057,2049,2044,2033,2025,2018,2056
2047,2057,2055,2051,2031,2036,2034,2053
2044,2055,2049,2049,2026,2040,2024,2052
2039,2048,2042,2043,2034,2039,2021,2043
2039,2039,2041,2049,2034,2042,2042,2047
2045,2043,2048,2046,2044,2046,2043,2042
2047,2051,2049,2052,2050,2050,2042,2037
2042,2049,2053,2052,2047,2053,2055,2036
2047,2050,2056,2055,2048,2054,2028,2027
2052,2054,2046,2056,2048,2060,2040,2034
2047,2049,2046,2051,2044,2064,2034,2027
2049,2045,2041,2041,2038,2057,2031,2025
2039,2036,2034,2039,2037,2057,2042,2029
2035,2033,2042,2048,2043,2054,2057,2034
2054,2043,2054,2063,2046,2061,2061,2034
2053,2051,2068,2063,2047,2054,2047,2030
2047,2045,2064,2061,2041,2050,2046,2030
2045,2044,2060,2062,2047,2052,2051,2025
2039,2038,2046,2054,2047,2054,2053,2037
2036,2029,2023,2048,2046,2052,2059,2047
2038,2027,2019,2045,2041,2051,2053,2045
2033,2021,2010,2042,2040,2051,2064,2045
2038,2030,2010,2044,2045,2050,2066,2044
2037,2031,2002,2039,2040,2042,2056,2049
2035,2032,2001,2043,2038,2040,2046,2060
2041,2036,2007,2051,2046,2045,2036,2059
2041,2039,2010,2050,2051,2049,2066,2069
2037,2032,2015,2053,2054,2048,2064,2068
2040,2028,2012,2040,2040,2046,2046,2060
2033,2017,2011,2028,2034,2037,2034,2062
2024,2010,2002,2004,2023,2036,2030,2060
2031,2020,2010,1997,2025,2037,2046,2062
2033,2036,2050,2013,2034,2043,2039,2057
2037,2053,2086,2031,2042,2048,2059,2051
2044,2062,2103,2040,2046,2044,2059,2055
2055,2066,2109,2050,2047,2044,2051,2052
2048,2067,2113,2050,2045,2044,2057,2052
2054,2063,2108,2045,2046,2046,2051,2046
2059,2065,2102,2043,2045,2046,2055,2042
2057,2070,2108,2048,2045,2045,2048,2044
2059,2068,2099,2043,2036,2040,2029,2045
2050,2070,2096,2046,2039,2044,2037,2035
2055,2067,2092,2043,2032,2045,2041,2036
2053,2057,2085,2042,2029,2046,2028,2038
2047,2054,2071,2043,2029,2046,2054,2032
2045,2043,2065,2046,2026,2046,2047,2026
2044,2048,2067,2048,2035,2055,2055,2029
2051,2057,2073,2056,2048,2063,2053,2035
2051,2056,2070,2062,2046,2061,2067,2031
2049,2056,2080,2069,2046,2054,2044,2036
2050,2054,2083,2065,2048,2057,2043,2033
2046,2047,2080,2066,2043,2059,2069,2037
2049,2042,2076,2063,2044,2052,2062,2040
2043,2039,2066,2054,2054,2044,2061,2035
2037,2034,2048,2055,2050,2044,2056,2050
2044,2034,2045,2052,2047,2039,2058,2060
2038,2037,2029,2062,2054,2037,2052,2056
2041,2037,2027,2070,2050,2044,2050,2068
2053,2045,2037,2082,2056,2047,2048,2073
2058,2055,2043,2087,2060,2043,2045,2078
2058,2055,2042,2088,2060,2051,2043,2084
2054,2049,2038,2084,2064,2050,2033,2074
2049,2037,2013,2068,2054,2045,2046,2072
2044,2032,1996,2049,2051,2046,2049,2066
2044,2030,1992,2043,2049,2047,2048,2060
2041,2031,1983,2023,2042,2044,2052,2061
2038,2033,1974,2012,2032,2045,2050,2054
2043,2026,1962,2004,2033,2043,2048,2051
2039,2026,1965,1996,2030,2048,2047,2049
2033,2041,1988,1998,2032,2046,2052,2042
2037,2052,2009,2010,2038,2045,2043,2044
2042,2051,2019,2009,2034,2043,2052,2040
2038,2048,2024,2005,2037,2047,2046,2043
2044,2054,2041,2024,2042,2052,2059,2042
2047,2069,2062,2035,2049,2058,2052,2032
2053,2075,2053,2026,2050,2056,2060,2028
2046,2056,2028,2027,2050,2052,2047,2034
2038,2047,2016,2022,2052,2051,2056,2031
2045,2044,2020,2021,2040,2050,2034,2022
2034,2031,2006,2012,2032,2037,2039,2017
2030,2027,2014,2013,2034,2045,2042,2021
2044,2044,2022,2029,2050,2060,2046,2034
2054,2038,2020,2031,2043,2055,2050,2037
2055,2044,2017,2031,2051,2058,2025,2038
2050,2046,2013,2038,2050,2051,2057,2045
2054,2056,2018,2038,2045,2055,2073,2048
2051,2054,2029,2042,2050,2055,2057,2045
2047,2057,2037,2037,2051,2049,2056,2049
2044,2061,2049,2039,2043,2052,2052,2056
2040,2058,2055,2039,2045,2048,2041,2060
2044,2060,2063,2043,2045,2044,2049,2073
2047,2064,2069,2047,2048,2048,2051,2074
2053,2070,2080,2053,2048,2048,2044,2078
2051,2061,2075,2051,2050,2051,2044,2078
2051,2058,2077,2058,2062,2048,2041,2075
2048,2056,2078,2064,2054,2041,2030,2078
2038,2052,2068,2060,2051,2044,2035,2082
2042,2053,2063,2060,2041,2043,2045,2077
2040,2055,2060,2055,2043,2040,2045,2074
2048,2069,2084,2068,2037,2035,2050,2069
2054,2078,2106,2073,2030,2035,2043,2063
2055,2086,2122,2072,2029,2033,2049,2062
2055,2082,2114,2065,2027,2030,2041,2052
2056,2075,2116,2063,2015,2026,2050,2051
2057,2070,2112,2067,2024,2029,2043,2042
2051,2070,2113,2068,2043,2032,2047,2036
2054,2062,2111,2065,2051,2032,2047,2034
2053,2076,2108,2069,2040,2035,2052,2042
2062,2084,2106,2063,2042,2038,2047,2039
2065,2075,2089,2051,2046,2040,2025,2033
2058,2068,2069,2034,2037,2035,2027,2030
2052,2050,2055,2025,2038,2037,2038,2024
2041,2044,2044,2035,2044,2049,2058,2033
2043,2058,2052,2056,2052,2064,2067,2041
2054,2058,2046,2060,2060,2064,2060,2041
2055,2057,2048,2054,2061,2060,2072,2040
2052,2060,2043,2049,2056,2061,2059,2038
2054,2070,2040,2049,2054,2056,2065,2040
2055,2071,2049,2050,2044,2056,2046,2047
2048,2064,2039,2040,2022,2050,2062,2056
2052,2061,2042,2036,2047,2053,2063,2046
2047,2059,2045,2038,2072,2049,2060,2052
2047,2054,2048,2041,2057,2050,2066,2062
2046,2059,2054,2045,2058,2048,2061,2064
2046,2060,2061,2051,2038,2048,2043,2066
2044,2057,2056,2051,2030,2048,2054,2075
2050,2051,2055,2055,2032,2051,2041,2077
2051,2052,2052,2054,2028,2041,2044,2074
2049,2042,2049,2041,2038,2031,2024,2072
2044,2041,2049,2038,2057,2025,2023,2068
2045,2044,2054,2052,2116,2041,2050,2067
2041,2052,2057,2064,2137,2057,2062,2061
2051,2051,2060,2068,2153,2070,2048,2061
2058,2064,2066,2076,2171,2072,2074,2059
2057,2068,2068,2074,2154,2066,2051,2048
2059,2060,2058,2069,2124,2064,2054,2037
2058,2052,2057,2067,2083,2062,2069,2040
2056,2054,2053,2070,2037,2057,2041,2035
2041,2048,2059,2062,1936,2038,2071,2030
2049,2046,2069,2063,1929,2041,2058,2032
2049,2039,2067,2069,1972,2038,2047,2027
2051,2045,2073,2076,2003,2043,2058,2023
2045,2044,2075,2072,2014,2039,2053,2015
2037,2036,2065,2070,2027,2037,2048,1998
2026,2025,2055,2066,2041,2031,2039,2003
2022,2021,2052,2054,2037,2028,2052,2011
2033,2032,2054,2056,2045,2037,2039,2022
2037,2032,2051,2064,2072,2054,2049,2027
2047,2039,2048,2076,2084,2062,2048,2026
2056,2042,2038,2076,2076,2057,2050,2035
2053,2035,2034,2067,2061,2054,2036,2035
2043,2032,2020,2054,2055,2052,2029,2036
2035,2030,2027,2042,2046,2052,2033,2036
2042,2036,2036,2039,2044,2050,2042,2042
2045,2052,2051,2038,2031,2055,2069,2052
2050,2047,2043,2030,2040,2052,2069,2063
2055,2054,2032,2016,2035,2055,2065,2072
2061,2062,2040,2031,2048,2047,2072,2076
2064,2064,2055,2039,2045,2049,2063,2074
2059,2065,2048,2041,2055,2053,2063,2070
2059,2052,2028,2040,2052,2051,2064,2072
2051,2039,2022,2038,2049,2054,2062,2066
2047,2048,2032,2047,2043,2057,2047,2059
2052,2052,2036,2041,2035,2057,2056,2061
2053,2058,2033,2041,2048,2057,2041,2062
2059,2064,2044,2048,2045,2058,2060,2060
2056,2059,2038,2042,2043,2056,2062,2054
2054,2056,2038,2042,2035,2043,2058,2047
2049,2048,2033,2033,2038,2031,2037,2042
2044,2042,2021,2025,2038,2028,2055,2038
2049,2045,2028,2028,2038,2040,2046,2035
2050,2051,2038,2046,2042,2052,2037,2036
2056,2063,2064,2056,2049,2054,2036,2034
2045,2056,2077,2052,2035,2049,2048,2035
2043,2047,2079,2054,2025,2043,2055,2031
2045,2052,2075,2054,2015,2048,2048,2031
2046,2056,2074,2046,2008,2042,2050,2025
2036,2041,2064,2040,1999,2045,2057,2028
2036,2049,2063,2053,2009,2047,2061,2031
2050,2056,2072,2059,2000,2046,2066,2032
2046,2063,2067,2059,2014,2058,2066,2037
2049,2063,2060,2064,2027,2065,2048,2039
2050,2065,2059,2064,2029,2066,2047,2050
2056,2065,2065,2067,2033,2065,2072,2048
2051,2070,2065,2065,2035,2065,2067,2051
2046,2067,2065,2061,2040,2067,2057,2052
2049,2061,2061,2052,2048,2057,2040,2052
2047,2062,2053,2041,2075,2057,2044,2062
2045,2047,2044,2045,2097,2063,2079,2068
2048,2043,2037,2040,2111,2076,2059,2076
2051,2050,2037,2035,2101,2065,2063,2078
2048,2043,2034,2037,2095,2063,2049,2075
2048,2047,2028,2047,2076,2057,2030,2076
2040,2030,2029,2053,2079,2063,2032,2070
2040,2031,2026,2058,2089,2064,2036,2072
2046,2040,2033,2064,2096,2069,2033,2081
2057,2048,2039,2058,2062,2057,2053,2081
2060,2047,2028,2038,2010,2045,2053,2065
2055,2037,2022,2018,1950,2010,2023,2059
2056,2044,2025,2021,1916,1976,2034,2052
2053,2043,2023,2023,1945,1978,2032,2040
2047,2035,2016,2024,1992,2008,2050,2025
2035,2027,2017,2028,2031,2034,2045,2020
2034,2020,2025,2043,2051,2049,2044,2025
2033,2031,2034,2052,2061,2056,2050,2024
2042,2035,2037,2050,2065,2058,2051,2028
2038,2026,2030,2041,2040,2046,2052,2021
2031,2018,2032,2029,2008,2030,2034,2021
2036,2026,2038,2035,1999,2024,2016,2020
2032,2020,2040,2039,2015,2014,2020,2017
2027,2022,2032,2040,2009,2015,2043,2017
2038,2028,2030,2037,2014,2022,2041,2029
2047,2036,2028,2029,1992,2024,2051,2034
2041,2031,2028,2015,1984,2018,2038,2026
2032,2026,2027,2004,1984,2020,2037,2032
2041,2026,2030,2016,2051,2041,2059,2040
2046,2045,2057,2036,2091,2047,2054,2051
2053,2053,2068,2041,2069,2046,2054,2059
2059,2054,2057,2043,2058,2043,2051,2059
2059,2057,2054,2049,2045,2049,2059,2064
2054,2056,2039,2058,2017,2040,2045,2072
2059,2052,2035,2043,2003,2028,2038,2071
2062,2053,2029,2039,1990,2013,2014,2078
2055,2051,2028,2032,1981,2015,2015,2073
2054,2049,2036,2043,2043,2060,2057,2085
2055,2045,2039,2052,2069,2063,2043,2081
2046,2034,2043,2065,2062,2046,2045,2078
2047,2037,2039,2062,2028,2038,2066,2074
2036,2039,2041,2058,2035,2045,2057,2069
2033,2042,2056,2074,2100,2045,2040,2073
2043,2044,2073,2080,2131,2050,2061,2068
2053,2055,2086,2087,2141,2067,2036,2067
2050,2054,2080,2094,2147,2069,2034,2055
2047,2047,2071,2072,2157,2069,2048,2039
2036,2031,2061,2056,2146,2064,2056,2039
2042,2041,2069,2049,2129,2064,2054,2043
2046,2050,2098,2067,2138,2068,2057,2040
2051,2068,2109,2076,2136,2078,2069,2043
2058,2063,2091,2057,2071,2080,2049,2043
2053,2054,2066,2049,2025,2079,2043,2029
2051,2045,2056,2036,2036,2062,2048,2022
2046,2040,2053,2034,1983,2034,2024,2018
2023,2030,2040,2031,1939,1999,1998,2019
2031,2039,2043,2027,1907,1980,2009,2030
2042,2040,2032,1985,1839,1963,2026,2026
2032,2030,2016,1950,1804,1952,2021,2029
2041,2025,2018,1961,1861,1977,2039,2036
2046,2037,2030,1991,1930,2032,2047,2043
2064,2060,2061,2035,2034,2082,2074,2056
2067,2065,2065,2062,2090,2104,2084,2055
2059,2056,2058,2068,2115,2119,2075,2057
2053,2051,2054,2075,2117,2111,2067,2055
2046,2049,2054,2072,2096,2097,2051,2064
2051,2052,2059,2062,2084,2065,2041,2061
2045,2050,2060,2054,2074,2012,2036,2060
2037,2043,2057,2044,2070,2013,2034,2068
2046,2040,2046,2043,2056,2028,2036,2078
2044,2041,2035,2048,2045,2028,2031,2073
2036,2031,2030,2044,2045,2035,2022,2068
2035,2021,2020,2050,2043,2041,2035,2071
2045,2027,2033,2064,2044,2042,2033,2070
2044,2028,2052,2081,2042,2036,2047,2063
2038,2030,2062,2087,2039,2031,2033,2053
2045,2037,2067,2093,2038,2033,2038,2049
2052,2041,2062,2095,2040,2034,2054,2042
2055,2048,2057,2100,2043,2044,2045,2048
2053,2044,2066,2127,2043,2057,2048,2049
2058,2045,2076,2145,2049,2059,2065,2040
2055,2037,2076,2150,2053,2061,2056,2043
2051,2038,2076,2156,2057,2058,2051,2036
2044,2036,2069,2143,2057,2065,2043,2021
2040,2030,2064,2133,2059,2068,2060,2013
2041,2038,2073,2125,2050,2058,2056,2024
2042,2048,2069,2110,2041,2049,2053,2021
2048,2046,2057,2079,2028,2043,2037,2020
2043,2048,2050,2048,2022,2041,2025,2028
2050,2061,2061,2049,2036,2052,2043,2040
2066,2080,2082,2056,2051,2062,2045,2040
2077,2088,2073,2047,2054,2065,2073,2036
2076,2087,2051,2023,2048,2062,2049,2036
2065,2071,2037,2002,2027,2050,2065,2038
2060,2064,2048,1981,2014,2044,2059,2046
2056,2057,2051,1976,2016,2040,2045,2051
2057,2065,2066,1976,2021,2041,2050,2054
2065,2071,2062,1983,2028,2047,2048,2065
2062,2068,2053,1990,2033,2051,2056,2071
2065,2063,2052,1998,2039,2054,2051,2071
2060,2059,2048,2014,2051,2053,2049,2082
2063,2053,2041,2026,2064,2059,2050,2072
2059,2049,2046,2033,2060,2055,2043,2079
2054,2045,2043,2035,2065,2054,2036,2074
2052,2036,2034,2034,2038,2043,2031,2072
2049,2041,2036,2038,2033,2055,2042,2076
2064,2050,2042,2052,2058,2060,2049,2074
2061,2052,2043,2051,2094,2065,2051,2060
2059,2057,2047,2054,2115,2070,2047,2065
2062,2052,2048,2040,2085,2072,2052,2062
2063,2056,2044,2029,2047,2080,2052,2055
2064,2058,2044,2029,2004,2086,2032,2049
2063,2052,2051,2034,2064,2098,2051,2054
2066,2054,2055,2041,2097,2101,2045,2049
2062,2049,2040,2031,2078,2092,2050,2047
2057,2045,2038,2021,2045,2074,2048,2040
2057,2036,2040,2030,2046,2086,2069,2037
2067,2043,2040,2036,2032,2085,2070,2040
2065,2043,2042,2032,1991,2058,2064,2034
2065,2048,2043,2020,1921,2011,2052,2033
2052,2041,2039,1996,1846,1970,2031,2025
2051,2039,2039,2009,1906,1978,2048,2024
2058,2054,2057,2036,1974,2005,2064,2026
2061,2055,2050,2035,2023,2017,2053,2029
2061,2056,2052,2041,2030,2025,2063,2036
2054,2053,2050,2043,2048,2026,2038,2040
2057,2046,2053,2055,2098,2028,2058,2042
2060,2056,2056,2062,2091,2034,2060,2049
2057,2058,2060,2061,2071,2039,2071,2057
2065,2049,2055,2068,2090,2057,2081,2065
2062,2050,2056,2086,2113,2065,2067,2058
2061,2043,2053,2073,2061,2048,2061,2064
2062,2047,2054,2069,2061,2056,2046,2069
2063,2053,2062,2062,2040,2067,2057,2072
2050,2047,2056,2052,2023,2072,2044,2068
2043,2039,2044,2040,2049,2070,2042,2067
2028,2017,2015,2011,2044,2072,2049,2056
2022,2006,2004,2036,2120,2080,2022,2054
2026,2007,2011,2059,2206,2096,2035,2050
2031,2017,2021,2074,2239,2106,2061,2063
2035,2035,2030,2071,2264,2102,2050,2053
2040,2039,2033,2072,2250,2071,2031,2054
2040,2030,2028,2057,2177,2011,2038,2053
2045,2031,2022,2049,2047,1983,2031,2041
2042,2031,2023,2038,1861,1973,2036,2029
2049,2035,2018,2048,1828,1992,2042,2029
2043,2027,2019,2062,1903,2012,2053,2027
2047,2029,2020,2063,1954,2023,2046,2033
2054,2028,2026,2050,1942,2013,2045,2033
2049,2035,2027,2030,1964,2019,2043,2033
2045,2037,2033,2031,1988,2029,2055,2033
2047,2042,2040,2036,1991,2039,2055,2025
2051,2034,2034,2027,1989,2046,2046,2023
2042,2029,2028,2036,1988,2054,2054,2024
2048,2037,2041,2053,2061,2068,2050,2021
2042,2034,2036,2061,2097,2062,2052,2018
2032,2031,2032,2060,2104,2060,2045,2024
2046,2036,2032,2072,2123,2076,2054,2027
2060,2056,2051,2078,2110,2089,2058,2034
2064,2058,2054,2085,2072,2085,2069,2034
2062,2050,2052,2071,2043,2080,2060,2046
2059,2050,2042,2053,2044,2066,2068,2051
2054,2043,2033,2030,1999,2052,2071,2049
2054,2042,2023,2036,1988,2043,2063,2050
2048,2037,2014,2028,1963,2026,2067,2056
2038,2026,2006,2026,2005,2016,2060,2060
2043,2038,2020,2028,2052,2027,2059,2064
2043,2046,2028,2048,2129,2058,2081,2069
2037,2041,2019,2067,2235,2080,2064,2070
2034,2030,2012,2070,2305,2093,2064,2071
2034,2029,2008,2064,2275,2099,2050,2067
2038,2029,2018,2055,2218,2091,2045,2055
2035,2035,2032,2051,2153,2079,2042,2054
2032,2034,2048,2033,2021,2061,2044,2035
2025,2032,2050,2008,1859,2003,2006,2036
2021,2025,2050,1997,1823,1979,2013,2032
2032,2038,2063,2016,1845,2003,2024,2031
2040,2042,2072,2034,1903,2016,2042,2029
2046,2046,2081,2042,1891,2012,2047,2025
2051,2070,2092,2026,1883,2010,2060,2033
2056,2072,2096,2036,1947,2029,2072,2032
2058,2070,2093,2050,2005,2045,2063,2028
2056,2068,2094,2065,1997,2042,2065,2033
2063,2069,2087,2056,1959,2010,2054,2021
2053,2053,2061,2023,1910,1991,2040,2014
2047,2041,2041,1998,1896,1984,2026,2020
2052,2045,2044,2012,1906,1998,2041,2030
2061,2045,2050,2038,1950,2017,2050,2036
2052,2053,2061,2047,2007,2026,2042,2029
2050,2059,2055,2057,2060,2038,2045,2035
2056,2050,2053,2053,2055,2038,2050,2029
2055,2046,2052,2048,2066,2037,2048,2033
2046,2045,2048,2065,2126,2051,2061,2034
2039,2031,2049,2068,2116,2060,2066,2040
2042,2035,2042,2070,2093,2061,2058,2038
2038,2038,2045,2066,2079,2058,2057,2046
