CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2058,2051,2030,2018,2040,2046,2044
2046,2052,2047,2019,2004,2034,2044,2040
2030,2042,2033,2009,1989,2032,2042,2046
2039,2045,2038,2030,2013,2055,2055,2064
2046,2049,2049,2043,2034,2069,2059,2072
2044,2049,2041,2032,2041,2073,2076,2073
2046,2050,2048,2045,2066,2069,2087,2084
2048,2052,2047,2052,2101,2058,2076,2091
2047,2054,2049,2054,2113,2062,2077,2096
2053,2053,2051,2060,2109,2071,2072,2097
2047,2051,2043,2054,2085,2059,2044,2097
2051,2048,2039,2049,2067,2044,2049,2096
2046,2030,2026,2043,2042,2030,2041,2091
2045,2025,2031,2035,2040,2036,2045,2091
2048,2039,2041,2039,2042,2044,2040,2081
2048,2041,2041,2040,2035,2050,2041,2076
2047,2044,2047,2047,2039,2076,2060,2076
2048,2041,2050,2049,2053,2105,2066,2066
2056,2044,2050,2051,2039,2111,2048,2055
2050,2044,2047,2043,2020,2088,2037,2034
2042,2036,2041,2034,2008,2080,2017,2028
2031,2030,2046,2033,1999,2065,2024,2024
2039,2038,2037,2032,1997,2054,2029,2032
2044,2032,2037,2026,1998,2066,2044,2032
2037,2025,2029,2022,1992,2055,2037,2030
2041,2021,2029,2022,2005,2027,2042,2036
2040,2030,2041,2036,2047,2024,2038,2044
2046,2036,2049,2052,2071,2028,2065,2037
2047,2033,2059,2062,2074,2030,2047,2041
2051,2045,2074,2067,2081,2017,2029,2043
2059,2070,2088,2072,2077,2008,2063,2046
2054,2063,2083,2073,2070,2017,2047,2054
2057,2062,2074,2074,2071,2023,2045,2053
2054,2058,2065,2075,2072,2049,2082,2050
2046,2048,2059,2068,2077,2066,2088,2049
2042,2048,2049,2059,2073,2062,2093,2056
2040,2042,2045,2055,2066,2056,2067,2060
2048,2047,2038,2048,2061,2056,2060,2064
2039,2041,2033,2050,2059,2051,2043,2080
2044,2039,2035,2047,2058,2040,2043,2080
2051,2045,2022,2040,2054,2037,2044,2086
2044,2050,2022,2042,2050,2044,2041,2085
2043,2047,2020,2041,2053,2047,2039,2091
2047,2049,2030,2038,2046,2043,2033,2086
2048,2048,2035,2029,2041,2033,2034,2083
2039,2035,2039,2025,2038,2037,2035,2084
2039,2050,2052,2037,2041,2048,2031,2092
2049,2061,2062,2043,2053,2053,2058,2090
2049,2059,2062,2051,2057,2050,2049,2081
2048,2063,2065,2050,2052,2046,2029,2076
2051,2057,2063,2041,2044,2052,2043,2065
2044,2055,2067,2038,2043,2047,2023,2058
2046,2060,2065,2041,2041,2051,2025,2061
2049,2057,2064,2044,2045,2051,2055,2065
2047,2056,2071,2040,2042,2048,2038,2053
2049,2058,2072,2044,2041,2055,2053,2052
2048,2055,2060,2038,2050,2064,2048,2047
2042,2051,2049,2040,2036,2068,2056,2046
2046,2049,2050,2038,2043,2085,2053,2048
2050,2055,2055,2044,2047,2107,2050,2048
2057,2058,2061,2047,2053,2141,2052,2051
2056,2047,2054,2044,2062,2162,2068,2051
2048,2049,2051,2046,2051,2140,2037,2047
2059,2050,2058,2048,2051,2026,2026,2043
2057,2051,2055,2046,2044,1977,2025,2042
2050,2057,2059,2047,2050,2006,2034,2043
2048,2060,2055,2049,2050,2022,2021,2040
2042,2055,2058,2043,2050,2022,2042,2042
2047,2052,2059,2049,2047,2020,2024,2049
2042,2053,2050,2046,2049,2009,2023,2046
2037,2054,2049,2051,2055,2019,2040,2053
2030,2048,2053,2048,2055,2030,2038,2062
2039,2054,2050,2050,2054,2025,2047,2064
2048,2049,2048,2040,2056,2031,2042,2081
2050,2044,2045,2045,2050,2032,2052,2082
2051,2046,2058,2046,2055,2034,2059,2080
2054,2052,2054,2044,2058,2045,2054,2087
2047,2043,2054,2041,2052,2052,2067,2083
2042,2041,2050,2036,2050,2079,2059,2081
2040,2047,2060,2042,2046,2094,2067,2082
2041,2048,2051,2038,2034,2081,2073,2075
2039,2054,2053,2032,2024,2073,2052,2075
2044,2057,2053,2040,2037,2035,2046,2078
2050,2062,2063,2046,2041,2023,2041,2069
2046,2059,2063,2049,2035,2029,2040,2066
2050,2063,2059,2049,2042,2037,2044,2062
2048,2055,2056,2052,2058,2071,2064,2055
2045,2051,2053,2046,2065,2080,2080,2044
2045,2057,2054,2047,2064,2072,2072,2051
2043,2056,2055,2041,2069,2054,2062,2045
2040,2053,2051,2043,2058,2033,2039,2042
2044,2050,2048,2036,2056,2026,2044,2039
2045,2055,2059,2049,2052,2022,2059,2055
2051,2051,2052,2038,2046,2019,2047,2040
2042,2044,2040,2036,2038,2025,2048,2038
2041,2042,2043,2042,2036,2033,2047,2037
2041,2048,2040,2036,2033,2042,2053,2039
2049,2049,2036,2039,2040,2045,2051,2049
2049,2053,2041,2044,2053,2049,2046,2054
2048,2059,2046,2052,2060,2051,2060,2051
2048,2059,2051,2055,2063,2050,2051,2058
2049,2065,2050,2052,2057,2047,2033,2061
2058,2059,2052,2051,2057,2044,2020,2066
2057,2051,2042,2046,2057,2040,2049,2067
2049,2045,2042,2049,2053,2036,2044,2068
2038,2046,2047,2047,2057,2040,2049,2077
2040,2046,2044,2047,2056,2041,2056,2077
2036,2046,2046,2050,2056,2043,2056,2078
2028,2045,2042,2046,2061,2049,2027,2081
2028,2045,2039,2046,2050,2041,2026,2074
2023,2037,2037,2036,2040,2030,2013,2081
2031,2038,2045,2038,2036,2038,2031,2082
2045,2055,2059,2044,2034,2042,2046,2086
2039,2054,2062,2038,2035,2037,2049,2081
2042,2052,2057,2044,2034,2040,2066,2085
2050,2057,2055,2047,2038,2047,2071,2079
2055,2057,2058,2049,2042,2052,2061,2072
2053,2061,2054,2046,2040,2057,2058,2065
2047,2063,2059,2048,2046,2059,2068,2067
2049,2064,2064,2054,2051,2060,2060,2059
2050,2064,2058,2053,2058,2065,2067,2057
2055,2064,2054,2049,2061,2069,2078,2054
2054,2063,2048,2052,2058,2062,2058,2046
2052,2061,2052,2048,2055,2056,2068,2045
2054,2060,2054,2050,2059,2052,2070,2049
2053,2054,2057,2053,2058,2062,2052,2042
2051,2050,2054,2041,2047,2060,2053,2034
2039,2042,2042,2040,2039,2064,2054,2023
2037,2044,2047,2045,2042,2069,2037,2033
2042,2052,2051,2045,2043,2071,2030,2039
2037,2053,2049,2047,2052,2041,2045,2047
2046,2058,2055,2055,2064,2013,2034,2050
2050,2055,2053,2059,2074,2021,2028,2056
2048,2058,2050,2055,2077,2039,2031,2059
2042,2058,2055,2056,2064,2058,2028,2064
2045,2059,2048,2055,2065,2067,2024,2066
2051,2058,2050,2045,2057,2069,2035,2068
2048,2056,2049,2049,2057,2071,2048,2069
2042,2052,2051,2044,2056,2067,2042,2074
2047,2053,2050,2046,2047,2024,2040,2075
2037,2050,2050,2039,2054,1982,2031,2078
2038,2048,2047,2043,2049,1982,2039,2082
2035,2046,2050,2046,2047,1998,2033,2081
2030,2040,2039,2041,2035,2008,2029,2077
2036,2032,2036,2036,2042,2028,2047,2076
2036,2043,2042,2043,2046,2042,2018,2072
2042,2048,2043,2047,2049,2050,2027,2073
2041,2051,2045,2041,2044,2045,2033,2081
2046,2050,2049,2045,2052,2040,2040,2081
2054,2052,2053,2045,2058,2037,2045,2072
2053,2049,2051,2043,2054,2025,2051,2063
2050,2047,2055,2043,2061,2026,2041,2060
2054,2046,2048,2045,2065,2028,2048,2051
2051,2046,2045,2047,2064,2025,2043,2045
2052,2044,2042,2049,2066,2021,2036,2043
2049,2043,2046,2044,2065,2027,2027,2039
2044,2041,2042,2049,2067,2026,2025,2039
2049,2038,2038,2040,2066,2028,2032,2037
2052,2041,2042,2043,2067,2041,2048,2031
2052,2041,2037,2041,2057,2056,2050,2031
2045,2034,2032,2035,2048,2057,2022,2030
2037,2034,2035,2033,2051,2065,2042,2028
2040,2042,2044,2044,2051,2065,2042,2038
2042,2038,2044,2043,2054,2054,2027,2036
2045,2043,2046,2045,2054,2058,2055,2040
2047,2047,2042,2044,2055,2064,2048,2039
2043,2046,2044,2036,2052,2058,2043,2034
2040,2044,2044,2035,2040,2059,2034,2036
2051,2043,2046,2033,2032,2050,2044,2051
2051,2043,2042,2044,2042,2050,2058,2057
2049,2044,2043,2039,2046,2055,2051,2069
2052,2045,2045,2038,2040,2057,2053,2065
2050,2048,2042,2039,2045,2061,2060,2067
2049,2047,2048,2043,2045,2061,2063,2080
2051,2054,2047,2041,2045,2059,2057,2081
2061,2054,2048,2038,2044,2059,2064,2082
2064,2053,2049,2039,2041,2047,2038,2075
2055,2039,2041,2035,2029,2049,2045,2077
2051,2035,2040,2035,2038,2039,2041,2076
2057,2050,2044,2039,2040,2029,2051,2083
2061,2049,2054,2038,2025,2016,2070,2077
2051,2055,2055,2035,2017,2022,2072,2072
2054,2055,2053,2041,2018,2022,2054,2067
2055,2053,2045,2029,2020,2022,2038,2054
2045,2047,2042,2031,2030,2040,2053,2053
2049,2048,2048,2047,2056,2058,2046,2050
2048,2050,2054,2050,2062,2060,2035,2040
2036,2043,2050,2047,2058,2076,2045,2038
2036,2041,2040,2034,2061,2092,2048,2023
2039,2036,2038,2033,2044,2100,2030,2029
2032,2034,2029,2030,2038,2087,2023,2024
2031,2032,2038,2023,2036,2047,2034,2037
2038,2036,2044,2041,2056,1993,2050,2045
2046,2038,2040,2045,2070,1978,2048,2044
2044,2033,2036,2050,2076,2011,2041,2040
2045,2039,2043,2051,2078,2040,2065,2043
2054,2042,2045,2047,2085,2050,2057,2046
2053,2039,2041,2048,2078,2050,2073,2041
2047,2038,2043,2051,2080,2053,2050,2041
2047,2048,2046,2056,2084,2059,2032,2042
2049,2051,2044,2055,2074,2061,2045,2042
2048,2054,2042,2041,2047,2066,2047,2042
2047,2047,2039,2039,2024,2061,2066,2045
2041,2040,2043,2033,2009,2066,2072,2061
2043,2045,2046,2033,1997,2061,2067,2065
2047,2046,2047,2036,2000,2038,2078,2080
2057,2054,2056,2048,2040,2030,2079,2091
2059,2055,2058,2056,2079,2051,2042,2091
2054,2054,2055,2054,2099,2064,2067,2091
2047,2041,2049,2060,2105,2089,2067,2081
2039,2032,2038,2045,2090,2086,2074,2083
2030,2018,2028,2042,2074,2080,2054,2086
2034,2027,2038,2037,2055,2075,2062,2075
2033,2024,2030,2036,2052,2070,2042,2070
2038,2026,2031,2035,2051,2060,2037,2069
2041,2029,2036,2041,2052,2060,2043,2063
2047,2037,2036,2051,2053,2071,2056,2068
2047,2037,2039,2039,2044,2082,2039,2061
2059,2040,2034,2037,2041,2080,2028,2055
2051,2046,2038,2029,2037,2061,2046,2053
2048,2045,2036,2036,2013,2036,2022,2053
2045,2044,2036,2034,1993,2012,2007,2047
2051,2046,2040,2024,1974,2011,2015,2044
2051,2036,2032,2009,1977,2019,2022,2039
2046,2027,2026,2005,1979,2044,2011,2028
2049,2032,2033,2017,2008,2088,2021,2031
2055,2055,2065,2045,2054,2096,2050,2025
2051,2055,2063,2057,2079,2082,2037,2031
2049,2055,2067,2064,2104,2079,2043,2043
2054,2066,2081,2078,2113,2058,2044,2054
2061,2068,2076,2073,2084,2031,2044,2051
2061,2068,2079,2067,2053,2034,2042,2049
2060,2064,2074,2061,2035,2039,2044,2055
2066,2060,2073,2055,2028,2050,2029,2048
2058,2051,2068,2044,2034,2064,2023,2046
2058,2052,2068,2056,2076,2096,2045,2049
2057,2055,2071,2072,2108,2112,2052,2057
2064,2058,2070,2063,2102,2106,2037,2072
2064,2056,2067,2050,2100,2098,2030,2074
2059,2053,2063,2049,2088,2078,2024,2073
2050,2051,2067,2050,2082,2046,2017,2076
2055,2053,2063,2046,2058,2007,2004,2088
2056,2057,2061,2042,2058,1998,2012,2084
2056,2057,2055,2038,2051,1994,1994,2079
2042,2043,2050,2034,2042,2003,1998,2080
2044,2041,2057,2045,2045,2012,1999,2076
2045,2059,2061,2050,2055,2030,2011,2081
2054,2059,2068,2046,2052,2033,2042,2077
2046,2060,2064,2045,2041,2033,2027,2072
2046,2058,2066,2044,2040,2044,2049,2057
2045,2055,2060,2039,2041,2056,2074,2055
2026,2045,2056,2036,2036,2070,2080,2043
2022,2039,2057,2035,2030,2088,2088,2043
2028,2041,2052,2036,2031,2088,2071,2044
2034,2038,2048,2037,2035,2104,2080,2041
2031,2036,2054,2041,2046,2128,2062,2040
2038,2040,2050,2039,2042,2138,2054,2034
2043,2043,2052,2046,2050,2105,2066,2036
2090,2059,2059,2044,2052,2008,2057,2032
2099,2056,2052,2043,2042,1952,2036,2032
2076,2046,2045,2041,2033,1976,2045,2027
2051,2034,2043,2037,2037,2001,2052,2023
2051,2040,2049,2044,2044,2022,2049,2029
2055,2051,2057,2045,2049,2029,2056,2037
2059,2050,2056,2054,2054,2033,2057,2032
2054,2049,2057,2051,2045,2036,2061,2032
2054,2047,2057,2041,2025,2043,2042,2027
2054,2040,2053,2031,2006,2045,2028,2026
2048,2042,2053,2032,1999,2065,2027,2033
2041,2043,2051,2026,1996,2065,2029,2042
2050,2047,2056,2034,2020,2045,2046,2060
2054,2049,2055,2050,2070,2053,2055,2074
2061,2047,2063,2069,2105,2067,2070,2084
2056,2047,2056,2070,2110,2074,2063,2088
2059,2044,2054,2065,2112,2084,2075,2096
2054,2041,2052,2059,2091,2087,2078,2096
2052,2038,2050,2052,2068,2061,2060,2085
2040,2023,2038,2030,2050,2029,2033,2069
2026,2016,2030,2030,2042,2008,2044,2074
2039,2030,2041,2033,2044,2012,2055,2073
2040,2032,2039,2033,2044,2012,2059,2074
2042,2042,2051,2034,2043,2015,2065,2069
2050,2038,2043,2033,2028,2029,2068,2063
2040,2038,2041,2031,2019,2052,2039,2060
2044,2042,2038,2036,2022,2078,2037,2053
2044,2043,2049,2043,2037,2102,2049,2052
2053,2049,2044,2044,2040,2109,2060,2054
2047,2051,2053,2044,2046,2110,2080,2050
2052,2051,2054,2046,2042,2101,2061,2041
2052,2052,2052,2046,2037,2088,2056,2042
2058,2056,2053,2040,2031,2080,2052,2046
2054,2056,2055,2039,2031,2082,2043,2044
2055,2052,2052,2046,2032,2076,2036,2032
2054,2056,2051,2043,2038,2066,2030,2017
2046,2040,2044,2035,2041,2042,2016,2016
2039,2042,2049,2042,2044,2030,2033,2024
2055,2054,2055,2054,2055,2039,2034,2032
2053,2057,2057,2056,2061,2055,2032,2026
2055,2053,2052,2051,2056,2057,2071,2032
2051,2047,2052,2047,2045,2057,2070,2037
2049,2042,2046,2040,2025,2075,2071,2047
2049,2043,2045,2032,2020,2102,2078,2039
2044,2044,2047,2028,2022,2110,2082,2052
2045,2047,2055,2042,2019,2115,2072,2061
2048,2053,2065,2045,2029,2080,2064,2073
2055,2066,2060,2057,2033,2039,2068,2079
2059,2059,2068,2063,2029,1941,2047,2088
2058,2062,2069,2057,2010,1920,2062,2087
2060,2068,2063,2054,2019,1956,2047,2086
2061,2061,2056,2044,2030,2000,2040,2076
2059,2049,2043,2028,2040,2027,2027,2068
2048,2037,2035,2034,2042,2044,2017,2063
2035,2043,2041,2037,2041,2055,2046,2061
2043,2051,2046,2043,2038,2076,2052,2060
2036,2057,2051,2039,2029,2054,2026,2057
2042,2056,2048,2038,2008,2033,2016,2046
2045,2048,2047,2033,2013,2029,2019,2047
2043,2048,2040,2033,2016,2029,2026,2037
2046,2054,2043,2042,2056,2039,2021,2036
2044,2052,2044,2048,2062,2033,2038,2033
2041,2052,2049,2044,2058,2023,2050,2031
2046,2056,2044,2044,2058,2021,2026,2033
2050,2055,2047,2047,2047,2010,2044,2029
2042,2049,2045,2039,2040,1990,2033,2027
2040,2051,2043,2041,2039,1995,2017,2025
2052,2056,2054,2044,2055,2052,2061,2030
2052,2055,2048,2047,2062,2094,2082,2035
2044,2045,2047,2042,2057,2090,2078,2032
2041,2044,2040,2035,2056,2088,2072,2041
2051,2042,2045,2041,2061,2093,2083,2042
2055,2046,2046,2041,2064,2083,2069,2043
2053,2051,2056,2037,2058,2080,2056,2045
2053,2056,2048,2042,2062,2068,2072,2044
2052,2054,2058,2045,2088,2063,2054,2048
2047,2054,2055,2044,2106,2054,2073,2038
2045,2048,2051,2035,2099,2037,2060,2044
2040,2047,2049,2031,2076,2015,2056,2055
2044,2047,2051,2034,2072,2010,2032,2053
2043,2043,2044,2024,2070,2013,2042,2046
2044,2041,2037,2023,2076,2022,2025,2053
2050,2047,2053,2038,2101,2058,2035,2066
2045,2051,2056,2049,2098,2084,2036,2067
2042,2048,2058,2057,2088,2082,2050,2080
2050,2046,2047,2050,2013,2037,2046,2076
2040,2034,2039,2026,1965,2024,2047,2072
2040,2029,2036,2021,1980,2022,2042,2076
2034,2028,2038,2029,2000,2031,2034,2058
2033,2023,2035,2021,1991,2046,2028,2060
2035,2023,2034,2012,1947,2058,2037,2050
2032,2031,2035,2011,1926,2054,1996,2050
2038,2040,2047,2011,1925,2064,1998,2049
2042,2038,2042,2000,1885,2040,2014,2046
2044,2034,2047,2000,1915,1996,2030,2060
2058,2044,2057,2034,2016,2019,2062,2073
2062,2044,2061,2051,2076,2066,2075,2066
2048,2034,2049,2044,2080,2082,2071,2049
2040,2036,2043,2044,2086,2073,2042,2041
2036,2035,2037,2037,2066,2043,2055,2043
2045,2038,2042,2026,2050,2021,2061,2035
2047,2042,2044,2034,2062,2020,2038,2044
2049,2049,2051,2035,2050,2017,2035,2040
2047,2048,2050,2030,2043,2023,2031,2038
2046,2047,2053,2037,2055,2028,2045,2050
2055,2057,2058,2041,2054,2024,2029,2050
2064,2060,2061,2046,2055,2032,2039,2050
2062,2063,2066,2046,2054,2062,2065,2050
2060,2057,2067,2041,2058,2092,2096,2048
2054,2049,2057,2033,2049,2113,2100,2040
2042,2042,2049,2026,2030,2108,2097,2051
2032,2039,2039,2023,2022,2104,2079,2054
2037,2038,2037,2024,2027,2096,2082,2059
2043,2034,2045,2025,2030,2081,2095,2076
2049,2039,2047,2045,2060,2068,2085,2081
2044,2044,2046,2042,2054,2084,2080,2084
2033,2042,2042,2037,2031,2077,2072,2086
2029,2033,2039,2038,2024,2044,2075,2086
2030,2036,2034,2038,2036,2045,2065,2082
2031,2025,2029,2032,2044,2064,2076,2078
2039,2032,2041,2042,2062,2095,2095,2096
2055,2049,2049,2048,2062,2108,2088,2090
2048,2047,2045,2042,2047,2092,2070,2072
2046,2039,2045,2041,2035,2075,2055,2065
2044,2050,2057,2047,2032,2055,2051,2068
2045,2058,2069,2046,2031,2036,2044,2058
2041,2061,2066,2044,2027,2053,2041,2053
2044,2059,2057,2032,2000,2066,2020,2047
2045,2052,2055,2026,1979,2073,2017,2040
2045,2052,2047,2016,1963,2079,2010,2029
2037,2046,2044,2010,1944,2055,2009,2029
2043,2045,2043,2006,1950,2007,2001,2029
2046,2047,2046,2018,1971,1973,2011,2038
2047,2046,2043,2021,2023,1997,2008,2030
2053,2045,2052,2039,2084,2038,2044,2038
2053,2044,2056,2054,2117,2085,2042,2038
2054,2046,2059,2056,2097,2086,2048,2041
2055,2050,2062,2059,2100,2082,2061,2043
2060,2054,2059,2052,2077,2052,2053,2038
2056,2050,2053,2051,2080,2032,2058,2039
2058,2054,2056,2050,2073,2018,2063,2036
2053,2061,2059,2046,2059,2004,2043,2046
2065,2070,2060,2045,2032,1981,2064,2054
2072,2064,2060,2036,2012,1972,2064,2058
2076,2076,2067,2045,2011,1963,2060,2067
2071,2067,2069,2054,2023,1927,2046,2078
2063,2065,2072,2056,2059,1920,2049,2080
2063,2067,2070,2057,2089,1953,2065,2093
2066,2068,2067,2057,2085,2007,2066,2094
2060,2064,2066,2045,2040,2065,2066,2095
2062,2066,2063,2040,2024,2117,2057,2100
2052,2062,2053,2031,2049,2138,2065,2081
2046,2045,2040,2024,2045,2168,2052,2081
2043,2047,2042,2031,2055,2197,2071,2080
2041,2041,2033,2031,2064,2186,2078,2069
2043,2040,2029,2022,2054,2083,2068,2063
2039,2028,2023,2022,2030,2002,2040,2065
2047,2036,2026,2027,2016,2031,2050,2058
2041,2034,2028,2026,2002,2040,2059,2047
2035,2026,2020,2018,1990,2054,2050,2045
2032,2027,2022,2019,1985,2043,2070,2042
2032,2030,2029,2010,1961,2030,2077,2045
2039,2031,2025,2021,1959,2026,2089,2050
2044,2025,2019,2015,1958,2038,2100,2040
2045,2019,2014,2013,1974,2058,2094,2041
2037,2019,2017,2027,2008,2065,2089,2045
2040,2020,2017,2030,2021,2064,2074,2040
2036,2022,2012,2021,2022,2057,2080,2029
2025,2018,2013,2027,2049,2061,2066,2035
2030,2027,2024,2049,2120,2041,2062,2027
2034,2035,2033,2058,2133,2035,2052,2024
2033,2037,2043,2056,2107,2061,2045,2025
2040,2041,2041,2054,2082,2081,2065,2027
2044,2044,2043,2047,2068,2104,2064,2029
2044,2046,2051,2048,2075,2119,2051,2032
2045,2053,2056,2047,2075,2069,2036,2027
2034,2050,2054,2046,2065,2031,2026,2030
2033,2040,2054,2033,2039,2058,2043,2043
2044,2037,2051,2029,2012,2080,2044,2050
2036,2032,2049,2024,1995,2048,2032,2050
2034,2030,2052,2031,2001,2010,2002,2051
2033,2037,2049,2036,2024,1975,2008,2068
2044,2048,2061,2051,2051,1985,2025,2060
2045,2053,2060,2053,2062,2033,2051,2054
2039,2047,2054,2050,2051,2078,2064,2061
2040,2051,2047,2045,2041,2104,2054,2067
2054,2062,2057,2040,2039,2115,2053,2072
2058,2060,2067,2055,2033,2104,2072,2079
2071,2066,2063,2052,1996,2087,2074,2078
2073,2066,2065,2049,2013,2069,2077,2079
2074,2069,2069,2057,2019,2056,2061,2065
2071,2069,2062,2040,1993,2046,2067,2055
2060,2054,2044,2031,1996,2018,2050,2050
2046,2036,2023,2019,1974,1977,2025,2029
2031,2036,2024,2015,1961,1969,2034,2028
2037,2044,2032,2026,2006,1969,2042,2038
2044,2054,2039,2042,2059,1975,2045,2033
2049,2058,2045,2052,2069,1990,2047,2021
2039,2050,2041,2048,2129,2008,2056,2020
2046,2044,2040,2053,2186,2031,2062,2019
2045,2032,2031,2053,2204,2062,2077,2022
2049,2036,2030,2053,2206,2095,2090,2026
2058,2049,2037,2056,2214,2107,2081,2036
2061,2054,2038,2060,2195,2101,2063,2032
2058,2057,2033,2059,2209,2105,2071,2036
2055,2056,2033,2055,2193,2117,2071,2038
2057,2059,2037,2060,2151,2118,2054,2031
2048,2055,2039,2060,2034,2098,2035,2036
2034,2051,2035,2010,1865,2059,2033,2031
2029,2043,2031,1989,1836,2039,2052,2043
2035,2038,2031,2008,1895,2041,2053,2044
2045,2039,2049,2036,1963,2060,2069,2062
2052,2047,2057,2045,2026,2083,2052,2068
2054,2042,2065,2057,2084,2100,2051,2074
2065,2050,2066,2052,2116,2091,2061,2087
2058,2039,2058,2039,2097,2073,2047,2073
2047,2032,2050,2022,2032,2065,2052,2063
2045,2028,2051,2023,1996,2093,2050,2056
2039,2033,2049,2028,1982,2097,2052,2049
2038,2022,2050,2031,1968,2078,2043,2053
2034,2032,2055,2034,1952,2032,2045,2050
2037,2039,2057,2042,1948,1945,2025,2044
2035,2050,2058,2039,1939,1908,2012,2041
2035,2052,2055,2032,1949,1963,2034,2032
2045,2059,2047,2031,1993,2009,2027,2040
2054,2058,2041,2037,2039,2048,2061,2036
2053,2049,2038,2041,2052,2054,2062,2022
2046,2045,2035,2037,2052,2046,2051,2019
2042,2044,2033,2037,2025,2038,2049,2019
2043,2042,2024,2040,2018,2058,2019,2013
2045,2039,2026,2036,1992,2076,2046,2000
2031,2028,2021,2014,1943,2071,2027,1983
2028,2020,2020,2001,1912,2060,2018,1988
2028,2023,2021,2001,1930,2067,2042,2004
2054,2050,2037,2018,1954,2000,2038,2011
2061,2059,2043,2040,2043,1980,2034,2044
2063,2062,2049,2059,2128,2028,2040,2038
2062,2061,2050,2068,2142,2057,2049,2041
2054,2061,2048,2064,2133,2074,2066,2048
2057,2071,2049,2060,2104,2070,2052,2058
2059,2062,2045,2054,2100,2071,2064,2056
2063,2054,2031,2038,2126,2089,2056,2059
2057,2045,2026,2029,2113,2098,2048,2062
2041,2045,2034,2020,2065,2080,2042,2060
