CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2052,2042,2061,2061,2043,2043,2039
2063,2066,2055,2072,2061,2041,2035,2045
2054,2058,2056,2071,2050,2052,2054,2035
2053,2060,2057,2080,2064,2063,2067,2030
2050,2050,2057,2078,2064,2067,2064,2035
2064,2043,2045,2076,2058,2065,2067,2041
2060,2046,2034,2067,2058,2058,2045,2046
2055,2055,2045,2069,2060,2058,2048,2044
2052,2056,2045,2065,2053,2058,2045,2061
2051,2055,2043,2058,2059,2053,2049,2060
2052,2052,2041,2060,2072,2055,2048,2068
2053,2052,2045,2059,2081,2059,2054,2069
2050,2056,2043,2050,2060,2053,2045,2073
2049,2050,2022,2040,2017,2043,2055,2069
2046,2044,2013,2032,2003,2036,2044,2067
2043,2040,2013,2033,2008,2037,2040,2078
2050,2047,2029,2044,2040,2057,2042,2073
2054,2052,2028,2051,2058,2076,2040,2061
2057,2045,2020,2036,2060,2080,2037,2047
2051,2041,2020,2038,2066,2070,2042,2049
2053,2053,2035,2048,2090,2076,2049,2050
2052,2056,2041,2055,2079,2078,2040,2053
2058,2069,2068,2074,2077,2079,2044,2047
2065,2078,2073,2079,2081,2081,2061,2041
2068,2076,2073,2073,2066,2071,2051,2046
2072,2073,2067,2061,2013,2065,2051,2040
2064,2062,2058,2052,2001,2054,2046,2030
2054,2056,2047,2048,2024,2038,2027,2031
2047,2055,2047,2058,2049,2035,2034,2026
2049,2056,2033,2068,2047,2022,2048,2028
2058,2056,2022,2065,2037,2007,2047,2031
2054,2036,2002,2047,2025,1999,2048,2022
2048,2025,1995,2048,2052,2018,2036,2024
2048,2026,2003,2053,2066,2058,2038,2024
2039,2016,1987,2036,2045,2076,2047,2020
2042,2019,1975,2031,2028,2075,2035,2031
2056,2024,1971,2027,2008,2061,2049,2030
2068,2036,1972,2019,1998,2034,2037,2045
2068,2038,1964,2015,2004,1985,2033,2043
2048,2025,1968,2033,2050,1996,2037,2039
2037,2017,1978,2054,2083,2026,2048,2042
2031,2021,1998,2060,2073,2052,2052,2047
2030,2032,2017,2066,2058,2066,2047,2058
2024,2050,2037,2060,2056,2068,2047,2063
2031,2052,2042,2048,2043,2059,2063,2073
2041,2054,2046,2041,2048,2051,2064,2081
2047,2053,2048,2039,2041,2051,2050,2074
2046,2046,2051,2024,2022,2031,2047,2080
2050,2042,2047,2011,2020,2030,2037,2069
2044,2060,2065,2015,2044,2037,2043,2067
2055,2074,2081,2028,2076,2045,2045,2067
2068,2081,2096,2057,2113,2060,2056,2072
2071,2080,2106,2073,2111,2057,2051,2069
2071,2082,2100,2064,2099,2043,2051,2064
2062,2080,2092,2044,2053,2043,2038,2050
2059,2079,2095,2046,2041,2043,2057,2045
2061,2082,2109,2067,2056,2058,2058,2042
2063,2080,2105,2071,2079,2059,2055,2036
2064,2071,2090,2067,2097,2052,2047,2038
2061,2064,2080,2065,2096,2049,2044,2032
2065,2058,2073,2065,2092,2047,2062,2040
2070,2060,2063,2067,2081,2051,2054,2044
2059,2059,2056,2058,2043,2044,2051,2038
2055,2033,2039,2025,1926,2028,2034,2023
2060,2042,2040,2038,1981,2039,2029,2024
2066,2059,2059,2066,2076,2050,2038,2037
2056,2073,2068,2082,2130,2058,2060,2036
2065,2072,2070,2089,2176,2071,2052,2043
2063,2076,2067,2093,2180,2078,2048,2043
2052,2062,2054,2085,2170,2075,2050,2044
2048,2044,2044,2078,2153,2072,2042,2051
2047,2038,2037,2078,2156,2078,2056,2046
2050,2042,2050,2088,2079,2077,2070,2055
2053,2048,2049,2073,1986,2064,2072,2061
2057,2053,2043,2054,1960,2056,2060,2063
2058,2046,2041,2033,1941,2042,2058,2077
2056,2040,2042,2034,1947,2043,2039,2074
2057,2042,2037,2032,1917,2050,2048,2079
2051,2038,2037,2031,1929,2050,2043,2075
2037,2033,2031,2034,1955,2045,2035,2067
2024,2021,2018,2041,1981,2052,2050,2071
2029,2030,2025,2045,1998,2065,2054,2069
2044,2043,2024,2049,1992,2072,2051,2071
2057,2050,2035,2053,2004,2033,2048,2068
2062,2057,2033,2057,2030,2010,2042,2061
2053,2043,2025,2049,2025,2011,2043,2055
2047,2034,2014,2031,1993,2010,2045,2045
2047,2031,2011,2040,2015,2027,2046,2048
2054,2037,2015,2049,2022,2038,2030,2048
2061,2031,2019,2053,2009,2040,2026,2038
2055,2034,2021,2059,2009,2040,2034,2030
2047,2031,2020,2064,2016,2044,2025,2029
2050,2029,2026,2076,2035,2048,2020,2027
2041,2036,2037,2084,2043,2047,2039,2024
2050,2049,2049,2088,2048,2049,2039,2031
2057,2054,2054,2089,2039,2042,2031,2021
2045,2035,2045,2081,2029,2030,2030,2025
2039,2017,2030,2055,2047,2031,2023,2022
2039,2024,2024,2050,2056,2038,2037,2020
2036,2033,2040,2057,2055,2046,2057,2024
2048,2045,2060,2065,2033,2042,2066,2038
2060,2063,2077,2056,1979,2038,2074,2046
2060,2062,2074,2046,1958,2035,2068,2044
2057,2053,2055,2026,1979,2036,2055,2036
2042,2042,2043,2022,2011,2048,2067,2053
2046,2051,2048,2040,2070,2080,2064,2059
2059,2058,2060,2050,2148,2109,2081,2077
2061,2072,2057,2056,2177,2123,2082,2086
2062,2064,2056,2058,2165,2115,2082,2082
2054,2060,2056,2054,2141,2079,2053,2072
2051,2047,2042,2044,2107,2053,2025,2067
2038,2044,2041,2045,2076,2039,2032,2077
2040,2054,2046,2047,2060,2021,2035,2074
2036,2043,2042,2048,2054,2005,2021,2074
2049,2043,2045,2048,2051,2014,2038,2078
2058,2056,2053,2043,2040,2023,2041,2080
2054,2059,2050,2047,2038,2034,2045,2072
2058,2055,2048,2044,2047,2049,2037,2069
2059,2056,2051,2050,2045,2044,2056,2062
2059,2057,2056,2047,2035,2035,2063,2051
2056,2060,2057,2043,2031,2029,2033,2048
2053,2057,2062,2049,2032,2029,2047,2039
2055,2062,2065,2060,2034,2035,2041,2049
2059,2056,2064,2063,2061,2042,2075,2046
2052,2056,2063,2058,2062,2041,2068,2037
2049,2057,2054,2062,2066,2043,2067,2032
2047,2052,2054,2059,2057,2039,2053,2030
2044,2060,2055,2059,2059,2043,2036,2039
2052,2051,2047,2059,2059,2041,2036,2049
2048,2040,2037,2055,2054,2031,2043,2037
2053,2033,2038,2057,2049,2029,2062,2041
2055,2045,2041,2062,2062,2032,2059,2038
2058,2048,2049,2065,2058,2029,2040,2043
2047,2049,2048,2057,2049,2030,2028,2037
2044,2048,2045,2056,2045,2036,2043,2034
2035,2041,2038,2050,2058,2045,2051,2033
2029,2035,2042,2050,2055,2055,2046,2025
2039,2035,2052,2056,2036,2059,2039,2052
2047,2048,2069,2073,2019,2064,2058,2064
2065,2058,2082,2082,2000,2065,2060,2060
2061,2057,2089,2083,1997,2045,2064,2064
2060,2054,2084,2090,2002,2012,2045,2073
2059,2048,2074,2086,2008,2010,2045,2070
2046,2035,2057,2084,2009,2021,2041,2073
2045,2033,2054,2074,2010,2031,2053,2069
2043,2034,2049,2080,2037,2042,2043,2061
2037,2034,2041,2086,2059,2049,2029,2064
2036,2033,2040,2086,2085,2055,2015,2065
2042,2036,2040,2088,2123,2058,2032,2070
2051,2028,2033,2087,2147,2056,2029,2066
2052,2033,2026,2072,2136,2056,2044,2061
2053,2038,2025,2069,2133,2062,2045,2057
2056,2041,2026,2058,2109,2052,2051,2049
2052,2031,2041,2069,2105,2049,2037,2036
2051,2029,2039,2054,2069,2049,2028,2028
2037,2012,2024,2035,2022,2041,2040,2031
2030,2006,2012,2045,2026,2040,2044,2032
2031,2005,2025,2061,2045,2039,2054,2031
2037,2015,2037,2077,2060,2044,2038,2033
2044,2023,2043,2081,2055,2053,2046,2031
2053,2030,2036,2081,2067,2052,2030,2029
2062,2039,2030,2057,2067,2044,2044,2030
2050,2029,2013,2038,2046,2033,2016,2016
2041,2021,1998,2024,2036,2029,2010,2019
2036,2017,1996,2013,2042,2031,2012,2020
2033,2016,1997,2010,2040,2030,2021,2026
2042,2036,2027,2010,2036,2032,2049,2032
2057,2068,2054,2012,2019,2031,2037,2048
2064,2077,2047,2000,2017,2034,2025,2050
2059,2064,2041,2007,2032,2041,2044,2056
2056,2066,2056,2014,2054,2049,2053,2062
2071,2069,2062,2018,2053,2054,2060,2069
2071,2077,2074,2018,2073,2059,2051,2082
2069,2079,2078,2027,2064,2049,2047,2081
2067,2073,2073,2033,2064,2052,2055,2082
2063,2073,2065,2033,2060,2050,2054,2075
2062,2069,2062,2036,2060,2046,2056,2080
2052,2057,2055,2034,2056,2039,2050,2072
2050,2058,2050,2033,2045,2035,2044,2070
2038,2050,2052,2030,2042,2035,2042,2075
2041,2045,2042,2038,2049,2041,2053,2086
2054,2054,2046,2039,2051,2052,2059,2085
2060,2050,2041,2038,2041,2050,2034,2070
2068,2057,2036,2045,2045,2052,2047,2073
2067,2059,2044,2046,2040,2054,2046,2063
2059,2061,2040,2049,2042,2051,2043,2054
2060,2060,2038,2044,2043,2047,2040,2060
2057,2049,2030,2050,2039,2053,2051,2057
2066,2043,2028,2045,2038,2050,2056,2047
2052,2040,2023,2046,2037,2050,2039,2033
2050,2035,2019,2042,2040,2053,2046,2034
2045,2042,2031,2046,2046,2063,2053,2034
2047,2046,2033,2046,2057,2056,2034,2025
2034,2035,2024,2045,2049,2066,2044,2023
2041,2046,2032,2045,2042,2078,2041,2023
2039,2046,2031,2045,2037,2081,2046,2023
2057,2052,2024,2047,2038,2088,2045,2020
2057,2062,2028,2053,2022,2083,2049,2022
2053,2055,2013,2044,2001,2064,2034,2036
2062,2050,1998,2047,2003,2047,2034,2036
2061,2041,1995,2057,2003,2053,2035,2049
2062,2042,2009,2059,1980,2057,2041,2036
2054,2040,2009,2052,1967,2041,2004,2037
2046,2035,2006,2051,1978,2023,2035,2045
2053,2033,2005,2061,2006,2017,2036,2050
2047,2038,2009,2058,2028,2026,2034,2060
2053,2033,2008,2060,2018,2021,2044,2064
2047,2030,2020,2066,2056,2037,2058,2065
2034,2036,2027,2081,2098,2049,2049,2072
2037,2033,2028,2082,2130,2053,2042,2074
2045,2027,2037,2088,2138,2059,2030,2075
2047,2033,2044,2080,2103,2048,2022,2066
2040,2034,2051,2075,2076,2044,2033,2065
2042,2039,2065,2076,2053,2043,2045,2064
2043,2051,2079,2065,2039,2045,2052,2060
2043,2057,2088,2056,2032,2051,2038,2054
2041,2059,2086,2048,2018,2052,2051,2052
2050,2071,2091,2055,2016,2049,2045,2052
2057,2078,2088,2058,2017,2041,2052,2057
2061,2078,2072,2063,2029,2038,2048,2057
2066,2071,2075,2059,2004,2028,2014,2051
2067,2069,2069,2066,2012,2022,2026,2050
2060,2068,2075,2080,2064,2035,2022,2044
2067,2074,2081,2086,2101,2058,2060,2042
2070,2079,2092,2092,2155,2081,2062,2034
2066,2074,2089,2091,2194,2092,2057,2042
2061,2073,2072,2080,2195,2088,2059,2034
2059,2062,2052,2061,2187,2085,2046,2038
2043,2050,2034,2054,2178,2073,2032,2032
2049,2040,2013,2029,2122,2060,2039,2036
2047,2042,2003,2027,2120,2066,2050,2035
2050,2042,2012,2032,2093,2060,2028,2044
2052,2051,2026,2021,2037,2052,2046,2045
2056,2057,2047,2015,1949,2043,2064,2047
2061,2062,2058,2012,1882,2036,2067,2049
2063,2057,2060,2027,1943,2046,2053,2056
2055,2060,2055,2045,2019,2056,2043,2049
2050,2057,2044,2053,2062,2053,2050,2058
2054,2056,2046,2061,2078,2049,2041,2069
2058,2054,2047,2064,2084,2049,2041,2066
2047,2051,2050,2059,2076,2050,2041,2074
2045,2051,2041,2060,2064,2050,2050,2084
2041,2048,2044,2049,2011,2044,2053,2079
2038,2041,2031,2034,1946,2036,2041,2071
2032,2034,2046,2052,1961,2031,2035,2070
2041,2032,2075,2057,1981,2036,2042,2071
2053,2050,2085,2071,1995,2044,2029,2076
2050,2053,2083,2075,1988,2038,2034,2067
2051,2049,2072,2073,1975,2036,2033,2062
2045,2042,2064,2079,1993,2043,2042,2058
2050,2051,2063,2086,2035,2056,2049,2047
2061,2042,2059,2078,2026,2053,2051,2032
2056,2044,2058,2074,2016,2052,2045,2033
2050,2046,2053,2074,2015,2050,2027,2037
2044,2035,2042,2077,2011,2048,2021,2028
2033,2033,2040,2071,2012,2046,2025,2032
2031,2033,2035,2065,2021,2047,2029,2028
2033,2040,2055,2068,2036,2053,2029,2027
2045,2061,2072,2070,2060,2060,2028,2030
2054,2067,2081,2080,2080,2064,2045,2025
2048,2062,2072,2060,2072,2054,2025,2019
2044,2047,2059,2049,2057,2043,2047,2019
2036,2046,2048,2050,2043,2045,2050,2031
2048,2056,2054,2049,2045,2046,2029,2035
2057,2064,2047,2049,2038,2042,2045,2036
2056,2059,2030,2032,2010,2028,2047,2051
2060,2057,2024,2019,1977,2006,2043,2041
2055,2056,2026,2020,1951,1988,2036,2049
2053,2059,2022,2017,1933,1982,2020,2044
2047,2046,2011,2007,1934,1993,2034,2043
2043,2042,2012,2011,1961,2015,2033,2054
2049,2054,2030,2030,2015,2036,2046,2060
2056,2063,2048,2049,2053,2056,2059,2071
2067,2072,2057,2056,2087,2071,2063,2086
2064,2071,2062,2060,2108,2082,2076,2087
2063,2062,2049,2043,2111,2097,2082,2088
2059,2059,2053,2038,2090,2082,2064,2083
2057,2046,2053,2032,2070,2070,2060,2079
2050,2047,2050,2035,2062,2067,2051,2074
2055,2058,2064,2038,2055,2070,2050,2074
2063,2064,2064,2043,2057,2067,2054,2075
2062,2055,2061,2041,2058,2068,2049,2065
2056,2051,2060,2042,2065,2073,2058,2062
2062,2048,2061,2049,2058,2072,2070,2059
2069,2056,2066,2056,2019,2080,2081,2051
2061,2051,2062,2046,1995,2086,2056,2034
2049,2057,2050,2038,2011,2074,2051,2018
2037,2052,2048,2042,2009,2067,2045,2026
2037,2054,2050,2047,2040,2069,2041,2036
2034,2051,2051,2058,2080,2056,2042,2035
2044,2050,2055,2060,2100,2024,2057,2030
2041,2049,2047,2062,2117,2043,2041,2039
2047,2057,2054,2067,2171,2091,2057,2036
2057,2057,2056,2068,2184,2107,2041,2025
2051,2041,2047,2060,2176,2098,2033,2022
2046,2036,2049,2066,2179,2115,2052,2035
2054,2045,2052,2072,2166,2114,2064,2037
2060,2056,2057,2064,2100,2092,2069,2038
2056,2056,2054,2024,1929,2060,2049,2038
2054,2047,2049,2030,1939,2055,2049,2040
2059,2050,2050,2049,2008,2057,2056,2044
2055,2052,2053,2070,2042,2049,2060,2045
2051,2047,2050,2060,2048,2038,2050,2054
2054,2050,2051,2056,2055,2026,2043,2059
2054,2048,2047,2051,2056,2021,2029,2061
2052,2046,2041,2048,2060,2016,2042,2062
2052,2043,2039,2042,2062,2004,2031,2067
2050,2046,2039,2041,2050,2009,2036,2067
2041,2038,2040,2044,2052,2031,2035,2065
2044,2031,2036,2042,2037,2043,2030,2068
2035,2024,2033,2037,2037,2049,2030,2071
2041,2026,2034,2040,2033,2052,2040,2070
2044,2041,2037,2045,2033,2045,2039,2062
2036,2033,2034,2038,2041,2049,2045,2059
2041,2047,2043,2045,2043,2060,2040,2065
2050,2052,2057,2052,2050,2056,2051,2064
2053,2053,2047,2044,2048,2053,2024,2062
2055,2048,2047,2045,2048,2052,2041,2058
2061,2042,2048,2049,2054,2056,2053,2047
2057,2035,2044,2046,2057,2057,2061,2038
2054,2032,2035,2048,2053,2060,2035,2027
2048,2030,2029,2043,2048,2045,2026,2016
2034,2030,2029,2040,2042,2043,2027,2018
2034,2023,2032,2046,2040,2045,2024,2017
2032,2043,2048,2059,2047,2052,2047,2018
2034,2050,2055,2068,2059,2055,2056,2014
2041,2049,2046,2057,2070,2053,2052,2024
2048,2054,2041,2050,2070,2062,2046,2035
2057,2055,2047,2055,2095,2069,2075,2037
2054,2048,2046,2058,2105,2073,2065,2039
2051,2040,2039,2055,2099,2083,2063,2034
2055,2042,2043,2050,2089,2080,2059,2034
2058,2043,2042,2049,2081,2099,2047,2037
2053,2040,2047,2054,2067,2127,2054,2036
2045,2036,2041,2041,2033,2130,2057,2038
2036,2046,2038,2028,1987,2132,2057,2040
2043,2044,2040,2020,1930,2099,2039,2047
2038,2044,2036,2019,1944,2030,2032,2063
2053,2049,2048,2045,2006,1960,2035,2087
2061,2051,2051,2061,2044,1992,2041,2085
2059,2054,2048,2059,2025,2032,2042,2076
2055,2047,2046,2049,2012,2056,2029,2077
2046,2038,2035,2032,2011,2060,2027,2065
2032,2028,2036,2029,2005,2057,2029,2046
2037,2033,2046,2033,2011,2046,2039,2058
2045,2042,2048,2041,2029,2044,2036,2068
2045,2045,2048,2052,2063,2074,2052,2063
2054,2045,2049,2057,2082,2103,2029,2062
2057,2047,2047,2069,2107,2112,2064,2051
2054,2050,2056,2069,2096,2088,2043,2038
2045,2048,2051,2064,2087,2049,2061,2033
2046,2048,2053,2064,2074,2056,2058,2038
2045,2044,2050,2056,2071,2063,2074,2036
2046,2045,2048,2055,2064,2058,2068,2045
2050,2047,2050,2053,2071,2066,2052,2052
2050,2051,2052,2051,2072,2043,2067,2038
2050,2045,2049,2050,2060,2029,2053,2034
2046,2043,2049,2046,2082,2025,2027,2030
2041,2042,2039,2042,2108,2014,2035,2028
2034,2032,2033,2042,2081,1998,2022,2026
2040,2040,2042,2056,2110,2003,2018,2029
2053,2059,2056,2074,2162,2015,2047,2036
2048,2056,2053,2078,2165,2016,2041,2032
2049,2057,2050,2080,2152,2013,2039,2033
2045,2056,2050,2074,2116,2001,2044,2040
2056,2052,2045,2076,2110,2005,2050,2044
2045,2052,2046,2065,2021,1994,2040,2040
2043,2042,2040,2028,1891,1972,2033,2041
2043,2041,2039,2014,1870,1976,2020,2045
2039,2046,2045,2040,1978,2018,2018,2054
2040,2047,2043,2061,2034,2043,2059,2053
2036,2040,2042,2044,2029,2053,2054,2053
2033,2034,2034,2033,2006,2059,2054,2052
2038,2037,2031,2033,2013,2069,2057,2061
2036,2040,2041,2048,2032,2066,2074,2061
2032,2036,2034,2048,2029,2055,2075,2059
2037,2041,2036,2050,2015,2052,2086,2066
2053,2053,2048,2050,2008,2058,2055,2066
2052,2049,2042,2043,1985,2055,2066,2061
2043,2043,2042,2043,1974,2042,2050,2052
2040,2046,2046,2041,1966,2030,2053,2045
2037,2045,2042,2037,1957,2028,2077,2030
2039,2045,2041,2035,1964,2032,2051,2022
2039,2049,2042,2040,2007,2047,2051,2024
2041,2044,2046,2048,2030,2049,2057,2026
2042,2049,2039,2052,2027,2052,2048,2025
2047,2048,2045,2044,2042,2054,2044,2034
2055,2061,2054,2046,2038,2043,2029,2036
2057,2057,2048,2045,2044,2024,2035,2042
2060,2060,2044,2052,2077,2019,2010,2040
2056,2056,2050,2060,2119,2039,1999,2032
2044,2041,2042,2056,2116,2065,2007,2031
2051,2043,2045,2049,2069,2056,2033,2033
2056,2053,2043,2042,2045,2056,2060,2025
2058,2049,2039,2033,2048,2040,2045,2029
2046,2041,2040,2040,2069,2030,2008,2030
2045,2052,2042,2052,2069,2029,2022,2039
2046,2049,2042,2043,2056,1998,2018,2044
2049,2049,2036,2040,2067,1981,2015,2040
2052,2044,2041,2047,2113,1987,2012,2033
2030,2036,2037,2051,2115,2011,2053,2026
2017,2030,2037,2062,2114,2027,2059,2016
2014,2030,2034,2054,2082,2043,2054,2022
2015,2036,2028,2044,2061,2042,2053,2035
2019,2033,2031,2030,2037,2038,2042,2052
2018,2039,2029,2037,2082,2042,2043,2052
2009,2036,2026,2043,2107,2006,2002,2052
2016,2032,2028,2028,2081,2020,2023,2053
2025,2040,2026,2028,2044,2064,2050,2067
2068,2067,2041,2039,2067,2072,2060,2080
2099,2076,2048,2051,2089,2078,2048,2062
2068,2072,2048,2054,2096,2075,2065,2045
2051,2064,2046,2048,2091,2071,2065,2037
2037,2055,2040,2044,2074,2075,2059,2034
2037,2064,2047,2041,2059,2081,2074,2040
2052,2070,2057,2056,2068,2058,2059,2039
2060,2076,2066,2067,2074,2035,2046,2052
2065,2071,2058,2064,2061,2008,2054,2052
2058,2063,2050,2056,2031,1986,2053,2056
2056,2059,2044,2047,2012,2000,2071,2062
2051,2058,2043,2048,2009,2011,2072,2064
2041,2052,2040,2039,1990,2000,2068,2069
2042,2053,2040,2029,2001,1990,2040,2065
2044,2056,2047,2038,2045,1998,2015,2072
2037,2046,2044,2040,2047,2008,2027,2070
2047,2045,2046,2042,2052,2036,2053,2078
2073,2068,2057,2048,2084,2053,2053,2080
2078,2073,2063,2051,2096,2061,2065,2084
2077,2067,2060,2043,2083,2061,2075,2078
2062,2065,2059,2046,2070,2060,2054,2058
2058,2062,2060,2050,2062,2059,2071,2022
2057,2060,2054,2044,2048,2068,2078,2015
2056,2062,2053,2047,2045,2061,2073,2003
2035,2049,2045,2052,2056,2057,2032,1978
2026,2046,2048,2038,2039,2029,2011,1981
2026,2045,2054,2042,2050,2030,1946,1993
2028,2045,2047,2042,2082,2042,1919,2001
2032,2046,2050,2052,2098,2065,2009,2021
2032,2048,2045,2045,2101,2067,2055,2030
2035,2045,2045,2038,2077,2059,2043,2023
2036,2040,2036,2034,2070,2053,2050,2028
2041,2039,2048,2041,2062,2052,2052,2034
2056,2053,2055,2025,1943,2046,2052,2036
2065,2056,2056,2029,1956,2053,2045,2046
2072,2066,2062,2045,1997,2061,2054,2047
2080,2068,2063,2052,2021,2066,2052,2041
2083,2067,2061,2051,2036,2068,2058,2038
2083,2069,2062,2059,2043,2070,2081,2033
2084,2075,2061,2058,2049,2085,2103,2031
2083,2065,2059,2058,2048,2103,2109,2030
2077,2067,2052,2052,2048,2109,2089,2050
2063,2061,2049,2039,2035,2081,2070,2062
2065,2056,2048,2039,2027,2060,2064,2059
2073,2060,2052,2041,2033,2060,2074,2040
2069,2063,2052,2045,2043,2086,2073,2012
2064,2069,2057,2048,2039,2097,2042,1999
2043,2051,2041,2037,2029,2102,2047,1988
2024,2040,2043,2041,2031,2074,2038,1993
2022,2051,2053,2042,2033,1993,2024,1996
2023,2050,2045,2052,2039,1973,2045,2006
2031,2048,2056,2051,2037,2004,2045,2019
2038,2052,2053,2057,2043,2015,2042,2029
2041,2052,2055,2063,2045,2033,2061,2051
2047,2060,2064,2060,2051,2048,2071,2062
2051,2055,2061,2058,2050,2049,2090,2056
2052,2052,2057,2061,2049,2046,2072,2053
2043,2043,2048,2061,2064,2052,2074,2053
2033,2034,2051,2064,2061,2052,2085,2051
2047,2039,2050,2058,2070,2046,2076,2060
2057,2052,2056,2056,2059,2043,2074,2052
2062,2054,2051,2054,2051,2053,2079,2056
2043,2048,2046,2047,2039,2051,2060,2048
2027,2030,2039,2037,2028,2042,2062,2035
2006,2030,2037,2045,2038,2061,2054,2040
2003,2040,2042,2050,2049,2106,2069,2031
2000,2030,2038,2050,2049,2127,2078,2026
2008,2027,2036,2053,2055,2143,2075,2021
2011,2024,2037,2051,2051,2132,2066,2020
2019,2036,2042,2054,2045,2105,2058,2015
2027,2032,2043,2053,2034,2070,2047,2007
2033,2043,2043,2044,2026,2022,2032,2010
2056,2047,2042,2049,2004,1980,2035,2020
2059,2048,2045,2057,2047,1976,2045,2014
2063,2050,2046,2061,2072,1994,2042,2028
2063,2053,2049,2064,2074,1989,2051,2030
2065,2057,2044,2071,2066,1976,2040,2023
2056,2049,2051,2069,2051,1971,2029,2012
2053,2048,2051,2064,2049,1971,2029,1997
2047,2056,2049,2052,2049,1976,2029,1991
2038,2056,2052,2042,2017,1987,2026,1985
2037,2065,2061,2038,2015,2027,2043,1976
2040,2073,2063,2042,2034,2046,2027,1974
2036,2070,2062,2043,2029,2045,2029,1970
2034,2072,2060,2041,2030,2045,2029,1957
2029,2070,2059,2048,2049,2061,2055,1974
2030,2068,2060,2053,2051,2072,2052,1988
2038,2061,2056,2045,2038,2055,2030,1999
2044,2059,2052,2040,2028,2028,1999,2001
2038,2051,2047,2037,2024,2022,2005,2012
2055,2043,2046,2041,2024,2048,2012,2015
2049,2044,2042,2044,2038,2057,2006,2030
2037,2039,2039,2045,2037,2072,2015,2046
2035,2033,2032,2038,2031,2100,2050,2064
2056,2035,2039,2038,2036,2084,2056,2069
2066,2047,2042,2041,2032,2048,2047,2085
2054,2038,2038,2042,2035,2029,2068,2103
2063,2040,2042,2044,2037,2036,2064,2105
2061,2041,2049,2048,2042,2043,2052,2091
2053,2044,2050,2051,2041,2052,2049,2090
2059,2054,2051,2045,2037,2055,2056,2079
2064,2054,2054,2040,2044,2024,2070,2068
2057,2057,2054,2050,2037,2012,2066,2071
2062,2055,2058,2050,2041,2021,2077,2067
2064,2058,2053,2053,2040,2023,2066,2057
2060,2057,2053,2052,2048,2027,2059,2046
2053,2046,2048,2049,2051,2034,2037,2040
2041,2040,2045,2049,2047,2022,2054,2033
2041,2035,2050,2047,2044,2026,2040,2014
2035,2051,2051,2047,2043,2025,2027,2006
2040,2059,2055,2048,2047,2023,2025,2000
2045,2061,2054,2052,2041,2011,2052,2018
2054,2057,2054,2056,2050,2025,2051,2022
2056,2061,2051,2060,2061,2059,2053,2028
2055,2066,2059,2063,2059,2088,2031,2022
