CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2045,2034,2040,2047,2042,2065,2011
2048,2048,2035,2047,2050,2047,2062,2014
2052,2054,2043,2050,2052,2052,2064,2016
2051,2050,2048,2050,2056,2053,2061,2014
2045,2045,2045,2053,2053,2055,2044,2008
2042,2040,2042,2047,2056,2051,2064,2020
2027,2035,2040,2048,2051,2050,2052,2033
2031,2031,2039,2044,2060,2052,2056,2047
2040,2032,2042,2044,2053,2062,2057,2061
2040,2040,2044,2047,2056,2062,2064,2067
2043,2046,2055,2045,2059,2055,2067,2084
2044,2058,2051,2043,2055,2057,2065,2096
2050,2053,2053,2045,2047,2051,2048,2101
2050,2039,2034,2039,2040,2053,2060,2103
2042,2028,2027,2031,2045,2046,2060,2105
2047,2034,2033,2032,2041,2053,2046,2104
2050,2041,2030,2036,2045,2053,2038,2097
2043,2048,2029,2032,2035,2044,2055,2089
2043,2044,2023,2033,2035,2045,2053,2080
2040,2036,2021,2034,2037,2050,2047,2074
2044,2041,2028,2036,2034,2050,2035,2060
2046,2051,2043,2050,2037,2060,2039,2045
2048,2055,2059,2059,2040,2065,2056,2035
2050,2056,2049,2057,2037,2067,2036,2030
2041,2052,2045,2064,2044,2068,2050,2021
2048,2046,2044,2065,2043,2065,2053,2019
2045,2041,2052,2071,2050,2062,2051,2016
2042,2042,2049,2076,2046,2053,2038,2005
2044,2034,2040,2069,2046,2051,2047,2007
2042,2033,2040,2061,2045,2033,2023,1996
2034,2018,2033,2055,2037,2026,2017,1988
2035,2013,2025,2063,2044,2033,2027,2004
2043,2026,2024,2066,2049,2037,2051,1999
2046,2024,2012,2053,2047,2033,2047,2006
2047,2027,2004,2039,2042,2029,2058,2014
2056,2033,2017,2036,2039,2039,2055,2023
2061,2043,2046,2047,2044,2045,2051,2035
2060,2060,2065,2049,2047,2047,2050,2051
2070,2071,2068,2039,2052,2050,2034,2052
2066,2072,2075,2032,2053,2052,2059,2047
2053,2063,2066,2034,2054,2053,2050,2056
2041,2055,2054,2027,2048,2050,2041,2068
2034,2045,2054,2020,2050,2046,2057,2082
2036,2046,2051,2029,2048,2049,2061,2087
2032,2049,2060,2043,2046,2055,2061,2101
2040,2056,2064,2050,2045,2052,2049,2106
2033,2043,2051,2045,2042,2039,2061,2099
2034,2036,2045,2051,2042,2041,2056,2096
2035,2045,2046,2043,2047,2047,2051,2096
2046,2040,2041,2039,2047,2047,2058,2091
2041,2040,2027,2038,2041,2052,2049,2085
2038,2040,2024,2040,2040,2047,2052,2073
2036,2039,2034,2046,2038,2046,2052,2065
2043,2045,2028,2040,2038,2049,2053,2049
2046,2046,2021,2031,2035,2044,2053,2047
2038,2040,2025,2021,2029,2046,2068,2033
2034,2046,2035,2015,2028,2046,2061,2036
2045,2056,2047,2021,2028,2044,2045,2035
2044,2057,2057,2028,2033,2046,2044,2030
2045,2057,2055,2031,2031,2048,2056,2028
2050,2056,2054,2036,2039,2049,2043,2022
2048,2055,2051,2040,2036,2047,2035,2007
2045,2054,2048,2043,2028,2048,2043,2008
2044,2053,2060,2048,2040,2049,2046,2009
2048,2060,2079,2067,2051,2059,2053,2007
2052,2059,2074,2068,2047,2055,2051,2008
2049,2058,2075,2065,2047,2053,2055,2017
2050,2058,2085,2077,2042,2057,2033,2024
2050,2062,2090,2079,2049,2056,2052,2027
2051,2062,2093,2079,2054,2058,2057,2036
2052,2058,2084,2076,2055,2052,2058,2043
2049,2053,2075,2072,2050,2055,2063,2056
2046,2056,2076,2067,2059,2054,2036,2062
2050,2059,2061,2065,2056,2057,2052,2067
2045,2048,2054,2060,2051,2051,2061,2082
2043,2042,2049,2050,2042,2052,2059,2091
2045,2044,2067,2053,2049,2052,2060,2100
2042,2058,2076,2046,2046,2054,2054,2104
2032,2043,2062,2042,2038,2043,2050,2103
2037,2039,2046,2030,2027,2041,2057,2109
2045,2053,2048,2033,2030,2049,2070,2106
2047,2046,2046,2022,2028,2043,2058,2099
2045,2049,2045,2031,2036,2053,2051,2091
2049,2047,2049,2038,2031,2052,2058,2086
2052,2052,2046,2040,2031,2057,2058,2072
2046,2058,2054,2037,2020,2050,2051,2068
2042,2054,2050,2038,2026,2047,2054,2049
2043,2047,2048,2027,2024,2047,2049,2035
2044,2045,2040,2020,2021,2054,2055,2034
2043,2043,2037,2014,2016,2047,2047,2024
2046,2049,2036,2011,2023,2050,2060,2023
2050,2044,2034,2008,2025,2049,2064,2022
2048,2050,2040,2015,2028,2052,2063,2014
2054,2051,2036,2024,2026,2046,2044,2004
2042,2039,2029,2016,2025,2041,2035,2005
2039,2036,2032,2019,2030,2047,2026,2000
2047,2048,2044,2028,2039,2059,2051,2004
2049,2051,2047,2027,2043,2059,2043,2010
2053,2051,2045,2031,2047,2054,2052,2014
2055,2052,2038,2032,2047,2063,2056,2016
2056,2058,2038,2034,2049,2064,2059,2023
2055,2055,2042,2036,2050,2070,2060,2022
2055,2050,2044,2035,2048,2073,2061,2026
2052,2052,2050,2036,2056,2081,2060,2040
2042,2051,2055,2034,2061,2088,2065,2050
2047,2053,2050,2035,2054,2093,2065,2062
2048,2054,2049,2038,2064,2098,2079,2075
2047,2055,2044,2035,2058,2101,2066,2078
2046,2053,2050,2038,2051,2099,2064,2085
2038,2048,2050,2034,2051,2069,2057,2089
2043,2044,2044,2033,2037,2015,2042,2083
2031,2035,2035,2029,2034,2010,2052,2086
2033,2032,2032,2031,2035,2031,2037,2095
2044,2043,2029,2038,2038,2041,2049,2090
2049,2043,2032,2042,2041,2047,2038,2082
2049,2047,2040,2043,2047,2037,2032,2083
2050,2047,2040,2045,2050,2047,2042,2077
2053,2047,2042,2044,2044,2044,2031,2056
2041,2035,2029,2041,2044,2054,2049,2038
2039,2028,2026,2036,2045,2060,2050,2026
2038,2036,2027,2037,2046,2065,2040,2025
2042,2037,2027,2038,2047,2066,2057,2024
2044,2044,2025,2036,2046,2062,2043,2024
2041,2043,2023,2041,2050,2060,2039,2012
2043,2040,2022,2039,2044,2052,2031,2008
2040,2040,2020,2034,2043,2050,2019,2003
2037,2028,2016,2027,2039,2048,2034,1999
2032,2021,2009,2017,2027,2028,2027,1993
2028,2018,2016,2010,2022,2016,2028,1989
2042,2034,2028,2016,2034,2033,2041,1994
2050,2044,2045,2019,2044,2042,2042,1998
2053,2058,2072,2036,2047,2049,2049,2006
2059,2063,2081,2036,2051,2050,2059,2014
2063,2068,2082,2041,2056,2052,2045,2013
2062,2071,2072,2042,2065,2052,2035,2023
2061,2065,2068,2043,2062,2052,2071,2023
2054,2063,2062,2038,2063,2052,2058,2039
2049,2060,2057,2046,2066,2060,2061,2043
2052,2060,2064,2045,2062,2058,2055,2046
2054,2060,2057,2042,2059,2055,2040,2063
2050,2057,2064,2038,2053,2050,2051,2068
2048,2049,2057,2037,2052,2055,2060,2084
2046,2053,2051,2036,2056,2051,2052,2088
2050,2049,2046,2030,2044,2042,2046,2088
2042,2038,2042,2032,2045,2039,2049,2090
2044,2038,2047,2026,2044,2045,2031,2093
2042,2049,2054,2036,2039,2046,2060,2086
2056,2054,2050,2037,2039,2046,2040,2084
2050,2047,2048,2041,2036,2044,2044,2072
2047,2043,2046,2039,2034,2041,2050,2064
2043,2048,2049,2041,2033,2045,2046,2063
2051,2047,2051,2043,2041,2047,2048,2052
2050,2049,2050,2036,2036,2041,2049,2042
2049,2050,2049,2035,2030,2038,2048,2027
2052,2049,2050,2037,2030,2040,2030,2021
2046,2042,2046,2030,2031,2042,2049,2014
2041,2042,2044,2033,2034,2048,2046,2004
2046,2045,2042,2030,2036,2046,2051,2003
2048,2043,2045,2036,2036,2052,2058,2000
2044,2048,2043,2039,2037,2044,2041,1993
2041,2035,2037,2029,2034,2042,2043,1990
2045,2034,2040,2038,2040,2048,2042,1995
2054,2044,2047,2039,2041,2049,2050,1998
2059,2049,2052,2041,2044,2052,2059,2011
2059,2052,2053,2037,2049,2055,2073,2013
2058,2054,2053,2039,2050,2056,2059,2021
2053,2052,2053,2041,2056,2060,2067,2020
2058,2049,2049,2043,2057,2058,2068,2032
2053,2051,2052,2043,2051,2064,2067,2032
2057,2054,2054,2043,2055,2059,2068,2049
2056,2047,2051,2041,2059,2050,2067,2057
2050,2051,2048,2042,2053,2048,2066,2060
2052,2048,2048,2040,2048,2047,2064,2072
2048,2051,2048,2042,2048,2050,2059,2081
2051,2050,2046,2040,2049,2047,2049,2090
2048,2050,2055,2040,2049,2046,2056,2088
2044,2038,2038,2036,2041,2045,2045,2090
2038,2035,2033,2033,2050,2052,2055,2096
2049,2051,2046,2036,2046,2043,2059,2090
2047,2047,2043,2037,2041,2048,2054,2079
2045,2045,2043,2037,2040,2039,2052,2076
2053,2045,2039,2035,2035,2039,2050,2073
2043,2046,2037,2033,2033,2038,2037,2064
2045,2046,2042,2032,2031,2038,2045,2049
2044,2050,2044,2037,2036,2043,2044,2042
2043,2042,2036,2043,2035,2033,2041,2031
2041,2047,2039,2034,2034,2033,2046,2016
2039,2042,2037,2038,2030,2037,2044,2018
2043,2038,2037,2038,2037,2045,2050,2018
2041,2045,2035,2040,2042,2057,2062,2010
2042,2043,2038,2040,2042,2058,2058,2003
2043,2042,2045,2042,2043,2050,2051,2005
2037,2034,2033,2034,2038,2042,2052,2001
2030,2032,2034,2040,2044,2048,2051,2002
2043,2046,2043,2047,2057,2055,2055,2001
2050,2050,2048,2054,2054,2064,2045,2006
2049,2052,2052,2052,2056,2066,2052,2011
2054,2055,2047,2046,2056,2066,2050,2019
2053,2051,2053,2049,2060,2067,2050,2018
2052,2054,2053,2052,2064,2069,2054,2025
2047,2054,2052,2045,2071,2066,2061,2036
2047,2051,2046,2046,2065,2069,2059,2043
2045,2050,2046,2049,2060,2060,2066,2056
2044,2054,2046,2047,2058,2059,2045,2071
2046,2053,2047,2050,2056,2059,2066,2083
2049,2055,2045,2049,2050,2039,2063,2082
2044,2046,2045,2047,2053,2028,2061,2097
2046,2055,2048,2042,2044,2022,2050,2100
2041,2040,2042,2042,2034,2019,2047,2104
2040,2034,2039,2037,2036,2023,2052,2103
2047,2051,2044,2035,2038,2043,2055,2094
2050,2046,2044,2039,2036,2049,2059,2093
2040,2050,2038,2040,2043,2053,2063,2087
2051,2050,2036,2043,2044,2047,2057,2083
2048,2047,2040,2042,2050,2047,2040,2078
2054,2043,2042,2039,2043,2041,2027,2055
2052,2042,2036,2037,2038,2032,2040,2043
2045,2039,2037,2032,2038,2025,2030,2033
2048,2035,2038,2040,2035,2028,2034,2037
2040,2036,2036,2039,2039,2030,2035,2025
2051,2031,2031,2040,2037,2036,2040,2023
2051,2042,2037,2044,2037,2053,2056,2020
2049,2041,2036,2043,2046,2058,2039,2016
2042,2041,2033,2046,2050,2068,2032,2010
2038,2032,2030,2037,2036,2060,2039,2007
2037,2034,2031,2037,2043,2074,2045,2001
2040,2043,2038,2048,2044,2084,2054,2008
2051,2048,2042,2040,2047,2088,2055,2010
2051,2048,2039,2044,2048,2089,2058,2014
2051,2050,2039,2044,2048,2091,2061,2013
2049,2051,2034,2044,2050,2085,2059,2020
2045,2044,2037,2045,2049,2069,2064,2025
2046,2045,2038,2045,2045,2043,2056,2034
2043,2047,2041,2040,2042,2023,2056,2038
2047,2048,2043,2044,2046,2006,2045,2050
2046,2051,2048,2041,2041,2005,2053,2067
2046,2052,2044,2046,2042,2006,2060,2082
2046,2052,2045,2048,2054,2025,2049,2085
2050,2046,2046,2046,2043,2038,2038,2091
2048,2054,2045,2046,2039,2052,2023,2099
2042,2041,2038,2036,2032,2042,2009,2102
2036,2039,2044,2033,2035,2042,2000,2101
2048,2047,2046,2044,2041,2044,2008,2100
2046,2051,2051,2043,2051,2030,2014,2088
2044,2053,2051,2045,2046,2012,2018,2083
2044,2051,2054,2045,2036,2018,2016,2076
2042,2047,2050,2047,2031,2025,2022,2063
2044,2047,2045,2042,2031,2029,2025,2049
2035,2040,2040,2042,2027,2020,2018,2041
2039,2044,2039,2044,2028,2026,2006,2043
2040,2047,2048,2045,2038,2032,2025,2033
2045,2045,2049,2046,2036,2035,2016,2031
2042,2044,2043,2043,2022,2026,2024,2019
2042,2042,2045,2044,2023,2026,2021,2014
2042,2041,2046,2040,2022,2038,2045,2014
2047,2042,2046,2043,2030,2050,2046,2017
2048,2035,2043,2044,2025,2050,2037,2010
2040,2040,2042,2041,2028,2030,2036,2008
2049,2048,2048,2043,2019,2030,2046,2013
2056,2054,2044,2040,2024,2019,2041,2018
2054,2052,2046,2044,2035,2029,2039,2030
2052,2056,2050,2048,2045,2025,2047,2019
2044,2047,2046,2049,2049,2015,2048,2020
2045,2043,2045,2045,2054,2011,2048,2024
2039,2043,2045,2043,2047,2003,2049,2036
2042,2036,2047,2046,2028,2003,2052,2043
2035,2038,2044,2038,2026,1995,2050,2043
2037,2035,2045,2039,2023,2008,2047,2056
2040,2036,2040,2033,2018,2041,2053,2055
2028,2036,2034,2036,2033,2070,2058,2068
2035,2035,2041,2044,2058,2089,2072,2081
2037,2042,2044,2046,2052,2081,2048,2081
2025,2032,2034,2040,2046,2070,2022,2080
2020,2025,2031,2038,2051,2067,2025,2088
2023,2041,2037,2048,2052,2044,2044,2091
2032,2050,2042,2045,2038,2019,2047,2093
2035,2045,2046,2038,2032,2038,2042,2086
2040,2045,2045,2045,2034,2074,2030,2084
2046,2049,2046,2051,2032,2078,2047,2080
2050,2059,2055,2050,2030,2080,2059,2071
2057,2056,2053,2050,2030,2068,2042,2064
2053,2061,2053,2044,2023,2052,2052,2051
2051,2054,2047,2039,2025,2049,2056,2034
2052,2053,2052,2048,2033,2051,2042,2038
2054,2060,2054,2052,2038,2055,2038,2026
2061,2057,2049,2056,2039,2052,2049,2022
2054,2056,2050,2057,2039,2049,2057,2016
2057,2060,2053,2051,2043,2052,2054,2015
2051,2048,2045,2047,2040,2058,2051,1999
2048,2048,2042,2049,2045,2065,2049,2002
2049,2055,2049,2058,2057,2081,2062,2004
2058,2060,2058,2063,2057,2084,2059,2007
2060,2066,2054,2063,2064,2081,2063,2012
2069,2064,2058,2062,2063,2089,2053,2016
2061,2061,2052,2059,2069,2093,2076,2020
2062,2056,2049,2055,2060,2088,2080,2028
2058,2055,2053,2053,2062,2073,2070,2035
2051,2057,2055,2046,2048,2057,2052,2036
2049,2046,2044,2033,2046,2053,2052,2040
2044,2040,2038,2030,2028,2047,2053,2053
2043,2040,2037,2031,2029,2046,2048,2062
2040,2042,2042,2034,2032,2040,2041,2065
2041,2048,2035,2036,2032,2031,2028,2080
2053,2055,2044,2048,2045,1999,2019,2095
2050,2048,2039,2045,2041,1989,2012,2091
2047,2053,2045,2049,2047,2012,2041,2095
2054,2052,2050,2046,2046,2018,2037,2096
2050,2056,2054,2042,2036,2019,2035,2089
2054,2053,2052,2046,2032,2021,2047,2088
2049,2055,2054,2041,2031,2016,2048,2080
2055,2061,2053,2045,2028,2020,2036,2066
2054,2063,2050,2043,2028,2021,2023,2059
2054,2055,2055,2046,2037,2032,2025,2050
2059,2057,2056,2044,2036,2042,2025,2042
2053,2058,2047,2045,2039,2042,2036,2030
2059,2058,2046,2035,2027,2038,2034,2024
2058,2050,2041,2033,2020,2041,2030,2014
2054,2049,2032,2033,2028,2034,2034,2016
2046,2041,2031,2032,2021,2035,2029,2002
2047,2042,2038,2030,2023,2048,2036,1989
2044,2034,2031,2025,2016,2043,2034,1979
2042,2036,2037,2028,2010,2044,2015,1993
2051,2047,2040,2043,2038,2066,2019,1999
2049,2043,2053,2050,2058,2072,2054,2005
2043,2044,2048,2046,2059,2070,2038,2004
2049,2052,2048,2045,2051,2064,2046,2013
2054,2052,2055,2038,2043,2052,2045,2005
2060,2047,2046,2040,2052,2055,2040,2015
2050,2054,2045,2037,2050,2055,2056,2022
2051,2062,2047,2045,2045,2053,2052,2029
2049,2060,2048,2038,2045,2039,2050,2040
2043,2054,2048,2042,2056,2039,2056,2060
2040,2053,2044,2047,2073,2048,2053,2075
2045,2055,2046,2038,2061,2038,2054,2074
2041,2052,2047,2034,2031,2021,2049,2076
2045,2054,2043,2023,2004,2019,2042,2076
2044,2044,2032,2014,1998,2026,2040,2079
2042,2045,2038,2011,1984,2031,2050,2085
2052,2050,2040,2013,1993,2042,2042,2084
2045,2057,2052,2023,2021,2064,2059,2085
2055,2072,2057,2043,2051,2048,2070,2096
2069,2078,2062,2057,2081,2052,2083,2086
2065,2077,2060,2054,2084,2078,2085,2075
2062,2074,2059,2052,2077,2090,2078,2056
2050,2066,2055,2041,2053,2085,2074,2041
2051,2060,2052,2032,2023,2082,2063,2021
2047,2048,2042,2019,2001,2069,2048,2014
2035,2049,2042,2019,1986,2051,2020,2006
2034,2057,2041,2013,1955,2042,2037,2005
2046,2057,2035,2015,1939,2039,2023,1998
2043,2057,2040,2012,1942,2018,2039,1998
2041,2048,2031,2019,1964,1997,2038,1981
2037,2033,2034,2036,2024,2029,2046,1987
2028,2036,2042,2049,2065,2050,2061,1998
2042,2041,2047,2059,2089,2067,2066,2000
2046,2046,2047,2051,2084,2089,2068,2008
2046,2051,2045,2042,2070,2088,2068,2012
2043,2050,2042,2038,2049,2067,2059,2010
2042,2052,2041,2035,2050,2051,2055,2021
2051,2054,2044,2050,2062,2044,2069,2028
2049,2053,2037,2046,2089,2043,2049,2036
2043,2046,2034,2047,2106,2047,2051,2046
2045,2042,2029,2046,2105,2057,2059,2054
2040,2039,2032,2049,2103,2054,2058,2055
2030,2044,2033,2057,2100,2036,2044,2062
2030,2038,2032,2052,2092,2023,2054,2067
2036,2044,2034,2048,2079,2011,2043,2080
2040,2039,2026,2042,2063,1984,2045,2073
2030,2031,2017,2029,2048,1967,2029,2072
2025,2023,2014,2025,2036,1966,2024,2070
2030,2035,2024,2032,2038,1999,2023,2075
2040,2042,2033,2032,2047,2034,2020,2068
2036,2045,2035,2037,2049,2075,2018,2062
2038,2045,2031,2033,2056,2102,2016,2048
2033,2034,2027,2033,2047,2077,2006,2025
2008,2027,2023,2024,2042,2042,2014,2014
2007,2024,2029,2027,2048,2039,2020,2019
2018,2032,2031,2023,2044,2041,2033,2018
2027,2037,2040,2028,2052,2044,2046,2022
2041,2050,2046,2036,2090,2058,2065,2021
2050,2050,2056,2038,2109,2071,2070,2016
2047,2050,2054,2037,2106,2069,2062,2011
2035,2045,2050,2030,2105,2070,2040,1993
2032,2050,2050,2037,2096,2073,2021,1978
2028,2037,2046,2024,2085,2075,2016,1973
2030,2056,2060,2033,2081,2075,2040,1982
2049,2076,2076,2046,2077,2084,2046,1989
2051,2074,2071,2050,2057,2069,2052,1990
2056,2074,2068,2044,2023,2048,2052,1997
2047,2068,2066,2029,1946,2042,2048,2002
2045,2067,2064,2029,1959,2054,2062,2003
2046,2063,2064,2039,2004,2072,2053,2013
2045,2072,2067,2048,2028,2080,2049,2022
2048,2068,2064,2046,2041,2070,2059,2031
2050,2071,2058,2040,2044,2056,2065,2033
2049,2065,2056,2040,2051,2030,2058,2044
2044,2058,2048,2041,2050,2029,2049,2057
2035,2056,2044,2038,2045,2032,2041,2067
2034,2055,2037,2038,2018,2032,2049,2072
2028,2051,2033,2038,2043,2044,2047,2079
2019,2034,2025,2038,2056,2044,2039,2073
2020,2027,2025,2040,2066,2053,2051,2079
2026,2048,2041,2046,2061,2058,2056,2077
2024,2046,2044,2048,2059,2060,2054,2066
2028,2040,2044,2039,2026,2057,2051,2060
2026,2038,2048,2037,2014,2049,2050,2057
2033,2045,2053,2034,2021,2027,2039,2047
2029,2046,2051,2035,2018,2014,2036,2034
2028,2048,2053,2026,1992,1997,2031,2025
2032,2051,2060,2024,2004,2008,2040,2009
2035,2049,2055,2033,2025,2012,2045,2009
2034,2050,2058,2036,2029,2017,2032,2013
2039,2057,2067,2029,2036,2019,2014,2008
2040,2059,2068,2032,2042,2021,2023,1994
2043,2058,2068,2029,2042,2017,2016,1991
2040,2050,2069,2022,2024,2020,2028,1973
2025,2033,2047,2009,2004,2034,2032,1983
2021,2024,2039,1999,1984,2051,2036,1984
2032,2041,2042,2008,1983,2077,2043,1984
2029,2032,2031,2002,1982,2088,2030,1985
2029,2033,2036,2010,2006,2071,2035,1999
2041,2047,2043,2037,2048,2069,2052,2004
2043,2053,2046,2043,2054,2077,2046,1996
2038,2053,2041,2037,2037,2073,2040,1998
2026,2042,2027,2026,2033,2060,2034,2000
2020,2042,2026,2019,2029,2043,2030,2007
2029,2039,2020,2018,2017,2036,2029,2020
2029,2034,2027,2024,2024,2029,2037,2031
2020,2035,2026,2026,2039,2037,2038,2043
2026,2030,2031,2035,2051,2060,2057,2063
2028,2034,2031,2035,2046,2070,2066,2075
2031,2036,2040,2030,2061,2068,2068,2072
2031,2030,2034,2027,2060,2053,2039,2074
2027,2029,2045,2023,2047,2051,2052,2070
2035,2041,2059,2038,2065,2059,2065,2073
2030,2042,2053,2038,2063,2062,2061,2078
2038,2047,2058,2047,2070,2069,2058,2071
2039,2047,2052,2044,2065,2085,2058,2065
2044,2048,2049,2041,2064,2078,2061,2057
2038,2052,2043,2051,2076,2078,2044,2046
2045,2049,2040,2049,2104,2094,2052,2039
2037,2045,2036,2057,2118,2093,2042,2026
2038,2038,2040,2052,2112,2092,2028,2015
2045,2046,2045,2052,2085,2084,2040,2011
2041,2049,2049,2040,2055,2090,2056,2008
2042,2059,2054,2035,2020,2099,2049,2009
2048,2066,2061,2043,2023,2109,2039,1994
2049,2062,2061,2034,2020,2105,2030,1990
2038,2055,2052,2022,1990,2082,2024,1982
2026,2044,2043,2020,1978,2037,2028,1980
2031,2055,2043,2024,1993,2036,2020,1987
2032,2057,2046,2037,2014,2042,2023,1991
2036,2059,2054,2042,2027,2027,2036,2004
2041,2054,2054,2033,2017,2010,2040,2001
2033,2050,2050,2040,2027,2016,2048,2005
2034,2053,2050,2039,2042,2033,2042,2015
2036,2044,2042,2036,2040,2012,2042,2026
2030,2039,2038,2033,2030,1991,2052,2029
2031,2037,2033,2035,2052,2008,2046,2042
2034,2038,2030,2030,2041,2030,2051,2050
2030,2033,2025,2030,2025,2034,2048,2070
2033,2027,2024,2033,2024,2043,2038,2078
