CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2062,2058,2076,2093,2020,2052,2067
2062,2062,2063,2083,2094,2036,2069,2071
2054,2064,2058,2084,2090,2053,2047,2068
2053,2057,2058,2078,2084,2050,2032,2071
2045,2051,2047,2065,2040,2036,2034,2062
2044,2042,2038,2032,1955,2016,2013,2058
2039,2045,2039,2031,1987,2024,2028,2058
2043,2043,2047,2048,2019,2033,2029,2057
2033,2036,2043,2044,2025,2031,2052,2064
2038,2039,2046,2054,2037,2037,2052,2064
2044,2056,2056,2055,2042,2050,2057,2062
2040,2057,2054,2059,2041,2042,2049,2064
2045,2051,2049,2062,2037,2042,2054,2061
2044,2046,2037,2064,2028,2044,2058,2057
2044,2049,2034,2064,2034,2047,2053,2056
2049,2052,2031,2068,2032,2055,2030,2046
2058,2052,2034,2066,2039,2052,2045,2052
2056,2053,2024,2071,2041,2051,2067,2045
2057,2051,2024,2070,2040,2056,2052,2045
2054,2049,2021,2063,2039,2050,2072,2034
2060,2045,2017,2050,2039,2041,2073,2023
2047,2040,2014,2042,2037,2044,2062,2013
2036,2034,2007,2039,2045,2044,2055,2020
2034,2033,2008,2032,2052,2044,2053,2020
2032,2027,2010,2027,2037,2042,2049,2012
2028,2029,2019,2030,2024,2049,2065,2021
2043,2043,2030,2040,2030,2052,2051,2030
2041,2045,2043,2038,2020,2054,2062,2028
2047,2049,2056,2040,2027,2058,2079,2039
2049,2055,2056,2044,2038,2064,2092,2042
2053,2057,2061,2033,2050,2062,2078,2037
2047,2044,2047,2033,2049,2061,2072,2043
2044,2049,2042,2023,2037,2059,2083,2052
2041,2046,2035,2031,2025,2058,2091,2058
2045,2051,2034,2037,2026,2060,2073,2060
2050,2046,2035,2046,2037,2062,2075,2070
2048,2047,2038,2051,2038,2058,2070,2074
2047,2041,2032,2046,2042,2064,2059,2066
2049,2045,2027,2048,2045,2062,2039,2072
2048,2046,2024,2051,2059,2065,2048,2073
2044,2037,2013,2042,2042,2061,2032,2065
2034,2035,2036,2049,2028,2071,2023,2075
2054,2070,2063,2075,2055,2081,2044,2070
2063,2071,2073,2072,2069,2069,2048,2070
2053,2065,2056,2066,2085,2048,2039,2060
2045,2050,2048,2063,2099,2033,2028,2046
2043,2045,2070,2080,2097,2029,2019,2039
2042,2046,2087,2085,2067,2033,2047,2035
2039,2034,2093,2078,2048,2028,2058,2033
2036,2032,2085,2081,2055,2032,2067,2028
2035,2039,2089,2085,2064,2041,2068,2035
2045,2043,2091,2092,2074,2046,2065,2036
2053,2057,2096,2087,2082,2054,2042,2031
2054,2063,2105,2093,2128,2057,2063,2026
2058,2060,2097,2088,2148,2059,2062,2026
2055,2058,2075,2082,2137,2064,2063,2018
2045,2032,2036,2061,2119,2056,2055,2014
2039,2029,2007,2058,2114,2044,2054,2018
2041,2023,1995,2047,2088,2015,2049,2016
2036,2019,1976,2019,2039,1966,2031,2009
2024,2010,1971,1995,2008,1961,2019,2005
2016,2001,1971,1962,1966,1983,2027,2004
2016,2005,1968,1928,1836,1993,2011,1999
2016,2014,1978,1924,1845,2014,2036,2021
2037,2047,2035,1981,1956,2041,2061,2038
2058,2078,2069,2025,2046,2062,2071,2053
2064,2075,2084,2043,2095,2077,2068,2058
2058,2068,2079,2044,2099,2067,2075,2061
2055,2063,2069,2033,2075,2059,2049,2060
2049,2063,2064,2040,2066,2061,2054,2058
2049,2069,2068,2040,2067,2061,2071,2061
2042,2056,2072,2031,2067,2065,2053,2063
2043,2051,2062,2033,2034,2047,2042,2060
2037,2052,2056,2031,2029,2047,2033,2060
2047,2052,2058,2036,2032,2045,2051,2065
2053,2057,2052,2030,2042,2053,2060,2070
2056,2060,2058,2037,2037,2058,2052,2065
2056,2057,2053,2043,2041,2059,2051,2059
2046,2052,2051,2042,2043,2058,2051,2047
2052,2047,2049,2041,2052,2061,2059,2049
2050,2051,2043,2042,2045,2056,2056,2047
2053,2055,2046,2047,2048,2060,2037,2043
2057,2052,2052,2041,2072,2057,2058,2042
2051,2054,2052,2046,2084,2060,2070,2037
2053,2051,2050,2043,2076,2059,2059,2032
2052,2047,2048,2052,2069,2052,2054,2026
2052,2052,2051,2046,2044,2040,2050,2033
2052,2053,2048,2043,2020,2024,2036,2029
2050,2048,2048,2031,2010,2017,2025,2024
2048,2046,2040,2032,1998,2019,2017,2025
2041,2051,2043,2032,2012,2032,2036,2031
2043,2045,2045,2037,2018,2044,2041,2033
2047,2044,2044,2043,2024,2045,2038,2032
2051,2056,2051,2060,2038,2050,2032,2033
2055,2064,2059,2059,2052,2056,2035,2041
2055,2060,2054,2062,2071,2057,2064,2049
2052,2060,2058,2061,2079,2036,2053,2051
2051,2061,2055,2062,2101,2018,2052,2053
2052,2054,2047,2068,2105,2019,2035,2056
2046,2043,2041,2062,2108,2033,2043,2057
2043,2044,2040,2058,2093,2038,2041,2064
2043,2040,2038,2049,2059,2042,2037,2062
2039,2040,2036,2038,2035,2037,2041,2062
2038,2036,2040,2035,2027,2040,2036,2062
2035,2033,2032,2028,2019,2034,2030,2065
2039,2029,2034,2021,2026,2046,2030,2080
2050,2051,2047,2028,2037,2054,2057,2076
2052,2053,2038,2034,2030,2052,2045,2061
2047,2047,2037,2033,2034,2054,2027,2050
2046,2049,2036,2041,2065,2074,2036,2044
2047,2050,2045,2050,2090,2088,2022,2047
2052,2051,2040,2053,2079,2095,2030,2043
2048,2052,2043,2050,2071,2103,2039,2037
2051,2051,2050,2045,2067,2091,2046,2027
2049,2047,2051,2043,2062,2089,2045,2024
2053,2047,2047,2044,2062,2090,2051,2028
2052,2050,2045,2049,2058,2074,2046,2031
2052,2053,2047,2050,2061,2014,2044,2029
2059,2051,2046,2055,2065,1988,2045,2028
2059,2054,2050,2053,2069,1983,2038,2021
2048,2037,2044,2043,2059,1977,2027,2022
2043,2031,2038,2046,2066,1978,2040,2026
2053,2045,2048,2055,2079,1987,2062,2028
2050,2041,2050,2057,2080,1993,2054,2028
2050,2047,2051,2055,2076,2014,2057,2029
2056,2044,2048,2056,2062,2027,2064,2024
2045,2043,2045,2055,2057,2054,2042,2018
2041,2045,2040,2044,2050,2100,2038,2024
2043,2044,2045,2046,2049,2099,2036,2028
2042,2039,2046,2052,2051,2091,2066,2033
2040,2040,2044,2050,2044,2072,2050,2034
2045,2041,2045,2051,2058,2034,2041,2057
2044,2042,2041,2054,2073,2039,2050,2063
2049,2045,2038,2046,2068,2052,2044,2063
2041,2042,2035,2044,2056,2053,2034,2069
2050,2040,2033,2036,2047,2048,2041,2063
2039,2036,2036,2033,2039,2044,2038,2059
2041,2039,2042,2038,2040,2049,2047,2061
2046,2053,2053,2042,2045,2044,2032,2064
2049,2056,2046,2037,2033,2037,2028,2060
2052,2050,2046,2036,2031,2034,2047,2050
2050,2051,2050,2044,2048,2044,2040,2048
2057,2060,2058,2044,2049,2054,2053,2044
2052,2059,2058,2047,2053,2058,2067,2040
2060,2056,2053,2047,2047,2053,2057,2041
2059,2053,2059,2050,2026,2061,2063,2042
2060,2060,2061,2060,2057,2066,2057,2036
2060,2056,2056,2058,2082,2075,2051,2030
2055,2048,2054,2058,2068,2074,2057,2021
2047,2050,2048,2062,2075,2081,2065,2019
2044,2047,2043,2065,2062,2081,2070,2015
2043,2045,2049,2067,2055,2074,2054,2011
2039,2027,2041,2052,2051,2072,2056,2017
2040,2027,2035,2047,2043,2066,2060,2027
2048,2040,2050,2047,2062,2096,2075,2028
2061,2049,2054,2064,2100,2149,2072,2036
2059,2046,2054,2064,2104,2161,2064,2031
2049,2049,2051,2051,2090,2106,2046,2032
2050,2045,2045,2035,2025,1975,2022,2024
2044,2041,2044,2028,1992,1953,2019,2027
2044,2038,2050,2027,2015,1998,2023,2029
2039,2037,2048,2024,2008,2028,2023,2036
2047,2039,2044,2027,1992,2032,2027,2043
2044,2039,2053,2029,1976,2021,2033,2053
2048,2039,2050,2023,1977,2012,2044,2055
2045,2043,2050,2027,1984,1994,2052,2063
2049,2043,2054,2031,2015,1995,2055,2074
2048,2046,2046,2049,2047,2003,2028,2073
2037,2036,2038,2040,2049,2024,2033,2058
2036,2029,2035,2032,2057,2047,2040,2063
2044,2041,2047,2040,2051,2062,2067,2065
2047,2046,2045,2042,2054,2058,2055,2058
2050,2049,2049,2038,2043,2050,2069,2061
2047,2045,2044,2039,2039,2041,2043,2045
2043,2042,2044,2035,2029,2036,2044,2039
2044,2044,2040,2035,2024,2035,2058,2042
2045,2044,2045,2033,2037,2046,2060,2035
2048,2051,2043,2044,2043,2044,2058,2032
2051,2050,2051,2049,2043,2040,2062,2027
2054,2050,2046,2045,2036,2044,2064,2025
2052,2057,2051,2051,2024,2051,2058,2025
2050,2055,2047,2045,2027,2059,2051,2030
2054,2052,2049,2047,2023,2050,2052,2019
2047,2049,2051,2043,2008,2030,2036,2015
2040,2032,2040,2036,2006,2020,2038,2015
2038,2032,2038,2049,2045,2053,2060,2028
2046,2046,2052,2060,2080,2077,2069,2032
2048,2042,2049,2054,2081,2086,2084,2028
2049,2040,2048,2055,2064,2102,2086,2032
2050,2041,2045,2046,2049,2093,2092,2038
2048,2041,2045,2051,2052,2078,2089,2037
2046,2036,2042,2046,2060,2069,2072,2044
2047,2035,2044,2057,2076,2038,2061,2061
2046,2042,2055,2066,2086,2018,2061,2067
2054,2038,2054,2070,2089,2018,2074,2064
2045,2037,2055,2063,2073,2025,2075,2065
2044,2036,2051,2063,2066,2034,2062,2064
2037,2033,2051,2052,2043,2039,2040,2059
2038,2035,2049,2057,2032,2069,2045,2058
2035,2041,2049,2056,2023,2104,2047,2058
2037,2040,2044,2047,2016,2072,2057,2054
2023,2030,2047,2044,2000,2031,2054,2062
2038,2043,2049,2044,2008,2034,2064,2071
2044,2047,2047,2046,2007,2048,2085,2068
2049,2037,2042,2045,1994,2068,2069,2058
2048,2043,2044,2044,2028,2075,2057,2050
2041,2046,2040,2048,2050,2078,2054,2047
2039,2040,2042,2044,2080,2073,2049,2044
2048,2044,2042,2050,2094,2064,2072,2037
2043,2043,2049,2058,2083,2064,2072,2035
2049,2044,2047,2062,2072,2057,2056,2029
2047,2045,2043,2061,2070,2044,2058,2024
2043,2042,2049,2059,2070,2067,2055,2011
2041,2034,2050,2062,2062,2100,2043,2009
2041,2036,2051,2061,2064,2094,2028,2007
2039,2037,2045,2056,2054,2028,2015,1999
2030,2025,2034,2039,2041,1964,2018,1999
2029,2022,2032,2035,2049,1972,2020,2009
2044,2035,2044,2045,2052,2004,2030,2016
2048,2043,2040,2051,2054,2030,2058,2023
2052,2044,2047,2052,2059,2043,2057,2023
2052,2036,2048,2052,2063,2054,2059,2022
2047,2042,2046,2052,2061,2050,2036,2029
2050,2048,2055,2048,2047,2037,2044,2040
2044,2049,2052,2049,2060,2042,2054,2045
2049,2047,2047,2048,2060,2045,2059,2047
2052,2053,2051,2057,2057,2043,2058,2052
2045,2051,2050,2051,2061,2030,2042,2052
2046,2048,2047,2051,2061,2038,2029,2069
2044,2048,2051,2053,2055,2050,2050,2072
2043,2051,2054,2057,2052,2051,2058,2072
2045,2060,2053,2061,2055,2051,2052,2080
2042,2045,2049,2053,2040,2035,2038,2071
2040,2037,2038,2044,2035,2023,2028,2068
2049,2048,2052,2045,2038,2025,2026,2060
2049,2050,2052,2055,2038,2022,2019,2051
2046,2052,2049,2044,2040,2025,2022,2043
2046,2050,2053,2050,2045,2035,2027,2037
2046,2045,2056,2052,2052,2038,2036,2036
2040,2040,2055,2060,2062,2067,2048,2029
2045,2044,2053,2058,2066,2081,2055,2032
2039,2040,2057,2065,2073,2097,2057,2028
2039,2044,2055,2057,2072,2105,2062,2025
2037,2043,2059,2063,2068,2111,2056,2029
2046,2057,2063,2066,2073,2096,2052,2019
2044,2046,2062,2058,2066,2092,2039,2007
2041,2043,2053,2051,2062,2095,2045,2005
2040,2042,2049,2052,2062,2095,2054,1999
2042,2030,2044,2050,2062,2042,2045,2002
2037,2031,2048,2047,2056,2014,2034,2014
2053,2044,2054,2056,2054,2010,2043,2019
2054,2049,2056,2048,2045,1995,2041,2030
2051,2048,2062,2052,2043,1983,2032,2034
2063,2054,2061,2059,2054,2001,2037,2029
2062,2058,2065,2061,2049,2028,2058,2044
2064,2056,2067,2061,2058,2031,2056,2044
2062,2054,2068,2061,2048,2029,2068,2040
2058,2049,2061,2054,2044,2041,2070,2053
2047,2044,2054,2051,2044,2031,2064,2050
2048,2043,2052,2054,2033,2022,2051,2058
2041,2040,2055,2056,2035,2017,2054,2060
2045,2042,2054,2051,2028,2016,2047,2064
2049,2050,2057,2053,2033,2045,2054,2068
2047,2048,2057,2054,2042,2061,2061,2073
2043,2038,2048,2042,2041,2057,2047,2066
2037,2037,2047,2052,2044,2052,2034,2061
2045,2049,2052,2055,2056,2036,2035,2048
2046,2045,2047,2054,2065,2044,2016,2045
2039,2039,2045,2050,2070,2059,2038,2045
2050,2039,2042,2052,2074,2096,2053,2046
2042,2037,2042,2041,2066,2106,2045,2036
2051,2046,2043,2043,2055,2092,2048,2028
2053,2043,2047,2041,2049,2057,2027,2027
2054,2049,2042,2041,2030,2045,2019,2031
2057,2053,2052,2041,2003,2039,2022,2031
2054,2054,2053,2041,1991,2043,2021,2025
2056,2045,2050,2040,1986,2005,2003,2010
2047,2040,2041,2031,1984,1918,1989,2001
2043,2036,2042,2036,2022,1937,1991,2007
2043,2047,2053,2061,2100,2003,2023,2008
2029,2038,2036,2050,2151,2033,2035,2012
2032,2036,2042,2056,2185,2053,2052,2015
2043,2048,2054,2058,2171,2030,2062,2013
2040,2041,2049,2056,2160,2007,2021,2018
2038,2041,2041,2055,2151,2006,2041,2021
2042,2042,2042,2054,2142,2010,2041,2024
2039,2042,2049,2055,2115,2026,2056,2022
2036,2039,2044,2051,2089,2031,2075,2040
2041,2042,2036,2039,1965,2005,2070,2045
2044,2041,2034,2034,1939,1990,2069,2051
2051,2046,2045,2048,1995,2019,2093,2062
2062,2050,2054,2056,2029,2035,2088,2073
2058,2054,2057,2051,2057,2074,2088,2084
2056,2048,2052,2044,2050,2113,2091,2077
2053,2052,2051,2045,2037,2096,2080,2071
2056,2049,2051,2043,2045,2106,2080,2074
2044,2046,2044,2044,2056,2116,2088,2069
2041,2042,2040,2048,2058,2116,2070,2076
2048,2056,2052,2040,2035,2064,2056,2062
2047,2049,2050,2029,2018,2046,2027,2057
2044,2044,2041,2018,2015,2053,2047,2044
2037,2044,2040,2029,2028,2061,2057,2031
2028,2044,2044,2033,2040,2074,2073,2028
2029,2042,2044,2051,2052,2080,2067,2016
2030,2050,2049,2055,2059,2095,2073,2013
2026,2056,2053,2053,2058,2105,2077,2012
2030,2062,2060,2053,2046,2065,2060,2016
2036,2066,2060,2055,2047,2050,2027,2015
2033,2056,2062,2058,2068,2086,2026,2030
2039,2058,2062,2056,2078,2105,2057,2034
2033,2047,2053,2049,2074,2100,2063,2033
2023,2042,2045,2043,2072,2097,2054,2018
2025,2040,2040,2038,2076,2099,2052,2027
2036,2048,2049,2041,2066,2092,2038,2045
2051,2060,2055,2043,2068,2067,2038,2052
2052,2057,2052,2036,2054,2038,2023,2043
2093,2072,2057,2042,2052,2016,2037,2055
2104,2075,2067,2047,2066,2031,2065,2051
2069,2065,2059,2042,2051,2025,2081,2038
2050,2050,2056,2048,2050,2009,2090,2041
2059,2050,2052,2046,2051,1993,2124,2072
2059,2054,2054,2046,2029,1953,2132,2089
2060,2050,2051,2037,2006,1958,2133,2106
2063,2047,2043,2022,1969,1956,2129,2123
2066,2051,2042,2026,1945,1992,2138,2132
2076,2059,2050,2046,1992,2021,2123,2152
2075,2062,2046,2059,2060,2033,2078,2175
2083,2057,2043,2051,2059,1986,1992,2169
2062,2045,2032,2047,2053,1954,2005,2159
2074,2049,2035,2042,2025,1983,1986,2161
2092,2069,2048,2050,2029,2018,2040,2173
2104,2080,2048,2057,2061,2082,2114,2178
2110,2080,2056,2058,2087,2134,2127,2159
2099,2074,2050,2038,2066,2165,2138,2118
2080,2056,2047,2042,2093,2212,2144,2084
2059,2047,2040,2040,2079,2209,2136,2045
2042,2048,2043,2023,2044,2170,2051,1990
2034,2043,2037,2018,2037,2115,1950,1938
2012,2032,2033,2019,2023,2080,1917,1906
2002,2024,2034,2016,2001,2063,1792,1904
2000,2018,2038,2022,2000,2064,1870,1936
2016,2037,2049,2051,2054,2041,1979,1944
2021,2044,2061,2069,2069,2018,2006,1942
2022,2045,2050,2055,2047,2034,2003,1966
2013,2027,2033,2032,2008,2064,2011,1988
2020,2026,2030,2025,2027,2064,2012,2002
2030,2039,2033,2035,2034,2059,2011,2007
2028,2035,2027,2037,2023,2025,2011,2007
2033,2044,2040,2051,2022,2000,2009,2014
2042,2050,2044,2050,2027,2001,2015,2018
2042,2048,2035,2025,1966,1987,2019,2012
2029,2041,2032,2014,1954,1940,1997,2015
2034,2052,2039,2031,2041,1957,2022,2035
2039,2054,2052,2056,2113,2006,2033,2039
2042,2058,2049,2062,2109,2049,2048,2037
2036,2050,2047,2055,2084,2082,2041,2040
2031,2047,2044,2050,2067,2098,2051,2053
2042,2052,2046,2057,2093,2095,2046,2066
2050,2055,2046,2066,2109,2008,2052,2067
2045,2056,2056,2070,2121,1997,2041,2061
2033,2044,2034,2056,2099,2060,2054,2057
2035,2042,2034,2048,2080,2097,2055,2061
2046,2051,2037,2047,2051,2114,2093,2066
2054,2049,2039,2033,2012,2126,2086,2069
2048,2043,2034,2023,2022,2143,2099,2071
2048,2044,2029,2032,2069,2161,2114,2081
2056,2050,2038,2034,2070,2134,2099,2080
2054,2039,2031,2028,2024,2075,2076,2068
2053,2039,2026,2018,2013,2038,2052,2053
2045,2035,2033,2021,2005,2040,2043,2044
2042,2035,2030,2027,2016,2059,2046,2043
2042,2029,2034,2032,2052,2054,2065,2036
2043,2031,2033,2036,2077,2033,2072,2038
2055,2031,2029,2034,2072,2009,2053,2050
2063,2038,2028,2032,2070,2030,2069,2067
2063,2049,2029,2031,2065,2052,2065,2066
2062,2034,2014,2022,2044,2052,2030,2055
2048,2030,2006,2012,2031,2040,2002,2034
2043,2034,2015,2016,2019,2020,2014,2008
2027,2031,2015,2017,2001,1978,1998,1974
2021,2038,2014,2027,2016,1977,1965,1976
2035,2043,2015,2038,2072,2038,1999,1992
2049,2039,2017,2039,2084,2089,2025,2001
2043,2032,2014,2036,2046,2095,2039,1993
2037,2032,2009,2020,1985,2067,2028,2006
2039,2028,2008,2025,1974,2029,2042,2018
2044,2037,2011,2024,1973,1903,2040,2029
2040,2037,2006,2028,2006,1876,2045,2033
2036,2032,2017,2049,2059,1979,2049,2035
2027,2031,2024,2060,2100,2088,2044,2036
2014,2034,2035,2064,2120,2146,2041,2035
2021,2037,2048,2074,2139,2160,2024,2041
2027,2029,2049,2059,2113,2117,2016,2032
2024,2039,2054,2049,2094,2075,2028,2042
2036,2062,2082,2059,2132,2070,2038,2059
2046,2061,2086,2069,2161,2060,2026,2057
2044,2056,2080,2063,2150,2051,2047,2050
2046,2051,2074,2053,2146,2038,2027,2047
2044,2054,2065,2047,2135,2028,2034,2049
2043,2043,2059,2032,2100,2026,2036,2045
2048,2044,2057,2018,2083,2034,2026,2043
2052,2048,2056,2019,2050,2044,2046,2033
2050,2050,2060,2006,1948,2048,2059,2029
2054,2056,2065,2010,1936,2047,2060,2033
2048,2051,2064,2020,1985,2055,2057,2022
2043,2044,2058,2024,2025,2055,2058,2009
2032,2042,2053,2038,2068,2058,2051,2014
2030,2036,2053,2033,2092,2037,2047,1995
2015,2017,2044,2027,2084,2021,2028,1997
2013,2018,2042,2031,2088,2026,2028,2004
2031,2045,2051,2039,2114,2063,2050,2013
2036,2040,2051,2043,2128,2091,2053,2016
2038,2042,2051,2052,2125,2130,2058,2018
2039,2044,2052,2046,2126,2182,2071,2024
2034,2042,2040,2040,2093,2156,2064,2027
2043,2040,2040,2020,1965,2050,2039,2025
2043,2043,2042,2020,1949,1973,2031,2029
2037,2045,2043,2036,2008,2037,2052,2044
2041,2037,2039,2032,2023,2083,2031,2053
2034,2037,2034,2031,2039,2095,2052,2057
2032,2032,2039,2030,2045,2090,2047,2059
2030,2028,2035,2036,2052,2081,2052,2055
2030,2033,2042,2033,2039,2052,2036,2065
2036,2038,2055,2029,2034,2018,2037,2072
2039,2026,2044,2019,2023,1987,2003,2063
2032,2034,2051,2032,2025,1985,2031,2075
2042,2045,2075,2042,2035,1991,2037,2069
2047,2060,2077,2039,2036,1980,2044,2068
2043,2055,2075,2040,2026,1968,2035,2056
2042,2056,2071,2037,2029,2003,2040,2044
2042,2054,2074,2035,2034,2067,2035,2037
2041,2058,2072,2032,2034,2084,2023,2025
2042,2055,2065,2037,2022,2078,2037,2026
2049,2056,2068,2046,2068,2091,2055,2026
2050,2059,2067,2045,2074,2078,2053,2034
2050,2059,2070,2052,2074,2046,2043,2020
2049,2050,2064,2049,2057,2034,2030,2010
2044,2052,2060,2044,2035,2047,2032,2023
2041,2053,2057,2045,2051,2096,2045,2011
2037,2046,2050,2038,2041,2108,2044,2005
2032,2037,2034,2019,1981,2091,2048,2013
2028,2035,2033,2017,2021,2076,2043,2012
2038,2048,2040,2046,2063,2057,2042,2014
2032,2042,2043,2055,2070,2049,2051,2013
2032,2044,2039,2050,2064,2049,2053,2015
2027,2028,2029,2043,2066,2049,2039,2008
2022,2024,2019,2038,2049,2032,2036,2015
2021,2024,2015,2035,2030,2043,2052,2016
2022,2025,2022,2034,2021,2058,2061,2024
2028,2040,2039,2041,2032,2068,2078,2038
2043,2053,2055,2038,2034,2086,2074,2052
2045,2053,2046,2029,2043,2102,2073,2062
2046,2058,2049,2044,2096,2108,2068,2069
2052,2057,2051,2046,2097,2092,2061,2073
2040,2052,2048,2036,2071,2104,2086,2077
2041,2060,2050,2038,2062,2105,2075,2073
2040,2050,2047,2039,2070,2084,2055,2064
2035,2046,2053,2048,2079,2101,2068,2068
2041,2055,2064,2052,2092,2126,2068,2065
2037,2046,2068,2059,2050,2111,2049,2058
2038,2049,2070,2051,2017,2045,2011,2042
2032,2044,2072,2034,2021,2038,2011,2032
2033,2043,2071,2033,2009,2064,2007,2032
2042,2049,2074,2025,2001,2082,2020,2034
2047,2058,2073,2028,2068,2035,2025,2025
2048,2052,2068,2031,2082,1963,2005,2016
2041,2049,2065,2030,2050,1972,2022,2009
2030,2045,2060,2032,2034,1999,2037,2010
2039,2045,2053,2037,2024,2016,2036,2009
2043,2047,2058,2035,2017,2012,2035,2004
2043,2050,2056,2028,2012,1996,2019,2002
2045,2050,2057,2030,2028,1978,2018,1998
2038,2048,2046,2025,2031,1982,2011,1997
2037,2040,2039,2020,2034,1995,2028,1996
2040,2046,2048,2038,2076,2035,2043,2003
2039,2049,2055,2049,2091,2039,2051,1996
2035,2043,2056,2046,2094,2041,2053,2014
2040,2047,2057,2054,2115,2056,2045,2021
2049,2045,2053,2053,2130,2080,2053,2028
2048,2039,2051,2042,2098,2079,2055,2038
2045,2041,2050,2030,2046,2094,2051,2038
2037,2043,2047,2038,2059,2104,2063,2044
2039,2039,2041,2051,2098,2096,2063,2054
2035,2037,2044,2062,2129,2080,2061,2054
2038,2035,2046,2064,2147,2084,2054,2060
2039,2041,2050,2062,2133,2095,2055,2067
2038,2034,2042,2058,2118,2091,2059,2068
2038,2038,2041,2052,2096,2079,2058,2073
2038,2029,2033,2043,2057,2052,2066,2063
2029,2026,2031,2032,2024,2030,2056,2070
2037,2032,2038,2039,2024,2013,2039,2067
2042,2035,2041,2040,2026,2005,2035,2065
2040,2038,2042,2037,2017,1981,2012,2053
2035,2036,2043,2040,2027,1992,2028,2042
2041,2038,2051,2043,2041,2023,2041,2044
2045,2042,2060,2040,2034,2042,2059,2035
2047,2050,2057,2035,2031,2035,2050,2029
2044,2052,2064,2028,2033,2031,2050,2022
2037,2042,2054,2023,2044,2032,2037,2012
2038,2048,2056,2029,2046,2025,2015,2016
2041,2050,2066,2034,2050,2050,2016,2021
2045,2054,2062,2042,2069,2090,2026,2022
2050,2053,2067,2047,2086,2144,2033,2024
2052,2060,2065,2053,2080,2122,2038,2021
2043,2049,2052,2042,2060,2093,2029,2012
2038,2042,2053,2043,2062,2080,2049,2018
2039,2058,2064,2047,2074,2079,2060,2027
2044,2050,2059,2044,2062,2069,2062,2027
2052,2055,2057,2040,2042,2066,2056,2010
2048,2051,2059,2041,2036,2043,2043,2006
2039,2046,2059,2031,2030,2029,2028,2014
2036,2044,2058,2035,2029,2025,2037,2024
2034,2041,2055,2035,2040,2031,2044,2027
2034,2043,2052,2043,2035,2035,2051,2037
2036,2040,2054,2031,2030,2056,2057,2040
2034,2040,2053,2025,2005,2063,2044,2048
2036,2043,2049,2021,1999,2053,2036,2042
2034,2036,2044,2019,1987,2040,2040,2049
2033,2036,2043,2024,1995,2027,2022,2057
2036,2040,2056,2032,2046,2017,2038,2072
2035,2034,2056,2044,2089,2010,2045,2072
2031,2029,2057,2051,2107,2022,2039,2070
2035,2045,2065,2054,2107,2045,2030,2073
2042,2052,2061,2062,2109,2048,2022,2061
2045,2048,2063,2059,2098,2064,2018,2052
2037,2046,2055,2042,2062,2088,2026,2051
2035,2048,2056,2037,2057,2114,2039,2046
2040,2049,2060,2047,2076,2134,2039,2031
2040,2044,2056,2052,2069,2077,2007,2018
2036,2043,2053,2052,2048,1941,1993,2014
2030,2048,2052,2044,2044,1960,1994,2010
