CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2040,2030,2049,2037,2025,2014,2053
2031,2040,2031,2051,2040,2034,2030,2059
2038,2049,2052,2058,2051,2050,2051,2063
2044,2052,2065,2060,2053,2058,2028,2070
2043,2056,2080,2067,2051,2057,2052,2074
2043,2053,2083,2056,2041,2050,2045,2069
2043,2049,2086,2055,2042,2047,2036,2067
2054,2058,2086,2059,2038,2046,2029,2067
2057,2058,2079,2057,2037,2044,2047,2067
2063,2059,2078,2066,2036,2043,2060,2065
2054,2060,2076,2064,2043,2041,2048,2052
2045,2053,2073,2058,2047,2043,2054,2044
2044,2056,2070,2058,2047,2049,2047,2048
2059,2057,2072,2060,2056,2056,2050,2047
2049,2062,2068,2062,2055,2054,2060,2042
2046,2060,2060,2056,2050,2057,2075,2036
2050,2047,2048,2044,2047,2050,2063,2029
2043,2052,2042,2040,2041,2045,2053,2034
2048,2044,2041,2038,2046,2042,2046,2032
2055,2052,2041,2043,2041,2042,2061,2034
2054,2051,2050,2041,2041,2037,2034,2033
2044,2054,2041,2044,2042,2037,2033,2028
2045,2053,2042,2043,2045,2039,2043,2021
2049,2054,2045,2049,2055,2045,2062,2027
2049,2051,2054,2046,2051,2041,2052,2038
2061,2050,2049,2045,2053,2036,2034,2040
2054,2057,2050,2050,2043,2039,2051,2044
2044,2052,2049,2046,2043,2040,2063,2042
2052,2048,2049,2050,2046,2045,2079,2045
2051,2048,2053,2057,2045,2045,2061,2050
2053,2046,2048,2048,2051,2040,2058,2058
2052,2045,2043,2042,2050,2040,2049,2066
2061,2048,2041,2039,2042,2035,2064,2060
2056,2043,2045,2038,2050,2036,2065,2074
2051,2038,2038,2039,2046,2041,2069,2072
2043,2032,2038,2040,2042,2043,2055,2072
2043,2042,2036,2038,2042,2053,2071,2070
2044,2039,2031,2035,2040,2045,2038,2066
2038,2024,2031,2037,2044,2058,2038,2058
2030,2038,2039,2046,2055,2067,2056,2064
2040,2050,2049,2044,2053,2072,2052,2063
2046,2057,2056,2046,2056,2072,2080,2060
2041,2060,2056,2052,2061,2072,2065,2056
2045,2056,2051,2050,2063,2067,2072,2049
2052,2055,2055,2055,2053,2067,2055,2048
2049,2051,2049,2053,2053,2059,2072,2041
2047,2047,2046,2050,2058,2056,2073,2034
2043,2042,2042,2055,2057,2046,2080,2027
2041,2039,2044,2052,2054,2035,2076,2031
2040,2038,2045,2050,2046,2020,2070,2028
2040,2036,2046,2048,2036,2007,2060,2029
2045,2038,2043,2048,2037,2002,2029,2024
2037,2036,2046,2044,2025,2000,2029,2029
2041,2037,2041,2043,2014,1995,2031,2019
2038,2026,2034,2035,2019,2010,2046,2025
2038,2036,2038,2039,2018,2030,2057,2029
2036,2040,2044,2037,2025,2029,2055,2032
2034,2037,2041,2045,2050,2045,2066,2041
2042,2052,2052,2053,2062,2062,2072,2046
2052,2056,2052,2059,2056,2062,2087,2051
2057,2054,2043,2055,2051,2051,2075,2055
2050,2048,2039,2055,2064,2056,2048,2051
2045,2043,2033,2047,2061,2047,2052,2046
2038,2042,2038,2046,2047,2037,2031,2052
2040,2050,2044,2050,2051,2049,2038,2054
2047,2056,2051,2049,2045,2068,2036,2059
2048,2059,2053,2045,2049,2075,2037,2061
2045,2057,2049,2041,2045,2095,2053,2070
2046,2056,2054,2050,2047,2105,2052,2068
2047,2054,2051,2052,2038,2090,2040,2057
2033,2039,2038,2039,2021,2071,2047,2053
2027,2038,2039,2038,2034,2059,2054,2059
2038,2047,2046,2049,2052,2011,2042,2060
2055,2045,2044,2048,2058,1982,2049,2055
2056,2041,2050,2050,2044,1965,2046,2063
2052,2037,2045,2048,2053,1981,2048,2057
2055,2040,2049,2049,2048,1983,2051,2056
2060,2047,2049,2046,2044,1974,2072,2048
2053,2048,2041,2045,2048,1973,2047,2042
2045,2053,2038,2040,2039,1974,2037,2038
2046,2052,2042,2045,2049,1993,2032,2032
2038,2055,2046,2048,2048,1998,2042,2027
2047,2057,2048,2048,2045,2016,2052,2029
2045,2054,2047,2042,2046,2038,2056,2027
2050,2061,2045,2049,2034,2062,2060,2029
2052,2055,2042,2044,2034,2090,2057,2020
2037,2035,2030,2035,2021,2120,2044,2014
2037,2040,2024,2033,2033,2149,2063,2017
2036,2050,2038,2040,2046,2097,2057,2019
2043,2052,2040,2043,2034,2010,2056,2024
2046,2057,2042,2044,2038,2026,2019,2038
2051,2056,2043,2041,2037,2071,2019,2038
2056,2054,2046,2045,2039,2083,2029,2043
2051,2056,2042,2047,2048,2088,2050,2050
2052,2053,2042,2051,2044,2082,2062,2050
2046,2050,2047,2052,2052,2076,2060,2058
2048,2052,2044,2055,2056,2071,2052,2063
2042,2045,2043,2052,2058,2064,2058,2063
2039,2033,2041,2050,2057,2066,2047,2062
2036,2032,2039,2050,2055,2052,2066,2067
2036,2031,2037,2047,2041,2041,2064,2063
2036,2037,2042,2042,2036,2027,2049,2057
2026,2030,2031,2035,2024,2023,2045,2066
2036,2030,2027,2032,2028,2027,2068,2078
2045,2048,2042,2042,2035,2065,2081,2076
2052,2047,2042,2044,2047,2113,2073,2071
2052,2043,2044,2042,2054,2150,2074,2064
2052,2042,2039,2044,2056,2200,2060,2049
2046,2045,2043,2042,2053,2239,2068,2043
2045,2055,2041,2038,2032,2241,2052,2037
2041,2045,2041,2033,2018,2135,2055,2033
2044,2049,2041,2032,2006,2032,2059,2037
2048,2052,2039,2042,2016,2041,2076,2042
2058,2052,2045,2043,2027,2062,2080,2047
2056,2057,2039,2039,2028,2041,2088,2055
2056,2057,2040,2040,2032,2023,2084,2049
2055,2053,2043,2037,2037,2003,2070,2043
2047,2054,2038,2034,2030,1980,2056,2032
2042,2043,2033,2033,2046,1979,2032,2028
2037,2042,2034,2045,2062,2003,2027,2026
2042,2057,2056,2054,2064,2012,2036,2026
2050,2058,2052,2054,2044,1990,2033,2026
2044,2048,2046,2045,2033,1978,2038,2018
2038,2049,2045,2047,2037,1986,2041,2022
2035,2050,2048,2040,2030,2008,2046,2020
2038,2048,2051,2041,2021,2018,2045,2029
2037,2049,2048,2042,2017,2028,2049,2031
2038,2051,2053,2048,2028,2020,2038,2039
2043,2049,2053,2055,2037,2021,2040,2048
2053,2058,2055,2044,2035,2023,2054,2056
2050,2056,2054,2053,2041,2022,2047,2064
2057,2058,2047,2052,2045,2026,2054,2062
2048,2056,2047,2051,2052,2022,2048,2075
2052,2048,2042,2048,2052,2031,2052,2076
2048,2038,2036,2042,2038,2026,2028,2072
2036,2036,2035,2040,2041,2020,2037,2067
2040,2045,2047,2044,2049,2028,2057,2067
2045,2043,2043,2046,2057,2042,2053,2064
2041,2043,2040,2043,2057,2044,2055,2062
2032,2047,2037,2040,2047,2029,2051,2059
2034,2043,2036,2036,2033,2026,2036,2054
2042,2045,2032,2033,2033,2046,2042,2050
2043,2044,2034,2035,2040,2062,2048,2036
2043,2048,2042,2039,2040,2071,2050,2037
2039,2045,2036,2032,2026,2049,2038,2027
2041,2030,2028,2034,2022,2046,2032,2020
2044,2028,2024,2034,2029,2059,2029,2015
2041,2028,2028,2040,2040,2068,2054,2013
2034,2028,2029,2035,2048,2056,2043,2012
2033,2025,2033,2038,2043,2056,2054,2016
2029,2034,2029,2036,2046,2063,2066,2018
2029,2033,2036,2034,2043,2062,2071,2025
2037,2048,2045,2033,2031,2052,2062,2033
2040,2048,2042,2025,2004,2030,2051,2031
2034,2045,2034,2012,1988,2022,2052,2033
2044,2042,2036,2011,1997,2022,2039,2036
2040,2037,2037,2018,2001,2024,2036,2035
2045,2037,2039,2026,2001,2042,2050,2039
2039,2037,2043,2027,2017,2043,2050,2037
2039,2045,2048,2029,2026,2055,2044,2044
2046,2048,2055,2032,2028,2064,2050,2055
2047,2057,2055,2032,2026,2067,2047,2055
2048,2059,2056,2037,2035,2082,2060,2063
2049,2056,2052,2034,2038,2087,2032,2060
2053,2056,2062,2038,2050,2093,2058,2074
2046,2060,2067,2042,2051,2081,2047,2071
2037,2051,2062,2036,2048,2026,2048,2066
2032,2046,2060,2030,2048,1997,2034,2066
2033,2050,2059,2039,2045,2018,2057,2068
2039,2055,2056,2039,2041,2024,2038,2063
2035,2056,2050,2036,2035,2034,2054,2059
2039,2062,2052,2042,2034,2045,2060,2057
2049,2067,2064,2040,2038,2043,2043,2060
2052,2064,2064,2037,2038,2053,2045,2058
2055,2068,2065,2043,2044,2051,2038,2051
2053,2062,2068,2041,2052,2050,2030,2042
2053,2061,2062,2039,2049,2047,2033,2042
2049,2053,2059,2039,2041,2050,2014,2051
2040,2053,2054,2044,2048,2054,2045,2040
2044,2048,2050,2044,2058,2052,2010,2029
2037,2051,2050,2047,2049,2051,2016,2032
2044,2050,2054,2047,2049,2047,2025,2034
2046,2044,2048,2041,2045,2040,2027,2026
2042,2044,2040,2039,2043,2032,2019,2024
2039,2039,2040,2039,2052,2044,2034,2028
2043,2048,2044,2042,2053,2055,2033,2033
2041,2048,2038,2049,2053,2058,2051,2039
2041,2047,2034,2046,2059,2058,2045,2036
2041,2045,2028,2040,2052,2052,2029,2032
2043,2041,2020,2041,2052,2049,2022,2030
2043,2033,2013,2038,2057,2050,2028,2035
2037,2035,2011,2040,2059,2052,2040,2038
2037,2026,2013,2045,2064,2051,2050,2049
2034,2024,2010,2043,2051,2049,2056,2051
2036,2022,2005,2044,2053,2050,2054,2062
2039,2015,1997,2045,2043,2050,2051,2066
2030,2018,2000,2040,2035,2052,2055,2067
2033,2026,2008,2038,2029,2054,2052,2067
2030,2030,2006,2034,2020,2054,2033,2058
2021,2024,2005,2029,2013,2057,2022,2059
2027,2027,2018,2035,2019,2057,2047,2066
2036,2051,2039,2043,2028,2064,2058,2065
2048,2063,2058,2049,2046,2067,2054,2066
2054,2061,2065,2047,2050,2067,2058,2062
2051,2056,2062,2041,2045,2062,2042,2053
2052,2060,2069,2043,2038,2061,2043,2045
2057,2064,2075,2046,2038,2058,2051,2027
2051,2056,2064,2042,2053,2055,2034,2032
2046,2058,2066,2048,2085,2047,2019,2034
2045,2056,2071,2043,2088,2040,2020,2025
2044,2062,2072,2041,2069,2033,2014,2033
2046,2067,2083,2047,2057,2038,2020,2029
2049,2081,2093,2049,2037,2030,2041,2027
2057,2081,2100,2051,2029,2036,2035,2025
2052,2076,2092,2055,2041,2026,2033,2020
2049,2062,2082,2058,2051,2017,2043,2027
2053,2061,2072,2059,2045,2024,2037,2042
2062,2066,2069,2057,2105,2030,2036,2042
2059,2068,2075,2066,2162,2033,2041,2045
2057,2075,2078,2076,2187,2042,2056,2042
2061,2076,2072,2078,2185,2042,2053,2033
2066,2062,2071,2075,2174,2052,2056,2040
2057,2063,2075,2079,2160,2045,2043,2038
2046,2064,2075,2083,2157,2045,2058,2047
2048,2066,2075,2081,2165,2046,2057,2049
2047,2065,2073,2081,2120,2041,2043,2048
2039,2048,2057,2056,2015,2022,2029,2060
2041,2043,2050,2049,1972,2027,2029,2054
2044,2046,2049,2052,1935,2043,2026,2056
2041,2042,2034,2052,1950,2068,2044,2058
2041,2036,2026,2051,1964,2081,2032,2045
2030,2023,2017,2043,1993,2067,2041,2051
2027,2021,2010,2054,2022,2071,2036,2051
2034,2036,2008,2056,2027,2067,2016,2043
2034,2031,2006,2063,2037,2068,2053,2044
2033,2039,2001,2064,2044,2065,2038,2040
2035,2041,1999,2063,2043,2066,2024,2035
2038,2032,1999,2060,2041,2064,2025,2024
2041,2039,2000,2048,2036,2054,2010,2015
2041,2033,2000,2037,2028,2040,2043,2011
2031,2032,2010,2022,2034,2039,2043,2016
2037,2040,2020,2021,2029,2033,2028,2024
2047,2044,2031,2018,2027,2033,2037,2022
2053,2054,2052,2022,2035,2037,2041,2030
2054,2057,2062,2030,2041,2034,2043,2029
2054,2054,2065,2031,2040,2032,2039,2022
2050,2057,2081,2042,2046,2038,2037,2017
2034,2048,2096,2045,2051,2037,2017,2014
2040,2046,2094,2041,2046,2045,2017,2020
2048,2052,2087,2040,2054,2053,2039,2025
2052,2062,2092,2049,2058,2063,2058,2032
2060,2066,2100,2053,2067,2068,2060,2035
2058,2068,2092,2049,2057,2073,2070,2031
2058,2061,2080,2049,2065,2076,2074,2034
2059,2067,2075,2050,2066,2074,2059,2042
2056,2065,2067,2050,2062,2067,2065,2032
2047,2060,2063,2054,2059,2069,2054,2036
2036,2065,2051,2053,2067,2065,2055,2038
2040,2060,2051,2048,2053,2064,2056,2044
2042,2057,2049,2057,2058,2056,2036,2054
2041,2058,2058,2053,2053,2047,2034,2058
2036,2047,2063,2047,2052,2037,2040,2055
2035,2045,2069,2058,2056,2038,2035,2052
2024,2033,2069,2065,2047,2032,2036,2049
2019,2038,2059,2064,2057,2035,2056,2061
2032,2051,2066,2075,2067,2046,2052,2052
2032,2045,2062,2080,2061,2047,2060,2048
2034,2045,2058,2083,2061,2057,2057,2044
2036,2049,2053,2079,2068,2074,2033,2045
2040,2047,2053,2084,2070,2078,2062,2036
2042,2049,2059,2075,2068,2077,2063,2036
2043,2050,2058,2065,2062,2073,2052,2032
2039,2041,2046,2060,2059,2066,2060,2026
2039,2034,2044,2056,2051,2075,2068,2023
2040,2032,2042,2050,2055,2078,2054,2032
2047,2037,2036,2042,2061,2076,2056,2034
2046,2038,2027,2039,2056,2055,2064,2034
2054,2033,2028,2045,2056,2040,2085,2033
2045,2035,2027,2042,2056,2033,2071,2038
2047,2021,2022,2041,2054,2007,2063,2022
2043,2018,2005,2048,2049,2006,2060,2025
2040,2021,2004,2056,2064,2018,2050,2021
2043,2021,1991,2054,2051,2026,2047,2027
2041,2017,1972,2051,2046,2046,2043,2026
2042,2015,1950,2052,2055,2045,2045,2034
2039,2018,1939,2049,2062,2050,2054,2033
2043,2023,1961,2056,2070,2058,2056,2035
2045,2034,1981,2075,2081,2064,2061,2032
2041,2036,1998,2083,2093,2085,2071,2029
2039,2036,1991,2071,2099,2091,2062,2038
2032,2026,1979,2042,2075,2109,2069,2041
2028,2021,1961,2009,2068,2086,2058,2045
2034,2016,1955,1996,2055,2057,2049,2053
2030,2014,1972,2005,2054,2036,2037,2064
2036,2036,2011,2016,2052,2026,2038,2074
2052,2057,2046,2022,2049,1999,2029,2073
2052,2069,2068,2028,2044,1996,2022,2069
2056,2084,2088,2032,2049,1999,2065,2080
2064,2087,2095,2037,2044,2009,2059,2076
2061,2082,2096,2034,2046,2012,2033,2066
2070,2090,2113,2035,2042,2031,2038,2064
2069,2085,2105,2027,2040,2042,2040,2048
2061,2076,2104,2037,2045,2055,2034,2037
2055,2083,2112,2035,2050,2051,2045,2029
2055,2081,2112,2031,2055,2047,2054,2035
2054,2072,2096,2028,2041,2049,2044,2035
2050,2065,2079,2020,2023,2046,2049,2035
2047,2063,2084,2026,2023,2046,2040,2035
2052,2069,2083,2039,2029,2048,2031,2032
2051,2061,2082,2037,2039,2039,2039,2024
2047,2066,2084,2040,2049,2036,2041,2027
2053,2056,2077,2040,2064,2036,2040,2027
2045,2040,2055,2042,2060,2038,2050,2023
2038,2031,2044,2041,2063,2042,2054,2034
2040,2047,2044,2048,2063,2048,2058,2036
2044,2042,2036,2038,2058,2050,2061,2039
2038,2039,2033,2039,2057,2048,2063,2034
2041,2044,2039,2044,2052,2056,2059,2038
2050,2049,2028,2040,2047,2067,2055,2046
2050,2053,2026,2041,2046,2078,2048,2056
2054,2068,2025,2045,2053,2092,2061,2062
2053,2071,2028,2047,2050,2125,2074,2058
2056,2063,2023,2037,2048,2140,2064,2063
2055,2066,2021,2052,2056,2128,2063,2065
2052,2053,2014,2053,2050,2025,2055,2070
2050,2046,2012,2052,2040,1968,2054,2074
2045,2048,2008,2049,2028,2008,2052,2081
2048,2044,2018,2052,2031,2039,2034,2083
2037,2039,2024,2052,2030,2045,2047,2068
2032,2041,2037,2053,2032,2043,2044,2068
2042,2057,2067,2058,2034,2042,2039,2070
2049,2066,2085,2067,2035,2049,2026,2074
2060,2072,2097,2076,2048,2041,2037,2063
2062,2073,2099,2073,2040,2024,2033,2059
2060,2074,2106,2078,2041,2025,2041,2049
2061,2058,2108,2074,2046,2049,2048,2046
2054,2063,2096,2077,2054,2067,2059,2045
2056,2061,2087,2095,2055,2062,2044,2034
2055,2070,2114,2104,2054,2054,2053,2037
2052,2063,2112,2114,2062,2056,2048,2035
2051,2068,2114,2112,2067,2059,2050,2027
2056,2066,2096,2111,2073,2055,2059,2035
2056,2061,2100,2110,2074,2044,2039,2029
2060,2065,2094,2117,2077,2026,2042,2026
2059,2067,2088,2122,2070,2020,2010,2014
2050,2049,2071,2116,2065,2020,2049,2014
2052,2048,2055,2120,2079,2030,2059,2025
2056,2058,2055,2116,2084,2035,2057,2028
2053,2051,2046,2093,2070,2035,2048,2026
2054,2051,2034,2087,2074,2035,2053,2033
2051,2047,2031,2082,2067,2034,2065,2028
2042,2055,2049,2068,2063,2031,2059,2038
2049,2043,2056,2046,2044,2020,2051,2037
2036,2037,2055,2030,2026,2019,2042,2037
2032,2031,2049,2021,2019,2026,2033,2043
2032,2025,2054,2024,2026,2042,2033,2048
2040,2029,2047,2031,2043,2068,2055,2063
2041,2049,2061,2053,2055,2078,2056,2072
2053,2068,2077,2068,2062,2081,2053,2084
2060,2074,2087,2074,2061,2094,2057,2088
2054,2078,2083,2071,2062,2102,2071,2073
2048,2067,2067,2055,2056,2105,2069,2068
2044,2051,2036,2042,2052,2108,2076,2074
2047,2056,2033,2043,2045,2110,2073,2067
2048,2055,2026,2044,2044,2095,2058,2061
2051,2050,2021,2046,2038,2042,2048,2062
2054,2051,2025,2045,2025,1997,2051,2058
2043,2055,2031,2047,2021,2003,2046,2053
2041,2045,2027,2030,2015,2021,2045,2042
2036,2046,2015,2018,2025,2037,2047,2034
2037,2036,2007,2017,2032,2046,2037,2023
2037,2036,2007,2026,2040,2052,2056,2019
2042,2050,2037,2049,2059,2065,2059,2025
2048,2058,2048,2062,2068,2066,2042,2028
2051,2065,2051,2079,2083,2062,2047,2028
2058,2068,2051,2092,2096,2056,2046,2029
2055,2066,2059,2090,2081,2061,2050,2024
2050,2057,2050,2084,2073,2057,2032,2021
2043,2044,2042,2075,2065,2049,2038,2017
2052,2042,2044,2075,2067,2055,2046,2038
2057,2045,2042,2074,2065,2053,2051,2032
2055,2039,2036,2068,2065,2054,2054,2025
2041,2040,2036,2071,2061,2053,2054,2035
2043,2054,2045,2064,2052,2048,2056,2040
2048,2060,2051,2059,2043,2044,2055,2047
2049,2056,2049,2045,2038,2036,2050,2041
2044,2056,2053,2039,2025,2041,2045,2036
2041,2051,2047,2035,2028,2039,2052,2049
2043,2051,2048,2035,2014,2042,2050,2051
2040,2050,2053,2025,2011,2039,2048,2054
2034,2041,2062,2020,2012,2031,2042,2060
2031,2043,2064,2017,2002,2029,2013,2048
2032,2041,2081,2019,2009,2025,2026,2060
2041,2048,2083,2033,2020,2036,2032,2065
2034,2046,2082,2036,2017,2029,2036,2060
2040,2045,2072,2043,2021,2036,2028,2060
2041,2056,2069,2057,2047,2062,2036,2066
2046,2058,2068,2059,2063,2064,2069,2066
2045,2055,2052,2055,2063,2065,2045,2062
2041,2043,2039,2058,2055,2065,2063,2058
2036,2037,2032,2056,2050,2064,2049,2044
2042,2043,2022,2063,2054,2058,2064,2039
2042,2038,2018,2068,2047,2061,2061,2036
2040,2041,2013,2075,2054,2056,2053,2032
2041,2033,1995,2068,2045,2065,2060,2026
2044,2033,1980,2067,2045,2063,2028,2032
2044,2029,1963,2066,2043,2070,2057,2027
2044,2029,1953,2060,2049,2061,2063,2023
2044,2027,1944,2045,2042,2055,2064,2025
2042,2030,1943,2044,2042,2060,2065,2021
2045,2037,1955,2034,2032,2049,2041,2012
2036,2029,1958,2014,2036,2039,2031,2009
2028,2027,1972,1995,2032,2035,2035,2011
2035,2036,1996,1983,2034,2041,2043,2015
2038,2036,2032,1976,2029,2041,2036,2022
2048,2049,2072,1991,2026,2038,2035,2028
2049,2052,2110,2004,2036,2039,2030,2033
2049,2061,2126,2004,2040,2042,2051,2037
2054,2072,2136,2024,2051,2055,2059,2041
2061,2083,2150,2040,2049,2059,2046,2044
2057,2081,2134,2041,2044,2056,2015,2045
2057,2068,2121,2040,2029,2056,2046,2055
2052,2064,2108,2033,2015,2053,2031,2056
2053,2068,2095,2037,2012,2041,2055,2068
2052,2067,2094,2042,2013,2038,2054,2070
2054,2070,2098,2059,2004,2032,2052,2066
2057,2074,2098,2059,2001,2038,2051,2061
2052,2077,2097,2056,2008,2057,2044,2063
2046,2059,2075,2048,2011,2069,2046,2053
2044,2048,2065,2049,2022,2069,2042,2056
2053,2061,2067,2050,2002,2057,2022,2048
2049,2059,2061,2039,1995,2033,2019,2045
2044,2065,2061,2037,1984,1999,2008,2053
2044,2068,2072,2050,1972,1975,2022,2053
2045,2067,2071,2046,1982,1977,2030,2032
2050,2060,2065,2045,2007,1996,2037,2025
2042,2057,2057,2051,2026,2014,2028,2024
2039,2055,2056,2047,2031,2036,2045,2022
2042,2055,2068,2054,2051,2057,2060,2032
2049,2069,2086,2082,2085,2076,2070,2033
2061,2072,2090,2092,2098,2078,2055,2038
2053,2067,2093,2102,2093,2086,2073,2032
2051,2061,2087,2102,2095,2080,2062,2031
2057,2063,2081,2099,2084,2072,2054,2027
2050,2052,2071,2111,2117,2053,2040,2024
2053,2053,2066,2133,2154,2048,2030,2030
2059,2065,2070,2152,2171,2057,2041,2036
2062,2068,2067,2150,2187,2065,2039,2034
2051,2060,2056,2143,2184,2066,2040,2038
2058,2056,2050,2133,2157,2065,2033,2036
2055,2058,2041,2123,2133,2084,2061,2026
2046,2048,2038,2108,2082,2111,2043,2014
2044,2055,2049,2120,2041,2132,2055,2019
2051,2061,2055,2134,2021,2116,2043,2022
2039,2055,2038,2101,1897,2081,2031,2029
2038,2044,2023,2067,1832,2007,2033,2041
