CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2056,2081,2075,2047,2041,2033,2051
2046,2053,2072,2074,2050,2048,2054,2047
2050,2051,2061,2076,2048,2044,2038,2040
2045,2047,2065,2088,2048,2038,2036,2038
2039,2040,2075,2099,2054,2037,2035,2029
2041,2042,2079,2104,2051,2045,2053,2030
2044,2046,2069,2108,2054,2047,2054,2024
2048,2045,2060,2114,2060,2052,2042,2027
2051,2047,2044,2103,2055,2059,2031,2025
2047,2048,2029,2084,2058,2049,2043,2030
2044,2040,2014,2073,2052,2047,2046,2021
2049,2036,2011,2073,2062,2055,2051,2023
2055,2047,2020,2073,2068,2065,2046,2024
2053,2050,2024,2059,2068,2064,2046,2031
2054,2045,2014,2051,2058,2049,2052,2031
2056,2044,2013,2042,2063,2055,2065,2031
2048,2036,2012,2028,2054,2049,2061,2038
2046,2028,2000,2017,2052,2046,2051,2038
2043,2030,2002,2020,2048,2048,2044,2043
2044,2036,2004,2009,2044,2049,2050,2045
2041,2038,2025,2013,2038,2048,2057,2050
2035,2038,2056,2025,2030,2050,2033,2051
2041,2044,2070,2032,2026,2052,2036,2063
2054,2060,2067,2036,2030,2049,2042,2068
2056,2053,2058,2033,2016,2045,2044,2072
2050,2052,2050,2037,2016,2051,2048,2063
2040,2037,2030,2032,2004,2028,2038,2060
2033,2027,2014,2027,2024,2032,2030,2057
2038,2037,2019,2045,2066,2048,2040,2052
2039,2044,2019,2039,2085,2046,2040,2049
2040,2047,2027,2039,2071,2046,2049,2048
2045,2059,2039,2038,2067,2049,2058,2051
2048,2060,2045,2033,2071,2046,2040,2046
2038,2054,2057,2024,2059,2052,2033,2041
2040,2057,2065,2026,2029,2037,2043,2035
2041,2052,2067,2023,2047,2040,2051,2037
2037,2058,2061,2032,2044,2050,2054,2036
2039,2057,2060,2031,2058,2063,2050,2042
2041,2056,2062,2033,2046,2067,2055,2041
2039,2061,2070,2039,2045,2062,2050,2037
2045,2057,2066,2033,2033,2062,2049,2034
2037,2052,2049,2020,2003,2053,2048,2032
2042,2048,2036,2013,1964,2036,2046,2026
2042,2049,2041,2022,1988,2039,2049,2029
2047,2050,2049,2036,1998,2042,2051,2040
2059,2054,2049,2037,2000,2037,2042,2039
2049,2061,2046,2040,2016,2046,2048,2040
2045,2053,2041,2048,2061,2052,2055,2043
2044,2051,2035,2043,2116,2047,2047,2034
2050,2046,2028,2047,2117,2052,2045,2042
2053,2052,2033,2049,2097,2056,2037,2046
2043,2055,2029,2050,2049,2037,2047,2043
2053,2050,2036,2055,2045,2042,2034,2040
2044,2048,2039,2054,2064,2048,2037,2041
2048,2053,2039,2053,2072,2052,2047,2047
2046,2057,2047,2059,2091,2054,2057,2059
2044,2059,2047,2064,2080,2052,2057,2067
2047,2052,2045,2059,2059,2047,2047,2070
2042,2051,2041,2047,2051,2042,2040,2062
2036,2045,2030,2045,2053,2044,2042,2057
2033,2047,2037,2046,2070,2046,2051,2062
2045,2059,2045,2055,2077,2058,2051,2064
2056,2059,2045,2055,2076,2060,2051,2064
2055,2052,2041,2060,2072,2064,2069,2060
2056,2047,2045,2058,2071,2063,2054,2056
2054,2054,2045,2065,2073,2058,2063,2050
2059,2053,2042,2066,2072,2057,2057,2049
2057,2052,2037,2067,2090,2060,2050,2046
2055,2049,2035,2064,2090,2042,2044,2035
2048,2053,2040,2074,2093,2042,2054,2026
2055,2053,2046,2081,2139,2051,2053,2034
2049,2053,2046,2084,2144,2061,2054,2036
2050,2059,2045,2076,2129,2068,2052,2037
2056,2050,2039,2080,2113,2081,2057,2039
2050,2049,2047,2086,2121,2080,2061,2034
2060,2053,2056,2078,2094,2067,2052,2025
2057,2044,2050,2055,2012,2054,2038,2027
2050,2049,2039,2028,1911,2029,2038,2030
2043,2038,2040,2013,1867,2015,2039,2027
2040,2032,2056,2026,1968,2024,2036,2019
2043,2037,2071,2040,2017,2028,2042,2017
2044,2039,2080,2063,2043,2035,2041,2022
2039,2041,2091,2070,2032,2027,2050,2023
2033,2042,2079,2067,2046,2028,2035,2026
2029,2044,2073,2065,2074,2048,2043,2036
2031,2046,2068,2061,2062,2057,2057,2043
2031,2046,2061,2053,2062,2054,2039,2051
2033,2049,2048,2032,2018,2050,2046,2052
2032,2040,2021,2024,2003,2070,2043,2062
2042,2039,2017,2040,2025,2080,2053,2063
2033,2035,2019,2035,2021,2076,2053,2069
2035,2033,2018,2030,2057,2073,2049,2068
2038,2033,2020,2023,2054,2063,2048,2061
2041,2044,2028,2015,2045,2071,2048,2064
2050,2057,2044,2017,2041,2063,2062,2063
2051,2062,2049,2022,2020,2042,2048,2058
2060,2062,2055,2018,2054,2041,2045,2053
2047,2060,2055,2027,2053,2044,2043,2048
2055,2063,2051,2030,2049,2050,2051,2052
2054,2068,2052,2021,2034,2048,2042,2047
2061,2063,2051,2031,2115,2066,2038,2043
2059,2059,2047,2041,2173,2076,2064,2047
2063,2056,2043,2045,2185,2073,2055,2041
2064,2052,2035,2041,2123,2054,2059,2037
2056,2045,2034,2025,1930,2029,2047,2025
2058,2049,2035,2027,1869,2032,2035,2022
2059,2050,2044,2040,1971,2045,2046,2035
2053,2050,2049,2058,2051,2059,2052,2031
2054,2051,2044,2055,2053,2055,2043,2026
2046,2042,2036,2046,2042,2042,2034,2025
2044,2039,2035,2045,2032,2037,2043,2029
2051,2051,2032,2048,2037,2038,2047,2028
2048,2057,2040,2058,2055,2044,2042,2043
2053,2059,2056,2058,2049,2050,2046,2047
2054,2062,2056,2052,2037,2043,2047,2049
2053,2058,2053,2048,2038,2038,2033,2042
2058,2055,2050,2054,2044,2049,2033,2037
2058,2053,2055,2060,2056,2050,2049,2032
2053,2057,2064,2071,2063,2057,2067,2047
2055,2059,2062,2068,2060,2059,2060,2060
2049,2048,2053,2070,2050,2058,2058,2063
2048,2046,2047,2066,2042,2055,2055,2058
2045,2046,2050,2068,2039,2052,2064,2055
2047,2056,2051,2080,2060,2063,2070,2068
2055,2056,2045,2066,2052,2058,2068,2068
2054,2038,2016,2050,2017,2051,2064,2063
2046,2030,2004,2042,2006,2047,2060,2063
2050,2045,2015,2043,2010,2050,2069,2067
2050,2048,2022,2036,2007,2050,2067,2060
2045,2042,2017,2030,1997,2057,2061,2048
2038,2038,2001,2023,1998,2044,2060,2031
2039,2030,2004,2020,2018,2039,2048,2038
2043,2037,2014,2026,2045,2046,2052,2033
2044,2040,2012,2037,2082,2053,2058,2029
2034,2031,2005,2036,2058,2053,2057,2031
2038,2033,2012,2042,2066,2051,2057,2029
2035,2046,2028,2048,2063,2054,2053,2027
2046,2047,2040,2058,2065,2051,2048,2036
2050,2051,2041,2049,2045,2041,2042,2031
2047,2045,2036,2039,2047,2034,2039,2029
2043,2040,2041,2050,2061,2038,2044,2028
2048,2045,2046,2046,2054,2034,2041,2028
2050,2048,2056,2035,2041,2030,2039,2031
2053,2058,2080,2049,2075,2043,2035,2038
2057,2063,2093,2059,2081,2053,2035,2044
2054,2069,2103,2063,2067,2052,2065,2051
2051,2070,2098,2066,2048,2054,2046,2051
2052,2064,2086,2060,2062,2049,2055,2052
2049,2058,2067,2060,2064,2051,2036,2046
2042,2056,2066,2053,2060,2052,2069,2053
2040,2054,2060,2056,2062,2057,2068,2065
2041,2055,2061,2050,2046,2056,2072,2066
2045,2054,2060,2058,2043,2065,2068,2072
2047,2051,2055,2046,2032,2062,2073,2073
2048,2047,2065,2044,2019,2054,2055,2072
2053,2057,2065,2042,1995,2042,2046,2072
2047,2052,2064,2028,1969,2021,2053,2067
2035,2043,2049,2015,1973,2018,2052,2064
2027,2035,2047,2031,2007,2035,2060,2067
2043,2054,2062,2056,2013,2042,2056,2063
2046,2056,2060,2065,2070,2042,2059,2060
2046,2059,2062,2075,2101,2042,2046,2055
2045,2058,2062,2079,2080,2033,2037,2042
2042,2056,2061,2071,2062,2030,2041,2043
2030,2048,2046,2056,2049,2030,2038,2034
2026,2027,2039,2046,2040,2042,2050,2029
2021,2030,2040,2047,2044,2060,2066,2027
2033,2038,2047,2053,2068,2064,2059,2031
2065,2055,2055,2056,2071,2060,2043,2038
2077,2059,2057,2049,2064,2052,2063,2032
2073,2059,2049,2055,2060,2057,2062,2039
2053,2057,2048,2050,2055,2062,2064,2034
2046,2043,2040,2046,2034,2056,2055,2031
2031,2038,2035,2038,2029,2052,2060,2030
2038,2038,2030,2041,2028,2049,2066,2035
2043,2046,2032,2049,2036,2045,2059,2026
2038,2042,2037,2049,2023,2055,2061,2028
2042,2057,2048,2067,2043,2057,2052,2034
2042,2057,2050,2069,2062,2054,2064,2034
2046,2059,2042,2062,2053,2042,2057,2036
2043,2052,2036,2059,2054,2026,2051,2043
2045,2052,2041,2061,2064,2041,2059,2045
2048,2061,2042,2066,2069,2050,2047,2042
2040,2055,2036,2055,2033,2040,2025,2048
2039,2047,2034,2044,2030,2038,2029,2050
2032,2047,2028,2038,2045,2036,2026,2047
2025,2046,2033,2031,1999,2023,2039,2050
2018,2034,2027,2024,1982,2016,2026,2048
2017,2033,2022,2032,2034,2021,2020,2050
1988,2005,2017,2037,2101,2027,2038,2041
1974,1994,2018,2050,2116,2039,2044,2036
1987,2022,2037,2056,2108,2048,2032,2040
2002,2047,2045,2066,2103,2048,2040,2047
2031,2066,2064,2067,2077,2045,2042,2051
2073,2081,2080,2053,2024,2039,2037,2041
2077,2072,2076,2020,1914,2027,2018,2041
2045,2051,2070,2013,1893,2046,2014,2042
2035,2050,2068,2040,1992,2062,2052,2044
2055,2055,2069,2045,2025,2066,2065,2043
2063,2053,2068,2042,2019,2068,2056,2041
2057,2058,2072,2039,2044,2063,2054,2044
2084,2073,2078,2051,2059,2059,2062,2042
2086,2077,2080,2056,2083,2063,2057,2044
2076,2083,2076,2080,2157,2074,2061,2049
2068,2075,2073,2093,2189,2072,2061,2050
2058,2052,2048,2073,2124,2063,2052,2053
2050,2045,2040,2063,2093,2062,2061,2058
2065,2058,2051,2073,2090,2068,2069,2054
2064,2056,2047,2076,2143,2079,2073,2053
2056,2046,2043,2071,2156,2073,2072,2046
2050,2047,2056,2072,2122,2058,2061,2049
2061,2059,2054,2056,2020,2015,2053,2043
2055,2058,2052,2043,1960,2014,2047,2048
2054,2045,2048,2056,2008,2036,2040,2042
2041,2042,2039,2054,2022,2028,2040,2043
2032,2033,2037,2038,1981,2040,2046,2048
2030,2038,2039,2039,1952,2055,2046,2054
2034,2046,2048,2044,1974,2063,2063,2067
2045,2048,2052,2047,2001,2062,2051,2072
2052,2051,2053,2047,2029,2060,2065,2072
2050,2067,2058,2038,2067,2057,2059,2070
2048,2068,2057,2039,2096,2060,2052,2067
2044,2064,2057,2036,2081,2068,2050,2058
2045,2072,2062,2042,2056,2066,2050,2050
2054,2070,2060,2034,2038,2057,2042,2052
2045,2063,2059,2031,2025,2053,2042,2038
2044,2052,2060,2037,2030,2064,2062,2040
2037,2044,2059,2040,2040,2063,2054,2036
2035,2041,2062,2040,2029,2056,2047,2039
2042,2039,2055,2037,2036,2062,2052,2036
2038,2027,2051,2039,2035,2075,2061,2035
2042,2032,2042,2046,2031,2081,2065,2042
2052,2029,2038,2040,2030,2055,2058,2043
2053,2028,2038,2048,2039,2018,2051,2037
2046,2023,2037,2047,2039,2019,2036,2028
2036,2022,2039,2048,2044,2030,2031,2020
2033,2020,2042,2048,2031,2030,2051,2020
2019,2012,2031,2043,2033,2033,2044,2014
2021,2005,2025,2042,2040,2044,2053,2024
2023,2021,2034,2044,2058,2054,2056,2036
2029,2013,2036,2046,2075,2054,2060,2039
2044,2023,2040,2048,2076,2057,2045,2044
2051,1998,2052,2056,2068,2056,2059,2040
2048,1986,2048,2055,2064,2057,2060,2045
2049,1988,2047,2050,2071,2068,2070,2057
2049,2005,2052,2051,2058,2068,2060,2049
2044,2015,2049,2047,2069,2060,2073,2054
2035,2025,2048,2048,2068,2049,2063,2053
2035,2039,2054,2053,2053,2056,2070,2056
2029,2049,2056,2050,2056,2049,2068,2059
2027,2055,2055,2051,2056,2052,2063,2061
2028,2057,2049,2044,2052,2053,2059,2068
2032,2067,2043,2042,2049,2048,2055,2060
2023,2063,2050,2039,2046,2050,2048,2063
2028,2059,2053,2041,2050,2057,2063,2053
2029,2074,2057,2046,2049,2049,2063,2045
2030,2076,2059,2050,2043,2048,2050,2047
2047,2081,2060,2043,2050,2044,2053,2051
2074,2077,2056,2051,2051,2044,2049,2064
2076,2067,2046,2045,2051,2045,2031,2056
2059,2047,2048,2060,2054,2053,2032,2052
2054,2044,2070,2074,2056,2059,2056,2044
2055,2051,2085,2088,2065,2055,2057,2041
2056,2048,2091,2103,2068,2059,2045,2039
2061,2058,2096,2103,2065,2059,2041,2031
2067,2055,2085,2094,2062,2057,2056,2042
2062,2055,2076,2087,2060,2055,2060,2038
2062,2054,2076,2089,2055,2053,2060,2031
2056,2061,2066,2076,2060,2046,2056,2027
2053,2053,2053,2073,2054,2046,2053,2033
2048,2060,2056,2073,2057,2045,2052,2030
2052,2068,2056,2071,2065,2055,2063,2027
2051,2066,2054,2064,2061,2061,2072,2035
2056,2063,2049,2060,2059,2066,2068,2039
2055,2064,2049,2059,2064,2065,2065,2044
2050,2063,2043,2035,2056,2058,2061,2039
2048,2055,2046,2026,2044,2050,2046,2048
2046,2056,2048,2011,2042,2048,2050,2043
2048,2061,2054,2008,2050,2040,2044,2044
2048,2069,2054,2019,2050,2036,2051,2048
2047,2068,2057,2036,2056,2041,2051,2055
2053,2068,2046,2045,2065,2042,2046,2056
2052,2064,2035,2046,2063,2045,2039,2057
2051,2060,2027,2040,2065,2045,2040,2056
2048,2052,2016,2028,2060,2039,2042,2051
2044,2044,2006,2016,2051,2038,2050,2060
2039,2036,2002,2014,2058,2044,2050,2065
2058,2049,2009,2019,2054,2045,2049,2063
2051,2053,2016,2021,2051,2043,2043,2054
2053,2051,2014,2010,2045,2038,2046,2057
2054,2058,2024,2018,2044,2044,2035,2054
2058,2069,2051,2037,2052,2043,2035,2055
2066,2081,2068,2040,2053,2047,2048,2050
2061,2069,2072,2037,2053,2051,2039,2038
2050,2063,2074,2035,2043,2048,2045,2031
2045,2058,2063,2032,2049,2049,2036,2023
2049,2057,2071,2041,2046,2051,2022,2022
2049,2052,2080,2046,2046,2053,2032,2029
2056,2068,2085,2059,2054,2059,2052,2025
2059,2073,2083,2073,2061,2070,2058,2034
2053,2069,2070,2071,2065,2073,2059,2029
2045,2049,2043,2057,2066,2069,2062,2025
2039,2038,2035,2045,2066,2063,2051,2030
2050,2043,2028,2033,2052,2051,2047,2033
2046,2041,2029,2034,2040,2043,2050,2035
2047,2046,2035,2026,2046,2041,2027,2027
2040,2042,2044,2026,2049,2043,2042,2034
2040,2042,2050,2033,2057,2053,2047,2038
2044,2052,2058,2042,2063,2062,2045,2044
2042,2050,2052,2038,2068,2067,2039,2055
2044,2045,2047,2042,2064,2062,2044,2056
2037,2037,2035,2050,2061,2061,2028,2058
2039,2036,2033,2036,2053,2057,2037,2063
2037,2030,2023,2032,2038,2056,2046,2060
2031,2028,2017,2026,2042,2058,2044,2064
2032,2035,2030,2024,2047,2061,2045,2059
2036,2053,2051,2024,2043,2056,2043,2059
2033,2049,2050,2020,2038,2061,2038,2059
2037,2049,2044,2027,2041,2070,2043,2062
2049,2058,2065,2047,2054,2074,2030,2058
2049,2065,2064,2044,2049,2072,2052,2056
2047,2060,2053,2037,2045,2056,2053,2055
2047,2059,2051,2045,2045,2043,2043,2051
2051,2054,2042,2039,2048,2040,2049,2046
2050,2056,2029,2039,2053,2051,2061,2040
2045,2058,2017,2041,2052,2049,2056,2045
2046,2051,2013,2040,2054,2049,2060,2041
2044,2049,2013,2043,2049,2056,2053,2032
2048,2054,2004,2037,2054,2056,2060,2031
2047,2051,2007,2030,2049,2048,2048,2033
2044,2058,1995,2025,2047,2050,2051,2028
2042,2050,1996,2010,2038,2052,2050,2029
2039,2044,1990,1995,2026,2042,2027,2022
2027,2032,1985,1972,2017,2032,2014,2026
2032,2038,2021,1994,2023,2037,2032,2029
2041,2067,2077,2020,2034,2044,2028,2035
2056,2081,2111,2043,2043,2045,2045,2045
2055,2085,2119,2054,2048,2054,2040,2048
2053,2081,2116,2059,2053,2055,2042,2041
2050,2076,2111,2056,2048,2056,2057,2044
2051,2074,2120,2054,2057,2056,2052,2048
2045,2072,2109,2049,2050,2054,2035,2050
2044,2068,2100,2052,2052,2057,2033,2054
2048,2065,2080,2050,2057,2060,2038,2062
2045,2062,2070,2046,2051,2056,2053,2059
2047,2054,2060,2044,2052,2051,2039,2055
2043,2054,2057,2045,2052,2051,2032,2060
2044,2055,2056,2045,2047,2052,2041,2067
2042,2055,2052,2043,2051,2051,2047,2062
2039,2051,2046,2036,2040,2047,2033,2053
2043,2047,2050,2041,2040,2042,2044,2057
2044,2059,2052,2042,2045,2047,2048,2052
2042,2052,2051,2038,2044,2047,2051,2049
2042,2052,2052,2043,2046,2043,2047,2048
2038,2054,2047,2040,2049,2046,2036,2048
2037,2052,2037,2038,2043,2039,2045,2038
2031,2047,2032,2042,2048,2047,2054,2042
2038,2052,2032,2042,2049,2044,2042,2041
2040,2052,2027,2034,2053,2045,2031,2036
2041,2044,2020,2038,2056,2050,2033,2038
2046,2048,2032,2042,2057,2051,2040,2031
2045,2049,2033,2043,2054,2055,2027,2032
2051,2050,2030,2047,2056,2048,2026,2042
2056,2051,2031,2041,2064,2049,2040,2040
2049,2042,2023,2044,2052,2043,2042,2032
2036,2033,2014,2041,2051,2049,2030,2023
2034,2037,2035,2065,2050,2053,2038,2027
2046,2046,2070,2087,2070,2061,2042,2022
2042,2032,2073,2098,2058,2050,2042,2021
2035,2026,2080,2099,2054,2048,2034,2022
2029,2024,2091,2105,2052,2050,2029,2033
2028,2035,2097,2104,2052,2047,2028,2030
2029,2036,2100,2101,2049,2043,2058,2038
2026,2046,2107,2113,2055,2045,2043,2037
2042,2058,2119,2123,2060,2058,2026,2045
2044,2063,2116,2124,2067,2057,2027,2051
2040,2061,2102,2111,2068,2057,2036,2051
2045,2066,2089,2102,2063,2051,2049,2055
2041,2059,2073,2091,2044,2047,2046,2052
2036,2057,2048,2068,2040,2047,2053,2058
2037,2059,2048,2046,2034,2049,2052,2066
2037,2055,2041,2022,2021,2045,2033,2056
2037,2060,2049,1999,2010,2036,2042,2061
2041,2067,2044,1976,2004,2041,2050,2064
2049,2060,2034,1965,2007,2034,2037,2062
2045,2065,2044,1977,2020,2037,2053,2061
2050,2077,2059,2000,2032,2021,2049,2060
2055,2076,2054,2016,2037,2023,2037,2053
2045,2067,2051,2019,2050,2021,2013,2042
2044,2059,2050,2025,2066,2030,2040,2045
2043,2062,2061,2040,2065,2042,2041,2030
2050,2064,2062,2044,2063,2054,2070,2041
2039,2061,2063,2043,2063,2067,2076,2041
2045,2062,2057,2044,2059,2067,2085,2039
2043,2058,2053,2043,2064,2063,2065,2035
2047,2058,2051,2046,2060,2058,2069,2037
2046,2054,2054,2048,2060,2057,2052,2029
2048,2052,2049,2045,2062,2043,2058,2022
2040,2048,2045,2044,2054,2043,2047,2021
2037,2056,2057,2055,2052,2055,2060,2032
2040,2058,2050,2050,2056,2054,2052,2031
2039,2052,2054,2054,2056,2049,2043,2026
2034,2051,2060,2068,2064,2054,2046,2025
2044,2053,2065,2077,2071,2059,2040,2030
2045,2058,2063,2078,2070,2057,2063,2035
2037,2053,2055,2082,2074,2056,2062,2038
2041,2049,2042,2079,2073,2055,2049,2038
2040,2051,2039,2078,2072,2050,2045,2046
2034,2037,2025,2076,2066,2049,2029,2048
2041,2039,2023,2078,2070,2050,2018,2053
2033,2039,2013,2069,2065,2054,2048,2056
2031,2036,1996,2054,2051,2047,2037,2057
2028,2035,2002,2049,2053,2047,2041,2058
2027,2030,2005,2043,2039,2039,2021,2058
2023,2021,2003,2038,2036,2031,2027,2064
2028,2037,2010,2036,2050,2040,2045,2063
2033,2043,2012,2025,2038,2041,2050,2054
2041,2047,2018,2011,2030,2043,2046,2047
2044,2055,2037,2010,2030,2047,2062,2050
2048,2070,2072,2015,2035,2051,2044,2045
2049,2071,2084,2017,2043,2041,2047,2043
2050,2063,2087,2029,2045,2038,2055,2043
2037,2060,2081,2036,2046,2031,2044,2033
2035,2058,2079,2053,2066,2040,2045,2032
2036,2058,2084,2056,2056,2046,2047,2030
2044,2063,2086,2057,2051,2043,2049,2035
2045,2071,2084,2065,2047,2044,2041,2032
2048,2075,2084,2071,2041,2042,2034,2029
2057,2072,2078,2067,2028,2035,2043,2026
2048,2064,2067,2053,2016,2033,2026,2024
2034,2051,2049,2051,2011,2028,2045,2021
2036,2052,2047,2048,2012,2035,2044,2029
2041,2062,2053,2048,2012,2037,2043,2027
2046,2054,2049,2054,2030,2039,2039,2031
2032,2052,2054,2057,2044,2038,2024,2031
2035,2048,2043,2044,2051,2037,2058,2036
2034,2046,2029,2048,2074,2041,2045,2042
2030,2044,2025,2054,2080,2041,2033,2043
2032,2044,2037,2059,2076,2042,2051,2044
2042,2052,2039,2059,2073,2050,2043,2053
2047,2050,2040,2063,2073,2055,2046,2063
2045,2053,2044,2062,2080,2061,2044,2067
2048,2051,2046,2061,2068,2054,2055,2068
2052,2048,2041,2051,2056,2050,2062,2070
2043,2042,2047,2036,2058,2051,2043,2065
2035,2048,2044,2029,2051,2045,2031,2062
2036,2040,2048,2027,2047,2050,2042,2064
2036,2050,2049,2036,2051,2050,2040,2063
2050,2052,2059,2042,2049,2050,2039,2059
2047,2054,2058,2045,2039,2050,2047,2065
2045,2051,2056,2048,2043,2047,2042,2063
2047,2045,2053,2049,2046,2040,2024,2055
2046,2046,2045,2047,2042,2039,2039,2042
2039,2048,2049,2046,2042,2041,2033,2038
2046,2048,2046,2046,2044,2048,2039,2039
2046,2048,2047,2050,2053,2052,2047,2032
2049,2045,2051,2043,2053,2051,2057,2037
2050,2046,2052,2046,2050,2054,2046,2043
2052,2049,2058,2053,2056,2053,2054,2045
2049,2048,2058,2051,2051,2052,2062,2036
2049,2043,2050,2052,2053,2046,2066,2034
2046,2046,2056,2049,2043,2043,2048,2025
2037,2036,2053,2053,2048,2043,2035,2026
2036,2036,2054,2060,2056,2052,2041,2034
2048,2053,2062,2063,2059,2054,2048,2035
2046,2053,2069,2068,2059,2057,2038,2036
2055,2051,2067,2068,2060,2055,2047,2036
2050,2048,2060,2072,2067,2053,2058,2038
2049,2043,2054,2064,2059,2049,2054,2044
2043,2047,2050,2065,2057,2045,2036,2047
2050,2042,2047,2066,2061,2042,2045,2044
2051,2037,2038,2067,2058,2045,2041,2044
2045,2036,2035,2062,2054,2043,2036,2050
2051,2033,2028,2062,2055,2047,2051,2054
2054,2036,2026,2052,2057,2052,2052,2058
2049,2029,2016,2041,2050,2051,2046,2054
2043,2020,2010,2028,2048,2042,2035,2054
2041,2021,1999,2020,2041,2034,2023,2049
2034,2008,1993,2010,2031,2031,2012,2054
2035,2014,1994,2018,2034,2039,2017,2059
2039,2031,2009,2022,2037,2046,2038,2064
2039,2039,2030,2032,2048,2044,2052,2066
2043,2056,2056,2043,2046,2057,2055,2067
2052,2065,2069,2048,2057,2066,2065,2062
2057,2067,2070,2050,2064,2071,2068,2061
2058,2067,2070,2049,2060,2064,2068,2054
2061,2061,2063,2041,2052,2063,2056,2040
2060,2058,2063,2040,2045,2059,2043,2043
2062,2062,2064,2044,2050,2058,2054,2043
2060,2064,2073,2051,2052,2064,2056,2050
2064,2070,2079,2058,2052,2062,2044,2043
2058,2070,2080,2058,2053,2067,2049,2045
2059,2063,2074,2057,2052,2065,2053,2046
2048,2053,2063,2051,2052,2061,2023,2036
2039,2044,2055,2052,2052,2061,2041,2032
2052,2047,2059,2054,2057,2068,2054,2039
2058,2059,2065,2059,2059,2063,2059,2042
2054,2063,2061,2058,2060,2064,2056,2057
2054,2059,2064,2054,2058,2053,2044,2048
2057,2053,2057,2059,2057,2037,2039,2051
2050,2054,2058,2051,2053,2040,2029,2055
2053,2053,2056,2056,2051,2042,2030,2052
2046,2050,2053,2054,2055,2038,2044,2053
2046,2050,2058,2053,2054,2038,2024,2060
2048,2048,2051,2052,2052,2037,2018,2064
2052,2043,2052,2051,2049,2036,2028,2059
2045,2043,2045,2050,2050,2032,2050,2067
2045,2046,2045,2052,2042,2035,2042,2067
2044,2047,2041,2051,2036,2036,2038,2068
2046,2045,2046,2050,2040,2030,2016,2061
2047,2039,2044,2043,2034,2033,2035,2064
2052,2037,2048,2045,2034,2041,2034,2065
2055,2048,2046,2048,2035,2045,2051,2064
2053,2051,2044,2050,2028,2051,2054,2064
2058,2051,2044,2050,2037,2051,2042,2061
2059,2050,2049,2053,2034,2047,2048,2060
2062,2049,2048,2050,2036,2046,2037,2054
2061,2054,2047,2048,2050,2047,2050,2061
2068,2053,2050,2054,2048,2056,2045,2047
2058,2054,2051,2051,2048,2051,2053,2042
2056,2054,2048,2053,2052,2054,2057,2043
2062,2056,2046,2050,2059,2058,2042,2038
2054,2044,2049,2048,2060,2053,2035,2032
2052,2046,2042,2046,2051,2052,2052,2033
2049,2047,2044,2047,2051,2049,2049,2033
2050,2046,2046,2047,2052,2051,2040,2031
2046,2039,2039,2039,2045,2051,2047,2035
2049,2038,2037,2041,2046,2061,2067,2044
2055,2045,2044,2051,2052,2062,2044,2046
2057,2044,2047,2050,2053,2061,2049,2042
2056,2048,2040,2049,2053,2067,2053,2045
